date,open,high,low,close,volume,count,capital,ID,name,market
2003-04-21,23.3,23.4,23.0,23.3,15414000,,,2892,第一金,exchange
2003-04-22,23.3,23.5,22.8,22.9,14981000,,,2892,第一金,exchange
2003-04-23,23.1,23.2,22.3,22.4,15110000,,,2892,第一金,exchange
2003-04-24,22.0,22.1,20.9,21.0,23376000,,,2892,第一金,exchange
2003-04-25,20.5,21.2,20.3,20.5,14292000,,,2892,第一金,exchange
2003-04-28,20.1,20.5,19.8,20.3,13636000,,,2892,第一金,exchange
2003-04-29,20.7,20.8,19.9,20.2,19767000,,,2892,第一金,exchange
2003-04-30,20.2,20.3,19.8,20.0,18920000,,,2892,第一金,exchange
2003-05-02,20.0,20.6,19.9,20.3,10664000,,,2892,第一金,exchange
2003-05-05,20.3,20.5,20.1,20.5,6482000,,,2892,第一金,exchange
2003-05-06,20.4,20.6,20.1,20.2,10830000,,,2892,第一金,exchange
2003-05-07,20.3,20.5,20.3,20.5,9653000,,,2892,第一金,exchange
2003-05-08,20.4,20.5,20.1,20.1,5351000,,,2892,第一金,exchange
2003-05-09,20.0,20.4,20.0,20.2,6909000,,,2892,第一金,exchange
2003-05-12,20.2,20.3,20.1,20.3,7105000,,,2892,第一金,exchange
2003-05-13,20.5,20.9,20.4,20.4,14559000,,,2892,第一金,exchange
2003-05-14,20.5,20.7,20.4,20.5,5892000,,,2892,第一金,exchange
2003-05-15,20.5,20.5,20.1,20.3,5954000,,,2892,第一金,exchange
2003-05-16,20.5,20.5,20.1,20.1,6045000,,,2892,第一金,exchange
2003-05-19,20.0,20.0,19.5,19.8,14530000,,,2892,第一金,exchange
2003-05-20,19.5,20.0,19.5,19.8,8706000,,,2892,第一金,exchange
2003-05-21,19.8,19.9,19.6,19.6,5105000,,,2892,第一金,exchange
2003-05-22,19.6,20.0,19.5,19.8,5202000,,,2892,第一金,exchange
2003-05-23,19.9,20.4,19.9,20.3,9445000,,,2892,第一金,exchange
2003-05-26,20.5,20.8,20.5,20.8,12250000,,,2892,第一金,exchange
2003-05-27,20.9,20.9,20.5,20.6,9468000,,,2892,第一金,exchange
2003-05-28,20.9,21.1,20.6,20.6,15853000,,,2892,第一金,exchange
2003-05-29,20.8,20.8,20.5,20.8,10211000,,,2892,第一金,exchange
2003-05-30,20.7,21.2,20.5,20.6,16646000,,,2892,第一金,exchange
2003-06-02,20.9,21.6,20.8,21.4,23254000,,,2892,第一金,exchange
2003-06-03,21.6,21.7,21.2,21.2,12724000,,,2892,第一金,exchange
2003-06-05,21.5,21.9,21.3,21.4,22992000,,,2892,第一金,exchange
2003-06-06,21.4,21.7,21.1,21.3,10424000,,,2892,第一金,exchange
2003-06-09,21.2,21.6,21.1,21.6,15342000,,,2892,第一金,exchange
2003-06-10,21.7,22.1,21.5,21.5,15196000,,,2892,第一金,exchange
2003-06-11,21.6,22.0,21.5,21.6,20608000,,,2892,第一金,exchange
2003-06-12,21.9,22.0,21.6,21.7,19170000,,,2892,第一金,exchange
2003-06-13,21.8,22.0,21.7,21.7,14344000,,,2892,第一金,exchange
2003-06-16,21.7,21.9,21.7,21.8,10073000,,,2892,第一金,exchange
2003-06-17,22.1,22.7,21.9,22.5,32794000,,,2892,第一金,exchange
2003-06-18,22.9,22.9,22.2,22.2,31825000,,,2892,第一金,exchange
2003-06-19,22.4,22.4,22.0,22.1,10631000,,,2892,第一金,exchange
2003-06-20,22.1,22.6,22.0,22.2,20556000,,,2892,第一金,exchange
2003-06-23,22.3,22.7,21.9,21.9,16088000,,,2892,第一金,exchange
2003-06-24,21.9,22.1,21.6,21.6,8956000,,,2892,第一金,exchange
2003-06-25,21.6,21.9,21.5,21.7,8108000,,,2892,第一金,exchange
2003-06-26,21.7,22.0,21.5,21.6,8025000,,,2892,第一金,exchange
2003-06-27,21.7,21.9,21.5,21.6,6991000,,,2892,第一金,exchange
2003-06-30,21.6,21.7,21.4,21.4,8429000,,,2892,第一金,exchange
2003-07-01,21.5,21.9,21.4,21.9,7000000,,,2892,第一金,exchange
2003-07-02,22.0,22.4,21.9,22.1,11551000,,,2892,第一金,exchange
2003-07-03,22.3,23.4,22.0,22.8,36674000,,,2892,第一金,exchange
2003-07-04,22.8,22.9,22.4,22.5,17203000,,,2892,第一金,exchange
2003-07-07,23.0,24.0,23.0,24.0,70508000,,,2892,第一金,exchange
2003-07-08,24.0,24.1,23.3,23.7,40857000,,,2892,第一金,exchange
2003-07-09,23.9,24.4,23.5,23.5,45283000,,,2892,第一金,exchange
2003-07-10,23.6,24.0,22.9,23.1,35322000,,,2892,第一金,exchange
2003-07-11,22.7,22.7,21.6,21.7,32678000,,,2892,第一金,exchange
2003-07-14,21.9,22.1,21.4,21.8,21062000,,,2892,第一金,exchange
2003-07-15,21.9,22.1,21.7,21.7,15096000,,,2892,第一金,exchange
2003-07-16,21.7,22.1,21.5,21.7,24382000,,,2892,第一金,exchange
2003-07-17,21.7,21.7,21.1,21.1,34198000,,,2892,第一金,exchange
2003-07-18,21.1,21.7,21.1,21.2,102696000,,,2892,第一金,exchange
2003-07-21,21.2,21.4,20.6,20.6,58894000,,,2892,第一金,exchange
2003-07-22,20.6,20.6,20.2,20.4,34627000,,,2892,第一金,exchange
2003-07-23,20.3,20.4,19.8,20.0,43364000,,,2892,第一金,exchange
2003-07-24,19.9,20.9,19.8,20.6,134519000,,,2892,第一金,exchange
2003-07-25,20.6,21.0,20.6,20.6,66263000,,,2892,第一金,exchange
2003-07-28,20.9,21.0,20.5,20.5,45489000,,,2892,第一金,exchange
2003-07-29,20.6,20.7,20.1,20.2,28469000,,,2892,第一金,exchange
2003-07-30,20.2,20.4,19.9,20.1,20528000,,,2892,第一金,exchange
2003-07-31,19.9,19.9,19.5,19.5,37946000,,,2892,第一金,exchange
2003-08-01,19.5,20.1,19.5,20.1,27333000,,,2892,第一金,exchange
2003-08-04,19.9,20.2,19.8,19.8,39586000,,,2892,第一金,exchange
2003-08-05,19.8,20.1,19.4,19.4,69129000,,,2892,第一金,exchange
2003-08-06,19.2,19.5,19.2,19.2,55825000,,,2892,第一金,exchange
2003-08-07,19.3,19.4,19.1,19.1,41450000,,,2892,第一金,exchange
2003-08-08,19.1,19.3,18.7,18.7,65490000,,,2892,第一金,exchange
2003-08-11,18.5,18.7,18.1,18.3,35547000,,,2892,第一金,exchange
2003-08-12,18.5,18.8,18.4,18.5,20065000,,,2892,第一金,exchange
2003-08-13,18.8,19.3,18.6,19.1,41382000,,,2892,第一金,exchange
2003-08-14,18.8,19.6,18.7,19.3,76356000,,,2892,第一金,exchange
2003-08-15,19.3,19.6,19.0,19.0,45959000,,,2892,第一金,exchange
2003-08-18,19.1,19.7,18.9,19.5,62036000,,,2892,第一金,exchange
2003-08-19,19.6,19.7,19.3,19.6,47951000,,,2892,第一金,exchange
2003-08-20,19.7,20.1,19.7,19.8,74140000,,,2892,第一金,exchange
2003-08-21,19.8,19.8,19.5,19.8,33336000,,,2892,第一金,exchange
2003-08-22,19.8,20.8,19.7,20.4,116651000,,,2892,第一金,exchange
2003-08-25,20.7,20.8,20.3,20.3,64958000,,,2892,第一金,exchange
2003-08-26,20.2,20.4,19.9,19.9,39840000,,,2892,第一金,exchange
2003-08-27,20.1,20.7,19.7,20.3,66632000,,,2892,第一金,exchange
2003-08-28,20.5,20.5,20.0,20.0,38499000,,,2892,第一金,exchange
2003-08-29,20.1,20.3,20.0,20.2,23442000,,,2892,第一金,exchange
2003-09-01,20.5,20.8,20.4,20.5,49941000,,,2892,第一金,exchange
2003-09-02,20.7,20.9,20.4,20.8,55161000,,,2892,第一金,exchange
2003-09-03,20.9,20.9,20.4,20.7,39061000,,,2892,第一金,exchange
2003-09-04,20.7,21.0,20.5,20.6,43312000,,,2892,第一金,exchange
2003-09-05,20.6,20.7,20.2,20.4,19145000,,,2892,第一金,exchange
2003-09-08,20.3,20.5,20.1,20.2,22318000,,,2892,第一金,exchange
2003-09-09,20.3,20.5,19.9,19.9,28525000,,,2892,第一金,exchange
2003-09-10,19.7,19.8,19.4,19.4,26409000,,,2892,第一金,exchange
2003-09-12,19.4,19.7,19.3,19.6,14327000,,,2892,第一金,exchange
2003-09-15,19.5,19.7,19.3,19.4,16382000,,,2892,第一金,exchange
2003-09-16,19.4,19.7,19.4,19.7,19811000,,,2892,第一金,exchange
2003-09-17,19.7,19.8,19.5,19.6,20905000,,,2892,第一金,exchange
2003-09-18,19.6,19.7,19.3,19.3,17244000,,,2892,第一金,exchange
2003-09-19,19.4,20.1,19.3,19.8,46985000,,,2892,第一金,exchange
2003-09-22,19.6,20.1,19.5,19.7,25993000,,,2892,第一金,exchange
2003-09-23,19.8,20.0,19.6,19.8,12491000,,,2892,第一金,exchange
2003-09-24,19.9,20.2,19.8,20.1,33610000,,,2892,第一金,exchange
2003-09-25,19.9,20.1,19.6,20.0,18751000,,,2892,第一金,exchange
2003-09-26,20.0,20.0,19.5,19.5,46813000,,,2892,第一金,exchange
2003-09-29,19.6,19.9,19.6,19.7,20865000,,,2892,第一金,exchange
2003-09-30,19.8,19.8,19.5,19.5,10604000,,,2892,第一金,exchange
2003-10-01,19.5,19.6,19.4,19.5,13474000,,,2892,第一金,exchange
2003-10-02,19.7,19.8,19.6,19.7,20859000,,,2892,第一金,exchange
2003-10-03,19.9,20.7,19.9,20.4,82742000,,,2892,第一金,exchange
2003-10-06,20.5,21.1,20.3,20.8,120692000,,,2892,第一金,exchange
2003-10-07,21.0,21.5,20.7,21.4,104556000,,,2892,第一金,exchange
2003-10-08,21.4,21.9,21.1,21.4,101234000,,,2892,第一金,exchange
2003-10-09,21.5,22.0,21.3,21.7,95463000,,,2892,第一金,exchange
2003-10-13,21.5,22.7,21.5,22.5,131898000,,,2892,第一金,exchange
2003-10-14,22.5,22.8,22.3,22.4,83471000,,,2892,第一金,exchange
2003-10-15,22.4,22.4,21.5,21.7,68458000,,,2892,第一金,exchange
2003-10-16,21.4,22.0,21.4,21.9,69846000,,,2892,第一金,exchange
2003-10-17,21.9,22.7,21.8,22.3,103216000,,,2892,第一金,exchange
2003-10-20,22.3,23.7,22.3,23.4,142231000,,,2892,第一金,exchange
2003-10-21,23.4,23.8,22.8,23.8,108235000,,,2892,第一金,exchange
2003-10-22,23.7,24.1,23.4,23.5,90867000,,,2892,第一金,exchange
2003-10-23,23.5,23.8,23.2,23.5,81100000,,,2892,第一金,exchange
2003-10-24,23.5,23.6,22.8,23.0,65035000,,,2892,第一金,exchange
2003-10-27,23.1,23.1,22.8,22.9,34242000,,,2892,第一金,exchange
2003-10-28,23.0,23.7,22.8,23.2,104883000,,,2892,第一金,exchange
2003-10-29,23.2,23.5,22.8,22.8,58778000,,,2892,第一金,exchange
2003-10-30,23.0,23.1,22.8,22.8,35963000,,,2892,第一金,exchange
2003-10-31,22.6,22.8,22.2,22.8,46497000,,,2892,第一金,exchange
2003-11-03,22.5,22.6,22.2,22.5,58665000,,,2892,第一金,exchange
2003-11-04,22.7,23.2,22.6,23.0,58100000,,,2892,第一金,exchange
2003-11-05,23.1,23.2,22.8,22.8,28354000,,,2892,第一金,exchange
2003-11-06,22.8,23.0,21.7,22.0,58334000,,,2892,第一金,exchange
2003-11-07,22.0,22.1,21.8,21.8,35787000,,,2892,第一金,exchange
2003-11-10,21.8,22.0,21.4,22.0,36593000,,,2892,第一金,exchange
2003-11-11,22.0,22.0,21.2,21.6,47540000,,,2892,第一金,exchange
2003-11-12,21.8,21.8,20.9,21.0,50089000,,,2892,第一金,exchange
2003-11-13,21.2,21.3,20.9,21.2,44241000,,,2892,第一金,exchange
2003-11-14,21.2,21.5,21.0,21.4,22997000,,,2892,第一金,exchange
2003-11-17,21.4,21.4,21.0,21.2,29549000,,,2892,第一金,exchange
2003-11-18,21.2,22.0,21.2,21.9,76709000,,,2892,第一金,exchange
2003-11-19,21.5,22.1,21.5,21.9,53886000,,,2892,第一金,exchange
2003-11-20,22.0,22.3,21.7,21.8,48936000,,,2892,第一金,exchange
2003-11-21,21.8,22.0,21.6,22.0,28081000,,,2892,第一金,exchange
2003-11-24,22.0,22.9,21.8,22.7,140308000,,,2892,第一金,exchange
2003-11-25,23.0,23.5,22.6,22.7,120094000,,,2892,第一金,exchange
2003-11-26,22.8,22.8,22.2,22.3,44064000,,,2892,第一金,exchange
2003-11-27,22.1,22.3,21.9,22.0,39030000,,,2892,第一金,exchange
2003-11-28,22.1,22.3,21.9,22.0,35949000,,,2892,第一金,exchange
2003-12-01,22.0,22.6,21.8,22.5,43616000,,,2892,第一金,exchange
2003-12-02,22.5,22.7,22.3,22.6,47226000,,,2892,第一金,exchange
2003-12-03,22.6,22.7,22.0,22.1,35675000,,,2892,第一金,exchange
2003-12-04,22.3,22.3,22.0,22.0,22203000,,,2892,第一金,exchange
2003-12-05,22.0,22.5,22.0,22.3,16303000,,,2892,第一金,exchange
2003-12-08,22.1,22.5,22.0,22.4,16728000,,,2892,第一金,exchange
2003-12-09,22.7,22.8,22.5,22.6,30681000,,,2892,第一金,exchange
2003-12-10,22.7,22.7,22.4,22.5,25230000,,,2892,第一金,exchange
2003-12-11,22.7,23.2,22.7,22.9,51516000,,,2892,第一金,exchange
2003-12-12,23.0,23.3,22.9,23.1,55685000,,,2892,第一金,exchange
2003-12-15,23.4,23.6,23.2,23.6,53480000,,,2892,第一金,exchange
2003-12-16,23.5,23.6,23.2,23.5,39546000,,,2892,第一金,exchange
2003-12-17,23.7,24.1,22.9,23.3,81710000,,,2892,第一金,exchange
2003-12-18,23.4,23.5,23.2,23.4,42819000,,,2892,第一金,exchange
2003-12-19,23.5,23.5,22.8,23.0,36649000,,,2892,第一金,exchange
2003-12-22,23.1,23.5,23.0,23.4,28416000,,,2892,第一金,exchange
2003-12-23,23.4,23.5,23.1,23.4,23772000,,,2892,第一金,exchange
2003-12-24,23.4,23.7,23.2,23.5,22626000,,,2892,第一金,exchange
2003-12-25,23.6,24.0,23.5,23.7,35573000,,,2892,第一金,exchange
2003-12-26,23.7,23.8,23.5,23.6,23019000,,,2892,第一金,exchange
2003-12-29,23.5,23.7,23.0,23.1,33818000,,,2892,第一金,exchange
2003-12-30,23.1,23.3,22.9,23.1,31129000,,,2892,第一金,exchange
2003-12-31,23.1,23.8,23.0,23.7,35473000,,,2892,第一金,exchange
2004-01-02,23.8,25.3,23.8,25.3,121009000,,,2892,第一金,exchange
2004-01-05,25.7,26.4,25.6,25.6,179012000,,,2892,第一金,exchange
2004-01-06,25.6,26.4,25.5,26.2,122199000,,,2892,第一金,exchange
2004-01-07,26.3,26.4,25.4,25.7,87330000,,,2892,第一金,exchange
2004-01-08,25.6,26.1,25.5,25.8,71983000,,,2892,第一金,exchange
2004-01-09,26.0,26.1,25.6,25.7,71090000,,,2892,第一金,exchange
2004-01-12,25.7,25.7,25.1,25.1,50128000,,,2892,第一金,exchange
2004-01-13,25.1,25.3,24.9,25.0,46953000,,,2892,第一金,exchange
2004-01-14,25.0,25.8,25.0,25.6,66770000,,,2892,第一金,exchange
2004-01-15,25.6,25.7,25.3,25.5,49767000,,,2892,第一金,exchange
2004-01-16,25.7,26.4,25.6,25.9,91280000,,,2892,第一金,exchange
2004-01-27,26.4,26.9,26.2,26.2,97719000,,,2892,第一金,exchange
2004-01-28,26.0,26.2,25.7,25.9,64824000,,,2892,第一金,exchange
2004-01-29,25.8,25.8,25.3,25.3,48045000,,,2892,第一金,exchange
2004-01-30,25.5,25.8,25.3,25.6,35669000,,,2892,第一金,exchange
2004-02-02,25.6,25.7,25.3,25.4,29547000,,,2892,第一金,exchange
2004-02-03,25.2,25.3,24.8,25.1,44203000,,,2892,第一金,exchange
2004-02-04,25.2,25.5,25.0,25.2,33072000,,,2892,第一金,exchange
2004-02-05,25.5,25.8,25.3,25.5,42123000,,,2892,第一金,exchange
2004-02-06,25.6,26.1,25.5,25.9,48296000,,,2892,第一金,exchange
2004-02-09,26.3,26.5,26.1,26.5,70901000,,,2892,第一金,exchange
2004-02-10,26.8,27.4,26.3,27.4,99132000,,,2892,第一金,exchange
2004-02-11,27.5,27.6,27.0,27.1,95051481,9471,2602144743,2892,第一金,exchange
2004-02-12,27.3,28.8,26.4,26.7,208201875,21058,5788207751,2892,第一金,exchange
2004-02-13,27.0,28.5,27.0,28.5,227608861,22947,6365420655,2892,第一金,exchange
2004-02-16,28.3,28.6,27.8,28.1,139440089,14620,3924243875,2892,第一金,exchange
2004-02-17,28.1,28.6,27.8,28.1,102423553,10076,2888856024,2892,第一金,exchange
2004-02-18,28.3,28.4,27.3,27.3,74909322,8648,2082887004,2892,第一金,exchange
2004-02-19,27.3,27.9,27.2,27.8,68755399,7811,1899867717,2892,第一金,exchange
2004-02-20,27.8,28.0,27.2,27.3,55451438,6017,1520696364,2892,第一金,exchange
2004-02-23,27.2,27.6,26.9,27.2,45167255,5197,1231379460,2892,第一金,exchange
2004-02-24,27.5,27.7,27.0,27.0,61035718,5615,1666576318,2892,第一金,exchange
2004-02-25,27.1,27.2,26.7,27.0,47083284,5842,1266585287,2892,第一金,exchange
2004-02-26,27.3,27.6,27.1,27.2,66533097,7135,1820096345,2892,第一金,exchange
2004-02-27,27.4,27.8,27.3,27.6,51943560,5665,1431499045,2892,第一金,exchange
2004-03-01,28.1,29.5,28.1,29.5,172781629,17010,4984285371,2892,第一金,exchange
2004-03-02,29.9,29.9,28.9,29.3,76201807,9609,2234581197,2892,第一金,exchange
2004-03-03,29.3,29.6,28.8,29.0,69616886,8394,2034825423,2892,第一金,exchange
2004-03-04,29.0,29.4,28.9,29.2,93557975,10817,2729436281,2892,第一金,exchange
2004-03-05,29.3,29.4,27.9,27.9,96604113,11924,2778400787,2892,第一金,exchange
2004-03-08,28.2,28.4,27.4,27.4,56512849,7855,1575039037,2892,第一金,exchange
2004-03-09,27.4,28.2,27.4,28.1,37096262,5320,1030009556,2892,第一金,exchange
2004-03-10,28.1,28.3,27.6,27.9,33451449,3957,932827259,2892,第一金,exchange
2004-03-11,27.7,27.9,27.5,27.7,28702626,3453,796682243,2892,第一金,exchange
2004-03-12,27.3,27.5,27.0,27.2,44618869,5217,1215910815,2892,第一金,exchange
2004-03-15,27.6,27.6,25.4,25.5,67056967,8021,1788631968,2892,第一金,exchange
2004-03-16,25.5,26.0,24.9,25.3,68007845,7540,1723873374,2892,第一金,exchange
2004-03-17,25.5,25.7,25.3,25.3,38653156,4078,981958354,2892,第一金,exchange
2004-03-18,25.3,26.1,25.3,25.8,60279612,6250,1550003537,2892,第一金,exchange
2004-03-19,25.8,25.8,24.9,25.1,74545740,8661,1884113912,2892,第一金,exchange
2004-03-22,23.4,24.2,23.4,23.4,151305486,16968,3552077875,2892,第一金,exchange
2004-03-23,24.4,24.8,23.2,24.0,150926328,19136,3623017067,2892,第一金,exchange
2004-03-24,24.3,24.7,24.0,24.5,85131796,10403,2072193931,2892,第一金,exchange
2004-03-25,24.5,24.8,24.0,24.1,68728625,7757,1683369713,2892,第一金,exchange
2004-03-26,24.3,24.3,23.6,23.8,49280565,6065,1181680257,2892,第一金,exchange
2004-03-29,24.8,25.4,24.5,25.4,96464950,11884,2422927936,2892,第一金,exchange
2004-03-30,25.3,25.9,25.0,25.5,71273511,9151,1820603566,2892,第一金,exchange
2004-03-31,25.8,26.5,25.6,25.9,105984591,11749,2766827745,2892,第一金,exchange
2004-04-01,25.8,26.2,25.7,25.9,54425972,7126,1409326937,2892,第一金,exchange
2004-04-02,26.2,26.3,25.7,25.9,43063783,5273,1119853643,2892,第一金,exchange
2004-04-05,26.3,26.3,25.8,26.3,53703801,6788,1400013836,2892,第一金,exchange
2004-04-06,26.2,26.5,25.6,25.8,52162528,6325,1356709422,2892,第一金,exchange
2004-04-07,25.8,26.0,25.7,25.8,28580428,3115,737214201,2892,第一金,exchange
2004-04-08,26.1,27.1,26.1,26.7,85281806,12671,2276068778,2892,第一金,exchange
2004-04-09,26.3,26.4,26.1,26.2,51475190,7936,1349567880,2892,第一金,exchange
2004-04-12,26.6,27.7,26.5,27.2,86269513,12004,2352203720,2892,第一金,exchange
2004-04-13,27.5,28.3,27.2,27.8,95599207,12752,2667201511,2892,第一金,exchange
2004-04-14,27.6,27.9,27.3,27.8,41944225,6336,1159646506,2892,第一金,exchange
2004-04-15,28.0,28.2,26.8,26.8,67120833,8942,1844927385,2892,第一金,exchange
2004-04-16,27.0,27.5,26.8,27.2,44846369,6334,1220303800,2892,第一金,exchange
2004-04-19,27.4,27.7,26.8,26.9,44900805,6708,1223854582,2892,第一金,exchange
2004-04-20,27.2,27.5,27.0,27.0,48017137,6053,1309608115,2892,第一金,exchange
2004-04-21,27.1,28.3,27.1,27.4,104231495,12376,2901989025,2892,第一金,exchange
2004-04-22,27.6,28.0,26.9,27.0,72196887,9674,1989488090,2892,第一金,exchange
2004-04-23,27.2,27.4,26.8,27.2,40599062,5506,1100222398,2892,第一金,exchange
2004-04-26,27.0,27.2,26.7,26.7,23981557,3595,644566536,2892,第一金,exchange
2004-04-27,26.9,26.9,26.1,26.4,37384809,5453,986277734,2892,第一金,exchange
2004-04-28,26.5,26.6,25.7,26.1,34080615,5418,889929125,2892,第一金,exchange
2004-04-29,25.7,25.9,24.5,24.8,60047337,8170,1509382378,2892,第一金,exchange
2004-04-30,24.6,24.8,23.6,24.3,67403957,7112,1636030400,2892,第一金,exchange
2004-05-03,24.3,24.8,23.8,24.4,27308227,3745,667683254,2892,第一金,exchange
2004-05-04,24.8,24.8,24.3,24.8,21844898,3280,537570629,2892,第一金,exchange
2004-05-05,24.8,24.8,23.2,23.4,39900339,4719,948569336,2892,第一金,exchange
2004-05-06,23.8,24.6,23.2,24.3,40953287,5604,981055975,2892,第一金,exchange
2004-05-07,23.8,24.7,23.8,24.5,34706254,4683,845473316,2892,第一金,exchange
2004-05-10,23.8,24.2,23.5,23.5,22578318,2935,537197386,2892,第一金,exchange
2004-05-11,23.7,24.3,23.3,24.3,22720231,3499,541960489,2892,第一金,exchange
2004-05-12,24.4,24.7,24.1,24.5,38834857,4326,951821088,2892,第一金,exchange
2004-05-13,24.4,24.5,23.8,24.1,17057269,2835,412785539,2892,第一金,exchange
