date,open,high,low,close,volume,count,capital,ID,name,market
2008-10-30,26.5,27.9,26.2,27.9,3309492,1321,91029666,6202,盛群,exchange
2008-10-31,27.8,28.5,26.7,27.35,3216304,1409,88067107,6202,盛群,exchange
2008-11-03,27.8,28.2,27.0,27.9,2575024,1192,70853950,6202,盛群,exchange
2008-11-04,27.7,29.1,27.15,29.0,3616385,1573,101928181,6202,盛群,exchange
2008-11-05,29.0,29.2,27.6,27.6,2991789,1375,85039024,6202,盛群,exchange
2008-11-06,26.0,26.4,25.7,25.7,1945441,912,50424672,6202,盛群,exchange
2008-11-07,24.2,26.5,24.2,26.0,1595051,808,40633747,6202,盛群,exchange
2008-11-10,26.0,26.0,25.0,25.0,1557819,674,39527901,6202,盛群,exchange
2008-11-11,24.6,25.4,24.25,24.5,1630388,695,40398129,6202,盛群,exchange
2008-11-12,24.3,25.3,24.3,24.9,877246,447,21729950,6202,盛群,exchange
2008-11-13,23.9,24.5,23.3,23.3,1442085,639,34140055,6202,盛群,exchange
2008-11-14,23.9,24.2,21.7,21.7,2113521,958,47682043,6202,盛群,exchange
2008-11-17,20.4,21.3,20.2,20.2,2233232,914,45632479,6202,盛群,exchange
2008-11-18,19.7,20.0,18.8,19.4,3274775,1093,62085848,6202,盛群,exchange
2008-11-19,19.7,20.75,19.55,20.75,1832457,719,37565977,6202,盛群,exchange
2008-11-20,19.8,20.55,19.6,20.0,1632282,780,32676140,6202,盛群,exchange
2008-11-21,20.0,21.4,20.0,21.4,2205804,845,46352399,6202,盛群,exchange
2008-11-24,21.55,21.8,20.9,21.15,1599900,784,33981456,6202,盛群,exchange
2008-11-25,21.5,22.4,21.5,21.7,1490141,733,32659499,6202,盛群,exchange
2008-11-26,21.7,21.9,21.3,21.5,984089,490,21221145,6202,盛群,exchange
2008-11-27,22.2,22.8,22.1,22.3,1883083,877,42288102,6202,盛群,exchange
2008-11-28,22.3,22.6,21.7,22.3,1601487,844,35528202,6202,盛群,exchange
2008-12-01,22.0,22.4,21.8,21.9,1823907,868,40409600,6202,盛群,exchange
2008-12-02,21.0,21.8,20.65,21.4,1753150,803,37290469,6202,盛群,exchange
2008-12-03,21.6,21.75,20.4,20.5,1330853,680,28058214,6202,盛群,exchange
2008-12-04,21.1,21.45,20.35,20.5,914400,510,19149526,6202,盛群,exchange
2008-12-05,20.2,20.8,19.65,19.9,638419,328,12921668,6202,盛群,exchange
2008-12-08,20.4,21.25,20.3,21.25,1265802,578,26458331,6202,盛群,exchange
2008-12-09,21.25,22.35,21.25,22.0,2014079,954,44203718,6202,盛群,exchange
2008-12-10,22.3,23.4,22.1,23.35,2618473,1185,59905902,6202,盛群,exchange
2008-12-11,23.0,23.9,23.0,23.25,2104101,884,49076803,6202,盛群,exchange
2008-12-12,22.9,23.35,21.65,22.0,2162720,812,48343829,6202,盛群,exchange
2008-12-15,22.9,23.3,22.7,23.0,1558410,652,35837580,6202,盛群,exchange
2008-12-16,22.7,22.9,22.0,22.45,913181,428,20457845,6202,盛群,exchange
2008-12-17,23.0,23.4,22.2,22.2,2339394,932,53800108,6202,盛群,exchange
2008-12-18,22.8,22.8,22.0,22.4,888311,397,19768138,6202,盛群,exchange
2008-12-19,22.4,23.3,22.3,22.8,2275401,987,51982109,6202,盛群,exchange
2008-12-22,23.0,23.2,21.8,21.9,1169884,542,26263248,6202,盛群,exchange
2008-12-23,21.9,21.9,20.4,20.65,1591517,689,32935306,6202,盛群,exchange
2008-12-24,20.2,20.95,20.0,20.7,898111,422,18482894,6202,盛群,exchange
2008-12-25,20.75,20.95,20.35,20.6,671901,316,13831939,6202,盛群,exchange
2008-12-26,20.6,20.9,20.5,20.6,628933,276,13050556,6202,盛群,exchange
2008-12-29,20.55,20.85,20.4,20.4,335158,172,6873718,6202,盛群,exchange
2008-12-30,20.55,21.35,20.5,21.2,967046,483,20389769,6202,盛群,exchange
2008-12-31,21.4,21.65,21.05,21.3,774343,411,16564518,6202,盛群,exchange
2009-01-05,21.95,22.45,21.95,22.2,1136755,555,25175434,6202,盛群,exchange
2009-01-06,22.35,22.8,22.0,22.6,1235639,575,27764183,6202,盛群,exchange
2009-01-07,23.0,23.7,22.9,23.2,2415480,1059,56268625,6202,盛群,exchange
2009-01-08,22.5,22.5,21.6,21.6,1462332,628,32118000,6202,盛群,exchange
2009-01-09,21.1,21.65,21.1,21.35,643051,319,13757399,6202,盛群,exchange
2009-01-10,20.9,21.4,20.65,21.0,523420,270,11053970,6202,盛群,exchange
2009-01-12,21.0,21.45,20.9,21.0,364603,214,7705013,6202,盛群,exchange
2009-01-13,21.0,21.8,21.0,21.8,559992,294,12045167,6202,盛群,exchange
2009-01-14,21.9,22.4,21.8,22.1,945293,429,20907387,6202,盛群,exchange
2009-01-15,21.05,21.45,21.0,21.05,600159,309,12685972,6202,盛群,exchange
2009-01-16,21.25,21.8,21.1,21.8,504410,282,10862135,6202,盛群,exchange
2009-01-17,21.95,21.95,21.5,21.55,314336,196,6830703,6202,盛群,exchange
2009-01-19,21.75,21.9,21.55,21.6,344441,145,7470719,6202,盛群,exchange
2009-01-20,21.4,21.45,20.75,20.9,685367,304,14413016,6202,盛群,exchange
2009-01-21,20.5,21.25,20.5,20.9,341283,206,7136061,6202,盛群,exchange
2009-02-02,21.5,21.5,21.0,21.0,294328,196,6237198,6202,盛群,exchange
2009-02-03,21.35,22.45,21.3,22.45,1239002,545,27439587,6202,盛群,exchange
2009-02-04,22.95,23.3,22.35,22.7,2929691,1316,67180730,6202,盛群,exchange
2009-02-05,22.5,22.9,22.2,22.25,1077981,476,24329136,6202,盛群,exchange
2009-02-06,22.9,23.8,22.8,23.8,2346603,787,55468243,6202,盛群,exchange
2009-02-09,24.95,25.45,24.1,24.1,5500246,2032,137232004,6202,盛群,exchange
2009-02-10,23.7,25.3,23.6,25.3,2755025,1151,67627224,6202,盛群,exchange
2009-02-11,24.5,25.3,24.45,25.3,2404927,994,59901597,6202,盛群,exchange
2009-02-12,25.3,25.3,23.55,23.55,3488643,1244,83745918,6202,盛群,exchange
2009-02-13,23.8,24.8,23.65,24.35,2773351,1327,67355589,6202,盛群,exchange
2009-02-16,24.4,25.1,24.15,24.9,2615769,1072,64656991,6202,盛群,exchange
2009-02-17,25.4,26.25,25.2,25.35,7017743,2920,179950925,6202,盛群,exchange
2009-02-18,24.5,24.9,24.1,24.55,2516150,1096,61472336,6202,盛群,exchange
2009-02-19,24.55,25.2,24.0,24.6,2321612,1036,57261900,6202,盛群,exchange
2009-02-20,24.4,26.25,24.2,25.0,5429582,2292,138944650,6202,盛群,exchange
2009-02-23,25.8,26.75,25.35,26.75,5863450,2221,153805081,6202,盛群,exchange
2009-02-24,26.7,28.35,26.7,27.0,11260211,4390,308155199,6202,盛群,exchange
2009-02-25,27.5,27.65,26.6,26.6,5367879,2212,145034183,6202,盛群,exchange
2009-02-26,26.95,27.95,26.95,27.35,5633736,2285,155007635,6202,盛群,exchange
2009-02-27,27.6,28.4,27.35,28.0,5504124,2291,154046772,6202,盛群,exchange
2009-03-02,27.5,28.4,26.8,27.0,4301440,1695,119155768,6202,盛群,exchange
2009-03-03,27.0,27.35,25.5,27.3,2439318,1089,64826344,6202,盛群,exchange
2009-03-04,27.1,28.6,27.0,27.7,4646600,1957,129335361,6202,盛群,exchange
2009-03-05,28.0,29.2,27.8,28.0,5779371,2301,163754688,6202,盛群,exchange
2009-03-06,28.0,29.0,27.6,28.8,5234796,2262,149627515,6202,盛群,exchange
2009-03-09,29.0,29.0,27.5,28.0,2764689,1281,77945565,6202,盛群,exchange
2009-03-10,28.0,29.0,27.9,28.35,4204516,1639,120285227,6202,盛群,exchange
2009-03-11,28.8,28.8,27.65,27.75,4126598,1567,116173703,6202,盛群,exchange
2009-03-12,27.9,28.5,27.7,27.85,2658358,1169,74697655,6202,盛群,exchange
2009-03-13,28.6,29.55,28.25,28.65,7958318,2869,229401748,6202,盛群,exchange
2009-03-16,29.5,29.5,28.7,28.9,4666603,1888,135904115,6202,盛群,exchange
2009-03-17,28.5,28.8,27.9,28.3,3269407,1395,92338779,6202,盛群,exchange
2009-03-18,28.5,28.85,28.3,28.3,2872007,1138,82044682,6202,盛群,exchange
2009-03-19,28.6,28.6,27.6,27.6,3241014,1359,90983931,6202,盛群,exchange
2009-03-20,27.8,28.2,27.5,27.6,2829901,1203,78945457,6202,盛群,exchange
2009-03-23,27.8,28.3,27.55,28.3,2419766,989,67854116,6202,盛群,exchange
2009-03-24,30.25,30.25,29.5,29.65,8030964,2807,240445570,6202,盛群,exchange
2009-03-25,30.1,31.1,29.6,30.65,7484403,2725,228474183,6202,盛群,exchange
2009-03-26,30.6,31.25,30.2,30.25,5671518,2062,174061248,6202,盛群,exchange
2009-03-27,30.85,30.9,29.9,29.95,3756575,1427,113729890,6202,盛群,exchange
2009-03-30,29.85,29.85,28.3,28.4,2469290,1169,71548811,6202,盛群,exchange
2009-03-31,28.5,29.05,28.45,28.6,1600702,743,46072090,6202,盛群,exchange
2009-04-01,28.9,29.75,28.9,29.2,2795597,1125,82145869,6202,盛群,exchange
2009-04-02,29.75,29.9,28.9,29.05,2424436,990,70920401,6202,盛群,exchange
2009-04-03,29.5,29.7,29.05,29.6,2376500,914,69842215,6202,盛群,exchange
2009-04-06,29.6,30.6,29.6,30.2,3522972,1438,106631187,6202,盛群,exchange
2009-04-07,30.2,30.45,29.7,30.0,1977518,862,59343340,6202,盛群,exchange
2009-04-08,29.6,30.5,29.55,29.6,2340356,940,70191980,6202,盛群,exchange
2009-04-09,30.1,31.5,30.05,31.1,6044125,2333,187510216,6202,盛群,exchange
2009-04-10,31.5,32.3,31.2,32.0,7294163,2626,232040466,6202,盛群,exchange
2009-04-13,32.4,34.0,31.9,33.65,9556947,2972,315548646,6202,盛群,exchange
2009-04-14,33.5,35.9,33.2,35.4,16309462,5664,566445886,6202,盛群,exchange
2009-04-15,35.4,36.4,34.5,35.45,12184199,4778,433316337,6202,盛群,exchange
2009-04-16,36.0,36.25,34.6,34.75,5894470,2545,207675374,6202,盛群,exchange
2009-04-17,34.95,35.3,32.35,32.35,4649680,2022,157567732,6202,盛群,exchange
2009-04-20,31.8,32.35,30.55,31.7,2561142,1228,80642704,6202,盛群,exchange
2009-04-21,30.8,33.0,30.8,32.95,2528396,1221,81867364,6202,盛群,exchange
2009-04-22,33.1,34.2,33.0,33.9,5049075,1979,170129779,6202,盛群,exchange
2009-04-23,34.1,34.65,33.2,34.65,5714236,2194,195822514,6202,盛群,exchange
2009-04-24,35.5,35.5,34.1,34.45,6505955,2480,227446734,6202,盛群,exchange
2009-04-27,35.0,35.1,32.05,32.25,3568620,1565,118478015,6202,盛群,exchange
2009-04-28,32.25,33.45,32.2,32.2,4643266,1977,151793124,6202,盛群,exchange
2009-04-29,32.4,32.8,30.9,30.9,2640527,1280,83838637,6202,盛群,exchange
2009-04-30,32.5,33.05,32.1,33.05,3064988,1148,100549598,6202,盛群,exchange
2009-05-04,33.55,35.0,33.55,34.2,4349356,1842,149834603,6202,盛群,exchange
2009-05-05,34.3,34.75,32.8,32.9,2835960,1329,94438020,6202,盛群,exchange
2009-05-06,33.6,35.2,32.55,35.1,7264654,2884,252827528,6202,盛群,exchange
2009-05-07,35.1,36.4,34.5,35.4,8320402,3200,295590262,6202,盛群,exchange
2009-05-08,35.0,37.0,34.8,36.1,6888228,2802,246301172,6202,盛群,exchange
2009-05-11,36.3,37.9,36.3,37.8,10597484,3420,395895034,6202,盛群,exchange
2009-05-12,37.8,37.8,35.5,35.5,4204104,1738,153564844,6202,盛群,exchange
2009-05-13,36.0,37.0,35.1,36.35,5189503,1992,189010024,6202,盛群,exchange
2009-05-14,35.8,37.8,35.2,36.8,6720221,2583,248921714,6202,盛群,exchange
2009-05-15,37.9,39.3,37.3,39.0,11778793,4167,452519527,6202,盛群,exchange
2009-05-18,39.9,41.5,39.0,40.6,7536490,3517,306476724,6202,盛群,exchange
2009-05-19,41.5,41.9,38.5,38.9,7087470,3161,282286463,6202,盛群,exchange
2009-05-20,39.0,40.2,38.1,39.1,6524726,2872,257087389,6202,盛群,exchange
2009-05-21,39.0,40.7,39.0,39.75,6622620,3004,264759435,6202,盛群,exchange
2009-05-22,39.2,40.5,39.2,40.0,4935678,2252,197737470,6202,盛群,exchange
2009-05-25,40.8,41.5,39.5,39.9,5078909,2455,205998660,6202,盛群,exchange
2009-05-26,41.0,41.0,37.15,37.15,5636543,2501,216955348,6202,盛群,exchange
2009-05-27,37.6,38.4,37.0,38.2,2381568,1251,90248083,6202,盛群,exchange
2009-06-01,38.4,38.8,36.5,36.9,2383683,1257,88805529,6202,盛群,exchange
2009-06-02,37.9,37.95,35.8,36.0,2734793,1404,101831374,6202,盛群,exchange
2009-06-03,35.9,37.35,35.6,36.6,2028892,1015,74103635,6202,盛群,exchange
2009-06-04,36.9,37.4,36.4,36.95,1232469,733,45441568,6202,盛群,exchange
2009-06-05,37.2,37.95,36.7,36.95,1855231,910,69329986,6202,盛群,exchange
2009-06-06,37.0,37.8,37.0,37.45,1407119,757,52752245,6202,盛群,exchange
2009-06-08,37.7,37.7,35.5,35.5,1720871,988,62685215,6202,盛群,exchange
2009-06-09,35.5,35.9,33.3,33.45,1949120,1055,66538000,6202,盛群,exchange
2009-06-10,33.6,34.5,32.8,33.1,1478198,812,49694132,6202,盛群,exchange
2009-06-11,33.3,34.2,32.8,34.05,1252250,721,42025394,6202,盛群,exchange
2009-06-12,34.2,34.4,33.3,33.3,1324355,723,44782870,6202,盛群,exchange
2009-06-15,32.8,33.0,31.0,31.0,2322921,1017,73128513,6202,盛群,exchange
2009-06-16,31.3,31.4,30.4,30.95,805220,494,24900031,6202,盛群,exchange
2009-06-17,31.0,32.1,31.0,31.2,1115525,635,35237335,6202,盛群,exchange
2009-06-18,31.3,31.9,30.85,31.3,925115,532,29060947,6202,盛群,exchange
2009-06-19,31.7,32.3,31.6,32.0,849814,476,27131134,6202,盛群,exchange
2009-06-22,32.4,32.6,31.8,32.3,980222,445,31636738,6202,盛群,exchange
2009-06-23,31.8,32.45,31.6,31.8,582969,330,18665096,6202,盛群,exchange
2009-06-24,31.8,32.6,31.55,31.8,980860,514,31415370,6202,盛群,exchange
2009-06-25,31.9,32.75,31.9,32.65,890637,412,28887191,6202,盛群,exchange
2009-06-26,33.0,33.5,32.65,32.65,2035250,899,67445900,6202,盛群,exchange
2009-06-29,32.65,33.2,31.9,32.2,656350,322,21260127,6202,盛群,exchange
2009-06-30,32.6,32.85,31.9,32.6,778044,389,25220324,6202,盛群,exchange
2009-07-01,32.8,33.6,32.6,33.35,1393214,665,46195630,6202,盛群,exchange
2009-07-02,33.5,34.2,33.35,33.6,2102350,855,71138224,6202,盛群,exchange
2009-07-03,33.5,33.9,33.1,33.6,880181,436,29482021,6202,盛群,exchange
2009-07-06,34.0,34.0,33.3,33.6,860370,380,29017652,6202,盛群,exchange
2009-07-07,33.1,35.5,33.1,35.5,3591985,1626,125211008,6202,盛群,exchange
2009-07-08,35.3,35.5,34.8,35.25,1511703,750,53014991,6202,盛群,exchange
2009-07-09,36.1,36.75,35.8,36.05,2822172,1248,102136041,6202,盛群,exchange
2009-07-10,36.3,37.5,36.0,36.7,5582243,2139,206992641,6202,盛群,exchange
2009-07-13,37.2,37.2,35.0,35.2,1986033,1007,71155705,6202,盛群,exchange
2009-07-14,35.9,36.4,35.5,36.2,1587477,717,57136107,6202,盛群,exchange
2009-07-15,36.5,37.2,36.1,36.3,1981871,1020,72698483,6202,盛群,exchange
2009-07-16,37.0,37.0,36.0,36.1,3207564,1176,117445997,6202,盛群,exchange
2009-07-17,36.3,37.8,36.25,37.5,4068587,1895,151767300,6202,盛群,exchange
2009-07-20,38.0,39.8,38.0,38.7,6544556,2632,255286201,6202,盛群,exchange
2009-07-21,39.3,39.3,37.55,38.2,3627300,1276,140184152,6202,盛群,exchange
2009-07-22,38.2,39.3,38.2,38.6,3254254,1390,126400817,6202,盛群,exchange
2009-07-23,39.0,39.15,38.2,38.5,1789776,846,69179663,6202,盛群,exchange
2009-07-24,39.2,39.75,38.5,38.55,3552773,1502,138804579,6202,盛群,exchange
2009-07-27,39.0,39.1,38.2,38.7,1736976,837,67319062,6202,盛群,exchange
2009-07-28,39.2,40.0,39.1,39.75,3600548,1586,142387020,6202,盛群,exchange
2009-07-29,40.2,40.3,39.2,39.5,3153422,1418,125647018,6202,盛群,exchange
2009-07-30,39.5,39.5,38.0,38.7,3067100,1420,118902500,6202,盛群,exchange
2009-07-31,37.0,38.0,37.0,37.2,3978797,1718,149188798,6202,盛群,exchange
2009-08-03,37.5,37.55,36.45,36.45,1809399,892,66836681,6202,盛群,exchange
2009-08-04,36.8,37.3,35.2,35.2,1619620,839,58571054,6202,盛群,exchange
2009-08-05,35.25,35.75,34.0,34.5,1730890,828,60551074,6202,盛群,exchange
2009-08-06,34.5,34.9,33.5,34.1,1403308,663,47812516,6202,盛群,exchange
2009-08-10,35.0,35.35,34.5,35.15,1652390,713,57893739,6202,盛群,exchange
2009-08-11,35.45,36.2,35.0,36.1,1332050,731,47376528,6202,盛群,exchange
2009-08-12,36.1,37.45,35.8,37.0,3586941,1543,132695958,6202,盛群,exchange
2009-08-13,37.4,38.0,37.05,37.4,3225415,1338,121007816,6202,盛群,exchange
2009-08-14,38.0,38.0,37.1,37.15,1884407,954,70631309,6202,盛群,exchange
2009-08-17,37.2,37.9,37.0,37.05,2864152,1256,107330951,6202,盛群,exchange
2009-08-18,36.7,36.95,35.1,35.3,1797128,878,64445958,6202,盛群,exchange
2009-08-19,35.5,36.0,35.5,35.5,1140885,506,40741964,6202,盛群,exchange
2009-08-20,35.5,36.0,34.4,35.9,2052011,775,72503595,6202,盛群,exchange
2009-08-21,36.3,36.45,34.5,34.8,1395158,674,49827346,6202,盛群,exchange
2009-08-24,35.5,35.9,35.3,35.9,1129850,548,40216412,6202,盛群,exchange
2009-08-25,35.8,36.15,35.3,35.3,831530,457,29572101,6202,盛群,exchange
2009-08-26,35.45,35.6,34.4,34.4,1281238,653,44360809,6202,盛群,exchange
2009-08-27,34.3,35.3,34.2,34.6,712979,409,24773020,6202,盛群,exchange
2009-08-28,35.0,35.65,34.7,35.25,1361283,589,47865922,6202,盛群,exchange
2009-08-31,35.8,35.8,35.3,35.55,960516,389,34089710,6202,盛群,exchange
2009-09-01,35.65,37.0,35.3,37.0,2797138,1165,102139056,6202,盛群,exchange
2009-09-02,37.0,38.2,36.45,37.65,3572124,1669,134294159,6202,盛群,exchange
2009-09-03,37.65,38.5,37.15,38.5,4338628,1636,164320845,6202,盛群,exchange
2009-09-04,38.6,39.7,38.0,38.0,7960016,3091,311611908,6202,盛群,exchange
2009-09-07,38.5,38.9,38.0,38.3,2705802,1126,103965852,6202,盛群,exchange
2009-09-08,38.5,38.5,37.65,37.85,3244716,1251,123162083,6202,盛群,exchange
2009-09-09,37.85,38.0,36.8,36.85,2320681,1070,86196936,6202,盛群,exchange
2009-09-10,37.5,37.8,36.05,36.6,1324070,736,48693348,6202,盛群,exchange
2009-09-11,36.5,37.4,36.5,37.0,916638,521,34010256,6202,盛群,exchange
2009-09-14,37.2,37.2,36.4,36.75,807423,396,29865301,6202,盛群,exchange
2009-09-15,37.4,39.3,37.1,39.3,7155416,3341,276888717,6202,盛群,exchange
2009-09-16,40.1,41.0,39.35,39.6,12241051,4972,492224701,6202,盛群,exchange
2009-09-17,40.0,40.0,38.5,38.75,5043073,2297,196610526,6202,盛群,exchange
2009-09-18,38.75,39.8,38.75,39.2,4777107,1950,188405173,6202,盛群,exchange
2009-09-21,39.5,40.2,39.35,39.8,3982930,1822,158487771,6202,盛群,exchange
2009-09-22,40.4,40.4,39.0,39.2,2960652,1269,117131113,6202,盛群,exchange
2009-09-23,39.3,40.3,38.8,39.9,3706287,1894,146659112,6202,盛群,exchange
2009-09-24,40.2,40.55,39.35,39.5,3734942,1723,149085099,6202,盛群,exchange
2009-09-25,39.1,39.9,38.8,38.8,2442297,1137,96076199,6202,盛群,exchange
2009-09-28,38.9,39.0,37.4,37.65,2205684,1074,83654435,6202,盛群,exchange
2009-09-29,38.0,38.45,37.75,37.75,2178448,961,82650110,6202,盛群,exchange
2009-09-30,38.5,40.3,37.9,39.9,4957035,2130,193915328,6202,盛群,exchange
2009-10-01,40.1,40.9,39.25,40.9,8025389,3417,322886199,6202,盛群,exchange
2009-10-02,40.2,41.8,40.15,40.9,10769186,4488,443592776,6202,盛群,exchange
2009-10-05,41.0,41.45,40.65,40.7,4041641,2156,165828496,6202,盛群,exchange
2009-10-06,41.1,42.4,40.2,40.25,7253820,3315,300617994,6202,盛群,exchange
2009-10-07,40.5,40.75,39.6,39.65,5121101,2116,205217864,6202,盛群,exchange
2009-10-08,40.15,40.55,39.1,39.1,3854472,1785,154018580,6202,盛群,exchange
2009-10-09,39.6,39.7,38.6,39.5,1909794,1035,74917603,6202,盛群,exchange
2009-10-12,40.2,40.2,39.5,39.75,1768438,868,70359201,6202,盛群,exchange
2009-10-13,39.45,40.15,39.0,40.15,3247638,1606,128400846,6202,盛群,exchange
2009-10-14,40.65,40.8,40.2,40.3,4042420,1806,163827390,6202,盛群,exchange
2009-10-15,40.8,40.8,39.3,39.3,3292948,1532,131580218,6202,盛群,exchange
2009-10-16,39.3,40.2,39.2,39.75,2380920,1051,94595249,6202,盛群,exchange
2009-10-19,39.75,40.45,39.75,40.3,2104196,1048,84617571,6202,盛群,exchange
2009-10-20,40.65,40.75,40.0,40.0,1847859,914,74586260,6202,盛群,exchange
2009-10-21,40.4,41.25,40.15,40.55,4757544,2278,194182687,6202,盛群,exchange
2009-10-22,40.55,40.55,39.35,39.45,2762562,1270,110222023,6202,盛群,exchange
2009-10-23,39.65,40.0,39.4,39.45,1405769,732,55724760,6202,盛群,exchange
2009-10-26,39.7,39.95,39.0,39.8,1563665,736,61633402,6202,盛群,exchange
2009-10-27,39.65,39.8,38.4,39.05,2845113,1311,111005022,6202,盛群,exchange
2009-10-28,39.0,39.4,38.1,38.3,1319112,734,51038506,6202,盛群,exchange
2009-10-29,37.55,37.9,36.35,37.25,2025523,1002,75191676,6202,盛群,exchange
2009-10-30,37.5,37.9,37.05,37.05,1005344,609,37694444,6202,盛群,exchange
2009-11-02,36.4,37.0,36.35,36.85,2010060,890,73549840,6202,盛群,exchange
2009-11-03,36.8,37.5,36.6,37.1,2550443,1068,94405859,6202,盛群,exchange
2009-11-04,37.5,37.8,37.2,37.7,2774247,1098,104286175,6202,盛群,exchange
2009-11-05,37.9,37.9,37.1,37.1,1063084,591,39687344,6202,盛群,exchange
2009-11-06,37.9,37.9,36.9,37.0,1523520,703,56700015,6202,盛群,exchange
2009-11-09,36.8,37.0,36.6,36.7,1269932,608,46655184,6202,盛群,exchange
2009-11-10,37.1,37.3,36.9,37.1,816962,436,30293530,6202,盛群,exchange
2009-11-11,37.2,37.7,37.0,37.65,1288176,636,48231264,6202,盛群,exchange
2009-11-12,37.8,37.8,37.05,37.15,1205477,562,45142833,6202,盛群,exchange
2009-11-13,37.15,37.5,37.05,37.25,647214,362,24130684,6202,盛群,exchange
2009-11-16,37.5,38.3,37.4,38.1,1775418,858,67345128,6202,盛群,exchange
2009-11-17,38.5,38.5,37.4,37.4,1179155,634,44515670,6202,盛群,exchange
2009-11-18,37.55,38.95,37.5,38.6,2850887,1462,109816314,6202,盛群,exchange
2009-11-19,38.7,41.3,38.6,40.9,14698711,5455,597232030,6202,盛群,exchange
2009-11-20,41.1,41.5,40.5,41.25,8561360,3423,352073934,6202,盛群,exchange
2009-11-23,41.5,42.85,41.5,41.7,9132486,3620,384188487,6202,盛群,exchange
2009-11-24,42.0,42.0,40.7,41.0,4485108,1783,184402878,6202,盛群,exchange
2009-11-25,41.4,41.75,40.5,41.3,3041599,1424,125195609,6202,盛群,exchange
2009-11-26,41.5,42.3,40.6,40.6,4936507,1885,204687117,6202,盛群,exchange
2009-11-27,39.8,40.0,38.3,38.3,4287186,1885,167468654,6202,盛群,exchange
2009-11-30,39.1,40.45,38.9,39.9,3793471,1757,150619280,6202,盛群,exchange
2009-12-01,40.5,40.5,39.5,39.9,2609664,1233,104216860,6202,盛群,exchange
2009-12-02,40.5,41.2,40.0,40.0,3528895,1641,143394389,6202,盛群,exchange
2009-12-03,40.2,40.9,39.85,40.05,2975006,1328,119920375,6202,盛群,exchange
2009-12-04,40.05,40.5,39.5,39.5,1817964,916,72469168,6202,盛群,exchange
2009-12-07,40.0,40.7,39.7,40.3,1799583,957,72504876,6202,盛群,exchange
2009-12-08,40.7,40.7,39.65,39.75,1890538,955,75625020,6202,盛群,exchange
2009-12-09,39.75,40.3,39.75,40.0,1752698,903,70137170,6202,盛群,exchange
2009-12-10,40.65,41.8,40.0,40.4,6311954,3006,258749230,6202,盛群,exchange
2009-12-11,41.2,42.3,40.65,41.55,7171341,3181,298239041,6202,盛群,exchange
2009-12-14,41.8,42.5,41.0,42.15,5771152,2395,241493133,6202,盛群,exchange
2009-12-15,42.5,42.5,41.5,41.85,4099826,1796,171944998,6202,盛群,exchange
2009-12-16,41.9,42.3,41.65,41.65,5333890,2145,223663385,6202,盛群,exchange
2009-12-17,42.15,42.75,40.5,40.5,6794637,3068,285151743,6202,盛群,exchange
2009-12-18,40.5,40.9,40.2,40.55,1767077,954,71826411,6202,盛群,exchange
2009-12-21,41.1,43.35,40.9,43.35,8912801,3710,379078691,6202,盛群,exchange
2009-12-22,44.35,44.9,43.7,43.8,16478316,6776,728759566,6202,盛群,exchange
2009-12-23,44.0,44.2,43.3,43.6,4179860,2053,182222479,6202,盛群,exchange
2009-12-24,43.9,44.6,43.35,43.5,7311650,3142,322632260,6202,盛群,exchange
2009-12-25,43.8,45.4,43.7,44.5,8912159,3921,398375366,6202,盛群,exchange
2009-12-28,44.8,45.8,44.7,45.0,6467906,2833,292406870,6202,盛群,exchange
2009-12-29,45.0,45.4,44.0,44.45,5065911,2146,224476200,6202,盛群,exchange
2009-12-30,44.45,45.8,44.1,45.65,10811177,4127,487692043,6202,盛群,exchange
2009-12-31,45.65,46.8,45.2,46.05,12763311,5028,588682573,6202,盛群,exchange
2010-01-04,46.0,46.35,44.4,45.0,4182661,1990,188694045,6202,盛群,exchange
2010-01-05,45.2,45.45,43.4,43.45,4065071,2001,178798996,6202,盛群,exchange
2010-01-06,43.45,44.05,43.3,43.6,2293285,1151,99989211,6202,盛群,exchange
2010-01-07,43.6,43.8,41.5,41.5,3768830,1876,160825613,6202,盛群,exchange
2010-01-08,41.6,42.5,40.9,42.5,2035303,1151,85212879,6202,盛群,exchange
2010-01-11,42.8,43.0,42.3,42.7,1510199,788,64507637,6202,盛群,exchange
2010-01-12,42.7,43.15,42.5,42.8,1057838,629,45265287,6202,盛群,exchange
2010-01-13,42.5,42.7,42.2,42.25,1122636,622,47561893,6202,盛群,exchange
2010-01-14,42.5,43.4,42.5,43.1,1741080,913,74920290,6202,盛群,exchange
2010-01-15,43.7,43.7,43.1,43.3,1923142,895,83495484,6202,盛群,exchange
2010-01-18,42.9,43.45,42.8,43.05,1586681,793,68257588,6202,盛群,exchange
2010-01-19,43.2,43.6,42.6,42.7,1242455,747,53427549,6202,盛群,exchange
2010-01-20,42.8,43.0,42.0,42.7,1576295,830,67044830,6202,盛群,exchange
2010-01-21,42.7,42.7,41.5,41.65,1620619,779,68119007,6202,盛群,exchange
2010-01-22,40.9,41.4,40.65,40.95,1431976,694,58698592,6202,盛群,exchange
2010-01-25,40.45,41.5,40.4,41.4,1427659,624,58690641,6202,盛群,exchange
2010-01-26,41.5,41.9,38.55,38.55,3262259,1382,129355951,6202,盛群,exchange
2010-01-27,38.65,39.3,38.2,38.4,2020377,914,78232508,6202,盛群,exchange
