date,open,high,low,close,volume,count,capital,ID,name,market
2003-05-29,12.5,12.85,12.5,12.6,33000,18,419000,6236,康呈,otc
2003-05-30,12.8,13.1,12.8,12.9,60000,32,780000,6236,康呈,otc
2003-06-02,13.2,13.8,13.2,13.8,173000,40,2382000,6236,康呈,otc
2003-06-03,14.75,14.75,14.75,14.75,84000,28,1239000,6236,康呈,otc
2003-06-05,15.7,15.7,15.7,15.7,474000,173,7440000,6236,康呈,otc
2003-06-06,16.7,16.7,16.2,16.7,1290000,289,21486000,6236,康呈,otc
2003-06-09,17.2,17.8,17.2,17.8,733000,178,12935000,6236,康呈,otc
2003-06-10,19.0,19.0,17.8,17.8,1099000,346,20271000,6236,康呈,otc
2003-06-11,17.8,17.9,16.6,16.6,741000,300,12533000,6236,康呈,otc
2003-06-12,16.1,17.3,16.0,17.1,776000,303,12913000,6236,康呈,otc
2003-06-13,16.3,16.6,16.0,16.0,457000,189,7445000,6236,康呈,otc
2003-06-16,16.0,17.1,16.0,17.1,663000,174,11225000,6236,康呈,otc
2003-06-17,18.2,18.2,17.0,17.0,969000,340,17185000,6236,康呈,otc
2003-06-18,16.5,17.0,16.2,16.5,420000,178,7003000,6236,康呈,otc
2003-06-19,16.0,17.6,16.0,17.6,334000,94,5758000,6236,康呈,otc
2003-06-20,18.8,18.8,18.6,18.8,746000,162,14023000,6236,康呈,otc
2003-06-23,20.1,20.1,17.5,17.5,731000,265,13819000,6236,康呈,otc
2003-06-24,17.3,18.7,17.3,18.7,339000,167,6183000,6236,康呈,otc
2003-06-25,19.5,19.9,18.8,18.9,462000,203,8902000,6236,康呈,otc
2003-06-26,18.9,19.4,18.4,18.6,198000,93,3716000,6236,康呈,otc
2003-06-27,19.4,19.9,19.4,19.9,720000,233,14311000,6236,康呈,otc
2003-06-30,21.2,21.2,21.2,21.2,437000,133,9264000,6236,康呈,otc
2003-07-01,22.6,22.6,22.6,22.6,376000,118,8498000,6236,康呈,otc
2003-07-02,24.1,24.1,24.1,24.1,195000,81,4700000,6236,康呈,otc
2003-07-03,25.7,25.7,25.7,25.7,193000,82,4949000,6236,康呈,otc
2003-07-04,27.4,27.4,25.0,26.5,2694000,908,71914000,6236,康呈,otc
2003-07-07,25.6,27.4,25.0,25.8,1661000,612,43652000,6236,康呈,otc
2003-07-08,25.8,27.5,24.5,27.2,2614000,700,69407000,6236,康呈,otc
2003-07-09,27.0,27.0,25.4,25.8,1397000,522,36804000,6236,康呈,otc
2003-07-10,25.6,26.4,25.0,25.1,851000,343,21749000,6236,康呈,otc
2003-07-11,25.1,26.8,25.1,26.8,2601000,700,68449000,6236,康呈,otc
2003-07-14,27.6,28.6,27.0,28.0,3886000,1014,109362000,6236,康呈,otc
2003-07-15,27.7,27.8,26.1,26.1,2214000,914,58615000,6236,康呈,otc
2003-07-16,26.1,27.0,25.3,25.6,1450000,618,37924000,6236,康呈,otc
2003-07-17,25.7,26.7,25.5,25.5,1045000,441,27212000,6236,康呈,otc
2003-07-18,26.0,26.0,24.2,24.6,776000,305,19357000,6236,康呈,otc
2003-07-21,24.7,25.5,24.0,24.0,702000,284,17455000,6236,康呈,otc
2003-07-22,24.0,24.2,22.4,22.9,917000,405,21071000,6236,康呈,otc
2003-07-23,23.3,23.7,21.4,22.0,804000,328,18236000,6236,康呈,otc
2003-07-24,21.6,23.5,21.1,23.5,1293000,499,28925000,6236,康呈,otc
2003-07-25,23.5,24.6,23.1,23.1,1214000,446,28942000,6236,康呈,otc
2003-07-28,23.5,24.7,23.3,23.8,950000,408,22802000,6236,康呈,otc
2003-07-29,23.3,23.5,22.2,22.3,505000,228,11460000,6236,康呈,otc
2003-07-30,22.0,23.4,22.0,22.6,480000,209,10871000,6236,康呈,otc
2003-07-31,22.6,23.0,21.8,21.8,362000,166,8052000,6236,康呈,otc
2003-08-01,22.8,22.8,22.1,22.1,549000,220,12355000,6236,康呈,otc
2003-08-04,22.1,22.5,21.4,22.0,372000,160,8088000,6236,康呈,otc
2003-08-05,22.0,22.0,20.5,20.5,311000,150,6546000,6236,康呈,otc
2003-08-06,19.5,20.2,19.5,20.0,212000,113,4220000,6236,康呈,otc
2003-08-07,20.0,21.4,19.7,21.1,566000,260,11812000,6236,康呈,otc
2003-08-08,21.0,21.7,20.5,20.6,415000,197,8726000,6236,康呈,otc
2003-08-11,20.3,20.7,20.1,20.2,145000,85,2952000,6236,康呈,otc
2003-08-12,20.5,21.0,19.8,20.1,310000,147,6266000,6236,康呈,otc
2003-08-13,20.2,21.5,20.2,21.5,805000,309,17092000,6236,康呈,otc
2003-08-14,21.5,21.8,20.6,20.7,610000,209,12958000,6236,康呈,otc
2003-08-15,20.6,21.3,20.5,20.5,249000,125,5157000,6236,康呈,otc
2003-08-18,20.8,21.0,20.2,20.3,204000,99,4164000,6236,康呈,otc
2003-08-19,20.6,20.9,20.2,20.2,225000,109,4617000,6236,康呈,otc
2003-08-20,20.4,20.6,19.6,19.9,158000,79,3172000,6236,康呈,otc
2003-08-21,19.9,20.2,19.7,19.8,171000,92,3414000,6236,康呈,otc
2003-08-22,20.1,20.3,19.6,19.9,308000,120,6137000,6236,康呈,otc
2003-08-25,20.2,20.2,19.2,19.3,278000,117,5425000,6236,康呈,otc
2003-08-26,19.2,19.2,18.2,18.4,434000,169,8053000,6236,康呈,otc
2003-08-27,17.3,18.4,17.3,18.2,527000,194,9426000,6236,康呈,otc
2003-08-28,18.2,19.1,18.2,18.4,443000,164,8251000,6236,康呈,otc
2003-08-29,19.0,19.6,18.9,19.6,440000,187,8561000,6236,康呈,otc
2003-09-01,20.9,20.9,20.2,20.9,709000,238,14766000,6236,康呈,otc
2003-09-02,21.2,22.3,20.1,22.3,1162000,436,25080000,6236,康呈,otc
2003-09-03,23.0,23.8,22.0,22.0,2510000,1127,57995000,6236,康呈,otc
2003-09-04,22.0,22.4,21.0,21.1,803000,319,17344000,6236,康呈,otc
2003-09-05,21.4,22.3,21.3,21.6,588000,253,12832000,6236,康呈,otc
2003-09-08,22.5,23.1,22.1,23.1,816000,349,18718000,6236,康呈,otc
2003-09-09,24.7,24.7,24.7,24.7,876000,268,21637000,6236,康呈,otc
2003-09-10,24.7,24.7,23.5,23.6,1284000,572,30932000,6236,康呈,otc
2003-09-12,23.7,24.4,23.7,24.3,580000,265,13936000,6236,康呈,otc
2003-09-15,24.9,26.0,24.5,25.2,1005000,466,25864000,6236,康呈,otc
2003-09-16,24.7,25.5,24.5,24.8,652000,301,16212000,6236,康呈,otc
2003-09-17,25.2,25.8,24.1,24.1,756000,366,18883000,6236,康呈,otc
2003-09-18,24.6,24.6,23.6,24.4,600000,264,14478000,6236,康呈,otc
2003-09-19,24.7,25.0,23.6,23.6,659000,272,15970000,6236,康呈,otc
2003-09-22,23.1,23.2,22.5,22.5,504000,240,11535000,6236,康呈,otc
2003-09-23,22.4,24.0,22.4,23.6,651000,305,15378000,6236,康呈,otc
2003-09-24,25.2,25.2,24.6,25.2,1204000,349,30247000,6236,康呈,otc
2003-09-25,25.0,26.5,24.9,26.2,2330000,749,60405000,6236,康呈,otc
2003-09-26,26.0,26.2,25.3,25.5,730000,314,18736000,6236,康呈,otc
2003-09-29,26.5,27.2,26.5,27.2,1051000,284,28498000,6236,康呈,otc
2003-09-30,27.7,27.7,26.2,26.4,1275000,523,34318000,6236,康呈,otc
2003-10-01,26.0,27.8,26.0,27.0,878000,451,23769000,6236,康呈,otc
2003-10-02,27.5,27.7,26.6,27.1,1260000,516,34049000,6236,康呈,otc
2003-10-03,27.3,28.3,27.1,27.2,1144000,452,31564000,6236,康呈,otc
2003-10-06,27.2,27.2,25.4,26.0,1182000,518,31029000,6236,康呈,otc
2003-10-07,26.1,26.7,25.5,26.6,573000,281,14843000,6236,康呈,otc
2003-10-08,26.6,26.6,25.8,25.8,348000,193,9055000,6236,康呈,otc
2003-10-09,25.4,26.6,25.4,26.0,441000,212,11415000,6236,康呈,otc
2003-10-13,26.0,26.0,24.5,24.6,953000,422,24025000,6236,康呈,otc
2003-10-14,24.6,25.5,24.6,24.8,364000,202,9114000,6236,康呈,otc
2003-10-15,24.8,25.4,24.8,24.9,315000,167,7896000,6236,康呈,otc
2003-10-16,25.4,26.0,24.8,25.1,456000,203,11596000,6236,康呈,otc
2003-10-17,25.1,25.8,25.0,25.5,491000,202,12511000,6236,康呈,otc
2003-10-20,25.7,25.7,25.0,25.5,226000,124,5697000,6236,康呈,otc
2003-10-21,25.9,26.0,23.8,23.8,1304000,595,31897000,6236,康呈,otc
2003-10-22,23.0,23.6,22.2,22.9,1441000,530,32714000,6236,康呈,otc
2003-10-23,22.5,23.3,22.5,23.1,513000,248,11714000,6236,康呈,otc
2003-10-24,23.1,23.3,22.9,22.9,244000,127,5638000,6236,康呈,otc
2003-10-27,23.4,23.4,22.9,23.0,196000,107,4528000,6236,康呈,otc
2003-10-28,23.0,23.7,23.0,23.1,214000,109,4977000,6236,康呈,otc
2003-10-29,23.3,23.3,22.2,22.5,316000,162,7204000,6236,康呈,otc
2003-10-30,22.2,22.8,22.2,22.5,106000,63,2387000,6236,康呈,otc
2003-10-31,22.5,22.5,21.8,22.1,219000,115,4833000,6236,康呈,otc
2003-11-03,21.9,21.9,21.0,21.2,246000,131,5220000,6236,康呈,otc
2003-11-04,21.3,21.8,21.2,21.3,247000,124,5299000,6236,康呈,otc
2003-11-05,21.7,21.7,21.0,21.1,138000,78,2928000,6236,康呈,otc
2003-11-06,21.2,22.5,21.2,22.5,297000,174,6564000,6236,康呈,otc
2003-11-07,23.8,24.0,23.0,24.0,976000,386,23358000,6236,康呈,otc
2003-11-10,23.7,23.7,23.2,23.4,465000,196,10893000,6236,康呈,otc
2003-11-11,22.7,23.0,22.4,22.7,452000,149,10227000,6236,康呈,otc
2003-11-12,22.6,23.0,22.5,22.9,265000,129,6027000,6236,康呈,otc
2003-11-13,23.5,23.5,22.9,23.1,340000,147,7861000,6236,康呈,otc
2003-11-14,23.0,23.4,22.8,22.9,211000,110,4863000,6236,康呈,otc
2003-11-17,22.8,22.9,22.1,22.4,130000,85,2917000,6236,康呈,otc
2003-11-18,22.5,22.6,21.9,22.0,137000,83,3037000,6236,康呈,otc
2003-11-19,21.8,22.5,21.8,22.3,202000,81,4492000,6236,康呈,otc
2003-11-20,22.3,22.9,22.3,22.3,127000,68,2860000,6236,康呈,otc
2003-11-21,22.4,22.4,21.3,22.1,127000,69,2765000,6236,康呈,otc
2003-11-24,22.0,22.0,21.6,21.7,88000,57,1914000,6236,康呈,otc
2003-11-25,22.3,22.4,21.8,21.8,106000,69,2337000,6236,康呈,otc
2003-11-26,22.2,22.5,22.0,22.0,100000,54,2225000,6236,康呈,otc
2003-11-27,22.1,23.5,22.1,22.9,514000,228,11744000,6236,康呈,otc
2003-11-28,22.2,22.9,22.2,22.4,229000,124,5153000,6236,康呈,otc
2003-12-01,22.7,23.6,22.7,23.5,444000,209,10336000,6236,康呈,otc
2003-12-02,23.8,24.4,23.7,24.0,575000,272,13827000,6236,康呈,otc
2003-12-03,23.8,25.0,23.5,24.1,475000,216,11562000,6236,康呈,otc
2003-12-04,23.8,24.4,23.6,23.6,161000,96,3844000,6236,康呈,otc
2003-12-05,23.6,23.8,23.2,23.3,152000,83,3565000,6236,康呈,otc
2003-12-08,23.5,24.9,23.5,24.2,655000,280,16081000,6236,康呈,otc
2003-12-09,24.3,25.0,24.0,24.0,452000,257,11103000,6236,康呈,otc
2003-12-10,23.7,24.0,23.0,23.5,247000,133,5806000,6236,康呈,otc
2003-12-11,23.1,23.7,23.1,23.4,135000,74,3166000,6236,康呈,otc
2003-12-12,23.4,23.9,23.4,23.4,245000,84,5749000,6236,康呈,otc
2003-12-15,24.7,25.0,24.1,25.0,937000,340,23312000,6236,康呈,otc
2003-12-16,25.0,26.7,25.0,26.3,4283000,987,113143000,6236,康呈,otc
2003-12-17,26.3,26.7,25.5,26.0,1757000,679,46071000,6236,康呈,otc
2003-12-18,26.0,27.8,26.0,27.8,1888000,683,51450000,6236,康呈,otc
2003-12-19,27.6,27.7,25.9,26.0,1237000,545,33163000,6236,康呈,otc
2003-12-22,26.1,27.4,26.1,26.8,774000,312,20697000,6236,康呈,otc
2003-12-23,26.8,27.0,26.3,26.3,293000,164,7768000,6236,康呈,otc
2003-12-24,26.5,26.7,25.5,26.0,592000,247,15448000,6236,康呈,otc
2003-12-25,26.0,26.0,25.5,25.6,379000,170,9758000,6236,康呈,otc
2003-12-26,25.6,26.5,25.6,26.1,793000,208,20672000,6236,康呈,otc
2003-12-29,26.1,26.1,25.5,25.5,386000,169,9919000,6236,康呈,otc
2003-12-30,25.6,27.2,25.2,26.6,823000,357,21725000,6236,康呈,otc
2003-12-31,26.5,26.9,26.3,26.4,582000,242,15469000,6236,康呈,otc
2004-01-02,26.1,26.8,26.1,26.5,641000,263,17075000,6236,康呈,otc
2004-01-05,26.9,27.1,26.5,26.6,459000,209,12269000,6236,康呈,otc
2004-01-06,26.8,27.0,26.2,26.2,501000,210,13342000,6236,康呈,otc
2004-01-07,26.2,26.9,26.2,26.4,387000,161,10273000,6236,康呈,otc
2004-01-08,26.4,28.0,26.4,27.6,1114000,470,30305000,6236,康呈,otc
2004-01-09,27.6,28.4,27.0,27.0,1103000,490,30575000,6236,康呈,otc
2004-01-12,26.8,27.4,26.6,26.6,411000,197,11054000,6236,康呈,otc
2004-01-13,26.9,26.9,26.0,26.1,319000,155,8445000,6236,康呈,otc
2004-01-14,26.0,26.8,26.0,26.7,340000,159,8983000,6236,康呈,otc
2004-01-15,26.9,27.5,26.6,26.6,397000,177,10743000,6236,康呈,otc
2004-01-16,26.4,26.9,26.2,26.3,243000,120,6414000,6236,康呈,otc
2004-01-27,26.4,27.3,26.3,27.0,680000,240,18241000,6236,康呈,otc
2004-01-28,27.0,28.8,26.7,28.8,2713000,856,77472000,6236,康呈,otc
2004-01-29,29.0,30.7,29.0,30.0,2748000,1093,82225000,6236,康呈,otc
2004-01-30,30.0,32.1,29.3,32.1,2456000,967,76139000,6236,康呈,otc
2004-02-02,32.1,32.5,30.1,30.8,1877000,811,58906000,6236,康呈,otc
2004-02-03,29.8,30.5,29.4,29.6,1146000,505,34240000,6236,康呈,otc
2004-02-04,29.6,31.2,29.4,30.8,910000,460,27800000,6236,康呈,otc
2004-02-05,30.8,32.0,30.6,31.3,1457000,574,45473000,6236,康呈,otc
2004-02-06,32.6,32.6,30.7,30.7,1085000,475,34296000,6236,康呈,otc
2004-02-09,31.3,31.4,29.6,30.2,983000,434,29764000,6236,康呈,otc
2004-02-10,30.2,30.2,29.6,29.6,578000,306,17227000,6236,康呈,otc
2004-02-11,29.6,30.2,29.2,30.1,407000,218,12027000,6236,康呈,otc
2004-02-12,30.1,30.2,28.8,28.8,781000,344,22905000,6236,康呈,otc
2004-02-13,28.0,29.4,28.0,28.4,317000,176,9135000,6236,康呈,otc
2004-02-16,29.5,29.7,29.0,29.6,683000,321,20010000,6236,康呈,otc
2004-02-17,29.6,29.8,28.9,29.2,440000,205,12867000,6236,康呈,otc
2004-02-18,29.5,29.5,27.6,28.7,1562000,755,44399000,6236,康呈,otc
2004-02-19,29.2,29.5,28.0,28.5,1876000,1017,53465000,6236,康呈,otc
2004-02-20,28.5,29.1,28.0,28.7,851000,385,24393000,6236,康呈,otc
2004-02-23,29.4,29.5,28.5,28.7,541000,267,15627000,6236,康呈,otc
2004-02-24,28.7,29.3,28.4,28.4,503000,249,14463000,6236,康呈,otc
2004-02-25,28.6,28.9,28.3,28.4,605000,255,17293000,6236,康呈,otc
2004-02-26,28.8,29.2,28.6,29.2,806000,387,23306000,6236,康呈,otc
2004-02-27,29.5,29.5,28.6,28.7,568000,285,16417000,6236,康呈,otc
2004-03-01,29.3,30.7,29.3,30.7,2201000,620,67384000,6236,康呈,otc
2004-03-02,31.0,31.7,30.2,30.3,1917000,739,59199000,6236,康呈,otc
2004-03-03,30.0,30.7,29.5,29.6,984000,412,29602000,6236,康呈,otc
2004-03-04,29.6,30.6,29.6,30.0,1324000,426,39741000,6236,康呈,otc
2004-03-05,30.2,30.4,29.3,29.3,927000,385,27566000,6236,康呈,otc
2004-03-08,29.8,30.0,28.8,28.8,508000,245,14857000,6236,康呈,otc
2004-03-09,28.5,28.8,28.3,28.6,601000,263,17156000,6236,康呈,otc
2004-03-10,28.7,29.2,28.5,28.5,658000,267,18899000,6236,康呈,otc
2004-03-11,28.5,28.9,28.3,28.4,465000,205,13305000,6236,康呈,otc
2004-03-12,28.4,29.7,28.1,29.0,1204000,467,35056000,6236,康呈,otc
2004-03-15,29.9,29.9,27.8,27.8,844000,332,24219000,6236,康呈,otc
2004-03-16,28.5,28.5,27.8,28.0,454000,203,12778000,6236,康呈,otc
2004-03-17,28.3,28.5,27.8,28.4,445000,201,12553000,6236,康呈,otc
2004-03-18,28.8,28.8,28.2,28.3,522000,213,14868000,6236,康呈,otc
2004-03-19,28.5,28.7,28.0,28.1,498000,196,14114000,6236,康呈,otc
2004-03-22,26.2,26.2,26.2,26.2,71000,23,1860000,6236,康呈,otc
2004-03-23,24.4,25.1,24.4,24.4,823000,329,20155000,6236,康呈,otc
2004-03-24,24.4,24.9,23.0,23.8,458000,232,10995000,6236,康呈,otc
2004-03-25,24.4,25.4,24.1,25.0,785000,367,19601000,6236,康呈,otc
2004-03-26,25.0,25.3,24.1,24.2,486000,230,11887000,6236,康呈,otc
2004-03-29,25.7,25.8,25.0,25.8,627000,252,16037000,6236,康呈,otc
2004-03-30,25.5,26.7,25.2,26.5,653000,298,17063000,6236,康呈,otc
2004-03-31,26.6,26.6,25.8,26.0,345000,168,9000000,6236,康呈,otc
2004-04-01,26.0,27.0,25.8,26.6,440000,199,11578000,6236,康呈,otc
2004-04-02,26.6,26.6,26.0,26.2,444000,200,11672000,6236,康呈,otc
2004-04-05,26.0,26.9,26.0,26.3,704000,253,18602000,6236,康呈,otc
2004-04-06,26.5,26.7,25.6,25.6,649000,263,16996000,6236,康呈,otc
2004-04-07,25.6,25.9,25.2,25.4,242000,117,6191000,6236,康呈,otc
2004-04-08,25.1,25.6,25.0,25.0,364000,186,9161000,6236,康呈,otc
2004-04-09,25.0,25.5,24.6,25.5,296000,158,7419000,6236,康呈,otc
2004-04-12,25.6,27.2,25.6,27.2,914000,409,24388000,6236,康呈,otc
2004-04-13,28.0,29.1,27.6,28.9,1807000,813,51699000,6236,康呈,otc
2004-04-14,28.7,28.8,28.1,28.5,948000,399,26981000,6236,康呈,otc
2004-04-15,28.5,29.2,27.3,27.3,756000,342,21019000,6236,康呈,otc
2004-04-16,27.0,27.9,27.0,27.8,485000,235,13408000,6236,康呈,otc
2004-04-19,27.8,28.1,26.8,27.0,624000,270,16977000,6236,康呈,otc
2004-04-20,27.1,27.5,26.5,26.5,275000,131,7354000,6236,康呈,otc
2004-04-21,26.0,26.5,26.0,26.1,354000,146,9248000,6236,康呈,otc
2004-04-22,26.1,26.8,25.0,25.2,523000,261,13526000,6236,康呈,otc
2004-04-23,25.2,25.8,25.0,25.5,351000,174,8880000,6236,康呈,otc
2004-04-26,25.5,25.5,24.2,24.9,369000,170,9157000,6236,康呈,otc
2004-04-27,24.9,25.0,23.2,23.2,737000,379,17375000,6236,康呈,otc
2004-04-28,22.8,23.6,22.7,23.3,430000,228,9978000,6236,康呈,otc
2004-04-29,23.0,23.2,22.1,22.2,320000,168,7298000,6236,康呈,otc
2004-04-30,22.0,22.0,20.7,20.9,438000,221,9266000,6236,康呈,otc
2004-05-03,20.9,20.9,19.8,19.8,248000,125,5002000,6236,康呈,otc
2004-05-04,20.2,21.1,19.8,21.1,444000,209,9050000,6236,康呈,otc
2004-05-05,21.4,21.4,19.7,19.7,347000,157,7018000,6236,康呈,otc
2004-05-06,20.0,21.0,20.0,21.0,542000,207,11292000,6236,康呈,otc
2004-05-07,20.9,22.4,20.8,22.4,710000,270,15542000,6236,康呈,otc
2004-05-10,22.0,22.3,21.3,21.5,263000,120,5736000,6236,康呈,otc
2004-05-11,21.3,21.4,20.3,21.1,217000,105,4528000,6236,康呈,otc
2004-05-12,21.9,22.4,21.6,21.6,246000,110,5373000,6236,康呈,otc
2004-05-13,20.8,21.9,20.8,21.1,129000,53,2734000,6236,康呈,otc
2004-05-14,20.9,21.1,20.5,20.6,138000,71,2862000,6236,康呈,otc
2004-05-17,20.0,20.0,19.2,19.2,196000,105,3824000,6236,康呈,otc
2004-05-18,19.0,20.0,19.0,19.5,177000,69,3482000,6236,康呈,otc
2004-05-19,19.6,20.8,19.6,20.5,129000,75,2653000,6236,康呈,otc
2004-05-20,20.5,20.5,19.5,19.6,89000,58,1782000,6236,康呈,otc
2004-05-21,20.6,20.9,19.6,20.9,416000,183,8421000,6236,康呈,otc
2004-05-24,20.7,21.4,20.3,21.0,221000,114,4625000,6236,康呈,otc
2004-05-25,21.0,22.0,21.0,21.2,167000,90,3581000,6236,康呈,otc
2004-05-26,21.9,21.9,21.2,21.2,113000,64,2427000,6236,康呈,otc
2004-05-27,21.7,21.7,20.6,21.0,116000,45,2431000,6236,康呈,otc
2004-05-28,21.4,21.4,21.0,21.0,100000,63,2114000,6236,康呈,otc
2004-05-31,21.4,21.4,20.4,20.5,137000,63,2856000,6236,康呈,otc
2004-06-01,20.6,20.6,20.0,20.3,127000,61,2584000,6236,康呈,otc
2004-06-02,20.0,20.1,19.5,19.5,89000,57,1759000,6236,康呈,otc
2004-06-03,19.7,19.9,19.2,19.2,160000,71,3143000,6236,康呈,otc
2004-06-04,19.2,19.5,18.0,18.3,153000,77,2865000,6236,康呈,otc
2004-06-07,18.8,19.0,18.4,18.7,147000,75,2738000,6236,康呈,otc
2004-06-08,18.8,19.2,18.6,18.7,74000,48,1392000,6236,康呈,otc
2004-06-09,18.9,18.9,18.5,18.5,41000,33,762000,6236,康呈,otc
2004-06-10,18.5,18.8,18.3,18.3,73000,41,1348000,6236,康呈,otc
2004-06-11,18.4,18.4,17.8,17.9,142000,69,2562000,6236,康呈,otc
2004-06-14,18.0,18.0,17.0,17.0,81000,34,1418000,6236,康呈,otc
2004-06-15,17.0,17.3,17.0,17.2,53000,28,905000,6236,康呈,otc
2004-06-16,17.5,17.5,16.6,16.6,31000,19,529000,6236,康呈,otc
2004-06-17,16.2,17.0,15.5,15.5,194000,100,3086000,6236,康呈,otc
2004-06-18,15.1,15.1,14.45,14.7,402000,160,5828000,6236,康呈,otc
2004-06-21,15.7,15.7,15.0,15.3,215000,90,3355000,6236,康呈,otc
2004-06-23,14.9,15.1,14.25,14.5,196000,99,2874000,6236,康呈,otc
2004-06-24,14.0,15.5,13.85,15.5,362000,142,5249000,6236,康呈,otc
2004-06-25,15.7,16.4,15.5,16.0,220000,96,3504000,6236,康呈,otc
2004-06-28,16.2,16.2,14.9,14.9,120000,49,1856000,6236,康呈,otc
2004-06-29,14.5,15.3,14.5,15.0,81000,39,1199000,6236,康呈,otc
2004-06-30,14.9,15.4,14.9,14.9,53000,31,799000,6236,康呈,otc
2004-07-01,15.0,15.3,14.9,15.3,66000,35,999000,6236,康呈,otc
2004-07-02,14.8,15.3,14.8,15.3,65000,25,986000,6236,康呈,otc
2004-07-05,15.3,15.3,14.25,14.4,50000,32,728000,6236,康呈,otc
2004-07-06,14.0,14.6,14.0,14.3,105000,34,1506000,6236,康呈,otc
2004-07-07,14.1,14.5,14.0,14.5,63000,34,895000,6236,康呈,otc
2004-07-08,14.5,14.55,14.0,14.55,95000,42,1359000,6236,康呈,otc
2004-07-09,14.5,14.9,14.15,14.85,48000,31,700000,6236,康呈,otc
2004-07-12,15.2,15.2,14.7,14.8,46000,33,685000,6236,康呈,otc
2004-07-13,14.8,14.95,14.5,14.8,42000,27,614000,6236,康呈,otc
2004-07-14,14.5,15.0,14.45,15.0,46000,29,679000,6236,康呈,otc
2004-07-15,14.8,14.8,14.5,14.8,39000,26,572000,6236,康呈,otc
2004-07-16,14.8,15.0,14.0,15.0,81000,42,1189000,6236,康呈,otc
2004-07-19,14.5,14.5,14.2,14.4,52000,31,748000,6236,康呈,otc
2004-07-20,14.3,14.6,13.4,14.5,194000,70,2736000,6236,康呈,otc
2004-07-21,13.75,14.45,13.6,14.45,92000,36,1296000,6236,康呈,otc
