date,open,high,low,close,volume,count,capital,ID,name,market
1992-01-25,54.5,54.5,52.5,53.0,2762000,,,1418,東華,exchange
1992-01-27,53.0,53.0,51.5,51.5,1587000,,,1418,東華,exchange
1992-01-28,52.5,53.0,51.5,51.5,2030000,,,1418,東華,exchange
1992-01-29,51.5,52.5,51.0,51.0,1481000,,,1418,東華,exchange
1992-01-30,51.5,53.0,51.0,51.0,2299000,,,1418,東華,exchange
1992-02-07,51.0,52.5,50.0,51.5,1704000,,,1418,東華,exchange
1992-02-08,52.0,55.0,52.0,55.0,2963000,,,1418,東華,exchange
1992-02-10,56.0,57.0,55.0,55.0,3561000,,,1418,東華,exchange
1992-02-11,56.0,56.0,51.5,52.5,3983000,,,1418,東華,exchange
1992-02-12,52.5,53.5,51.0,52.0,1549000,,,1418,東華,exchange
1992-02-13,53.0,53.5,51.5,53.0,1514000,,,1418,東華,exchange
1992-02-14,53.5,53.5,51.5,52.5,1350000,,,1418,東華,exchange
1992-02-15,52.0,54.0,51.0,54.0,1431000,,,1418,東華,exchange
1992-02-17,54.0,54.0,50.5,50.5,2630000,,,1418,東華,exchange
1992-02-18,50.0,50.5,48.7,49.1,1703000,,,1418,東華,exchange
1992-02-19,49.0,50.0,48.6,50.0,822000,,,1418,東華,exchange
1992-02-20,51.0,52.0,50.0,51.5,1576000,,,1418,東華,exchange
1992-02-21,51.5,53.0,51.0,51.0,1535000,,,1418,東華,exchange
1992-02-22,51.5,53.0,51.5,53.0,1006000,,,1418,東華,exchange
1992-02-24,54.0,56.5,53.0,55.0,6327000,,,1418,東華,exchange
1992-02-25,55.0,55.0,52.0,52.0,2608000,,,1418,東華,exchange
1992-02-26,51.0,52.5,50.5,52.0,1240000,,,1418,東華,exchange
1992-02-27,52.5,53.5,51.5,52.5,893000,,,1418,東華,exchange
1992-02-28,53.5,53.5,51.5,53.0,568000,,,1418,東華,exchange
1992-02-29,52.5,55.0,52.5,55.0,2767000,,,1418,東華,exchange
1992-03-02,55.5,57.0,54.0,57.0,3097000,,,1418,東華,exchange
1992-03-03,56.5,56.5,54.0,54.0,1628000,,,1418,東華,exchange
1992-03-04,54.0,55.0,53.0,53.0,736000,,,1418,東華,exchange
1992-03-05,54.0,54.0,53.0,53.0,755000,,,1418,東華,exchange
1992-03-06,53.0,53.0,51.5,52.5,985000,,,1418,東華,exchange
1992-03-07,51.5,53.5,51.0,52.5,2117000,,,1418,東華,exchange
1992-03-09,52.0,52.0,51.0,51.0,862000,,,1418,東華,exchange
1992-03-10,51.0,52.0,51.0,51.0,382000,,,1418,東華,exchange
1992-03-11,51.5,52.0,51.0,51.5,715000,,,1418,東華,exchange
1992-03-12,52.0,52.5,51.5,52.0,1047000,,,1418,東華,exchange
1992-03-13,52.5,52.5,51.5,52.0,718000,,,1418,東華,exchange
1992-03-14,52.5,53.0,52.5,53.0,1031000,,,1418,東華,exchange
1992-03-16,53.0,53.0,52.0,52.5,521000,,,1418,東華,exchange
1992-03-17,52.5,52.5,50.0,51.0,1143000,,,1418,東華,exchange
1992-03-18,50.0,50.0,49.0,49.6,1112000,,,1418,東華,exchange
1992-03-19,49.4,49.6,48.2,48.3,1144000,,,1418,東華,exchange
1992-03-20,47.6,48.5,47.6,47.9,976000,,,1418,東華,exchange
1992-03-21,48.3,48.5,47.8,47.8,608000,,,1418,東華,exchange
1992-03-23,46.0,47.0,46.0,46.7,1014000,,,1418,東華,exchange
1992-03-24,47.0,47.2,46.5,47.0,781000,,,1418,東華,exchange
1992-03-25,46.5,46.9,46.5,46.6,652000,,,1418,東華,exchange
1992-03-26,46.6,48.5,46.6,48.3,659000,,,1418,東華,exchange
1992-03-27,48.2,48.5,47.5,48.1,498000,,,1418,東華,exchange
1992-03-28,48.0,48.4,47.5,47.7,190000,,,1418,東華,exchange
1992-03-31,47.7,48.2,47.7,47.7,311000,,,1418,東華,exchange
1992-04-01,47.0,47.2,45.3,45.4,493000,,,1418,東華,exchange
1992-04-02,45.4,46.5,44.6,46.5,347000,,,1418,東華,exchange
1992-04-06,46.0,46.0,45.1,45.7,190000,,,1418,東華,exchange
1992-04-07,45.7,46.1,44.6,44.6,296000,,,1418,東華,exchange
1992-04-08,44.5,44.5,43.0,43.8,411000,,,1418,東華,exchange
1992-04-09,43.0,43.7,43.0,43.3,498000,,,1418,東華,exchange
1992-04-10,43.3,44.5,43.3,44.3,1055000,,,1418,東華,exchange
1992-04-11,44.5,44.8,43.3,43.6,352000,,,1418,東華,exchange
1992-04-13,43.6,43.9,43.0,43.1,427000,,,1418,東華,exchange
1992-04-14,44.5,44.5,43.1,43.7,342000,,,1418,東華,exchange
1992-04-15,43.9,44.2,43.5,43.5,166000,,,1418,東華,exchange
1992-04-16,43.6,45.2,43.6,45.2,514000,,,1418,東華,exchange
1992-04-17,44.8,44.8,44.1,44.2,547000,,,1418,東華,exchange
1992-04-18,44.0,44.8,44.0,44.5,205000,,,1418,東華,exchange
1992-04-20,44.7,44.8,44.1,44.6,174000,,,1418,東華,exchange
1992-04-21,44.4,45.0,44.0,44.6,514000,,,1418,東華,exchange
1992-04-22,44.8,44.9,44.0,44.0,894000,,,1418,東華,exchange
1992-04-23,44.0,44.2,43.5,43.8,666000,,,1418,東華,exchange
1992-04-24,44.1,44.5,43.5,43.7,562000,,,1418,東華,exchange
1992-04-25,43.5,43.5,43.0,43.3,477000,,,1418,東華,exchange
1992-04-27,43.3,44.0,43.3,44.0,267000,,,1418,東華,exchange
1992-04-28,44.0,45.0,44.0,44.9,597000,,,1418,東華,exchange
1992-04-29,44.0,45.4,44.0,45.1,803000,,,1418,東華,exchange
1992-04-30,45.1,45.1,44.3,44.9,455000,,,1418,東華,exchange
1992-05-01,44.9,45.8,44.5,45.7,700000,,,1418,東華,exchange
1992-05-02,46.0,47.0,45.4,45.7,1293000,,,1418,東華,exchange
1992-05-04,46.0,46.9,45.5,46.9,1221000,,,1418,東華,exchange
1992-05-05,46.8,47.0,46.0,46.0,465000,,,1418,東華,exchange
1992-05-06,46.0,46.0,45.0,45.7,424000,,,1418,東華,exchange
1992-05-07,45.7,45.7,45.0,45.3,219000,,,1418,東華,exchange
1992-05-08,44.1,45.8,44.1,45.7,494000,,,1418,東華,exchange
1992-05-09,46.0,46.2,45.0,45.0,559000,,,1418,東華,exchange
1992-05-11,44.4,44.5,42.7,42.7,457000,,,1418,東華,exchange
1992-05-12,42.3,43.5,42.3,43.5,449000,,,1418,東華,exchange
1992-05-13,43.5,44.2,43.3,43.9,245000,,,1418,東華,exchange
1992-05-14,43.9,44.1,43.5,43.5,313000,,,1418,東華,exchange
1992-05-15,43.5,44.0,43.5,43.5,260000,,,1418,東華,exchange
1992-05-16,43.5,44.0,43.5,44.0,98000,,,1418,東華,exchange
1992-05-18,44.2,44.7,44.0,44.7,237000,,,1418,東華,exchange
1992-05-19,44.7,45.2,44.6,45.1,544000,,,1418,東華,exchange
1992-05-20,45.5,45.7,45.1,45.6,481000,,,1418,東華,exchange
1992-05-21,45.8,46.7,45.5,46.5,910000,,,1418,東華,exchange
1992-05-22,46.4,46.4,45.7,46.2,399000,,,1418,東華,exchange
1992-05-23,47.0,47.5,46.1,46.3,710000,,,1418,東華,exchange
1992-05-25,46.6,46.6,46.0,46.1,751000,,,1418,東華,exchange
1992-05-26,46.0,46.2,45.0,45.0,519000,,,1418,東華,exchange
1992-05-27,44.6,45.0,44.2,44.6,547000,,,1418,東華,exchange
1992-05-28,44.0,44.4,43.6,43.7,307000,,,1418,東華,exchange
1992-05-29,43.7,44.3,43.7,44.3,207000,,,1418,東華,exchange
1992-05-30,44.0,44.0,43.5,43.7,314000,,,1418,東華,exchange
1992-06-01,43.5,43.7,43.2,43.6,225000,,,1418,東華,exchange
1992-06-02,43.6,44.2,43.5,44.2,250000,,,1418,東華,exchange
1992-06-03,44.2,45.3,44.2,45.3,430000,,,1418,東華,exchange
1992-06-04,45.5,45.6,44.4,44.9,424000,,,1418,東華,exchange
1992-06-08,41.8,45.0,41.8,44.2,252000,,,1418,東華,exchange
1992-06-09,44.0,44.3,43.5,44.3,244000,,,1418,東華,exchange
1992-06-10,44.3,44.7,44.0,44.7,231000,,,1418,東華,exchange
1992-06-11,44.7,45.0,44.2,45.0,1118000,,,1418,東華,exchange
1992-06-12,45.0,46.0,45.0,45.7,1222000,,,1418,東華,exchange
1992-06-13,45.8,45.9,45.0,45.7,678000,,,1418,東華,exchange
1992-06-15,45.7,45.7,45.0,45.0,970000,,,1418,東華,exchange
1992-06-16,44.5,45.0,43.9,44.3,576000,,,1418,東華,exchange
1992-06-17,44.2,44.3,43.3,43.7,311000,,,1418,東華,exchange
1992-06-18,43.7,44.0,43.2,44.0,287000,,,1418,東華,exchange
1992-06-19,44.0,44.0,43.3,43.9,230000,,,1418,東華,exchange
1992-06-20,43.9,44.2,43.5,44.0,281000,,,1418,東華,exchange
1992-06-22,44.0,44.5,43.6,44.2,462000,,,1418,東華,exchange
1992-06-23,44.0,45.1,43.0,45.1,724000,,,1418,東華,exchange
1992-06-24,44.8,45.1,43.8,44.1,371000,,,1418,東華,exchange
1992-06-25,43.2,43.7,43.2,43.7,235000,,,1418,東華,exchange
1992-06-26,43.4,43.7,42.5,42.5,256000,,,1418,東華,exchange
1992-06-27,42.8,43.0,42.5,42.6,136000,,,1418,東華,exchange
1992-06-29,42.5,42.7,42.1,42.5,118000,,,1418,東華,exchange
1992-06-30,43.0,43.7,42.5,43.7,281000,,,1418,東華,exchange
1992-07-02,43.0,43.4,42.5,43.0,137000,,,1418,東華,exchange
1992-07-03,43.0,43.2,42.9,43.2,115000,,,1418,東華,exchange
1992-07-04,43.3,43.4,42.7,42.8,166000,,,1418,東華,exchange
1992-07-06,43.2,43.2,42.5,42.9,202000,,,1418,東華,exchange
1992-07-07,42.8,42.9,41.9,42.3,230000,,,1418,東華,exchange
1992-07-08,42.0,42.0,40.5,41.0,157000,,,1418,東華,exchange
1992-07-09,40.9,40.9,39.7,39.7,324000,,,1418,東華,exchange
1992-07-10,39.0,39.8,39.0,39.7,147000,,,1418,東華,exchange
1992-07-11,39.5,40.5,39.4,40.2,121000,,,1418,東華,exchange
1992-07-13,40.0,40.0,38.8,38.8,196000,,,1418,東華,exchange
1992-07-14,38.8,39.0,38.5,38.7,112000,,,1418,東華,exchange
1992-07-15,39.0,39.1,38.7,39.0,99000,,,1418,東華,exchange
1992-07-16,41.7,41.7,39.2,40.1,365000,,,1418,東華,exchange
1992-07-17,38.6,39.8,38.6,39.2,135000,,,1418,東華,exchange
1992-07-18,38.5,38.9,38.5,38.5,116000,,,1418,東華,exchange
1992-07-20,38.6,38.9,37.5,37.5,184000,,,1418,東華,exchange
1992-07-21,37.4,37.6,36.5,37.1,168000,,,1418,東華,exchange
1992-07-22,37.1,37.7,37.1,37.4,96000,,,1418,東華,exchange
1992-07-23,37.0,37.0,35.5,35.6,201000,,,1418,東華,exchange
1992-07-24,36.0,36.1,35.0,36.0,155000,,,1418,東華,exchange
1992-07-25,35.8,36.1,35.6,36.1,68000,,,1418,東華,exchange
1992-07-27,36.3,36.9,36.0,36.0,110000,,,1418,東華,exchange
1992-07-28,35.8,35.8,35.0,35.0,42000,,,1418,東華,exchange
1992-07-29,35.2,35.6,35.0,35.2,168000,,,1418,東華,exchange
1992-07-30,35.6,36.8,35.6,36.8,220000,,,1418,東華,exchange
1992-07-31,36.9,38.5,36.8,38.5,422000,,,1418,東華,exchange
1992-08-01,38.5,38.5,37.2,37.9,76000,,,1418,東華,exchange
1992-08-03,37.9,38.3,37.2,37.4,80000,,,1418,東華,exchange
1992-08-04,37.8,37.8,37.2,37.5,60000,,,1418,東華,exchange
1992-08-05,37.5,38.0,37.5,37.9,69000,,,1418,東華,exchange
1992-08-06,38.0,38.0,37.5,37.7,87000,,,1418,東華,exchange
1992-08-07,37.8,37.9,37.3,37.5,74000,,,1418,東華,exchange
1992-08-08,37.0,37.1,36.5,37.1,62000,,,1418,東華,exchange
1992-08-10,36.9,36.9,36.1,36.1,47000,,,1418,東華,exchange
1992-08-11,35.5,35.8,35.2,35.3,285000,,,1418,東華,exchange
1992-08-12,33.6,34.4,32.9,32.9,493000,,,1418,東華,exchange
1992-08-13,30.6,31.1,30.6,30.8,3375000,,,1418,東華,exchange
1992-08-14,31.0,31.4,30.0,30.3,2711000,,,1418,東華,exchange
1992-08-15,30.6,30.7,30.3,30.7,708000,,,1418,東華,exchange
1992-08-17,30.6,30.6,29.0,29.1,1505000,,,1418,東華,exchange
1992-08-18,28.2,29.0,28.2,28.9,953000,,,1418,東華,exchange
1992-08-19,28.5,28.8,28.3,28.5,450000,,,1418,東華,exchange
1992-08-20,28.1,30.0,27.5,29.4,1238000,,,1418,東華,exchange
1992-08-21,29.5,31.2,29.5,31.0,1125000,,,1418,東華,exchange
1992-08-22,30.8,30.9,29.5,29.5,992000,,,1418,東華,exchange
1992-08-24,29.5,30.5,29.5,29.7,418000,,,1418,東華,exchange
1992-08-25,29.5,30.5,29.5,29.7,418000,,,1418,東華,exchange
1992-08-26,29.5,29.5,29.0,29.1,242000,,,1418,東華,exchange
1992-08-27,29.1,29.8,29.0,29.0,209000,,,1418,東華,exchange
1992-08-28,29.2,30.0,29.0,29.9,257000,,,1418,東華,exchange
1992-08-31,30.0,31.9,30.0,31.9,2120000,,,1418,東華,exchange
1992-09-01,32.3,33.0,32.0,32.2,1767000,,,1418,東華,exchange
1992-09-02,32.2,32.4,31.5,31.6,793000,,,1418,東華,exchange
1992-09-03,31.6,32.1,30.3,30.6,694000,,,1418,東華,exchange
1992-09-07,31.5,31.5,30.6,30.7,571000,,,1418,東華,exchange
1992-09-08,31.0,32.7,30.8,31.4,2759000,,,1418,東華,exchange
1992-09-09,31.0,31.4,30.0,31.0,1208000,,,1418,東華,exchange
1992-09-10,31.0,31.4,30.4,31.4,567000,,,1418,東華,exchange
1992-09-14,30.1,31.3,30.1,30.5,404000,,,1418,東華,exchange
1992-09-15,30.5,31.6,30.5,31.5,898000,,,1418,東華,exchange
1992-09-16,31.3,31.7,31.1,31.1,669000,,,1418,東華,exchange
1992-09-17,29.5,30.7,29.5,30.3,2258000,,,1418,東華,exchange
1992-09-18,29.5,31.8,29.5,31.8,1501000,,,1418,東華,exchange
1992-09-19,32.0,32.4,31.3,31.8,3088000,,,1418,東華,exchange
1992-09-21,31.3,31.7,30.8,31.2,1266000,,,1418,東華,exchange
1992-09-22,31.0,32.0,31.0,31.9,2413000,,,1418,東華,exchange
1992-09-23,30.5,31.3,30.5,30.7,1303000,,,1418,東華,exchange
1992-09-24,30.4,31.0,30.1,30.9,519000,,,1418,東華,exchange
1992-09-25,31.2,31.2,30.2,30.2,774000,,,1418,東華,exchange
1992-09-26,29.6,29.7,28.1,28.5,781000,,,1418,東華,exchange
1992-09-29,28.3,28.8,28.0,28.7,551000,,,1418,東華,exchange
1992-09-30,29.0,30.3,28.8,30.0,696000,,,1418,東華,exchange
1992-10-01,30.0,31.0,29.5,30.5,801000,,,1418,東華,exchange
1992-10-02,30.5,32.0,30.5,31.9,1780000,,,1418,東華,exchange
1992-10-03,32.0,33.7,32.0,32.8,2007000,,,1418,東華,exchange
1992-10-05,32.8,33.3,32.4,32.5,1703000,,,1418,東華,exchange
1992-10-06,31.6,31.7,30.5,30.6,1424000,,,1418,東華,exchange
1992-10-07,30.6,31.3,30.6,31.0,610000,,,1418,東華,exchange
1992-10-08,31.5,33.0,31.3,32.9,1513000,,,1418,東華,exchange
1992-10-09,32.5,34.5,32.4,33.3,4246000,,,1418,東華,exchange
1992-10-12,33.8,33.8,32.5,32.8,1662000,,,1418,東華,exchange
1992-10-13,32.2,33.0,31.8,32.6,1327000,,,1418,東華,exchange
1992-10-14,32.8,34.0,32.8,33.2,2747000,,,1418,東華,exchange
1992-10-15,33.6,35.0,33.4,34.1,3766000,,,1418,東華,exchange
1992-10-16,34.6,34.6,33.8,34.0,2824000,,,1418,東華,exchange
1992-10-17,34.5,34.8,34.1,34.2,1791000,,,1418,東華,exchange
1992-10-19,34.6,34.6,33.8,34.0,852000,,,1418,東華,exchange
1992-10-20,34.1,34.1,33.2,34.0,924000,,,1418,東華,exchange
1992-10-21,34.0,34.0,33.0,33.7,981000,,,1418,東華,exchange
1992-10-22,33.5,34.2,33.4,34.0,1091000,,,1418,東華,exchange
1992-10-23,34.0,34.0,33.3,33.7,770000,,,1418,東華,exchange
1992-10-24,33.8,34.2,33.2,34.2,1481000,,,1418,東華,exchange
1992-10-27,33.8,34.9,33.8,34.6,2367000,,,1418,東華,exchange
1992-10-28,34.6,34.8,34.0,34.8,1161000,,,1418,東華,exchange
1992-10-29,35.0,35.4,34.0,34.0,2037000,,,1418,東華,exchange
1992-10-30,33.8,34.2,33.5,33.8,1402000,,,1418,東華,exchange
1992-11-02,34.0,34.0,32.8,32.8,635000,,,1418,東華,exchange
1992-11-03,32.5,33.1,32.4,32.8,980000,,,1418,東華,exchange
1992-11-04,32.8,32.8,31.3,31.7,666000,,,1418,東華,exchange
1992-11-05,31.8,33.3,31.6,33.2,1491000,,,1418,東華,exchange
1992-11-06,32.2,32.6,31.8,32.1,454000,,,1418,東華,exchange
1992-11-07,32.3,32.5,31.8,32.0,442000,,,1418,東華,exchange
1992-11-09,31.7,32.2,31.5,31.7,754000,,,1418,東華,exchange
1992-11-10,32.0,32.0,31.6,32.0,602000,,,1418,東華,exchange
1992-11-11,32.1,32.7,32.1,32.4,977000,,,1418,東華,exchange
1992-11-13,32.5,32.5,31.8,32.0,460000,,,1418,東華,exchange
1992-11-14,32.2,32.4,32.0,32.4,438000,,,1418,東華,exchange
1992-11-16,32.4,32.8,31.8,32.0,994000,,,1418,東華,exchange
1992-11-17,32.3,32.3,31.9,31.9,374000,,,1418,東華,exchange
1992-11-18,32.2,33.0,32.0,33.0,881000,,,1418,東華,exchange
1992-11-19,33.2,33.7,32.8,33.7,1963000,,,1418,東華,exchange
1992-11-20,33.9,34.1,33.5,34.0,1389000,,,1418,東華,exchange
1992-11-21,34.0,34.2,33.5,34.2,1038000,,,1418,東華,exchange
1992-11-23,34.4,34.5,33.8,34.5,1562000,,,1418,東華,exchange
1992-11-24,34.7,34.8,33.6,33.6,1553000,,,1418,東華,exchange
1992-11-25,33.8,33.8,33.2,33.5,1215000,,,1418,東華,exchange
1992-11-26,33.7,33.8,33.3,33.7,811000,,,1418,東華,exchange
1992-11-27,33.8,34.1,33.2,33.7,1410000,,,1418,東華,exchange
1992-11-28,33.9,33.9,33.3,33.9,177000,,,1418,東華,exchange
1992-11-30,33.8,33.8,32.8,33.0,637000,,,1418,東華,exchange
1992-12-01,33.0,33.0,32.0,32.5,753000,,,1418,東華,exchange
1992-12-02,32.4,32.5,32.0,32.5,918000,,,1418,東華,exchange
1992-12-03,32.5,32.7,32.0,32.5,1098000,,,1418,東華,exchange
1992-12-04,32.5,32.6,32.0,32.3,1324000,,,1418,東華,exchange
1992-12-05,32.5,32.8,32.5,32.6,698000,,,1418,東華,exchange
1992-12-07,32.7,33.2,32.7,33.0,593000,,,1418,東華,exchange
1992-12-08,33.2,33.2,32.7,33.1,534000,,,1418,東華,exchange
1992-12-09,33.3,33.8,33.3,33.5,1579000,,,1418,東華,exchange
1992-12-10,33.6,33.6,32.8,33.1,596000,,,1418,東華,exchange
1992-12-11,32.8,33.0,32.7,33.0,497000,,,1418,東華,exchange
1992-12-12,32.8,33.2,32.8,32.9,312000,,,1418,東華,exchange
1992-12-14,32.9,32.9,32.3,32.5,270000,,,1418,東華,exchange
1992-12-15,32.5,32.6,32.2,32.3,179000,,,1418,東華,exchange
1992-12-16,32.3,32.3,32.0,32.2,549000,,,1418,東華,exchange
1992-12-17,32.2,32.2,31.8,32.2,285000,,,1418,東華,exchange
1992-12-18,32.0,32.2,31.6,31.6,372000,,,1418,東華,exchange
1992-12-21,31.4,31.8,30.6,30.9,375000,,,1418,東華,exchange
1992-12-22,31.0,31.1,30.7,30.8,525000,,,1418,東華,exchange
1992-12-23,30.6,30.6,28.7,28.7,705000,,,1418,東華,exchange
1992-12-24,28.5,29.1,28.5,29.0,590000,,,1418,東華,exchange
1992-12-28,29.0,29.0,27.5,27.5,438000,,,1418,東華,exchange
1992-12-29,27.6,28.1,27.5,28.1,650000,,,1418,東華,exchange
1993-01-05,28.2,29.0,28.2,28.3,221000,,,1418,東華,exchange
1993-01-06,28.2,28.2,27.0,27.0,624000,,,1418,東華,exchange
1993-01-07,27.2,27.8,27.0,27.4,487000,,,1418,東華,exchange
1993-01-08,27.4,27.8,27.0,27.8,464000,,,1418,東華,exchange
1993-01-09,27.9,28.8,27.8,28.5,364000,,,1418,東華,exchange
1993-01-11,28.4,28.4,27.6,27.6,596000,,,1418,東華,exchange
1993-01-12,27.9,28.5,27.8,28.5,229000,,,1418,東華,exchange
1993-01-13,28.7,28.7,28.0,28.7,245000,,,1418,東華,exchange
1993-01-14,28.6,29.5,28.4,29.3,672000,,,1418,東華,exchange
1993-01-15,30.0,30.5,29.4,29.4,837000,,,1418,東華,exchange
1993-01-16,30.0,30.0,29.0,29.5,640000,,,1418,東華,exchange
1993-01-18,29.3,29.6,29.0,29.3,519000,,,1418,東華,exchange
1993-01-19,29.3,29.8,29.2,29.5,545000,,,1418,東華,exchange
1993-01-27,30.0,30.0,28.5,28.5,315000,,,1418,東華,exchange
1993-01-28,28.4,28.9,28.4,28.6,274000,,,1418,東華,exchange
1993-01-29,28.6,29.0,28.3,28.6,333000,,,1418,東華,exchange
1993-01-30,29.3,30.0,29.2,29.8,567000,,,1418,東華,exchange
1993-02-01,30.0,31.0,29.8,30.7,893000,,,1418,東華,exchange
1993-02-02,30.6,30.8,30.0,30.6,899000,,,1418,東華,exchange
1993-02-03,30.6,31.2,30.0,30.6,914000,,,1418,東華,exchange
1993-02-04,30.6,31.4,30.6,30.9,854000,,,1418,東華,exchange
1993-02-05,31.0,31.4,31.0,31.4,813000,,,1418,東華,exchange
1993-02-06,31.8,31.8,31.3,31.4,704000,,,1418,東華,exchange
1993-02-08,31.6,32.1,31.6,31.7,911000,,,1418,東華,exchange
1993-02-09,31.6,31.9,31.0,31.3,712000,,,1418,東華,exchange
1993-02-10,31.6,31.8,30.8,31.0,1326000,,,1418,東華,exchange
1993-02-11,31.0,31.3,30.5,31.2,502000,,,1418,東華,exchange
1993-02-12,31.2,32.0,31.0,32.0,1470000,,,1418,東華,exchange
1993-02-13,32.0,32.5,31.4,32.2,805000,,,1418,東華,exchange
1993-02-15,31.5,32.3,31.5,32.1,678000,,,1418,東華,exchange
1993-02-16,32.0,32.3,31.6,31.8,536000,,,1418,東華,exchange
1993-02-17,31.8,32.1,31.5,32.0,922000,,,1418,東華,exchange
1993-02-18,31.6,32.5,31.6,31.6,745000,,,1418,東華,exchange
1993-02-19,31.2,31.5,31.2,31.2,505000,,,1418,東華,exchange
1993-02-20,31.5,32.0,31.3,31.9,589000,,,1418,東華,exchange
1993-02-22,32.1,33.1,31.6,33.1,1806000,,,1418,東華,exchange
1993-02-23,33.0,33.0,31.9,31.9,1259000,,,1418,東華,exchange
1993-02-24,32.3,32.5,31.1,31.1,999000,,,1418,東華,exchange
1993-02-25,31.1,31.7,31.1,31.6,340000,,,1418,東華,exchange
1993-02-26,31.6,31.8,31.0,31.3,912000,,,1418,東華,exchange
1993-02-27,31.4,32.9,31.4,32.9,1448000,,,1418,東華,exchange
1993-03-01,32.8,33.2,32.2,32.9,1684000,,,1418,東華,exchange
1993-03-02,33.3,33.7,31.5,31.5,1509000,,,1418,東華,exchange
1993-03-03,32.0,33.0,31.4,33.0,1839000,,,1418,東華,exchange
1993-03-04,33.5,34.6,33.2,34.6,3827000,,,1418,東華,exchange
1993-03-05,34.5,34.5,32.8,33.0,1500000,,,1418,東華,exchange
1993-03-06,33.0,33.4,32.5,33.3,709000,,,1418,東華,exchange
1993-03-08,33.0,33.6,32.8,32.8,1053000,,,1418,東華,exchange
1993-03-09,32.6,33.2,32.3,32.3,1006000,,,1418,東華,exchange
1993-03-10,32.3,32.6,32.0,32.4,1521000,,,1418,東華,exchange
1993-03-11,32.8,33.4,32.4,33.3,1244000,,,1418,東華,exchange
1993-03-12,33.5,34.0,33.2,33.5,1961000,,,1418,東華,exchange
1993-03-13,33.4,33.5,32.4,32.6,988000,,,1418,東華,exchange
1993-03-15,32.2,33.3,32.2,32.6,915000,,,1418,東華,exchange
1993-03-16,32.7,33.4,32.4,32.4,1289000,,,1418,東華,exchange
1993-03-17,32.6,33.5,32.3,32.9,2835000,,,1418,東華,exchange
1993-03-18,32.9,33.2,32.6,33.0,1634000,,,1418,東華,exchange
1993-03-19,33.2,33.2,32.2,32.2,1777000,,,1418,東華,exchange
1993-03-20,32.4,33.0,32.3,32.4,1008000,,,1418,東華,exchange
1993-03-21,32.8,34.0,32.6,33.5,2312000,,,1418,東華,exchange
1993-03-22,32.8,34.0,32.6,33.5,2312000,,,1418,東華,exchange
1993-03-23,34.0,35.0,33.5,33.5,3752000,,,1418,東華,exchange
1993-03-24,34.0,34.7,33.7,34.1,3343000,,,1418,東華,exchange
1993-03-25,34.3,34.4,33.5,33.6,1457000,,,1418,東華,exchange
1993-03-26,34.0,34.0,33.1,33.1,743000,,,1418,東華,exchange
1993-03-27,33.3,33.3,32.5,32.5,736000,,,1418,東華,exchange
1993-03-30,33.0,33.9,32.7,33.8,1736000,,,1418,東華,exchange
1993-03-31,34.2,34.3,33.6,34.2,2405000,,,1418,東華,exchange
1993-04-01,34.5,36.5,34.4,36.5,5072000,,,1418,東華,exchange
1993-04-02,36.8,37.5,36.5,36.9,4453000,,,1418,東華,exchange
1993-04-03,37.0,38.0,36.7,38.0,2581000,,,1418,東華,exchange
1993-04-07,37.8,38.9,37.8,38.0,3841000,,,1418,東華,exchange
1993-04-08,37.5,37.5,36.4,36.5,1824000,,,1418,東華,exchange
1993-04-09,36.0,36.5,35.6,35.6,1386000,,,1418,東華,exchange
1993-04-10,35.6,35.8,33.8,33.8,1069000,,,1418,東華,exchange
1993-04-12,33.8,34.4,33.3,34.0,823000,,,1418,東華,exchange
1993-04-13,34.0,34.4,33.0,33.0,1178000,,,1418,東華,exchange
1993-04-14,33.2,33.5,32.5,32.5,545000,,,1418,東華,exchange
1993-04-15,32.9,33.4,32.7,33.4,1025000,,,1418,東華,exchange
1993-04-16,33.5,33.8,32.1,32.1,880000,,,1418,東華,exchange
1993-04-17,32.1,32.3,31.1,31.5,754000,,,1418,東華,exchange
1993-04-19,31.9,32.5,31.8,32.3,416000,,,1418,東華,exchange
1993-04-20,32.4,32.5,31.0,31.5,646000,,,1418,東華,exchange
1993-04-21,31.6,32.0,31.2,31.7,653000,,,1418,東華,exchange
1993-04-22,32.0,32.9,31.8,32.9,1617000,,,1418,東華,exchange
1993-04-23,33.2,33.6,32.7,33.1,1651000,,,1418,東華,exchange
1993-04-24,32.8,33.3,32.8,32.8,837000,,,1418,東華,exchange
1993-04-26,33.0,33.1,32.5,32.7,494000,,,1418,東華,exchange
1993-04-27,32.9,33.0,32.3,32.4,379000,,,1418,東華,exchange
1993-04-28,32.5,32.5,32.0,32.4,399000,,,1418,東華,exchange
1993-04-29,32.2,32.8,32.2,32.4,378000,,,1418,東華,exchange
1993-04-30,32.6,33.0,32.4,32.6,894000,,,1418,東華,exchange
1993-05-01,32.8,32.8,31.8,32.2,471000,,,1418,東華,exchange
1993-05-03,32.0,32.0,31.5,31.5,342000,,,1418,東華,exchange
1993-05-04,31.8,31.8,31.0,31.0,494000,,,1418,東華,exchange
1993-05-05,31.0,31.4,30.8,31.3,255000,,,1418,東華,exchange
1993-05-06,31.4,31.8,31.4,31.5,278000,,,1418,東華,exchange
1993-05-07,31.7,31.8,31.5,31.7,222000,,,1418,東華,exchange
