date,open,high,low,close,volume,count,capital,ID,name,market
2013-06-11,25.4,26.3,24.9,25.4,433000,278,11134050,3594,磐儀,otc
2013-06-13,24.5,25.0,24.0,24.15,531000,298,12876350,3594,磐儀,otc
2013-06-14,24.2,24.5,23.5,23.5,311000,182,7394900,3594,磐儀,otc
2013-06-17,23.6,24.5,23.6,24.35,218000,144,5264300,3594,磐儀,otc
2013-06-18,24.35,24.35,23.8,23.8,276000,171,6612600,3594,磐儀,otc
2013-06-19,24.0,24.2,23.6,24.0,200000,149,4794000,3594,磐儀,otc
2013-06-20,23.55,24.45,23.5,24.4,263000,185,6338450,3594,磐儀,otc
2013-06-21,23.5,23.95,23.2,23.4,243000,161,5705700,3594,磐儀,otc
2013-06-24,23.65,23.85,23.0,23.1,138000,84,3214150,3594,磐儀,otc
2013-06-25,23.8,23.8,22.55,22.55,226000,126,5182250,3594,磐儀,otc
2013-06-26,23.2,23.3,22.05,22.05,236000,140,5339300,3594,磐儀,otc
2013-06-27,22.6,22.8,22.15,22.6,214000,121,4816300,3594,磐儀,otc
2013-06-28,22.6,22.6,22.05,22.05,144000,94,3208300,3594,磐儀,otc
2013-07-01,22.15,22.8,22.0,22.5,187000,110,4198450,3594,磐儀,otc
2013-07-02,22.5,22.5,22.25,22.4,98000,51,2195000,3594,磐儀,otc
2013-07-03,22.3,22.55,22.0,22.05,126000,78,2797700,3594,磐儀,otc
2013-07-04,22.05,22.1,21.0,21.2,204000,133,4381450,3594,磐儀,otc
2013-07-05,21.3,21.5,20.7,21.0,240000,124,5053300,3594,磐儀,otc
2013-07-08,20.8,21.0,20.6,20.8,178000,92,3705850,3594,磐儀,otc
2013-07-09,20.8,21.2,20.8,20.85,170000,90,3563100,3594,磐儀,otc
2013-07-10,21.0,22.3,20.9,22.3,678000,371,14975100,3594,磐儀,otc
2013-07-11,22.9,22.9,22.0,22.9,790000,400,17908850,3594,磐儀,otc
2013-07-12,22.0,22.5,21.8,22.3,366000,207,8140150,3594,磐儀,otc
2013-07-15,22.1,23.35,22.1,23.0,216000,150,4937700,3594,磐儀,otc
2013-07-16,23.4,23.4,22.5,22.6,169000,93,3839300,3594,磐儀,otc
2013-07-17,22.8,23.0,22.0,22.2,162000,101,3629050,3594,磐儀,otc
2013-07-18,22.2,22.5,21.35,21.4,206000,136,4489600,3594,磐儀,otc
2013-07-19,21.4,21.4,20.8,21.1,234000,120,4908750,3594,磐儀,otc
2013-07-22,21.0,22.4,21.0,21.9,144000,98,3117350,3594,磐儀,otc
2013-07-23,21.9,22.0,21.65,22.0,106000,77,2317250,3594,磐儀,otc
2013-07-24,22.0,22.0,21.65,21.65,117000,70,2545750,3594,磐儀,otc
2013-07-25,21.65,21.7,21.2,21.3,179000,115,3824250,3594,磐儀,otc
2013-07-26,21.4,21.6,21.25,21.3,68000,34,1453350,3594,磐儀,otc
2013-07-29,21.5,21.75,21.15,21.2,83000,43,1768700,3594,磐儀,otc
2013-07-30,21.35,21.7,21.0,21.25,89000,54,1905250,3594,磐儀,otc
2013-07-31,21.2,21.6,21.2,21.35,105000,71,2245050,3594,磐儀,otc
2013-08-01,21.5,21.5,21.1,21.2,90000,50,1910150,3594,磐儀,otc
2013-08-02,21.25,21.7,21.2,21.4,129000,86,2760900,3594,磐儀,otc
2013-08-05,21.15,22.85,21.15,22.85,463000,203,10401400,3594,磐儀,otc
2013-08-06,23.0,23.35,22.3,22.5,492000,289,11255600,3594,磐儀,otc
2013-08-07,22.3,22.4,21.8,21.8,156000,106,3438500,3594,磐儀,otc
2013-08-08,21.5,22.0,21.5,21.65,96000,61,2084950,3594,磐儀,otc
2013-08-09,21.65,22.2,21.6,22.1,155000,77,3384850,3594,磐儀,otc
2013-08-12,21.5,21.5,20.85,21.05,330000,164,6949700,3594,磐儀,otc
2013-08-13,22.5,22.5,22.5,22.5,356000,105,8010000,3594,磐儀,otc
2013-08-14,23.8,23.8,22.9,23.2,824000,451,19243400,3594,磐儀,otc
2013-08-15,23.15,23.35,22.8,23.3,507000,279,11754400,3594,磐儀,otc
2013-08-16,23.0,24.9,23.0,24.9,1948000,786,47787150,3594,磐儀,otc
2013-08-19,24.8,26.4,24.25,25.65,1815000,926,46008950,3594,磐儀,otc
2013-08-20,25.65,26.15,24.6,25.5,1132000,586,28830550,3594,磐儀,otc
2013-08-22,25.0,27.0,25.0,26.6,1827000,766,47864700,3594,磐儀,otc
2013-08-23,27.2,27.4,26.3,27.1,2032000,918,54825950,3594,磐儀,otc
2013-08-26,27.6,28.95,27.5,28.95,4084000,1786,116156950,3594,磐儀,otc
2013-08-27,28.7,28.7,27.25,27.5,1822000,983,51104400,3594,磐儀,otc
2013-08-28,25.8,27.1,25.75,26.7,830000,481,21977550,3594,磐儀,otc
2013-08-29,26.7,27.25,26.7,27.0,565000,334,15230300,3594,磐儀,otc
2013-08-30,26.9,27.3,26.3,26.35,659000,331,17589550,3594,磐儀,otc
2013-09-02,26.45,28.15,26.35,28.15,1563000,715,43327350,3594,磐儀,otc
2013-09-03,28.0,28.2,27.1,27.7,1256000,618,34809250,3594,磐儀,otc
2013-09-04,27.3,28.4,27.3,28.0,840000,487,23517500,3594,磐儀,otc
2013-09-05,27.8,29.1,27.65,28.85,1080000,564,30627400,3594,磐儀,otc
2013-09-06,29.4,30.85,28.5,30.75,2544000,1350,75696000,3594,磐儀,otc
2013-09-09,30.65,31.6,29.3,31.2,2061000,1129,62262550,3594,磐儀,otc
2013-09-10,30.6,30.95,29.05,29.05,1456000,813,43441100,3594,磐儀,otc
2013-09-11,29.05,29.4,27.7,29.05,1440000,813,41113350,3594,磐儀,otc
2013-09-12,29.0,29.05,28.25,28.25,632000,396,18067250,3594,磐儀,otc
2013-09-13,28.1,28.55,27.65,27.75,597000,329,16710200,3594,磐儀,otc
2013-09-14,27.8,27.95,27.7,27.7,330000,191,9173850,3594,磐儀,otc
2013-09-16,27.7,28.45,27.65,28.05,444000,238,12449650,3594,磐儀,otc
2013-09-17,28.0,28.35,27.8,27.85,283000,168,7936650,3594,磐儀,otc
2013-09-18,27.9,28.2,27.5,27.5,327000,205,9084450,3594,磐儀,otc
2013-09-23,27.5,27.5,26.9,27.05,614000,320,16668750,3594,磐儀,otc
2013-09-24,26.8,28.15,26.8,27.7,751000,429,20773250,3594,磐儀,otc
2013-09-25,28.2,28.8,27.75,28.2,695000,379,19645400,3594,磐儀,otc
2013-09-26,27.8,28.2,27.25,27.25,445000,296,12300550,3594,磐儀,otc
2013-09-27,27.0,27.5,27.0,27.1,366000,210,9930500,3594,磐儀,otc
2013-09-30,26.75,27.2,26.75,27.0,244000,141,6562600,3594,磐儀,otc
2013-10-01,26.7,27.1,26.7,26.75,247000,151,6632450,3594,磐儀,otc
2013-10-02,27.05,27.65,27.0,27.1,358000,217,9765600,3594,磐儀,otc
2013-10-03,27.1,27.45,27.05,27.3,244000,133,6635900,3594,磐儀,otc
2013-10-04,27.4,27.75,27.35,27.45,274000,147,7525550,3594,磐儀,otc
2013-10-07,27.3,27.65,27.25,27.4,275000,143,7532100,3594,磐儀,otc
2013-10-08,27.4,27.5,27.0,27.15,211000,127,5753200,3594,磐儀,otc
2013-10-09,27.25,27.5,27.1,27.2,137000,89,3736750,3594,磐儀,otc
2013-10-11,27.2,27.3,25.8,26.2,712000,366,18801350,3594,磐儀,otc
2013-10-14,26.0,26.1,25.15,25.25,463000,195,11832550,3594,磐儀,otc
2013-10-15,25.25,25.8,25.0,25.35,310000,153,7886000,3594,磐儀,otc
2013-10-16,25.35,25.35,25.0,25.3,173000,74,4354500,3594,磐儀,otc
2013-10-17,25.3,25.75,25.3,25.5,119000,77,3035750,3594,磐儀,otc
2013-10-18,25.5,25.85,25.3,25.7,171000,108,4374650,3594,磐儀,otc
2013-10-21,25.7,26.15,25.7,25.85,158000,101,4101000,3594,磐儀,otc
2013-10-22,26.4,26.4,25.85,25.9,185000,98,4823500,3594,磐儀,otc
2013-10-23,26.1,27.7,26.1,27.7,1158000,600,31834150,3594,磐儀,otc
2013-10-24,27.4,27.6,26.8,27.6,573000,334,15612500,3594,磐儀,otc
2013-10-25,27.5,27.7,27.1,27.3,283000,180,7729700,3594,磐儀,otc
2013-10-28,27.3,27.7,26.9,27.3,220000,135,6000900,3594,磐儀,otc
2013-10-29,27.25,27.4,27.15,27.15,159000,96,4335850,3594,磐儀,otc
2013-10-30,27.7,28.0,27.2,28.0,550000,312,15219650,3594,磐儀,otc
2013-10-31,28.0,28.75,27.7,27.7,761000,467,21586900,3594,磐儀,otc
2013-11-01,28.3,28.3,27.5,27.7,357000,179,9930550,3594,磐儀,otc
2013-11-04,28.0,28.0,26.9,27.15,362000,171,9886600,3594,磐儀,otc
2013-11-05,27.5,27.5,27.0,27.0,164000,88,4447950,3594,磐儀,otc
2013-11-06,27.0,27.4,26.7,27.0,192000,96,5166000,3594,磐儀,otc
2013-11-07,27.0,27.4,27.0,27.3,88000,60,2399750,3594,磐儀,otc
2013-11-08,27.35,27.35,26.75,27.05,86000,58,2324700,3594,磐儀,otc
2013-11-11,26.55,26.6,26.1,26.55,218000,128,5756800,3594,磐儀,otc
2013-11-12,26.55,26.7,25.85,26.0,261000,119,6856750,3594,磐儀,otc
2013-11-13,26.0,26.55,25.5,25.7,150000,93,3857700,3594,磐儀,otc
2013-11-14,25.8,26.4,25.6,26.0,207000,112,5364700,3594,磐儀,otc
2013-11-15,26.8,26.9,26.0,26.15,206000,124,5400900,3594,磐儀,otc
2013-11-18,26.5,26.5,25.5,25.6,169000,102,4358200,3594,磐儀,otc
2013-11-19,25.6,25.9,25.45,25.45,372000,135,9526700,3594,磐儀,otc
2013-11-20,25.45,26.4,25.45,26.0,380000,159,9822000,3594,磐儀,otc
2013-11-21,26.0,26.85,25.85,26.5,499000,182,13125900,3594,磐儀,otc
2013-11-22,26.6,26.8,26.0,26.15,164000,98,4339850,3594,磐儀,otc
2013-11-25,26.15,26.45,25.95,26.1,57000,34,1492500,3594,磐儀,otc
2013-11-26,26.1,26.1,25.7,26.0,130000,83,3360650,3594,磐儀,otc
2013-11-27,26.0,26.0,25.65,25.85,118000,74,3049300,3594,磐儀,otc
2013-11-28,25.85,26.0,25.7,25.7,125000,76,3230950,3594,磐儀,otc
2013-11-29,25.8,26.0,25.7,25.7,161000,93,4150200,3594,磐儀,otc
2013-12-02,25.7,25.8,25.55,25.7,146000,73,3747750,3594,磐儀,otc
2013-12-03,25.9,26.0,25.6,25.8,186000,68,4778900,3594,磐儀,otc
2013-12-04,25.8,25.95,25.6,25.8,186000,77,4787100,3594,磐儀,otc
2013-12-05,25.9,26.0,25.6,25.8,262000,124,6754050,3594,磐儀,otc
2013-12-06,25.8,26.1,25.6,26.0,213000,117,5491450,3594,磐儀,otc
2013-12-09,26.25,26.4,25.8,26.1,224000,136,5851500,3594,磐儀,otc
2013-12-10,26.15,26.25,25.75,25.95,108000,75,2800350,3594,磐儀,otc
2013-12-11,26.1,26.1,25.5,25.75,181000,109,4657800,3594,磐儀,otc
2013-12-12,25.6,27.55,25.6,27.55,1799000,901,49159750,3594,磐儀,otc
2013-12-13,27.8,29.45,27.5,29.45,4516000,1630,131520300,3594,磐儀,otc
2013-12-16,30.2,30.8,28.5,28.5,3163000,1521,95008700,3594,磐儀,otc
2013-12-17,28.7,30.2,28.0,29.7,2828000,1366,82708950,3594,磐儀,otc
2013-12-18,29.7,30.3,29.0,29.65,1660000,869,49413900,3594,磐儀,otc
2013-12-19,31.15,31.7,30.8,31.7,4722000,1637,148852250,3594,磐儀,otc
2013-12-20,33.0,33.9,32.2,33.9,5977000,3012,198455400,3594,磐儀,otc
2013-12-23,34.4,35.35,33.05,33.2,4015000,2211,136927700,3594,磐儀,otc
2013-12-24,33.3,34.25,32.75,33.35,2321000,1402,77994200,3594,磐儀,otc
2013-12-25,33.45,34.9,33.45,34.55,2835000,1657,97561350,3594,磐儀,otc
2013-12-26,34.55,34.8,33.7,33.9,1435000,881,48957500,3594,磐儀,otc
2013-12-27,34.2,34.3,33.6,33.8,1285000,738,43682750,3594,磐儀,otc
2013-12-30,34.0,35.2,33.6,33.8,2259000,1259,77991450,3594,磐儀,otc
2013-12-31,33.8,34.15,32.7,32.85,1539000,893,51031900,3594,磐儀,otc
2014-01-02,33.0,33.7,32.9,33.05,828000,510,27484950,3594,磐儀,otc
2014-01-03,32.9,35.35,32.9,35.35,2736000,1416,94325050,3594,磐儀,otc
2014-01-06,36.5,37.8,35.9,37.3,4823000,2561,178368600,3594,磐儀,otc
2014-01-07,37.3,37.3,35.4,37.0,2139000,1230,77497300,3594,磐儀,otc
2014-01-08,37.5,38.5,36.3,36.5,2510000,1394,93971100,3594,磐儀,otc
2014-01-09,37.3,37.7,33.95,33.95,3355000,1673,120153200,3594,磐儀,otc
2014-01-10,33.95,34.5,33.6,34.15,1137000,683,38865900,3594,磐儀,otc
2014-01-13,35.1,35.2,34.3,34.3,962000,556,33335450,3594,磐儀,otc
2014-01-14,34.1,34.3,33.6,33.85,738000,450,25038000,3594,磐儀,otc
2014-01-15,33.9,34.55,33.9,34.15,472000,301,16155300,3594,磐儀,otc
2014-01-16,34.5,34.85,33.9,33.9,807000,469,27675450,3594,磐儀,otc
2014-01-17,34.0,34.2,32.8,33.0,899000,548,29878400,3594,磐儀,otc
2014-01-20,33.0,33.0,31.9,32.1,916000,582,29509150,3594,磐儀,otc
2014-01-21,32.3,34.3,32.3,34.25,2101000,1042,71241900,3594,磐儀,otc
2014-01-22,33.9,33.9,33.35,33.6,925000,560,31155350,3594,磐儀,otc
2014-01-23,33.6,33.85,33.15,33.4,391000,271,13107800,3594,磐儀,otc
2014-01-24,33.3,33.75,32.95,33.0,289000,189,9572350,3594,磐儀,otc
2014-01-27,31.8,32.6,31.8,32.2,442000,255,14200400,3594,磐儀,otc
2014-02-05,32.0,32.0,31.05,31.9,360000,173,11414850,3594,磐儀,otc
2014-02-06,32.8,34.1,32.7,34.1,1344000,646,45398900,3594,磐儀,otc
2014-02-07,34.5,34.6,33.6,33.7,731000,430,24832750,3594,磐儀,otc
2014-02-10,34.5,34.5,33.65,33.8,504000,335,17155400,3594,磐儀,otc
2014-02-11,32.9,33.0,32.25,32.45,699000,422,22760850,3594,磐儀,otc
2014-02-12,32.45,32.8,32.35,32.5,326000,200,10618700,3594,磐儀,otc
2014-02-13,34.75,34.75,34.35,34.75,1664000,696,57809950,3594,磐儀,otc
2014-02-14,35.05,36.45,34.4,34.6,3475000,1941,123052500,3594,磐儀,otc
2014-02-17,34.75,35.15,34.05,34.1,744000,501,25625750,3594,磐儀,otc
2014-02-18,34.2,35.8,34.2,35.3,1147000,728,40562050,3594,磐儀,otc
2014-02-19,35.3,35.65,34.3,34.4,1071000,641,37103100,3594,磐儀,otc
2014-02-20,34.5,35.0,34.3,34.3,661000,403,22900550,3594,磐儀,otc
2014-02-21,34.4,36.05,34.4,35.35,1792000,1030,63643250,3594,磐儀,otc
2014-02-24,35.6,35.9,35.1,35.5,952000,562,33776250,3594,磐儀,otc
2014-02-25,35.5,37.5,35.3,35.3,2878000,1596,105122100,3594,磐儀,otc
2014-02-26,35.7,36.35,35.3,36.1,1781000,839,63971800,3594,磐儀,otc
2014-02-27,36.1,36.6,35.0,35.4,1227000,624,43884200,3594,磐儀,otc
2014-03-03,34.8,35.0,34.2,34.2,906000,513,31220200,3594,磐儀,otc
2014-03-04,34.4,34.75,34.2,34.25,474000,289,16299350,3594,磐儀,otc
2014-03-05,34.55,34.7,33.7,33.7,966000,531,33082250,3594,磐儀,otc
2014-03-06,34.0,34.95,33.8,34.65,773000,489,26697550,3594,磐儀,otc
2014-03-07,34.95,35.0,32.55,33.05,861000,525,29148650,3594,磐儀,otc
2014-03-10,33.05,33.7,33.05,33.4,203000,139,6749100,3594,磐儀,otc
2014-03-11,34.6,34.75,34.15,34.5,622000,378,21431850,3594,磐儀,otc
2014-03-12,34.0,36.9,34.0,36.5,3789000,1827,137354950,3594,磐儀,otc
2014-03-13,36.8,39.05,36.2,39.05,5319000,1997,201986150,3594,磐儀,otc
2014-03-14,40.1,41.75,40.0,41.75,4022000,1471,165694450,3594,磐儀,otc
2014-03-17,44.2,44.65,42.5,43.7,7940000,3846,348373950,3594,磐儀,otc
2014-03-18,43.0,46.75,43.0,46.75,6149000,3230,278784650,3594,磐儀,otc
2014-03-19,47.2,47.8,44.35,45.8,4641000,2638,213596700,3594,磐儀,otc
2014-03-20,44.5,46.8,44.3,45.75,2866000,1717,131025750,3594,磐儀,otc
2014-03-21,46.0,47.2,43.2,44.6,2490000,1453,113103550,3594,磐儀,otc
2014-03-24,44.6,46.3,42.3,46.2,2812000,1592,126402850,3594,磐儀,otc
2014-03-25,46.7,49.4,46.4,49.4,4280000,1835,206855300,3594,磐儀,otc
2014-03-26,51.3,52.0,50.2,50.5,5486000,2787,280543100,3594,磐儀,otc
2014-03-27,49.1,50.0,49.0,49.7,2641000,1500,130490900,3594,磐儀,otc
2014-03-28,49.7,51.7,49.35,49.6,3000000,1747,151194500,3594,磐儀,otc
2014-03-31,50.1,51.3,47.5,48.0,2350000,1362,114593350,3594,磐儀,otc
2014-04-01,48.3,49.4,46.6,47.65,1745000,1070,84055350,3594,磐儀,otc
2014-04-02,47.9,48.85,47.25,47.3,1361000,790,65368600,3594,磐儀,otc
2014-04-03,47.6,48.4,47.25,47.5,1350000,836,64548400,3594,磐儀,otc
2014-04-07,47.3,48.4,46.2,48.35,1168000,760,55391550,3594,磐儀,otc
2014-04-08,48.35,51.5,47.6,50.5,2973000,1743,148856250,3594,磐儀,otc
2014-04-09,51.0,52.0,50.0,50.0,2945000,1614,150186000,3594,磐儀,otc
2014-04-10,50.2,52.5,49.4,52.5,2336000,1398,119386700,3594,磐儀,otc
2014-04-11,52.0,52.7,50.1,52.0,2061000,1191,105904800,3594,磐儀,otc
2014-04-14,50.7,50.9,48.4,49.4,1782000,925,87690450,3594,磐儀,otc
2014-04-15,48.8,50.2,48.2,49.55,826000,500,40590350,3594,磐儀,otc
2014-04-16,49.85,49.85,48.6,49.1,555000,365,27257350,3594,磐儀,otc
2014-04-17,49.7,50.9,49.4,49.4,1118000,689,55880850,3594,磐儀,otc
2014-04-18,49.8,49.95,48.0,48.5,1028000,714,50048800,3594,磐儀,otc
2014-04-21,48.5,51.8,48.5,51.8,2871000,1163,147275050,3594,磐儀,otc
2014-04-22,53.1,55.4,52.8,54.5,6922000,3070,378071300,3594,磐儀,otc
2014-04-23,54.5,56.8,53.9,55.2,3755000,2313,207932800,3594,磐儀,otc
2014-04-24,55.7,55.7,52.2,52.9,1534000,998,82628300,3594,磐儀,otc
2014-04-25,53.2,53.5,49.2,49.2,2225000,1227,111841150,3594,磐儀,otc
2014-04-28,46.2,49.9,46.2,49.2,1318000,706,63703100,3594,磐儀,otc
2014-04-29,49.4,50.9,49.4,50.1,797000,527,39915600,3594,磐儀,otc
2014-04-30,50.4,50.4,48.1,48.1,709000,458,34811500,3594,磐儀,otc
2014-05-02,48.3,49.8,48.3,49.4,534000,369,26219700,3594,磐儀,otc
2014-05-05,49.7,51.4,49.7,50.5,1137000,655,57547400,3594,磐儀,otc
2014-05-06,50.8,50.9,49.4,49.65,470000,315,23451900,3594,磐儀,otc
2014-05-07,49.65,49.65,48.4,48.8,518000,314,25396200,3594,磐儀,otc
2014-05-08,49.0,50.0,49.0,49.0,609000,364,30021650,3594,磐儀,otc
2014-05-09,49.0,49.4,48.1,48.1,415000,249,20118950,3594,磐儀,otc
2014-05-12,48.6,51.4,48.5,49.65,1311000,709,66058000,3594,磐儀,otc
2014-05-13,50.2,50.6,47.2,48.0,975000,664,47571350,3594,磐儀,otc
2014-05-14,48.5,48.9,48.0,48.2,322000,222,15575700,3594,磐儀,otc
2014-05-15,48.0,49.9,47.8,48.45,556000,367,27152250,3594,磐儀,otc
2014-05-16,48.05,49.45,48.05,48.5,393000,306,19100400,3594,磐儀,otc
2014-05-19,48.8,50.6,48.8,49.3,838000,487,41775250,3594,磐儀,otc
2014-05-20,50.3,52.7,49.5,52.7,1806000,720,93852700,3594,磐儀,otc
2014-05-21,53.0,56.0,52.3,53.0,8272000,4031,446847900,3594,磐儀,otc
2014-05-22,53.1,54.5,52.2,53.9,2108000,1304,113192000,3594,磐儀,otc
2014-05-23,54.7,57.6,53.9,57.6,5543000,2548,315416700,3594,磐儀,otc
2014-05-26,60.1,61.6,60.1,61.6,1102000,447,67088800,3594,磐儀,otc
2014-05-27,65.9,65.9,64.0,65.9,4467000,2081,292773800,3594,磐儀,otc
2014-05-28,67.4,69.5,65.5,66.7,4406000,2774,297196500,3594,磐儀,otc
2014-05-29,66.7,68.0,65.6,66.9,1948000,1312,130027300,3594,磐儀,otc
2014-05-30,68.0,71.5,67.6,71.5,4555000,2291,321538700,3594,磐儀,otc
2014-06-03,72.0,75.4,70.0,72.5,4065000,2820,295438300,3594,磐儀,otc
2014-06-04,73.5,77.5,72.8,77.5,4367000,2788,332583700,3594,磐儀,otc
2014-06-05,78.5,82.9,77.6,82.9,5706000,3338,464074800,3594,磐儀,otc
2014-06-06,84.7,88.3,77.1,77.1,7818000,5362,639810900,3594,磐儀,otc
2014-06-09,76.0,79.0,74.0,78.2,3903000,2620,299909800,3594,磐儀,otc
2014-06-10,79.0,80.2,74.0,74.2,2340000,1700,179877900,3594,磐儀,otc
2014-06-11,74.0,78.0,74.0,75.9,3546000,2424,269112900,3594,磐儀,otc
2014-06-12,76.1,76.5,75.0,75.9,1161000,842,87998300,3594,磐儀,otc
2014-06-13,75.9,81.2,75.9,81.2,2313000,1164,185601900,3594,磐儀,otc
2014-06-16,82.7,83.6,78.6,78.6,5112000,2783,415421300,3594,磐儀,otc
2014-06-17,80.0,82.0,79.6,80.6,3288000,2057,266132900,3594,磐儀,otc
2014-06-18,81.7,82.4,75.8,78.0,2782000,1852,219726100,3594,磐儀,otc
2014-06-19,78.5,79.5,77.3,77.9,1138000,772,89317900,3594,磐儀,otc
2014-06-20,78.2,79.0,75.1,77.0,1318000,967,101588400,3594,磐儀,otc
2014-06-23,77.0,77.8,71.7,71.7,2971000,1811,217431100,3594,磐儀,otc
2014-06-24,70.0,73.3,69.6,72.3,1199000,875,86013500,3594,磐儀,otc
2014-06-25,72.3,75.0,71.3,74.4,1416000,1044,104636100,3594,磐儀,otc
2014-06-26,76.2,77.8,75.1,75.6,1783000,1247,136647500,3594,磐儀,otc
2014-06-27,76.7,76.7,73.5,74.2,1073000,754,80244900,3594,磐儀,otc
2014-06-30,74.8,75.0,73.5,73.7,609000,437,45157900,3594,磐儀,otc
2014-07-01,74.1,78.8,74.1,77.7,3163000,1790,247402500,3594,磐儀,otc
2014-07-02,78.0,79.2,72.8,73.5,2555000,1711,194453500,3594,磐儀,otc
2014-07-03,75.0,75.5,74.0,74.2,954000,691,71321500,3594,磐儀,otc
2014-07-04,75.0,75.3,73.0,74.2,869000,589,64443500,3594,磐儀,otc
2014-07-07,74.9,75.4,73.5,74.3,601000,444,44643900,3594,磐儀,otc
2014-07-08,75.0,79.5,74.8,79.5,1815000,921,143257800,3594,磐儀,otc
2014-07-09,80.0,81.1,78.2,78.2,5135000,2808,410229100,3594,磐儀,otc
2014-07-10,79.3,83.6,79.3,83.6,7794000,3627,646704100,3594,磐儀,otc
2014-07-11,83.2,83.4,77.8,77.8,3348000,2078,269293500,3594,磐儀,otc
2014-07-14,77.8,77.8,72.4,73.3,2409000,1514,176906800,3594,磐儀,otc
2014-07-15,74.2,74.2,71.1,72.0,1444000,1025,104851700,3594,磐儀,otc
2014-07-16,71.6,73.4,69.6,70.2,1618000,1213,115166600,3594,磐儀,otc
2014-07-17,71.0,72.7,67.1,68.4,1853000,1325,128840000,3594,磐儀,otc
2014-07-18,68.4,70.6,67.6,69.6,1088000,822,75555800,3594,磐儀,otc
2014-07-21,70.9,71.3,69.0,69.1,892000,570,62303300,3594,磐儀,otc
2014-07-22,69.7,72.0,68.5,70.9,1120000,841,79361600,3594,磐儀,otc
2014-07-24,71.5,71.8,70.0,70.6,761000,542,53905900,3594,磐儀,otc
2014-07-25,71.5,73.5,70.8,72.4,1635000,1235,118479000,3594,磐儀,otc
2014-07-28,72.0,72.0,67.6,68.1,1263000,907,87317500,3594,磐儀,otc
2014-07-29,68.3,69.5,63.4,63.5,1824000,1246,119025500,3594,磐儀,otc
2014-07-30,64.0,64.8,61.8,64.3,912000,698,57951300,3594,磐儀,otc
2014-07-31,65.0,66.0,63.0,65.2,600000,447,38901400,3594,磐儀,otc
2014-08-01,64.0,66.5,63.6,66.2,628000,461,41169600,3594,磐儀,otc
2014-08-04,66.5,68.0,65.0,65.1,1090000,440,72330800,3594,磐儀,otc
2014-08-05,65.3,65.8,62.2,62.2,944000,646,59886200,3594,磐儀,otc
2014-08-06,62.5,63.2,57.9,59.1,1329000,949,79316300,3594,磐儀,otc
2014-08-07,59.6,60.0,57.0,57.5,608000,462,35356600,3594,磐儀,otc
2014-08-08,58.4,60.6,57.1,60.6,847000,641,49659600,3594,磐儀,otc
2014-08-11,59.9,62.3,59.0,60.2,779000,577,47256400,3594,磐儀,otc
2014-08-12,60.5,61.5,59.0,59.0,411000,321,24620900,3594,磐儀,otc
2014-08-13,59.3,60.2,58.8,59.5,368000,273,21886400,3594,磐儀,otc
2014-08-14,60.5,60.5,58.1,58.1,355000,306,21009900,3594,磐儀,otc
2014-08-15,58.1,58.5,57.2,58.5,374000,245,21738800,3594,磐儀,otc
2014-08-18,58.5,58.6,55.1,55.1,574000,385,32153100,3594,磐儀,otc
