date,open,high,low,close,volume,count,capital,ID,name,market
2005-06-30,14.6,15.0,14.6,14.8,37000,21,546500,2497,怡利電,exchange
2005-07-01,14.85,14.9,14.6,14.8,90800,27,1332925,2497,怡利電,exchange
2005-07-04,14.6,14.9,14.5,14.7,39000,13,570000,2497,怡利電,exchange
2005-07-05,14.6,14.7,14.45,14.55,116000,26,1693100,2497,怡利電,exchange
2005-07-06,14.55,14.8,14.55,14.6,99000,31,1448300,2497,怡利電,exchange
2005-07-07,14.6,14.85,14.6,14.8,48000,17,708050,2497,怡利電,exchange
2005-07-08,14.65,14.65,14.3,14.6,108000,40,1566450,2497,怡利電,exchange
2005-07-11,14.6,15.0,14.6,15.0,66211,37,982962,2497,怡利電,exchange
2005-07-12,15.0,15.1,14.7,15.0,83200,21,1245034,2497,怡利電,exchange
2005-07-13,15.0,15.1,14.7,15.0,140052,55,2093075,2497,怡利電,exchange
2005-07-14,15.0,15.0,14.7,14.95,101000,24,1492400,2497,怡利電,exchange
2005-07-15,14.75,15.1,14.75,15.0,96000,22,1435650,2497,怡利電,exchange
2005-07-19,15.0,15.1,14.7,14.7,73160,27,1089386,2497,怡利電,exchange
2005-07-20,15.0,15.0,14.7,14.75,80000,22,1181300,2497,怡利電,exchange
2005-07-21,14.9,14.9,14.6,14.7,81000,26,1192000,2497,怡利電,exchange
2005-07-22,14.95,15.1,14.7,15.1,61000,29,909800,2497,怡利電,exchange
2005-07-25,15.1,16.0,15.1,15.1,497000,103,7809500,2497,怡利電,exchange
2005-07-26,15.2,15.5,14.9,15.1,84132,43,1279801,2497,怡利電,exchange
2005-07-27,15.5,15.5,14.8,15.1,131100,57,1980301,2497,怡利電,exchange
2005-07-28,15.3,15.3,14.75,15.1,46598,26,696281,2497,怡利電,exchange
2005-07-29,15.1,15.1,14.7,15.0,25000,14,371250,2497,怡利電,exchange
2005-08-01,14.85,14.95,14.8,14.9,30000,11,446050,2497,怡利電,exchange
2005-08-02,14.9,14.9,14.65,14.65,61064,21,903948,2497,怡利電,exchange
2005-08-03,14.9,14.9,14.7,14.85,26792,16,395588,2497,怡利電,exchange
2005-08-04,14.95,14.95,14.7,14.95,28000,12,413950,2497,怡利電,exchange
2005-08-08,14.7,14.85,14.2,14.85,72000,20,1050400,2497,怡利電,exchange
2005-08-09,14.5,14.6,14.2,14.6,80000,24,1149500,2497,怡利電,exchange
2005-08-10,14.4,14.4,14.3,14.3,32303,17,462997,2497,怡利電,exchange
2005-08-11,14.45,14.45,14.1,14.1,84320,18,1197899,2497,怡利電,exchange
2005-08-12,14.2,14.2,14.1,14.15,46000,9,649150,2497,怡利電,exchange
2005-08-15,14.15,14.3,14.15,14.15,27000,9,383100,2497,怡利電,exchange
2005-08-16,14.45,14.45,14.2,14.4,23000,6,328000,2497,怡利電,exchange
2005-08-17,14.4,14.55,14.4,14.55,8000,5,115650,2497,怡利電,exchange
2005-08-18,14.55,14.55,14.45,14.55,11056,7,160660,2497,怡利電,exchange
2005-08-19,14.55,14.85,14.55,14.8,26000,12,381500,2497,怡利電,exchange
2005-08-22,14.75,14.75,14.4,14.6,26480,13,385315,2497,怡利電,exchange
2005-08-23,14.4,14.6,14.4,14.6,20000,7,291200,2497,怡利電,exchange
2005-08-24,14.6,14.6,14.5,14.5,19000,7,275800,2497,怡利電,exchange
2005-08-25,14.6,14.6,14.3,14.35,46000,11,662800,2497,怡利電,exchange
2005-08-26,14.45,14.6,14.45,14.6,8960,8,129897,2497,怡利電,exchange
2005-08-29,14.6,14.7,14.4,14.45,25960,10,377489,2497,怡利電,exchange
2005-08-30,14.55,14.55,14.45,14.5,4000,3,58000,2497,怡利電,exchange
2005-08-31,14.5,14.5,14.3,14.3,49001,13,705864,2497,怡利電,exchange
2005-09-02,14.3,14.3,14.25,14.3,32000,16,456900,2497,怡利電,exchange
2005-09-05,14.15,14.15,13.3,14.0,57000,25,784100,2497,怡利電,exchange
2005-09-06,13.7,13.8,13.5,13.65,22000,10,298150,2497,怡利電,exchange
2005-09-07,13.5,13.85,13.5,13.85,37000,12,502700,2497,怡利電,exchange
2005-09-08,13.85,13.9,13.55,13.9,24000,10,329700,2497,怡利電,exchange
2005-09-09,13.6,13.85,13.6,13.65,10720,20,147541,2497,怡利電,exchange
2005-09-12,13.6,13.7,13.6,13.6,15000,6,204200,2497,怡利電,exchange
2005-09-13,13.6,13.7,13.5,13.5,33000,18,447400,2497,怡利電,exchange
2005-09-14,13.7,13.7,13.55,13.6,13000,8,177050,2497,怡利電,exchange
2005-09-15,13.7,13.7,13.6,13.6,21256,18,290189,2497,怡利電,exchange
2005-09-16,13.7,14.0,13.6,14.0,15000,8,205450,2497,怡利電,exchange
2005-09-19,14.0,14.0,14.0,14.0,2000,2,28000,2497,怡利電,exchange
2005-09-20,14.0,14.0,13.65,14.0,10632,9,148003,2497,怡利電,exchange
2005-09-21,14.0,14.0,13.65,14.0,10040,8,139107,2497,怡利電,exchange
2005-09-22,13.8,14.0,13.7,14.0,9400,10,130000,2497,怡利電,exchange
2005-09-23,13.65,14.0,13.65,14.0,10000,9,137250,2497,怡利電,exchange
2005-09-26,13.7,13.7,13.6,13.6,20000,11,272400,2497,怡利電,exchange
2005-09-27,13.6,13.6,13.5,13.6,6000,5,81400,2497,怡利電,exchange
2005-09-28,13.6,13.6,13.3,13.3,23320,13,312029,2497,怡利電,exchange
2005-09-29,13.3,13.3,13.1,13.1,28000,14,369250,2497,怡利電,exchange
2005-09-30,13.2,13.2,13.1,13.1,16000,13,209950,2497,怡利電,exchange
2005-10-03,13.15,13.15,12.5,13.1,74000,61,949850,2497,怡利電,exchange
2005-10-04,13.1,13.5,13.1,13.5,53000,20,704550,2497,怡利電,exchange
2005-10-05,13.3,13.5,13.15,13.5,6000,6,79900,2497,怡利電,exchange
2005-10-06,13.15,13.15,13.0,13.0,11987,6,156404,2497,怡利電,exchange
2005-10-07,13.0,13.2,13.0,13.05,24005,7,315714,2497,怡利電,exchange
2005-10-11,13.3,13.3,13.0,13.25,5501,7,72401,2497,怡利電,exchange
2005-10-12,13.25,13.25,13.0,13.25,13000,5,170500,2497,怡利電,exchange
2005-10-13,13.05,13.05,12.9,13.0,37000,11,480550,2497,怡利電,exchange
2005-10-14,13.0,13.25,13.0,13.25,4000,4,52500,2497,怡利電,exchange
2005-10-17,13.25,13.3,13.05,13.3,8064,7,106643,2497,怡利電,exchange
2005-10-18,13.05,13.3,13.0,13.3,29000,14,378300,2497,怡利電,exchange
2005-10-19,13.0,13.2,12.8,13.2,25000,12,324300,2497,怡利電,exchange
2005-10-20,13.05,13.3,12.6,13.3,50000,27,643900,2497,怡利電,exchange
2005-10-21,13.05,13.2,13.05,13.2,7000,5,91800,2497,怡利電,exchange
2005-10-24,13.25,13.3,13.2,13.25,27000,11,357350,2497,怡利電,exchange
2005-10-25,13.3,13.3,13.2,13.2,38349,12,508349,2497,怡利電,exchange
2005-10-26,13.2,13.3,13.0,13.3,33000,15,430800,2497,怡利電,exchange
2005-10-27,13.3,13.3,13.1,13.3,11000,9,145100,2497,怡利電,exchange
2005-10-28,13.0,13.3,13.0,13.3,23960,19,314448,2497,怡利電,exchange
2005-10-31,13.3,13.3,13.05,13.3,5000,5,66200,2497,怡利電,exchange
2005-11-01,13.3,13.7,13.3,13.7,42000,28,565950,2497,怡利電,exchange
2005-11-02,13.7,13.7,13.5,13.5,7000,3,95450,2497,怡利電,exchange
2005-11-03,13.3,13.4,13.3,13.3,4000,3,53300,2497,怡利電,exchange
2005-11-04,13.4,13.4,13.0,13.3,56000,18,735850,2497,怡利電,exchange
2005-11-07,13.3,13.3,13.2,13.25,6000,6,79550,2497,怡利電,exchange
2005-11-08,13.0,13.2,13.0,13.2,9000,5,117200,2497,怡利電,exchange
2005-11-09,13.0,13.2,13.0,13.2,58000,21,756750,2497,怡利電,exchange
2005-11-10,13.2,13.2,13.0,13.2,25000,14,325600,2497,怡利電,exchange
2005-11-11,13.2,13.6,13.1,13.15,53000,30,709900,2497,怡利電,exchange
2005-11-14,13.25,14.05,13.25,14.05,16000,10,219150,2497,怡利電,exchange
2005-11-15,13.7,13.95,13.5,13.95,23000,10,314050,2497,怡利電,exchange
2005-11-16,13.9,13.9,13.6,13.6,3000,3,41400,2497,怡利電,exchange
2005-11-17,13.8,13.9,13.6,13.6,10056,8,138307,2497,怡利電,exchange
2005-11-18,13.6,13.9,13.5,13.8,28000,15,384900,2497,怡利電,exchange
2005-11-21,13.8,13.85,13.55,13.6,11000,9,150700,2497,怡利電,exchange
2005-11-22,13.6,13.7,13.5,13.6,38000,10,515500,2497,怡利電,exchange
2005-11-23,13.7,13.8,13.6,13.8,7880,9,107705,2497,怡利電,exchange
2005-11-24,13.9,14.0,13.6,14.0,58000,20,797800,2497,怡利電,exchange
2005-11-25,14.0,14.0,13.85,13.95,12480,10,173786,2497,怡利電,exchange
2005-11-28,14.0,14.4,14.0,14.3,26000,13,371300,2497,怡利電,exchange
2005-11-29,14.3,14.3,14.2,14.3,15200,10,216344,2497,怡利電,exchange
2005-11-30,14.3,14.5,14.3,14.5,29201,12,421058,2497,怡利電,exchange
2005-12-01,14.2,14.4,14.2,14.2,23200,6,329684,2497,怡利電,exchange
2005-12-02,14.4,14.4,14.3,14.3,59478,28,855082,2497,怡利電,exchange
2005-12-05,14.8,14.8,14.5,14.5,31000,17,454100,2497,怡利電,exchange
2005-12-06,14.5,14.8,14.5,14.8,22000,15,322800,2497,怡利電,exchange
2005-12-07,14.75,14.75,14.5,14.5,24000,8,349650,2497,怡利電,exchange
2005-12-08,14.75,14.75,14.55,14.6,11000,7,161000,2497,怡利電,exchange
2005-12-09,14.6,14.8,14.55,14.8,26000,19,379200,2497,怡利電,exchange
2005-12-12,14.5,14.95,14.5,14.8,41000,26,604650,2497,怡利電,exchange
2005-12-13,14.8,14.8,14.8,14.8,12000,8,177600,2497,怡利電,exchange
2005-12-14,14.75,14.9,14.75,14.9,44000,16,653000,2497,怡利電,exchange
2005-12-15,15.0,15.1,15.0,15.0,51000,28,765300,2497,怡利電,exchange
2005-12-16,15.0,15.4,15.0,15.3,73000,26,1115200,2497,怡利電,exchange
2005-12-19,15.5,16.35,15.5,16.15,167706,69,2702050,2497,怡利電,exchange
2005-12-20,16.5,16.5,16.15,16.15,83787,39,1363877,2497,怡利電,exchange
2005-12-21,16.15,16.2,16.15,16.2,54313,27,877455,2497,怡利電,exchange
2005-12-22,16.3,16.3,16.2,16.2,57995,26,939421,2497,怡利電,exchange
2005-12-23,16.2,17.0,16.2,16.5,104417,35,1715246,2497,怡利電,exchange
2005-12-26,16.8,17.0,16.6,16.7,139704,60,2335194,2497,怡利電,exchange
2005-12-27,16.7,17.0,16.7,16.8,109413,50,1841338,2497,怡利電,exchange
2005-12-28,16.8,17.1,16.8,17.1,79634,50,1347895,2497,怡利電,exchange
2005-12-29,17.2,18.25,17.2,18.05,197723,85,3539555,2497,怡利電,exchange
2005-12-30,18.15,18.15,17.5,17.9,75664,58,1343766,2497,怡利電,exchange
2006-01-02,17.9,17.9,17.45,17.45,102285,44,1798184,2497,怡利電,exchange
2006-01-03,17.5,18.2,17.5,17.6,58116,34,1026305,2497,怡利電,exchange
2006-01-04,18.2,18.2,17.55,18.0,92404,44,1634958,2497,怡利電,exchange
2006-01-05,17.55,17.8,17.5,17.5,94872,47,1667940,2497,怡利電,exchange
2006-01-06,17.5,17.6,17.5,17.55,98602,41,1728652,2497,怡利電,exchange
2006-01-09,17.55,18.6,17.55,17.9,77997,57,1416693,2497,怡利電,exchange
2006-01-10,17.95,18.0,17.7,17.7,63007,42,1126818,2497,怡利電,exchange
2006-01-11,17.6,17.7,17.6,17.6,35891,28,633148,2497,怡利電,exchange
2006-01-12,17.6,17.9,17.6,17.65,49856,27,884786,2497,怡利電,exchange
2006-01-13,17.65,18.0,17.65,17.75,27531,19,490794,2497,怡利電,exchange
2006-01-16,17.75,18.1,17.75,18.05,82481,46,1482135,2497,怡利電,exchange
2006-01-17,18.0,18.5,18.0,18.2,150334,73,2736262,2497,怡利電,exchange
2006-01-18,18.4,18.65,18.05,18.1,152533,61,2787109,2497,怡利電,exchange
2006-01-19,18.05,18.5,18.0,18.5,131311,54,2387227,2497,怡利電,exchange
2006-01-20,18.6,18.85,18.4,18.8,126999,52,2364330,2497,怡利電,exchange
2006-01-23,18.8,20.1,18.8,19.95,409062,160,7995418,2497,怡利電,exchange
2006-01-24,19.95,21.25,19.95,20.85,605609,208,12669962,2497,怡利電,exchange
2006-01-25,21.0,21.1,20.7,20.9,359313,137,7520895,2497,怡利電,exchange
2006-02-03,20.7,21.8,20.7,20.7,76078,52,1598710,2497,怡利電,exchange
2006-02-06,20.8,21.2,20.7,20.9,36205,26,754933,2497,怡利電,exchange
2006-02-07,20.8,21.2,20.2,20.2,105621,48,2175170,2497,怡利電,exchange
2006-02-08,20.2,20.3,20.0,20.2,82998,43,1672410,2497,怡利電,exchange
2006-02-09,20.4,20.4,19.9,19.9,32437,22,651706,2497,怡利電,exchange
2006-02-10,19.8,19.9,19.5,19.8,208970,57,4126760,2497,怡利電,exchange
2006-02-13,19.5,19.9,19.5,19.7,14667,16,288406,2497,怡利電,exchange
2006-02-14,19.65,20.0,19.6,19.6,10890,13,214504,2497,怡利電,exchange
2006-02-15,19.7,19.8,19.6,19.8,9864,14,194276,2497,怡利電,exchange
2006-02-16,19.8,20.0,19.7,19.75,26944,23,533551,2497,怡利電,exchange
2006-02-17,19.7,19.9,19.5,19.8,24768,20,486352,2497,怡利電,exchange
2006-02-20,19.6,19.9,19.6,19.9,16983,15,335364,2497,怡利電,exchange
2006-02-21,19.8,20.0,19.55,19.7,76040,32,1494631,2497,怡利電,exchange
2006-02-22,20.0,20.0,19.5,19.75,80719,35,1601442,2497,怡利電,exchange
2006-02-23,19.65,19.8,19.2,19.75,32120,20,625800,2497,怡利電,exchange
2006-02-24,19.5,19.8,19.5,19.55,31002,15,606888,2497,怡利電,exchange
2006-02-27,19.4,19.4,18.75,18.75,86104,28,1648284,2497,怡利電,exchange
2006-03-01,19.0,19.0,18.7,18.8,32271,21,607339,2497,怡利電,exchange
2006-03-02,19.0,19.0,18.8,18.8,31503,13,593355,2497,怡利電,exchange
2006-03-03,19.0,19.0,18.6,18.9,16400,8,307280,2497,怡利電,exchange
2006-03-06,19.0,19.0,18.8,18.8,38184,13,721240,2497,怡利電,exchange
2006-03-07,19.0,19.0,18.8,18.9,42466,18,801163,2497,怡利電,exchange
2006-03-08,19.0,19.1,18.9,19.0,23558,12,446390,2497,怡利電,exchange
2006-03-09,19.1,19.2,18.9,19.2,38419,21,734261,2497,怡利電,exchange
2006-03-10,19.2,19.4,18.7,18.7,48128,21,907329,2497,怡利電,exchange
2006-03-13,18.8,18.8,18.8,18.8,7000,10,131400,2497,怡利電,exchange
2006-03-14,18.85,19.0,18.8,18.8,50088,15,941995,2497,怡利電,exchange
2006-03-15,19.1,19.1,18.8,18.9,9038,13,170507,2497,怡利電,exchange
2006-03-16,18.8,19.0,18.8,18.8,45661,10,861560,2497,怡利電,exchange
2006-03-17,18.8,19.05,18.7,19.05,38496,20,723598,2497,怡利電,exchange
2006-03-20,19.3,19.3,18.8,19.0,14048,11,267902,2497,怡利電,exchange
2006-03-21,18.9,18.9,18.7,18.9,29010,16,545888,2497,怡利電,exchange
2006-03-22,18.8,18.8,18.7,18.8,22318,14,418863,2497,怡利電,exchange
2006-03-23,18.8,19.0,18.8,19.0,14028,13,264726,2497,怡利電,exchange
2006-03-24,19.0,19.2,18.8,19.1,17913,15,340605,2497,怡利電,exchange
2006-03-27,19.1,19.1,18.8,18.8,34006,13,641511,2497,怡利電,exchange
2006-03-28,18.8,19.0,18.8,18.8,13848,11,261172,2497,怡利電,exchange
2006-03-29,19.0,19.0,18.8,19.0,34413,16,650613,2497,怡利電,exchange
2006-03-30,18.8,19.0,18.8,19.0,16000,10,303150,2497,怡利電,exchange
2006-03-31,19.0,19.0,19.0,19.0,5774,9,109551,2497,怡利電,exchange
2006-04-03,19.05,19.15,18.8,19.15,12138,14,229522,2497,怡利電,exchange
2006-04-04,19.15,19.45,19.15,19.45,29998,23,577460,2497,怡利電,exchange
2006-04-06,19.25,19.5,19.0,19.15,26462,21,510578,2497,怡利電,exchange
2006-04-07,19.5,19.5,19.05,19.05,4120,6,78918,2497,怡利電,exchange
2006-04-10,18.9,19.05,18.9,18.9,8040,7,152098,2497,怡利電,exchange
2006-04-11,18.9,18.9,18.8,18.85,68080,9,1281046,2497,怡利電,exchange
2006-04-12,18.8,18.85,18.8,18.8,41648,16,782950,2497,怡利電,exchange
2006-04-13,18.8,18.85,18.8,18.85,51714,17,972651,2497,怡利電,exchange
2006-04-14,18.8,19.3,18.8,19.1,70998,33,1340308,2497,怡利電,exchange
2006-04-17,19.2,20.4,19.2,20.4,967024,264,19598180,2497,怡利電,exchange
2006-04-18,20.95,21.2,20.0,20.0,610668,233,12555110,2497,怡利電,exchange
2006-04-19,20.4,20.4,19.5,19.5,411127,133,8080847,2497,怡利電,exchange
2006-04-20,19.7,19.8,19.5,19.5,254185,83,4969717,2497,怡利電,exchange
2006-04-21,19.65,19.65,19.15,19.2,148878,65,2888782,2497,怡利電,exchange
2006-04-24,19.2,19.4,19.2,19.25,134729,54,2597019,2497,怡利電,exchange
2006-04-25,19.5,19.5,19.1,19.2,96111,37,1844509,2497,怡利電,exchange
2006-04-26,19.4,19.4,19.2,19.2,12000,9,231800,2497,怡利電,exchange
2006-04-27,19.5,19.5,19.15,19.2,61032,47,1175308,2497,怡利電,exchange
2006-04-28,19.3,19.6,19.2,19.3,182374,70,3548292,2497,怡利電,exchange
2006-05-02,19.3,19.6,19.25,19.35,68779,25,1329356,2497,怡利電,exchange
2006-05-03,19.4,19.9,19.4,19.85,152698,58,3008426,2497,怡利電,exchange
2006-05-04,19.85,19.9,19.4,19.5,109069,49,2143528,2497,怡利電,exchange
2006-05-05,19.4,19.5,19.15,19.25,163306,54,3141042,2497,怡利電,exchange
2006-05-08,19.1,19.25,19.05,19.1,172908,47,3303010,2497,怡利電,exchange
2006-05-09,19.1,19.1,19.05,19.1,76306,25,1456282,2497,怡利電,exchange
2006-05-10,19.1,19.2,19.1,19.1,27347,21,522857,2497,怡利電,exchange
2006-05-11,19.1,19.15,19.1,19.15,41669,25,796061,2497,怡利電,exchange
2006-05-12,19.05,19.45,19.0,19.05,97536,24,1858048,2497,怡利電,exchange
2006-05-15,19.05,19.5,19.0,19.0,97288,23,1855513,2497,怡利電,exchange
2006-05-16,19.0,19.0,18.9,18.9,28441,23,538395,2497,怡利電,exchange
2006-05-17,18.9,19.15,18.9,19.15,9734,13,184746,2497,怡利電,exchange
2006-05-18,19.15,19.2,18.9,19.2,68998,30,1313512,2497,怡利電,exchange
2006-05-19,19.2,19.45,19.0,19.05,33938,26,648428,2497,怡利電,exchange
2006-05-22,19.2,19.2,18.6,18.7,196000,60,3698350,2497,怡利電,exchange
2006-05-23,18.7,19.0,18.6,18.7,65456,26,1226936,2497,怡利電,exchange
2006-05-24,18.7,18.8,18.7,18.7,67998,30,1270864,2497,怡利電,exchange
2006-05-25,19.0,19.0,18.75,18.85,74789,27,1406354,2497,怡利電,exchange
2006-05-26,18.8,18.9,18.8,18.85,64301,23,1212972,2497,怡利電,exchange
2006-05-29,18.85,19.0,18.85,19.0,49952,19,946196,2497,怡利電,exchange
2006-05-30,19.0,19.1,18.9,19.0,77000,18,1464250,2497,怡利電,exchange
2006-06-01,19.0,19.1,19.0,19.05,46525,16,884322,2497,怡利電,exchange
2006-06-02,19.0,19.1,19.0,19.1,58000,13,1103500,2497,怡利電,exchange
2006-06-05,19.0,19.0,18.8,19.0,54600,19,1033350,2497,怡利電,exchange
2006-06-06,19.0,19.0,18.8,19.0,37040,14,698702,2497,怡利電,exchange
2006-06-07,18.9,18.9,18.8,18.9,18208,7,342489,2497,怡利電,exchange
2006-06-08,18.9,18.9,18.0,18.8,66000,22,1215950,2497,怡利電,exchange
2006-06-09,18.7,18.7,18.0,18.65,19059,14,346541,2497,怡利電,exchange
2006-06-12,18.7,18.7,18.5,18.6,11000,5,204600,2497,怡利電,exchange
2006-06-13,18.6,18.6,18.0,18.55,13000,6,240550,2497,怡利電,exchange
2006-06-14,18.05,18.45,18.0,18.45,7205,8,130351,2497,怡利電,exchange
2006-06-15,18.0,18.45,17.6,17.6,33349,12,604172,2497,怡利電,exchange
2006-06-16,17.6,17.95,17.6,17.95,51000,12,899700,2497,怡利電,exchange
2006-06-19,18.0,18.5,18.0,18.4,14000,5,257400,2497,怡利電,exchange
2006-06-20,18.4,18.4,18.3,18.3,4000,3,73500,2497,怡利電,exchange
2006-06-21,18.1,18.1,17.25,18.0,57000,16,1004950,2497,怡利電,exchange
2006-06-22,18.0,18.8,18.0,18.5,31389,11,573118,2497,怡利電,exchange
2006-06-23,18.0,18.3,18.0,18.3,29611,10,537209,2497,怡利電,exchange
2006-06-26,18.0,18.25,18.0,18.25,18619,5,337703,2497,怡利電,exchange
2006-06-27,18.25,18.25,17.6,18.05,23000,9,415500,2497,怡利電,exchange
2006-06-28,17.8,17.95,17.8,17.95,25453,6,455563,2497,怡利電,exchange
2006-06-29,18.0,18.4,17.6,18.0,49280,18,893134,2497,怡利電,exchange
2006-06-30,18.1,18.35,17.85,18.05,45360,8,826644,2497,怡利電,exchange
2006-07-03,18.0,18.0,17.9,17.9,31678,7,568250,2497,怡利電,exchange
2006-07-04,18.0,18.0,17.8,17.9,15208,10,271280,2497,怡利電,exchange
2006-07-05,17.8,17.8,17.8,17.8,45080,15,802408,2497,怡利電,exchange
2006-07-06,17.8,18.0,17.65,18.0,35543,13,630474,2497,怡利電,exchange
2006-07-07,17.6,17.9,17.6,17.9,10000,8,178450,2497,怡利電,exchange
2006-07-10,17.65,17.8,17.65,17.8,2029,3,35960,2497,怡利電,exchange
2006-07-11,17.95,18.0,17.75,17.95,30672,11,550461,2497,怡利電,exchange
2006-07-12,18.0,18.1,17.65,18.05,174989,20,3141253,2497,怡利電,exchange
2006-07-13,17.75,18.1,17.75,18.1,113725,12,2053227,2497,怡利電,exchange
2006-07-14,18.0,18.0,18.0,18.0,2240,2,40272,2497,怡利電,exchange
2006-07-17,17.7,17.95,17.3,17.3,84079,16,1487500,2497,怡利電,exchange
2006-07-18,17.85,17.9,17.85,17.9,7080,7,126515,2497,怡利電,exchange
2006-07-19,18.1,18.1,17.8,17.8,41699,9,747152,2497,怡利電,exchange
2006-07-20,18.15,18.15,18.0,18.0,47168,16,850439,2497,怡利電,exchange
2006-07-21,18.0,18.0,17.9,17.9,16000,4,286900,2497,怡利電,exchange
2006-07-24,17.7,17.75,17.7,17.75,6499,3,115132,2497,怡利電,exchange
2006-07-25,18.0,18.0,17.8,17.85,29000,8,517900,2497,怡利電,exchange
2006-07-26,17.8,17.95,17.8,17.9,9080,7,162316,2497,怡利電,exchange
2006-07-27,17.8,17.9,17.8,17.8,12000,5,214350,2497,怡利電,exchange
2006-07-28,18.0,18.2,18.0,18.2,29255,16,528890,2497,怡利電,exchange
2006-07-31,18.2,18.2,18.0,18.0,35787,18,644008,2497,怡利電,exchange
2006-08-01,17.95,18.0,17.95,18.0,24240,7,436084,2497,怡利電,exchange
2006-08-02,17.9,18.0,17.9,17.95,14104,9,253606,2497,怡利電,exchange
2006-08-03,18.1,18.2,18.0,18.0,16700,10,302829,2497,怡利電,exchange
2006-08-04,18.0,18.1,17.95,18.1,14129,9,254609,2497,怡利電,exchange
2006-08-07,18.2,19.1,18.2,18.8,41312,22,762303,2497,怡利電,exchange
2006-08-08,18.6,18.8,18.1,18.5,28040,6,515832,2497,怡利電,exchange
2006-08-09,18.5,18.5,18.2,18.2,25160,9,463280,2497,怡利電,exchange
2006-08-10,18.5,18.5,18.4,18.4,47725,15,879795,2497,怡利電,exchange
2006-08-11,19.5,19.65,19.5,19.65,152998,95,3003609,2497,怡利電,exchange
2006-08-14,19.7,19.7,19.0,19.05,40206,23,780493,2497,怡利電,exchange
2006-08-15,19.5,19.7,19.1,19.3,39000,16,754000,2497,怡利電,exchange
2006-08-16,19.6,19.95,19.2,19.2,50821,37,988349,2497,怡利電,exchange
2006-08-17,19.75,19.75,19.1,19.1,74608,23,1430791,2497,怡利電,exchange
2006-08-18,19.6,19.6,19.2,19.2,10169,9,196919,2497,怡利電,exchange
2006-08-21,19.2,19.4,19.05,19.05,34616,19,664584,2497,怡利電,exchange
2006-08-22,19.05,19.5,19.05,19.5,43259,16,838485,2497,怡利電,exchange
2006-08-23,19.2,19.45,19.15,19.15,35245,16,677505,2497,怡利電,exchange
2006-08-24,19.15,19.15,19.1,19.1,6001,6,114818,2497,怡利電,exchange
2006-08-25,19.3,19.3,19.1,19.1,17144,12,327592,2497,怡利電,exchange
2006-08-28,19.1,19.7,19.05,19.05,24125,15,464075,2497,怡利電,exchange
2006-08-29,19.1,19.9,19.1,19.9,22738,16,444301,2497,怡利電,exchange
2006-08-30,20.2,20.2,19.2,19.2,21497,18,416815,2497,怡利電,exchange
2006-08-31,19.25,19.25,19.05,19.05,26247,13,501643,2497,怡利電,exchange
2006-09-01,19.0,19.5,18.8,19.5,42518,17,819396,2497,怡利電,exchange
2006-09-04,19.5,19.5,19.1,19.3,12389,7,237324,2497,怡利電,exchange
2006-09-05,19.3,19.3,18.9,18.9,65882,25,1251297,2497,怡利電,exchange
2006-09-06,18.9,18.9,18.8,18.8,16118,8,303206,2497,怡利電,exchange
2006-09-07,18.6,18.75,18.05,18.3,50229,18,923522,2497,怡利電,exchange
2006-09-08,18.3,18.3,18.0,18.3,85000,26,1540800,2497,怡利電,exchange
2006-09-11,18.3,18.3,18.0,18.0,26040,12,471812,2497,怡利電,exchange
2006-09-12,18.0,18.1,18.0,18.0,34017,9,612802,2497,怡利電,exchange
2006-09-13,17.9,18.4,17.6,18.0,45937,15,816731,2497,怡利電,exchange
2006-09-14,18.0,18.0,17.85,17.85,10739,9,191693,2497,怡利電,exchange
2006-09-15,17.85,18.3,17.8,17.8,13040,10,233954,2497,怡利電,exchange
2006-09-18,18.4,18.4,17.8,17.8,7221,8,130911,2497,怡利電,exchange
2006-09-19,18.0,18.0,18.0,18.0,2556,4,45869,2497,怡利電,exchange
2006-09-20,18.2,18.2,18.2,18.2,4912,4,89170,2497,怡利電,exchange
2006-09-21,18.2,18.2,18.0,18.2,19979,17,361071,2497,怡利電,exchange
2006-09-22,18.0,18.2,17.8,18.2,7000,12,125900,2497,怡利電,exchange
2006-09-25,17.8,18.0,17.8,18.0,4407,7,78843,2497,怡利電,exchange
2006-09-26,18.0,18.0,17.85,17.85,2000,2,35850,2497,怡利電,exchange
2006-09-27,17.85,18.4,17.8,18.0,20468,15,368439,2497,怡利電,exchange
2006-09-28,18.0,18.2,17.85,17.9,10160,9,183390,2497,怡利電,exchange
2006-09-29,18.0,18.1,17.8,17.8,13757,9,245598,2497,怡利電,exchange
2006-10-02,17.9,17.9,17.9,17.9,4675,5,83446,2497,怡利電,exchange
2006-10-03,18.0,18.0,18.0,18.0,10160,7,182848,2497,怡利電,exchange
2006-10-04,18.0,18.1,18.0,18.1,14683,10,264719,2497,怡利電,exchange
2006-10-05,18.1,18.5,17.8,18.4,30999,17,560082,2497,怡利電,exchange
2006-10-11,17.95,18.0,17.95,17.95,3699,6,66237,2497,怡利電,exchange
2006-10-12,18.0,18.0,18.0,18.0,9200,6,165550,2497,怡利電,exchange
2006-10-13,17.9,18.3,17.9,18.05,92829,27,1669821,2497,怡利電,exchange
2006-10-14,18.0,18.05,18.0,18.0,42622,20,767220,2497,怡利電,exchange
2006-10-16,18.0,18.2,17.8,18.05,59560,18,1070717,2497,怡利電,exchange
