date,open,high,low,close,volume,count,capital,ID,name,market
2004-09-14,21.0,21.1,20.6,21.0,286864,161,6004951,8101,華冠,exchange
2004-09-15,20.2,20.9,20.2,20.8,383277,156,7868525,8101,華冠,exchange
2004-09-16,20.8,20.8,20.4,20.6,236889,135,4869668,8101,華冠,exchange
2004-09-17,20.6,20.8,20.0,20.3,249030,125,5065589,8101,華冠,exchange
2004-09-20,20.3,20.5,20.1,20.1,223537,117,4525440,8101,華冠,exchange
2004-09-21,20.1,20.4,20.1,20.3,205472,112,4153908,8101,華冠,exchange
2004-09-22,20.3,20.4,20.1,20.4,142320,88,2887847,8101,華冠,exchange
2004-09-23,20.0,20.4,20.0,20.4,150520,100,3056938,8101,華冠,exchange
2004-09-24,20.7,20.7,20.3,20.5,170100,120,3489919,8101,華冠,exchange
2004-09-27,20.4,20.6,19.9,20.4,137688,84,2785528,8101,華冠,exchange
2004-09-29,20.7,20.7,20.2,20.2,88572,60,1808304,8101,華冠,exchange
2004-09-30,20.5,20.5,20.1,20.1,100482,76,2035582,8101,華冠,exchange
2004-10-01,20.4,20.4,19.9,20.2,182010,92,3655199,8101,華冠,exchange
2004-10-04,20.3,20.4,19.9,20.2,204890,125,4129378,8101,華冠,exchange
2004-10-05,19.9,20.2,19.9,20.0,266754,151,5347432,8101,華冠,exchange
2004-10-06,19.9,20.5,19.6,20.4,343860,156,6906713,8101,華冠,exchange
2004-10-07,20.5,20.5,20.2,20.3,165411,96,3366037,8101,華冠,exchange
2004-10-08,20.0,20.2,19.9,20.1,108280,66,2169741,8101,華冠,exchange
2004-10-11,20.1,20.1,19.8,20.0,67480,36,1344293,8101,華冠,exchange
2004-10-12,20.0,20.0,19.6,19.9,180200,94,3562680,8101,華冠,exchange
2004-10-13,19.9,19.9,19.6,19.9,125000,84,2469800,8101,華冠,exchange
2004-10-14,19.9,19.9,19.7,19.8,111900,76,2217920,8101,華冠,exchange
2004-10-15,19.8,20.0,19.7,20.0,103000,75,2047000,8101,華冠,exchange
2004-10-18,20.0,20.0,19.8,19.8,88860,31,1762614,8101,華冠,exchange
2004-10-19,19.9,20.0,19.6,19.9,69000,58,1369600,8101,華冠,exchange
2004-10-20,19.8,19.9,19.7,19.7,67100,35,1327280,8101,華冠,exchange
2004-10-21,19.5,19.7,19.1,19.7,221680,90,4298428,8101,華冠,exchange
2004-10-22,19.5,19.7,19.3,19.6,104000,53,2030500,8101,華冠,exchange
2004-10-26,19.1,19.5,18.7,19.0,228000,66,4341000,8101,華冠,exchange
2004-10-27,17.7,18.7,17.7,17.8,257201,85,4624598,8101,華冠,exchange
2004-10-28,17.5,18.0,17.4,17.8,140001,74,2485717,8101,華冠,exchange
2004-10-29,17.8,17.8,17.6,17.7,71000,43,1259700,8101,華冠,exchange
2004-11-01,17.7,17.7,16.6,16.7,274000,76,4641500,8101,華冠,exchange
2004-11-02,16.3,16.7,15.6,15.7,411000,152,6523600,8101,華冠,exchange
2004-11-03,15.7,16.1,15.7,16.0,202661,91,3227359,8101,華冠,exchange
2004-11-04,16.0,16.0,15.6,15.7,319166,98,5047114,8101,華冠,exchange
2004-11-05,15.8,15.9,15.2,15.5,267329,104,4144694,8101,華冠,exchange
2004-11-08,15.3,15.3,15.0,15.0,200202,66,3030013,8101,華冠,exchange
2004-11-09,14.9,16.0,14.8,15.9,557417,228,8661989,8101,華冠,exchange
2004-11-10,15.7,15.7,15.2,15.3,238640,121,3670324,8101,華冠,exchange
2004-11-11,15.3,15.6,15.3,15.4,221182,102,3411089,8101,華冠,exchange
2004-11-12,15.6,15.7,15.4,15.6,252313,108,3928494,8101,華冠,exchange
2004-11-15,15.6,16.0,15.6,15.7,174828,83,2757249,8101,華冠,exchange
2004-11-16,15.7,16.2,15.6,16.2,320767,121,5089480,8101,華冠,exchange
2004-11-17,16.2,17.1,15.8,17.1,484102,184,7973951,8101,華冠,exchange
2004-11-18,17.7,17.7,16.7,17.3,316810,134,5464977,8101,華冠,exchange
2004-11-19,17.0,17.5,16.9,17.2,268435,107,4624701,8101,華冠,exchange
2004-11-22,17.0,17.2,16.7,17.2,198840,82,3359571,8101,華冠,exchange
2004-11-23,17.0,18.0,17.0,18.0,242999,116,4230192,8101,華冠,exchange
2004-11-24,17.9,18.5,17.8,18.3,245085,107,4443530,8101,華冠,exchange
2004-11-25,18.3,18.4,17.7,17.7,407921,139,7405460,8101,華冠,exchange
2004-11-26,17.5,18.1,17.5,17.9,319120,116,5694622,8101,華冠,exchange
2004-11-29,17.8,17.8,16.9,17.5,210000,73,3656500,8101,華冠,exchange
2004-11-30,17.0,17.3,16.9,17.0,179577,58,3057045,8101,華冠,exchange
2004-12-01,17.0,17.0,16.1,16.9,347801,108,5740744,8101,華冠,exchange
2004-12-02,16.9,16.9,16.1,16.1,286000,113,4691600,8101,華冠,exchange
2004-12-03,16.1,16.5,16.0,16.4,245906,80,3996104,8101,華冠,exchange
2004-12-06,16.3,16.4,16.0,16.2,136240,73,2202614,8101,華冠,exchange
2004-12-07,16.2,16.5,16.1,16.4,319240,111,5193866,8101,華冠,exchange
2004-12-08,16.4,16.5,16.3,16.4,237000,73,3889500,8101,華冠,exchange
2004-12-09,16.5,16.5,16.1,16.5,335620,109,5432912,8101,華冠,exchange
2004-12-10,16.4,16.4,16.0,16.0,263200,84,4234381,8101,華冠,exchange
2004-12-13,16.0,16.2,15.8,15.9,259140,73,4136528,8101,華冠,exchange
2004-12-14,15.9,16.1,15.7,16.0,231000,95,3660300,8101,華冠,exchange
2004-12-15,16.0,16.2,15.8,16.0,281170,92,4489706,8101,華冠,exchange
2004-12-16,16.2,16.4,16.1,16.4,309050,122,5013314,8101,華冠,exchange
2004-12-17,16.5,17.3,16.5,17.3,687000,273,11679600,8101,華冠,exchange
2004-12-20,17.3,17.3,16.7,17.0,310797,108,5255532,8101,華冠,exchange
2004-12-21,17.0,17.2,16.6,16.7,284000,105,4762500,8101,華冠,exchange
2004-12-22,16.9,17.1,16.5,16.5,497010,147,8300474,8101,華冠,exchange
2004-12-23,16.5,16.7,16.2,16.7,315120,107,5153769,8101,華冠,exchange
2004-12-24,16.7,17.6,16.7,17.6,1247000,378,21508300,8101,華冠,exchange
2004-12-27,17.8,18.7,17.7,18.0,901292,328,16435220,8101,華冠,exchange
2004-12-28,18.0,18.0,17.3,17.4,509181,156,8983050,8101,華冠,exchange
2004-12-29,17.5,17.7,17.3,17.6,455002,117,7949334,8101,華冠,exchange
2004-12-30,17.6,18.5,17.4,18.5,728800,211,13070806,8101,華冠,exchange
2004-12-31,18.5,19.6,18.2,19.6,1168000,303,22212100,8101,華冠,exchange
2005-01-03,18.7,19.4,18.5,18.6,968000,271,18227500,8101,華冠,exchange
2005-01-04,17.6,18.1,17.6,17.6,497640,169,8870738,8101,華冠,exchange
2005-01-05,17.4,17.8,17.2,17.6,342080,115,5960100,8101,華冠,exchange
2005-01-06,17.7,18.0,17.3,17.3,263002,77,4583034,8101,華冠,exchange
2005-01-07,17.4,17.4,17.2,17.2,78004,36,1347468,8101,華冠,exchange
2005-01-10,17.5,18.4,17.2,17.7,451007,161,8077419,8101,華冠,exchange
2005-01-11,17.9,17.9,17.4,17.7,149977,63,2637911,8101,華冠,exchange
2005-01-12,17.7,17.7,17.3,17.5,109171,55,1906618,8101,華冠,exchange
2005-01-13,17.5,17.5,16.8,16.9,91000,35,1557700,8101,華冠,exchange
2005-01-14,16.6,17.1,16.6,16.6,210000,76,3531800,8101,華冠,exchange
2005-01-17,16.9,17.0,16.7,16.8,183778,95,3092644,8101,華冠,exchange
2005-01-18,16.8,16.9,16.3,16.9,201000,83,3329600,8101,華冠,exchange
2005-01-19,17.0,17.0,16.4,16.6,172039,56,2865455,8101,華冠,exchange
2005-01-20,16.1,16.9,16.1,16.8,138240,57,2285262,8101,華冠,exchange
2005-01-21,16.7,16.7,16.4,16.4,37300,25,617313,8101,華冠,exchange
2005-01-24,16.5,17.0,16.4,16.5,108128,57,1802287,8101,華冠,exchange
2005-01-25,16.5,16.9,16.3,16.7,89009,52,1478747,8101,華冠,exchange
2005-01-26,16.7,16.7,16.4,16.5,117001,49,1934316,8101,華冠,exchange
2005-01-27,16.5,16.7,16.3,16.3,91102,42,1501073,8101,華冠,exchange
2005-01-28,16.3,16.9,16.2,16.8,255411,85,4225062,8101,華冠,exchange
2005-01-31,16.7,17.5,16.7,17.2,307000,111,5219800,8101,華冠,exchange
2005-02-01,17.2,17.2,17.0,17.2,262684,68,4504902,8101,華冠,exchange
2005-02-02,17.2,17.3,16.8,16.8,232000,83,3950700,8101,華冠,exchange
2005-02-03,16.9,17.0,16.6,16.8,254000,76,4251200,8101,華冠,exchange
2005-02-14,17.2,17.5,17.0,17.0,342000,96,5884100,8101,華冠,exchange
2005-02-15,16.9,17.0,16.7,16.7,214960,70,3618633,8101,華冠,exchange
2005-02-16,16.7,17.8,16.7,17.8,1054620,276,18384498,8101,華冠,exchange
2005-02-17,18.1,19.0,18.0,19.0,3317300,581,62469021,8101,華冠,exchange
2005-02-18,19.2,20.3,19.2,20.3,5321053,905,106063099,8101,華冠,exchange
2005-02-21,21.7,21.7,21.4,21.7,5451934,848,117948831,8101,華冠,exchange
2005-02-22,22.0,22.0,20.4,20.7,3215036,792,67783139,8101,華冠,exchange
2005-02-23,20.5,22.1,20.5,22.1,5680998,819,124078635,8101,華冠,exchange
2005-02-24,23.4,23.6,23.4,23.6,6124940,573,144142737,8101,華冠,exchange
2005-02-25,23.8,23.8,22.1,23.2,9510676,1704,221211205,8101,華冠,exchange
2005-03-01,23.5,23.9,22.85,23.1,3051837,728,71319464,8101,華冠,exchange
2005-03-02,23.1,24.1,22.8,23.0,5647340,1182,133226492,8101,華冠,exchange
2005-03-03,23.0,24.6,23.0,24.6,9462358,1842,225816894,8101,華冠,exchange
2005-03-04,24.7,26.3,24.65,26.3,10961227,2276,282309979,8101,華冠,exchange
2005-03-07,26.8,27.8,26.55,26.6,15586673,3327,423001375,8101,華冠,exchange
2005-03-08,26.6,27.35,26.05,26.25,8658409,2142,231984637,8101,華冠,exchange
2005-03-09,26.25,27.1,26.2,26.5,7140999,1882,190629042,8101,華冠,exchange
2005-03-10,26.5,27.0,26.0,26.05,5062145,1278,133747097,8101,華冠,exchange
2005-03-11,26.15,27.3,25.4,27.2,13132757,3211,348342798,8101,華冠,exchange
2005-03-14,27.0,27.6,26.5,26.7,5782971,1712,156629599,8101,華冠,exchange
2005-03-15,26.7,27.0,24.85,25.0,3947067,1132,100299705,8101,華冠,exchange
2005-03-16,23.4,25.5,23.4,24.3,2215300,761,54560880,8101,華冠,exchange
2005-03-17,24.0,25.2,24.0,25.0,5039194,1199,125321626,8101,華冠,exchange
2005-03-18,24.9,25.65,24.8,25.5,3843860,1092,97134587,8101,華冠,exchange
2005-03-21,25.5,27.25,24.9,25.2,17092000,4080,446456900,8101,華冠,exchange
2005-03-22,24.9,25.45,24.5,25.2,6415156,1456,160920480,8101,華冠,exchange
2005-03-23,24.85,25.2,24.6,24.95,1892000,522,47178200,8101,華冠,exchange
2005-03-24,25.05,26.35,25.05,26.25,9578031,2043,249566068,8101,華冠,exchange
2005-03-25,26.3,26.6,25.8,26.3,6085226,1279,160356377,8101,華冠,exchange
2005-03-28,26.95,27.0,26.3,26.3,3527300,959,94212856,8101,華冠,exchange
2005-03-29,26.3,26.65,24.6,24.8,3438001,794,89112235,8101,華冠,exchange
2005-03-30,24.8,25.7,24.8,25.6,2115783,483,53569264,8101,華冠,exchange
2005-03-31,26.9,27.35,26.3,27.35,5859960,1092,158297551,8101,華冠,exchange
2005-04-01,27.6,27.6,26.75,27.25,4667283,1032,127048168,8101,華冠,exchange
2005-04-04,27.25,28.4,26.8,27.95,3402200,963,94162781,8101,華冠,exchange
2005-04-06,27.9,27.9,26.9,27.25,2516507,514,69043083,8101,華冠,exchange
2005-04-07,27.3,28.1,27.3,28.0,4691000,1430,130059758,8101,華冠,exchange
2005-04-08,28.75,29.95,28.7,29.95,6915610,1256,205650752,8101,華冠,exchange
2005-04-11,30.3,30.85,29.8,29.95,13263945,3131,401494207,8101,華冠,exchange
2005-04-12,30.1,30.5,29.9,30.1,7498005,2163,226199997,8101,華冠,exchange
2005-04-13,30.3,30.4,29.8,29.8,5540435,1450,166479548,8101,華冠,exchange
2005-04-14,29.3,29.8,29.0,29.0,3769999,1102,110882270,8101,華冠,exchange
2005-04-15,29.0,29.6,28.1,28.2,4682656,1574,135842474,8101,華冠,exchange
2005-04-18,27.2,28.2,26.35,27.1,3537440,952,96271442,8101,華冠,exchange
2005-04-19,27.5,27.7,26.7,27.0,2338000,747,63506050,8101,華冠,exchange
2005-04-20,27.3,27.4,25.15,25.15,2999661,905,77039652,8101,華冠,exchange
2005-04-21,24.5,25.45,24.5,25.15,4220000,1314,105846250,8101,華冠,exchange
2005-04-22,26.0,26.35,25.6,25.6,3955200,1299,102695904,8101,華冠,exchange
2005-04-25,25.6,26.4,25.5,25.5,2828000,899,73031900,8101,華冠,exchange
2005-04-26,25.8,26.15,25.45,25.8,3200000,938,82414950,8101,華冠,exchange
2005-04-27,25.9,26.1,25.5,25.55,2606000,782,67017850,8101,華冠,exchange
2005-04-28,25.8,26.0,25.45,26.0,1434120,464,36781649,8101,華冠,exchange
2005-04-29,25.9,25.95,25.45,25.55,1027092,321,26346180,8101,華冠,exchange
2005-05-03,25.8,25.8,25.0,25.25,1591000,431,40353350,8101,華冠,exchange
2005-05-04,25.2,25.2,24.6,24.6,1226000,364,30329350,8101,華冠,exchange
2005-05-05,24.6,25.0,22.9,24.4,2867000,715,68624850,8101,華冠,exchange
2005-05-06,24.6,26.1,24.6,26.1,4777400,1223,122633077,8101,華冠,exchange
2005-05-09,26.9,27.9,26.8,27.9,5829079,1715,159644858,8101,華冠,exchange
2005-05-10,28.5,28.8,27.65,27.9,8995440,2399,254535283,8101,華冠,exchange
2005-05-11,27.9,28.5,27.8,28.15,8043100,2173,226415383,8101,華冠,exchange
2005-05-12,28.15,28.15,26.8,27.4,2981000,931,81474600,8101,華冠,exchange
2005-05-13,27.3,27.85,26.6,27.0,3316001,873,90439877,8101,華冠,exchange
2005-05-16,27.3,27.3,26.5,26.6,2042561,598,54900267,8101,華冠,exchange
2005-05-17,26.8,26.9,26.2,26.2,1300000,487,34571800,8101,華冠,exchange
2005-05-18,26.4,26.4,25.2,25.6,2516000,755,64700100,8101,華冠,exchange
2005-05-19,26.0,26.65,24.9,26.6,8363000,2295,216593650,8101,華冠,exchange
2005-05-20,26.6,27.2,26.0,26.0,6439000,1933,172305158,8101,華冠,exchange
2005-05-23,25.2,25.8,25.0,25.0,2413000,832,60907000,8101,華冠,exchange
2005-05-24,24.8,25.25,23.8,24.05,4128000,1273,102035050,8101,華冠,exchange
2005-05-25,24.2,24.6,23.4,23.4,4591000,1348,110581000,8101,華冠,exchange
2005-05-26,23.6,24.45,23.45,24.45,3131000,1091,74864300,8101,華冠,exchange
2005-05-27,24.8,24.8,24.3,24.3,2347000,895,57795000,8101,華冠,exchange
2005-05-30,24.8,25.5,24.5,24.8,3455050,1177,86347608,8101,華冠,exchange
2005-05-31,24.9,24.95,24.5,24.8,2185098,637,54116454,8101,華冠,exchange
2005-06-01,24.85,25.75,24.8,25.55,4889000,1369,123942800,8101,華冠,exchange
2005-06-02,25.75,27.3,25.6,27.3,11151398,2903,295326666,8101,華冠,exchange
2005-06-03,27.8,28.5,27.8,27.8,18982360,4721,533067277,8101,華冠,exchange
2005-06-06,27.8,27.9,27.0,27.05,6192499,1899,169361361,8101,華冠,exchange
2005-06-07,26.8,27.4,26.6,26.6,5501263,1549,148316077,8101,華冠,exchange
2005-06-08,27.0,27.4,26.7,27.2,5572071,1613,150831686,8101,華冠,exchange
2005-06-09,27.3,27.35,26.55,26.9,5792001,1454,155572827,8101,華冠,exchange
2005-06-10,27.3,28.2,26.9,26.9,11503500,2996,317776929,8101,華冠,exchange
2005-06-13,27.1,27.1,26.65,26.65,3606540,1021,96712616,8101,華冠,exchange
2005-06-14,27.0,27.05,25.6,25.6,3451500,1126,90994654,8101,華冠,exchange
2005-06-15,25.8,26.25,25.8,26.0,3558500,1022,92715734,8101,華冠,exchange
2005-06-16,26.0,26.2,25.5,25.85,2927000,1026,75678550,8101,華冠,exchange
2005-06-17,26.0,26.65,26.0,26.2,4879560,1501,128711651,8101,華冠,exchange
2005-06-20,26.45,26.65,26.2,26.5,2247651,780,59380813,8101,華冠,exchange
2005-06-21,26.65,26.9,26.4,26.65,3117389,906,83056203,8101,華冠,exchange
2005-06-22,27.0,28.0,26.8,27.75,13857260,3518,381921242,8101,華冠,exchange
2005-06-23,27.9,28.0,26.75,27.0,6766880,1766,184567495,8101,華冠,exchange
2005-06-24,26.7,27.4,26.7,27.2,5352000,1529,145335200,8101,華冠,exchange
2005-06-27,27.0,28.1,27.0,27.4,7041000,1675,194452650,8101,華冠,exchange
2005-06-28,27.4,27.5,26.5,26.65,6814000,1472,183596950,8101,華冠,exchange
2005-06-29,27.1,27.1,25.85,26.2,4337516,1187,114339377,8101,華冠,exchange
2005-06-30,26.2,26.4,25.5,25.7,3179556,933,82323739,8101,華冠,exchange
2005-07-01,25.7,26.3,25.4,26.1,2195010,825,57029405,8101,華冠,exchange
2005-07-04,26.45,26.7,26.25,26.6,3289910,1007,87261722,8101,華冠,exchange
2005-07-05,27.0,27.0,26.25,26.4,3083000,930,81763800,8101,華冠,exchange
2005-07-06,26.8,26.8,25.9,25.9,3297000,1056,86715150,8101,華冠,exchange
2005-07-07,25.9,25.9,24.8,25.0,2850750,903,72377976,8101,華冠,exchange
2005-07-08,25.0,25.6,25.0,25.2,2296000,693,58148000,8101,華冠,exchange
2005-07-11,25.6,26.0,25.2,25.7,11174000,2046,285542950,8101,華冠,exchange
2005-07-12,22.9,23.8,22.9,23.75,9494000,2681,220355500,8101,華冠,exchange
2005-07-13,23.75,24.1,23.3,23.7,5587771,1728,132735395,8101,華冠,exchange
2005-07-14,23.9,24.5,23.75,24.3,6645974,1784,160593765,8101,華冠,exchange
2005-07-15,24.5,24.55,23.9,23.95,3045050,999,73470226,8101,華冠,exchange
2005-07-19,23.9,24.45,23.55,23.95,8708885,2100,209960317,8101,華冠,exchange
2005-07-20,24.0,24.45,23.8,23.8,6015000,1790,144985250,8101,華冠,exchange
2005-07-21,23.9,24.4,23.3,23.35,5479950,1644,130688394,8101,華冠,exchange
2005-07-22,23.35,23.6,23.0,23.0,3020816,983,70318604,8101,華冠,exchange
2005-07-25,23.1,24.0,22.75,24.0,5716100,1650,133634688,8101,華冠,exchange
2005-07-26,24.0,24.8,23.6,23.9,13439095,3201,327491367,8101,華冠,exchange
2005-07-27,23.9,24.15,23.1,23.2,5980480,1835,140706163,8101,華冠,exchange
2005-07-28,23.2,23.5,22.45,22.5,5880500,1771,135357440,8101,華冠,exchange
2005-07-29,22.7,23.0,21.0,21.0,5382000,1548,118280450,8101,華冠,exchange
2005-08-01,20.9,20.9,19.9,20.0,3553651,1065,71565499,8101,華冠,exchange
2005-08-02,20.0,20.35,18.9,19.1,4039120,1158,78699188,8101,華冠,exchange
2005-08-03,19.4,20.4,19.1,20.4,4737240,1051,94501760,8101,華冠,exchange
2005-08-04,21.0,21.8,20.6,21.6,7399240,1912,157751919,8101,華冠,exchange
2005-08-08,21.5,22.3,20.8,21.55,4662046,1467,101272438,8101,華冠,exchange
2005-08-09,21.6,22.0,21.1,21.1,2509020,795,54109778,8101,華冠,exchange
2005-08-10,21.3,21.45,20.5,20.5,2319120,781,48464068,8101,華冠,exchange
2005-08-11,21.2,21.2,20.35,20.4,2303000,857,47674050,8101,華冠,exchange
2005-08-12,20.5,20.8,19.8,19.8,1889213,705,38234919,8101,華冠,exchange
2005-08-15,19.6,20.2,19.55,19.65,2360925,769,46949249,8101,華冠,exchange
2005-08-16,19.75,20.15,19.7,19.95,2920832,784,58197895,8101,華冠,exchange
2005-08-17,19.9,19.9,19.1,19.35,2471350,831,48322832,8101,華冠,exchange
2005-08-18,19.35,19.5,19.0,19.0,1721004,616,33121422,8101,華冠,exchange
2005-08-19,19.0,19.4,18.9,19.0,1738100,661,33162134,8101,華冠,exchange
2005-08-22,19.25,19.45,19.1,19.1,891124,329,17134788,8101,華冠,exchange
2005-08-23,19.2,19.7,19.1,19.1,2093599,648,40615881,8101,華冠,exchange
2005-08-24,19.2,19.4,18.6,18.6,1609402,593,30570738,8101,華冠,exchange
2005-08-25,18.4,18.7,17.3,17.8,3544156,1027,62824436,8101,華冠,exchange
2005-08-26,17.8,17.8,16.8,17.2,2293296,755,39507824,8101,華冠,exchange
2005-08-29,17.2,17.35,16.3,16.5,2120944,675,35513349,8101,華冠,exchange
2005-08-30,15.35,15.8,15.35,15.35,3883950,798,59656622,8101,華冠,exchange
2005-08-31,14.3,14.8,14.3,14.3,5515450,1103,79274390,8101,華冠,exchange
2005-09-02,14.3,14.7,13.9,14.6,4545800,1175,65307546,8101,華冠,exchange
2005-09-05,14.6,14.9,14.3,14.9,1977400,487,29107308,8101,華冠,exchange
2005-09-06,15.3,15.3,14.95,15.1,1600700,488,24153981,8101,華冠,exchange
2005-09-07,15.1,15.2,14.65,14.65,1144195,437,17032659,8101,華冠,exchange
2005-09-08,15.0,15.65,15.0,15.65,3534700,818,55005494,8101,華冠,exchange
2005-09-09,16.0,16.4,15.65,15.65,4952536,1414,79392059,8101,華冠,exchange
2005-09-12,15.95,16.05,15.75,15.9,1445300,515,22943240,8101,華冠,exchange
2005-09-13,15.9,16.0,15.5,15.6,1079836,389,16975329,8101,華冠,exchange
2005-09-14,15.6,15.7,15.5,15.55,789076,278,12279393,8101,華冠,exchange
2005-09-15,15.6,15.9,15.55,15.7,1307600,477,20553489,8101,華冠,exchange
2005-09-16,15.8,16.3,15.55,16.1,2160303,710,34548757,8101,華冠,exchange
2005-09-19,16.1,16.3,15.9,16.25,1271200,408,20484579,8101,華冠,exchange
2005-09-20,16.25,17.0,16.15,16.9,2625700,793,43876116,8101,華冠,exchange
2005-09-21,16.9,18.05,16.9,17.35,5577839,1465,98750656,8101,華冠,exchange
2005-09-22,17.35,17.75,17.15,17.35,3692116,996,64480160,8101,華冠,exchange
2005-09-23,17.5,17.6,16.8,16.8,1960400,572,33369807,8101,華冠,exchange
2005-09-26,17.0,17.4,16.9,17.2,1310446,432,22399105,8101,華冠,exchange
2005-09-27,17.3,17.8,17.2,17.45,2877349,751,50515639,8101,華冠,exchange
2005-09-28,17.55,17.85,17.25,17.3,1540232,536,27106563,8101,華冠,exchange
2005-09-29,17.3,17.5,17.2,17.25,1211176,403,20969432,8101,華冠,exchange
2005-09-30,17.3,17.5,16.9,17.3,2430234,603,41937328,8101,華冠,exchange
2005-10-03,17.35,18.5,17.35,18.35,6145649,1449,111912529,8101,華冠,exchange
2005-10-04,18.35,18.4,17.9,18.0,1779300,582,32220317,8101,華冠,exchange
2005-10-05,18.0,18.4,17.6,18.15,2421752,729,43756622,8101,華冠,exchange
2005-10-06,18.15,18.7,17.85,18.7,2197633,719,40465466,8101,華冠,exchange
2005-10-07,18.7,19.0,18.55,18.9,2280130,611,42714163,8101,華冠,exchange
2005-10-11,19.4,19.85,19.1,19.1,3226700,839,62592206,8101,華冠,exchange
2005-10-12,19.3,19.3,18.85,19.1,2171447,574,41399343,8101,華冠,exchange
