date,open,high,low,close,volume,count,capital,ID,name,market
2004-12-30,31.3,31.3,30.9,31.3,220252,107,6849606,1531,高林股,exchange
2004-12-31,31.3,31.4,31.1,31.2,119627,71,3737521,1531,高林股,exchange
2005-01-03,31.5,32.1,31.4,31.8,511000,216,16193900,1531,高林股,exchange
2005-01-04,32.4,32.4,31.6,31.6,336746,180,10752402,1531,高林股,exchange
2005-01-05,31.6,31.8,31.5,31.5,187516,109,5926023,1531,高林股,exchange
2005-01-06,31.5,31.9,31.5,31.6,72900,46,2308105,1531,高林股,exchange
2005-01-07,31.7,31.9,31.0,31.9,522458,193,16412496,1531,高林股,exchange
2005-01-10,32.0,32.3,31.8,32.0,744173,273,23857189,1531,高林股,exchange
2005-01-11,32.5,34.2,32.3,34.2,2488600,946,83243203,1531,高林股,exchange
2005-01-12,34.6,35.5,34.2,34.2,2895700,1151,101393033,1531,高林股,exchange
2005-01-13,34.7,36.0,34.5,35.9,1819701,784,64077904,1531,高林股,exchange
2005-01-14,35.9,36.0,34.7,35.2,1227950,521,43554591,1531,高林股,exchange
2005-01-17,35.7,35.8,34.0,34.0,919496,350,32001769,1531,高林股,exchange
2005-01-18,34.0,34.6,33.7,33.8,624152,259,21205669,1531,高林股,exchange
2005-01-19,34.3,34.8,34.1,34.1,465156,275,16017372,1531,高林股,exchange
2005-01-20,34.1,34.2,33.8,33.9,236000,159,8012800,1531,高林股,exchange
2005-01-21,34.0,34.2,33.8,33.9,356300,134,12091919,1531,高林股,exchange
2005-01-24,34.1,34.4,33.9,34.0,253300,119,8638419,1531,高林股,exchange
2005-01-25,33.4,33.8,33.1,33.7,246001,119,8212233,1531,高林股,exchange
2005-01-26,34.3,34.3,33.4,33.7,125000,52,4229600,1531,高林股,exchange
2005-01-27,33.6,33.7,33.4,33.7,69000,43,2314200,1531,高林股,exchange
2005-01-28,33.7,33.7,33.2,33.6,209000,123,7009800,1531,高林股,exchange
2005-01-31,33.5,35.2,33.5,34.9,414012,227,14191200,1531,高林股,exchange
2005-02-01,34.9,34.9,34.3,34.4,160129,98,5538577,1531,高林股,exchange
2005-02-02,34.1,36.8,34.1,36.5,3516312,716,127084076,1531,高林股,exchange
2005-02-03,36.5,36.5,35.3,35.4,664000,247,23836934,1531,高林股,exchange
2005-02-14,35.7,36.7,35.7,36.0,811000,235,29335000,1531,高林股,exchange
2005-02-15,36.0,36.4,35.3,36.4,232001,114,8330135,1531,高林股,exchange
2005-02-16,36.0,36.4,35.5,36.2,261081,119,9396933,1531,高林股,exchange
2005-02-17,36.0,36.1,35.5,35.6,204000,93,7295700,1531,高林股,exchange
2005-02-18,35.6,36.6,35.5,35.6,1280000,351,46305600,1531,高林股,exchange
2005-02-21,35.6,36.0,35.3,35.5,460824,157,16457481,1531,高林股,exchange
2005-02-22,35.4,35.4,35.0,35.0,230551,100,8098561,1531,高林股,exchange
2005-02-23,34.8,34.9,34.6,34.6,270000,101,9381700,1531,高林股,exchange
2005-02-24,34.2,34.8,34.2,34.7,224010,112,7733744,1531,高林股,exchange
2005-02-25,34.8,36.0,34.8,36.0,345000,169,12241500,1531,高林股,exchange
2005-03-01,36.5,36.5,35.7,36.0,341123,101,12333659,1531,高林股,exchange
2005-03-02,35.8,35.9,35.4,35.8,79001,34,2811785,1531,高林股,exchange
2005-03-03,35.2,35.8,35.2,35.2,105000,58,3712900,1531,高林股,exchange
2005-03-04,35.2,35.3,34.7,35.2,166010,76,5814550,1531,高林股,exchange
2005-03-07,35.5,35.6,35.1,35.1,139025,56,4905325,1531,高林股,exchange
2005-03-08,35.1,35.5,34.9,35.2,149503,71,5248611,1531,高林股,exchange
2005-03-09,34.9,36.4,34.9,35.6,313000,155,11190150,1531,高林股,exchange
2005-03-10,35.6,35.6,35.2,35.2,173000,55,6119400,1531,高林股,exchange
2005-03-11,35.15,35.2,34.9,35.05,77105,51,2707051,1531,高林股,exchange
2005-03-14,35.0,35.0,34.6,34.6,157863,88,5491960,1531,高林股,exchange
2005-03-15,34.4,34.4,33.1,33.4,358947,117,12073994,1531,高林股,exchange
2005-03-16,33.0,33.1,32.5,32.6,355050,116,11644211,1531,高林股,exchange
2005-03-17,32.6,33.1,31.35,33.1,1476290,278,47190303,1531,高林股,exchange
2005-03-18,32.5,32.5,31.65,31.65,371000,138,11921950,1531,高林股,exchange
2005-03-21,31.6,31.6,31.35,31.55,269008,104,8472751,1531,高林股,exchange
2005-03-22,31.5,31.55,31.25,31.25,76576,54,2402030,1531,高林股,exchange
2005-03-23,31.3,31.6,31.3,31.6,144301,72,4552307,1531,高林股,exchange
2005-03-24,31.6,32.5,31.6,32.2,417000,146,13345250,1531,高林股,exchange
2005-03-25,32.0,32.1,31.8,31.9,67365,46,2150469,1531,高林股,exchange
2005-03-28,32.2,32.2,31.7,32.0,106231,68,3390131,1531,高林股,exchange
2005-03-29,31.8,32.1,30.8,31.5,840000,171,26203850,1531,高林股,exchange
2005-03-30,31.0,31.5,30.5,31.5,444000,198,13673300,1531,高林股,exchange
2005-03-31,31.0,32.8,31.0,32.65,586094,247,18646445,1531,高林股,exchange
2005-04-01,32.4,32.4,31.8,31.8,113060,72,3625597,1531,高林股,exchange
2005-04-04,31.8,31.8,31.5,31.5,107158,55,3385299,1531,高林股,exchange
2005-04-06,31.3,31.45,30.95,31.45,553650,157,17202799,1531,高林股,exchange
2005-04-07,31.45,31.45,30.3,30.35,853000,233,26143450,1531,高林股,exchange
2005-04-08,30.6,31.9,30.4,31.9,892110,306,27712120,1531,高林股,exchange
2005-04-11,31.8,31.8,31.5,31.6,457046,83,14456360,1531,高林股,exchange
2005-04-12,31.6,31.6,31.0,31.6,256722,64,8042149,1531,高林股,exchange
2005-04-13,31.5,32.4,31.5,32.25,552528,119,17658999,1531,高林股,exchange
2005-04-14,32.0,32.3,31.5,31.8,290212,76,9296329,1531,高林股,exchange
2005-04-15,31.8,32.45,31.4,32.45,1089000,246,34686900,1531,高林股,exchange
2005-04-18,32.0,32.1,31.0,31.0,229441,93,7281185,1531,高林股,exchange
2005-04-19,31.0,31.2,30.7,31.0,135104,55,4187957,1531,高林股,exchange
2005-04-20,31.4,32.0,30.6,30.7,525241,107,16335682,1531,高林股,exchange
2005-04-21,30.0,31.3,30.0,30.2,136500,70,4169018,1531,高林股,exchange
2005-04-22,30.7,30.7,30.0,30.7,458000,157,13883350,1531,高林股,exchange
2005-04-25,30.5,31.7,30.5,30.8,138050,77,4279226,1531,高林股,exchange
2005-04-26,31.0,31.2,30.6,30.75,322000,99,9943350,1531,高林股,exchange
2005-04-27,30.75,30.8,30.45,30.7,156804,70,4798232,1531,高林股,exchange
2005-04-28,31.1,31.1,30.5,30.6,43004,34,1321022,1531,高林股,exchange
2005-04-29,30.5,30.9,30.4,30.4,64004,30,1952921,1531,高林股,exchange
2005-05-03,30.7,30.7,30.45,30.5,63300,40,1933686,1531,高林股,exchange
2005-05-04,30.8,30.8,30.1,30.1,58149,45,1761969,1531,高林股,exchange
2005-05-05,30.1,30.5,30.1,30.5,185100,55,5625594,1531,高林股,exchange
2005-05-06,30.5,30.7,30.5,30.5,75300,32,2300702,1531,高林股,exchange
2005-05-09,30.6,30.6,30.2,30.2,63000,29,1909700,1531,高林股,exchange
2005-05-10,30.2,30.5,30.0,30.5,180209,68,5423217,1531,高林股,exchange
2005-05-11,30.4,30.5,30.2,30.4,29000,21,878450,1531,高林股,exchange
2005-05-12,30.1,30.4,30.0,30.4,138000,56,4161300,1531,高林股,exchange
2005-05-13,30.4,30.65,30.0,30.5,62000,31,1877000,1531,高林股,exchange
2005-05-16,30.5,30.5,30.1,30.3,22097,12,666792,1531,高林股,exchange
2005-05-17,30.2,30.7,30.2,30.4,165300,32,5046142,1531,高林股,exchange
2005-05-18,30.2,30.7,30.1,30.7,91550,60,2776032,1531,高林股,exchange
2005-05-19,30.9,30.9,30.3,30.3,84000,63,2565600,1531,高林股,exchange
2005-05-20,30.3,30.5,30.3,30.3,31912,27,967286,1531,高林股,exchange
2005-05-23,30.3,30.3,30.0,30.0,48000,25,1441750,1531,高林股,exchange
2005-05-24,30.1,30.8,30.1,30.8,109300,57,3338255,1531,高林股,exchange
2005-05-25,31.0,31.35,30.8,31.3,171250,88,5317709,1531,高林股,exchange
2005-05-26,31.3,31.5,31.0,31.5,168000,74,5260700,1531,高林股,exchange
2005-05-27,31.5,32.5,31.2,31.8,664000,190,21113000,1531,高林股,exchange
2005-05-30,31.5,31.6,31.3,31.3,128003,60,4024194,1531,高林股,exchange
2005-05-31,31.1,31.4,30.5,30.9,478777,104,14784484,1531,高林股,exchange
2005-06-01,30.9,31.5,30.8,31.0,354158,71,11009055,1531,高林股,exchange
2005-06-02,31.0,31.3,30.8,31.0,148743,68,4617112,1531,高林股,exchange
2005-06-03,31.0,31.2,30.7,31.0,204000,76,6309650,1531,高林股,exchange
2005-06-06,31.0,31.6,30.75,31.3,835850,194,26191062,1531,高林股,exchange
2005-06-07,31.3,31.3,30.35,30.5,300000,136,9205850,1531,高林股,exchange
2005-06-08,30.5,30.5,30.15,30.25,341879,138,10349117,1531,高林股,exchange
2005-06-09,30.3,30.4,30.1,30.1,271956,123,8223015,1531,高林股,exchange
2005-06-10,30.25,30.3,30.1,30.25,210300,71,6353582,1531,高林股,exchange
2005-06-13,30.3,30.5,30.2,30.3,65000,37,1970350,1531,高林股,exchange
2005-06-14,30.4,30.6,30.1,30.1,373052,201,11317216,1531,高林股,exchange
2005-06-15,30.1,30.5,30.1,30.4,135124,76,4093852,1531,高林股,exchange
2005-06-16,30.7,30.7,30.4,30.4,185679,79,5655131,1531,高林股,exchange
2005-06-17,30.4,30.5,30.2,30.2,252000,90,7657700,1531,高林股,exchange
2005-06-20,30.2,30.4,30.2,30.2,47301,32,1431442,1531,高林股,exchange
2005-06-21,30.2,30.8,30.1,30.8,243000,119,7422950,1531,高林股,exchange
2005-06-22,30.8,31.0,30.5,30.85,203006,121,6233533,1531,高林股,exchange
2005-06-23,30.9,31.2,30.7,31.0,273418,192,8456127,1531,高林股,exchange
2005-06-24,31.1,31.1,30.5,30.5,254063,104,7816140,1531,高林股,exchange
2005-06-27,30.3,32.6,30.3,31.0,815064,112,26065717,1531,高林股,exchange
2005-06-28,31.0,31.1,30.55,30.7,1034000,175,31874750,1531,高林股,exchange
2005-06-29,30.9,32.0,30.5,31.9,1009505,292,31557421,1531,高林股,exchange
2005-06-30,32.0,32.2,31.6,32.0,558020,190,17806484,1531,高林股,exchange
2005-07-01,32.2,32.5,31.6,32.2,1044240,215,33363285,1531,高林股,exchange
2005-07-04,32.4,32.4,31.5,32.3,1734000,246,55083700,1531,高林股,exchange
2005-07-05,31.7,33.5,31.7,32.8,2123000,450,69146850,1531,高林股,exchange
2005-07-06,32.8,33.9,32.8,33.0,1787805,421,59740766,1531,高林股,exchange
2005-07-07,33.15,33.7,32.8,32.8,1513972,511,50233895,1531,高林股,exchange
2005-07-08,33.0,33.2,32.7,33.0,898444,223,29611686,1531,高林股,exchange
2005-07-11,33.0,33.3,32.8,32.8,1147271,234,37885896,1531,高林股,exchange
2005-07-12,32.8,32.8,32.5,32.6,449000,119,14650900,1531,高林股,exchange
2005-07-13,32.5,32.6,32.0,32.1,582000,159,18811450,1531,高林股,exchange
2005-07-14,32.05,32.05,31.4,31.45,1090150,334,34427738,1531,高林股,exchange
2005-07-15,31.5,31.5,31.1,31.1,1020094,245,31933141,1531,高林股,exchange
2005-07-19,31.0,31.4,30.8,31.15,1634045,526,50766681,1531,高林股,exchange
2005-07-20,31.15,31.85,31.0,31.1,1408000,393,44072050,1531,高林股,exchange
2005-07-21,31.0,31.5,30.95,31.2,1147564,287,35702499,1531,高林股,exchange
2005-07-22,32.0,33.35,32.0,33.3,6215250,1091,205177010,1531,高林股,exchange
2005-07-25,32.8,34.6,32.8,33.65,2983000,670,101278850,1531,高林股,exchange
2005-07-26,33.8,33.85,32.3,33.6,1211521,355,40065000,1531,高林股,exchange
2005-07-27,33.5,33.5,32.3,32.9,500000,172,16348700,1531,高林股,exchange
2005-07-28,32.9,33.3,32.5,32.5,456101,129,14980705,1531,高林股,exchange
2005-07-29,32.6,33.0,32.3,32.3,425000,117,13915200,1531,高林股,exchange
2005-08-01,32.7,33.3,32.6,32.7,767000,187,25270950,1531,高林股,exchange
2005-08-02,32.8,33.1,32.55,32.55,641000,126,21042300,1531,高林股,exchange
2005-08-03,32.6,33.15,32.6,33.15,812479,160,26782359,1531,高林股,exchange
2005-08-04,33.3,33.85,33.3,33.3,1016144,309,34104498,1531,高林股,exchange
2005-08-08,33.1,33.3,32.8,33.0,472000,131,15603100,1531,高林股,exchange
2005-08-09,33.0,34.35,33.0,34.25,1584000,484,53680300,1531,高林股,exchange
2005-08-10,34.3,34.9,34.05,34.5,1213000,314,41910750,1531,高林股,exchange
2005-08-11,34.5,35.3,34.5,35.2,1529000,381,53544003,1531,高林股,exchange
2005-08-12,35.2,35.6,34.9,35.25,1376884,319,48577306,1531,高林股,exchange
2005-08-15,36.1,36.1,34.3,34.7,1028264,287,35894975,1531,高林股,exchange
2005-08-16,34.6,34.8,34.5,34.75,576040,146,19953380,1531,高林股,exchange
2005-08-17,34.4,35.7,34.4,35.1,1255092,280,44105598,1531,高林股,exchange
2005-08-18,35.2,35.4,34.75,35.0,1040200,225,36541653,1531,高林股,exchange
2005-08-19,35.0,35.3,34.8,35.3,508801,153,17854456,1531,高林股,exchange
2005-08-22,35.4,35.4,34.25,34.35,700505,232,24371540,1531,高林股,exchange
2005-08-23,34.3,34.8,33.9,34.1,1367000,344,46724900,1531,高林股,exchange
2005-08-24,34.0,34.0,33.45,33.8,1459000,394,49188850,1531,高林股,exchange
2005-08-25,30.7,31.35,30.7,30.7,1440000,470,44578500,1531,高林股,exchange
2005-08-26,30.7,32.0,30.7,31.55,1140000,386,35778500,1531,高林股,exchange
2005-08-29,31.55,31.8,30.7,31.3,540280,194,16893488,1531,高林股,exchange
2005-08-30,31.3,32.1,31.3,32.0,1207000,295,38265000,1531,高林股,exchange
2005-08-31,32.3,33.1,32.3,32.55,2179000,580,71176050,1531,高林股,exchange
2005-09-02,32.6,32.9,32.2,32.5,526401,175,17082034,1531,高林股,exchange
2005-09-05,32.6,33.3,31.65,31.75,1033115,313,33564175,1531,高林股,exchange
2005-09-06,31.75,32.0,31.4,32.0,607500,180,19245544,1531,高林股,exchange
2005-09-07,32.1,32.4,31.3,31.8,879843,277,27871841,1531,高林股,exchange
2005-09-08,32.0,32.15,31.8,31.8,556000,167,17766800,1531,高林股,exchange
2005-09-09,32.0,32.1,31.75,31.9,309357,136,9862094,1531,高林股,exchange
2005-09-12,32.1,32.4,31.25,31.3,670411,225,21285694,1531,高林股,exchange
2005-09-13,31.3,31.3,30.5,30.6,1256748,311,38825042,1531,高林股,exchange
2005-09-14,30.65,30.8,30.1,30.25,871850,198,26450823,1531,高林股,exchange
2005-09-15,30.3,30.5,30.2,30.35,380350,104,11529820,1531,高林股,exchange
2005-09-16,30.3,30.7,30.3,30.3,326400,134,9960576,1531,高林股,exchange
2005-09-19,30.4,30.7,30.4,30.6,90410,40,2765357,1531,高林股,exchange
2005-09-20,30.5,31.05,30.3,30.6,311345,131,9556900,1531,高林股,exchange
2005-09-21,30.9,31.5,30.6,30.85,1776521,361,55090259,1531,高林股,exchange
2005-09-22,30.65,30.85,30.6,30.6,489043,140,15003708,1531,高林股,exchange
2005-09-23,30.6,31.0,30.6,30.7,512567,147,15796309,1531,高林股,exchange
2005-09-26,30.8,31.1,30.7,31.0,780375,145,24115892,1531,高林股,exchange
2005-09-27,31.0,31.1,30.7,30.75,279025,108,8595021,1531,高林股,exchange
2005-09-28,30.6,30.65,30.5,30.65,247700,64,7575712,1531,高林股,exchange
2005-09-29,30.55,31.3,30.5,31.3,393733,117,12169298,1531,高林股,exchange
2005-09-30,31.5,31.6,31.0,31.4,211000,84,6610350,1531,高林股,exchange
2005-10-03,31.6,32.0,31.55,31.95,791000,297,25167400,1531,高林股,exchange
2005-10-04,32.0,32.0,31.5,31.55,184450,110,5835255,1531,高林股,exchange
2005-10-05,31.5,31.85,31.4,31.4,426180,219,13474738,1531,高林股,exchange
2005-10-06,31.4,31.4,30.9,31.2,296575,105,9198663,1531,高林股,exchange
2005-10-07,31.3,31.3,31.15,31.15,190839,66,5953589,1531,高林股,exchange
2005-10-11,31.0,31.35,31.0,31.15,45303,32,1410538,1531,高林股,exchange
2005-10-12,31.0,31.5,30.7,30.7,171001,111,5298130,1531,高林股,exchange
2005-10-13,31.3,31.3,30.6,30.85,168310,87,5188956,1531,高林股,exchange
2005-10-14,30.7,31.2,30.7,30.8,78859,61,2440809,1531,高林股,exchange
2005-10-17,30.6,30.8,30.3,30.3,247000,128,7549750,1531,高林股,exchange
2005-10-18,30.2,31.0,30.2,30.5,173300,76,5322691,1531,高林股,exchange
2005-10-19,30.3,30.9,30.1,30.7,277362,129,8476331,1531,高林股,exchange
2005-10-20,30.9,30.95,30.3,30.45,307000,160,9428150,1531,高林股,exchange
2005-10-21,30.3,30.95,30.3,30.7,140227,77,4302364,1531,高林股,exchange
2005-10-24,31.0,31.2,30.85,31.2,319000,118,9881500,1531,高林股,exchange
2005-10-25,31.5,31.55,31.15,31.15,292473,137,9181480,1531,高林股,exchange
2005-10-26,30.8,31.2,30.4,31.0,175000,95,5386600,1531,高林股,exchange
2005-10-27,31.0,31.2,30.7,31.0,91080,53,2826117,1531,高林股,exchange
2005-10-28,30.85,31.5,30.75,31.45,320000,151,9991500,1531,高林股,exchange
2005-10-31,31.45,31.7,31.0,31.7,356624,228,11162400,1531,高林股,exchange
2005-11-01,31.7,31.7,30.6,31.2,749430,209,23338039,1531,高林股,exchange
2005-11-02,31.4,31.6,30.85,31.5,361375,110,11298905,1531,高林股,exchange
2005-11-03,31.05,31.7,31.0,31.0,280300,82,8769451,1531,高林股,exchange
2005-11-04,31.0,31.5,30.3,30.7,877518,410,26920938,1531,高林股,exchange
2005-11-07,30.7,30.7,30.1,30.35,167550,105,5091897,1531,高林股,exchange
2005-11-08,30.35,30.35,30.1,30.1,236612,126,7156459,1531,高林股,exchange
2005-11-09,30.1,30.3,29.6,29.8,1091900,386,32710796,1531,高林股,exchange
2005-11-10,29.8,29.8,29.3,29.4,822905,363,24261079,1531,高林股,exchange
2005-11-11,29.5,29.5,28.8,28.95,750865,339,21776547,1531,高林股,exchange
2005-11-14,28.95,29.0,28.7,29.0,675802,216,19553893,1531,高林股,exchange
2005-11-15,29.0,29.05,28.1,28.3,846349,302,24208765,1531,高林股,exchange
2005-11-16,28.2,28.2,27.55,27.8,931750,423,25837462,1531,高林股,exchange
2005-11-17,27.7,28.1,26.8,28.1,2233499,622,61085951,1531,高林股,exchange
2005-11-18,28.2,28.5,27.85,28.25,1398997,503,39533462,1531,高林股,exchange
2005-11-21,28.5,28.6,27.9,27.9,414821,196,11708969,1531,高林股,exchange
2005-11-22,28.4,28.4,28.05,28.15,746300,298,21094276,1531,高林股,exchange
2005-11-23,28.3,28.35,28.0,28.2,418250,194,11779750,1531,高林股,exchange
2005-11-24,28.35,28.5,28.0,28.0,467300,226,13183762,1531,高林股,exchange
2005-11-25,28.0,28.3,27.8,28.1,293930,162,8261207,1531,高林股,exchange
2005-11-28,28.5,28.7,28.2,28.65,891300,432,25409281,1531,高林股,exchange
2005-11-29,28.6,28.6,28.2,28.3,459853,154,13075908,1531,高林股,exchange
2005-11-30,28.2,28.65,28.2,28.45,415252,133,11786542,1531,高林股,exchange
2005-12-01,29.0,29.35,28.7,29.2,1300352,510,37903557,1531,高林股,exchange
2005-12-02,29.35,29.5,28.75,29.0,551100,188,15996954,1531,高林股,exchange
2005-12-05,29.5,30.2,29.15,29.7,1604400,422,47862035,1531,高林股,exchange
2005-12-06,29.8,29.9,29.55,29.7,337390,128,10009972,1531,高林股,exchange
2005-12-07,29.9,30.2,29.85,29.95,1209793,378,36289627,1531,高林股,exchange
2005-12-08,29.95,30.0,29.45,29.5,548730,195,16216603,1531,高林股,exchange
2005-12-09,29.1,29.6,29.1,29.6,1313856,222,38724620,1531,高林股,exchange
2005-12-12,29.6,30.15,29.6,30.05,1624701,369,48677443,1531,高林股,exchange
2005-12-13,30.1,30.15,29.95,30.0,779471,237,23393805,1531,高林股,exchange
2005-12-14,30.0,30.45,29.8,30.0,783745,149,23562236,1531,高林股,exchange
2005-12-15,30.05,30.05,29.8,29.9,151007,74,4515957,1531,高林股,exchange
2005-12-16,29.9,30.25,29.9,29.9,300905,144,9031522,1531,高林股,exchange
2005-12-19,30.0,30.2,29.85,29.9,581469,202,17475461,1531,高林股,exchange
2005-12-20,30.0,30.3,28.8,29.3,1249877,399,36927583,1531,高林股,exchange
2005-12-21,29.1,29.55,29.1,29.2,450678,222,13210612,1531,高林股,exchange
2005-12-22,29.2,29.75,29.2,29.6,767727,288,22695824,1531,高林股,exchange
2005-12-23,29.6,30.1,29.3,30.1,1471500,443,43742946,1531,高林股,exchange
2005-12-26,30.4,30.45,30.1,30.3,1329067,385,40224820,1531,高林股,exchange
2005-12-27,30.5,30.6,30.2,30.2,939075,266,28533350,1531,高林股,exchange
2005-12-28,30.0,30.15,29.6,29.8,473464,193,14153025,1531,高林股,exchange
2005-12-29,29.8,29.9,29.35,29.4,1433172,430,42379503,1531,高林股,exchange
2005-12-30,29.2,29.8,29.15,29.8,1774400,344,52246898,1531,高林股,exchange
2006-01-02,29.7,29.7,29.1,29.25,1312006,243,38548524,1531,高林股,exchange
2006-01-03,29.25,29.5,29.15,29.3,1177030,306,34431776,1531,高林股,exchange
2006-01-04,29.5,29.5,28.9,28.9,1520869,421,44212652,1531,高林股,exchange
2006-01-05,29.0,29.3,28.9,29.2,721414,203,20986810,1531,高林股,exchange
2006-01-06,29.2,29.7,29.2,29.55,1197217,365,35265561,1531,高林股,exchange
2006-01-09,29.6,29.8,29.55,29.65,1319065,349,39165066,1531,高林股,exchange
2006-01-10,29.65,29.8,29.5,29.7,1368068,351,40584812,1531,高林股,exchange
2006-01-11,29.7,29.8,29.3,29.45,884934,327,26162472,1531,高林股,exchange
2006-01-12,29.45,30.2,29.45,29.5,1270771,422,37837094,1531,高林股,exchange
2006-01-13,29.5,30.3,29.4,29.7,2019903,655,60475696,1531,高林股,exchange
2006-01-16,29.7,29.75,29.25,29.25,822518,285,24232624,1531,高林股,exchange
2006-01-17,29.3,29.5,29.2,29.2,386688,204,11328202,1531,高林股,exchange
2006-01-18,29.05,29.1,28.45,28.45,1044175,356,29991360,1531,高林股,exchange
2006-01-19,28.45,28.65,28.0,28.25,667647,277,18804866,1531,高林股,exchange
2006-01-20,28.3,28.7,28.15,28.4,228109,120,6478862,1531,高林股,exchange
2006-01-23,28.4,28.4,28.0,28.05,189057,67,5314684,1531,高林股,exchange
2006-01-24,28.3,28.4,28.1,28.1,179250,85,5059650,1531,高林股,exchange
2006-01-25,28.1,28.65,28.1,28.3,528800,187,14992489,1531,高林股,exchange
2006-02-03,28.7,29.0,28.5,28.7,394448,168,11327672,1531,高林股,exchange
2006-02-06,28.7,28.95,28.6,28.95,375250,204,10802862,1531,高林股,exchange
2006-02-07,29.0,29.0,28.75,28.85,313248,152,9042827,1531,高林股,exchange
2006-02-08,28.9,28.9,28.75,28.75,427648,168,12325131,1531,高林股,exchange
2006-02-09,28.75,28.8,28.55,28.6,230623,116,6606923,1531,高林股,exchange
2006-02-10,28.65,29.15,28.65,29.0,617473,232,17876422,1531,高林股,exchange
2006-02-13,29.0,29.2,28.6,28.75,496650,161,14333875,1531,高林股,exchange
2006-02-14,28.9,28.9,28.6,28.6,133021,63,3811252,1531,高林股,exchange
2006-02-15,28.6,28.9,28.6,28.6,129058,64,3704297,1531,高林股,exchange
2006-02-16,28.7,28.75,28.6,28.6,161582,69,4626204,1531,高林股,exchange
2006-02-17,28.75,29.0,28.75,28.8,474234,120,13662668,1531,高林股,exchange
2006-02-20,28.85,28.85,28.6,28.6,135472,66,3889345,1531,高林股,exchange
2006-02-21,28.6,28.6,28.3,28.35,402652,143,11443634,1531,高林股,exchange
2006-02-22,28.3,28.35,28.05,28.1,348906,114,9828722,1531,高林股,exchange
2006-02-23,28.0,28.3,28.0,28.1,130000,60,3654700,1531,高林股,exchange
2006-02-24,28.0,28.2,28.0,28.0,215120,94,6035342,1531,高林股,exchange
2006-02-27,27.7,27.85,27.5,27.75,341782,136,9438071,1531,高林股,exchange
2006-03-01,27.75,27.75,27.25,27.55,650357,204,17894134,1531,高林股,exchange
2006-03-02,27.65,27.7,27.45,27.55,212741,111,5861351,1531,高林股,exchange
2006-03-03,27.5,27.55,27.3,27.3,224118,95,6136753,1531,高林股,exchange
2006-03-06,27.1,27.3,27.0,27.25,149007,70,4039289,1531,高林股,exchange
2006-03-07,27.1,27.1,26.9,27.0,443401,127,11973627,1531,高林股,exchange
2006-03-08,27.0,27.05,26.55,26.55,407364,162,10889063,1531,高林股,exchange
2006-03-09,26.5,27.45,25.6,27.45,3153501,791,82749826,1531,高林股,exchange
2006-03-10,27.6,27.6,26.75,27.0,1475076,406,39905986,1531,高林股,exchange
2006-03-13,26.85,27.1,26.6,27.0,494121,168,13261740,1531,高林股,exchange
2006-03-14,26.8,27.2,26.5,26.7,281515,131,7543449,1531,高林股,exchange
2006-03-15,26.3,26.9,26.3,26.65,85018,46,2269328,1531,高林股,exchange
2006-03-16,26.65,26.65,26.45,26.5,181665,72,4820566,1531,高林股,exchange
2006-03-17,26.5,26.75,26.3,26.75,159748,70,4231257,1531,高林股,exchange
2006-03-20,26.75,27.0,26.7,26.8,107350,61,2881727,1531,高林股,exchange
2006-03-21,26.7,26.7,26.55,26.6,86630,44,2304613,1531,高林股,exchange
2006-03-22,26.5,26.5,26.2,26.3,161987,73,4258712,1531,高林股,exchange
2006-03-23,26.3,26.3,26.0,26.0,213707,108,5579025,1531,高林股,exchange
2006-03-24,26.0,26.35,26.0,26.2,385050,145,10045850,1531,高林股,exchange
2006-03-27,26.25,26.35,25.9,25.95,562510,180,14649632,1531,高林股,exchange
2006-03-28,25.95,26.0,25.85,25.85,255942,107,6627302,1531,高林股,exchange
2006-03-29,25.85,25.95,25.55,25.7,749770,283,19279371,1531,高林股,exchange
2006-03-30,25.8,25.8,25.5,25.65,777707,183,19931199,1531,高林股,exchange
2006-03-31,25.9,26.0,25.45,25.5,736547,241,18885946,1531,高林股,exchange
2006-04-03,25.8,25.9,25.55,25.9,407670,153,10482399,1531,高林股,exchange
2006-04-04,26.0,26.2,25.9,25.95,302699,150,7867283,1531,高林股,exchange
2006-04-06,26.3,26.6,26.0,26.6,787612,338,20779195,1531,高林股,exchange
2006-04-07,26.6,26.6,26.3,26.35,202515,86,5343896,1531,高林股,exchange
2006-04-10,26.35,26.45,25.9,26.0,543292,210,14187346,1531,高林股,exchange
2006-04-11,26.05,26.1,25.8,26.0,200883,94,5206574,1531,高林股,exchange
2006-04-12,26.0,26.4,26.0,26.4,310590,143,8134498,1531,高林股,exchange
2006-04-13,26.4,26.45,26.1,26.2,480324,227,12587836,1531,高林股,exchange
2006-04-14,26.3,26.45,26.2,26.45,684970,275,18033510,1531,高林股,exchange
2006-04-17,26.45,27.5,26.45,27.2,1622191,601,43748147,1531,高林股,exchange
2006-04-18,27.2,27.25,26.65,26.9,497184,198,13356381,1531,高林股,exchange
2006-04-19,27.0,27.25,26.9,26.9,983244,302,26594772,1531,高林股,exchange
2006-04-20,27.0,27.1,26.7,26.8,476900,160,12805769,1531,高林股,exchange
2006-04-21,27.0,27.0,26.7,26.7,468270,174,12567521,1531,高林股,exchange
2006-04-24,26.7,26.9,26.65,26.8,637576,251,17045720,1531,高林股,exchange
2006-04-25,27.0,27.45,26.9,27.1,959741,324,26043558,1531,高林股,exchange
