date,open,high,low,close,volume,count,capital,ID,name,market
1993-02-05,38.0,38.3,37.8,38.0,565000,,,1449,佳和,exchange
1993-02-06,38.2,39.0,38.2,38.7,2199000,,,1449,佳和,exchange
1993-02-08,38.9,39.2,38.6,39.2,1598000,,,1449,佳和,exchange
1993-02-09,39.7,39.7,38.4,38.8,854000,,,1449,佳和,exchange
1993-02-10,39.2,40.0,38.9,39.2,3067000,,,1449,佳和,exchange
1993-02-11,38.8,39.2,37.7,38.0,2454000,,,1449,佳和,exchange
1993-02-12,38.2,39.2,38.2,39.2,1546000,,,1449,佳和,exchange
1993-02-13,39.7,41.0,39.7,41.0,3392000,,,1449,佳和,exchange
1993-02-15,41.5,43.8,41.4,43.8,13439000,,,1449,佳和,exchange
1993-02-16,46.8,46.8,43.5,44.0,6000000,,,1449,佳和,exchange
1993-02-17,43.7,46.5,43.4,46.5,6233000,,,1449,佳和,exchange
1993-02-18,47.5,47.5,43.3,43.3,5556000,,,1449,佳和,exchange
1993-02-19,42.5,43.3,41.0,43.3,2732000,,,1449,佳和,exchange
1993-02-20,43.3,45.0,43.3,43.3,3168000,,,1449,佳和,exchange
1993-02-22,43.5,44.0,42.4,43.9,2668000,,,1449,佳和,exchange
1993-02-23,44.1,44.2,43.0,43.0,2619000,,,1449,佳和,exchange
1993-02-24,43.0,43.7,42.5,42.8,1753000,,,1449,佳和,exchange
1993-02-25,42.9,43.6,42.9,43.6,1261000,,,1449,佳和,exchange
1993-02-26,43.9,44.0,42.0,42.5,2454000,,,1449,佳和,exchange
1993-02-27,42.5,42.7,41.7,42.1,3386000,,,1449,佳和,exchange
1993-03-01,43.5,43.5,42.5,43.0,3113000,,,1449,佳和,exchange
1993-03-02,44.0,45.0,41.5,41.8,3252000,,,1449,佳和,exchange
1993-03-03,42.3,43.6,41.7,43.4,3208000,,,1449,佳和,exchange
1993-03-04,44.5,44.5,42.5,43.1,2901000,,,1449,佳和,exchange
1993-03-05,43.3,43.7,41.1,43.7,7316000,,,1449,佳和,exchange
1993-03-06,43.5,43.5,42.6,42.8,2101000,,,1449,佳和,exchange
1993-03-08,42.5,43.3,42.5,42.8,2491000,,,1449,佳和,exchange
1993-03-09,43.0,43.2,41.6,42.9,5239000,,,1449,佳和,exchange
1993-03-10,42.8,43.0,42.3,42.8,1543000,,,1449,佳和,exchange
1993-03-11,43.3,44.8,42.0,43.8,12162000,,,1449,佳和,exchange
1993-03-12,43.5,43.8,42.5,42.6,5370000,,,1449,佳和,exchange
1993-03-13,42.2,42.4,41.3,41.3,2435000,,,1449,佳和,exchange
1993-03-15,41.3,41.9,41.3,41.4,1539000,,,1449,佳和,exchange
1993-03-16,41.9,42.1,41.4,41.5,1767000,,,1449,佳和,exchange
1993-03-17,41.6,41.9,41.1,41.3,1253000,,,1449,佳和,exchange
1993-03-18,41.4,42.8,41.4,42.0,1910000,,,1449,佳和,exchange
1993-03-19,42.6,42.9,41.7,41.7,1963000,,,1449,佳和,exchange
1993-03-20,42.0,42.3,41.6,41.8,739000,,,1449,佳和,exchange
1993-03-21,42.4,42.7,42.0,42.5,1417000,,,1449,佳和,exchange
1993-03-22,42.4,42.7,42.0,42.5,1417000,,,1449,佳和,exchange
1993-03-23,43.0,43.2,42.3,42.3,2317000,,,1449,佳和,exchange
1993-03-24,42.5,42.9,42.0,42.1,1070000,,,1449,佳和,exchange
1993-03-25,42.5,42.5,42.1,42.1,1158000,,,1449,佳和,exchange
1993-03-26,42.2,42.6,41.7,41.9,1539000,,,1449,佳和,exchange
1993-03-27,42.3,42.5,42.2,42.5,1891000,,,1449,佳和,exchange
1993-03-30,42.9,44.5,42.9,43.6,4797000,,,1449,佳和,exchange
1993-03-31,43.8,43.9,43.2,43.6,3212000,,,1449,佳和,exchange
1993-04-01,43.2,43.9,43.2,43.4,2195000,,,1449,佳和,exchange
1993-04-02,43.8,44.8,43.7,44.8,3468000,,,1449,佳和,exchange
1993-04-03,45.2,46.0,45.1,45.6,3764000,,,1449,佳和,exchange
1993-04-07,46.0,46.5,45.5,45.6,4328000,,,1449,佳和,exchange
1993-04-08,45.6,45.6,44.1,44.3,2529000,,,1449,佳和,exchange
1993-04-09,44.3,44.5,42.5,42.7,1457000,,,1449,佳和,exchange
1993-04-10,43.1,43.1,41.6,41.6,1625000,,,1449,佳和,exchange
1993-04-12,41.8,42.9,41.8,42.9,2472000,,,1449,佳和,exchange
1993-04-13,42.9,42.9,41.8,41.8,1885000,,,1449,佳和,exchange
1993-04-14,41.8,42.3,41.6,41.6,894000,,,1449,佳和,exchange
1993-04-15,41.8,42.4,41.8,42.3,951000,,,1449,佳和,exchange
1993-04-16,42.5,42.5,41.0,41.0,1217000,,,1449,佳和,exchange
1993-04-17,40.9,40.9,39.6,40.4,2300000,,,1449,佳和,exchange
1993-04-19,40.8,41.2,40.4,40.7,1888000,,,1449,佳和,exchange
1993-04-20,41.0,41.3,39.5,39.9,2137000,,,1449,佳和,exchange
1993-04-21,39.9,40.4,39.4,39.7,1111000,,,1449,佳和,exchange
1993-04-22,40.1,41.2,40.0,41.2,1456000,,,1449,佳和,exchange
1993-04-23,41.6,41.6,40.5,40.7,1147000,,,1449,佳和,exchange
1993-04-24,41.3,41.5,40.8,41.0,1342000,,,1449,佳和,exchange
1993-04-26,41.5,41.5,41.1,41.5,1044000,,,1449,佳和,exchange
1993-04-27,41.5,41.5,41.0,41.0,644000,,,1449,佳和,exchange
1993-04-28,41.0,41.3,40.8,41.0,645000,,,1449,佳和,exchange
1993-04-29,41.2,41.6,41.0,41.2,812000,,,1449,佳和,exchange
1993-04-30,41.6,42.2,41.5,41.5,1795000,,,1449,佳和,exchange
1993-05-01,41.6,41.6,40.6,40.6,833000,,,1449,佳和,exchange
1993-05-03,40.5,40.9,40.1,40.5,395000,,,1449,佳和,exchange
1993-05-04,40.5,41.0,40.3,40.3,483000,,,1449,佳和,exchange
1993-05-05,40.1,40.3,39.7,40.2,951000,,,1449,佳和,exchange
1993-05-06,40.4,40.7,40.3,40.4,737000,,,1449,佳和,exchange
1993-05-07,40.5,40.8,40.2,40.8,462000,,,1449,佳和,exchange
1993-05-08,41.5,41.5,40.6,41.0,710000,,,1449,佳和,exchange
1993-05-10,41.8,41.9,41.5,41.7,1292000,,,1449,佳和,exchange
1993-05-11,41.7,42.0,41.0,41.3,717000,,,1449,佳和,exchange
1993-05-12,41.5,41.7,41.1,41.5,468000,,,1449,佳和,exchange
1993-05-13,41.5,41.7,41.0,41.0,843000,,,1449,佳和,exchange
1993-05-14,40.5,41.0,40.3,40.4,526000,,,1449,佳和,exchange
1993-05-15,40.2,40.6,40.2,40.5,526000,,,1449,佳和,exchange
1993-05-17,40.5,40.5,39.2,39.2,641000,,,1449,佳和,exchange
1993-05-18,39.5,39.6,39.1,39.5,476000,,,1449,佳和,exchange
1993-05-19,39.5,39.5,39.1,39.1,420000,,,1449,佳和,exchange
1993-05-20,38.6,39.0,38.0,38.0,629000,,,1449,佳和,exchange
1993-05-21,38.0,38.3,37.3,37.3,729000,,,1449,佳和,exchange
1993-05-22,38.1,38.1,37.1,37.4,360000,,,1449,佳和,exchange
1993-05-24,37.5,37.8,37.2,37.2,285000,,,1449,佳和,exchange
1993-05-25,37.3,37.4,37.0,37.0,354000,,,1449,佳和,exchange
1993-05-26,37.1,37.6,37.0,37.2,384000,,,1449,佳和,exchange
1993-05-27,37.0,37.1,36.1,36.5,501000,,,1449,佳和,exchange
1993-05-28,36.7,37.4,36.7,37.4,604000,,,1449,佳和,exchange
1993-05-29,37.2,37.3,36.8,36.8,510000,,,1449,佳和,exchange
1993-05-31,36.8,37.2,36.3,36.3,390000,,,1449,佳和,exchange
1993-06-01,36.1,36.8,36.1,36.3,258000,,,1449,佳和,exchange
1993-06-02,36.5,36.8,36.5,36.6,285000,,,1449,佳和,exchange
1993-06-03,36.6,37.1,36.4,37.1,394000,,,1449,佳和,exchange
1993-06-04,37.3,37.4,37.0,37.2,290000,,,1449,佳和,exchange
1993-06-05,37.2,37.4,37.0,37.0,451000,,,1449,佳和,exchange
1993-06-07,36.8,37.2,36.4,36.6,354000,,,1449,佳和,exchange
1993-06-08,36.6,36.7,36.2,36.2,223000,,,1449,佳和,exchange
1993-06-09,36.2,36.3,36.0,36.1,223000,,,1449,佳和,exchange
1993-06-10,36.0,36.3,35.9,36.1,234000,,,1449,佳和,exchange
1993-06-11,35.7,36.0,35.6,35.7,207000,,,1449,佳和,exchange
1993-06-12,35.5,36.2,35.5,35.6,157000,,,1449,佳和,exchange
1993-06-14,35.8,35.9,35.5,35.5,106000,,,1449,佳和,exchange
1993-06-15,35.5,35.8,35.5,35.8,174000,,,1449,佳和,exchange
1993-06-16,35.8,36.2,35.8,36.1,268000,,,1449,佳和,exchange
1993-06-17,35.9,36.0,35.5,35.5,336000,,,1449,佳和,exchange
1993-06-18,35.7,35.7,35.4,35.7,247000,,,1449,佳和,exchange
1993-06-19,35.8,36.0,35.5,35.5,145000,,,1449,佳和,exchange
1993-06-21,35.5,35.5,35.0,35.1,595000,,,1449,佳和,exchange
1993-06-22,34.6,35.1,34.5,34.6,578000,,,1449,佳和,exchange
1993-06-23,34.5,35.0,34.5,35.0,489000,,,1449,佳和,exchange
1993-06-25,35.2,35.4,35.0,35.1,508000,,,1449,佳和,exchange
1993-06-26,35.1,35.6,35.0,35.2,430000,,,1449,佳和,exchange
1993-06-28,35.2,35.2,34.2,34.2,640000,,,1449,佳和,exchange
1993-06-29,34.0,34.6,33.7,34.2,547000,,,1449,佳和,exchange
1993-06-30,34.0,34.8,33.8,34.1,496000,,,1449,佳和,exchange
1993-07-02,33.8,33.9,32.5,32.5,819000,,,1449,佳和,exchange
1993-07-03,32.1,32.5,31.5,32.0,828000,,,1449,佳和,exchange
1993-07-05,32.2,32.5,31.6,31.6,360000,,,1449,佳和,exchange
1993-07-06,31.6,33.0,31.5,33.0,625000,,,1449,佳和,exchange
1993-07-07,33.0,33.0,32.5,32.5,450000,,,1449,佳和,exchange
1993-07-08,32.7,33.0,32.2,32.4,398000,,,1449,佳和,exchange
1993-07-09,32.5,33.4,32.2,33.4,732000,,,1449,佳和,exchange
1993-07-10,33.4,34.2,33.4,33.4,1150000,,,1449,佳和,exchange
1993-07-12,33.4,33.6,33.1,33.1,637000,,,1449,佳和,exchange
1993-07-13,33.1,33.5,33.1,33.5,1217000,,,1449,佳和,exchange
1993-07-14,34.0,34.5,33.7,34.0,2625000,,,1449,佳和,exchange
1993-07-15,34.1,34.1,32.8,32.8,1541000,,,1449,佳和,exchange
1993-07-16,32.8,32.8,32.0,32.0,690000,,,1449,佳和,exchange
1993-07-17,32.0,32.5,31.8,32.4,510000,,,1449,佳和,exchange
1993-07-19,32.5,32.5,32.1,32.5,277000,,,1449,佳和,exchange
1993-07-20,32.5,32.5,32.0,32.3,483000,,,1449,佳和,exchange
1993-07-21,32.3,32.5,32.0,32.2,318000,,,1449,佳和,exchange
1993-07-22,32.4,32.7,32.3,32.3,272000,,,1449,佳和,exchange
1993-07-23,32.7,33.5,32.6,33.3,921000,,,1449,佳和,exchange
1993-07-24,33.5,33.5,33.0,33.2,635000,,,1449,佳和,exchange
1993-07-26,33.3,33.8,33.1,33.5,776000,,,1449,佳和,exchange
1993-07-27,33.5,33.5,33.0,33.2,644000,,,1449,佳和,exchange
1993-07-28,33.5,33.8,33.1,33.3,831000,,,1449,佳和,exchange
