date,open,high,low,close,volume,count,capital,ID,name,market
1996-08-10,20.4,20.5,20.2,20.5,15000,,,2420,新巨,exchange
1996-08-12,20.6,20.6,20.5,20.5,4000,,,2420,新巨,exchange
1996-08-13,20.0,20.3,20.0,20.3,15000,,,2420,新巨,exchange
1996-08-14,20.0,20.1,19.8,20.1,31000,,,2420,新巨,exchange
1996-08-15,20.0,20.0,19.6,19.8,12000,,,2420,新巨,exchange
1996-08-16,19.6,20.0,19.6,20.0,15000,,,2420,新巨,exchange
1996-08-17,19.6,19.6,19.6,19.6,8000,,,2420,新巨,exchange
1996-08-19,19.6,20.0,18.3,18.3,98000,,,2420,新巨,exchange
1996-08-20,19.5,19.5,19.0,19.5,91000,,,2420,新巨,exchange
1996-08-21,19.5,19.6,19.3,19.4,18000,,,2420,新巨,exchange
1996-08-22,19.1,19.4,18.5,19.4,30000,,,2420,新巨,exchange
1996-08-23,19.0,19.5,18.9,19.5,49000,,,2420,新巨,exchange
1996-08-24,19.5,19.5,19.3,19.3,11000,,,2420,新巨,exchange
1996-08-26,19.1,19.4,18.9,19.4,44000,,,2420,新巨,exchange
1996-08-27,19.1,19.3,18.9,19.3,26000,,,2420,新巨,exchange
1996-08-29,19.3,19.3,19.0,19.3,11000,,,2420,新巨,exchange
1996-08-30,19.0,19.3,19.0,19.3,16000,,,2420,新巨,exchange
1996-08-31,19.3,19.3,19.2,19.3,12000,,,2420,新巨,exchange
1996-09-02,19.2,19.5,19.1,19.5,45000,,,2420,新巨,exchange
1996-09-03,19.4,19.7,19.3,19.7,57000,,,2420,新巨,exchange
1996-09-04,19.4,19.6,19.4,19.6,87000,,,2420,新巨,exchange
1996-09-05,19.5,19.7,19.4,19.7,72000,,,2420,新巨,exchange
1996-09-06,19.7,19.8,19.6,19.8,80000,,,2420,新巨,exchange
1996-09-07,19.9,21.1,19.8,21.0,261000,,,2420,新巨,exchange
1996-09-09,21.3,21.3,20.7,21.2,78000,,,2420,新巨,exchange
1996-09-10,21.3,21.4,20.9,21.0,126000,,,2420,新巨,exchange
1996-09-11,21.0,21.2,20.9,21.0,182000,,,2420,新巨,exchange
1996-09-12,21.0,21.1,20.8,21.1,86000,,,2420,新巨,exchange
1996-09-13,21.0,21.1,20.9,21.1,54000,,,2420,新巨,exchange
1996-09-14,21.2,21.2,21.0,21.1,36000,,,2420,新巨,exchange
1996-09-16,21.1,21.1,20.9,21.1,63000,,,2420,新巨,exchange
1996-09-17,21.1,21.2,20.7,20.9,80000,,,2420,新巨,exchange
1996-09-18,21.0,21.0,20.8,21.0,20000,,,2420,新巨,exchange
1996-09-19,21.0,21.0,20.8,21.0,56000,,,2420,新巨,exchange
1996-09-20,21.1,21.2,21.0,21.2,117000,,,2420,新巨,exchange
1996-09-21,21.4,22.6,21.3,22.2,182000,,,2420,新巨,exchange
1996-09-23,22.2,22.2,21.6,21.8,123000,,,2420,新巨,exchange
1996-09-24,21.9,23.0,21.8,22.9,474000,,,2420,新巨,exchange
1996-09-25,23.0,23.9,23.0,23.5,793000,,,2420,新巨,exchange
1996-09-26,23.6,24.1,23.6,24.0,684000,,,2420,新巨,exchange
1996-09-30,24.1,24.3,23.5,24.2,408000,,,2420,新巨,exchange
1996-10-01,24.0,24.5,24.0,24.5,233000,,,2420,新巨,exchange
1996-10-02,24.8,26.2,24.4,26.2,827000,,,2420,新巨,exchange
1996-10-03,26.8,28.0,26.8,28.0,649000,,,2420,新巨,exchange
1996-10-04,29.0,29.9,28.9,29.8,1400000,,,2420,新巨,exchange
1996-10-05,29.8,29.8,29.8,29.8,0,,,2420,新巨,exchange
1996-10-07,30.0,30.0,29.0,29.6,593000,,,2420,新巨,exchange
1996-10-08,29.5,31.4,29.3,30.9,751000,,,2420,新巨,exchange
1996-10-09,30.9,30.9,29.8,30.3,362000,,,2420,新巨,exchange
1996-10-11,31.0,31.0,30.3,31.0,326000,,,2420,新巨,exchange
1996-10-12,31.0,31.2,30.3,31.0,224000,,,2420,新巨,exchange
1996-10-14,31.0,31.0,29.5,30.0,235000,,,2420,新巨,exchange
1996-10-15,29.8,30.0,29.7,30.0,156000,,,2420,新巨,exchange
1996-10-16,30.0,30.0,29.5,29.7,452000,,,2420,新巨,exchange
1996-10-17,30.0,31.0,30.0,30.6,422000,,,2420,新巨,exchange
1996-10-18,30.6,30.6,29.8,30.1,195000,,,2420,新巨,exchange
1996-10-19,30.6,32.0,30.6,32.0,994000,,,2420,新巨,exchange
1996-10-21,33.0,34.2,32.0,34.2,1286000,,,2420,新巨,exchange
1996-10-22,34.9,36.5,34.5,35.2,1877000,,,2420,新巨,exchange
1996-10-23,34.5,35.2,34.0,35.2,680000,,,2420,新巨,exchange
1996-10-24,34.5,37.6,34.5,37.6,919000,,,2420,新巨,exchange
1996-10-28,38.0,40.1,38.0,40.0,1548000,,,2420,新巨,exchange
1996-10-29,40.5,42.5,40.3,42.5,1762000,,,2420,新巨,exchange
1996-10-30,42.4,43.5,40.0,41.5,1198000,,,2420,新巨,exchange
1996-11-01,42.0,42.5,40.1,42.5,797000,,,2420,新巨,exchange
1996-11-02,43.0,44.0,43.0,44.0,887000,,,2420,新巨,exchange
1996-11-04,44.5,47.0,44.0,47.0,1414000,,,2420,新巨,exchange
1996-11-05,49.5,50.0,48.0,49.2,1510000,,,2420,新巨,exchange
1996-11-06,49.5,52.5,49.4,52.5,1175000,,,2420,新巨,exchange
1996-11-07,53.0,54.5,49.1,50.0,941000,,,2420,新巨,exchange
1996-11-08,49.5,49.5,47.0,49.0,778000,,,2420,新巨,exchange
1996-11-09,47.5,48.8,47.0,47.6,421000,,,2420,新巨,exchange
1996-11-11,47.3,50.5,47.3,50.5,1203000,,,2420,新巨,exchange
1996-11-13,50.5,50.5,50.5,50.5,0,,,2420,新巨,exchange
1996-11-14,50.5,50.5,48.5,49.8,480000,,,2420,新巨,exchange
1996-11-15,49.5,49.5,47.7,48.1,185000,,,2420,新巨,exchange
1996-11-16,47.5,49.5,47.5,49.0,211000,,,2420,新巨,exchange
1996-11-18,49.4,50.5,48.5,49.9,787000,,,2420,新巨,exchange
1996-11-19,50.0,50.5,49.0,49.9,405000,,,2420,新巨,exchange
1996-11-20,50.0,50.5,49.8,50.0,657000,,,2420,新巨,exchange
1996-11-21,50.5,53.0,50.5,52.0,1016000,,,2420,新巨,exchange
1996-11-22,52.0,52.0,50.0,51.0,767000,,,2420,新巨,exchange
1996-11-23,51.0,51.5,47.5,48.3,546000,,,2420,新巨,exchange
1996-11-25,48.0,49.2,48.0,48.1,533000,,,2420,新巨,exchange
1996-11-26,48.1,49.0,48.0,48.1,285000,,,2420,新巨,exchange
1996-11-27,48.5,48.8,44.9,48.0,254000,,,2420,新巨,exchange
1996-11-28,47.1,48.0,46.0,46.0,159000,,,2420,新巨,exchange
1996-11-29,45.5,46.5,44.0,46.5,222000,,,2420,新巨,exchange
1996-11-30,46.5,47.8,46.0,46.9,101000,,,2420,新巨,exchange
1996-12-02,47.1,47.8,46.5,47.8,190000,,,2420,新巨,exchange
1996-12-03,47.7,47.7,45.5,45.5,130000,,,2420,新巨,exchange
1996-12-04,46.7,47.0,45.7,46.2,192000,,,2420,新巨,exchange
1996-12-05,46.4,46.9,45.2,45.2,83000,,,2420,新巨,exchange
1996-12-06,45.0,45.0,43.3,44.0,142000,,,2420,新巨,exchange
1996-12-07,43.5,44.0,43.3,44.0,88000,,,2420,新巨,exchange
1996-12-09,44.0,44.0,43.1,44.0,59000,,,2420,新巨,exchange
1996-12-10,44.0,45.5,44.0,44.6,76000,,,2420,新巨,exchange
1996-12-11,45.0,46.2,44.9,45.1,145000,,,2420,新巨,exchange
1996-12-12,45.2,45.4,44.5,44.5,70000,,,2420,新巨,exchange
1996-12-13,44.5,46.5,44.5,45.8,58000,,,2420,新巨,exchange
1996-12-14,45.8,46.5,45.5,46.4,102000,,,2420,新巨,exchange
1996-12-16,46.5,47.0,45.8,45.8,62000,,,2420,新巨,exchange
1996-12-17,45.8,45.8,44.7,44.7,11000,,,2420,新巨,exchange
1996-12-18,44.8,45.2,44.5,44.5,38000,,,2420,新巨,exchange
1996-12-19,44.5,44.5,43.8,43.8,52000,,,2420,新巨,exchange
1996-12-20,45.0,45.0,44.1,44.3,33000,,,2420,新巨,exchange
1996-12-21,44.7,45.5,44.7,44.7,81000,,,2420,新巨,exchange
1996-12-23,45.6,45.6,44.9,44.9,52000,,,2420,新巨,exchange
1996-12-24,44.7,45.0,44.5,45.0,124000,,,2420,新巨,exchange
1996-12-26,45.1,46.0,45.1,45.8,95000,,,2420,新巨,exchange
1996-12-27,45.9,46.0,45.4,45.8,65000,,,2420,新巨,exchange
1996-12-28,46.0,47.0,45.9,47.0,158000,,,2420,新巨,exchange
1996-12-30,47.5,48.5,47.5,48.3,338000,,,2420,新巨,exchange
1996-12-31,49.2,49.2,47.1,48.2,370000,,,2420,新巨,exchange
1997-01-04,47.2,47.8,47.1,47.8,87000,,,2420,新巨,exchange
1997-01-06,49.0,50.5,49.0,50.5,1272000,,,2420,新巨,exchange
1997-01-07,50.0,50.5,49.3,50.0,1247000,,,2420,新巨,exchange
1997-01-08,50.5,52.0,50.5,51.5,2133000,,,2420,新巨,exchange
1997-01-09,51.5,55.0,51.0,55.0,2474000,,,2420,新巨,exchange
1997-01-10,57.5,58.5,57.5,58.5,1624000,,,2420,新巨,exchange
1997-01-11,59.0,59.0,54.5,58.5,1531000,,,2420,新巨,exchange
1997-01-13,59.0,59.0,55.0,55.5,1124000,,,2420,新巨,exchange
1997-01-14,56.0,57.0,52.0,52.5,951000,,,2420,新巨,exchange
1997-01-15,52.5,54.5,50.5,53.5,955000,,,2420,新巨,exchange
1997-01-16,53.5,54.5,52.5,54.5,714000,,,2420,新巨,exchange
1997-01-17,55.0,57.0,55.0,57.0,1293000,,,2420,新巨,exchange
1997-01-18,58.5,59.0,57.0,57.5,2066000,,,2420,新巨,exchange
1997-01-20,57.0,58.5,56.0,57.5,1380000,,,2420,新巨,exchange
1997-01-21,58.0,61.5,57.5,61.0,1941000,,,2420,新巨,exchange
1997-01-22,62.0,62.0,59.0,60.5,1316000,,,2420,新巨,exchange
1997-01-23,60.0,60.0,56.5,57.0,1037000,,,2420,新巨,exchange
1997-01-24,57.0,60.0,57.0,59.5,974000,,,2420,新巨,exchange
1997-01-25,60.0,60.0,57.0,59.5,790000,,,2420,新巨,exchange
1997-01-27,59.5,63.0,59.0,62.0,2144000,,,2420,新巨,exchange
1997-01-28,62.0,65.0,61.0,64.0,1312000,,,2420,新巨,exchange
1997-01-29,63.5,63.5,61.5,62.5,788000,,,2420,新巨,exchange
1997-01-30,63.0,64.0,62.5,63.5,1192000,,,2420,新巨,exchange
1997-01-31,63.5,63.5,62.0,62.0,566000,,,2420,新巨,exchange
1997-02-01,62.0,63.0,61.5,61.5,236000,,,2420,新巨,exchange
1997-02-03,61.5,63.5,61.0,63.5,532000,,,2420,新巨,exchange
1997-02-11,64.0,67.5,64.0,67.5,1133000,,,2420,新巨,exchange
1997-02-12,68.0,69.5,65.0,69.5,1608000,,,2420,新巨,exchange
1997-02-13,68.5,69.0,66.5,68.0,933000,,,2420,新巨,exchange
1997-02-14,67.0,68.0,65.0,65.5,867000,,,2420,新巨,exchange
1997-02-15,67.0,68.0,66.0,66.5,586000,,,2420,新巨,exchange
1997-02-17,66.5,67.0,65.0,65.5,840000,,,2420,新巨,exchange
1997-02-18,64.5,65.5,61.0,64.5,659000,,,2420,新巨,exchange
1997-02-19,65.0,68.5,65.0,68.5,895000,,,2420,新巨,exchange
1997-02-20,67.0,70.5,66.0,69.5,1165000,,,2420,新巨,exchange
1997-02-21,70.0,70.5,68.0,68.5,647000,,,2420,新巨,exchange
1997-02-22,68.5,68.5,64.0,64.0,661000,,,2420,新巨,exchange
1997-02-24,64.0,66.0,62.5,65.5,433000,,,2420,新巨,exchange
1997-02-25,65.5,65.5,62.0,64.0,480000,,,2420,新巨,exchange
1997-02-26,63.0,63.5,60.0,60.0,337000,,,2420,新巨,exchange
1997-02-27,57.0,60.5,57.0,59.0,283000,,,2420,新巨,exchange
1997-02-28,60.0,61.0,58.0,59.0,373000,,,2420,新巨,exchange
1997-03-01,59.0,59.0,58.0,58.0,223000,,,2420,新巨,exchange
1997-03-03,58.0,58.0,54.0,55.0,244000,,,2420,新巨,exchange
1997-03-04,55.0,58.5,55.0,58.5,357000,,,2420,新巨,exchange
1997-03-05,59.0,60.0,59.0,60.0,177000,,,2420,新巨,exchange
1997-03-06,60.5,61.0,59.0,59.0,456000,,,2420,新巨,exchange
1997-03-07,59.0,59.0,57.5,57.5,313000,,,2420,新巨,exchange
1997-03-08,58.0,59.0,57.5,58.5,246000,,,2420,新巨,exchange
1997-03-10,58.0,62.5,57.0,62.0,1074000,,,2420,新巨,exchange
1997-03-11,63.5,63.5,61.5,62.0,699000,,,2420,新巨,exchange
1997-03-12,63.0,63.0,60.0,61.0,496000,,,2420,新巨,exchange
1997-03-13,61.0,61.0,59.0,60.0,393000,,,2420,新巨,exchange
1997-03-14,58.0,60.0,58.0,60.0,221000,,,2420,新巨,exchange
1997-03-15,59.0,60.5,59.0,60.5,291000,,,2420,新巨,exchange
1997-03-17,60.0,62.0,59.0,61.0,299000,,,2420,新巨,exchange
1997-03-18,60.0,60.0,58.5,59.0,366000,,,2420,新巨,exchange
1997-03-19,58.5,60.0,58.0,60.0,302000,,,2420,新巨,exchange
1997-03-20,60.0,60.0,59.0,59.5,231000,,,2420,新巨,exchange
1997-03-21,59.5,60.5,58.0,58.0,412000,,,2420,新巨,exchange
1997-03-22,58.0,58.5,57.0,57.0,150000,,,2420,新巨,exchange
1997-03-24,58.0,58.5,55.5,55.5,235000,,,2420,新巨,exchange
1997-03-25,56.0,57.5,55.0,55.0,289000,,,2420,新巨,exchange
1997-03-26,57.0,57.0,55.5,56.5,120000,,,2420,新巨,exchange
1997-03-27,57.0,59.5,57.0,59.5,345000,,,2420,新巨,exchange
1997-03-28,60.0,61.0,58.5,60.5,450000,,,2420,新巨,exchange
1997-03-31,60.5,64.0,59.5,64.0,1218000,,,2420,新巨,exchange
1997-04-01,64.0,64.5,62.5,64.5,775000,,,2420,新巨,exchange
1997-04-02,64.5,65.5,63.5,64.0,666000,,,2420,新巨,exchange
1997-04-03,65.0,65.0,63.5,65.0,484000,,,2420,新巨,exchange
1997-04-07,65.5,68.0,65.5,68.0,805000,,,2420,新巨,exchange
1997-04-08,69.0,69.0,63.5,63.5,588000,,,2420,新巨,exchange
1997-04-09,62.5,63.5,59.5,61.0,442000,,,2420,新巨,exchange
1997-04-10,61.0,61.0,58.0,60.0,483000,,,2420,新巨,exchange
1997-04-11,60.5,61.0,59.0,60.5,262000,,,2420,新巨,exchange
1997-04-12,61.0,61.5,59.0,59.5,338000,,,2420,新巨,exchange
1997-04-14,60.0,61.5,60.0,61.5,437000,,,2420,新巨,exchange
1997-04-15,62.0,62.5,60.5,61.5,358000,,,2420,新巨,exchange
1997-04-16,62.0,63.0,62.0,62.5,592000,,,2420,新巨,exchange
1997-04-17,63.0,65.0,60.5,64.0,1914000,,,2420,新巨,exchange
1997-04-18,65.0,65.0,62.5,64.0,1031000,,,2420,新巨,exchange
1997-04-19,64.0,64.0,63.0,64.0,336000,,,2420,新巨,exchange
1997-04-21,64.0,65.0,64.0,65.0,416000,,,2420,新巨,exchange
1997-04-22,65.0,65.0,63.5,64.0,362000,,,2420,新巨,exchange
1997-04-23,65.0,66.0,64.5,65.0,431000,,,2420,新巨,exchange
1997-04-24,67.0,67.0,66.0,67.0,697000,,,2420,新巨,exchange
1997-04-25,67.0,67.0,63.5,65.0,443000,,,2420,新巨,exchange
1997-04-26,65.0,65.0,63.0,63.0,288000,,,2420,新巨,exchange
1997-04-28,62.5,63.5,62.0,63.5,262000,,,2420,新巨,exchange
1997-04-29,64.0,64.0,61.5,63.0,157000,,,2420,新巨,exchange
1997-04-30,63.0,64.0,60.0,64.0,349000,,,2420,新巨,exchange
1997-05-02,62.0,62.0,60.0,60.0,203000,,,2420,新巨,exchange
1997-05-03,60.5,62.0,58.0,62.0,163000,,,2420,新巨,exchange
1997-05-05,60.0,63.5,60.0,63.0,170000,,,2420,新巨,exchange
1997-05-06,63.0,63.0,60.0,61.0,125000,,,2420,新巨,exchange
1997-05-07,60.0,61.0,60.0,61.0,73000,,,2420,新巨,exchange
1997-05-08,61.0,64.5,60.0,64.5,168000,,,2420,新巨,exchange
1997-05-09,63.5,63.5,60.5,61.0,81000,,,2420,新巨,exchange
1997-05-10,60.5,62.0,60.5,61.0,55000,,,2420,新巨,exchange
1997-05-12,62.0,62.0,57.0,58.0,168000,,,2420,新巨,exchange
1997-05-13,57.0,58.0,57.0,57.0,100000,,,2420,新巨,exchange
1997-05-14,57.5,59.0,57.5,59.0,51000,,,2420,新巨,exchange
1997-05-15,59.0,59.0,56.0,56.0,158000,,,2420,新巨,exchange
1997-05-16,56.0,56.0,55.0,55.0,71000,,,2420,新巨,exchange
1997-05-17,56.0,57.0,55.5,55.5,36000,,,2420,新巨,exchange
1997-05-19,57.5,57.5,55.5,56.0,65000,,,2420,新巨,exchange
1997-05-20,56.5,57.0,56.0,56.0,17000,,,2420,新巨,exchange
1997-05-21,56.0,57.0,55.0,56.5,54000,,,2420,新巨,exchange
1997-05-22,57.0,57.5,57.0,57.5,53000,,,2420,新巨,exchange
1997-05-23,58.0,60.5,57.5,60.5,110000,,,2420,新巨,exchange
1997-05-24,61.0,61.5,60.5,61.0,104000,,,2420,新巨,exchange
1997-05-26,61.5,61.5,60.0,60.0,56000,,,2420,新巨,exchange
1997-05-27,60.0,60.5,57.0,60.0,130000,,,2420,新巨,exchange
1997-05-28,58.0,59.0,58.0,59.0,21000,,,2420,新巨,exchange
1997-05-29,58.0,60.0,57.0,60.0,120000,,,2420,新巨,exchange
1997-05-30,59.5,60.0,57.0,60.0,141000,,,2420,新巨,exchange
1997-05-31,59.0,63.0,58.0,62.0,324000,,,2420,新巨,exchange
1997-06-02,62.0,63.0,61.0,63.0,205000,,,2420,新巨,exchange
1997-06-03,63.0,63.0,62.0,63.0,177000,,,2420,新巨,exchange
1997-06-04,63.0,67.0,63.0,66.5,1035000,,,2420,新巨,exchange
1997-06-05,67.0,67.0,65.0,66.5,995000,,,2420,新巨,exchange
1997-06-06,67.0,71.0,67.0,71.0,1606000,,,2420,新巨,exchange
1997-06-07,75.5,75.5,73.5,75.5,2488000,,,2420,新巨,exchange
1997-06-10,76.5,78.0,73.5,77.5,1777000,,,2420,新巨,exchange
1997-06-11,77.5,78.0,72.5,73.0,2037000,,,2420,新巨,exchange
1997-06-12,58.0,61.5,58.0,61.5,935000,,,2420,新巨,exchange
1997-06-13,61.5,62.0,59.0,60.0,660000,,,2420,新巨,exchange
1997-06-14,59.5,62.0,59.0,61.0,528000,,,2420,新巨,exchange
1997-06-16,62.0,65.0,62.0,65.0,796000,,,2420,新巨,exchange
1997-06-17,66.5,67.0,63.5,64.0,715000,,,2420,新巨,exchange
1997-06-18,64.5,64.5,62.0,63.5,755000,,,2420,新巨,exchange
1997-06-19,64.5,64.5,59.5,61.0,801000,,,2420,新巨,exchange
1997-06-20,61.0,61.5,57.0,60.0,562000,,,2420,新巨,exchange
1997-06-21,59.5,60.0,56.0,60.0,432000,,,2420,新巨,exchange
1997-06-23,59.5,60.0,58.0,59.5,268000,,,2420,新巨,exchange
1997-06-24,59.5,59.5,57.0,59.0,314000,,,2420,新巨,exchange
1997-06-25,58.5,58.5,56.5,57.0,229000,,,2420,新巨,exchange
1997-06-26,57.0,58.0,56.0,57.5,374000,,,2420,新巨,exchange
1997-06-27,58.0,60.0,55.0,60.0,423000,,,2420,新巨,exchange
1997-06-28,59.5,62.0,57.0,62.0,427000,,,2420,新巨,exchange
1997-06-30,61.5,61.5,60.0,60.5,398000,,,2420,新巨,exchange
1997-07-02,58.5,61.0,56.5,56.5,262000,,,2420,新巨,exchange
1997-07-03,56.0,58.5,56.0,57.0,177000,,,2420,新巨,exchange
1997-07-04,57.5,58.0,56.0,58.0,104000,,,2420,新巨,exchange
1997-07-05,57.5,59.0,57.0,58.5,153000,,,2420,新巨,exchange
1997-07-07,58.0,60.0,58.0,58.5,209000,,,2420,新巨,exchange
1997-07-08,59.0,60.5,59.0,59.5,421000,,,2420,新巨,exchange
1997-07-09,61.0,63.5,61.0,63.5,1102000,,,2420,新巨,exchange
1997-07-10,67.0,67.0,61.0,61.0,1021000,,,2420,新巨,exchange
1997-07-11,62.0,62.5,61.0,61.5,556000,,,2420,新巨,exchange
1997-07-12,63.5,64.0,61.5,62.0,274000,,,2420,新巨,exchange
1997-07-14,63.5,66.0,62.5,65.0,876000,,,2420,新巨,exchange
1997-07-15,65.5,66.5,62.0,63.5,704000,,,2420,新巨,exchange
1997-07-16,62.5,63.5,60.0,62.0,476000,,,2420,新巨,exchange
1997-07-17,61.0,65.0,61.0,62.0,829000,,,2420,新巨,exchange
1997-07-18,63.0,63.0,61.0,62.5,331000,,,2420,新巨,exchange
1997-07-19,63.0,63.0,61.0,61.5,432000,,,2420,新巨,exchange
1997-07-21,61.5,62.0,57.5,58.0,245000,,,2420,新巨,exchange
1997-07-22,58.0,60.0,56.0,57.5,221000,,,2420,新巨,exchange
1997-07-23,57.5,59.5,56.0,57.5,193000,,,2420,新巨,exchange
1997-07-24,59.0,61.5,58.0,61.0,236000,,,2420,新巨,exchange
1997-07-25,60.5,61.0,58.0,61.0,252000,,,2420,新巨,exchange
1997-07-26,61.0,61.0,58.0,58.0,114000,,,2420,新巨,exchange
1997-07-28,58.0,58.5,56.0,58.0,197000,,,2420,新巨,exchange
1997-07-29,56.5,57.0,56.0,57.0,139000,,,2420,新巨,exchange
1997-07-30,57.0,58.0,56.0,58.0,194000,,,2420,新巨,exchange
1997-07-31,58.5,60.5,58.0,60.5,246000,,,2420,新巨,exchange
1997-08-01,59.0,59.5,57.0,58.0,114000,,,2420,新巨,exchange
1997-08-02,57.5,60.0,57.0,60.0,165000,,,2420,新巨,exchange
1997-08-04,60.0,60.0,58.0,60.0,223000,,,2420,新巨,exchange
1997-08-05,61.0,64.0,59.0,63.5,1173000,,,2420,新巨,exchange
1997-08-06,60.5,62.5,60.0,62.5,621000,,,2420,新巨,exchange
1997-08-07,62.0,62.0,58.5,59.5,303000,,,2420,新巨,exchange
1997-08-08,60.0,60.0,58.0,59.5,134000,,,2420,新巨,exchange
1997-08-09,58.0,59.5,58.0,58.5,86000,,,2420,新巨,exchange
1997-08-11,58.0,58.5,56.0,56.0,216000,,,2420,新巨,exchange
1997-08-12,56.0,57.0,55.0,57.0,231000,,,2420,新巨,exchange
1997-08-13,56.0,57.0,55.0,55.5,90000,,,2420,新巨,exchange
1997-08-14,55.0,56.0,54.0,55.5,193000,,,2420,新巨,exchange
1997-08-15,55.5,56.0,55.0,55.5,80000,,,2420,新巨,exchange
1997-08-16,55.0,55.0,52.5,53.5,125000,,,2420,新巨,exchange
1997-08-19,53.0,53.0,52.0,53.0,158000,,,2420,新巨,exchange
