date,open,high,low,close,volume,count,capital,ID,name,market
2001-07-04,29.0,29.0,28.5,29.0,264000,,,9943,好樂迪,exchange
2001-07-05,28.9,28.9,28.3,28.8,131000,,,9943,好樂迪,exchange
2001-07-06,28.2,28.8,28.2,28.8,141000,,,9943,好樂迪,exchange
2001-07-09,29.2,29.2,28.5,28.6,120000,,,9943,好樂迪,exchange
2001-07-10,28.8,29.0,28.1,28.1,212000,,,9943,好樂迪,exchange
2001-07-11,28.0,28.0,27.0,27.4,259000,,,9943,好樂迪,exchange
2001-07-12,27.5,27.9,27.4,27.8,273000,,,9943,好樂迪,exchange
2001-07-13,28.5,28.7,27.6,27.8,668000,,,9943,好樂迪,exchange
2001-07-16,27.8,27.9,26.1,26.5,811000,,,9943,好樂迪,exchange
2001-07-17,21.0,21.5,20.8,21.2,562000,,,9943,好樂迪,exchange
2001-07-18,21.2,21.2,20.0,20.0,266000,,,9943,好樂迪,exchange
2001-07-19,19.8,20.5,19.1,20.5,247000,,,9943,好樂迪,exchange
2001-07-20,20.5,20.7,20.0,20.2,333000,,,9943,好樂迪,exchange
2001-07-23,20.1,20.2,19.7,19.8,132000,,,9943,好樂迪,exchange
2001-07-24,18.5,19.6,18.5,18.5,371000,,,9943,好樂迪,exchange
2001-07-25,17.8,18.5,17.8,18.1,255000,,,9943,好樂迪,exchange
2001-07-26,18.1,19.0,17.9,19.0,421000,,,9943,好樂迪,exchange
2001-07-27,19.0,19.0,18.3,18.8,285000,,,9943,好樂迪,exchange
2001-07-31,18.4,18.5,18.2,18.3,142000,,,9943,好樂迪,exchange
2001-08-01,18.3,18.3,17.9,17.9,175000,,,9943,好樂迪,exchange
2001-08-02,18.0,18.8,17.8,18.6,300000,,,9943,好樂迪,exchange
2001-08-03,18.7,19.4,18.4,18.5,1027000,,,9943,好樂迪,exchange
2001-08-06,18.5,18.7,18.1,18.5,192000,,,9943,好樂迪,exchange
2001-08-07,18.4,18.7,18.2,18.5,156000,,,9943,好樂迪,exchange
2001-08-08,18.5,19.1,18.5,19.0,269000,,,9943,好樂迪,exchange
2001-08-09,19.0,19.2,18.6,18.7,266000,,,9943,好樂迪,exchange
2001-08-10,18.8,18.8,18.1,18.7,193000,,,9943,好樂迪,exchange
2001-08-13,18.6,19.0,18.5,18.8,158000,,,9943,好樂迪,exchange
2001-08-14,18.8,18.9,18.4,18.6,267000,,,9943,好樂迪,exchange
2001-08-15,18.8,19.2,18.5,19.0,346000,,,9943,好樂迪,exchange
2001-08-16,19.0,19.8,18.8,19.3,1329000,,,9943,好樂迪,exchange
2001-08-17,19.5,19.5,19.0,19.4,415000,,,9943,好樂迪,exchange
2001-08-20,18.8,19.1,18.6,18.9,204000,,,9943,好樂迪,exchange
2001-08-21,18.8,19.0,18.6,19.0,157000,,,9943,好樂迪,exchange
2001-08-22,18.9,19.2,18.7,18.9,289000,,,9943,好樂迪,exchange
2001-08-23,18.7,19.4,18.7,19.0,342000,,,9943,好樂迪,exchange
2001-08-24,19.0,19.0,18.4,18.8,174000,,,9943,好樂迪,exchange
2001-08-27,18.7,18.9,18.5,18.8,170000,,,9943,好樂迪,exchange
2001-08-28,18.6,18.6,18.1,18.4,406000,,,9943,好樂迪,exchange
2001-08-29,18.2,18.6,18.1,18.5,217000,,,9943,好樂迪,exchange
2001-08-30,18.5,18.5,18.1,18.3,242000,,,9943,好樂迪,exchange
2001-08-31,18.2,18.3,18.0,18.3,153000,,,9943,好樂迪,exchange
2001-09-03,18.3,18.5,18.0,18.2,83000,,,9943,好樂迪,exchange
2001-09-04,18.1,18.2,18.0,18.2,127000,,,9943,好樂迪,exchange
2001-09-05,18.1,18.1,17.4,17.4,324000,,,9943,好樂迪,exchange
2001-09-06,17.2,17.2,16.4,16.5,333000,,,9943,好樂迪,exchange
2001-09-07,16.0,16.3,15.7,16.3,213000,,,9943,好樂迪,exchange
2001-09-10,16.2,16.2,15.3,16.2,300000,,,9943,好樂迪,exchange
2001-09-11,15.7,15.9,15.4,15.5,224000,,,9943,好樂迪,exchange
2001-09-13,14.45,14.45,14.45,14.45,63000,,,9943,好樂迪,exchange
2001-09-14,13.45,15.4,13.45,14.35,1495000,,,9943,好樂迪,exchange
2001-09-19,13.85,14.9,13.85,14.9,286000,,,9943,好樂迪,exchange
2001-09-20,14.5,14.7,14.4,14.4,359000,,,9943,好樂迪,exchange
2001-09-21,13.9,13.9,13.9,13.9,199000,,,9943,好樂迪,exchange
2001-09-24,12.95,13.7,12.95,13.6,301000,,,9943,好樂迪,exchange
2001-09-25,13.9,14.0,13.4,13.7,323000,,,9943,好樂迪,exchange
2001-09-26,13.8,14.2,13.2,14.15,382000,,,9943,好樂迪,exchange
2001-09-27,14.0,14.0,13.55,13.75,166000,,,9943,好樂迪,exchange
2001-09-28,13.8,14.1,13.7,14.1,230000,,,9943,好樂迪,exchange
2001-10-02,14.1,14.1,13.5,13.6,361000,,,9943,好樂迪,exchange
2001-10-03,13.5,13.7,13.3,13.55,223000,,,9943,好樂迪,exchange
2001-10-04,13.65,13.95,13.5,13.7,180000,,,9943,好樂迪,exchange
2001-10-05,13.7,14.5,13.7,14.5,907000,,,9943,好樂迪,exchange
2001-10-08,14.4,14.5,14.1,14.45,342000,,,9943,好樂迪,exchange
2001-10-09,14.6,15.4,14.6,15.3,1336000,,,9943,好樂迪,exchange
2001-10-11,16.0,16.0,15.5,15.6,864000,,,9943,好樂迪,exchange
2001-10-12,15.5,15.6,14.7,15.2,763000,,,9943,好樂迪,exchange
2001-10-15,14.9,14.95,14.7,14.95,218000,,,9943,好樂迪,exchange
2001-10-16,14.9,14.9,14.7,14.75,130000,,,9943,好樂迪,exchange
2001-10-17,14.7,15.3,14.65,14.95,435000,,,9943,好樂迪,exchange
2001-10-18,14.7,15.5,14.7,15.4,461000,,,9943,好樂迪,exchange
2001-10-19,14.95,16.0,14.95,16.0,743000,,,9943,好樂迪,exchange
2001-10-22,16.1,16.2,15.6,16.1,278000,,,9943,好樂迪,exchange
2001-10-23,16.3,16.3,15.5,15.8,140000,,,9943,好樂迪,exchange
2001-10-24,15.4,15.9,15.3,15.9,597000,,,9943,好樂迪,exchange
2001-10-25,15.6,15.8,15.4,15.4,260000,,,9943,好樂迪,exchange
2001-10-26,15.4,15.7,15.2,15.7,968000,,,9943,好樂迪,exchange
2001-10-29,15.5,15.5,15.2,15.5,172000,,,9943,好樂迪,exchange
2001-10-30,15.1,15.7,15.1,15.7,517000,,,9943,好樂迪,exchange
2001-10-31,15.5,15.6,15.3,15.4,185000,,,9943,好樂迪,exchange
2001-11-01,15.3,15.9,15.3,15.5,788000,,,9943,好樂迪,exchange
2001-11-02,15.5,15.7,15.3,15.5,615000,,,9943,好樂迪,exchange
2001-11-05,15.5,15.5,15.2,15.2,374000,,,9943,好樂迪,exchange
2001-11-06,15.3,15.5,14.95,15.2,1389000,,,9943,好樂迪,exchange
2001-11-07,15.4,15.4,15.0,15.3,564000,,,9943,好樂迪,exchange
2001-11-08,15.3,16.3,15.2,16.3,2767000,,,9943,好樂迪,exchange
2001-11-09,16.6,16.6,15.7,15.7,2480000,,,9943,好樂迪,exchange
2001-11-12,15.7,16.0,15.5,15.9,564000,,,9943,好樂迪,exchange
2001-11-13,15.8,15.9,15.5,15.5,456000,,,9943,好樂迪,exchange
2001-11-14,15.8,15.8,15.5,15.8,629000,,,9943,好樂迪,exchange
2001-11-15,15.7,16.0,15.6,15.8,648000,,,9943,好樂迪,exchange
2001-11-16,15.8,16.8,15.6,16.7,1967000,,,9943,好樂迪,exchange
2001-11-19,16.7,17.7,16.5,17.7,2333000,,,9943,好樂迪,exchange
2001-11-20,17.3,17.5,16.5,16.7,1686000,,,9943,好樂迪,exchange
2001-11-21,16.4,16.8,16.4,16.5,345000,,,9943,好樂迪,exchange
2001-11-22,16.5,16.9,16.3,16.3,436000,,,9943,好樂迪,exchange
2001-11-23,16.5,16.5,16.2,16.5,252000,,,9943,好樂迪,exchange
2001-11-26,16.5,16.6,16.2,16.5,338000,,,9943,好樂迪,exchange
2001-11-27,16.5,16.6,16.1,16.4,513000,,,9943,好樂迪,exchange
2001-11-28,16.4,16.4,15.7,15.9,460000,,,9943,好樂迪,exchange
2001-11-29,15.7,15.9,15.3,15.4,464000,,,9943,好樂迪,exchange
2001-11-30,15.4,15.7,15.4,15.5,349000,,,9943,好樂迪,exchange
2001-12-03,15.5,16.3,15.5,16.1,690000,,,9943,好樂迪,exchange
2001-12-04,16.0,16.4,15.7,16.4,531000,,,9943,好樂迪,exchange
2001-12-05,16.4,16.7,16.1,16.5,841000,,,9943,好樂迪,exchange
2001-12-06,16.8,17.6,16.5,17.3,2770000,,,9943,好樂迪,exchange
2001-12-07,17.2,17.9,16.9,17.5,1313000,,,9943,好樂迪,exchange
2001-12-10,17.5,18.7,17.3,18.1,2148000,,,9943,好樂迪,exchange
2001-12-11,17.9,18.0,17.3,17.5,719000,,,9943,好樂迪,exchange
2001-12-12,17.5,18.0,17.5,17.9,1662000,,,9943,好樂迪,exchange
2001-12-13,18.5,19.1,18.1,18.9,4734000,,,9943,好樂迪,exchange
2001-12-14,18.5,18.7,18.1,18.6,1628000,,,9943,好樂迪,exchange
2001-12-17,18.6,19.9,18.1,19.9,3357000,,,9943,好樂迪,exchange
2001-12-18,20.4,20.5,18.7,18.9,4035000,,,9943,好樂迪,exchange
2001-12-19,19.0,19.0,18.1,18.2,1102000,,,9943,好樂迪,exchange
2001-12-20,18.2,18.2,17.8,18.1,768000,,,9943,好樂迪,exchange
2001-12-21,17.9,18.0,17.5,17.7,509000,,,9943,好樂迪,exchange
2001-12-24,17.5,17.8,17.3,17.5,349000,,,9943,好樂迪,exchange
2001-12-25,17.5,18.5,17.5,18.5,1288000,,,9943,好樂迪,exchange
2001-12-26,18.4,18.4,17.8,18.2,721000,,,9943,好樂迪,exchange
2001-12-27,18.2,18.2,17.6,17.6,695000,,,9943,好樂迪,exchange
2001-12-28,17.6,18.0,17.5,18.0,683000,,,9943,好樂迪,exchange
2001-12-31,18.0,18.2,17.7,18.1,649000,,,9943,好樂迪,exchange
2002-01-02,18.1,18.5,17.9,18.1,1043000,,,9943,好樂迪,exchange
2002-01-03,18.2,18.4,17.9,18.0,1055000,,,9943,好樂迪,exchange
2002-01-04,18.1,18.3,17.9,18.2,600000,,,9943,好樂迪,exchange
2002-01-07,18.4,18.8,18.2,18.8,2281000,,,9943,好樂迪,exchange
2002-01-08,18.6,18.6,18.1,18.2,1117000,,,9943,好樂迪,exchange
2002-01-09,18.2,18.9,18.2,18.9,2026000,,,9943,好樂迪,exchange
2002-01-10,18.8,19.6,18.6,18.9,2587000,,,9943,好樂迪,exchange
2002-01-11,18.9,19.2,18.2,18.5,2035000,,,9943,好樂迪,exchange
2002-01-14,18.3,18.6,18.3,18.4,887000,,,9943,好樂迪,exchange
2002-01-15,18.2,18.3,17.7,18.2,853000,,,9943,好樂迪,exchange
2002-01-16,18.1,18.2,17.6,17.8,425000,,,9943,好樂迪,exchange
2002-01-17,17.5,18.0,17.5,17.7,621000,,,9943,好樂迪,exchange
2002-01-18,17.9,17.9,17.5,17.7,342000,,,9943,好樂迪,exchange
2002-01-21,17.7,18.1,17.7,18.0,1108000,,,9943,好樂迪,exchange
2002-01-22,18.1,18.3,17.7,17.9,707000,,,9943,好樂迪,exchange
2002-01-23,17.9,18.1,17.6,17.8,755000,,,9943,好樂迪,exchange
2002-01-24,17.9,18.3,17.8,18.2,860000,,,9943,好樂迪,exchange
2002-01-25,18.3,18.5,18.2,18.4,1053000,,,9943,好樂迪,exchange
2002-01-28,18.6,19.3,18.6,19.1,2500000,,,9943,好樂迪,exchange
2002-01-29,19.1,20.0,18.5,19.4,4301000,,,9943,好樂迪,exchange
2002-01-30,19.3,20.5,18.9,20.1,4916000,,,9943,好樂迪,exchange
2002-01-31,20.0,20.0,19.4,19.6,2369000,,,9943,好樂迪,exchange
2002-02-01,19.9,19.9,19.3,19.6,1114000,,,9943,好樂迪,exchange
2002-02-04,19.6,20.3,19.6,19.9,1098000,,,9943,好樂迪,exchange
2002-02-05,19.4,19.7,19.2,19.2,963000,,,9943,好樂迪,exchange
2002-02-06,19.4,19.9,19.3,19.6,1324000,,,9943,好樂迪,exchange
2002-02-18,19.9,19.9,19.1,19.1,974000,,,9943,好樂迪,exchange
2002-02-19,19.1,19.2,18.8,19.1,882000,,,9943,好樂迪,exchange
2002-02-20,19.0,19.0,18.6,18.8,502000,,,9943,好樂迪,exchange
2002-02-21,18.7,18.9,18.3,18.3,624000,,,9943,好樂迪,exchange
2002-02-22,18.1,18.2,17.9,18.0,773000,,,9943,好樂迪,exchange
2002-02-25,17.7,18.0,17.7,17.7,472000,,,9943,好樂迪,exchange
2002-02-26,17.8,18.1,17.7,17.7,462000,,,9943,好樂迪,exchange
2002-02-27,17.8,18.2,17.7,18.1,715000,,,9943,好樂迪,exchange
2002-03-01,18.2,18.3,17.8,18.2,557000,,,9943,好樂迪,exchange
2002-03-04,18.5,18.8,18.3,18.7,1234000,,,9943,好樂迪,exchange
2002-03-05,18.8,19.1,18.2,18.9,1532000,,,9943,好樂迪,exchange
2002-03-06,19.0,19.0,18.4,18.6,981000,,,9943,好樂迪,exchange
2002-03-07,18.7,18.8,18.4,18.5,965000,,,9943,好樂迪,exchange
2002-03-08,18.5,18.6,18.3,18.3,672000,,,9943,好樂迪,exchange
2002-03-11,18.3,18.8,18.3,18.5,1145000,,,9943,好樂迪,exchange
2002-03-12,18.5,18.7,18.3,18.5,559000,,,9943,好樂迪,exchange
2002-03-13,18.5,18.8,18.3,18.7,682000,,,9943,好樂迪,exchange
2002-03-14,18.5,18.7,18.3,18.6,508000,,,9943,好樂迪,exchange
2002-03-15,18.7,19.4,18.6,18.6,2940000,,,9943,好樂迪,exchange
2002-03-18,18.6,18.8,18.4,18.6,702000,,,9943,好樂迪,exchange
2002-03-19,18.6,18.7,18.4,18.6,501000,,,9943,好樂迪,exchange
2002-03-20,18.6,18.7,18.4,18.7,467000,,,9943,好樂迪,exchange
2002-03-21,18.5,18.7,18.4,18.6,463000,,,9943,好樂迪,exchange
2002-03-22,18.6,18.9,18.6,18.7,1147000,,,9943,好樂迪,exchange
2002-03-25,18.7,19.1,18.5,18.8,1326000,,,9943,好樂迪,exchange
2002-03-26,18.9,19.2,18.7,18.9,1351000,,,9943,好樂迪,exchange
2002-03-27,19.2,20.0,19.1,19.9,5839000,,,9943,好樂迪,exchange
2002-03-28,20.1,20.1,19.3,19.6,3487000,,,9943,好樂迪,exchange
2002-03-29,19.6,19.6,19.0,19.1,1208000,,,9943,好樂迪,exchange
2002-04-01,18.8,19.0,18.7,19.0,1045000,,,9943,好樂迪,exchange
2002-04-02,19.0,19.7,19.0,19.4,2826000,,,9943,好樂迪,exchange
2002-04-03,19.3,20.2,19.1,19.6,4041000,,,9943,好樂迪,exchange
2002-04-04,20.0,20.0,19.0,19.3,2074000,,,9943,好樂迪,exchange
2002-04-08,19.3,19.4,19.1,19.2,1070000,,,9943,好樂迪,exchange
2002-04-09,19.0,19.2,18.5,18.7,1027000,,,9943,好樂迪,exchange
2002-04-10,18.5,18.8,18.4,18.8,640000,,,9943,好樂迪,exchange
2002-04-11,19.3,19.3,19.0,19.1,1401000,,,9943,好樂迪,exchange
2002-04-12,19.0,19.3,18.7,19.3,752000,,,9943,好樂迪,exchange
2002-04-15,19.4,20.6,19.4,20.4,7454000,,,9943,好樂迪,exchange
2002-04-16,20.7,20.7,19.6,19.9,5073000,,,9943,好樂迪,exchange
2002-04-17,20.3,20.4,19.8,19.9,3331000,,,9943,好樂迪,exchange
2002-04-18,20.0,21.1,20.0,21.0,4498000,,,9943,好樂迪,exchange
2002-04-19,21.3,22.4,21.2,22.4,4679000,,,9943,好樂迪,exchange
2002-04-22,23.9,23.9,23.9,23.9,2011000,,,9943,好樂迪,exchange
