date,open,high,low,close,volume,count,capital,ID,name,market
2000-05-03,36.2,37.2,35.6,36.3,5590000,,,2351,順德,exchange
2000-05-04,36.6,37.8,35.8,36.4,4638000,,,2351,順德,exchange
2000-05-05,36.6,38.9,36.0,38.9,6771000,,,2351,順德,exchange
2000-05-06,38.9,39.6,37.9,38.7,4940000,,,2351,順德,exchange
2000-05-08,39.1,39.4,37.5,38.4,3337000,,,2351,順德,exchange
2000-05-09,38.3,38.6,37.7,38.3,2099000,,,2351,順德,exchange
2000-05-10,39.3,39.8,38.0,38.0,7944000,,,2351,順德,exchange
2000-05-11,37.1,37.1,35.5,35.5,3133000,,,2351,順德,exchange
2000-05-12,36.0,36.5,35.4,35.4,3767000,,,2351,順德,exchange
2000-05-15,35.8,36.3,34.7,34.9,3356000,,,2351,順德,exchange
2000-05-16,35.1,36.3,35.0,36.0,3383000,,,2351,順德,exchange
2000-05-17,37.0,38.5,36.6,38.5,7170000,,,2351,順德,exchange
2000-05-18,38.5,38.5,37.8,38.4,3650000,,,2351,順德,exchange
2000-05-19,38.3,39.4,38.3,39.0,4020000,,,2351,順德,exchange
2000-05-20,38.8,39.3,36.5,36.6,2526000,,,2351,順德,exchange
2000-05-22,37.9,37.9,37.0,37.1,1814000,,,2351,順德,exchange
2000-05-23,37.5,37.6,36.1,36.9,994000,,,2351,順德,exchange
2000-05-24,36.0,36.8,35.6,35.7,981000,,,2351,順德,exchange
2000-05-25,36.7,36.7,35.7,36.0,1306000,,,2351,順德,exchange
2000-05-26,36.4,36.5,35.5,36.4,1293000,,,2351,順德,exchange
2000-05-29,36.5,37.5,36.2,37.1,2070000,,,2351,順德,exchange
2000-05-30,37.4,38.9,37.4,38.7,4544000,,,2351,順德,exchange
2000-05-31,39.5,39.7,38.1,38.3,4811000,,,2351,順德,exchange
2000-06-01,38.1,38.4,37.3,37.8,1828000,,,2351,順德,exchange
2000-06-02,38.4,38.8,37.2,37.8,4219000,,,2351,順德,exchange
2000-06-03,38.4,38.5,37.1,37.4,2100000,,,2351,順德,exchange
2000-06-05,37.4,39.5,37.3,39.3,8749000,,,2351,順德,exchange
2000-06-07,39.5,42.0,39.5,42.0,10548000,,,2351,順德,exchange
2000-06-08,43.4,44.9,43.2,44.9,5171000,,,2351,順德,exchange
2000-06-09,44.9,44.9,42.1,42.5,8597000,,,2351,順德,exchange
2000-06-12,43.9,44.5,42.8,43.3,7657000,,,2351,順德,exchange
2000-06-13,42.4,43.4,42.3,42.3,2899000,,,2351,順德,exchange
2000-06-14,42.8,44.1,42.6,42.8,5987000,,,2351,順德,exchange
2000-06-15,43.0,43.0,41.1,41.5,3360000,,,2351,順德,exchange
2000-06-16,41.5,42.5,41.1,41.8,3011000,,,2351,順德,exchange
2000-06-17,41.8,42.0,39.8,40.3,3160000,,,2351,順德,exchange
2000-06-19,40.0,40.7,38.6,40.0,2910000,,,2351,順德,exchange
2000-06-20,41.8,41.8,40.3,40.5,4363000,,,2351,順德,exchange
2000-06-21,40.7,40.9,39.5,39.5,1971000,,,2351,順德,exchange
2000-06-22,39.7,42.2,39.6,42.2,5778000,,,2351,順德,exchange
2000-06-23,43.2,44.1,42.4,42.7,13428000,,,2351,順德,exchange
2000-06-26,40.0,41.8,40.0,40.4,2916000,,,2351,順德,exchange
2000-06-27,40.4,40.8,39.0,39.2,2622000,,,2351,順德,exchange
2000-06-28,39.0,39.0,36.5,38.5,2275000,,,2351,順德,exchange
2000-06-29,38.1,38.5,35.9,35.9,1566000,,,2351,順德,exchange
2000-06-30,35.9,36.8,34.5,36.5,2608000,,,2351,順德,exchange
2000-07-03,32.6,32.9,30.5,31.0,3061000,,,2351,順德,exchange
2000-07-04,31.3,31.8,29.5,30.0,2582000,,,2351,順德,exchange
2000-07-05,30.5,32.1,29.7,32.0,3148000,,,2351,順德,exchange
2000-07-06,31.5,31.9,30.4,30.7,1439000,,,2351,順德,exchange
2000-07-07,31.1,31.7,30.4,30.7,1762000,,,2351,順德,exchange
2000-07-10,30.9,31.0,29.5,30.3,1094000,,,2351,順德,exchange
2000-07-11,30.3,31.0,30.1,30.2,1764000,,,2351,順德,exchange
2000-07-12,30.3,30.6,29.7,29.8,1345000,,,2351,順德,exchange
2000-07-13,30.1,31.6,30.1,31.6,2872000,,,2351,順德,exchange
2000-07-14,31.7,32.8,31.5,32.3,4462000,,,2351,順德,exchange
2000-07-15,32.7,32.7,31.2,31.2,1851000,,,2351,順德,exchange
2000-07-17,31.6,32.4,31.4,31.7,2731000,,,2351,順德,exchange
2000-07-18,31.9,32.8,31.7,31.9,5541000,,,2351,順德,exchange
2000-07-19,31.8,31.9,31.3,31.8,1786000,,,2351,順德,exchange
2000-07-20,31.7,31.7,30.5,30.6,1366000,,,2351,順德,exchange
2000-07-21,31.0,31.2,30.1,30.5,1388000,,,2351,順德,exchange
2000-07-24,30.5,30.8,30.2,30.4,869000,,,2351,順德,exchange
2000-07-25,30.1,30.6,28.8,29.0,1299000,,,2351,順德,exchange
2000-07-26,29.2,30.0,28.1,28.2,1703000,,,2351,順德,exchange
2000-07-27,28.4,28.5,26.3,27.5,1640000,,,2351,順德,exchange
2000-07-28,27.4,29.2,26.9,29.2,1890000,,,2351,順德,exchange
2000-07-29,28.9,29.2,28.6,28.9,662000,,,2351,順德,exchange
2000-07-31,28.9,28.9,28.3,28.3,432000,,,2351,順德,exchange
2000-08-01,28.6,28.9,28.0,28.3,829000,,,2351,順德,exchange
2000-08-02,28.3,28.6,27.2,27.5,827000,,,2351,順德,exchange
2000-08-03,27.5,27.5,26.2,26.7,890000,,,2351,順德,exchange
2000-08-04,27.4,28.5,27.0,28.3,2998000,,,2351,順德,exchange
2000-08-05,28.3,28.3,27.4,27.5,1306000,,,2351,順德,exchange
2000-08-07,27.3,27.8,27.0,27.2,984000,,,2351,順德,exchange
2000-08-08,27.6,28.5,27.4,28.1,1910000,,,2351,順德,exchange
2000-08-09,28.3,29.3,28.2,29.1,2910000,,,2351,順德,exchange
2000-08-10,29.1,29.8,28.7,28.8,2632000,,,2351,順德,exchange
2000-08-11,28.7,28.9,28.0,28.0,2233000,,,2351,順德,exchange
2000-08-14,28.0,28.0,27.1,27.3,562000,,,2351,順德,exchange
2000-08-15,27.6,27.8,27.3,27.4,803000,,,2351,順德,exchange
2000-08-16,27.7,28.5,27.5,28.1,1384000,,,2351,順德,exchange
2000-08-17,28.4,29.2,28.0,28.7,2345000,,,2351,順德,exchange
2000-08-18,29.1,30.0,28.8,28.8,3751000,,,2351,順德,exchange
2000-08-19,29.4,29.7,29.0,29.6,2741000,,,2351,順德,exchange
2000-08-21,29.9,31.6,29.9,31.6,6997000,,,2351,順德,exchange
2000-08-22,31.1,31.5,29.5,29.8,2925000,,,2351,順德,exchange
2000-08-24,30.1,30.5,29.3,29.5,1897000,,,2351,順德,exchange
2000-08-25,30.0,30.0,28.8,28.9,1117000,,,2351,順德,exchange
2000-08-28,28.7,28.7,28.0,28.0,894000,,,2351,順德,exchange
2000-08-29,28.0,28.0,27.2,27.6,1777000,,,2351,順德,exchange
2000-08-30,27.6,27.9,25.7,25.7,2505000,,,2351,順德,exchange
2000-08-31,24.5,25.6,24.4,24.4,2497000,,,2351,順德,exchange
2000-09-01,24.7,24.8,22.7,23.1,2266000,,,2351,順德,exchange
2000-09-02,23.1,24.1,23.1,24.0,2763000,,,2351,順德,exchange
2000-09-04,24.2,24.8,23.7,24.6,2915000,,,2351,順德,exchange
2000-09-05,24.6,25.2,24.5,24.7,2196000,,,2351,順德,exchange
2000-09-06,24.7,24.7,23.5,23.5,1343000,,,2351,順德,exchange
2000-09-07,23.1,23.4,22.6,22.9,950000,,,2351,順德,exchange
2000-09-08,22.9,23.6,22.7,22.9,913000,,,2351,順德,exchange
2000-09-11,22.2,23.0,22.2,22.9,725000,,,2351,順德,exchange
2000-09-13,23.0,23.2,22.0,23.2,1756000,,,2351,順德,exchange
2000-09-14,23.2,23.5,22.8,23.2,2325000,,,2351,順德,exchange
2000-09-15,23.2,24.4,23.0,23.2,6656000,,,2351,順德,exchange
2000-09-16,23.0,23.5,22.0,22.2,2116000,,,2351,順德,exchange
2000-09-18,21.6,22.1,20.7,20.7,1261000,,,2351,順德,exchange
2000-09-19,19.3,19.9,19.3,19.3,1695000,,,2351,順德,exchange
2000-09-20,19.0,19.8,18.0,18.0,2087000,,,2351,順德,exchange
2000-09-21,17.6,18.4,16.8,18.0,4148000,,,2351,順德,exchange
2000-09-22,17.9,17.9,16.8,16.8,1859000,,,2351,順德,exchange
2000-09-25,16.1,16.8,15.7,15.7,1903000,,,2351,順德,exchange
2000-09-26,15.0,15.4,14.65,15.1,3578000,,,2351,順德,exchange
2000-09-27,14.75,15.9,14.6,15.5,4199000,,,2351,順德,exchange
2000-09-28,15.7,16.1,15.1,15.5,2177000,,,2351,順德,exchange
2000-09-29,15.6,15.8,15.0,15.1,1328000,,,2351,順德,exchange
2000-09-30,14.05,14.45,14.05,14.05,1088000,,,2351,順德,exchange
2000-10-02,13.2,14.05,13.1,13.1,1596000,,,2351,順德,exchange
2000-10-03,12.2,12.95,12.2,12.85,3855000,,,2351,順德,exchange
2000-10-04,12.45,12.45,12.45,12.45,147000,,,2351,順德,exchange
2000-10-05,12.05,12.05,12.05,12.05,615000,,,2351,順德,exchange
2000-10-06,11.65,12.85,11.65,12.85,2886000,,,2351,順德,exchange
2000-10-07,13.1,13.6,13.0,13.4,3399000,,,2351,順德,exchange
2000-10-09,13.6,13.6,12.95,12.95,1472000,,,2351,順德,exchange
2000-10-11,12.5,12.5,12.5,12.5,131000,,,2351,順德,exchange
2000-10-12,11.65,12.3,11.65,11.65,1563000,,,2351,順德,exchange
2000-10-13,10.85,12.2,10.85,11.9,1540000,,,2351,順德,exchange
2000-10-16,12.5,12.5,11.1,11.1,1844000,,,2351,順德,exchange
2000-10-17,11.1,11.7,10.8,11.7,1478000,,,2351,順德,exchange
2000-10-18,11.5,11.5,10.9,10.9,1072000,,,2351,順德,exchange
2000-10-19,10.15,10.5,10.15,10.15,569000,,,2351,順德,exchange
2000-10-20,10.75,10.85,10.35,10.85,1685000,,,2351,順德,exchange
2000-10-21,11.5,11.6,11.0,11.6,1771000,,,2351,順德,exchange
2000-10-23,11.4,11.6,11.2,11.2,1868000,,,2351,順德,exchange
2000-10-24,11.0,11.95,10.85,11.95,3253000,,,2351,順德,exchange
2000-10-25,11.95,12.75,11.75,12.55,4798000,,,2351,順德,exchange
2000-10-26,12.15,12.4,12.15,12.15,1703000,,,2351,順德,exchange
2000-10-27,12.25,12.3,11.75,11.75,1054000,,,2351,順德,exchange
2000-10-30,11.35,11.35,11.35,11.35,36000,,,2351,順德,exchange
2000-10-31,11.0,11.0,11.0,11.0,179000,,,2351,順德,exchange
2000-11-01,10.7,10.75,10.65,10.65,598000,,,2351,順德,exchange
2000-11-02,10.3,10.85,10.3,10.85,1884000,,,2351,順德,exchange
2000-11-03,11.0,11.3,10.6,10.75,1223000,,,2351,順德,exchange
2000-11-04,11.0,11.0,10.4,10.4,781000,,,2351,順德,exchange
2000-11-06,10.15,10.35,10.05,10.2,1031000,,,2351,順德,exchange
2000-11-07,10.0,10.7,10.0,10.6,1633000,,,2351,順德,exchange
2000-11-08,10.55,11.3,10.5,11.3,2259000,,,2351,順德,exchange
2000-11-09,11.1,11.8,10.8,11.5,3236000,,,2351,順德,exchange
2000-11-10,11.55,12.3,11.55,12.25,3187000,,,2351,順德,exchange
2000-11-13,11.4,11.7,11.4,11.4,396000,,,2351,順德,exchange
2000-11-14,10.7,11.3,10.65,11.1,807000,,,2351,順德,exchange
2000-11-15,11.4,11.8,10.8,10.8,1077000,,,2351,順德,exchange
2000-11-16,10.9,10.9,10.1,10.7,995000,,,2351,順德,exchange
2000-11-17,10.1,10.6,10.1,10.6,720000,,,2351,順德,exchange
2000-11-18,10.6,10.6,10.2,10.3,744000,,,2351,順德,exchange
2000-11-20,10.0,10.1,9.6,9.6,738000,,,2351,順德,exchange
2000-11-21,9.3,10.0,9.3,9.95,2029000,,,2351,順德,exchange
2000-11-22,9.8,10.3,9.7,9.85,1451000,,,2351,順德,exchange
2000-11-23,9.55,9.75,9.55,9.6,696000,,,2351,順德,exchange
2000-11-24,9.65,10.25,9.65,10.25,1514000,,,2351,順德,exchange
2000-11-27,10.35,10.5,10.05,10.35,977000,,,2351,順德,exchange
2000-11-28,10.3,10.3,10.0,10.0,485000,,,2351,順德,exchange
2000-11-29,9.7,9.8,9.65,9.65,500000,,,2351,順德,exchange
2000-11-30,9.35,9.6,9.35,9.45,1125000,,,2351,順德,exchange
2000-12-01,9.3,9.3,9.15,9.3,488000,,,2351,順德,exchange
2000-12-02,9.4,9.5,9.3,9.3,532000,,,2351,順德,exchange
2000-12-04,9.4,9.4,9.0,9.0,502000,,,2351,順德,exchange
2000-12-05,8.85,9.0,8.7,8.75,593000,,,2351,順德,exchange
2000-12-06,9.0,9.2,8.75,8.9,774000,,,2351,順德,exchange
2000-12-07,8.65,8.7,8.6,8.6,391000,,,2351,順德,exchange
2000-12-08,8.3,8.3,8.3,8.3,140000,,,2351,順德,exchange
2000-12-11,8.05,8.3,8.05,8.05,641000,,,2351,順德,exchange
2000-12-12,8.05,8.55,8.05,8.35,874000,,,2351,順德,exchange
2000-12-13,8.3,8.3,8.1,8.2,555000,,,2351,順德,exchange
2000-12-14,8.2,8.75,8.1,8.75,1579000,,,2351,順德,exchange
2000-12-15,8.7,8.7,8.45,8.45,693000,,,2351,順德,exchange
2000-12-16,8.2,8.2,8.2,8.2,105000,,,2351,順德,exchange
2000-12-18,7.95,7.95,7.95,7.95,172000,,,2351,順德,exchange
2000-12-19,7.7,7.7,7.7,7.7,43000,,,2351,順德,exchange
2000-12-20,7.45,7.45,7.45,7.45,133000,,,2351,順德,exchange
2000-12-21,7.2,7.2,7.2,7.2,2000,,,2351,順德,exchange
2000-12-22,6.95,6.95,6.95,6.95,266000,,,2351,順德,exchange
2000-12-26,6.75,6.85,6.75,6.75,1802000,,,2351,順德,exchange
2000-12-27,6.55,6.55,6.55,6.55,345000,,,2351,順德,exchange
2000-12-28,6.35,6.6,6.35,6.6,1097000,,,2351,順德,exchange
2000-12-29,6.7,6.7,6.4,6.4,665000,,,2351,順德,exchange
2000-12-30,6.2,6.3,6.2,6.2,433000,,,2351,順德,exchange
2001-01-02,6.0,6.6,5.95,6.6,764000,,,2351,順德,exchange
2001-01-03,6.15,7.05,6.15,7.05,1565000,,,2351,順德,exchange
2001-01-04,7.5,7.5,7.3,7.5,830000,,,2351,順德,exchange
2001-01-05,7.75,8.0,7.6,8.0,2309000,,,2351,順德,exchange
2001-01-08,8.3,8.55,8.2,8.55,2131000,,,2351,順德,exchange
2001-01-09,8.85,9.1,8.85,9.1,1493000,,,2351,順德,exchange
2001-01-10,9.7,9.7,9.3,9.7,4046000,,,2351,順德,exchange
2001-01-11,9.9,10.2,9.8,9.85,2850000,,,2351,順德,exchange
2001-01-12,10.1,10.2,9.2,9.6,1892000,,,2351,順德,exchange
2001-01-15,9.1,9.5,9.0,9.5,933000,,,2351,順德,exchange
2001-01-16,9.3,10.15,9.3,10.15,3102000,,,2351,順德,exchange
2001-01-17,10.15,10.35,10.0,10.35,2490000,,,2351,順德,exchange
2001-01-18,10.35,10.35,10.0,10.1,1607000,,,2351,順德,exchange
2001-01-29,10.2,10.2,9.4,9.95,955000,,,2351,順德,exchange
2001-01-30,9.9,10.1,9.55,10.1,872000,,,2351,順德,exchange
2001-01-31,10.2,10.8,10.15,10.8,2698000,,,2351,順德,exchange
2001-02-01,11.1,11.55,10.8,11.55,2931000,,,2351,順德,exchange
2001-02-02,12.05,12.35,12.0,12.35,1827000,,,2351,順德,exchange
2001-02-05,12.9,13.2,12.35,13.2,4477000,,,2351,順德,exchange
2001-02-06,13.65,13.9,12.3,12.3,4098000,,,2351,順德,exchange
2001-02-07,12.0,12.0,11.45,11.45,1935000,,,2351,順德,exchange
2001-02-08,10.65,12.0,10.65,12.0,1604000,,,2351,順德,exchange
2001-02-09,12.0,12.4,11.6,12.0,2435000,,,2351,順德,exchange
2001-02-12,12.2,12.8,12.0,12.8,3788000,,,2351,順德,exchange
2001-02-13,13.2,13.5,13.0,13.0,4287000,,,2351,順德,exchange
2001-02-14,13.0,13.1,12.15,12.3,2883000,,,2351,順德,exchange
2001-02-15,12.2,13.0,12.2,12.8,2963000,,,2351,順德,exchange
2001-02-16,13.1,13.3,12.35,12.5,2542000,,,2351,順德,exchange
2001-02-19,11.8,12.2,11.65,11.9,1509000,,,2351,順德,exchange
2001-02-20,12.1,12.3,11.7,11.9,1331000,,,2351,順德,exchange
2001-02-21,11.9,12.5,11.9,12.5,3000000,,,2351,順德,exchange
2001-02-22,12.5,13.3,12.1,12.5,7593000,,,2351,順德,exchange
2001-02-23,12.5,12.5,11.7,11.8,2012000,,,2351,順德,exchange
2001-02-26,11.8,12.0,11.6,11.8,1386000,,,2351,順德,exchange
2001-02-27,12.0,12.2,11.8,11.9,1604000,,,2351,順德,exchange
2001-03-01,11.5,11.7,11.1,11.1,1021000,,,2351,順德,exchange
2001-03-02,11.2,11.35,11.0,11.1,962000,,,2351,順德,exchange
2001-03-05,11.2,11.6,10.8,11.6,1193000,,,2351,順德,exchange
2001-03-06,11.8,12.2,11.6,11.6,1839000,,,2351,順德,exchange
2001-03-07,11.9,12.1,11.8,12.05,1825000,,,2351,順德,exchange
2001-03-08,12.2,12.2,11.75,11.75,1555000,,,2351,順德,exchange
2001-03-09,11.75,12.0,11.55,12.0,711000,,,2351,順德,exchange
2001-03-12,12.0,12.5,11.9,12.45,3945000,,,2351,順德,exchange
2001-03-13,12.5,12.9,12.45,12.45,4445000,,,2351,順德,exchange
2001-03-14,12.7,12.7,12.2,12.3,2349000,,,2351,順德,exchange
2001-03-15,12.3,12.9,12.0,12.9,3542000,,,2351,順德,exchange
2001-03-16,13.1,13.5,12.75,12.9,4456000,,,2351,順德,exchange
2001-03-19,12.5,12.8,12.0,12.0,1798000,,,2351,順德,exchange
2001-03-20,12.1,12.4,12.0,12.15,1748000,,,2351,順德,exchange
2001-03-21,12.0,12.3,11.95,12.15,1161000,,,2351,順德,exchange
2001-03-22,12.25,13.0,12.25,13.0,4842000,,,2351,順德,exchange
2001-03-23,13.4,13.9,13.05,13.9,11925000,,,2351,順德,exchange
2001-03-26,14.4,14.85,14.2,14.85,4319000,,,2351,順德,exchange
2001-03-27,15.6,15.8,15.1,15.8,15383000,,,2351,順德,exchange
2001-03-28,16.8,16.8,15.4,15.4,7549000,,,2351,順德,exchange
2001-03-29,15.4,16.4,14.4,16.4,5665000,,,2351,順德,exchange
2001-03-30,16.8,17.3,16.6,17.0,11483000,,,2351,順德,exchange
2001-04-02,17.0,17.0,15.9,15.9,3909000,,,2351,順德,exchange
2001-04-03,14.9,15.6,14.8,14.8,3060000,,,2351,順德,exchange
2001-04-04,14.0,15.0,14.0,14.45,3828000,,,2351,順德,exchange
2001-04-06,15.0,15.2,14.8,14.8,3979000,,,2351,順德,exchange
2001-04-09,14.1,14.5,13.8,13.9,2178000,,,2351,順德,exchange
2001-04-10,14.0,14.5,13.1,13.6,3669000,,,2351,順德,exchange
2001-04-11,13.9,14.1,13.4,13.9,4071000,,,2351,順德,exchange
2001-04-12,14.1,14.7,13.9,14.6,6207000,,,2351,順德,exchange
2001-04-13,14.9,14.95,14.0,14.0,4335000,,,2351,順德,exchange
2001-04-16,14.0,14.0,13.4,13.45,1457000,,,2351,順德,exchange
2001-04-17,13.45,14.05,13.45,13.9,1959000,,,2351,順德,exchange
2001-04-18,14.05,14.25,13.9,13.9,2706000,,,2351,順德,exchange
2001-04-19,14.3,14.55,13.5,13.5,5707000,,,2351,順德,exchange
2001-04-20,13.7,13.95,13.7,13.95,3225000,,,2351,順德,exchange
2001-04-23,14.1,14.1,13.5,13.8,1821000,,,2351,順德,exchange
2001-04-24,13.8,14.5,13.7,14.2,4120000,,,2351,順德,exchange
2001-04-25,14.4,15.1,14.35,15.1,10210000,,,2351,順德,exchange
2001-04-26,15.3,15.6,14.6,14.8,12066000,,,2351,順德,exchange
2001-04-27,14.6,14.65,13.8,13.9,3019000,,,2351,順德,exchange
2001-04-30,13.6,13.95,12.95,13.1,2743000,,,2351,順德,exchange
2001-05-02,13.3,13.5,12.2,12.2,2506000,,,2351,順德,exchange
2001-05-03,12.0,13.0,11.6,13.0,2226000,,,2351,順德,exchange
2001-05-04,12.7,12.9,12.1,12.1,1512000,,,2351,順德,exchange
2001-05-07,11.5,12.4,11.3,11.35,1327000,,,2351,順德,exchange
2001-05-08,11.1,11.5,10.6,10.6,1870000,,,2351,順德,exchange
2001-05-09,10.6,10.9,10.3,10.75,1747000,,,2351,順德,exchange
2001-05-10,10.75,10.8,10.15,10.4,1548000,,,2351,順德,exchange
2001-05-11,9.9,11.0,9.9,10.85,2418000,,,2351,順德,exchange
2001-05-14,10.4,10.9,10.4,10.85,1128000,,,2351,順德,exchange
2001-05-15,11.0,11.4,10.85,11.2,1676000,,,2351,順德,exchange
2001-05-16,11.35,11.35,10.95,11.15,1105000,,,2351,順德,exchange
2001-05-17,11.4,11.65,11.2,11.6,2743000,,,2351,順德,exchange
2001-05-18,11.8,11.95,11.5,11.7,4714000,,,2351,順德,exchange
2001-05-21,11.0,11.7,10.9,10.9,1410000,,,2351,順德,exchange
2001-05-22,10.8,11.15,10.3,10.35,2655000,,,2351,順德,exchange
2001-05-23,10.35,11.05,10.35,11.0,5132000,,,2351,順德,exchange
2001-05-24,11.0,11.65,10.8,11.4,5028000,,,2351,順德,exchange
2001-05-25,11.4,11.9,11.2,11.35,8135000,,,2351,順德,exchange
2001-05-28,11.0,11.2,10.6,10.65,2964000,,,2351,順德,exchange
2001-05-29,10.55,11.35,10.55,11.35,5201000,,,2351,順德,exchange
2001-05-30,11.35,11.75,11.15,11.3,12569000,,,2351,順德,exchange
2001-05-31,11.0,11.25,10.8,10.9,3260000,,,2351,順德,exchange
2001-06-01,11.2,11.3,10.8,10.8,2886000,,,2351,順德,exchange
2001-06-04,10.8,10.8,10.5,10.6,1505000,,,2351,順德,exchange
2001-06-05,10.65,10.9,10.65,10.85,1800000,,,2351,順德,exchange
2001-06-06,11.05,11.5,11.0,11.2,3698000,,,2351,順德,exchange
2001-06-07,11.3,11.45,11.0,11.2,2275000,,,2351,順德,exchange
2001-06-08,11.4,11.8,11.4,11.55,4616000,,,2351,順德,exchange
2001-06-11,11.6,12.35,11.55,12.35,5627000,,,2351,順德,exchange
2001-06-12,12.45,12.8,12.0,12.35,9615000,,,2351,順德,exchange
2001-06-13,12.5,12.75,11.9,12.0,15875000,,,2351,順德,exchange
2001-06-14,11.8,12.0,11.4,11.4,4171000,,,2351,順德,exchange
2001-06-15,11.2,11.6,11.2,11.55,2203000,,,2351,順德,exchange
2001-06-18,11.65,11.75,11.1,11.3,2196000,,,2351,順德,exchange
2001-06-19,11.3,11.4,11.0,11.0,1482000,,,2351,順德,exchange
2001-06-20,11.0,11.2,11.0,11.0,2100000,,,2351,順德,exchange
2001-06-21,11.2,11.3,10.85,11.0,1811000,,,2351,順德,exchange
2001-06-22,11.0,11.2,10.7,11.0,1426000,,,2351,順德,exchange
2001-06-26,11.0,11.05,10.4,10.4,1565000,,,2351,順德,exchange
2001-06-27,10.6,10.75,10.25,10.45,1664000,,,2351,順德,exchange
2001-06-28,10.5,10.55,10.1,10.1,1080000,,,2351,順德,exchange
2001-06-29,10.35,10.6,10.3,10.5,1344000,,,2351,順德,exchange
2001-07-02,10.65,10.65,10.05,10.1,943000,,,2351,順德,exchange
2001-07-03,10.1,10.25,9.8,9.8,1666000,,,2351,順德,exchange
2001-07-04,9.6,9.7,9.15,9.15,1743000,,,2351,順德,exchange
2001-07-05,8.55,9.0,8.55,8.65,1983000,,,2351,順德,exchange
2001-07-06,8.65,9.25,8.55,9.05,1242000,,,2351,順德,exchange
2001-07-09,8.95,9.0,8.6,8.8,913000,,,2351,順德,exchange
2001-07-10,8.8,9.0,8.6,8.65,846000,,,2351,順德,exchange
2001-07-11,8.4,8.6,8.05,8.3,1416000,,,2351,順德,exchange
2001-07-12,8.3,8.85,8.3,8.85,1417000,,,2351,順德,exchange
2001-07-13,9.1,9.25,8.35,8.4,1664000,,,2351,順德,exchange
2001-07-16,8.5,8.6,7.9,8.3,1545000,,,2351,順德,exchange
2001-07-17,8.3,8.6,8.1,8.3,1455000,,,2351,順德,exchange
2001-07-18,8.35,8.5,8.0,8.0,1099000,,,2351,順德,exchange
2001-07-19,8.0,8.2,7.9,8.2,1898000,,,2351,順德,exchange
2001-07-20,8.3,8.3,8.0,8.1,907000,,,2351,順德,exchange
2001-07-23,8.2,8.35,8.0,8.1,1253000,,,2351,順德,exchange
2001-07-24,8.0,8.0,7.55,7.55,992000,,,2351,順德,exchange
2001-07-25,7.35,7.75,7.35,7.7,998000,,,2351,順德,exchange
2001-07-26,7.6,8.2,7.5,8.2,1625000,,,2351,順德,exchange
2001-07-27,8.2,8.4,8.1,8.15,1437000,,,2351,順德,exchange
2001-07-31,8.1,8.1,7.75,7.85,694000,,,2351,順德,exchange
2001-08-01,8.0,8.05,7.7,7.8,535000,,,2351,順德,exchange
2001-08-02,7.7,8.15,7.7,8.15,1181000,,,2351,順德,exchange
2001-08-03,8.2,8.45,8.15,8.35,1995000,,,2351,順德,exchange
2001-08-06,8.35,8.35,8.0,8.0,508000,,,2351,順德,exchange
2001-08-07,7.9,8.0,7.8,8.0,423000,,,2351,順德,exchange
2001-08-08,8.0,8.3,8.0,8.3,952000,,,2351,順德,exchange
2001-08-09,8.15,8.3,7.95,7.95,655000,,,2351,順德,exchange
2001-08-10,7.95,8.2,7.8,8.2,471000,,,2351,順德,exchange
2001-08-13,8.05,8.3,8.0,8.0,652000,,,2351,順德,exchange
2001-08-14,8.1,8.4,8.1,8.4,1722000,,,2351,順德,exchange
2001-08-15,8.6,8.9,8.5,8.55,2910000,,,2351,順德,exchange
2001-08-16,8.65,8.7,8.4,8.7,1685000,,,2351,順德,exchange
2001-08-17,8.8,9.15,8.7,8.7,3280000,,,2351,順德,exchange
2001-08-20,8.5,8.65,8.3,8.45,1043000,,,2351,順德,exchange
2001-08-21,8.55,8.7,8.3,8.7,1144000,,,2351,順德,exchange
2001-08-22,8.7,9.0,8.4,8.6,2720000,,,2351,順德,exchange
2001-08-23,8.7,8.7,8.3,8.4,1123000,,,2351,順德,exchange
2001-08-24,8.3,8.45,7.9,8.0,1338000,,,2351,順德,exchange
2001-08-27,8.0,8.25,7.9,8.25,979000,,,2351,順德,exchange
2001-08-28,8.4,8.4,8.0,8.1,996000,,,2351,順德,exchange
2001-08-29,8.0,8.2,7.9,8.0,1902000,,,2351,順德,exchange
2001-08-30,8.1,8.2,7.9,7.95,1162000,,,2351,順德,exchange
2001-08-31,7.9,7.95,7.8,7.95,943000,,,2351,順德,exchange
2001-09-03,8.0,8.1,7.85,7.95,592000,,,2351,順德,exchange
2001-09-04,8.0,8.1,7.9,8.1,952000,,,2351,順德,exchange
2001-09-05,8.15,8.4,8.0,8.4,1716000,,,2351,順德,exchange
2001-09-06,8.6,8.75,8.1,8.15,5809000,,,2351,順德,exchange
2001-09-07,7.95,7.95,7.6,7.6,1041000,,,2351,順德,exchange
2001-09-10,7.2,7.4,7.1,7.25,1089000,,,2351,順德,exchange
2001-09-11,7.25,7.35,6.75,6.8,1656000,,,2351,順德,exchange
2001-09-13,6.35,6.35,6.35,6.35,104000,,,2351,順德,exchange
2001-09-14,5.95,6.15,5.95,6.05,1952000,,,2351,順德,exchange
2001-09-19,5.85,5.85,5.85,5.85,192000,,,2351,順德,exchange
2001-09-20,5.65,6.1,5.65,5.75,1025000,,,2351,順德,exchange
