date,open,high,low,close,volume,count,capital,ID,name,market
1989-09-02,155.0,160.0,155.0,156.0,8112000,,,2101,南港,exchange
1989-09-04,158.0,158.0,152.0,155.0,9026000,,,2101,南港,exchange
1989-09-05,157.0,157.0,149.0,149.0,8151000,,,2101,南港,exchange
1989-09-06,145.0,149.0,142.5,142.5,5792000,,,2101,南港,exchange
1989-09-07,143.0,149.5,143.0,149.5,6193000,,,2101,南港,exchange
1989-09-08,150.0,152.0,146.0,146.5,5984000,,,2101,南港,exchange
1989-09-09,148.0,149.0,146.0,147.5,4221000,,,2101,南港,exchange
1989-09-11,142.0,149.0,142.0,143.0,4097000,,,2101,南港,exchange
1989-09-13,145.0,149.0,145.0,148.0,3687000,,,2101,南港,exchange
1989-09-15,150.0,152.0,148.0,150.0,4413000,,,2101,南港,exchange
1989-09-16,150.0,152.0,146.0,149.5,2915000,,,2101,南港,exchange
1989-09-18,150.0,156.0,150.0,156.0,8553000,,,2101,南港,exchange
1989-09-19,158.0,160.0,152.0,153.0,8364000,,,2101,南港,exchange
1989-09-20,155.0,157.0,153.0,156.0,6602000,,,2101,南港,exchange
1989-09-21,158.0,163.0,157.0,163.0,13818000,,,2101,南港,exchange
1989-09-22,160.0,167.0,160.0,165.0,11424000,,,2101,南港,exchange
1989-09-23,165.0,170.0,162.0,165.0,8148000,,,2101,南港,exchange
1989-09-25,168.0,168.0,164.0,167.0,6585000,,,2101,南港,exchange
1989-09-26,168.0,168.0,161.0,161.0,4727000,,,2101,南港,exchange
1989-09-27,161.0,164.0,156.0,159.0,5652000,,,2101,南港,exchange
1989-09-29,158.0,160.0,152.0,156.0,4007000,,,2101,南港,exchange
1989-09-30,156.0,157.0,148.5,150.0,3019000,,,2101,南港,exchange
1989-10-02,143.0,148.0,142.5,145.0,3588000,,,2101,南港,exchange
1989-10-03,147.0,149.0,143.0,149.0,4067000,,,2101,南港,exchange
1989-10-04,144.0,147.5,142.0,142.0,5118000,,,2101,南港,exchange
1989-10-05,139.0,141.0,135.0,139.0,5747000,,,2101,南港,exchange
1989-10-06,141.0,145.5,141.0,145.5,6569000,,,2101,南港,exchange
1989-10-07,146.0,152.0,144.0,149.0,5314000,,,2101,南港,exchange
1989-10-09,149.0,152.0,146.0,149.0,6094000,,,2101,南港,exchange
1989-10-11,151.0,157.0,151.0,156.0,5458000,,,2101,南港,exchange
1989-10-12,156.0,160.0,153.0,160.0,8138000,,,2101,南港,exchange
1989-10-13,160.0,167.0,159.0,165.0,10698000,,,2101,南港,exchange
1989-10-14,154.0,164.0,154.0,161.0,8455000,,,2101,南港,exchange
1989-10-16,158.0,162.0,155.0,158.0,8915000,,,2101,南港,exchange
1989-10-17,168.0,169.0,162.0,169.0,10954000,,,2101,南港,exchange
1989-10-18,170.0,180.0,170.0,180.0,14117000,,,2101,南港,exchange
1989-10-19,185.0,188.0,175.0,179.0,15123000,,,2101,南港,exchange
1989-10-20,182.0,185.0,181.0,184.0,11360000,,,2101,南港,exchange
1989-10-21,186.0,189.0,184.0,188.0,8548000,,,2101,南港,exchange
1989-10-23,190.0,192.0,186.0,188.0,7580000,,,2101,南港,exchange
1989-10-24,189.0,191.0,188.0,189.0,4937000,,,2101,南港,exchange
1989-10-26,192.0,198.0,191.0,193.0,7310000,,,2101,南港,exchange
1989-10-27,195.0,196.0,188.0,191.0,7311000,,,2101,南港,exchange
1989-10-28,193.0,194.0,190.0,192.0,4384000,,,2101,南港,exchange
1989-10-30,195.0,197.0,190.0,190.0,5107000,,,2101,南港,exchange
1989-11-01,194.0,194.0,189.0,189.0,5938000,,,2101,南港,exchange
1989-11-02,191.0,192.0,189.0,191.0,4229000,,,2101,南港,exchange
1989-11-03,194.0,200.0,193.0,200.0,10149000,,,2101,南港,exchange
1989-11-04,201.0,204.0,198.0,198.0,5875000,,,2101,南港,exchange
1989-11-06,200.0,200.0,194.0,197.0,5104000,,,2101,南港,exchange
1989-11-07,197.0,200.0,193.0,196.0,5700000,,,2101,南港,exchange
1989-11-08,198.0,209.0,195.0,209.0,10066000,,,2101,南港,exchange
1989-11-09,209.0,214.0,205.0,214.0,9699000,,,2101,南港,exchange
1989-11-10,214.0,218.0,211.0,214.0,7761000,,,2101,南港,exchange
1989-11-11,215.0,217.0,212.0,213.0,5432000,,,2101,南港,exchange
1989-11-14,215.0,216.0,213.0,214.0,4679000,,,2101,南港,exchange
1989-11-15,216.0,224.0,215.0,219.0,7158000,,,2101,南港,exchange
1989-11-16,220.0,222.0,215.0,215.0,5657000,,,2101,南港,exchange
1989-11-17,218.0,227.0,217.0,224.0,10207000,,,2101,南港,exchange
1989-11-18,226.0,227.0,220.0,222.0,5267000,,,2101,南港,exchange
1989-11-20,222.0,224.0,220.0,222.0,5536000,,,2101,南港,exchange
1989-11-21,223.0,233.0,223.0,230.0,9917000,,,2101,南港,exchange
1989-11-22,230.0,230.0,223.0,227.0,6069000,,,2101,南港,exchange
1989-11-23,232.0,232.0,226.0,228.0,4475000,,,2101,南港,exchange
1989-11-24,229.0,230.0,222.0,226.0,5141000,,,2101,南港,exchange
1989-11-25,225.0,226.0,221.0,226.0,5166000,,,2101,南港,exchange
1989-11-27,227.0,227.0,222.0,224.0,4833000,,,2101,南港,exchange
1989-11-28,222.0,224.0,209.0,209.0,5516000,,,2101,南港,exchange
1989-11-29,209.0,222.0,207.0,221.0,8576000,,,2101,南港,exchange
1989-11-30,215.0,226.0,214.0,220.0,12385000,,,2101,南港,exchange
1989-12-01,220.0,222.0,205.0,208.0,10356000,,,2101,南港,exchange
1989-12-04,205.0,210.0,194.0,195.0,5840000,,,2101,南港,exchange
1989-12-05,199.0,199.0,190.0,196.0,7091000,,,2101,南港,exchange
1989-12-06,195.0,196.0,183.0,183.0,5281000,,,2101,南港,exchange
1989-12-07,171.0,176.0,171.0,176.0,5234000,,,2101,南港,exchange
1989-12-08,179.0,188.0,179.0,188.0,4792000,,,2101,南港,exchange
1989-12-09,185.0,195.0,181.0,195.0,5773000,,,2101,南港,exchange
1989-12-11,192.0,200.0,189.0,199.0,8909000,,,2101,南港,exchange
1989-12-12,197.0,205.0,194.0,204.0,7934000,,,2101,南港,exchange
1989-12-13,206.0,213.0,206.0,211.0,8258000,,,2101,南港,exchange
1989-12-14,210.0,215.0,205.0,209.0,8580000,,,2101,南港,exchange
1989-12-15,207.0,214.0,204.0,213.0,7872000,,,2101,南港,exchange
1989-12-16,214.0,217.0,212.0,215.0,4881000,,,2101,南港,exchange
1989-12-18,215.0,218.0,213.0,215.0,4003000,,,2101,南港,exchange
1989-12-19,214.0,219.0,212.0,215.0,6269000,,,2101,南港,exchange
1989-12-20,216.0,216.0,211.0,212.0,4607000,,,2101,南港,exchange
1989-12-21,210.0,210.0,203.0,208.0,5595000,,,2101,南港,exchange
1989-12-22,207.0,210.0,204.0,207.0,4487000,,,2101,南港,exchange
1989-12-23,208.0,212.0,208.0,211.0,4241000,,,2101,南港,exchange
1989-12-26,211.0,215.0,210.0,214.0,5331000,,,2101,南港,exchange
1989-12-27,215.0,217.0,214.0,217.0,4571000,,,2101,南港,exchange
1989-12-28,217.0,219.0,213.0,215.0,5226000,,,2101,南港,exchange
1990-01-04,217.0,218.0,211.0,212.0,3197000,,,2101,南港,exchange
1990-01-05,210.0,226.0,210.0,222.0,4670000,,,2101,南港,exchange
1990-01-06,224.0,226.0,216.0,221.0,2470000,,,2101,南港,exchange
1990-01-08,218.0,224.0,217.0,220.0,2281000,,,2101,南港,exchange
1990-01-09,217.0,219.0,212.0,212.0,2860000,,,2101,南港,exchange
1990-01-10,212.0,215.0,207.0,214.0,3600000,,,2101,南港,exchange
1990-01-11,215.0,218.0,213.0,218.0,2692000,,,2101,南港,exchange
1990-01-12,216.0,224.0,216.0,223.0,4306000,,,2101,南港,exchange
1990-01-13,220.0,224.0,220.0,223.0,2779000,,,2101,南港,exchange
1990-01-15,223.0,237.0,223.0,235.0,6648000,,,2101,南港,exchange
1990-01-16,240.0,240.0,230.0,233.0,3654000,,,2101,南港,exchange
1990-01-17,233.0,235.0,229.0,231.0,2433000,,,2101,南港,exchange
1990-01-18,232.0,235.0,231.0,232.0,2483000,,,2101,南港,exchange
1990-01-19,235.0,236.0,230.0,235.0,2759000,,,2101,南港,exchange
1990-01-22,237.0,242.0,235.0,240.0,4561000,,,2101,南港,exchange
1990-01-23,242.0,250.0,242.0,248.0,10652000,,,2101,南港,exchange
1990-01-31,250.0,252.0,242.0,244.0,3441000,,,2101,南港,exchange
1990-02-01,245.0,247.0,240.0,241.0,2457000,,,2101,南港,exchange
1990-02-02,244.0,246.0,242.0,244.0,2523000,,,2101,南港,exchange
1990-02-03,250.0,255.0,242.0,250.0,5471000,,,2101,南港,exchange
1990-02-05,250.0,253.0,246.0,248.0,3394000,,,2101,南港,exchange
1990-02-06,250.0,250.0,247.0,247.0,2079000,,,2101,南港,exchange
1990-02-07,253.0,253.0,247.0,250.0,2752000,,,2101,南港,exchange
1990-02-08,250.0,251.0,246.0,248.0,1418000,,,2101,南港,exchange
1990-02-09,251.0,253.0,248.0,253.0,2796000,,,2101,南港,exchange
1990-02-10,255.0,260.0,255.0,258.0,3924000,,,2101,南港,exchange
1990-02-12,259.0,259.0,253.0,255.0,2258000,,,2101,南港,exchange
1990-02-13,255.0,256.0,251.0,254.0,1701000,,,2101,南港,exchange
1990-02-14,253.0,254.0,250.0,253.0,2116000,,,2101,南港,exchange
1990-02-15,256.0,257.0,253.0,256.0,2459000,,,2101,南港,exchange
1990-02-16,250.0,256.0,250.0,255.0,1930000,,,2101,南港,exchange
1990-02-17,254.0,256.0,250.0,255.0,1558000,,,2101,南港,exchange
1990-02-19,256.0,256.0,251.0,254.0,1598000,,,2101,南港,exchange
1990-02-20,254.0,257.0,252.0,257.0,1586000,,,2101,南港,exchange
1990-02-21,258.0,265.0,256.0,262.0,5820000,,,2101,南港,exchange
1990-02-22,260.0,260.0,252.0,257.0,1989000,,,2101,南港,exchange
1990-02-23,255.0,258.0,253.0,258.0,1154000,,,2101,南港,exchange
1990-02-24,258.0,260.0,253.0,258.0,929000,,,2101,南港,exchange
1990-02-26,256.0,256.0,241.0,251.0,1876000,,,2101,南港,exchange
1990-02-27,250.0,253.0,245.0,253.0,1276000,,,2101,南港,exchange
1990-02-28,253.0,256.0,250.0,256.0,1827000,,,2101,南港,exchange
1990-03-01,254.0,255.0,251.0,254.0,1889000,,,2101,南港,exchange
1990-03-02,253.0,254.0,251.0,254.0,1157000,,,2101,南港,exchange
1990-03-03,253.0,254.0,249.0,252.0,1056000,,,2101,南港,exchange
1990-03-05,250.0,250.0,241.0,246.0,1535000,,,2101,南港,exchange
1990-03-06,247.0,252.0,247.0,251.0,1299000,,,2101,南港,exchange
1990-03-07,252.0,254.0,248.0,254.0,2125000,,,2101,南港,exchange
1990-03-08,253.0,263.0,253.0,261.0,4648000,,,2101,南港,exchange
1990-03-09,261.0,262.0,256.0,259.0,1892000,,,2101,南港,exchange
1990-03-10,263.0,266.0,262.0,265.0,2746000,,,2101,南港,exchange
1990-03-12,265.0,265.0,261.0,264.0,1659000,,,2101,南港,exchange
1990-03-13,264.0,266.0,260.0,262.0,1426000,,,2101,南港,exchange
1990-03-14,265.0,266.0,262.0,266.0,2145000,,,2101,南港,exchange
1990-03-15,267.0,273.0,266.0,272.0,3879000,,,2101,南港,exchange
1990-03-16,274.0,274.0,265.0,268.0,2401000,,,2101,南港,exchange
1990-03-17,268.0,272.0,263.0,270.0,1679000,,,2101,南港,exchange
1990-03-19,268.0,270.0,266.0,268.0,996000,,,2101,南港,exchange
1990-03-20,268.0,268.0,265.0,268.0,1126000,,,2101,南港,exchange
1990-03-21,269.0,270.0,266.0,268.0,1094000,,,2101,南港,exchange
1990-03-22,269.0,272.0,267.0,272.0,2525000,,,2101,南港,exchange
1990-03-23,272.0,275.0,268.0,275.0,2464000,,,2101,南港,exchange
1990-03-24,275.0,280.0,275.0,280.0,2707000,,,2101,南港,exchange
1990-03-26,280.0,280.0,275.0,279.0,1859000,,,2101,南港,exchange
1990-03-27,279.0,280.0,275.0,278.0,1839000,,,2101,南港,exchange
1990-03-28,277.0,278.0,274.0,277.0,1450000,,,2101,南港,exchange
1990-03-30,278.0,282.0,278.0,281.0,2490000,,,2101,南港,exchange
1990-03-31,283.0,286.0,282.0,286.0,2554000,,,2101,南港,exchange
1990-04-02,286.0,292.0,283.0,292.0,2060000,,,2101,南港,exchange
1990-04-03,294.0,294.0,290.0,292.0,1817000,,,2101,南港,exchange
1990-04-04,292.0,312.0,292.0,312.0,3417000,,,2101,南港,exchange
1990-04-06,312.0,322.0,302.0,303.0,4190000,,,2101,南港,exchange
