date,open,high,low,close,volume,count,capital,ID,name,market
2001-09-21,14.9,15.1,14.9,15.1,215000,,,3030,德律,exchange
2001-09-24,15.1,15.4,14.7,15.4,149000,,,3030,德律,exchange
2001-09-25,15.7,15.7,14.9,15.6,186000,,,3030,德律,exchange
2001-09-26,15.0,16.0,15.0,15.9,103000,,,3030,德律,exchange
2001-09-27,15.6,15.7,15.1,15.3,35000,,,3030,德律,exchange
2001-09-28,15.3,15.5,15.1,15.4,37000,,,3030,德律,exchange
2001-10-02,14.9,14.9,14.35,14.85,37000,,,3030,德律,exchange
2001-10-03,14.75,14.8,14.25,14.25,34000,,,3030,德律,exchange
2001-10-04,14.6,14.7,14.3,14.35,52000,,,3030,德律,exchange
2001-10-05,14.5,14.95,13.9,14.95,73000,,,3030,德律,exchange
2001-10-08,14.15,15.0,14.15,15.0,70000,,,3030,德律,exchange
2001-10-09,14.8,15.5,14.8,15.5,45000,,,3030,德律,exchange
2001-10-11,15.5,16.4,15.2,16.2,146000,,,3030,德律,exchange
2001-10-12,16.4,16.4,15.1,15.3,212000,,,3030,德律,exchange
2001-10-15,14.5,14.8,14.5,14.6,47000,,,3030,德律,exchange
2001-10-16,14.3,14.8,14.3,14.8,30000,,,3030,德律,exchange
2001-10-17,14.6,14.95,14.5,14.85,67000,,,3030,德律,exchange
2001-10-18,14.15,14.8,14.15,14.8,56000,,,3030,德律,exchange
2001-10-19,14.5,15.2,14.5,15.2,65000,,,3030,德律,exchange
2001-10-22,15.3,15.5,14.4,15.5,93000,,,3030,德律,exchange
2001-10-23,15.6,16.5,15.5,16.4,593000,,,3030,德律,exchange
2001-10-24,16.4,16.8,16.3,16.5,111000,,,3030,德律,exchange
2001-10-25,15.6,16.5,15.6,16.4,103000,,,3030,德律,exchange
2001-10-26,16.7,16.7,16.1,16.6,126000,,,3030,德律,exchange
2001-10-29,16.0,16.5,16.0,16.5,66000,,,3030,德律,exchange
2001-10-30,15.7,16.2,15.6,16.2,59000,,,3030,德律,exchange
2001-10-31,15.8,17.0,15.8,16.2,148000,,,3030,德律,exchange
2001-11-01,16.9,16.9,16.3,16.6,66000,,,3030,德律,exchange
2001-11-02,16.8,17.2,16.8,16.8,155000,,,3030,德律,exchange
2001-11-05,17.2,17.9,16.3,17.9,176000,,,3030,德律,exchange
2001-11-06,18.9,19.0,17.8,18.2,335000,,,3030,德律,exchange
2001-11-07,18.1,18.4,17.6,18.2,230000,,,3030,德律,exchange
2001-11-08,18.2,18.2,17.6,18.0,73000,,,3030,德律,exchange
2001-11-09,17.8,17.8,17.2,17.8,64000,,,3030,德律,exchange
2001-11-12,17.8,18.5,17.5,18.5,102000,,,3030,德律,exchange
2001-11-13,18.0,18.9,18.0,18.6,169000,,,3030,德律,exchange
2001-11-14,18.6,18.8,18.2,18.7,273000,,,3030,德律,exchange
2001-11-15,19.4,19.6,18.8,19.4,855000,,,3030,德律,exchange
2001-11-16,19.2,19.9,18.7,19.9,862000,,,3030,德律,exchange
2001-11-19,20.9,21.2,20.6,20.6,1777000,,,3030,德律,exchange
2001-11-20,20.4,20.4,19.2,19.2,1299000,,,3030,德律,exchange
2001-11-21,18.3,19.8,18.3,19.8,486000,,,3030,德律,exchange
2001-11-22,19.9,20.2,19.2,19.2,1032000,,,3030,德律,exchange
2001-11-23,19.2,19.4,18.8,18.9,317000,,,3030,德律,exchange
2001-11-26,19.1,19.8,18.9,19.5,796000,,,3030,德律,exchange
2001-11-27,19.5,19.7,18.6,19.0,355000,,,3030,德律,exchange
2001-11-28,19.0,19.6,18.8,19.1,515000,,,3030,德律,exchange
2001-11-29,19.0,19.0,18.4,18.6,368000,,,3030,德律,exchange
2001-11-30,18.9,19.6,18.8,19.2,417000,,,3030,德律,exchange
2001-12-03,19.5,20.5,19.5,20.5,1157000,,,3030,德律,exchange
2001-12-04,21.0,21.9,20.7,21.9,1753000,,,3030,德律,exchange
2001-12-05,23.3,23.4,22.0,23.4,1966000,,,3030,德律,exchange
2001-12-06,23.9,24.1,22.8,23.8,1499000,,,3030,德律,exchange
2001-12-07,23.6,24.5,22.8,24.5,1289000,,,3030,德律,exchange
2001-12-10,24.2,25.7,24.0,25.0,2010000,,,3030,德律,exchange
2001-12-11,24.5,24.8,23.3,24.5,1013000,,,3030,德律,exchange
2001-12-12,24.6,26.0,24.0,26.0,1389000,,,3030,德律,exchange
2001-12-13,26.2,26.5,24.2,25.0,1550000,,,3030,德律,exchange
2001-12-14,24.5,25.9,24.3,25.5,1548000,,,3030,德律,exchange
2001-12-17,26.4,27.2,25.5,26.4,2630000,,,3030,德律,exchange
2001-12-18,26.4,26.4,24.6,24.6,677000,,,3030,德律,exchange
2001-12-19,24.0,24.5,22.9,22.9,707000,,,3030,德律,exchange
2001-12-20,22.0,23.5,22.0,23.5,392000,,,3030,德律,exchange
2001-12-21,23.2,23.2,22.0,23.2,410000,,,3030,德律,exchange
2001-12-24,23.2,24.2,22.5,24.2,426000,,,3030,德律,exchange
2001-12-25,24.5,25.7,24.3,25.7,886000,,,3030,德律,exchange
2001-12-26,25.7,25.7,24.6,25.5,932000,,,3030,德律,exchange
2001-12-27,25.5,25.5,23.9,24.5,1002000,,,3030,德律,exchange
2001-12-28,24.6,25.5,24.5,24.9,700000,,,3030,德律,exchange
2001-12-31,25.7,26.6,25.1,26.1,1624000,,,3030,德律,exchange
2002-01-02,25.7,27.9,25.4,27.9,2406000,,,3030,德律,exchange
2002-01-03,28.6,29.3,26.6,27.5,1503000,,,3030,德律,exchange
2002-01-04,28.1,28.1,26.8,27.6,971000,,,3030,德律,exchange
2002-01-07,27.9,29.5,27.2,29.5,1688000,,,3030,德律,exchange
2002-01-08,31.0,31.2,29.1,31.2,3996000,,,3030,德律,exchange
2002-01-09,30.5,30.6,29.8,30.5,1623000,,,3030,德律,exchange
2002-01-10,30.2,30.4,29.4,29.5,941000,,,3030,德律,exchange
2002-01-11,29.5,30.2,27.5,27.5,781000,,,3030,德律,exchange
2002-01-14,26.6,26.8,25.9,26.8,483000,,,3030,德律,exchange
2002-01-15,27.4,28.6,27.4,28.6,1234000,,,3030,德律,exchange
2002-01-16,28.6,29.4,27.1,27.5,837000,,,3030,德律,exchange
2002-01-17,27.0,28.4,26.5,28.3,409000,,,3030,德律,exchange
2002-01-18,28.5,28.8,27.6,28.3,503000,,,3030,德律,exchange
2002-01-21,27.8,29.7,27.8,29.5,1076000,,,3030,德律,exchange
2002-01-22,30.0,30.2,29.0,29.5,869000,,,3030,德律,exchange
2002-01-23,29.8,31.4,29.1,29.9,1299000,,,3030,德律,exchange
2002-01-24,29.7,30.7,29.1,30.0,601000,,,3030,德律,exchange
2002-01-25,30.3,30.4,29.4,29.9,847000,,,3030,德律,exchange
2002-01-28,30.7,31.4,30.0,31.3,2101000,,,3030,德律,exchange
2002-01-29,31.7,31.8,29.7,30.0,1137000,,,3030,德律,exchange
2002-01-30,29.4,30.4,29.1,30.4,596000,,,3030,德律,exchange
2002-01-31,30.7,31.7,30.5,31.1,1779000,,,3030,德律,exchange
2002-02-01,31.4,32.2,30.6,31.5,1554000,,,3030,德律,exchange
2002-02-04,31.5,31.6,30.1,30.8,717000,,,3030,德律,exchange
2002-02-05,30.0,30.8,29.6,30.8,873000,,,3030,德律,exchange
2002-02-06,32.2,32.9,32.1,32.9,1023000,,,3030,德律,exchange
2002-02-18,35.2,35.2,35.2,35.2,594000,,,3030,德律,exchange
2002-02-19,37.6,37.6,37.6,37.6,811000,,,3030,德律,exchange
2002-02-20,38.9,38.9,35.0,35.0,3578000,,,3030,德律,exchange
2002-02-21,35.0,35.5,32.6,32.9,2064000,,,3030,德律,exchange
2002-02-22,32.1,33.9,31.5,33.8,1413000,,,3030,德律,exchange
2002-02-25,34.5,34.6,31.6,32.4,963000,,,3030,德律,exchange
2002-02-26,33.8,33.8,32.2,32.4,1026000,,,3030,德律,exchange
2002-02-27,32.6,34.6,32.6,34.6,2187000,,,3030,德律,exchange
2002-03-01,33.9,34.9,33.3,34.0,1687000,,,3030,德律,exchange
2002-03-04,34.9,35.1,33.5,34.0,1610000,,,3030,德律,exchange
2002-03-05,34.5,34.8,33.2,34.7,1397000,,,3030,德律,exchange
2002-03-06,35.1,37.1,34.1,37.1,2917000,,,3030,德律,exchange
2002-03-07,38.7,39.5,36.8,37.4,3028000,,,3030,德律,exchange
2002-03-08,37.4,40.0,37.4,40.0,2927000,,,3030,德律,exchange
2002-03-11,42.8,42.8,42.0,42.8,4783000,,,3030,德律,exchange
2002-03-12,42.7,45.0,42.0,44.3,3021000,,,3030,德律,exchange
2002-03-13,46.0,47.4,45.0,47.4,4172000,,,3030,德律,exchange
2002-03-14,49.4,49.8,46.0,49.0,3438000,,,3030,德律,exchange
2002-03-15,50.0,50.0,45.6,45.7,2152000,,,3030,德律,exchange
2002-03-18,45.0,48.8,44.5,48.8,3121000,,,3030,德律,exchange
2002-03-19,48.7,49.8,47.1,48.5,2789000,,,3030,德律,exchange
2002-03-20,48.5,49.2,47.5,48.2,1347000,,,3030,德律,exchange
2002-03-21,48.0,51.0,47.0,48.8,2918000,,,3030,德律,exchange
2002-03-22,50.0,52.0,49.5,51.0,3459000,,,3030,德律,exchange
2002-03-25,51.0,53.5,48.8,51.0,2948000,,,3030,德律,exchange
2002-03-26,49.6,54.0,49.6,53.5,1828000,,,3030,德律,exchange
2002-03-27,54.0,54.5,49.8,49.8,1428000,,,3030,德律,exchange
2002-03-28,51.0,51.5,50.0,51.5,1048000,,,3030,德律,exchange
2002-03-29,51.0,52.5,51.0,51.5,913000,,,3030,德律,exchange
2002-04-01,50.5,55.0,50.5,55.0,1571000,,,3030,德律,exchange
2002-04-02,58.5,58.5,57.0,58.5,1781000,,,3030,德律,exchange
2002-04-03,57.0,62.0,57.0,62.0,1673000,,,3030,德律,exchange
2002-04-04,60.5,61.5,58.0,58.0,1139000,,,3030,德律,exchange
2002-04-08,58.0,58.0,55.0,55.0,689000,,,3030,德律,exchange
2002-04-09,55.0,57.0,54.0,54.0,837000,,,3030,德律,exchange
2002-04-10,54.5,57.0,54.5,56.0,428000,,,3030,德律,exchange
2002-04-11,58.5,58.5,57.0,58.0,762000,,,3030,德律,exchange
2002-04-12,57.0,58.0,56.0,56.0,1074000,,,3030,德律,exchange
2002-04-15,56.0,59.5,56.0,59.5,1747000,,,3030,德律,exchange
2002-04-16,59.5,60.5,58.0,59.0,1577000,,,3030,德律,exchange
2002-04-17,60.0,60.5,56.5,56.5,1224000,,,3030,德律,exchange
2002-04-18,57.5,57.5,54.5,54.5,732000,,,3030,德律,exchange
2002-04-19,55.0,56.5,54.5,55.5,866000,,,3030,德律,exchange
2002-04-22,55.5,56.0,52.0,52.5,780000,,,3030,德律,exchange
2002-04-23,52.5,53.5,51.5,53.5,589000,,,3030,德律,exchange
2002-04-24,53.5,55.0,53.5,54.0,540000,,,3030,德律,exchange
2002-04-25,54.0,54.5,51.0,51.5,622000,,,3030,德律,exchange
2002-04-26,51.5,52.5,51.5,51.5,342000,,,3030,德律,exchange
2002-04-29,51.5,51.5,49.0,49.0,355000,,,3030,德律,exchange
2002-04-30,49.0,50.0,47.0,47.2,561000,,,3030,德律,exchange
2002-05-02,47.6,49.0,47.2,47.9,470000,,,3030,德律,exchange
2002-05-03,47.9,50.0,47.4,50.0,619000,,,3030,德律,exchange
2002-05-06,49.4,49.5,46.5,46.8,546000,,,3030,德律,exchange
2002-05-07,46.4,50.0,46.4,50.0,782000,,,3030,德律,exchange
2002-05-08,52.0,53.5,51.5,53.5,1814000,,,3030,德律,exchange
2002-05-09,53.5,56.0,51.5,52.5,1977000,,,3030,德律,exchange
2002-05-10,52.5,55.5,50.5,55.5,1068000,,,3030,德律,exchange
2002-05-13,55.5,56.5,54.0,56.0,1169000,,,3030,德律,exchange
2002-05-14,57.0,58.0,54.0,54.0,1019000,,,3030,德律,exchange
2002-05-15,55.5,56.0,54.0,55.0,936000,,,3030,德律,exchange
2002-05-16,55.0,55.0,52.0,52.5,779000,,,3030,德律,exchange
2002-05-17,52.0,53.5,50.0,50.0,743000,,,3030,德律,exchange
2002-05-20,49.6,49.6,46.5,46.5,854000,,,3030,德律,exchange
2002-05-21,43.8,45.5,43.5,44.6,792000,,,3030,德律,exchange
2002-05-22,44.6,45.9,44.1,45.7,382000,,,3030,德律,exchange
2002-05-23,45.9,46.8,45.5,46.4,370000,,,3030,德律,exchange
2002-05-24,46.5,49.6,46.5,49.6,886000,,,3030,德律,exchange
2002-05-27,48.6,50.5,48.5,49.2,634000,,,3030,德律,exchange
2002-05-28,49.0,49.9,46.5,47.5,547000,,,3030,德律,exchange
2002-05-29,47.3,47.3,45.0,45.2,649000,,,3030,德律,exchange
2002-05-30,45.0,46.4,43.6,43.8,984000,,,3030,德律,exchange
2002-05-31,45.0,45.2,44.0,44.0,595000,,,3030,德律,exchange
2002-06-03,44.2,45.4,44.0,44.6,360000,,,3030,德律,exchange
2002-06-04,44.6,45.0,43.1,44.1,219000,,,3030,德律,exchange
2002-06-05,44.5,45.0,43.6,44.1,720000,,,3030,德律,exchange
2002-06-06,44.2,44.2,43.0,43.1,387000,,,3030,德律,exchange
2002-06-07,40.5,42.6,40.1,40.1,579000,,,3030,德律,exchange
2002-06-10,40.5,42.5,40.5,41.6,286000,,,3030,德律,exchange
2002-06-11,42.5,42.5,39.5,39.6,349000,,,3030,德律,exchange
2002-06-12,39.3,40.0,37.6,38.3,504000,,,3030,德律,exchange
2002-06-13,39.5,40.9,39.5,40.9,925000,,,3030,德律,exchange
2002-06-14,42.5,43.7,42.0,43.7,1831000,,,3030,德律,exchange
2002-06-17,43.7,44.3,42.3,43.4,850000,,,3030,德律,exchange
2002-06-18,44.1,44.2,42.7,43.9,733000,,,3030,德律,exchange
2002-06-19,43.1,43.5,41.0,42.2,412000,,,3030,德律,exchange
2002-06-20,40.6,42.9,40.6,42.9,434000,,,3030,德律,exchange
2002-06-21,41.5,43.1,41.2,42.7,302000,,,3030,德律,exchange
2002-06-24,41.7,42.4,39.8,39.8,258000,,,3030,德律,exchange
2002-06-25,39.8,39.8,38.0,39.0,442000,,,3030,德律,exchange
2002-06-26,37.9,37.9,36.3,36.3,297000,,,3030,德律,exchange
2002-06-27,35.3,35.8,33.8,35.4,690000,,,3030,德律,exchange
2002-06-28,36.4,37.8,35.7,37.8,562000,,,3030,德律,exchange
2002-07-01,37.5,38.0,36.0,37.9,500000,,,3030,德律,exchange
2002-07-02,37.4,39.3,37.4,38.4,372000,,,3030,德律,exchange
2002-07-03,37.7,40.5,35.8,40.0,416000,,,3030,德律,exchange
2002-07-04,40.0,41.5,38.6,40.4,694000,,,3030,德律,exchange
2002-07-05,40.4,41.5,39.3,41.5,646000,,,3030,德律,exchange
2002-07-08,42.6,42.6,41.2,41.7,451000,,,3030,德律,exchange
2002-07-09,41.7,41.7,40.2,40.5,299000,,,3030,德律,exchange
2002-07-10,40.0,40.0,39.0,39.1,264000,,,3030,德律,exchange
2002-07-11,38.5,39.4,38.5,38.7,148000,,,3030,德律,exchange
2002-07-12,39.4,41.3,39.3,40.9,412000,,,3030,德律,exchange
2002-07-15,41.0,43.7,40.2,43.1,1267000,,,3030,德律,exchange
2002-07-16,43.5,44.9,42.5,42.7,1153000,,,3030,德律,exchange
2002-07-17,42.4,42.4,40.8,41.8,835000,,,3030,德律,exchange
2002-07-18,41.8,42.1,41.0,41.2,386000,,,3030,德律,exchange
2002-07-19,40.1,41.9,40.1,41.3,242000,,,3030,德律,exchange
2002-07-22,40.0,41.1,39.8,40.4,222000,,,3030,德律,exchange
2002-07-23,40.0,41.3,39.8,41.3,392000,,,3030,德律,exchange
2002-07-24,41.0,41.2,38.5,38.5,1037000,,,3030,德律,exchange
2002-07-25,39.5,41.1,39.1,40.4,1073000,,,3030,德律,exchange
2002-07-26,39.7,41.6,38.9,39.7,1033000,,,3030,德律,exchange
2002-07-29,40.4,41.9,39.6,41.5,630000,,,3030,德律,exchange
2002-07-30,43.6,43.6,42.0,43.1,1118000,,,3030,德律,exchange
2002-07-31,43.1,43.7,42.6,43.2,691000,,,3030,德律,exchange
2002-08-01,43.2,43.5,41.6,41.6,317000,,,3030,德律,exchange
2002-08-02,41.0,41.7,40.8,41.7,256000,,,3030,德律,exchange
2002-08-05,38.8,39.8,38.8,38.8,334000,,,3030,德律,exchange
2002-08-06,36.2,38.4,36.2,38.0,1211000,,,3030,德律,exchange
2002-08-07,39.4,39.8,39.0,39.6,207000,,,3030,德律,exchange
2002-08-08,39.8,39.8,39.0,39.4,285000,,,3030,德律,exchange
2002-08-09,39.4,40.4,39.0,39.2,850000,,,3030,德律,exchange
2002-08-12,39.0,39.9,37.8,39.0,1860000,,,3030,德律,exchange
2002-08-13,39.0,39.5,38.2,38.7,450000,,,3030,德律,exchange
2002-08-14,38.3,40.9,38.3,40.9,991000,,,3030,德律,exchange
2002-08-15,43.7,43.7,43.7,43.7,683000,,,3030,德律,exchange
2002-08-16,46.7,46.7,45.0,46.7,3044000,,,3030,德律,exchange
2002-08-19,46.7,49.8,45.9,49.4,2656000,,,3030,德律,exchange
2002-08-20,50.0,50.5,47.3,48.0,1378000,,,3030,德律,exchange
2002-08-21,48.0,49.2,48.0,49.2,1518000,,,3030,德律,exchange
2002-08-22,50.0,52.5,49.5,52.0,2358000,,,3030,德律,exchange
2002-08-23,52.0,52.0,50.0,50.5,1206000,,,3030,德律,exchange
2002-10-29,32.2,32.2,30.7,31.4,823000,,,3030,德律,exchange
2002-10-30,31.3,32.2,31.0,31.7,751000,,,3030,德律,exchange
2002-10-31,31.7,32.6,31.7,32.1,717000,,,3030,德律,exchange
2002-11-01,32.1,32.1,30.0,31.5,705000,,,3030,德律,exchange
2002-11-04,31.5,31.9,30.8,31.5,472000,,,3030,德律,exchange
2002-11-05,31.5,31.6,30.9,31.5,381000,,,3030,德律,exchange
2002-11-06,31.5,32.4,31.2,32.1,547000,,,3030,德律,exchange
2002-11-07,32.1,34.3,32.0,34.3,1848000,,,3030,德律,exchange
2002-11-08,33.9,34.1,33.3,33.9,1011000,,,3030,德律,exchange
2002-11-11,33.9,33.9,32.5,33.6,520000,,,3030,德律,exchange
2002-11-12,32.9,33.5,32.9,33.5,896000,,,3030,德律,exchange
2002-11-13,33.5,35.0,32.6,34.3,912000,,,3030,德律,exchange
