date,open,high,low,close,volume,count,capital,ID,name,market
2006-10-18,28.0,30.0,27.2,29.4,19157000,6495,552402000,6180,橘子,otc
2006-10-19,29.9,30.2,28.4,28.4,9469000,3462,277493000,6180,橘子,otc
2006-10-20,28.5,29.25,28.0,28.4,11017000,4188,316748000,6180,橘子,otc
2006-10-23,28.7,28.7,26.5,26.5,7423000,2682,200165000,6180,橘子,otc
2006-10-24,25.9,26.95,25.8,25.8,8047000,2804,211356000,6180,橘子,otc
2006-10-25,26.0,26.9,26.0,26.15,8356000,2776,220751000,6180,橘子,otc
2006-10-26,26.3,26.55,25.05,25.1,6925000,2344,177229000,6180,橘子,otc
2006-10-27,25.2,25.8,24.5,25.75,10176000,3451,256618000,6180,橘子,otc
2006-10-30,25.7,27.55,25.7,27.55,12683000,4591,338569000,6180,橘子,otc
2006-10-31,28.0,28.85,27.2,27.4,18484000,6490,521197000,6180,橘子,otc
2006-11-01,27.4,27.4,26.1,26.35,6444000,2458,172646000,6180,橘子,otc
2006-11-02,26.5,27.95,26.5,27.35,8006000,3240,218040000,6180,橘子,otc
2006-11-03,27.75,27.75,26.55,26.6,4428000,1799,119030000,6180,橘子,otc
2006-11-06,24.75,25.9,24.75,25.15,4718000,1752,119524000,6180,橘子,otc
2006-11-07,25.6,26.05,25.25,25.4,4154000,1695,106339000,6180,橘子,otc
2006-11-08,25.5,27.15,25.5,27.15,8480000,2893,226977000,6180,橘子,otc
2006-11-09,27.9,28.75,26.5,26.8,13065000,4882,364438000,6180,橘子,otc
2006-11-10,26.8,27.4,26.6,26.85,4107000,1616,110599000,6180,橘子,otc
2006-11-13,27.3,28.25,27.3,27.45,7142000,2818,198877000,6180,橘子,otc
2006-11-14,28.5,29.35,27.9,29.35,13074000,3956,378420000,6180,橘子,otc
2006-11-15,31.3,31.4,31.3,31.4,5306000,1324,166380000,6180,橘子,otc
2006-11-16,32.5,32.5,29.25,29.25,13211000,4196,398971000,6180,橘子,otc
2006-11-17,28.7,30.5,28.7,29.25,13497000,4962,401616000,6180,橘子,otc
2006-11-20,29.3,29.4,27.8,28.0,6627000,2502,188622000,6180,橘子,otc
2006-11-21,28.1,28.7,28.0,28.05,3711000,1633,105063000,6180,橘子,otc
2006-11-22,28.15,28.6,27.5,27.65,3424000,1439,96109000,6180,橘子,otc
2006-11-23,27.8,28.45,27.65,27.7,2861000,1177,79889000,6180,橘子,otc
2006-11-24,28.0,28.8,27.8,28.4,5412000,1991,153556000,6180,橘子,otc
2006-11-27,28.8,28.8,27.8,28.15,3740000,1410,105464000,6180,橘子,otc
2006-11-28,27.6,28.75,27.6,28.15,4841000,1816,137648000,6180,橘子,otc
2006-11-29,28.5,30.1,28.2,29.6,10893000,4188,319235000,6180,橘子,otc
2006-11-30,30.0,30.0,28.6,28.85,6303000,2410,184383000,6180,橘子,otc
2006-12-01,29.4,30.3,28.95,29.85,13676000,4293,407828000,6180,橘子,otc
2006-12-04,31.9,31.9,31.9,31.9,4141000,1158,132094000,6180,橘子,otc
2006-12-05,34.1,34.1,30.7,31.9,17135000,5725,558151000,6180,橘子,otc
2006-12-06,33.0,34.1,32.55,34.1,9733000,2708,329802000,6180,橘子,otc
2006-12-07,35.4,35.5,33.8,33.8,14861000,4868,514392000,6180,橘子,otc
2006-12-08,33.6,34.4,32.5,32.7,6317000,2535,209410000,6180,橘子,otc
2006-12-11,32.7,32.7,31.5,31.6,4289000,1615,136806000,6180,橘子,otc
2006-12-12,31.6,32.8,31.1,31.6,6546000,2360,210031000,6180,橘子,otc
2006-12-13,32.0,33.4,31.35,32.15,8365000,3114,271517000,6180,橘子,otc
2006-12-14,32.3,33.0,32.1,32.3,6421000,2502,209356000,6180,橘子,otc
2006-12-15,32.7,34.4,32.5,33.5,10398000,3606,348075000,6180,橘子,otc
2006-12-18,34.0,34.8,33.5,33.5,8791000,3218,300249000,6180,橘子,otc
2006-12-19,33.5,34.5,33.0,33.5,7613000,3023,256874000,6180,橘子,otc
2006-12-20,33.8,33.95,32.7,32.8,4345000,1724,144495000,6180,橘子,otc
2006-12-21,33.0,34.0,32.9,33.2,5467000,2010,183082000,6180,橘子,otc
2006-12-22,33.2,33.8,32.8,32.8,4357000,1674,144834000,6180,橘子,otc
2006-12-25,32.8,33.3,32.1,32.15,3754000,1351,122778000,6180,橘子,otc
2006-12-26,32.3,32.6,31.6,31.85,3332000,1341,107139000,6180,橘子,otc
2006-12-27,32.2,34.05,32.15,34.05,7962000,2509,267628000,6180,橘子,otc
2006-12-28,34.2,34.2,32.7,32.7,7470000,2528,251294000,6180,橘子,otc
2006-12-29,32.8,33.4,32.65,32.75,3782000,1410,124607000,6180,橘子,otc
2007-01-02,33.1,34.4,33.0,33.4,6025000,2251,202297600,6180,橘子,otc
2007-01-03,33.8,35.1,32.9,34.0,14259000,5134,490274750,6180,橘子,otc
2007-01-04,34.7,34.7,33.6,33.75,5937000,2061,202735150,6180,橘子,otc
2007-01-05,34.2,35.2,33.7,34.9,9693000,3215,336321500,6180,橘子,otc
2007-01-08,35.5,35.7,34.55,34.6,7781000,2667,273943900,6180,橘子,otc
2007-01-09,34.65,37.0,34.65,36.5,17552000,5220,639075350,6180,橘子,otc
2007-01-10,36.2,39.05,36.2,39.05,18019000,5696,687114150,6180,橘子,otc
2007-01-11,40.0,41.75,38.95,39.5,26187000,8169,1071059800,6180,橘子,otc
2007-01-12,39.8,41.75,38.0,38.55,17021000,5654,678505350,6180,橘子,otc
2007-01-15,35.9,35.9,35.9,35.9,1338000,421,48034200,6180,橘子,otc
2007-01-16,33.4,35.4,33.4,33.9,23429000,5733,791024450,6180,橘子,otc
2007-01-17,33.2,34.8,32.5,33.2,12877000,4533,436556450,6180,橘子,otc
2007-01-18,33.2,33.5,31.0,31.9,9073000,3577,289843000,6180,橘子,otc
2007-01-19,32.0,34.05,32.0,33.75,9547000,3629,318254950,6180,橘子,otc
2007-01-22,34.5,34.65,33.5,33.6,6104000,2328,208634050,6180,橘子,otc
2007-01-23,33.7,34.35,33.0,33.6,4441000,1585,149568650,6180,橘子,otc
2007-01-24,34.0,34.5,33.6,34.2,4420000,1534,150830850,6180,橘子,otc
2007-01-25,35.0,36.55,34.9,36.55,10893000,3841,388487050,6180,橘子,otc
2007-01-26,36.55,38.4,35.8,37.1,12524000,4484,463735000,6180,橘子,otc
2007-01-29,37.8,39.35,37.5,37.6,8650000,3305,332194350,6180,橘子,otc
2007-01-30,37.8,38.4,36.5,36.85,5410000,1919,201544850,6180,橘子,otc
2007-01-31,37.2,37.35,35.0,35.6,5793000,2096,208635850,6180,橘子,otc
2007-02-01,36.7,36.7,34.7,35.0,3864000,1473,136691050,6180,橘子,otc
2007-02-02,36.0,36.0,35.2,36.0,2459000,1029,87411600,6180,橘子,otc
2007-02-05,36.2,37.9,36.15,37.8,5675000,2437,211329500,6180,橘子,otc
2007-02-06,37.8,38.95,37.0,37.35,7685000,2908,293114100,6180,橘子,otc
2007-02-07,38.0,39.15,37.85,38.5,10031000,3570,386190000,6180,橘子,otc
2007-02-08,38.95,39.05,37.8,38.0,3460000,1390,132682550,6180,橘子,otc
2007-02-09,38.3,38.7,37.9,37.95,3281000,1264,125374150,6180,橘子,otc
2007-02-12,37.8,38.9,37.55,38.1,4645000,1610,177767650,6180,橘子,otc
2007-02-13,38.6,39.5,38.6,38.8,7880000,3254,308083300,6180,橘子,otc
2007-02-14,38.7,38.9,37.9,38.2,4128000,1579,158421400,6180,橘子,otc
2007-02-26,39.0,39.0,35.55,35.55,6462000,2709,234044950,6180,橘子,otc
2007-02-27,35.1,35.5,34.2,35.05,4119000,1614,142883400,6180,橘子,otc
2007-03-01,34.0,34.45,33.5,33.7,2710000,1176,92037600,6180,橘子,otc
2007-03-02,33.5,34.5,33.5,34.0,2268000,956,77482750,6180,橘子,otc
2007-03-03,33.8,34.4,33.05,33.2,1679000,747,56342200,6180,橘子,otc
2007-03-05,33.0,33.0,30.9,30.9,2910000,1095,91433400,6180,橘子,otc
2007-03-06,30.5,31.3,29.0,30.8,4929000,1924,150883700,6180,橘子,otc
2007-03-07,30.8,31.25,30.15,30.15,3968000,1416,122695750,6180,橘子,otc
2007-03-08,30.15,32.25,30.15,32.25,3730000,1589,117279600,6180,橘子,otc
2007-03-09,33.0,33.25,32.2,32.5,3436000,1426,111897000,6180,橘子,otc
2007-03-12,33.1,34.0,32.65,33.1,3168000,1312,105412450,6180,橘子,otc
2007-03-13,33.2,33.8,32.65,33.0,2906000,1149,96392900,6180,橘子,otc
2007-03-14,32.45,33.8,31.7,33.15,3963000,1605,132286750,6180,橘子,otc
2007-03-15,33.7,34.5,33.6,33.6,3797000,1393,129087200,6180,橘子,otc
2007-03-16,33.6,34.0,32.6,32.65,2766000,1033,91674000,6180,橘子,otc
2007-03-19,33.2,33.7,32.75,32.9,3046000,918,101032800,6180,橘子,otc
2007-03-20,33.1,33.4,32.5,32.5,1210000,523,39798550,6180,橘子,otc
2007-03-21,32.6,33.75,32.6,33.45,3529000,1425,117910400,6180,橘子,otc
2007-03-22,33.8,33.9,32.6,32.6,1704000,678,56429900,6180,橘子,otc
2007-03-23,32.9,32.95,32.5,32.95,1230000,561,40278250,6180,橘子,otc
2007-03-26,33.2,33.5,32.7,32.7,1532000,582,50569050,6180,橘子,otc
2007-03-27,32.8,33.4,32.6,32.6,1794000,711,59122300,6180,橘子,otc
2007-03-28,32.8,32.8,32.4,32.6,928000,409,30245550,6180,橘子,otc
2007-03-29,32.8,33.3,32.7,33.2,1879000,723,62167150,6180,橘子,otc
2007-03-30,33.8,34.5,33.7,33.75,6111000,2380,208665200,6180,橘子,otc
2007-04-02,34.0,34.0,33.2,33.2,1909000,770,64054250,6180,橘子,otc
2007-04-03,33.1,34.8,33.1,33.95,3945000,1624,135162950,6180,橘子,otc
2007-04-04,34.7,34.7,33.7,33.7,2604000,1055,88606800,6180,橘子,otc
2007-04-09,34.5,34.5,33.8,34.1,2051000,728,69912000,6180,橘子,otc
2007-04-10,34.1,34.3,33.3,33.4,1335000,474,44980300,6180,橘子,otc
2007-04-11,33.4,33.75,33.4,33.5,718000,308,24111350,6180,橘子,otc
2007-04-12,33.3,33.9,33.3,33.55,931000,361,31246600,6180,橘子,otc
2007-04-13,33.6,33.95,33.3,33.3,1030000,422,34604850,6180,橘子,otc
2007-04-14,33.35,33.6,33.05,33.05,886000,375,29475600,6180,橘子,otc
2007-04-16,33.3,33.5,32.9,33.0,961000,411,31885000,6180,橘子,otc
2007-04-17,33.15,33.55,32.35,32.35,1180000,548,38826450,6180,橘子,otc
2007-04-18,32.35,32.8,32.0,32.1,794000,386,25578500,6180,橘子,otc
2007-04-19,32.2,33.0,32.1,32.2,1340000,540,43711450,6180,橘子,otc
2007-04-20,32.4,33.3,32.4,33.1,1581000,521,52113100,6180,橘子,otc
2007-04-23,33.9,35.4,33.5,35.4,8402000,2545,292521250,6180,橘子,otc
2007-04-24,35.65,36.35,35.2,35.6,7373000,2642,263972800,6180,橘子,otc
2007-04-25,35.6,35.8,34.6,34.8,2165000,957,76052750,6180,橘子,otc
2007-04-26,36.7,36.8,35.55,35.75,4319000,1675,155939700,6180,橘子,otc
2007-04-27,36.2,37.5,36.2,36.65,6689000,2670,246922200,6180,橘子,otc
2007-04-30,37.1,37.1,35.0,35.1,2300000,1009,81745250,6180,橘子,otc
2007-05-02,34.05,35.2,34.05,34.1,2227000,757,76798150,6180,橘子,otc
2007-05-03,34.5,34.9,33.1,33.55,1334000,633,45310500,6180,橘子,otc
2007-05-04,34.0,34.8,33.7,34.6,1388000,640,47609000,6180,橘子,otc
2007-05-07,35.1,35.1,34.0,34.0,1739000,683,59610600,6180,橘子,otc
2007-05-08,34.0,34.45,33.8,34.25,1538000,576,52474650,6180,橘子,otc
2007-05-09,34.5,34.5,33.45,33.5,1800000,955,60649300,6180,橘子,otc
2007-05-10,33.1,34.2,33.1,33.5,1435000,695,48259400,6180,橘子,otc
2007-05-11,33.0,33.3,32.8,33.15,1775000,762,58602800,6180,橘子,otc
2007-05-14,33.0,33.9,33.0,33.35,1359000,555,45394050,6180,橘子,otc
2007-05-15,33.7,34.6,33.55,33.85,3647000,1312,124627100,6180,橘子,otc
2007-05-16,34.0,34.1,33.2,33.3,1798000,565,60152800,6180,橘子,otc
2007-05-17,33.6,33.85,33.2,33.4,1227000,581,41080700,6180,橘子,otc
2007-05-18,33.8,33.9,33.4,33.5,1369000,674,46052050,6180,橘子,otc
2007-05-21,33.95,34.0,33.6,33.7,1223000,522,41338750,6180,橘子,otc
2007-05-22,33.95,34.7,33.7,34.05,3317000,1286,113792150,6180,橘子,otc
2007-05-23,34.1,35.5,33.5,34.55,5100000,2278,177441000,6180,橘子,otc
2007-05-24,34.8,36.8,34.65,36.4,9653000,3743,344657000,6180,橘子,otc
2007-05-25,36.0,36.25,35.2,35.25,4980000,1989,177957250,6180,橘子,otc
2007-05-28,35.6,36.75,35.35,35.8,6920000,2599,250201600,6180,橘子,otc
2007-05-29,36.0,36.45,34.8,35.0,4439000,1749,157243900,6180,橘子,otc
2007-05-30,35.0,35.6,34.6,34.6,2510000,1069,87811900,6180,橘子,otc
2007-05-31,35.4,35.7,35.0,35.35,3335000,1336,118174050,6180,橘子,otc
2007-06-01,35.65,35.9,35.35,35.35,2568000,1044,91433200,6180,橘子,otc
2007-06-04,35.6,37.2,35.6,36.95,10829000,3418,396029900,6180,橘子,otc
2007-06-05,37.0,38.9,36.6,38.3,13225000,5144,502921450,6180,橘子,otc
2007-06-06,38.65,38.65,36.6,36.85,5718000,2356,214825950,6180,橘子,otc
2007-06-07,36.5,37.7,36.3,37.5,2965000,1260,110523750,6180,橘子,otc
2007-06-08,36.8,39.4,36.8,38.4,11150000,3932,429963750,6180,橘子,otc
2007-06-11,39.2,39.8,38.4,38.5,13153000,4456,514364150,6180,橘子,otc
2007-06-12,39.0,39.5,38.2,38.65,5719000,2437,222033750,6180,橘子,otc
2007-06-13,38.5,38.65,37.8,37.8,3297000,1374,125806600,6180,橘子,otc
2007-06-14,38.2,38.4,37.15,37.25,2686000,1191,101270150,6180,橘子,otc
2007-06-15,37.6,38.45,37.5,37.8,3756000,1402,142861400,6180,橘子,otc
2007-06-20,38.1,38.6,37.2,37.3,2863000,1241,108617250,6180,橘子,otc
2007-06-21,37.3,37.7,36.5,36.8,3164000,1276,116418500,6180,橘子,otc
2007-06-22,37.0,38.4,36.8,37.6,4628000,1731,174466850,6180,橘子,otc
2007-06-23,37.6,40.0,37.6,39.5,10346000,4292,404464400,6180,橘子,otc
2007-06-25,39.5,39.8,38.6,38.6,4444000,1864,173258150,6180,橘子,otc
2007-06-26,38.6,39.0,38.0,38.1,2355000,991,90092200,6180,橘子,otc
2007-06-27,38.55,39.5,38.3,38.7,6163000,2368,241017850,6180,橘子,otc
2007-06-28,39.3,39.3,38.6,38.7,2747000,1107,106756850,6180,橘子,otc
2007-06-29,39.0,39.9,38.7,39.3,6409000,2253,252554150,6180,橘子,otc
2007-07-02,39.8,40.8,39.4,40.05,7769000,2949,312671900,6180,橘子,otc
2007-07-03,40.65,40.65,39.3,39.3,4434000,1787,175911400,6180,橘子,otc
2007-07-04,39.6,40.55,39.35,39.7,6280000,2455,251124000,6180,橘子,otc
2007-07-05,39.7,40.2,38.9,39.1,3815000,1682,150286900,6180,橘子,otc
2007-07-06,39.1,39.5,38.8,38.85,3160000,1290,123434750,6180,橘子,otc
2007-07-09,39.2,41.55,39.0,41.55,13891000,4639,564046250,6180,橘子,otc
2007-07-10,41.55,42.5,40.0,41.4,13380000,5029,555924550,6180,橘子,otc
2007-07-11,41.0,43.4,41.0,42.0,9031000,3581,382428250,6180,橘子,otc
2007-07-12,42.9,44.9,41.55,44.9,10760000,3451,463716700,6180,橘子,otc
2007-07-13,48.0,48.0,44.9,45.0,10720000,4074,503032750,6180,橘子,otc
2007-07-16,46.0,46.3,42.05,42.5,5427000,2373,240064950,6180,橘子,otc
2007-07-17,43.3,44.6,42.2,43.7,4000000,1889,174025250,6180,橘子,otc
2007-07-18,43.4,44.4,42.4,42.4,3962000,1668,171319400,6180,橘子,otc
2007-07-19,42.5,43.55,42.5,42.7,2618000,1198,112890650,6180,橘子,otc
2007-07-20,42.8,43.6,42.7,42.8,2763000,1086,118904250,6180,橘子,otc
2007-07-23,43.5,44.3,43.1,43.5,3341000,1328,145598850,6180,橘子,otc
2007-07-24,44.2,45.45,43.8,43.9,5753000,2417,256716200,6180,橘子,otc
2007-07-25,43.5,45.15,43.4,44.5,3938000,1613,174630750,6180,橘子,otc
2007-07-26,44.9,45.55,42.0,42.1,4709000,1932,205349000,6180,橘子,otc
2007-07-27,40.5,42.95,40.5,41.2,3408000,1452,141992900,6180,橘子,otc
2007-07-30,42.0,42.8,41.4,42.7,3208000,1354,135651500,6180,橘子,otc
2007-07-31,43.8,44.4,43.1,43.35,3267000,1358,143177300,6180,橘子,otc
2007-08-01,43.2,43.6,41.55,41.6,2613000,1134,111293600,6180,橘子,otc
2007-08-02,42.5,42.5,38.7,39.5,2313000,972,93044450,6180,橘子,otc
2007-08-03,40.0,40.4,39.5,39.75,1430000,578,56963250,6180,橘子,otc
2007-08-06,39.0,39.45,37.6,38.0,2086000,897,79705050,6180,橘子,otc
2007-08-07,37.0,37.0,36.1,36.1,1838000,717,67082650,6180,橘子,otc
2007-08-08,36.3,38.6,36.1,38.6,2983000,952,112973050,6180,橘子,otc
2007-08-09,41.3,41.3,40.2,41.3,8026000,2275,330199500,6180,橘子,otc
2007-08-10,39.2,42.3,39.2,41.95,5391000,2158,220407500,6180,橘子,otc
2007-08-13,42.2,42.9,40.3,40.4,2763000,1283,114626900,6180,橘子,otc
2007-08-14,40.4,41.2,39.2,39.5,1624000,829,65093600,6180,橘子,otc
2007-08-15,39.2,39.5,36.75,37.1,2245000,1099,84714950,6180,橘子,otc
2007-08-16,36.3,37.1,34.55,34.55,2003000,938,70750200,6180,橘子,otc
2007-08-17,34.55,35.2,32.15,32.3,2523000,1112,84116000,6180,橘子,otc
2007-08-20,34.0,34.55,33.8,34.55,1898000,665,65157800,6180,橘子,otc
2007-08-21,35.0,35.0,33.05,33.3,1369000,684,46337550,6180,橘子,otc
2007-08-22,33.3,33.3,32.0,32.7,1751000,709,56908900,6180,橘子,otc
2007-08-23,33.5,34.3,33.3,33.9,2076000,956,70222550,6180,橘子,otc
2007-08-24,34.0,34.9,33.4,34.1,2001000,780,68176750,6180,橘子,otc
2007-08-27,34.8,35.4,33.6,34.0,2599000,979,89668400,6180,橘子,otc
2007-08-28,33.7,34.0,33.15,33.3,1220000,530,41000700,6180,橘子,otc
2007-08-29,32.6,34.65,32.4,34.65,4269000,1774,144282000,6180,橘子,otc
2007-08-30,35.1,36.0,34.7,34.8,6284000,2457,222513550,6180,橘子,otc
2007-08-31,34.8,35.0,34.0,34.3,2446000,1033,84045150,6180,橘子,otc
2007-09-03,34.7,34.7,33.5,33.7,1405000,607,48004450,6180,橘子,otc
2007-09-04,33.9,34.3,33.6,34.0,1209000,472,40991000,6180,橘子,otc
2007-09-05,34.8,34.8,33.5,33.6,838000,438,28513100,6180,橘子,otc
2007-09-06,33.6,34.2,33.6,33.65,509000,261,17214900,6180,橘子,otc
2007-09-07,34.0,34.8,33.8,34.3,2647000,1025,90927950,6180,橘子,otc
2007-09-10,33.8,34.0,33.3,33.9,511000,249,17231250,6180,橘子,otc
2007-09-11,33.6,35.0,33.6,33.75,2632000,1001,90313050,6180,橘子,otc
2007-09-12,34.0,34.0,33.05,33.3,1957000,815,65330150,6180,橘子,otc
2007-09-13,33.85,34.3,33.5,33.8,2324000,905,78735800,6180,橘子,otc
2007-09-14,34.5,34.8,34.0,34.0,1568000,762,53982850,6180,橘子,otc
2007-09-17,34.55,34.55,33.5,33.5,698000,306,23580800,6180,橘子,otc
2007-09-19,33.8,34.1,32.5,32.5,892000,480,29406500,6180,橘子,otc
2007-09-20,32.5,33.25,30.5,30.9,2109000,818,66746100,6180,橘子,otc
2007-09-21,30.5,32.3,30.25,31.8,1713000,700,54138750,6180,橘子,otc
2007-09-26,32.5,33.0,32.2,32.7,955000,344,31165500,6180,橘子,otc
2007-09-27,33.0,33.15,32.3,32.6,1244000,590,40503800,6180,橘子,otc
2007-09-28,32.8,32.95,32.35,32.5,757000,362,24710750,6180,橘子,otc
2007-09-29,32.6,33.8,32.3,33.7,2814000,1170,93574350,6180,橘子,otc
2007-10-01,33.9,35.15,33.7,34.6,5452000,2194,188140800,6180,橘子,otc
2007-10-02,34.6,34.85,33.8,33.8,1649000,704,56442600,6180,橘子,otc
2007-10-03,33.8,34.5,33.3,33.35,1127000,439,38015650,6180,橘子,otc
2007-10-04,33.3,34.0,33.1,33.1,687000,322,23005850,6180,橘子,otc
2007-10-05,33.5,33.5,33.0,33.2,527000,252,17507750,6180,橘子,otc
2007-10-08,33.5,34.0,32.7,32.7,2443000,718,81147150,6180,橘子,otc
2007-10-09,32.75,33.3,32.5,32.55,544000,262,17786650,6180,橘子,otc
2007-10-11,32.55,33.4,32.5,32.6,440000,243,14415050,6180,橘子,otc
2007-10-12,32.6,33.0,32.5,32.75,805000,319,26293150,6180,橘子,otc
2007-10-15,33.3,33.8,32.6,32.75,2030000,910,67415750,6180,橘子,otc
2007-10-16,32.75,33.15,32.55,32.55,951000,384,31150450,6180,橘子,otc
2007-10-17,33.0,33.4,32.6,32.7,930000,402,30666650,6180,橘子,otc
2007-10-18,32.8,33.75,32.8,33.25,1218000,603,40593450,6180,橘子,otc
2007-10-19,33.3,33.4,32.6,32.7,984000,373,32325650,6180,橘子,otc
2007-10-22,31.0,31.9,31.0,31.5,728000,333,23020250,6180,橘子,otc
2007-10-23,31.75,32.1,31.75,31.9,456000,175,14559750,6180,橘子,otc
2007-10-24,32.0,32.2,31.5,31.5,632000,280,20015450,6180,橘子,otc
2007-10-25,31.5,32.0,31.0,31.5,646000,297,20189000,6180,橘子,otc
2007-10-26,31.7,31.8,31.0,31.15,741000,361,23159700,6180,橘子,otc
2007-10-29,31.5,32.1,31.3,31.35,1380000,573,43790450,6180,橘子,otc
2007-10-30,32.3,32.3,31.55,31.9,1507000,701,48165650,6180,橘子,otc
2007-10-31,32.0,32.4,31.5,31.65,1178000,472,37591150,6180,橘子,otc
2007-11-01,31.65,32.65,31.65,32.6,1955000,746,62980300,6180,橘子,otc
2007-11-02,32.2,33.2,31.8,32.7,1654000,728,53865200,6180,橘子,otc
2007-11-05,32.95,33.45,32.6,32.6,1723000,701,56919450,6180,橘子,otc
2007-11-06,32.6,32.7,31.65,31.9,1085000,414,34813600,6180,橘子,otc
2007-11-07,32.15,32.3,31.8,32.0,569000,268,18207650,6180,橘子,otc
2007-11-08,31.3,31.3,29.8,29.8,1535000,545,46451750,6180,橘子,otc
2007-11-09,30.0,30.1,27.9,28.0,1580000,657,45126300,6180,橘子,otc
2007-11-12,27.0,27.0,26.05,26.05,1831000,597,48016050,6180,橘子,otc
2007-11-13,26.0,26.85,26.0,26.6,873000,399,23030600,6180,橘子,otc
2007-11-14,27.2,28.45,27.0,28.45,1240000,529,34825850,6180,橘子,otc
2007-11-15,28.8,29.9,28.5,29.0,1603000,717,46832950,6180,橘子,otc
2007-11-16,28.0,29.4,28.0,29.0,908000,359,26036700,6180,橘子,otc
2007-11-19,29.2,31.0,29.0,31.0,2730000,1088,83346300,6180,橘子,otc
2007-11-20,30.5,30.95,29.5,30.95,1819000,666,54882500,6180,橘子,otc
2007-11-21,30.5,31.0,30.05,30.85,1832000,706,56136000,6180,橘子,otc
2007-11-22,30.45,31.7,30.45,31.0,1401000,542,43478550,6180,橘子,otc
2007-11-23,31.85,31.85,30.75,30.95,1294000,517,40379050,6180,橘子,otc
2007-11-26,31.5,31.5,30.65,30.9,800000,352,24752350,6180,橘子,otc
2007-11-27,30.0,30.9,29.4,30.85,987000,437,29772800,6180,橘子,otc
2007-11-28,30.9,30.95,30.0,30.0,938000,341,28585200,6180,橘子,otc
2007-11-29,30.8,30.8,29.3,29.95,822000,361,24881400,6180,橘子,otc
2007-11-30,30.35,31.0,30.35,30.4,700000,317,21468800,6180,橘子,otc
2007-12-03,30.9,31.6,30.4,30.6,813000,422,25312700,6180,橘子,otc
2007-12-04,31.2,31.2,30.6,30.65,447000,237,13746600,6180,橘子,otc
2007-12-05,30.5,31.45,30.5,30.8,940000,454,29227350,6180,橘子,otc
2007-12-06,31.0,32.95,31.0,31.8,4244000,1361,137221000,6180,橘子,otc
2007-12-07,31.1,31.75,31.0,31.75,2056000,752,64644550,6180,橘子,otc
2007-12-10,31.75,32.0,31.3,31.7,814000,336,25737550,6180,橘子,otc
2007-12-11,31.7,32.05,31.4,31.7,2384000,525,75684450,6180,橘子,otc
2007-12-12,31.2,32.0,31.2,31.7,1965000,472,62304950,6180,橘子,otc
2007-12-13,31.7,31.7,30.1,30.55,1133000,493,35262050,6180,橘子,otc
2007-12-14,30.3,30.55,28.5,29.65,767000,364,22549600,6180,橘子,otc
2007-12-17,28.8,29.4,27.6,28.35,1375000,511,38900000,6180,橘子,otc
2007-12-18,27.0,28.4,26.6,28.4,1059000,453,29492850,6180,橘子,otc
2007-12-19,28.5,30.35,28.5,29.1,849000,325,25129650,6180,橘子,otc
2007-12-20,29.8,29.9,27.15,29.1,471000,205,13591300,6180,橘子,otc
2007-12-21,28.05,29.15,28.05,29.15,628000,260,18071400,6180,橘子,otc
2007-12-24,29.2,29.5,29.2,29.4,399000,171,11702900,6180,橘子,otc
2007-12-25,29.2,30.3,29.2,29.8,622000,292,18576000,6180,橘子,otc
2007-12-26,29.8,29.85,29.2,29.85,350000,168,10355000,6180,橘子,otc
2007-12-27,29.85,30.2,29.6,30.0,711000,322,21284600,6180,橘子,otc
2007-12-28,30.0,30.4,29.6,30.25,619000,269,18626050,6180,橘子,otc
2007-12-31,30.4,30.5,30.1,30.35,507000,240,15366950,6180,橘子,otc
2008-01-02,30.2,30.95,29.8,30.4,654000,309,19913200,6180,橘子,otc
2008-01-03,30.0,30.45,29.85,30.45,501000,241,15098000,6180,橘子,otc
2008-01-04,30.45,30.45,29.9,30.45,554000,235,16763450,6180,橘子,otc
2008-01-07,30.0,30.1,29.0,29.6,656000,274,19394250,6180,橘子,otc
2008-01-08,29.6,29.8,29.1,29.65,489000,221,14438500,6180,橘子,otc
2008-01-09,28.5,29.65,28.5,29.65,620000,317,18215650,6180,橘子,otc
2008-01-10,30.05,30.65,29.6,29.8,499000,236,15024050,6180,橘子,otc
2008-01-11,30.05,30.3,29.6,30.2,533000,203,15976050,6180,橘子,otc
2008-01-14,29.5,31.5,29.5,31.5,724000,255,22192500,6180,橘子,otc
2008-01-15,31.5,31.9,30.2,30.2,1298000,648,40392650,6180,橘子,otc
2008-01-16,29.1,29.9,28.5,28.55,1030000,468,29883650,6180,橘子,otc
2008-01-17,28.6,28.95,27.45,28.2,713000,418,20053200,6180,橘子,otc
2008-01-18,27.6,28.6,27.5,28.35,549000,305,15376950,6180,橘子,otc
2008-01-21,28.2,29.0,28.1,28.1,620000,268,17672300,6180,橘子,otc
2008-01-22,27.1,27.6,26.15,26.15,924000,393,24524550,6180,橘子,otc
2008-01-23,26.2,27.1,24.35,24.5,1114000,474,27793150,6180,橘子,otc
2008-01-24,24.6,25.45,23.05,23.65,1036000,423,24672650,6180,橘子,otc
2008-01-25,24.1,24.9,24.0,24.65,841000,375,20528000,6180,橘子,otc
2008-01-28,24.65,24.65,23.15,23.15,554000,235,13198350,6180,橘子,otc
2008-01-29,23.35,24.75,23.3,24.75,1475000,665,35788950,6180,橘子,otc
2008-01-30,25.1,25.55,24.5,25.05,1148000,583,28886800,6180,橘子,otc
2008-01-31,25.05,25.05,24.0,24.3,597000,325,14576750,6180,橘子,otc
