date,open,high,low,close,volume,count,capital,ID,name,market
1996-03-04,15.6,15.6,15.6,15.6,0,,,1731,美吾華,exchange
1996-03-05,15.6,15.6,15.6,15.6,0,,,1731,美吾華,exchange
1996-03-06,14.6,15.0,14.25,15.0,9000,,,1731,美吾華,exchange
1996-03-07,14.5,15.8,14.5,15.5,15000,,,1731,美吾華,exchange
1996-03-08,15.4,15.6,14.5,15.5,12000,,,1731,美吾華,exchange
1996-03-09,14.5,14.5,14.5,14.5,3000,,,1731,美吾華,exchange
1996-03-11,14.5,14.5,14.5,14.5,1000,,,1731,美吾華,exchange
1996-03-12,14.85,14.85,14.85,14.85,1000,,,1731,美吾華,exchange
1996-03-13,14.95,14.95,14.95,14.95,1000,,,1731,美吾華,exchange
1996-03-14,14.95,14.95,14.95,14.95,0,,,1731,美吾華,exchange
1996-03-15,14.1,14.85,14.1,14.85,9000,,,1731,美吾華,exchange
1996-03-16,14.1,14.85,14.1,14.85,6000,,,1731,美吾華,exchange
1996-03-18,14.95,15.1,14.95,15.1,3000,,,1731,美吾華,exchange
1996-03-19,15.2,15.3,15.2,15.3,2000,,,1731,美吾華,exchange
1996-03-20,15.2,15.6,15.2,15.6,5000,,,1731,美吾華,exchange
1996-03-21,15.6,15.6,15.6,15.6,2000,,,1731,美吾華,exchange
1996-03-22,15.6,15.8,15.6,15.8,2000,,,1731,美吾華,exchange
1996-03-25,15.7,16.4,15.7,16.4,7000,,,1731,美吾華,exchange
1996-03-26,15.4,15.9,15.4,15.9,2000,,,1731,美吾華,exchange
1996-03-27,16.2,16.2,16.2,16.2,1000,,,1731,美吾華,exchange
1996-03-28,16.2,16.2,16.2,16.2,0,,,1731,美吾華,exchange
1996-04-02,15.7,15.7,15.3,15.7,3000,,,1731,美吾華,exchange
1996-04-05,15.7,16.5,15.7,16.5,3000,,,1731,美吾華,exchange
1996-04-06,15.4,16.4,15.4,16.4,3000,,,1731,美吾華,exchange
1996-04-08,16.2,16.4,16.2,16.4,4000,,,1731,美吾華,exchange
1996-04-09,15.4,16.4,15.4,16.4,9000,,,1731,美吾華,exchange
1996-04-10,16.2,16.3,15.3,16.3,3000,,,1731,美吾華,exchange
1996-04-11,15.5,16.3,15.5,16.3,11000,,,1731,美吾華,exchange
1996-04-12,16.3,16.3,15.5,15.5,6000,,,1731,美吾華,exchange
1996-04-13,16.0,16.2,16.0,16.0,7000,,,1731,美吾華,exchange
1996-04-15,16.4,16.4,15.6,16.4,42000,,,1731,美吾華,exchange
1996-04-16,16.0,16.5,15.8,16.5,27000,,,1731,美吾華,exchange
1996-04-17,16.0,16.0,16.0,16.0,10000,,,1731,美吾華,exchange
1996-04-18,16.0,16.0,16.0,16.0,0,,,1731,美吾華,exchange
1996-04-19,16.0,16.0,15.0,15.0,24000,,,1731,美吾華,exchange
1996-04-20,15.2,16.0,14.6,16.0,46000,,,1731,美吾華,exchange
1996-04-22,15.5,16.0,15.5,16.0,10000,,,1731,美吾華,exchange
1996-04-23,15.5,16.0,15.5,16.0,10000,,,1731,美吾華,exchange
1996-04-24,15.8,15.9,15.8,15.9,9000,,,1731,美吾華,exchange
1996-04-25,16.2,16.2,16.0,16.0,37000,,,1731,美吾華,exchange
1996-04-26,16.0,16.0,15.8,15.8,16000,,,1731,美吾華,exchange
1996-04-27,16.1,16.1,16.1,16.1,1000,,,1731,美吾華,exchange
1996-04-29,16.0,16.0,16.0,16.0,5000,,,1731,美吾華,exchange
1996-04-30,15.5,15.9,15.5,15.9,12000,,,1731,美吾華,exchange
1996-05-01,15.8,16.1,15.8,16.0,15000,,,1731,美吾華,exchange
1996-05-02,16.0,16.0,16.0,16.0,7000,,,1731,美吾華,exchange
1996-05-03,16.0,16.0,15.9,16.0,13000,,,1731,美吾華,exchange
1996-05-04,16.0,16.7,16.0,16.7,48000,,,1731,美吾華,exchange
1996-05-06,16.7,17.1,16.7,17.0,176000,,,1731,美吾華,exchange
1996-05-07,17.0,17.0,16.6,16.7,42000,,,1731,美吾華,exchange
1996-05-08,16.6,16.6,16.3,16.6,33000,,,1731,美吾華,exchange
1996-05-09,16.6,16.6,16.4,16.6,37000,,,1731,美吾華,exchange
1996-05-10,16.6,16.7,16.5,16.6,105000,,,1731,美吾華,exchange
1996-05-11,16.8,17.3,16.8,17.3,87000,,,1731,美吾華,exchange
1996-05-13,18.0,18.5,18.0,18.5,1227000,,,1731,美吾華,exchange
1996-05-14,19.7,19.7,19.6,19.7,637000,,,1731,美吾華,exchange
1996-05-15,21.0,21.0,21.0,21.0,459000,,,1731,美吾華,exchange
1996-05-16,22.4,22.4,20.0,21.0,519000,,,1731,美吾華,exchange
1996-05-17,21.6,22.3,21.0,22.2,314000,,,1731,美吾華,exchange
1996-05-18,22.7,22.7,20.8,21.7,224000,,,1731,美吾華,exchange
1996-05-20,22.2,22.4,20.5,20.5,713000,,,1731,美吾華,exchange
1996-05-21,20.5,20.6,20.1,20.5,110000,,,1731,美吾華,exchange
1996-05-22,20.3,21.9,20.0,21.9,144000,,,1731,美吾華,exchange
1996-05-23,21.9,22.4,21.7,22.4,1076000,,,1731,美吾華,exchange
1996-05-24,21.8,22.0,21.0,22.0,93000,,,1731,美吾華,exchange
1996-05-25,22.0,22.0,21.0,21.9,69000,,,1731,美吾華,exchange
1996-05-27,21.0,21.4,21.0,21.0,37000,,,1731,美吾華,exchange
1996-05-28,20.3,20.3,19.6,19.6,41000,,,1731,美吾華,exchange
1996-05-29,19.6,20.0,18.4,20.0,789000,,,1731,美吾華,exchange
1996-05-30,19.0,20.5,19.0,20.5,700000,,,1731,美吾華,exchange
1996-05-31,20.5,20.5,19.6,19.7,138000,,,1731,美吾華,exchange
1996-06-01,19.5,19.8,19.4,19.8,37000,,,1731,美吾華,exchange
1996-06-03,19.7,19.7,19.5,19.5,12000,,,1731,美吾華,exchange
1996-06-04,19.0,19.5,19.0,19.5,18000,,,1731,美吾華,exchange
1996-06-05,19.1,19.1,19.1,19.1,1000,,,1731,美吾華,exchange
1996-06-06,19.4,19.4,19.1,19.1,11000,,,1731,美吾華,exchange
1996-06-07,19.3,19.3,19.1,19.1,14000,,,1731,美吾華,exchange
1996-06-08,19.0,19.0,19.0,19.0,5000,,,1731,美吾華,exchange
1996-06-10,18.3,18.8,18.3,18.8,2000,,,1731,美吾華,exchange
1996-06-11,18.2,18.7,18.2,18.7,7000,,,1731,美吾華,exchange
1996-06-12,18.9,19.0,18.9,19.0,14000,,,1731,美吾華,exchange
1996-06-13,19.0,19.0,18.7,18.7,64000,,,1731,美吾華,exchange
1996-06-14,19.2,19.2,18.7,18.7,62000,,,1731,美吾華,exchange
1996-06-15,18.8,19.0,18.8,18.8,14000,,,1731,美吾華,exchange
1996-06-17,18.8,18.8,18.4,18.4,15000,,,1731,美吾華,exchange
1996-06-18,18.4,19.0,18.4,19.0,11000,,,1731,美吾華,exchange
1996-06-19,18.8,18.9,18.0,18.9,18000,,,1731,美吾華,exchange
1996-06-21,18.9,19.9,18.9,19.0,12000,,,1731,美吾華,exchange
1996-06-22,19.3,19.6,19.3,19.6,29000,,,1731,美吾華,exchange
1996-06-24,19.7,19.9,19.7,19.9,51000,,,1731,美吾華,exchange
1996-06-25,19.4,19.8,19.4,19.8,13000,,,1731,美吾華,exchange
1996-06-26,19.6,19.8,19.6,19.8,64000,,,1731,美吾華,exchange
1996-06-27,20.0,20.0,19.7,19.9,19000,,,1731,美吾華,exchange
1996-06-28,20.0,20.0,19.8,19.8,141000,,,1731,美吾華,exchange
1996-06-29,19.8,19.8,19.8,19.8,8000,,,1731,美吾華,exchange
1996-07-02,20.0,20.4,19.6,19.7,25000,,,1731,美吾華,exchange
1996-07-03,20.0,20.0,20.0,20.0,5000,,,1731,美吾華,exchange
1996-07-04,20.0,20.0,19.8,19.8,16000,,,1731,美吾華,exchange
1996-07-05,20.0,20.0,19.5,19.9,9000,,,1731,美吾華,exchange
1996-07-06,19.7,19.9,19.7,19.9,9000,,,1731,美吾華,exchange
1996-07-08,19.9,19.9,19.7,19.7,28000,,,1731,美吾華,exchange
1996-07-09,19.6,19.7,19.6,19.7,18000,,,1731,美吾華,exchange
1996-07-10,19.7,19.7,19.6,19.7,21000,,,1731,美吾華,exchange
1996-07-11,19.7,19.7,19.7,19.7,0,,,1731,美吾華,exchange
1996-07-12,19.7,19.7,19.7,19.7,0,,,1731,美吾華,exchange
1996-07-13,19.7,19.7,19.7,19.7,0,,,1731,美吾華,exchange
1996-07-15,19.7,19.7,19.7,19.7,0,,,1731,美吾華,exchange
1996-07-16,19.6,19.6,19.2,19.2,46000,,,1731,美吾華,exchange
1996-07-17,19.4,19.4,19.4,19.4,2000,,,1731,美吾華,exchange
1996-07-18,19.5,19.6,19.2,19.5,10000,,,1731,美吾華,exchange
1996-07-19,19.4,19.5,19.4,19.5,5000,,,1731,美吾華,exchange
1996-07-20,19.5,19.5,19.5,19.5,0,,,1731,美吾華,exchange
1996-07-22,19.0,19.5,19.0,19.4,21000,,,1731,美吾華,exchange
1996-07-23,19.1,19.4,19.1,19.4,17000,,,1731,美吾華,exchange
1996-07-24,19.2,19.2,18.9,18.9,13000,,,1731,美吾華,exchange
1996-07-25,19.2,19.2,19.0,19.0,5000,,,1731,美吾華,exchange
1996-07-26,19.0,19.0,19.0,19.0,32000,,,1731,美吾華,exchange
1996-07-27,19.0,19.0,18.6,19.0,29000,,,1731,美吾華,exchange
1996-07-29,18.2,18.2,18.0,18.2,5000,,,1731,美吾華,exchange
1996-07-30,17.0,18.2,17.0,18.2,41000,,,1731,美吾華,exchange
1996-08-02,18.0,18.0,17.8,17.8,12000,,,1731,美吾華,exchange
1996-08-03,17.7,17.7,17.7,17.7,3000,,,1731,美吾華,exchange
1996-08-05,17.7,17.7,17.5,17.5,15000,,,1731,美吾華,exchange
1996-08-06,17.1,17.5,17.1,17.5,5000,,,1731,美吾華,exchange
1996-08-07,17.5,17.5,17.4,17.4,28000,,,1731,美吾華,exchange
1996-08-08,17.4,17.6,17.4,17.5,35000,,,1731,美吾華,exchange
1996-08-09,17.5,17.5,17.5,17.5,2000,,,1731,美吾華,exchange
1996-08-10,17.7,17.8,17.5,17.5,26000,,,1731,美吾華,exchange
1996-08-12,17.8,17.9,17.8,17.9,5000,,,1731,美吾華,exchange
1996-08-13,18.2,18.4,18.2,18.4,14000,,,1731,美吾華,exchange
1996-08-14,18.2,18.5,18.2,18.5,18000,,,1731,美吾華,exchange
1996-08-15,18.2,18.6,18.2,18.6,10000,,,1731,美吾華,exchange
1996-08-16,18.5,18.8,18.5,18.8,8000,,,1731,美吾華,exchange
1996-08-17,19.0,19.0,19.0,19.0,5000,,,1731,美吾華,exchange
1996-08-19,19.2,19.2,18.4,18.4,14000,,,1731,美吾華,exchange
1996-08-20,18.3,18.4,18.3,18.3,12000,,,1731,美吾華,exchange
1996-08-21,19.3,19.3,19.3,19.3,4000,,,1731,美吾華,exchange
1996-08-22,18.5,18.5,18.5,18.5,2000,,,1731,美吾華,exchange
1996-08-23,18.4,18.8,18.4,18.8,7000,,,1731,美吾華,exchange
1996-08-24,19.0,19.0,18.9,19.0,11000,,,1731,美吾華,exchange
1996-08-26,18.7,18.7,18.7,18.7,2000,,,1731,美吾華,exchange
1996-08-27,18.5,18.6,18.5,18.6,5000,,,1731,美吾華,exchange
1996-08-28,18.6,18.6,18.6,18.6,7000,,,1731,美吾華,exchange
1996-08-29,18.5,18.6,18.5,18.6,7000,,,1731,美吾華,exchange
1996-08-30,18.9,19.0,18.8,18.8,11000,,,1731,美吾華,exchange
1996-08-31,18.9,18.9,18.9,18.9,1000,,,1731,美吾華,exchange
1996-09-02,18.9,18.9,18.9,18.9,0,,,1731,美吾華,exchange
1996-09-03,19.1,19.3,19.1,19.2,10000,,,1731,美吾華,exchange
1996-09-04,19.0,19.4,18.9,19.4,29000,,,1731,美吾華,exchange
1996-09-05,19.4,19.4,19.3,19.3,21000,,,1731,美吾華,exchange
1996-09-06,19.3,19.5,19.0,19.5,25000,,,1731,美吾華,exchange
1996-09-07,19.1,19.1,18.3,19.1,21000,,,1731,美吾華,exchange
1996-09-09,19.2,19.4,18.8,19.3,25000,,,1731,美吾華,exchange
1996-09-10,19.2,19.3,19.2,19.3,9000,,,1731,美吾華,exchange
1996-09-11,19.2,19.5,19.2,19.5,74000,,,1731,美吾華,exchange
1996-09-12,19.6,19.6,19.3,19.5,6000,,,1731,美吾華,exchange
1996-09-13,19.3,19.4,19.1,19.4,5000,,,1731,美吾華,exchange
1996-09-14,19.3,19.4,19.3,19.4,11000,,,1731,美吾華,exchange
