date,open,high,low,close,volume,count,capital,ID,name,market
2003-09-23,32.3,32.4,31.7,31.8,2322000,,,3231,緯創,exchange
2003-09-24,32.0,32.2,31.2,31.2,4136000,,,3231,緯創,exchange
2003-09-25,30.5,31.0,30.5,30.9,1522000,,,3231,緯創,exchange
2003-09-26,30.9,31.5,30.9,31.2,2048000,,,3231,緯創,exchange
2003-09-29,31.0,31.0,30.0,30.2,4065000,,,3231,緯創,exchange
2003-09-30,29.0,29.2,28.5,28.7,2603000,,,3231,緯創,exchange
2003-10-01,28.7,28.7,27.9,28.0,1758000,,,3231,緯創,exchange
2003-10-02,28.3,28.8,28.2,28.3,2043000,,,3231,緯創,exchange
2003-10-03,28.4,28.6,28.3,28.3,1127000,,,3231,緯創,exchange
2003-10-06,28.5,28.7,28.1,28.1,1116000,,,3231,緯創,exchange
2003-10-07,28.5,28.5,28.0,28.0,734000,,,3231,緯創,exchange
2003-10-08,28.1,28.5,28.0,28.3,1277000,,,3231,緯創,exchange
2003-10-09,28.4,28.7,28.1,28.6,1487000,,,3231,緯創,exchange
2003-10-13,28.9,28.9,28.4,28.5,791000,,,3231,緯創,exchange
2003-10-14,28.6,29.0,28.6,28.8,1173000,,,3231,緯創,exchange
2003-10-15,28.8,29.9,28.8,29.5,1901000,,,3231,緯創,exchange
2003-10-16,29.5,29.9,29.1,29.5,1727000,,,3231,緯創,exchange
2003-10-17,29.9,30.5,29.7,30.5,3596000,,,3231,緯創,exchange
2003-10-20,30.4,30.7,30.2,30.6,2388000,,,3231,緯創,exchange
2003-10-21,30.6,31.9,30.6,31.9,5473000,,,3231,緯創,exchange
2003-10-22,32.0,32.1,31.0,31.0,2491000,,,3231,緯創,exchange
2003-10-23,30.0,30.8,30.0,30.3,1340000,,,3231,緯創,exchange
2003-10-24,30.3,30.6,30.1,30.1,2498000,,,3231,緯創,exchange
2003-10-27,30.0,30.5,30.0,30.2,845000,,,3231,緯創,exchange
2003-10-28,30.3,30.6,30.0,30.1,1110000,,,3231,緯創,exchange
2003-10-29,30.2,30.6,30.1,30.4,2215000,,,3231,緯創,exchange
2003-10-30,30.5,30.6,30.0,30.0,1462000,,,3231,緯創,exchange
2003-10-31,30.0,30.0,29.5,29.5,1092000,,,3231,緯創,exchange
2003-11-03,29.5,29.7,29.1,29.3,922000,,,3231,緯創,exchange
2003-11-04,29.4,29.9,29.3,29.3,659000,,,3231,緯創,exchange
2003-11-05,29.6,30.0,29.6,29.7,1289000,,,3231,緯創,exchange
2003-11-06,30.0,30.0,29.0,29.5,861000,,,3231,緯創,exchange
2003-11-07,29.5,29.7,29.3,29.4,468000,,,3231,緯創,exchange
2003-11-10,29.4,29.7,29.3,29.5,823000,,,3231,緯創,exchange
2003-11-11,29.5,29.5,29.2,29.3,1060000,,,3231,緯創,exchange
2003-11-12,29.4,29.4,29.0,29.0,1267000,,,3231,緯創,exchange
2003-11-13,29.1,29.2,28.9,29.0,1680000,,,3231,緯創,exchange
2003-11-14,29.1,29.3,28.9,29.2,1490000,,,3231,緯創,exchange
2003-11-17,29.4,29.4,28.7,28.7,983000,,,3231,緯創,exchange
2003-11-18,28.8,29.0,28.8,28.9,1395000,,,3231,緯創,exchange
2003-11-19,28.7,28.8,28.5,28.5,1654000,,,3231,緯創,exchange
2003-11-20,28.5,28.7,28.1,28.1,1224000,,,3231,緯創,exchange
2003-11-21,27.9,28.2,27.9,28.0,1063000,,,3231,緯創,exchange
2003-11-24,28.1,28.1,27.3,27.6,892000,,,3231,緯創,exchange
2003-11-25,27.9,28.0,27.6,27.6,450000,,,3231,緯創,exchange
2003-11-26,27.6,27.8,27.5,27.5,599000,,,3231,緯創,exchange
2003-11-27,27.5,27.5,27.0,27.0,1042000,,,3231,緯創,exchange
2003-11-28,27.0,27.3,26.5,26.6,1049000,,,3231,緯創,exchange
2003-12-01,26.6,27.2,26.6,27.1,1318000,,,3231,緯創,exchange
2003-12-02,27.2,27.4,26.9,26.9,1432000,,,3231,緯創,exchange
2003-12-03,27.0,28.2,26.9,27.7,3094000,,,3231,緯創,exchange
2003-12-04,27.7,27.7,27.2,27.2,1620000,,,3231,緯創,exchange
2003-12-05,27.2,27.4,27.1,27.2,1211000,,,3231,緯創,exchange
2003-12-08,27.2,27.2,26.8,26.8,876000,,,3231,緯創,exchange
2003-12-09,26.8,26.9,26.4,26.5,1038000,,,3231,緯創,exchange
2003-12-10,26.5,27.1,26.4,26.8,2452000,,,3231,緯創,exchange
2003-12-11,27.0,27.8,26.9,27.7,3314000,,,3231,緯創,exchange
2003-12-12,28.0,28.0,27.6,27.8,3130000,,,3231,緯創,exchange
2003-12-15,27.9,28.0,27.3,27.6,1129000,,,3231,緯創,exchange
2003-12-16,27.3,27.5,26.9,27.1,1373000,,,3231,緯創,exchange
2003-12-17,27.3,27.6,26.6,26.7,1867000,,,3231,緯創,exchange
2003-12-18,26.5,27.2,26.5,27.0,1746000,,,3231,緯創,exchange
2003-12-19,27.2,27.3,26.8,27.0,833000,,,3231,緯創,exchange
2003-12-22,27.2,27.3,26.9,27.0,1907000,,,3231,緯創,exchange
2003-12-23,27.0,27.3,27.0,27.2,1805000,,,3231,緯創,exchange
2003-12-24,27.2,27.7,27.1,27.6,2349000,,,3231,緯創,exchange
2003-12-25,27.6,27.6,27.2,27.2,2133000,,,3231,緯創,exchange
2003-12-26,27.3,27.6,27.2,27.4,2107000,,,3231,緯創,exchange
2003-12-29,27.5,27.6,27.0,27.1,2392000,,,3231,緯創,exchange
2003-12-30,27.2,27.3,27.1,27.1,1937000,,,3231,緯創,exchange
2003-12-31,27.1,27.4,27.0,27.3,1212000,,,3231,緯創,exchange
2004-01-02,27.3,27.6,27.1,27.5,1435000,,,3231,緯創,exchange
2004-01-05,27.5,27.6,27.1,27.2,1575000,,,3231,緯創,exchange
2004-01-06,27.2,27.4,27.1,27.2,1020000,,,3231,緯創,exchange
2004-01-07,27.2,27.4,26.8,26.8,1535000,,,3231,緯創,exchange
2004-01-08,26.9,28.0,26.8,27.9,3683000,,,3231,緯創,exchange
2004-01-09,28.4,28.8,28.2,28.5,5005000,,,3231,緯創,exchange
2004-01-12,28.6,28.7,28.3,28.5,2474000,,,3231,緯創,exchange
2004-01-13,28.6,28.7,28.0,28.0,1961000,,,3231,緯創,exchange
2004-01-14,28.0,28.4,27.8,28.2,1800000,,,3231,緯創,exchange
2004-01-15,28.2,28.3,27.8,27.8,2057000,,,3231,緯創,exchange
2004-01-16,27.8,28.0,27.4,27.5,1632000,,,3231,緯創,exchange
2004-01-27,27.9,28.8,27.9,28.5,3481000,,,3231,緯創,exchange
2004-01-28,28.5,28.6,28.3,28.5,3302000,,,3231,緯創,exchange
2004-01-29,28.4,28.5,28.1,28.4,2659000,,,3231,緯創,exchange
2004-01-30,28.4,29.8,28.3,29.7,6348000,,,3231,緯創,exchange
2004-02-02,29.7,29.7,29.1,29.3,3412000,,,3231,緯創,exchange
2004-02-03,29.0,29.1,28.5,28.7,2442000,,,3231,緯創,exchange
2004-02-04,28.7,28.7,28.5,28.5,2241000,,,3231,緯創,exchange
2004-02-05,28.2,28.7,28.2,28.4,1402000,,,3231,緯創,exchange
2004-02-06,28.4,28.8,28.4,28.6,1283000,,,3231,緯創,exchange
2004-02-09,28.8,29.2,28.4,28.6,3322000,,,3231,緯創,exchange
2004-02-10,28.6,29.7,28.6,29.0,3258000,,,3231,緯創,exchange
2004-02-11,29.1,29.2,28.7,28.7,1736128,732,50102545,3231,緯創,exchange
2004-02-12,28.7,29.0,28.5,28.7,2435365,731,69988551,3231,緯創,exchange
2004-02-13,28.7,29.1,28.7,29.0,2141350,678,61860828,3231,緯創,exchange
2004-02-16,29.0,29.2,28.8,28.9,1733316,870,50080785,3231,緯創,exchange
2004-02-17,28.9,29.1,28.5,28.7,2681265,804,76944146,3231,緯創,exchange
2004-02-18,28.8,29.2,28.7,28.9,1853090,703,53624338,3231,緯創,exchange
2004-02-19,29.0,29.2,28.8,29.1,2709885,879,78446520,3231,緯創,exchange
2004-02-20,29.1,29.4,29.0,29.1,3436715,1067,100400498,3231,緯創,exchange
2004-02-23,29.1,29.3,28.6,29.0,3811104,1017,109994409,3231,緯創,exchange
2004-02-24,28.9,29.0,28.6,28.6,1863161,745,53633698,3231,緯創,exchange
2004-02-25,29.0,29.5,28.8,28.9,5384060,1335,156138203,3231,緯創,exchange
2004-02-26,29.0,29.5,28.7,29.1,5068783,1392,147816895,3231,緯創,exchange
2004-02-27,29.3,29.5,29.0,29.2,2485415,851,72476818,3231,緯創,exchange
2004-03-01,29.3,29.4,28.4,28.4,9353726,1951,269739893,3231,緯創,exchange
2004-03-02,28.5,28.7,28.1,28.1,5890803,1613,166577552,3231,緯創,exchange
2004-03-03,28.1,28.5,28.1,28.1,3415398,1116,96726968,3231,緯創,exchange
2004-03-04,28.2,28.6,28.2,28.3,3882327,1069,110087929,3231,緯創,exchange
2004-03-05,28.5,28.9,28.5,28.6,5689214,1360,163162514,3231,緯創,exchange
2004-03-08,28.9,29.4,28.9,29.0,5900393,1759,171916224,3231,緯創,exchange
2004-03-09,29.1,29.5,29.1,29.5,5624824,1641,164894324,3231,緯創,exchange
2004-03-10,29.6,30.5,29.6,29.7,10234099,3071,308088133,3231,緯創,exchange
2004-03-11,29.7,29.9,29.3,29.9,4322599,1431,128352301,3231,緯創,exchange
2004-03-12,29.8,30.2,29.4,29.5,4479065,1436,133739009,3231,緯創,exchange
2004-03-15,29.9,29.9,28.5,28.6,5269677,1388,153495222,3231,緯創,exchange
2004-03-16,28.4,28.6,27.8,28.2,6400164,1520,180310678,3231,緯創,exchange
2004-03-17,28.1,28.5,28.1,28.1,1826009,730,51534378,3231,緯創,exchange
2004-03-18,28.0,28.5,27.6,28.3,3617554,1006,101422905,3231,緯創,exchange
2004-03-19,28.5,28.6,28.2,28.6,3361758,877,95442739,3231,緯創,exchange
2004-03-22,26.6,26.6,26.6,26.6,477183,259,12732211,3231,緯創,exchange
2004-03-23,24.8,25.9,24.8,25.0,5426018,1556,135710064,3231,緯創,exchange
2004-03-24,25.2,26.0,25.2,25.7,3816522,1037,97896152,3231,緯創,exchange
2004-03-25,26.0,26.7,25.3,25.5,2071756,678,53799893,3231,緯創,exchange
2004-03-26,25.7,26.0,25.0,25.1,3840055,852,96643834,3231,緯創,exchange
2004-03-29,26.0,26.8,25.8,26.7,4348004,1045,114633768,3231,緯創,exchange
2004-03-30,27.0,28.4,26.8,27.5,8898138,2211,246616969,3231,緯創,exchange
2004-03-31,28.0,28.0,27.5,27.6,2255640,871,62412180,3231,緯創,exchange
2004-04-01,27.5,27.7,27.0,27.3,2226106,838,60532385,3231,緯創,exchange
2004-04-02,27.5,27.7,27.1,27.1,1754581,718,48108231,3231,緯創,exchange
2004-04-05,27.6,28.6,27.4,28.1,6646944,1949,187585523,3231,緯創,exchange
2004-04-06,28.1,28.6,27.7,28.2,4617161,1498,130394750,3231,緯創,exchange
2004-04-07,28.2,28.2,27.8,28.0,1651896,628,46322288,3231,緯創,exchange
2004-04-08,27.8,28.1,27.5,27.6,1458021,685,40389857,3231,緯創,exchange
2004-04-09,27.6,27.9,27.3,27.4,1569664,695,43189131,3231,緯創,exchange
2004-04-12,27.5,27.9,27.2,27.8,1964498,750,54237288,3231,緯創,exchange
2004-04-13,27.9,28.0,27.5,27.6,1833795,727,50896278,3231,緯創,exchange
2004-04-14,27.6,27.6,27.3,27.4,2337204,878,64048636,3231,緯創,exchange
2004-04-15,27.5,28.0,27.4,27.4,3946620,1402,109194954,3231,緯創,exchange
2004-04-16,27.4,27.9,27.4,27.5,2086290,830,57531281,3231,緯創,exchange
2004-04-19,27.5,28.0,27.5,27.5,2258014,862,62559359,3231,緯創,exchange
2004-04-20,27.6,27.9,27.6,27.6,1520119,691,42129260,3231,緯創,exchange
2004-04-21,27.6,27.7,27.4,27.4,1179175,498,32399457,3231,緯創,exchange
2004-04-22,27.6,27.8,27.1,27.1,2390397,863,65721111,3231,緯創,exchange
2004-04-23,27.2,27.5,26.8,26.8,1650884,669,44511061,3231,緯創,exchange
2004-04-26,26.8,27.0,26.2,26.2,2228289,549,59372537,3231,緯創,exchange
2004-04-27,26.2,26.4,25.8,25.8,1954366,694,50779118,3231,緯創,exchange
2004-04-28,26.0,26.1,25.5,25.8,1803928,649,46430891,3231,緯創,exchange
2004-04-29,25.8,25.8,25.0,25.0,2889737,1021,72642318,3231,緯創,exchange
2004-04-30,24.8,24.9,23.3,23.3,4990999,1231,117737843,3231,緯創,exchange
2004-05-03,23.1,24.2,22.6,22.8,1754336,654,40458634,3231,緯創,exchange
2004-05-04,23.0,23.3,22.8,23.0,3122679,939,71891530,3231,緯創,exchange
2004-05-05,23.0,23.0,21.4,21.4,4011235,1111,87053586,3231,緯創,exchange
2004-05-06,21.1,21.4,20.0,20.6,5804193,1564,118150961,3231,緯創,exchange
2004-05-07,20.2,21.5,20.2,21.5,3561969,866,74914080,3231,緯創,exchange
2004-05-10,21.4,21.4,20.1,20.7,1479142,471,30948687,3231,緯創,exchange
2004-05-11,20.7,21.0,20.0,21.0,1020128,461,20991396,3231,緯創,exchange
2004-05-12,21.1,21.4,20.9,21.1,2657441,850,56249186,3231,緯創,exchange
2004-05-13,21.1,21.2,20.7,21.1,1140432,354,23882598,3231,緯創,exchange
2004-05-14,21.2,21.3,20.5,20.7,1599493,507,33272519,3231,緯創,exchange
2004-05-17,20.3,20.4,19.3,19.4,1764840,666,34955566,3231,緯創,exchange
2004-05-18,19.4,20.0,19.2,19.9,1437994,499,28211176,3231,緯創,exchange
2004-05-19,20.7,21.1,20.0,21.1,1932801,596,39866657,3231,緯創,exchange
2004-05-20,20.7,21.2,20.3,21.0,1692259,537,35189634,3231,緯創,exchange
2004-05-21,21.0,21.4,20.6,21.4,2224901,639,47115193,3231,緯創,exchange
2004-05-24,21.2,21.6,21.0,21.5,1878316,510,40069458,3231,緯創,exchange
2004-05-25,21.6,22.2,21.5,21.6,1430213,488,31179579,3231,緯創,exchange
2004-05-26,21.8,22.4,21.6,21.6,1590092,450,34757380,3231,緯創,exchange
2004-05-27,21.8,21.9,21.3,21.5,719626,305,15464973,3231,緯創,exchange
2004-05-28,21.6,21.8,21.5,21.8,1265946,375,27387982,3231,緯創,exchange
2004-05-31,21.8,21.8,21.2,21.2,694648,248,14865891,3231,緯創,exchange
2004-06-01,21.3,21.5,20.7,21.5,709965,302,15004297,3231,緯創,exchange
2004-06-02,21.4,21.4,21.0,21.3,582480,215,12309440,3231,緯創,exchange
2004-06-03,21.2,21.3,20.6,20.6,782091,318,16288888,3231,緯創,exchange
2004-06-04,20.5,20.8,20.0,20.8,966393,376,19689516,3231,緯創,exchange
2004-06-07,20.1,21.2,20.1,21.2,792962,276,16586477,3231,緯創,exchange
2004-06-08,21.3,21.5,21.0,21.4,829265,305,17631332,3231,緯創,exchange
2004-06-09,21.2,21.5,21.0,21.5,595497,219,12690204,3231,緯創,exchange
2004-06-10,21.3,21.4,21.0,21.4,650082,272,13779917,3231,緯創,exchange
2004-06-11,21.1,21.3,20.5,20.8,734899,319,15345601,3231,緯創,exchange
2004-06-14,20.5,20.9,20.2,20.7,1010978,367,20801298,3231,緯創,exchange
2004-06-15,20.5,20.8,20.2,20.8,1515808,429,31072875,3231,緯創,exchange
2004-06-16,20.9,21.0,19.6,19.6,799710,291,16259547,3231,緯創,exchange
2004-06-17,19.7,20.2,19.6,19.7,873715,303,17367340,3231,緯創,exchange
2004-06-18,19.9,20.0,19.4,19.4,418738,198,8204559,3231,緯創,exchange
2004-06-21,19.9,19.9,19.2,19.3,456328,172,8852024,3231,緯創,exchange
2004-06-23,19.4,20.4,19.4,19.4,1004144,372,19849456,3231,緯創,exchange
2004-06-24,19.8,19.8,19.5,19.6,447319,186,8791845,3231,緯創,exchange
2004-06-25,19.7,19.9,19.6,19.6,569510,229,11231339,3231,緯創,exchange
2004-06-28,19.6,19.8,19.3,19.4,402881,186,7837472,3231,緯創,exchange
2004-06-29,19.4,19.6,19.2,19.5,426788,136,8265300,3231,緯創,exchange
2004-06-30,19.7,19.8,19.5,19.6,511726,219,10051076,3231,緯創,exchange
2004-07-01,19.9,19.9,19.5,19.6,821722,233,16151269,3231,緯創,exchange
2004-07-02,19.5,19.6,19.2,19.3,440019,201,8531564,3231,緯創,exchange
2004-07-05,18.0,20.2,18.0,20.2,1102638,431,20689344,3231,緯創,exchange
2004-07-06,19.4,19.7,19.2,19.2,743126,318,14395232,3231,緯創,exchange
2004-07-07,19.0,19.2,18.7,18.9,421811,186,8003278,3231,緯創,exchange
2004-07-08,18.7,19.1,18.5,18.6,582217,206,10886273,3231,緯創,exchange
2004-07-09,19.0,19.1,18.8,19.0,829242,321,15735170,3231,緯創,exchange
2004-07-12,19.0,19.1,18.7,18.7,355772,179,6724082,3231,緯創,exchange
2004-07-13,18.7,18.8,18.5,18.6,313985,147,5840915,3231,緯創,exchange
2004-07-14,18.4,18.7,18.0,18.1,572387,244,10488254,3231,緯創,exchange
2004-07-15,18.0,18.0,17.2,17.5,1508976,459,26479468,3231,緯創,exchange
2004-07-16,17.1,17.4,16.8,16.8,1986960,557,34109521,3231,緯創,exchange
2004-07-19,16.7,16.7,15.7,15.7,3513183,895,55811663,3231,緯創,exchange
2004-07-20,15.0,15.5,14.7,14.7,1821286,602,27409897,3231,緯創,exchange
2004-07-21,15.0,15.4,15.0,15.3,873550,340,13274292,3231,緯創,exchange
2004-07-22,15.1,15.3,14.9,15.1,826059,271,12454415,3231,緯創,exchange
2004-07-23,15.1,16.0,15.1,15.8,1600809,419,24852020,3231,緯創,exchange
2004-07-26,15.5,15.5,15.2,15.3,746679,241,11422423,3231,緯創,exchange
2004-07-27,15.3,15.6,15.3,15.5,1068951,327,16523143,3231,緯創,exchange
2004-07-28,15.5,15.8,15.4,15.6,2464231,482,38515016,3231,緯創,exchange
2004-07-29,15.6,15.6,15.3,15.3,650526,179,10028279,3231,緯創,exchange
2004-07-30,15.3,15.6,15.3,15.3,999735,267,15431601,3231,緯創,exchange
2004-08-02,15.4,15.5,15.0,15.0,825199,284,12559399,3231,緯創,exchange
2004-08-03,15.0,15.2,14.8,14.8,564354,205,8474632,3231,緯創,exchange
2004-08-04,14.75,14.9,14.35,14.5,1320115,321,19278377,3231,緯創,exchange
2004-08-05,14.55,15.0,14.3,14.9,1297986,361,19037451,3231,緯創,exchange
2004-08-06,14.6,15.0,14.6,14.8,1401073,349,20816905,3231,緯創,exchange
2004-08-09,14.8,14.85,14.65,14.85,739838,224,10911151,3231,緯創,exchange
2004-08-10,14.9,15.1,14.85,15.1,1009960,286,15139179,3231,緯創,exchange
2004-08-11,15.1,15.4,15.0,15.1,1600432,360,24339937,3231,緯創,exchange
2004-08-12,15.1,15.1,14.85,14.95,616096,191,9227862,3231,緯創,exchange
2004-08-13,14.9,14.95,14.8,14.9,945000,250,14066850,3231,緯創,exchange
2004-08-16,14.9,14.95,14.55,14.55,2404000,611,35236800,3231,緯創,exchange
2004-08-17,13.7,13.7,13.4,13.4,1660000,418,22483350,3231,緯創,exchange
2004-08-18,13.55,13.55,13.15,13.2,1013785,325,13513423,3231,緯創,exchange
2004-08-19,13.35,13.7,13.35,13.65,1821602,573,24653253,3231,緯創,exchange
2004-08-20,13.65,14.05,13.6,13.85,2311573,668,32029509,3231,緯創,exchange
2004-08-23,13.85,14.0,13.75,13.95,1337817,350,18539319,3231,緯創,exchange
2004-08-26,14.0,14.4,14.0,14.3,5674602,814,81176562,3231,緯創,exchange
2004-08-27,13.3,13.3,13.3,13.3,473870,202,6310610,3231,緯創,exchange
2004-08-30,12.4,12.9,12.4,12.75,11473078,2072,143396969,3231,緯創,exchange
2004-08-31,12.5,12.8,12.45,12.6,5555043,1084,70102098,3231,緯創,exchange
2004-09-01,13.0,13.2,12.85,13.1,5132301,1166,67129489,3231,緯創,exchange
2004-09-02,13.2,13.8,13.0,13.8,4969352,1030,66755557,3231,緯創,exchange
2004-09-03,13.8,13.95,13.55,13.75,4182568,822,57229362,3231,緯創,exchange
2004-09-06,13.7,13.7,13.15,13.7,3561404,578,47847325,3231,緯創,exchange
2004-09-07,13.6,13.7,13.45,13.5,1486445,402,20112988,3231,緯創,exchange
2004-09-08,13.5,13.85,13.4,13.5,3379936,648,45938259,3231,緯創,exchange
2004-09-09,13.55,13.8,13.4,13.75,4668477,580,63784211,3231,緯創,exchange
2004-09-10,13.9,13.9,13.55,13.7,1805668,362,24756418,3231,緯創,exchange
2004-09-13,13.8,13.85,13.5,13.55,2519185,588,34501500,3231,緯創,exchange
2004-09-14,13.5,13.85,13.5,13.7,3204366,925,43758426,3231,緯創,exchange
2004-09-15,13.8,14.2,13.75,13.85,4360594,1000,60998740,3231,緯創,exchange
2004-09-16,13.85,13.95,13.65,13.8,1995380,670,27512458,3231,緯創,exchange
2004-09-17,13.75,14.0,13.7,13.9,4176069,616,57853229,3231,緯創,exchange
2004-09-20,13.8,13.95,13.5,13.9,4111953,935,56730183,3231,緯創,exchange
2004-09-21,13.9,14.5,13.9,14.5,5163560,1335,73215391,3231,緯創,exchange
2004-09-22,14.75,15.5,14.65,15.3,6586885,1480,100182250,3231,緯創,exchange
2004-09-23,15.3,15.6,15.1,15.4,3471484,993,53319444,3231,緯創,exchange
2004-09-24,15.6,15.9,15.3,15.6,3457066,840,53941899,3231,緯創,exchange
2004-09-27,15.5,15.6,15.1,15.3,2726148,626,41752704,3231,緯創,exchange
2004-09-29,15.2,15.7,15.1,15.6,4875635,1030,74868901,3231,緯創,exchange
2004-09-30,15.8,16.1,15.6,15.7,2499794,741,39485500,3231,緯創,exchange
2004-10-01,15.8,16.1,15.6,16.0,4584501,862,72805032,3231,緯創,exchange
2004-10-04,16.0,16.5,15.9,16.3,3681534,949,59753872,3231,緯創,exchange
2004-10-05,16.4,16.5,16.3,16.4,1973601,661,32368273,3231,緯創,exchange
2004-10-06,16.3,16.5,16.1,16.3,3175190,635,51773475,3231,緯創,exchange
2004-10-07,16.4,16.4,15.8,16.2,3084858,662,49620435,3231,緯創,exchange
2004-10-08,16.0,16.4,15.8,16.2,3536788,716,57249479,3231,緯創,exchange
2004-10-11,15.9,16.4,15.9,16.2,1411657,418,22784013,3231,緯創,exchange
2004-10-12,16.2,16.3,15.8,16.0,2378250,462,38227674,3231,緯創,exchange
2004-10-13,16.0,16.4,15.9,16.3,2210567,523,35853558,3231,緯創,exchange
2004-10-14,16.1,16.3,16.0,16.1,1049089,324,16954521,3231,緯創,exchange
2004-10-15,16.0,16.5,16.0,16.5,2831134,653,46030447,3231,緯創,exchange
2004-10-18,16.3,16.7,16.2,16.2,1688192,434,27793040,3231,緯創,exchange
2004-10-19,16.3,16.4,16.0,16.1,1020716,476,16454339,3231,緯創,exchange
2004-10-20,16.0,17.2,16.0,16.8,2755671,727,45915804,3231,緯創,exchange
2004-10-21,16.6,17.2,16.5,17.2,2407749,660,40650856,3231,緯創,exchange
2004-10-22,17.2,18.0,16.9,17.6,5622853,1225,98961939,3231,緯創,exchange
2004-10-26,17.5,18.0,17.3,17.5,4115489,722,72594857,3231,緯創,exchange
2004-10-27,17.5,18.0,17.5,17.7,3903498,803,69423605,3231,緯創,exchange
2004-10-28,17.7,17.8,16.5,17.8,7560647,1417,131831514,3231,緯創,exchange
2004-10-29,16.8,17.3,16.6,16.6,1580947,615,26719675,3231,緯創,exchange
2004-11-01,16.4,16.4,15.7,15.9,1353328,466,21717336,3231,緯創,exchange
2004-11-02,15.6,15.8,15.3,15.5,1477379,489,22870808,3231,緯創,exchange
2004-11-03,15.3,15.8,15.2,15.4,867792,376,13469021,3231,緯創,exchange
2004-11-04,15.5,15.7,15.3,15.5,709518,317,10990899,3231,緯創,exchange
2004-11-05,15.6,16.3,15.6,15.6,804866,290,12784896,3231,緯創,exchange
2004-11-08,15.6,15.6,15.3,15.3,612066,232,9424622,3231,緯創,exchange
2004-11-09,15.3,15.4,15.1,15.3,447114,225,6815575,3231,緯創,exchange
2004-11-10,15.3,15.5,14.9,15.0,623602,284,9398942,3231,緯創,exchange
2004-11-11,15.0,15.3,15.0,15.0,903918,295,13646006,3231,緯創,exchange
2004-11-12,15.0,15.3,15.0,15.2,338459,180,5142823,3231,緯創,exchange
2004-11-15,15.2,15.2,14.75,14.8,940534,328,14074001,3231,緯創,exchange
2004-11-16,14.65,14.65,14.3,14.3,1082876,415,15678234,3231,緯創,exchange
2004-11-17,14.3,14.95,14.3,14.8,1548035,600,22818484,3231,緯創,exchange
2004-11-18,15.2,15.3,14.8,14.8,1331443,523,20085822,3231,緯創,exchange
2004-11-19,14.8,15.0,14.75,14.9,665570,323,9902366,3231,緯創,exchange
2004-11-22,14.8,14.9,14.65,14.7,497341,221,7348978,3231,緯創,exchange
2004-11-23,14.7,14.7,14.35,14.4,714088,257,10321427,3231,緯創,exchange
2004-11-24,14.4,14.8,14.4,14.45,225330,109,3267608,3231,緯創,exchange
2004-11-25,14.5,14.5,14.15,14.35,338108,173,4835857,3231,緯創,exchange
2004-11-26,14.35,14.55,14.0,14.0,670871,280,9568515,3231,緯創,exchange
2004-11-29,14.0,14.35,13.65,14.05,643303,247,8924540,3231,緯創,exchange
2004-11-30,14.0,14.0,13.85,13.9,241435,139,3360897,3231,緯創,exchange
2004-12-01,13.85,13.85,13.55,13.6,585605,265,8009375,3231,緯創,exchange
2004-12-02,13.7,13.7,13.55,13.6,357583,161,4866156,3231,緯創,exchange
2004-12-03,13.5,13.65,13.4,13.45,335075,196,4520332,3231,緯創,exchange
2004-12-06,13.45,13.9,13.45,13.9,884800,314,12195215,3231,緯創,exchange
2004-12-07,13.9,13.95,13.8,13.8,575066,158,7974496,3231,緯創,exchange
2004-12-08,13.8,13.8,13.6,13.75,425228,185,5823411,3231,緯創,exchange
