date,open,high,low,close,volume,count,capital,ID,name,market
2003-04-03,32.2,32.2,31.8,31.8,5000,4,160000,6204,艾華,otc
2003-04-04,31.3,32.0,31.2,31.7,80000,42,2528000,6204,艾華,otc
2003-04-07,31.7,32.1,31.6,32.0,68000,32,2171000,6204,艾華,otc
2003-04-08,32.0,32.0,31.2,31.6,31000,22,982000,6204,艾華,otc
2003-04-09,31.0,31.6,31.0,31.4,52000,25,1617000,6204,艾華,otc
2003-04-10,31.0,31.6,31.0,31.6,12000,9,375000,6204,艾華,otc
2003-04-11,31.5,31.8,31.3,31.8,38000,16,1203000,6204,艾華,otc
2003-04-14,31.7,31.7,29.9,30.1,133000,65,4046000,6204,艾華,otc
2003-04-15,30.2,30.5,30.2,30.2,30000,16,907000,6204,艾華,otc
2003-04-16,30.4,30.8,30.3,30.8,56000,28,1714000,6204,艾華,otc
2003-04-17,30.8,30.8,30.5,30.5,12000,9,366000,6204,艾華,otc
2003-04-18,30.7,31.9,30.7,31.7,144000,55,4490000,6204,艾華,otc
2003-04-21,31.7,32.1,31.5,32.1,122000,50,3889000,6204,艾華,otc
2003-04-22,32.4,33.9,32.0,33.0,203000,81,6706000,6204,艾華,otc
2003-04-23,34.4,34.5,33.5,33.9,378000,160,12831000,6204,艾華,otc
2003-04-24,33.6,33.6,31.6,32.4,161000,78,5140000,6204,艾華,otc
2003-04-25,32.0,32.0,30.7,30.9,143000,53,4461000,6204,艾華,otc
2003-04-28,30.7,30.9,29.1,30.2,110000,50,3281000,6204,艾華,otc
2003-04-29,30.0,30.8,30.0,30.6,72000,31,2190000,6204,艾華,otc
2003-04-30,30.3,30.8,30.0,30.8,59000,28,1795000,6204,艾華,otc
2003-05-02,30.6,31.0,30.3,31.0,50000,30,1540000,6204,艾華,otc
2003-05-05,31.0,31.9,31.0,31.6,58000,32,1820000,6204,艾華,otc
2003-05-06,31.6,32.4,31.6,32.3,96000,42,3082000,6204,艾華,otc
2003-05-07,32.8,33.4,32.0,33.4,100000,32,3265000,6204,艾華,otc
2003-05-08,33.4,33.4,32.4,32.9,36000,19,1173000,6204,艾華,otc
2003-05-09,32.7,33.2,32.7,33.2,105000,35,3464000,6204,艾華,otc
2003-05-12,33.2,33.2,32.7,33.0,61000,22,2009000,6204,艾華,otc
2003-05-13,33.1,33.4,32.8,33.4,84000,33,2795000,6204,艾華,otc
2003-05-14,32.9,33.4,32.9,33.4,27000,14,896000,6204,艾華,otc
2003-05-15,32.9,34.2,32.9,34.2,103000,39,3475000,6204,艾華,otc
2003-05-16,34.2,34.6,33.7,34.5,137000,55,4696000,6204,艾華,otc
2003-05-19,34.0,34.5,33.5,34.3,28000,20,954000,6204,艾華,otc
2003-05-20,33.5,34.2,33.5,34.2,69000,26,2343000,6204,艾華,otc
2003-05-21,34.2,34.3,33.6,34.0,75000,32,2547000,6204,艾華,otc
2003-05-22,34.1,34.7,33.8,34.7,178000,44,6095000,6204,艾華,otc
2003-05-23,34.0,34.9,34.0,34.7,82000,33,2836000,6204,艾華,otc
2003-05-26,34.5,35.1,34.4,34.9,112000,37,3898000,6204,艾華,otc
2003-05-27,34.9,35.3,34.7,35.2,107000,54,3738000,6204,艾華,otc
2003-05-28,35.4,35.4,34.6,34.8,90000,38,3144000,6204,艾華,otc
2003-05-29,36.2,37.2,35.6,35.6,339000,132,12346000,6204,艾華,otc
2003-05-30,34.9,36.0,34.6,35.6,107000,61,3798000,6204,艾華,otc
2003-06-02,36.0,36.1,35.0,36.0,104000,55,3726000,6204,艾華,otc
2003-06-03,35.4,36.4,35.3,35.8,99000,30,3523000,6204,艾華,otc
2003-06-05,36.0,36.1,35.0,35.8,267000,86,9435000,6204,艾華,otc
2003-06-06,35.5,35.8,34.2,35.8,82000,34,2886000,6204,艾華,otc
2003-06-09,35.4,35.9,35.3,35.8,120000,51,4274000,6204,艾華,otc
2003-06-10,36.2,38.2,36.2,37.2,447000,193,16636000,6204,艾華,otc
2003-06-11,37.2,37.4,36.5,36.7,114000,65,4204000,6204,艾華,otc
2003-06-12,37.0,38.1,37.0,37.6,283000,108,10646000,6204,艾華,otc
2003-06-13,37.6,37.6,36.6,37.3,80000,33,2956000,6204,艾華,otc
2003-06-16,37.6,39.9,37.4,39.3,443000,179,17137000,6204,艾華,otc
2003-06-17,39.8,39.8,38.7,39.0,301000,107,11756000,6204,艾華,otc
2003-06-18,39.0,39.5,38.4,39.0,152000,73,5916000,6204,艾華,otc
2003-06-19,38.5,39.3,38.5,39.3,181000,77,7039000,6204,艾華,otc
2003-06-20,39.3,40.9,39.3,39.4,457000,192,18275000,6204,艾華,otc
2003-06-23,39.4,39.8,38.8,39.4,92000,46,3613000,6204,艾華,otc
2003-06-24,39.4,41.5,39.4,41.0,611000,203,24763000,6204,艾華,otc
2003-06-25,42.9,43.8,42.9,43.8,1374000,369,59980000,6204,艾華,otc
2003-06-26,43.0,43.5,42.2,43.3,846000,324,36210000,6204,艾華,otc
2003-06-27,38.2,38.4,36.9,37.3,377000,164,14225000,6204,艾華,otc
2003-06-30,37.0,37.0,36.1,36.3,304000,94,11089000,6204,艾華,otc
2003-07-01,36.1,37.5,36.1,37.5,284000,114,10431000,6204,艾華,otc
2003-07-02,37.5,37.9,36.9,37.5,268000,116,10008000,6204,艾華,otc
2003-07-03,37.8,37.9,36.6,37.0,202000,75,7484000,6204,艾華,otc
2003-07-04,36.6,37.3,36.6,37.2,166000,51,6121000,6204,艾華,otc
2003-07-07,37.2,37.5,36.8,37.1,119000,55,4416000,6204,艾華,otc
2003-07-08,37.4,37.7,36.8,37.4,275000,101,10213000,6204,艾華,otc
2003-07-09,37.4,37.4,36.8,37.4,132000,56,4906000,6204,艾華,otc
2003-07-10,37.4,37.9,37.2,37.8,142000,61,5323000,6204,艾華,otc
2003-07-11,37.2,37.7,37.0,37.6,70000,30,2608000,6204,艾華,otc
2003-07-14,37.5,39.2,37.3,39.2,140000,63,5339000,6204,艾華,otc
2003-07-15,39.0,39.0,38.2,38.6,37000,25,1423000,6204,艾華,otc
2003-07-16,38.4,38.8,37.8,38.8,127000,47,4876000,6204,艾華,otc
2003-07-17,38.8,39.6,38.4,39.2,171000,75,6675000,6204,艾華,otc
2003-07-18,38.6,39.4,38.6,39.4,110000,41,4290000,6204,艾華,otc
2003-07-21,39.3,39.5,38.9,39.4,38000,25,1489000,6204,艾華,otc
2003-07-22,39.0,39.5,39.0,39.5,94000,46,3692000,6204,艾華,otc
2003-07-23,40.0,40.9,39.6,39.9,266000,70,10670000,6204,艾華,otc
2003-07-24,40.0,40.0,39.2,39.7,183000,72,7252000,6204,艾華,otc
2003-07-25,39.5,41.0,39.5,40.8,486000,152,19690000,6204,艾華,otc
2003-07-28,41.0,41.5,41.0,41.3,203000,73,8348000,6204,艾華,otc
2003-07-29,41.1,41.1,40.3,40.8,81000,28,3289000,6204,艾華,otc
2003-07-30,40.4,40.7,40.0,40.5,80000,30,3233000,6204,艾華,otc
2003-07-31,40.6,40.6,39.9,40.5,73000,28,2930000,6204,艾華,otc
2003-08-01,40.0,40.9,40.0,40.9,134000,43,5430000,6204,艾華,otc
2003-08-04,40.6,41.0,40.1,40.5,91000,30,3679000,6204,艾華,otc
2003-08-05,40.8,41.2,40.1,40.9,333000,86,13601000,6204,艾華,otc
2003-08-06,40.2,40.5,40.0,40.4,50000,26,2011000,6204,艾華,otc
2003-08-07,40.6,40.7,40.0,40.4,95000,40,3818000,6204,艾華,otc
2003-08-08,40.5,40.8,40.3,40.6,41000,27,1664000,6204,艾華,otc
2003-08-11,40.5,40.5,39.8,39.9,62000,28,2476000,6204,艾華,otc
2003-08-12,39.7,40.0,39.0,40.0,126000,41,4971000,6204,艾華,otc
2003-08-13,40.5,42.8,40.3,42.8,1224000,282,51482000,6204,艾華,otc
2003-08-14,44.5,44.5,43.0,43.8,1236000,425,54098000,6204,艾華,otc
2003-08-15,44.3,45.0,43.8,43.8,795000,318,35355000,6204,艾華,otc
2003-08-18,44.9,46.5,44.5,45.8,780000,286,35423000,6204,艾華,otc
2003-08-19,45.9,46.3,44.3,44.6,201000,106,9091000,6204,艾華,otc
2003-08-20,45.0,45.0,43.8,44.3,239000,64,10628000,6204,艾華,otc
2003-08-21,44.2,44.8,44.1,44.7,255000,93,11326000,6204,艾華,otc
2003-08-22,44.9,44.9,44.1,44.6,77000,42,3423000,6204,艾華,otc
2003-08-25,44.5,44.5,43.3,43.7,60000,30,2627000,6204,艾華,otc
2003-08-26,43.3,43.3,42.0,42.5,218000,86,9267000,6204,艾華,otc
2003-08-27,42.1,42.7,42.1,42.4,96000,49,4066000,6204,艾華,otc
2003-08-28,42.1,43.0,41.0,41.1,332000,106,13956000,6204,艾華,otc
2003-08-29,41.0,41.5,40.9,41.5,253000,112,10435000,6204,艾華,otc
2003-09-01,41.8,42.2,41.2,41.2,85000,69,3544000,6204,艾華,otc
2003-09-02,41.6,41.6,41.2,41.4,95000,46,3951000,6204,艾華,otc
2003-09-03,41.5,42.2,41.3,41.3,114000,67,4757000,6204,艾華,otc
2003-09-04,41.7,41.7,40.6,40.7,59000,48,2430000,6204,艾華,otc
2003-09-05,40.8,41.5,40.2,41.1,119000,71,4832000,6204,艾華,otc
2003-09-08,41.1,41.2,40.8,41.0,53000,27,2170000,6204,艾華,otc
2003-09-09,41.0,41.0,39.9,39.9,65000,36,2628000,6204,艾華,otc
2003-09-10,39.2,39.3,37.2,37.2,1017000,243,38055000,6204,艾華,otc
2003-09-12,37.9,37.9,37.1,37.5,194000,122,7279000,6204,艾華,otc
2003-09-15,37.5,38.2,37.5,38.2,85000,65,3201000,6204,艾華,otc
2003-09-16,37.9,38.2,37.7,38.1,109000,57,4116000,6204,艾華,otc
2003-09-17,38.5,39.0,38.3,39.0,241000,127,9311000,6204,艾華,otc
2003-09-18,39.0,39.0,38.6,39.0,78000,57,3013000,6204,艾華,otc
2003-09-19,39.0,39.6,38.8,39.6,146000,72,5732000,6204,艾華,otc
2003-09-22,39.5,39.5,38.7,39.0,184000,78,7153000,6204,艾華,otc
2003-09-23,38.9,39.0,38.6,39.0,45000,25,1744000,6204,艾華,otc
2003-09-24,38.8,39.7,38.8,39.7,128000,48,5037000,6204,艾華,otc
2003-09-25,39.0,39.3,38.8,39.3,52000,25,2039000,6204,艾華,otc
2003-09-26,39.1,39.2,38.8,39.0,26000,16,1012000,6204,艾華,otc
2003-09-29,39.0,39.0,38.4,38.9,49000,31,1895000,6204,艾華,otc
2003-09-30,38.6,38.6,37.9,37.9,81000,35,3091000,6204,艾華,otc
2003-10-01,37.5,37.9,37.3,37.4,56000,27,2094000,6204,艾華,otc
2003-10-02,37.8,37.9,37.4,37.8,84000,36,3155000,6204,艾華,otc
2003-10-03,38.1,38.1,37.6,37.9,17000,12,647000,6204,艾華,otc
2003-10-06,38.1,38.3,38.0,38.1,77000,40,2912000,6204,艾華,otc
2003-10-07,38.2,38.2,37.3,37.8,51000,36,1932000,6204,艾華,otc
2003-10-08,38.0,38.5,37.6,38.5,88000,39,3339000,6204,艾華,otc
2003-10-09,38.0,38.0,37.4,37.5,260000,118,9766000,6204,艾華,otc
2003-10-13,38.0,38.1,37.6,37.7,170000,73,6420000,6204,艾華,otc
2003-10-14,38.0,38.0,37.5,37.5,145000,65,5471000,6204,艾華,otc
2003-10-15,37.6,38.5,37.5,38.5,246000,134,9332000,6204,艾華,otc
2003-10-16,38.6,39.3,38.6,39.0,311000,149,12110000,6204,艾華,otc
2003-10-17,38.7,38.8,38.5,38.6,107000,63,4130000,6204,艾華,otc
2003-10-20,38.6,38.7,38.1,38.5,33000,25,1270000,6204,艾華,otc
2003-10-21,38.7,38.7,38.1,38.1,106000,48,4050000,6204,艾華,otc
2003-10-22,38.1,38.3,38.0,38.1,33000,25,1261000,6204,艾華,otc
2003-10-23,38.0,38.2,37.8,38.0,22000,14,826000,6204,艾華,otc
2003-10-24,38.0,38.1,37.7,37.8,48000,27,1815000,6204,艾華,otc
2003-10-27,38.0,38.2,38.0,38.0,70000,36,2666000,6204,艾華,otc
2003-10-28,38.2,38.3,38.2,38.3,27000,20,1032000,6204,艾華,otc
2003-10-29,38.5,38.6,38.2,38.3,43000,30,1649000,6204,艾華,otc
2003-10-30,38.3,38.3,38.0,38.0,136000,32,5180000,6204,艾華,otc
2003-10-31,38.0,38.1,37.9,38.1,78000,28,2963000,6204,艾華,otc
2003-11-03,38.2,38.5,38.1,38.5,45000,22,1721000,6204,艾華,otc
2003-11-04,38.4,38.6,38.3,38.4,36000,21,1392000,6204,艾華,otc
2003-11-05,38.3,38.4,38.0,38.1,56000,39,2133000,6204,艾華,otc
2003-11-06,38.0,38.6,38.0,38.4,36000,22,1382000,6204,艾華,otc
2003-11-07,38.4,38.5,38.2,38.3,36000,20,1379000,6204,艾華,otc
2003-11-10,38.5,39.4,38.5,39.0,78000,41,3027000,6204,艾華,otc
2003-11-11,38.8,38.8,38.1,38.3,74000,33,2835000,6204,艾華,otc
2003-11-12,38.2,38.5,38.1,38.4,77000,36,2952000,6204,艾華,otc
2003-11-13,38.8,39.7,38.7,39.7,298000,129,11627000,6204,艾華,otc
2003-11-14,39.9,42.4,39.9,42.4,797000,355,32848000,6204,艾華,otc
2003-11-17,43.4,44.4,42.5,43.3,1202000,591,52042000,6204,艾華,otc
2003-11-18,43.0,43.1,41.6,42.0,430000,206,18233000,6204,艾華,otc
2003-11-19,41.6,41.7,40.3,40.9,211000,128,8638000,6204,艾華,otc
2003-11-20,41.0,41.5,40.8,41.2,231000,101,9511000,6204,艾華,otc
2003-11-21,40.1,40.6,40.1,40.6,135000,67,5462000,6204,艾華,otc
2003-11-24,41.2,42.2,41.1,42.0,370000,194,15418000,6204,艾華,otc
2003-11-25,42.2,42.4,41.2,41.2,221000,111,9198000,6204,艾華,otc
2003-11-26,41.0,41.1,40.8,40.9,47000,28,1924000,6204,艾華,otc
2003-11-27,41.0,41.0,40.2,40.4,76000,59,3072000,6204,艾華,otc
2003-11-28,41.5,41.5,40.8,40.9,64000,45,2622000,6204,艾華,otc
2003-12-01,40.4,41.4,40.2,41.2,88000,48,3593000,6204,艾華,otc
2003-12-02,41.5,41.5,40.9,40.9,134000,64,5486000,6204,艾華,otc
2003-12-03,40.9,43.5,40.9,42.0,293000,178,12318000,6204,艾華,otc
2003-12-04,42.9,42.9,41.3,41.5,214000,116,8982000,6204,艾華,otc
2003-12-05,41.7,42.0,41.0,41.0,51000,39,2105000,6204,艾華,otc
2003-12-08,40.8,41.3,40.5,40.8,101000,54,4123000,6204,艾華,otc
2003-12-09,41.0,41.4,40.9,41.0,41000,33,1688000,6204,艾華,otc
2003-12-10,41.0,41.0,40.5,40.8,111000,59,4510000,6204,艾華,otc
2003-12-11,41.0,41.6,40.8,41.3,138000,67,5700000,6204,艾華,otc
2003-12-12,41.9,42.3,41.6,41.9,233000,145,9778000,6204,艾華,otc
2003-12-15,42.2,42.3,41.4,41.9,95000,62,3989000,6204,艾華,otc
2003-12-16,41.8,41.9,41.5,41.5,107000,54,4454000,6204,艾華,otc
2003-12-17,41.3,41.4,40.3,40.5,180000,115,7351000,6204,艾華,otc
2003-12-18,40.4,41.1,40.4,40.4,73000,44,2968000,6204,艾華,otc
2003-12-19,40.8,40.8,39.5,40.0,104000,62,4184000,6204,艾華,otc
2003-12-22,40.0,40.3,39.6,39.6,79000,49,3158000,6204,艾華,otc
2003-12-23,39.8,40.5,39.8,40.4,49000,35,1973000,6204,艾華,otc
2003-12-24,40.4,40.7,40.0,40.7,92000,54,3707000,6204,艾華,otc
2003-12-25,40.9,40.9,40.0,40.4,18000,14,727000,6204,艾華,otc
2003-12-26,40.2,40.8,40.2,40.3,44000,32,1782000,6204,艾華,otc
2003-12-29,40.0,40.3,40.0,40.0,41000,28,1639000,6204,艾華,otc
2003-12-30,40.1,40.6,40.1,40.3,42000,23,1689000,6204,艾華,otc
2003-12-31,40.7,40.7,40.1,40.1,23000,15,927000,6204,艾華,otc
2004-01-02,40.1,40.6,40.1,40.5,79000,43,3194000,6204,艾華,otc
2004-01-05,40.5,40.8,40.2,40.8,167000,87,6771000,6204,艾華,otc
2004-01-06,40.8,41.0,40.3,40.3,81000,45,3282000,6204,艾華,otc
2004-01-07,40.3,40.4,40.0,40.1,51000,43,2058000,6204,艾華,otc
2004-01-08,40.1,40.3,40.1,40.1,56000,42,2263000,6204,艾華,otc
2004-01-09,40.3,40.5,40.1,40.3,103000,57,4147000,6204,艾華,otc
2004-01-12,40.3,41.0,40.3,40.6,100000,52,4070000,6204,艾華,otc
2004-01-13,41.6,41.6,41.0,41.3,132000,86,5445000,6204,艾華,otc
2004-01-14,41.0,41.1,40.8,40.9,76000,42,3109000,6204,艾華,otc
2004-01-15,41.2,41.2,40.8,40.8,49000,32,2021000,6204,艾華,otc
2004-01-16,40.8,41.1,40.2,40.2,92000,52,3713000,6204,艾華,otc
2004-01-27,40.8,40.8,40.3,40.5,109000,48,4416000,6204,艾華,otc
2004-01-28,40.7,40.7,40.3,40.3,52000,33,2102000,6204,艾華,otc
2004-01-29,40.2,40.5,40.1,40.4,96000,52,3867000,6204,艾華,otc
2004-01-30,40.3,40.5,39.7,40.4,225000,103,9033000,6204,艾華,otc
2004-02-02,40.5,41.0,40.4,40.4,219000,108,8907000,6204,艾華,otc
2004-02-03,40.5,40.7,40.2,40.4,61000,40,2455000,6204,艾華,otc
2004-02-04,40.3,40.3,40.0,40.3,152000,82,6104000,6204,艾華,otc
2004-02-05,40.3,40.3,40.0,40.3,108000,66,4346000,6204,艾華,otc
2004-02-06,40.3,40.7,40.2,40.3,147000,80,5942000,6204,艾華,otc
2004-02-09,40.6,40.8,40.5,40.5,175000,93,7109000,6204,艾華,otc
2004-02-10,40.5,40.5,40.2,40.3,80000,46,3234000,6204,艾華,otc
2004-02-11,40.3,40.3,39.8,39.8,131000,71,5235000,6204,艾華,otc
2004-02-12,40.3,40.3,39.5,39.5,107000,53,4265000,6204,艾華,otc
2004-02-13,39.6,39.6,39.1,39.2,123000,71,4852000,6204,艾華,otc
2004-02-16,39.2,39.2,38.4,38.8,218000,109,8436000,6204,艾華,otc
2004-02-17,38.8,39.1,38.8,38.8,52000,36,2023000,6204,艾華,otc
2004-02-18,38.8,39.0,38.8,38.9,52000,29,2034000,6204,艾華,otc
2004-02-19,39.0,39.3,38.7,38.9,47000,34,1836000,6204,艾華,otc
2004-02-20,39.0,39.1,38.6,38.6,60000,38,2328000,6204,艾華,otc
2004-02-23,38.6,39.2,38.6,38.9,123000,65,4762000,6204,艾華,otc
2004-02-24,39.1,39.1,38.5,38.5,84000,43,3249000,6204,艾華,otc
2004-02-25,38.5,38.7,38.5,38.6,77000,34,2968000,6204,艾華,otc
2004-02-26,38.7,39.0,38.6,39.0,54000,25,2096000,6204,艾華,otc
2004-02-27,39.3,39.4,38.6,39.2,56000,39,2190000,6204,艾華,otc
2004-03-01,39.5,39.5,38.8,39.0,91000,39,3547000,6204,艾華,otc
2004-03-02,39.9,39.9,38.6,38.8,85000,34,3344000,6204,艾華,otc
2004-03-03,38.8,39.0,38.6,38.8,45000,31,1747000,6204,艾華,otc
2004-03-04,39.0,39.0,38.6,38.7,27000,18,1058000,6204,艾華,otc
2004-03-05,38.7,39.4,38.7,38.8,85000,42,3319000,6204,艾華,otc
2004-03-08,38.8,39.0,38.6,38.6,49000,28,1895000,6204,艾華,otc
2004-03-09,38.6,38.6,38.2,38.4,86000,35,3303000,6204,艾華,otc
2004-03-10,38.3,38.3,38.1,38.1,36000,27,1376000,6204,艾華,otc
2004-03-11,38.1,38.3,37.8,37.9,75000,46,2857000,6204,艾華,otc
2004-03-12,37.9,37.9,37.7,37.8,45000,27,1700000,6204,艾華,otc
2004-03-15,37.7,37.8,37.3,37.3,35000,25,1313000,6204,艾華,otc
2004-03-16,37.3,37.3,36.9,37.0,33000,23,1230000,6204,艾華,otc
2004-03-17,38.0,38.9,38.0,38.0,135000,66,5161000,6204,艾華,otc
