date,open,high,low,close,volume,count,capital,ID,name,market
2012-01-05,64.2,65.0,64.1,65.0,31000,28,1999100,2233,宇隆,otc
2012-01-06,65.0,65.1,63.1,63.3,67000,59,4288000,2233,宇隆,otc
2012-01-09,63.0,63.7,62.5,62.7,37000,31,2327800,2233,宇隆,otc
2012-01-10,63.0,63.9,62.5,63.9,44000,36,2769100,2233,宇隆,otc
2012-01-11,63.1,64.0,63.1,64.0,66000,38,4196100,2233,宇隆,otc
2012-01-12,63.6,63.8,62.7,62.8,73000,46,4605700,2233,宇隆,otc
2012-01-13,63.1,63.1,62.6,62.7,49000,33,3075600,2233,宇隆,otc
2012-01-16,62.7,62.9,62.1,62.9,17000,17,1063400,2233,宇隆,otc
2012-01-17,62.9,65.8,62.8,65.8,163000,107,10569300,2233,宇隆,otc
2012-01-18,66.0,66.8,64.6,65.8,160000,110,10498600,2233,宇隆,otc
2012-01-30,67.0,70.4,67.0,69.7,349000,187,23982600,2233,宇隆,otc
2012-01-31,70.0,74.5,69.7,74.3,700000,345,50488900,2233,宇隆,otc
2012-02-01,76.0,78.0,75.1,75.3,1161000,782,88734700,2233,宇隆,otc
2012-02-02,71.5,74.0,71.1,73.2,558000,415,40576800,2233,宇隆,otc
2012-02-03,73.3,77.0,72.0,75.8,834000,396,62249900,2233,宇隆,otc
2012-02-04,77.0,81.1,77.0,79.0,1157000,644,92170200,2233,宇隆,otc
2012-02-06,81.6,84.5,81.3,83.5,1600000,874,133240000,2233,宇隆,otc
2012-02-07,83.5,84.8,81.6,83.0,810000,500,67246000,2233,宇隆,otc
2012-02-08,83.5,85.9,83.5,83.5,1285000,610,108580300,2233,宇隆,otc
2012-02-09,83.5,83.5,78.0,81.0,1140000,680,92405500,2233,宇隆,otc
2012-02-10,81.2,83.5,79.5,82.9,708000,439,58107200,2233,宇隆,otc
2012-02-13,82.6,83.0,80.8,81.7,598000,319,49004800,2233,宇隆,otc
2012-02-14,81.7,83.9,81.0,82.6,543000,367,44641500,2233,宇隆,otc
2012-02-15,83.0,88.3,82.5,88.3,1647000,926,141336100,2233,宇隆,otc
2012-02-16,88.0,91.5,85.0,86.0,1551000,934,138171900,2233,宇隆,otc
2012-02-17,87.0,88.0,82.0,83.5,671000,455,57153200,2233,宇隆,otc
2012-02-20,83.5,87.0,82.6,87.0,497000,315,42339800,2233,宇隆,otc
2012-02-21,87.0,87.6,86.0,87.0,347000,243,30157500,2233,宇隆,otc
2012-02-22,86.9,87.2,85.4,85.5,296000,217,25569600,2233,宇隆,otc
2012-02-23,84.6,85.0,83.4,83.4,343000,197,28872200,2233,宇隆,otc
2012-02-24,83.6,85.4,83.5,83.6,265000,166,22351300,2233,宇隆,otc
2012-02-29,83.9,84.6,82.9,83.5,224000,142,18680300,2233,宇隆,otc
2012-03-01,83.5,85.3,82.9,84.5,377000,235,31700700,2233,宇隆,otc
2012-03-02,85.0,86.8,84.3,86.8,466000,287,39672500,2233,宇隆,otc
2012-03-03,88.0,92.8,88.0,92.8,1806000,958,165204300,2233,宇隆,otc
2012-03-05,95.9,96.1,92.8,92.8,1670000,1020,158278000,2233,宇隆,otc
2012-03-06,92.8,95.0,87.0,95.0,1217000,721,110490600,2233,宇隆,otc
2012-03-07,92.0,99.0,92.0,96.2,1193000,731,114737600,2233,宇隆,otc
2012-03-08,96.0,96.0,93.0,93.1,916000,569,86140100,2233,宇隆,otc
2012-03-09,93.2,96.0,92.8,94.5,651000,414,61385300,2233,宇隆,otc
2012-03-12,95.5,97.0,93.3,93.5,462000,349,43938200,2233,宇隆,otc
2012-03-13,94.0,94.5,91.1,92.7,409000,279,37884500,2233,宇隆,otc
2012-03-14,93.5,96.9,92.8,95.6,1030000,625,98008900,2233,宇隆,otc
2012-03-15,96.5,102.0,95.6,101.0,2557000,1343,256607100,2233,宇隆,otc
2012-03-16,100.5,101.0,98.0,99.1,784000,555,78061600,2233,宇隆,otc
2012-03-19,99.0,99.8,95.8,97.5,707000,444,68950600,2233,宇隆,otc
2012-03-20,98.8,104.0,97.6,102.0,1441000,888,146140300,2233,宇隆,otc
2012-03-21,102.0,104.5,99.1,99.9,657000,501,66452000,2233,宇隆,otc
2012-03-22,99.3,103.0,99.3,102.5,569000,407,57353500,2233,宇隆,otc
2012-03-23,101.0,102.5,99.5,100.0,282000,231,28290900,2233,宇隆,otc
2012-03-26,98.6,99.4,95.3,96.4,670000,452,64982200,2233,宇隆,otc
2012-03-27,96.8,97.0,93.0,93.4,723000,488,68240900,2233,宇隆,otc
2012-03-28,93.8,95.4,92.4,94.0,459000,355,43108100,2233,宇隆,otc
2012-03-29,92.5,92.5,87.5,88.1,797000,518,70725500,2233,宇隆,otc
2012-03-30,87.0,91.4,84.7,91.4,362000,287,31761000,2233,宇隆,otc
2012-04-02,87.9,90.0,85.1,85.1,651000,412,56035700,2233,宇隆,otc
2012-04-03,84.7,84.7,79.2,81.0,672000,424,54407700,2233,宇隆,otc
2012-04-05,78.6,83.4,75.5,82.5,895000,538,70312400,2233,宇隆,otc
2012-04-06,82.6,86.5,82.6,85.1,673000,440,56788500,2233,宇隆,otc
2012-04-09,83.0,83.8,82.0,82.8,196000,148,16270400,2233,宇隆,otc
2012-04-10,84.2,86.9,83.5,84.5,373000,252,31764700,2233,宇隆,otc
2012-04-11,83.5,85.0,83.3,84.1,150000,123,12616100,2233,宇隆,otc
2012-04-12,84.5,85.6,84.1,85.6,224000,171,19088200,2233,宇隆,otc
2012-04-13,86.9,88.5,83.4,84.1,641000,432,54920100,2233,宇隆,otc
2012-04-16,82.6,83.0,80.5,80.8,285000,207,23213700,2233,宇隆,otc
2012-04-17,80.8,83.5,80.8,80.9,289000,217,23776900,2233,宇隆,otc
2012-04-18,81.6,81.8,79.1,79.1,220000,149,17667400,2233,宇隆,otc
2012-04-19,79.1,81.8,76.0,80.5,330000,201,26007600,2233,宇隆,otc
2012-04-20,79.9,79.9,77.3,77.3,147000,112,11510000,2233,宇隆,otc
2012-04-23,77.2,77.2,72.6,74.0,336000,238,25153300,2233,宇隆,otc
2012-04-24,73.4,74.2,71.5,72.1,500000,307,36474400,2233,宇隆,otc
2012-04-25,72.3,75.5,72.3,74.5,278000,216,20657100,2233,宇隆,otc
2012-04-26,74.5,76.9,74.5,74.6,362000,235,27403900,2233,宇隆,otc
2012-04-27,74.8,75.3,72.0,73.5,236000,166,17313600,2233,宇隆,otc
2012-04-30,73.8,73.8,71.7,73.0,250000,189,18098200,2233,宇隆,otc
2012-05-02,72.0,72.0,67.9,72.0,980000,646,68633200,2233,宇隆,otc
2012-05-03,72.0,73.4,69.7,72.0,541000,386,38694400,2233,宇隆,otc
2012-05-04,71.1,75.5,71.1,75.0,639000,463,47433900,2233,宇隆,otc
2012-05-07,73.5,76.5,72.8,75.6,285000,187,21185800,2233,宇隆,otc
2012-05-08,76.0,76.0,75.0,75.8,293000,153,22132200,2233,宇隆,otc
2012-05-09,75.2,76.9,73.8,76.2,241000,150,18331400,2233,宇隆,otc
2012-05-10,76.1,76.8,73.1,73.3,335000,225,25047800,2233,宇隆,otc
2012-05-11,73.9,74.0,72.6,73.8,123000,85,9020000,2233,宇隆,otc
2012-05-14,73.0,73.1,71.5,71.5,192000,110,13848700,2233,宇隆,otc
2012-05-15,72.4,74.0,70.6,72.6,419000,296,30260700,2233,宇隆,otc
2012-05-16,71.1,73.3,71.0,71.4,373000,180,26939500,2233,宇隆,otc
2012-05-17,71.9,74.5,71.6,74.0,445000,306,32612900,2233,宇隆,otc
2012-05-18,73.0,74.5,72.2,72.6,345000,176,25373500,2233,宇隆,otc
2012-05-21,74.4,74.4,72.6,73.2,131000,103,9611300,2233,宇隆,otc
2012-05-22,74.1,74.5,73.0,73.9,306000,203,22541000,2233,宇隆,otc
2012-05-23,73.2,73.9,71.9,72.6,208000,117,15179000,2233,宇隆,otc
2012-05-24,73.0,73.4,70.7,71.1,138000,105,9940400,2233,宇隆,otc
2012-05-25,71.2,72.0,67.0,68.0,407000,222,28032500,2233,宇隆,otc
2012-05-28,67.0,67.1,65.0,66.0,420000,254,27534200,2233,宇隆,otc
2012-05-29,66.0,69.5,66.0,69.4,501000,341,34281900,2233,宇隆,otc
2012-05-30,70.5,74.0,69.0,72.4,609000,437,43558400,2233,宇隆,otc
2012-05-31,71.4,72.1,70.7,71.7,188000,139,13454100,2233,宇隆,otc
2012-06-01,71.4,71.4,67.1,67.8,366000,229,25353200,2233,宇隆,otc
2012-06-04,63.6,65.0,63.1,63.2,550000,328,35000000,2233,宇隆,otc
2012-06-05,65.4,66.0,64.5,64.6,231000,159,15062400,2233,宇隆,otc
2012-06-06,65.9,68.9,65.2,68.0,383000,239,25915000,2233,宇隆,otc
2012-06-07,68.0,69.9,67.5,67.8,213000,132,14553400,2233,宇隆,otc
2012-06-08,67.8,68.0,66.4,67.8,74000,57,4989200,2233,宇隆,otc
2012-06-11,68.9,68.9,67.6,67.7,113000,95,7706000,2233,宇隆,otc
2012-06-12,66.6,67.0,65.5,66.5,63000,48,4175400,2233,宇隆,otc
2012-06-13,66.5,67.5,66.5,66.5,51000,47,3408500,2233,宇隆,otc
2012-06-14,66.5,66.5,65.7,65.7,83000,74,5479200,2233,宇隆,otc
2012-06-15,65.3,67.3,65.3,66.8,161000,115,10718800,2233,宇隆,otc
2012-06-18,67.9,68.6,67.0,67.9,180000,123,12255500,2233,宇隆,otc
2012-06-19,68.0,68.0,67.0,67.0,72000,61,4847300,2233,宇隆,otc
2012-06-20,67.8,68.3,67.1,67.8,137000,97,9265200,2233,宇隆,otc
2012-06-21,67.8,68.2,67.0,67.2,145000,117,9808700,2233,宇隆,otc
2012-06-22,66.1,66.6,65.8,66.5,69000,63,4571200,2233,宇隆,otc
2012-06-25,65.1,66.1,65.1,65.3,74000,65,4854300,2233,宇隆,otc
2012-06-26,65.5,65.8,64.3,64.3,87000,70,5639200,2233,宇隆,otc
2012-06-27,64.5,65.5,64.5,65.1,130000,92,8438700,2233,宇隆,otc
2012-06-28,64.7,65.1,64.3,64.4,171000,101,11053100,2233,宇隆,otc
2012-06-29,64.5,65.0,64.1,64.5,106000,69,6832300,2233,宇隆,otc
2012-07-02,65.5,66.9,65.0,66.7,230000,159,15138100,2233,宇隆,otc
2012-07-03,66.9,70.5,66.9,69.7,654000,468,45416900,2233,宇隆,otc
2012-07-04,70.0,70.3,68.5,70.1,347000,255,24099200,2233,宇隆,otc
2012-07-05,70.5,72.8,70.5,72.0,785000,515,56345300,2233,宇隆,otc
2012-07-06,72.0,72.3,70.5,71.3,443000,325,31530700,2233,宇隆,otc
2012-07-09,71.1,71.1,69.1,69.6,306000,237,21463500,2233,宇隆,otc
2012-07-10,69.6,71.0,68.3,68.3,255000,163,17767900,2233,宇隆,otc
2012-07-11,69.9,70.3,68.9,69.4,272000,210,18845100,2233,宇隆,otc
2012-07-12,69.5,69.6,68.2,68.2,142000,104,9748200,2233,宇隆,otc
2012-07-13,68.0,68.5,65.6,66.2,259000,201,17259600,2233,宇隆,otc
2012-07-16,66.9,66.9,65.5,65.5,165000,122,10903400,2233,宇隆,otc
2012-07-17,65.0,66.3,65.0,65.8,154000,115,10121500,2233,宇隆,otc
2012-07-18,65.5,66.9,65.5,65.8,106000,80,7017400,2233,宇隆,otc
2012-07-19,66.2,67.5,66.2,67.5,203000,137,13621600,2233,宇隆,otc
2012-07-20,72.2,72.2,72.2,72.2,511000,281,36894200,2233,宇隆,otc
2012-07-23,73.0,74.0,71.5,72.0,1010000,647,73283100,2233,宇隆,otc
2012-07-24,72.5,72.5,68.4,69.9,749000,493,52196900,2233,宇隆,otc
2012-07-25,65.8,68.2,65.8,67.0,900000,677,60564700,2233,宇隆,otc
2012-07-26,68.1,68.9,67.2,67.5,599000,407,40691900,2233,宇隆,otc
2012-07-27,68.4,68.4,67.2,67.7,442000,274,29980100,2233,宇隆,otc
2012-07-30,68.5,69.3,68.0,68.2,460000,320,31595700,2233,宇隆,otc
2012-07-31,68.2,68.2,67.1,67.8,221000,163,14908100,2233,宇隆,otc
2012-08-01,67.2,70.5,67.2,69.3,625000,451,43283200,2233,宇隆,otc
2012-08-03,68.9,69.4,67.8,69.4,257000,185,17604900,2233,宇隆,otc
2012-08-06,70.0,70.0,68.4,68.4,272000,190,18762400,2233,宇隆,otc
2012-08-07,68.6,68.9,67.5,67.5,138000,110,9357700,2233,宇隆,otc
2012-08-08,68.4,69.5,67.3,68.4,527000,336,36011300,2233,宇隆,otc
2012-08-09,69.4,69.9,68.6,69.0,507000,351,35103900,2233,宇隆,otc
2012-08-10,69.7,73.8,69.1,72.5,1723000,979,125341600,2233,宇隆,otc
2012-08-13,74.5,74.5,72.5,72.8,996000,618,72889800,2233,宇隆,otc
2012-08-14,73.0,73.9,72.5,73.3,448000,305,32814400,2233,宇隆,otc
2012-08-15,73.5,75.3,73.0,74.0,670000,486,49794300,2233,宇隆,otc
2012-08-16,74.3,74.5,73.0,73.7,356000,250,26209600,2233,宇隆,otc
2012-08-17,74.1,74.1,72.9,73.0,471000,299,34550000,2233,宇隆,otc
2012-08-20,73.0,73.3,71.1,71.4,633000,383,45314200,2233,宇隆,otc
2012-08-21,72.0,72.0,70.7,70.9,625000,373,44399300,2233,宇隆,otc
2012-08-22,70.9,71.6,70.5,71.3,424000,292,30049200,2233,宇隆,otc
2012-08-23,71.3,71.3,70.6,70.6,328000,223,23211000,2233,宇隆,otc
2012-08-24,70.4,71.5,70.3,70.7,406000,285,28807000,2233,宇隆,otc
2012-08-27,71.0,71.7,70.6,71.0,239000,180,16991700,2233,宇隆,otc
2012-08-28,71.2,71.6,69.5,69.5,417000,284,29277200,2233,宇隆,otc
2012-08-29,69.5,69.6,68.4,68.6,336000,259,23133500,2233,宇隆,otc
2012-08-30,68.0,69.8,68.0,68.6,272000,183,18744400,2233,宇隆,otc
2012-08-31,68.5,69.1,68.3,68.8,156000,110,10714000,2233,宇隆,otc
2012-09-03,69.1,70.6,68.9,70.1,342000,246,23897900,2233,宇隆,otc
2012-09-04,70.9,70.9,69.0,69.6,244000,180,17043800,2233,宇隆,otc
2012-09-05,69.6,69.6,68.5,68.5,270000,192,18538100,2233,宇隆,otc
2012-09-06,68.5,69.0,67.0,67.0,247000,185,16698000,2233,宇隆,otc
2012-09-07,67.8,68.3,67.5,67.9,205000,137,13916500,2233,宇隆,otc
2012-09-10,68.7,68.7,67.6,68.0,143000,104,9732100,2233,宇隆,otc
2012-09-11,68.0,68.0,67.1,67.5,98000,78,6622400,2233,宇隆,otc
2012-09-12,68.0,68.5,68.0,68.3,105000,81,7152500,2233,宇隆,otc
2012-09-13,68.8,68.8,67.6,68.0,192000,140,13084900,2233,宇隆,otc
2012-09-14,68.9,68.9,68.0,68.1,283000,194,19335700,2233,宇隆,otc
2012-09-17,68.5,68.5,67.6,67.7,203000,132,13817600,2233,宇隆,otc
2012-09-18,67.5,67.9,67.2,67.3,197000,118,13283400,2233,宇隆,otc
2012-09-19,67.5,67.6,67.1,67.5,109000,87,7348700,2233,宇隆,otc
2012-09-20,67.5,68.0,67.3,67.3,118000,88,7984400,2233,宇隆,otc
2012-09-21,67.3,67.7,67.3,67.4,91000,59,6144800,2233,宇隆,otc
2012-09-24,67.6,68.4,67.3,67.5,155000,110,10514300,2233,宇隆,otc
2012-09-25,67.6,67.9,67.5,67.7,67000,51,4531700,2233,宇隆,otc
2012-09-26,67.5,67.6,65.2,66.0,273000,159,18176900,2233,宇隆,otc
2012-09-27,66.5,66.9,66.0,66.0,145000,108,9616400,2233,宇隆,otc
2012-09-28,66.3,66.5,65.0,65.6,135000,104,8847600,2233,宇隆,otc
2012-10-01,65.0,65.5,64.2,65.1,261000,140,16925400,2233,宇隆,otc
2012-10-02,66.0,66.0,65.0,65.1,105000,72,6844700,2233,宇隆,otc
2012-10-03,65.0,65.7,65.0,65.5,123000,77,8046100,2233,宇隆,otc
2012-10-04,65.7,65.7,65.1,65.3,53000,45,3458900,2233,宇隆,otc
2012-10-05,65.3,66.0,65.3,65.6,209000,136,13730000,2233,宇隆,otc
2012-10-08,65.3,65.3,62.8,62.8,468000,270,29924100,2233,宇隆,otc
2012-10-09,62.5,62.5,60.5,60.5,461000,315,28102900,2233,宇隆,otc
2012-10-11,59.0,59.2,56.4,57.1,623000,366,35961800,2233,宇隆,otc
2012-10-12,57.1,57.6,55.3,56.0,269000,185,15174000,2233,宇隆,otc
2012-10-15,56.5,56.5,55.0,55.3,119000,87,6577400,2233,宇隆,otc
2012-10-16,55.3,56.4,54.9,55.4,531000,260,29394500,2233,宇隆,otc
2012-10-17,56.0,56.0,55.2,55.5,98000,74,5453700,2233,宇隆,otc
2012-10-18,56.0,56.0,54.8,55.0,131000,98,7234900,2233,宇隆,otc
2012-10-19,54.9,54.9,54.5,54.6,77000,52,4212100,2233,宇隆,otc
2012-10-22,54.0,54.0,52.6,53.0,200000,110,10588700,2233,宇隆,otc
2012-10-23,53.0,54.6,53.0,54.0,125000,104,6752900,2233,宇隆,otc
2012-10-24,53.1,54.0,53.1,53.3,46000,42,2456900,2233,宇隆,otc
2012-10-25,53.6,54.0,52.6,52.6,109000,73,5806400,2233,宇隆,otc
2012-10-26,52.6,52.6,49.25,49.7,350000,206,17671350,2233,宇隆,otc
2012-10-29,49.7,50.3,46.25,47.0,849000,301,40145350,2233,宇隆,otc
2012-10-30,47.0,48.0,46.6,48.0,397000,277,18765450,2233,宇隆,otc
2012-10-31,48.2,48.95,47.6,48.7,361000,232,17467800,2233,宇隆,otc
2012-11-01,48.7,51.5,48.05,50.9,465000,309,23201950,2233,宇隆,otc
2012-11-02,51.0,52.0,50.5,51.2,232000,154,11894500,2233,宇隆,otc
2012-11-05,51.3,51.3,50.5,51.3,142000,83,7234500,2233,宇隆,otc
2012-11-06,51.3,52.9,50.9,52.5,146000,96,7586800,2233,宇隆,otc
2012-11-07,52.5,52.7,51.8,52.6,127000,90,6632400,2233,宇隆,otc
2012-11-08,51.7,52.2,51.6,51.9,100000,58,5194700,2233,宇隆,otc
2012-11-09,51.8,54.7,51.7,54.4,301000,193,16094300,2233,宇隆,otc
2012-11-12,54.7,55.0,53.7,54.2,151000,109,8203600,2233,宇隆,otc
2012-11-13,54.2,55.0,53.7,54.1,203000,140,10997400,2233,宇隆,otc
2012-11-14,54.6,56.5,54.5,56.0,559000,395,31057300,2233,宇隆,otc
2012-11-15,56.0,56.0,54.5,55.0,242000,177,13320300,2233,宇隆,otc
2012-11-16,54.6,55.4,54.0,54.0,202000,139,11018000,2233,宇隆,otc
2012-11-19,54.0,54.2,51.5,53.8,291000,215,15472700,2233,宇隆,otc
2012-11-20,53.5,53.9,52.0,52.1,104000,90,5473300,2233,宇隆,otc
2012-11-21,52.5,52.5,51.3,52.0,126000,81,6536400,2233,宇隆,otc
2012-11-22,52.5,53.0,51.9,52.0,56000,40,2930400,2233,宇隆,otc
2012-11-23,52.1,53.7,52.1,53.5,157000,101,8312800,2233,宇隆,otc
2012-11-26,54.0,55.4,53.8,54.3,130000,87,7092100,2233,宇隆,otc
2012-11-27,55.0,55.0,54.3,54.3,104000,62,5675300,2233,宇隆,otc
2012-11-28,54.0,54.3,53.8,53.9,47000,33,2541100,2233,宇隆,otc
2012-11-29,54.1,55.6,54.1,54.2,113000,69,6195200,2233,宇隆,otc
2012-11-30,54.5,54.5,53.7,54.4,147000,97,7951400,2233,宇隆,otc
2012-12-03,54.4,54.6,53.8,53.8,87000,50,4713200,2233,宇隆,otc
2012-12-04,53.8,54.6,53.8,54.1,96000,64,5208500,2233,宇隆,otc
2012-12-05,54.8,57.6,54.7,56.2,548000,352,30987100,2233,宇隆,otc
2012-12-06,57.5,58.5,56.3,57.5,559000,334,32039300,2233,宇隆,otc
2012-12-07,58.0,59.4,58.0,58.4,576000,346,33794600,2233,宇隆,otc
2012-12-10,58.7,59.1,57.9,58.5,305000,193,17887200,2233,宇隆,otc
2012-12-11,58.5,59.6,57.6,58.3,333000,203,19503700,2233,宇隆,otc
2012-12-12,59.6,59.6,57.8,57.8,634000,392,37226900,2233,宇隆,otc
2012-12-13,57.8,58.3,57.0,57.4,262000,154,15119100,2233,宇隆,otc
2012-12-14,57.5,58.2,57.1,57.3,179000,115,10306300,2233,宇隆,otc
2012-12-17,57.9,57.9,56.0,56.0,155000,100,8770300,2233,宇隆,otc
2012-12-18,56.2,56.8,56.1,56.4,83000,57,4685100,2233,宇隆,otc
2012-12-19,56.8,58.0,56.8,58.0,188000,122,10831000,2233,宇隆,otc
2012-12-20,58.0,59.9,58.0,58.2,536000,349,31664500,2233,宇隆,otc
2012-12-21,58.6,59.0,57.2,58.0,161000,96,9329700,2233,宇隆,otc
2012-12-22,58.0,58.0,57.7,57.9,94000,67,5439200,2233,宇隆,otc
2012-12-24,58.5,58.5,57.3,57.3,149000,91,8629700,2233,宇隆,otc
2012-12-25,57.6,57.6,56.5,57.0,183000,119,10397100,2233,宇隆,otc
2012-12-26,57.0,57.5,56.3,57.2,151000,99,8591600,2233,宇隆,otc
2012-12-27,57.5,61.2,57.5,61.0,1428000,890,86351100,2233,宇隆,otc
2012-12-28,60.7,65.2,60.0,65.2,2470000,1232,157347900,2233,宇隆,otc
2013-01-02,67.2,69.5,65.8,68.0,2926000,1635,198564500,2233,宇隆,otc
2013-01-03,68.0,68.8,66.6,67.5,824000,545,55685300,2233,宇隆,otc
2013-01-04,67.9,68.5,65.6,65.6,988000,644,65941500,2233,宇隆,otc
2013-01-07,66.0,67.5,66.0,66.2,600000,443,40022900,2233,宇隆,otc
2013-01-08,66.2,66.5,64.7,65.0,470000,321,30653600,2233,宇隆,otc
2013-01-09,65.5,67.0,65.0,66.2,524000,327,34704000,2233,宇隆,otc
2013-01-10,67.0,67.6,64.9,64.9,626000,442,41441700,2233,宇隆,otc
2013-01-11,65.0,65.5,63.6,63.6,469000,326,30230000,2233,宇隆,otc
2013-01-14,63.6,64.4,63.6,64.1,212000,139,13565500,2233,宇隆,otc
2013-01-15,64.1,64.5,63.0,63.0,251000,161,15975900,2233,宇隆,otc
2013-01-16,63.0,63.4,62.3,62.3,278000,174,17454500,2233,宇隆,otc
2013-01-17,62.7,62.8,58.0,59.1,587000,393,35358600,2233,宇隆,otc
2013-01-18,60.5,61.2,60.2,60.7,270000,190,16362900,2233,宇隆,otc
2013-01-21,60.7,62.2,60.7,61.7,177000,135,10917200,2233,宇隆,otc
2013-01-22,62.7,62.7,61.7,62.0,120000,87,7442800,2233,宇隆,otc
2013-01-23,62.5,62.5,61.6,62.0,122000,100,7570600,2233,宇隆,otc
2013-01-24,61.9,65.3,61.9,64.0,521000,394,33359800,2233,宇隆,otc
2013-01-25,65.7,66.1,64.6,64.6,472000,337,30827300,2233,宇隆,otc
2013-01-28,65.7,66.2,64.4,64.4,359000,263,23514300,2233,宇隆,otc
2013-01-29,64.9,65.0,63.8,64.0,186000,140,11948600,2233,宇隆,otc
2013-01-30,64.8,65.0,64.3,65.0,162000,116,10482300,2233,宇隆,otc
2013-01-31,65.0,65.0,64.1,64.1,112000,75,7226100,2233,宇隆,otc
2013-02-01,64.5,64.5,63.7,63.8,112000,86,7167700,2233,宇隆,otc
2013-02-04,64.0,65.5,63.8,65.0,210000,146,13546100,2233,宇隆,otc
2013-02-05,64.8,64.8,64.0,64.1,81000,55,5200000,2233,宇隆,otc
2013-02-06,64.7,64.7,62.5,62.5,249000,152,15820200,2233,宇隆,otc
2013-02-18,66.8,66.8,66.4,66.8,497000,253,33190500,2233,宇隆,otc
2013-02-19,69.0,70.5,67.7,68.0,1229000,749,84568500,2233,宇隆,otc
2013-02-20,68.2,68.5,67.1,67.5,533000,325,36158700,2233,宇隆,otc
2013-02-21,67.5,69.5,67.1,67.6,734000,501,50285700,2233,宇隆,otc
2013-02-22,67.2,68.0,66.6,67.1,344000,251,23139700,2233,宇隆,otc
2013-02-23,67.9,71.7,67.2,70.5,2087000,1179,147470800,2233,宇隆,otc
2013-02-25,70.5,73.8,70.5,71.8,2001000,1247,144674300,2233,宇隆,otc
2013-02-26,71.8,73.0,70.8,73.0,751000,511,54005900,2233,宇隆,otc
2013-02-27,78.1,78.1,78.1,78.1,619000,332,48343900,2233,宇隆,otc
2013-03-01,83.5,83.5,83.5,83.5,787000,383,65714500,2233,宇隆,otc
2013-03-04,89.3,89.3,87.1,89.3,4599000,2511,408983800,2233,宇隆,otc
2013-03-05,90.0,92.4,88.7,89.3,2198000,1533,199110200,2233,宇隆,otc
