date,open,high,low,close,volume,count,capital,ID,name,market
2013-11-18,24.15,24.15,23.85,24.0,16000,7,384150,4972,湯石,otc
2013-11-19,24.1,24.5,24.0,24.5,22000,14,536950,4972,湯石,otc
2013-11-20,24.5,24.5,24.1,24.1,9000,6,218450,4972,湯石,otc
2013-11-21,24.0,24.0,23.8,23.8,23000,12,551550,4972,湯石,otc
2013-11-22,23.8,24.1,23.6,24.1,57000,30,1356500,4972,湯石,otc
2013-11-25,24.0,24.2,23.95,23.95,15000,8,360300,4972,湯石,otc
2013-11-26,24.2,24.3,24.0,24.15,9000,8,217250,4972,湯石,otc
2013-11-27,24.5,24.55,24.5,24.55,2000,2,49050,4972,湯石,otc
2013-11-28,24.55,24.7,24.4,24.7,23000,15,563750,4972,湯石,otc
2013-11-29,24.8,24.8,24.4,24.5,21000,16,516600,4972,湯石,otc
2013-12-02,24.7,24.7,24.5,24.5,16000,9,392200,4972,湯石,otc
2013-12-03,24.5,24.5,24.0,24.25,52000,40,1260600,4972,湯石,otc
2013-12-04,24.25,24.5,24.2,24.25,30000,20,729700,4972,湯石,otc
2013-12-05,24.25,24.45,24.25,24.4,40000,30,972000,4972,湯石,otc
2013-12-06,24.55,26.1,24.5,26.1,310000,105,8056050,4972,湯石,otc
2013-12-09,26.9,27.9,26.1,27.9,675000,248,18508900,4972,湯石,otc
2013-12-10,29.5,29.85,28.6,29.85,1294000,678,38048000,4972,湯石,otc
2013-12-11,29.5,29.5,28.4,28.6,530000,327,15304250,4972,湯石,otc
2013-12-12,28.2,30.6,27.5,30.6,1308000,664,38813500,4972,湯石,otc
2013-12-13,31.1,32.7,31.1,32.7,2338000,1159,75614700,4972,湯石,otc
2013-12-16,33.3,33.8,31.2,33.1,1237000,756,40601250,4972,湯石,otc
2013-12-17,34.5,34.5,31.6,32.1,781000,510,25417250,4972,湯石,otc
2013-12-18,32.1,32.85,31.2,31.3,436000,290,13928850,4972,湯石,otc
2013-12-19,31.8,33.0,31.1,32.55,680000,480,21842700,4972,湯石,otc
2013-12-20,33.05,34.3,32.55,32.55,1079000,675,36009100,4972,湯石,otc
2013-12-23,33.35,33.4,31.8,32.6,800000,488,26203450,4972,湯石,otc
2013-12-24,33.2,33.2,32.1,32.2,404000,233,13151300,4972,湯石,otc
2013-12-25,32.4,34.45,32.4,34.45,1738000,810,59471800,4972,湯石,otc
2013-12-26,35.0,36.85,34.55,36.85,2333000,1178,84459350,4972,湯石,otc
2013-12-27,36.85,38.1,35.75,36.4,1843000,1099,67928500,4972,湯石,otc
2013-12-30,37.7,37.8,36.5,36.6,949000,606,35070550,4972,湯石,otc
2013-12-31,36.8,37.0,36.1,36.2,589000,353,21466500,4972,湯石,otc
2014-01-02,36.85,38.7,36.5,38.7,2046000,1042,78436100,4972,湯石,otc
2014-01-03,39.6,39.6,37.5,38.0,1361000,855,52175950,4972,湯石,otc
2014-01-06,38.4,38.4,36.2,36.4,773000,515,28747000,4972,湯石,otc
2014-01-07,36.8,37.45,36.5,36.85,516000,354,19062550,4972,湯石,otc
2014-01-08,37.0,37.5,36.5,36.8,631000,360,23218500,4972,湯石,otc
2014-01-09,36.8,36.85,34.25,34.3,1277000,761,44599150,4972,湯石,otc
2014-01-10,34.4,34.7,32.7,33.65,823000,546,27555450,4972,湯石,otc
2014-01-13,33.65,34.1,33.3,33.4,449000,286,15150650,4972,湯石,otc
2014-01-14,33.1,33.65,32.8,33.3,439000,275,14583550,4972,湯石,otc
2014-01-15,33.85,35.6,33.6,35.6,1542000,858,54424150,4972,湯石,otc
2014-01-16,35.6,35.6,34.0,34.0,968000,564,33883450,4972,湯石,otc
2014-01-17,34.0,35.0,34.0,34.0,329000,194,11286050,4972,湯石,otc
2014-01-20,34.0,34.95,34.0,34.2,224000,141,7706350,4972,湯石,otc
2014-01-21,34.3,34.9,34.2,34.2,259000,160,8912650,4972,湯石,otc
2014-01-22,34.25,35.65,34.25,34.5,593000,397,20712200,4972,湯石,otc
2014-01-23,34.6,35.7,34.6,34.6,531000,325,18603200,4972,湯石,otc
2014-01-24,34.9,34.95,33.4,33.65,358000,236,12103450,4972,湯石,otc
2014-01-27,33.0,33.0,32.0,32.1,196000,152,6368900,4972,湯石,otc
2014-02-05,30.3,31.5,30.3,31.1,282000,175,8725250,4972,湯石,otc
2014-02-06,31.25,32.3,31.25,32.2,320000,186,10262800,4972,湯石,otc
2014-02-07,33.35,33.35,32.2,32.2,176000,129,5765050,4972,湯石,otc
2014-02-10,31.8,31.95,30.3,31.0,440000,274,13660900,4972,湯石,otc
2014-02-11,31.0,31.9,30.85,31.6,319000,196,9990500,4972,湯石,otc
2014-02-12,31.6,32.05,31.6,32.0,223000,133,7108850,4972,湯石,otc
2014-02-13,32.0,32.4,31.9,31.9,185000,110,5934850,4972,湯石,otc
2014-02-14,32.0,32.6,31.05,31.15,237000,166,7466000,4972,湯石,otc
2014-02-17,31.15,31.35,29.7,29.85,233000,152,7074050,4972,湯石,otc
2014-02-18,29.1,30.75,29.1,30.35,202000,127,6082700,4972,湯石,otc
2014-02-19,30.65,30.7,29.6,30.0,200000,135,5996400,4972,湯石,otc
2014-02-20,30.0,30.65,29.9,30.3,225000,149,6811850,4972,湯石,otc
2014-02-21,30.5,30.6,30.0,30.05,173000,103,5238250,4972,湯石,otc
2014-02-24,30.55,30.6,30.15,30.6,166000,121,5045600,4972,湯石,otc
2014-02-25,31.5,31.6,30.1,31.1,221000,132,6839100,4972,湯石,otc
2014-02-26,31.15,31.2,30.6,30.75,168000,107,5167200,4972,湯石,otc
2014-02-27,30.8,31.55,30.8,31.1,287000,164,8966200,4972,湯石,otc
2014-03-03,31.35,31.35,30.8,30.9,113000,78,3504100,4972,湯石,otc
2014-03-04,30.85,33.05,30.85,33.05,820000,457,26664500,4972,湯石,otc
2014-03-05,34.0,35.35,34.0,35.35,1082000,397,37683450,4972,湯石,otc
2014-03-06,37.3,37.3,35.6,36.45,3099000,1558,113611850,4972,湯石,otc
2014-03-07,36.55,37.0,34.5,35.0,1039000,625,37373750,4972,湯石,otc
2014-03-10,34.65,37.45,34.65,37.45,1773000,896,65445350,4972,湯石,otc
2014-03-11,38.8,38.9,35.35,36.35,1903000,1098,70512250,4972,湯石,otc
2014-03-12,35.6,36.35,35.5,35.6,841000,489,30024050,4972,湯石,otc
2014-03-13,35.9,36.4,35.1,35.1,586000,379,20878300,4972,湯石,otc
2014-03-14,34.8,36.2,34.8,34.8,650000,393,22989750,4972,湯石,otc
2014-03-17,35.2,35.9,35.05,35.4,473000,292,16827300,4972,湯石,otc
2014-03-18,35.75,36.0,35.05,35.1,429000,246,15229100,4972,湯石,otc
2014-03-19,35.2,35.3,33.75,34.0,419000,256,14430600,4972,湯石,otc
2014-03-20,34.0,34.95,34.0,34.1,390000,257,13450000,4972,湯石,otc
2014-03-21,34.8,35.2,34.1,34.1,377000,195,12998700,4972,湯石,otc
2014-03-24,34.1,34.1,32.0,33.75,246000,143,8160300,4972,湯石,otc
2014-03-25,33.75,34.8,33.75,34.25,261000,170,8991900,4972,湯石,otc
2014-03-26,34.6,34.9,34.05,34.2,219000,134,7535350,4972,湯石,otc
2014-03-27,34.2,34.2,33.55,33.8,177000,112,5989600,4972,湯石,otc
2014-03-28,34.3,34.6,33.35,33.35,241000,123,8205750,4972,湯石,otc
2014-03-31,33.6,33.95,33.35,33.4,195000,128,6543450,4972,湯石,otc
2014-04-01,33.9,33.9,33.5,33.55,179000,101,6022500,4972,湯石,otc
2014-04-02,34.0,35.85,33.75,35.85,1091000,524,38704500,4972,湯石,otc
2014-04-03,36.2,36.45,35.0,35.1,896000,515,31911000,4972,湯石,otc
2014-04-07,35.0,35.0,34.25,34.45,250000,170,8631100,4972,湯石,otc
2014-04-08,34.6,35.75,34.45,35.1,480000,290,16925250,4972,湯石,otc
2014-04-09,35.0,35.6,34.8,35.0,229000,128,8035600,4972,湯石,otc
2014-04-10,35.3,35.3,34.1,34.1,263000,163,9059250,4972,湯石,otc
2014-04-11,34.1,34.1,31.75,32.6,356000,218,11695200,4972,湯石,otc
2014-04-14,32.0,32.6,31.8,31.8,172000,96,5535200,4972,湯石,otc
2014-04-15,31.85,32.2,31.85,32.0,166000,85,5315950,4972,湯石,otc
2014-04-16,32.1,32.4,32.0,32.2,159000,98,5127300,4972,湯石,otc
2014-04-17,32.5,32.9,32.5,32.6,207000,101,6763800,4972,湯石,otc
2014-04-18,32.5,32.6,32.05,32.05,116000,70,3751250,4972,湯石,otc
2014-04-21,32.0,32.3,31.9,32.15,106000,62,3405050,4972,湯石,otc
2014-04-22,32.1,32.75,32.1,32.6,237000,133,7698600,4972,湯石,otc
2014-04-23,32.6,32.7,31.7,31.75,158000,114,5092400,4972,湯石,otc
2014-04-24,31.6,31.7,31.0,31.2,167000,100,5229000,4972,湯石,otc
2014-04-25,30.9,31.15,29.1,29.5,347000,171,10368100,4972,湯石,otc
2014-04-28,29.0,30.65,29.0,30.35,339000,198,10162100,4972,湯石,otc
2014-04-29,30.5,30.7,30.05,30.6,196000,110,5943050,4972,湯石,otc
2014-04-30,30.6,30.7,29.55,29.55,213000,119,6403300,4972,湯石,otc
2014-05-02,29.55,30.6,29.55,30.5,189000,121,5731050,4972,湯石,otc
2014-05-05,30.6,31.6,30.6,31.1,197000,112,6135650,4972,湯石,otc
2014-05-06,31.1,31.35,31.0,31.1,104000,56,3239050,4972,湯石,otc
2014-05-07,31.3,31.4,31.0,31.1,111000,63,3459700,4972,湯石,otc
2014-05-08,31.2,32.3,31.2,31.65,223000,121,7079200,4972,湯石,otc
2014-05-09,31.8,31.8,31.05,31.1,135000,83,4239900,4972,湯石,otc
2014-05-12,31.3,32.1,31.25,31.65,287000,146,9106550,4972,湯石,otc
2014-05-13,31.95,32.0,31.05,31.35,110000,69,3460850,4972,湯石,otc
2014-05-14,31.7,32.4,31.5,32.4,159000,92,5066900,4972,湯石,otc
2014-05-15,32.75,32.8,31.8,31.8,159000,107,5147000,4972,湯石,otc
2014-05-16,32.1,32.1,31.4,31.75,88000,47,2795900,4972,湯石,otc
2014-05-19,31.8,31.95,31.6,31.85,59000,46,1873600,4972,湯石,otc
2014-05-20,32.0,32.2,31.8,31.8,63000,44,2015100,4972,湯石,otc
2014-05-21,31.8,31.8,31.6,31.65,48000,37,1524300,4972,湯石,otc
2014-05-22,31.8,32.0,31.3,31.55,140000,92,4425400,4972,湯石,otc
2014-05-23,31.55,33.0,31.55,32.05,198000,122,6389700,4972,湯石,otc
2014-05-26,32.1,32.3,31.4,32.15,229000,129,7304300,4972,湯石,otc
2014-05-27,32.2,32.2,31.7,31.75,79000,46,2516350,4972,湯石,otc
2014-05-28,31.8,32.25,31.75,31.9,162000,90,5191750,4972,湯石,otc
2014-05-29,31.75,31.95,31.6,31.7,85000,46,2698700,4972,湯石,otc
2014-05-30,31.7,32.1,31.4,31.75,215000,93,6810050,4972,湯石,otc
2014-06-03,32.0,33.0,31.75,33.0,367000,210,11963250,4972,湯石,otc
2014-06-04,33.2,34.3,33.2,33.5,496000,314,16745350,4972,湯石,otc
2014-06-05,33.5,33.8,32.8,32.85,192000,126,6351050,4972,湯石,otc
2014-06-06,32.95,33.4,32.8,32.8,180000,104,5961500,4972,湯石,otc
2014-06-09,32.9,34.1,32.8,34.1,393000,190,13120550,4972,湯石,otc
2014-06-10,34.2,34.5,33.3,33.45,252000,142,8533100,4972,湯石,otc
2014-06-11,33.5,33.5,32.9,33.45,220000,133,7293300,4972,湯石,otc
2014-06-12,33.4,35.4,33.4,34.3,957000,521,33190950,4972,湯石,otc
2014-06-13,34.5,34.8,33.6,33.6,236000,158,8059000,4972,湯石,otc
2014-06-16,33.7,34.05,33.3,33.55,177000,114,5963450,4972,湯石,otc
2014-06-17,34.15,35.85,34.15,34.4,1941000,906,68601450,4972,湯石,otc
2014-06-18,34.0,34.8,33.9,34.05,598000,369,20489350,4972,湯石,otc
2014-06-19,33.8,34.9,33.8,34.7,446000,250,15383500,4972,湯石,otc
2014-06-20,34.4,34.95,34.05,34.05,247000,120,8480450,4972,湯石,otc
2014-06-23,34.1,34.1,32.55,32.55,316000,186,10509800,4972,湯石,otc
2014-06-24,32.5,33.0,32.5,33.0,88000,55,2885350,4972,湯石,otc
2014-06-25,33.0,33.15,32.65,33.1,83000,50,2734700,4972,湯石,otc
2014-06-26,32.9,33.8,32.9,33.15,122000,68,4068800,4972,湯石,otc
2014-06-27,33.2,33.2,32.75,32.75,123000,85,4043050,4972,湯石,otc
2014-06-30,32.6,33.1,32.6,32.85,88000,47,2891000,4972,湯石,otc
2014-07-01,33.05,33.85,33.05,33.5,134000,102,4504000,4972,湯石,otc
2014-07-02,33.5,33.75,33.1,33.1,134000,93,4479050,4972,湯石,otc
2014-07-03,33.5,33.75,33.35,33.5,192000,99,6440950,4972,湯石,otc
2014-07-04,33.65,33.9,33.2,33.25,76000,57,2537500,4972,湯石,otc
2014-07-07,33.8,33.8,33.3,33.7,78000,52,2612050,4972,湯石,otc
2014-07-08,33.8,33.85,33.2,33.4,157000,88,5264750,4972,湯石,otc
2014-07-09,33.5,33.5,33.0,33.05,78000,43,2582000,4972,湯石,otc
2014-07-10,33.0,33.15,32.95,32.95,99000,56,3269800,4972,湯石,otc
2014-07-11,32.95,33.25,31.35,32.05,191000,83,6209100,4972,湯石,otc
2014-07-14,32.2,32.7,32.2,32.4,27000,17,873850,4972,湯石,otc
2014-07-15,32.6,32.7,32.2,32.4,56000,42,1817300,4972,湯石,otc
2014-07-16,33.0,33.0,32.35,32.4,30000,18,977150,4972,湯石,otc
2014-07-17,32.5,32.7,32.4,32.5,44000,26,1428300,4972,湯石,otc
2014-07-18,32.45,32.8,32.45,32.65,38000,16,1240200,4972,湯石,otc
2014-07-21,33.1,33.1,32.8,32.9,32000,21,1054600,4972,湯石,otc
2014-07-22,33.1,34.0,33.0,33.4,76000,60,2533450,4972,湯石,otc
2014-07-24,33.35,33.85,33.3,33.35,68000,50,2272550,4972,湯石,otc
2014-07-25,33.35,33.7,33.05,33.4,218000,121,7261550,4972,湯石,otc
2014-07-28,30.55,31.0,30.4,30.6,108000,75,3311950,4972,湯石,otc
2014-07-29,30.8,30.8,30.0,30.2,98000,50,2975150,4972,湯石,otc
2014-07-30,30.2,30.45,30.2,30.35,27000,14,820900,4972,湯石,otc
2014-07-31,30.45,30.5,30.25,30.4,23000,16,699450,4972,湯石,otc
2014-08-01,30.4,30.4,29.8,30.1,24000,19,723050,4972,湯石,otc
2014-08-04,30.1,30.25,29.85,30.05,42000,23,1264000,4972,湯石,otc
2014-08-05,30.1,30.8,30.1,30.2,59000,38,1797200,4972,湯石,otc
2014-08-06,30.6,30.6,29.85,30.0,31000,24,932150,4972,湯石,otc
2014-08-07,29.8,30.25,29.8,29.8,81000,49,2420650,4972,湯石,otc
2014-08-08,30.5,30.6,29.55,29.65,127000,74,3804450,4972,湯石,otc
2014-08-11,30.2,30.6,30.05,30.35,86000,57,2601450,4972,湯石,otc
2014-08-12,30.5,30.6,30.1,30.55,77000,49,2338750,4972,湯石,otc
2014-08-13,30.6,32.65,30.6,31.5,615000,327,19854800,4972,湯石,otc
2014-08-14,31.2,31.45,30.7,30.8,207000,129,6416900,4972,湯石,otc
2014-08-15,30.8,31.1,30.6,30.9,88000,59,2714000,4972,湯石,otc
2014-08-18,30.9,30.9,30.05,30.2,208000,75,6281450,4972,湯石,otc
2014-08-19,30.5,30.6,30.2,30.25,72000,52,2182050,4972,湯石,otc
2014-08-20,30.4,30.5,30.2,30.45,36000,30,1091450,4972,湯石,otc
2014-08-21,28.9,30.35,28.9,29.9,72000,55,2117000,4972,湯石,otc
2014-08-22,30.0,30.25,30.0,30.1,50000,36,1505450,4972,湯石,otc
2014-08-25,30.05,30.1,29.9,30.1,16000,9,480300,4972,湯石,otc
2014-08-26,30.25,30.5,30.15,30.2,23000,17,695400,4972,湯石,otc
2014-08-27,30.5,30.5,30.1,30.3,55000,36,1663450,4972,湯石,otc
2014-08-28,30.3,30.65,30.2,30.45,51000,31,1548050,4972,湯石,otc
2014-08-29,30.3,30.65,30.15,30.3,30000,22,913400,4972,湯石,otc
2014-09-01,30.3,30.7,30.3,30.5,19000,17,580600,4972,湯石,otc
2014-09-02,30.55,30.65,30.05,30.1,48000,33,1455650,4972,湯石,otc
2014-09-03,30.2,30.4,30.1,30.4,49000,26,1481900,4972,湯石,otc
2014-09-04,30.45,30.7,30.4,30.45,28000,24,855200,4972,湯石,otc
2014-09-05,30.8,31.5,30.6,31.0,80000,69,2486200,4972,湯石,otc
2014-09-09,31.4,31.8,31.15,31.55,141000,84,4448900,4972,湯石,otc
2014-09-10,31.55,31.55,31.0,31.5,84000,59,2616700,4972,湯石,otc
2014-09-11,31.5,31.5,31.05,31.05,30000,26,935550,4972,湯石,otc
2014-09-12,31.0,31.45,30.9,31.4,97000,69,3012400,4972,湯石,otc
2014-09-15,31.0,31.5,31.0,31.3,44000,29,1377600,4972,湯石,otc
2014-09-16,31.2,31.2,30.95,30.95,39000,29,1211550,4972,湯石,otc
2014-09-17,31.25,31.25,30.85,30.9,26000,20,806800,4972,湯石,otc
2014-09-18,30.95,31.95,30.95,31.5,191000,98,6032650,4972,湯石,otc
2014-09-19,31.6,31.8,31.4,31.7,137000,53,4329300,4972,湯石,otc
2014-09-22,31.75,32.5,31.5,32.1,166000,86,5316450,4972,湯石,otc
2014-09-23,32.25,32.45,31.6,31.7,96000,57,3072900,4972,湯石,otc
2014-09-24,31.7,32.25,31.35,32.0,112000,58,3567700,4972,湯石,otc
2014-09-25,32.1,32.1,31.5,31.5,42000,33,1333350,4972,湯石,otc
2014-09-26,31.3,31.4,31.0,31.25,56000,37,1742500,4972,湯石,otc
2014-09-29,31.25,32.25,31.05,31.85,110000,47,3496800,4972,湯石,otc
2014-09-30,32.3,32.5,31.85,32.2,152000,82,4907250,4972,湯石,otc
2014-10-01,32.2,32.25,31.8,32.2,79000,48,2531300,4972,湯石,otc
2014-10-02,31.65,32.0,31.0,31.0,160000,95,5017100,4972,湯石,otc
2014-10-03,31.0,32.15,31.0,31.45,182000,79,5762450,4972,湯石,otc
2014-10-06,31.75,31.75,31.1,31.4,70000,53,2184250,4972,湯石,otc
2014-10-07,31.1,31.45,30.6,30.75,95000,61,2935550,4972,湯石,otc
2014-10-08,30.75,30.95,30.6,30.65,77000,46,2369900,4972,湯石,otc
2014-10-09,30.65,31.0,30.35,31.0,153000,96,4683850,4972,湯石,otc
2014-10-13,29.1,30.3,29.1,30.25,147000,73,4377200,4972,湯石,otc
2014-10-14,28.65,29.95,28.65,29.3,92000,51,2693800,4972,湯石,otc
2014-10-15,29.5,29.5,28.6,28.75,163000,59,4696500,4972,湯石,otc
2014-10-16,28.4,29.75,28.0,29.35,340000,132,9769600,4972,湯石,otc
