date,open,high,low,close,volume,count,capital,ID,name,market
2003-07-09,106.5,108.0,102.0,108.0,1373000,684,144732000,8938,明安,otc
2003-07-10,106.5,108.5,105.0,105.0,506000,281,53670000,8938,明安,otc
2003-07-11,103.0,107.5,103.0,105.0,589000,272,61818000,8938,明安,otc
2003-07-14,106.0,108.0,105.0,106.0,506000,262,53711000,8938,明安,otc
2003-07-15,108.0,113.0,106.5,112.0,1236000,615,137187000,8938,明安,otc
2003-07-16,115.0,118.0,112.0,114.5,1342000,697,154494000,8938,明安,otc
2003-07-17,113.0,114.5,110.0,111.0,676000,352,75736000,8938,明安,otc
2003-07-18,110.0,112.0,108.0,110.0,360000,256,39419000,8938,明安,otc
2003-07-21,112.0,112.5,109.5,109.5,328000,179,36312000,8938,明安,otc
2003-07-22,110.0,116.0,108.5,116.0,535000,343,60798000,8938,明安,otc
2003-07-23,118.0,122.0,118.0,121.0,1420000,726,170676000,8938,明安,otc
2003-07-24,122.0,122.0,118.5,120.0,1114000,611,133507000,8938,明安,otc
2003-07-25,121.0,123.5,117.0,118.0,1725000,793,209012000,8938,明安,otc
2003-07-28,120.0,120.0,115.0,118.0,1035000,579,121887000,8938,明安,otc
2003-07-29,119.0,119.0,115.0,115.0,955000,449,110708000,8938,明安,otc
2003-07-30,115.0,117.0,112.5,114.5,935000,514,106765000,8938,明安,otc
2003-07-31,106.0,109.0,105.0,105.0,886000,517,94582000,8938,明安,otc
2003-08-01,107.5,107.5,102.5,103.0,662000,412,68910000,8938,明安,otc
2003-08-04,103.0,106.0,102.0,105.5,492000,246,51537000,8938,明安,otc
2003-08-05,106.0,106.0,101.0,101.0,645000,351,65831000,8938,明安,otc
2003-08-06,100.0,101.0,96.5,99.0,481000,290,47558000,8938,明安,otc
2003-08-07,100.0,102.0,98.5,99.0,516000,301,51467000,8938,明安,otc
2003-08-08,99.0,100.5,97.0,97.0,529000,259,51996000,8938,明安,otc
2003-08-11,97.0,98.0,96.0,97.0,157000,112,15165000,8938,明安,otc
2003-08-12,98.0,99.0,97.5,98.0,187000,124,18407000,8938,明安,otc
2003-08-13,100.0,102.0,99.5,101.5,462000,270,46605000,8938,明安,otc
2003-08-14,101.5,101.5,98.0,98.5,486000,282,48187000,8938,明安,otc
2003-08-15,97.5,100.0,97.5,98.5,267000,168,26261000,8938,明安,otc
2003-08-18,99.5,102.0,98.0,100.5,618000,423,61918000,8938,明安,otc
2003-08-19,101.5,102.0,98.5,98.5,377000,239,37632000,8938,明安,otc
2003-08-20,99.5,101.0,98.5,98.5,234000,156,23229000,8938,明安,otc
2003-08-21,98.5,99.0,98.0,98.0,257000,143,25287000,8938,明安,otc
2003-08-22,98.5,100.0,97.5,98.0,478000,227,47114000,8938,明安,otc
2003-08-25,99.0,104.5,98.5,104.5,1170000,636,119319000,8938,明安,otc
2003-08-26,104.5,109.0,101.5,105.5,1819000,925,192349000,8938,明安,otc
2003-08-27,107.0,108.5,104.0,107.5,1322000,722,141237000,8938,明安,otc
2003-08-28,107.0,107.5,104.5,107.5,637000,331,67679000,8938,明安,otc
2003-08-29,108.0,108.5,107.0,107.5,576000,263,61928000,8938,明安,otc
2003-09-01,107.5,108.0,105.0,105.5,333000,179,35407000,8938,明安,otc
2003-09-02,107.0,107.0,103.5,105.0,252000,164,26452000,8938,明安,otc
2003-09-03,105.5,106.0,103.5,103.5,367000,192,38395000,8938,明安,otc
2003-09-04,103.0,105.0,103.0,103.5,279000,156,28999000,8938,明安,otc
2003-09-05,104.0,104.5,101.5,102.0,287000,202,29382000,8938,明安,otc
2003-09-08,101.0,102.0,100.5,102.0,465000,228,47125000,8938,明安,otc
2003-09-09,103.0,104.5,101.0,101.0,441000,253,45376000,8938,明安,otc
2003-09-10,100.0,102.0,99.0,99.0,523000,259,52078000,8938,明安,otc
2003-09-12,99.0,101.0,99.0,101.0,239000,120,23813000,8938,明安,otc
2003-09-15,101.0,101.5,99.5,100.0,259000,160,25926000,8938,明安,otc
2003-09-16,100.0,101.5,100.0,101.0,285000,174,28704000,8938,明安,otc
2003-09-17,102.0,106.0,102.0,105.0,1085000,609,113333000,8938,明安,otc
2003-09-18,105.0,106.0,103.0,106.0,645000,353,67696000,8938,明安,otc
2003-09-19,108.0,113.0,107.5,111.0,2818000,1314,313900000,8938,明安,otc
2003-09-22,111.0,111.0,106.0,107.0,1046000,589,113291000,8938,明安,otc
2003-09-23,106.0,108.0,106.0,107.0,662000,405,70593000,8938,明安,otc
2003-09-24,107.5,109.5,106.0,107.5,601000,340,64617000,8938,明安,otc
2003-09-25,108.5,112.5,108.0,111.0,1889000,973,209289000,8938,明安,otc
2003-09-26,111.0,111.0,107.0,107.5,640000,452,69385000,8938,明安,otc
2003-09-29,107.0,107.5,106.0,106.5,372000,266,39583000,8938,明安,otc
2003-09-30,106.5,107.5,105.0,105.0,515000,321,54341000,8938,明安,otc
2003-10-01,104.5,104.5,103.0,103.0,311000,253,32266000,8938,明安,otc
2003-10-02,104.5,105.0,103.5,104.5,422000,268,43974000,8938,明安,otc
2003-10-03,104.5,105.0,102.0,102.0,623000,417,64111000,8938,明安,otc
2003-10-06,103.0,105.0,102.5,104.5,470000,341,48843000,8938,明安,otc
2003-10-07,106.0,106.0,103.0,104.0,312000,222,32509000,8938,明安,otc
2003-10-08,104.0,105.0,103.0,105.0,205000,162,21253000,8938,明安,otc
2003-10-09,104.0,104.0,102.5,103.5,291000,205,29993000,8938,明安,otc
2003-10-13,103.0,103.5,102.0,102.0,440000,231,45149000,8938,明安,otc
2003-10-14,99.0,102.0,98.5,99.0,1379000,740,137285000,8938,明安,otc
2003-10-15,99.5,101.5,99.5,100.0,537000,381,53820000,8938,明安,otc
2003-10-16,101.0,101.5,100.5,101.0,469000,323,47350000,8938,明安,otc
2003-10-17,102.0,102.5,99.5,99.5,513000,337,51444000,8938,明安,otc
2003-10-20,99.0,99.5,97.5,98.5,903000,446,88827000,8938,明安,otc
2003-10-21,99.0,99.5,97.5,97.5,450000,249,44173000,8938,明安,otc
2003-10-22,98.0,99.0,97.0,99.0,332000,239,32536000,8938,明安,otc
2003-10-23,98.0,99.0,97.5,97.5,267000,142,26218000,8938,明安,otc
2003-10-24,98.0,99.5,98.0,99.0,247000,169,24366000,8938,明安,otc
2003-10-27,99.5,99.5,98.5,99.0,218000,106,21572000,8938,明安,otc
2003-10-28,99.5,102.0,99.5,101.5,633000,371,63772000,8938,明安,otc
2003-10-29,102.5,103.0,99.5,99.5,733000,319,74030000,8938,明安,otc
2003-10-30,100.0,103.0,99.0,102.0,677000,340,68605000,8938,明安,otc
2003-10-31,102.0,102.5,100.0,101.0,164000,147,16550000,8938,明安,otc
2003-11-03,100.5,100.5,99.5,100.0,157000,121,15626000,8938,明安,otc
2003-11-04,101.0,102.0,99.5,100.0,369000,188,37147000,8938,明安,otc
2003-11-05,100.0,100.5,99.5,100.0,134000,107,13416000,8938,明安,otc
2003-11-06,101.0,101.0,98.5,98.5,233000,164,23163000,8938,明安,otc
2003-11-07,98.0,100.0,98.0,99.0,168000,119,16635000,8938,明安,otc
2003-11-10,98.5,99.5,98.0,98.0,223000,147,21944000,8938,明安,otc
2003-11-11,98.0,101.0,98.0,101.0,527000,223,52565000,8938,明安,otc
2003-11-12,101.5,106.5,101.0,106.5,2005000,789,207395000,8938,明安,otc
2003-11-13,106.0,106.0,102.5,102.5,422000,328,43786000,8938,明安,otc
2003-11-14,103.0,103.5,102.0,103.5,252000,168,25952000,8938,明安,otc
2003-11-17,103.0,103.5,102.0,102.5,242000,169,24864000,8938,明安,otc
2003-11-18,103.0,105.0,101.5,102.0,486000,279,50068000,8938,明安,otc
2003-11-19,104.0,105.0,102.5,103.0,779000,451,80789000,8938,明安,otc
2003-11-20,104.0,104.5,102.5,103.0,293000,186,30194000,8938,明安,otc
2003-11-21,102.5,102.5,100.5,101.5,147000,129,14887000,8938,明安,otc
2003-11-24,100.5,102.5,100.5,101.0,77000,61,7783000,8938,明安,otc
2003-11-25,102.0,102.5,101.0,101.0,85000,70,8658000,8938,明安,otc
2003-11-26,101.5,102.0,101.0,101.5,101000,72,10185000,8938,明安,otc
2003-11-27,101.5,101.5,99.5,99.5,344000,150,34448000,8938,明安,otc
2003-11-28,100.0,101.0,99.5,99.5,148000,89,14796000,8938,明安,otc
2003-12-01,99.5,101.0,99.5,100.5,158000,98,15798000,8938,明安,otc
2003-12-02,102.0,102.0,100.0,100.5,163000,114,16397000,8938,明安,otc
2003-12-03,100.5,101.0,100.5,101.0,177000,118,17811000,8938,明安,otc
2003-12-04,102.0,102.0,100.5,100.5,183000,131,18572000,8938,明安,otc
2003-12-05,101.0,102.5,101.0,101.0,231000,151,23481000,8938,明安,otc
2003-12-08,102.0,102.0,100.5,101.0,118000,80,11902000,8938,明安,otc
2003-12-09,101.0,104.5,100.5,104.5,465000,264,47740000,8938,明安,otc
2003-12-10,103.5,103.5,101.5,101.5,188000,154,19237000,8938,明安,otc
2003-12-11,103.0,103.0,101.5,102.0,164000,107,16718000,8938,明安,otc
2003-12-12,103.0,103.0,101.0,101.0,246000,146,25142000,8938,明安,otc
2003-12-15,101.5,102.5,101.5,102.0,284000,89,28902000,8938,明安,otc
2003-12-16,102.0,104.5,101.5,104.0,687000,364,71261000,8938,明安,otc
2003-12-17,105.0,105.5,101.5,102.0,780000,403,80619000,8938,明安,otc
2003-12-18,102.0,103.0,101.0,102.0,305000,164,31032000,8938,明安,otc
2003-12-19,102.0,103.0,101.5,102.0,167000,113,17103000,8938,明安,otc
2003-12-22,103.5,103.5,102.0,102.5,134000,96,13831000,8938,明安,otc
2003-12-23,103.0,103.0,101.5,102.0,145000,81,14773000,8938,明安,otc
2003-12-24,103.0,103.0,101.5,102.0,94000,68,9630000,8938,明安,otc
2003-12-25,102.0,102.0,101.0,101.5,251000,131,25492000,8938,明安,otc
2003-12-26,101.5,102.0,101.0,102.0,88000,55,8934000,8938,明安,otc
2003-12-29,102.0,102.0,101.0,101.0,76000,51,7742000,8938,明安,otc
2003-12-30,102.0,102.0,101.0,101.0,146000,97,14729000,8938,明安,otc
2003-12-31,101.0,102.0,101.0,101.0,97000,84,9817000,8938,明安,otc
2004-01-02,101.5,103.0,101.5,102.5,228000,127,23324000,8938,明安,otc
2004-01-05,103.0,105.0,102.0,104.0,692000,386,71937000,8938,明安,otc
2004-01-06,105.0,105.0,102.0,102.5,388000,243,39836000,8938,明安,otc
2004-01-07,102.5,103.0,102.0,102.0,145000,104,14858000,8938,明安,otc
2004-01-08,102.0,103.5,102.0,103.5,375000,189,38670000,8938,明安,otc
2004-01-09,104.0,104.5,103.0,104.0,391000,228,40553000,8938,明安,otc
2004-01-12,104.0,104.0,102.5,103.0,192000,119,19805000,8938,明安,otc
2004-01-13,103.0,103.5,102.5,102.5,112000,81,11552000,8938,明安,otc
2004-01-14,103.5,105.0,103.0,103.0,1261000,483,130595000,8938,明安,otc
2004-01-15,104.5,104.5,103.0,103.0,409000,228,42415000,8938,明安,otc
2004-01-16,103.5,103.5,101.5,101.5,478000,282,48812000,8938,明安,otc
2004-01-27,102.0,104.0,102.0,104.0,527000,245,54311000,8938,明安,otc
2004-01-28,103.5,104.0,102.5,102.5,417000,218,43087000,8938,明安,otc
2004-01-29,102.5,103.5,102.5,103.0,556000,314,57387000,8938,明安,otc
2004-01-30,104.0,106.5,103.5,105.5,1447000,693,152219000,8938,明安,otc
2004-02-02,106.0,107.5,105.5,106.5,1361000,689,144572000,8938,明安,otc
2004-02-03,106.0,106.0,103.0,104.0,721000,408,75111000,8938,明安,otc
2004-02-04,104.5,105.0,103.5,104.0,342000,223,35664000,8938,明安,otc
2004-02-05,104.0,104.0,103.5,103.5,298000,215,30883000,8938,明安,otc
2004-02-06,104.0,104.0,103.0,104.0,431000,239,44674000,8938,明安,otc
2004-02-09,104.0,109.0,103.5,108.5,1958000,1033,209654000,8938,明安,otc
2004-02-10,108.0,108.0,106.5,107.5,947000,523,101663000,8938,明安,otc
2004-02-11,107.5,109.5,106.5,107.0,645000,346,69531000,8938,明安,otc
2004-02-12,108.0,108.5,105.5,105.5,719000,350,76935000,8938,明安,otc
2004-02-13,106.0,107.5,106.0,106.5,437000,273,46602000,8938,明安,otc
2004-02-16,108.0,109.0,107.0,109.0,644000,408,69630000,8938,明安,otc
2004-02-17,110.0,112.5,109.0,109.0,1314000,726,145358000,8938,明安,otc
2004-02-18,111.0,111.5,108.0,108.5,864000,505,94409000,8938,明安,otc
2004-02-19,109.0,111.5,108.5,110.0,1009000,497,110931000,8938,明安,otc
2004-02-20,112.0,113.5,111.0,111.5,1158000,699,129938000,8938,明安,otc
2004-02-23,112.5,113.0,110.0,110.0,415000,268,45920000,8938,明安,otc
2004-02-24,110.0,113.0,109.5,111.0,780000,465,87182000,8938,明安,otc
2004-02-25,112.0,112.5,110.5,111.0,366000,228,40629000,8938,明安,otc
2004-02-26,112.0,112.0,109.5,109.5,396000,262,43581000,8938,明安,otc
2004-02-27,109.5,110.5,108.5,108.5,387000,241,42341000,8938,明安,otc
2004-03-01,109.0,110.5,109.0,109.0,394000,240,43102000,8938,明安,otc
2004-03-02,110.0,111.0,109.0,109.5,480000,236,52726000,8938,明安,otc
2004-03-03,110.0,110.0,107.0,107.0,516000,302,55982000,8938,明安,otc
2004-03-04,107.0,109.0,107.0,108.0,412000,232,44413000,8938,明安,otc
2004-03-05,108.0,108.5,106.5,106.5,514000,273,55172000,8938,明安,otc
2004-03-08,106.5,107.5,106.5,107.0,192000,109,20498000,8938,明安,otc
2004-03-09,107.5,107.5,107.0,107.5,154000,117,16543000,8938,明安,otc
2004-03-10,107.5,108.5,107.5,108.5,429000,268,46327000,8938,明安,otc
2004-03-11,108.0,108.0,107.0,107.0,316000,174,33905000,8938,明安,otc
2004-03-12,105.5,106.5,105.5,105.5,326000,166,34561000,8938,明安,otc
2004-03-15,106.0,106.0,105.0,105.0,242000,129,25582000,8938,明安,otc
2004-03-16,105.0,106.5,104.0,105.0,272000,151,28595000,8938,明安,otc
2004-03-17,106.0,106.5,104.5,105.0,330000,199,34807000,8938,明安,otc
2004-03-18,105.5,106.0,105.0,106.0,338000,155,35690000,8938,明安,otc
2004-03-19,106.0,106.0,104.5,105.0,307000,156,32197000,8938,明安,otc
2004-03-22,98.0,98.0,98.0,98.0,146000,72,14330000,8938,明安,otc
2004-03-23,91.5,96.0,91.5,94.5,841000,472,78556000,8938,明安,otc
2004-03-24,95.5,96.5,93.5,95.0,348000,235,33124000,8938,明安,otc
2004-03-25,95.0,96.0,94.5,94.5,297000,165,28249000,8938,明安,otc
2004-03-26,96.0,97.0,94.5,94.5,263000,177,25111000,8938,明安,otc
2004-03-29,98.5,100.0,97.0,100.0,365000,231,36205000,8938,明安,otc
2004-03-30,100.0,100.0,98.0,100.0,233000,138,23161000,8938,明安,otc
2004-03-31,99.5,101.0,99.5,100.0,155000,123,15543000,8938,明安,otc
2004-04-01,100.0,100.0,99.0,99.5,170000,102,16908000,8938,明安,otc
2004-04-02,99.5,100.5,98.5,99.0,254000,130,25180000,8938,明安,otc
2004-04-05,99.0,100.0,99.0,99.0,191000,126,19025000,8938,明安,otc
2004-04-06,100.0,100.5,99.0,100.0,204000,139,20342000,8938,明安,otc
2004-04-07,100.0,100.0,99.0,100.0,98000,65,9783000,8938,明安,otc
2004-04-08,100.0,100.5,99.5,99.5,133000,83,13307000,8938,明安,otc
2004-04-09,99.5,99.5,98.5,98.5,292000,158,28855000,8938,明安,otc
2004-04-12,100.0,101.5,99.5,100.5,241000,164,24259000,8938,明安,otc
2004-04-13,100.5,101.5,99.5,99.5,155000,117,15577000,8938,明安,otc
2004-04-14,99.5,100.0,99.0,99.0,176000,104,17430000,8938,明安,otc
