date,open,high,low,close,volume,count,capital,ID,name,market
2003-03-26,46.9,46.9,46.2,46.3,97000,50,4502000,6227,茂綸,otc
2003-03-27,46.3,46.8,46.0,46.6,188000,100,8711000,6227,茂綸,otc
2003-03-28,46.6,48.5,46.6,47.8,258000,169,12300000,6227,茂綸,otc
2003-03-31,47.8,48.3,46.9,47.1,117000,98,5563000,6227,茂綸,otc
2003-04-01,47.1,47.6,47.1,47.1,90000,72,4264000,6227,茂綸,otc
2003-04-02,47.1,47.1,45.9,46.0,126000,86,5831000,6227,茂綸,otc
2003-04-03,46.6,46.6,45.3,45.3,162000,136,7436000,6227,茂綸,otc
2003-04-04,45.3,47.5,45.3,47.5,326000,205,15052000,6227,茂綸,otc
2003-04-07,47.3,48.0,46.7,47.5,261000,164,12353000,6227,茂綸,otc
2003-04-08,47.5,47.5,46.8,46.9,132000,92,6214000,6227,茂綸,otc
2003-04-09,46.5,46.5,45.8,46.0,121000,83,5573000,6227,茂綸,otc
2003-04-10,46.0,46.6,45.7,46.0,124000,76,5722000,6227,茂綸,otc
2003-04-11,46.5,47.5,46.1,47.2,347000,195,16319000,6227,茂綸,otc
2003-04-14,47.2,47.4,46.3,46.3,118000,71,5506000,6227,茂綸,otc
2003-04-15,46.6,46.6,46.3,46.4,83000,43,3864000,6227,茂綸,otc
2003-04-16,46.5,49.3,46.5,48.7,447000,266,21445000,6227,茂綸,otc
2003-04-17,48.5,48.7,47.6,47.8,156000,120,7494000,6227,茂綸,otc
2003-04-18,48.7,51.0,48.5,50.5,921000,418,46122000,6227,茂綸,otc
2003-04-21,50.5,52.5,50.0,51.0,458000,243,23344000,6227,茂綸,otc
2003-04-22,51.0,51.0,48.6,48.8,413000,242,20519000,6227,茂綸,otc
2003-04-23,49.0,51.0,49.0,51.0,496000,227,24641000,6227,茂綸,otc
2003-04-24,50.5,50.5,48.5,48.5,278000,202,13663000,6227,茂綸,otc
2003-04-25,47.5,49.6,47.4,47.9,222000,147,10790000,6227,茂綸,otc
2003-04-28,46.6,47.0,44.6,45.5,164000,121,7510000,6227,茂綸,otc
2003-04-29,47.0,47.0,44.8,45.0,264000,156,12048000,6227,茂綸,otc
2003-04-30,45.5,46.0,43.5,43.7,182000,118,8160000,6227,茂綸,otc
2003-05-02,43.7,44.0,42.1,43.0,182000,120,7805000,6227,茂綸,otc
2003-05-05,43.3,43.9,42.5,43.5,207000,113,8975000,6227,茂綸,otc
2003-05-06,43.9,44.5,43.6,43.9,143000,89,6300000,6227,茂綸,otc
2003-05-07,44.0,45.4,44.0,44.5,152000,113,6790000,6227,茂綸,otc
2003-05-08,44.5,44.5,43.0,43.1,112000,76,4860000,6227,茂綸,otc
2003-05-09,43.1,43.8,43.0,43.4,199000,99,8628000,6227,茂綸,otc
2003-05-12,43.4,43.4,42.7,42.8,131000,85,5640000,6227,茂綸,otc
2003-05-13,43.5,43.9,43.2,43.6,240000,117,10467000,6227,茂綸,otc
2003-05-14,43.5,44.1,43.1,43.5,154000,84,6711000,6227,茂綸,otc
2003-05-15,43.5,45.1,43.2,44.5,293000,172,12946000,6227,茂綸,otc
2003-05-16,45.7,47.4,45.3,45.5,659000,389,30427000,6227,茂綸,otc
2003-05-19,45.3,45.3,44.2,44.4,148000,92,6587000,6227,茂綸,otc
2003-05-20,43.6,44.3,43.6,44.2,163000,105,7172000,6227,茂綸,otc
2003-05-21,44.7,45.9,44.5,45.2,502000,316,22781000,6227,茂綸,otc
2003-05-22,44.9,46.8,44.5,46.8,459000,274,21041000,6227,茂綸,otc
2003-05-23,47.2,49.5,47.0,48.7,700000,377,34063000,6227,茂綸,otc
2003-05-26,48.8,50.5,48.8,50.0,625000,308,31117000,6227,茂綸,otc
2003-05-27,50.0,52.0,49.0,51.0,656000,249,33192000,6227,茂綸,otc
2003-05-28,52.0,52.5,49.5,51.0,581000,254,29552000,6227,茂綸,otc
2003-05-29,50.5,50.5,49.8,49.8,359000,143,17953000,6227,茂綸,otc
2003-05-30,49.5,51.5,49.5,50.5,474000,202,23934000,6227,茂綸,otc
2003-06-02,51.0,54.0,51.0,54.0,1080000,369,57053000,6227,茂綸,otc
2003-06-03,54.5,55.0,53.0,53.0,687000,323,37095000,6227,茂綸,otc
2003-06-05,54.0,56.5,53.5,54.5,841000,351,46119000,6227,茂綸,otc
2003-06-06,55.0,57.5,53.5,56.5,623000,298,34862000,6227,茂綸,otc
2003-06-09,56.0,58.0,55.0,57.0,601000,249,33920000,6227,茂綸,otc
2003-06-10,56.0,56.0,54.0,55.0,352000,227,19291000,6227,茂綸,otc
2003-06-11,55.0,56.0,53.5,55.0,404000,171,22086000,6227,茂綸,otc
2003-06-12,55.5,55.5,53.5,54.0,408000,172,22118000,6227,茂綸,otc
2003-06-13,53.5,55.0,53.0,55.0,277000,137,14968000,6227,茂綸,otc
2003-06-16,54.5,55.0,54.0,54.0,492000,202,26836000,6227,茂綸,otc
2003-06-17,55.0,57.0,54.0,56.0,1160000,379,63642000,6227,茂綸,otc
2003-06-18,57.0,58.0,55.5,56.0,689000,343,39211000,6227,茂綸,otc
2003-06-19,56.5,57.5,56.0,56.0,612000,228,34551000,6227,茂綸,otc
2003-06-20,56.0,59.5,56.0,58.5,1589000,487,91731000,6227,茂綸,otc
2003-06-23,58.5,58.5,56.0,56.0,486000,221,27646000,6227,茂綸,otc
2003-06-24,55.0,57.0,55.0,56.0,210000,83,11768000,6227,茂綸,otc
2003-06-25,56.5,57.5,56.0,57.5,470000,133,26795000,6227,茂綸,otc
2003-06-26,57.5,57.5,56.0,56.0,147000,71,8337000,6227,茂綸,otc
2003-06-27,56.5,57.0,53.0,54.0,405000,182,22377000,6227,茂綸,otc
2003-06-30,54.0,55.0,53.0,54.0,313000,138,16873000,6227,茂綸,otc
2003-07-01,54.0,55.5,54.0,55.5,388000,149,21299000,6227,茂綸,otc
2003-07-02,56.0,58.0,55.5,55.5,545000,184,30693000,6227,茂綸,otc
2003-07-03,56.0,56.5,53.5,53.5,410000,170,22505000,6227,茂綸,otc
2003-07-04,53.0,55.0,53.0,53.5,169000,123,9109000,6227,茂綸,otc
2003-07-07,54.5,55.0,54.0,54.0,261000,128,14210000,6227,茂綸,otc
2003-07-08,55.0,55.5,54.0,54.5,345000,157,18855000,6227,茂綸,otc
2003-07-09,55.0,55.0,54.5,55.0,202000,91,11066000,6227,茂綸,otc
2003-07-10,55.0,55.0,53.5,54.0,194000,102,10518000,6227,茂綸,otc
2003-07-11,54.0,54.5,53.0,54.0,175000,95,9373000,6227,茂綸,otc
2003-07-14,54.5,56.5,54.0,56.0,334000,182,18539000,6227,茂綸,otc
2003-07-15,56.5,57.5,56.0,56.0,406000,187,23121000,6227,茂綸,otc
2003-07-16,56.5,58.0,56.5,58.0,513000,221,29467000,6227,茂綸,otc
2003-07-17,58.0,58.5,56.0,56.5,325000,140,18593000,6227,茂綸,otc
2003-07-18,57.0,57.0,56.0,57.0,152000,98,8599000,6227,茂綸,otc
2003-07-21,58.5,58.5,56.5,56.5,362000,158,20816000,6227,茂綸,otc
2003-07-22,57.0,57.5,56.0,56.5,226000,132,12776000,6227,茂綸,otc
2003-07-23,57.0,60.0,56.0,60.0,1324000,535,78347000,6227,茂綸,otc
2003-07-24,61.0,61.5,59.5,60.5,944000,426,57043000,6227,茂綸,otc
2003-07-25,60.5,64.5,60.0,64.5,1371000,461,87022000,6227,茂綸,otc
2003-07-28,67.5,69.0,67.0,68.5,2508000,727,171127000,6227,茂綸,otc
2003-07-29,68.5,68.5,65.5,65.5,710000,358,47160000,6227,茂綸,otc
2003-07-30,65.5,66.5,64.0,65.5,388000,210,25198000,6227,茂綸,otc
2003-07-31,64.5,65.5,62.5,62.5,520000,269,33247000,6227,茂綸,otc
2003-08-01,64.0,66.5,63.5,66.5,764000,299,49527000,6227,茂綸,otc
2003-08-04,68.0,70.5,67.5,68.5,966000,433,66251000,6227,茂綸,otc
2003-08-05,68.5,68.5,64.0,64.5,765000,372,50171000,6227,茂綸,otc
2003-08-06,63.0,64.5,63.0,64.0,413000,189,26362000,6227,茂綸,otc
2003-08-07,64.0,64.0,61.5,63.0,302000,186,18955000,6227,茂綸,otc
2003-08-08,64.0,64.0,61.5,61.5,346000,173,21557000,6227,茂綸,otc
2003-08-11,62.0,62.0,60.0,61.0,192000,103,11687000,6227,茂綸,otc
2003-08-12,62.5,63.5,61.0,62.5,324000,159,20262000,6227,茂綸,otc
2003-08-13,63.0,63.5,62.5,62.5,566000,278,35593000,6227,茂綸,otc
2003-08-14,63.0,63.5,62.5,63.0,350000,168,21985000,6227,茂綸,otc
2003-08-15,63.5,64.5,63.0,63.5,417000,167,26504000,6227,茂綸,otc
2003-08-18,64.5,66.0,64.0,65.0,514000,287,33423000,6227,茂綸,otc
2003-08-19,65.5,66.0,63.0,63.5,1063000,486,67877000,6227,茂綸,otc
2003-08-20,57.5,58.0,56.5,57.0,641000,258,36741000,6227,茂綸,otc
2003-08-21,57.0,57.0,55.0,56.0,347000,164,19522000,6227,茂綸,otc
2003-08-22,57.0,57.0,55.0,55.0,213000,133,11839000,6227,茂綸,otc
2003-08-25,55.0,55.0,54.0,54.0,139000,88,7564000,6227,茂綸,otc
2003-08-26,54.0,54.5,53.5,53.5,132000,85,7102000,6227,茂綸,otc
2003-08-27,53.5,54.0,51.5,51.5,185000,102,9750000,6227,茂綸,otc
2003-08-28,52.0,52.0,49.0,51.0,431000,196,21802000,6227,茂綸,otc
2003-08-29,51.5,52.0,50.5,51.0,193000,111,9841000,6227,茂綸,otc
2003-09-01,51.0,51.0,49.9,50.0,133000,85,6686000,6227,茂綸,otc
2003-09-02,49.5,50.0,49.1,49.9,50000,38,2480000,6227,茂綸,otc
2003-09-03,51.5,51.5,50.0,50.0,194000,111,9851000,6227,茂綸,otc
2003-09-04,51.0,51.0,50.0,50.0,83000,51,4189000,6227,茂綸,otc
2003-09-05,51.0,51.5,50.0,51.5,164000,94,8341000,6227,茂綸,otc
2003-09-08,51.5,53.5,51.0,53.0,292000,136,15346000,6227,茂綸,otc
2003-09-09,52.5,53.5,52.0,53.5,237000,106,12569000,6227,茂綸,otc
2003-09-10,53.0,54.0,52.0,54.0,123000,72,6555000,6227,茂綸,otc
2003-09-12,54.0,54.5,53.0,54.5,139000,65,7517000,6227,茂綸,otc
2003-09-15,54.0,55.0,54.0,55.0,146000,75,7983000,6227,茂綸,otc
2003-09-16,54.5,55.0,54.0,55.0,117000,52,6403000,6227,茂綸,otc
2003-09-17,55.0,55.5,54.5,54.5,137000,69,7515000,6227,茂綸,otc
2003-09-18,54.5,54.5,52.5,52.5,114000,55,6095000,6227,茂綸,otc
2003-09-19,53.0,53.5,53.0,53.0,99000,62,5278000,6227,茂綸,otc
2003-09-22,54.0,56.5,53.5,55.5,579000,325,32188000,6227,茂綸,otc
2003-09-23,55.5,55.5,54.0,54.5,178000,135,9699000,6227,茂綸,otc
2003-09-24,54.5,55.5,54.5,54.5,152000,102,8355000,6227,茂綸,otc
2003-09-25,53.5,54.0,53.0,53.5,80000,56,4282000,6227,茂綸,otc
2003-09-26,53.5,53.5,52.5,52.5,86000,62,4561000,6227,茂綸,otc
2003-09-29,53.0,53.5,53.0,53.5,52000,40,2768000,6227,茂綸,otc
2003-09-30,54.5,54.5,52.5,53.0,99000,70,5260000,6227,茂綸,otc
2003-10-01,52.5,53.0,51.5,51.5,60000,49,3123000,6227,茂綸,otc
2003-10-02,52.5,53.0,52.0,53.0,83000,57,4355000,6227,茂綸,otc
2003-10-03,53.0,53.5,53.0,53.0,68000,33,3609000,6227,茂綸,otc
2003-10-06,54.0,54.0,53.0,53.5,42000,31,2234000,6227,茂綸,otc
2003-10-07,53.0,53.5,52.0,53.0,111000,62,5821000,6227,茂綸,otc
2003-10-08,52.0,52.5,52.0,52.5,46000,32,2397000,6227,茂綸,otc
2003-10-09,52.5,52.5,52.0,52.5,68000,35,3550000,6227,茂綸,otc
2003-10-13,53.0,53.0,52.0,52.0,117000,59,6110000,6227,茂綸,otc
2003-10-14,52.0,52.0,50.5,52.0,239000,106,12317000,6227,茂綸,otc
2003-10-15,53.0,54.0,52.0,53.0,203000,113,10754000,6227,茂綸,otc
2003-10-16,53.5,54.5,53.0,53.5,227000,175,12174000,6227,茂綸,otc
2003-10-17,54.0,54.5,53.5,54.0,120000,113,6460000,6227,茂綸,otc
2003-10-20,54.0,54.0,53.0,53.0,76000,58,4032000,6227,茂綸,otc
2003-10-21,53.0,53.5,52.5,52.5,128000,91,6746000,6227,茂綸,otc
2003-10-22,52.5,54.0,52.5,53.5,216000,80,11468000,6227,茂綸,otc
2003-10-23,53.5,53.5,52.0,53.0,50000,46,2638000,6227,茂綸,otc
2003-10-24,53.0,54.0,52.5,53.0,116000,74,6206000,6227,茂綸,otc
2003-10-27,54.0,55.0,53.5,54.0,123000,69,6653000,6227,茂綸,otc
2003-10-28,54.5,54.5,53.5,53.5,87000,73,4702000,6227,茂綸,otc
2003-10-29,54.0,54.0,52.5,53.0,115000,85,6103000,6227,茂綸,otc
2003-10-30,53.0,53.5,52.5,52.5,64000,45,3393000,6227,茂綸,otc
2003-10-31,53.0,53.0,52.0,52.5,100000,60,5277000,6227,茂綸,otc
2003-11-03,52.5,53.0,52.5,52.5,55000,41,2920000,6227,茂綸,otc
2003-11-04,53.0,53.5,52.0,52.5,107000,67,5616000,6227,茂綸,otc
2003-11-05,52.0,52.5,52.0,52.0,65000,50,3381000,6227,茂綸,otc
2003-11-06,52.0,52.5,52.0,52.0,79000,46,4130000,6227,茂綸,otc
2003-11-07,52.0,52.5,51.5,52.5,28000,33,1455000,6227,茂綸,otc
2003-11-10,52.0,52.5,52.0,52.0,60000,47,3121000,6227,茂綸,otc
2003-11-11,52.0,52.0,51.5,52.0,79000,59,4131000,6227,茂綸,otc
2003-11-12,52.0,54.0,52.0,53.5,233000,145,12393000,6227,茂綸,otc
2003-11-13,54.0,55.0,53.5,54.0,340000,175,18428000,6227,茂綸,otc
2003-11-14,56.0,57.5,55.5,56.5,499000,314,28104000,6227,茂綸,otc
2003-11-17,56.5,56.5,55.5,56.0,304000,161,16987000,6227,茂綸,otc
2003-11-18,56.0,56.0,54.5,55.0,188000,104,10372000,6227,茂綸,otc
2003-11-19,55.0,56.5,55.0,56.0,314000,183,17487000,6227,茂綸,otc
2003-11-20,57.0,57.0,55.0,55.0,195000,103,10892000,6227,茂綸,otc
2003-11-21,53.5,55.0,53.5,55.0,90000,63,4877000,6227,茂綸,otc
2003-11-24,55.0,55.5,54.5,55.5,157000,89,8689000,6227,茂綸,otc
2003-11-25,56.0,56.0,54.5,54.5,139000,83,7646000,6227,茂綸,otc
2003-11-26,55.0,55.0,54.0,54.0,174000,92,9397000,6227,茂綸,otc
2003-11-27,54.0,54.5,53.5,54.0,93000,45,5004000,6227,茂綸,otc
2003-11-28,54.5,55.5,54.0,55.0,315000,149,17232000,6227,茂綸,otc
2003-12-01,55.0,57.0,54.5,56.0,498000,235,27843000,6227,茂綸,otc
2003-12-02,56.5,56.5,55.0,55.5,285000,126,15927000,6227,茂綸,otc
2003-12-03,55.5,59.0,55.5,58.0,676000,358,38838000,6227,茂綸,otc
2003-12-04,57.5,58.0,56.5,56.5,286000,144,16304000,6227,茂綸,otc
2003-12-05,56.5,57.5,56.5,56.5,178000,120,10115000,6227,茂綸,otc
2003-12-08,56.5,56.5,55.5,55.5,146000,92,8157000,6227,茂綸,otc
2003-12-09,55.5,56.5,55.0,55.5,119000,66,6650000,6227,茂綸,otc
2003-12-10,55.0,55.5,54.5,55.5,119000,77,6512000,6227,茂綸,otc
2003-12-11,55.5,55.5,54.5,55.0,102000,63,5628000,6227,茂綸,otc
2003-12-12,55.5,56.0,55.0,55.0,83000,55,4573000,6227,茂綸,otc
2003-12-15,55.5,55.5,55.0,55.0,51000,38,2803000,6227,茂綸,otc
2003-12-16,55.0,55.0,54.5,55.0,81000,56,4456000,6227,茂綸,otc
2003-12-17,55.0,55.5,54.0,54.5,149000,98,8153000,6227,茂綸,otc
2003-12-18,55.0,55.0,54.5,54.5,35000,27,1913000,6227,茂綸,otc
2003-12-19,54.5,54.5,53.5,53.5,177000,81,9548000,6227,茂綸,otc
2003-12-22,53.5,55.0,53.5,54.5,69000,42,3741000,6227,茂綸,otc
2003-12-23,54.5,55.5,54.5,55.0,129000,80,7067000,6227,茂綸,otc
2003-12-24,55.5,56.0,55.0,55.0,226000,116,12531000,6227,茂綸,otc
2003-12-25,55.0,55.0,54.0,54.5,109000,72,5939000,6227,茂綸,otc
2003-12-26,54.5,54.5,54.5,54.5,52000,36,2848000,6227,茂綸,otc
2003-12-29,55.0,55.0,54.5,54.5,45000,39,2428000,6227,茂綸,otc
2003-12-30,55.0,55.0,54.5,55.0,70000,36,3837000,6227,茂綸,otc
2003-12-31,55.0,55.0,54.5,54.5,67000,53,3677000,6227,茂綸,otc
2004-01-02,55.0,55.5,54.5,55.5,142000,78,7827000,6227,茂綸,otc
2004-01-05,56.5,57.5,56.5,57.5,680000,377,38798000,6227,茂綸,otc
2004-01-06,58.0,58.0,56.0,56.5,226000,141,12774000,6227,茂綸,otc
2004-01-07,56.5,57.0,56.0,56.0,162000,113,9147000,6227,茂綸,otc
2004-01-08,57.0,57.0,55.5,56.0,147000,86,8266000,6227,茂綸,otc
2004-01-09,56.5,57.0,56.0,56.0,301000,142,16997000,6227,茂綸,otc
2004-01-12,56.0,56.0,55.0,55.5,121000,68,6724000,6227,茂綸,otc
2004-01-13,56.0,56.0,55.0,55.0,258000,131,14279000,6227,茂綸,otc
2004-01-14,55.0,55.5,54.5,54.5,650000,274,35759000,6227,茂綸,otc
2004-01-15,55.0,56.5,55.0,55.5,608000,262,33710000,6227,茂綸,otc
2004-01-16,56.0,56.0,55.0,55.0,231000,116,12794000,6227,茂綸,otc
2004-01-27,55.5,55.5,55.0,55.5,248000,108,13722000,6227,茂綸,otc
2004-01-28,56.0,56.5,55.5,56.0,434000,238,24368000,6227,茂綸,otc
2004-01-29,56.0,56.5,55.0,56.0,389000,204,21696000,6227,茂綸,otc
2004-01-30,56.5,58.0,55.5,57.0,823000,417,46942000,6227,茂綸,otc
2004-02-02,58.0,60.5,57.5,59.0,1069000,604,63313000,6227,茂綸,otc
2004-02-03,58.5,58.5,57.5,58.0,387000,223,22318000,6227,茂綸,otc
2004-02-04,58.0,59.0,57.5,57.5,508000,207,29537000,6227,茂綸,otc
2004-02-05,57.0,58.0,56.5,56.5,325000,193,18590000,6227,茂綸,otc
2004-02-06,57.0,58.0,57.0,57.5,388000,181,22240000,6227,茂綸,otc
2004-02-09,58.5,58.5,57.5,58.0,333000,198,19356000,6227,茂綸,otc
2004-02-10,58.0,58.0,57.0,57.5,203000,127,11661000,6227,茂綸,otc
2004-02-11,58.0,58.0,56.5,56.5,426000,164,24401000,6227,茂綸,otc
2004-02-12,56.5,57.0,56.5,56.5,265000,135,15042000,6227,茂綸,otc
2004-02-13,57.0,57.5,56.5,57.0,88000,55,5018000,6227,茂綸,otc
2004-02-16,57.5,58.5,57.5,58.0,400000,214,23100000,6227,茂綸,otc
2004-02-17,58.5,61.0,57.0,59.5,853000,422,50406000,6227,茂綸,otc
2004-02-18,60.0,62.0,59.0,61.0,1481000,639,89925000,6227,茂綸,otc
2004-02-19,62.0,65.0,62.0,64.5,3016000,942,192235000,6227,茂綸,otc
2004-02-20,64.5,64.5,63.0,63.0,1014000,450,64548000,6227,茂綸,otc
2004-02-23,63.5,65.5,63.5,64.0,821000,343,52694000,6227,茂綸,otc
2004-02-24,64.0,64.0,62.0,62.5,605000,240,37969000,6227,茂綸,otc
2004-02-25,63.0,64.0,62.5,62.5,319000,173,20118000,6227,茂綸,otc
2004-02-26,63.0,63.5,62.0,62.0,255000,133,15969000,6227,茂綸,otc
2004-02-27,62.5,63.0,62.0,62.5,241000,121,15047000,6227,茂綸,otc
2004-03-01,63.0,63.5,62.0,62.0,358000,169,22339000,6227,茂綸,otc
2004-03-02,62.0,63.0,61.5,61.5,523000,150,32422000,6227,茂綸,otc
2004-03-03,61.5,62.0,61.0,61.0,276000,138,16941000,6227,茂綸,otc
2004-03-04,61.5,62.0,61.0,61.5,157000,88,9628000,6227,茂綸,otc
2004-03-05,62.0,63.0,61.5,62.0,558000,217,34704000,6227,茂綸,otc
2004-03-08,63.0,63.0,60.5,61.0,286000,125,17533000,6227,茂綸,otc
2004-03-09,61.0,61.5,60.5,61.5,177000,85,10837000,6227,茂綸,otc
2004-03-10,61.5,61.5,60.5,61.0,197000,97,12035000,6227,茂綸,otc
2004-03-11,60.5,61.5,60.5,61.5,262000,103,16028000,6227,茂綸,otc
2004-03-12,61.0,61.0,59.5,60.5,756000,257,45539000,6227,茂綸,otc
2004-03-15,61.5,61.5,59.5,59.5,464000,175,27918000,6227,茂綸,otc
2004-03-16,59.0,59.5,58.0,59.0,234000,122,13766000,6227,茂綸,otc
2004-03-17,59.0,60.0,58.5,59.5,115000,66,6785000,6227,茂綸,otc
2004-03-18,60.5,61.0,60.5,61.0,339000,141,20592000,6227,茂綸,otc
2004-03-19,60.5,60.5,59.5,59.5,278000,125,16672000,6227,茂綸,otc
2004-03-22,55.5,55.5,55.5,55.5,73000,33,4052000,6227,茂綸,otc
2004-03-23,52.0,54.5,52.0,53.5,719000,318,37936000,6227,茂綸,otc
2004-03-24,54.5,55.0,53.5,54.5,361000,222,19600000,6227,茂綸,otc
2004-03-25,54.5,55.0,53.5,54.0,351000,146,19033000,6227,茂綸,otc
2004-03-26,55.0,55.0,53.5,54.5,335000,154,18152000,6227,茂綸,otc
2004-03-29,55.5,57.5,55.5,57.5,565000,257,31981000,6227,茂綸,otc
2004-03-30,56.5,57.0,56.0,56.5,369000,159,20829000,6227,茂綸,otc
2004-03-31,56.5,56.5,55.5,56.0,307000,149,17204000,6227,茂綸,otc
2004-04-01,57.5,59.0,57.0,59.0,1014000,513,58659000,6227,茂綸,otc
2004-04-02,59.5,59.5,58.0,58.5,593000,296,34902000,6227,茂綸,otc
2004-04-05,59.0,60.5,58.0,59.5,589000,296,34982000,6227,茂綸,otc
2004-04-06,60.5,60.5,59.0,59.0,390000,180,23211000,6227,茂綸,otc
2004-04-07,58.5,59.0,58.0,58.5,157000,90,9172000,6227,茂綸,otc
2004-04-08,58.0,59.0,58.0,58.0,178000,105,10386000,6227,茂綸,otc
2004-04-09,58.0,58.5,57.5,57.5,173000,99,10070000,6227,茂綸,otc
2004-04-12,58.5,59.5,58.0,59.0,237000,126,13962000,6227,茂綸,otc
2004-04-13,59.5,59.5,58.0,58.5,165000,99,9685000,6227,茂綸,otc
2004-04-14,58.5,59.0,58.0,58.5,188000,95,10966000,6227,茂綸,otc
2004-04-15,59.0,61.0,59.0,60.0,856000,446,51610000,6227,茂綸,otc
2004-04-16,59.5,60.5,59.5,59.5,301000,174,18001000,6227,茂綸,otc
2004-04-19,59.5,62.0,58.5,61.0,774000,365,47028000,6227,茂綸,otc
2004-04-20,61.5,61.5,59.5,59.5,351000,202,21109000,6227,茂綸,otc
2004-04-21,59.0,60.0,58.5,59.0,237000,119,14040000,6227,茂綸,otc
2004-04-22,59.5,60.0,58.5,58.5,306000,184,18085000,6227,茂綸,otc
2004-04-23,58.0,58.5,58.0,58.0,125000,76,7277000,6227,茂綸,otc
2004-04-26,58.0,58.5,57.0,57.0,92000,70,5331000,6227,茂綸,otc
2004-04-27,56.0,56.5,55.5,56.0,187000,131,10498000,6227,茂綸,otc
2004-04-28,55.5,56.5,55.5,55.5,94000,62,5271000,6227,茂綸,otc
2004-04-29,55.0,56.0,55.0,55.5,173000,94,9543000,6227,茂綸,otc
2004-04-30,55.0,55.0,52.0,52.5,480000,220,25421000,6227,茂綸,otc
2004-05-03,52.5,52.5,50.0,51.5,238000,114,12204000,6227,茂綸,otc
2004-05-04,52.0,52.0,50.5,51.5,242000,126,12431000,6227,茂綸,otc
2004-05-05,52.5,52.5,48.5,48.7,263000,132,13155000,6227,茂綸,otc
