date,open,high,low,close,volume,count,capital,ID,name,market
1999-10-20,50.5,50.5,49.5,50.5,873000,240,43630000,5310,天剛,otc
1999-10-21,50.5,51.0,50.0,50.5,1175000,233,59267000,5310,天剛,otc
1999-10-22,51.0,51.0,49.5,50.5,876000,240,43968000,5310,天剛,otc
1999-10-25,50.5,52.0,50.5,51.5,3607000,800,184488000,5310,天剛,otc
1999-10-26,50.0,50.0,48.1,50.0,1290000,478,63520000,5310,天剛,otc
1999-10-27,48.5,49.0,47.0,48.5,752000,223,36469000,5310,天剛,otc
1999-10-28,47.5,47.5,45.5,45.5,775000,261,35962000,5310,天剛,otc
1999-10-29,45.0,45.0,43.0,43.0,807000,284,35603000,5310,天剛,otc
1999-10-30,42.0,45.0,42.0,44.9,1294000,361,56586000,5310,天剛,otc
1999-11-01,44.8,44.8,44.0,44.0,336000,132,14816000,5310,天剛,otc
1999-11-02,44.5,44.5,42.5,44.4,619000,167,27125000,5310,天剛,otc
1999-11-03,44.0,44.5,43.5,44.3,466000,123,20545000,5310,天剛,otc
1999-11-04,43.6,44.4,43.2,44.4,335000,102,14733000,5310,天剛,otc
1999-11-05,43.7,44.0,43.2,44.0,373000,116,16253000,5310,天剛,otc
1999-11-06,43.3,43.8,42.5,43.5,444000,152,19197000,5310,天剛,otc
1999-11-08,43.2,43.2,42.0,42.8,491000,142,20857000,5310,天剛,otc
1999-11-09,42.5,44.0,42.5,43.5,417000,172,18119000,5310,天剛,otc
1999-11-10,43.5,43.8,42.5,42.8,282000,121,12110000,5310,天剛,otc
1999-11-11,43.0,45.1,42.1,43.5,790000,284,34770000,5310,天剛,otc
1999-11-15,44.0,44.4,43.2,44.4,825000,236,36305000,5310,天剛,otc
1999-11-16,44.9,45.2,44.0,44.5,623000,222,27741000,5310,天剛,otc
1999-11-17,44.5,44.9,44.2,44.9,780000,274,34848000,5310,天剛,otc
1999-11-18,44.9,44.9,43.0,43.6,678000,259,29581000,5310,天剛,otc
1999-11-19,43.0,43.5,42.1,43.5,879000,324,37692000,5310,天剛,otc
1999-11-20,43.5,43.5,41.9,42.8,1374000,428,58244000,5310,天剛,otc
1999-11-22,42.7,42.7,41.6,41.9,928000,322,38886000,5310,天剛,otc
1999-11-23,41.3,41.6,39.1,40.3,1205000,443,48546000,5310,天剛,otc
1999-11-24,38.0,39.5,38.0,39.3,1675000,335,65477000,5310,天剛,otc
1999-11-25,40.5,42.0,40.0,42.0,1880000,567,77057000,5310,天剛,otc
1999-11-26,43.8,44.0,40.0,41.5,1964000,767,83590000,5310,天剛,otc
1999-11-29,43.0,43.0,41.6,42.3,792000,321,33420000,5310,天剛,otc
1999-11-30,42.9,43.0,39.6,40.0,879000,277,35900000,5310,天剛,otc
1999-12-01,39.2,40.0,38.8,40.0,607000,245,23825000,5310,天剛,otc
1999-12-02,39.9,40.8,39.8,40.3,934000,275,37751000,5310,天剛,otc
1999-12-03,40.2,40.7,39.1,39.9,348000,174,13809000,5310,天剛,otc
1999-12-04,40.7,40.8,39.1,39.9,379000,203,15037000,5310,天剛,otc
1999-12-06,39.9,40.1,39.2,40.1,1239000,307,49321000,5310,天剛,otc
1999-12-07,40.1,42.0,38.6,40.4,1361000,391,55197000,5310,天剛,otc
1999-12-08,40.2,40.2,38.8,39.9,646000,227,25585000,5310,天剛,otc
1999-12-09,39.2,40.2,39.1,40.2,941000,240,37359000,5310,天剛,otc
1999-12-10,40.3,40.4,39.6,40.2,598000,197,23932000,5310,天剛,otc
1999-12-13,40.2,40.9,39.9,40.5,501000,196,20270000,5310,天剛,otc
1999-12-14,40.5,40.5,39.7,40.4,479000,153,19226000,5310,天剛,otc
1999-12-15,39.8,41.3,39.7,41.3,616000,194,24824000,5310,天剛,otc
1999-12-16,41.4,42.5,41.3,42.5,1419000,540,59682000,5310,天剛,otc
1999-12-17,42.7,45.2,42.6,44.8,1982000,748,86841000,5310,天剛,otc
1999-12-18,45.0,45.4,43.1,45.2,2314000,665,103873000,5310,天剛,otc
1999-12-20,45.7,48.2,45.2,48.0,3159000,1056,147233000,5310,天剛,otc
1999-12-21,47.9,47.9,45.1,45.9,2221000,817,103017000,5310,天剛,otc
1999-12-22,45.8,46.5,44.0,44.0,1050000,460,47049000,5310,天剛,otc
1999-12-23,43.7,45.2,43.2,43.6,1030000,395,45490000,5310,天剛,otc
1999-12-24,41.0,44.8,41.0,44.8,2512000,726,108834000,5310,天剛,otc
1999-12-27,44.8,46.4,43.5,46.4,2691000,797,121204000,5310,天剛,otc
1999-12-28,46.0,46.1,45.0,45.7,2292000,510,104294000,5310,天剛,otc
2000-01-04,46.1,46.5,44.5,44.6,3920000,1316,179701000,5310,天剛,otc
2000-01-05,42.2,43.0,41.5,42.3,2109000,773,88473000,5310,天剛,otc
2000-01-06,41.2,43.4,41.1,43.1,873000,363,37230000,5310,天剛,otc
2000-01-07,43.0,43.1,41.8,43.0,719000,264,30450000,5310,天剛,otc
2000-01-10,42.8,42.9,42.0,42.9,944000,351,40042000,5310,天剛,otc
2000-01-11,43.0,43.2,41.2,42.6,869000,393,36970000,5310,天剛,otc
2000-01-12,42.6,43.0,42.0,42.7,565000,285,24007000,5310,天剛,otc
2000-01-13,42.8,42.8,42.0,42.0,622000,277,26226000,5310,天剛,otc
2000-01-14,42.1,42.5,41.1,42.2,581000,293,24313000,5310,天剛,otc
2000-01-15,42.5,42.8,42.1,42.3,380000,169,16105000,5310,天剛,otc
2000-01-17,42.6,44.5,42.3,44.0,1396000,569,60283000,5310,天剛,otc
2000-01-18,44.2,44.4,42.6,43.5,1138000,384,49209000,5310,天剛,otc
2000-01-19,42.9,44.5,42.8,44.0,2637000,530,115943000,5310,天剛,otc
2000-01-20,44.0,44.0,42.2,42.2,724000,299,31030000,5310,天剛,otc
2000-01-21,42.2,43.0,42.0,43.0,963000,380,40777000,5310,天剛,otc
2000-01-24,43.0,43.0,42.1,42.6,626000,299,26687000,5310,天剛,otc
2000-01-25,42.6,45.0,42.6,44.1,2233000,910,98240000,5310,天剛,otc
2000-01-26,44.2,46.0,44.2,45.7,2714000,1052,123191000,5310,天剛,otc
2000-01-27,46.0,46.3,43.0,44.0,2024000,773,90447000,5310,天剛,otc
2000-01-28,43.9,44.0,43.0,43.6,645000,317,27961000,5310,天剛,otc
2000-01-29,43.5,43.5,42.5,43.0,476000,211,20397000,5310,天剛,otc
2000-01-31,43.0,43.8,42.8,43.3,620000,303,26721000,5310,天剛,otc
2000-02-01,43.6,43.7,42.5,42.8,1241000,501,53211000,5310,天剛,otc
2000-02-09,43.1,43.8,42.5,43.8,1126000,522,48437000,5310,天剛,otc
2000-02-10,43.8,46.4,43.8,46.0,2435000,1015,110510000,5310,天剛,otc
2000-02-11,46.6,47.4,44.8,45.3,3356000,1063,153467000,5310,天剛,otc
2000-02-14,45.9,48.4,45.5,48.4,4234000,1254,201046000,5310,天剛,otc
2000-02-15,49.4,49.5,45.2,46.9,2772000,1170,131269000,5310,天剛,otc
2000-02-16,47.0,48.2,46.0,47.9,3662000,1031,173773000,5310,天剛,otc
2000-02-17,47.9,48.5,46.2,46.7,1810000,767,85560000,5310,天剛,otc
2000-02-18,47.2,47.5,44.1,44.2,1541000,626,70845000,5310,天剛,otc
2000-02-19,43.5,45.4,43.5,44.3,1225000,506,54662000,5310,天剛,otc
2000-02-21,45.5,47.0,44.6,44.8,1870000,757,85733000,5310,天剛,otc
2000-02-22,45.1,45.2,42.6,43.7,1036000,409,45054000,5310,天剛,otc
2000-02-23,42.6,44.4,42.6,44.0,1328000,374,58089000,5310,天剛,otc
2000-02-24,44.0,46.1,44.0,45.8,2612000,681,118485000,5310,天剛,otc
2000-02-25,46.0,46.4,43.0,43.1,772000,392,34411000,5310,天剛,otc
2000-02-29,43.9,44.5,43.2,44.0,1208000,294,53279000,5310,天剛,otc
2000-03-01,44.4,45.5,43.5,45.5,2249000,490,100102000,5310,天剛,otc
2000-03-02,45.5,45.5,43.8,44.4,1159000,354,51891000,5310,天剛,otc
2000-03-03,44.1,44.5,43.7,44.5,574000,269,25297000,5310,天剛,otc
2000-03-04,44.8,46.0,44.7,44.8,2699000,820,122759000,5310,天剛,otc
2000-03-06,44.8,47.0,44.0,46.4,3691000,1108,169299000,5310,天剛,otc
2000-03-07,46.1,47.0,44.4,46.0,2460000,800,112534000,5310,天剛,otc
2000-03-08,45.6,46.6,44.8,46.3,2817000,674,129990000,5310,天剛,otc
2000-03-09,46.3,48.0,46.3,46.9,3851000,1028,181199000,5310,天剛,otc
2000-03-10,47.5,47.5,44.0,44.0,1944000,707,88107000,5310,天剛,otc
2000-03-13,44.0,44.0,41.0,41.0,982000,268,40886000,5310,天剛,otc
2000-03-14,38.5,39.7,38.2,39.0,2159000,486,83546000,5310,天剛,otc
2000-03-15,39.0,40.6,38.9,40.0,2336000,594,93510000,5310,天剛,otc
2000-03-16,38.3,39.2,37.2,38.0,1438000,408,54231000,5310,天剛,otc
2000-03-17,38.0,38.0,36.0,37.0,958000,349,35585000,5310,天剛,otc
2000-03-20,35.8,35.8,35.8,35.8,8000,6,286000,5310,天剛,otc
2000-03-21,34.6,38.3,34.6,38.3,2200000,412,82687000,5310,天剛,otc
2000-03-22,38.0,39.7,37.8,39.4,1422000,438,55517000,5310,天剛,otc
2000-03-23,39.5,42.0,39.5,41.9,2455000,595,100990000,5310,天剛,otc
2000-03-24,41.9,41.9,40.5,40.5,734000,252,29884000,5310,天剛,otc
2000-03-27,40.8,40.9,39.7,40.8,1193000,424,47960000,5310,天剛,otc
2000-03-28,40.8,41.5,40.3,41.4,2116000,477,86353000,5310,天剛,otc
2000-03-29,41.5,42.9,41.1,42.4,1025000,411,43153000,5310,天剛,otc
2000-03-30,42.0,43.5,42.0,42.6,1484000,357,63995000,5310,天剛,otc
2000-03-31,42.6,42.9,40.7,41.4,603000,251,25073000,5310,天剛,otc
2000-04-01,41.9,42.4,40.8,41.8,504000,226,21068000,5310,天剛,otc
2000-04-05,40.8,42.5,40.8,41.5,724000,273,29822000,5310,天剛,otc
2000-04-06,42.0,42.4,41.0,41.6,581000,251,24195000,5310,天剛,otc
2000-04-07,42.0,44.5,41.6,44.5,1520000,518,65542000,5310,天剛,otc
2000-04-08,45.7,47.5,45.2,47.3,3432000,1050,160466000,5310,天剛,otc
2000-04-10,47.5,50.0,47.3,50.0,3497000,1000,171644000,5310,天剛,otc
2000-04-11,53.5,53.5,53.0,53.5,4968000,1295,265657000,5310,天剛,otc
2000-04-12,53.5,54.0,49.8,50.0,3926000,1420,201088000,5310,天剛,otc
2000-04-13,47.1,50.0,46.5,49.0,2061000,778,97768000,5310,天剛,otc
2000-04-14,48.0,51.5,48.0,50.5,2943000,974,147444000,5310,天剛,otc
2000-04-15,47.0,49.0,47.0,49.0,1979000,726,94030000,5310,天剛,otc
2000-04-17,48.9,49.7,47.5,48.2,1659000,589,80782000,5310,天剛,otc
2000-04-18,49.6,51.0,49.0,50.5,2091000,688,104306000,5310,天剛,otc
2000-04-19,51.5,52.5,49.6,51.0,2819000,659,145392000,5310,天剛,otc
2000-04-20,52.0,52.0,48.2,50.5,1471000,503,72837000,5310,天剛,otc
2000-04-21,50.0,50.5,49.0,50.0,719000,305,35780000,5310,天剛,otc
2000-04-24,50.5,51.0,48.6,49.7,4247000,1140,214414000,5310,天剛,otc
2000-04-25,48.1,49.0,46.3,47.2,1997000,579,94162000,5310,天剛,otc
2000-04-26,46.3,46.3,43.9,43.9,1393000,519,61846000,5310,天剛,otc
2000-04-27,42.1,42.7,40.9,41.1,1196000,472,49393000,5310,天剛,otc
2000-04-28,40.0,43.1,40.0,42.9,1155000,517,48099000,5310,天剛,otc
2000-04-29,43.0,43.0,41.1,42.2,1024000,434,42996000,5310,天剛,otc
2000-05-02,42.2,42.2,39.5,40.0,2221000,684,89781000,5310,天剛,otc
2000-05-03,32.0,32.5,30.0,30.4,1505000,389,46881000,5310,天剛,otc
2000-05-04,31.0,31.4,30.0,30.5,1115000,288,34201000,5310,天剛,otc
2000-05-05,30.5,31.4,30.0,31.3,712000,240,21991000,5310,天剛,otc
2000-05-06,31.3,31.3,30.1,30.5,738000,296,22556000,5310,天剛,otc
2000-05-08,30.6,30.6,29.0,30.0,1049000,293,31141000,5310,天剛,otc
2000-05-09,30.0,30.0,29.0,29.9,568000,219,16735000,5310,天剛,otc
2000-05-10,29.6,31.3,29.0,31.0,2864000,705,86953000,5310,天剛,otc
2000-05-11,30.4,30.4,29.2,29.6,650000,298,19356000,5310,天剛,otc
2000-05-12,29.9,30.2,29.5,29.9,499000,204,14854000,5310,天剛,otc
2000-05-15,29.9,29.9,28.6,29.2,921000,267,26934000,5310,天剛,otc
2000-05-16,28.9,29.2,28.3,28.7,700000,258,20079000,5310,天剛,otc
2000-05-17,28.7,30.0,28.7,29.8,1265000,461,37271000,5310,天剛,otc
2000-05-18,29.2,30.5,29.1,30.0,793000,356,23540000,5310,天剛,otc
2000-05-19,29.6,29.8,29.1,29.7,759000,279,22269000,5310,天剛,otc
2000-05-20,29.7,29.7,27.7,29.0,491000,216,14180000,5310,天剛,otc
2000-05-22,29.0,29.6,28.7,29.2,731000,233,21364000,5310,天剛,otc
2000-05-23,28.9,28.9,28.0,28.4,547000,194,15474000,5310,天剛,otc
2000-05-24,27.2,27.9,26.8,27.7,856000,277,23486000,5310,天剛,otc
2000-05-25,27.7,28.1,26.7,27.3,586000,224,15964000,5310,天剛,otc
2000-05-26,26.8,27.1,26.4,26.4,694000,193,18576000,5310,天剛,otc
2000-05-29,26.2,28.0,26.2,27.8,1455000,315,39404000,5310,天剛,otc
2000-05-30,27.8,28.4,27.6,28.2,798000,284,22441000,5310,天剛,otc
2000-05-31,28.3,29.1,27.8,28.2,1106000,333,31609000,5310,天剛,otc
2000-06-01,28.2,28.2,27.4,27.9,321000,165,8898000,5310,天剛,otc
2000-06-02,28.0,28.4,27.2,27.9,399000,185,11128000,5310,天剛,otc
2000-06-03,28.4,29.8,27.9,29.8,2683000,662,77699000,5310,天剛,otc
2000-06-05,31.6,31.8,30.3,31.8,2654000,940,82769000,5310,天剛,otc
2000-06-07,32.1,34.0,31.5,34.0,2762000,948,91223000,5310,天剛,otc
2000-06-08,34.0,34.5,33.0,33.0,2002000,686,67357000,5310,天剛,otc
2000-06-09,33.8,35.3,33.8,35.3,1873000,595,64699000,5310,天剛,otc
2000-06-12,36.0,36.8,35.0,36.0,1715000,611,61796000,5310,天剛,otc
2000-06-13,35.0,35.6,33.7,34.9,1219000,459,41951000,5310,天剛,otc
2000-06-14,34.5,34.5,33.1,33.8,1241000,620,41653000,5310,天剛,otc
2000-06-15,33.5,33.7,32.1,32.8,998000,372,32880000,5310,天剛,otc
2000-06-16,32.5,34.4,32.5,34.4,1875000,540,63028000,5310,天剛,otc
2000-06-17,34.6,34.8,33.2,33.9,1159000,335,39540000,5310,天剛,otc
2000-06-19,33.9,34.2,32.5,33.7,1120000,315,37412000,5310,天剛,otc
2000-06-20,33.7,33.8,32.5,32.9,633000,201,20881000,5310,天剛,otc
2000-06-21,32.7,32.7,31.3,31.9,544000,199,17348000,5310,天剛,otc
2000-06-22,31.3,32.5,31.3,32.1,1108000,350,35351000,5310,天剛,otc
2000-06-23,31.8,31.8,31.2,31.7,610000,165,19206000,5310,天剛,otc
2000-06-26,30.7,31.3,30.2,30.6,351000,137,10795000,5310,天剛,otc
2000-06-27,30.7,30.7,29.0,29.6,787000,330,23257000,5310,天剛,otc
2000-06-28,29.8,30.5,29.2,30.1,1115000,307,33394000,5310,天剛,otc
2000-06-29,30.4,31.1,29.5,30.3,897000,269,27467000,5310,天剛,otc
2000-06-30,30.3,30.5,29.6,29.6,481000,142,14472000,5310,天剛,otc
2000-07-03,29.6,30.1,28.0,28.9,1158000,172,34310000,5310,天剛,otc
2000-07-04,28.7,29.1,27.5,28.8,1425000,262,40767000,5310,天剛,otc
2000-07-05,28.8,28.8,27.7,28.8,566000,171,16118000,5310,天剛,otc
2000-07-06,28.4,28.7,27.6,28.7,1132000,285,31900000,5310,天剛,otc
2000-07-07,28.0,28.7,28.0,28.3,562000,155,15847000,5310,天剛,otc
2000-07-10,28.0,28.0,26.4,26.8,876000,209,23548000,5310,天剛,otc
2000-07-11,26.5,26.6,25.0,25.2,957000,270,24391000,5310,天剛,otc
2000-07-12,23.5,25.5,23.5,23.8,679000,195,16517000,5310,天剛,otc
2000-07-13,23.8,24.9,23.8,24.8,1033000,263,25265000,5310,天剛,otc
2000-07-14,24.8,25.7,24.8,25.5,917000,267,23219000,5310,天剛,otc
2000-07-15,25.6,26.5,25.0,26.0,840000,286,21724000,5310,天剛,otc
2000-07-17,25.8,26.4,25.2,26.1,615000,167,15972000,5310,天剛,otc
2000-07-18,26.2,26.2,25.0,25.3,377000,157,9527000,5310,天剛,otc
2000-07-19,25.2,25.2,24.5,24.9,287000,133,7101000,5310,天剛,otc
2000-07-20,24.1,24.5,23.8,24.2,323000,122,7806000,5310,天剛,otc
2000-07-21,24.5,24.7,23.8,24.6,335000,127,8152000,5310,天剛,otc
2000-07-24,24.0,24.2,23.2,23.5,485000,229,11493000,5310,天剛,otc
2000-07-25,23.0,23.3,22.5,23.2,438000,168,10042000,5310,天剛,otc
2000-07-26,23.3,23.8,22.5,23.3,844000,250,19637000,5310,天剛,otc
2000-07-27,22.6,23.1,22.0,23.1,539000,170,12126000,5310,天剛,otc
2000-07-28,22.3,23.0,22.0,22.8,1152000,372,25835000,5310,天剛,otc
2000-07-29,22.4,22.5,22.0,22.0,615000,186,13636000,5310,天剛,otc
2000-07-31,22.1,22.5,21.8,22.4,592000,162,13182000,5310,天剛,otc
2000-08-01,22.5,22.5,21.6,22.0,727000,204,16073000,5310,天剛,otc
2000-08-02,21.8,22.1,21.2,21.8,461000,117,10042000,5310,天剛,otc
2000-08-03,21.7,21.7,20.3,20.4,903000,211,18794000,5310,天剛,otc
2000-08-04,20.2,21.2,20.1,21.0,993000,217,20570000,5310,天剛,otc
2000-08-05,20.8,20.8,19.8,20.2,609000,146,12364000,5310,天剛,otc
2000-08-07,19.6,19.9,18.8,19.0,1209000,334,23276000,5310,天剛,otc
2000-08-08,18.0,18.8,18.0,18.2,817000,225,14995000,5310,天剛,otc
2000-08-09,18.7,19.4,18.3,19.4,1057000,260,19856000,5310,天剛,otc
2000-08-10,19.6,20.5,19.2,20.5,1085000,320,21673000,5310,天剛,otc
2000-08-11,20.0,20.5,20.0,20.0,870000,203,17543000,5310,天剛,otc
2000-08-14,20.0,20.4,19.3,19.9,469000,146,9355000,5310,天剛,otc
2000-08-15,20.0,20.1,19.0,19.2,681000,222,13162000,5310,天剛,otc
2000-08-16,19.0,19.5,18.9,19.3,566000,210,10876000,5310,天剛,otc
2000-08-17,19.2,19.5,18.9,19.2,829000,262,15876000,5310,天剛,otc
2000-08-18,19.4,20.5,19.2,20.5,1819000,458,36460000,5310,天剛,otc
2000-08-19,20.9,21.9,20.9,21.9,2926000,781,62905000,5310,天剛,otc
2000-08-21,22.2,23.4,22.0,23.4,3300000,880,75736000,5310,天剛,otc
2000-08-22,23.5,23.5,21.8,22.0,1559000,536,34448000,5310,天剛,otc
2000-08-24,21.8,22.6,20.5,20.9,1892000,573,40397000,5310,天剛,otc
2000-08-25,20.9,21.0,19.8,20.1,769000,290,15511000,5310,天剛,otc
2000-08-28,20.0,20.0,19.0,19.1,409000,197,7897000,5310,天剛,otc
2000-08-29,18.9,20.0,18.6,20.0,492000,216,9448000,5310,天剛,otc
2000-08-30,19.9,20.4,18.6,18.8,742000,259,14303000,5310,天剛,otc
2000-08-31,18.2,19.4,18.2,19.3,384000,194,7233000,5310,天剛,otc
2000-09-01,19.0,19.2,18.2,19.2,434000,179,8109000,5310,天剛,otc
2000-09-02,19.0,20.5,19.0,20.5,1470000,416,29104000,5310,天剛,otc
2000-09-04,20.4,21.3,20.1,21.1,1333000,374,27799000,5310,天剛,otc
2000-09-05,21.3,21.3,20.4,20.7,919000,293,19034000,5310,天剛,otc
2000-09-06,20.5,20.5,19.6,20.2,708000,243,14181000,5310,天剛,otc
2000-09-07,20.1,20.1,19.1,19.7,446000,160,8712000,5310,天剛,otc
2000-09-08,19.5,19.9,19.1,19.5,302000,129,5929000,5310,天剛,otc
2000-09-11,19.6,19.7,19.2,19.6,345000,127,6710000,5310,天剛,otc
2000-09-13,19.6,19.8,19.2,19.8,300000,116,5840000,5310,天剛,otc
2000-09-14,19.2,19.6,18.5,19.1,598000,149,11391000,5310,天剛,otc
2000-09-15,18.6,19.3,18.6,19.0,698000,195,13275000,5310,天剛,otc
2000-09-16,18.8,18.8,17.7,17.7,602000,176,10767000,5310,天剛,otc
2000-09-18,16.8,16.8,16.5,16.5,258000,93,4278000,5310,天剛,otc
2000-09-19,15.4,16.5,15.4,15.4,1486000,256,23331000,5310,天剛,otc
2000-09-20,14.35,15.4,14.35,14.35,615000,145,8876000,5310,天剛,otc
2000-09-21,13.4,15.2,13.4,15.2,1698000,434,24181000,5310,天剛,otc
2000-09-22,14.8,14.8,14.15,14.15,275000,129,3964000,5310,天剛,otc
2000-09-25,13.3,14.1,13.2,13.7,689000,228,9306000,5310,天剛,otc
2000-09-26,14.65,14.65,14.65,14.65,440000,100,6452000,5310,天剛,otc
2000-09-27,15.6,15.6,15.6,15.6,598000,116,9325000,5310,天剛,otc
2000-09-28,16.5,16.5,15.1,15.3,1696000,416,27000000,5310,天剛,otc
2000-09-29,15.6,16.1,14.8,16.1,1219000,309,18716000,5310,天剛,otc
2000-09-30,15.6,15.8,15.1,15.8,604000,193,9328000,5310,天剛,otc
2000-10-02,15.8,15.9,15.0,15.1,591000,168,9107000,5310,天剛,otc
2000-10-03,14.7,16.1,14.3,16.1,706000,243,10813000,5310,天剛,otc
2000-10-04,15.6,15.6,15.6,15.6,41000,16,634000,5310,天剛,otc
2000-10-05,15.1,16.5,15.1,16.3,1383000,356,21638000,5310,天剛,otc
2000-10-06,16.4,17.2,16.3,17.1,1676000,409,28153000,5310,天剛,otc
2000-10-07,16.6,16.8,16.6,16.6,1013000,256,16824000,5310,天剛,otc
2000-10-09,16.1,16.8,16.1,16.1,587000,91,9465000,5310,天剛,otc
2000-10-11,15.6,15.6,15.6,15.6,229000,74,3577000,5310,天剛,otc
2000-10-12,14.55,14.55,14.55,14.55,188000,85,2737000,5310,天剛,otc
2000-10-13,13.55,15.5,13.55,15.5,1512000,311,21524000,5310,天剛,otc
2000-10-16,16.5,16.5,15.1,15.7,2159000,353,34903000,5310,天剛,otc
2000-10-17,15.4,16.1,15.0,16.1,711000,214,11070000,5310,天剛,otc
2000-10-18,15.8,16.0,15.0,15.5,661000,224,10156000,5310,天剛,otc
2000-10-19,14.6,15.4,14.45,14.45,380000,107,5535000,5310,天剛,otc
2000-10-20,15.4,15.4,14.6,15.4,440000,140,6748000,5310,天剛,otc
2000-10-21,15.5,15.6,15.0,15.5,722000,200,10980000,5310,天剛,otc
2000-10-23,15.2,15.6,15.0,15.3,791000,168,12007000,5310,天剛,otc
2000-10-24,14.9,16.3,14.9,16.3,2393000,445,38002000,5310,天剛,otc
2000-10-25,16.1,16.5,15.9,16.1,1520000,376,24531000,5310,天剛,otc
2000-10-26,15.7,16.0,15.6,15.6,1114000,221,17459000,5310,天剛,otc
2000-10-27,15.6,15.8,15.1,15.5,775000,197,11823000,5310,天剛,otc
2000-10-30,15.0,15.0,15.0,15.0,5000,7,73000,5310,天剛,otc
2000-10-31,14.5,14.5,14.5,14.5,53000,20,769000,5310,天剛,otc
2000-11-01,14.0,14.5,14.0,14.0,145000,40,2032000,5310,天剛,otc
2000-11-02,13.55,14.3,13.55,14.1,427000,164,5899000,5310,天剛,otc
2000-11-03,14.3,14.4,13.9,14.35,523000,139,7414000,5310,天剛,otc
2000-11-04,14.35,14.5,13.85,13.85,426000,137,6004000,5310,天剛,otc
2000-11-06,13.6,13.6,13.4,13.4,216000,70,2903000,5310,天剛,otc
2000-11-07,12.95,13.4,12.95,13.4,479000,166,6254000,5310,天剛,otc
2000-11-08,14.0,14.3,13.3,14.3,939000,245,13113000,5310,天剛,otc
2000-11-09,14.0,14.3,13.6,14.25,605000,176,8472000,5310,天剛,otc
2000-11-10,14.2,14.8,14.0,14.75,978000,294,14214000,5310,天剛,otc
2000-11-13,13.75,13.85,13.75,13.75,93000,58,1284000,5310,天剛,otc
2000-11-14,12.8,13.5,12.8,13.25,747000,214,9800000,5310,天剛,otc
2000-11-15,13.4,13.7,12.4,12.9,567000,189,7448000,5310,天剛,otc
2000-11-16,12.6,12.6,12.0,12.0,370000,127,4487000,5310,天剛,otc
2000-11-17,11.2,11.45,11.2,11.2,328000,111,3687000,5310,天剛,otc
2000-11-18,10.45,10.75,10.45,10.55,699000,194,7313000,5310,天剛,otc
2000-11-20,9.9,10.5,9.85,9.85,120000,29,1188000,5310,天剛,otc
2000-11-21,9.55,9.55,9.55,9.55,295000,83,2818000,5310,天剛,otc
2000-11-22,9.3,10.1,9.3,10.1,803000,268,7763000,5310,天剛,otc
2000-11-23,9.75,9.75,9.75,9.75,59000,20,578000,5310,天剛,otc
2000-11-24,9.45,9.95,9.45,9.6,1190000,312,11411000,5310,天剛,otc
2000-11-27,9.85,10.15,9.65,10.1,688000,231,6833000,5310,天剛,otc
2000-11-28,10.1,10.1,9.75,9.75,318000,115,3159000,5310,天剛,otc
2000-11-29,9.45,9.45,9.45,9.45,53000,23,502000,5310,天剛,otc
2000-11-30,9.15,9.25,9.15,9.15,411000,143,3764000,5310,天剛,otc
2000-12-01,8.85,8.85,8.85,8.85,99000,34,876000,5310,天剛,otc
2000-12-02,8.6,8.85,8.55,8.55,675000,246,5817000,5310,天剛,otc
2000-12-04,8.35,8.35,8.3,8.3,165000,48,1373000,5310,天剛,otc
2000-12-05,8.05,8.05,8.05,8.05,56000,25,448000,5310,天剛,otc
2000-12-06,7.8,8.05,7.8,7.8,537000,159,4197000,5310,天剛,otc
2000-12-07,7.55,7.55,7.55,7.55,110000,32,829000,5310,天剛,otc
2000-12-08,7.3,7.3,7.3,7.3,171000,58,1252000,5310,天剛,otc
2000-12-11,7.05,7.75,7.05,7.75,1565000,336,11234000,5310,天剛,otc
2000-12-12,7.7,8.25,7.7,8.25,1056000,279,8480000,5310,天剛,otc
2000-12-13,8.25,8.25,8.0,8.0,498000,129,4009000,5310,天剛,otc
2000-12-14,7.75,7.95,7.75,7.75,167000,66,1294000,5310,天剛,otc
2000-12-15,7.5,7.7,7.5,7.6,426000,120,3219000,5310,天剛,otc
2000-12-16,7.4,7.5,7.35,7.35,365000,100,2692000,5310,天剛,otc
2000-12-18,7.1,7.3,7.1,7.15,297000,117,2110000,5310,天剛,otc
2000-12-19,6.9,7.25,6.9,7.1,403000,118,2839000,5310,天剛,otc
2000-12-20,6.9,7.1,6.9,7.1,477000,122,3312000,5310,天剛,otc
2000-12-21,6.9,7.0,6.9,6.9,519000,126,3582000,5310,天剛,otc
2000-12-22,6.95,7.2,6.95,7.15,487000,123,3438000,5310,天剛,otc
2000-12-26,7.3,7.3,6.9,6.9,284000,82,2004000,5310,天剛,otc
2000-12-27,6.7,6.7,6.7,6.7,89000,24,596000,5310,天剛,otc
2000-12-28,6.5,6.75,6.5,6.75,701000,163,4612000,5310,天剛,otc
2000-12-29,6.7,6.75,6.55,6.55,237000,74,1576000,5310,天剛,otc
2000-12-30,6.4,6.8,6.4,6.7,152000,49,998000,5310,天剛,otc
2001-01-02,6.7,7.15,6.65,7.1,289000,75,2027000,5310,天剛,otc
2001-01-03,6.95,7.55,6.8,7.55,725000,221,5336000,5310,天剛,otc
2001-01-04,8.05,8.05,8.05,8.05,138000,62,1114000,5310,天剛,otc
2001-01-05,8.6,8.6,8.6,8.6,291000,80,2497000,5310,天剛,otc
