date,open,high,low,close,volume,count,capital,ID,name,market
2003-04-03,56.5,57.0,56.0,56.0,18000,,,6201,亞弘電,exchange
2003-04-04,56.0,57.5,56.0,57.5,37000,,,6201,亞弘電,exchange
2003-04-07,57.0,57.5,57.0,57.0,47000,,,6201,亞弘電,exchange
2003-04-08,57.0,57.5,56.5,57.0,23000,,,6201,亞弘電,exchange
2003-04-09,56.5,57.0,56.5,57.0,18000,,,6201,亞弘電,exchange
2003-04-10,57.0,57.0,56.5,57.0,39000,,,6201,亞弘電,exchange
2003-04-11,57.0,57.5,56.5,57.5,54000,,,6201,亞弘電,exchange
2003-04-14,57.0,57.5,56.5,57.0,10000,,,6201,亞弘電,exchange
2003-04-15,57.5,57.5,56.5,57.0,16000,,,6201,亞弘電,exchange
2003-04-16,57.5,58.0,57.5,58.0,34000,,,6201,亞弘電,exchange
2003-04-17,58.0,58.0,57.0,57.5,31000,,,6201,亞弘電,exchange
2003-04-18,57.5,59.0,57.0,58.5,134000,,,6201,亞弘電,exchange
2003-04-21,58.0,60.0,58.0,59.5,127000,,,6201,亞弘電,exchange
2003-04-22,59.5,60.0,58.5,59.0,72000,,,6201,亞弘電,exchange
2003-04-23,59.0,59.5,58.5,58.5,55000,,,6201,亞弘電,exchange
2003-04-24,59.5,59.5,57.0,57.5,63000,,,6201,亞弘電,exchange
2003-04-25,57.0,57.0,55.5,56.5,102000,,,6201,亞弘電,exchange
2003-04-28,55.5,58.5,53.0,58.0,150000,,,6201,亞弘電,exchange
2003-04-29,57.5,58.5,56.0,58.5,158000,,,6201,亞弘電,exchange
2003-04-30,57.5,58.0,56.5,58.0,93000,,,6201,亞弘電,exchange
2003-05-02,56.5,57.5,56.5,57.5,27000,,,6201,亞弘電,exchange
2003-05-05,57.5,58.0,57.5,57.5,26000,,,6201,亞弘電,exchange
2003-05-06,57.0,57.5,57.0,57.5,40000,,,6201,亞弘電,exchange
2003-05-07,56.5,57.5,56.5,57.5,56000,,,6201,亞弘電,exchange
2003-05-08,56.0,56.5,55.5,56.5,27000,,,6201,亞弘電,exchange
2003-05-09,55.0,57.0,54.5,57.0,26000,,,6201,亞弘電,exchange
2003-05-12,56.0,56.0,56.0,56.0,10000,,,6201,亞弘電,exchange
2003-05-13,56.5,57.0,56.5,56.5,23000,,,6201,亞弘電,exchange
2003-05-14,56.0,57.0,56.0,56.5,34000,,,6201,亞弘電,exchange
2003-05-15,56.5,56.5,56.0,56.5,9000,,,6201,亞弘電,exchange
2003-05-16,56.5,56.5,56.0,56.5,106000,,,6201,亞弘電,exchange
2003-05-19,55.5,55.5,55.0,55.5,23000,,,6201,亞弘電,exchange
2003-05-20,55.0,55.5,55.0,55.5,10000,,,6201,亞弘電,exchange
2003-05-21,55.0,56.0,55.0,56.0,8000,,,6201,亞弘電,exchange
2003-05-22,54.5,56.5,54.5,56.5,35000,,,6201,亞弘電,exchange
2003-05-23,56.5,57.0,56.5,57.0,69000,,,6201,亞弘電,exchange
2003-05-26,57.5,60.5,57.0,60.5,626000,,,6201,亞弘電,exchange
2003-05-27,61.0,63.0,60.5,62.5,704000,,,6201,亞弘電,exchange
2003-05-28,63.5,64.0,61.5,61.5,390000,,,6201,亞弘電,exchange
2003-05-29,61.0,62.0,61.0,61.5,154000,,,6201,亞弘電,exchange
2003-05-30,61.0,62.0,60.5,60.5,398000,,,6201,亞弘電,exchange
2003-06-02,61.0,62.0,60.5,62.0,364000,,,6201,亞弘電,exchange
2003-06-03,62.0,62.0,61.0,62.0,128000,,,6201,亞弘電,exchange
2003-06-05,62.0,62.5,61.0,61.5,246000,,,6201,亞弘電,exchange
2003-06-06,61.5,62.5,61.0,62.0,591000,,,6201,亞弘電,exchange
2003-06-09,62.0,66.0,61.5,65.0,1247000,,,6201,亞弘電,exchange
2003-06-10,65.5,67.0,63.5,66.0,558000,,,6201,亞弘電,exchange
2003-06-11,66.0,66.5,64.5,65.0,471000,,,6201,亞弘電,exchange
2003-06-12,65.0,66.5,65.0,66.0,253000,,,6201,亞弘電,exchange
2003-06-13,65.5,65.5,64.5,65.5,73000,,,6201,亞弘電,exchange
2003-06-16,65.0,67.5,65.0,67.0,307000,,,6201,亞弘電,exchange
2003-06-17,67.5,67.5,66.5,67.0,87000,,,6201,亞弘電,exchange
2003-06-18,66.5,67.0,64.5,65.5,650000,,,6201,亞弘電,exchange
2003-06-19,65.5,66.5,65.0,66.0,264000,,,6201,亞弘電,exchange
2003-06-20,65.5,67.0,65.0,65.0,596000,,,6201,亞弘電,exchange
2003-06-23,66.0,66.5,65.5,66.0,410000,,,6201,亞弘電,exchange
2003-06-24,66.0,67.5,65.5,67.5,377000,,,6201,亞弘電,exchange
2003-06-25,68.0,69.5,68.0,69.5,255000,,,6201,亞弘電,exchange
2003-06-26,69.5,70.5,69.5,70.5,309000,,,6201,亞弘電,exchange
2003-06-27,70.5,71.0,69.5,71.0,181000,,,6201,亞弘電,exchange
2003-06-30,70.0,70.0,68.5,69.0,139000,,,6201,亞弘電,exchange
2003-07-01,68.5,70.0,67.5,67.5,522000,,,6201,亞弘電,exchange
2003-07-02,68.0,72.0,67.5,71.5,763000,,,6201,亞弘電,exchange
2003-07-03,72.0,72.0,69.0,69.5,238000,,,6201,亞弘電,exchange
2003-07-04,69.0,71.0,69.0,70.0,211000,,,6201,亞弘電,exchange
2003-07-07,70.0,73.0,70.0,71.5,292000,,,6201,亞弘電,exchange
2003-07-08,69.5,71.5,69.5,71.5,326000,,,6201,亞弘電,exchange
2003-07-09,71.0,71.0,70.0,71.0,127000,,,6201,亞弘電,exchange
2003-07-10,71.0,71.0,69.0,70.5,35000,,,6201,亞弘電,exchange
2003-07-11,69.5,69.5,69.0,69.5,24000,,,6201,亞弘電,exchange
2003-07-14,70.0,70.0,69.0,70.0,91000,,,6201,亞弘電,exchange
2003-07-15,69.5,70.5,69.0,70.0,154000,,,6201,亞弘電,exchange
2003-07-16,70.0,74.0,70.0,72.0,173000,,,6201,亞弘電,exchange
2003-07-17,72.0,73.0,70.0,70.0,88000,,,6201,亞弘電,exchange
2003-07-18,71.5,71.5,70.5,70.5,35000,,,6201,亞弘電,exchange
2003-07-21,70.5,70.5,69.5,69.5,65000,,,6201,亞弘電,exchange
2003-07-22,70.0,71.0,70.0,71.0,99000,,,6201,亞弘電,exchange
2003-07-23,70.5,72.0,70.0,70.5,70000,,,6201,亞弘電,exchange
2003-07-24,71.5,71.5,70.5,70.5,135000,,,6201,亞弘電,exchange
2003-07-25,71.5,71.5,70.5,70.5,128000,,,6201,亞弘電,exchange
2003-07-28,71.5,75.0,71.5,75.0,232000,,,6201,亞弘電,exchange
2003-07-29,78.0,79.0,75.0,78.0,365000,,,6201,亞弘電,exchange
2003-07-30,77.0,77.0,75.5,75.5,145000,,,6201,亞弘電,exchange
2003-07-31,76.0,77.0,76.0,77.0,133000,,,6201,亞弘電,exchange
2003-08-01,78.0,80.0,76.5,80.0,167000,,,6201,亞弘電,exchange
2003-08-04,80.0,82.0,80.0,81.5,232000,,,6201,亞弘電,exchange
2003-08-05,82.0,82.5,80.5,81.0,324000,,,6201,亞弘電,exchange
2003-08-06,70.0,70.5,62.5,68.5,243000,,,6201,亞弘電,exchange
2003-08-07,68.5,68.5,65.5,68.5,171000,,,6201,亞弘電,exchange
2003-08-08,67.0,68.0,65.5,66.0,107000,,,6201,亞弘電,exchange
2003-08-11,65.0,65.0,63.0,63.0,115000,,,6201,亞弘電,exchange
2003-08-12,63.0,64.0,62.0,62.0,83000,,,6201,亞弘電,exchange
2003-08-13,63.5,65.0,62.5,65.0,102000,,,6201,亞弘電,exchange
2003-08-14,63.5,64.5,63.5,64.0,25000,,,6201,亞弘電,exchange
2003-08-15,64.0,65.0,63.0,63.0,29000,,,6201,亞弘電,exchange
2003-08-18,63.0,64.0,62.5,63.0,42000,,,6201,亞弘電,exchange
2003-08-19,63.5,63.5,63.0,63.0,61000,,,6201,亞弘電,exchange
2003-08-20,63.0,65.0,62.0,65.0,116000,,,6201,亞弘電,exchange
2003-08-21,64.5,66.0,64.5,66.0,24000,,,6201,亞弘電,exchange
2003-08-22,67.0,67.0,66.0,66.0,42000,,,6201,亞弘電,exchange
2003-08-25,66.0,66.0,65.0,65.0,26000,,,6201,亞弘電,exchange
2003-08-26,65.0,65.0,63.0,64.5,62000,,,6201,亞弘電,exchange
2003-08-27,64.0,65.0,64.0,64.5,15000,,,6201,亞弘電,exchange
2003-08-28,63.5,64.5,63.0,63.5,68000,,,6201,亞弘電,exchange
2003-08-29,63.5,63.5,62.5,62.5,26000,,,6201,亞弘電,exchange
2003-09-01,63.0,63.0,62.0,62.0,75000,,,6201,亞弘電,exchange
2003-09-02,62.0,62.0,61.0,61.0,36000,,,6201,亞弘電,exchange
2003-09-03,61.0,62.0,60.5,61.5,105000,,,6201,亞弘電,exchange
2003-09-04,61.0,61.5,60.0,61.5,77000,,,6201,亞弘電,exchange
2003-09-05,60.5,61.5,60.5,61.0,13000,,,6201,亞弘電,exchange
2003-09-08,61.0,61.0,60.0,60.5,54000,,,6201,亞弘電,exchange
2003-09-09,60.5,61.0,59.5,59.5,53000,,,6201,亞弘電,exchange
2003-09-10,57.0,58.0,56.0,56.5,169000,,,6201,亞弘電,exchange
2003-09-12,56.5,59.5,56.5,58.0,192000,,,6201,亞弘電,exchange
2003-09-15,58.5,58.5,57.5,58.0,24000,,,6201,亞弘電,exchange
2003-09-16,57.5,58.0,57.5,58.0,64000,,,6201,亞弘電,exchange
2003-09-17,58.0,59.0,57.5,58.5,70000,,,6201,亞弘電,exchange
2003-09-18,58.5,59.0,58.0,59.0,64000,,,6201,亞弘電,exchange
2003-09-19,58.5,59.5,58.0,59.5,79000,,,6201,亞弘電,exchange
2003-09-22,59.5,59.5,58.0,58.5,45000,,,6201,亞弘電,exchange
2003-09-23,58.0,58.0,57.0,58.0,44000,,,6201,亞弘電,exchange
2003-09-24,58.0,58.5,57.5,58.5,54000,,,6201,亞弘電,exchange
2003-09-25,58.0,58.0,57.0,57.5,34000,,,6201,亞弘電,exchange
2003-09-26,57.5,58.0,57.0,58.0,84000,,,6201,亞弘電,exchange
2003-09-29,58.0,58.0,56.5,57.0,26000,,,6201,亞弘電,exchange
2003-09-30,57.0,57.0,56.5,56.5,16000,,,6201,亞弘電,exchange
2003-10-01,53.0,54.0,53.0,53.0,606000,,,6201,亞弘電,exchange
2003-10-02,53.0,54.0,52.0,53.5,192000,,,6201,亞弘電,exchange
2003-10-03,53.0,54.5,53.0,54.5,449000,,,6201,亞弘電,exchange
2003-10-06,55.0,55.0,53.0,54.0,227000,,,6201,亞弘電,exchange
2003-10-07,53.5,54.0,53.0,53.5,132000,,,6201,亞弘電,exchange
2003-10-08,53.5,53.5,52.5,53.0,104000,,,6201,亞弘電,exchange
2003-10-09,53.0,53.0,52.0,52.5,65000,,,6201,亞弘電,exchange
2003-10-13,52.5,53.0,52.0,52.5,115000,,,6201,亞弘電,exchange
2003-10-14,52.0,52.0,51.0,51.0,101000,,,6201,亞弘電,exchange
2003-10-15,51.0,51.5,50.5,51.5,197000,,,6201,亞弘電,exchange
2003-10-16,51.0,53.5,51.0,53.0,275000,,,6201,亞弘電,exchange
2003-10-17,53.0,53.5,52.5,52.5,76000,,,6201,亞弘電,exchange
2003-10-20,52.5,54.0,52.5,53.0,296000,,,6201,亞弘電,exchange
2003-10-21,54.0,55.0,53.5,54.0,319000,,,6201,亞弘電,exchange
2003-10-22,54.0,55.0,53.5,54.5,161000,,,6201,亞弘電,exchange
2003-10-23,54.0,54.0,53.0,54.0,202000,,,6201,亞弘電,exchange
2003-10-24,54.0,54.0,53.5,53.5,57000,,,6201,亞弘電,exchange
2003-10-27,54.0,54.5,54.0,54.0,65000,,,6201,亞弘電,exchange
2003-10-28,54.0,54.5,54.0,54.5,66000,,,6201,亞弘電,exchange
2003-10-29,54.5,57.5,54.5,57.0,425000,,,6201,亞弘電,exchange
2003-10-30,57.0,57.0,56.0,56.0,179000,,,6201,亞弘電,exchange
2003-10-31,56.0,56.0,55.0,55.5,100000,,,6201,亞弘電,exchange
2003-11-03,55.5,56.0,55.0,55.0,83000,,,6201,亞弘電,exchange
2003-11-04,55.5,56.0,55.0,56.0,191000,,,6201,亞弘電,exchange
2003-11-05,55.0,57.0,55.0,56.0,150000,,,6201,亞弘電,exchange
2003-11-06,56.5,58.0,55.5,57.5,207000,,,6201,亞弘電,exchange
2003-11-07,58.5,58.5,56.5,56.5,164000,,,6201,亞弘電,exchange
2003-11-10,56.5,57.5,56.0,56.0,214000,,,6201,亞弘電,exchange
2003-11-11,56.0,56.5,55.5,55.5,134000,,,6201,亞弘電,exchange
2003-11-12,56.0,57.0,56.0,56.0,563000,,,6201,亞弘電,exchange
2003-11-13,57.0,59.5,57.0,59.5,639000,,,6201,亞弘電,exchange
2003-11-14,60.0,61.0,59.0,60.0,1037000,,,6201,亞弘電,exchange
2003-11-17,61.0,62.0,60.0,60.5,870000,,,6201,亞弘電,exchange
2003-11-18,61.0,61.0,59.0,59.5,444000,,,6201,亞弘電,exchange
2003-11-19,58.5,59.0,58.0,59.0,676000,,,6201,亞弘電,exchange
2003-11-20,60.0,60.0,59.0,59.0,518000,,,6201,亞弘電,exchange
2003-11-21,58.0,59.0,57.5,58.5,256000,,,6201,亞弘電,exchange
2003-11-24,59.0,59.0,58.0,58.5,283000,,,6201,亞弘電,exchange
2003-11-25,59.0,59.0,58.0,58.0,257000,,,6201,亞弘電,exchange
2003-11-26,58.0,58.5,56.5,57.0,428000,,,6201,亞弘電,exchange
2003-11-27,57.0,57.0,56.0,56.0,162000,,,6201,亞弘電,exchange
2003-11-28,56.5,57.0,56.0,56.0,176000,,,6201,亞弘電,exchange
2003-12-01,57.0,59.0,56.5,59.0,523000,,,6201,亞弘電,exchange
2003-12-02,59.5,59.5,58.0,58.0,358000,,,6201,亞弘電,exchange
2003-12-03,58.0,59.0,57.5,58.5,257000,,,6201,亞弘電,exchange
2003-12-04,59.0,60.0,59.0,59.0,420000,,,6201,亞弘電,exchange
2003-12-05,59.5,60.0,57.5,57.5,803000,,,6201,亞弘電,exchange
2003-12-08,57.5,58.0,57.0,57.5,124000,,,6201,亞弘電,exchange
2003-12-09,58.0,58.0,57.0,57.0,129000,,,6201,亞弘電,exchange
2003-12-10,57.5,57.5,57.0,57.0,159000,,,6201,亞弘電,exchange
2003-12-11,57.0,58.0,57.0,57.5,128000,,,6201,亞弘電,exchange
2003-12-12,58.0,58.0,56.5,57.0,265000,,,6201,亞弘電,exchange
2003-12-15,57.5,58.0,56.5,57.0,189000,,,6201,亞弘電,exchange
2003-12-16,57.0,57.5,56.5,56.5,139000,,,6201,亞弘電,exchange
2003-12-17,57.0,57.0,55.5,56.0,224000,,,6201,亞弘電,exchange
2003-12-18,56.5,56.5,55.5,55.5,153000,,,6201,亞弘電,exchange
2003-12-19,56.0,58.0,55.5,57.0,430000,,,6201,亞弘電,exchange
2003-12-22,57.0,57.0,56.0,56.5,129000,,,6201,亞弘電,exchange
2003-12-23,57.0,57.5,56.0,56.5,220000,,,6201,亞弘電,exchange
2003-12-24,56.5,57.5,56.5,56.5,166000,,,6201,亞弘電,exchange
2003-12-25,57.0,57.0,56.0,56.0,244000,,,6201,亞弘電,exchange
2003-12-26,56.5,58.5,56.5,58.5,878000,,,6201,亞弘電,exchange
2003-12-29,58.5,58.5,57.5,57.5,125000,,,6201,亞弘電,exchange
2003-12-30,58.0,58.0,56.5,56.5,363000,,,6201,亞弘電,exchange
2003-12-31,57.0,57.5,56.5,57.0,130000,,,6201,亞弘電,exchange
2004-01-02,57.0,58.0,57.0,57.0,663000,,,6201,亞弘電,exchange
2004-01-05,57.5,58.0,57.0,58.0,395000,,,6201,亞弘電,exchange
2004-01-06,58.5,58.5,57.0,57.0,400000,,,6201,亞弘電,exchange
2004-01-07,57.5,57.5,57.0,57.0,184000,,,6201,亞弘電,exchange
2004-01-08,57.0,57.5,57.0,57.0,101000,,,6201,亞弘電,exchange
2004-01-09,57.5,58.5,57.0,58.0,678000,,,6201,亞弘電,exchange
2004-01-12,58.0,58.0,57.5,58.0,204000,,,6201,亞弘電,exchange
2004-01-13,58.0,58.0,57.5,58.0,211000,,,6201,亞弘電,exchange
2004-01-14,58.0,59.0,57.5,58.0,481000,,,6201,亞弘電,exchange
2004-01-15,59.0,61.5,59.0,60.0,1505000,,,6201,亞弘電,exchange
2004-01-16,60.0,60.0,59.0,59.5,647000,,,6201,亞弘電,exchange
2004-01-27,61.5,61.5,59.0,59.5,650000,,,6201,亞弘電,exchange
2004-01-28,60.0,62.0,59.5,61.0,1085000,,,6201,亞弘電,exchange
2004-01-29,61.0,61.0,60.0,61.0,314000,,,6201,亞弘電,exchange
2004-01-30,61.0,63.0,61.0,61.5,870000,,,6201,亞弘電,exchange
2004-02-02,61.5,62.5,61.5,61.5,581000,,,6201,亞弘電,exchange
2004-02-03,61.5,61.5,60.0,60.0,504000,,,6201,亞弘電,exchange
2004-02-04,60.5,61.0,60.0,60.5,333000,,,6201,亞弘電,exchange
2004-02-05,60.0,61.0,60.0,60.5,261000,,,6201,亞弘電,exchange
2004-02-06,60.5,61.0,60.0,60.5,307000,,,6201,亞弘電,exchange
2004-02-09,61.0,61.0,60.5,60.5,308000,,,6201,亞弘電,exchange
2004-02-10,61.0,61.0,60.5,61.0,185000,,,6201,亞弘電,exchange
2004-09-27,29.8,29.9,29.5,29.7,44000,32,1309500,6201,亞弘電,exchange
2004-09-29,29.4,29.8,29.4,29.7,42300,29,1254314,6201,亞弘電,exchange
2004-09-30,29.7,29.8,29.4,29.4,48700,30,1443784,6201,亞弘電,exchange
2004-10-01,29.5,29.6,29.1,29.5,37874,32,1112364,6201,亞弘電,exchange
2004-10-04,29.5,29.8,29.4,29.7,256012,42,7559900,6201,亞弘電,exchange
2004-10-05,29.9,31.0,29.9,30.5,259922,126,7918190,6201,亞弘電,exchange
2004-10-06,30.5,30.5,30.2,30.4,77757,59,2359522,6201,亞弘電,exchange
2004-10-07,30.4,30.4,30.1,30.1,65818,55,1990072,6201,亞弘電,exchange
2004-10-08,30.1,30.5,30.0,30.0,49750,34,1503354,6201,亞弘電,exchange
2004-10-11,30.2,30.2,29.6,30.0,32303,22,965542,6201,亞弘電,exchange
2004-10-12,30.0,30.0,29.5,29.7,31038,24,920381,6201,亞弘電,exchange
2004-10-13,29.8,29.8,29.6,29.6,47015,24,1394443,6201,亞弘電,exchange
2004-10-14,29.1,29.8,29.1,29.6,29542,18,873460,6201,亞弘電,exchange
2004-10-15,29.6,29.7,29.6,29.6,28311,22,838957,6201,亞弘電,exchange
2004-10-18,29.6,29.6,29.2,29.4,7550,10,221697,6201,亞弘電,exchange
2004-10-19,29.4,29.4,28.8,29.4,40482,30,1184898,6201,亞弘電,exchange
2004-10-20,29.4,29.7,29.2,29.2,42450,28,1250611,6201,亞弘電,exchange
2004-10-21,29.4,29.4,29.1,29.2,34190,16,997119,6201,亞弘電,exchange
2004-10-22,29.3,29.7,29.3,29.7,122300,36,3621215,6201,亞弘電,exchange
2004-10-26,29.7,29.7,28.5,28.5,26900,20,784894,6201,亞弘電,exchange
2004-10-27,28.5,28.6,28.3,28.6,27120,21,773799,6201,亞弘電,exchange
2004-10-28,28.6,28.6,28.3,28.6,16418,14,467790,6201,亞弘電,exchange
2004-10-29,28.7,28.9,28.5,28.9,49150,13,1407067,6201,亞弘電,exchange
2004-11-01,29.0,29.0,28.7,28.7,20300,12,584824,6201,亞弘電,exchange
2004-11-02,28.7,28.9,28.5,28.5,25470,23,727116,6201,亞弘電,exchange
2004-11-03,29.0,29.0,28.7,29.0,6564,8,189488,6201,亞弘電,exchange
2004-11-04,29.0,29.0,28.7,28.7,22592,14,653079,6201,亞弘電,exchange
2004-11-05,29.0,29.0,28.6,28.7,33757,23,969311,6201,亞弘電,exchange
2004-11-08,29.0,29.0,28.5,28.6,8100,8,232255,6201,亞弘電,exchange
2004-11-09,28.6,28.6,28.4,28.5,26001,18,741428,6201,亞弘電,exchange
2004-11-10,28.5,28.5,28.3,28.5,44752,33,1270117,6201,亞弘電,exchange
2004-11-11,28.3,28.3,28.3,28.3,13000,11,367900,6201,亞弘電,exchange
2004-11-12,28.3,28.5,27.9,28.0,107700,40,3033905,6201,亞弘電,exchange
2004-11-15,28.3,28.3,27.0,27.4,131590,52,3589636,6201,亞弘電,exchange
2004-11-16,27.0,27.3,27.0,27.0,52000,23,1406900,6201,亞弘電,exchange
2004-11-17,26.7,26.9,26.3,26.9,131200,64,3494572,6201,亞弘電,exchange
2004-11-18,27.0,28.0,27.0,27.6,154359,83,4226264,6201,亞弘電,exchange
2004-11-19,27.9,28.6,27.8,28.5,146693,71,4138686,6201,亞弘電,exchange
2004-11-22,28.0,28.1,27.1,27.8,28250,23,787786,6201,亞弘電,exchange
2004-11-23,28.1,28.1,27.8,28.0,35050,18,981082,6201,亞弘電,exchange
2004-11-24,28.1,28.5,28.1,28.4,16100,11,456686,6201,亞弘電,exchange
2004-11-25,28.4,28.4,27.5,27.6,22061,12,614223,6201,亞弘電,exchange
2004-11-26,27.6,28.0,27.6,27.6,86000,22,2385900,6201,亞弘電,exchange
2004-11-29,27.0,27.6,27.0,27.6,142000,21,3889400,6201,亞弘電,exchange
2004-11-30,27.7,27.7,27.3,27.3,17000,3,467500,6201,亞弘電,exchange
2004-12-01,27.3,27.7,27.2,27.5,80050,13,2188758,6201,亞弘電,exchange
2004-12-02,28.0,28.0,27.5,27.5,47450,19,1321312,6201,亞弘電,exchange
2004-12-03,27.5,27.5,27.1,27.3,31050,13,846768,6201,亞弘電,exchange
2004-12-06,27.3,27.4,27.3,27.4,10089,6,276317,6201,亞弘電,exchange
2004-12-07,27.3,27.3,27.0,27.0,53001,14,1440427,6201,亞弘電,exchange
2004-12-08,27.0,27.2,26.9,27.1,60453,28,1636626,6201,亞弘電,exchange
2004-12-09,27.0,27.2,27.0,27.2,25950,16,701312,6201,亞弘電,exchange
2004-12-10,27.2,27.4,27.2,27.4,34550,12,941483,6201,亞弘電,exchange
2004-12-13,27.5,27.6,27.4,27.4,94100,20,2584826,6201,亞弘電,exchange
2004-12-14,27.4,27.4,27.2,27.4,58100,6,1591126,6201,亞弘電,exchange
2004-12-15,27.2,27.4,27.2,27.3,72881,18,1989516,6201,亞弘電,exchange
2004-12-16,27.4,27.5,27.2,27.5,59260,27,1618061,6201,亞弘電,exchange
2004-12-17,27.4,27.4,27.2,27.2,84947,28,2318308,6201,亞弘電,exchange
2004-12-20,26.9,27.0,26.9,27.0,54778,24,1475251,6201,亞弘電,exchange
2004-12-21,27.0,27.0,26.8,26.8,28050,20,752243,6201,亞弘電,exchange
2004-12-22,26.8,26.9,26.6,26.7,27000,19,721500,6201,亞弘電,exchange
