date,open,high,low,close,volume,count,capital,ID,name,market
2015-03-27,44.9,45.2,44.6,44.7,124150,94,5566845,2642,宅配通,exchange
2015-03-30,44.7,44.7,44.1,44.15,211100,152,9382150,2642,宅配通,exchange
2015-03-31,44.15,44.7,44.15,44.2,110200,79,4883650,2642,宅配通,exchange
2015-04-01,44.2,44.2,43.9,43.95,172201,127,7578903,2642,宅配通,exchange
2015-04-02,44.0,44.5,43.95,44.3,150500,112,6628224,2642,宅配通,exchange
2015-04-07,44.3,44.35,44.05,44.1,90000,71,3975550,2642,宅配通,exchange
2015-04-08,44.2,44.2,43.9,43.9,122501,95,5392568,2642,宅配通,exchange
2015-04-09,44.0,44.35,43.9,43.95,149130,119,6570228,2642,宅配通,exchange
2015-04-10,44.45,44.45,44.05,44.05,120001,102,5310896,2642,宅配通,exchange
2015-04-13,44.05,44.05,43.5,43.8,190146,250,8328517,2642,宅配通,exchange
2015-04-14,43.8,43.95,43.6,43.8,146091,182,6386673,2642,宅配通,exchange
2015-04-15,43.8,43.95,43.55,43.6,168731,173,7362818,2642,宅配通,exchange
2015-04-16,43.55,43.65,43.25,43.25,191314,155,8319725,2642,宅配通,exchange
2015-04-17,43.0,43.15,42.85,43.0,241500,179,10381500,2642,宅配通,exchange
2015-04-20,43.0,43.0,42.1,42.3,314066,258,13323800,2642,宅配通,exchange
2015-04-21,42.5,42.5,40.2,40.6,415522,336,17062466,2642,宅配通,exchange
2015-04-22,40.6,40.65,40.0,40.25,282229,204,11349333,2642,宅配通,exchange
2015-04-23,40.1,41.4,40.1,41.2,259312,214,10679817,2642,宅配通,exchange
2015-04-24,41.6,42.0,41.6,41.8,238454,188,9974272,2642,宅配通,exchange
2015-04-27,42.0,42.0,41.5,41.55,107003,90,4459376,2642,宅配通,exchange
2015-04-28,41.55,41.55,41.1,41.15,90212,90,3722404,2642,宅配通,exchange
2015-04-29,41.05,41.7,41.05,41.3,123100,103,5085649,2642,宅配通,exchange
2015-04-30,41.7,41.85,41.7,41.8,141500,118,5913199,2642,宅配通,exchange
2015-05-04,42.0,42.6,42.0,42.0,157112,117,6648407,2642,宅配通,exchange
2015-05-05,42.1,42.4,42.0,42.1,74004,58,3117968,2642,宅配通,exchange
2015-05-06,42.1,42.1,41.55,41.8,112094,97,4674467,2642,宅配通,exchange
2015-05-07,41.6,41.6,41.0,41.0,150002,127,6174932,2642,宅配通,exchange
2015-05-08,41.1,41.3,41.0,41.1,91007,75,3744851,2642,宅配通,exchange
2015-05-11,41.1,41.1,39.9,40.1,230106,187,9281200,2642,宅配通,exchange
2015-05-12,39.8,40.1,39.4,39.65,222108,178,8803857,2642,宅配通,exchange
2015-05-13,39.65,39.65,38.25,39.0,262401,175,10274329,2642,宅配通,exchange
2015-05-14,39.0,39.0,38.2,38.2,249010,195,9555390,2642,宅配通,exchange
2015-05-15,38.0,38.1,37.55,37.7,274008,192,10326612,2642,宅配通,exchange
2015-05-18,37.7,38.0,36.3,36.4,337197,258,12458398,2642,宅配通,exchange
2015-05-19,36.35,37.8,36.35,37.5,187343,229,6961134,2642,宅配通,exchange
2015-05-20,37.5,38.6,37.5,38.4,228001,168,8718039,2642,宅配通,exchange
2015-05-21,38.2,38.2,37.8,37.8,96001,74,3641889,2642,宅配通,exchange
2015-05-22,37.8,38.8,37.8,38.4,119000,100,4558650,2642,宅配通,exchange
2015-05-25,38.4,38.4,37.8,38.0,79000,61,3000950,2642,宅配通,exchange
2015-05-26,38.0,38.0,37.65,37.65,63000,44,2381300,2642,宅配通,exchange
2015-05-27,37.65,37.8,37.65,37.65,86000,50,3242600,2642,宅配通,exchange
2015-05-28,37.7,38.0,37.5,37.9,147000,119,5534650,2642,宅配通,exchange
2015-05-29,38.1,38.1,37.6,37.6,121050,84,4586210,2642,宅配通,exchange
2015-06-01,37.6,37.6,36.8,36.95,89000,76,3295100,2642,宅配通,exchange
2015-06-02,36.95,37.15,36.65,36.65,163110,125,6003250,2642,宅配通,exchange
2015-06-03,37.0,37.0,36.55,36.75,127000,80,4675700,2642,宅配通,exchange
2015-06-04,36.5,36.7,35.4,35.4,222000,159,8026750,2642,宅配通,exchange
2015-06-05,38.0,38.0,35.75,36.1,194004,168,7088752,2642,宅配通,exchange
2015-06-08,35.8,35.8,34.6,34.75,229100,174,8004600,2642,宅配通,exchange
2015-06-09,34.7,34.7,31.3,31.4,523152,349,17204503,2642,宅配通,exchange
2015-06-10,31.05,32.85,31.05,32.5,186003,146,5956702,2642,宅配通,exchange
2015-06-11,32.6,32.85,32.55,32.65,101100,96,3303525,2642,宅配通,exchange
2015-06-12,32.65,32.85,32.3,32.45,81005,67,2640315,2642,宅配通,exchange
2015-06-15,31.4,32.3,31.4,31.95,108308,105,3448082,2642,宅配通,exchange
2015-06-16,31.9,31.9,31.1,31.2,164319,131,5159584,2642,宅配通,exchange
2015-06-17,31.2,32.4,31.15,32.0,153100,120,4879714,2642,宅配通,exchange
2015-06-18,32.35,32.5,32.1,32.5,128170,100,4142751,2642,宅配通,exchange
2015-06-22,32.55,33.35,32.55,33.1,141150,111,4656315,2642,宅配通,exchange
2015-06-23,33.45,33.85,33.45,33.5,112160,100,3771990,2642,宅配通,exchange
2015-06-24,33.5,33.8,33.5,33.6,80000,59,2692900,2642,宅配通,exchange
2015-06-25,33.6,33.8,33.35,33.4,103351,85,3463844,2642,宅配通,exchange
2015-06-26,33.4,33.8,33.4,33.55,84004,63,2813336,2642,宅配通,exchange
2015-06-29,33.2,33.2,32.25,32.25,260005,174,8506467,2642,宅配通,exchange
2015-06-30,31.25,31.9,31.25,31.8,119150,101,3765595,2642,宅配通,exchange
2015-07-01,31.8,32.0,31.6,31.95,83000,59,2648900,2642,宅配通,exchange
2015-07-02,32.0,32.0,31.7,31.8,34051,31,1084270,2642,宅配通,exchange
2015-07-03,31.8,31.8,31.6,31.65,74006,66,2342094,2642,宅配通,exchange
2015-07-06,31.45,31.5,31.3,31.35,43001,42,1350383,2642,宅配通,exchange
2015-07-07,31.4,31.95,31.4,31.8,58030,52,1834338,2642,宅配通,exchange
2015-07-08,31.45,31.45,29.2,30.3,207050,149,6317714,2642,宅配通,exchange
2015-07-09,29.5,30.2,28.8,29.55,175103,139,5160867,2642,宅配通,exchange
2015-07-13,30.05,31.2,30.05,30.8,130000,94,3991450,2642,宅配通,exchange
2015-07-14,30.8,31.45,30.8,31.0,119100,87,3701330,2642,宅配通,exchange
2015-07-15,31.4,31.5,30.9,30.9,64001,52,1991283,2642,宅配通,exchange
2015-07-16,31.0,33.95,31.0,33.95,777588,496,26008562,2642,宅配通,exchange
2015-07-17,34.5,34.55,33.5,33.5,744090,479,25394560,2642,宅配通,exchange
2015-07-20,33.7,33.75,32.1,32.55,239105,193,7859815,2642,宅配通,exchange
2015-07-21,32.6,32.8,32.3,32.8,76122,60,2483862,2642,宅配通,exchange
2015-07-22,32.3,33.8,32.3,32.7,224002,162,7463016,2642,宅配通,exchange
2015-07-23,32.7,33.05,32.1,32.5,116100,95,3773848,2642,宅配通,exchange
2015-07-24,32.1,32.5,32.1,32.3,54100,43,1749680,2642,宅配通,exchange
2015-07-27,32.1,32.95,30.1,30.8,180430,138,5674530,2642,宅配通,exchange
2015-07-28,31.0,31.0,30.25,30.8,133304,100,4081084,2642,宅配通,exchange
2015-07-29,30.8,30.95,30.2,30.25,81060,58,2467379,2642,宅配通,exchange
2015-07-30,30.5,30.7,30.45,30.5,92003,78,2808496,2642,宅配通,exchange
2015-07-31,30.5,30.5,30.0,30.0,113100,93,3414708,2642,宅配通,exchange
2015-08-03,29.5,29.9,28.9,29.5,151004,128,4432124,2642,宅配通,exchange
2015-08-04,29.75,29.85,29.35,29.45,107002,77,3162760,2642,宅配通,exchange
2015-08-05,29.4,29.85,29.4,29.8,84004,61,2478924,2642,宅配通,exchange
2015-08-06,30.05,30.05,29.3,29.35,98003,53,2889896,2642,宅配通,exchange
2015-08-07,29.05,29.55,29.05,29.3,86300,56,2529640,2642,宅配通,exchange
2015-08-10,29.3,30.25,29.3,30.05,95101,70,2848742,2642,宅配通,exchange
2015-08-11,30.1,30.3,30.05,30.1,108101,85,3257132,2642,宅配通,exchange
2015-08-12,30.1,30.3,30.0,30.1,113000,69,3407300,2642,宅配通,exchange
2015-08-13,30.2,30.25,29.7,30.2,78001,54,2346531,2642,宅配通,exchange
2015-08-14,30.3,30.75,30.2,30.25,80000,59,2433050,2642,宅配通,exchange
2015-08-17,30.25,30.25,29.85,30.05,87170,59,2614525,2642,宅配通,exchange
2015-08-18,30.05,30.1,29.75,29.75,46001,33,1375430,2642,宅配通,exchange
2015-08-19,29.75,29.75,28.8,29.0,172299,132,5021260,2642,宅配通,exchange
2015-08-20,29.0,29.0,28.6,29.0,82080,66,2371574,2642,宅配通,exchange
2015-08-21,27.65,28.15,26.8,27.0,305300,220,8367350,2642,宅配通,exchange
2015-08-24,25.5,25.5,24.3,24.35,510181,302,12532632,2642,宅配通,exchange
2015-08-25,24.35,25.3,23.7,25.0,272000,154,6597450,2642,宅配通,exchange
2015-08-26,24.6,25.05,24.3,24.9,143173,93,3532351,2642,宅配通,exchange
2015-08-27,24.95,26.3,24.95,26.0,230300,174,5965425,2642,宅配通,exchange
2015-08-28,26.3,26.8,26.1,26.6,196355,159,5206731,2642,宅配通,exchange
2015-08-31,26.6,27.3,26.6,27.0,102110,91,2755843,2642,宅配通,exchange
2015-09-01,27.0,27.45,27.0,27.15,119100,75,3244385,2642,宅配通,exchange
2015-09-02,27.0,27.0,26.55,26.95,144000,95,3858500,2642,宅配通,exchange
2015-09-03,27.0,27.45,26.95,27.4,113001,78,3076329,2642,宅配通,exchange
2015-09-04,28.0,28.0,27.0,27.0,130300,96,3555679,2642,宅配通,exchange
2015-09-07,26.5,27.05,26.5,27.05,74001,49,1982979,2642,宅配通,exchange
2015-09-08,26.7,27.35,26.7,27.05,86500,63,2338398,2642,宅配通,exchange
2015-09-09,27.5,27.8,27.4,27.75,187000,129,5168250,2642,宅配通,exchange
2015-09-10,27.5,28.4,27.5,28.4,205106,162,5746086,2642,宅配通,exchange
2015-09-11,28.4,28.6,28.0,28.4,110201,82,3107359,2642,宅配通,exchange
2015-09-14,28.45,28.55,28.0,28.15,131104,82,3715729,2642,宅配通,exchange
2015-09-15,28.05,28.2,27.65,27.65,98004,72,2738313,2642,宅配通,exchange
2015-09-16,27.75,28.45,27.75,28.25,115051,86,3237626,2642,宅配通,exchange
2015-09-17,28.5,28.7,28.25,28.6,229375,162,6550423,2642,宅配通,exchange
2015-09-18,28.5,29.45,28.45,29.2,248004,176,7183418,2642,宅配通,exchange
2015-09-21,29.2,29.2,28.5,28.7,140005,106,4017796,2642,宅配通,exchange
2015-09-22,29.0,29.0,28.7,28.9,121002,87,3490410,2642,宅配通,exchange
2015-09-23,28.55,28.8,28.2,28.3,95005,76,2703141,2642,宅配通,exchange
2015-09-24,28.3,28.5,27.5,27.6,178630,120,4984509,2642,宅配通,exchange
2015-09-25,27.35,27.85,27.35,27.6,67000,41,1846550,2642,宅配通,exchange
2015-09-30,27.15,27.45,27.1,27.2,77002,64,2097758,2642,宅配通,exchange
2015-10-01,27.3,28.3,27.3,28.3,204000,136,5694100,2642,宅配通,exchange
2015-10-02,28.3,28.85,28.25,28.45,147003,107,4186690,2642,宅配通,exchange
2015-10-05,28.7,29.35,28.7,29.3,295068,197,8577491,2642,宅配通,exchange
2015-10-06,29.35,29.65,29.05,29.05,220601,139,6477532,2642,宅配通,exchange
2015-10-07,29.1,29.95,29.1,29.55,203104,153,5991712,2642,宅配通,exchange
2015-10-08,29.6,29.6,28.85,28.85,177627,144,5163627,2642,宅配通,exchange
2015-10-12,28.8,28.85,28.4,28.65,106141,95,3038789,2642,宅配通,exchange
2015-10-13,28.65,29.0,28.55,28.9,130530,99,3747970,2642,宅配通,exchange
2015-10-14,28.9,28.95,28.6,28.8,71050,55,2047191,2642,宅配通,exchange
2015-10-15,28.9,29.8,28.9,29.55,337328,234,9925791,2642,宅配通,exchange
2015-10-16,29.65,31.15,29.6,30.6,638303,459,19506729,2642,宅配通,exchange
2015-10-19,30.9,32.65,30.9,32.0,1008819,634,32020769,2642,宅配通,exchange
2015-10-20,32.2,33.2,32.2,32.55,617100,370,20120050,2642,宅配通,exchange
2015-10-21,32.55,32.55,31.2,31.85,373067,283,11829619,2642,宅配通,exchange
2015-10-22,31.85,32.25,31.4,32.0,212002,141,6772214,2642,宅配通,exchange
2015-10-23,32.0,32.15,31.4,31.6,146057,116,4634528,2642,宅配通,exchange
2015-10-26,32.0,33.1,31.6,32.55,687203,369,22428086,2642,宅配通,exchange
2015-10-27,32.55,34.5,32.35,34.4,1260188,726,42460254,2642,宅配通,exchange
2015-10-28,34.75,34.8,33.3,33.85,717331,495,24304793,2642,宅配通,exchange
2015-10-29,34.05,34.4,33.3,33.3,433268,307,14597312,2642,宅配通,exchange
2015-10-30,33.3,34.0,32.55,33.4,376390,284,12584496,2642,宅配通,exchange
2015-11-02,33.4,33.6,33.1,33.2,171521,131,5711200,2642,宅配通,exchange
2015-11-03,33.2,33.9,33.2,33.6,309160,201,10380534,2642,宅配通,exchange
2015-11-04,33.6,34.4,33.6,34.3,538660,329,18316855,2642,宅配通,exchange
2015-11-05,34.45,34.5,34.0,34.2,351700,191,12061038,2642,宅配通,exchange
2015-11-06,34.3,35.4,34.2,34.9,1020535,580,35676175,2642,宅配通,exchange
2015-11-09,34.5,35.0,32.15,33.1,681101,460,22984929,2642,宅配通,exchange
2015-11-10,33.0,33.0,32.35,33.0,183201,138,5993433,2642,宅配通,exchange
2015-11-11,33.0,33.0,31.6,31.6,346061,243,11090716,2642,宅配通,exchange
2015-11-12,31.6,32.0,30.8,31.1,218184,169,6821827,2642,宅配通,exchange
2015-11-13,30.5,30.95,30.2,30.45,256050,172,7812902,2642,宅配通,exchange
2015-11-16,29.55,30.8,29.5,30.6,287041,182,8596003,2642,宅配通,exchange
2015-11-17,30.9,31.4,30.65,30.65,206100,125,6396445,2642,宅配通,exchange
2015-11-18,30.7,30.8,30.2,30.25,174003,106,5283191,2642,宅配通,exchange
2015-11-19,30.9,30.9,30.3,30.6,135127,87,4128191,2642,宅配通,exchange
2015-11-20,30.6,30.65,30.3,30.4,74005,59,2248951,2642,宅配通,exchange
2015-11-23,30.3,30.3,30.05,30.05,148060,98,4467209,2642,宅配通,exchange
2015-11-24,30.0,30.0,29.1,29.25,250105,174,7358339,2642,宅配通,exchange
2015-11-25,29.3,29.5,29.2,29.2,117003,88,3428693,2642,宅配通,exchange
2015-11-26,29.2,29.9,29.2,29.3,169200,134,4998425,2642,宅配通,exchange
2015-11-27,29.3,29.5,29.0,29.5,99003,65,2894296,2642,宅配通,exchange
2015-11-30,29.5,29.7,29.3,29.4,86100,74,2536540,2642,宅配通,exchange
2015-12-01,29.4,29.8,29.3,29.65,126190,105,3728850,2642,宅配通,exchange
2015-12-02,29.7,29.7,29.2,29.45,102609,93,3024051,2642,宅配通,exchange
2015-12-03,29.5,29.8,29.45,29.7,83685,74,2479040,2642,宅配通,exchange
2015-12-04,29.7,29.7,29.5,29.5,58109,58,1716753,2642,宅配通,exchange
2015-12-07,29.5,29.75,29.5,29.5,85104,60,2516988,2642,宅配通,exchange
2015-12-08,29.4,29.4,29.05,29.05,89007,79,2591110,2642,宅配通,exchange
2015-12-09,29.05,29.05,28.2,28.45,268150,162,7667423,2642,宅配通,exchange
2015-12-10,28.5,28.5,27.5,28.4,293200,195,8163647,2642,宅配通,exchange
2015-12-11,28.4,28.5,27.8,27.8,92400,76,2593100,2642,宅配通,exchange
2015-12-14,27.65,28.0,27.45,28.0,87325,69,2414400,2642,宅配通,exchange
2015-12-15,28.0,28.3,27.8,28.3,94000,69,2632000,2642,宅配通,exchange
2015-12-16,28.3,28.7,27.95,28.35,105013,81,2994519,2642,宅配通,exchange
2015-12-17,28.4,28.85,28.4,28.5,151200,91,4318257,2642,宅配通,exchange
2015-12-18,28.6,29.0,28.4,28.8,98180,74,2823825,2642,宅配通,exchange
2015-12-21,28.95,29.5,28.75,29.45,178011,136,5204719,2642,宅配通,exchange
2015-12-22,29.5,29.85,29.4,29.4,106011,92,3143269,2642,宅配通,exchange
2015-12-23,29.4,29.55,29.2,29.2,83001,63,2439429,2642,宅配通,exchange
2015-12-24,29.2,29.4,29.0,29.0,52039,47,1519592,2642,宅配通,exchange
2015-12-25,29.0,29.75,29.0,29.45,174000,118,5134450,2642,宅配通,exchange
2015-12-28,29.5,29.5,29.0,29.1,55003,50,1606837,2642,宅配通,exchange
2015-12-29,29.0,29.1,28.7,28.85,37500,47,1082019,2642,宅配通,exchange
2015-12-30,28.8,29.4,28.7,28.8,79020,65,2284430,2642,宅配通,exchange
2015-12-31,28.65,28.9,28.65,28.7,43054,42,1238261,2642,宅配通,exchange
2016-01-04,28.6,28.6,28.1,28.3,75205,64,2137981,2642,宅配通,exchange
2016-01-05,28.3,28.4,28.05,28.05,37000,36,1042250,2642,宅配通,exchange
2016-01-06,27.6,28.5,27.5,27.6,106002,85,2942208,2642,宅配通,exchange
2016-01-07,27.6,27.8,26.5,26.7,179197,145,4844869,2642,宅配通,exchange
2016-01-08,26.7,27.8,26.1,27.45,92046,72,2500664,2642,宅配通,exchange
2016-01-11,27.45,27.9,26.8,27.8,79003,65,2172737,2642,宅配通,exchange
2016-01-12,27.8,27.8,27.1,27.25,48004,37,1319217,2642,宅配通,exchange
2016-01-13,27.25,27.3,27.1,27.3,40004,40,1090466,2642,宅配通,exchange
2016-01-14,26.35,26.9,26.35,26.4,80012,55,2118927,2642,宅配通,exchange
2016-01-15,26.9,26.9,26.2,26.3,65150,60,1726101,2642,宅配通,exchange
2016-01-18,25.5,26.6,25.5,26.55,84002,66,2219654,2642,宅配通,exchange
2016-01-19,26.55,26.8,26.55,26.8,36004,34,961016,2642,宅配通,exchange
2016-01-20,26.8,26.8,26.0,26.1,104030,73,2734336,2642,宅配通,exchange
2016-01-21,25.4,26.1,25.4,25.8,97000,61,2507600,2642,宅配通,exchange
2016-01-22,26.0,26.25,25.6,25.8,87000,50,2251700,2642,宅配通,exchange
2016-01-25,26.2,26.4,26.1,26.2,36125,34,949674,2642,宅配通,exchange
2016-01-26,26.35,26.4,26.1,26.25,52005,40,1367540,2642,宅配通,exchange
2016-01-27,26.25,26.4,26.1,26.35,54007,50,1420196,2642,宅配通,exchange
2016-01-28,26.3,26.6,26.0,26.5,52007,44,1369597,2642,宅配通,exchange
2016-01-29,26.5,26.75,26.5,26.75,101005,78,2690990,2642,宅配通,exchange
2016-01-30,27.0,27.2,26.6,27.0,79001,62,2129229,2642,宅配通,exchange
2016-02-01,27.25,27.25,26.8,26.8,49157,51,1321706,2642,宅配通,exchange
2016-02-02,26.9,27.05,26.8,26.85,70203,45,1889661,2642,宅配通,exchange
2016-02-03,26.85,27.2,26.7,27.2,84008,64,2261674,2642,宅配通,exchange
2016-02-15,27.2,27.2,26.8,27.1,64011,54,1727847,2642,宅配通,exchange
2016-02-16,27.1,27.3,27.1,27.2,44013,52,1196301,2642,宅配通,exchange
2016-02-17,27.3,27.4,27.0,27.0,99017,73,2695926,2642,宅配通,exchange
2016-02-18,27.2,27.4,27.0,27.15,101180,70,2747344,2642,宅配通,exchange
2016-02-19,27.15,27.25,26.9,27.15,79076,56,2138065,2642,宅配通,exchange
2016-02-22,27.0,27.05,26.7,26.9,134176,109,3603581,2642,宅配通,exchange
2016-02-23,26.6,27.0,26.6,26.9,127159,90,3411340,2642,宅配通,exchange
2016-02-24,26.7,27.0,26.7,27.0,36013,46,967051,2642,宅配通,exchange
2016-02-25,27.5,27.5,26.9,27.2,144005,121,3921495,2642,宅配通,exchange
2016-02-26,27.3,27.3,27.05,27.2,99100,75,2691191,2642,宅配通,exchange
2016-03-01,27.3,27.4,27.2,27.4,144017,108,3928893,2642,宅配通,exchange
2016-03-02,27.7,27.95,27.1,27.85,332005,233,9136245,2642,宅配通,exchange
2016-03-03,27.85,30.0,27.85,29.3,850550,610,24614788,2642,宅配通,exchange
2016-03-04,29.7,29.9,28.9,29.2,388078,249,11357043,2642,宅配通,exchange
2016-03-07,29.45,29.5,28.8,29.1,238025,151,6944785,2642,宅配通,exchange
2016-03-08,29.0,29.2,28.7,29.0,122011,104,3526170,2642,宅配通,exchange
2016-03-09,29.0,29.0,28.25,28.3,258015,187,7332415,2642,宅配通,exchange
2016-03-10,28.2,28.3,28.0,28.05,150030,129,4220444,2642,宅配通,exchange
2016-03-11,28.05,28.3,28.0,28.25,136033,122,3827890,2642,宅配通,exchange
2016-03-14,28.25,28.3,27.8,28.15,151015,127,4237185,2642,宅配通,exchange
2016-03-15,28.4,28.45,27.7,27.7,185100,153,5192400,2642,宅配通,exchange
2016-03-16,27.7,27.85,27.6,27.7,129013,109,3570614,2642,宅配通,exchange
2016-03-17,27.9,28.5,27.8,27.85,176006,128,4937430,2642,宅配通,exchange
2016-03-18,27.9,28.1,27.6,27.7,77003,65,2136884,2642,宅配通,exchange
2016-03-21,27.7,27.75,27.6,27.75,55020,63,1523350,2642,宅配通,exchange
2016-03-22,27.7,27.7,27.3,27.35,87400,105,2397753,2642,宅配通,exchange
2016-03-23,27.3,27.45,27.3,27.45,51013,56,1394664,2642,宅配通,exchange
2016-03-24,27.55,27.55,27.25,27.4,39142,56,1071626,2642,宅配通,exchange
2016-03-25,27.8,27.8,27.3,27.3,54014,40,1484046,2642,宅配通,exchange
2016-03-28,27.1,27.25,26.7,26.75,164002,102,4414454,2642,宅配通,exchange
2016-03-29,26.75,26.8,26.2,26.25,125150,105,3315349,2642,宅配通,exchange
2016-03-30,26.3,26.5,26.25,26.4,65002,51,1714656,2642,宅配通,exchange
2016-03-31,26.6,26.9,26.5,26.5,65014,59,1731742,2642,宅配通,exchange
2016-04-01,26.5,26.8,26.5,26.5,50012,55,1330674,2642,宅配通,exchange
2016-04-06,26.5,26.6,26.15,26.3,23528,31,621225,2642,宅配通,exchange
2016-04-07,26.3,26.3,25.4,25.75,145400,116,3741969,2642,宅配通,exchange
2016-04-08,25.5,26.0,25.5,25.9,69180,44,1782665,2642,宅配通,exchange
2016-04-11,25.8,25.9,25.7,25.75,26100,34,672858,2642,宅配通,exchange
2016-04-12,25.75,25.75,25.6,25.6,63003,45,1617584,2642,宅配通,exchange
2016-04-13,25.6,26.0,25.6,25.85,49006,40,1263868,2642,宅配通,exchange
2016-04-14,25.95,26.7,25.7,26.4,126004,94,3294012,2642,宅配通,exchange
2016-04-15,26.2,26.2,25.95,25.95,50002,44,1302856,2642,宅配通,exchange
2016-04-18,26.0,26.05,25.75,25.75,56500,51,1460486,2642,宅配通,exchange
2016-04-19,25.8,25.8,25.35,25.65,80500,76,2053917,2642,宅配通,exchange
2016-04-20,25.65,25.8,25.4,25.6,75093,69,1922379,2642,宅配通,exchange
2016-04-21,25.4,25.85,25.4,25.4,54000,38,1375450,2642,宅配通,exchange
2016-04-22,25.15,25.5,25.15,25.2,49006,50,1236162,2642,宅配通,exchange
2016-04-25,25.05,25.4,25.05,25.15,42006,40,1057012,2642,宅配通,exchange
2016-04-26,25.15,25.4,25.15,25.2,18000,18,455050,2642,宅配通,exchange
2016-04-27,25.2,25.4,25.2,25.2,31100,27,785229,2642,宅配通,exchange
2016-04-28,25.55,25.55,25.05,25.05,49299,38,1242132,2642,宅配通,exchange
2016-04-29,24.95,25.2,24.95,25.05,72109,47,1803987,2642,宅配通,exchange
2016-05-03,25.0,25.0,24.2,24.4,88001,68,2156874,2642,宅配通,exchange
2016-05-04,24.4,24.4,23.55,23.7,165050,122,3933422,2642,宅配通,exchange
2016-05-05,23.7,24.1,23.65,24.0,68500,50,1637150,2642,宅配通,exchange
2016-05-06,24.0,24.0,23.6,23.6,39000,31,928750,2642,宅配通,exchange
2016-05-09,23.65,23.9,23.55,23.55,27001,18,638874,2642,宅配通,exchange
2016-05-10,23.5,23.7,23.5,23.7,18000,14,423600,2642,宅配通,exchange
2016-05-11,23.6,23.7,23.5,23.55,37103,29,877059,2642,宅配通,exchange
2016-05-12,24.05,24.3,23.85,23.85,124300,85,2987733,2642,宅配通,exchange
2016-05-13,23.7,23.7,23.5,23.6,47000,37,1108100,2642,宅配通,exchange
2016-05-16,23.6,23.6,23.35,23.45,33000,24,775050,2642,宅配通,exchange
2016-05-17,23.6,23.85,23.6,23.8,35550,25,845256,2642,宅配通,exchange
2016-05-18,23.7,24.2,23.7,24.0,62200,45,1488660,2642,宅配通,exchange
2016-05-19,24.15,24.15,23.55,23.55,42000,34,996950,2642,宅配通,exchange
2016-05-20,23.55,24.0,23.5,23.5,33000,28,777150,2642,宅配通,exchange
2016-05-23,23.5,24.4,23.5,24.0,56000,41,1345500,2642,宅配通,exchange
2016-05-24,24.0,24.2,23.95,24.2,69250,40,1666062,2642,宅配通,exchange
2016-05-25,24.35,24.4,24.1,24.35,86000,52,2088700,2642,宅配通,exchange
2016-05-26,24.5,24.8,24.5,24.5,87100,54,2137550,2642,宅配通,exchange
2016-05-27,24.75,24.75,24.4,24.4,32000,22,784950,2642,宅配通,exchange
2016-05-30,24.7,24.7,24.4,24.4,47001,34,1151926,2642,宅配通,exchange
2016-05-31,24.35,24.35,24.15,24.25,51000,33,1237000,2642,宅配通,exchange
2016-06-01,24.25,24.5,24.25,24.45,53000,39,1294750,2642,宅配通,exchange
2016-06-02,24.45,24.45,24.0,24.2,57010,43,1383494,2642,宅配通,exchange
2016-06-03,24.15,24.2,24.05,24.1,27001,23,651226,2642,宅配通,exchange
2016-06-04,24.1,24.5,24.1,24.3,22000,16,535100,2642,宅配通,exchange
2016-06-06,24.3,24.6,24.2,24.4,63300,54,1547190,2642,宅配通,exchange
2016-06-07,24.0,24.35,24.0,24.2,42101,34,1016114,2642,宅配通,exchange
2016-06-08,24.2,24.4,24.05,24.4,56500,38,1367149,2642,宅配通,exchange
2016-06-13,24.2,24.2,23.9,24.0,45129,38,1087621,2642,宅配通,exchange
2016-06-14,24.0,24.2,24.0,24.0,35000,24,841700,2642,宅配通,exchange
2016-06-15,24.0,24.8,24.0,24.65,110000,84,2682200,2642,宅配通,exchange
2016-06-16,24.4,24.65,24.3,24.3,88050,55,2152325,2642,宅配通,exchange
2016-06-17,24.3,24.5,24.3,24.3,50007,36,1216732,2642,宅配通,exchange
2016-06-20,24.3,24.6,24.3,24.35,77000,42,1880900,2642,宅配通,exchange
2016-06-21,24.6,24.6,24.35,24.55,43600,30,1065989,2642,宅配通,exchange
2016-06-22,24.4,24.55,24.4,24.4,31002,20,757848,2642,宅配通,exchange
2016-06-23,24.45,24.5,24.4,24.5,40100,26,980420,2642,宅配通,exchange
2016-06-24,24.5,24.5,23.8,23.9,128277,75,3087725,2642,宅配通,exchange
2016-06-27,23.7,24.2,23.7,24.0,37000,25,889700,2642,宅配通,exchange
2016-06-28,24.0,24.2,23.9,24.0,59000,52,1417000,2642,宅配通,exchange
2016-06-29,24.05,24.2,24.0,24.1,77000,57,1853750,2642,宅配通,exchange
2016-06-30,24.1,24.45,24.1,24.3,66001,54,1602176,2642,宅配通,exchange
2016-07-01,24.3,24.7,24.3,24.5,244294,154,5998784,2642,宅配通,exchange
2016-07-04,24.0,24.15,24.0,24.1,98000,72,2356500,2642,宅配通,exchange
2016-07-05,24.1,24.15,24.05,24.1,79236,36,1909334,2642,宅配通,exchange
2016-07-06,24.2,24.2,23.9,23.95,86000,65,2062400,2642,宅配通,exchange
2016-07-07,23.95,24.2,23.9,23.95,32000,23,767700,2642,宅配通,exchange
2016-07-11,23.95,24.0,23.85,23.85,61002,55,1460252,2642,宅配通,exchange
2016-07-12,23.85,24.0,23.75,23.75,41000,33,977200,2642,宅配通,exchange
2016-07-13,24.0,24.0,23.8,23.95,61000,34,1453750,2642,宅配通,exchange
