date,open,high,low,close,volume,count,capital,ID,name,market
1996-11-07,29.6,29.7,29.2,29.2,11605000,,,1314,中石化,exchange
1996-11-08,29.2,29.3,29.0,29.1,5629000,,,1314,中石化,exchange
1996-11-09,29.0,29.3,29.0,29.1,4557000,,,1314,中石化,exchange
1996-11-11,29.3,29.7,29.3,29.6,13175000,,,1314,中石化,exchange
1996-11-13,29.8,30.4,29.5,30.2,36353000,,,1314,中石化,exchange
1996-11-14,30.7,31.1,30.5,30.6,38540000,,,1314,中石化,exchange
1996-11-15,30.8,31.1,30.3,30.4,28101000,,,1314,中石化,exchange
1996-11-16,30.6,30.8,30.3,30.8,13210000,,,1314,中石化,exchange
1996-11-18,31.0,32.0,30.9,31.4,44353000,,,1314,中石化,exchange
1996-11-19,32.0,32.3,31.3,31.7,36343000,,,1314,中石化,exchange
1996-11-20,32.0,32.2,31.5,31.5,28323000,,,1314,中石化,exchange
1996-11-21,32.5,33.2,32.3,32.9,65243000,,,1314,中石化,exchange
1996-11-22,33.0,33.7,32.5,33.7,38899000,,,1314,中石化,exchange
1996-11-23,34.2,36.0,34.0,36.0,64382000,,,1314,中石化,exchange
1996-11-25,37.0,38.3,36.3,38.1,89560000,,,1314,中石化,exchange
1996-11-26,37.7,37.9,37.0,37.1,52155000,,,1314,中石化,exchange
1996-11-27,37.5,38.3,37.2,37.3,48225000,,,1314,中石化,exchange
1996-11-28,36.3,37.0,36.0,36.0,52765000,,,1314,中石化,exchange
1996-11-29,36.0,36.5,35.1,35.1,36450000,,,1314,中石化,exchange
1996-11-30,35.6,36.7,35.5,36.7,30119000,,,1314,中石化,exchange
1996-12-02,37.0,38.5,36.8,38.1,55940000,,,1314,中石化,exchange
1996-12-03,38.4,38.7,37.2,37.2,49034000,,,1314,中石化,exchange
1996-12-04,37.5,37.6,36.7,37.5,24176000,,,1314,中石化,exchange
1996-12-05,37.7,38.0,37.2,37.5,23436000,,,1314,中石化,exchange
1996-12-06,37.3,37.3,35.8,36.2,35865000,,,1314,中石化,exchange
1996-12-07,36.0,36.3,35.7,35.8,17099000,,,1314,中石化,exchange
1996-12-09,36.2,36.5,35.9,36.0,17914000,,,1314,中石化,exchange
1996-12-10,36.3,36.7,36.0,36.2,16017000,,,1314,中石化,exchange
1996-12-11,36.4,36.5,35.2,35.5,19523000,,,1314,中石化,exchange
1996-12-12,35.3,36.2,35.2,36.2,16380000,,,1314,中石化,exchange
1996-12-13,36.0,36.4,35.7,36.0,9944000,,,1314,中石化,exchange
1996-12-14,36.2,37.0,36.2,36.6,15762000,,,1314,中石化,exchange
1996-12-16,36.9,37.4,36.6,36.6,16305000,,,1314,中石化,exchange
1996-12-17,37.0,37.1,36.3,36.3,14304000,,,1314,中石化,exchange
1996-12-18,37.0,37.0,36.6,36.6,10212000,,,1314,中石化,exchange
1996-12-19,36.9,37.2,36.6,36.7,25092000,,,1314,中石化,exchange
1996-12-20,37.0,37.7,36.9,37.3,27375000,,,1314,中石化,exchange
1996-12-21,37.8,37.8,37.2,37.4,16502000,,,1314,中石化,exchange
1996-12-23,37.7,37.8,37.2,37.2,18446000,,,1314,中石化,exchange
1996-12-24,37.2,37.5,36.8,36.9,12476000,,,1314,中石化,exchange
1996-12-26,37.1,37.1,36.5,36.6,8911000,,,1314,中石化,exchange
1996-12-27,36.5,36.5,36.3,36.4,6439000,,,1314,中石化,exchange
1996-12-28,36.5,37.2,36.5,36.7,7565000,,,1314,中石化,exchange
1996-12-30,37.1,37.4,36.9,37.0,17712000,,,1314,中石化,exchange
1996-12-31,37.2,37.5,37.0,37.1,16103000,,,1314,中石化,exchange
1997-01-04,36.4,36.8,36.2,36.5,10857000,,,1314,中石化,exchange
1997-01-06,36.5,36.8,36.5,36.5,6237000,,,1314,中石化,exchange
1997-01-07,36.5,36.8,36.3,36.3,8431000,,,1314,中石化,exchange
1997-01-08,36.3,37.0,36.3,36.7,11827000,,,1314,中石化,exchange
1997-01-09,36.9,36.9,36.3,36.4,7985000,,,1314,中石化,exchange
1997-01-10,36.3,38.2,36.3,37.9,42375000,,,1314,中石化,exchange
1997-01-11,38.6,38.6,37.8,38.0,32760000,,,1314,中石化,exchange
1997-01-13,38.3,39.2,38.2,38.4,33498000,,,1314,中石化,exchange
1997-01-14,39.0,39.2,38.5,38.6,29698000,,,1314,中石化,exchange
1997-01-15,38.9,39.1,38.5,38.7,14285000,,,1314,中石化,exchange
1997-01-16,39.0,39.1,38.5,38.9,14588000,,,1314,中石化,exchange
1997-01-17,39.0,39.1,37.8,37.9,22841000,,,1314,中石化,exchange
1997-01-18,38.0,38.6,37.5,38.6,16178000,,,1314,中石化,exchange
1997-01-20,39.2,41.3,39.2,40.2,81607000,,,1314,中石化,exchange
1997-01-21,40.3,40.5,39.5,40.5,38949000,,,1314,中石化,exchange
1997-01-22,43.3,43.3,42.4,43.3,72592000,,,1314,中石化,exchange
1997-01-23,43.8,44.2,41.9,42.5,70305000,,,1314,中石化,exchange
1997-01-24,42.8,43.3,41.6,42.2,45900000,,,1314,中石化,exchange
1997-01-25,42.3,42.3,41.1,41.2,17377000,,,1314,中石化,exchange
1997-01-27,41.0,41.4,40.5,40.5,11986000,,,1314,中石化,exchange
1997-01-28,40.7,41.3,40.5,40.8,13522000,,,1314,中石化,exchange
1997-01-29,41.0,41.8,41.0,41.3,14321000,,,1314,中石化,exchange
1997-01-30,41.8,42.0,41.4,41.5,15980000,,,1314,中石化,exchange
1997-01-31,41.9,42.6,41.7,42.3,21372000,,,1314,中石化,exchange
1997-02-01,42.8,43.2,42.1,42.1,18019000,,,1314,中石化,exchange
1997-02-03,42.6,42.6,42.0,42.1,15441000,,,1314,中石化,exchange
1997-02-11,42.5,43.0,42.1,42.8,14969000,,,1314,中石化,exchange
1997-02-12,42.9,42.9,42.2,42.2,11923000,,,1314,中石化,exchange
1997-02-13,42.0,42.5,41.8,42.2,17808000,,,1314,中石化,exchange
1997-02-14,42.7,43.5,42.1,43.0,33222000,,,1314,中石化,exchange
1997-02-15,43.5,44.6,43.5,43.9,37689000,,,1314,中石化,exchange
1997-02-17,45.1,46.2,44.6,46.0,59116000,,,1314,中石化,exchange
1997-02-18,42.8,45.1,42.8,44.0,62491000,,,1314,中石化,exchange
1997-02-19,44.0,44.8,43.0,43.4,32720000,,,1314,中石化,exchange
1997-02-20,42.8,44.0,42.5,43.1,34253000,,,1314,中石化,exchange
1997-02-21,43.7,45.6,43.5,45.4,40869000,,,1314,中石化,exchange
1997-02-22,47.9,47.9,45.1,45.1,55138000,,,1314,中石化,exchange
1997-02-24,45.9,46.8,45.6,46.1,32775000,,,1314,中石化,exchange
1997-02-25,46.0,46.0,44.9,45.1,22220000,,,1314,中石化,exchange
1997-02-26,45.2,45.7,43.1,43.1,23560000,,,1314,中石化,exchange
1997-02-27,43.2,43.9,42.5,43.8,17547000,,,1314,中石化,exchange
1997-02-28,44.0,44.1,43.2,43.4,15816000,,,1314,中石化,exchange
1997-03-01,43.8,44.9,43.5,44.9,17690000,,,1314,中石化,exchange
1997-03-03,44.0,44.5,43.6,43.7,15089000,,,1314,中石化,exchange
1997-03-04,44.0,44.9,43.8,44.2,12744000,,,1314,中石化,exchange
1997-03-05,44.5,45.2,44.2,44.2,19283000,,,1314,中石化,exchange
1997-03-06,45.2,45.4,44.4,44.8,18050000,,,1314,中石化,exchange
1997-03-07,45.3,45.3,44.6,44.9,12120000,,,1314,中石化,exchange
1997-03-08,45.3,46.5,45.0,45.0,34107000,,,1314,中石化,exchange
1997-03-10,45.7,45.8,45.1,45.6,18583000,,,1314,中石化,exchange
1997-03-11,45.8,46.3,45.5,45.5,17702000,,,1314,中石化,exchange
1997-03-12,45.5,46.0,44.8,44.8,20282000,,,1314,中石化,exchange
1997-03-13,44.9,46.8,44.8,46.8,42736000,,,1314,中石化,exchange
1997-03-14,46.8,46.8,45.8,46.0,46684000,,,1314,中石化,exchange
1997-03-15,46.5,47.5,46.5,46.9,42876000,,,1314,中石化,exchange
1997-03-17,47.9,50.0,47.9,50.0,63768000,,,1314,中石化,exchange
1997-03-18,51.0,53.0,51.0,53.0,52342000,,,1314,中石化,exchange
1997-03-19,52.0,52.5,50.0,50.5,43831000,,,1314,中石化,exchange
1997-03-20,50.5,52.0,50.5,51.0,24107000,,,1314,中石化,exchange
1997-03-21,50.5,51.0,47.7,47.9,45645000,,,1314,中石化,exchange
1997-03-22,48.1,50.0,48.0,50.0,37627000,,,1314,中石化,exchange
1997-03-24,50.0,50.0,47.1,47.1,32870000,,,1314,中石化,exchange
1997-03-25,48.6,48.6,47.5,47.9,36375000,,,1314,中石化,exchange
1997-03-26,48.6,49.3,47.7,49.2,33194000,,,1314,中石化,exchange
1997-03-27,49.0,49.8,48.5,48.9,30018000,,,1314,中石化,exchange
1997-03-28,49.5,50.5,49.0,49.0,49925000,,,1314,中石化,exchange
1997-03-31,48.4,48.4,47.1,47.7,41202000,,,1314,中石化,exchange
1997-04-01,48.6,49.1,48.1,48.9,22399000,,,1314,中石化,exchange
1997-04-02,49.9,50.5,49.2,50.0,30118000,,,1314,中石化,exchange
1997-04-03,50.5,51.0,49.3,49.5,24989000,,,1314,中石化,exchange
1997-04-07,50.0,52.0,50.0,51.5,36241000,,,1314,中石化,exchange
1997-04-08,52.5,52.5,49.5,51.5,30523000,,,1314,中石化,exchange
1997-04-09,51.5,55.0,51.0,55.0,57332000,,,1314,中石化,exchange
1997-04-10,55.5,56.5,53.0,53.5,50673000,,,1314,中石化,exchange
1997-04-11,54.0,55.0,53.5,54.5,22995000,,,1314,中石化,exchange
1997-04-12,54.0,55.0,53.5,54.5,19428000,,,1314,中石化,exchange
1997-04-14,55.0,56.5,55.0,55.0,30185000,,,1314,中石化,exchange
1997-04-15,55.0,55.5,53.5,53.5,20475000,,,1314,中石化,exchange
1997-04-16,53.5,54.5,52.5,53.0,28908000,,,1314,中石化,exchange
1997-04-17,53.0,54.0,51.0,51.0,29086000,,,1314,中石化,exchange
1997-04-18,51.0,51.5,48.0,48.0,40702000,,,1314,中石化,exchange
1997-04-19,48.2,49.0,47.5,49.0,26031000,,,1314,中石化,exchange
1997-04-21,49.3,51.0,49.3,51.0,32811000,,,1314,中石化,exchange
1997-04-22,51.5,52.0,50.0,51.0,20231000,,,1314,中石化,exchange
1997-04-23,51.5,52.0,51.0,51.5,15483000,,,1314,中石化,exchange
1997-04-24,52.0,52.0,50.5,51.5,15379000,,,1314,中石化,exchange
1997-04-25,51.5,53.5,51.5,52.5,28914000,,,1314,中石化,exchange
1997-04-26,52.5,53.0,51.0,51.0,11795000,,,1314,中石化,exchange
1997-04-28,51.5,52.0,50.5,50.5,9190000,,,1314,中石化,exchange
1997-04-29,50.0,51.0,50.0,50.5,11139000,,,1314,中石化,exchange
1997-04-30,50.5,51.0,50.0,51.0,10102000,,,1314,中石化,exchange
1997-05-02,51.0,51.5,47.7,48.0,17941000,,,1314,中石化,exchange
1997-05-03,48.1,51.0,48.1,51.0,14329000,,,1314,中石化,exchange
1997-05-05,51.0,52.0,50.0,52.0,12740000,,,1314,中石化,exchange
1997-05-06,51.5,52.0,50.0,50.0,18014000,,,1314,中石化,exchange
1997-05-07,50.0,51.0,50.0,50.5,12091000,,,1314,中石化,exchange
1997-05-08,50.5,51.0,49.0,49.2,18326000,,,1314,中石化,exchange
1997-05-09,48.5,48.9,48.0,48.3,22171000,,,1314,中石化,exchange
1997-05-10,48.5,49.3,48.0,48.0,12730000,,,1314,中石化,exchange
1997-05-12,48.1,48.4,44.7,44.7,44451000,,,1314,中石化,exchange
1997-05-13,45.0,45.3,43.0,44.0,38559000,,,1314,中石化,exchange
1997-05-14,44.5,45.8,44.5,45.2,24587000,,,1314,中石化,exchange
1997-05-15,45.2,45.8,44.0,44.0,23364000,,,1314,中石化,exchange
1997-05-16,44.2,44.6,43.1,43.3,15937000,,,1314,中石化,exchange
1997-05-17,43.8,43.8,43.2,43.5,9158000,,,1314,中石化,exchange
1997-05-19,43.5,44.4,43.3,44.4,12193000,,,1314,中石化,exchange
1997-05-20,44.4,44.9,43.2,43.2,14156000,,,1314,中石化,exchange
1997-05-21,43.3,43.7,42.7,42.8,12841000,,,1314,中石化,exchange
1997-05-22,43.0,44.6,42.8,43.8,20269000,,,1314,中石化,exchange
1997-05-23,44.2,44.3,43.8,43.8,11191000,,,1314,中石化,exchange
1997-05-24,43.8,45.0,43.6,44.2,20273000,,,1314,中石化,exchange
1997-05-26,44.5,45.4,44.3,45.0,24087000,,,1314,中石化,exchange
1997-05-27,45.1,45.2,44.0,44.0,10444000,,,1314,中石化,exchange
1997-05-28,44.1,44.2,43.2,43.3,9330000,,,1314,中石化,exchange
1997-05-29,43.3,44.5,42.2,42.2,16236000,,,1314,中石化,exchange
1997-05-30,42.5,43.0,41.0,41.2,21540000,,,1314,中石化,exchange
1997-05-31,41.8,42.8,41.5,42.6,14821000,,,1314,中石化,exchange
1997-06-02,43.0,43.2,42.6,43.0,11319000,,,1314,中石化,exchange
1997-06-03,43.8,44.5,43.5,44.1,17785000,,,1314,中石化,exchange
1997-06-04,44.5,44.8,43.3,43.4,12276000,,,1314,中石化,exchange
1997-06-05,42.2,42.7,41.7,41.8,26910000,,,1314,中石化,exchange
1997-06-06,42.9,43.0,42.3,42.6,15689000,,,1314,中石化,exchange
1997-06-07,43.0,45.5,43.0,45.5,28670000,,,1314,中石化,exchange
1997-06-10,47.0,47.8,46.5,47.5,48965000,,,1314,中石化,exchange
1997-06-11,47.6,47.8,46.3,46.6,29059000,,,1314,中石化,exchange
1997-06-12,46.8,47.2,45.5,45.8,16730000,,,1314,中石化,exchange
1997-06-13,45.9,46.7,45.5,45.8,12928000,,,1314,中石化,exchange
1997-06-14,46.6,46.6,45.9,46.1,7384000,,,1314,中石化,exchange
1997-06-16,46.6,47.5,46.5,46.5,15044000,,,1314,中石化,exchange
1997-06-17,47.1,47.3,45.5,45.6,19990000,,,1314,中石化,exchange
1997-06-18,46.0,46.0,44.5,44.6,18732000,,,1314,中石化,exchange
1997-06-19,44.5,45.0,43.0,43.4,18945000,,,1314,中石化,exchange
1997-06-20,43.5,45.5,43.4,44.9,22052000,,,1314,中石化,exchange
1997-06-21,45.4,45.4,44.0,44.0,12684000,,,1314,中石化,exchange
1997-06-23,44.5,44.8,43.5,43.6,10359000,,,1314,中石化,exchange
1997-06-24,43.6,44.7,43.6,43.7,14795000,,,1314,中石化,exchange
1997-06-25,44.0,44.7,43.6,43.6,15554000,,,1314,中石化,exchange
1997-06-26,43.8,44.0,42.5,42.7,17822000,,,1314,中石化,exchange
1997-06-27,43.3,44.7,43.3,44.5,25944000,,,1314,中石化,exchange
1997-06-28,45.5,47.0,45.1,46.1,39886000,,,1314,中石化,exchange
1997-06-30,47.1,49.1,46.7,49.1,69170000,,,1314,中石化,exchange
1997-07-02,49.3,51.0,49.0,49.0,53846000,,,1314,中石化,exchange
1997-07-03,49.4,49.5,47.5,47.6,29169000,,,1314,中石化,exchange
1997-07-04,47.6,48.4,47.6,47.7,15873000,,,1314,中石化,exchange
1997-07-05,48.5,48.5,47.7,48.0,15118000,,,1314,中石化,exchange
1997-07-07,48.4,48.7,47.5,47.9,34450000,,,1314,中石化,exchange
1997-07-08,42.6,43.8,42.4,42.5,32792000,,,1314,中石化,exchange
1997-07-09,43.0,44.0,42.5,42.6,24026000,,,1314,中石化,exchange
1997-07-10,43.0,43.5,42.8,42.8,13287000,,,1314,中石化,exchange
1997-07-11,44.1,44.1,43.0,43.5,16292000,,,1314,中石化,exchange
1997-07-12,44.5,46.5,44.5,46.5,39435000,,,1314,中石化,exchange
1997-07-14,47.2,47.8,46.0,46.0,48304000,,,1314,中石化,exchange
1997-07-15,46.5,46.7,43.6,44.5,37127000,,,1314,中石化,exchange
1997-07-16,44.4,44.7,41.5,42.4,27460000,,,1314,中石化,exchange
1997-07-17,43.0,45.3,42.7,44.8,31235000,,,1314,中石化,exchange
1997-07-18,45.0,45.0,43.5,43.7,17791000,,,1314,中石化,exchange
1997-07-19,44.0,45.6,44.0,44.1,25869000,,,1314,中石化,exchange
1997-07-21,45.1,46.0,44.7,45.2,28597000,,,1314,中石化,exchange
1997-07-22,45.9,46.4,44.0,44.0,32987000,,,1314,中石化,exchange
1997-07-23,44.7,44.8,43.0,43.0,17512000,,,1314,中石化,exchange
1997-07-24,43.6,44.2,43.0,44.2,10504000,,,1314,中石化,exchange
1997-07-25,43.5,44.1,43.3,43.3,11251000,,,1314,中石化,exchange
1997-07-26,43.6,43.9,42.6,42.8,10054000,,,1314,中石化,exchange
1997-07-28,43.1,44.1,42.8,42.8,20900000,,,1314,中石化,exchange
1997-07-29,43.0,43.5,43.0,43.1,10436000,,,1314,中石化,exchange
1997-07-30,44.0,44.6,43.3,43.4,19075000,,,1314,中石化,exchange
1997-07-31,44.4,44.9,43.9,44.4,26699000,,,1314,中石化,exchange
1997-08-01,44.6,47.5,44.5,45.9,67810000,,,1314,中石化,exchange
1997-08-02,46.4,46.5,45.1,45.1,25466000,,,1314,中石化,exchange
1997-08-04,46.0,46.7,45.2,45.3,30697000,,,1314,中石化,exchange
1997-08-05,45.5,46.5,45.5,45.8,30884000,,,1314,中石化,exchange
1997-08-06,46.1,46.6,45.2,45.3,23495000,,,1314,中石化,exchange
1997-08-07,45.8,46.0,45.1,45.8,17683000,,,1314,中石化,exchange
1997-08-08,46.7,47.5,46.0,46.0,45389000,,,1314,中石化,exchange
1997-08-09,46.4,47.7,46.3,47.5,31874000,,,1314,中石化,exchange
1997-08-11,48.0,49.2,47.7,48.1,56565000,,,1314,中石化,exchange
1997-08-12,48.3,48.4,46.1,46.2,25916000,,,1314,中石化,exchange
1997-08-13,45.9,46.5,44.4,44.6,24240000,,,1314,中石化,exchange
1997-08-14,44.9,45.2,44.0,45.1,13075000,,,1314,中石化,exchange
1997-08-15,45.0,46.2,45.0,45.1,17958000,,,1314,中石化,exchange
1997-08-16,44.9,45.4,44.4,44.6,15263000,,,1314,中石化,exchange
1997-08-19,45.2,45.3,44.6,44.8,8128000,,,1314,中石化,exchange
1997-08-20,46.0,46.0,45.2,45.3,16953000,,,1314,中石化,exchange
1997-08-21,46.0,46.2,45.6,46.0,21076000,,,1314,中石化,exchange
1997-08-22,46.2,46.3,45.0,45.1,20188000,,,1314,中石化,exchange
1997-08-23,45.0,45.3,43.8,44.1,21811000,,,1314,中石化,exchange
1997-08-25,44.5,45.3,44.4,44.5,13612000,,,1314,中石化,exchange
1997-08-26,44.9,45.7,44.6,44.8,17129000,,,1314,中石化,exchange
1997-08-27,45.3,45.5,44.1,44.2,15475000,,,1314,中石化,exchange
1997-08-28,44.2,44.6,43.3,43.4,12215000,,,1314,中石化,exchange
1997-08-30,42.5,42.8,42.0,42.7,8105000,,,1314,中石化,exchange
1997-09-01,42.8,43.5,41.4,41.4,11826000,,,1314,中石化,exchange
1997-09-02,41.5,41.7,38.6,38.7,15580000,,,1314,中石化,exchange
1997-09-03,40.0,40.3,39.3,39.7,11842000,,,1314,中石化,exchange
1997-09-04,40.2,40.4,38.0,38.4,12611000,,,1314,中石化,exchange
1997-09-05,38.8,39.3,38.3,39.0,7762000,,,1314,中石化,exchange
1997-09-06,39.3,40.0,38.5,40.0,8224000,,,1314,中石化,exchange
1997-09-08,40.4,40.4,38.4,38.4,13948000,,,1314,中石化,exchange
1997-09-09,38.5,38.9,38.2,38.4,6228000,,,1314,中石化,exchange
1997-09-10,39.2,39.2,38.6,38.6,7978000,,,1314,中石化,exchange
1997-09-11,38.6,39.1,38.6,39.0,6758000,,,1314,中石化,exchange
1997-09-12,39.1,40.4,39.1,40.0,18555000,,,1314,中石化,exchange
1997-09-13,40.4,40.8,39.0,39.2,15399000,,,1314,中石化,exchange
1997-09-15,39.2,39.5,38.2,38.5,11843000,,,1314,中石化,exchange
1997-09-17,39.0,39.3,38.5,39.0,6538000,,,1314,中石化,exchange
1997-09-18,39.0,39.2,38.6,38.8,4174000,,,1314,中石化,exchange
1997-09-19,39.0,39.1,38.5,38.6,4945000,,,1314,中石化,exchange
1997-09-20,38.9,39.0,38.4,38.6,3365000,,,1314,中石化,exchange
1997-09-22,38.6,39.0,38.5,38.7,4367000,,,1314,中石化,exchange
1997-09-23,38.9,39.0,38.0,38.0,5752000,,,1314,中石化,exchange
1997-09-24,38.0,38.2,35.7,36.2,16445000,,,1314,中石化,exchange
1997-09-25,36.8,36.9,35.8,35.9,7668000,,,1314,中石化,exchange
1997-09-26,35.6,36.3,35.6,36.3,7620000,,,1314,中石化,exchange
1997-09-27,36.8,36.9,36.1,36.4,3340000,,,1314,中石化,exchange
1997-09-30,36.4,36.7,34.9,35.5,5998000,,,1314,中石化,exchange
1997-10-01,35.1,35.5,33.9,34.1,9596000,,,1314,中石化,exchange
1997-10-02,34.1,34.1,31.8,31.8,22808000,,,1314,中石化,exchange
1997-10-03,31.8,31.8,31.1,31.8,16488000,,,1314,中石化,exchange
1997-10-04,31.4,31.4,29.6,29.8,17900000,,,1314,中石化,exchange
1997-10-06,30.3,31.7,30.1,31.7,19115000,,,1314,中石化,exchange
1997-10-07,31.2,31.4,30.5,30.8,11483000,,,1314,中石化,exchange
1997-10-08,31.0,32.2,31.0,31.8,10910000,,,1314,中石化,exchange
1997-10-09,32.5,32.8,32.3,32.5,10393000,,,1314,中石化,exchange
1997-10-13,32.6,32.9,31.8,32.9,11702000,,,1314,中石化,exchange
1997-10-14,32.9,33.1,32.2,32.4,7789000,,,1314,中石化,exchange
1997-10-15,32.0,32.1,31.0,31.6,7112000,,,1314,中石化,exchange
1997-10-16,31.1,31.9,30.1,30.4,14495000,,,1314,中石化,exchange
1997-10-17,31.0,31.0,28.3,29.1,21219000,,,1314,中石化,exchange
1997-10-18,28.6,29.4,28.0,29.0,10281000,,,1314,中石化,exchange
1997-10-20,29.0,29.4,27.0,27.9,18824000,,,1314,中石化,exchange
1997-10-21,28.3,29.8,28.3,29.7,17627000,,,1314,中石化,exchange
1997-10-22,29.7,29.7,28.4,29.0,9816000,,,1314,中石化,exchange
1997-10-23,29.0,29.5,28.6,29.0,9080000,,,1314,中石化,exchange
1997-10-24,27.4,28.8,27.2,28.8,13781000,,,1314,中石化,exchange
1997-10-27,28.7,29.4,28.4,28.5,9945000,,,1314,中石化,exchange
1997-10-28,26.6,27.4,26.6,26.6,15847000,,,1314,中石化,exchange
1997-10-29,27.0,27.6,25.5,25.5,10408000,,,1314,中石化,exchange
1997-10-30,26.0,26.9,25.5,26.8,13262000,,,1314,中石化,exchange
1997-11-03,27.1,28.6,27.0,28.6,17799000,,,1314,中石化,exchange
1997-11-04,29.5,30.6,29.2,29.9,33230000,,,1314,中石化,exchange
1997-11-05,30.0,30.5,29.5,30.5,16969000,,,1314,中石化,exchange
1997-11-06,30.5,32.0,30.5,31.9,34891000,,,1314,中石化,exchange
1997-11-07,31.7,31.7,29.7,30.0,25058000,,,1314,中石化,exchange
1997-11-08,28.2,29.3,28.2,28.8,13354000,,,1314,中石化,exchange
1997-11-10,28.2,29.4,28.0,29.3,11561000,,,1314,中石化,exchange
1997-11-11,29.2,29.4,28.5,28.7,5501000,,,1314,中石化,exchange
1997-11-13,27.6,28.1,27.6,28.1,8674000,,,1314,中石化,exchange
1997-11-14,28.4,28.8,27.4,27.8,9416000,,,1314,中石化,exchange
1997-11-15,27.5,27.8,27.0,27.2,5443000,,,1314,中石化,exchange
1997-11-17,27.4,28.4,27.2,28.2,7828000,,,1314,中石化,exchange
1997-11-18,28.5,28.9,27.6,27.8,9840000,,,1314,中石化,exchange
1997-11-19,27.6,27.8,27.3,27.7,3531000,,,1314,中石化,exchange
1997-11-20,27.9,29.4,27.9,28.8,23206000,,,1314,中石化,exchange
1997-11-21,29.4,29.5,28.6,29.0,9022000,,,1314,中石化,exchange
1997-11-22,29.3,31.0,29.3,31.0,29799000,,,1314,中石化,exchange
1997-11-24,31.3,31.7,30.0,30.3,52241000,,,1314,中石化,exchange
1997-11-25,29.8,30.8,29.8,30.8,15842000,,,1314,中石化,exchange
1997-11-26,31.0,31.3,30.1,30.1,19291000,,,1314,中石化,exchange
1997-11-27,30.2,31.0,30.2,31.0,12350000,,,1314,中石化,exchange
1997-11-28,31.2,31.7,30.7,30.8,24232000,,,1314,中石化,exchange
1997-12-01,28.7,29.3,28.7,28.7,15207000,,,1314,中石化,exchange
1997-12-02,28.8,30.4,28.8,30.2,26057000,,,1314,中石化,exchange
1997-12-03,30.5,32.3,30.4,32.3,52844000,,,1314,中石化,exchange
1997-12-04,32.8,33.0,31.8,32.3,45324000,,,1314,中石化,exchange
1997-12-05,33.0,34.5,32.5,34.5,71981000,,,1314,中石化,exchange
1997-12-06,35.0,36.5,34.0,34.8,82539000,,,1314,中石化,exchange
1997-12-08,34.6,35.3,34.0,34.9,38700000,,,1314,中石化,exchange
1997-12-09,35.3,35.5,34.0,35.1,39479000,,,1314,中石化,exchange
1997-12-10,34.9,35.9,34.6,35.1,37008000,,,1314,中石化,exchange
1997-12-11,35.1,35.1,33.1,33.3,25463000,,,1314,中石化,exchange
1997-12-12,32.5,34.8,32.5,34.3,40669000,,,1314,中石化,exchange
1997-12-13,34.6,36.5,34.5,34.9,51964000,,,1314,中石化,exchange
1997-12-15,35.1,35.7,33.7,33.7,32857000,,,1314,中石化,exchange
1997-12-16,34.0,34.3,33.2,34.1,15584000,,,1314,中石化,exchange
1997-12-17,34.2,35.1,34.2,34.3,31800000,,,1314,中石化,exchange
1997-12-18,34.5,35.2,34.1,34.1,27878000,,,1314,中石化,exchange
1997-12-19,34.0,34.5,32.5,33.0,23554000,,,1314,中石化,exchange
1997-12-20,33.0,33.7,33.0,33.1,7501000,,,1314,中石化,exchange
1997-12-22,33.3,33.7,32.8,32.9,9952000,,,1314,中石化,exchange
1997-12-23,33.1,33.4,32.1,32.4,11194000,,,1314,中石化,exchange
1997-12-24,32.0,32.5,31.7,31.9,12865000,,,1314,中石化,exchange
1997-12-26,32.0,33.4,32.0,33.2,16694000,,,1314,中石化,exchange
1997-12-27,33.5,33.7,32.7,32.7,7990000,,,1314,中石化,exchange
1997-12-29,33.0,33.0,32.5,32.6,4242000,,,1314,中石化,exchange
1997-12-30,33.1,33.1,32.7,33.1,6258000,,,1314,中石化,exchange
1997-12-31,33.4,33.5,32.5,32.7,7039000,,,1314,中石化,exchange
1998-01-03,32.8,33.2,32.6,33.1,4991000,,,1314,中石化,exchange
1998-01-05,33.3,33.8,33.0,33.2,9049000,,,1314,中石化,exchange
1998-01-06,33.3,33.3,32.2,32.2,7626000,,,1314,中石化,exchange
1998-01-07,32.3,32.7,31.0,31.1,11745000,,,1314,中石化,exchange
1998-01-08,31.0,31.2,30.0,30.2,14677000,,,1314,中石化,exchange
1998-01-09,30.2,30.3,29.2,30.0,15075000,,,1314,中石化,exchange
1998-01-12,29.2,29.4,28.0,28.3,15078000,,,1314,中石化,exchange
1998-01-13,28.9,30.0,28.7,29.8,14594000,,,1314,中石化,exchange
1998-01-14,30.3,30.7,29.8,30.6,14125000,,,1314,中石化,exchange
1998-01-15,30.8,31.4,30.7,30.9,18801000,,,1314,中石化,exchange
1998-01-16,30.9,31.5,30.4,30.4,13595000,,,1314,中石化,exchange
1998-01-17,31.0,31.5,30.7,31.2,12139000,,,1314,中石化,exchange
1998-01-19,31.4,32.5,31.4,31.6,26056000,,,1314,中石化,exchange
1998-01-20,31.8,31.9,31.0,31.0,8964000,,,1314,中石化,exchange
1998-01-21,31.2,31.6,31.2,31.4,9347000,,,1314,中石化,exchange
1998-01-22,32.0,32.5,31.6,31.7,18579000,,,1314,中石化,exchange
1998-02-02,32.3,33.9,32.1,33.9,19994000,,,1314,中石化,exchange
1998-02-03,34.5,35.0,33.7,34.0,41127000,,,1314,中石化,exchange
