date,open,high,low,close,volume,count,capital,ID,name,market
2015-03-10,37.0,37.1,36.8,37.0,1807300,507,66827082,2634,漢翔,exchange
2015-03-11,36.75,37.05,36.75,36.8,1773600,534,65478339,2634,漢翔,exchange
2015-03-12,36.8,37.1,36.8,36.9,1375505,492,50848141,2634,漢翔,exchange
2015-03-13,36.9,37.0,36.8,36.95,842219,307,31077253,2634,漢翔,exchange
2015-03-16,36.9,37.1,36.85,37.05,1367700,460,50497132,2634,漢翔,exchange
2015-03-17,37.05,37.1,36.85,36.9,1409247,407,52053611,2634,漢翔,exchange
2015-03-18,36.8,37.0,36.8,36.85,2379430,769,87887994,2634,漢翔,exchange
2015-03-19,36.9,37.0,36.8,36.8,4686500,2545,172763548,2634,漢翔,exchange
2015-03-20,36.8,36.8,35.6,36.05,11418544,4109,410832763,2634,漢翔,exchange
2015-03-23,36.05,36.8,35.95,36.35,3971100,2242,144635643,2634,漢翔,exchange
2015-03-24,36.35,36.35,36.0,36.3,1213799,617,43848953,2634,漢翔,exchange
2015-03-25,36.1,36.3,35.9,36.3,1878183,752,67806191,2634,漢翔,exchange
2015-03-26,36.3,36.5,36.0,36.5,1031640,481,37439806,2634,漢翔,exchange
2015-03-27,36.5,36.5,36.0,36.2,1062692,603,38432649,2634,漢翔,exchange
2015-03-30,36.2,36.3,36.0,36.15,902350,413,32580219,2634,漢翔,exchange
2015-03-31,36.15,36.3,36.0,36.05,1691205,824,61144462,2634,漢翔,exchange
2015-04-01,36.0,36.6,36.0,36.5,2268350,1273,82654974,2634,漢翔,exchange
2015-04-02,36.6,36.8,36.5,36.5,1532669,724,56119667,2634,漢翔,exchange
2015-04-07,37.05,37.2,36.8,37.1,3384867,1831,125357638,2634,漢翔,exchange
2015-04-08,37.1,37.1,36.6,36.8,1548494,573,57205877,2634,漢翔,exchange
2015-04-09,36.65,37.45,36.65,37.25,3612526,1375,134160416,2634,漢翔,exchange
2015-04-10,37.4,38.3,37.25,38.2,8668839,3465,328038511,2634,漢翔,exchange
2015-04-13,38.7,38.7,37.85,38.2,3789448,1534,144993837,2634,漢翔,exchange
2015-04-14,38.2,38.8,37.95,38.55,4344629,1698,167219350,2634,漢翔,exchange
2015-04-15,38.55,38.55,38.0,38.15,2252478,1010,86253928,2634,漢翔,exchange
2015-04-16,38.15,38.7,38.15,38.4,3169277,1420,121698234,2634,漢翔,exchange
2015-04-17,38.4,38.4,37.9,37.9,1888326,851,71804403,2634,漢翔,exchange
2015-04-20,37.8,38.2,37.1,38.05,2069900,745,77951743,2634,漢翔,exchange
2015-04-21,38.05,38.5,37.8,38.0,2772173,1484,105995797,2634,漢翔,exchange
2015-04-22,38.25,40.65,38.2,40.4,11789552,4703,468230785,2634,漢翔,exchange
2015-04-23,40.5,41.35,39.8,39.85,9700933,4322,392887426,2634,漢翔,exchange
2015-04-24,39.85,40.1,39.2,39.85,4049206,1819,160877855,2634,漢翔,exchange
2015-04-27,40.1,40.7,39.7,40.5,4442314,2134,179046560,2634,漢翔,exchange
2015-04-28,40.9,41.65,40.35,40.5,10007408,4735,409400453,2634,漢翔,exchange
2015-04-29,40.8,43.3,40.7,43.3,15446168,6332,654718814,2634,漢翔,exchange
2015-04-30,44.0,46.0,43.85,44.45,23338926,11454,1050311650,2634,漢翔,exchange
2015-05-04,45.0,45.0,42.8,43.2,8196316,4251,356282211,2634,漢翔,exchange
2015-05-05,43.0,44.6,42.85,43.85,9809914,4042,431635372,2634,漢翔,exchange
2015-05-06,43.8,44.35,43.25,43.4,5552473,2496,242348351,2634,漢翔,exchange
2015-05-07,43.75,44.05,40.45,40.8,16772897,6379,696757641,2634,漢翔,exchange
2015-05-08,40.9,41.6,40.5,40.6,8738866,3587,359739830,2634,漢翔,exchange
2015-05-11,41.4,41.65,39.75,40.95,6660560,2886,272202620,2634,漢翔,exchange
2015-05-12,41.0,41.65,40.65,41.05,3015605,1365,124157498,2634,漢翔,exchange
2015-05-13,41.5,43.7,41.3,42.55,8353255,3844,356729042,2634,漢翔,exchange
2015-05-14,42.1,43.8,42.1,42.9,5772970,2677,248587210,2634,漢翔,exchange
2015-05-15,43.2,43.2,42.3,42.55,3975050,2126,170046045,2634,漢翔,exchange
2015-05-18,42.8,44.0,42.65,43.15,4526541,2312,196815135,2634,漢翔,exchange
2015-05-19,43.4,44.25,43.0,43.1,4978896,2715,217297761,2634,漢翔,exchange
2015-05-20,43.15,43.65,42.9,43.1,2947505,1745,127600067,2634,漢翔,exchange
2015-05-21,43.1,43.4,42.0,43.0,4015500,1889,172218300,2634,漢翔,exchange
2015-05-22,43.0,43.2,41.2,41.5,5339890,2717,224508282,2634,漢翔,exchange
2015-05-25,41.5,42.0,40.3,41.9,5413255,2350,224288961,2634,漢翔,exchange
2015-05-26,41.8,41.95,41.0,41.1,3286305,1376,135666306,2634,漢翔,exchange
2015-05-27,41.1,41.6,40.7,41.3,2774406,1339,114663338,2634,漢翔,exchange
2015-05-28,41.3,41.9,40.7,41.8,4023918,1775,165737865,2634,漢翔,exchange
2015-05-29,41.8,41.85,41.0,41.15,3070749,1668,126914345,2634,漢翔,exchange
2015-06-01,41.05,42.55,40.8,42.0,3164505,1624,132595138,2634,漢翔,exchange
2015-06-02,42.0,43.25,42.0,42.8,4030603,1900,172454786,2634,漢翔,exchange
2015-06-03,42.85,43.75,42.8,42.8,2794547,1610,120761060,2634,漢翔,exchange
2015-06-04,43.15,43.15,41.05,41.35,2519736,1359,105467816,2634,漢翔,exchange
2015-06-05,41.5,42.95,40.5,42.65,3109250,1573,129189249,2634,漢翔,exchange
2015-06-08,42.85,42.95,41.3,42.1,2617005,1395,110965675,2634,漢翔,exchange
2015-06-09,42.1,42.55,41.1,41.25,1394005,813,58197580,2634,漢翔,exchange
2015-06-10,41.35,42.35,41.35,42.25,1419614,838,59594290,2634,漢翔,exchange
2015-06-11,42.5,42.5,41.7,41.75,1107400,744,46541100,2634,漢翔,exchange
2015-06-12,41.75,42.05,41.35,41.85,1360559,651,56698537,2634,漢翔,exchange
2015-06-15,42.35,44.0,42.2,43.15,6387209,3117,276864691,2634,漢翔,exchange
2015-06-16,43.5,44.15,43.2,43.75,6730448,3363,294679506,2634,漢翔,exchange
2015-06-17,44.1,44.3,42.85,43.3,2913010,1586,126628385,2634,漢翔,exchange
2015-06-18,43.9,43.9,42.15,42.15,3216675,1714,138445287,2634,漢翔,exchange
2015-06-22,42.7,44.4,42.7,44.15,5675598,2842,248329969,2634,漢翔,exchange
2015-06-23,44.9,45.15,43.7,43.75,3891050,1906,173244940,2634,漢翔,exchange
2015-06-24,43.7,44.2,43.0,44.1,2753300,1652,120091000,2634,漢翔,exchange
2015-06-25,44.1,44.1,43.1,43.5,2210600,1080,96227599,2634,漢翔,exchange
2015-06-26,43.6,43.6,42.85,43.0,1678100,814,72372264,2634,漢翔,exchange
2015-06-29,42.8,42.8,42.05,42.1,1809005,964,76499421,2634,漢翔,exchange
2015-06-30,42.0,43.1,41.7,42.65,1761832,1146,74999424,2634,漢翔,exchange
2015-07-01,43.15,43.15,42.1,42.2,1591005,863,67450820,2634,漢翔,exchange
2015-07-02,42.6,42.65,41.3,41.75,2695500,1438,112652473,2634,漢翔,exchange
2015-07-03,42.3,42.55,41.8,41.95,1886500,1046,79664799,2634,漢翔,exchange
2015-07-06,41.8,42.3,41.4,41.5,1352205,745,56604117,2634,漢翔,exchange
2015-07-07,41.5,42.45,41.0,41.45,1674015,882,69563449,2634,漢翔,exchange
2015-07-08,42.2,42.3,40.75,41.1,2977652,1399,122738624,2634,漢翔,exchange
2015-07-09,41.0,41.1,40.35,41.1,2004712,935,81758122,2634,漢翔,exchange
2015-07-13,41.9,42.5,41.5,41.8,3645625,1532,152925699,2634,漢翔,exchange
2015-07-14,41.0,42.05,41.0,41.9,2177102,1226,90702927,2634,漢翔,exchange
2015-07-15,42.0,42.0,41.1,41.6,1240345,532,51583054,2634,漢翔,exchange
2015-07-16,41.6,41.9,41.6,41.75,662705,353,27646501,2634,漢翔,exchange
2015-07-17,41.9,42.0,41.35,41.65,1647205,713,68687212,2634,漢翔,exchange
2015-07-20,42.0,42.0,41.5,41.75,1561305,549,65172193,2634,漢翔,exchange
2015-07-21,41.95,41.95,40.1,40.8,2160070,1226,88390890,2634,漢翔,exchange
2015-07-22,40.85,40.9,39.5,39.55,3333520,1841,132928947,2634,漢翔,exchange
2015-07-23,39.55,39.95,37.0,37.85,3089625,1599,117854961,2634,漢翔,exchange
2015-07-24,37.5,39.45,36.75,39.15,3725105,2152,142807256,2634,漢翔,exchange
2015-07-27,38.6,39.3,37.1,37.7,2302959,1250,87747849,2634,漢翔,exchange
2015-07-28,37.5,38.4,37.4,38.1,1115105,693,42146565,2634,漢翔,exchange
2015-07-29,38.5,38.5,38.0,38.2,524005,326,20018549,2634,漢翔,exchange
2015-07-30,38.5,39.0,38.5,38.6,609005,366,23574303,2634,漢翔,exchange
2015-07-31,38.9,38.9,37.6,38.0,902328,492,34357660,2634,漢翔,exchange
2015-08-03,38.4,38.4,37.1,37.2,1031100,479,38557789,2634,漢翔,exchange
2015-08-04,37.25,37.75,35.15,36.5,1756453,969,64472665,2634,漢翔,exchange
2015-08-05,36.6,36.9,35.25,36.0,2419205,1179,86652059,2634,漢翔,exchange
2015-08-06,36.0,36.1,35.35,35.65,829505,521,29581133,2634,漢翔,exchange
2015-08-07,35.3,35.5,32.85,34.5,3108050,1695,106427119,2634,漢翔,exchange
2015-08-10,34.5,37.4,34.5,37.4,2333000,1434,84637100,2634,漢翔,exchange
2015-08-11,38.4,38.9,37.5,37.5,2039595,1107,77635860,2634,漢翔,exchange
2015-08-12,37.5,37.7,37.0,37.55,989300,510,37033418,2634,漢翔,exchange
2015-08-13,37.9,37.9,37.2,37.65,484300,339,18156875,2634,漢翔,exchange
2015-08-14,38.1,38.8,38.1,38.5,1670352,971,64414421,2634,漢翔,exchange
2015-08-17,38.8,38.8,37.9,37.95,883224,582,33777455,2634,漢翔,exchange
2015-08-18,38.3,38.6,37.75,37.85,571100,374,21756500,2634,漢翔,exchange
2015-08-19,38.4,38.5,37.85,38.1,1452505,983,55517795,2634,漢翔,exchange
2015-08-20,38.1,39.2,37.65,39.1,1834834,1062,70851656,2634,漢翔,exchange
2015-08-21,38.5,38.8,38.1,38.5,983215,655,37813448,2634,漢翔,exchange
2015-08-24,37.6,37.8,34.7,34.8,6218335,2958,219891809,2634,漢翔,exchange
2015-08-25,34.1,35.95,34.0,35.6,2615220,1442,92062973,2634,漢翔,exchange
2015-08-26,35.6,35.6,34.8,35.55,1410613,762,49592613,2634,漢翔,exchange
2015-08-27,36.0,36.5,35.8,36.2,1340055,909,48600973,2634,漢翔,exchange
2015-08-28,36.8,37.0,35.7,36.2,2996960,1459,108311446,2634,漢翔,exchange
2015-08-31,36.2,36.2,35.9,36.1,553155,336,19938804,2634,漢翔,exchange
2015-09-01,36.15,36.8,36.0,36.05,1011557,520,36627783,2634,漢翔,exchange
2015-09-02,35.75,35.85,35.15,35.7,1506205,788,53581099,2634,漢翔,exchange
2015-09-03,36.05,36.2,35.6,35.75,1211555,713,43455534,2634,漢翔,exchange
2015-09-04,35.6,36.15,35.6,35.8,1184785,662,42503099,2634,漢翔,exchange
2015-09-07,35.8,36.3,35.8,36.05,1833009,1154,66173336,2634,漢翔,exchange
2015-09-08,36.3,36.35,35.9,36.1,1442319,630,52053894,2634,漢翔,exchange
2015-09-09,36.3,37.25,36.3,37.0,2468872,1251,90949314,2634,漢翔,exchange
2015-09-10,37.4,37.45,36.9,37.05,1690727,995,62805283,2634,漢翔,exchange
2015-09-11,37.1,37.8,37.1,37.1,1430100,772,53551030,2634,漢翔,exchange
2015-09-14,37.4,37.4,36.7,36.8,1466360,719,54290187,2634,漢翔,exchange
2015-09-15,36.95,37.1,36.7,36.85,663951,413,24504790,2634,漢翔,exchange
2015-09-16,37.1,37.4,37.1,37.15,1343559,776,50062877,2634,漢翔,exchange
2015-09-17,37.45,37.65,37.4,37.5,2075570,1212,77967871,2634,漢翔,exchange
2015-09-18,37.65,38.5,37.65,37.7,2705118,1392,103217126,2634,漢翔,exchange
2015-09-21,37.7,37.7,36.75,37.5,1355452,708,50375976,2634,漢翔,exchange
2015-09-22,37.7,38.2,37.6,37.9,1926730,1184,73139904,2634,漢翔,exchange
2015-09-23,37.5,37.7,37.05,37.2,1686108,1090,62980810,2634,漢翔,exchange
2015-09-24,37.8,40.9,37.8,39.35,13210026,5726,526693266,2634,漢翔,exchange
2015-09-25,40.0,40.0,38.25,38.6,3686469,1935,144018943,2634,漢翔,exchange
2015-09-30,38.85,39.75,38.5,39.35,3965459,1886,156040353,2634,漢翔,exchange
2015-10-01,39.85,40.5,39.85,40.0,3866242,2123,155406576,2634,漢翔,exchange
2015-10-02,40.0,40.7,39.7,39.75,2651007,1574,106375171,2634,漢翔,exchange
2015-10-05,40.2,40.9,39.8,40.5,3264835,1762,132572916,2634,漢翔,exchange
2015-10-06,40.7,41.15,40.35,40.45,2473960,1281,100823232,2634,漢翔,exchange
2015-10-07,41.0,42.0,40.8,41.6,4993907,2406,207724875,2634,漢翔,exchange
2015-10-08,41.8,41.95,40.4,40.4,3016405,1678,123462601,2634,漢翔,exchange
2015-10-12,41.0,41.5,40.65,40.9,2195080,1452,90197516,2634,漢翔,exchange
2015-10-13,41.3,41.35,40.6,41.0,2136302,1179,87532360,2634,漢翔,exchange
2015-10-14,40.9,41.6,39.85,40.75,4863778,2422,198969130,2634,漢翔,exchange
2015-10-15,40.75,41.2,40.65,40.85,2035180,1038,83236637,2634,漢翔,exchange
2015-10-16,41.0,41.1,40.7,40.8,1087036,501,44446264,2634,漢翔,exchange
2015-10-19,41.1,41.3,40.6,40.6,989853,606,40444630,2634,漢翔,exchange
2015-10-20,40.8,41.0,40.7,40.85,1189710,471,48608247,2634,漢翔,exchange
2015-10-21,40.85,41.0,40.5,40.55,784570,435,31925459,2634,漢翔,exchange
2015-10-22,41.0,41.5,40.55,41.35,2105200,1056,86478379,2634,漢翔,exchange
2015-10-23,41.6,41.65,40.65,40.65,2392832,1344,98247999,2634,漢翔,exchange
2015-10-26,41.0,41.5,40.9,41.3,1677783,922,69187265,2634,漢翔,exchange
2015-10-27,41.5,41.55,40.9,41.2,1189613,578,48899733,2634,漢翔,exchange
2015-10-28,41.5,43.0,41.2,41.85,4335269,2057,182880999,2634,漢翔,exchange
2015-10-29,42.0,42.0,41.0,41.3,1701446,906,70375866,2634,漢翔,exchange
2015-10-30,41.6,41.7,41.05,41.3,746022,446,30859507,2634,漢翔,exchange
2015-11-02,41.7,41.7,40.75,40.9,1673625,1171,68538325,2634,漢翔,exchange
2015-11-03,41.2,41.7,41.0,41.1,1879598,898,77650125,2634,漢翔,exchange
2015-11-04,41.4,42.25,41.2,42.15,3546511,1711,148682208,2634,漢翔,exchange
2015-11-05,42.3,42.3,41.85,42.1,1226872,683,51604456,2634,漢翔,exchange
2015-11-06,41.9,42.0,41.5,41.65,1903944,924,79423090,2634,漢翔,exchange
2015-11-09,42.0,42.35,41.65,41.7,1804750,909,75797100,2634,漢翔,exchange
2015-11-10,41.7,41.9,41.2,41.6,830505,413,34462484,2634,漢翔,exchange
2015-11-11,41.6,42.3,41.2,41.45,951971,492,39708102,2634,漢翔,exchange
2015-11-12,40.8,41.45,40.4,40.65,2697112,1316,110221942,2634,漢翔,exchange
2015-11-13,40.7,40.8,39.85,39.9,1653191,944,66489065,2634,漢翔,exchange
2015-11-16,39.4,40.5,39.15,39.65,2287020,1616,91109990,2634,漢翔,exchange
2015-11-17,40.4,40.9,39.9,40.9,1665049,1212,67452647,2634,漢翔,exchange
2015-11-18,41.2,41.2,40.0,40.4,1277022,837,51739649,2634,漢翔,exchange
2015-11-19,40.7,41.7,40.35,41.4,1989698,1088,81889266,2634,漢翔,exchange
