date,open,high,low,close,volume,count,capital,ID,name,market
1989-04-13,161.0,161.0,158.0,159.0,1527000,,,1310,台苯,exchange
1989-04-14,159.0,159.0,155.0,155.0,1474000,,,1310,台苯,exchange
1989-04-15,155.0,156.0,153.0,155.0,937000,,,1310,台苯,exchange
1989-04-17,155.0,157.0,155.0,156.0,2012000,,,1310,台苯,exchange
1989-04-18,157.0,163.0,157.0,162.0,4615000,,,1310,台苯,exchange
1989-04-19,164.0,164.0,157.0,157.0,2683000,,,1310,台苯,exchange
1989-04-20,158.0,158.0,155.0,156.0,1896000,,,1310,台苯,exchange
1989-04-21,156.0,158.0,155.0,156.0,1528000,,,1310,台苯,exchange
1989-04-22,156.0,156.0,155.0,156.0,1360000,,,1310,台苯,exchange
1989-04-24,157.0,162.0,157.0,162.0,3756000,,,1310,台苯,exchange
1989-04-25,163.0,163.0,158.0,159.0,0,,,1310,台苯,exchange
1989-04-26,155.0,158.0,153.0,155.0,1379000,,,1310,台苯,exchange
1989-04-27,156.0,158.0,154.0,155.0,1094000,,,1310,台苯,exchange
1989-04-28,156.0,157.0,155.0,156.0,1761000,,,1310,台苯,exchange
1989-04-29,156.0,156.0,155.0,156.0,1430000,,,1310,台苯,exchange
1989-05-01,155.0,158.0,153.0,156.0,1867000,,,1310,台苯,exchange
1989-05-02,156.0,163.0,156.0,163.0,5834000,,,1310,台苯,exchange
1989-05-03,171.0,171.0,165.0,166.0,7467000,,,1310,台苯,exchange
1989-05-04,168.0,173.0,167.0,173.0,5278000,,,1310,台苯,exchange
1989-05-05,174.0,176.0,165.0,166.0,5001000,,,1310,台苯,exchange
1989-05-06,166.0,167.0,162.0,163.0,2289000,,,1310,台苯,exchange
1989-05-08,165.0,165.0,162.0,163.0,3644000,,,1310,台苯,exchange
1989-05-09,163.0,165.0,160.0,160.0,2436000,,,1310,台苯,exchange
1989-05-10,159.0,159.0,156.0,157.0,2630000,,,1310,台苯,exchange
1989-05-11,156.0,157.0,155.0,155.0,2719000,,,1310,台苯,exchange
1989-05-12,155.0,157.0,153.0,153.0,2329000,,,1310,台苯,exchange
1989-05-13,154.0,160.0,154.0,157.0,1913000,,,1310,台苯,exchange
1989-05-15,159.0,161.0,157.0,157.0,1725000,,,1310,台苯,exchange
1989-05-16,159.0,159.0,157.0,158.0,2076000,,,1310,台苯,exchange
1989-05-17,158.0,159.0,157.0,158.0,2751000,,,1310,台苯,exchange
1989-05-18,159.0,165.0,159.0,163.0,6398000,,,1310,台苯,exchange
1989-05-19,164.0,165.0,158.0,158.0,3421000,,,1310,台苯,exchange
1989-05-20,160.0,160.0,158.0,159.0,1358000,,,1310,台苯,exchange
1989-05-22,160.0,163.0,159.0,159.0,2997000,,,1310,台苯,exchange
1989-05-23,160.0,160.0,158.0,158.0,2877000,,,1310,台苯,exchange
1989-05-24,159.0,163.0,159.0,162.0,4734000,,,1310,台苯,exchange
1989-05-25,164.0,170.0,164.0,170.0,10080000,,,1310,台苯,exchange
1989-05-26,176.0,176.0,170.0,170.0,8100000,,,1310,台苯,exchange
1989-05-27,170.0,170.0,162.0,162.0,4099000,,,1310,台苯,exchange
1989-05-29,163.0,167.0,163.0,165.0,3554000,,,1310,台苯,exchange
1989-05-30,167.0,168.0,164.0,165.0,3625000,,,1310,台苯,exchange
1989-05-31,166.0,172.0,165.0,169.0,6863000,,,1310,台苯,exchange
1989-06-01,175.0,175.0,165.0,167.0,7089000,,,1310,台苯,exchange
1989-06-02,170.0,171.0,163.0,168.0,5364000,,,1310,台苯,exchange
1989-06-03,170.0,171.0,165.0,170.0,3836000,,,1310,台苯,exchange
1989-06-05,169.0,169.0,162.0,162.0,4874000,,,1310,台苯,exchange
1989-06-06,154.0,154.0,154.0,154.0,256000,,,1310,台苯,exchange
1989-06-07,146.5,161.0,146.5,159.0,5224000,,,1310,台苯,exchange
1989-06-09,160.0,160.0,153.0,158.0,3859000,,,1310,台苯,exchange
1989-06-10,157.0,163.0,156.0,160.0,3757000,,,1310,台苯,exchange
1989-06-12,159.0,160.0,157.0,158.0,3437000,,,1310,台苯,exchange
1989-06-13,160.0,163.0,158.0,161.0,3510000,,,1310,台苯,exchange
1989-06-14,162.0,165.0,161.0,161.0,4881000,,,1310,台苯,exchange
1989-06-15,165.0,165.0,162.0,162.0,3244000,,,1310,台苯,exchange
1989-06-16,164.0,164.0,160.0,161.0,2628000,,,1310,台苯,exchange
1989-06-17,161.0,163.0,159.0,159.0,1910000,,,1310,台苯,exchange
1989-06-19,161.0,161.0,160.0,161.0,2895000,,,1310,台苯,exchange
1989-06-20,163.0,169.0,163.0,166.0,9099000,,,1310,台苯,exchange
1989-06-21,165.0,169.0,161.0,164.0,4258000,,,1310,台苯,exchange
1989-06-22,167.0,167.0,164.0,164.0,3131000,,,1310,台苯,exchange
1989-06-23,164.0,164.0,157.0,160.0,3731000,,,1310,台苯,exchange
1989-06-24,162.0,163.0,160.0,162.0,1844000,,,1310,台苯,exchange
1989-06-26,159.0,159.0,154.0,154.0,2845000,,,1310,台苯,exchange
1989-06-27,151.0,158.0,150.0,156.0,2091000,,,1310,台苯,exchange
1989-06-28,159.0,159.0,156.0,156.0,1625000,,,1310,台苯,exchange
1989-06-29,158.0,158.0,152.0,153.0,1791000,,,1310,台苯,exchange
1989-06-30,153.0,156.0,150.0,151.0,1955000,,,1310,台苯,exchange
1989-07-03,151.0,151.0,143.5,143.5,2196000,,,1310,台苯,exchange
1989-07-04,142.0,144.0,136.5,137.0,2195000,,,1310,台苯,exchange
1989-07-05,136.0,138.0,134.5,134.5,2423000,,,1310,台苯,exchange
1989-07-06,132.0,132.0,128.0,128.0,2497000,,,1310,台苯,exchange
1989-07-07,108.0,110.0,101.5,101.5,1864000,,,1310,台苯,exchange
1989-07-08,100.0,105.5,98.0,101.0,1516000,,,1310,台苯,exchange
1989-07-10,101.0,101.0,97.0,97.0,1358000,,,1310,台苯,exchange
1989-07-11,94.0,94.0,92.5,92.5,799000,,,1310,台苯,exchange
1989-07-12,92.5,94.0,92.0,92.5,2270000,,,1310,台苯,exchange
1989-07-13,92.5,92.5,88.0,88.0,1592000,,,1310,台苯,exchange
1989-07-14,84.0,92.0,84.0,92.0,4016000,,,1310,台苯,exchange
1989-07-15,95.0,95.0,92.0,93.0,3109000,,,1310,台苯,exchange
1989-07-17,93.0,97.0,93.0,97.0,3954000,,,1310,台苯,exchange
1989-07-18,95.0,99.0,95.0,97.0,3148000,,,1310,台苯,exchange
1989-07-19,96.5,99.5,95.0,98.0,4357000,,,1310,台苯,exchange
1989-07-20,98.0,99.0,96.0,96.0,3538000,,,1310,台苯,exchange
1989-07-21,96.0,99.0,96.0,97.5,3380000,,,1310,台苯,exchange
1989-07-22,98.0,98.0,93.0,93.5,1992000,,,1310,台苯,exchange
1989-07-24,93.5,94.5,91.0,91.0,1933000,,,1310,台苯,exchange
1989-07-25,91.5,92.5,90.0,90.5,1613000,,,1310,台苯,exchange
1989-07-26,90.0,91.0,89.0,90.0,1265000,,,1310,台苯,exchange
1989-07-27,90.5,94.5,90.5,94.5,2154000,,,1310,台苯,exchange
1989-07-28,97.5,99.0,96.0,99.0,3637000,,,1310,台苯,exchange
1989-07-29,102.0,103.5,101.0,103.5,3552000,,,1310,台苯,exchange
1989-07-31,108.5,108.5,108.5,108.5,833000,,,1310,台苯,exchange
1989-08-01,113.5,113.5,113.5,113.5,461000,,,1310,台苯,exchange
1989-08-02,119.0,119.0,119.0,119.0,284000,,,1310,台苯,exchange
1989-08-03,124.5,124.5,124.5,124.5,245000,,,1310,台苯,exchange
1989-08-04,130.5,130.5,130.5,130.5,324000,,,1310,台苯,exchange
1989-08-05,137.0,137.0,125.0,128.0,9240000,,,1310,台苯,exchange
1989-08-07,128.0,134.0,125.0,134.0,6812000,,,1310,台苯,exchange
1989-08-08,140.0,140.0,136.0,136.0,7365000,,,1310,台苯,exchange
1989-08-09,134.0,137.0,129.5,129.5,4471000,,,1310,台苯,exchange
1989-08-10,126.0,129.5,123.5,123.5,4927000,,,1310,台苯,exchange
1989-08-11,117.5,119.5,117.5,117.5,1888000,,,1310,台苯,exchange
1989-08-12,112.0,122.5,112.0,121.0,4530000,,,1310,台苯,exchange
1989-08-14,119.0,119.0,115.0,116.0,4326000,,,1310,台苯,exchange
1989-08-15,116.0,121.5,116.0,121.5,4983000,,,1310,台苯,exchange
1989-08-16,123.0,126.0,122.0,122.5,4489000,,,1310,台苯,exchange
1989-08-17,123.0,124.5,117.0,117.0,3412000,,,1310,台苯,exchange
1989-08-18,118.0,119.0,115.0,118.5,2652000,,,1310,台苯,exchange
1989-08-19,119.0,119.0,116.0,116.5,2114000,,,1310,台苯,exchange
1989-08-21,118.0,122.0,117.0,118.5,4713000,,,1310,台苯,exchange
1989-08-22,115.0,118.5,115.0,116.5,2719000,,,1310,台苯,exchange
1989-08-23,111.0,116.0,111.0,113.0,3591000,,,1310,台苯,exchange
1989-08-24,113.0,116.0,113.0,114.0,2696000,,,1310,台苯,exchange
1989-08-25,115.5,116.0,114.0,114.0,2941000,,,1310,台苯,exchange
1989-08-26,115.5,117.0,113.5,113.5,2644000,,,1310,台苯,exchange
1989-08-28,116.0,119.0,115.0,119.0,5018000,,,1310,台苯,exchange
1989-08-29,124.5,124.5,124.5,124.5,1409000,,,1310,台苯,exchange
1989-08-30,130.5,130.5,120.0,121.0,11379000,,,1310,台苯,exchange
1989-08-31,119.5,123.0,117.0,121.0,5125000,,,1310,台苯,exchange
1989-09-01,122.0,122.0,117.0,118.0,3057000,,,1310,台苯,exchange
1989-09-02,118.5,123.5,118.5,123.5,6425000,,,1310,台苯,exchange
1989-09-04,123.5,123.5,120.0,120.0,4586000,,,1310,台苯,exchange
1989-09-05,120.0,122.0,116.5,118.0,3312000,,,1310,台苯,exchange
1989-09-06,120.0,120.0,116.0,116.5,2259000,,,1310,台苯,exchange
1989-09-07,118.0,122.0,117.0,122.0,6337000,,,1310,台苯,exchange
1989-09-08,122.0,122.0,118.0,118.5,4421000,,,1310,台苯,exchange
1989-09-09,120.0,122.0,119.0,119.0,3439000,,,1310,台苯,exchange
1989-09-11,118.0,119.0,116.0,116.5,3662000,,,1310,台苯,exchange
1989-09-13,116.0,120.0,116.0,119.0,2309000,,,1310,台苯,exchange
1989-09-15,120.0,123.0,119.0,120.0,4242000,,,1310,台苯,exchange
1989-09-16,121.0,121.0,118.0,118.5,2410000,,,1310,台苯,exchange
1989-09-18,120.0,124.0,119.0,123.0,8811000,,,1310,台苯,exchange
1989-09-19,122.0,123.0,120.0,120.5,4380000,,,1310,台苯,exchange
1989-09-20,121.5,122.0,120.0,120.0,3198000,,,1310,台苯,exchange
1989-09-21,124.0,126.0,122.0,123.0,8996000,,,1310,台苯,exchange
1989-09-22,124.5,125.0,123.0,123.0,5210000,,,1310,台苯,exchange
1989-09-23,124.5,129.0,124.0,128.0,10992000,,,1310,台苯,exchange
1989-09-25,130.0,134.0,129.0,131.5,10534000,,,1310,台苯,exchange
1989-10-04,116.0,117.0,112.5,112.5,2593000,,,1310,台苯,exchange
1989-10-05,107.0,109.5,107.0,107.0,3220000,,,1310,台苯,exchange
1989-10-06,108.0,112.0,108.0,112.0,4024000,,,1310,台苯,exchange
1989-10-07,112.0,117.5,112.0,117.5,4766000,,,1310,台苯,exchange
1989-10-09,117.5,122.5,116.0,121.0,6986000,,,1310,台苯,exchange
1989-10-11,118.0,125.0,118.0,121.0,5538000,,,1310,台苯,exchange
1989-10-12,121.0,121.5,118.0,118.0,4206000,,,1310,台苯,exchange
1989-10-13,118.0,120.0,118.0,118.5,3314000,,,1310,台苯,exchange
1989-10-14,115.0,118.0,115.0,115.5,3024000,,,1310,台苯,exchange
1989-10-16,109.0,114.0,109.0,109.5,3925000,,,1310,台苯,exchange
1989-10-17,117.0,117.0,113.0,116.0,3092000,,,1310,台苯,exchange
1989-10-18,114.5,116.0,112.5,114.0,3001000,,,1310,台苯,exchange
1989-10-19,116.0,121.0,115.0,118.5,8746000,,,1310,台苯,exchange
1989-10-20,120.0,122.0,116.0,117.5,6624000,,,1310,台苯,exchange
1989-10-21,120.0,123.0,120.0,122.0,8510000,,,1310,台苯,exchange
1989-10-23,124.0,124.0,118.0,118.0,5346000,,,1310,台苯,exchange
1989-10-24,119.0,121.0,119.0,119.0,4177000,,,1310,台苯,exchange
1989-10-26,121.0,121.0,119.0,119.0,5747000,,,1310,台苯,exchange
1989-10-27,122.0,124.0,121.0,121.5,9601000,,,1310,台苯,exchange
1989-10-28,122.5,123.0,120.0,120.0,4410000,,,1310,台苯,exchange
1989-10-30,121.0,124.0,120.5,123.0,9768000,,,1310,台苯,exchange
1989-11-01,127.0,130.0,125.0,130.0,16349000,,,1310,台苯,exchange
1989-11-02,131.0,132.0,128.0,130.0,13279000,,,1310,台苯,exchange
1989-11-03,131.0,132.0,124.0,125.0,9200000,,,1310,台苯,exchange
1989-11-04,125.5,126.0,122.0,122.0,5481000,,,1310,台苯,exchange
1989-11-06,122.0,123.0,119.0,119.0,5521000,,,1310,台苯,exchange
1989-11-07,119.0,121.0,118.0,118.0,6020000,,,1310,台苯,exchange
1989-11-08,120.0,126.0,119.0,126.0,11032000,,,1310,台苯,exchange
1989-11-09,128.0,129.0,124.0,124.0,12688000,,,1310,台苯,exchange
1989-11-10,125.0,127.0,123.0,124.0,9099000,,,1310,台苯,exchange
1989-11-11,126.0,129.0,126.0,129.0,11673000,,,1310,台苯,exchange
1989-11-14,130.0,138.0,130.0,135.0,25441000,,,1310,台苯,exchange
1989-11-15,135.0,135.0,131.0,132.5,13731000,,,1310,台苯,exchange
1989-11-16,135.0,137.0,133.5,135.0,14842000,,,1310,台苯,exchange
1989-11-17,136.5,138.0,133.5,135.0,15172000,,,1310,台苯,exchange
1989-11-18,135.0,136.0,133.0,133.5,9316000,,,1310,台苯,exchange
1989-11-20,134.5,137.0,133.5,136.0,19073000,,,1310,台苯,exchange
1989-11-21,135.5,138.0,133.0,133.0,13581000,,,1310,台苯,exchange
1989-11-22,134.0,134.0,128.0,128.0,12319000,,,1310,台苯,exchange
1989-11-23,129.5,131.0,128.0,130.0,10819000,,,1310,台苯,exchange
1989-11-24,131.0,131.0,123.0,123.0,9325000,,,1310,台苯,exchange
1989-11-25,124.0,126.0,121.0,125.5,9499000,,,1310,台苯,exchange
1989-11-27,123.0,125.5,121.0,122.0,7049000,,,1310,台苯,exchange
1989-11-28,122.0,122.0,113.5,113.5,8577000,,,1310,台苯,exchange
1989-11-29,115.0,121.0,115.0,121.0,9256000,,,1310,台苯,exchange
1989-11-30,118.0,125.0,117.0,117.0,10644000,,,1310,台苯,exchange
1989-12-01,116.0,118.0,109.0,109.0,10478000,,,1310,台苯,exchange
1989-12-04,103.0,107.5,101.5,101.5,4641000,,,1310,台苯,exchange
1989-12-05,102.0,103.5,97.0,101.0,9787000,,,1310,台苯,exchange
1989-12-06,101.5,101.5,94.0,94.0,6623000,,,1310,台苯,exchange
1989-12-07,87.5,90.0,87.5,87.5,10054000,,,1310,台苯,exchange
1989-12-08,92.5,93.5,89.0,93.5,11080000,,,1310,台苯,exchange
1989-12-09,91.0,95.0,89.5,92.0,10965000,,,1310,台苯,exchange
1989-12-11,91.5,92.5,86.5,90.5,9189000,,,1310,台苯,exchange
1989-12-12,88.0,94.0,87.0,94.0,14009000,,,1310,台苯,exchange
1989-12-13,94.0,100.0,93.0,100.0,20034000,,,1310,台苯,exchange
1989-12-14,99.0,100.0,94.0,94.0,19104000,,,1310,台苯,exchange
1989-12-15,94.0,100.5,90.5,100.5,17662000,,,1310,台苯,exchange
1989-12-16,101.0,103.0,99.5,102.0,21330000,,,1310,台苯,exchange
1989-12-18,102.0,109.0,101.0,109.0,27736000,,,1310,台苯,exchange
1989-12-19,109.0,116.5,108.0,114.5,30846000,,,1310,台苯,exchange
1989-12-20,113.0,118.0,112.0,118.0,36854000,,,1310,台苯,exchange
1989-12-21,117.0,123.0,116.0,118.0,37269000,,,1310,台苯,exchange
1989-12-22,118.0,120.0,110.0,110.0,22901000,,,1310,台苯,exchange
1989-12-23,102.5,104.5,102.5,102.5,33474000,,,1310,台苯,exchange
1989-12-26,99.0,101.5,97.5,101.0,24684000,,,1310,台苯,exchange
1989-12-27,101.0,105.0,100.0,103.0,20946000,,,1310,台苯,exchange
1989-12-28,101.5,104.0,99.0,100.5,23773000,,,1310,台苯,exchange
1990-01-04,103.0,107.0,101.5,103.5,9830000,,,1310,台苯,exchange
1990-01-05,104.0,106.0,102.0,102.0,7516000,,,1310,台苯,exchange
1990-01-06,103.0,107.0,103.0,105.5,10918000,,,1310,台苯,exchange
1990-01-08,110.0,112.0,107.0,112.0,16197000,,,1310,台苯,exchange
1990-01-09,109.0,110.0,104.5,104.5,10726000,,,1310,台苯,exchange
1990-01-10,102.0,105.0,98.0,101.0,11765000,,,1310,台苯,exchange
1990-01-11,94.0,101.0,94.0,101.0,21418000,,,1310,台苯,exchange
1990-01-12,95.0,100.0,95.0,96.0,13027000,,,1310,台苯,exchange
1990-01-13,98.0,101.0,97.0,97.0,8938000,,,1310,台苯,exchange
1990-01-15,98.0,99.0,95.0,97.0,7728000,,,1310,台苯,exchange
1990-01-16,97.0,98.5,95.0,96.5,4502000,,,1310,台苯,exchange
1990-01-17,97.0,98.0,96.0,96.0,4751000,,,1310,台苯,exchange
1990-01-18,97.0,101.0,96.0,97.0,8431000,,,1310,台苯,exchange
1990-01-19,98.5,102.5,98.5,100.0,9634000,,,1310,台苯,exchange
1990-01-22,105.0,107.0,105.0,107.0,4051000,,,1310,台苯,exchange
1990-01-23,114.0,114.0,105.0,112.0,12146000,,,1310,台苯,exchange
1990-01-31,113.0,113.0,108.0,108.0,7710000,,,1310,台苯,exchange
1990-02-01,108.0,108.0,103.0,104.0,5237000,,,1310,台苯,exchange
1990-02-02,105.0,108.5,104.0,105.0,5611000,,,1310,台苯,exchange
1990-02-03,106.0,107.0,102.0,102.5,4085000,,,1310,台苯,exchange
1990-02-05,105.0,109.5,102.5,109.5,7583000,,,1310,台苯,exchange
1990-02-06,111.0,113.0,108.0,109.5,11431000,,,1310,台苯,exchange
1990-02-07,117.0,117.0,112.0,113.5,17903000,,,1310,台苯,exchange
1990-02-08,112.0,114.0,110.0,111.5,7557000,,,1310,台苯,exchange
1990-02-09,115.0,115.0,112.5,115.0,6586000,,,1310,台苯,exchange
1990-02-10,115.0,115.0,111.0,111.0,6919000,,,1310,台苯,exchange
1990-02-12,113.0,114.0,112.0,114.0,5555000,,,1310,台苯,exchange
1990-02-13,115.0,116.0,112.0,112.0,5499000,,,1310,台苯,exchange
1990-02-14,111.0,113.0,109.0,112.0,4538000,,,1310,台苯,exchange
1990-02-15,113.0,113.0,110.0,111.0,2911000,,,1310,台苯,exchange
1990-02-16,110.0,111.0,106.0,108.0,2618000,,,1310,台苯,exchange
1990-02-17,108.0,110.0,106.5,109.0,2857000,,,1310,台苯,exchange
1990-02-19,109.0,109.0,107.0,108.0,2161000,,,1310,台苯,exchange
1990-02-20,108.0,111.0,108.0,111.0,3212000,,,1310,台苯,exchange
1990-02-21,110.5,110.5,108.0,108.0,3948000,,,1310,台苯,exchange
1990-02-22,106.0,108.0,105.0,105.0,3273000,,,1310,台苯,exchange
1990-02-23,107.5,108.0,106.0,107.0,1630000,,,1310,台苯,exchange
1990-02-24,107.0,108.0,106.0,106.5,1430000,,,1310,台苯,exchange
1990-02-26,105.0,106.0,99.5,100.0,2395000,,,1310,台苯,exchange
1990-02-27,100.5,103.0,99.0,103.0,1850000,,,1310,台苯,exchange
1990-02-28,103.5,105.5,102.5,104.0,2233000,,,1310,台苯,exchange
1990-03-01,104.0,105.0,101.0,101.0,2112000,,,1310,台苯,exchange
1990-03-02,99.0,102.0,99.0,101.0,1375000,,,1310,台苯,exchange
1990-03-03,102.0,102.0,99.0,99.0,1863000,,,1310,台苯,exchange
1990-03-05,97.0,98.0,93.0,94.0,2325000,,,1310,台苯,exchange
1990-03-06,95.0,100.0,95.0,99.0,2365000,,,1310,台苯,exchange
1990-03-07,99.0,102.0,97.0,98.0,2680000,,,1310,台苯,exchange
1990-03-08,96.0,99.5,96.0,97.5,1343000,,,1310,台苯,exchange
1990-03-09,98.5,99.0,96.0,97.0,1250000,,,1310,台苯,exchange
1990-03-10,103.5,103.5,100.0,103.0,3022000,,,1310,台苯,exchange
1990-03-12,104.0,105.0,102.0,104.0,3002000,,,1310,台苯,exchange
1990-03-13,104.0,105.5,103.0,103.5,2399000,,,1310,台苯,exchange
1990-03-14,104.0,104.0,102.0,102.0,2119000,,,1310,台苯,exchange
1990-03-15,102.0,103.5,102.0,102.5,2580000,,,1310,台苯,exchange
1990-03-16,103.5,104.5,100.0,100.0,3621000,,,1310,台苯,exchange
1990-03-17,101.0,103.0,98.0,101.0,1981000,,,1310,台苯,exchange
1990-03-19,100.0,101.0,98.0,98.5,1769000,,,1310,台苯,exchange
1990-03-20,98.5,101.0,98.5,101.0,1460000,,,1310,台苯,exchange
1990-03-21,102.0,103.0,98.0,99.0,1562000,,,1310,台苯,exchange
1990-03-22,100.0,101.0,96.0,97.0,1710000,,,1310,台苯,exchange
1990-03-23,97.0,98.0,95.0,95.0,1498000,,,1310,台苯,exchange
1990-03-24,97.0,98.0,94.0,96.0,1957000,,,1310,台苯,exchange
1990-03-26,96.5,98.0,95.0,97.5,2064000,,,1310,台苯,exchange
1990-03-27,98.0,102.0,96.0,100.0,5912000,,,1310,台苯,exchange
1990-03-28,100.0,105.0,99.0,105.0,10709000,,,1310,台苯,exchange
1990-03-30,106.0,108.5,105.0,106.0,11562000,,,1310,台苯,exchange
1990-03-31,106.0,112.0,106.0,110.5,11236000,,,1310,台苯,exchange
1990-04-02,112.0,114.0,106.5,112.0,15990000,,,1310,台苯,exchange
