date,open,high,low,close,volume,count,capital,ID,name,market
1989-03-15,85.0,87.5,85.0,85.5,6876000,,,1605,華新,exchange
1989-03-16,83.5,85.0,81.5,81.5,6109000,,,1605,華新,exchange
1989-03-17,81.5,83.5,79.0,82.0,5364000,,,1605,華新,exchange
1989-03-18,83.0,86.0,82.5,86.0,5059000,,,1605,華新,exchange
1989-03-20,83.5,84.5,82.0,82.0,4786000,,,1605,華新,exchange
1989-03-21,81.0,83.0,81.0,82.0,3172000,,,1605,華新,exchange
1989-03-22,83.0,83.0,81.0,81.5,3667000,,,1605,華新,exchange
1989-03-23,81.0,83.0,81.0,83.0,2686000,,,1605,華新,exchange
1989-03-24,84.0,85.0,83.0,84.0,5900000,,,1605,華新,exchange
1989-03-25,85.0,85.0,84.5,85.0,5297000,,,1605,華新,exchange
1989-03-27,86.0,86.5,83.0,83.0,7717000,,,1605,華新,exchange
1989-03-28,84.0,85.5,82.0,84.0,3724000,,,1605,華新,exchange
1989-03-30,84.0,86.0,83.0,84.5,5233000,,,1605,華新,exchange
1989-03-31,84.0,84.0,82.0,82.5,3142000,,,1605,華新,exchange
1989-04-01,78.5,80.0,78.5,78.5,5443000,,,1605,華新,exchange
1989-04-03,78.5,80.0,76.0,79.5,3188000,,,1605,華新,exchange
1989-04-04,80.0,80.5,79.5,80.0,2575000,,,1605,華新,exchange
1989-04-06,81.0,82.0,81.0,81.0,3987000,,,1605,華新,exchange
1989-04-07,82.0,85.0,81.5,84.0,11155000,,,1605,華新,exchange
1989-04-08,84.5,85.5,83.0,83.5,6240000,,,1605,華新,exchange
1989-04-10,87.5,87.5,87.0,87.5,10571000,,,1605,華新,exchange
1989-04-11,91.0,91.0,87.0,88.0,11181000,,,1605,華新,exchange
1989-04-12,88.5,88.5,86.0,86.5,6664000,,,1605,華新,exchange
1989-04-13,87.0,89.0,87.0,87.5,5403000,,,1605,華新,exchange
1989-04-14,87.5,87.5,83.5,84.0,5076000,,,1605,華新,exchange
1989-04-15,85.0,85.5,82.5,84.5,3257000,,,1605,華新,exchange
1989-04-17,85.5,87.5,85.5,87.5,7297000,,,1605,華新,exchange
1989-04-18,88.0,88.0,85.0,85.0,6012000,,,1605,華新,exchange
1989-04-19,86.0,88.5,85.5,86.5,9073000,,,1605,華新,exchange
1989-04-20,88.0,90.0,86.5,90.0,15662000,,,1605,華新,exchange
1989-04-21,90.5,91.0,88.5,89.5,11190000,,,1605,華新,exchange
1989-04-22,90.0,90.0,88.5,88.5,6614000,,,1605,華新,exchange
1989-04-24,92.5,92.5,92.0,92.5,16368000,,,1605,華新,exchange
1989-04-25,94.0,94.0,90.0,91.5,13934000,,,1605,華新,exchange
1989-04-26,87.0,90.5,87.0,87.0,8870000,,,1605,華新,exchange
1989-04-27,88.0,90.0,86.0,89.0,5894000,,,1605,華新,exchange
1989-04-28,90.0,92.0,89.0,90.0,13217000,,,1605,華新,exchange
1989-04-29,90.0,92.0,89.0,89.0,6587000,,,1605,華新,exchange
1989-05-01,89.5,93.0,89.5,93.0,10236000,,,1605,華新,exchange
1989-05-02,97.5,97.5,95.5,97.5,20475000,,,1605,華新,exchange
1989-05-03,102.0,102.0,98.5,100.0,19193000,,,1605,華新,exchange
1989-05-04,100.0,105.0,100.0,103.0,18879000,,,1605,華新,exchange
1989-05-05,104.0,104.0,99.0,100.5,12629000,,,1605,華新,exchange
1989-05-06,103.0,103.0,101.5,102.0,7599000,,,1605,華新,exchange
1989-05-08,105.0,107.0,103.0,106.5,19470000,,,1605,華新,exchange
1989-05-09,106.0,106.5,101.5,102.5,14474000,,,1605,華新,exchange
1989-05-10,102.5,104.5,101.0,103.5,11473000,,,1605,華新,exchange
1989-05-11,104.0,104.5,102.0,103.0,13186000,,,1605,華新,exchange
1989-05-12,103.5,106.5,103.0,104.0,12653000,,,1605,華新,exchange
1989-05-13,108.0,109.0,105.0,109.0,19758000,,,1605,華新,exchange
1989-05-15,114.0,114.0,114.0,114.0,7601000,,,1605,華新,exchange
1989-05-16,119.5,119.5,116.0,118.0,23055000,,,1605,華新,exchange
1989-05-17,118.0,123.5,116.0,123.5,20208000,,,1605,華新,exchange
1989-05-18,127.5,127.5,122.5,122.5,17292000,,,1605,華新,exchange
1989-05-19,123.5,128.5,121.0,124.5,22102000,,,1605,華新,exchange
1989-05-20,124.0,128.0,124.0,127.5,12289000,,,1605,華新,exchange
1989-05-22,130.0,133.0,129.0,133.0,17581000,,,1605,華新,exchange
1989-05-23,133.0,136.0,128.0,132.0,19009000,,,1605,華新,exchange
1989-05-24,135.0,138.5,133.0,138.5,19160000,,,1605,華新,exchange
1989-05-25,142.5,145.0,142.0,144.5,15694000,,,1605,華新,exchange
1989-05-26,138.0,145.0,138.0,138.0,15292000,,,1605,華新,exchange
1989-05-27,137.5,137.5,131.5,131.5,10775000,,,1605,華新,exchange
1989-05-29,132.0,138.0,132.0,138.0,14702000,,,1605,華新,exchange
1989-05-30,141.5,141.5,136.0,139.0,13847000,,,1605,華新,exchange
1989-05-31,139.0,145.0,136.0,145.0,24524000,,,1605,華新,exchange
1989-06-01,148.5,150.0,139.5,142.0,25752000,,,1605,華新,exchange
1989-06-02,145.0,146.0,135.5,138.0,19994000,,,1605,華新,exchange
1989-06-03,140.0,143.0,135.0,143.0,14699000,,,1605,華新,exchange
1989-06-05,143.0,143.0,136.0,136.0,19255000,,,1605,華新,exchange
1989-06-06,129.5,129.5,129.5,129.5,331000,,,1605,華新,exchange
1989-06-07,123.5,135.5,123.5,132.0,18511000,,,1605,華新,exchange
1989-06-09,136.0,138.5,131.0,138.5,19077000,,,1605,華新,exchange
1989-06-10,139.5,145.0,139.0,145.0,24691000,,,1605,華新,exchange
1989-06-12,143.5,149.0,142.0,143.0,29054000,,,1605,華新,exchange
1989-06-13,143.0,149.0,142.0,145.0,22305000,,,1605,華新,exchange
1989-06-14,147.0,152.0,146.0,150.0,27806000,,,1605,華新,exchange
1989-06-15,152.0,153.0,147.0,147.5,18667000,,,1605,華新,exchange
1989-06-16,147.0,148.0,143.0,143.0,13981000,,,1605,華新,exchange
1989-06-17,146.0,148.5,145.0,147.0,11656000,,,1605,華新,exchange
1989-06-19,149.0,154.0,147.0,154.0,22779000,,,1605,華新,exchange
1989-06-20,157.0,159.0,148.0,150.0,25761000,,,1605,華新,exchange
1989-06-21,150.0,154.0,146.0,153.0,23186000,,,1605,華新,exchange
1989-06-22,155.0,157.0,151.0,152.0,19389000,,,1605,華新,exchange
1989-06-23,150.0,152.0,144.5,151.0,24732000,,,1605,華新,exchange
1989-06-24,153.0,154.0,148.0,149.5,10977000,,,1605,華新,exchange
1989-06-26,142.5,145.0,142.5,142.5,6361000,,,1605,華新,exchange
1989-06-27,135.5,146.0,135.5,140.5,16227000,,,1605,華新,exchange
1989-06-28,141.5,147.0,140.0,146.0,15785000,,,1605,華新,exchange
1989-06-29,146.0,149.0,139.0,139.0,13679000,,,1605,華新,exchange
1989-06-30,140.0,143.0,134.0,140.0,12339000,,,1605,華新,exchange
1989-07-03,141.0,141.0,133.0,133.0,9341000,,,1605,華新,exchange
1989-07-04,134.0,136.5,128.5,131.0,10092000,,,1605,華新,exchange
1989-07-05,132.5,134.5,131.0,132.0,7004000,,,1605,華新,exchange
1989-07-06,130.0,132.0,125.5,125.5,8451000,,,1605,華新,exchange
1989-07-07,125.5,127.0,119.5,119.5,9496000,,,1605,華新,exchange
1989-07-08,120.0,125.0,118.0,125.0,9035000,,,1605,華新,exchange
1989-07-10,125.0,127.0,120.0,120.0,13703000,,,1605,華新,exchange
1989-07-11,114.0,118.0,114.0,114.0,9127000,,,1605,華新,exchange
1989-07-12,115.0,118.0,115.0,117.0,10376000,,,1605,華新,exchange
1989-07-13,116.0,116.0,111.5,111.5,10494000,,,1605,華新,exchange
1989-07-14,107.0,113.0,106.5,107.0,9209000,,,1605,華新,exchange
1989-07-15,111.0,112.0,109.0,112.0,9176000,,,1605,華新,exchange
1989-07-17,117.0,117.5,115.5,117.5,4370000,,,1605,華新,exchange
1989-07-18,123.0,123.0,121.5,123.0,15838000,,,1605,華新,exchange
1989-07-19,125.0,129.0,125.0,129.0,19018000,,,1605,華新,exchange
1989-07-20,132.0,133.0,128.0,132.0,17698000,,,1605,華新,exchange
1989-07-21,130.0,132.5,128.0,130.0,13071000,,,1605,華新,exchange
1989-07-22,129.0,132.0,124.0,125.5,9451000,,,1605,華新,exchange
1989-07-24,125.5,129.0,123.0,128.0,9501000,,,1605,華新,exchange
1989-07-25,128.0,130.0,125.0,126.0,8948000,,,1605,華新,exchange
1989-07-26,125.0,126.0,124.0,124.0,5696000,,,1605,華新,exchange
1989-07-27,125.0,130.0,125.0,130.0,9761000,,,1605,華新,exchange
1989-07-28,131.0,134.0,131.0,132.0,11606000,,,1605,華新,exchange
1989-07-29,133.0,138.5,129.0,138.5,13119000,,,1605,華新,exchange
1989-07-31,145.0,145.0,144.0,145.0,18191000,,,1605,華新,exchange
1989-08-01,143.0,147.0,140.0,141.0,13999000,,,1605,華新,exchange
1989-08-02,142.5,145.0,142.0,144.0,9473000,,,1605,華新,exchange
1989-08-03,148.0,148.0,143.0,144.0,12475000,,,1605,華新,exchange
1989-08-04,144.0,145.0,142.0,142.5,9445000,,,1605,華新,exchange
1989-08-05,144.0,145.0,141.0,142.5,5926000,,,1605,華新,exchange
1989-08-07,146.0,149.0,145.0,148.5,11208000,,,1605,華新,exchange
1989-08-08,149.0,153.0,145.0,147.0,10705000,,,1605,華新,exchange
1989-08-09,148.0,149.5,140.0,143.0,12376000,,,1605,華新,exchange
1989-08-10,144.0,145.5,140.0,140.0,10667000,,,1605,華新,exchange
1989-08-11,138.0,140.0,133.0,133.5,9667000,,,1605,華新,exchange
1989-08-12,136.0,140.0,135.0,140.0,6288000,,,1605,華新,exchange
1989-08-14,140.5,141.0,134.5,139.0,7165000,,,1605,華新,exchange
1989-08-15,139.0,143.0,139.0,142.5,7284000,,,1605,華新,exchange
1989-08-16,142.5,146.0,142.5,143.0,8215000,,,1605,華新,exchange
1989-08-17,146.0,149.0,144.0,147.0,24299000,,,1605,華新,exchange
1989-08-18,150.0,153.0,150.0,153.0,25619000,,,1605,華新,exchange
1989-08-19,156.0,156.0,150.0,151.0,17909000,,,1605,華新,exchange
1989-08-21,153.0,154.0,147.0,147.0,14057000,,,1605,華新,exchange
1989-08-22,147.0,149.0,145.0,146.0,9379000,,,1605,華新,exchange
1989-08-23,139.0,145.0,139.0,140.0,11887000,,,1605,華新,exchange
1989-08-24,140.0,145.0,140.0,144.5,6502000,,,1605,華新,exchange
1989-08-25,147.0,149.0,145.0,145.5,9946000,,,1605,華新,exchange
1989-08-26,149.0,152.0,147.0,150.0,17253000,,,1605,華新,exchange
1989-08-28,153.0,153.0,143.5,144.0,12297000,,,1605,華新,exchange
1989-08-29,148.0,148.0,142.0,145.5,6996000,,,1605,華新,exchange
1989-08-30,146.0,148.5,143.0,145.0,10565000,,,1605,華新,exchange
1989-08-31,147.0,148.0,145.0,146.5,8065000,,,1605,華新,exchange
1989-09-01,148.0,148.0,145.5,146.0,6167000,,,1605,華新,exchange
1989-09-02,148.0,151.0,147.0,149.0,9686000,,,1605,華新,exchange
1989-09-04,149.0,149.0,145.0,145.0,6960000,,,1605,華新,exchange
1989-09-05,145.0,146.5,142.0,142.5,6112000,,,1605,華新,exchange
1989-09-06,142.5,145.0,140.5,141.5,4702000,,,1605,華新,exchange
1989-09-07,143.0,145.0,142.5,144.5,4637000,,,1605,華新,exchange
1989-09-08,146.0,149.0,144.0,144.5,6815000,,,1605,華新,exchange
1989-09-09,146.0,151.0,145.0,151.0,15416000,,,1605,華新,exchange
1989-09-11,150.0,154.0,146.0,148.0,16973000,,,1605,華新,exchange
1989-09-13,150.0,152.0,148.5,151.0,9221000,,,1605,華新,exchange
1989-09-15,153.0,158.0,152.0,158.0,24034000,,,1605,華新,exchange
1989-09-16,158.0,158.0,153.0,154.0,9927000,,,1605,華新,exchange
1989-09-18,156.0,156.0,154.0,155.0,8488000,,,1605,華新,exchange
1989-09-19,156.0,157.0,151.0,153.0,7294000,,,1605,華新,exchange
1989-09-20,154.0,154.0,151.0,151.0,5433000,,,1605,華新,exchange
1989-09-21,152.0,153.0,148.0,148.5,5805000,,,1605,華新,exchange
1989-09-22,149.0,153.0,148.0,150.0,7829000,,,1605,華新,exchange
1989-09-23,152.0,152.0,149.0,150.0,4339000,,,1605,華新,exchange
1989-09-25,151.0,154.0,150.0,151.0,7479000,,,1605,華新,exchange
1989-09-26,152.0,152.0,148.0,148.0,6023000,,,1605,華新,exchange
1989-09-27,148.0,151.0,147.0,148.0,7114000,,,1605,華新,exchange
1989-09-29,150.0,150.0,145.0,149.0,7123000,,,1605,華新,exchange
1989-09-30,151.0,151.0,144.0,146.5,4897000,,,1605,華新,exchange
1989-10-02,146.0,146.0,140.0,140.0,4664000,,,1605,華新,exchange
1989-10-03,140.5,144.0,140.0,142.0,4102000,,,1605,華新,exchange
1989-10-04,142.0,142.0,135.0,135.0,4412000,,,1605,華新,exchange
1989-10-05,130.0,132.5,128.5,128.5,6032000,,,1605,華新,exchange
1989-10-06,125.0,132.0,125.0,131.5,3768000,,,1605,華新,exchange
1989-10-07,132.0,135.0,129.0,134.0,4239000,,,1605,華新,exchange
1989-10-09,132.0,135.0,131.0,133.5,3911000,,,1605,華新,exchange
1989-10-11,135.0,140.0,134.0,140.0,4821000,,,1605,華新,exchange
1989-10-12,139.5,141.0,137.0,137.5,4625000,,,1605,華新,exchange
1989-10-13,137.0,140.0,137.0,138.0,4320000,,,1605,華新,exchange
1989-10-14,129.5,137.0,129.5,134.0,4802000,,,1605,華新,exchange
1989-10-16,129.0,133.0,127.0,128.0,4877000,,,1605,華新,exchange
1989-10-17,136.0,136.5,132.0,136.5,6410000,,,1605,華新,exchange
1989-10-18,136.5,137.5,132.0,132.5,5817000,,,1605,華新,exchange
1989-10-19,135.0,135.0,132.5,133.5,2789000,,,1605,華新,exchange
1989-10-20,135.0,136.5,133.5,133.5,4025000,,,1605,華新,exchange
1989-10-21,135.0,135.5,132.5,132.5,2530000,,,1605,華新,exchange
1989-10-23,134.0,135.0,133.0,133.5,2997000,,,1605,華新,exchange
1989-10-24,135.0,140.0,135.0,138.5,10510000,,,1605,華新,exchange
1989-10-26,140.0,145.0,140.0,144.0,11664000,,,1605,華新,exchange
1989-10-27,145.0,148.0,142.0,142.5,9448000,,,1605,華新,exchange
1989-10-28,145.0,145.0,143.0,144.5,4297000,,,1605,華新,exchange
1989-10-30,147.0,147.0,145.0,146.0,6681000,,,1605,華新,exchange
1989-11-01,149.0,156.0,149.0,156.0,26461000,,,1605,華新,exchange
1989-11-02,156.0,156.0,150.0,151.0,18207000,,,1605,華新,exchange
1989-11-03,152.0,155.0,149.0,150.0,13128000,,,1605,華新,exchange
1989-11-04,153.0,153.0,149.5,151.0,5879000,,,1605,華新,exchange
1989-11-06,153.0,153.0,147.0,147.5,11745000,,,1605,華新,exchange
1989-11-07,146.0,148.5,141.5,141.5,8890000,,,1605,華新,exchange
1989-11-08,143.5,144.0,140.0,144.0,8570000,,,1605,華新,exchange
1989-11-09,143.5,144.5,142.0,142.5,7564000,,,1605,華新,exchange
1989-11-10,142.0,144.0,141.0,141.0,5417000,,,1605,華新,exchange
1989-11-11,143.0,144.0,142.0,142.5,4055000,,,1605,華新,exchange
1989-11-14,146.0,149.0,145.0,146.5,6233000,,,1605,華新,exchange
1989-11-15,147.0,147.0,144.0,144.5,4516000,,,1605,華新,exchange
1989-11-16,145.5,145.5,143.0,143.0,3601000,,,1605,華新,exchange
1989-11-17,145.0,145.0,142.0,142.0,3136000,,,1605,華新,exchange
1989-11-18,143.0,143.0,141.0,142.0,2494000,,,1605,華新,exchange
1989-11-20,142.5,143.0,141.0,141.0,2599000,,,1605,華新,exchange
1989-11-21,141.0,142.5,138.0,139.0,3435000,,,1605,華新,exchange
1989-11-22,139.0,139.5,136.0,137.0,2793000,,,1605,華新,exchange
1989-11-23,139.0,139.0,137.0,139.0,2215000,,,1605,華新,exchange
1989-11-24,139.0,141.0,137.0,137.0,3627000,,,1605,華新,exchange
1989-11-25,138.0,139.0,134.0,135.0,2726000,,,1605,華新,exchange
1989-11-27,136.0,136.5,132.0,132.0,3661000,,,1605,華新,exchange
1989-11-28,131.0,132.0,123.0,123.5,5787000,,,1605,華新,exchange
1989-11-29,131.5,132.0,127.0,132.0,4853000,,,1605,華新,exchange
1989-11-30,134.0,139.5,132.0,134.5,7369000,,,1605,華新,exchange
1989-12-01,133.0,135.5,126.0,128.5,8171000,,,1605,華新,exchange
1989-12-04,130.0,131.5,123.0,130.0,6995000,,,1605,華新,exchange
1989-12-05,132.0,135.0,128.5,133.0,8367000,,,1605,華新,exchange
1989-12-06,133.0,133.0,126.0,127.5,7430000,,,1605,華新,exchange
1989-12-07,125.0,133.0,123.0,130.0,10813000,,,1605,華新,exchange
1989-12-08,132.5,137.5,130.5,136.0,13497000,,,1605,華新,exchange
1989-12-09,130.0,136.0,130.0,132.0,5806000,,,1605,華新,exchange
1989-12-11,130.0,134.0,127.0,128.0,6402000,,,1605,華新,exchange
1989-12-12,127.0,132.0,125.0,130.5,6033000,,,1605,華新,exchange
1989-12-13,131.5,134.0,130.0,133.0,7998000,,,1605,華新,exchange
1989-12-14,133.0,133.5,128.0,128.0,8126000,,,1605,華新,exchange
1989-12-15,128.5,131.0,126.5,130.0,6448000,,,1605,華新,exchange
1989-12-16,131.0,131.0,128.0,129.0,3623000,,,1605,華新,exchange
1989-12-18,129.0,129.0,128.0,128.5,3562000,,,1605,華新,exchange
1989-12-19,129.0,133.0,129.0,130.5,10999000,,,1605,華新,exchange
1989-12-20,130.0,130.0,128.0,128.0,4999000,,,1605,華新,exchange
1989-12-21,128.0,128.5,126.0,126.5,5001000,,,1605,華新,exchange
1989-12-22,126.5,128.0,126.5,127.5,3506000,,,1605,華新,exchange
1989-12-23,130.0,132.0,130.0,131.0,4717000,,,1605,華新,exchange
1989-12-26,133.0,140.0,133.0,140.0,15876000,,,1605,華新,exchange
1989-12-27,141.0,145.0,140.0,140.5,15273000,,,1605,華新,exchange
1989-12-28,141.0,146.0,140.0,145.5,15444000,,,1605,華新,exchange
1990-01-04,148.0,155.0,148.0,155.0,21564000,,,1605,華新,exchange
1990-01-05,157.0,164.0,153.0,159.0,26251000,,,1605,華新,exchange
1990-01-06,157.0,159.0,152.0,157.0,11682000,,,1605,華新,exchange
1990-01-08,158.0,160.0,155.0,157.0,12206000,,,1605,華新,exchange
1990-01-09,154.0,164.0,153.0,161.0,32826000,,,1605,華新,exchange
1990-01-10,160.0,164.0,157.0,160.0,21467000,,,1605,華新,exchange
1990-01-11,162.0,171.0,161.0,171.0,34116000,,,1605,華新,exchange
1990-01-12,174.0,180.0,174.0,175.0,28544000,,,1605,華新,exchange
1990-01-13,174.0,175.0,170.0,170.0,17511000,,,1605,華新,exchange
1990-01-15,172.0,178.0,172.0,177.0,15724000,,,1605,華新,exchange
1990-01-16,178.0,181.0,171.0,181.0,25865000,,,1605,華新,exchange
1990-01-17,178.0,181.0,176.0,176.0,11761000,,,1605,華新,exchange
1990-01-18,177.0,180.0,176.0,177.0,10505000,,,1605,華新,exchange
1990-01-19,180.0,186.0,180.0,181.0,20327000,,,1605,華新,exchange
1990-01-22,183.0,190.0,183.0,186.0,14844000,,,1605,華新,exchange
1990-01-23,188.0,189.0,181.0,181.0,12515000,,,1605,華新,exchange
1990-01-31,182.0,182.0,177.0,177.0,10984000,,,1605,華新,exchange
1990-02-01,177.0,179.0,175.0,176.0,6706000,,,1605,華新,exchange
1990-02-02,178.0,180.0,177.0,179.0,7388000,,,1605,華新,exchange
1990-02-03,180.0,184.0,176.0,181.0,13150000,,,1605,華新,exchange
1990-02-05,185.0,187.0,182.0,184.0,13812000,,,1605,華新,exchange
1990-02-06,187.0,190.0,183.0,187.0,13910000,,,1605,華新,exchange
1990-02-07,187.0,189.0,182.0,183.0,10925000,,,1605,華新,exchange
1990-02-08,183.0,185.0,180.0,181.0,6351000,,,1605,華新,exchange
1990-02-09,186.0,187.0,183.0,187.0,8220000,,,1605,華新,exchange
1990-02-10,189.0,190.0,185.0,186.0,6851000,,,1605,華新,exchange
1990-02-12,188.0,188.0,185.0,186.0,6474000,,,1605,華新,exchange
1990-02-13,186.0,187.0,181.0,182.0,5643000,,,1605,華新,exchange
1990-02-14,180.0,182.0,178.0,181.0,6048000,,,1605,華新,exchange
1990-02-15,182.0,184.0,180.0,180.0,5048000,,,1605,華新,exchange
1990-02-16,178.0,179.0,175.0,175.0,4721000,,,1605,華新,exchange
1990-02-17,174.0,177.0,172.0,175.0,3443000,,,1605,華新,exchange
1990-02-19,175.0,176.0,173.0,173.0,2889000,,,1605,華新,exchange
1990-02-20,174.0,179.0,174.0,179.0,3099000,,,1605,華新,exchange
1990-02-21,177.0,179.0,175.0,176.0,3584000,,,1605,華新,exchange
1990-02-22,175.0,184.0,172.0,178.0,7808000,,,1605,華新,exchange
1990-02-23,183.0,184.0,178.0,180.0,8481000,,,1605,華新,exchange
1990-02-24,178.0,181.0,176.0,176.0,3258000,,,1605,華新,exchange
1990-02-26,175.0,175.0,164.0,168.0,5701000,,,1605,華新,exchange
1990-02-27,173.0,173.0,166.0,171.0,3872000,,,1605,華新,exchange
1990-02-28,172.0,175.0,170.0,172.0,3158000,,,1605,華新,exchange
1990-03-01,172.0,173.0,170.0,170.0,2810000,,,1605,華新,exchange
1990-03-02,172.0,179.0,171.0,178.0,7169000,,,1605,華新,exchange
1990-03-03,184.0,184.0,176.0,177.0,12093000,,,1605,華新,exchange
1990-03-05,176.0,177.0,171.0,173.0,9276000,,,1605,華新,exchange
1990-03-06,176.0,183.0,175.0,180.0,8145000,,,1605,華新,exchange
1990-03-07,180.0,183.0,177.0,177.0,8766000,,,1605,華新,exchange
1990-03-08,176.0,180.0,175.0,179.0,4278000,,,1605,華新,exchange
1990-03-09,179.0,181.0,177.0,179.0,4278000,,,1605,華新,exchange
1990-03-10,189.0,189.0,184.0,186.0,10526000,,,1605,華新,exchange
1990-03-12,186.0,187.0,183.0,184.0,6358000,,,1605,華新,exchange
1990-03-13,185.0,186.0,184.0,184.0,6854000,,,1605,華新,exchange
1990-03-14,184.0,186.0,184.0,186.0,7723000,,,1605,華新,exchange
1990-03-15,186.0,188.0,185.0,186.0,8900000,,,1605,華新,exchange
1990-03-16,178.0,178.0,169.0,170.0,6973000,,,1605,華新,exchange
1990-03-17,171.0,173.0,166.0,170.0,4544000,,,1605,華新,exchange
1990-03-19,169.0,169.0,166.0,167.0,4636000,,,1605,華新,exchange
1990-03-20,166.0,168.0,164.0,168.0,3871000,,,1605,華新,exchange
1990-03-21,170.0,170.0,165.0,165.0,3315000,,,1605,華新,exchange
1990-03-22,166.0,166.0,160.0,161.0,5385000,,,1605,華新,exchange
1990-03-23,160.0,161.0,155.0,155.0,4217000,,,1605,華新,exchange
1990-03-24,155.0,157.0,150.0,151.0,4389000,,,1605,華新,exchange
1990-03-26,150.0,153.0,148.0,153.0,3782000,,,1605,華新,exchange
1990-03-27,154.0,154.0,151.0,151.0,2559000,,,1605,華新,exchange
1990-03-28,150.0,153.0,149.0,152.0,1807000,,,1605,華新,exchange
1990-03-30,153.0,154.0,152.0,154.0,1968000,,,1605,華新,exchange
1990-03-31,155.0,160.0,155.0,158.0,2441000,,,1605,華新,exchange
1990-04-02,160.0,160.0,156.0,160.0,4551000,,,1605,華新,exchange
1990-04-03,160.0,160.0,158.0,158.0,2221000,,,1605,華新,exchange
1990-04-04,158.0,158.0,155.0,155.0,1639000,,,1605,華新,exchange
