date,open,high,low,close,volume,count,capital,ID,name,market
2005-05-05,30.5,30.9,30.3,30.8,5041117,1589,154328447,2379,瑞昱,exchange
2005-05-06,30.9,30.9,30.4,30.75,3227413,933,99053044,2379,瑞昱,exchange
2005-05-09,30.75,31.3,30.65,30.75,3765799,1153,116570980,2379,瑞昱,exchange
2005-05-10,31.1,31.1,30.6,30.6,1687481,722,51885358,2379,瑞昱,exchange
2005-05-11,30.55,30.8,30.2,30.35,1478881,533,45052601,2379,瑞昱,exchange
2005-05-12,30.35,30.6,30.05,30.1,1916699,636,57956481,2379,瑞昱,exchange
2005-05-13,30.15,30.95,30.15,30.85,3627123,1238,111480612,2379,瑞昱,exchange
2005-05-16,30.95,31.2,30.7,30.7,2303030,808,71167500,2379,瑞昱,exchange
2005-05-17,30.7,31.1,30.7,30.95,2509049,868,77559327,2379,瑞昱,exchange
2005-05-18,31.1,31.8,31.0,31.3,3983659,1560,125354296,2379,瑞昱,exchange
2005-05-19,31.8,31.9,31.05,31.2,2862694,1151,90311973,2379,瑞昱,exchange
2005-05-20,31.25,31.7,31.15,31.15,2562671,1022,80508437,2379,瑞昱,exchange
2005-05-23,31.05,31.15,30.6,30.6,1745957,639,53763291,2379,瑞昱,exchange
2005-05-24,30.7,31.1,30.4,30.5,1906381,763,58558561,2379,瑞昱,exchange
2005-05-25,30.9,31.2,30.0,30.0,3150926,1149,96310496,2379,瑞昱,exchange
2005-05-26,30.1,30.6,30.0,30.6,2341198,994,70764049,2379,瑞昱,exchange
2005-05-27,30.6,31.35,30.6,31.3,6201328,2055,192598196,2379,瑞昱,exchange
2005-05-30,31.3,32.3,31.0,32.0,9285861,2948,295786978,2379,瑞昱,exchange
2005-05-31,32.0,32.4,31.7,31.9,5518622,1808,176785450,2379,瑞昱,exchange
2005-06-01,31.9,32.95,31.9,32.85,9609607,2972,313239219,2379,瑞昱,exchange
2005-06-02,34.0,34.2,33.1,33.1,12482455,3552,421019251,2379,瑞昱,exchange
2005-06-03,33.4,33.95,33.1,33.2,8833732,2742,295780893,2379,瑞昱,exchange
2005-06-06,33.2,33.45,32.6,32.6,5852348,1732,192241646,2379,瑞昱,exchange
2005-06-07,32.7,33.35,32.6,32.6,5636972,1700,185533851,2379,瑞昱,exchange
2005-06-08,32.7,34.2,32.7,33.9,13063148,3943,439234413,2379,瑞昱,exchange
2005-06-09,34.2,34.6,33.35,33.35,13165081,3643,447849529,2379,瑞昱,exchange
2005-06-10,34.0,34.6,33.6,33.65,11360835,3784,386690388,2379,瑞昱,exchange
2005-06-13,33.9,33.9,33.25,33.5,5039221,1600,168820099,2379,瑞昱,exchange
2005-06-14,33.9,34.8,33.6,34.25,13895951,4274,477741741,2379,瑞昱,exchange
2005-06-15,34.7,35.7,34.7,35.25,16567062,4927,582518215,2379,瑞昱,exchange
2005-06-16,35.75,36.25,35.3,35.7,17908935,4475,641456811,2379,瑞昱,exchange
2005-06-17,35.7,35.7,34.75,34.75,9503682,2823,334369015,2379,瑞昱,exchange
2005-06-20,34.85,35.0,34.2,34.65,3341760,1303,115562869,2379,瑞昱,exchange
2005-06-21,34.65,34.85,34.3,34.5,3692885,1136,127880949,2379,瑞昱,exchange
2005-06-22,34.95,35.4,34.95,35.25,5115719,1734,180157594,2379,瑞昱,exchange
2005-06-23,35.5,35.5,34.8,35.0,4019710,1380,140775849,2379,瑞昱,exchange
2005-06-24,34.9,35.5,34.3,35.5,5444452,1795,189907259,2379,瑞昱,exchange
2005-06-27,35.1,35.3,34.5,34.5,4624928,1530,160752998,2379,瑞昱,exchange
2005-06-28,34.8,35.1,34.5,34.7,2800595,1142,97498134,2379,瑞昱,exchange
2005-06-29,35.0,35.35,34.45,34.6,5682033,1524,197414740,2379,瑞昱,exchange
2005-06-30,34.8,34.9,34.4,34.55,2104502,875,72771393,2379,瑞昱,exchange
2005-07-01,34.45,34.6,33.8,34.45,3288677,931,112598253,2379,瑞昱,exchange
2005-07-04,34.4,34.8,34.35,34.75,3079544,1019,106438195,2379,瑞昱,exchange
2005-07-05,34.9,35.9,34.9,35.4,12776181,3832,455036739,2379,瑞昱,exchange
2005-07-06,35.9,36.1,35.2,35.2,6033197,1732,215830635,2379,瑞昱,exchange
2005-07-07,35.0,35.8,35.0,35.1,2962259,1162,104649891,2379,瑞昱,exchange
2005-07-08,35.0,36.1,35.0,35.3,6706658,1954,239018422,2379,瑞昱,exchange
2005-07-11,35.8,36.6,35.6,36.5,12850645,3308,465736142,2379,瑞昱,exchange
2005-07-12,36.8,36.85,35.9,36.2,11962280,2709,435226346,2379,瑞昱,exchange
2005-07-13,36.1,36.6,35.8,35.8,6377613,2057,230440592,2379,瑞昱,exchange
2005-07-14,36.0,36.9,35.8,36.2,8892451,2720,323266654,2379,瑞昱,exchange
2005-07-15,36.3,36.5,35.6,35.6,4612820,1485,166356889,2379,瑞昱,exchange
2005-07-19,35.8,35.8,35.05,35.15,4994126,1735,175800118,2379,瑞昱,exchange
2005-07-20,35.3,35.7,35.15,35.2,4971316,1797,176450501,2379,瑞昱,exchange
2005-07-21,35.05,36.1,35.05,35.05,5351861,1788,189878963,2379,瑞昱,exchange
2005-07-22,35.25,35.8,35.1,35.3,5161839,1615,182827983,2379,瑞昱,exchange
2005-07-25,35.6,36.4,35.4,36.3,7724990,2376,279298706,2379,瑞昱,exchange
2005-07-26,36.35,36.7,35.85,36.0,4898856,1490,177693951,2379,瑞昱,exchange
2005-07-27,36.2,36.45,35.9,36.0,3984522,1203,143940647,2379,瑞昱,exchange
2005-07-28,36.5,38.5,36.5,38.5,14930804,3423,565219618,2379,瑞昱,exchange
2005-07-29,39.5,39.7,37.3,38.9,29766085,7654,1156312591,2379,瑞昱,exchange
2005-08-01,39.5,41.6,39.4,41.6,22214032,6221,903917423,2379,瑞昱,exchange
2005-08-02,41.6,41.6,38.7,38.85,24452575,6739,975389081,2379,瑞昱,exchange
2005-08-03,39.95,40.4,39.55,40.0,11881722,3291,474303102,2379,瑞昱,exchange
2005-08-04,40.35,40.5,39.3,39.5,9482693,2555,377042780,2379,瑞昱,exchange
2005-08-08,39.5,40.2,39.1,40.0,5989249,1995,238661999,2379,瑞昱,exchange
2005-08-09,40.1,41.5,40.1,41.2,18189000,4150,742038950,2379,瑞昱,exchange
2005-08-10,38.45,38.95,37.7,37.7,21590000,5302,832151250,2379,瑞昱,exchange
2005-08-11,38.0,38.1,37.2,37.4,5871773,2020,220883095,2379,瑞昱,exchange
2005-08-12,37.8,37.9,36.2,36.6,5929187,1660,219280662,2379,瑞昱,exchange
2005-08-15,36.1,36.3,35.1,35.35,5908532,1664,209765835,2379,瑞昱,exchange
2005-08-16,35.6,35.7,34.55,35.2,4233753,1485,149024901,2379,瑞昱,exchange
2005-08-17,35.2,35.75,34.8,35.5,3614426,1256,127835199,2379,瑞昱,exchange
2005-08-18,36.1,36.55,35.6,35.7,5019392,1851,181364700,2379,瑞昱,exchange
2005-08-19,35.7,36.1,34.5,34.8,3725749,1397,130634279,2379,瑞昱,exchange
2005-08-22,35.0,35.4,34.7,35.0,2210956,868,77553363,2379,瑞昱,exchange
2005-08-23,35.4,35.5,34.8,34.8,2063526,868,72385250,2379,瑞昱,exchange
2005-08-24,34.55,34.6,33.0,33.0,4702329,1679,158008598,2379,瑞昱,exchange
2005-08-25,33.0,33.5,31.8,31.95,3005542,1241,98130807,2379,瑞昱,exchange
2005-08-26,32.2,32.55,31.95,32.55,2595575,1091,83712544,2379,瑞昱,exchange
2005-08-29,32.55,32.7,31.6,32.0,2537987,961,81738576,2379,瑞昱,exchange
2005-08-30,33.0,33.4,31.75,32.2,5945359,1777,192444705,2379,瑞昱,exchange
2005-08-31,32.8,32.9,32.15,32.8,3382000,1328,109929562,2379,瑞昱,exchange
2005-09-02,33.5,34.3,33.3,33.9,4761170,1525,160466587,2379,瑞昱,exchange
2005-09-05,34.2,35.9,34.05,35.35,10442971,3542,367249297,2379,瑞昱,exchange
2005-09-06,36.25,36.25,35.3,35.7,7387591,2325,264079949,2379,瑞昱,exchange
2005-09-07,36.0,36.0,35.55,35.8,4341460,1475,155169649,2379,瑞昱,exchange
2005-09-08,35.8,36.9,35.7,36.3,9192645,2839,335566746,2379,瑞昱,exchange
2005-09-09,36.65,36.8,36.2,36.35,4187831,1434,152473387,2379,瑞昱,exchange
2005-09-12,36.7,38.55,36.6,38.1,11324426,3738,426097450,2379,瑞昱,exchange
2005-09-13,38.15,38.2,37.55,38.1,4530914,1659,171706057,2379,瑞昱,exchange
2005-09-14,38.05,38.65,37.85,38.0,3698560,1362,141003543,2379,瑞昱,exchange
2005-09-15,37.8,38.2,36.5,36.7,6370480,2094,236420436,2379,瑞昱,exchange
2005-09-16,36.7,37.4,35.5,35.9,5488339,2021,198332486,2379,瑞昱,exchange
2005-09-19,36.0,36.65,36.0,36.05,2101411,1002,76251885,2379,瑞昱,exchange
2005-09-20,36.05,37.7,35.6,37.7,5859290,2074,215825772,2379,瑞昱,exchange
2005-09-21,37.7,38.4,37.25,37.7,5733984,2136,217093648,2379,瑞昱,exchange
2005-09-22,37.0,37.8,36.75,36.75,3754298,1422,139788586,2379,瑞昱,exchange
2005-09-23,36.75,37.2,35.6,36.1,3659058,1342,131985855,2379,瑞昱,exchange
2005-09-26,36.45,36.8,35.8,36.8,2638521,959,96037615,2379,瑞昱,exchange
2005-09-27,36.8,37.2,36.2,36.3,2187164,875,80445292,2379,瑞昱,exchange
2005-09-28,36.3,36.6,35.8,36.3,2155179,878,78079228,2379,瑞昱,exchange
2005-09-29,36.3,37.8,36.3,37.8,5863876,1945,219224122,2379,瑞昱,exchange
2005-09-30,38.0,38.8,38.0,38.7,10669251,3303,410614921,2379,瑞昱,exchange
2005-10-03,39.0,39.8,38.75,39.4,8541380,2805,336429362,2379,瑞昱,exchange
2005-10-04,39.45,40.4,39.45,39.95,11854099,3440,474522748,2379,瑞昱,exchange
2005-10-05,40.1,41.15,39.75,40.0,14715840,4520,597992857,2379,瑞昱,exchange
2005-10-06,39.2,39.8,38.5,39.3,9628694,2839,375098453,2379,瑞昱,exchange
2005-10-07,39.0,39.2,38.6,39.0,4733450,1614,184178926,2379,瑞昱,exchange
2005-10-11,39.0,39.4,38.55,38.8,3225819,1378,125622151,2379,瑞昱,exchange
2005-10-12,38.55,38.55,37.7,37.8,3598822,1687,136761749,2379,瑞昱,exchange
2005-10-13,37.5,37.7,36.9,37.6,4272680,1568,159091936,2379,瑞昱,exchange
2005-10-14,37.8,38.2,37.0,37.0,3355664,1384,126562991,2379,瑞昱,exchange
2005-10-17,37.1,37.35,35.1,35.1,4459384,1680,161184178,2379,瑞昱,exchange
2005-10-18,35.1,35.8,34.8,35.6,3815287,1320,135090374,2379,瑞昱,exchange
2005-10-19,35.1,35.4,34.55,34.7,2532314,1019,88450422,2379,瑞昱,exchange
2005-10-20,34.8,35.8,34.7,35.55,3632135,1406,128081131,2379,瑞昱,exchange
2005-10-21,35.3,35.9,35.1,35.35,2363980,1028,84021776,2379,瑞昱,exchange
2005-10-24,35.45,35.7,34.65,35.1,2574352,961,90535939,2379,瑞昱,exchange
2005-10-25,35.7,35.9,35.1,35.45,2918264,1175,103791706,2379,瑞昱,exchange
2005-10-26,35.6,35.75,33.0,33.55,3696585,1414,126937586,2379,瑞昱,exchange
2005-10-27,33.55,34.95,33.0,34.0,3302016,1371,112867706,2379,瑞昱,exchange
2005-10-28,33.95,34.5,33.45,33.85,2684613,939,90634379,2379,瑞昱,exchange
2005-10-31,34.5,35.45,34.3,35.45,4228631,1617,147368494,2379,瑞昱,exchange
2005-11-01,35.75,35.9,35.15,35.25,2862395,1108,101707407,2379,瑞昱,exchange
2005-11-02,35.55,36.5,35.55,36.05,9091383,2587,328111620,2379,瑞昱,exchange
2005-11-03,36.5,36.5,35.6,35.65,4382039,1517,158173904,2379,瑞昱,exchange
2005-11-04,35.7,36.2,35.6,35.65,3437812,1224,123150659,2379,瑞昱,exchange
2005-11-07,35.65,35.8,34.65,34.7,2320480,971,81405791,2379,瑞昱,exchange
2005-11-08,34.7,35.0,34.5,34.5,1695188,778,58737672,2379,瑞昱,exchange
2005-11-09,34.5,35.7,34.5,35.5,3256165,1238,114902061,2379,瑞昱,exchange
2005-11-10,35.5,36.0,35.2,35.2,2526653,1054,89875310,2379,瑞昱,exchange
2005-11-11,35.6,35.9,35.35,35.8,3608078,1127,128797344,2379,瑞昱,exchange
2005-11-14,35.9,37.25,35.8,37.1,7810612,2833,286408700,2379,瑞昱,exchange
2005-11-15,37.1,37.3,36.35,36.8,3809728,1446,139845667,2379,瑞昱,exchange
2005-11-16,36.65,37.0,36.4,36.6,3310288,1152,121433121,2379,瑞昱,exchange
2005-11-17,36.95,37.3,36.45,36.45,6560932,2078,241496411,2379,瑞昱,exchange
2005-11-18,36.5,36.8,35.0,35.55,8933376,3129,320053731,2379,瑞昱,exchange
2005-11-21,35.55,36.0,35.35,35.35,4405199,1604,156810130,2379,瑞昱,exchange
2005-11-22,35.35,35.85,35.3,35.5,4151232,1769,147818570,2379,瑞昱,exchange
2005-11-23,36.0,36.3,35.7,36.3,4423291,1666,159414479,2379,瑞昱,exchange
2005-11-24,36.5,37.3,36.3,36.3,10219801,3217,377915409,2379,瑞昱,exchange
2005-11-25,36.6,38.2,36.6,37.7,15005754,4804,561620181,2379,瑞昱,exchange
2005-11-28,38.0,38.2,37.3,37.45,6837709,2208,256722251,2379,瑞昱,exchange
2005-11-29,37.45,37.75,36.65,36.7,4970720,1557,184384716,2379,瑞昱,exchange
2005-11-30,36.7,37.7,36.6,37.6,5641976,1886,209390362,2379,瑞昱,exchange
2005-12-01,37.3,37.45,36.35,36.5,4126332,1624,151690774,2379,瑞昱,exchange
2005-12-02,37.2,37.2,36.35,36.7,4035381,1357,148170423,2379,瑞昱,exchange
2005-12-05,37.0,37.45,36.8,37.45,8430691,2417,314145691,2379,瑞昱,exchange
2005-12-06,37.5,38.3,37.5,37.6,11041861,3429,419419933,2379,瑞昱,exchange
2005-12-07,38.05,38.2,36.7,37.4,4342275,1633,162443781,2379,瑞昱,exchange
2005-12-08,37.5,37.8,36.95,37.15,3016229,1197,112786701,2379,瑞昱,exchange
2005-12-09,37.3,37.3,36.8,37.05,1873747,827,69327280,2379,瑞昱,exchange
2005-12-12,37.35,37.45,37.0,37.3,2044353,814,76014683,2379,瑞昱,exchange
2005-12-13,37.3,37.75,37.25,37.3,4043607,1316,151756012,2379,瑞昱,exchange
2005-12-14,37.45,38.5,37.35,37.65,9958173,3305,379399315,2379,瑞昱,exchange
2005-12-15,38.2,38.7,37.65,37.85,8991460,2697,343306685,2379,瑞昱,exchange
2005-12-16,37.95,39.35,37.95,38.55,14882738,4191,576826647,2379,瑞昱,exchange
2005-12-19,38.7,39.0,38.0,38.0,5616561,1819,215853568,2379,瑞昱,exchange
2005-12-20,38.15,38.8,38.15,38.35,4636263,1467,177995673,2379,瑞昱,exchange
2005-12-21,38.7,38.75,38.3,38.3,4880089,1402,187983667,2379,瑞昱,exchange
2005-12-22,38.65,39.3,38.25,38.3,9968259,2683,387350876,2379,瑞昱,exchange
2005-12-23,38.5,38.6,37.9,38.15,4830868,1673,184858084,2379,瑞昱,exchange
2005-12-26,38.25,39.75,38.25,38.8,14581138,4249,571461742,2379,瑞昱,exchange
2005-12-27,39.1,39.1,38.0,38.1,8032469,2177,307151727,2379,瑞昱,exchange
2005-12-28,38.0,38.35,37.85,37.85,4230890,1324,161146225,2379,瑞昱,exchange
2005-12-29,38.0,38.4,38.0,38.3,5869618,1784,224171760,2379,瑞昱,exchange
2005-12-30,38.45,39.2,38.35,38.4,9056052,2829,351306658,2379,瑞昱,exchange
2006-01-02,37.9,38.2,37.4,37.7,5815036,1730,219466496,2379,瑞昱,exchange
2006-01-03,37.7,39.2,37.6,39.0,15107021,4135,584554035,2379,瑞昱,exchange
2006-01-04,39.2,39.9,38.3,38.45,11474824,3247,448881376,2379,瑞昱,exchange
2006-01-05,38.6,41.1,38.4,41.1,31065773,8250,1247351695,2379,瑞昱,exchange
2006-01-06,41.65,43.95,41.65,43.95,57483503,12840,2491103805,2379,瑞昱,exchange
2006-01-09,45.45,45.5,43.4,43.7,31646311,6403,1401507118,2379,瑞昱,exchange
2006-01-10,43.7,45.9,42.8,45.0,27785089,7933,1229947023,2379,瑞昱,exchange
2006-01-11,45.5,46.2,44.5,45.5,21055170,5762,954454551,2379,瑞昱,exchange
2006-01-12,46.0,46.3,42.5,42.6,17829733,5478,789458334,2379,瑞昱,exchange
2006-01-13,42.55,43.0,41.3,41.85,8579115,2782,362906159,2379,瑞昱,exchange
2006-01-16,41.6,43.35,41.6,42.9,9981805,3070,425852429,2379,瑞昱,exchange
2006-01-17,43.0,43.25,41.8,41.9,7139815,2437,303112694,2379,瑞昱,exchange
2006-01-18,41.6,41.7,39.8,40.0,9702932,2887,393198330,2379,瑞昱,exchange
2006-01-19,40.2,40.6,38.5,39.15,8148128,2589,320550690,2379,瑞昱,exchange
2006-01-20,39.3,39.7,38.6,38.9,4516060,1364,176353265,2379,瑞昱,exchange
2006-01-23,38.1,38.5,37.2,37.35,4718230,1557,178524871,2379,瑞昱,exchange
2006-01-24,37.5,38.6,37.5,38.25,4123974,1301,157504196,2379,瑞昱,exchange
2006-01-25,38.4,38.45,37.65,38.1,3649734,1168,139040042,2379,瑞昱,exchange
2006-02-03,38.8,38.8,37.3,37.8,4606809,1467,174638878,2379,瑞昱,exchange
2006-02-06,37.8,38.5,37.05,38.5,4693529,1599,176156719,2379,瑞昱,exchange
2006-02-07,38.4,39.45,38.1,39.05,5897847,2130,229612928,2379,瑞昱,exchange
2006-02-08,38.95,38.95,38.1,38.1,3082906,1119,118415578,2379,瑞昱,exchange
2006-02-09,38.9,39.7,38.4,38.95,6169164,2233,241394194,2379,瑞昱,exchange
2006-02-10,39.1,39.25,38.05,38.3,3124592,1145,120035703,2379,瑞昱,exchange
2006-02-13,38.35,38.5,38.0,38.0,1765301,677,67539646,2379,瑞昱,exchange
2006-02-14,38.0,39.05,38.0,38.7,3901400,1323,151113770,2379,瑞昱,exchange
2006-02-15,38.8,39.3,38.5,38.5,4345065,1397,169217871,2379,瑞昱,exchange
2006-02-16,38.9,39.4,38.7,39.25,4824682,1495,189005082,2379,瑞昱,exchange
2006-02-17,39.7,39.7,38.3,38.5,3652591,1312,142369974,2379,瑞昱,exchange
2006-02-20,38.5,39.5,38.3,39.1,3408515,1233,132813135,2379,瑞昱,exchange
2006-02-21,39.15,40.3,39.1,39.2,9265221,2983,368347862,2379,瑞昱,exchange
2006-02-22,39.5,39.6,38.1,39.0,6980581,1885,271193089,2379,瑞昱,exchange
2006-02-23,38.6,38.6,36.3,36.3,8644453,2959,321023871,2379,瑞昱,exchange
2006-02-24,36.3,36.8,35.1,36.3,5977855,2114,214212321,2379,瑞昱,exchange
2006-02-27,35.1,36.15,35.1,35.9,1924216,839,68913447,2379,瑞昱,exchange
2006-03-01,35.3,36.75,35.3,36.4,6005260,2021,217448215,2379,瑞昱,exchange
2006-03-02,36.6,37.1,36.4,36.5,4324155,1535,158734295,2379,瑞昱,exchange
2006-03-03,36.5,36.9,35.6,35.65,2543290,1062,91843122,2379,瑞昱,exchange
2006-03-06,35.65,36.4,35.65,36.05,1535608,777,55282158,2379,瑞昱,exchange
2006-03-07,36.0,36.7,35.8,36.0,3610161,1163,130717968,2379,瑞昱,exchange
2006-03-08,36.0,36.3,35.5,35.6,1971465,925,70552813,2379,瑞昱,exchange
2006-03-09,35.6,36.2,35.6,35.65,2306466,994,82593533,2379,瑞昱,exchange
2006-03-10,36.0,36.1,35.65,35.85,1935619,747,69415251,2379,瑞昱,exchange
2006-03-13,36.3,36.65,36.2,36.5,2545293,1218,92879332,2379,瑞昱,exchange
2006-03-14,36.5,36.6,35.6,35.8,2459928,1061,88757569,2379,瑞昱,exchange
2006-03-15,36.1,37.15,35.8,36.7,3987512,1752,145639646,2379,瑞昱,exchange
2006-03-16,37.0,37.35,36.1,36.15,4159384,1514,153637876,2379,瑞昱,exchange
2006-03-17,36.3,36.4,35.9,36.2,2128317,770,77048149,2379,瑞昱,exchange
2006-03-20,36.2,37.8,36.2,37.45,6525557,2414,243459531,2379,瑞昱,exchange
2006-03-21,37.5,37.9,36.55,36.6,4779905,1617,176735775,2379,瑞昱,exchange
2006-03-22,36.2,36.5,35.7,35.8,2660037,1206,95977860,2379,瑞昱,exchange
2006-03-23,35.6,36.15,35.35,35.6,2070633,976,73905740,2379,瑞昱,exchange
2006-03-24,35.7,36.1,35.5,35.95,1372953,566,49215805,2379,瑞昱,exchange
2006-03-27,36.1,36.25,36.1,36.1,2304679,764,83356744,2379,瑞昱,exchange
2006-03-28,36.1,36.2,35.75,35.85,1717171,681,61758510,2379,瑞昱,exchange
2006-03-29,35.95,36.1,35.8,35.9,2153036,933,77400478,2379,瑞昱,exchange
2006-03-30,36.2,36.55,36.0,36.1,3820787,1102,138492432,2379,瑞昱,exchange
2006-03-31,36.3,36.85,36.3,36.3,4939587,1245,180265783,2379,瑞昱,exchange
2006-04-03,36.65,37.7,36.65,37.35,10640409,2148,395616290,2379,瑞昱,exchange
2006-04-04,37.55,37.65,37.15,37.2,3418744,1047,127536728,2379,瑞昱,exchange
2006-04-06,37.4,38.2,37.1,37.75,5313546,1600,199834862,2379,瑞昱,exchange
2006-04-07,37.7,37.8,37.4,37.5,2913335,792,109327095,2379,瑞昱,exchange
2006-04-10,37.6,38.0,37.35,37.45,5848724,1181,219529951,2379,瑞昱,exchange
2006-04-11,37.4,37.4,36.0,36.5,4602408,1574,168029564,2379,瑞昱,exchange
2006-04-12,36.3,37.15,36.25,36.5,4555308,1502,167846821,2379,瑞昱,exchange
2006-04-13,36.7,37.5,36.7,36.95,5367965,1470,198872640,2379,瑞昱,exchange
2006-04-14,37.2,37.9,37.05,37.7,6238444,2027,234289091,2379,瑞昱,exchange
2006-04-17,38.1,38.75,37.9,38.45,6915151,2533,264980621,2379,瑞昱,exchange
2006-04-18,38.75,38.75,37.6,37.95,3821764,1427,145721274,2379,瑞昱,exchange
2006-04-19,38.5,38.8,38.2,38.2,5966402,2023,229604076,2379,瑞昱,exchange
2006-04-20,38.4,39.5,38.25,39.3,8831839,3027,344969852,2379,瑞昱,exchange
2006-04-21,39.6,40.4,39.3,39.5,11758950,4025,469310295,2379,瑞昱,exchange
2006-04-24,39.3,39.3,38.3,38.4,5198048,1763,201621370,2379,瑞昱,exchange
2006-04-25,38.4,38.95,37.6,37.7,3302793,1320,125760460,2379,瑞昱,exchange
2006-04-26,37.55,38.0,36.7,37.4,8764792,3057,325403045,2379,瑞昱,exchange
2006-04-27,37.6,37.9,36.6,36.6,6697538,2263,248833886,2379,瑞昱,exchange
2006-04-28,36.8,37.1,36.2,36.65,4146094,1468,151501020,2379,瑞昱,exchange
2006-05-02,36.6,37.0,36.3,36.45,2982203,945,109039355,2379,瑞昱,exchange
2006-05-03,36.7,37.3,36.7,36.9,4054122,1307,149945305,2379,瑞昱,exchange
2006-05-04,37.0,37.25,36.55,36.9,3471450,1168,128046936,2379,瑞昱,exchange
2006-05-05,37.0,37.95,36.9,37.0,7219548,2141,270322584,2379,瑞昱,exchange
2006-05-08,37.5,37.9,37.2,37.5,4502294,1407,169246791,2379,瑞昱,exchange
2006-05-09,37.45,37.95,37.15,37.35,4707940,1414,176819043,2379,瑞昱,exchange
2006-05-10,37.5,37.75,36.8,36.9,4356332,1240,162015256,2379,瑞昱,exchange
2006-05-11,36.9,37.3,36.7,36.95,2669320,963,98790361,2379,瑞昱,exchange
2006-05-12,36.75,36.85,36.3,36.45,3020848,1039,110362919,2379,瑞昱,exchange
2006-05-15,36.2,36.65,36.15,36.25,3066392,976,111265588,2379,瑞昱,exchange
2006-05-16,36.3,36.35,35.55,35.55,5213246,1577,186885792,2379,瑞昱,exchange
2006-05-17,35.9,36.2,35.5,35.8,2063552,857,73961007,2379,瑞昱,exchange
2006-05-18,35.6,35.8,35.1,35.8,3236502,1067,114593381,2379,瑞昱,exchange
2006-05-19,35.7,36.15,35.55,35.8,2150832,857,76977590,2379,瑞昱,exchange
2006-05-22,36.1,36.8,36.1,36.2,3997098,1360,145444528,2379,瑞昱,exchange
2006-05-23,36.2,36.5,36.0,36.25,2617905,863,95095803,2379,瑞昱,exchange
2006-05-24,36.5,36.8,35.2,35.5,4177323,1282,150593054,2379,瑞昱,exchange
2006-05-25,35.8,36.2,35.6,35.85,2159546,701,77434502,2379,瑞昱,exchange
2006-05-26,36.1,36.75,35.95,36.75,2619776,925,95218944,2379,瑞昱,exchange
2006-05-29,37.0,37.15,36.5,36.5,2458970,886,90460994,2379,瑞昱,exchange
2006-05-30,36.8,36.9,36.4,36.5,2168613,737,79436155,2379,瑞昱,exchange
2006-06-01,36.3,36.75,35.9,35.95,3215976,1191,116837080,2379,瑞昱,exchange
2006-06-02,36.25,36.3,35.65,35.85,1730610,659,62235777,2379,瑞昱,exchange
2006-06-05,35.9,36.25,34.5,34.5,3460645,1163,122515849,2379,瑞昱,exchange
2006-06-06,34.5,34.6,33.5,33.8,2911995,1164,98877122,2379,瑞昱,exchange
2006-06-07,33.9,34.25,33.4,33.5,3015469,804,101540754,2379,瑞昱,exchange
2006-06-08,33.5,33.5,31.2,31.3,5574742,1632,177412918,2379,瑞昱,exchange
2006-06-09,31.9,32.2,31.1,32.1,3611222,1126,114027868,2379,瑞昱,exchange
2006-06-12,32.0,32.1,31.2,32.1,2122459,709,67212428,2379,瑞昱,exchange
2006-06-13,32.0,32.0,31.3,31.3,2641096,812,83335810,2379,瑞昱,exchange
2006-06-14,31.35,31.9,31.35,31.8,2139622,640,67803989,2379,瑞昱,exchange
2006-06-15,32.2,32.45,31.65,31.75,1834716,551,58631664,2379,瑞昱,exchange
2006-06-16,32.9,32.9,32.25,32.8,2513439,896,82235146,2379,瑞昱,exchange
2006-06-19,33.0,33.25,32.8,33.0,1311736,502,43273094,2379,瑞昱,exchange
2006-06-20,32.8,32.95,30.8,31.5,2528396,977,80157321,2379,瑞昱,exchange
2006-06-21,31.5,31.9,31.1,31.3,1319344,492,41468160,2379,瑞昱,exchange
2006-06-22,31.6,32.4,31.6,32.0,1711205,651,54864622,2379,瑞昱,exchange
2006-06-23,32.0,32.0,31.2,31.7,1522263,588,47937532,2379,瑞昱,exchange
2006-06-26,31.95,32.25,31.8,32.2,1054547,463,33823525,2379,瑞昱,exchange
2006-06-27,32.2,33.1,32.0,32.5,2277533,894,74265042,2379,瑞昱,exchange
2006-06-28,32.5,32.6,32.1,32.6,1651839,520,53405422,2379,瑞昱,exchange
2006-06-29,32.7,33.4,32.7,33.05,2757412,942,91293396,2379,瑞昱,exchange
2006-06-30,33.45,34.0,33.35,34.0,3541369,1171,119339946,2379,瑞昱,exchange
2006-07-03,34.0,34.0,33.6,33.8,917687,402,31039864,2379,瑞昱,exchange
2006-07-04,33.9,34.3,33.9,34.15,1842326,716,62841234,2379,瑞昱,exchange
2006-07-05,34.15,34.45,33.8,34.15,2342955,769,79933520,2379,瑞昱,exchange
2006-07-06,34.05,34.75,33.85,34.3,2982861,989,102422701,2379,瑞昱,exchange
2006-07-07,34.3,34.3,33.85,33.95,1134359,419,38568629,2379,瑞昱,exchange
2006-07-10,33.8,34.0,33.3,33.8,839922,363,28274920,2379,瑞昱,exchange
2006-07-11,33.6,33.95,33.6,33.85,721313,288,24402945,2379,瑞昱,exchange
2006-07-12,33.9,34.25,33.3,33.5,1730998,546,58446127,2379,瑞昱,exchange
2006-07-13,33.2,33.5,32.65,32.7,1475635,626,48631461,2379,瑞昱,exchange
2006-07-14,32.2,32.5,31.85,31.9,1636800,663,52427105,2379,瑞昱,exchange
