date,open,high,low,close,volume,count,capital,ID,name,market
2006-05-08,20.55,20.9,20.55,20.75,557000,222,11518000,4108,懷特,otc
2006-05-09,20.75,22.2,20.75,22.2,982000,375,21584000,4108,懷特,otc
2006-05-10,23.6,23.75,23.1,23.4,2973000,932,70253000,4108,懷特,otc
2006-05-11,23.3,23.3,22.2,22.2,1729000,751,39085000,4108,懷特,otc
2006-05-12,21.7,23.75,21.7,23.75,2234000,851,52269000,4108,懷特,otc
2006-05-15,24.0,24.8,23.9,23.9,2061000,823,50217000,4108,懷特,otc
2006-05-16,23.95,24.3,23.1,23.1,1361000,478,32275000,4108,懷特,otc
2006-05-17,23.4,23.55,22.6,22.6,906000,418,20815000,4108,懷特,otc
2006-05-18,22.5,23.2,22.5,22.8,773000,314,17682000,4108,懷特,otc
2006-05-19,24.0,24.35,23.2,24.35,1487000,484,35723000,4108,懷特,otc
2006-05-22,25.05,25.7,23.7,23.7,2546000,1027,63546000,4108,懷特,otc
2006-05-23,23.7,24.25,23.55,24.0,1014000,412,24236000,4108,懷特,otc
2006-05-24,24.1,24.3,23.5,23.6,1064000,416,25386000,4108,懷特,otc
2006-05-25,23.6,24.1,23.4,23.4,658000,297,15595000,4108,懷特,otc
2006-05-26,23.4,23.9,22.9,22.9,707000,323,16413000,4108,懷特,otc
2006-05-29,23.0,23.25,22.5,22.6,662000,254,15047000,4108,懷特,otc
2006-05-30,22.6,22.6,21.55,21.6,1139000,423,24925000,4108,懷特,otc
2006-06-01,21.6,22.05,21.6,22.05,330000,168,7201000,4108,懷特,otc
2006-06-02,22.0,22.1,21.6,22.0,359000,163,7810000,4108,懷特,otc
2006-06-05,22.0,22.0,21.0,21.3,530000,184,11390000,4108,懷特,otc
2006-06-06,21.2,21.5,20.95,21.0,334000,132,7044000,4108,懷特,otc
2006-06-07,21.0,21.0,20.75,20.8,363000,139,7553000,4108,懷特,otc
2006-06-08,20.7,21.25,20.25,20.25,977000,356,20108000,4108,懷特,otc
2006-06-09,20.3,20.75,20.3,20.5,466000,211,9576000,4108,懷特,otc
2006-06-12,20.8,21.9,20.65,21.9,681000,260,14747000,4108,懷特,otc
2006-06-13,22.8,23.4,22.2,22.65,2290000,853,52666000,4108,懷特,otc
2006-06-14,22.5,23.1,22.0,22.7,707000,344,15847000,4108,懷特,otc
2006-06-15,22.9,23.9,22.2,23.5,989000,475,22968000,4108,懷特,otc
2006-06-16,23.7,24.0,23.2,23.3,564000,292,13283000,4108,懷特,otc
2006-06-19,23.3,23.4,22.75,22.75,362000,176,8362000,4108,懷特,otc
2006-06-20,22.5,22.65,22.3,22.3,272000,145,6098000,4108,懷特,otc
2006-06-21,22.35,23.85,22.35,22.8,614000,279,14274000,4108,懷特,otc
2006-06-22,23.0,23.4,23.0,23.05,231000,124,5346000,4108,懷特,otc
2006-06-23,22.9,23.0,22.55,22.65,241000,126,5473000,4108,懷特,otc
2006-06-26,22.7,23.15,22.7,22.9,195000,98,4475000,4108,懷特,otc
2006-06-27,22.95,23.1,22.65,23.0,162000,80,3714000,4108,懷特,otc
2006-06-28,23.1,23.9,22.7,23.9,514000,231,12039000,4108,懷特,otc
2006-06-29,24.1,25.15,23.85,24.45,1639000,659,40282000,4108,懷特,otc
2006-06-30,24.8,24.9,23.8,23.8,1032000,438,25171000,4108,懷特,otc
2006-07-03,24.0,24.75,23.8,24.2,811000,341,19703000,4108,懷特,otc
2006-07-04,24.45,24.45,23.75,23.9,529000,253,12630000,4108,懷特,otc
2006-07-05,23.8,24.2,23.6,23.7,293000,127,6976000,4108,懷特,otc
2006-07-06,23.95,24.05,23.7,24.05,214000,98,5121000,4108,懷特,otc
2006-07-07,24.1,24.2,23.85,23.85,281000,130,6733000,4108,懷特,otc
2006-07-10,24.0,24.0,23.7,23.75,159000,87,3796000,4108,懷特,otc
2006-07-11,24.1,24.25,23.75,23.75,268000,139,6420000,4108,懷特,otc
2006-07-12,24.0,24.2,23.75,23.8,277000,122,6633000,4108,懷特,otc
2006-07-13,24.0,24.0,23.75,23.75,197000,104,4699000,4108,懷特,otc
2006-07-14,23.75,23.8,23.15,23.2,319000,138,7490000,4108,懷特,otc
2006-07-17,23.0,23.0,22.45,22.5,480000,197,10876000,4108,懷特,otc
2006-07-18,22.6,22.8,22.45,22.6,145000,80,3282000,4108,懷特,otc
2006-07-19,22.7,23.0,22.6,22.6,138000,74,3145000,4108,懷特,otc
2006-07-20,22.8,22.9,22.6,22.7,156000,75,3549000,4108,懷特,otc
2006-07-21,22.8,22.8,22.45,22.5,144000,80,3248000,4108,懷特,otc
2006-07-24,22.4,22.5,22.1,22.25,167000,79,3721000,4108,懷特,otc
2006-07-25,22.3,22.55,22.3,22.4,165000,77,3695000,4108,懷特,otc
2006-07-26,22.4,22.5,22.2,22.2,138000,70,3080000,4108,懷特,otc
2006-07-27,22.2,22.8,22.2,22.55,189000,104,4263000,4108,懷特,otc
2006-07-28,22.55,22.55,22.15,22.4,201000,121,4474000,4108,懷特,otc
2006-07-31,22.5,22.6,22.15,22.2,153000,53,3405000,4108,懷特,otc
2006-08-01,22.2,22.25,22.0,22.1,191000,87,4217000,4108,懷特,otc
2006-08-02,22.0,22.0,21.7,21.75,298000,133,6512000,4108,懷特,otc
2006-08-03,21.75,22.95,21.75,22.1,308000,170,6853000,4108,懷特,otc
2006-08-04,22.2,22.75,22.2,22.3,128000,72,2862000,4108,懷特,otc
2006-08-07,22.4,22.4,22.0,22.1,116000,52,2559000,4108,懷特,otc
2006-08-08,22.1,22.2,21.85,22.1,95000,58,2091000,4108,懷特,otc
2006-08-09,22.2,22.3,21.85,22.2,131000,74,2891000,4108,懷特,otc
2006-08-10,22.0,22.3,22.0,22.3,125000,67,2777000,4108,懷特,otc
2006-08-11,22.35,22.9,22.35,22.6,229000,131,5174000,4108,懷特,otc
2006-08-14,22.7,22.7,22.05,22.4,133000,72,2969000,4108,懷特,otc
2006-08-15,22.4,22.4,22.05,22.2,102000,55,2270000,4108,懷特,otc
2006-08-16,22.4,22.4,21.9,22.2,234000,116,5173000,4108,懷特,otc
2006-08-17,22.0,22.15,21.85,22.1,257000,126,5651000,4108,懷特,otc
2006-08-18,22.2,22.2,21.85,22.15,138000,61,3033000,4108,懷特,otc
2006-08-21,22.15,22.15,21.3,21.3,365000,138,7862000,4108,懷特,otc
2006-08-22,21.2,21.6,21.2,21.6,95000,53,2030000,4108,懷特,otc
2006-08-23,21.55,21.55,21.3,21.3,108000,58,2303000,4108,懷特,otc
2006-08-24,21.3,21.4,21.2,21.3,161000,62,3431000,4108,懷特,otc
2006-08-25,21.25,21.7,21.2,21.3,142000,63,3029000,4108,懷特,otc
2006-08-28,21.3,21.3,20.7,20.75,340000,131,7109000,4108,懷特,otc
2006-08-29,20.75,20.95,20.7,20.85,124000,77,2584000,4108,懷特,otc
2006-08-30,20.85,21.15,20.8,21.15,176000,85,3678000,4108,懷特,otc
2006-08-31,21.15,21.15,20.85,21.0,179000,74,3755000,4108,懷特,otc
2006-09-01,21.0,21.0,20.8,20.8,150000,52,3136000,4108,懷特,otc
2006-09-04,20.95,21.0,20.85,20.95,169000,77,3538000,4108,懷特,otc
2006-09-05,21.0,21.7,21.0,21.45,296000,126,6322000,4108,懷特,otc
2006-09-06,21.45,21.45,20.95,21.1,136000,72,2885000,4108,懷特,otc
2006-09-07,20.8,21.1,20.75,21.0,205000,86,4277000,4108,懷特,otc
2006-09-08,20.7,20.95,20.7,20.75,155000,78,3212000,4108,懷特,otc
2006-09-11,20.8,21.0,20.7,20.8,96000,61,1995000,4108,懷特,otc
2006-09-12,20.8,20.8,20.45,20.5,268000,97,5524000,4108,懷特,otc
2006-09-13,20.6,20.65,20.5,20.5,109000,61,2246000,4108,懷特,otc
2006-09-14,20.5,20.6,20.3,20.35,341000,116,6951000,4108,懷特,otc
2006-09-15,20.35,20.7,20.3,20.5,83000,43,1697000,4108,懷特,otc
2006-09-18,20.5,21.2,20.5,21.15,224000,120,4668000,4108,懷特,otc
2006-09-19,21.0,21.0,20.7,20.75,118000,69,2452000,4108,懷特,otc
2006-09-20,20.75,20.9,20.65,20.75,149000,61,3095000,4108,懷特,otc
2006-09-21,20.8,22.0,20.8,21.75,422000,213,9079000,4108,懷特,otc
2006-09-22,21.7,21.9,21.35,21.6,379000,167,8217000,4108,懷特,otc
2006-09-25,21.55,21.55,21.0,21.4,220000,101,4666000,4108,懷特,otc
2006-09-26,21.2,21.85,21.2,21.6,183000,113,3944000,4108,懷特,otc
2006-09-27,21.7,21.7,21.3,21.6,177000,82,3816000,4108,懷特,otc
2006-09-28,21.6,22.5,21.6,22.0,474000,222,10462000,4108,懷特,otc
2006-09-29,22.0,22.0,21.4,21.45,259000,107,5590000,4108,懷特,otc
2006-10-02,21.45,21.65,21.4,21.5,142000,82,3056000,4108,懷特,otc
2006-10-03,21.5,21.5,21.15,21.3,161000,92,3443000,4108,懷特,otc
2006-10-04,21.55,22.75,21.55,22.75,411000,161,9267000,4108,懷特,otc
2006-10-05,23.7,23.7,22.6,22.75,1127000,447,26038000,4108,懷特,otc
2006-10-11,24.3,24.3,23.3,24.3,1731000,675,41960000,4108,懷特,otc
2006-10-12,24.3,24.3,23.6,23.8,1030000,462,24682000,4108,懷特,otc
2006-10-13,24.0,25.45,24.0,25.3,3416000,1156,85538000,4108,懷特,otc
2006-10-14,25.0,25.2,24.4,25.0,1473000,517,36617000,4108,懷特,otc
2006-10-16,25.0,25.8,24.5,24.5,1372000,568,34478000,4108,懷特,otc
2006-10-17,24.5,24.9,24.0,24.0,1144000,465,27896000,4108,懷特,otc
2006-10-18,24.0,24.6,23.7,24.4,538000,279,12978000,4108,懷特,otc
2006-10-19,24.4,24.8,24.2,24.4,562000,268,13791000,4108,懷特,otc
2006-10-20,24.5,25.0,24.4,24.7,765000,307,18825000,4108,懷特,otc
2006-10-23,24.95,25.4,24.8,25.2,796000,359,19981000,4108,懷特,otc
2006-10-24,25.2,25.4,24.75,24.8,543000,249,13576000,4108,懷特,otc
2006-10-25,24.85,24.85,24.2,24.25,368000,174,9032000,4108,懷特,otc
2006-10-26,24.25,24.8,24.05,24.35,486000,211,11803000,4108,懷特,otc
2006-10-27,24.5,24.6,24.2,24.2,295000,136,7197000,4108,懷特,otc
2006-10-30,24.2,24.55,24.1,24.3,283000,120,6881000,4108,懷特,otc
2006-10-31,24.3,24.45,24.15,24.2,203000,89,4921000,4108,懷特,otc
2006-11-01,24.3,24.45,24.2,24.2,261000,140,6335000,4108,懷特,otc
2006-11-02,24.3,24.3,24.05,24.05,291000,124,7013000,4108,懷特,otc
2006-11-03,24.4,25.0,24.4,24.5,427000,206,10539000,4108,懷特,otc
2006-11-06,24.0,24.95,24.0,24.4,512000,241,12525000,4108,懷特,otc
2006-11-07,24.6,24.85,24.35,24.4,308000,135,7563000,4108,懷特,otc
2006-11-08,24.4,24.8,24.4,24.4,347000,132,8515000,4108,懷特,otc
2006-11-09,24.4,24.8,24.4,24.5,525000,204,12937000,4108,懷特,otc
2006-11-10,24.6,24.6,24.0,24.05,462000,155,11185000,4108,懷特,otc
2006-11-13,24.05,24.25,23.7,23.85,438000,166,10482000,4108,懷特,otc
2006-11-14,23.85,24.15,23.8,24.15,291000,123,6983000,4108,懷特,otc
2006-11-15,24.0,24.1,23.8,23.95,282000,135,6741000,4108,懷特,otc
2006-11-16,24.0,24.0,23.6,23.6,297000,129,7056000,4108,懷特,otc
2006-11-17,23.6,23.85,23.6,23.8,198000,88,4702000,4108,懷特,otc
2006-11-20,23.8,23.8,23.55,23.55,203000,82,4795000,4108,懷特,otc
2006-11-21,23.65,23.65,23.4,23.4,256000,116,6019000,4108,懷特,otc
2006-11-22,23.4,23.55,23.2,23.2,258000,118,6024000,4108,懷特,otc
2006-11-23,23.25,24.25,23.15,24.1,403000,212,9475000,4108,懷特,otc
2006-11-24,24.1,24.1,23.5,23.5,262000,150,6203000,4108,懷特,otc
2006-11-27,23.7,24.3,23.7,23.9,354000,196,8508000,4108,懷特,otc
2006-11-28,23.9,23.9,23.55,23.6,167000,108,3959000,4108,懷特,otc
2006-11-29,23.6,23.95,23.6,23.75,191000,116,4534000,4108,懷特,otc
2006-11-30,23.8,24.4,23.8,24.25,611000,228,14770000,4108,懷特,otc
2006-12-01,24.25,24.3,23.75,23.8,395000,151,9472000,4108,懷特,otc
2006-12-04,23.95,24.1,23.8,23.85,308000,101,7354000,4108,懷特,otc
2006-12-05,23.95,24.0,23.45,23.8,358000,133,8487000,4108,懷特,otc
2006-12-06,23.85,23.85,23.5,23.6,270000,112,6390000,4108,懷特,otc
2006-12-07,23.6,23.9,23.5,23.9,207000,101,4892000,4108,懷特,otc
2006-12-08,23.9,24.1,23.6,24.0,296000,140,7073000,4108,懷特,otc
2006-12-11,24.0,24.3,23.65,23.65,291000,144,6987000,4108,懷特,otc
2006-12-12,23.7,23.95,23.6,23.7,158000,83,3750000,4108,懷特,otc
2006-12-13,23.8,25.35,23.6,25.35,1072000,439,26745000,4108,懷特,otc
2006-12-14,25.95,27.05,25.5,26.1,2493000,1093,65610000,4108,懷特,otc
2006-12-15,25.8,26.5,25.5,25.6,766000,406,19730000,4108,懷特,otc
2006-12-18,25.2,26.2,25.2,25.65,728000,285,18736000,4108,懷特,otc
2006-12-19,25.35,26.5,25.35,26.4,945000,368,24471000,4108,懷特,otc
2006-12-20,26.9,28.2,26.6,28.2,1555000,631,43496000,4108,懷特,otc
2006-12-21,28.4,29.2,27.55,27.8,2032000,824,57876000,4108,懷特,otc
2006-12-22,27.8,28.0,27.15,27.8,869000,374,23958000,4108,懷特,otc
2006-12-25,27.85,27.95,27.2,27.2,709000,343,19477000,4108,懷特,otc
2006-12-26,27.2,27.9,27.1,27.1,932000,349,25535000,4108,懷特,otc
2006-12-27,27.5,27.5,26.85,26.85,699000,278,18954000,4108,懷特,otc
2006-12-28,27.4,27.4,26.7,26.7,466000,202,12566000,4108,懷特,otc
2006-12-29,26.95,27.15,26.7,26.8,562000,237,15132000,4108,懷特,otc
2007-01-02,27.0,27.7,26.9,26.9,723000,295,19640700,4108,懷特,otc
2007-01-03,27.0,27.2,26.9,27.0,469000,218,12679750,4108,懷特,otc
2007-01-04,27.1,27.85,27.0,27.5,559000,278,15369600,4108,懷特,otc
2007-01-05,27.6,28.9,27.6,28.4,1113000,471,31417350,4108,懷特,otc
2007-01-08,28.5,30.3,28.5,29.3,1608000,667,47268150,4108,懷特,otc
2007-01-09,29.5,29.55,28.35,28.35,757000,374,21729950,4108,懷特,otc
2007-01-10,28.5,28.6,27.5,27.5,789000,342,21926200,4108,懷特,otc
2007-01-11,27.2,28.05,26.7,26.85,887000,367,24121000,4108,懷特,otc
2007-01-12,27.0,27.3,26.85,27.0,460000,191,12420450,4108,懷特,otc
2007-01-15,27.5,27.5,26.9,26.95,397000,160,10745500,4108,懷特,otc
2007-01-16,27.0,27.45,26.9,27.4,279000,150,7591500,4108,懷特,otc
2007-01-17,27.4,28.2,27.4,27.7,345000,201,9588450,4108,懷特,otc
2007-01-18,28.0,28.0,27.4,27.45,373000,154,10323900,4108,懷特,otc
2007-01-19,27.45,27.5,27.05,27.1,381000,185,10374550,4108,懷特,otc
2007-01-22,27.15,27.9,27.15,27.35,406000,163,11144500,4108,懷特,otc
2007-01-23,27.4,27.75,27.2,27.2,417000,151,11450050,4108,懷特,otc
2007-01-24,27.2,27.4,26.85,26.85,640000,233,17290900,4108,懷特,otc
2007-01-25,26.95,27.05,26.85,26.85,372000,169,10008300,4108,懷特,otc
2007-01-26,26.9,27.0,26.85,26.85,170000,94,4567850,4108,懷特,otc
2007-01-29,26.85,27.1,26.75,26.75,242000,87,6508700,4108,懷特,otc
2007-01-30,26.8,27.0,26.25,26.35,425000,159,11259550,4108,懷特,otc
2007-01-31,26.4,26.55,25.9,25.9,333000,129,8684200,4108,懷特,otc
2007-02-01,25.95,26.15,25.85,25.9,193000,88,5016750,4108,懷特,otc
2007-02-02,25.95,26.15,25.9,25.95,167000,76,4340650,4108,懷特,otc
2007-02-05,26.0,26.2,25.9,26.0,188000,85,4894400,4108,懷特,otc
2007-02-06,26.15,27.75,26.15,27.35,706000,345,19181400,4108,懷特,otc
2007-02-07,27.35,27.35,26.8,26.8,274000,144,7384200,4108,懷特,otc
2007-02-08,27.0,27.2,26.7,26.7,193000,81,5182550,4108,懷特,otc
2007-02-09,26.75,27.05,26.6,26.65,154000,75,4125700,4108,懷特,otc
2007-02-12,26.7,26.75,26.3,26.3,186000,88,4937000,4108,懷特,otc
2007-02-13,26.4,26.5,26.3,26.35,145000,74,3825150,4108,懷特,otc
2007-02-14,26.45,26.5,26.15,26.5,127000,75,3343850,4108,懷特,otc
2007-02-26,27.0,27.0,26.1,26.2,410000,224,10880650,4108,懷特,otc
2007-02-27,26.5,26.7,26.0,26.2,257000,115,6763150,4108,懷特,otc
2007-03-01,26.0,27.95,26.0,27.2,911000,378,24472800,4108,懷特,otc
2007-03-02,27.2,27.45,26.8,26.85,586000,226,15860200,4108,懷特,otc
2007-03-03,27.0,28.45,27.0,27.45,1034000,485,28701350,4108,懷特,otc
2007-03-05,27.05,27.1,26.0,26.1,675000,314,17933150,4108,懷特,otc
2007-03-06,26.0,26.7,26.0,26.55,342000,172,9010450,4108,懷特,otc
2007-03-07,26.7,27.0,26.5,26.6,272000,131,7270300,4108,懷特,otc
2007-03-08,26.7,27.2,26.7,27.0,315000,148,8504750,4108,懷特,otc
2007-03-09,27.8,27.8,27.1,27.2,379000,188,10349900,4108,懷特,otc
2007-03-12,27.5,28.5,27.25,27.7,966000,418,26924850,4108,懷特,otc
2007-03-13,27.95,28.1,27.3,27.4,659000,282,18246050,4108,懷特,otc
2007-03-14,27.2,27.9,27.05,27.6,469000,186,12862300,4108,懷特,otc
2007-03-15,27.75,27.9,27.5,27.65,354000,181,9804350,4108,懷特,otc
2007-03-16,27.9,27.9,27.4,27.5,371000,165,10243100,4108,懷特,otc
2007-03-19,27.8,28.1,27.3,27.5,559000,236,15478300,4108,懷特,otc
2007-03-20,27.4,27.4,26.55,26.9,1077000,426,29133950,4108,懷特,otc
2007-03-21,26.9,26.9,26.2,26.5,440000,223,11619200,4108,懷特,otc
2007-03-22,26.6,26.75,26.3,26.35,457000,176,12117500,4108,懷特,otc
2007-03-23,26.3,26.9,26.25,26.55,332000,159,8847500,4108,懷特,otc
2007-03-26,26.7,26.7,26.35,26.35,299000,111,7906450,4108,懷特,otc
2007-03-27,26.4,26.55,26.35,26.4,235000,112,6203100,4108,懷特,otc
2007-03-28,26.4,26.5,26.3,26.35,270000,119,7119850,4108,懷特,otc
2007-03-29,26.4,26.6,26.3,26.6,304000,121,8031050,4108,懷特,otc
2007-03-30,26.7,26.95,26.6,26.6,396000,178,10585500,4108,懷特,otc
2007-04-02,26.8,26.8,26.5,26.55,291000,123,7750950,4108,懷特,otc
2007-04-03,26.5,26.75,26.5,26.55,224000,120,5962000,4108,懷特,otc
2007-04-04,26.6,27.75,26.55,27.4,931000,435,25481700,4108,懷特,otc
2007-04-09,27.4,27.5,27.0,27.05,313000,143,8511950,4108,懷特,otc
2007-04-10,27.1,27.1,26.75,26.75,282000,148,7586100,4108,懷特,otc
2007-04-11,26.8,27.3,26.5,27.0,469000,206,12673150,4108,懷特,otc
2007-04-12,27.0,27.4,26.9,27.1,289000,141,7849450,4108,懷特,otc
2007-04-13,27.3,28.95,27.3,28.95,1934000,645,55042350,4108,懷特,otc
2007-04-14,30.95,30.95,30.9,30.95,2342000,672,72483050,4108,懷特,otc
2007-04-16,33.1,33.1,33.1,33.1,1800000,724,59580000,4108,懷特,otc
2007-04-17,35.4,35.4,35.4,35.4,1111000,462,39329400,4108,懷特,otc
2007-04-18,37.85,37.85,33.0,34.8,7297000,2616,261194050,4108,懷特,otc
2007-04-19,34.5,37.2,34.45,37.2,4566000,1475,165925850,4108,懷特,otc
2007-04-20,39.8,39.8,39.8,39.8,1392000,489,55401600,4108,懷特,otc
2007-04-23,42.55,42.55,42.55,42.55,779000,329,33146450,4108,懷特,otc
2007-04-24,45.5,45.5,45.5,45.5,1926000,699,87633000,4108,懷特,otc
2007-04-25,48.65,48.65,43.25,46.05,10952000,3897,520452900,4108,懷特,otc
2007-04-26,46.3,49.25,46.3,49.25,1735000,668,84266500,4108,懷特,otc
2007-04-27,52.5,52.5,49.5,51.8,5276000,1911,269655100,4108,懷特,otc
2007-04-30,51.2,51.2,48.2,48.2,2794000,1284,136843500,4108,懷特,otc
2007-05-02,46.7,50.2,46.7,46.7,2413000,1188,115767700,4108,懷特,otc
2007-05-03,47.2,48.1,43.45,44.05,3132000,1267,140799500,4108,懷特,otc
2007-05-04,44.7,47.1,44.3,47.1,1982000,988,90476850,4108,懷特,otc
2007-05-07,47.8,48.6,46.1,47.0,2150000,1014,101928350,4108,懷特,otc
2007-05-08,46.5,50.2,46.5,50.2,3438000,1518,170532800,4108,懷特,otc
2007-05-09,48.25,53.0,48.25,52.3,3580000,1683,179201400,4108,懷特,otc
2007-05-10,55.5,55.9,53.5,55.9,2212000,949,122463800,4108,懷特,otc
2007-05-11,56.8,59.8,56.5,59.8,4131000,1758,242900200,4108,懷特,otc
2007-05-14,60.8,63.9,60.4,63.9,4256000,1767,266149400,4108,懷特,otc
2007-05-15,64.9,68.0,64.2,65.1,5098000,2569,336086100,4108,懷特,otc
2007-05-16,62.0,68.1,62.0,65.0,4012000,2203,258282100,4108,懷特,otc
2007-05-17,64.9,67.5,64.9,65.2,2725000,1509,179527300,4108,懷特,otc
2007-05-18,66.0,67.5,60.9,61.5,4185000,2236,266487100,4108,懷特,otc
2007-05-21,60.1,62.9,59.0,59.0,4199000,1994,252772400,4108,懷特,otc
2007-05-22,59.1,60.7,57.5,58.1,2934000,1421,172802500,4108,懷特,otc
2007-05-23,58.5,62.1,58.5,62.1,4035000,1517,247578500,4108,懷特,otc
2007-05-24,62.2,62.3,60.6,60.6,2437000,1297,149578600,4108,懷特,otc
2007-05-25,60.5,62.9,59.1,61.0,2214000,1201,135554900,4108,懷特,otc
2007-05-28,61.4,62.5,59.5,61.6,2569000,1143,156521200,4108,懷特,otc
2007-05-29,63.5,64.2,61.7,62.0,2052000,1072,128843400,4108,懷特,otc
2007-05-30,62.0,62.5,60.6,60.8,1268000,663,77925000,4108,懷特,otc
2007-05-31,61.2,62.2,61.1,61.3,1127000,583,69401400,4108,懷特,otc
2007-06-01,61.8,63.4,60.6,61.5,1698000,921,105160600,4108,懷特,otc
2007-06-04,61.9,63.2,60.9,61.0,1733000,881,106920000,4108,懷特,otc
2007-06-05,61.0,61.8,58.0,58.5,2329000,1404,137876000,4108,懷特,otc
2007-06-06,58.1,61.0,57.9,61.0,2789000,1569,165311300,4108,懷特,otc
2007-06-07,62.4,63.5,61.5,62.2,3269000,1744,204369400,4108,懷特,otc
2007-06-08,61.9,63.0,61.5,62.0,2036000,1094,126526600,4108,懷特,otc
2007-06-11,62.7,63.2,61.6,62.0,1738000,883,108409300,4108,懷特,otc
2007-06-12,63.0,63.0,60.0,60.1,1586000,848,97346900,4108,懷特,otc
2007-06-13,60.2,61.7,60.1,60.5,1058000,573,64335900,4108,懷特,otc
2007-06-14,61.5,61.5,59.0,59.5,1028000,577,61585500,4108,懷特,otc
2007-06-15,60.5,61.5,59.8,59.8,1847000,784,111958800,4108,懷特,otc
2007-06-20,59.8,59.9,55.7,55.7,3236000,1748,185291000,4108,懷特,otc
2007-06-21,53.7,54.7,53.0,54.0,3040000,1350,163439400,4108,懷特,otc
2007-06-22,54.0,55.4,54.0,54.5,1132000,670,62028600,4108,懷特,otc
2007-06-23,55.0,58.3,54.2,58.3,2284000,1137,129820400,4108,懷特,otc
2007-06-25,59.4,62.3,58.0,61.3,3928000,2023,236759300,4108,懷特,otc
2007-06-26,61.0,63.5,60.4,61.0,2498000,1238,153376700,4108,懷特,otc
2007-06-27,61.5,62.3,60.6,61.0,2144000,1104,131710400,4108,懷特,otc
2007-06-28,61.4,65.2,61.2,64.7,5062000,2390,324536100,4108,懷特,otc
2007-06-29,65.7,66.4,60.5,60.5,5654000,2803,360617100,4108,懷特,otc
2007-07-02,60.0,60.4,57.8,58.3,2242000,1241,131891800,4108,懷特,otc
2007-07-03,60.0,62.0,58.5,60.7,1766000,1016,107244700,4108,懷特,otc
2007-07-04,60.2,61.5,59.2,59.6,1633000,909,97801000,4108,懷特,otc
2007-07-05,60.5,63.7,59.7,63.7,4369000,1963,275978800,4108,懷特,otc
2007-07-06,63.3,63.3,61.0,61.5,3429000,1744,212980700,4108,懷特,otc
2007-07-09,61.5,63.5,59.5,61.1,2557000,1173,157654900,4108,懷特,otc
2007-07-10,62.7,64.3,61.0,62.3,2676000,1270,168051300,4108,懷特,otc
2007-07-11,63.3,66.6,62.7,66.6,6878000,2964,452837000,4108,懷特,otc
2007-07-12,71.2,71.2,71.2,71.2,1373000,611,97757600,4108,懷特,otc
2007-07-13,76.1,76.1,76.1,76.1,2108000,883,160418800,4108,懷特,otc
2007-07-16,74.0,74.0,70.8,70.8,5405000,2669,388531100,4108,懷特,otc
2007-07-17,66.0,73.8,66.0,71.8,5712000,2752,399573200,4108,懷特,otc
2007-07-18,68.6,72.5,68.0,68.8,3970000,2034,278017100,4108,懷特,otc
2007-07-19,68.8,71.0,64.5,64.6,3605000,1970,242091400,4108,懷特,otc
2007-07-20,65.0,66.9,62.0,64.5,2872000,1477,183687100,4108,懷特,otc
2007-07-23,64.6,66.6,63.1,66.0,2423000,1166,158477000,4108,懷特,otc
2007-07-24,68.0,70.2,67.0,68.9,3666000,1683,252446700,4108,懷特,otc
2007-07-25,70.0,70.5,68.7,69.0,2440000,1273,169931900,4108,懷特,otc
2007-07-26,73.2,73.3,64.2,65.0,4633000,2251,317885300,4108,懷特,otc
2007-07-27,63.0,66.5,62.5,63.5,2218000,1101,142663300,4108,懷特,otc
2007-07-30,63.5,67.9,62.6,67.9,1957000,966,126855200,4108,懷特,otc
2007-07-31,72.6,72.6,72.6,72.6,2201000,956,159792600,4108,懷特,otc
2007-08-01,74.4,74.4,68.1,68.2,4731000,2207,339278700,4108,懷特,otc
2007-08-02,69.8,70.0,64.1,66.1,2295000,1192,151937000,4108,懷特,otc
2007-08-03,66.7,70.7,65.1,67.2,2577000,1200,177294300,4108,懷特,otc
2007-08-06,65.0,66.0,62.6,63.7,2005000,1036,128287300,4108,懷特,otc
2007-08-07,64.8,65.6,62.0,62.2,1311000,742,83259200,4108,懷特,otc
2007-08-08,63.4,65.4,62.2,65.0,1148000,712,73322400,4108,懷特,otc
2007-08-09,65.5,65.9,63.7,64.0,1108000,635,71651500,4108,懷特,otc
2007-08-10,61.0,63.1,61.0,62.0,1274000,696,79197100,4108,懷特,otc
2007-08-13,62.5,63.3,61.3,61.4,767000,446,47573200,4108,懷特,otc
2007-08-14,61.3,63.7,61.3,62.0,692000,402,43312500,4108,懷特,otc
2007-08-15,62.0,63.2,59.3,59.3,944000,561,57563200,4108,懷特,otc
2007-08-16,57.5,58.9,55.2,55.2,1312000,618,73705200,4108,懷特,otc
2007-08-17,53.6,55.9,51.4,51.6,1814000,809,95001900,4108,懷特,otc
2007-08-20,54.8,54.8,52.2,53.3,1324000,627,70714100,4108,懷特,otc
2007-08-21,53.5,53.8,49.6,49.6,1541000,726,77849250,4108,懷特,otc
2007-08-22,47.5,48.0,46.15,46.15,1488000,599,68965400,4108,懷特,otc
2007-08-23,47.4,49.35,46.5,49.35,1373000,671,66161300,4108,懷特,otc
2007-08-24,49.5,52.8,48.0,52.8,989000,493,50872450,4108,懷特,otc
2007-08-27,53.0,53.6,51.0,51.0,1452000,700,75993800,4108,懷特,otc
2007-08-28,50.3,53.3,49.75,52.5,1200000,487,61993750,4108,懷特,otc
