date,open,high,low,close,volume,count,capital,ID,name,market
2005-08-30,161.0,162.5,155.0,155.0,637000,391,100324000,8240,華宏,otc
2005-08-31,154.0,156.5,148.0,150.0,604000,393,91627000,8240,華宏,otc
2005-09-02,151.0,157.5,151.0,155.0,439000,293,67926000,8240,華宏,otc
2005-09-05,154.0,155.5,153.5,154.0,182000,131,28041000,8240,華宏,otc
2005-09-06,155.0,164.0,155.0,161.5,1073000,605,172306000,8240,華宏,otc
2005-09-07,163.0,163.0,159.0,160.0,388000,277,62476000,8240,華宏,otc
2005-09-08,163.0,165.0,160.0,160.0,429000,306,69866000,8240,華宏,otc
2005-09-09,160.0,161.5,158.0,159.5,277000,199,44157000,8240,華宏,otc
2005-09-12,160.5,164.0,160.5,162.0,281000,210,45604000,8240,華宏,otc
2005-09-13,162.5,162.5,158.0,158.0,289000,216,46208000,8240,華宏,otc
2005-09-14,158.0,158.5,152.5,154.0,458000,270,70888000,8240,華宏,otc
2005-09-15,152.5,153.5,150.0,151.0,564000,324,85656000,8240,華宏,otc
2005-09-16,151.5,152.0,145.5,146.5,626000,421,92139000,8240,華宏,otc
2005-09-19,149.0,149.0,140.0,141.5,356000,291,50964000,8240,華宏,otc
2005-09-20,140.0,148.0,136.0,146.5,911000,711,129642000,8240,華宏,otc
2005-09-21,145.0,146.0,140.0,140.0,680000,451,97242000,8240,華宏,otc
2005-09-22,139.5,144.0,139.0,141.0,335000,291,47620000,8240,華宏,otc
2005-09-23,141.0,141.0,132.0,133.5,590000,474,80831000,8240,華宏,otc
2005-09-26,135.0,136.0,128.0,130.0,740000,440,97231000,8240,華宏,otc
2005-09-27,130.0,136.5,130.0,135.0,602000,419,80477000,8240,華宏,otc
2005-09-28,135.0,139.0,135.0,137.5,437000,300,60082000,8240,華宏,otc
2005-09-29,139.5,147.0,138.5,147.0,864000,517,124404000,8240,華宏,otc
2005-09-30,151.5,154.5,147.5,149.0,1578000,955,238246000,8240,華宏,otc
2005-10-03,149.0,152.0,147.0,150.5,461000,358,69369000,8240,華宏,otc
2005-10-04,151.0,151.5,147.0,149.0,505000,379,75210000,8240,華宏,otc
2005-10-05,149.0,157.0,147.5,153.5,954000,597,145582000,8240,華宏,otc
2005-10-06,151.5,152.0,149.0,149.0,339000,281,50909000,8240,華宏,otc
2005-10-07,151.0,154.5,150.0,152.0,828000,418,126545000,8240,華宏,otc
2005-10-11,152.0,152.5,147.5,148.5,284000,202,42597000,8240,華宏,otc
2005-10-12,147.0,147.5,140.5,141.0,513000,341,73779000,8240,華宏,otc
2005-10-13,141.0,141.0,137.5,139.0,323000,213,44900000,8240,華宏,otc
2005-10-14,140.0,142.5,139.0,140.0,249000,171,35066000,8240,華宏,otc
2005-10-17,142.5,142.5,132.5,132.5,351000,221,47714000,8240,華宏,otc
2005-10-18,133.5,136.0,131.0,135.0,317000,212,42421000,8240,華宏,otc
2005-10-19,133.0,134.0,131.0,133.0,244000,189,32266000,8240,華宏,otc
2005-10-20,136.0,139.0,134.0,138.0,303000,229,41374000,8240,華宏,otc
2005-10-21,135.5,147.5,135.0,147.5,722000,493,103741000,8240,華宏,otc
2005-10-24,148.5,149.0,143.5,144.0,555000,358,81216000,8240,華宏,otc
2005-10-25,153.0,153.0,144.5,145.0,1294000,799,191722000,8240,華宏,otc
2005-10-26,143.0,144.5,135.5,137.5,678000,508,94470000,8240,華宏,otc
2005-10-27,135.0,139.5,133.0,136.0,272000,216,37217000,8240,華宏,otc
2005-10-28,133.5,138.0,133.5,137.5,254000,173,34588000,8240,華宏,otc
2005-10-31,141.5,145.5,141.5,144.5,471000,343,67677000,8240,華宏,otc
2005-11-01,148.0,151.0,145.0,147.0,808000,552,119398000,8240,華宏,otc
2005-11-02,147.5,154.0,145.5,152.5,1115000,713,167743000,8240,華宏,otc
2005-11-03,152.5,154.0,146.0,146.0,767000,507,114987000,8240,華宏,otc
2005-11-04,148.5,151.0,147.0,148.0,847000,467,126480000,8240,華宏,otc
2005-11-07,150.0,150.0,146.0,147.5,253000,194,37393000,8240,華宏,otc
2005-11-08,149.5,149.5,146.5,147.0,200000,155,29541000,8240,華宏,otc
2005-11-09,147.0,154.5,147.0,153.0,940000,541,143010000,8240,華宏,otc
2005-11-10,151.5,153.0,150.0,150.5,469000,328,70820000,8240,華宏,otc
2005-11-11,153.0,161.0,153.0,157.5,960000,662,150296000,8240,華宏,otc
2005-11-14,157.0,163.0,156.0,161.0,1125000,655,181319000,8240,華宏,otc
2005-11-15,161.0,161.5,156.0,157.0,597000,403,94364000,8240,華宏,otc
2005-11-16,155.0,157.0,146.5,146.5,1851000,1164,277759000,8240,華宏,otc
2005-11-17,142.0,149.0,141.5,148.0,1379000,813,200026000,8240,華宏,otc
2005-11-18,148.5,152.0,146.0,146.0,1646000,851,244611000,8240,華宏,otc
2005-11-21,145.5,153.0,143.0,149.0,1141000,720,171096000,8240,華宏,otc
2005-11-22,150.0,151.0,147.5,148.0,528000,348,78649000,8240,華宏,otc
2005-11-23,149.0,150.0,146.5,147.0,403000,260,59572000,8240,華宏,otc
2005-11-24,147.0,150.5,144.5,148.0,904000,419,134465000,8240,華宏,otc
2005-11-25,148.0,158.0,148.0,158.0,1688000,865,260968000,8240,華宏,otc
2005-11-28,165.0,169.0,165.0,169.0,1089000,509,182263000,8240,華宏,otc
2005-11-29,174.0,175.0,165.5,167.5,2698000,1478,458982000,8240,華宏,otc
2005-11-30,168.5,179.0,165.0,176.5,2836000,1449,495273000,8240,華宏,otc
2005-12-01,172.0,175.5,171.5,173.0,1080000,732,186626000,8240,華宏,otc
2005-12-02,176.0,177.0,171.0,176.0,1630000,878,284712000,8240,華宏,otc
2005-12-05,180.0,185.0,176.0,178.0,2387000,1271,428945000,8240,華宏,otc
2005-12-06,176.0,176.0,170.0,170.5,1266000,839,218008000,8240,華宏,otc
2005-12-07,172.0,172.0,165.0,167.0,1110000,711,186388000,8240,華宏,otc
2005-12-08,168.0,170.0,167.5,167.5,633000,462,106594000,8240,華宏,otc
2005-12-09,169.0,179.0,169.0,179.0,1917000,1247,337747000,8240,華宏,otc
2005-12-12,181.0,184.5,172.5,184.5,2074000,1240,371404000,8240,華宏,otc
2005-12-13,184.5,194.0,184.0,184.5,3223000,1847,607722000,8240,華宏,otc
2005-12-14,185.0,188.0,181.0,181.5,1136000,778,208785000,8240,華宏,otc
2005-12-15,181.0,190.0,181.0,189.5,1389000,850,259418000,8240,華宏,otc
2005-12-16,194.0,200.0,191.0,194.0,2618000,1447,511753000,8240,華宏,otc
2005-12-19,197.0,205.0,195.0,198.0,2156000,1289,432812000,8240,華宏,otc
2005-12-20,197.0,199.0,191.0,193.0,1226000,796,239047000,8240,華宏,otc
2005-12-21,193.0,199.0,193.0,195.0,1347000,863,264476000,8240,華宏,otc
2005-12-22,194.0,196.0,192.0,194.0,1081000,700,209020000,8240,華宏,otc
2005-12-23,194.5,200.5,190.0,196.0,1883000,1119,368459000,8240,華宏,otc
2005-12-26,196.0,199.0,192.5,198.5,1392000,741,272575000,8240,華宏,otc
2005-12-27,197.0,203.0,193.0,196.5,1649000,907,326553000,8240,華宏,otc
2005-12-28,193.0,198.0,193.0,196.0,899000,507,175857000,8240,華宏,otc
2005-12-29,197.5,198.5,193.5,195.0,1544000,857,301801000,8240,華宏,otc
2005-12-30,195.5,197.0,191.0,193.5,1143000,667,221761000,8240,華宏,otc
2006-01-02,187.0,191.0,185.5,189.5,1410000,859,265520000,8240,華宏,otc
2006-01-03,190.0,196.5,189.0,193.0,1968000,1099,382057000,8240,華宏,otc
2006-01-04,194.0,194.5,190.0,190.0,1607000,945,309521000,8240,華宏,otc
2006-01-05,190.0,197.0,190.0,193.0,1285000,812,248538000,8240,華宏,otc
2006-01-06,193.0,206.5,193.0,206.5,3526000,1933,710045000,8240,華宏,otc
2006-01-09,210.0,211.5,198.0,199.0,2173000,1263,443464000,8240,華宏,otc
2006-01-10,200.0,206.5,199.0,202.5,1782000,1049,362723000,8240,華宏,otc
2006-01-11,201.0,201.0,195.5,197.5,1035000,663,205050000,8240,華宏,otc
2006-01-12,200.0,200.5,186.0,187.5,919000,673,177949000,8240,華宏,otc
2006-01-13,187.5,190.0,184.0,186.0,783000,497,146666000,8240,華宏,otc
2006-01-16,185.0,199.0,185.0,198.5,2123000,976,415256000,8240,華宏,otc
2006-01-17,197.5,199.5,196.0,199.0,1341000,685,265190000,8240,華宏,otc
2006-01-18,200.0,204.0,193.0,198.0,2524000,1372,504914000,8240,華宏,otc
2006-01-19,199.0,200.5,188.0,198.0,1647000,864,322740000,8240,華宏,otc
2006-01-20,200.0,203.0,197.5,198.0,1644000,922,329333000,8240,華宏,otc
2006-01-23,186.0,193.0,184.5,185.0,1672000,981,311014000,8240,華宏,otc
2006-01-24,185.5,192.0,185.5,190.0,1488000,720,282245000,8240,華宏,otc
2006-01-25,190.5,193.0,186.0,190.0,1263000,643,240655000,8240,華宏,otc
2006-02-03,193.0,203.0,192.0,203.0,1643000,817,326300000,8240,華宏,otc
2006-02-06,200.0,216.5,200.0,214.5,3980000,2019,838488000,8240,華宏,otc
2006-02-07,214.0,217.5,210.5,212.0,1869000,926,399102000,8240,華宏,otc
2006-02-08,213.0,223.0,210.0,218.0,2266000,1354,491901000,8240,華宏,otc
2006-02-09,225.0,230.0,222.0,224.0,2255000,1306,509826000,8240,華宏,otc
2006-02-10,224.0,225.0,212.0,215.0,1145000,755,248312000,8240,華宏,otc
2006-02-13,215.0,230.0,214.5,230.0,2467000,1180,557019000,8240,華宏,otc
2006-02-14,230.5,232.0,220.0,228.0,3601000,1813,815406000,8240,華宏,otc
2006-02-15,225.0,233.0,221.0,233.0,3919000,1703,899857000,8240,華宏,otc
2006-02-16,234.5,246.0,233.0,233.5,6422000,2801,1540593000,8240,華宏,otc
2006-02-17,237.0,241.0,231.5,237.5,3437000,1879,813804000,8240,華宏,otc
2006-02-20,235.5,244.0,230.0,242.5,3395000,1470,809334000,8240,華宏,otc
2006-02-21,243.5,244.5,233.0,235.5,1479000,833,352325000,8240,華宏,otc
2006-02-22,235.0,237.0,221.0,222.0,1732000,1158,395994000,8240,華宏,otc
2006-02-23,218.0,227.0,215.0,226.0,3344000,1437,748599000,8240,華宏,otc
2006-02-24,227.5,241.5,226.5,241.5,5096000,2268,1210104000,8240,華宏,otc
2006-02-27,240.0,257.0,239.0,247.0,5560000,2829,1383311000,8240,華宏,otc
2006-03-01,245.5,256.0,241.5,244.0,4430000,2657,1103920000,8240,華宏,otc
2006-03-02,247.0,256.0,243.0,250.0,3313000,2239,828348000,8240,華宏,otc
2006-03-03,250.0,262.5,248.0,253.0,3880000,2630,994034000,8240,華宏,otc
2006-03-06,254.0,260.0,250.0,258.0,2450000,1729,625801000,8240,華宏,otc
2006-03-07,258.0,258.0,251.0,251.0,1237000,933,314784000,8240,華宏,otc
2006-03-08,251.0,254.0,241.0,246.0,2015000,1529,495311000,8240,華宏,otc
2006-03-09,246.0,250.5,240.0,240.5,2066000,1515,504901000,8240,華宏,otc
2006-03-10,241.0,249.0,240.0,246.0,1805000,1259,442565000,8240,華宏,otc
2006-03-13,250.0,260.0,250.0,255.0,2561000,1791,655804000,8240,華宏,otc
2006-03-14,257.5,265.5,255.5,258.0,3121000,2051,815027000,8240,華宏,otc
2006-03-15,262.0,276.0,262.0,276.0,3028000,2142,813762000,8240,華宏,otc
2006-03-16,286.0,295.0,283.0,284.0,3900000,2228,1133714000,8240,華宏,otc
2006-03-17,280.0,303.5,280.0,301.5,4367000,2831,1294623000,8240,華宏,otc
2006-03-20,305.0,305.5,291.0,298.5,2809000,1690,837765000,8240,華宏,otc
2006-03-21,298.5,298.5,278.0,278.0,2999000,1856,851330000,8240,華宏,otc
2006-03-22,270.0,278.0,266.0,271.0,2496000,1545,678865000,8240,華宏,otc
2006-03-23,277.0,280.0,270.0,271.0,1809000,1267,497602000,8240,華宏,otc
2006-03-24,267.0,271.0,252.5,256.0,2518000,1627,649057000,8240,華宏,otc
2006-03-27,260.5,273.5,258.5,273.5,1296000,929,344578000,8240,華宏,otc
2006-03-28,273.5,289.0,271.0,284.0,1834000,1293,513950000,8240,華宏,otc
2006-03-29,280.0,289.0,280.0,285.0,1193000,846,338821000,8240,華宏,otc
2006-03-30,290.0,296.0,281.5,282.5,2123000,1519,615372000,8240,華宏,otc
2006-03-31,284.0,292.0,282.5,288.0,1518000,1117,435783000,8240,華宏,otc
2006-04-03,287.0,287.0,282.0,284.0,1520000,967,431795000,8240,華宏,otc
2006-04-04,280.0,284.5,267.0,271.0,2493000,1612,680230000,8240,華宏,otc
2006-04-06,274.0,278.0,263.0,275.5,2432000,1854,658493000,8240,華宏,otc
2006-04-07,274.0,278.0,268.0,268.0,1375000,964,374419000,8240,華宏,otc
2006-04-10,268.0,282.0,268.0,270.0,2814000,1938,774489000,8240,華宏,otc
2006-04-11,275.0,276.0,269.0,271.0,1375000,1054,374870000,8240,華宏,otc
2006-04-12,269.0,277.0,268.0,276.5,1433000,1047,393310000,8240,華宏,otc
2006-04-13,281.0,282.0,271.0,271.0,1694000,1212,469317000,8240,華宏,otc
2006-04-14,271.0,279.5,270.0,275.0,1824000,1316,502985000,8240,華宏,otc
2006-04-17,280.0,282.0,268.0,269.0,1844000,1298,506214000,8240,華宏,otc
2006-04-18,269.0,271.0,260.0,264.5,1225000,872,324675000,8240,華宏,otc
2006-04-19,270.0,270.0,253.5,258.0,2346000,1479,609979000,8240,華宏,otc
2006-04-20,255.0,264.0,255.0,259.5,1165000,872,304145000,8240,華宏,otc
2006-04-21,265.0,272.5,264.0,266.5,2265000,1464,608702000,8240,華宏,otc
2006-04-24,269.5,272.0,266.0,267.0,990000,703,266759000,8240,華宏,otc
2006-04-25,267.5,271.0,256.0,258.0,784000,615,205205000,8240,華宏,otc
2006-04-26,258.5,263.0,258.0,261.0,448000,385,116698000,8240,華宏,otc
2006-04-27,262.0,264.0,243.5,247.0,1140000,806,286955000,8240,華宏,otc
2006-04-28,247.0,253.0,244.5,248.0,703000,492,173756000,8240,華宏,otc
2006-05-02,248.0,249.5,231.0,231.0,1694000,1015,398736000,8240,華宏,otc
2006-05-03,231.5,239.0,229.0,238.0,1564000,1031,366923000,8240,華宏,otc
2006-05-04,242.0,250.0,241.0,245.0,2054000,1158,502839000,8240,華宏,otc
2006-05-05,248.0,248.0,235.0,235.0,744000,531,179291000,8240,華宏,otc
2006-05-08,240.0,240.0,234.0,235.5,762000,495,179997000,8240,華宏,otc
2006-05-09,241.0,247.0,239.0,244.0,1506000,1027,367416000,8240,華宏,otc
2006-05-10,246.0,246.0,231.0,239.0,680000,544,161661000,8240,華宏,otc
2006-05-11,239.5,250.0,237.0,248.0,1391000,956,341391000,8240,華宏,otc
2006-05-12,242.0,252.0,241.5,245.0,1046000,659,258164000,8240,華宏,otc
2006-05-15,244.5,249.5,241.0,241.0,660000,440,161664000,8240,華宏,otc
2006-05-16,243.0,246.0,241.0,242.0,473000,328,115022000,8240,華宏,otc
2006-05-17,245.0,246.5,240.5,242.0,443000,348,107705000,8240,華宏,otc
2006-05-18,236.0,242.0,236.0,238.0,534000,377,127588000,8240,華宏,otc
2006-05-19,238.0,254.5,238.0,254.5,1600000,1049,401485000,8240,華宏,otc
2006-05-22,255.0,258.0,245.0,245.0,1373000,862,348004000,8240,華宏,otc
2006-05-23,244.0,245.0,228.0,229.0,1410000,936,326281000,8240,華宏,otc
2006-05-24,228.0,234.0,216.0,220.0,1443000,921,323758000,8240,華宏,otc
2006-05-25,215.0,218.0,209.0,216.0,1184000,662,252873000,8240,華宏,otc
2006-05-26,219.5,219.5,204.5,205.0,1459000,895,308169000,8240,華宏,otc
2006-05-29,200.0,204.0,195.0,204.0,1117000,754,222360000,8240,華宏,otc
2006-05-30,203.5,214.0,202.0,214.0,1702000,1221,356552000,8240,華宏,otc
2006-06-01,213.0,213.5,206.0,209.5,1045000,746,219665000,8240,華宏,otc
2006-06-02,218.0,224.0,215.5,221.0,2476000,1354,550015000,8240,華宏,otc
2006-06-05,216.0,219.0,206.0,206.0,988000,704,207691000,8240,華宏,otc
2006-06-06,200.0,202.0,194.0,199.0,1295000,709,256738000,8240,華宏,otc
2006-06-07,198.0,198.0,188.5,189.0,950000,654,182321000,8240,華宏,otc
2006-06-08,185.0,187.0,176.0,176.0,1232000,723,222679000,8240,華宏,otc
2006-06-09,177.5,187.0,171.0,185.0,1326000,881,237132000,8240,華宏,otc
2006-06-12,183.0,190.0,180.0,188.0,1012000,782,188210000,8240,華宏,otc
2006-06-13,185.0,190.0,183.5,184.0,554000,464,103360000,8240,華宏,otc
2006-06-14,185.0,188.0,182.5,188.0,648000,496,120757000,8240,華宏,otc
2006-06-15,190.0,192.5,180.5,181.5,557000,430,104026000,8240,華宏,otc
2006-06-16,190.0,190.0,180.5,184.0,1041000,660,193502000,8240,華宏,otc
2006-06-19,180.0,183.0,177.5,178.0,462000,289,82778000,8240,華宏,otc
2006-06-20,174.0,177.0,166.0,166.0,1027000,558,173005000,8240,華宏,otc
2006-06-21,160.0,164.0,154.5,154.5,1189000,643,187169000,8240,華宏,otc
2006-06-22,158.0,164.0,157.0,162.0,1365000,903,220166000,8240,華宏,otc
2006-06-23,159.0,167.0,152.0,165.0,1223000,911,194946000,8240,華宏,otc
2006-06-26,165.5,176.5,162.0,176.5,1455000,1077,248826000,8240,華宏,otc
2006-06-27,178.5,187.0,177.0,180.0,2247000,1451,409419000,8240,華宏,otc
2006-06-28,173.0,176.0,172.0,174.5,1154000,737,200596000,8240,華宏,otc
2006-06-29,176.0,178.0,170.5,170.5,895000,712,155296000,8240,華宏,otc
2006-06-30,177.0,177.5,172.5,172.5,1062000,759,186027000,8240,華宏,otc
2006-07-03,174.5,174.5,166.5,169.0,777000,575,132135000,8240,華宏,otc
2006-07-04,167.0,176.5,167.0,172.5,1579000,1100,273853000,8240,華宏,otc
2006-07-05,172.0,184.5,171.0,180.0,2483000,1636,449039000,8240,華宏,otc
2006-07-06,177.0,186.5,177.0,186.5,1826000,1191,334080000,8240,華宏,otc
2006-07-07,185.5,199.5,183.0,197.5,4082000,2308,796062000,8240,華宏,otc
2006-07-10,195.5,207.0,195.0,207.0,2558000,1553,519765000,8240,華宏,otc
2006-07-11,205.0,209.5,199.0,202.0,1482000,923,302603000,8240,華宏,otc
2006-07-12,204.5,211.0,204.0,207.5,2187000,1356,454389000,8240,華宏,otc
2006-07-13,207.5,209.0,194.0,198.5,1172000,854,234752000,8240,華宏,otc
2006-07-14,193.0,194.0,190.0,192.0,853000,607,164031000,8240,華宏,otc
2006-07-17,192.0,198.0,179.5,187.0,1026000,763,191372000,8240,華宏,otc
2006-07-18,184.0,196.0,184.0,195.0,1345000,1049,255202000,8240,華宏,otc
2006-07-19,195.0,197.5,189.0,189.0,930000,705,180732000,8240,華宏,otc
2006-07-20,196.0,202.0,195.0,202.0,1261000,835,251785000,8240,華宏,otc
2006-07-21,202.0,207.5,200.0,207.0,1621000,1127,332258000,8240,華宏,otc
2006-07-24,203.0,207.0,199.0,206.0,657000,461,132924000,8240,華宏,otc
2006-07-25,210.0,214.5,207.5,209.0,1209000,846,254745000,8240,華宏,otc
2006-07-26,209.0,209.0,202.0,203.0,689000,470,140850000,8240,華宏,otc
2006-07-27,203.0,203.5,199.0,203.5,949000,702,191089000,8240,華宏,otc
2006-07-28,203.5,211.0,203.5,204.0,1262000,935,262358000,8240,華宏,otc
2006-07-31,208.0,208.0,191.5,196.0,1289000,1039,255562000,8240,華宏,otc
2006-08-01,196.0,197.5,190.0,196.0,936000,702,182535000,8240,華宏,otc
2006-08-02,196.0,203.5,196.0,202.0,1465000,1004,294360000,8240,華宏,otc
2006-08-03,204.0,216.0,203.5,216.0,3162000,2054,668878000,8240,華宏,otc
2006-08-04,218.0,220.0,212.0,212.0,1790000,1256,387358000,8240,華宏,otc
2006-08-07,210.0,216.5,210.0,213.5,983000,686,210541000,8240,華宏,otc
2006-08-08,215.0,221.0,215.0,218.5,1452000,897,317967000,8240,華宏,otc
2006-08-09,220.5,224.0,218.0,222.5,1414000,1006,312959000,8240,華宏,otc
2006-08-10,220.0,225.0,218.5,221.0,1568000,1035,347946000,8240,華宏,otc
2006-08-11,221.0,235.0,221.0,230.0,2215000,1502,503307000,8240,華宏,otc
2006-08-14,230.0,232.0,226.0,229.0,866000,612,198217000,8240,華宏,otc
2006-08-15,230.0,237.0,229.0,230.0,1747000,1186,407183000,8240,華宏,otc
2006-08-16,234.0,234.0,223.0,226.0,1440000,1002,326532000,8240,華宏,otc
2006-08-17,227.0,228.5,215.0,217.0,1856000,1240,406579000,8240,華宏,otc
2006-08-18,217.0,222.5,215.0,220.0,1119000,786,245477000,8240,華宏,otc
2006-08-21,222.0,225.0,212.0,214.0,907000,678,198760000,8240,華宏,otc
2006-08-22,215.0,225.0,214.0,225.0,1131000,702,249045000,8240,華宏,otc
2006-08-23,209.5,218.0,209.5,214.0,2062000,1233,434974000,8240,華宏,otc
2006-08-24,214.0,218.0,209.0,212.0,1144000,796,243405000,8240,華宏,otc
2006-08-25,214.0,214.5,205.0,206.0,1650000,1090,345973000,8240,華宏,otc
2006-08-28,182.0,182.0,168.0,171.5,1593000,1174,280928000,8240,華宏,otc
2006-08-29,172.0,176.5,172.0,175.5,913000,646,159549000,8240,華宏,otc
2006-08-30,176.5,181.0,176.5,180.5,1093000,774,196030000,8240,華宏,otc
2006-08-31,183.0,184.0,178.0,178.5,830000,605,150184000,8240,華宏,otc
2006-09-01,178.5,181.5,178.5,181.0,512000,433,92403000,8240,華宏,otc
2006-09-04,184.0,193.5,183.0,193.5,2133000,1239,406780000,8240,華宏,otc
2006-09-05,195.5,203.5,195.5,197.0,3042000,1867,606722000,8240,華宏,otc
2006-09-06,183.5,197.0,183.5,192.0,1744000,1128,332685000,8240,華宏,otc
2006-09-07,196.0,199.0,193.5,194.0,1414000,1082,276963000,8240,華宏,otc
2006-09-08,194.0,197.5,193.5,195.0,672000,538,131104000,8240,華宏,otc
2006-09-11,195.0,201.0,195.0,196.0,1061000,746,210011000,8240,華宏,otc
2006-09-12,198.0,198.0,186.0,186.0,779000,584,149027000,8240,華宏,otc
2006-09-13,191.0,191.0,183.0,187.0,937000,695,174757000,8240,華宏,otc
2006-09-14,187.0,189.0,175.5,179.0,859000,600,156698000,8240,華宏,otc
2006-09-15,179.0,184.0,179.0,184.0,467000,397,85465000,8240,華宏,otc
2006-09-18,190.5,196.5,188.0,196.5,1283000,839,249180000,8240,華宏,otc
2006-09-19,196.5,199.0,193.0,194.0,1100000,696,215377000,8240,華宏,otc
2006-09-20,197.0,207.5,196.5,203.5,3752000,2217,765123000,8240,華宏,otc
2006-09-21,207.0,208.5,199.5,200.5,1919000,1096,389310000,8240,華宏,otc
2006-09-22,203.0,203.5,198.5,200.0,1323000,673,265688000,8240,華宏,otc
2006-09-25,202.0,202.5,196.0,200.0,660000,488,131575000,8240,華宏,otc
2006-09-26,203.0,205.0,199.5,200.0,925000,685,187343000,8240,華宏,otc
2006-09-27,202.0,204.5,194.5,194.5,1935000,1313,385353000,8240,華宏,otc
2006-09-28,194.5,194.5,189.0,189.0,982000,747,187528000,8240,華宏,otc
2006-09-29,190.0,192.0,189.0,189.0,627000,603,119413000,8240,華宏,otc
2006-10-02,189.0,190.0,180.0,183.5,1049000,840,192836000,8240,華宏,otc
2006-10-03,183.5,186.5,183.0,184.0,594000,559,109437000,8240,華宏,otc
2006-10-04,184.0,186.5,181.5,182.0,685000,549,125982000,8240,華宏,otc
2006-10-05,184.5,187.0,181.0,186.5,713000,627,131907000,8240,華宏,otc
2006-10-11,184.0,186.5,173.5,175.5,1490000,950,263850000,8240,華宏,otc
2006-10-12,175.5,183.0,175.5,176.0,1079000,814,192842000,8240,華宏,otc
