date,open,high,low,close,volume,count,capital,ID,name,market
2006-04-27,344.0,348.0,339.5,345.0,5943199,3713,2044117660,2474,可成,exchange
2006-04-28,353.0,356.0,349.0,356.0,5691287,3463,2005653598,2474,可成,exchange
2006-05-02,356.5,359.0,347.5,359.0,6224944,3778,2199518896,2474,可成,exchange
2006-05-03,359.0,359.0,354.0,355.5,3904712,2179,1390652900,2474,可成,exchange
2006-05-04,358.0,370.5,353.0,355.5,6231527,3697,2257312345,2474,可成,exchange
2006-05-05,358.0,358.5,347.5,357.5,4685106,2771,1648444680,2474,可成,exchange
2006-05-08,358.5,359.5,350.0,355.0,4764714,2966,1695350970,2474,可成,exchange
2006-05-09,356.0,369.5,352.0,360.5,6481198,4211,2352080377,2474,可成,exchange
2006-05-10,365.0,373.0,361.5,373.0,5352889,3621,1966986868,2474,可成,exchange
2006-05-11,368.0,374.5,367.5,371.5,3416268,2230,1268393558,2474,可成,exchange
2006-05-12,365.0,370.0,359.5,360.0,5353633,3001,1944951614,2474,可成,exchange
2006-05-15,355.0,358.0,352.0,353.5,2573176,1459,913492952,2474,可成,exchange
2006-05-16,358.0,362.5,343.0,343.0,4034889,2273,1430474427,2474,可成,exchange
2006-05-17,345.0,348.5,334.5,338.0,4707299,2800,1602533562,2474,可成,exchange
2006-05-18,334.5,344.0,333.0,344.0,2782995,1946,944216280,2474,可成,exchange
2006-05-19,345.0,349.0,339.0,339.0,3855388,2031,1324269032,2474,可成,exchange
2006-05-22,343.0,353.0,342.5,344.0,4553872,2982,1584323968,2474,可成,exchange
2006-05-23,343.0,345.5,325.0,326.0,5464544,3221,1812437844,2474,可成,exchange
2006-05-24,338.5,348.5,333.0,348.5,8391228,4605,2886375456,2474,可成,exchange
2006-05-25,348.0,368.0,346.0,364.0,8221135,5327,2931488140,2474,可成,exchange
2006-05-26,374.0,374.0,346.5,350.0,6504651,4139,2348416173,2474,可成,exchange
2006-05-29,355.0,365.0,350.0,361.0,4924447,3340,1762056420,2474,可成,exchange
2006-05-30,368.5,386.0,362.0,386.0,11950726,6535,4497915736,2474,可成,exchange
2006-06-01,388.0,396.0,376.0,376.0,9781158,5586,3804105250,2474,可成,exchange
2006-06-02,383.0,385.0,376.0,381.5,4980527,3312,1897691549,2474,可成,exchange
2006-06-05,381.5,381.5,358.0,360.0,5324620,3554,1966038700,2474,可成,exchange
2006-06-06,365.0,379.0,362.0,373.0,5640800,3904,2081334400,2474,可成,exchange
2006-06-07,371.0,371.0,358.0,362.0,4029877,2929,1467586097,2474,可成,exchange
2006-06-08,360.0,360.0,337.0,337.0,8013750,4531,2768641750,2474,可成,exchange
2006-06-09,339.0,347.0,313.5,338.0,10595877,6703,3485321362,2474,可成,exchange
2006-06-12,335.0,348.0,330.0,347.5,5613170,3955,1916632455,2474,可成,exchange
2006-06-13,338.0,347.0,338.0,345.0,4061750,2860,1394000250,2474,可成,exchange
2006-06-14,347.0,358.5,347.0,351.0,6399260,4195,2254945760,2474,可成,exchange
2006-06-15,355.0,362.0,347.5,348.0,7124522,4949,2523035156,2474,可成,exchange
2006-06-16,361.0,362.5,340.0,362.0,7480258,4927,2653985138,2474,可成,exchange
2006-06-19,357.0,358.0,340.0,347.5,5113898,3496,1786436554,2474,可成,exchange
2006-06-20,340.0,344.5,323.5,323.5,4635876,2759,1533638380,2474,可成,exchange
2006-06-21,308.0,308.0,301.0,301.0,11667252,4364,3522948852,2474,可成,exchange
2006-06-22,304.0,317.5,299.0,310.0,10180836,6450,3155522660,2474,可成,exchange
2006-06-23,305.0,331.0,288.5,326.0,18453937,9920,5604721462,2474,可成,exchange
2006-06-26,324.0,347.0,324.0,339.0,6251778,4648,2094657073,2474,可成,exchange
2006-06-27,336.0,347.0,333.5,334.5,8034091,4783,2733252394,2474,可成,exchange
2006-06-28,329.0,335.5,325.5,333.0,6630060,4515,2195215480,2474,可成,exchange
2006-06-29,340.0,341.0,328.0,328.0,6307070,4163,2112396600,2474,可成,exchange
2006-06-30,339.0,350.0,332.0,343.0,8087547,5055,2759779121,2474,可成,exchange
2006-07-03,343.0,353.0,342.5,349.5,4854223,3347,1694297937,2474,可成,exchange
2006-07-04,352.0,358.0,349.0,352.5,5530250,3774,1957716125,2474,可成,exchange
2006-07-05,352.5,354.5,342.5,344.5,5087784,3538,1769175086,2474,可成,exchange
2006-07-06,345.0,353.0,345.0,346.0,5229400,3557,1823821400,2474,可成,exchange
2006-07-07,346.0,349.0,338.0,349.0,4346961,3017,1497401389,2474,可成,exchange
2006-07-10,347.0,363.0,345.5,359.5,6448099,4163,2297683087,2474,可成,exchange
2006-07-11,355.5,359.0,342.0,342.0,5512992,3571,1937517259,2474,可成,exchange
2006-07-12,345.0,350.0,336.0,343.5,5509551,3866,1891662767,2474,可成,exchange
2006-07-13,340.5,347.5,334.5,337.5,5728016,3778,1947272600,2474,可成,exchange
2006-07-14,331.5,333.0,322.0,325.0,5420369,3678,1773980532,2474,可成,exchange
2006-07-17,323.0,329.0,307.0,307.0,6076725,4105,1904170575,2474,可成,exchange
2006-07-18,310.0,325.0,308.0,325.0,4533554,3358,1433136050,2474,可成,exchange
2006-07-19,327.0,331.0,303.5,305.5,8795166,6017,2810139209,2474,可成,exchange
2006-07-20,316.0,326.0,312.5,317.0,11347324,7192,3607477785,2474,可成,exchange
2006-07-21,313.0,324.0,305.0,324.0,6955750,4857,2182562500,2474,可成,exchange
2006-07-24,317.0,322.5,315.0,320.0,5089000,3523,1620848000,2474,可成,exchange
2006-07-25,328.0,329.5,321.0,321.5,4133100,2935,1341619700,2474,可成,exchange
2006-07-26,322.0,324.5,316.0,324.5,4160146,2993,1338779877,2474,可成,exchange
2006-07-27,328.0,343.0,326.0,341.0,7493492,5207,2506613724,2474,可成,exchange
2006-07-28,338.5,343.0,337.0,339.0,4925459,3277,1674361978,2474,可成,exchange
2006-07-31,343.0,348.0,335.0,335.0,4016069,2701,1373722012,2474,可成,exchange
2006-08-01,341.0,341.0,328.5,329.0,4093586,2784,1362358788,2474,可成,exchange
2006-08-02,329.0,337.0,329.0,333.0,3142079,2266,1046814807,2474,可成,exchange
2006-08-03,335.0,339.0,327.0,327.5,5048043,3322,1677752776,2474,可成,exchange
2006-08-04,329.0,333.5,328.0,332.0,3157508,2016,1043656648,2474,可成,exchange
2006-08-07,330.5,347.5,330.5,345.0,6740181,4486,2308930445,2474,可成,exchange
2006-08-08,348.0,357.0,346.5,355.5,6575379,4129,2320419545,2474,可成,exchange
2006-08-09,358.0,372.0,354.0,370.0,9449983,5478,3441854244,2474,可成,exchange
2006-08-10,373.0,377.0,372.0,376.0,6229629,3779,2333863246,2474,可成,exchange
2006-08-11,380.0,386.0,368.5,373.5,6426356,4214,2426433962,2474,可成,exchange
2006-08-14,377.5,385.0,375.5,384.0,4853629,3189,1850494536,2474,可成,exchange
2006-08-15,385.0,387.0,378.0,383.5,2683466,1571,1026473710,2474,可成,exchange
2006-08-16,386.0,393.5,385.0,390.0,5123154,2966,1995126906,2474,可成,exchange
2006-08-17,392.0,399.5,385.0,385.0,5036133,2300,1973587705,2474,可成,exchange
2006-08-18,386.0,392.0,363.0,373.0,6395021,3264,2400073854,2474,可成,exchange
2006-08-21,374.0,377.0,357.0,365.5,6963570,3705,2545612690,2474,可成,exchange
2006-08-22,259.0,273.5,252.0,270.0,14018730,8091,3676280840,2474,可成,exchange
2006-08-23,271.0,278.0,265.0,275.0,10688876,6785,2912568719,2474,可成,exchange
2006-08-24,272.5,277.5,270.0,271.0,6414345,4299,1753764100,2474,可成,exchange
2006-08-25,265.0,266.0,252.5,252.5,17036594,9578,4365144534,2474,可成,exchange
2006-08-28,245.0,252.5,243.0,243.0,9914325,5365,2450798000,2474,可成,exchange
2006-08-29,249.0,253.5,247.5,250.5,5493800,3365,1379805000,2474,可成,exchange
2006-08-30,253.0,260.0,253.0,256.5,6929727,4171,1788338293,2474,可成,exchange
2006-08-31,261.5,263.0,258.0,258.0,7567186,4561,1970093136,2474,可成,exchange
2006-09-01,260.0,263.0,259.5,261.0,4296058,2753,1122227723,2474,可成,exchange
2006-09-04,265.0,277.0,264.0,274.0,9634657,5602,2605818303,2474,可成,exchange
2006-09-05,276.0,279.0,270.5,271.0,8283897,4614,2276081175,2474,可成,exchange
2006-09-06,271.0,274.5,267.0,269.0,5896523,3888,1595496710,2474,可成,exchange
2006-09-07,265.0,271.5,263.5,270.5,5918654,3587,1578789734,2474,可成,exchange
2006-09-08,270.5,281.5,268.0,278.0,11680854,6903,3241579098,2474,可成,exchange
2006-09-11,279.5,288.0,279.0,280.0,10102054,6101,2857458120,2474,可成,exchange
2006-09-12,281.5,281.5,270.5,271.0,6393986,3799,1762387889,2474,可成,exchange
2006-09-13,278.0,278.0,271.0,276.5,6908022,4103,1897702094,2474,可成,exchange
2006-09-14,279.0,284.5,269.0,272.5,10358327,6391,2880704568,2474,可成,exchange
2006-09-15,273.0,280.0,271.0,279.5,6201723,4052,1717562940,2474,可成,exchange
2006-09-18,287.0,299.0,285.0,299.0,14708695,6289,4352154305,2474,可成,exchange
2006-09-19,300.0,304.0,298.0,298.0,11980303,7159,3603048900,2474,可成,exchange
2006-09-20,296.0,309.0,293.5,309.0,8978002,5761,2695776620,2474,可成,exchange
2006-09-21,312.5,312.5,301.0,301.5,9323629,5684,2851303232,2474,可成,exchange
2006-09-22,300.0,301.0,294.0,295.5,7148844,4563,2118679512,2474,可成,exchange
2006-09-25,299.0,299.5,291.0,299.0,5685261,3649,1683460344,2474,可成,exchange
2006-09-26,301.0,302.0,292.0,292.0,5837052,3641,1730694620,2474,可成,exchange
2006-09-27,296.0,297.5,293.0,294.0,4154942,2734,1226318332,2474,可成,exchange
2006-09-28,294.0,294.0,280.0,284.0,9499661,5785,2703858995,2474,可成,exchange
2006-09-29,284.0,289.0,283.5,284.0,4979174,3096,1423571264,2474,可成,exchange
2006-10-02,286.0,287.0,279.5,280.5,4281596,2930,1207508244,2474,可成,exchange
2006-10-03,280.0,285.5,276.5,280.0,11997975,7173,3375097900,2474,可成,exchange
2006-10-04,281.0,286.5,281.0,282.0,10618639,6057,3017092933,2474,可成,exchange
2006-10-05,287.0,293.5,285.0,291.0,10668157,6607,3089711158,2474,可成,exchange
2006-10-11,292.0,293.0,281.0,282.5,9322059,6152,2666087020,2474,可成,exchange
2006-10-12,282.0,284.0,271.0,271.5,11141862,6591,3085593740,2474,可成,exchange
2006-10-13,275.0,281.0,275.0,276.5,5143991,3801,1426412525,2474,可成,exchange
2006-10-14,276.5,278.0,268.0,271.5,5126700,3506,1395359298,2474,可成,exchange
2006-10-16,266.0,273.0,263.0,270.5,8283383,5353,2227810910,2474,可成,exchange
2006-10-17,272.0,274.5,269.0,270.5,4714811,3040,1281108159,2474,可成,exchange
2006-10-18,268.0,272.5,265.5,266.0,5501421,3517,1473873986,2474,可成,exchange
2006-10-19,266.0,269.0,262.5,262.5,5781306,3887,1534346172,2474,可成,exchange
2006-10-20,262.0,266.5,260.0,265.0,5810566,3512,1535753688,2474,可成,exchange
2006-10-23,265.0,278.0,264.5,277.0,8500865,5285,2313510240,2474,可成,exchange
2006-10-24,280.0,284.0,274.0,274.0,9004532,5270,2519714736,2474,可成,exchange
2006-10-25,274.0,278.5,272.5,275.5,5326393,3434,1467172682,2474,可成,exchange
2006-10-26,282.0,284.0,279.0,280.0,7485461,4463,2106044364,2474,可成,exchange
2006-10-27,283.0,286.0,280.5,281.5,5256475,3403,1489532500,2474,可成,exchange
2006-10-30,286.0,288.0,284.5,286.0,8278996,4809,2372389360,2474,可成,exchange
2006-10-31,287.5,288.0,283.5,287.0,4135441,2776,1182522886,2474,可成,exchange
2006-11-01,287.0,287.5,283.0,285.0,4290115,2406,1223236045,2474,可成,exchange
2006-11-02,282.0,284.5,281.0,284.0,3670457,2464,1039127587,2474,可成,exchange
2006-11-03,284.0,289.0,283.5,284.0,3933068,2380,1125267176,2474,可成,exchange
2006-11-06,279.0,282.5,278.5,281.5,3001003,2041,843681343,2474,可成,exchange
2006-11-07,285.0,288.0,282.5,283.0,4231303,2562,1205915946,2474,可成,exchange
2006-11-08,284.5,289.0,283.5,285.0,4857101,2885,1390968184,2474,可成,exchange
2006-11-09,286.0,287.5,270.5,272.0,7965605,4944,2205491742,2474,可成,exchange
2006-11-10,272.0,274.5,270.5,273.0,2599329,1880,709318144,2474,可成,exchange
2006-11-13,275.0,276.0,271.0,271.0,2074341,1450,564738911,2474,可成,exchange
2006-11-14,273.0,280.0,271.0,276.0,3567394,2448,986064350,2474,可成,exchange
2006-11-15,280.0,282.0,277.0,277.0,3349725,2146,937195100,2474,可成,exchange
2006-11-16,278.5,280.0,273.5,279.0,3224322,2199,891985516,2474,可成,exchange
2006-11-17,281.0,287.0,280.5,285.0,6179728,4301,1753010024,2474,可成,exchange
2006-11-20,285.0,287.0,281.0,281.0,3058224,2050,865442220,2474,可成,exchange
2006-11-21,282.5,292.0,282.0,288.0,7731009,4502,2220922574,2474,可成,exchange
2006-11-22,290.0,294.0,287.5,293.0,8164125,4785,2381838375,2474,可成,exchange
2006-11-23,294.0,296.0,288.0,290.0,6172285,3279,1801708365,2474,可成,exchange
2006-11-24,292.0,292.0,289.0,290.0,2408405,1679,700423045,2474,可成,exchange
2006-11-27,293.0,296.0,290.0,291.0,3606815,2298,1057144850,2474,可成,exchange
2006-11-28,289.5,291.0,282.0,282.0,5441879,3308,1546921878,2474,可成,exchange
2006-11-29,285.0,286.5,282.0,285.0,4624154,2745,1314870582,2474,可成,exchange
2006-11-30,288.0,288.0,284.5,287.5,2547412,1581,730010332,2474,可成,exchange
2006-12-01,288.5,292.0,286.0,287.0,3786935,2160,1093822410,2474,可成,exchange
2006-12-04,287.0,290.5,283.0,289.5,3982831,2078,1141469328,2474,可成,exchange
2006-12-05,292.0,301.0,292.0,299.5,9967656,6149,2960712988,2474,可成,exchange
2006-12-06,305.0,312.0,303.0,308.5,10145262,5729,3114405268,2474,可成,exchange
2006-12-07,311.0,316.0,309.0,310.0,7393107,4276,2313808979,2474,可成,exchange
2006-12-08,307.0,307.0,302.5,303.5,3115246,2035,947500538,2474,可成,exchange
2006-12-11,303.0,306.0,297.0,297.0,2616694,1829,790542254,2474,可成,exchange
2006-12-12,298.5,300.0,286.5,290.5,4962187,2809,1448008306,2474,可成,exchange
2006-12-13,294.5,295.5,286.5,289.5,3526450,2131,1023412266,2474,可成,exchange
2006-12-14,290.0,305.5,288.5,302.0,6113379,3419,1823574079,2474,可成,exchange
2006-12-15,309.0,314.0,303.0,303.0,4814165,3164,1486412830,2474,可成,exchange
2006-12-18,305.0,315.0,304.0,311.0,4940918,3365,1538855580,2474,可成,exchange
2006-12-19,311.0,313.5,309.0,313.0,4596966,2508,1432307431,2474,可成,exchange
2006-12-20,316.0,322.0,315.5,320.5,5869464,3309,1877327260,2474,可成,exchange
2006-12-21,321.0,321.0,316.5,317.0,3511546,2035,1119547036,2474,可成,exchange
2006-12-22,317.5,323.5,317.0,317.0,3016318,1989,966940806,2474,可成,exchange
2006-12-25,317.0,317.0,312.0,312.0,2426535,1387,761607420,2474,可成,exchange
2006-12-26,313.0,316.5,311.0,312.0,2849331,1509,892232598,2474,可成,exchange
2006-12-27,312.0,323.0,312.0,318.5,4056015,2434,1291732270,2474,可成,exchange
2006-12-28,321.0,323.0,317.0,317.0,3336996,1966,1067649236,2474,可成,exchange
2006-12-29,318.5,324.5,317.5,318.5,2700930,1707,865132194,2474,可成,exchange
2007-01-02,321.0,331.0,320.0,326.0,4448608,2753,1457594100,2474,可成,exchange
2007-01-03,331.0,341.5,330.5,338.0,7654837,4433,2574002630,2474,可成,exchange
2007-01-04,340.0,344.5,333.0,338.5,4407511,2755,1492615718,2474,可成,exchange
2007-01-05,341.5,348.0,337.0,343.0,6597084,3647,2259924228,2474,可成,exchange
2007-01-08,343.0,343.0,334.0,334.0,3586177,2107,1209139118,2474,可成,exchange
2007-01-09,337.0,344.5,337.0,344.5,5303915,2846,1813148290,2474,可成,exchange
2007-01-10,352.0,368.5,351.0,362.5,13245947,5682,4790059867,2474,可成,exchange
2007-01-11,368.0,368.5,350.0,352.0,7318114,4374,2626954514,2474,可成,exchange
2007-01-12,360.0,360.0,352.0,354.5,4442387,2546,1575271498,2474,可成,exchange
2007-01-15,358.0,378.5,356.0,371.0,6156996,4003,2253050020,2474,可成,exchange
2007-01-16,371.0,372.0,363.0,365.0,3689396,2333,1352821144,2474,可成,exchange
2007-01-17,360.0,372.0,360.0,366.0,3324774,2132,1223705510,2474,可成,exchange
2007-01-18,368.0,369.5,363.5,364.0,2999756,1910,1098697184,2474,可成,exchange
2007-01-19,352.0,365.0,352.0,363.0,4837012,2951,1742113344,2474,可成,exchange
2007-01-22,365.5,376.5,365.5,374.0,6321338,3600,2349234236,2474,可成,exchange
2007-01-23,374.0,382.0,364.0,364.0,5860199,3407,2189481936,2474,可成,exchange
2007-01-24,368.0,370.5,358.0,360.5,4170975,2582,1516303979,2474,可成,exchange
2007-01-25,361.0,365.0,352.0,353.5,3737239,2448,1334838479,2474,可成,exchange
2007-01-26,352.0,358.0,344.0,349.0,4447576,2828,1556819600,2474,可成,exchange
2007-01-29,351.0,353.5,346.0,348.5,3078343,2016,1076259031,2474,可成,exchange
2007-01-30,352.0,358.0,351.0,351.0,3734930,2393,1321376930,2474,可成,exchange
2007-01-31,353.0,355.0,347.5,353.0,3129517,2000,1099706738,2474,可成,exchange
2007-02-01,355.5,357.0,329.5,335.0,7553522,4213,2566138870,2474,可成,exchange
2007-02-02,335.0,335.0,321.0,333.0,8920302,5027,2949308066,2474,可成,exchange
2007-02-05,329.0,339.0,329.0,338.5,4863940,2950,1627312780,2474,可成,exchange
2007-02-06,339.5,344.0,333.0,334.0,3424611,2331,1155969574,2474,可成,exchange
2007-02-07,336.0,338.0,333.0,333.0,3013689,1833,1011606437,2474,可成,exchange
2007-02-08,334.5,338.5,333.5,338.5,2376790,1445,799551909,2474,可成,exchange
2007-02-09,338.5,344.5,334.5,343.0,2971003,2089,1011139029,2474,可成,exchange
2007-02-12,341.0,343.0,336.5,338.5,2765757,1481,938204366,2474,可成,exchange
2007-02-13,338.5,341.5,328.5,339.0,3838738,2227,1285093944,2474,可成,exchange
2007-02-14,339.0,343.0,332.0,333.0,3944371,2244,1323070914,2474,可成,exchange
2007-02-26,337.5,343.0,336.0,337.0,4306371,2175,1459767527,2474,可成,exchange
2007-02-27,335.0,337.0,328.0,330.0,4070167,2422,1346761610,2474,可成,exchange
2007-03-01,321.0,324.0,307.0,307.0,8527872,4634,2663188564,2474,可成,exchange
2007-03-02,301.0,302.0,286.0,286.0,14359942,7008,4169280412,2474,可成,exchange
2007-03-03,285.0,292.0,281.5,288.0,4718388,3112,1352912744,2474,可成,exchange
2007-03-05,286.5,286.5,268.0,268.0,10058564,5136,2738677652,2474,可成,exchange
2007-03-06,261.0,264.5,249.5,249.5,20730255,8204,5198463605,2474,可成,exchange
2007-03-07,249.5,254.0,243.5,250.0,20627277,10587,5147140473,2474,可成,exchange
2007-03-08,252.0,267.5,252.0,265.0,13342688,8586,3481127132,2474,可成,exchange
2007-03-09,269.5,272.0,262.0,266.5,8492909,5551,2275153244,2474,可成,exchange
2007-03-12,268.5,271.0,264.5,270.5,5816871,3700,1561941097,2474,可成,exchange
2007-03-13,271.0,273.0,259.0,260.5,9664950,5622,2545835466,2474,可成,exchange
2007-03-14,252.0,260.5,248.0,260.5,8587663,5254,2172248710,2474,可成,exchange
2007-03-15,265.0,272.5,262.5,268.0,8398456,5362,2250468208,2474,可成,exchange
2007-03-16,269.0,275.5,265.0,265.0,6643369,4136,1799780523,2474,可成,exchange
2007-03-19,267.0,269.0,258.0,259.5,6516780,3941,1698955904,2474,可成,exchange
2007-03-20,262.0,264.0,259.0,259.0,3644052,2261,949835468,2474,可成,exchange
2007-03-21,262.5,263.0,258.0,260.0,2588885,1728,673846100,2474,可成,exchange
2007-03-22,264.0,264.5,253.0,256.0,4677255,3178,1208962172,2474,可成,exchange
2007-03-23,258.0,262.0,252.5,256.0,8108500,4872,2084082500,2474,可成,exchange
2007-03-26,257.5,265.0,252.5,263.5,8397107,5155,2180342190,2474,可成,exchange
2007-03-27,265.0,279.5,263.5,270.0,16337280,9641,4440772100,2474,可成,exchange
2007-03-28,270.0,270.0,260.0,260.5,9562991,6047,2521687649,2474,可成,exchange
2007-03-29,258.0,263.5,256.0,262.5,5418014,3317,1409027169,2474,可成,exchange
2007-03-30,264.0,266.5,260.0,260.0,5102940,3000,1341595863,2474,可成,exchange
2007-04-02,261.5,263.5,257.0,258.0,3039653,1963,791364296,2474,可成,exchange
2007-04-03,256.0,256.0,250.0,253.5,6744573,4301,1703949042,2474,可成,exchange
2007-04-04,254.5,258.0,252.0,252.0,5726219,3629,1455881188,2474,可成,exchange
2007-04-09,248.0,259.0,248.0,259.0,7078055,4312,1796679745,2474,可成,exchange
2007-04-10,260.0,262.5,257.0,259.5,4436050,3003,1153378968,2474,可成,exchange
2007-04-11,262.0,265.0,260.0,261.5,3526071,2460,926185061,2474,可成,exchange
2007-04-12,261.0,263.5,258.0,258.0,4162422,2610,1086300876,2474,可成,exchange
2007-04-13,259.0,261.0,253.0,253.0,3865943,2445,988714579,2474,可成,exchange
2007-04-14,254.5,256.0,252.0,252.5,1537269,1084,389871057,2474,可成,exchange
2007-04-16,253.0,255.0,248.0,248.0,5201250,2888,1300134500,2474,可成,exchange
2007-04-17,248.0,248.5,233.0,237.5,8367492,5244,2006218588,2474,可成,exchange
2007-04-18,229.0,236.0,228.5,232.0,5622322,3707,1300879204,2474,可成,exchange
2007-04-19,232.0,241.0,232.0,237.0,4429969,2721,1055121622,2474,可成,exchange
2007-04-20,242.0,253.0,241.0,251.0,4647070,3353,1151867570,2474,可成,exchange
2007-04-23,253.0,253.5,246.5,247.0,3560470,2037,892559970,2474,可成,exchange
2007-04-24,245.0,252.0,245.0,252.0,2472853,1134,619153456,2474,可成,exchange
2007-04-25,254.0,255.0,248.0,248.0,3225935,1535,813125880,2474,可成,exchange
2007-04-26,254.0,254.0,250.0,250.0,3149327,1459,790915750,2474,可成,exchange
2007-04-27,250.0,252.5,247.0,250.0,2378103,1312,593978250,2474,可成,exchange
2007-04-30,252.0,256.5,250.0,256.0,5004053,2962,1271346568,2474,可成,exchange
2007-05-02,260.0,273.5,258.0,273.5,13639158,7649,3680254634,2474,可成,exchange
2007-05-03,276.5,283.0,275.5,280.0,12998127,7311,3633454060,2474,可成,exchange
2007-05-04,283.0,284.5,275.5,278.5,6125989,3593,1713362428,2474,可成,exchange
2007-05-07,280.5,285.5,274.5,283.0,8076668,4579,2262550544,2474,可成,exchange
2007-05-08,283.0,284.0,279.0,279.0,3676802,2331,1034962758,2474,可成,exchange
2007-05-09,279.0,279.0,270.0,270.0,4441709,2815,1216115430,2474,可成,exchange
2007-05-10,272.0,277.0,272.0,274.5,4484437,2295,1229832449,2474,可成,exchange
2007-05-11,272.5,275.5,270.0,272.5,3065964,1733,836807687,2474,可成,exchange
2007-05-14,274.0,278.0,272.5,272.5,3535503,2124,973993069,2474,可成,exchange
2007-05-15,271.0,274.5,270.0,270.0,2393868,1533,649474624,2474,可成,exchange
2007-05-16,272.0,276.0,271.5,273.5,3176567,1883,870053072,2474,可成,exchange
2007-05-17,275.5,277.5,270.5,270.5,3502250,2118,961376620,2474,可成,exchange
2007-05-18,272.0,276.0,270.0,270.5,5046260,2333,1374972829,2474,可成,exchange
2007-05-21,274.0,289.0,273.0,289.0,11127142,6357,3140901538,2474,可成,exchange
2007-05-22,292.0,294.0,287.0,288.0,10357901,5206,3014814988,2474,可成,exchange
2007-05-23,292.0,297.0,290.5,291.0,6043442,3575,1775712122,2474,可成,exchange
2007-05-24,295.0,307.0,292.5,304.0,9074114,5626,2725971656,2474,可成,exchange
2007-05-25,301.0,310.0,298.5,307.0,5966708,3706,1817221356,2474,可成,exchange
2007-05-28,310.0,312.0,302.0,302.0,4140591,2749,1268141482,2474,可成,exchange
2007-05-29,302.0,313.0,302.0,305.5,5717134,3412,1764364004,2474,可成,exchange
2007-05-30,305.0,307.5,303.0,304.5,2556613,1843,780702465,2474,可成,exchange
2007-05-31,311.5,315.0,306.0,315.0,8511876,4837,2648122121,2474,可成,exchange
2007-06-01,318.0,318.0,312.5,313.0,4345688,3114,1368196344,2474,可成,exchange
2007-06-04,318.0,327.0,318.0,325.5,5416933,3523,1754015725,2474,可成,exchange
2007-06-05,328.0,334.5,320.5,320.5,9174283,6033,3005966691,2474,可成,exchange
2007-06-06,321.5,326.0,301.0,305.0,12283884,7817,3840233120,2474,可成,exchange
2007-06-07,301.5,309.5,298.0,309.5,5274256,3412,1602096360,2474,可成,exchange
2007-06-08,304.0,312.0,301.0,312.0,4644310,2822,1421418370,2474,可成,exchange
2007-06-11,314.5,317.5,306.0,306.0,3434308,2366,1073040395,2474,可成,exchange
2007-06-12,308.0,313.0,306.0,306.0,2758685,2003,852253425,2474,可成,exchange
2007-06-13,306.0,308.0,296.0,297.0,5826895,3719,1752874815,2474,可成,exchange
2007-06-14,300.0,305.0,297.0,298.0,5343078,3374,1609909244,2474,可成,exchange
2007-06-15,303.0,303.0,291.5,295.0,8074422,4837,2382922302,2474,可成,exchange
2007-06-20,295.0,297.5,282.0,285.0,10466586,6275,3006197424,2474,可成,exchange
2007-06-21,282.0,290.0,282.0,287.5,13267663,6576,3812061096,2474,可成,exchange
2007-06-22,288.0,295.0,288.0,292.5,6384716,4168,1865522424,2474,可成,exchange
2007-06-23,294.0,301.0,293.5,298.0,5095605,3644,1522600085,2474,可成,exchange
2007-06-25,303.0,306.0,299.5,301.5,10258935,5401,3112152395,2474,可成,exchange
2007-06-26,305.0,305.0,295.0,295.0,5903433,3779,1768007400,2474,可成,exchange
2007-06-27,292.0,305.0,292.0,303.0,6468595,3948,1948717785,2474,可成,exchange
2007-06-28,310.0,312.0,307.0,307.0,6079301,3950,1877502708,2474,可成,exchange
2007-06-29,314.0,321.0,307.0,307.5,9827292,6219,3093624436,2474,可成,exchange
2007-07-02,313.0,318.0,309.0,315.0,7669607,4377,2413187705,2474,可成,exchange
2007-07-03,320.0,320.5,313.0,313.0,7461078,4001,2362095944,2474,可成,exchange
2007-07-04,318.0,319.5,313.0,315.0,4862955,2764,1537612325,2474,可成,exchange
2007-07-05,317.0,324.5,313.0,320.0,8413851,5011,2682490034,2474,可成,exchange
2007-07-06,316.0,316.0,309.0,310.5,7874644,5012,2458171640,2474,可成,exchange
2007-07-09,315.0,318.5,313.0,317.5,6260885,3395,1978486160,2474,可成,exchange
2007-07-10,326.0,339.5,326.0,339.5,15488759,7011,5223835665,2474,可成,exchange
2007-07-11,340.0,344.0,334.0,335.0,10509028,5631,3569451352,2474,可成,exchange
2007-07-12,342.0,357.5,340.0,349.0,14108418,6963,4927047964,2474,可成,exchange
2007-07-13,355.0,358.0,338.0,339.0,6077562,3734,2119202018,2474,可成,exchange
2007-07-16,341.0,343.0,323.0,323.5,5750519,3631,1912190853,2474,可成,exchange
2007-07-17,324.0,339.0,318.5,337.5,5218351,3260,1718390105,2474,可成,exchange
2007-07-18,337.5,339.0,320.5,323.0,7709826,4645,2524086820,2474,可成,exchange
2007-07-19,320.5,326.0,316.0,317.0,7220287,4764,2311057553,2474,可成,exchange
2007-07-20,321.0,327.5,321.0,327.0,3426898,2198,1113243146,2474,可成,exchange
2007-07-23,327.0,329.0,324.0,324.0,2481442,1773,808495208,2474,可成,exchange
2007-07-24,325.0,336.5,325.0,333.0,5941501,3831,1974393333,2474,可成,exchange
2007-07-25,328.0,331.5,325.5,327.0,3851602,2526,1263793354,2474,可成,exchange
2007-07-26,327.0,334.0,311.0,311.5,8595503,5038,2765937678,2474,可成,exchange
