date,open,high,low,close,volume,count,capital,ID,name,market
2003-04-23,47.0,47.5,46.2,46.4,90000,52,4215000,6215,和椿,otc
2003-04-24,46.2,46.3,44.5,45.7,36000,25,1646000,6215,和椿,otc
2003-04-25,42.6,45.3,42.6,42.6,42000,27,1839000,6215,和椿,otc
2003-04-28,40.0,40.0,39.7,39.7,39000,23,1553000,6215,和椿,otc
2003-04-29,37.0,40.0,37.0,40.0,94000,51,3521000,6215,和椿,otc
2003-04-30,37.2,39.7,37.2,39.7,306000,23,11421000,6215,和椿,otc
2003-05-02,37.2,37.5,37.0,37.0,44000,27,1630000,6215,和椿,otc
2003-05-05,35.0,35.9,34.6,34.6,24000,19,842000,6215,和椿,otc
2003-05-06,34.6,35.0,33.0,33.6,82000,38,2773000,6215,和椿,otc
2003-05-07,34.2,34.2,32.2,33.0,57000,46,1867000,6215,和椿,otc
2003-05-08,33.0,33.0,31.9,32.4,30000,27,965000,6215,和椿,otc
2003-05-09,32.0,33.7,32.0,33.7,66000,43,2176000,6215,和椿,otc
2003-05-12,32.8,33.1,32.0,32.0,85000,51,2739000,6215,和椿,otc
2003-05-13,31.9,32.4,31.5,32.0,51000,41,1625000,6215,和椿,otc
2003-05-14,31.5,32.5,31.3,31.3,56000,45,1780000,6215,和椿,otc
2003-05-15,31.5,31.5,31.0,31.2,64000,38,1994000,6215,和椿,otc
2003-05-16,31.5,32.4,31.5,32.0,93000,56,2963000,6215,和椿,otc
2003-05-19,32.3,32.3,31.0,31.0,135000,65,4241000,6215,和椿,otc
2003-05-20,30.5,31.0,29.5,30.4,67000,45,2008000,6215,和椿,otc
2003-05-21,29.9,30.1,28.7,29.9,114000,80,3355000,6215,和椿,otc
2003-05-22,30.0,30.0,28.5,29.8,84000,61,2464000,6215,和椿,otc
2003-05-23,29.6,30.9,29.4,30.8,82000,60,2489000,6215,和椿,otc
2003-05-26,30.8,32.9,30.8,32.6,183000,110,5867000,6215,和椿,otc
2003-05-27,32.6,32.6,32.0,32.0,146000,72,4710000,6215,和椿,otc
2003-05-28,32.5,33.2,32.0,32.5,122000,67,3953000,6215,和椿,otc
2003-05-29,32.2,32.7,31.7,32.7,206000,112,6590000,6215,和椿,otc
2003-05-30,32.2,33.8,32.2,33.2,199000,116,6584000,6215,和椿,otc
2003-06-02,33.3,35.1,33.3,34.7,290000,148,10000000,6215,和椿,otc
2003-06-03,34.6,35.4,34.0,34.7,194000,110,6707000,6215,和椿,otc
2003-06-05,35.5,36.1,34.8,35.5,193000,119,6827000,6215,和椿,otc
2003-06-06,36.0,37.5,35.8,37.5,321000,171,11822000,6215,和椿,otc
2003-06-09,37.3,38.0,36.9,37.6,233000,110,8703000,6215,和椿,otc
2003-06-10,37.3,37.4,36.8,36.9,179000,89,6636000,6215,和椿,otc
2003-06-11,37.1,37.3,35.0,36.1,231000,113,8341000,6215,和椿,otc
2003-06-12,36.3,37.2,35.2,35.9,135000,75,4884000,6215,和椿,otc
2003-06-13,35.7,35.7,34.8,34.9,218000,72,7656000,6215,和椿,otc
2003-06-16,35.3,35.7,34.7,35.7,114000,52,4021000,6215,和椿,otc
2003-06-17,36.1,36.8,36.0,36.2,305000,122,11144000,6215,和椿,otc
2003-06-18,36.5,36.6,35.3,35.3,306000,109,11091000,6215,和椿,otc
2003-06-19,35.5,36.3,35.2,35.5,305000,68,10805000,6215,和椿,otc
2003-06-20,35.5,36.1,35.2,35.8,571000,115,20400000,6215,和椿,otc
2003-06-23,36.0,37.4,35.5,36.1,583000,166,21333000,6215,和椿,otc
2003-06-24,36.1,38.6,36.1,38.2,1276000,404,48003000,6215,和椿,otc
2003-06-25,38.1,38.6,37.1,38.0,992000,379,37598000,6215,和椿,otc
2003-06-26,37.9,39.5,37.6,39.4,840000,326,32284000,6215,和椿,otc
2003-06-27,40.0,40.2,38.6,38.7,845000,324,33362000,6215,和椿,otc
2003-06-30,36.6,38.7,36.6,37.0,686000,247,25798000,6215,和椿,otc
2003-07-01,37.0,37.6,36.6,37.0,848000,278,31401000,6215,和椿,otc
2003-07-02,37.5,38.6,37.2,37.5,850000,244,32173000,6215,和椿,otc
2003-07-03,38.0,38.2,36.3,36.3,597000,200,22346000,6215,和椿,otc
2003-07-04,36.5,37.1,36.0,36.5,446000,151,16239000,6215,和椿,otc
2003-07-07,37.2,38.5,36.7,38.0,912000,253,34278000,6215,和椿,otc
2003-07-08,38.3,39.4,38.3,39.0,890000,240,34528000,6215,和椿,otc
2003-07-09,39.0,39.2,38.0,39.0,621000,134,24136000,6215,和椿,otc
2003-07-10,38.9,41.2,38.6,40.9,834000,253,33395000,6215,和椿,otc
2003-07-11,40.8,40.8,39.0,39.7,710000,205,28345000,6215,和椿,otc
2003-07-14,39.7,40.8,39.5,40.4,995000,246,39878000,6215,和椿,otc
2003-07-15,41.0,41.4,39.2,39.3,950000,303,38179000,6215,和椿,otc
2003-07-16,31.6,32.9,31.6,32.8,856000,267,27602000,6215,和椿,otc
2003-07-17,33.1,33.3,31.6,31.6,326000,130,10580000,6215,和椿,otc
2003-07-18,31.6,33.8,31.6,33.5,532000,195,17424000,6215,和椿,otc
2003-07-21,33.9,34.5,33.5,34.1,446000,154,15196000,6215,和椿,otc
2003-07-22,34.1,34.1,32.6,33.7,375000,151,12553000,6215,和椿,otc
2003-07-23,34.1,34.1,32.5,32.8,360000,117,11998000,6215,和椿,otc
2003-07-24,33.0,33.6,32.8,33.3,429000,140,14266000,6215,和椿,otc
2003-07-25,32.5,34.0,32.5,33.8,349000,122,11609000,6215,和椿,otc
2003-07-28,34.0,34.6,33.4,33.4,349000,114,11823000,6215,和椿,otc
2003-07-29,33.3,33.7,32.3,33.4,492000,121,16393000,6215,和椿,otc
2003-07-30,33.4,33.6,32.5,32.9,352000,92,11688000,6215,和椿,otc
2003-07-31,32.9,33.4,32.9,33.2,256000,68,8494000,6215,和椿,otc
2003-08-01,33.5,33.8,33.1,33.1,279000,80,9335000,6215,和椿,otc
2003-08-04,33.1,33.3,33.0,33.0,54000,33,1787000,6215,和椿,otc
2003-08-05,33.2,33.2,32.9,32.9,68000,31,2248000,6215,和椿,otc
2003-08-06,32.9,32.9,32.5,32.8,71000,38,2325000,6215,和椿,otc
2003-08-07,32.9,32.9,32.5,32.7,75000,35,2447000,6215,和椿,otc
2003-08-08,32.8,33.0,32.5,32.5,170000,66,5577000,6215,和椿,otc
2003-08-11,32.5,32.6,32.1,32.6,50000,26,1621000,6215,和椿,otc
2003-08-12,32.7,32.7,32.3,32.3,36000,19,1169000,6215,和椿,otc
2003-08-13,32.6,33.4,32.5,33.0,444000,111,14669000,6215,和椿,otc
2003-08-14,33.2,33.3,32.3,32.3,169000,64,5550000,6215,和椿,otc
2003-08-15,32.3,32.7,32.0,32.1,185000,101,5951000,6215,和椿,otc
2003-08-18,33.1,33.5,32.1,32.3,190000,89,6191000,6215,和椿,otc
2003-08-19,32.7,33.0,32.1,32.5,162000,76,5266000,6215,和椿,otc
2003-08-20,32.5,32.6,31.6,31.6,77000,41,2474000,6215,和椿,otc
2003-08-21,31.6,32.3,31.5,31.6,331000,90,10562000,6215,和椿,otc
2003-08-22,31.6,32.0,30.6,30.8,319000,88,9998000,6215,和椿,otc
2003-08-25,30.8,30.8,29.5,30.4,253000,87,7617000,6215,和椿,otc
2003-08-26,30.4,30.7,29.8,29.9,140000,36,4226000,6215,和椿,otc
2003-08-27,29.8,30.3,29.5,29.5,174000,45,5194000,6215,和椿,otc
2003-08-28,29.5,29.7,28.5,28.7,135000,49,3909000,6215,和椿,otc
2003-08-29,29.0,29.5,28.6,29.2,38000,26,1106000,6215,和椿,otc
2003-09-01,29.5,29.5,29.0,29.3,96000,69,2799000,6215,和椿,otc
2003-09-02,29.0,29.2,28.6,28.6,108000,62,3117000,6215,和椿,otc
2003-09-03,28.6,28.9,28.4,28.4,153000,82,4362000,6215,和椿,otc
2003-09-04,28.1,28.1,27.5,27.5,80000,56,2231000,6215,和椿,otc
2003-09-05,26.3,28.6,26.3,28.0,308000,70,8633000,6215,和椿,otc
2003-09-08,28.0,28.4,27.5,27.9,28000,28,782000,6215,和椿,otc
2003-09-09,27.7,27.8,27.4,27.5,63000,35,1742000,6215,和椿,otc
2003-09-10,27.5,27.8,27.1,27.2,38000,42,1043000,6215,和椿,otc
2003-09-12,27.3,28.4,27.0,27.9,176000,83,4853000,6215,和椿,otc
2003-09-15,27.6,27.6,27.5,27.5,22000,13,613000,6215,和椿,otc
2003-09-16,27.6,28.0,27.3,27.9,29000,21,788000,6215,和椿,otc
2003-09-17,27.6,27.9,27.1,27.9,42000,22,1150000,6215,和椿,otc
2003-09-18,27.8,27.8,27.3,27.3,17000,21,464000,6215,和椿,otc
2003-09-19,27.6,27.7,27.0,27.7,95000,46,2592000,6215,和椿,otc
2003-09-22,27.7,27.9,27.3,27.3,76000,49,2109000,6215,和椿,otc
2003-09-23,27.6,27.9,27.5,27.5,78000,44,2151000,6215,和椿,otc
2003-09-24,27.6,27.8,27.2,27.2,57000,29,1578000,6215,和椿,otc
2003-09-25,27.0,28.5,27.0,27.3,41000,23,1131000,6215,和椿,otc
2003-09-26,27.3,27.5,27.0,27.5,13000,15,345000,6215,和椿,otc
2003-09-29,27.2,27.9,27.2,27.9,27000,15,741000,6215,和椿,otc
2003-09-30,27.8,29.5,27.3,29.5,68000,31,1934000,6215,和椿,otc
2003-10-01,28.8,28.8,28.0,28.4,92000,40,2596000,6215,和椿,otc
2003-10-02,28.1,28.5,28.0,28.0,70000,29,1980000,6215,和椿,otc
2003-10-03,28.0,28.3,27.8,28.2,23000,21,642000,6215,和椿,otc
2003-10-06,27.8,28.4,27.8,27.8,19000,20,530000,6215,和椿,otc
2003-10-07,27.8,27.9,27.5,27.5,30000,23,837000,6215,和椿,otc
2003-10-08,27.5,28.1,27.3,28.1,12000,9,339000,6215,和椿,otc
2003-10-09,27.5,27.7,27.3,27.5,22000,16,613000,6215,和椿,otc
2003-10-13,27.7,27.7,27.3,27.4,8000,7,220000,6215,和椿,otc
2003-10-14,27.5,27.8,27.5,27.5,19000,21,516000,6215,和椿,otc
2003-10-15,27.7,27.7,27.2,27.6,81000,44,2223000,6215,和椿,otc
2003-10-16,27.7,27.7,27.2,27.3,71000,39,1944000,6215,和椿,otc
2003-10-17,27.3,28.2,27.3,27.7,126000,67,3499000,6215,和椿,otc
2003-10-20,27.7,28.0,27.0,28.0,139000,76,3817000,6215,和椿,otc
2003-10-21,27.4,27.9,27.2,27.9,179000,94,4927000,6215,和椿,otc
2003-10-22,27.5,27.7,27.0,27.6,206000,88,5641000,6215,和椿,otc
2003-10-23,26.3,27.3,26.3,26.5,88000,48,2348000,6215,和椿,otc
2003-10-24,26.6,26.8,26.5,26.7,73000,40,1935000,6215,和椿,otc
2003-10-27,25.0,26.7,25.0,26.2,74000,31,1930000,6215,和椿,otc
2003-10-28,26.0,26.3,25.8,25.8,56000,24,1459000,6215,和椿,otc
2003-10-29,26.2,26.5,26.0,26.2,76000,27,1993000,6215,和椿,otc
2003-10-30,26.1,26.5,25.9,26.0,13000,11,340000,6215,和椿,otc
2003-10-31,26.0,26.1,25.5,25.5,9000,9,232000,6215,和椿,otc
2003-11-03,25.5,26.3,25.5,25.8,51000,32,1331000,6215,和椿,otc
2003-11-04,25.8,26.7,25.8,26.6,178000,76,4682000,6215,和椿,otc
2003-11-05,26.6,27.3,26.2,27.3,316000,103,8447000,6215,和椿,otc
2003-11-06,27.3,27.5,26.7,26.8,370000,107,10007000,6215,和椿,otc
2003-11-07,26.8,27.7,26.8,27.7,362000,90,9812000,6215,和椿,otc
2003-11-10,27.7,28.0,27.2,27.8,508000,104,13989000,6215,和椿,otc
2003-11-11,27.6,28.1,27.5,28.0,549000,125,15237000,6215,和椿,otc
2003-11-12,28.0,28.6,27.9,28.6,607000,112,17158000,6215,和椿,otc
2003-11-13,28.6,29.0,28.4,29.0,551000,87,15819000,6215,和椿,otc
2003-11-14,29.0,30.5,28.9,30.2,681000,145,20081000,6215,和椿,otc
2003-11-17,30.2,31.5,30.2,31.5,1444000,191,43821000,6215,和椿,otc
2003-11-18,31.5,32.1,30.2,30.6,1638000,333,51800000,6215,和椿,otc
2003-11-19,30.4,30.4,29.0,29.2,378000,108,11114000,6215,和椿,otc
2003-11-20,29.8,31.2,29.6,31.2,1467000,338,45055000,6215,和椿,otc
2003-11-21,31.2,31.2,30.0,30.5,496000,214,15135000,6215,和椿,otc
2003-11-24,30.8,30.8,30.0,30.6,173000,68,5265000,6215,和椿,otc
2003-11-25,30.7,30.8,29.6,29.6,281000,102,8478000,6215,和椿,otc
2003-11-26,30.0,30.9,29.6,30.5,469000,148,14302000,6215,和椿,otc
2003-11-27,30.8,31.1,30.3,30.6,877000,209,27010000,6215,和椿,otc
2003-11-28,30.5,31.2,30.3,30.3,654000,192,20126000,6215,和椿,otc
2003-12-01,30.3,30.3,29.2,29.9,262000,129,7768000,6215,和椿,otc
2003-12-02,29.9,31.3,29.9,30.8,850000,316,26170000,6215,和椿,otc
2003-12-03,31.0,32.8,30.6,32.8,1155000,492,36298000,6215,和椿,otc
2003-12-04,32.8,33.7,31.6,32.1,1523000,406,50097000,6215,和椿,otc
2003-12-05,32.1,32.1,30.6,31.9,531000,268,16514000,6215,和椿,otc
2003-12-08,31.5,31.5,30.4,30.4,258000,149,7903000,6215,和椿,otc
2003-12-09,30.6,31.3,30.6,30.7,406000,185,12567000,6215,和椿,otc
2003-12-10,30.6,31.1,30.3,30.7,171000,110,5270000,6215,和椿,otc
2003-12-11,30.7,30.8,30.2,30.8,148000,78,4533000,6215,和椿,otc
2003-12-12,30.7,30.7,29.8,29.8,290000,124,8751000,6215,和椿,otc
2003-12-15,30.0,30.0,27.8,27.8,360000,192,10225000,6215,和椿,otc
2003-12-16,27.8,27.8,26.0,26.3,595000,270,15755000,6215,和椿,otc
2003-12-17,26.3,26.8,26.0,26.1,221000,127,5834000,6215,和椿,otc
2003-12-18,26.2,26.5,25.6,26.1,170000,85,4426000,6215,和椿,otc
2003-12-19,26.3,26.3,25.6,25.6,119000,67,3066000,6215,和椿,otc
2003-12-22,25.6,25.6,25.0,25.3,172000,84,4340000,6215,和椿,otc
2003-12-23,25.1,25.5,25.1,25.4,52000,39,1316000,6215,和椿,otc
2003-12-24,25.4,25.8,25.4,25.5,106000,73,2709000,6215,和椿,otc
2003-12-25,25.9,25.9,25.5,25.5,171000,96,4386000,6215,和椿,otc
2003-12-26,25.5,26.1,25.5,25.6,256000,95,6591000,6215,和椿,otc
2003-12-29,25.7,27.0,25.5,26.6,346000,150,9050000,6215,和椿,otc
2003-12-30,26.6,26.9,26.0,26.1,341000,116,9006000,6215,和椿,otc
2003-12-31,26.1,26.3,25.9,25.9,140000,43,3658000,6215,和椿,otc
2004-01-02,25.9,26.4,25.9,26.0,124000,67,3233000,6215,和椿,otc
2004-01-05,26.1,26.3,25.9,25.9,248000,70,6479000,6215,和椿,otc
2004-01-06,26.1,26.3,25.9,25.9,228000,69,5961000,6215,和椿,otc
2004-01-07,25.9,26.2,25.7,25.8,239000,77,6192000,6215,和椿,otc
2004-01-08,26.0,26.1,25.8,26.0,218000,66,5651000,6215,和椿,otc
2004-01-09,26.0,27.3,26.0,26.6,276000,125,7296000,6215,和椿,otc
2004-01-12,26.7,26.7,26.0,26.0,275000,76,7218000,6215,和椿,otc
2004-01-13,26.2,26.3,25.8,26.0,252000,90,6564000,6215,和椿,otc
2004-01-14,26.2,27.1,26.2,26.7,809000,302,21531000,6215,和椿,otc
2004-01-15,26.6,27.5,26.5,26.8,475000,168,12794000,6215,和椿,otc
2004-01-16,26.7,26.8,26.2,26.4,196000,80,5176000,6215,和椿,otc
2004-01-27,26.8,27.1,26.4,26.8,225000,90,6056000,6215,和椿,otc
2004-01-28,26.8,26.9,26.4,26.5,84000,38,2237000,6215,和椿,otc
2004-01-29,26.6,26.6,26.0,26.0,104000,59,2729000,6215,和椿,otc
2004-01-30,26.5,26.5,26.0,26.5,218000,78,5723000,6215,和椿,otc
2004-02-02,26.1,26.7,26.1,26.7,221000,67,5859000,6215,和椿,otc
2004-02-03,26.5,26.8,26.0,26.4,174000,67,4599000,6215,和椿,otc
2004-02-04,26.4,26.4,26.1,26.1,152000,59,3983000,6215,和椿,otc
2004-02-05,26.1,26.1,25.8,25.8,214000,86,5559000,6215,和椿,otc
2004-02-06,26.0,26.3,25.9,26.3,184000,62,4798000,6215,和椿,otc
2004-02-09,26.5,27.0,26.4,27.0,283000,125,7548000,6215,和椿,otc
2004-02-10,27.7,28.4,27.1,28.0,725000,304,20174000,6215,和椿,otc
2004-02-11,28.4,29.9,27.5,29.3,799000,233,23307000,6215,和椿,otc
2004-02-12,29.8,29.8,28.3,28.8,397000,128,11494000,6215,和椿,otc
2004-02-13,28.9,29.7,28.8,29.7,255000,106,7435000,6215,和椿,otc
2004-02-16,29.2,29.5,29.2,29.4,204000,77,5981000,6215,和椿,otc
2004-02-17,27.4,29.6,27.4,29.4,199000,97,5726000,6215,和椿,otc
2004-02-18,29.5,29.5,29.0,29.4,60000,37,1772000,6215,和椿,otc
2004-02-19,29.4,29.4,28.9,29.0,108000,42,3130000,6215,和椿,otc
2004-02-20,28.9,28.9,28.3,28.9,151000,58,4333000,6215,和椿,otc
2004-02-23,28.3,28.8,28.0,28.8,81000,39,2306000,6215,和椿,otc
2004-02-24,28.7,28.7,28.0,28.4,142000,63,4025000,6215,和椿,otc
2004-02-25,28.4,28.5,28.2,28.5,176000,41,4987000,6215,和椿,otc
2004-02-26,28.5,29.2,28.5,29.0,119000,46,3412000,6215,和椿,otc
2004-02-27,29.3,29.3,28.7,29.3,131000,41,3795000,6215,和椿,otc
2004-03-01,29.2,29.2,28.7,28.8,121000,44,3488000,6215,和椿,otc
2004-03-02,28.8,28.8,28.2,28.7,119000,39,3388000,6215,和椿,otc
2004-03-03,28.3,28.9,28.3,28.7,46000,21,1323000,6215,和椿,otc
2004-03-04,28.3,28.7,28.3,28.7,83000,34,2366000,6215,和椿,otc
2004-03-05,28.5,28.6,28.2,28.5,96000,40,2735000,6215,和椿,otc
2004-03-08,28.3,28.6,28.0,28.4,73000,33,2073000,6215,和椿,otc
2004-03-09,28.1,28.5,28.1,28.3,75000,29,2125000,6215,和椿,otc
2004-03-10,28.3,28.4,28.0,28.3,125000,23,3540000,6215,和椿,otc
2004-03-11,28.0,28.3,28.0,28.3,127000,25,3575000,6215,和椿,otc
2004-03-12,28.0,28.3,28.0,28.3,79000,31,2220000,6215,和椿,otc
2004-03-15,28.3,28.3,27.8,27.8,39000,17,1096000,6215,和椿,otc
2004-03-16,27.8,28.5,26.5,28.5,89000,33,2480000,6215,和椿,otc
2004-03-17,28.0,28.3,28.0,28.3,40000,11,1134000,6215,和椿,otc
2004-03-18,28.3,28.8,28.2,28.8,87000,23,2493000,6215,和椿,otc
2004-03-19,28.5,28.8,28.5,28.6,47000,12,1345000,6215,和椿,otc
2004-03-22,26.6,26.6,26.6,26.6,13000,5,353000,6215,和椿,otc
2004-03-23,24.8,28.0,24.8,28.0,185000,45,4751000,6215,和椿,otc
2004-03-24,26.6,27.6,26.6,27.6,145000,29,3918000,6215,和椿,otc
2004-03-25,27.2,27.5,27.0,27.5,69000,24,1881000,6215,和椿,otc
2004-03-26,26.8,27.5,26.8,27.5,51000,17,1400000,6215,和椿,otc
2004-03-29,28.9,28.9,27.8,28.7,52000,20,1494000,6215,和椿,otc
2004-03-30,28.7,28.8,28.2,28.3,46000,19,1310000,6215,和椿,otc
2004-03-31,28.7,28.7,28.1,28.3,41000,13,1162000,6215,和椿,otc
2004-04-01,28.3,28.5,28.0,28.5,22000,12,613000,6215,和椿,otc
2004-04-02,28.2,28.5,27.8,28.5,56000,17,1583000,6215,和椿,otc
2004-04-05,28.5,28.5,28.0,28.5,47000,22,1328000,6215,和椿,otc
2004-04-06,28.5,28.5,28.0,28.2,13000,11,375000,6215,和椿,otc
2004-04-07,28.0,28.0,27.6,27.6,20000,11,556000,6215,和椿,otc
2004-04-08,27.8,28.0,27.8,28.0,6000,6,168000,6215,和椿,otc
2004-04-09,27.8,28.3,27.6,28.3,11000,6,308000,6215,和椿,otc
2004-04-12,28.0,28.3,28.0,28.2,34000,14,956000,6215,和椿,otc
2004-04-13,28.5,28.5,28.3,28.3,13000,11,363000,6215,和椿,otc
2004-04-14,28.5,28.5,28.0,28.0,90000,31,2526000,6215,和椿,otc
2004-04-15,27.6,28.0,27.1,28.0,50000,28,1386000,6215,和椿,otc
2004-04-16,28.0,28.0,27.6,28.0,82000,25,2273000,6215,和椿,otc
2004-04-19,28.0,28.0,27.5,28.0,42000,15,1167000,6215,和椿,otc
2004-04-20,27.6,28.0,27.4,28.0,52000,24,1442000,6215,和椿,otc
2004-04-21,27.3,27.9,27.3,27.9,44000,18,1222000,6215,和椿,otc
2004-04-22,27.4,27.8,27.3,27.8,50000,18,1376000,6215,和椿,otc
2004-04-23,27.5,27.8,27.3,27.7,25000,12,688000,6215,和椿,otc
2004-04-26,27.0,27.6,27.0,27.6,13000,8,358000,6215,和椿,otc
2004-04-27,26.3,27.5,26.3,27.5,35000,22,961000,6215,和椿,otc
2004-04-28,26.8,27.5,26.5,27.5,31000,18,820000,6215,和椿,otc
2004-04-29,27.4,27.5,27.0,27.5,65000,29,1775000,6215,和椿,otc
2004-04-30,27.5,27.5,26.6,27.4,96000,33,2602000,6215,和椿,otc
