date,open,high,low,close,volume,count,capital,ID,name,market
2002-05-22,11.5,12.3,11.1,12.3,360000,149,4172000,5384,捷元,otc
2002-05-23,12.9,13.0,12.55,12.6,924000,280,11796000,5384,捷元,otc
2002-05-24,12.6,13.0,12.6,12.75,1010000,321,12864000,5384,捷元,otc
2002-05-27,12.6,12.75,12.2,12.3,309000,132,3847000,5384,捷元,otc
2002-05-28,12.5,12.8,12.3,12.5,314000,118,3920000,5384,捷元,otc
2002-05-29,12.45,12.45,12.0,12.0,253000,103,3057000,5384,捷元,otc
2002-05-30,12.1,12.65,12.1,12.4,410000,140,5102000,5384,捷元,otc
2002-05-31,12.6,12.7,12.4,12.45,345000,124,4322000,5384,捷元,otc
2002-06-03,12.1,12.45,12.0,12.25,273000,113,3323000,5384,捷元,otc
2002-06-04,12.0,12.35,12.0,12.35,283000,116,3465000,5384,捷元,otc
2002-06-05,12.45,12.6,12.3,12.55,295000,120,3670000,5384,捷元,otc
2002-06-06,12.6,13.1,12.6,12.6,559000,234,7174000,5384,捷元,otc
2002-06-07,12.5,12.5,12.1,12.2,293000,117,3606000,5384,捷元,otc
2002-06-10,12.3,12.4,12.1,12.25,185000,68,2269000,5384,捷元,otc
2002-06-11,12.45,12.45,11.8,12.05,173000,95,2080000,5384,捷元,otc
2002-06-12,12.05,12.05,11.8,11.8,271000,90,3212000,5384,捷元,otc
2002-06-13,12.0,12.4,11.9,12.35,272000,101,3317000,5384,捷元,otc
2002-06-14,12.2,12.2,11.9,12.1,159000,66,1905000,5384,捷元,otc
2002-06-17,12.1,12.3,12.1,12.1,163000,60,1977000,5384,捷元,otc
2002-06-18,12.55,12.55,12.0,12.05,141000,67,1721000,5384,捷元,otc
2002-06-19,12.75,12.75,11.8,11.9,174000,96,2115000,5384,捷元,otc
2002-06-20,11.8,11.85,11.6,11.85,143000,85,1680000,5384,捷元,otc
2002-06-21,11.8,12.2,11.5,11.8,178000,104,2089000,5384,捷元,otc
2002-06-24,11.55,11.75,11.45,11.6,326000,87,3782000,5384,捷元,otc
2002-06-25,11.7,11.8,11.4,11.45,268000,79,3100000,5384,捷元,otc
2002-06-26,11.4,11.4,10.75,11.0,599000,168,6671000,5384,捷元,otc
2002-06-27,10.7,10.95,10.4,10.5,531000,164,5684000,5384,捷元,otc
2002-06-28,10.75,10.75,10.5,10.6,245000,129,2609000,5384,捷元,otc
2002-07-01,10.75,10.75,10.05,10.1,166000,58,1698000,5384,捷元,otc
2002-07-02,10.0,10.05,9.75,10.0,210000,68,2074000,5384,捷元,otc
2002-07-03,9.95,10.5,9.65,10.5,244000,89,2420000,5384,捷元,otc
2002-07-04,11.2,11.2,10.1,10.65,325000,133,3473000,5384,捷元,otc
2002-07-05,10.7,11.0,10.6,11.0,249000,112,2712000,5384,捷元,otc
2002-07-08,11.2,11.5,11.1,11.25,470000,152,5326000,5384,捷元,otc
2002-07-09,10.9,11.2,10.9,11.0,182000,75,2012000,5384,捷元,otc
2002-07-10,11.0,11.0,10.7,10.85,202000,51,2183000,5384,捷元,otc
2002-07-11,10.65,10.9,10.65,10.8,81000,34,872000,5384,捷元,otc
2002-07-12,10.8,11.3,10.8,11.2,200000,82,2225000,5384,捷元,otc
2002-07-15,11.3,11.5,11.0,11.2,386000,113,4326000,5384,捷元,otc
2002-07-16,11.4,11.4,11.0,11.0,143000,52,1585000,5384,捷元,otc
2002-07-17,10.9,10.9,10.7,10.8,38000,22,415000,5384,捷元,otc
2002-07-18,10.8,11.2,10.8,11.05,117000,55,1295000,5384,捷元,otc
2002-07-19,10.9,10.9,10.8,10.9,41000,24,446000,5384,捷元,otc
2002-07-22,10.6,10.75,10.6,10.75,89000,32,949000,5384,捷元,otc
2002-07-23,10.6,10.8,10.55,10.75,103000,43,1101000,5384,捷元,otc
2002-07-24,10.65,10.65,10.5,10.6,97000,36,1027000,5384,捷元,otc
2002-07-25,10.9,11.0,10.75,10.75,260000,66,2825000,5384,捷元,otc
2002-07-26,10.6,10.6,10.1,10.2,1017000,70,10306000,5384,捷元,otc
2002-07-29,10.5,10.6,10.4,10.5,190000,60,1995000,5384,捷元,otc
2002-07-30,10.75,11.2,10.6,11.2,337000,120,3685000,5384,捷元,otc
2002-07-31,11.15,11.25,10.85,10.85,255000,83,2828000,5384,捷元,otc
2002-08-01,11.0,11.45,10.9,11.45,443000,146,5004000,5384,捷元,otc
2002-08-02,11.6,12.25,11.6,12.25,1227000,323,14605000,5384,捷元,otc
2002-08-05,12.0,12.0,11.4,11.4,704000,171,8213000,5384,捷元,otc
2002-08-06,10.7,12.0,10.7,11.7,725000,185,8343000,5384,捷元,otc
2002-08-07,12.25,12.4,11.9,12.1,1495000,260,18291000,5384,捷元,otc
2002-08-08,12.4,12.4,11.8,12.0,1109000,247,13370000,5384,捷元,otc
2002-08-09,12.0,12.3,11.4,11.7,2144000,340,25085000,5384,捷元,otc
2002-08-12,11.6,11.8,11.4,11.65,232000,113,2692000,5384,捷元,otc
2002-08-13,11.0,11.7,11.0,11.65,582000,173,6552000,5384,捷元,otc
2002-08-14,11.2,11.65,11.2,11.65,595000,156,6823000,5384,捷元,otc
2002-08-15,11.7,12.0,11.4,11.7,1084000,300,12739000,5384,捷元,otc
2002-08-16,11.75,12.0,11.4,11.8,1628000,422,19118000,5384,捷元,otc
2002-08-19,11.8,12.0,11.5,11.55,1091000,248,12859000,5384,捷元,otc
2002-08-20,11.65,11.75,11.2,11.3,967000,257,11088000,5384,捷元,otc
2002-08-21,10.55,10.7,10.55,10.55,2472000,525,26117000,5384,捷元,otc
2002-08-22,9.95,10.25,9.65,10.15,2413000,468,23954000,5384,捷元,otc
2002-08-23,10.1,10.1,9.85,9.95,1225000,226,12242000,5384,捷元,otc
2002-08-26,9.95,10.4,9.85,10.15,821000,165,8313000,5384,捷元,otc
2002-08-27,10.2,10.25,9.8,9.8,558000,142,5555000,5384,捷元,otc
2002-08-28,10.0,10.1,9.75,9.8,700000,144,6975000,5384,捷元,otc
2002-08-29,9.8,9.9,9.35,9.55,487000,111,4685000,5384,捷元,otc
2002-08-30,9.6,9.75,9.1,9.1,654000,142,6088000,5384,捷元,otc
2002-09-02,9.1,9.1,8.8,9.0,355000,89,3173000,5384,捷元,otc
2002-09-03,9.2,9.2,8.8,8.85,207000,47,1853000,5384,捷元,otc
2002-09-04,8.3,8.85,8.3,8.6,283000,82,2442000,5384,捷元,otc
2002-09-05,8.8,8.9,8.6,8.6,317000,71,2790000,5384,捷元,otc
2002-09-09,8.8,9.0,8.6,8.85,114000,50,1011000,5384,捷元,otc
2002-09-10,9.05,9.3,8.9,9.15,206000,62,1880000,5384,捷元,otc
2002-09-11,9.0,9.3,8.95,8.95,138000,56,1259000,5384,捷元,otc
2002-09-12,8.85,9.5,8.85,9.15,519000,60,4708000,5384,捷元,otc
2002-09-13,9.05,9.05,8.9,9.05,65000,30,585000,5384,捷元,otc
2002-09-16,8.9,8.95,8.65,8.8,100000,38,883000,5384,捷元,otc
2002-09-17,8.95,8.95,8.75,8.95,118000,38,1048000,5384,捷元,otc
2002-09-18,8.9,8.9,8.6,8.85,125000,43,1095000,5384,捷元,otc
2002-09-19,8.7,9.45,8.7,9.2,3063000,277,28467000,5384,捷元,otc
2002-09-20,8.75,9.0,8.6,8.7,561000,141,4845000,5384,捷元,otc
2002-09-23,9.0,9.0,8.2,8.3,221000,80,1892000,5384,捷元,otc
2002-09-24,8.3,8.3,8.0,8.3,131000,51,1072000,5384,捷元,otc
2002-09-25,8.3,8.3,7.8,8.0,109000,52,866000,5384,捷元,otc
2002-09-26,7.7,8.2,7.7,8.0,356000,52,2891000,5384,捷元,otc
2002-09-27,8.0,8.45,7.8,7.8,627000,111,5181000,5384,捷元,otc
2002-09-30,7.5,7.8,7.35,7.8,299000,117,2246000,5384,捷元,otc
2002-10-01,7.7,7.9,7.5,7.55,263000,102,1997000,5384,捷元,otc
2002-10-02,7.7,7.8,7.55,7.6,326000,91,2502000,5384,捷元,otc
2002-10-03,7.5,7.65,7.2,7.4,95000,50,704000,5384,捷元,otc
2002-10-04,7.15,7.45,7.1,7.4,128000,49,942000,5384,捷元,otc
2002-10-07,7.2,7.4,6.9,7.0,187000,81,1312000,5384,捷元,otc
2002-10-08,7.0,7.0,6.6,6.95,307000,78,2104000,5384,捷元,otc
2002-10-09,7.2,7.2,6.8,6.95,126000,46,888000,5384,捷元,otc
2002-10-11,7.15,7.15,6.65,6.8,109000,47,750000,5384,捷元,otc
2002-10-14,6.8,7.25,6.8,7.2,3132000,179,22485000,5384,捷元,otc
2002-10-15,7.4,7.7,7.25,7.7,4472000,383,33654000,5384,捷元,otc
2002-10-16,8.15,8.15,7.7,7.75,1962000,375,15611000,5384,捷元,otc
2002-10-17,7.5,7.7,7.45,7.5,862000,215,6519000,5384,捷元,otc
2002-10-18,7.7,7.7,7.45,7.55,1947000,333,14819000,5384,捷元,otc
2002-10-21,7.65,7.8,7.55,7.75,1480000,284,11411000,5384,捷元,otc
2002-10-22,8.0,8.0,7.5,7.55,1087000,236,8377000,5384,捷元,otc
2002-10-23,7.5,7.75,7.3,7.65,1282000,236,9649000,5384,捷元,otc
2002-10-24,7.75,7.85,7.6,7.75,803000,206,6198000,5384,捷元,otc
2002-10-25,7.7,7.75,7.5,7.6,451000,127,3427000,5384,捷元,otc
2002-10-28,7.8,7.85,7.45,7.5,553000,137,4223000,5384,捷元,otc
2002-10-29,7.5,7.5,7.2,7.25,358000,144,2608000,5384,捷元,otc
2002-10-30,7.25,7.3,7.05,7.1,556000,129,3980000,5384,捷元,otc
2002-10-31,7.1,7.5,7.1,7.2,389000,122,2833000,5384,捷元,otc
2002-11-01,7.2,7.4,7.1,7.1,545000,114,3932000,5384,捷元,otc
2002-11-04,7.45,7.45,7.15,7.35,381000,120,2768000,5384,捷元,otc
2002-11-05,7.45,7.55,7.35,7.4,770000,208,5756000,5384,捷元,otc
2002-11-06,7.4,7.65,7.4,7.65,422000,127,3182000,5384,捷元,otc
2002-11-07,7.7,8.15,7.5,8.1,1592000,368,12594000,5384,捷元,otc
2002-11-08,7.95,8.6,7.85,8.3,960000,247,7942000,5384,捷元,otc
2002-11-11,8.1,8.6,8.05,8.1,613000,170,5103000,5384,捷元,otc
2002-11-12,7.85,8.4,7.85,8.1,552000,145,4540000,5384,捷元,otc
2002-11-13,8.3,8.3,7.6,8.0,1021000,258,8083000,5384,捷元,otc
2002-11-14,7.9,8.2,7.6,7.8,1320000,270,10222000,5384,捷元,otc
2002-11-15,7.85,8.0,7.7,7.8,460000,159,3587000,5384,捷元,otc
2002-11-18,7.95,7.95,7.7,7.8,333000,116,2596000,5384,捷元,otc
2002-11-19,7.6,7.9,7.6,7.7,247000,75,1926000,5384,捷元,otc
2002-11-20,7.7,7.7,7.5,7.5,350000,86,2645000,5384,捷元,otc
2002-11-21,7.6,7.6,7.5,7.5,177000,69,1331000,5384,捷元,otc
2002-11-22,7.5,7.7,7.3,7.55,178000,63,1326000,5384,捷元,otc
2002-11-25,7.6,7.75,7.55,7.6,213000,75,1623000,5384,捷元,otc
2002-11-26,7.65,7.75,7.6,7.65,338000,76,2594000,5384,捷元,otc
2002-11-27,7.65,7.65,7.15,7.3,218000,69,1590000,5384,捷元,otc
2002-11-28,7.6,7.6,7.25,7.5,146000,67,1070000,5384,捷元,otc
2002-11-29,7.5,7.5,7.3,7.3,110000,45,815000,5384,捷元,otc
2002-12-02,7.5,7.5,7.35,7.5,108000,46,802000,5384,捷元,otc
2002-12-03,7.55,8.0,7.55,8.0,927000,230,7374000,5384,捷元,otc
2002-12-04,8.1,8.2,8.0,8.0,829000,238,6680000,5384,捷元,otc
2002-12-05,8.0,8.0,7.6,7.8,399000,119,3104000,5384,捷元,otc
2002-12-06,7.8,7.95,7.65,7.7,210000,100,1639000,5384,捷元,otc
2002-12-09,8.0,8.05,7.8,7.8,430000,150,3398000,5384,捷元,otc
2002-12-10,7.8,8.0,7.7,7.7,474000,154,3718000,5384,捷元,otc
2002-12-11,7.7,7.9,7.65,7.75,473000,135,3671000,5384,捷元,otc
2002-12-12,7.8,7.8,7.3,7.4,425000,122,3199000,5384,捷元,otc
2002-12-13,7.4,7.4,7.05,7.15,309000,103,2214000,5384,捷元,otc
2002-12-16,7.1,7.15,7.0,7.05,293000,87,2065000,5384,捷元,otc
2002-12-17,7.2,7.2,7.0,7.05,253000,73,1789000,5384,捷元,otc
2002-12-18,7.05,7.5,7.05,7.5,948000,261,7006000,5384,捷元,otc
2002-12-19,7.5,8.0,7.5,8.0,1463000,301,11495000,5384,捷元,otc
2002-12-20,8.0,8.4,7.7,8.4,1586000,371,12958000,5384,捷元,otc
2002-12-23,8.4,8.5,8.0,8.5,785000,257,6553000,5384,捷元,otc
2002-12-24,8.4,8.5,8.1,8.35,331000,120,2748000,5384,捷元,otc
2002-12-25,8.1,8.25,7.95,8.2,281000,79,2285000,5384,捷元,otc
2002-12-26,8.1,8.3,8.0,8.3,381000,101,3110000,5384,捷元,otc
2002-12-27,8.15,8.5,8.0,8.4,755000,127,6252000,5384,捷元,otc
2002-12-30,8.3,8.3,8.1,8.2,3702000,115,30366000,5384,捷元,otc
2002-12-31,8.2,8.5,8.1,8.2,450000,106,3700000,5384,捷元,otc
2003-01-02,8.2,8.3,8.05,8.25,345000,97,2826000,5384,捷元,otc
2003-01-03,8.3,8.45,8.2,8.45,426000,106,3548000,5384,捷元,otc
2003-01-06,8.5,8.5,8.35,8.4,177000,57,1496000,5384,捷元,otc
2003-01-07,8.5,8.6,8.3,8.45,260000,82,2192000,5384,捷元,otc
2003-01-08,8.45,8.5,8.3,8.4,190000,68,1593000,5384,捷元,otc
2003-01-09,8.3,8.4,8.2,8.3,291000,108,2413000,5384,捷元,otc
2003-01-10,8.3,8.7,8.3,8.6,663000,184,5646000,5384,捷元,otc
2003-01-13,9.0,9.1,8.8,8.9,401000,141,3582000,5384,捷元,otc
2003-01-14,9.1,9.1,8.65,8.9,477000,119,4209000,5384,捷元,otc
2003-01-15,9.0,9.05,8.75,9.0,245000,69,2179000,5384,捷元,otc
2003-01-16,8.9,9.0,8.75,9.0,265000,91,2350000,5384,捷元,otc
2003-01-17,8.9,8.9,8.8,8.8,286000,45,2530000,5384,捷元,otc
2003-01-20,8.8,8.9,8.45,8.8,321000,76,2796000,5384,捷元,otc
2003-01-21,8.6,8.8,8.6,8.75,188000,43,1642000,5384,捷元,otc
2003-01-22,8.6,8.8,8.3,8.7,271000,68,2327000,5384,捷元,otc
2003-01-23,8.6,8.7,8.4,8.7,310000,86,2667000,5384,捷元,otc
2003-01-24,8.8,8.8,8.5,8.7,181000,54,1558000,5384,捷元,otc
2003-01-27,8.7,8.7,8.4,8.6,93000,40,795000,5384,捷元,otc
2003-01-28,8.5,8.9,8.35,8.9,197000,64,1701000,5384,捷元,otc
2003-02-06,8.85,8.85,8.35,8.4,182000,57,1539000,5384,捷元,otc
2003-02-07,8.35,8.35,8.1,8.2,121000,46,992000,5384,捷元,otc
2003-02-10,7.65,8.0,7.65,8.0,177000,75,1384000,5384,捷元,otc
2003-02-11,7.9,8.0,7.7,7.95,130000,44,1022000,5384,捷元,otc
2003-02-12,7.6,8.3,7.6,8.2,102000,43,816000,5384,捷元,otc
2003-02-13,7.8,8.2,7.8,8.2,160000,52,1296000,5384,捷元,otc
2003-02-14,8.1,8.1,7.9,8.1,40000,18,321000,5384,捷元,otc
2003-02-17,8.1,8.5,8.0,8.35,173000,42,1423000,5384,捷元,otc
2003-02-18,8.25,8.25,8.05,8.15,68000,20,557000,5384,捷元,otc
2003-02-19,8.1,8.2,7.9,7.9,116000,26,938000,5384,捷元,otc
2003-02-20,8.15,8.15,7.95,8.15,66000,30,532000,5384,捷元,otc
2003-02-21,8.1,8.1,8.0,8.0,38000,17,309000,5384,捷元,otc
2003-02-24,8.05,8.05,7.9,7.9,51000,26,408000,5384,捷元,otc
2003-02-25,7.9,7.95,7.75,7.85,23000,13,182000,5384,捷元,otc
2003-02-26,7.8,8.15,7.8,7.85,88000,23,702000,5384,捷元,otc
2003-02-27,7.65,7.8,7.6,7.7,76000,27,581000,5384,捷元,otc
2003-03-03,7.9,7.9,7.9,7.9,34000,12,269000,5384,捷元,otc
2003-03-04,7.7,8.0,7.7,8.0,21000,15,170000,5384,捷元,otc
2003-03-05,7.7,7.9,7.7,7.8,24000,10,188000,5384,捷元,otc
2003-03-06,7.8,7.8,7.7,7.8,41000,12,318000,5384,捷元,otc
2003-03-07,7.8,7.9,7.8,7.85,100000,38,786000,5384,捷元,otc
2003-03-10,7.85,7.85,7.65,7.75,16000,12,124000,5384,捷元,otc
2003-03-11,7.55,7.7,7.5,7.5,41000,15,311000,5384,捷元,otc
2003-03-12,7.5,7.6,7.5,7.5,30000,19,222000,5384,捷元,otc
2003-03-13,7.6,7.7,7.5,7.7,50000,25,379000,5384,捷元,otc
2003-03-14,7.85,7.95,7.75,7.9,98000,33,770000,5384,捷元,otc
2003-03-17,7.75,8.3,7.75,8.3,610000,130,4968000,5384,捷元,otc
2003-03-18,8.3,8.5,8.3,8.5,210000,74,1760000,5384,捷元,otc
2003-03-19,8.3,8.9,8.2,8.5,491000,89,4201000,5384,捷元,otc
2003-03-20,8.1,8.5,8.1,8.3,185000,56,1540000,5384,捷元,otc
2003-03-21,8.3,8.3,8.15,8.2,173000,36,1421000,5384,捷元,otc
2003-03-24,8.1,8.3,8.05,8.25,437000,36,3604000,5384,捷元,otc
2003-03-25,8.0,8.45,8.0,8.3,284000,39,2355000,5384,捷元,otc
2003-03-26,8.3,8.4,8.05,8.1,342000,37,2830000,5384,捷元,otc
2003-03-27,8.1,8.1,7.95,8.1,34000,20,274000,5384,捷元,otc
2003-03-28,8.1,8.2,8.1,8.1,15000,8,122000,5384,捷元,otc
2003-03-31,7.85,8.0,7.85,8.0,38000,16,299000,5384,捷元,otc
2003-04-01,7.9,7.9,7.55,7.75,205000,43,1568000,5384,捷元,otc
2003-04-02,7.8,7.8,7.65,7.75,33000,23,257000,5384,捷元,otc
2003-04-03,7.75,7.85,7.7,7.7,65000,26,505000,5384,捷元,otc
2003-04-04,7.75,7.9,7.65,7.9,82000,27,631000,5384,捷元,otc
2003-04-07,7.7,7.9,7.7,7.85,68000,22,537000,5384,捷元,otc
2003-04-08,7.85,7.85,7.65,7.7,136000,43,1055000,5384,捷元,otc
2003-04-09,7.7,7.7,7.55,7.6,91000,26,695000,5384,捷元,otc
2003-04-10,7.75,7.8,7.65,7.7,38000,14,293000,5384,捷元,otc
2003-04-11,7.7,7.85,7.7,7.8,23000,9,179000,5384,捷元,otc
2003-04-14,7.7,7.7,7.7,7.7,8000,4,62000,5384,捷元,otc
2003-04-15,7.65,7.7,7.5,7.65,61000,25,463000,5384,捷元,otc
2003-04-16,7.75,7.85,7.65,7.85,64000,28,497000,5384,捷元,otc
2003-04-17,7.9,8.0,7.7,7.8,151000,45,1197000,5384,捷元,otc
2003-04-18,7.8,8.15,7.8,8.1,133000,48,1063000,5384,捷元,otc
2003-04-21,8.1,8.15,8.0,8.0,126000,33,1016000,5384,捷元,otc
2003-04-22,8.0,8.0,7.75,7.85,69000,26,538000,5384,捷元,otc
2003-04-23,7.9,7.9,7.75,7.9,79000,22,616000,5384,捷元,otc
2003-04-24,8.0,8.0,7.55,7.55,111000,28,848000,5384,捷元,otc
2003-04-25,7.5,7.55,7.2,7.35,103000,35,758000,5384,捷元,otc
2003-04-28,7.2,7.2,6.85,6.9,360000,28,2502000,5384,捷元,otc
2003-04-29,6.6,7.0,6.6,6.7,177000,32,1200000,5384,捷元,otc
2003-04-30,6.5,6.65,6.25,6.25,435000,77,2816000,5384,捷元,otc
2003-05-02,6.0,6.1,5.85,6.1,567000,85,3342000,5384,捷元,otc
2003-05-05,6.15,6.5,6.15,6.5,66000,32,419000,5384,捷元,otc
2003-05-06,6.5,6.85,6.5,6.65,176000,67,1176000,5384,捷元,otc
2003-05-07,6.85,6.9,6.55,6.9,310000,65,2096000,5384,捷元,otc
2003-05-08,6.9,6.9,6.5,6.6,45000,20,302000,5384,捷元,otc
2003-05-09,6.6,6.8,6.6,6.65,95000,25,629000,5384,捷元,otc
2003-05-12,6.6,6.8,6.6,6.8,212000,58,1404000,5384,捷元,otc
2003-05-13,6.6,6.85,6.6,6.75,147000,35,994000,5384,捷元,otc
2003-05-14,6.75,6.9,6.6,6.7,172000,33,1163000,5384,捷元,otc
2003-05-15,6.7,6.8,6.65,6.75,95000,32,640000,5384,捷元,otc
2003-05-16,6.6,6.95,6.6,6.95,327000,69,2217000,5384,捷元,otc
2003-05-19,6.8,7.0,6.75,7.0,142000,42,980000,5384,捷元,otc
2003-05-20,6.9,7.2,6.9,7.2,92000,30,646000,5384,捷元,otc
2003-05-21,7.25,7.25,6.95,7.25,93000,44,667000,5384,捷元,otc
2003-05-22,7.0,7.65,7.0,7.6,428000,112,3133000,5384,捷元,otc
2003-05-23,7.6,7.9,7.4,7.9,502000,127,3865000,5384,捷元,otc
2003-05-26,7.9,8.2,7.75,8.15,455000,100,3620000,5384,捷元,otc
2003-05-27,8.15,8.15,7.9,8.1,229000,61,1843000,5384,捷元,otc
2003-05-28,8.65,8.65,8.55,8.65,1278000,238,11048000,5384,捷元,otc
2003-05-29,9.0,9.0,8.5,8.65,811000,220,7153000,5384,捷元,otc
2003-05-30,8.55,9.0,8.5,8.5,473000,114,4144000,5384,捷元,otc
2003-06-02,8.5,8.75,8.5,8.75,333000,77,2885000,5384,捷元,otc
2003-06-03,8.8,9.0,8.75,8.95,1442000,169,12720000,5384,捷元,otc
2003-06-05,9.0,9.05,8.5,8.5,477000,86,4253000,5384,捷元,otc
2003-06-06,8.75,8.85,8.5,8.85,252000,60,2166000,5384,捷元,otc
2003-06-09,8.85,8.85,8.6,8.8,225000,74,1964000,5384,捷元,otc
2003-06-10,8.8,8.9,8.8,8.9,299000,66,2642000,5384,捷元,otc
2003-06-11,8.9,9.1,8.65,8.8,248000,86,2213000,5384,捷元,otc
2003-06-12,8.8,8.8,8.5,8.7,211000,52,1824000,5384,捷元,otc
2003-06-13,8.5,8.8,8.5,8.75,118000,44,1024000,5384,捷元,otc
2003-06-16,8.75,9.0,8.7,8.9,283000,69,2509000,5384,捷元,otc
2003-06-17,9.0,9.2,8.9,9.0,614000,118,5513000,5384,捷元,otc
2003-06-18,9.0,9.05,8.75,8.8,362000,109,3219000,5384,捷元,otc
2003-06-19,8.8,9.1,8.65,9.0,405000,93,3600000,5384,捷元,otc
2003-06-20,9.0,9.1,8.85,8.85,402000,103,3604000,5384,捷元,otc
2003-06-23,8.85,8.85,8.8,8.8,227000,50,2000000,5384,捷元,otc
2003-06-24,8.75,9.0,8.75,8.9,342000,61,3030000,5384,捷元,otc
2003-06-25,9.0,9.5,8.9,9.5,1261000,258,11942000,5384,捷元,otc
2003-06-26,9.8,9.9,9.6,9.6,1343000,346,13120000,5384,捷元,otc
2003-06-27,9.75,9.8,9.4,9.5,628000,132,6023000,5384,捷元,otc
2003-06-30,9.35,9.4,9.15,9.15,220000,63,2035000,5384,捷元,otc
2003-07-01,9.3,9.75,9.25,9.75,489000,113,4736000,5384,捷元,otc
2003-07-02,10.2,10.2,9.65,10.1,496000,143,4952000,5384,捷元,otc
2003-07-03,10.1,10.2,9.7,10.1,863000,182,8550000,5384,捷元,otc
2003-07-04,9.8,10.1,9.8,10.0,197000,81,1965000,5384,捷元,otc
2003-07-07,10.0,10.0,9.55,9.6,371000,108,3652000,5384,捷元,otc
2003-07-08,9.6,9.9,9.6,9.8,354000,89,3447000,5384,捷元,otc
2003-07-09,9.8,9.8,9.6,9.7,377000,77,3645000,5384,捷元,otc
2003-07-10,9.7,9.8,9.5,9.5,1246000,119,11906000,5384,捷元,otc
2003-07-11,9.5,9.6,9.3,9.3,1296000,127,12176000,5384,捷元,otc
2003-07-14,9.35,9.8,9.25,9.7,825000,138,7709000,5384,捷元,otc
2003-07-15,9.8,9.9,9.5,9.6,283000,74,2737000,5384,捷元,otc
2003-07-16,9.6,9.7,9.5,9.5,308000,70,2954000,5384,捷元,otc
2003-07-17,9.5,9.5,9.35,9.5,249000,68,2349000,5384,捷元,otc
2003-07-18,9.3,9.7,9.3,9.7,186000,67,1753000,5384,捷元,otc
2003-07-21,9.75,9.75,9.35,9.55,251000,64,2394000,5384,捷元,otc
2003-07-22,9.4,9.55,9.4,9.4,280000,59,2653000,5384,捷元,otc
2003-07-23,9.4,9.5,9.3,9.4,232000,58,2178000,5384,捷元,otc
2003-07-24,9.4,9.5,9.35,9.4,290000,71,2728000,5384,捷元,otc
2003-07-25,9.45,10.05,9.4,10.05,937000,212,9237000,5384,捷元,otc
2003-07-28,10.4,10.75,10.4,10.75,1704000,341,18196000,5384,捷元,otc
2003-07-29,10.85,10.85,10.0,10.0,1372000,302,13971000,5384,捷元,otc
2003-07-30,10.0,10.2,9.6,9.9,791000,172,7741000,5384,捷元,otc
2003-07-31,9.9,9.9,9.5,9.5,254000,94,2447000,5384,捷元,otc
2003-08-01,9.8,10.0,9.65,9.8,617000,170,6043000,5384,捷元,otc
2003-08-04,10.0,10.0,9.55,9.7,489000,119,4738000,5384,捷元,otc
2003-08-05,9.9,9.95,9.6,9.65,352000,80,3426000,5384,捷元,otc
2003-08-06,9.55,9.7,9.5,9.5,146000,56,1406000,5384,捷元,otc
2003-08-07,9.5,9.6,9.3,9.4,280000,72,2657000,5384,捷元,otc
2003-08-08,9.6,9.65,9.4,9.4,293000,71,2797000,5384,捷元,otc
2003-08-11,9.5,9.6,9.4,9.4,219000,67,2070000,5384,捷元,otc
2003-08-12,9.7,9.85,9.55,9.6,286000,92,2766000,5384,捷元,otc
2003-08-13,9.85,9.85,9.6,9.8,334000,93,3270000,5384,捷元,otc
2003-08-14,9.8,9.8,9.65,9.65,175000,54,1697000,5384,捷元,otc
2003-08-15,9.7,9.95,9.6,9.6,210000,47,2055000,5384,捷元,otc
2003-08-18,9.6,9.75,9.55,9.75,278000,66,2683000,5384,捷元,otc
2003-08-19,9.75,9.75,9.6,9.6,198000,47,1910000,5384,捷元,otc
2003-08-20,9.6,9.65,9.5,9.55,245000,55,2352000,5384,捷元,otc
2003-08-21,9.55,9.65,9.3,9.65,244000,63,2321000,5384,捷元,otc
2003-08-22,9.6,9.8,9.5,9.8,448000,95,4352000,5384,捷元,otc
2003-08-25,9.6,9.7,9.5,9.7,242000,54,2318000,5384,捷元,otc
2003-08-26,9.5,9.65,9.4,9.6,204000,51,1945000,5384,捷元,otc
2003-08-27,9.75,9.75,9.45,9.6,248000,57,2378000,5384,捷元,otc
2003-08-28,9.45,9.5,9.3,9.3,177000,52,1666000,5384,捷元,otc
2003-08-29,9.5,9.55,9.3,9.55,186000,46,1752000,5384,捷元,otc
2003-09-01,9.6,9.6,9.4,9.45,91000,30,863000,5384,捷元,otc
2003-09-02,9.6,9.75,9.45,9.6,223000,44,2132000,5384,捷元,otc
2003-09-03,9.75,9.75,9.55,9.6,56000,21,538000,5384,捷元,otc
2003-09-04,9.7,9.7,9.5,9.6,117000,25,1124000,5384,捷元,otc
2003-09-05,9.7,9.7,9.4,9.55,233000,38,2227000,5384,捷元,otc
2003-09-08,9.5,9.55,9.4,9.5,129000,32,1224000,5384,捷元,otc
2003-09-09,9.5,9.65,9.4,9.45,124000,29,1179000,5384,捷元,otc
2003-09-10,9.5,9.55,9.1,9.4,250000,62,2342000,5384,捷元,otc
2003-09-12,9.3,9.5,9.3,9.35,61000,19,576000,5384,捷元,otc
2003-09-15,9.45,9.5,9.4,9.45,97000,22,919000,5384,捷元,otc
2003-09-16,9.55,9.55,9.4,9.4,84000,23,795000,5384,捷元,otc
2003-09-17,9.45,9.55,9.45,9.55,121000,23,1154000,5384,捷元,otc
