date,open,high,low,close,volume,count,capital,ID,name,market
1989-03-28,106.0,109.0,104.5,109.0,2361000,,,1504,東元,exchange
1989-03-30,110.0,112.0,108.0,110.0,4115000,,,1504,東元,exchange
1989-03-31,110.0,110.0,108.0,108.0,1793000,,,1504,東元,exchange
1989-04-01,103.0,105.5,103.0,103.5,4775000,,,1504,東元,exchange
1989-04-03,104.0,108.5,103.0,108.5,2893000,,,1504,東元,exchange
1989-04-04,109.0,111.0,108.5,110.5,4319000,,,1504,東元,exchange
1989-04-06,112.0,113.0,110.0,112.5,5186000,,,1504,東元,exchange
1989-04-07,113.0,113.5,110.0,110.0,3974000,,,1504,東元,exchange
1989-04-08,111.0,112.0,109.0,109.5,3770000,,,1504,東元,exchange
1989-04-10,113.0,114.5,112.0,114.5,8753000,,,1504,東元,exchange
1989-04-11,116.5,117.0,113.0,115.0,7801000,,,1504,東元,exchange
1989-04-12,116.0,116.5,113.0,114.5,5295000,,,1504,東元,exchange
1989-04-13,116.0,120.0,116.0,119.5,10025000,,,1504,東元,exchange
1989-04-14,119.5,119.5,114.0,114.0,6306000,,,1504,東元,exchange
1989-04-15,116.0,116.0,113.0,115.5,3122000,,,1504,東元,exchange
1989-04-17,116.0,117.5,116.0,117.5,3824000,,,1504,東元,exchange
1989-04-18,118.0,118.5,116.5,116.5,4331000,,,1504,東元,exchange
1989-04-19,116.5,121.5,116.0,118.5,6873000,,,1504,東元,exchange
1989-04-20,120.0,120.0,116.0,119.0,4828000,,,1504,東元,exchange
1989-04-21,120.0,120.0,118.0,119.0,3369000,,,1504,東元,exchange
1989-04-22,120.0,123.0,119.0,121.0,6300000,,,1504,東元,exchange
1989-04-24,123.0,125.0,123.0,124.5,6988000,,,1504,東元,exchange
1989-04-25,124.0,124.0,119.0,120.0,5056000,,,1504,東元,exchange
1989-04-26,115.0,117.5,114.0,115.0,3969000,,,1504,東元,exchange
1989-04-27,115.0,120.5,112.5,120.5,3796000,,,1504,東元,exchange
1989-04-28,120.5,126.0,120.5,126.0,15004000,,,1504,東元,exchange
1989-04-29,128.0,132.0,128.0,132.0,16454000,,,1504,東元,exchange
1989-05-01,132.0,138.5,132.0,138.5,3170000,,,1504,東元,exchange
1989-05-02,145.0,145.0,141.0,145.0,24140000,,,1504,東元,exchange
1989-05-03,139.0,144.5,138.0,138.0,9981000,,,1504,東元,exchange
1989-05-04,138.0,141.0,138.0,141.0,6882000,,,1504,東元,exchange
1989-05-05,141.0,144.0,138.0,140.0,5089000,,,1504,東元,exchange
1989-05-06,144.0,147.0,141.5,147.0,12167000,,,1504,東元,exchange
1989-05-08,150.0,153.0,149.0,149.0,8418000,,,1504,東元,exchange
1989-05-09,149.0,149.0,147.0,149.0,6242000,,,1504,東元,exchange
1989-05-10,148.0,151.0,146.5,148.0,5768000,,,1504,東元,exchange
1989-05-11,148.0,150.0,145.0,146.0,7170000,,,1504,東元,exchange
1989-05-12,147.0,152.0,147.0,151.0,13412000,,,1504,東元,exchange
1989-05-13,155.0,158.0,152.0,158.0,14744000,,,1504,東元,exchange
1989-05-15,164.0,164.0,158.0,158.0,11460000,,,1504,東元,exchange
1989-05-16,158.0,161.0,156.0,161.0,7551000,,,1504,東元,exchange
1989-05-17,162.0,169.0,162.0,168.0,10757000,,,1504,東元,exchange
1989-05-18,171.0,171.0,164.0,164.0,9773000,,,1504,東元,exchange
1989-05-19,164.0,167.0,160.0,161.0,7650000,,,1504,東元,exchange
1989-05-20,162.0,164.0,161.0,163.0,3243000,,,1504,東元,exchange
1989-05-22,168.0,168.0,164.0,167.0,5493000,,,1504,東元,exchange
1989-05-23,167.0,167.0,162.0,164.0,8644000,,,1504,東元,exchange
1989-05-24,165.0,172.0,165.0,172.0,13621000,,,1504,東元,exchange
1989-05-25,175.0,175.0,164.0,164.0,10717000,,,1504,東元,exchange
1989-05-26,167.0,167.0,162.0,164.0,8042000,,,1504,東元,exchange
1989-05-27,164.0,164.0,157.0,159.0,4854000,,,1504,東元,exchange
1989-05-29,163.0,165.0,160.0,165.0,4495000,,,1504,東元,exchange
1989-05-30,170.0,170.0,163.0,166.0,9406000,,,1504,東元,exchange
1989-05-31,164.0,166.0,161.0,161.0,5311000,,,1504,東元,exchange
1989-06-01,162.0,165.0,153.0,154.0,5177000,,,1504,東元,exchange
1989-06-02,156.0,156.0,146.5,146.5,4241000,,,1504,東元,exchange
1989-06-03,147.0,148.0,141.0,148.0,3078000,,,1504,東元,exchange
1989-06-05,145.0,145.0,141.0,141.0,2698000,,,1504,東元,exchange
1989-06-06,134.0,134.0,134.0,134.0,152000,,,1504,東元,exchange
1989-06-07,127.5,137.0,127.5,132.0,5001000,,,1504,東元,exchange
1989-06-09,135.0,138.5,130.0,138.5,3373000,,,1504,東元,exchange
1989-06-10,139.5,145.0,138.0,145.0,4614000,,,1504,東元,exchange
1989-06-12,146.0,148.0,144.0,145.0,5359000,,,1504,東元,exchange
1989-06-13,145.5,147.0,144.0,145.5,3613000,,,1504,東元,exchange
1989-06-14,145.5,152.0,145.5,152.0,6220000,,,1504,東元,exchange
1989-06-15,152.0,153.0,148.0,149.0,4418000,,,1504,東元,exchange
1989-06-16,150.0,151.0,146.5,148.0,2603000,,,1504,東元,exchange
1989-06-17,150.0,150.0,148.0,148.5,2156000,,,1504,東元,exchange
1989-06-19,150.0,154.0,150.0,153.0,4967000,,,1504,東元,exchange
1989-06-20,155.0,158.0,149.5,151.0,6498000,,,1504,東元,exchange
1989-06-21,148.0,153.0,147.0,152.0,4008000,,,1504,東元,exchange
1989-06-22,154.0,154.0,150.0,151.0,3023000,,,1504,東元,exchange
1989-06-23,149.0,150.0,143.5,145.0,4173000,,,1504,東元,exchange
1989-06-24,147.0,148.0,143.0,146.5,2162000,,,1504,東元,exchange
1989-06-26,139.5,142.0,139.5,139.5,2992000,,,1504,東元,exchange
1989-06-27,136.0,144.0,133.5,141.0,3076000,,,1504,東元,exchange
1989-06-28,143.0,144.0,140.5,144.0,2135000,,,1504,東元,exchange
1989-06-29,144.0,147.0,140.0,140.0,2310000,,,1504,東元,exchange
1989-06-30,140.0,143.0,137.0,139.0,2069000,,,1504,東元,exchange
1989-07-03,142.0,143.5,137.0,139.0,3585000,,,1504,東元,exchange
1989-07-04,141.0,142.0,135.0,137.0,3438000,,,1504,東元,exchange
1989-07-05,137.0,139.5,137.0,137.0,1772000,,,1504,東元,exchange
1989-07-06,137.0,138.5,130.5,130.5,2597000,,,1504,東元,exchange
1989-07-07,130.5,132.0,124.0,124.0,2240000,,,1504,東元,exchange
1989-07-08,124.0,130.0,121.0,128.0,1808000,,,1504,東元,exchange
1989-07-10,128.0,128.0,123.0,123.5,1873000,,,1504,東元,exchange
1989-07-11,117.5,120.0,117.5,117.5,1852000,,,1504,東元,exchange
1989-07-12,121.0,122.0,119.0,120.5,1796000,,,1504,東元,exchange
1989-07-13,120.5,120.5,114.5,114.5,2370000,,,1504,東元,exchange
1989-07-14,110.0,116.0,110.0,113.5,1800000,,,1504,東元,exchange
1989-07-15,118.0,119.0,115.5,119.0,1844000,,,1504,東元,exchange
1989-07-17,120.0,124.5,120.0,124.5,2401000,,,1504,東元,exchange
1989-07-18,126.0,130.5,124.5,130.0,3815000,,,1504,東元,exchange
1989-07-19,129.0,133.0,127.5,132.5,3425000,,,1504,東元,exchange
1989-07-20,131.0,133.0,129.0,131.5,3053000,,,1504,東元,exchange
1989-07-21,131.5,132.5,129.0,132.0,2318000,,,1504,東元,exchange
1989-07-22,132.0,133.0,128.0,129.0,2122000,,,1504,東元,exchange
1989-07-24,129.0,132.0,128.0,130.0,1657000,,,1504,東元,exchange
1989-07-25,131.0,132.0,129.0,130.0,1877000,,,1504,東元,exchange
1989-07-26,129.0,130.0,128.0,129.0,1677000,,,1504,東元,exchange
1989-07-27,130.0,135.0,130.0,135.0,4097000,,,1504,東元,exchange
1989-07-28,137.0,139.0,137.0,137.0,3665000,,,1504,東元,exchange
1989-07-29,138.0,139.0,135.5,137.5,3144000,,,1504,東元,exchange
1989-07-31,140.0,144.0,140.0,144.0,6459000,,,1504,東元,exchange
1989-08-01,146.0,147.0,143.0,146.0,5959000,,,1504,東元,exchange
1989-08-02,128.5,128.5,128.5,128.5,3025000,,,1504,東元,exchange
1989-08-03,134.5,134.5,131.0,131.5,7398000,,,1504,東元,exchange
1989-08-04,132.0,132.0,128.0,128.0,3210000,,,1504,東元,exchange
1989-08-05,128.5,130.5,128.0,128.5,1979000,,,1504,東元,exchange
1989-08-07,133.0,133.0,130.0,131.5,2978000,,,1504,東元,exchange
1989-08-08,133.5,133.5,131.5,132.0,2982000,,,1504,東元,exchange
1989-08-09,133.0,133.0,125.5,126.0,3219000,,,1504,東元,exchange
1989-08-10,128.0,130.0,124.0,127.0,2852000,,,1504,東元,exchange
1989-08-11,125.0,126.0,121.5,121.5,2419000,,,1504,東元,exchange
1989-08-12,125.0,127.5,123.0,127.5,1370000,,,1504,東元,exchange
1989-08-14,128.5,128.5,123.0,127.0,1771000,,,1504,東元,exchange
1989-08-15,127.5,130.0,127.0,129.5,2282000,,,1504,東元,exchange
1989-08-16,130.0,131.0,129.5,129.5,2767000,,,1504,東元,exchange
1989-08-17,131.0,132.0,127.5,127.5,2830000,,,1504,東元,exchange
1989-08-18,128.0,130.0,127.0,129.5,2340000,,,1504,東元,exchange
1989-08-19,131.5,135.5,131.0,135.5,8794000,,,1504,東元,exchange
1989-08-21,138.5,141.5,136.0,136.5,9422000,,,1504,東元,exchange
1989-08-22,137.0,138.0,133.0,133.0,3580000,,,1504,東元,exchange
1989-08-23,126.5,133.0,126.5,128.0,5004000,,,1504,東元,exchange
1989-08-24,134.0,134.0,132.0,134.0,6753000,,,1504,東元,exchange
1989-08-25,138.0,138.0,135.0,136.0,6889000,,,1504,東元,exchange
1989-08-26,138.0,140.0,136.0,137.0,5530000,,,1504,東元,exchange
1989-08-28,140.0,140.0,132.0,135.0,4671000,,,1504,東元,exchange
1989-08-29,135.0,135.0,132.0,134.0,2817000,,,1504,東元,exchange
1989-08-30,134.0,134.0,129.0,129.5,2586000,,,1504,東元,exchange
1989-08-31,130.0,132.0,128.5,132.0,1860000,,,1504,東元,exchange
1989-09-01,132.0,134.0,131.0,132.5,2299000,,,1504,東元,exchange
1989-09-02,134.0,136.0,133.0,135.0,4271000,,,1504,東元,exchange
1989-09-04,136.0,136.0,131.5,132.0,2552000,,,1504,東元,exchange
1989-09-05,132.0,133.0,128.5,129.5,2300000,,,1504,東元,exchange
1989-09-06,130.0,131.5,128.0,129.0,1935000,,,1504,東元,exchange
1989-09-07,130.0,135.0,130.0,135.0,4614000,,,1504,東元,exchange
1989-09-08,135.0,137.0,132.0,133.0,4036000,,,1504,東元,exchange
1989-09-09,135.0,136.5,132.5,135.0,3796000,,,1504,東元,exchange
1989-09-11,133.0,135.0,130.0,131.0,3120000,,,1504,東元,exchange
1989-09-13,132.0,135.0,132.0,134.5,2549000,,,1504,東元,exchange
1989-09-15,136.0,141.0,136.0,139.0,8969000,,,1504,東元,exchange
1989-09-16,140.0,141.0,136.0,136.5,3778000,,,1504,東元,exchange
1989-09-18,138.0,143.0,138.0,142.0,8385000,,,1504,東元,exchange
1989-09-19,143.0,146.0,141.0,142.0,7157000,,,1504,東元,exchange
1989-09-20,144.0,144.0,139.0,139.0,4438000,,,1504,東元,exchange
1989-09-21,140.0,141.5,138.0,139.5,2699000,,,1504,東元,exchange
1989-09-22,140.0,143.0,138.0,141.5,4545000,,,1504,東元,exchange
1989-09-23,142.0,143.0,138.0,140.0,3206000,,,1504,東元,exchange
1989-09-25,139.0,141.0,139.0,139.0,2988000,,,1504,東元,exchange
1989-09-26,141.0,143.0,140.0,140.0,5117000,,,1504,東元,exchange
1989-09-27,141.5,143.0,138.0,138.0,4555000,,,1504,東元,exchange
1989-09-29,138.0,139.0,133.0,135.5,3617000,,,1504,東元,exchange
1989-09-30,135.5,137.5,130.0,133.0,3015000,,,1504,東元,exchange
1989-10-02,132.0,134.0,128.0,128.0,2878000,,,1504,東元,exchange
1989-10-03,127.0,131.5,127.0,130.0,2156000,,,1504,東元,exchange
1989-10-04,130.0,130.0,123.5,123.5,2772000,,,1504,東元,exchange
1989-10-05,120.0,122.0,117.5,118.5,3355000,,,1504,東元,exchange
1989-10-06,120.0,122.0,120.0,122.0,2061000,,,1504,東元,exchange
1989-10-07,123.0,126.0,120.0,124.0,2194000,,,1504,東元,exchange
1989-10-09,124.0,130.0,122.0,130.0,4704000,,,1504,東元,exchange
1989-10-11,130.0,137.0,130.0,137.0,5991000,,,1504,東元,exchange
1989-10-12,137.0,138.5,133.0,133.5,4678000,,,1504,東元,exchange
1989-10-13,135.0,142.5,135.0,142.0,17234000,,,1504,東元,exchange
1989-10-14,132.5,144.0,132.5,137.5,13882000,,,1504,東元,exchange
1989-10-16,137.0,144.0,135.0,142.5,19683000,,,1504,東元,exchange
1989-10-17,151.0,152.0,146.0,152.0,23591000,,,1504,東元,exchange
1989-10-18,152.0,158.0,147.0,147.0,25916000,,,1504,東元,exchange
1989-10-19,150.0,152.0,145.0,151.0,13323000,,,1504,東元,exchange
1989-10-20,152.0,152.0,146.0,147.0,9711000,,,1504,東元,exchange
1989-10-21,148.0,149.0,145.0,146.0,5016000,,,1504,東元,exchange
1989-10-23,148.0,148.0,143.0,143.5,4864000,,,1504,東元,exchange
1989-10-24,145.0,146.5,145.0,145.0,4943000,,,1504,東元,exchange
1989-10-26,147.5,148.0,146.0,146.0,6043000,,,1504,東元,exchange
1989-10-27,148.0,154.0,147.0,152.0,12593000,,,1504,東元,exchange
1989-10-28,153.0,154.0,149.0,149.0,6151000,,,1504,東元,exchange
1989-10-30,151.0,151.0,148.0,149.5,7070000,,,1504,東元,exchange
1989-11-01,151.0,151.0,148.0,148.0,5910000,,,1504,東元,exchange
1989-11-02,149.0,150.0,147.0,148.0,4338000,,,1504,東元,exchange
1989-11-03,149.0,150.0,146.0,147.0,4407000,,,1504,東元,exchange
1989-11-04,147.5,148.0,145.0,146.0,2717000,,,1504,東元,exchange
1989-11-06,146.5,147.0,140.5,140.5,3756000,,,1504,東元,exchange
1989-11-07,140.0,142.0,133.0,135.5,4295000,,,1504,東元,exchange
1989-11-08,135.5,137.0,131.0,134.0,3505000,,,1504,東元,exchange
1989-11-09,135.0,141.0,134.0,140.0,7832000,,,1504,東元,exchange
1989-11-10,139.0,141.0,136.0,136.5,4376000,,,1504,東元,exchange
1989-11-11,138.0,139.0,136.0,137.0,2777000,,,1504,東元,exchange
1989-11-14,138.0,142.0,138.0,139.5,4903000,,,1504,東元,exchange
1989-11-15,140.0,140.0,137.0,137.0,2635000,,,1504,東元,exchange
1989-11-16,137.5,139.0,135.0,136.0,2877000,,,1504,東元,exchange
1989-11-17,136.5,137.5,134.0,135.0,2800000,,,1504,東元,exchange
1989-11-18,135.0,135.0,133.0,133.0,1458000,,,1504,東元,exchange
1989-11-20,134.0,142.0,134.0,137.0,11208000,,,1504,東元,exchange
1989-11-21,140.0,146.0,140.0,140.0,21893000,,,1504,東元,exchange
1989-11-22,143.0,143.0,134.0,134.0,9340000,,,1504,東元,exchange
1989-11-23,136.0,139.0,134.0,137.0,7927000,,,1504,東元,exchange
1989-11-24,137.5,137.5,130.0,130.0,4788000,,,1504,東元,exchange
1989-11-25,131.0,133.0,127.0,129.0,4648000,,,1504,東元,exchange
1989-11-27,131.0,131.0,121.0,122.0,5005000,,,1504,東元,exchange
1989-11-28,122.0,122.5,113.5,113.5,7030000,,,1504,東元,exchange
1989-11-29,119.0,121.0,115.5,121.0,4669000,,,1504,東元,exchange
1989-11-30,121.0,125.5,117.0,117.0,6032000,,,1504,東元,exchange
1989-12-01,117.0,119.0,109.0,112.0,8091000,,,1504,東元,exchange
1989-12-04,113.0,114.0,105.0,109.0,5186000,,,1504,東元,exchange
1989-12-05,110.0,112.5,108.0,111.0,5254000,,,1504,東元,exchange
1989-12-06,112.0,112.0,103.5,104.0,4429000,,,1504,東元,exchange
1989-12-07,100.0,106.0,97.0,103.0,5287000,,,1504,東元,exchange
1989-12-08,105.0,110.0,104.0,110.0,5608000,,,1504,東元,exchange
1989-12-09,107.0,110.5,105.0,106.0,3623000,,,1504,東元,exchange
1989-12-11,106.0,107.5,101.0,101.0,2753000,,,1504,東元,exchange
1989-12-12,101.0,106.0,98.0,105.0,3387000,,,1504,東元,exchange
1989-12-13,105.5,110.0,105.0,108.0,4532000,,,1504,東元,exchange
1989-12-14,108.0,110.0,102.0,102.0,4532000,,,1504,東元,exchange
1989-12-15,101.0,105.0,100.0,104.0,4027000,,,1504,東元,exchange
1989-12-16,105.0,107.0,103.0,104.0,2607000,,,1504,東元,exchange
1989-12-18,104.5,106.0,103.0,104.5,2127000,,,1504,東元,exchange
1989-12-19,105.5,107.0,105.0,105.0,3587000,,,1504,東元,exchange
1989-12-20,105.0,106.0,103.0,103.5,2080000,,,1504,東元,exchange
1989-12-21,102.0,103.0,100.0,101.0,2874000,,,1504,東元,exchange
1989-12-22,100.0,102.5,100.0,101.0,2120000,,,1504,東元,exchange
1989-12-23,103.0,104.0,103.0,104.0,2456000,,,1504,東元,exchange
1989-12-26,105.0,109.0,104.0,108.0,4296000,,,1504,東元,exchange
1989-12-27,108.0,110.0,107.0,110.0,4271000,,,1504,東元,exchange
1989-12-28,110.0,112.0,109.0,109.0,5049000,,,1504,東元,exchange
1990-01-04,111.0,114.5,110.0,114.0,3558000,,,1504,東元,exchange
1990-01-05,114.0,116.5,113.0,114.0,4209000,,,1504,東元,exchange
1990-01-06,114.0,114.0,111.0,113.0,1448000,,,1504,東元,exchange
1990-01-08,112.0,118.0,112.0,117.0,4770000,,,1504,東元,exchange
1990-01-09,117.0,117.0,112.0,112.0,3795000,,,1504,東元,exchange
1990-01-10,111.0,113.0,108.0,112.0,2554000,,,1504,東元,exchange
1990-01-11,111.0,115.0,111.0,112.0,2505000,,,1504,東元,exchange
1990-01-12,114.0,116.0,114.0,115.0,4562000,,,1504,東元,exchange
1990-01-13,116.0,117.0,114.0,114.0,2960000,,,1504,東元,exchange
1990-01-15,115.0,120.0,115.0,119.0,5425000,,,1504,東元,exchange
1990-01-16,120.0,124.5,119.0,122.0,8268000,,,1504,東元,exchange
1990-01-17,123.0,125.0,120.5,121.0,4259000,,,1504,東元,exchange
1990-01-18,122.0,123.0,119.0,120.0,2721000,,,1504,東元,exchange
1990-01-19,120.0,128.0,120.0,128.0,11125000,,,1504,東元,exchange
1990-01-22,136.0,136.5,135.0,136.5,4067000,,,1504,東元,exchange
1990-01-23,139.5,139.5,129.0,131.0,7949000,,,1504,東元,exchange
1990-01-31,132.0,132.0,128.0,128.0,4981000,,,1504,東元,exchange
1990-02-01,120.0,131.0,120.0,127.0,4359000,,,1504,東元,exchange
1990-02-02,128.0,131.0,127.5,129.0,6078000,,,1504,東元,exchange
1990-02-03,131.0,135.0,126.0,127.5,7445000,,,1504,東元,exchange
1990-02-05,130.0,130.0,125.0,130.0,4613000,,,1504,東元,exchange
1990-02-06,133.0,135.0,128.0,132.5,7903000,,,1504,東元,exchange
1990-02-07,132.0,132.0,128.0,128.5,3906000,,,1504,東元,exchange
1990-02-08,126.0,128.0,125.0,126.0,2711000,,,1504,東元,exchange
1990-02-09,127.0,129.0,127.0,129.0,2835000,,,1504,東元,exchange
1990-02-10,131.0,132.0,129.0,129.0,3222000,,,1504,東元,exchange
1990-02-12,131.0,134.0,130.0,130.5,5058000,,,1504,東元,exchange
1990-02-13,131.0,131.0,128.0,128.0,3435000,,,1504,東元,exchange
1990-02-14,126.0,128.5,125.0,128.5,2452000,,,1504,東元,exchange
1990-02-15,129.0,131.0,126.5,128.0,3713000,,,1504,東元,exchange
1990-02-16,128.0,128.0,125.0,125.0,2897000,,,1504,東元,exchange
1990-02-17,124.5,126.5,122.5,126.0,2254000,,,1504,東元,exchange
1990-02-19,127.0,127.0,123.0,124.0,1835000,,,1504,東元,exchange
1990-02-20,125.0,130.0,124.5,130.0,6707000,,,1504,東元,exchange
1990-02-21,129.0,129.5,125.0,125.0,4918000,,,1504,東元,exchange
1990-02-22,124.0,124.5,121.0,123.0,4356000,,,1504,東元,exchange
1990-02-23,125.0,125.0,122.0,122.0,2002000,,,1504,東元,exchange
1990-02-24,123.0,123.5,122.0,123.0,1009000,,,1504,東元,exchange
1990-02-26,123.0,123.0,116.0,117.0,1950000,,,1504,東元,exchange
1990-02-27,119.0,121.0,115.5,120.0,1376000,,,1504,東元,exchange
1990-02-28,120.0,122.0,119.0,122.0,1223000,,,1504,東元,exchange
1990-03-01,122.0,123.0,118.0,118.0,1755000,,,1504,東元,exchange
1990-03-02,117.0,119.0,116.0,119.0,948000,,,1504,東元,exchange
1990-03-03,119.0,119.5,116.0,117.0,732000,,,1504,東元,exchange
1990-03-05,115.0,116.0,110.0,111.0,1547000,,,1504,東元,exchange
1990-03-06,113.5,117.0,112.0,116.0,1252000,,,1504,東元,exchange
1990-03-07,116.0,118.0,114.0,116.0,1799000,,,1504,東元,exchange
1990-03-08,112.5,115.0,112.5,114.0,955000,,,1504,東元,exchange
1990-03-09,115.0,116.5,113.0,113.0,1204000,,,1504,東元,exchange
1990-03-10,120.5,120.5,117.5,120.0,2272000,,,1504,東元,exchange
1990-03-12,121.5,123.0,118.0,121.5,2815000,,,1504,東元,exchange
1990-03-13,121.5,123.0,120.5,122.0,2297000,,,1504,東元,exchange
1990-03-14,123.0,125.0,121.5,124.5,3729000,,,1504,東元,exchange
1990-03-15,125.0,127.0,124.5,124.5,3337000,,,1504,東元,exchange
1990-03-16,125.0,126.0,119.0,119.0,3352000,,,1504,東元,exchange
1990-03-17,120.0,121.5,117.5,118.5,1904000,,,1504,東元,exchange
1990-03-19,120.0,120.0,116.0,116.0,1645000,,,1504,東元,exchange
1990-03-20,116.0,118.0,115.0,118.0,1293000,,,1504,東元,exchange
1990-03-21,119.0,119.0,116.0,116.5,1096000,,,1504,東元,exchange
1990-03-22,118.0,118.0,114.0,114.0,1646000,,,1504,東元,exchange
1990-03-23,114.0,114.5,111.0,112.0,1600000,,,1504,東元,exchange
1990-03-24,111.0,113.0,109.0,109.0,1196000,,,1504,東元,exchange
1990-03-26,109.0,110.5,107.0,110.5,1271000,,,1504,東元,exchange
1990-03-27,111.5,111.5,108.0,109.5,833000,,,1504,東元,exchange
1990-03-28,108.0,110.0,108.0,110.0,1007000,,,1504,東元,exchange
1990-03-30,110.0,111.0,109.5,110.5,865000,,,1504,東元,exchange
1990-03-31,110.5,114.0,110.0,114.0,1340000,,,1504,東元,exchange
1990-04-02,115.0,116.0,113.5,116.0,2019000,,,1504,東元,exchange
1990-04-03,116.0,116.0,113.0,113.0,1383000,,,1504,東元,exchange
1990-04-04,113.0,114.0,111.5,111.5,856000,,,1504,東元,exchange
1990-04-06,111.0,111.0,107.0,109.0,1298000,,,1504,東元,exchange
