date,open,high,low,close,volume,count,capital,ID,name,market
1999-04-17,159.0,160.0,158.0,160.0,290000,,,2388,威盛,exchange
1999-04-19,160.0,169.0,160.0,169.0,1759000,,,2388,威盛,exchange
1999-04-20,167.0,167.0,162.0,166.0,1069000,,,2388,威盛,exchange
1999-04-21,166.0,166.0,160.0,163.0,834000,,,2388,威盛,exchange
1999-04-22,164.0,165.0,160.0,160.0,814000,,,2388,威盛,exchange
1999-04-23,161.0,163.0,160.0,160.0,625000,,,2388,威盛,exchange
1999-04-26,160.0,161.0,158.0,160.0,483000,,,2388,威盛,exchange
1999-04-27,160.0,160.0,153.0,153.0,1202000,,,2388,威盛,exchange
1999-04-28,153.0,154.0,150.0,153.0,610000,,,2388,威盛,exchange
1999-04-29,153.0,153.0,150.0,150.0,503000,,,2388,威盛,exchange
1999-04-30,150.0,153.0,150.0,151.0,286000,,,2388,威盛,exchange
1999-05-03,153.0,154.0,151.0,154.0,510000,,,2388,威盛,exchange
1999-05-04,155.0,156.0,154.0,155.0,363000,,,2388,威盛,exchange
1999-05-05,154.0,156.0,153.0,155.0,517000,,,2388,威盛,exchange
1999-05-06,155.0,160.0,155.0,158.0,1485000,,,2388,威盛,exchange
1999-05-07,157.0,158.0,154.0,154.0,549000,,,2388,威盛,exchange
1999-05-10,151.0,155.0,151.0,153.0,390000,,,2388,威盛,exchange
1999-05-11,154.0,156.0,153.0,153.0,385000,,,2388,威盛,exchange
1999-05-12,154.0,154.0,151.0,153.0,201000,,,2388,威盛,exchange
1999-05-13,151.0,154.0,151.0,152.0,420000,,,2388,威盛,exchange
1999-05-14,151.0,153.0,149.0,152.0,1054000,,,2388,威盛,exchange
1999-05-15,150.0,151.0,149.0,149.5,725000,,,2388,威盛,exchange
1999-05-17,151.0,153.0,150.0,151.0,676000,,,2388,威盛,exchange
1999-05-18,151.0,157.0,150.0,157.0,5194000,,,2388,威盛,exchange
1999-05-19,156.0,156.0,152.0,155.0,2198000,,,2388,威盛,exchange
1999-05-20,155.0,156.0,152.0,153.0,1417000,,,2388,威盛,exchange
1999-05-21,153.0,153.0,150.0,150.0,1166000,,,2388,威盛,exchange
1999-05-24,151.0,154.0,150.0,154.0,3529000,,,2388,威盛,exchange
1999-05-25,154.0,161.0,153.0,158.0,7034000,,,2388,威盛,exchange
1999-05-26,158.0,158.0,153.0,154.0,2700000,,,2388,威盛,exchange
1999-05-27,155.0,156.0,153.0,155.0,2111000,,,2388,威盛,exchange
1999-05-28,155.0,165.0,155.0,162.0,8826000,,,2388,威盛,exchange
1999-05-29,163.0,173.0,159.0,173.0,8651000,,,2388,威盛,exchange
1999-05-31,174.0,175.0,166.0,168.0,5770000,,,2388,威盛,exchange
1999-06-01,168.0,169.0,162.0,167.0,2467000,,,2388,威盛,exchange
1999-06-02,167.0,175.0,167.0,174.0,4789000,,,2388,威盛,exchange
1999-06-03,176.0,178.0,170.0,170.0,4585000,,,2388,威盛,exchange
1999-06-04,171.0,181.0,171.0,179.0,7434000,,,2388,威盛,exchange
1999-06-05,184.0,191.0,181.0,191.0,9528000,,,2388,威盛,exchange
1999-06-07,191.0,197.0,187.0,197.0,6743000,,,2388,威盛,exchange
1999-06-08,200.0,210.0,199.0,210.0,8872000,,,2388,威盛,exchange
1999-06-09,213.0,220.0,206.0,219.0,5760000,,,2388,威盛,exchange
1999-06-10,218.0,218.0,210.0,211.0,5225000,,,2388,威盛,exchange
1999-06-11,208.0,216.0,203.0,211.0,5299000,,,2388,威盛,exchange
1999-06-14,208.0,215.0,208.0,212.0,3241000,,,2388,威盛,exchange
1999-06-15,213.0,215.0,205.0,209.0,4391000,,,2388,威盛,exchange
1999-06-16,202.0,218.0,202.0,218.0,8475000,,,2388,威盛,exchange
1999-06-17,220.0,229.0,220.0,226.0,11856000,,,2388,威盛,exchange
1999-06-21,230.0,241.0,230.0,241.0,7762000,,,2388,威盛,exchange
1999-06-22,246.0,257.0,246.0,257.0,6916000,,,2388,威盛,exchange
1999-06-23,256.0,257.0,245.0,250.0,7825000,,,2388,威盛,exchange
1999-06-24,245.0,255.0,245.0,248.0,5712000,,,2388,威盛,exchange
1999-06-25,240.0,240.0,231.0,231.0,3824000,,,2388,威盛,exchange
1999-06-28,215.0,221.0,215.0,215.0,5987000,,,2388,威盛,exchange
1999-06-29,200.0,200.0,200.0,200.0,2067000,,,2388,威盛,exchange
1999-06-30,200.0,214.0,196.0,214.0,16439000,,,2388,威盛,exchange
1999-07-02,213.0,213.0,200.0,203.0,11843000,,,2388,威盛,exchange
1999-07-03,202.0,210.0,189.0,189.0,8887000,,,2388,威盛,exchange
1999-07-05,185.0,196.0,177.0,194.0,6645000,,,2388,威盛,exchange
1999-07-06,194.0,197.0,186.0,187.0,2992000,,,2388,威盛,exchange
1999-07-07,186.0,196.0,181.0,196.0,4740000,,,2388,威盛,exchange
1999-07-08,198.0,209.0,198.0,208.0,6877000,,,2388,威盛,exchange
1999-07-09,208.0,210.0,200.0,201.0,4717000,,,2388,威盛,exchange
1999-07-12,208.0,214.0,204.0,213.0,5906000,,,2388,威盛,exchange
1999-07-13,214.0,214.0,202.0,207.0,5221000,,,2388,威盛,exchange
1999-07-14,205.0,207.0,193.0,193.0,5213000,,,2388,威盛,exchange
1999-07-15,188.0,191.0,181.0,191.0,3511000,,,2388,威盛,exchange
1999-07-16,193.0,196.0,178.0,178.0,3513000,,,2388,威盛,exchange
1999-07-17,167.0,174.0,166.0,174.0,5347000,,,2388,威盛,exchange
1999-07-19,174.0,180.0,168.0,179.0,3901000,,,2388,威盛,exchange
1999-07-20,189.0,191.0,185.0,191.0,2296000,,,2388,威盛,exchange
1999-07-21,204.0,204.0,200.0,204.0,10480000,,,2388,威盛,exchange
1999-07-22,134.5,134.5,134.5,134.5,469000,,,2388,威盛,exchange
1999-07-23,143.5,143.5,143.5,143.5,3297000,,,2388,威盛,exchange
1999-07-26,143.5,152.0,136.5,151.0,10373000,,,2388,威盛,exchange
1999-07-27,148.0,153.0,143.0,149.0,8375000,,,2388,威盛,exchange
1999-07-28,154.0,154.0,145.0,147.0,4568000,,,2388,威盛,exchange
1999-07-29,148.0,148.0,138.0,138.0,4297000,,,2388,威盛,exchange
1999-07-30,132.0,145.5,132.0,143.0,4226000,,,2388,威盛,exchange
1999-07-31,144.0,153.0,144.0,153.0,8754000,,,2388,威盛,exchange
1999-08-02,153.0,154.0,148.0,149.5,4358000,,,2388,威盛,exchange
1999-08-03,145.5,147.0,139.5,144.0,7353000,,,2388,威盛,exchange
1999-08-04,147.0,149.0,144.0,144.5,4661000,,,2388,威盛,exchange
1999-08-05,140.5,144.5,139.0,140.0,3585000,,,2388,威盛,exchange
1999-08-06,143.0,148.0,138.0,145.0,5557000,,,2388,威盛,exchange
1999-08-07,146.0,153.0,143.0,153.0,6097000,,,2388,威盛,exchange
1999-08-09,156.0,156.0,153.0,153.0,4559000,,,2388,威盛,exchange
1999-08-10,153.0,159.0,150.0,157.0,5155000,,,2388,威盛,exchange
1999-08-11,157.0,159.0,152.0,153.0,5380000,,,2388,威盛,exchange
1999-08-12,158.0,163.0,158.0,163.0,10143000,,,2388,威盛,exchange
1999-08-13,168.0,168.0,158.0,163.0,7102000,,,2388,威盛,exchange
1999-08-16,165.0,173.0,161.0,171.0,5609000,,,2388,威盛,exchange
1999-08-17,176.0,182.0,173.0,182.0,7751000,,,2388,威盛,exchange
1999-08-18,185.0,194.0,180.0,194.0,6778000,,,2388,威盛,exchange
1999-08-19,192.0,205.0,188.0,199.0,7412000,,,2388,威盛,exchange
1999-08-20,196.0,204.0,195.0,197.0,5618000,,,2388,威盛,exchange
1999-08-21,199.0,200.0,190.0,190.0,5205000,,,2388,威盛,exchange
1999-08-23,183.0,189.0,183.0,187.0,4195000,,,2388,威盛,exchange
1999-08-24,188.0,190.0,180.0,181.0,3925000,,,2388,威盛,exchange
1999-08-25,181.0,189.0,178.0,188.0,5004000,,,2388,威盛,exchange
1999-08-26,188.0,189.0,183.0,183.0,4567000,,,2388,威盛,exchange
1999-08-27,180.0,185.0,180.0,183.0,2438000,,,2388,威盛,exchange
1999-08-30,187.0,193.0,184.0,192.0,4839000,,,2388,威盛,exchange
1999-08-31,192.0,199.0,190.0,196.0,4892000,,,2388,威盛,exchange
1999-09-01,199.0,200.0,192.0,198.0,5908000,,,2388,威盛,exchange
1999-09-02,205.0,211.0,205.0,211.0,12764000,,,2388,威盛,exchange
1999-09-03,211.0,219.0,206.0,212.0,9566000,,,2388,威盛,exchange
1999-09-04,216.0,217.0,209.0,216.0,6602000,,,2388,威盛,exchange
1999-09-06,218.0,221.0,213.0,217.0,6696000,,,2388,威盛,exchange
1999-09-07,217.0,219.0,202.0,202.0,8953000,,,2388,威盛,exchange
1999-09-08,198.0,200.0,191.0,196.0,6065000,,,2388,威盛,exchange
1999-09-09,195.0,207.0,193.0,204.0,4506000,,,2388,威盛,exchange
1999-09-10,199.0,204.0,198.0,200.0,5612000,,,2388,威盛,exchange
1999-09-13,203.0,207.0,198.0,199.0,5918000,,,2388,威盛,exchange
1999-09-14,200.0,206.0,198.0,205.0,9386000,,,2388,威盛,exchange
1999-09-15,205.0,205.0,199.0,200.0,6280000,,,2388,威盛,exchange
1999-09-16,197.0,199.0,195.0,198.0,3034000,,,2388,威盛,exchange
1999-09-17,199.0,202.0,196.0,198.0,3991000,,,2388,威盛,exchange
1999-09-18,201.0,204.0,200.0,204.0,5257000,,,2388,威盛,exchange
1999-09-20,204.0,204.0,198.0,200.0,3083000,,,2388,威盛,exchange
1999-09-27,193.0,193.0,193.0,193.0,53000,,,2388,威盛,exchange
1999-09-28,187.0,187.0,187.0,187.0,143000,,,2388,威盛,exchange
1999-09-29,182.0,195.0,182.0,194.0,13055000,,,2388,威盛,exchange
1999-09-30,192.0,199.0,191.0,195.0,8082000,,,2388,威盛,exchange
1999-10-01,196.0,198.0,190.0,191.0,5440000,,,2388,威盛,exchange
1999-10-02,193.0,195.0,185.0,187.0,7804000,,,2388,威盛,exchange
1999-10-04,187.0,187.0,182.0,184.0,4676000,,,2388,威盛,exchange
1999-10-05,185.0,187.0,178.0,178.0,6804000,,,2388,威盛,exchange
1999-10-06,178.0,178.0,172.0,178.0,6254000,,,2388,威盛,exchange
1999-10-07,184.0,187.0,181.0,185.0,6347000,,,2388,威盛,exchange
1999-10-08,186.0,186.0,182.0,184.0,2545000,,,2388,威盛,exchange
1999-10-11,184.0,189.0,184.0,186.0,3838000,,,2388,威盛,exchange
1999-10-12,188.0,195.0,186.0,193.0,8026000,,,2388,威盛,exchange
1999-10-13,193.0,194.0,191.0,191.0,4789000,,,2388,威盛,exchange
1999-10-14,188.0,191.0,188.0,189.0,2350000,,,2388,威盛,exchange
1999-10-15,192.0,194.0,189.0,189.0,3936000,,,2388,威盛,exchange
1999-10-16,187.0,191.0,187.0,190.0,3008000,,,2388,威盛,exchange
1999-10-18,191.0,192.0,187.0,188.0,1805000,,,2388,威盛,exchange
1999-10-19,188.0,190.0,186.0,186.0,1624000,,,2388,威盛,exchange
1999-10-20,190.0,190.0,186.0,186.0,2201000,,,2388,威盛,exchange
1999-10-21,188.0,190.0,185.0,185.0,1993000,,,2388,威盛,exchange
1999-10-22,187.0,187.0,176.0,180.0,2956000,,,2388,威盛,exchange
1999-10-25,180.0,184.0,180.0,183.0,2349000,,,2388,威盛,exchange
1999-10-26,182.0,185.0,181.0,183.0,2908000,,,2388,威盛,exchange
1999-10-27,184.0,186.0,184.0,184.0,2159000,,,2388,威盛,exchange
1999-10-28,184.0,187.0,183.0,184.0,1980000,,,2388,威盛,exchange
1999-10-29,187.0,189.0,185.0,189.0,3754000,,,2388,威盛,exchange
1999-10-30,194.0,202.0,193.0,199.0,16053000,,,2388,威盛,exchange
1999-11-01,199.0,202.0,197.0,200.0,7293000,,,2388,威盛,exchange
1999-11-02,195.0,196.0,188.0,195.0,7966000,,,2388,威盛,exchange
1999-11-03,195.0,196.0,192.0,196.0,5686000,,,2388,威盛,exchange
1999-11-04,201.0,204.0,198.0,198.0,14292000,,,2388,威盛,exchange
1999-11-05,198.0,199.0,195.0,199.0,4566000,,,2388,威盛,exchange
1999-11-06,202.0,210.0,200.0,206.0,19808000,,,2388,威盛,exchange
1999-11-08,205.0,205.0,198.0,202.0,7046000,,,2388,威盛,exchange
1999-11-09,203.0,204.0,201.0,204.0,4263000,,,2388,威盛,exchange
1999-11-10,203.0,206.0,201.0,201.0,3668000,,,2388,威盛,exchange
1999-11-11,203.0,212.0,203.0,210.0,17833000,,,2388,威盛,exchange
1999-11-15,212.0,224.0,211.0,224.0,17220000,,,2388,威盛,exchange
1999-11-16,231.0,239.0,228.0,231.0,20893000,,,2388,威盛,exchange
1999-11-17,234.0,247.0,230.0,247.0,27225000,,,2388,威盛,exchange
1999-11-18,247.0,263.0,243.0,258.0,23715000,,,2388,威盛,exchange
1999-11-19,263.0,268.0,255.0,262.0,20815000,,,2388,威盛,exchange
1999-11-20,264.0,280.0,264.0,280.0,16167000,,,2388,威盛,exchange
1999-11-22,299.0,299.0,285.0,289.0,22330000,,,2388,威盛,exchange
1999-11-23,285.0,299.0,275.0,295.0,24618000,,,2388,威盛,exchange
1999-11-24,285.0,296.0,285.0,289.0,10581000,,,2388,威盛,exchange
1999-11-25,288.0,295.0,284.0,295.0,15586000,,,2388,威盛,exchange
1999-11-26,296.0,297.0,275.0,275.0,17567000,,,2388,威盛,exchange
1999-11-29,274.0,275.0,262.0,270.0,14247000,,,2388,威盛,exchange
1999-11-30,272.0,272.0,252.0,253.0,10036000,,,2388,威盛,exchange
1999-12-01,250.0,267.0,250.0,263.0,11381000,,,2388,威盛,exchange
1999-12-02,263.0,269.0,254.0,254.0,10854000,,,2388,威盛,exchange
1999-12-03,254.0,260.0,245.0,258.0,15626000,,,2388,威盛,exchange
1999-12-04,264.0,265.0,248.0,248.0,13923000,,,2388,威盛,exchange
1999-12-06,246.0,248.0,240.0,243.0,8252000,,,2388,威盛,exchange
1999-12-07,245.0,256.0,245.0,256.0,11715000,,,2388,威盛,exchange
1999-12-08,262.0,273.0,261.0,273.0,21042000,,,2388,威盛,exchange
1999-12-09,279.0,285.0,268.0,269.0,22373000,,,2388,威盛,exchange
1999-12-10,269.0,270.0,256.0,258.0,9818000,,,2388,威盛,exchange
1999-12-13,262.0,273.0,261.0,272.0,10665000,,,2388,威盛,exchange
1999-12-14,273.0,273.0,263.0,264.0,6576000,,,2388,威盛,exchange
1999-12-15,264.0,275.0,264.0,266.0,17273000,,,2388,威盛,exchange
1999-12-16,266.0,272.0,263.0,265.0,9183000,,,2388,威盛,exchange
1999-12-17,268.0,269.0,258.0,259.0,6760000,,,2388,威盛,exchange
1999-12-18,259.0,263.0,256.0,258.0,7150000,,,2388,威盛,exchange
1999-12-20,258.0,270.0,255.0,267.0,11081000,,,2388,威盛,exchange
1999-12-21,268.0,275.0,265.0,267.0,10285000,,,2388,威盛,exchange
1999-12-22,272.0,280.0,270.0,277.0,15393000,,,2388,威盛,exchange
1999-12-23,284.0,285.0,278.0,283.0,15854000,,,2388,威盛,exchange
1999-12-24,295.0,302.0,292.0,302.0,34949000,,,2388,威盛,exchange
1999-12-27,309.0,323.0,309.0,323.0,21726000,,,2388,威盛,exchange
1999-12-28,330.0,345.0,321.0,345.0,23378000,,,2388,威盛,exchange
2000-01-04,367.0,368.0,350.0,356.0,23770000,,,2388,威盛,exchange
2000-01-05,341.0,356.0,341.0,356.0,19665000,,,2388,威盛,exchange
2000-01-06,358.0,373.0,356.0,360.0,23653000,,,2388,威盛,exchange
2000-01-07,356.0,360.0,346.0,356.0,12748000,,,2388,威盛,exchange
2000-01-10,361.0,370.0,357.0,358.0,20165000,,,2388,威盛,exchange
2000-01-11,363.0,383.0,360.0,382.0,47240000,,,2388,威盛,exchange
2000-01-12,385.0,398.0,377.0,394.0,27007000,,,2388,威盛,exchange
2000-01-13,389.0,394.0,380.0,381.0,17983000,,,2388,威盛,exchange
2000-01-14,383.0,388.0,365.0,370.0,16488000,,,2388,威盛,exchange
2000-01-15,379.0,379.0,368.0,370.0,14525000,,,2388,威盛,exchange
2000-01-17,370.0,377.0,366.0,372.0,9278000,,,2388,威盛,exchange
2000-01-18,372.0,378.0,367.0,372.0,9460000,,,2388,威盛,exchange
2000-01-19,370.0,376.0,360.0,361.0,9935000,,,2388,威盛,exchange
2000-01-20,361.0,365.0,358.0,364.0,7938000,,,2388,威盛,exchange
2000-01-21,350.0,363.0,350.0,358.0,12393000,,,2388,威盛,exchange
2000-01-24,363.0,367.0,358.0,358.0,7925000,,,2388,威盛,exchange
2000-01-25,356.0,365.0,354.0,358.0,6823000,,,2388,威盛,exchange
2000-01-26,363.0,378.0,363.0,378.0,16331000,,,2388,威盛,exchange
2000-01-27,378.0,379.0,360.0,360.0,12790000,,,2388,威盛,exchange
2000-01-28,360.0,367.0,353.0,355.0,11292000,,,2388,威盛,exchange
2000-01-29,353.0,361.0,353.0,357.0,6309000,,,2388,威盛,exchange
2000-01-31,360.0,365.0,358.0,360.0,5689000,,,2388,威盛,exchange
2000-02-01,365.0,367.0,359.0,360.0,7750000,,,2388,威盛,exchange
2000-02-09,366.0,368.0,358.0,359.0,8858000,,,2388,威盛,exchange
2000-02-10,356.0,358.0,343.0,345.0,10511000,,,2388,威盛,exchange
2000-02-11,347.0,359.0,347.0,350.0,9723000,,,2388,威盛,exchange
2000-02-14,356.0,365.0,354.0,356.0,9118000,,,2388,威盛,exchange
2000-02-15,361.0,362.0,356.0,358.0,4297000,,,2388,威盛,exchange
2000-02-16,363.0,363.0,358.0,360.0,5582000,,,2388,威盛,exchange
2000-02-17,364.0,375.0,360.0,369.0,13996000,,,2388,威盛,exchange
2000-02-18,376.0,377.0,360.0,360.0,11090000,,,2388,威盛,exchange
2000-02-19,360.0,363.0,355.0,355.0,5116000,,,2388,威盛,exchange
2000-02-21,360.0,368.0,356.0,356.0,10998000,,,2388,威盛,exchange
2000-02-22,359.0,362.0,351.0,356.0,9509000,,,2388,威盛,exchange
2000-02-23,359.0,361.0,347.0,347.0,5794000,,,2388,威盛,exchange
2000-02-24,350.0,354.0,345.0,347.0,7631000,,,2388,威盛,exchange
2000-02-25,353.0,355.0,348.0,349.0,5575000,,,2388,威盛,exchange
2000-02-29,355.0,357.0,350.0,354.0,5504000,,,2388,威盛,exchange
2000-03-01,361.0,367.0,358.0,363.0,7965000,,,2388,威盛,exchange
2000-03-02,368.0,368.0,355.0,356.0,4854000,,,2388,威盛,exchange
2000-03-03,358.0,362.0,357.0,358.0,3315000,,,2388,威盛,exchange
2000-03-04,362.0,366.0,357.0,357.0,6404000,,,2388,威盛,exchange
2000-03-06,357.0,358.0,350.0,352.0,4286000,,,2388,威盛,exchange
2000-03-07,351.0,352.0,345.0,346.0,6011000,,,2388,威盛,exchange
2000-03-08,347.0,353.0,346.0,346.0,3962000,,,2388,威盛,exchange
2000-03-09,355.0,370.0,355.0,370.0,9643000,,,2388,威盛,exchange
2000-03-10,395.0,395.0,378.0,378.0,25960000,,,2388,威盛,exchange
2000-03-13,378.0,378.0,352.0,352.0,16524000,,,2388,威盛,exchange
2000-03-14,354.0,362.0,350.0,362.0,10122000,,,2388,威盛,exchange
2000-03-15,358.0,362.0,350.0,352.0,7728000,,,2388,威盛,exchange
2000-03-16,346.0,358.0,328.0,358.0,10181000,,,2388,威盛,exchange
2000-03-17,357.0,358.0,347.0,347.0,9101000,,,2388,威盛,exchange
2000-03-20,335.0,335.0,335.0,335.0,1214000,,,2388,威盛,exchange
2000-03-21,335.0,358.0,335.0,358.0,5663000,,,2388,威盛,exchange
2000-03-22,373.0,383.0,368.0,383.0,24014000,,,2388,威盛,exchange
2000-03-23,401.0,409.0,397.0,409.0,13356000,,,2388,威盛,exchange
2000-03-24,426.0,437.0,416.0,432.0,25225000,,,2388,威盛,exchange
2000-03-27,432.0,455.0,432.0,438.0,16311000,,,2388,威盛,exchange
2000-03-28,436.0,455.0,426.0,449.0,14339000,,,2388,威盛,exchange
2000-03-29,448.0,460.0,436.0,453.0,12118000,,,2388,威盛,exchange
2000-03-30,452.0,462.0,444.0,444.0,10219000,,,2388,威盛,exchange
2000-03-31,439.0,455.0,439.0,455.0,9267000,,,2388,威盛,exchange
2000-04-01,455.0,486.0,453.0,486.0,15423000,,,2388,威盛,exchange
2000-04-05,486.0,515.0,486.0,505.0,14267000,,,2388,威盛,exchange
2000-04-06,509.0,509.0,478.0,480.0,12161000,,,2388,威盛,exchange
2000-04-07,493.0,513.0,492.0,513.0,15920000,,,2388,威盛,exchange
2000-04-08,538.0,548.0,526.0,544.0,13636000,,,2388,威盛,exchange
2000-04-10,544.0,581.0,533.0,570.0,14551000,,,2388,威盛,exchange
2000-04-11,570.0,609.0,570.0,601.0,17077000,,,2388,威盛,exchange
2000-04-12,629.0,629.0,587.0,590.0,14160000,,,2388,威盛,exchange
2000-04-13,549.0,592.0,549.0,585.0,16514000,,,2388,威盛,exchange
2000-04-14,565.0,575.0,545.0,545.0,12069000,,,2388,威盛,exchange
2000-04-15,507.0,507.0,507.0,507.0,2408000,,,2388,威盛,exchange
2000-04-17,472.0,525.0,472.0,515.0,14459000,,,2388,威盛,exchange
2000-04-18,550.0,551.0,537.0,551.0,7261000,,,2388,威盛,exchange
2000-04-19,577.0,585.0,549.0,552.0,17934000,,,2388,威盛,exchange
2000-04-20,553.0,585.0,530.0,584.0,16455000,,,2388,威盛,exchange
2000-04-21,592.0,602.0,582.0,582.0,15122000,,,2388,威盛,exchange
2000-04-24,585.0,585.0,546.0,546.0,8386000,,,2388,威盛,exchange
2000-04-25,534.0,573.0,525.0,567.0,12851000,,,2388,威盛,exchange
2000-04-26,579.0,585.0,530.0,544.0,16107000,,,2388,威盛,exchange
2000-04-27,552.0,558.0,535.0,545.0,12921000,,,2388,威盛,exchange
2000-04-28,507.0,531.0,507.0,510.0,19919000,,,2388,威盛,exchange
2000-04-29,491.0,499.0,475.0,475.0,13828000,,,2388,威盛,exchange
2000-05-02,480.0,489.0,474.0,475.0,9190000,,,2388,威盛,exchange
2000-05-03,473.0,476.0,442.0,451.0,8058000,,,2388,威盛,exchange
2000-05-04,451.0,465.0,421.0,440.0,9118000,,,2388,威盛,exchange
2000-05-05,434.0,470.0,432.0,470.0,12061000,,,2388,威盛,exchange
2000-05-06,474.0,489.0,467.0,473.0,11350000,,,2388,威盛,exchange
2000-05-08,473.0,482.0,465.0,472.0,6114000,,,2388,威盛,exchange
2000-05-09,475.0,488.0,472.0,487.0,9471000,,,2388,威盛,exchange
2000-05-10,495.0,495.0,483.0,483.0,9358000,,,2388,威盛,exchange
2000-05-11,500.0,516.0,485.0,516.0,21442000,,,2388,威盛,exchange
2000-05-12,526.0,547.0,518.0,518.0,14473000,,,2388,威盛,exchange
2000-05-15,535.0,542.0,520.0,530.0,7836000,,,2388,威盛,exchange
2000-05-16,532.0,540.0,515.0,537.0,8707000,,,2388,威盛,exchange
2000-05-17,540.0,570.0,530.0,550.0,7833000,,,2388,威盛,exchange
2000-05-18,539.0,557.0,539.0,546.0,4567000,,,2388,威盛,exchange
2000-05-19,545.0,559.0,538.0,559.0,3997000,,,2388,威盛,exchange
2000-05-20,560.0,570.0,520.0,533.0,10081000,,,2388,威盛,exchange
2000-05-22,537.0,546.0,520.0,521.0,7852000,,,2388,威盛,exchange
2000-05-23,523.0,529.0,507.0,507.0,5907000,,,2388,威盛,exchange
2000-05-24,490.0,500.0,473.0,477.0,6225000,,,2388,威盛,exchange
2000-05-25,490.0,490.0,475.0,486.0,8150000,,,2388,威盛,exchange
2000-05-26,485.0,504.0,480.0,504.0,6526000,,,2388,威盛,exchange
2000-05-29,508.0,510.0,500.0,500.0,4999000,,,2388,威盛,exchange
2000-05-30,502.0,507.0,496.0,498.0,3838000,,,2388,威盛,exchange
2000-05-31,517.0,532.0,510.0,532.0,10108000,,,2388,威盛,exchange
2000-06-01,531.0,534.0,521.0,521.0,4293000,,,2388,威盛,exchange
2000-06-02,539.0,551.0,536.0,540.0,10264000,,,2388,威盛,exchange
2000-06-03,561.0,566.0,544.0,544.0,8797000,,,2388,威盛,exchange
2000-06-05,549.0,560.0,540.0,560.0,6833000,,,2388,威盛,exchange
2000-06-07,565.0,595.0,560.0,581.0,14816000,,,2388,威盛,exchange
2000-06-08,586.0,586.0,568.0,573.0,8049000,,,2388,威盛,exchange
2000-06-09,575.0,578.0,564.0,565.0,6897000,,,2388,威盛,exchange
2000-06-12,565.0,580.0,565.0,568.0,5618000,,,2388,威盛,exchange
2000-06-13,560.0,568.0,551.0,554.0,4559000,,,2388,威盛,exchange
2000-06-14,562.0,562.0,551.0,557.0,4136000,,,2388,威盛,exchange
2000-06-15,560.0,577.0,558.0,569.0,8244000,,,2388,威盛,exchange
2000-06-16,575.0,575.0,540.0,551.0,6759000,,,2388,威盛,exchange
2000-06-17,548.0,551.0,541.0,541.0,3619000,,,2388,威盛,exchange
2000-06-19,541.0,555.0,537.0,554.0,5245000,,,2388,威盛,exchange
2000-06-20,565.0,569.0,555.0,555.0,7110000,,,2388,威盛,exchange
