date,open,high,low,close,volume,count,capital,ID,name,market
1994-06-17,32.2,32.5,32.2,32.5,1728000,,,1513,中興電,exchange
1994-06-20,32.5,33.4,32.3,33.1,3436000,,,1513,中興電,exchange
1994-06-21,33.0,33.0,32.0,32.1,1771000,,,1513,中興電,exchange
1994-06-22,32.0,32.5,31.7,32.3,1278000,,,1513,中興電,exchange
1994-06-23,32.5,32.5,31.9,32.0,1198000,,,1513,中興電,exchange
1994-06-24,32.5,32.5,32.1,32.3,1073000,,,1513,中興電,exchange
1994-06-25,32.3,32.3,32.0,32.3,949000,,,1513,中興電,exchange
1994-06-27,32.8,33.5,32.5,33.2,2724000,,,1513,中興電,exchange
1994-06-28,33.1,33.4,32.7,32.7,1466000,,,1513,中興電,exchange
1994-06-29,32.8,32.8,32.5,32.6,1069000,,,1513,中興電,exchange
1994-06-30,32.8,33.0,32.7,32.8,756000,,,1513,中興電,exchange
1994-07-02,33.0,33.2,32.8,33.0,804000,,,1513,中興電,exchange
1994-07-04,33.1,33.2,32.8,32.9,1343000,,,1513,中興電,exchange
1994-07-05,33.0,33.1,32.7,32.9,668000,,,1513,中興電,exchange
1994-07-06,32.9,33.0,32.7,32.8,1114000,,,1513,中興電,exchange
1994-07-07,32.9,32.9,32.5,32.6,1153000,,,1513,中興電,exchange
1994-07-08,32.6,32.7,32.4,32.6,877000,,,1513,中興電,exchange
1994-07-09,32.6,33.1,32.6,32.8,1725000,,,1513,中興電,exchange
1994-07-11,32.8,33.4,32.8,33.0,1475000,,,1513,中興電,exchange
1994-07-12,33.0,33.2,32.5,32.5,2352000,,,1513,中興電,exchange
1994-07-13,33.1,33.7,32.6,32.8,7406000,,,1513,中興電,exchange
1994-07-14,30.5,31.1,30.2,30.4,3123000,,,1513,中興電,exchange
1994-07-15,30.5,31.0,30.5,30.5,1788000,,,1513,中興電,exchange
1994-07-18,30.8,31.0,30.2,30.2,1910000,,,1513,中興電,exchange
1994-07-19,30.3,30.6,30.2,30.3,1909000,,,1513,中興電,exchange
1994-07-20,30.3,30.6,29.9,29.9,1866000,,,1513,中興電,exchange
1994-07-21,30.0,30.6,30.0,30.5,1802000,,,1513,中興電,exchange
1994-07-22,31.0,32.6,31.0,32.6,5648000,,,1513,中興電,exchange
1994-07-23,32.5,32.5,31.6,32.0,3762000,,,1513,中興電,exchange
1994-07-25,32.0,33.6,32.0,33.6,5530000,,,1513,中興電,exchange
1994-07-26,33.8,34.5,33.6,33.6,6478000,,,1513,中興電,exchange
1994-07-27,33.6,33.8,33.0,33.0,3185000,,,1513,中興電,exchange
1994-07-28,33.0,33.4,32.5,32.6,2011000,,,1513,中興電,exchange
1994-07-29,32.8,34.5,32.8,33.5,4597000,,,1513,中興電,exchange
1994-07-30,34.0,34.5,33.8,33.9,4235000,,,1513,中興電,exchange
1994-08-01,34.5,36.2,34.4,36.2,5712000,,,1513,中興電,exchange
1994-08-02,38.0,38.7,37.2,38.7,12830000,,,1513,中興電,exchange
1994-08-03,39.8,41.4,39.8,40.7,13942000,,,1513,中興電,exchange
1994-08-04,38.0,40.6,38.0,39.9,6165000,,,1513,中興電,exchange
1994-08-05,40.0,42.6,39.5,42.6,10703000,,,1513,中興電,exchange
1994-08-06,43.9,45.5,43.9,45.5,11429000,,,1513,中興電,exchange
1994-08-09,45.2,45.2,43.2,44.4,8772000,,,1513,中興電,exchange
1994-08-10,44.0,44.1,42.0,42.2,8275000,,,1513,中興電,exchange
1994-08-11,42.0,45.0,41.5,43.6,9748000,,,1513,中興電,exchange
1994-08-12,43.6,43.6,42.0,42.1,4685000,,,1513,中興電,exchange
1994-08-13,42.1,43.0,41.7,41.8,3174000,,,1513,中興電,exchange
1994-08-15,41.2,42.4,40.5,40.6,3809000,,,1513,中興電,exchange
1994-08-16,41.0,41.2,40.1,41.0,3743000,,,1513,中興電,exchange
1994-08-17,41.6,43.2,41.0,42.5,6236000,,,1513,中興電,exchange
1994-08-18,43.0,43.1,41.5,41.6,5170000,,,1513,中興電,exchange
1994-08-19,41.6,42.6,41.5,42.4,5729000,,,1513,中興電,exchange
1994-08-20,42.4,42.5,41.8,42.3,4196000,,,1513,中興電,exchange
1994-08-22,42.5,43.0,41.8,41.9,3792000,,,1513,中興電,exchange
1994-08-23,42.2,44.5,41.8,42.7,8258000,,,1513,中興電,exchange
1994-08-24,43.9,43.9,42.9,42.9,6203000,,,1513,中興電,exchange
1994-08-25,42.9,43.6,42.4,43.0,3609000,,,1513,中興電,exchange
1994-08-26,43.0,43.4,42.5,43.0,2058000,,,1513,中興電,exchange
1994-08-27,43.4,44.0,43.0,43.3,5162000,,,1513,中興電,exchange
1994-08-29,44.2,46.3,43.5,45.8,13495000,,,1513,中興電,exchange
1994-08-30,45.6,45.6,43.5,43.6,7335000,,,1513,中興電,exchange
1994-08-31,44.0,44.5,43.6,44.1,4571000,,,1513,中興電,exchange
1994-09-01,44.8,44.8,43.0,43.1,5756000,,,1513,中興電,exchange
1994-09-02,43.2,43.5,42.5,43.0,3100000,,,1513,中興電,exchange
1994-09-03,43.0,43.0,42.2,42.5,2296000,,,1513,中興電,exchange
1994-09-05,42.6,42.6,42.0,42.1,1461000,,,1513,中興電,exchange
1994-09-06,42.0,42.4,41.5,41.7,1531000,,,1513,中興電,exchange
1994-09-07,41.5,42.0,41.0,41.0,1550000,,,1513,中興電,exchange
1994-09-08,41.0,41.8,41.0,41.3,1451000,,,1513,中興電,exchange
1994-09-09,41.9,41.9,41.5,41.8,874000,,,1513,中興電,exchange
1994-09-10,42.3,42.5,42.0,42.4,1563000,,,1513,中興電,exchange
1994-09-12,40.0,42.1,40.0,41.2,2060000,,,1513,中興電,exchange
1994-09-13,41.2,41.8,40.8,41.2,1295000,,,1513,中興電,exchange
1994-09-14,41.3,41.5,40.5,40.5,1504000,,,1513,中興電,exchange
1994-09-15,40.5,40.8,40.0,40.0,2074000,,,1513,中興電,exchange
1994-09-16,39.5,40.3,39.0,39.1,2259000,,,1513,中興電,exchange
1994-09-17,39.5,39.6,39.1,39.3,1438000,,,1513,中興電,exchange
1994-09-21,39.2,40.2,39.2,39.5,715000,,,1513,中興電,exchange
1994-09-22,39.5,39.7,39.0,39.0,711000,,,1513,中興電,exchange
1994-09-23,39.1,39.4,39.0,39.1,699000,,,1513,中興電,exchange
1994-09-24,39.2,39.5,39.0,39.0,623000,,,1513,中興電,exchange
1994-09-26,39.0,39.4,39.0,39.2,714000,,,1513,中興電,exchange
1994-09-27,39.5,40.2,39.4,39.6,1739000,,,1513,中興電,exchange
1994-09-29,40.2,40.2,39.3,39.4,871000,,,1513,中興電,exchange
1994-09-30,39.5,39.6,39.0,39.1,1156000,,,1513,中興電,exchange
1994-10-01,39.2,39.6,39.1,39.2,804000,,,1513,中興電,exchange
1994-10-03,39.5,39.5,39.0,39.3,1188000,,,1513,中興電,exchange
1994-10-04,39.5,40.9,39.3,40.9,1887000,,,1513,中興電,exchange
1994-10-05,40.8,40.8,39.5,39.6,2757000,,,1513,中興電,exchange
1994-10-06,39.0,39.5,37.1,37.1,1748000,,,1513,中興電,exchange
1994-10-07,37.0,38.6,37.0,38.2,1840000,,,1513,中興電,exchange
1994-10-08,38.4,38.7,35.6,35.6,1796000,,,1513,中興電,exchange
1994-10-11,35.6,36.6,33.2,34.5,2605000,,,1513,中興電,exchange
1994-10-12,35.8,36.9,35.6,36.9,1365000,,,1513,中興電,exchange
1994-10-13,38.0,39.4,37.1,39.4,3728000,,,1513,中興電,exchange
1994-10-14,39.8,39.8,38.5,39.2,4890000,,,1513,中興電,exchange
1994-10-15,39.0,41.9,39.0,41.9,6394000,,,1513,中興電,exchange
1994-10-17,42.0,42.2,41.0,41.2,7852000,,,1513,中興電,exchange
1994-10-18,41.2,41.8,40.6,41.8,4915000,,,1513,中興電,exchange
1994-10-19,42.0,42.2,39.6,40.5,6095000,,,1513,中興電,exchange
1994-10-20,40.8,41.0,40.3,41.0,3695000,,,1513,中興電,exchange
1994-10-21,43.8,43.8,43.8,43.8,13115000,,,1513,中興電,exchange
1994-10-22,44.8,44.8,42.0,44.0,15430000,,,1513,中興電,exchange
1994-10-24,44.3,46.6,43.2,43.2,24216000,,,1513,中興電,exchange
1994-10-26,43.0,43.2,41.4,41.5,11590000,,,1513,中興電,exchange
1994-10-27,41.4,42.0,41.3,41.6,9178000,,,1513,中興電,exchange
1994-10-28,41.6,41.8,40.7,41.1,6001000,,,1513,中興電,exchange
1994-10-29,41.1,41.4,39.6,40.0,5515000,,,1513,中興電,exchange
1994-11-01,40.0,40.0,37.2,37.2,5982000,,,1513,中興電,exchange
1994-11-02,36.5,38.9,36.0,38.4,7594000,,,1513,中興電,exchange
1994-11-03,38.4,39.5,37.6,38.9,9813000,,,1513,中興電,exchange
1994-11-04,38.8,39.5,38.5,39.3,5573000,,,1513,中興電,exchange
1994-11-05,39.3,39.6,38.5,38.5,4211000,,,1513,中興電,exchange
1994-11-07,38.6,38.9,38.0,38.1,2567000,,,1513,中興電,exchange
1994-11-08,38.4,38.7,38.1,38.5,2649000,,,1513,中興電,exchange
1994-11-09,38.7,39.3,38.5,39.1,3798000,,,1513,中興電,exchange
1994-11-10,39.5,40.4,39.2,39.7,11469000,,,1513,中興電,exchange
1994-11-11,40.0,40.3,39.3,39.4,6266000,,,1513,中興電,exchange
1994-11-14,39.7,39.8,38.6,38.7,2791000,,,1513,中興電,exchange
1994-11-15,38.5,39.2,38.2,38.9,4790000,,,1513,中興電,exchange
1994-11-16,39.0,39.1,38.3,38.4,2594000,,,1513,中興電,exchange
1994-11-17,38.4,38.5,38.0,38.0,2695000,,,1513,中興電,exchange
1994-11-18,38.1,38.4,37.9,38.3,2012000,,,1513,中興電,exchange
1994-11-19,38.5,39.0,38.3,38.9,2314000,,,1513,中興電,exchange
1994-11-21,39.0,39.0,38.4,38.4,2078000,,,1513,中興電,exchange
1994-11-22,37.2,37.8,36.0,36.5,15777000,,,1513,中興電,exchange
1994-11-23,34.5,35.3,34.0,34.7,11582000,,,1513,中興電,exchange
1994-11-24,35.2,35.8,34.4,34.4,7942000,,,1513,中興電,exchange
1994-11-25,34.6,35.2,34.6,34.7,3310000,,,1513,中興電,exchange
1994-11-26,35.1,35.2,34.5,34.5,2839000,,,1513,中興電,exchange
1994-11-28,34.6,34.9,34.5,34.5,2559000,,,1513,中興電,exchange
1994-11-29,34.8,35.0,34.2,34.2,1982000,,,1513,中興電,exchange
1994-11-30,34.5,34.5,33.5,33.5,1620000,,,1513,中興電,exchange
1994-12-01,33.5,34.0,33.3,33.6,3116000,,,1513,中興電,exchange
1994-12-02,33.7,33.9,33.0,33.0,4101000,,,1513,中興電,exchange
1994-12-05,35.3,35.3,33.8,34.5,6987000,,,1513,中興電,exchange
1994-12-06,34.5,34.5,33.5,33.8,4274000,,,1513,中興電,exchange
1994-12-07,33.8,34.7,33.8,34.4,5000000,,,1513,中興電,exchange
1994-12-08,34.6,35.0,34.4,34.5,4183000,,,1513,中興電,exchange
1994-12-09,34.3,34.4,33.8,34.1,2853000,,,1513,中興電,exchange
1994-12-10,34.2,34.5,33.4,33.4,2314000,,,1513,中興電,exchange
1994-12-12,33.6,34.4,33.5,33.9,2772000,,,1513,中興電,exchange
1994-12-13,34.0,34.2,33.6,33.7,1330000,,,1513,中興電,exchange
1994-12-14,33.7,34.0,33.6,33.6,1021000,,,1513,中興電,exchange
1994-12-15,33.6,34.4,33.6,34.2,4085000,,,1513,中興電,exchange
1994-12-16,34.5,34.6,33.6,33.7,3753000,,,1513,中興電,exchange
1994-12-17,34.1,34.2,33.8,34.0,1807000,,,1513,中興電,exchange
1994-12-19,34.2,36.1,34.0,35.5,12630000,,,1513,中興電,exchange
1994-12-20,35.9,35.9,34.4,34.5,6087000,,,1513,中興電,exchange
1994-12-21,34.7,35.5,34.6,34.9,5783000,,,1513,中興電,exchange
1994-12-22,35.0,35.1,34.1,34.2,3507000,,,1513,中興電,exchange
1994-12-23,34.2,34.6,33.7,33.7,2443000,,,1513,中興電,exchange
1994-12-24,33.8,34.2,33.8,33.9,1984000,,,1513,中興電,exchange
1994-12-27,34.0,34.1,33.5,33.6,3125000,,,1513,中興電,exchange
1994-12-28,33.7,34.5,33.6,34.0,3667000,,,1513,中興電,exchange
1994-12-29,34.2,34.4,33.7,33.7,3649000,,,1513,中興電,exchange
1994-12-30,34.0,34.4,33.9,34.4,4076000,,,1513,中興電,exchange
1994-12-31,34.6,34.6,34.1,34.3,3040000,,,1513,中興電,exchange
1995-01-05,34.6,35.4,34.3,34.9,7144000,,,1513,中興電,exchange
1995-01-06,35.4,36.2,34.9,35.0,15248000,,,1513,中興電,exchange
1995-01-07,35.2,35.7,34.5,34.5,5871000,,,1513,中興電,exchange
1995-01-09,34.7,34.9,34.2,34.3,2915000,,,1513,中興電,exchange
1995-01-10,34.2,34.2,33.1,33.2,5153000,,,1513,中興電,exchange
1995-01-11,33.1,33.1,32.6,33.0,4451000,,,1513,中興電,exchange
1995-01-12,32.8,33.0,31.8,31.9,2830000,,,1513,中興電,exchange
1995-01-13,32.0,32.5,31.7,31.9,1473000,,,1513,中興電,exchange
1995-01-14,32.1,32.1,31.0,31.1,2033000,,,1513,中興電,exchange
1995-01-16,31.8,31.8,31.1,31.5,2336000,,,1513,中興電,exchange
1995-01-17,31.5,31.7,31.3,31.4,2317000,,,1513,中興電,exchange
1995-01-18,31.4,32.1,31.4,31.9,3164000,,,1513,中興電,exchange
1995-01-19,32.0,32.0,31.3,31.3,2884000,,,1513,中興電,exchange
1995-01-20,31.4,31.8,30.1,30.2,4503000,,,1513,中興電,exchange
1995-01-21,30.0,30.1,29.5,30.0,2799000,,,1513,中興電,exchange
1995-01-23,30.1,30.1,29.5,29.6,1979000,,,1513,中興電,exchange
1995-01-24,29.1,29.5,28.0,28.0,4703000,,,1513,中興電,exchange
1995-01-25,28.2,28.9,28.2,28.5,5021000,,,1513,中興電,exchange
1995-01-26,28.6,28.8,28.5,28.6,2784000,,,1513,中興電,exchange
1995-02-04,29.3,29.4,28.6,28.8,1420000,,,1513,中興電,exchange
1995-02-06,29.0,29.7,28.6,29.5,3095000,,,1513,中興電,exchange
1995-02-07,30.2,30.8,29.8,30.0,6834000,,,1513,中興電,exchange
1995-02-08,30.2,30.5,30.0,30.1,4045000,,,1513,中興電,exchange
1995-02-09,30.5,30.5,30.0,30.1,3936000,,,1513,中興電,exchange
1995-02-10,30.2,30.2,29.5,29.8,2252000,,,1513,中興電,exchange
1995-02-11,29.9,30.5,29.8,30.0,4763000,,,1513,中興電,exchange
1995-02-13,30.0,30.2,29.1,29.1,2800000,,,1513,中興電,exchange
1995-02-14,29.1,29.3,29.0,29.3,2597000,,,1513,中興電,exchange
1995-02-15,29.4,29.5,29.2,29.4,2612000,,,1513,中興電,exchange
1995-02-16,29.7,29.8,29.5,29.5,2137000,,,1513,中興電,exchange
1995-02-17,29.8,30.0,29.6,29.8,2825000,,,1513,中興電,exchange
1995-02-18,30.0,30.7,29.9,30.7,4664000,,,1513,中興電,exchange
1995-02-20,30.9,31.7,30.7,30.8,10761000,,,1513,中興電,exchange
1995-02-21,31.0,31.0,30.3,30.5,2841000,,,1513,中興電,exchange
1995-02-22,30.6,30.7,30.2,30.2,2186000,,,1513,中興電,exchange
1995-02-23,30.1,30.3,29.5,29.7,1973000,,,1513,中興電,exchange
1995-02-24,29.7,30.1,29.5,29.5,1613000,,,1513,中興電,exchange
1995-02-25,29.0,29.5,29.0,29.1,4135000,,,1513,中興電,exchange
1995-02-27,28.8,28.8,28.0,28.3,3721000,,,1513,中興電,exchange
1995-02-28,28.1,29.1,28.1,28.8,1997000,,,1513,中興電,exchange
1995-03-01,28.7,28.7,28.1,28.1,1872000,,,1513,中興電,exchange
1995-03-02,28.5,28.5,28.2,28.3,1191000,,,1513,中興電,exchange
1995-03-03,28.2,29.0,28.2,29.0,2585000,,,1513,中興電,exchange
1995-03-04,29.0,29.1,28.8,29.1,1437000,,,1513,中興電,exchange
1995-03-06,29.3,29.7,28.8,28.8,7520000,,,1513,中興電,exchange
1995-03-07,28.8,28.8,28.5,28.7,3051000,,,1513,中興電,exchange
1995-03-08,28.8,29.1,28.5,28.5,1954000,,,1513,中興電,exchange
1995-03-09,28.5,28.8,28.2,28.3,1397000,,,1513,中興電,exchange
1995-03-10,28.5,28.7,28.3,28.6,1563000,,,1513,中興電,exchange
1995-03-11,29.0,29.4,28.7,28.7,5325000,,,1513,中興電,exchange
1995-03-13,28.9,29.3,28.8,29.0,4340000,,,1513,中興電,exchange
1995-03-14,29.3,29.8,29.0,29.3,10263000,,,1513,中興電,exchange
1995-03-15,29.5,30.2,29.5,29.8,16184000,,,1513,中興電,exchange
1995-03-16,30.0,30.0,29.3,29.4,5599000,,,1513,中興電,exchange
1995-03-17,29.6,29.7,29.3,29.4,3858000,,,1513,中興電,exchange
1995-03-18,29.5,29.6,29.1,29.3,1739000,,,1513,中興電,exchange
1995-03-20,29.3,29.3,28.8,28.8,3223000,,,1513,中興電,exchange
1995-03-21,29.0,29.1,28.6,28.6,1848000,,,1513,中興電,exchange
1995-03-22,28.5,28.9,28.2,28.7,3227000,,,1513,中興電,exchange
1995-03-23,28.8,28.8,28.3,28.3,2084000,,,1513,中興電,exchange
1995-03-24,28.5,28.6,28.3,28.3,1855000,,,1513,中興電,exchange
1995-03-25,28.4,28.6,28.3,28.3,1247000,,,1513,中興電,exchange
1995-03-27,28.5,28.6,28.3,28.6,2525000,,,1513,中興電,exchange
1995-03-28,28.9,29.0,28.6,28.6,2039000,,,1513,中興電,exchange
1995-03-30,28.8,29.0,28.7,28.9,3094000,,,1513,中興電,exchange
1995-03-31,29.1,29.1,28.6,28.6,2372000,,,1513,中興電,exchange
1995-04-01,28.7,29.2,28.6,29.0,2747000,,,1513,中興電,exchange
1995-04-06,28.9,29.2,28.7,29.1,4130000,,,1513,中興電,exchange
1995-04-07,29.2,29.3,28.7,28.7,2776000,,,1513,中興電,exchange
1995-04-08,28.9,29.1,28.7,29.0,2447000,,,1513,中興電,exchange
1995-04-10,29.1,30.2,29.1,30.0,14373000,,,1513,中興電,exchange
1995-04-11,30.1,30.2,29.2,29.2,7758000,,,1513,中興電,exchange
1995-04-12,29.4,29.5,29.0,29.1,2915000,,,1513,中興電,exchange
1995-04-13,29.2,29.3,28.6,28.7,2901000,,,1513,中興電,exchange
1995-04-14,28.7,29.0,28.4,28.5,2344000,,,1513,中興電,exchange
1995-04-15,28.5,28.6,28.2,28.2,2639000,,,1513,中興電,exchange
1995-04-17,28.8,28.8,27.3,27.8,3988000,,,1513,中興電,exchange
1995-04-18,27.8,28.0,27.5,27.6,2560000,,,1513,中興電,exchange
1995-04-19,27.8,27.8,27.3,27.4,1969000,,,1513,中興電,exchange
1995-04-20,27.5,27.6,27.3,27.4,2021000,,,1513,中興電,exchange
1995-04-21,27.5,27.6,26.0,26.0,3438000,,,1513,中興電,exchange
1995-04-22,26.0,26.4,25.8,26.2,1957000,,,1513,中興電,exchange
1995-04-24,26.4,26.5,25.9,26.0,1419000,,,1513,中興電,exchange
1995-04-25,26.0,26.0,24.5,24.8,4364000,,,1513,中興電,exchange
1995-04-26,25.1,25.2,24.0,24.2,2796000,,,1513,中興電,exchange
1995-04-27,24.3,25.2,24.2,25.2,2492000,,,1513,中興電,exchange
1995-04-28,25.2,25.2,24.8,24.9,2229000,,,1513,中興電,exchange
1995-04-29,25.0,25.2,24.6,24.6,1387000,,,1513,中興電,exchange
1995-05-01,24.6,24.9,24.4,24.5,1492000,,,1513,中興電,exchange
1995-05-02,24.7,24.7,24.0,24.0,1832000,,,1513,中興電,exchange
1995-05-03,24.1,24.4,24.1,24.2,1485000,,,1513,中興電,exchange
1995-05-04,24.2,24.3,23.6,23.7,2059000,,,1513,中興電,exchange
1995-05-05,23.6,23.6,23.0,23.1,2714000,,,1513,中興電,exchange
1995-05-06,23.0,23.3,22.8,23.3,1828000,,,1513,中興電,exchange
1995-05-08,23.5,23.9,23.3,23.8,1777000,,,1513,中興電,exchange
1995-05-09,23.9,24.7,23.9,24.4,2857000,,,1513,中興電,exchange
1995-05-10,24.4,24.4,23.9,24.1,1361000,,,1513,中興電,exchange
1995-05-11,24.0,24.3,24.0,24.2,1379000,,,1513,中興電,exchange
1995-05-12,24.1,24.3,23.8,24.0,1190000,,,1513,中興電,exchange
1995-05-13,24.2,24.7,24.2,24.5,1830000,,,1513,中興電,exchange
1995-05-15,24.7,24.7,24.2,24.4,1529000,,,1513,中興電,exchange
1995-05-16,24.5,24.7,24.2,24.4,1032000,,,1513,中興電,exchange
1995-05-17,24.4,24.9,24.4,24.4,2242000,,,1513,中興電,exchange
1995-05-18,24.6,24.6,24.0,24.1,1229000,,,1513,中興電,exchange
1995-05-19,24.2,24.3,23.9,24.0,1708000,,,1513,中興電,exchange
1995-05-20,24.2,24.2,23.7,23.7,1070000,,,1513,中興電,exchange
1995-05-22,23.7,23.8,23.5,23.5,1364000,,,1513,中興電,exchange
1995-05-23,23.6,23.7,23.5,23.5,1132000,,,1513,中興電,exchange
1995-05-24,23.6,23.7,23.0,23.1,2348000,,,1513,中興電,exchange
