date,open,high,low,close,volume,count,capital,ID,name,market
1996-06-05,35.5,35.5,35.1,35.1,189000,,,2349,錸德,exchange
1996-06-06,35.1,35.4,35.0,35.4,277000,,,2349,錸德,exchange
1996-06-07,35.5,36.9,35.5,36.4,723000,,,2349,錸德,exchange
1996-06-08,36.8,36.8,36.2,36.5,551000,,,2349,錸德,exchange
1996-06-10,36.2,36.5,35.6,35.7,314000,,,2349,錸德,exchange
1996-06-11,35.7,36.0,35.4,35.5,205000,,,2349,錸德,exchange
1996-06-12,35.7,36.0,35.4,35.8,144000,,,2349,錸德,exchange
1996-06-13,36.0,36.0,35.3,35.4,100000,,,2349,錸德,exchange
1996-06-14,35.5,36.0,35.5,35.5,372000,,,2349,錸德,exchange
1996-06-15,36.0,36.0,35.6,35.8,139000,,,2349,錸德,exchange
1996-06-17,35.2,36.5,35.2,36.0,241000,,,2349,錸德,exchange
1996-06-18,36.0,36.4,36.0,36.4,205000,,,2349,錸德,exchange
1996-06-19,36.8,38.8,36.8,37.8,1202000,,,2349,錸德,exchange
1996-06-21,37.8,38.4,37.2,37.9,867000,,,2349,錸德,exchange
1996-06-22,38.3,38.5,37.9,38.2,591000,,,2349,錸德,exchange
1996-06-24,38.4,38.5,37.5,37.8,409000,,,2349,錸德,exchange
1996-06-25,38.0,38.2,37.8,38.1,434000,,,2349,錸德,exchange
1996-06-26,38.1,38.5,38.1,38.4,545000,,,2349,錸德,exchange
1996-06-27,38.7,38.7,37.4,37.5,749000,,,2349,錸德,exchange
1996-06-28,37.5,38.0,37.5,37.5,182000,,,2349,錸德,exchange
1996-06-29,37.5,37.7,37.1,37.5,161000,,,2349,錸德,exchange
1996-07-02,38.0,38.8,38.0,38.4,715000,,,2349,錸德,exchange
1996-07-03,38.5,38.6,38.0,38.3,399000,,,2349,錸德,exchange
1996-07-04,38.5,38.6,38.1,38.2,412000,,,2349,錸德,exchange
1996-07-05,38.3,40.8,38.3,40.8,1495000,,,2349,錸德,exchange
1996-07-06,39.6,40.2,39.6,40.0,1228000,,,2349,錸德,exchange
1996-07-08,40.0,40.2,39.0,39.3,673000,,,2349,錸德,exchange
1996-07-09,39.4,39.4,38.6,39.0,330000,,,2349,錸德,exchange
1996-07-10,39.1,39.8,38.8,39.6,568000,,,2349,錸德,exchange
1996-07-11,39.6,40.5,39.6,40.1,711000,,,2349,錸德,exchange
1996-07-12,39.8,40.0,39.5,39.8,389000,,,2349,錸德,exchange
1996-07-13,40.0,40.4,39.8,39.9,360000,,,2349,錸德,exchange
1996-07-15,40.0,40.2,39.3,39.3,362000,,,2349,錸德,exchange
1996-07-16,39.2,39.3,38.5,39.2,497000,,,2349,錸德,exchange
1996-07-17,39.2,39.4,39.0,39.0,153000,,,2349,錸德,exchange
1996-07-18,39.0,40.0,39.0,39.4,708000,,,2349,錸德,exchange
1996-07-19,39.8,40.0,39.6,40.0,268000,,,2349,錸德,exchange
1996-07-20,40.0,40.0,39.8,39.8,246000,,,2349,錸德,exchange
1996-07-22,40.0,41.2,40.0,40.8,992000,,,2349,錸德,exchange
1996-07-23,41.0,41.4,40.4,40.5,1014000,,,2349,錸德,exchange
1996-07-24,40.8,41.5,40.7,41.5,1903000,,,2349,錸德,exchange
1996-07-25,34.3,34.3,33.3,33.3,904000,,,2349,錸德,exchange
1996-07-26,33.0,35.6,33.0,35.6,816000,,,2349,錸德,exchange
1996-07-27,36.0,38.0,36.0,38.0,885000,,,2349,錸德,exchange
1996-07-29,39.4,39.4,38.1,38.7,2433000,,,2349,錸德,exchange
1996-07-30,38.1,39.2,38.1,38.6,1271000,,,2349,錸德,exchange
1996-08-02,38.8,39.6,38.8,39.6,1183000,,,2349,錸德,exchange
1996-08-03,39.6,39.6,38.8,38.9,537000,,,2349,錸德,exchange
1996-08-05,38.5,39.0,38.5,38.9,478000,,,2349,錸德,exchange
1996-08-06,38.9,38.9,38.4,38.5,669000,,,2349,錸德,exchange
1996-08-07,38.5,38.9,37.9,38.1,820000,,,2349,錸德,exchange
1996-08-08,38.5,38.6,37.3,37.7,584000,,,2349,錸德,exchange
1996-08-09,37.5,37.6,37.0,37.1,252000,,,2349,錸德,exchange
1996-08-10,37.4,37.4,36.0,36.6,392000,,,2349,錸德,exchange
1996-08-12,36.7,36.8,36.1,36.8,302000,,,2349,錸德,exchange
1996-08-13,36.8,36.8,36.2,36.4,138000,,,2349,錸德,exchange
1996-08-14,36.4,36.8,36.2,36.6,371000,,,2349,錸德,exchange
1996-08-15,36.8,36.8,36.3,36.8,180000,,,2349,錸德,exchange
1996-08-16,36.8,36.9,36.5,36.8,129000,,,2349,錸德,exchange
1996-08-17,36.8,36.8,36.6,36.6,136000,,,2349,錸德,exchange
1996-08-19,36.6,36.6,36.1,36.1,195000,,,2349,錸德,exchange
1996-08-20,36.1,36.8,36.1,36.5,222000,,,2349,錸德,exchange
1996-08-21,36.8,37.1,36.2,37.1,275000,,,2349,錸德,exchange
1996-08-22,37.5,39.0,37.5,37.9,1483000,,,2349,錸德,exchange
1996-08-23,37.9,38.3,37.8,38.0,718000,,,2349,錸德,exchange
1996-08-24,38.0,38.3,37.3,38.2,578000,,,2349,錸德,exchange
1996-08-26,38.2,38.3,38.0,38.2,302000,,,2349,錸德,exchange
1996-08-27,38.3,39.4,38.3,38.9,1597000,,,2349,錸德,exchange
1996-08-28,39.0,39.5,39.0,39.3,1096000,,,2349,錸德,exchange
1996-08-29,39.4,39.5,38.6,38.7,420000,,,2349,錸德,exchange
1996-08-30,38.8,38.9,38.3,38.6,428000,,,2349,錸德,exchange
1996-08-31,38.2,38.7,38.1,38.7,137000,,,2349,錸德,exchange
1996-09-02,38.5,39.0,38.4,38.4,98000,,,2349,錸德,exchange
1996-09-03,38.5,39.0,38.4,38.4,336000,,,2349,錸德,exchange
1996-09-04,38.5,41.0,38.5,41.0,4047000,,,2349,錸德,exchange
1996-09-05,41.5,43.7,41.3,43.3,3704000,,,2349,錸德,exchange
1996-09-06,42.9,43.9,42.3,43.5,2591000,,,2349,錸德,exchange
1996-09-07,44.3,45.0,44.1,44.9,1907000,,,2349,錸德,exchange
1996-09-09,44.6,45.0,44.0,44.7,1020000,,,2349,錸德,exchange
1996-09-10,45.0,45.8,44.3,45.8,1079000,,,2349,錸德,exchange
1996-09-11,46.0,49.0,46.0,49.0,2647000,,,2349,錸德,exchange
1996-09-12,49.0,49.0,47.5,47.6,1325000,,,2349,錸德,exchange
1996-09-13,47.0,48.5,46.6,48.0,801000,,,2349,錸德,exchange
1996-09-14,47.9,48.0,46.5,47.0,1169000,,,2349,錸德,exchange
1996-09-16,46.9,47.4,46.7,47.4,644000,,,2349,錸德,exchange
1996-09-17,47.0,47.8,46.7,47.5,943000,,,2349,錸德,exchange
1996-09-18,47.0,48.9,47.0,48.4,1135000,,,2349,錸德,exchange
1996-09-19,48.4,48.8,48.1,48.6,704000,,,2349,錸德,exchange
1996-09-20,48.6,48.8,48.0,48.8,738000,,,2349,錸德,exchange
1996-09-21,49.0,52.0,49.0,51.0,1281000,,,2349,錸德,exchange
1996-09-23,51.0,52.0,50.0,50.5,514000,,,2349,錸德,exchange
1996-09-24,51.0,52.0,50.5,52.0,401000,,,2349,錸德,exchange
1996-09-25,52.0,52.0,51.0,51.0,673000,,,2349,錸德,exchange
1996-09-26,51.5,52.0,50.0,51.0,1108000,,,2349,錸德,exchange
1996-09-30,51.5,51.5,50.5,51.5,364000,,,2349,錸德,exchange
1996-10-01,51.5,52.0,51.0,52.0,482000,,,2349,錸德,exchange
1996-10-02,52.0,54.0,52.0,53.0,1006000,,,2349,錸德,exchange
1996-10-03,53.0,53.0,51.5,52.5,721000,,,2349,錸德,exchange
1996-10-04,53.0,56.0,53.0,56.0,2471000,,,2349,錸德,exchange
1996-10-05,56.5,57.5,56.0,57.5,882000,,,2349,錸德,exchange
1996-10-07,58.0,59.0,57.5,58.0,1656000,,,2349,錸德,exchange
1996-10-08,58.0,58.0,56.0,57.5,1250000,,,2349,錸德,exchange
1996-10-09,58.0,61.5,57.5,60.0,1755000,,,2349,錸德,exchange
1996-10-11,60.5,64.0,60.0,64.0,1928000,,,2349,錸德,exchange
1996-10-12,65.0,67.5,65.0,67.0,1972000,,,2349,錸德,exchange
1996-10-14,67.0,68.0,62.5,64.0,3381000,,,2349,錸德,exchange
1996-10-15,62.5,64.0,61.5,63.0,1194000,,,2349,錸德,exchange
1996-10-16,64.0,64.0,62.5,63.5,1098000,,,2349,錸德,exchange
1996-10-17,63.5,63.5,62.0,63.5,585000,,,2349,錸德,exchange
1996-10-18,63.0,67.5,63.0,67.5,1961000,,,2349,錸德,exchange
1996-10-19,72.0,72.0,69.5,70.0,2932000,,,2349,錸德,exchange
1996-10-21,70.0,70.0,66.5,67.0,1631000,,,2349,錸德,exchange
1996-10-22,66.0,68.0,66.0,66.0,1047000,,,2349,錸德,exchange
1996-10-23,66.0,66.0,61.5,63.0,1573000,,,2349,錸德,exchange
1996-10-24,61.0,64.0,59.5,63.5,1506000,,,2349,錸德,exchange
1996-10-28,63.5,63.5,62.0,63.0,611000,,,2349,錸德,exchange
1996-10-29,63.5,65.5,63.5,65.0,1163000,,,2349,錸德,exchange
1996-10-30,65.0,65.5,63.5,63.5,968000,,,2349,錸德,exchange
1996-11-01,63.0,64.0,61.5,62.0,1085000,,,2349,錸德,exchange
1996-11-02,62.0,62.0,60.0,60.5,1411000,,,2349,錸德,exchange
1996-11-04,60.5,63.5,60.5,63.5,880000,,,2349,錸德,exchange
1996-11-05,63.5,63.5,62.0,63.5,1211000,,,2349,錸德,exchange
1996-11-06,64.0,64.5,62.0,64.0,1033000,,,2349,錸德,exchange
1996-11-07,64.0,65.0,63.0,64.0,1417000,,,2349,錸德,exchange
1996-11-08,64.0,64.5,63.5,63.5,618000,,,2349,錸德,exchange
1996-11-09,63.5,63.5,62.5,62.5,291000,,,2349,錸德,exchange
1996-11-11,62.0,63.5,62.0,63.5,279000,,,2349,錸德,exchange
1996-11-13,64.5,67.5,64.0,67.5,1805000,,,2349,錸德,exchange
1996-11-14,69.5,69.5,65.0,65.5,1492000,,,2349,錸德,exchange
1996-11-15,65.5,67.5,65.5,67.0,1194000,,,2349,錸德,exchange
1996-11-16,67.5,68.0,66.5,68.0,501000,,,2349,錸德,exchange
1996-11-18,69.0,69.0,66.5,67.5,1281000,,,2349,錸德,exchange
1996-11-19,67.5,68.5,66.0,67.5,1085000,,,2349,錸德,exchange
1996-11-20,67.5,68.5,67.0,67.5,1304000,,,2349,錸德,exchange
1996-11-21,67.5,72.0,67.0,70.0,3386000,,,2349,錸德,exchange
1996-11-22,70.0,74.5,69.0,74.5,3310000,,,2349,錸德,exchange
1996-11-23,75.5,78.0,75.5,77.5,2456000,,,2349,錸德,exchange
1996-11-25,78.0,78.5,75.0,77.5,1801000,,,2349,錸德,exchange
1996-11-26,76.0,77.0,73.0,73.5,1536000,,,2349,錸德,exchange
1996-11-27,73.5,73.5,70.0,71.0,1429000,,,2349,錸德,exchange
1996-11-28,70.5,72.5,70.0,70.5,2551000,,,2349,錸德,exchange
1996-11-29,71.0,71.5,69.0,71.0,996000,,,2349,錸德,exchange
1996-11-30,71.5,73.0,71.5,73.0,892000,,,2349,錸德,exchange
1996-12-02,73.5,74.0,72.0,72.0,686000,,,2349,錸德,exchange
1996-12-03,72.0,72.5,69.0,69.5,1326000,,,2349,錸德,exchange
1996-12-04,69.0,70.0,68.0,69.5,598000,,,2349,錸德,exchange
1996-12-05,69.5,69.5,68.0,69.0,805000,,,2349,錸德,exchange
1996-12-06,68.5,69.0,66.0,67.5,618000,,,2349,錸德,exchange
1996-12-07,66.5,67.5,66.0,66.0,239000,,,2349,錸德,exchange
1996-12-09,66.0,67.5,66.0,66.5,347000,,,2349,錸德,exchange
1996-12-10,66.5,67.0,65.5,66.0,499000,,,2349,錸德,exchange
1996-12-11,66.0,67.0,66.0,66.5,377000,,,2349,錸德,exchange
1996-12-12,66.5,66.5,65.0,65.5,398000,,,2349,錸德,exchange
1996-12-13,66.0,67.5,65.5,67.5,407000,,,2349,錸德,exchange
1996-12-14,67.5,70.0,67.5,70.0,916000,,,2349,錸德,exchange
1996-12-16,70.5,72.0,69.0,69.5,499000,,,2349,錸德,exchange
1996-12-17,69.5,69.5,68.0,68.5,192000,,,2349,錸德,exchange
1996-12-18,68.5,70.0,68.5,69.0,350000,,,2349,錸德,exchange
1996-12-19,69.0,69.5,66.0,68.0,311000,,,2349,錸德,exchange
1996-12-20,68.0,68.0,67.0,67.5,197000,,,2349,錸德,exchange
1996-12-21,67.5,68.0,67.5,68.0,190000,,,2349,錸德,exchange
1996-12-23,68.0,69.0,68.0,69.0,279000,,,2349,錸德,exchange
1996-12-24,70.0,71.0,69.5,70.5,711000,,,2349,錸德,exchange
1996-12-26,72.0,72.0,70.5,71.5,806000,,,2349,錸德,exchange
1996-12-27,72.0,72.0,71.0,72.0,578000,,,2349,錸德,exchange
1996-12-28,73.0,77.0,73.0,77.0,3978000,,,2349,錸德,exchange
1996-12-30,77.0,78.0,76.5,78.0,3177000,,,2349,錸德,exchange
1996-12-31,78.0,78.0,75.5,77.0,2039000,,,2349,錸德,exchange
1997-01-04,74.0,75.0,73.0,74.0,771000,,,2349,錸德,exchange
1997-01-06,74.0,74.5,73.5,73.5,984000,,,2349,錸德,exchange
1997-01-07,74.0,78.5,73.5,78.5,1483000,,,2349,錸德,exchange
1997-01-08,78.5,78.5,76.0,76.5,1212000,,,2349,錸德,exchange
1997-01-09,77.0,80.0,77.0,79.0,1862000,,,2349,錸德,exchange
1997-01-10,79.0,81.0,79.0,80.5,1551000,,,2349,錸德,exchange
1997-01-11,80.5,81.0,80.0,80.5,1102000,,,2349,錸德,exchange
1997-01-13,81.0,82.0,81.0,82.0,1291000,,,2349,錸德,exchange
1997-01-14,82.0,82.5,80.5,81.0,920000,,,2349,錸德,exchange
1997-01-15,81.0,81.0,78.5,78.5,1025000,,,2349,錸德,exchange
1997-01-16,78.0,78.0,74.0,75.0,1924000,,,2349,錸德,exchange
1997-01-17,75.0,75.0,71.5,73.5,2300000,,,2349,錸德,exchange
1997-01-18,73.5,73.5,73.0,73.0,704000,,,2349,錸德,exchange
1997-01-20,74.0,74.5,73.5,74.0,914000,,,2349,錸德,exchange
1997-01-21,74.5,74.5,72.5,72.5,721000,,,2349,錸德,exchange
1997-01-22,73.0,74.5,72.5,72.5,1203000,,,2349,錸德,exchange
1997-01-23,73.5,74.5,72.5,73.0,1365000,,,2349,錸德,exchange
1997-01-24,74.0,76.0,73.5,76.0,1578000,,,2349,錸德,exchange
1997-01-25,77.0,77.0,74.0,75.0,783000,,,2349,錸德,exchange
1997-01-27,75.0,75.5,73.0,74.0,487000,,,2349,錸德,exchange
1997-01-28,74.0,74.0,73.0,73.0,396000,,,2349,錸德,exchange
1997-01-29,74.0,75.0,73.5,74.5,421000,,,2349,錸德,exchange
1997-01-30,75.0,76.0,74.5,76.0,1109000,,,2349,錸德,exchange
1997-01-31,72.0,75.0,72.0,73.0,3545000,,,2349,錸德,exchange
1997-02-01,73.0,74.5,73.0,74.0,1699000,,,2349,錸德,exchange
1997-02-03,74.5,74.5,73.0,74.0,1255000,,,2349,錸德,exchange
1997-02-11,74.5,76.5,74.0,74.5,3542000,,,2349,錸德,exchange
1997-02-12,76.0,79.5,76.0,79.5,5378000,,,2349,錸德,exchange
1997-02-13,80.0,80.5,78.0,79.0,3638000,,,2349,錸德,exchange
1997-02-14,79.5,82.0,79.5,79.5,4793000,,,2349,錸德,exchange
1997-02-15,82.5,85.0,82.5,85.0,6736000,,,2349,錸德,exchange
1997-02-17,86.0,90.5,85.0,89.0,6277000,,,2349,錸德,exchange
1997-02-18,87.0,93.0,86.0,93.0,5274000,,,2349,錸德,exchange
1997-02-19,96.0,99.0,92.0,99.0,7238000,,,2349,錸德,exchange
1997-02-20,97.0,105.5,97.0,105.5,6065000,,,2349,錸德,exchange
1997-02-21,110.0,112.5,107.5,108.5,6197000,,,2349,錸德,exchange
1997-02-22,107.0,107.0,101.0,101.0,3271000,,,2349,錸德,exchange
1997-02-24,95.5,103.0,95.5,101.0,4753000,,,2349,錸德,exchange
1997-02-25,102.0,102.0,96.0,98.0,4036000,,,2349,錸德,exchange
1997-02-26,98.0,99.0,91.5,91.5,2810000,,,2349,錸德,exchange
1997-02-27,91.0,97.5,91.0,96.0,3856000,,,2349,錸德,exchange
1997-02-28,95.0,100.0,94.5,98.5,3880000,,,2349,錸德,exchange
1997-03-01,99.0,99.5,96.0,96.5,1308000,,,2349,錸德,exchange
1997-03-03,95.0,97.0,93.5,97.0,953000,,,2349,錸德,exchange
1997-03-04,98.0,102.0,98.0,101.0,3436000,,,2349,錸德,exchange
1997-03-05,103.0,106.0,100.5,105.0,3772000,,,2349,錸德,exchange
1997-03-06,108.0,112.0,107.0,112.0,8797000,,,2349,錸德,exchange
1997-03-07,112.0,117.0,112.0,116.0,5366000,,,2349,錸德,exchange
1997-03-08,116.5,116.5,112.0,113.0,3318000,,,2349,錸德,exchange
1997-03-10,111.5,111.5,105.5,108.0,5897000,,,2349,錸德,exchange
1997-03-11,110.0,115.0,110.0,112.5,5317000,,,2349,錸德,exchange
1997-03-12,116.0,120.0,114.5,120.0,7502000,,,2349,錸德,exchange
1997-03-13,120.0,121.0,114.5,115.0,5723000,,,2349,錸德,exchange
1997-03-14,115.0,119.0,115.0,117.5,5875000,,,2349,錸德,exchange
1997-03-15,119.5,120.5,117.0,117.0,3602000,,,2349,錸德,exchange
1997-03-17,117.0,120.0,117.0,120.0,3041000,,,2349,錸德,exchange
1997-03-18,120.0,120.0,116.0,117.0,2094000,,,2349,錸德,exchange
1997-03-19,118.0,119.0,111.5,117.0,3007000,,,2349,錸德,exchange
1997-03-20,119.0,125.0,119.0,122.5,7357000,,,2349,錸德,exchange
1997-03-21,121.0,124.0,115.0,118.0,5908000,,,2349,錸德,exchange
1997-03-22,120.0,124.0,118.5,123.5,5992000,,,2349,錸德,exchange
1997-03-24,123.0,125.0,117.0,117.0,3515000,,,2349,錸德,exchange
1997-03-25,120.0,120.5,118.0,118.0,3140000,,,2349,錸德,exchange
1997-03-26,120.0,126.0,119.0,126.0,5169000,,,2349,錸德,exchange
1997-03-27,128.5,134.5,127.0,134.5,8813000,,,2349,錸德,exchange
1997-03-28,135.0,143.0,132.5,143.0,9258000,,,2349,錸德,exchange
1997-03-31,141.5,144.0,138.5,141.5,6264000,,,2349,錸德,exchange
1997-04-01,142.0,151.0,142.0,151.0,7432000,,,2349,錸德,exchange
1997-04-02,153.0,158.0,151.0,155.0,8384000,,,2349,錸德,exchange
1997-04-03,157.0,165.0,156.0,165.0,8524000,,,2349,錸德,exchange
1997-04-07,169.0,176.0,167.0,174.0,13088000,,,2349,錸德,exchange
1997-04-08,176.0,177.0,165.0,175.0,9263000,,,2349,錸德,exchange
1997-04-09,177.0,187.0,173.0,187.0,9161000,,,2349,錸德,exchange
1997-04-10,191.0,195.0,185.0,187.0,9839000,,,2349,錸德,exchange
1997-04-11,190.0,191.0,185.0,188.0,6020000,,,2349,錸德,exchange
1997-04-12,188.0,188.0,181.0,184.0,3657000,,,2349,錸德,exchange
1997-04-14,190.0,196.0,184.0,196.0,5456000,,,2349,錸德,exchange
1997-04-15,200.0,205.0,196.0,199.0,4268000,,,2349,錸德,exchange
1997-04-16,198.0,200.0,191.0,193.0,2376000,,,2349,錸德,exchange
1997-04-17,194.0,200.0,191.0,199.0,2582000,,,2349,錸德,exchange
1997-04-18,200.0,208.0,196.0,200.0,8003000,,,2349,錸德,exchange
1997-04-19,201.0,204.0,186.0,190.0,6912000,,,2349,錸德,exchange
1997-04-21,190.0,199.0,182.0,199.0,7999000,,,2349,錸德,exchange
1997-04-22,203.0,212.0,200.0,212.0,13768000,,,2349,錸德,exchange
1997-04-23,214.0,221.0,212.0,219.0,12543000,,,2349,錸德,exchange
1997-04-24,219.0,224.0,214.0,220.0,9502000,,,2349,錸德,exchange
1997-04-25,218.0,228.0,218.0,227.0,8235000,,,2349,錸德,exchange
1997-04-26,226.0,232.0,222.0,229.0,7711000,,,2349,錸德,exchange
1997-04-28,227.0,230.0,220.0,220.0,8690000,,,2349,錸德,exchange
1997-04-29,221.0,225.0,214.0,216.0,10774000,,,2349,錸德,exchange
1997-04-30,220.0,222.0,216.0,216.0,7020000,,,2349,錸德,exchange
1997-05-02,219.0,222.0,210.0,212.0,11648000,,,2349,錸德,exchange
1997-05-03,214.0,216.0,198.0,211.0,11674000,,,2349,錸德,exchange
1997-05-05,207.0,210.0,199.0,200.0,7047000,,,2349,錸德,exchange
1997-05-06,196.0,206.0,195.0,206.0,11903000,,,2349,錸德,exchange
1997-05-07,207.0,209.0,200.0,202.0,15978000,,,2349,錸德,exchange
1997-05-08,202.0,205.0,188.0,188.0,28570000,,,2349,錸德,exchange
1997-05-09,180.0,184.0,175.0,175.0,17749000,,,2349,錸德,exchange
1997-05-10,180.0,187.0,180.0,186.0,13085000,,,2349,錸德,exchange
1997-05-12,186.0,186.0,174.0,176.0,14281000,,,2349,錸德,exchange
1997-05-13,179.0,179.0,170.0,173.0,10704000,,,2349,錸德,exchange
1997-05-14,174.0,176.0,165.0,166.0,9524000,,,2349,錸德,exchange
1997-05-15,162.0,162.0,155.0,155.0,6895000,,,2349,錸德,exchange
1997-05-16,151.0,162.0,151.0,157.0,18663000,,,2349,錸德,exchange
1997-05-17,164.0,166.0,162.0,165.0,10453000,,,2349,錸德,exchange
1997-05-19,161.0,163.0,158.0,162.0,6263000,,,2349,錸德,exchange
1997-05-20,162.0,163.0,156.0,156.0,5712000,,,2349,錸德,exchange
1997-05-21,159.0,162.0,157.0,161.0,8538000,,,2349,錸德,exchange
1997-05-22,163.0,172.0,162.0,172.0,11035000,,,2349,錸德,exchange
1997-05-23,175.0,180.0,172.0,178.0,13734000,,,2349,錸德,exchange
1997-05-24,178.0,179.0,170.0,172.0,8602000,,,2349,錸德,exchange
1997-05-26,172.0,178.0,172.0,172.0,10302000,,,2349,錸德,exchange
1997-05-27,173.0,173.0,166.0,170.0,9744000,,,2349,錸德,exchange
1997-05-28,168.0,170.0,166.0,167.0,6894000,,,2349,錸德,exchange
1997-05-29,168.0,171.0,162.0,162.0,8065000,,,2349,錸德,exchange
1997-05-30,162.0,164.0,158.0,161.0,8089000,,,2349,錸德,exchange
1997-05-31,161.0,166.0,159.0,166.0,5624000,,,2349,錸德,exchange
1997-06-02,169.0,174.0,167.0,174.0,9977000,,,2349,錸德,exchange
1997-06-03,175.0,177.0,172.0,174.0,11789000,,,2349,錸德,exchange
1997-06-04,176.0,182.0,176.0,181.0,18741000,,,2349,錸德,exchange
1997-06-05,183.0,186.0,181.0,185.0,13786000,,,2349,錸德,exchange
1997-06-06,187.0,197.0,187.0,197.0,11988000,,,2349,錸德,exchange
1997-06-07,200.0,202.0,190.0,190.0,15360000,,,2349,錸德,exchange
1997-06-10,189.0,189.0,181.0,185.0,9114000,,,2349,錸德,exchange
1997-06-11,186.0,190.0,184.0,185.0,7419000,,,2349,錸德,exchange
1997-06-12,187.0,195.0,185.0,194.0,8870000,,,2349,錸德,exchange
1997-06-13,193.0,198.0,190.0,198.0,9368000,,,2349,錸德,exchange
1997-06-14,204.0,205.0,200.0,200.0,13626000,,,2349,錸德,exchange
1997-06-16,203.0,214.0,201.0,213.0,15721000,,,2349,錸德,exchange
1997-06-17,219.0,219.0,213.0,215.0,10782000,,,2349,錸德,exchange
1997-06-18,215.0,225.0,215.0,218.0,11828000,,,2349,錸德,exchange
1997-06-19,220.0,220.0,203.0,203.0,15959000,,,2349,錸德,exchange
1997-06-20,200.0,207.0,194.0,197.0,15162000,,,2349,錸德,exchange
1997-06-21,203.0,203.0,191.0,198.0,10941000,,,2349,錸德,exchange
1997-06-23,202.0,210.0,200.0,208.0,8339000,,,2349,錸德,exchange
1997-06-24,207.0,207.0,198.0,198.0,9390000,,,2349,錸德,exchange
1997-06-25,198.0,202.0,194.0,200.0,7773000,,,2349,錸德,exchange
1997-06-26,205.0,208.0,191.0,194.0,10833000,,,2349,錸德,exchange
1997-06-27,196.0,198.0,190.0,196.0,5999000,,,2349,錸德,exchange
1997-06-28,196.0,197.0,191.0,193.0,3713000,,,2349,錸德,exchange
1997-06-30,194.0,198.0,192.0,193.0,5071000,,,2349,錸德,exchange
1997-07-02,193.0,194.0,182.0,184.0,5100000,,,2349,錸德,exchange
1997-07-03,185.0,192.0,184.0,191.0,3752000,,,2349,錸德,exchange
1997-07-04,191.0,193.0,187.0,189.0,5207000,,,2349,錸德,exchange
1997-07-05,190.0,197.0,190.0,195.0,4541000,,,2349,錸德,exchange
1997-07-07,196.0,205.0,196.0,201.0,7827000,,,2349,錸德,exchange
1997-07-08,203.0,203.0,197.0,200.0,5179000,,,2349,錸德,exchange
