date,open,high,low,close,volume,count,capital,ID,name,market
1994-11-10,92.0,92.0,91.5,91.5,480000,,,9902,台火,exchange
1994-11-11,91.5,94.0,91.5,93.0,868000,,,9902,台火,exchange
1994-11-14,92.5,93.5,91.0,91.0,452000,,,9902,台火,exchange
1994-11-15,91.0,91.5,90.0,91.0,283000,,,9902,台火,exchange
1994-11-16,92.0,92.0,90.0,90.5,216000,,,9902,台火,exchange
1994-11-17,90.0,90.5,89.0,89.0,318000,,,9902,台火,exchange
1994-11-18,89.0,91.0,89.0,90.5,261000,,,9902,台火,exchange
1994-11-19,90.0,91.5,90.0,91.5,249000,,,9902,台火,exchange
1994-11-21,91.0,91.0,90.0,90.0,243000,,,9902,台火,exchange
1994-11-22,91.5,92.0,91.0,91.5,495000,,,9902,台火,exchange
1994-11-23,91.0,91.0,89.0,90.5,416000,,,9902,台火,exchange
1994-11-24,91.5,92.0,90.0,90.5,351000,,,9902,台火,exchange
1994-11-25,91.0,92.0,90.5,91.5,222000,,,9902,台火,exchange
1994-11-26,91.5,91.5,90.5,90.5,218000,,,9902,台火,exchange
1994-11-28,91.0,91.0,90.0,90.0,211000,,,9902,台火,exchange
1994-11-29,90.0,90.5,90.0,90.0,310000,,,9902,台火,exchange
1994-11-30,90.0,90.5,90.0,90.0,200000,,,9902,台火,exchange
1994-12-01,90.0,91.0,90.0,91.0,410000,,,9902,台火,exchange
1994-12-02,92.0,92.0,91.0,91.0,664000,,,9902,台火,exchange
1994-12-05,97.0,97.0,94.5,95.5,1260000,,,9902,台火,exchange
1994-12-06,95.5,95.5,93.0,94.0,667000,,,9902,台火,exchange
1994-12-07,94.0,95.0,94.0,95.0,481000,,,9902,台火,exchange
1994-12-08,95.0,97.0,95.0,96.0,873000,,,9902,台火,exchange
1994-12-09,95.5,96.0,94.5,95.0,374000,,,9902,台火,exchange
1994-12-10,95.0,95.5,94.0,94.0,427000,,,9902,台火,exchange
1994-12-12,94.0,95.0,94.0,94.0,318000,,,9902,台火,exchange
1994-12-13,95.0,100.0,95.0,97.5,1756000,,,9902,台火,exchange
1994-12-14,97.0,97.0,95.5,96.0,670000,,,9902,台火,exchange
1994-12-15,96.0,97.0,96.0,96.5,414000,,,9902,台火,exchange
1994-12-16,96.5,97.0,95.0,95.0,739000,,,9902,台火,exchange
1994-12-17,96.0,97.0,95.0,96.0,294000,,,9902,台火,exchange
1994-12-19,97.0,98.0,96.0,97.5,670000,,,9902,台火,exchange
1994-12-20,98.0,98.0,96.5,97.0,528000,,,9902,台火,exchange
1994-12-21,97.5,97.5,96.5,96.5,523000,,,9902,台火,exchange
1994-12-22,98.0,100.0,98.0,99.0,2459000,,,9902,台火,exchange
1994-12-23,101.0,102.0,98.0,99.5,1681000,,,9902,台火,exchange
1994-12-24,99.5,100.0,98.5,99.0,950000,,,9902,台火,exchange
1994-12-27,99.0,100.0,98.0,98.5,675000,,,9902,台火,exchange
1994-12-28,98.5,99.0,97.5,97.5,540000,,,9902,台火,exchange
1994-12-29,98.0,100.0,97.5,99.0,513000,,,9902,台火,exchange
1994-12-30,100.0,101.0,99.5,101.0,944000,,,9902,台火,exchange
1994-12-31,102.0,103.0,100.5,101.5,704000,,,9902,台火,exchange
1995-01-05,102.0,102.0,100.0,100.0,574000,,,9902,台火,exchange
1995-01-06,99.0,100.0,98.0,98.0,599000,,,9902,台火,exchange
1995-01-07,97.5,99.0,97.0,98.5,315000,,,9902,台火,exchange
1995-01-09,98.0,98.5,97.0,97.5,285000,,,9902,台火,exchange
1995-01-10,97.0,97.0,95.0,96.0,417000,,,9902,台火,exchange
1995-01-11,94.0,96.0,94.0,95.5,256000,,,9902,台火,exchange
1995-01-12,95.0,96.0,93.0,93.0,393000,,,9902,台火,exchange
1995-01-13,93.0,95.0,93.0,93.5,288000,,,9902,台火,exchange
1995-01-14,93.5,93.5,91.0,91.5,329000,,,9902,台火,exchange
1995-01-16,91.5,93.0,91.0,92.0,337000,,,9902,台火,exchange
1995-01-17,98.0,98.0,94.0,94.5,803000,,,9902,台火,exchange
1995-01-18,95.5,96.0,94.0,95.0,463000,,,9902,台火,exchange
1995-01-19,95.0,95.0,93.0,93.0,305000,,,9902,台火,exchange
1995-01-20,93.0,93.0,91.0,91.5,414000,,,9902,台火,exchange
1995-01-21,90.0,93.5,90.0,93.5,479000,,,9902,台火,exchange
1995-01-23,93.0,94.0,90.5,91.5,520000,,,9902,台火,exchange
1995-01-24,90.0,91.0,90.0,90.0,391000,,,9902,台火,exchange
1995-01-25,90.5,92.0,90.5,91.0,409000,,,9902,台火,exchange
1995-01-26,91.0,92.0,90.0,90.5,351000,,,9902,台火,exchange
1995-02-04,92.0,92.0,91.0,91.5,191000,,,9902,台火,exchange
1995-02-06,92.0,92.5,91.0,91.5,323000,,,9902,台火,exchange
1995-02-07,92.5,93.0,92.0,93.0,255000,,,9902,台火,exchange
1995-02-08,93.0,93.0,91.5,92.0,217000,,,9902,台火,exchange
1995-02-09,93.0,93.5,92.5,93.0,444000,,,9902,台火,exchange
1995-02-10,93.5,94.0,93.0,93.5,329000,,,9902,台火,exchange
1995-02-11,94.0,94.5,93.0,93.5,160000,,,9902,台火,exchange
1995-02-13,94.0,94.5,93.5,93.5,352000,,,9902,台火,exchange
1995-02-14,93.5,94.0,93.0,93.5,204000,,,9902,台火,exchange
1995-02-15,93.0,94.0,93.0,93.0,231000,,,9902,台火,exchange
1995-02-16,93.5,94.0,93.0,93.5,309000,,,9902,台火,exchange
1995-02-17,94.0,94.0,93.0,93.0,221000,,,9902,台火,exchange
1995-02-18,93.0,93.5,93.0,93.5,225000,,,9902,台火,exchange
1995-02-20,93.5,94.0,93.0,93.5,298000,,,9902,台火,exchange
1995-02-21,93.5,93.5,93.0,93.5,271000,,,9902,台火,exchange
1995-02-22,93.0,93.5,93.0,93.0,139000,,,9902,台火,exchange
1995-02-23,93.0,93.5,92.5,92.5,285000,,,9902,台火,exchange
1995-02-24,92.5,93.0,92.5,92.5,147000,,,9902,台火,exchange
1995-02-25,92.5,93.0,92.0,92.5,136000,,,9902,台火,exchange
1995-02-27,87.0,91.5,87.0,89.5,503000,,,9902,台火,exchange
1995-02-28,90.0,91.5,90.0,91.0,122000,,,9902,台火,exchange
1995-03-01,91.0,93.0,90.5,90.5,302000,,,9902,台火,exchange
1995-03-02,91.0,92.0,91.0,91.5,137000,,,9902,台火,exchange
1995-03-03,91.5,92.0,91.0,91.5,173000,,,9902,台火,exchange
1995-03-04,92.5,95.5,92.5,95.0,1550000,,,9902,台火,exchange
1995-03-06,95.0,95.0,93.5,93.5,453000,,,9902,台火,exchange
1995-03-07,93.0,94.0,93.0,93.0,231000,,,9902,台火,exchange
1995-03-08,93.0,94.5,93.0,93.0,297000,,,9902,台火,exchange
1995-03-09,93.0,93.5,92.5,93.0,246000,,,9902,台火,exchange
1995-03-10,92.0,92.5,91.5,92.5,338000,,,9902,台火,exchange
1995-03-11,92.5,92.5,92.0,92.5,204000,,,9902,台火,exchange
1995-03-13,92.0,92.5,92.0,92.5,233000,,,9902,台火,exchange
1995-03-14,92.0,92.5,91.5,91.5,197000,,,9902,台火,exchange
1995-03-15,92.0,92.5,91.5,92.0,263000,,,9902,台火,exchange
1995-03-16,92.0,92.5,92.0,92.0,183000,,,9902,台火,exchange
1995-03-17,92.0,93.0,92.0,92.5,205000,,,9902,台火,exchange
1995-03-18,92.5,92.5,92.0,92.5,68000,,,9902,台火,exchange
1995-03-20,92.5,92.5,92.0,92.0,158000,,,9902,台火,exchange
1995-03-21,92.0,92.5,91.5,92.0,200000,,,9902,台火,exchange
1995-03-22,91.5,92.0,90.5,91.0,308000,,,9902,台火,exchange
1995-03-23,91.0,91.5,90.5,90.5,210000,,,9902,台火,exchange
1995-03-24,90.5,91.0,90.5,91.0,131000,,,9902,台火,exchange
1995-03-25,90.5,91.0,90.0,90.0,187000,,,9902,台火,exchange
1995-03-27,90.5,90.5,89.5,90.0,238000,,,9902,台火,exchange
1995-03-28,90.0,91.0,90.0,91.0,186000,,,9902,台火,exchange
1995-03-30,91.0,91.0,90.0,90.0,207000,,,9902,台火,exchange
1995-03-31,90.0,91.0,90.0,90.5,246000,,,9902,台火,exchange
1995-04-01,90.5,90.5,90.0,90.0,199000,,,9902,台火,exchange
1995-04-06,90.5,93.5,90.0,93.0,1079000,,,9902,台火,exchange
1995-04-07,92.5,92.5,91.0,91.0,354000,,,9902,台火,exchange
1995-04-08,91.0,91.5,91.0,91.0,349000,,,9902,台火,exchange
1995-04-10,91.0,91.5,90.0,91.0,341000,,,9902,台火,exchange
1995-04-11,91.5,92.0,91.0,91.0,284000,,,9902,台火,exchange
1995-04-12,91.0,91.5,90.0,91.0,168000,,,9902,台火,exchange
1995-04-13,90.5,91.0,90.0,90.5,229000,,,9902,台火,exchange
1995-04-14,90.5,91.0,89.0,90.0,334000,,,9902,台火,exchange
1995-04-15,89.5,90.0,88.0,88.0,318000,,,9902,台火,exchange
1995-04-17,87.0,88.5,86.0,86.0,360000,,,9902,台火,exchange
1995-04-18,86.0,87.5,86.0,86.5,178000,,,9902,台火,exchange
1995-04-19,86.5,86.5,86.0,86.0,232000,,,9902,台火,exchange
1995-04-20,86.5,86.5,85.5,86.0,219000,,,9902,台火,exchange
1995-04-21,86.0,86.5,81.0,82.0,386000,,,9902,台火,exchange
1995-04-22,82.0,83.0,81.0,81.5,237000,,,9902,台火,exchange
1995-04-24,83.0,83.0,81.0,81.0,263000,,,9902,台火,exchange
1995-04-25,81.0,81.5,77.0,79.0,393000,,,9902,台火,exchange
1995-04-26,78.0,80.0,77.0,77.0,309000,,,9902,台火,exchange
1995-04-27,78.0,80.0,77.0,79.5,319000,,,9902,台火,exchange
1995-04-28,79.5,80.0,78.5,79.0,291000,,,9902,台火,exchange
1995-04-29,79.0,82.0,79.0,82.0,252000,,,9902,台火,exchange
1995-05-01,81.0,81.5,80.0,80.0,569000,,,9902,台火,exchange
1995-05-02,81.0,81.0,79.0,80.5,342000,,,9902,台火,exchange
1995-05-03,80.5,81.5,80.5,80.5,225000,,,9902,台火,exchange
1995-05-04,80.0,80.5,79.5,79.5,239000,,,9902,台火,exchange
1995-05-05,79.0,79.5,78.0,78.0,351000,,,9902,台火,exchange
1995-05-06,78.0,78.5,77.5,77.5,318000,,,9902,台火,exchange
1995-05-08,78.0,78.5,77.5,78.0,167000,,,9902,台火,exchange
1995-05-09,78.0,81.5,78.0,81.5,452000,,,9902,台火,exchange
1995-05-10,81.5,81.5,79.5,79.5,416000,,,9902,台火,exchange
1995-05-11,80.0,82.0,80.0,81.0,531000,,,9902,台火,exchange
1995-05-12,81.5,82.0,81.0,81.5,288000,,,9902,台火,exchange
1995-05-13,82.0,83.0,81.5,82.5,533000,,,9902,台火,exchange
1995-05-15,83.0,83.5,80.5,81.0,429000,,,9902,台火,exchange
1995-05-16,81.0,81.5,81.0,81.0,169000,,,9902,台火,exchange
1995-05-17,81.0,81.0,80.0,80.0,191000,,,9902,台火,exchange
1995-05-18,80.0,80.0,79.5,79.5,167000,,,9902,台火,exchange
1995-05-19,80.0,81.0,80.0,80.5,206000,,,9902,台火,exchange
1995-05-20,80.5,81.0,80.0,80.5,104000,,,9902,台火,exchange
1995-05-22,80.5,80.5,80.0,80.5,181000,,,9902,台火,exchange
1995-05-23,80.5,80.5,80.0,80.0,116000,,,9902,台火,exchange
1995-05-24,80.0,80.5,79.0,79.5,159000,,,9902,台火,exchange
1995-05-25,79.0,80.0,79.0,79.0,97000,,,9902,台火,exchange
1995-05-26,79.0,79.0,78.0,78.5,183000,,,9902,台火,exchange
1995-05-27,78.5,79.5,78.5,79.0,109000,,,9902,台火,exchange
1995-05-29,79.0,80.0,77.5,80.0,210000,,,9902,台火,exchange
1995-05-30,77.0,80.0,77.0,79.0,102000,,,9902,台火,exchange
1995-05-31,79.0,79.5,78.5,78.5,70000,,,9902,台火,exchange
1995-06-01,78.5,79.0,78.5,79.0,117000,,,9902,台火,exchange
1995-06-05,79.0,79.5,78.5,78.5,162000,,,9902,台火,exchange
1995-06-06,79.0,79.5,78.5,78.5,254000,,,9902,台火,exchange
1995-06-07,79.0,79.5,78.5,79.0,151000,,,9902,台火,exchange
1995-06-08,79.0,79.5,78.5,78.5,131000,,,9902,台火,exchange
1995-06-09,78.5,79.0,78.0,79.0,102000,,,9902,台火,exchange
1995-06-10,79.5,80.0,79.0,79.5,275000,,,9902,台火,exchange
1995-06-12,80.0,81.0,79.5,80.5,455000,,,9902,台火,exchange
1995-06-13,81.5,81.5,80.0,80.0,377000,,,9902,台火,exchange
1995-06-14,80.0,80.0,78.0,78.0,330000,,,9902,台火,exchange
1995-06-15,78.0,78.5,77.5,77.5,241000,,,9902,台火,exchange
1995-06-16,77.5,78.5,77.5,78.0,223000,,,9902,台火,exchange
1995-06-17,77.5,77.5,75.0,75.5,370000,,,9902,台火,exchange
1995-06-19,75.0,75.5,74.5,74.5,256000,,,9902,台火,exchange
1995-06-20,75.0,75.5,74.5,75.5,235000,,,9902,台火,exchange
1995-06-21,75.5,75.5,74.5,74.5,214000,,,9902,台火,exchange
1995-06-22,74.5,75.5,73.5,75.0,192000,,,9902,台火,exchange
1995-06-23,76.0,78.5,76.0,77.0,412000,,,9902,台火,exchange
1995-06-24,77.0,78.0,77.0,78.0,241000,,,9902,台火,exchange
1995-06-26,79.0,83.0,79.0,83.0,953000,,,9902,台火,exchange
1995-06-27,85.0,86.0,84.5,85.0,1993000,,,9902,台火,exchange
1995-06-28,84.5,84.5,81.0,81.0,835000,,,9902,台火,exchange
1995-06-29,81.0,84.0,81.0,81.0,670000,,,9902,台火,exchange
1995-06-30,82.0,82.0,81.0,81.0,343000,,,9902,台火,exchange
1995-07-03,82.0,82.0,80.0,80.5,356000,,,9902,台火,exchange
1995-07-04,80.0,81.0,79.0,80.0,311000,,,9902,台火,exchange
1995-07-05,80.5,81.5,80.0,81.0,385000,,,9902,台火,exchange
1995-07-06,81.5,81.5,80.5,80.5,280000,,,9902,台火,exchange
1995-07-07,81.0,81.5,80.5,81.0,237000,,,9902,台火,exchange
1995-07-08,81.5,82.0,81.0,81.5,294000,,,9902,台火,exchange
1995-07-10,82.0,83.0,82.0,82.5,496000,,,9902,台火,exchange
1995-07-11,82.5,83.0,81.5,82.0,134000,,,9902,台火,exchange
1995-07-12,82.0,82.5,81.5,82.0,340000,,,9902,台火,exchange
1995-07-13,80.5,82.0,80.5,81.0,149000,,,9902,台火,exchange
1995-07-14,81.0,82.0,81.0,81.0,155000,,,9902,台火,exchange
1995-07-15,81.0,81.0,80.0,80.5,215000,,,9902,台火,exchange
1995-07-17,80.5,81.0,79.5,80.5,238000,,,9902,台火,exchange
1995-07-18,80.5,80.5,78.0,78.0,407000,,,9902,台火,exchange
1995-07-19,73.5,76.0,73.0,73.0,803000,,,9902,台火,exchange
1995-07-20,71.0,73.0,68.0,68.0,847000,,,9902,台火,exchange
1995-07-21,68.0,70.0,68.0,69.0,545000,,,9902,台火,exchange
1995-07-22,69.0,70.0,68.0,69.5,255000,,,9902,台火,exchange
1995-07-24,69.5,69.5,69.0,69.5,197000,,,9902,台火,exchange
1995-07-25,70.0,70.5,69.0,69.0,212000,,,9902,台火,exchange
1995-07-26,68.0,69.5,68.0,69.0,244000,,,9902,台火,exchange
1995-07-27,70.0,72.5,70.0,72.0,684000,,,9902,台火,exchange
1995-07-28,72.5,72.5,70.5,71.5,276000,,,9902,台火,exchange
1995-07-29,71.0,71.0,69.5,70.0,223000,,,9902,台火,exchange
1995-07-31,70.0,70.0,69.0,69.5,113000,,,9902,台火,exchange
1995-08-01,69.5,69.5,68.5,69.0,128000,,,9902,台火,exchange
1995-08-02,69.0,70.0,68.0,68.5,168000,,,9902,台火,exchange
1995-08-03,66.0,67.0,66.0,67.0,261000,,,9902,台火,exchange
1995-08-04,67.0,67.0,65.0,65.0,414000,,,9902,台火,exchange
1995-08-05,60.5,62.0,60.5,60.5,784000,,,9902,台火,exchange
1995-08-07,55.5,60.0,55.5,59.5,691000,,,9902,台火,exchange
1995-08-08,60.0,60.0,58.5,59.0,193000,,,9902,台火,exchange
1995-08-09,58.5,58.5,56.0,56.5,403000,,,9902,台火,exchange
1995-08-10,56.0,57.0,55.0,56.0,498000,,,9902,台火,exchange
1995-08-11,52.5,54.5,52.5,52.5,642000,,,9902,台火,exchange
1995-08-12,54.0,54.0,52.5,52.5,675000,,,9902,台火,exchange
1995-08-14,52.0,52.0,49.0,49.0,713000,,,9902,台火,exchange
1995-08-15,49.1,50.0,49.1,49.9,661000,,,9902,台火,exchange
1995-08-16,50.0,53.0,50.0,53.0,1262000,,,9902,台火,exchange
1995-08-17,54.0,56.5,53.5,55.5,1447000,,,9902,台火,exchange
1995-08-18,56.0,56.0,54.0,55.0,682000,,,9902,台火,exchange
1995-08-19,54.0,54.5,53.5,54.0,392000,,,9902,台火,exchange
1995-08-21,54.0,54.5,53.0,54.0,211000,,,9902,台火,exchange
1995-08-22,54.0,54.5,53.5,54.0,203000,,,9902,台火,exchange
1995-08-23,54.0,55.5,54.0,55.0,531000,,,9902,台火,exchange
1995-08-24,54.5,55.0,51.5,52.5,356000,,,9902,台火,exchange
1995-08-25,52.0,53.0,51.5,53.0,257000,,,9902,台火,exchange
1995-08-26,53.0,55.0,53.0,54.0,448000,,,9902,台火,exchange
1995-08-28,54.0,55.0,53.5,55.0,194000,,,9902,台火,exchange
1995-08-29,56.0,58.0,56.0,57.0,1298000,,,9902,台火,exchange
1995-08-30,57.5,60.5,57.5,60.5,1930000,,,9902,台火,exchange
1995-08-31,61.5,63.0,61.0,61.5,941000,,,9902,台火,exchange
1995-09-01,62.0,63.0,62.0,62.0,1382000,,,9902,台火,exchange
1995-09-02,63.0,66.0,63.0,66.0,2174000,,,9902,台火,exchange
1995-09-04,67.0,70.0,67.0,70.0,2255000,,,9902,台火,exchange
1995-09-05,71.5,72.0,68.5,69.0,2369000,,,9902,台火,exchange
1995-09-06,69.0,70.0,69.0,69.5,1666000,,,9902,台火,exchange
1995-09-07,70.0,70.0,68.5,69.5,1315000,,,9902,台火,exchange
1995-09-08,69.0,70.0,68.5,70.0,3002000,,,9902,台火,exchange
1995-09-11,49.9,49.9,49.9,49.9,3512000,,,9902,台火,exchange
1995-09-12,50.0,50.0,48.6,49.5,4511000,,,9902,台火,exchange
1995-09-13,49.4,49.5,48.8,48.9,1654000,,,9902,台火,exchange
1995-09-14,48.5,49.0,47.8,47.9,1628000,,,9902,台火,exchange
1995-09-15,47.5,47.5,46.0,47.0,2791000,,,9902,台火,exchange
1995-09-16,47.0,47.0,46.3,46.7,947000,,,9902,台火,exchange
1995-09-18,46.7,49.2,46.5,48.7,3804000,,,9902,台火,exchange
1995-09-19,48.8,49.5,48.5,48.5,3241000,,,9902,台火,exchange
1995-09-20,48.5,48.5,47.6,47.8,1043000,,,9902,台火,exchange
1995-09-21,47.7,48.2,47.3,47.6,816000,,,9902,台火,exchange
1995-09-23,48.2,49.5,47.6,48.9,2818000,,,9902,台火,exchange
1995-09-25,50.5,52.0,50.5,52.0,3960000,,,9902,台火,exchange
1995-09-26,53.0,53.5,52.0,52.0,4628000,,,9902,台火,exchange
1995-09-27,52.0,52.5,51.0,51.5,2222000,,,9902,台火,exchange
1995-09-29,51.5,52.0,50.0,50.0,1635000,,,9902,台火,exchange
1995-09-30,50.0,50.5,49.0,50.5,902000,,,9902,台火,exchange
1995-10-02,51.0,53.0,50.5,52.0,3454000,,,9902,台火,exchange
1995-10-03,52.0,52.5,51.0,51.0,1574000,,,9902,台火,exchange
1995-10-04,51.0,51.5,50.5,51.5,978000,,,9902,台火,exchange
1995-10-05,51.5,52.0,51.0,51.5,1012000,,,9902,台火,exchange
1995-10-06,51.5,52.0,51.5,52.0,1447000,,,9902,台火,exchange
1995-10-07,52.5,53.0,52.0,52.0,2136000,,,9902,台火,exchange
1995-10-09,52.0,52.5,51.5,51.5,1179000,,,9902,台火,exchange
1995-10-11,51.0,51.5,50.5,50.5,1277000,,,9902,台火,exchange
1995-10-12,50.5,51.0,50.0,51.0,608000,,,9902,台火,exchange
1995-10-13,51.0,51.5,50.5,51.0,710000,,,9902,台火,exchange
1995-10-14,50.5,50.5,50.0,50.0,1322000,,,9902,台火,exchange
1995-10-16,50.0,51.0,50.0,50.5,762000,,,9902,台火,exchange
1995-10-17,50.5,50.5,50.0,50.0,592000,,,9902,台火,exchange
1995-10-18,50.5,51.5,50.0,51.0,1594000,,,9902,台火,exchange
1995-10-19,51.0,51.5,50.0,50.0,1319000,,,9902,台火,exchange
1995-10-20,50.0,50.5,50.0,50.0,916000,,,9902,台火,exchange
1995-10-21,50.0,50.0,49.0,49.3,1056000,,,9902,台火,exchange
1995-10-23,49.1,49.5,49.1,49.3,967000,,,9902,台火,exchange
1995-10-24,49.4,50.0,49.2,49.4,1178000,,,9902,台火,exchange
1995-10-26,49.4,50.0,49.4,49.5,1933000,,,9902,台火,exchange
1995-10-27,49.3,49.3,48.5,48.8,1319000,,,9902,台火,exchange
1995-10-28,48.6,48.8,48.1,48.2,801000,,,9902,台火,exchange
1995-10-30,48.0,48.3,47.4,47.4,847000,,,9902,台火,exchange
1995-11-01,47.0,47.4,47.0,47.1,636000,,,9902,台火,exchange
1995-11-02,47.2,48.2,47.2,47.6,1308000,,,9902,台火,exchange
1995-11-03,47.6,47.6,46.2,46.8,1318000,,,9902,台火,exchange
1995-11-04,46.8,47.0,46.6,46.6,819000,,,9902,台火,exchange
1995-11-06,47.1,47.1,46.7,47.0,939000,,,9902,台火,exchange
1995-11-07,47.5,47.5,46.5,46.5,806000,,,9902,台火,exchange
1995-11-08,46.6,46.7,46.3,46.3,620000,,,9902,台火,exchange
1995-11-09,46.1,46.3,45.0,45.0,1493000,,,9902,台火,exchange
1995-11-10,45.2,45.4,45.0,45.2,688000,,,9902,台火,exchange
1995-11-11,45.0,45.4,45.0,45.4,634000,,,9902,台火,exchange
1995-11-14,44.7,45.0,44.1,44.5,809000,,,9902,台火,exchange
1995-11-15,44.5,45.2,44.2,44.8,1235000,,,9902,台火,exchange
1995-11-16,44.8,45.2,44.7,44.9,519000,,,9902,台火,exchange
1995-11-17,45.2,45.2,44.5,44.5,630000,,,9902,台火,exchange
1995-11-18,44.5,44.5,43.2,43.6,1181000,,,9902,台火,exchange
1995-11-20,43.6,43.6,42.8,43.0,964000,,,9902,台火,exchange
1995-11-21,42.6,43.0,42.5,43.0,1018000,,,9902,台火,exchange
1995-11-22,43.4,45.4,43.0,44.6,3456000,,,9902,台火,exchange
1995-11-23,44.6,45.2,43.6,44.4,1884000,,,9902,台火,exchange
1995-11-24,44.4,45.2,44.2,44.6,2052000,,,9902,台火,exchange
1995-11-25,44.8,46.5,44.8,46.1,3756000,,,9902,台火,exchange
1995-11-27,46.5,46.5,45.9,45.9,2984000,,,9902,台火,exchange
1995-11-28,46.0,47.1,45.8,46.5,4017000,,,9902,台火,exchange
1995-11-29,46.8,46.8,45.0,45.0,3336000,,,9902,台火,exchange
1995-11-30,44.8,45.4,44.5,45.2,1469000,,,9902,台火,exchange
1995-12-01,45.9,45.9,45.4,45.7,2038000,,,9902,台火,exchange
1995-12-04,46.3,46.5,45.3,45.5,2514000,,,9902,台火,exchange
1995-12-05,45.5,45.7,45.2,45.6,674000,,,9902,台火,exchange
1995-12-06,45.6,45.6,45.2,45.4,620000,,,9902,台火,exchange
1995-12-07,45.4,45.6,45.2,45.4,526000,,,9902,台火,exchange
1995-12-08,45.4,48.5,45.3,48.5,6062000,,,9902,台火,exchange
1995-12-09,49.0,51.0,49.0,49.4,7532000,,,9902,台火,exchange
1995-12-11,49.8,50.5,49.4,49.5,3701000,,,9902,台火,exchange
1995-12-12,49.5,50.5,49.5,50.0,3076000,,,9902,台火,exchange
1995-12-13,50.5,52.0,50.0,51.5,5551000,,,9902,台火,exchange
1995-12-14,52.0,52.0,51.0,51.0,3905000,,,9902,台火,exchange
1995-12-15,51.0,51.5,50.0,50.0,3178000,,,9902,台火,exchange
1995-12-16,50.0,53.0,49.7,51.5,6112000,,,9902,台火,exchange
1995-12-18,52.0,54.5,52.0,53.5,8556000,,,9902,台火,exchange
1995-12-19,53.0,53.5,52.0,52.5,4266000,,,9902,台火,exchange
1995-12-20,53.5,53.5,49.2,49.8,5718000,,,9902,台火,exchange
1995-12-21,50.5,52.0,50.5,51.5,3760000,,,9902,台火,exchange
1995-12-22,52.0,52.0,50.0,50.0,3549000,,,9902,台火,exchange
1995-12-23,50.0,51.5,50.0,51.5,1872000,,,9902,台火,exchange
1995-12-26,51.0,51.5,50.0,50.0,1379000,,,9902,台火,exchange
1995-12-27,50.5,51.0,50.0,50.0,1207000,,,9902,台火,exchange
1995-12-28,50.0,51.0,50.0,50.0,998000,,,9902,台火,exchange
1995-12-29,50.5,51.0,50.0,50.5,1725000,,,9902,台火,exchange
1995-12-30,50.5,50.5,50.0,50.0,1395000,,,9902,台火,exchange
1996-01-04,50.5,50.5,49.5,49.6,1463000,,,9902,台火,exchange
1996-01-05,46.2,46.2,46.2,46.2,1315000,,,9902,台火,exchange
1996-01-06,45.4,46.9,45.0,46.0,2154000,,,9902,台火,exchange
1996-01-08,46.4,48.0,46.4,47.8,1597000,,,9902,台火,exchange
1996-01-09,48.0,49.0,47.4,48.1,2142000,,,9902,台火,exchange
1996-01-10,47.5,48.0,47.0,47.5,1165000,,,9902,台火,exchange
1996-01-11,47.5,48.6,47.3,47.9,2022000,,,9902,台火,exchange
1996-01-12,48.1,48.5,47.5,47.6,1131000,,,9902,台火,exchange
1996-01-13,48.5,48.5,47.8,47.8,964000,,,9902,台火,exchange
1996-01-15,48.0,48.3,47.8,48.0,621000,,,9902,台火,exchange
1996-01-16,47.9,48.3,47.5,47.7,541000,,,9902,台火,exchange
1996-01-17,47.7,48.0,47.5,47.5,643000,,,9902,台火,exchange
1996-01-18,47.5,47.7,47.2,47.5,500000,,,9902,台火,exchange
1996-01-19,47.7,48.2,47.6,47.7,657000,,,9902,台火,exchange
1996-01-20,47.7,48.1,47.5,47.8,427000,,,9902,台火,exchange
1996-01-22,48.0,48.1,47.5,47.7,341000,,,9902,台火,exchange
1996-01-23,47.8,47.8,47.2,47.3,541000,,,9902,台火,exchange
1996-01-24,47.1,47.1,46.8,47.0,599000,,,9902,台火,exchange
1996-01-25,46.5,46.5,46.0,46.2,756000,,,9902,台火,exchange
1996-01-26,46.5,46.5,46.0,46.3,475000,,,9902,台火,exchange
1996-01-27,46.0,46.2,45.6,45.7,686000,,,9902,台火,exchange
1996-01-29,45.5,46.0,44.0,44.6,1397000,,,9902,台火,exchange
1996-01-30,44.6,45.3,44.6,45.2,922000,,,9902,台火,exchange
1996-01-31,45.9,46.0,45.0,45.1,649000,,,9902,台火,exchange
1996-02-01,45.0,45.0,44.0,45.0,383000,,,9902,台火,exchange
1996-02-02,44.6,45.6,44.6,44.9,294000,,,9902,台火,exchange
1996-02-03,45.0,45.3,44.9,45.0,305000,,,9902,台火,exchange
1996-02-05,45.0,45.0,44.0,44.4,487000,,,9902,台火,exchange
1996-02-06,44.5,44.5,43.6,43.6,726000,,,9902,台火,exchange
1996-02-07,43.6,44.7,43.5,44.7,1103000,,,9902,台火,exchange
1996-02-08,44.7,44.7,44.0,44.1,575000,,,9902,台火,exchange
1996-02-09,44.3,44.8,44.0,44.1,1090000,,,9902,台火,exchange
1996-02-10,44.1,44.6,43.9,44.2,533000,,,9902,台火,exchange
1996-02-12,44.8,45.6,44.8,45.2,1765000,,,9902,台火,exchange
1996-02-13,45.2,45.5,45.0,45.0,925000,,,9902,台火,exchange
1996-02-14,45.1,45.1,44.6,44.6,485000,,,9902,台火,exchange
1996-02-15,44.5,44.7,44.3,44.3,598000,,,9902,台火,exchange
