date,open,high,low,close,volume,count,capital,ID,name,market
1996-11-27,63.0,64.0,62.0,63.0,2178000,,,2353,宏碁,exchange
1996-11-28,61.5,62.5,60.0,61.0,2098000,,,2353,宏碁,exchange
1996-11-29,60.5,61.0,59.5,59.5,980000,,,2353,宏碁,exchange
1996-11-30,59.5,61.0,59.5,60.5,545000,,,2353,宏碁,exchange
1996-12-02,61.0,62.0,60.0,60.5,1230000,,,2353,宏碁,exchange
1996-12-03,61.5,61.5,60.5,60.5,923000,,,2353,宏碁,exchange
1996-12-04,61.0,61.0,60.0,60.5,655000,,,2353,宏碁,exchange
1996-12-05,61.0,61.0,58.0,59.5,526000,,,2353,宏碁,exchange
1996-12-06,59.5,60.0,58.0,58.5,410000,,,2353,宏碁,exchange
1996-12-07,59.0,59.0,57.5,57.5,378000,,,2353,宏碁,exchange
1996-12-09,58.0,58.5,57.5,58.5,372000,,,2353,宏碁,exchange
1996-12-10,59.5,59.5,58.5,59.0,240000,,,2353,宏碁,exchange
1996-12-11,59.5,60.0,59.0,60.0,364000,,,2353,宏碁,exchange
1996-12-12,59.0,59.5,59.0,59.5,243000,,,2353,宏碁,exchange
1996-12-13,59.0,60.0,59.0,60.0,185000,,,2353,宏碁,exchange
1996-12-14,60.0,60.0,59.0,60.0,475000,,,2353,宏碁,exchange
1996-12-16,60.0,60.5,59.5,59.5,308000,,,2353,宏碁,exchange
1996-12-17,59.5,60.0,59.0,60.0,314000,,,2353,宏碁,exchange
1996-12-18,60.0,60.0,59.5,59.5,235000,,,2353,宏碁,exchange
1996-12-19,60.0,60.0,59.0,59.0,320000,,,2353,宏碁,exchange
1996-12-20,59.5,60.0,58.5,58.5,561000,,,2353,宏碁,exchange
1996-12-21,58.5,59.5,58.5,58.5,110000,,,2353,宏碁,exchange
1996-12-23,58.5,59.0,58.5,59.0,297000,,,2353,宏碁,exchange
1996-12-24,59.0,59.0,58.5,59.0,514000,,,2353,宏碁,exchange
1996-12-26,59.0,59.5,59.0,59.5,481000,,,2353,宏碁,exchange
1996-12-27,59.5,60.0,59.0,60.0,416000,,,2353,宏碁,exchange
1996-12-28,60.0,61.5,60.0,61.5,1048000,,,2353,宏碁,exchange
1996-12-30,62.0,64.0,62.0,63.5,2049000,,,2353,宏碁,exchange
1996-12-31,63.5,64.0,62.0,62.5,935000,,,2353,宏碁,exchange
1997-01-04,61.0,61.5,60.0,60.5,412000,,,2353,宏碁,exchange
1997-01-06,61.0,62.0,60.5,61.5,911000,,,2353,宏碁,exchange
1997-01-07,62.0,63.0,61.0,62.5,877000,,,2353,宏碁,exchange
1997-01-08,62.5,62.5,61.5,62.0,500000,,,2353,宏碁,exchange
1997-01-09,62.5,63.5,62.0,63.0,546000,,,2353,宏碁,exchange
1997-01-10,63.5,66.0,63.5,64.5,1963000,,,2353,宏碁,exchange
1997-01-11,65.0,65.5,63.5,63.5,1079000,,,2353,宏碁,exchange
1997-01-13,64.0,64.0,63.0,63.5,598000,,,2353,宏碁,exchange
1997-01-14,64.0,64.0,63.0,63.0,432000,,,2353,宏碁,exchange
1997-01-15,63.0,63.0,62.5,62.5,457000,,,2353,宏碁,exchange
1997-01-16,62.5,63.0,62.0,62.5,332000,,,2353,宏碁,exchange
1997-01-17,62.5,65.0,62.5,64.5,2129000,,,2353,宏碁,exchange
1997-01-18,65.5,65.5,62.5,62.5,1268000,,,2353,宏碁,exchange
1997-01-20,62.5,64.0,62.5,64.0,731000,,,2353,宏碁,exchange
1997-01-21,64.0,65.0,63.5,64.5,852000,,,2353,宏碁,exchange
1997-01-22,64.5,65.0,64.0,64.5,689000,,,2353,宏碁,exchange
1997-01-23,64.5,64.5,62.5,63.5,1143000,,,2353,宏碁,exchange
1997-01-24,64.0,66.5,63.5,65.5,1762000,,,2353,宏碁,exchange
1997-01-25,66.0,66.0,64.0,65.0,1047000,,,2353,宏碁,exchange
1997-01-27,65.5,66.0,64.5,66.0,1218000,,,2353,宏碁,exchange
1997-01-28,66.5,66.5,65.0,66.0,745000,,,2353,宏碁,exchange
1997-01-29,65.5,66.0,65.0,65.0,549000,,,2353,宏碁,exchange
1997-01-30,65.5,68.0,65.0,67.5,2136000,,,2353,宏碁,exchange
1997-01-31,68.0,68.5,67.5,68.5,1322000,,,2353,宏碁,exchange
1997-02-01,68.5,69.0,67.0,67.0,815000,,,2353,宏碁,exchange
1997-02-03,67.5,68.0,66.5,67.0,739000,,,2353,宏碁,exchange
1997-02-11,67.5,67.5,66.0,67.5,858000,,,2353,宏碁,exchange
1997-02-12,67.5,68.0,66.0,67.0,933000,,,2353,宏碁,exchange
1997-02-13,67.5,71.5,67.0,71.5,2221000,,,2353,宏碁,exchange
1997-02-14,72.0,76.5,72.0,73.5,6041000,,,2353,宏碁,exchange
1997-02-15,75.0,78.5,74.5,78.5,2674000,,,2353,宏碁,exchange
1997-02-17,79.5,80.0,76.5,79.5,2471000,,,2353,宏碁,exchange
1997-02-18,74.0,78.0,74.0,78.0,3136000,,,2353,宏碁,exchange
1997-02-19,78.0,82.5,78.0,80.5,4313000,,,2353,宏碁,exchange
1997-02-20,80.0,86.0,79.0,84.0,3629000,,,2353,宏碁,exchange
1997-02-21,85.0,86.5,83.5,84.5,3566000,,,2353,宏碁,exchange
1997-02-22,84.5,84.5,79.0,79.0,2473000,,,2353,宏碁,exchange
1997-02-24,76.0,80.0,76.0,79.0,3005000,,,2353,宏碁,exchange
1997-02-25,80.5,81.0,79.0,79.5,2254000,,,2353,宏碁,exchange
1997-02-26,79.5,80.0,74.0,76.5,2126000,,,2353,宏碁,exchange
1997-02-27,76.5,78.0,74.5,78.0,1214000,,,2353,宏碁,exchange
1997-02-28,78.0,78.5,76.0,76.5,1410000,,,2353,宏碁,exchange
1997-03-01,76.5,78.0,76.0,76.5,884000,,,2353,宏碁,exchange
1997-03-03,76.5,76.5,75.0,75.0,514000,,,2353,宏碁,exchange
1997-03-04,75.0,78.5,75.0,78.0,1383000,,,2353,宏碁,exchange
1997-03-05,78.5,79.5,77.0,78.5,1783000,,,2353,宏碁,exchange
1997-03-06,78.5,83.0,78.5,81.0,2360000,,,2353,宏碁,exchange
1997-03-07,81.0,81.5,79.5,80.5,1434000,,,2353,宏碁,exchange
1997-03-08,81.0,81.0,79.0,79.5,1495000,,,2353,宏碁,exchange
1997-03-10,79.5,80.0,78.5,79.5,1190000,,,2353,宏碁,exchange
1997-03-11,79.5,80.0,79.0,80.0,932000,,,2353,宏碁,exchange
1997-03-12,80.5,80.5,79.0,79.5,1267000,,,2353,宏碁,exchange
1997-03-13,79.5,79.5,77.0,78.5,1677000,,,2353,宏碁,exchange
1997-03-14,78.5,80.0,77.0,79.5,870000,,,2353,宏碁,exchange
1997-03-15,80.0,83.0,78.5,82.0,2498000,,,2353,宏碁,exchange
1997-03-17,82.5,85.0,82.5,85.0,2986000,,,2353,宏碁,exchange
1997-03-18,86.5,87.0,83.5,85.0,2417000,,,2353,宏碁,exchange
1997-03-19,85.0,85.0,80.0,81.0,1506000,,,2353,宏碁,exchange
1997-03-20,81.0,82.5,80.5,82.5,1059000,,,2353,宏碁,exchange
1997-03-21,80.0,81.5,78.0,78.0,2036000,,,2353,宏碁,exchange
1997-03-22,78.0,79.0,77.5,78.0,795000,,,2353,宏碁,exchange
1997-03-24,78.0,79.5,77.0,79.0,1581000,,,2353,宏碁,exchange
1997-03-25,81.0,83.0,80.0,80.5,4481000,,,2353,宏碁,exchange
1997-03-26,82.0,84.0,81.0,83.5,3109000,,,2353,宏碁,exchange
1997-03-27,84.5,84.5,82.5,83.0,3940000,,,2353,宏碁,exchange
1997-03-28,83.0,88.5,82.0,88.5,7119000,,,2353,宏碁,exchange
1997-03-31,88.5,94.5,87.5,94.5,12958000,,,2353,宏碁,exchange
1997-04-01,95.0,97.5,93.5,96.0,7211000,,,2353,宏碁,exchange
1997-04-02,96.0,102.5,96.0,102.5,6405000,,,2353,宏碁,exchange
1997-04-03,109.0,109.5,108.5,109.5,2543000,,,2353,宏碁,exchange
1997-04-07,117.0,117.0,117.0,117.0,784000,,,2353,宏碁,exchange
1997-04-08,125.0,125.0,119.5,125.0,8995000,,,2353,宏碁,exchange
1997-04-09,120.5,124.0,116.5,121.0,11113000,,,2353,宏碁,exchange
1997-04-10,120.0,129.0,117.5,129.0,10434000,,,2353,宏碁,exchange
1997-04-11,130.0,136.0,130.0,130.0,9664000,,,2353,宏碁,exchange
1997-04-12,121.0,124.5,121.0,121.0,6217000,,,2353,宏碁,exchange
1997-04-14,117.0,119.0,113.0,115.0,8088000,,,2353,宏碁,exchange
1997-04-15,115.0,119.5,114.5,115.0,5350000,,,2353,宏碁,exchange
1997-04-16,116.0,121.0,116.0,116.0,5343000,,,2353,宏碁,exchange
1997-04-17,116.0,116.0,109.5,109.5,4167000,,,2353,宏碁,exchange
1997-04-18,110.5,114.0,105.0,106.5,4845000,,,2353,宏碁,exchange
1997-04-19,106.5,108.5,104.0,104.5,4722000,,,2353,宏碁,exchange
1997-04-21,106.0,106.5,100.0,102.0,2760000,,,2353,宏碁,exchange
1997-04-22,103.0,109.0,102.0,109.0,4532000,,,2353,宏碁,exchange
1997-04-23,112.0,115.0,111.0,114.0,6425000,,,2353,宏碁,exchange
1997-04-24,115.0,115.0,107.0,107.5,6232000,,,2353,宏碁,exchange
1997-04-25,108.0,111.0,106.0,106.0,5411000,,,2353,宏碁,exchange
1997-04-26,107.5,111.0,106.0,108.5,4532000,,,2353,宏碁,exchange
1997-04-28,109.0,110.0,106.0,106.5,2464000,,,2353,宏碁,exchange
1997-04-29,106.5,108.0,103.0,103.5,2577000,,,2353,宏碁,exchange
1997-04-30,104.0,106.5,103.0,104.5,2584000,,,2353,宏碁,exchange
1997-05-02,104.5,104.5,97.5,97.5,2601000,,,2353,宏碁,exchange
1997-05-03,94.5,96.0,91.0,91.0,2771000,,,2353,宏碁,exchange
1997-05-05,90.0,90.5,87.5,88.5,3784000,,,2353,宏碁,exchange
1997-05-06,89.0,92.5,89.0,90.5,4994000,,,2353,宏碁,exchange
1997-05-07,91.0,96.5,91.0,96.5,5551000,,,2353,宏碁,exchange
1997-05-08,99.0,101.0,95.0,96.0,8465000,,,2353,宏碁,exchange
1997-05-09,94.0,97.0,93.0,96.5,3895000,,,2353,宏碁,exchange
1997-05-10,99.0,101.0,96.5,98.0,5297000,,,2353,宏碁,exchange
1997-05-12,99.0,100.0,91.5,91.5,5350000,,,2353,宏碁,exchange
1997-05-13,94.0,94.0,88.5,91.0,3939000,,,2353,宏碁,exchange
1997-05-14,92.0,95.0,88.5,93.5,3254000,,,2353,宏碁,exchange
1997-05-15,93.0,93.0,87.5,88.5,4864000,,,2353,宏碁,exchange
1997-05-16,89.0,91.0,88.0,89.0,2492000,,,2353,宏碁,exchange
1997-05-17,91.0,92.0,90.0,90.5,1300000,,,2353,宏碁,exchange
1997-05-19,90.0,90.5,88.0,89.5,697000,,,2353,宏碁,exchange
1997-05-20,91.0,91.0,88.0,89.0,628000,,,2353,宏碁,exchange
1997-05-21,87.0,89.0,85.0,89.0,1066000,,,2353,宏碁,exchange
1997-05-22,88.5,93.5,87.0,92.5,2319000,,,2353,宏碁,exchange
1997-05-23,92.5,92.5,90.0,90.5,2342000,,,2353,宏碁,exchange
1997-05-24,92.0,95.0,91.0,93.5,3236000,,,2353,宏碁,exchange
1997-05-26,94.0,95.0,89.0,89.0,2424000,,,2353,宏碁,exchange
1997-05-27,90.0,93.0,89.5,90.5,3369000,,,2353,宏碁,exchange
1997-05-28,91.5,91.5,89.5,90.5,2024000,,,2353,宏碁,exchange
1997-05-29,90.0,92.5,90.0,90.0,2292000,,,2353,宏碁,exchange
1997-05-30,90.0,91.0,88.0,88.5,1505000,,,2353,宏碁,exchange
1997-05-31,88.5,92.0,88.5,92.0,1694000,,,2353,宏碁,exchange
1997-06-02,92.0,95.0,91.5,94.5,3712000,,,2353,宏碁,exchange
1997-06-03,95.5,99.5,95.5,99.5,6883000,,,2353,宏碁,exchange
1997-06-04,100.5,100.5,97.0,99.0,4099000,,,2353,宏碁,exchange
1997-06-05,99.5,102.5,99.0,99.5,5950000,,,2353,宏碁,exchange
1997-06-06,100.0,106.0,100.0,105.0,5735000,,,2353,宏碁,exchange
1997-06-07,106.0,107.0,100.5,101.0,6376000,,,2353,宏碁,exchange
1997-06-10,101.0,101.0,96.0,98.0,2674000,,,2353,宏碁,exchange
1997-06-11,97.0,98.0,94.0,94.0,1786000,,,2353,宏碁,exchange
1997-06-12,95.0,99.0,94.0,98.5,2639000,,,2353,宏碁,exchange
1997-06-13,99.0,105.0,96.5,105.0,10521000,,,2353,宏碁,exchange
1997-06-14,107.0,112.0,105.5,112.0,8674000,,,2353,宏碁,exchange
1997-06-16,114.0,116.5,113.0,115.5,9465000,,,2353,宏碁,exchange
1997-06-17,116.5,117.5,112.0,113.0,9756000,,,2353,宏碁,exchange
1997-06-18,113.0,120.5,113.0,120.5,8433000,,,2353,宏碁,exchange
1997-06-19,122.5,123.0,112.5,112.5,12121000,,,2353,宏碁,exchange
1997-06-20,112.5,117.0,107.0,107.0,10719000,,,2353,宏碁,exchange
1997-06-21,110.0,110.0,100.0,103.0,5974000,,,2353,宏碁,exchange
1997-06-23,106.0,110.0,104.0,110.0,4174000,,,2353,宏碁,exchange
1997-06-24,110.5,115.0,108.5,115.0,9273000,,,2353,宏碁,exchange
1997-06-25,113.0,116.5,111.0,115.0,7099000,,,2353,宏碁,exchange
1997-06-26,116.0,119.5,110.5,113.0,11377000,,,2353,宏碁,exchange
1997-06-27,113.0,115.0,108.0,108.0,5635000,,,2353,宏碁,exchange
1997-06-28,100.5,106.0,100.5,105.5,6173000,,,2353,宏碁,exchange
1997-06-30,106.5,108.0,103.0,103.0,3531000,,,2353,宏碁,exchange
1997-07-02,104.5,104.5,97.0,98.5,3154000,,,2353,宏碁,exchange
1997-07-03,99.5,103.0,98.5,102.0,3463000,,,2353,宏碁,exchange
1997-07-04,102.5,105.5,100.0,105.5,3907000,,,2353,宏碁,exchange
1997-07-05,108.0,109.5,106.0,108.0,5439000,,,2353,宏碁,exchange
1997-07-07,109.5,111.0,108.0,109.5,5523000,,,2353,宏碁,exchange
1997-07-08,111.0,116.0,109.0,114.5,8969000,,,2353,宏碁,exchange
1997-07-09,116.0,119.0,115.0,117.5,10620000,,,2353,宏碁,exchange
1997-07-10,121.0,125.5,119.5,125.5,11900000,,,2353,宏碁,exchange
1997-07-11,127.0,132.0,120.5,125.0,14773000,,,2353,宏碁,exchange
1997-07-12,125.5,126.0,121.5,124.5,6133000,,,2353,宏碁,exchange
1997-07-14,126.0,133.0,124.5,133.0,9150000,,,2353,宏碁,exchange
1997-07-15,133.0,136.0,125.0,127.5,13523000,,,2353,宏碁,exchange
1997-07-16,127.5,132.0,127.5,127.5,10413000,,,2353,宏碁,exchange
1997-07-17,130.0,136.0,119.0,120.5,13435000,,,2353,宏碁,exchange
1997-07-18,124.0,127.0,116.5,126.5,7330000,,,2353,宏碁,exchange
1997-07-19,126.0,127.0,121.5,122.0,3311000,,,2353,宏碁,exchange
1997-07-21,120.0,121.0,114.0,115.5,3061000,,,2353,宏碁,exchange
1997-07-22,110.0,116.0,107.5,107.5,2014000,,,2353,宏碁,exchange
1997-07-23,110.0,110.5,103.0,106.0,2808000,,,2353,宏碁,exchange
1997-07-24,108.0,113.0,108.0,113.0,3557000,,,2353,宏碁,exchange
1997-07-25,99.0,99.0,99.0,99.0,1010000,,,2353,宏碁,exchange
1997-07-26,105.5,105.5,105.5,105.5,2700000,,,2353,宏碁,exchange
1997-07-28,106.0,112.0,102.5,111.0,8156000,,,2353,宏碁,exchange
1997-07-29,111.0,114.0,103.5,104.0,8429000,,,2353,宏碁,exchange
1997-07-30,106.0,108.0,104.0,106.5,3860000,,,2353,宏碁,exchange
1997-07-31,107.0,111.0,106.5,109.0,4923000,,,2353,宏碁,exchange
1997-08-01,109.0,111.0,107.0,109.0,3511000,,,2353,宏碁,exchange
1997-08-02,111.0,116.0,110.0,113.0,5658000,,,2353,宏碁,exchange
1997-08-04,115.5,116.0,110.0,110.0,6155000,,,2353,宏碁,exchange
1997-08-05,112.0,114.0,110.0,112.5,6918000,,,2353,宏碁,exchange
1997-08-06,112.5,112.5,106.0,107.0,5544000,,,2353,宏碁,exchange
1997-08-07,107.0,109.5,104.0,104.0,3131000,,,2353,宏碁,exchange
1997-08-08,105.0,106.0,102.0,105.5,2654000,,,2353,宏碁,exchange
1997-08-09,107.0,108.0,106.0,106.0,2813000,,,2353,宏碁,exchange
1997-08-11,105.0,105.5,99.0,99.5,3093000,,,2353,宏碁,exchange
1997-08-12,99.0,101.0,95.5,96.0,2466000,,,2353,宏碁,exchange
1997-08-13,96.0,97.5,89.5,91.0,3316000,,,2353,宏碁,exchange
1997-08-14,92.0,93.5,89.0,93.0,2369000,,,2353,宏碁,exchange
1997-08-15,95.0,97.0,93.0,97.0,2353000,,,2353,宏碁,exchange
1997-08-16,95.0,96.0,93.0,93.0,1951000,,,2353,宏碁,exchange
1997-08-19,95.0,97.0,94.0,96.0,1894000,,,2353,宏碁,exchange
1997-08-20,98.0,102.0,97.0,102.0,2909000,,,2353,宏碁,exchange
1997-08-21,104.5,109.0,103.0,109.0,6036000,,,2353,宏碁,exchange
1997-08-22,109.0,113.0,106.0,113.0,11910000,,,2353,宏碁,exchange
1997-08-23,112.0,114.0,107.5,107.5,5986000,,,2353,宏碁,exchange
1997-08-25,109.0,109.5,107.0,108.0,3513000,,,2353,宏碁,exchange
1997-08-26,108.0,110.0,104.0,105.0,2888000,,,2353,宏碁,exchange
1997-08-27,105.5,107.0,104.0,104.5,2820000,,,2353,宏碁,exchange
1997-08-28,106.0,107.5,100.5,103.0,4008000,,,2353,宏碁,exchange
1997-08-30,99.5,101.0,96.5,97.0,1992000,,,2353,宏碁,exchange
1997-09-01,99.0,99.5,91.0,91.0,1639000,,,2353,宏碁,exchange
1997-09-02,92.0,94.5,86.5,91.0,2950000,,,2353,宏碁,exchange
1997-09-03,96.0,97.0,94.0,97.0,2275000,,,2353,宏碁,exchange
1997-09-04,97.0,97.5,90.5,91.0,2579000,,,2353,宏碁,exchange
1997-09-05,93.0,95.0,88.5,95.0,2215000,,,2353,宏碁,exchange
1997-09-06,96.0,96.5,93.0,94.0,1669000,,,2353,宏碁,exchange
1997-09-08,93.5,93.5,88.0,89.0,2209000,,,2353,宏碁,exchange
1997-09-09,87.5,89.5,84.0,87.0,2161000,,,2353,宏碁,exchange
1997-09-10,89.5,92.0,88.5,88.5,1784000,,,2353,宏碁,exchange
1997-09-11,87.0,88.5,85.0,88.0,1461000,,,2353,宏碁,exchange
1997-09-12,90.0,91.0,88.5,89.0,2035000,,,2353,宏碁,exchange
1997-09-13,90.5,91.0,86.0,87.5,1344000,,,2353,宏碁,exchange
1997-09-15,86.0,87.0,85.0,85.5,1312000,,,2353,宏碁,exchange
1997-09-17,88.0,90.5,87.0,90.5,1534000,,,2353,宏碁,exchange
1997-09-18,91.0,91.0,88.5,91.0,1326000,,,2353,宏碁,exchange
1997-09-19,92.0,92.5,88.5,89.0,2237000,,,2353,宏碁,exchange
1997-09-20,90.0,90.0,88.5,89.5,768000,,,2353,宏碁,exchange
1997-09-22,87.0,89.0,87.0,87.0,771000,,,2353,宏碁,exchange
1997-09-23,87.0,88.0,84.0,84.0,1042000,,,2353,宏碁,exchange
1997-09-24,84.0,84.0,81.0,81.5,1478000,,,2353,宏碁,exchange
1997-09-25,83.0,83.5,76.0,76.0,1762000,,,2353,宏碁,exchange
1997-09-26,73.0,75.0,71.0,72.0,2704000,,,2353,宏碁,exchange
1997-09-27,74.0,77.0,73.0,77.0,2128000,,,2353,宏碁,exchange
1997-09-30,77.0,77.0,72.5,73.5,1824000,,,2353,宏碁,exchange
1997-10-01,73.0,77.0,72.0,75.5,2000000,,,2353,宏碁,exchange
1997-10-02,76.5,79.0,75.0,76.5,2984000,,,2353,宏碁,exchange
1997-10-03,76.5,79.5,75.0,78.5,2575000,,,2353,宏碁,exchange
1997-10-04,77.5,78.0,76.5,76.5,1410000,,,2353,宏碁,exchange
1997-10-06,77.0,81.5,76.5,79.0,3267000,,,2353,宏碁,exchange
1997-10-07,78.5,79.5,75.0,75.5,3000000,,,2353,宏碁,exchange
1997-10-08,76.0,79.0,76.0,78.5,1701000,,,2353,宏碁,exchange
1997-10-09,79.5,81.0,79.0,81.0,3217000,,,2353,宏碁,exchange
1997-10-13,81.0,82.0,79.5,80.0,2474000,,,2353,宏碁,exchange
1997-10-14,80.0,80.5,78.0,78.5,1266000,,,2353,宏碁,exchange
1997-10-15,79.5,80.5,78.0,78.0,2597000,,,2353,宏碁,exchange
1997-10-16,76.0,77.0,73.0,73.0,1630000,,,2353,宏碁,exchange
1997-10-17,73.0,74.0,68.0,68.0,2274000,,,2353,宏碁,exchange
1997-10-18,64.0,67.0,63.5,65.0,2988000,,,2353,宏碁,exchange
1997-10-20,65.5,66.5,60.5,60.5,4052000,,,2353,宏碁,exchange
1997-10-21,64.0,64.5,62.5,64.5,2089000,,,2353,宏碁,exchange
1997-10-22,66.5,68.0,60.5,65.0,6225000,,,2353,宏碁,exchange
1997-10-23,65.5,68.0,63.0,65.5,4062000,,,2353,宏碁,exchange
1997-10-24,61.0,65.0,61.0,64.5,2362000,,,2353,宏碁,exchange
1997-10-27,64.5,66.5,63.5,64.5,1393000,,,2353,宏碁,exchange
1997-10-28,60.0,62.5,60.0,60.0,2096000,,,2353,宏碁,exchange
1997-10-29,62.0,62.0,56.0,56.0,3913000,,,2353,宏碁,exchange
1997-10-30,54.5,58.0,53.0,58.0,2733000,,,2353,宏碁,exchange
1997-11-03,57.5,62.0,57.5,62.0,2970000,,,2353,宏碁,exchange
1997-11-04,63.0,66.0,63.0,65.0,4930000,,,2353,宏碁,exchange
1997-11-05,65.0,66.5,63.0,66.5,4098000,,,2353,宏碁,exchange
1997-11-06,66.0,71.0,66.0,71.0,7862000,,,2353,宏碁,exchange
1997-11-07,71.0,71.0,66.5,66.5,4760000,,,2353,宏碁,exchange
1997-11-08,62.0,62.5,62.0,62.0,1185000,,,2353,宏碁,exchange
1997-11-10,59.5,65.0,59.0,62.5,4409000,,,2353,宏碁,exchange
1997-11-11,63.0,63.0,60.0,60.5,1806000,,,2353,宏碁,exchange
1997-11-13,58.0,58.0,56.5,58.0,1269000,,,2353,宏碁,exchange
1997-11-14,58.5,60.0,56.5,57.0,1564000,,,2353,宏碁,exchange
1997-11-15,58.0,58.0,55.0,57.0,1091000,,,2353,宏碁,exchange
1997-11-17,57.0,60.0,56.0,59.5,1808000,,,2353,宏碁,exchange
1997-11-18,61.0,62.5,58.0,58.0,2878000,,,2353,宏碁,exchange
1997-11-19,56.0,59.0,55.5,58.5,975000,,,2353,宏碁,exchange
1997-11-20,59.5,61.0,58.5,59.5,2140000,,,2353,宏碁,exchange
1997-11-21,60.0,63.0,60.0,62.5,4654000,,,2353,宏碁,exchange
1997-11-22,63.0,64.0,60.5,60.5,2830000,,,2353,宏碁,exchange
1997-11-24,60.5,61.0,59.0,59.5,1805000,,,2353,宏碁,exchange
1997-11-25,58.0,60.0,58.0,59.5,1255000,,,2353,宏碁,exchange
1997-11-26,59.5,59.5,57.0,58.0,881000,,,2353,宏碁,exchange
1997-11-27,57.5,58.0,56.5,58.0,837000,,,2353,宏碁,exchange
1997-11-28,57.5,60.0,57.5,58.5,1088000,,,2353,宏碁,exchange
1997-12-01,54.5,57.0,54.5,54.5,1076000,,,2353,宏碁,exchange
1997-12-02,54.5,57.0,54.0,57.0,1140000,,,2353,宏碁,exchange
1997-12-03,56.5,58.0,56.0,57.0,1345000,,,2353,宏碁,exchange
1997-12-04,58.0,60.5,57.5,60.5,1987000,,,2353,宏碁,exchange
1997-12-05,62.0,63.0,61.0,61.0,4520000,,,2353,宏碁,exchange
1997-12-06,62.0,64.0,61.5,62.5,3111000,,,2353,宏碁,exchange
1997-12-08,63.5,66.5,63.0,66.5,4258000,,,2353,宏碁,exchange
1997-12-09,68.5,71.0,66.0,71.0,11674000,,,2353,宏碁,exchange
1997-12-10,71.0,73.0,70.5,71.5,7276000,,,2353,宏碁,exchange
1997-12-11,70.5,70.5,66.5,66.5,3733000,,,2353,宏碁,exchange
1997-12-12,62.5,67.5,62.0,67.0,4833000,,,2353,宏碁,exchange
1997-12-13,66.0,67.0,64.0,64.0,1946000,,,2353,宏碁,exchange
