date,open,high,low,close,volume,count,capital,ID,name,market
2000-03-17,100.0,103.0,98.0,100.0,294000,,,3029,零壹,exchange
2000-03-20,96.5,96.5,96.5,96.5,8000,,,3029,零壹,exchange
2000-03-21,93.5,103.0,93.5,103.0,381000,,,3029,零壹,exchange
2000-03-22,105.0,110.0,103.5,110.0,426000,,,3029,零壹,exchange
2000-03-23,115.5,117.5,113.5,117.5,333000,,,3029,零壹,exchange
2000-03-24,120.0,120.0,114.0,114.5,530000,,,3029,零壹,exchange
2000-03-27,114.5,122.5,114.0,122.5,335000,,,3029,零壹,exchange
2000-03-28,129.0,129.0,117.0,120.0,488000,,,3029,零壹,exchange
2000-03-29,116.0,119.0,114.0,116.0,343000,,,3029,零壹,exchange
2000-03-30,116.0,120.0,113.5,113.5,229000,,,3029,零壹,exchange
2000-03-31,112.0,116.0,111.0,112.5,160000,,,3029,零壹,exchange
2000-04-01,112.5,116.0,112.5,116.0,192000,,,3029,零壹,exchange
2000-04-05,108.0,113.0,108.0,108.5,446000,,,3029,零壹,exchange
2000-04-06,110.0,112.0,108.0,108.5,296000,,,3029,零壹,exchange
2000-04-07,110.0,112.0,108.5,111.0,186000,,,3029,零壹,exchange
2000-04-08,112.0,118.5,111.5,118.5,457000,,,3029,零壹,exchange
2000-04-10,123.5,126.5,123.0,126.5,479000,,,3029,零壹,exchange
2000-04-11,134.5,135.0,129.0,130.0,1070000,,,3029,零壹,exchange
2000-04-12,130.0,130.0,121.0,121.0,393000,,,3029,零壹,exchange
2000-04-13,117.5,126.0,115.0,125.5,912000,,,3029,零壹,exchange
2000-04-14,118.0,123.0,117.0,117.0,401000,,,3029,零壹,exchange
2000-04-15,110.0,112.0,109.0,111.0,319000,,,3029,零壹,exchange
2000-04-17,111.0,111.0,105.0,109.0,219000,,,3029,零壹,exchange
2000-04-18,113.0,116.0,112.0,114.5,296000,,,3029,零壹,exchange
2000-04-19,115.0,116.0,107.0,109.0,253000,,,3029,零壹,exchange
2000-04-20,111.5,112.0,105.0,105.0,136000,,,3029,零壹,exchange
2000-04-21,107.0,109.0,105.0,106.0,114000,,,3029,零壹,exchange
2000-04-24,107.0,107.0,99.0,101.0,129000,,,3029,零壹,exchange
2000-04-25,96.5,99.0,94.0,97.0,129000,,,3029,零壹,exchange
2000-04-26,97.0,99.0,90.5,94.5,203000,,,3029,零壹,exchange
2000-04-27,94.0,94.0,88.0,88.0,158000,,,3029,零壹,exchange
2000-04-28,89.0,94.0,88.0,94.0,221000,,,3029,零壹,exchange
2000-04-29,96.0,97.0,94.0,97.0,176000,,,3029,零壹,exchange
2000-05-02,96.0,96.0,90.5,90.5,167000,,,3029,零壹,exchange
2000-05-03,88.0,88.0,84.5,86.0,156000,,,3029,零壹,exchange
2000-05-04,85.0,90.0,83.0,86.0,120000,,,3029,零壹,exchange
2000-05-05,86.0,90.0,85.0,90.0,128000,,,3029,零壹,exchange
2000-05-06,90.0,91.0,88.0,90.0,130000,,,3029,零壹,exchange
2000-05-08,88.0,90.0,87.0,90.0,60000,,,3029,零壹,exchange
2000-05-09,90.0,94.0,90.0,90.5,206000,,,3029,零壹,exchange
2000-05-10,92.5,92.5,89.0,91.5,110000,,,3029,零壹,exchange
2000-05-11,90.0,90.0,86.0,87.5,67000,,,3029,零壹,exchange
2000-05-12,88.0,90.0,88.0,89.5,71000,,,3029,零壹,exchange
2000-05-15,90.0,91.0,86.0,86.0,98000,,,3029,零壹,exchange
2000-05-16,86.0,89.5,86.0,88.5,63000,,,3029,零壹,exchange
2000-05-17,89.5,94.5,89.5,94.5,204000,,,3029,零壹,exchange
2000-05-18,92.5,94.0,91.0,94.0,138000,,,3029,零壹,exchange
2000-05-19,92.0,95.5,91.0,93.5,152000,,,3029,零壹,exchange
2000-05-20,94.0,94.0,87.5,92.0,78000,,,3029,零壹,exchange
2000-05-22,91.0,91.5,88.0,88.5,82000,,,3029,零壹,exchange
2000-05-23,85.0,86.0,83.5,84.0,88000,,,3029,零壹,exchange
2000-05-24,84.0,84.0,80.0,81.5,113000,,,3029,零壹,exchange
2000-05-25,82.0,83.0,79.5,80.5,62000,,,3029,零壹,exchange
2000-05-26,79.5,80.0,78.0,80.0,41000,,,3029,零壹,exchange
2000-05-29,80.0,85.0,78.5,85.0,192000,,,3029,零壹,exchange
2000-05-30,83.0,86.5,83.0,86.0,181000,,,3029,零壹,exchange
2000-05-31,88.0,89.0,87.0,87.5,95000,,,3029,零壹,exchange
2000-06-01,87.5,89.0,87.5,89.0,72000,,,3029,零壹,exchange
2000-06-02,90.0,92.0,90.0,92.0,181000,,,3029,零壹,exchange
2000-06-03,93.0,93.5,89.0,89.5,77000,,,3029,零壹,exchange
2000-06-05,88.0,89.0,87.0,88.5,40000,,,3029,零壹,exchange
2000-06-07,90.0,90.0,87.5,90.0,76000,,,3029,零壹,exchange
2000-06-08,91.0,93.0,89.5,91.0,159000,,,3029,零壹,exchange
2000-06-09,91.0,91.0,87.5,88.0,48000,,,3029,零壹,exchange
2000-06-12,89.0,91.0,88.5,90.5,127000,,,3029,零壹,exchange
2000-06-13,90.0,90.0,88.5,89.0,59000,,,3029,零壹,exchange
2000-06-14,90.0,93.0,90.0,93.0,238000,,,3029,零壹,exchange
2000-06-15,93.0,94.0,92.0,93.0,180000,,,3029,零壹,exchange
2000-06-16,93.0,95.5,92.5,94.5,224000,,,3029,零壹,exchange
2000-06-17,94.5,100.5,93.0,100.5,377000,,,3029,零壹,exchange
2000-06-19,100.0,100.0,93.5,97.0,177000,,,3029,零壹,exchange
2000-06-20,99.0,99.0,93.5,98.0,176000,,,3029,零壹,exchange
2000-06-21,99.0,100.0,94.0,94.0,581000,,,3029,零壹,exchange
2000-06-22,94.0,96.0,90.0,96.0,162000,,,3029,零壹,exchange
2000-06-23,94.0,95.5,94.0,95.5,91000,,,3029,零壹,exchange
2000-06-26,92.0,94.0,91.5,91.5,63000,,,3029,零壹,exchange
2000-06-27,92.0,93.0,87.5,89.5,54000,,,3029,零壹,exchange
2000-06-28,89.5,90.0,84.0,90.0,162000,,,3029,零壹,exchange
2000-06-29,89.5,89.5,84.0,84.0,92000,,,3029,零壹,exchange
2000-06-30,84.0,86.0,83.0,86.0,87000,,,3029,零壹,exchange
2000-07-03,84.0,85.0,80.0,81.5,102000,,,3029,零壹,exchange
2000-07-04,80.0,80.0,76.0,76.0,108000,,,3029,零壹,exchange
2000-07-05,74.0,78.0,73.0,78.0,157000,,,3029,零壹,exchange
2000-07-06,74.5,76.5,74.0,76.0,47000,,,3029,零壹,exchange
2000-07-07,75.5,75.5,73.0,75.0,26000,,,3029,零壹,exchange
2000-07-10,74.5,75.0,71.5,74.0,38000,,,3029,零壹,exchange
2000-07-11,74.0,74.0,71.0,73.5,19000,,,3029,零壹,exchange
2000-07-12,73.5,73.5,70.0,71.5,24000,,,3029,零壹,exchange
2000-07-13,71.5,75.0,71.5,74.0,91000,,,3029,零壹,exchange
2000-07-14,74.5,77.0,73.5,76.0,124000,,,3029,零壹,exchange
2000-07-15,80.0,80.0,76.0,77.0,152000,,,3029,零壹,exchange
2000-07-17,77.0,77.5,74.0,77.0,48000,,,3029,零壹,exchange
2000-07-18,74.0,76.0,73.0,74.5,60000,,,3029,零壹,exchange
2000-07-19,73.0,74.0,72.0,73.5,69000,,,3029,零壹,exchange
2000-07-20,73.0,73.0,70.5,71.0,47000,,,3029,零壹,exchange
2000-07-21,70.5,72.5,70.5,72.0,95000,,,3029,零壹,exchange
2000-07-24,71.0,72.0,69.0,70.5,164000,,,3029,零壹,exchange
2000-07-25,68.0,69.5,66.0,67.0,95000,,,3029,零壹,exchange
2000-07-26,67.0,68.0,64.0,66.0,99000,,,3029,零壹,exchange
2000-07-27,64.5,64.5,61.5,62.0,63000,,,3029,零壹,exchange
2000-07-28,60.0,62.0,59.0,62.0,222000,,,3029,零壹,exchange
2000-07-29,61.0,61.5,60.0,61.5,82000,,,3029,零壹,exchange
2000-07-31,61.5,61.5,60.0,61.0,58000,,,3029,零壹,exchange
2000-08-01,61.5,62.0,57.5,59.5,85000,,,3029,零壹,exchange
2000-08-02,58.5,59.0,56.5,58.0,71000,,,3029,零壹,exchange
2000-08-03,56.0,57.0,55.0,57.0,73000,,,3029,零壹,exchange
2000-08-04,56.5,59.0,56.0,58.5,98000,,,3029,零壹,exchange
2000-08-05,59.0,59.5,57.0,59.0,104000,,,3029,零壹,exchange
2000-08-07,58.0,58.5,56.5,58.5,101000,,,3029,零壹,exchange
2000-08-08,57.0,59.0,57.0,59.0,94000,,,3029,零壹,exchange
2000-08-09,59.5,63.0,59.0,63.0,365000,,,3029,零壹,exchange
2000-08-10,64.0,67.0,63.0,67.0,330000,,,3029,零壹,exchange
2000-08-11,69.0,71.5,67.0,67.0,646000,,,3029,零壹,exchange
2000-08-14,67.0,69.0,67.0,68.0,411000,,,3029,零壹,exchange
2000-08-15,69.0,69.5,66.0,69.0,346000,,,3029,零壹,exchange
2000-08-16,69.0,69.5,67.5,69.5,326000,,,3029,零壹,exchange
2000-08-17,69.0,74.0,68.5,74.0,644000,,,3029,零壹,exchange
2000-08-18,75.5,79.0,74.0,79.0,799000,,,3029,零壹,exchange
2000-08-19,79.0,80.0,74.0,80.0,656000,,,3029,零壹,exchange
2000-08-21,79.0,83.0,78.0,80.0,563000,,,3029,零壹,exchange
2000-08-22,79.0,79.0,74.5,74.5,224000,,,3029,零壹,exchange
2000-08-24,74.0,76.0,71.0,72.5,337000,,,3029,零壹,exchange
2000-08-25,75.5,77.5,72.5,77.0,423000,,,3029,零壹,exchange
2000-08-28,76.5,78.0,73.5,78.0,413000,,,3029,零壹,exchange
2000-08-29,76.0,82.0,76.0,82.0,522000,,,3029,零壹,exchange
2000-08-30,82.0,87.5,80.0,82.0,1151000,,,3029,零壹,exchange
2000-08-31,82.0,86.0,81.0,82.0,556000,,,3029,零壹,exchange
2000-09-01,83.0,84.5,78.0,81.5,371000,,,3029,零壹,exchange
2000-09-02,80.0,86.5,80.0,84.0,555000,,,3029,零壹,exchange
2000-09-04,85.0,89.5,83.0,89.5,624000,,,3029,零壹,exchange
2000-09-05,89.5,94.5,88.0,94.5,693000,,,3029,零壹,exchange
2000-09-06,93.5,98.0,89.0,89.0,901000,,,3029,零壹,exchange
2000-09-07,72.0,74.0,68.5,69.0,1175000,,,3029,零壹,exchange
2000-09-08,70.0,72.0,67.5,71.0,519000,,,3029,零壹,exchange
2000-09-11,69.5,70.5,66.5,66.5,297000,,,3029,零壹,exchange
2000-09-13,66.0,71.0,62.5,71.0,329000,,,3029,零壹,exchange
2000-09-14,69.5,72.0,67.0,69.0,283000,,,3029,零壹,exchange
2000-09-15,66.0,70.5,64.5,67.0,359000,,,3029,零壹,exchange
2000-09-16,65.0,65.5,62.5,62.5,351000,,,3029,零壹,exchange
2000-09-18,62.5,63.5,60.0,62.0,163000,,,3029,零壹,exchange
2000-09-19,62.0,62.0,58.0,62.0,376000,,,3029,零壹,exchange
2000-09-20,62.0,63.5,59.0,62.0,400000,,,3029,零壹,exchange
2000-09-21,60.5,61.5,59.5,60.5,123000,,,3029,零壹,exchange
2000-09-22,58.0,60.0,56.5,56.5,169000,,,3029,零壹,exchange
2000-09-25,56.5,57.0,53.0,55.0,225000,,,3029,零壹,exchange
2000-09-26,52.0,56.5,51.5,56.0,338000,,,3029,零壹,exchange
2000-09-27,54.5,57.0,54.5,56.5,326000,,,3029,零壹,exchange
2000-09-28,57.0,58.0,56.0,56.0,600000,,,3029,零壹,exchange
2000-09-29,56.5,56.5,53.0,54.5,179000,,,3029,零壹,exchange
2000-09-30,54.5,54.5,51.0,52.5,437000,,,3029,零壹,exchange
2000-10-02,52.5,53.5,49.2,50.5,237000,,,3029,零壹,exchange
2000-10-03,49.0,51.0,48.0,51.0,491000,,,3029,零壹,exchange
2000-10-04,49.3,49.3,49.3,49.3,4000,,,3029,零壹,exchange
2000-10-05,47.6,47.9,47.6,47.6,140000,,,3029,零壹,exchange
2000-10-06,46.4,50.5,46.4,50.5,756000,,,3029,零壹,exchange
2000-10-07,50.5,50.5,48.8,49.6,433000,,,3029,零壹,exchange
2000-10-09,48.5,49.1,47.9,47.9,169000,,,3029,零壹,exchange
2000-10-11,46.3,46.3,46.3,46.3,36000,,,3029,零壹,exchange
2000-10-12,43.1,44.5,43.1,43.1,193000,,,3029,零壹,exchange
2000-10-13,40.1,43.9,40.1,43.0,259000,,,3029,零壹,exchange
2000-10-16,42.2,43.0,40.0,40.0,479000,,,3029,零壹,exchange
2000-10-17,37.2,37.3,37.2,37.2,149000,,,3029,零壹,exchange
2000-10-18,34.6,34.7,34.6,34.6,91000,,,3029,零壹,exchange
2000-10-19,32.2,32.2,32.2,32.2,33000,,,3029,零壹,exchange
2000-10-20,32.2,34.0,31.1,32.3,1324000,,,3029,零壹,exchange
2000-10-21,31.8,32.0,31.2,31.2,157000,,,3029,零壹,exchange
2000-10-23,30.2,30.2,30.2,30.2,158000,,,3029,零壹,exchange
2000-10-24,29.2,32.3,29.2,32.3,688000,,,3029,零壹,exchange
2000-10-25,32.3,34.5,31.8,34.5,803000,,,3029,零壹,exchange
2000-10-26,33.3,34.5,33.3,34.0,543000,,,3029,零壹,exchange
2000-10-27,34.4,34.5,32.9,33.5,425000,,,3029,零壹,exchange
2000-10-30,32.4,32.4,32.4,32.4,3000,,,3029,零壹,exchange
2000-10-31,31.3,31.3,31.3,31.3,7000,,,3029,零壹,exchange
2000-11-01,30.3,30.3,30.3,30.3,11000,,,3029,零壹,exchange
2000-11-02,29.3,30.0,29.3,29.3,395000,,,3029,零壹,exchange
2000-11-03,28.9,30.3,28.5,30.3,384000,,,3029,零壹,exchange
2000-11-04,30.3,31.0,29.3,29.3,218000,,,3029,零壹,exchange
2000-11-06,28.3,28.5,28.3,28.3,84000,,,3029,零壹,exchange
2000-11-07,27.4,28.8,27.4,28.1,433000,,,3029,零壹,exchange
2000-11-08,28.1,30.0,28.1,30.0,875000,,,3029,零壹,exchange
2000-11-09,31.2,32.1,30.5,32.1,885000,,,3029,零壹,exchange
2000-11-10,34.3,34.3,33.2,34.3,503000,,,3029,零壹,exchange
2000-11-13,33.5,33.5,31.9,32.7,733000,,,3029,零壹,exchange
2000-11-14,32.0,32.7,31.0,32.5,431000,,,3029,零壹,exchange
2000-11-15,33.2,34.3,31.1,33.0,652000,,,3029,零壹,exchange
2000-11-16,32.5,32.5,30.7,30.7,357000,,,3029,零壹,exchange
2000-11-17,28.6,29.7,28.6,29.7,623000,,,3029,零壹,exchange
2000-11-18,29.0,29.7,27.8,29.7,307000,,,3029,零壹,exchange
2000-11-20,29.0,29.0,27.7,27.7,75000,,,3029,零壹,exchange
2000-11-21,26.8,29.5,26.8,29.5,420000,,,3029,零壹,exchange
2000-11-22,29.5,29.8,28.5,28.5,463000,,,3029,零壹,exchange
2000-11-23,27.6,28.5,27.6,28.5,215000,,,3029,零壹,exchange
2000-11-24,28.5,30.4,28.5,30.4,749000,,,3029,零壹,exchange
2000-11-27,30.5,30.7,29.4,29.7,734000,,,3029,零壹,exchange
2000-11-28,29.6,29.6,28.7,29.0,408000,,,3029,零壹,exchange
2000-11-29,28.6,29.8,28.2,29.5,361000,,,3029,零壹,exchange
2000-11-30,29.0,29.5,28.6,29.4,274000,,,3029,零壹,exchange
2000-12-01,28.4,29.3,28.4,29.3,350000,,,3029,零壹,exchange
2000-12-02,29.2,29.3,28.3,29.2,312000,,,3029,零壹,exchange
2000-12-04,29.0,29.0,28.2,28.2,237000,,,3029,零壹,exchange
2000-12-05,27.7,28.0,27.3,28.0,347000,,,3029,零壹,exchange
2000-12-06,28.3,28.6,27.1,27.1,452000,,,3029,零壹,exchange
2000-12-07,26.2,26.6,26.2,26.5,370000,,,3029,零壹,exchange
2000-12-08,25.6,26.5,25.6,25.8,586000,,,3029,零壹,exchange
2000-12-11,25.8,25.8,24.9,25.5,441000,,,3029,零壹,exchange
2000-12-12,25.8,26.3,25.2,25.9,492000,,,3029,零壹,exchange
2000-12-13,25.7,25.7,25.0,25.3,294000,,,3029,零壹,exchange
2000-12-14,24.5,24.9,24.5,24.6,185000,,,3029,零壹,exchange
2000-12-15,24.1,24.8,23.9,24.4,155000,,,3029,零壹,exchange
2000-12-16,23.6,24.3,23.6,23.9,132000,,,3029,零壹,exchange
2000-12-18,23.3,23.3,23.1,23.1,96000,,,3029,零壹,exchange
2000-12-19,22.3,23.0,22.3,22.3,122000,,,3029,零壹,exchange
2000-12-20,21.6,21.6,21.6,21.6,10000,,,3029,零壹,exchange
2000-12-21,20.9,20.9,20.9,20.9,5000,,,3029,零壹,exchange
2000-12-22,20.2,20.8,20.2,20.2,131000,,,3029,零壹,exchange
2000-12-26,19.6,20.2,19.5,19.5,806000,,,3029,零壹,exchange
2000-12-27,19.0,19.0,18.9,18.9,28000,,,3029,零壹,exchange
2000-12-28,18.3,20.1,18.3,19.6,350000,,,3029,零壹,exchange
2000-12-29,19.9,20.2,19.0,20.0,539000,,,3029,零壹,exchange
2000-12-30,19.7,19.7,19.3,19.5,183000,,,3029,零壹,exchange
2001-01-02,19.2,20.8,19.0,20.8,584000,,,3029,零壹,exchange
2001-01-03,20.3,22.2,20.2,22.0,671000,,,3029,零壹,exchange
2001-01-04,23.3,23.5,22.7,23.5,432000,,,3029,零壹,exchange
2001-01-05,24.5,25.1,23.9,25.1,987000,,,3029,零壹,exchange
2001-01-08,24.7,25.8,24.2,24.8,1025000,,,3029,零壹,exchange
2001-01-09,24.8,26.5,24.8,26.5,787000,,,3029,零壹,exchange
2001-01-10,26.8,28.3,26.8,28.3,1215000,,,3029,零壹,exchange
2001-01-11,28.3,28.3,26.4,26.4,1223000,,,3029,零壹,exchange
2001-01-12,26.4,26.6,25.0,26.2,893000,,,3029,零壹,exchange
2001-01-15,25.1,28.0,25.1,28.0,487000,,,3029,零壹,exchange
2001-01-16,27.9,29.9,27.9,29.9,1241000,,,3029,零壹,exchange
2001-01-17,30.3,31.9,29.6,31.9,1166000,,,3029,零壹,exchange
2001-01-18,31.9,32.0,29.7,30.8,1004000,,,3029,零壹,exchange
2001-01-29,30.8,30.8,28.7,28.7,472000,,,3029,零壹,exchange
2001-01-30,27.1,29.1,27.1,28.6,565000,,,3029,零壹,exchange
2001-01-31,28.9,30.4,28.9,29.7,666000,,,3029,零壹,exchange
2001-02-01,29.7,31.7,28.9,31.7,1277000,,,3029,零壹,exchange
2001-02-02,33.9,33.9,33.9,33.9,268000,,,3029,零壹,exchange
2001-02-05,36.2,36.2,36.2,36.2,341000,,,3029,零壹,exchange
2001-02-06,38.7,38.7,37.6,38.7,3092000,,,3029,零壹,exchange
2001-02-07,36.7,37.5,36.1,36.5,1066000,,,3029,零壹,exchange
2001-02-08,36.4,39.0,36.4,39.0,1243000,,,3029,零壹,exchange
2001-02-09,41.0,41.7,40.5,41.7,1043000,,,3029,零壹,exchange
2001-02-12,44.6,44.6,40.2,41.5,2841000,,,3029,零壹,exchange
2001-02-13,41.8,44.4,41.5,44.4,2068000,,,3029,零壹,exchange
2001-02-14,44.4,47.0,43.2,44.5,1761000,,,3029,零壹,exchange
2001-02-15,44.5,47.6,44.5,47.6,1244000,,,3029,零壹,exchange
2001-02-16,49.2,49.8,46.5,47.9,1263000,,,3029,零壹,exchange
2001-02-19,44.6,49.0,44.6,48.0,1197000,,,3029,零壹,exchange
2001-02-20,48.5,49.0,45.0,45.5,1050000,,,3029,零壹,exchange
2001-02-21,43.0,44.3,42.4,43.0,652000,,,3029,零壹,exchange
2001-02-22,40.2,41.5,40.0,40.0,411000,,,3029,零壹,exchange
2001-02-23,37.9,42.1,37.9,40.7,465000,,,3029,零壹,exchange
2001-02-26,40.7,41.3,39.0,40.0,391000,,,3029,零壹,exchange
2001-02-27,41.5,42.5,40.6,41.7,507000,,,3029,零壹,exchange
2001-03-01,41.0,41.0,38.8,41.0,433000,,,3029,零壹,exchange
2001-03-02,40.0,41.0,39.6,40.5,169000,,,3029,零壹,exchange
2001-03-05,40.1,43.3,40.0,43.3,504000,,,3029,零壹,exchange
2001-03-06,46.3,46.3,46.1,46.3,578000,,,3029,零壹,exchange
2001-03-07,49.0,49.0,45.0,46.0,1373000,,,3029,零壹,exchange
2001-03-08,46.3,47.0,45.0,46.0,873000,,,3029,零壹,exchange
2001-03-09,45.5,47.0,45.2,46.9,590000,,,3029,零壹,exchange
2001-03-12,45.7,49.0,45.7,48.8,1326000,,,3029,零壹,exchange
2001-03-13,48.5,52.0,48.5,52.0,2742000,,,3029,零壹,exchange
2001-03-14,52.0,52.0,50.0,50.0,1625000,,,3029,零壹,exchange
2001-03-15,49.5,52.0,49.5,51.0,996000,,,3029,零壹,exchange
2001-03-16,51.0,51.5,47.6,47.6,896000,,,3029,零壹,exchange
2001-03-19,46.5,46.5,44.3,44.3,720000,,,3029,零壹,exchange
2001-03-20,43.3,45.4,42.5,44.3,644000,,,3029,零壹,exchange
2001-03-21,43.8,45.5,42.5,45.2,510000,,,3029,零壹,exchange
2001-03-22,45.2,46.9,44.5,46.8,700000,,,3029,零壹,exchange
2001-03-23,47.5,48.0,45.1,45.5,559000,,,3029,零壹,exchange
2001-03-26,45.6,47.9,45.0,47.8,677000,,,3029,零壹,exchange
2001-03-27,47.8,47.9,45.8,46.7,477000,,,3029,零壹,exchange
2001-03-28,47.5,49.8,47.0,48.9,1116000,,,3029,零壹,exchange
2001-03-29,48.9,48.9,47.1,47.8,379000,,,3029,零壹,exchange
2001-03-30,48.0,48.9,47.2,47.3,430000,,,3029,零壹,exchange
2001-04-02,46.9,46.9,44.0,44.0,468000,,,3029,零壹,exchange
2001-04-03,44.0,44.0,41.0,41.0,546000,,,3029,零壹,exchange
2001-04-04,38.5,41.8,38.5,41.8,250000,,,3029,零壹,exchange
2001-04-06,44.2,44.2,42.7,43.4,273000,,,3029,零壹,exchange
2001-04-09,43.4,43.4,41.5,41.9,149000,,,3029,零壹,exchange
2001-04-10,43.1,44.0,42.6,42.6,418000,,,3029,零壹,exchange
2001-04-11,43.8,43.8,41.5,42.3,233000,,,3029,零壹,exchange
2001-04-12,43.3,44.8,42.5,44.2,341000,,,3029,零壹,exchange
2001-04-13,44.6,45.2,43.6,44.8,438000,,,3029,零壹,exchange
2001-04-16,44.4,45.2,41.7,44.4,462000,,,3029,零壹,exchange
2001-04-17,43.6,44.0,43.1,43.8,75000,,,3029,零壹,exchange
2001-04-18,44.1,45.0,43.6,44.8,305000,,,3029,零壹,exchange
2001-04-19,46.0,46.0,44.5,45.4,451000,,,3029,零壹,exchange
2001-04-20,45.5,46.1,43.7,45.0,472000,,,3029,零壹,exchange
2001-04-23,44.6,44.9,43.9,44.4,240000,,,3029,零壹,exchange
2001-04-24,44.4,47.5,44.4,47.5,979000,,,3029,零壹,exchange
2001-04-25,48.3,49.0,47.0,47.0,1284000,,,3029,零壹,exchange
2001-04-26,47.9,48.3,47.0,47.2,663000,,,3029,零壹,exchange
2001-04-27,47.0,47.0,43.9,43.9,334000,,,3029,零壹,exchange
2001-04-30,43.9,44.5,41.5,42.6,346000,,,3029,零壹,exchange
2001-05-02,42.4,43.2,39.7,39.7,440000,,,3029,零壹,exchange
2001-05-03,39.7,40.5,38.0,40.5,290000,,,3029,零壹,exchange
2001-05-04,39.7,40.2,37.7,37.7,273000,,,3029,零壹,exchange
2001-05-07,36.5,38.5,35.5,36.5,124000,,,3029,零壹,exchange
2001-05-08,36.0,36.5,34.0,34.0,146000,,,3029,零壹,exchange
2001-05-09,34.5,34.5,33.2,33.7,319000,,,3029,零壹,exchange
2001-05-10,33.5,33.5,31.4,31.4,172000,,,3029,零壹,exchange
2001-05-11,31.0,31.8,29.3,31.8,411000,,,3029,零壹,exchange
2001-05-14,30.4,31.8,30.2,31.7,175000,,,3029,零壹,exchange
2001-05-15,31.7,33.0,31.6,32.4,498000,,,3029,零壹,exchange
2001-05-16,32.3,32.4,31.0,31.0,206000,,,3029,零壹,exchange
2001-05-17,31.2,32.0,31.2,31.3,377000,,,3029,零壹,exchange
2001-05-18,31.3,31.3,30.0,30.9,223000,,,3029,零壹,exchange
2001-05-21,30.0,30.2,28.8,28.8,235000,,,3029,零壹,exchange
2001-05-22,28.0,28.6,26.8,26.8,487000,,,3029,零壹,exchange
2001-05-23,25.6,28.6,25.4,28.6,803000,,,3029,零壹,exchange
2001-05-24,28.5,30.1,27.6,30.1,913000,,,3029,零壹,exchange
2001-05-25,29.5,30.0,28.7,28.7,607000,,,3029,零壹,exchange
2001-05-28,26.7,28.2,26.7,27.0,421000,,,3029,零壹,exchange
2001-05-29,26.2,27.5,26.2,26.2,649000,,,3029,零壹,exchange
2001-05-30,26.2,26.7,26.0,26.5,289000,,,3029,零壹,exchange
2001-05-31,26.2,26.9,26.0,26.3,326000,,,3029,零壹,exchange
