date,open,high,low,close,volume,count,capital,ID,name,market
2004-02-23,19.5,19.5,19.1,19.2,167000,43,3215000,5604,中連貨,otc
2004-02-24,19.4,19.4,19.0,19.0,115000,39,2198000,5604,中連貨,otc
2004-02-25,19.0,19.2,18.9,19.0,219000,66,4163000,5604,中連貨,otc
2004-02-26,19.1,19.3,19.0,19.1,65000,37,1243000,5604,中連貨,otc
2004-02-27,19.4,19.4,19.0,19.1,124000,32,2369000,5604,中連貨,otc
2004-03-01,19.0,19.3,19.0,19.2,177000,48,3392000,5604,中連貨,otc
2004-03-02,19.3,19.4,19.2,19.4,143000,58,2759000,5604,中連貨,otc
2004-03-03,19.3,19.4,19.1,19.1,95000,44,1824000,5604,中連貨,otc
2004-03-04,19.1,19.2,19.1,19.1,126000,47,2407000,5604,中連貨,otc
2004-03-05,19.1,19.3,19.1,19.1,139000,44,2664000,5604,中連貨,otc
2004-03-08,19.5,20.1,19.5,19.9,591000,221,11753000,5604,中連貨,otc
2004-03-09,19.9,19.9,19.5,19.7,153000,55,3002000,5604,中連貨,otc
2004-03-10,19.8,20.0,19.5,19.6,216000,87,4279000,5604,中連貨,otc
2004-03-11,19.6,20.0,19.5,19.8,217000,78,4299000,5604,中連貨,otc
2004-03-12,19.5,19.7,19.3,19.7,217000,64,4197000,5604,中連貨,otc
2004-03-15,19.8,19.9,19.4,19.5,103000,42,2013000,5604,中連貨,otc
2004-03-16,19.5,19.5,19.2,19.2,235000,69,4535000,5604,中連貨,otc
2004-03-17,19.2,19.4,19.2,19.3,110000,35,2121000,5604,中連貨,otc
2004-03-18,19.3,19.5,19.3,19.3,41000,23,803000,5604,中連貨,otc
2004-03-19,19.3,19.4,19.1,19.3,99000,35,1901000,5604,中連貨,otc
2004-03-22,18.0,18.3,18.0,18.0,335000,78,6032000,5604,中連貨,otc
2004-03-23,16.8,18.5,16.8,18.0,391000,90,6774000,5604,中連貨,otc
2004-03-24,18.0,18.3,17.8,18.1,210000,59,3793000,5604,中連貨,otc
2004-03-25,18.1,18.2,18.0,18.1,144000,38,2608000,5604,中連貨,otc
2004-03-26,18.2,18.2,17.8,17.8,220000,55,3944000,5604,中連貨,otc
2004-03-29,18.7,18.9,18.4,18.8,145000,43,2709000,5604,中連貨,otc
2004-03-30,18.8,18.9,18.5,18.8,143000,41,2690000,5604,中連貨,otc
2004-03-31,18.8,18.9,18.6,18.9,87000,37,1635000,5604,中連貨,otc
2004-04-01,18.9,18.9,18.7,18.9,62000,26,1175000,5604,中連貨,otc
2004-04-02,18.9,19.0,18.8,19.0,63000,25,1187000,5604,中連貨,otc
2004-04-05,19.0,19.2,19.0,19.1,64000,36,1213000,5604,中連貨,otc
2004-04-06,19.0,19.0,19.0,19.0,35000,10,667000,5604,中連貨,otc
2004-04-07,19.0,19.5,19.0,19.5,76000,19,1439000,5604,中連貨,otc
2004-04-08,19.3,19.3,19.1,19.1,27000,20,515000,5604,中連貨,otc
2004-04-09,19.1,19.2,19.0,19.0,78000,21,1492000,5604,中連貨,otc
2004-04-12,19.1,19.3,19.1,19.3,120000,25,2309000,5604,中連貨,otc
2004-04-13,19.4,19.4,19.2,19.2,56000,23,1086000,5604,中連貨,otc
2004-04-14,19.1,19.3,19.1,19.3,17000,14,334000,5604,中連貨,otc
2004-04-15,19.2,19.3,19.1,19.3,41000,17,788000,5604,中連貨,otc
2004-04-16,19.3,19.3,19.1,19.3,54000,21,1037000,5604,中連貨,otc
2004-04-19,19.4,19.4,19.1,19.2,82000,29,1582000,5604,中連貨,otc
2004-04-20,19.2,19.4,19.1,19.2,58000,22,1119000,5604,中連貨,otc
2004-04-21,19.4,19.4,19.1,19.1,37000,18,712000,5604,中連貨,otc
2004-04-22,19.3,19.3,19.1,19.1,56000,25,1066000,5604,中連貨,otc
2004-04-23,19.1,19.2,19.1,19.1,69000,23,1320000,5604,中連貨,otc
2004-04-26,19.1,19.2,19.1,19.1,29000,14,556000,5604,中連貨,otc
2004-04-27,19.1,19.1,19.0,19.0,104000,32,1980000,5604,中連貨,otc
2004-04-28,19.0,19.0,18.6,18.9,205000,48,3831000,5604,中連貨,otc
2004-04-29,18.8,18.8,18.7,18.7,39000,17,732000,5604,中連貨,otc
2004-04-30,18.6,18.6,18.0,18.0,91000,44,1653000,5604,中連貨,otc
2004-05-03,18.0,18.2,17.6,18.0,143000,45,2552000,5604,中連貨,otc
2004-05-04,18.0,18.2,17.9,18.2,76000,30,1365000,5604,中連貨,otc
2004-05-05,18.2,18.2,17.6,17.7,144000,47,2586000,5604,中連貨,otc
2004-05-06,17.9,18.4,17.7,18.4,108000,33,1926000,5604,中連貨,otc
2004-05-07,18.4,18.9,18.3,18.6,147000,41,2717000,5604,中連貨,otc
2004-05-10,18.6,18.6,18.1,18.3,161000,19,2938000,5604,中連貨,otc
2004-05-11,18.2,18.2,17.6,18.0,260000,48,4635000,5604,中連貨,otc
2004-05-12,17.8,18.2,17.8,18.2,30000,17,532000,5604,中連貨,otc
2004-05-13,18.2,18.4,18.0,18.2,48000,20,873000,5604,中連貨,otc
2004-05-14,18.2,18.3,17.9,18.2,11000,7,200000,5604,中連貨,otc
2004-05-17,18.2,18.2,17.0,17.2,190000,48,3332000,5604,中連貨,otc
2004-05-18,17.3,17.6,17.2,17.4,54000,23,937000,5604,中連貨,otc
2004-05-19,17.6,18.6,17.6,18.4,149000,56,2739000,5604,中連貨,otc
2004-05-20,18.4,18.5,18.1,18.3,53000,21,964000,5604,中連貨,otc
2004-05-21,18.3,18.5,18.1,18.5,73000,39,1343000,5604,中連貨,otc
2004-05-24,18.2,18.7,18.1,18.7,154000,54,2862000,5604,中連貨,otc
2004-05-25,18.8,18.9,18.5,18.9,374000,120,7012000,5604,中連貨,otc
2004-05-26,16.1,17.0,16.1,16.9,128000,54,2142000,5604,中連貨,otc
2004-05-27,16.7,16.7,16.5,16.7,46000,19,764000,5604,中連貨,otc
2004-05-28,16.7,16.8,16.5,16.7,27000,15,451000,5604,中連貨,otc
2004-05-31,16.7,16.7,16.6,16.7,25000,16,419000,5604,中連貨,otc
2004-06-01,16.7,16.7,16.5,16.5,19000,12,317000,5604,中連貨,otc
2004-06-02,16.3,16.3,15.5,15.5,138000,48,2184000,5604,中連貨,otc
2004-06-03,15.5,16.3,15.5,15.8,89000,33,1421000,5604,中連貨,otc
2004-06-04,15.9,15.9,15.7,15.8,65000,18,1026000,5604,中連貨,otc
2004-06-07,15.6,16.0,15.5,16.0,31000,15,487000,5604,中連貨,otc
2004-06-08,16.0,16.0,15.7,15.7,17000,5,270000,5604,中連貨,otc
2004-06-09,16.0,16.0,15.7,15.7,14000,9,221000,5604,中連貨,otc
2004-06-10,15.7,15.8,15.7,15.7,32000,9,503000,5604,中連貨,otc
2004-06-11,15.7,16.0,15.7,16.0,66000,20,1052000,5604,中連貨,otc
2004-06-14,15.8,16.0,15.7,15.7,35000,11,557000,5604,中連貨,otc
2004-06-15,15.9,15.9,15.8,15.8,19000,6,301000,5604,中連貨,otc
2004-06-16,15.8,15.8,15.7,15.8,24000,7,378000,5604,中連貨,otc
2004-06-17,15.8,15.9,15.8,15.8,40000,13,635000,5604,中連貨,otc
2004-06-18,15.9,15.9,15.8,15.8,16000,10,251000,5604,中連貨,otc
2004-06-21,16.0,16.0,15.9,15.9,50000,20,801000,5604,中連貨,otc
2004-06-23,15.9,16.0,15.9,16.0,9000,3,145000,5604,中連貨,otc
2004-06-24,16.1,16.4,15.7,16.4,113000,25,1793000,5604,中連貨,otc
2004-06-25,16.0,16.5,15.9,16.4,79000,24,1285000,5604,中連貨,otc
2004-06-28,16.4,16.4,16.2,16.4,14000,12,231000,5604,中連貨,otc
2004-06-29,16.2,16.3,16.2,16.2,26000,10,422000,5604,中連貨,otc
2004-06-30,16.2,16.2,15.1,16.2,80000,31,1254000,5604,中連貨,otc
2004-07-01,15.9,15.9,15.5,15.5,179000,37,2783000,5604,中連貨,otc
2004-07-02,15.7,15.8,15.5,15.5,68000,18,1060000,5604,中連貨,otc
2004-07-05,15.6,15.8,15.6,15.8,15000,11,230000,5604,中連貨,otc
2004-07-06,15.5,15.6,15.4,15.5,58000,20,898000,5604,中連貨,otc
2004-07-07,15.4,15.4,15.4,15.4,41000,9,631000,5604,中連貨,otc
2004-07-08,15.4,15.4,15.2,15.2,54000,22,824000,5604,中連貨,otc
2004-07-09,15.1,15.4,15.0,15.4,157000,36,2366000,5604,中連貨,otc
2004-07-12,15.3,15.3,15.0,15.0,39000,25,587000,5604,中連貨,otc
2004-07-13,15.0,15.3,15.0,15.2,8000,8,126000,5604,中連貨,otc
2004-07-14,15.1,15.1,15.0,15.0,16000,5,240000,5604,中連貨,otc
2004-07-15,15.0,15.0,14.8,15.0,70000,17,1048000,5604,中連貨,otc
2004-07-16,15.0,15.2,15.0,15.0,63000,19,947000,5604,中連貨,otc
2004-07-19,15.0,15.0,14.9,14.9,75000,11,1123000,5604,中連貨,otc
2004-07-20,15.1,15.1,14.8,14.8,56000,13,835000,5604,中連貨,otc
2004-08-09,14.5,16.2,14.5,16.2,34000,13,523000,5604,中連貨,otc
2004-08-10,16.8,17.3,16.6,17.3,201000,67,3427000,5604,中連貨,otc
2004-08-11,17.5,17.5,16.9,16.9,89000,30,1540000,5604,中連貨,otc
2004-08-12,16.8,16.8,16.0,16.0,171000,50,2772000,5604,中連貨,otc
2004-08-13,16.0,16.3,16.0,16.3,16000,12,261000,5604,中連貨,otc
2004-08-16,16.2,16.4,16.1,16.1,60000,22,977000,5604,中連貨,otc
2004-08-17,15.8,16.0,15.8,16.0,3000,4,43000,5604,中連貨,otc
2004-08-18,16.0,16.0,16.0,16.0,7000,6,113000,5604,中連貨,otc
2004-08-19,15.7,16.2,15.7,16.1,54000,19,874000,5604,中連貨,otc
2004-08-20,16.1,16.1,16.0,16.0,27000,6,434000,5604,中連貨,otc
2004-08-23,16.0,16.0,16.0,16.0,83000,12,1329000,5604,中連貨,otc
2004-08-26,16.1,16.5,16.1,16.4,126000,23,2054000,5604,中連貨,otc
2004-08-27,16.6,17.0,16.6,17.0,8000,8,135000,5604,中連貨,otc
2004-08-30,16.9,16.9,16.8,16.8,5000,3,76000,5604,中連貨,otc
2004-08-31,17.0,17.0,16.9,16.9,5000,4,85000,5604,中連貨,otc
2004-09-01,16.9,16.9,16.9,16.9,16000,3,270000,5604,中連貨,otc
2004-09-02,16.8,16.8,16.6,16.6,22000,8,362000,5604,中連貨,otc
2004-09-06,16.5,16.5,16.1,16.4,19000,10,309000,5604,中連貨,otc
2004-09-07,16.5,16.6,16.4,16.6,15000,7,249000,5604,中連貨,otc
2004-09-08,16.5,16.6,16.0,16.0,13000,11,217000,5604,中連貨,otc
2004-09-09,16.5,16.6,16.4,16.6,22000,7,364000,5604,中連貨,otc
2004-09-10,16.5,16.7,16.5,16.7,58000,12,958000,5604,中連貨,otc
2004-09-13,16.7,16.7,16.5,16.5,26000,5,429000,5604,中連貨,otc
2004-09-14,16.5,16.5,16.5,16.5,1000,1,17000,5604,中連貨,otc
2004-09-15,16.5,16.5,16.5,16.5,1000,2,20000,5604,中連貨,otc
2004-09-16,16.5,16.5,16.5,16.5,1000,2,17000,5604,中連貨,otc
2004-09-17,16.5,16.6,16.5,16.6,38000,9,629000,5604,中連貨,otc
2004-09-20,16.6,16.6,16.4,16.4,27000,9,448000,5604,中連貨,otc
2004-09-21,16.5,16.6,16.4,16.5,16000,9,269000,5604,中連貨,otc
2004-09-22,16.8,16.8,16.5,16.5,5000,5,84000,5604,中連貨,otc
2004-09-23,16.7,16.7,16.5,16.5,9000,9,152000,5604,中連貨,otc
2004-09-24,16.6,16.9,16.6,16.8,39000,10,651000,5604,中連貨,otc
2004-09-27,16.8,16.8,16.7,16.7,2000,2,34000,5604,中連貨,otc
2004-09-30,16.9,16.9,16.6,16.9,12000,6,203000,5604,中連貨,otc
2004-10-04,17.0,17.0,16.9,16.9,4000,6,70000,5604,中連貨,otc
2004-10-05,16.8,17.0,16.7,17.0,22000,13,374000,5604,中連貨,otc
2004-10-06,16.9,17.2,16.9,17.2,120000,35,2042000,5604,中連貨,otc
2004-10-07,17.1,17.1,16.8,17.0,103000,9,1758000,5604,中連貨,otc
2004-10-08,17.0,17.1,17.0,17.1,54000,14,915000,5604,中連貨,otc
2004-10-11,17.1,17.3,17.0,17.2,62000,22,1067000,5604,中連貨,otc
2004-10-12,17.1,17.1,17.0,17.0,6000,9,102000,5604,中連貨,otc
2004-10-13,16.7,17.1,16.7,17.1,7000,10,112000,5604,中連貨,otc
2004-10-14,16.8,17.0,16.8,17.0,15000,7,254000,5604,中連貨,otc
2004-10-15,16.7,17.0,16.7,17.0,15000,7,245000,5604,中連貨,otc
2004-10-18,16.8,17.0,16.8,17.0,18000,8,304000,5604,中連貨,otc
2004-10-19,16.8,17.2,16.7,17.1,101000,21,1708000,5604,中連貨,otc
2004-10-20,17.1,17.1,17.1,17.1,1000,1,17000,5604,中連貨,otc
2004-10-21,17.1,17.1,17.1,17.1,2000,1,34000,5604,中連貨,otc
2004-10-22,17.4,17.4,17.2,17.2,22000,11,380000,5604,中連貨,otc
2004-10-26,17.2,17.2,16.9,17.1,17000,9,290000,5604,中連貨,otc
2004-10-27,16.9,17.2,16.8,17.2,106000,19,1800000,5604,中連貨,otc
2004-10-28,17.0,17.0,17.0,17.0,1000,1,17000,5604,中連貨,otc
2004-11-01,16.9,17.1,16.9,17.1,11000,7,178000,5604,中連貨,otc
2004-11-02,16.9,17.0,16.9,17.0,12000,3,204000,5604,中連貨,otc
2004-11-03,17.0,17.1,17.0,17.1,4000,2,68000,5604,中連貨,otc
2004-11-04,17.0,17.0,17.0,17.0,6000,7,94000,5604,中連貨,otc
2004-11-05,17.0,17.1,17.0,17.1,11000,6,195000,5604,中連貨,otc
2004-11-08,17.2,17.2,17.0,17.0,10000,6,170000,5604,中連貨,otc
2004-11-09,17.0,17.0,16.9,16.9,6000,7,105000,5604,中連貨,otc
2004-11-10,17.0,17.0,16.9,16.9,18000,7,307000,5604,中連貨,otc
2004-11-11,17.1,17.1,17.0,17.0,56000,35,954000,5604,中連貨,otc
2004-11-12,16.9,17.1,16.9,17.1,63000,14,1075000,5604,中連貨,otc
2004-11-15,17.1,17.4,17.1,17.4,110000,30,1887000,5604,中連貨,otc
2004-11-16,17.3,17.3,17.2,17.2,39000,8,675000,5604,中連貨,otc
2004-11-17,17.2,17.2,17.2,17.2,17000,7,292000,5604,中連貨,otc
2004-11-18,17.2,17.2,17.1,17.1,32000,14,547000,5604,中連貨,otc
2004-11-19,17.0,17.1,17.0,17.1,4000,3,68000,5604,中連貨,otc
2004-11-22,17.0,17.3,17.0,17.3,157000,21,2679000,5604,中連貨,otc
2004-11-23,17.3,17.4,17.3,17.4,27000,7,473000,5604,中連貨,otc
2004-11-24,17.3,17.5,17.3,17.5,48000,17,835000,5604,中連貨,otc
2004-11-25,17.5,17.5,17.2,17.2,7000,2,121000,5604,中連貨,otc
2004-11-26,17.4,17.4,17.4,17.4,6000,4,106000,5604,中連貨,otc
2004-11-29,17.3,17.3,17.3,17.3,5000,1,87000,5604,中連貨,otc
2004-11-30,17.0,17.4,17.0,17.4,45000,12,772000,5604,中連貨,otc
2004-12-01,17.3,17.3,16.5,16.6,260000,57,4328000,5604,中連貨,otc
2004-12-02,16.9,17.5,16.9,17.4,206000,73,3538000,5604,中連貨,otc
2004-12-03,17.3,17.4,17.3,17.4,12000,9,216000,5604,中連貨,otc
2004-12-06,17.3,17.4,17.3,17.4,3000,4,52000,5604,中連貨,otc
2004-12-07,17.3,17.4,17.2,17.4,26000,8,449000,5604,中連貨,otc
2004-12-09,17.3,17.3,17.1,17.3,22000,9,379000,5604,中連貨,otc
2004-12-10,17.0,17.3,17.0,17.3,26000,11,448000,5604,中連貨,otc
2004-12-13,17.1,17.3,17.1,17.3,50000,10,867000,5604,中連貨,otc
2004-12-14,17.3,17.3,17.3,17.3,20000,3,346000,5604,中連貨,otc
2004-12-15,17.0,17.2,17.0,17.2,10000,4,171000,5604,中連貨,otc
2004-12-16,17.3,17.3,17.3,17.3,31000,8,536000,5604,中連貨,otc
2004-12-17,17.3,17.5,17.3,17.5,34000,9,591000,5604,中連貨,otc
2004-12-20,17.5,17.7,17.4,17.7,110000,25,1926000,5604,中連貨,otc
2004-12-21,17.7,18.0,17.7,18.0,36000,21,647000,5604,中連貨,otc
2004-12-22,18.0,18.6,18.0,18.6,106000,35,1945000,5604,中連貨,otc
2004-12-23,18.7,19.8,18.7,19.7,271000,103,5258000,5604,中連貨,otc
2004-12-24,19.5,19.7,19.3,19.6,158000,39,3063000,5604,中連貨,otc
2004-12-27,19.4,19.7,19.1,19.7,208000,44,4039000,5604,中連貨,otc
2004-12-28,19.4,19.5,19.4,19.5,44000,16,858000,5604,中連貨,otc
2004-12-29,19.6,19.7,19.6,19.7,12000,9,244000,5604,中連貨,otc
2004-12-30,19.4,19.5,19.1,19.4,149000,29,2872000,5604,中連貨,otc
2004-12-31,19.6,19.6,19.4,19.5,123000,29,2395000,5604,中連貨,otc
2005-01-03,19.5,19.6,19.4,19.4,55000,19,1071000,5604,中連貨,otc
2005-01-04,19.4,19.7,19.4,19.6,137000,27,2677000,5604,中連貨,otc
2005-01-05,19.7,19.7,19.3,19.3,170000,27,3308000,5604,中連貨,otc
2005-01-06,19.3,19.3,19.2,19.3,63000,16,1208000,5604,中連貨,otc
2005-01-07,19.4,19.5,19.2,19.4,55000,22,1064000,5604,中連貨,otc
2005-01-10,19.6,20.0,19.6,20.0,161000,56,3188000,5604,中連貨,otc
2005-01-11,19.8,19.8,19.7,19.8,38000,17,750000,5604,中連貨,otc
2005-01-12,19.8,19.9,19.8,19.8,39000,15,773000,5604,中連貨,otc
2005-01-13,19.9,20.0,19.7,19.8,70000,30,1400000,5604,中連貨,otc
2005-01-14,19.8,19.8,19.7,19.8,40000,18,790000,5604,中連貨,otc
2005-01-17,20.0,20.0,19.7,19.9,56000,17,1115000,5604,中連貨,otc
2005-01-18,19.7,20.0,19.7,20.0,38000,13,756000,5604,中連貨,otc
2005-01-19,19.7,20.0,19.7,20.0,10000,7,199000,5604,中連貨,otc
2005-01-20,19.9,19.9,19.5,19.6,106000,22,2089000,5604,中連貨,otc
2005-01-21,19.7,19.9,19.7,19.9,45000,15,889000,5604,中連貨,otc
2005-01-24,19.8,19.9,19.5,19.8,76000,23,1490000,5604,中連貨,otc
2005-01-25,19.5,19.5,18.5,18.6,227000,67,4237000,5604,中連貨,otc
2005-01-26,18.6,19.2,18.5,19.2,85000,34,1591000,5604,中連貨,otc
2005-01-27,19.0,19.2,19.0,19.0,30000,14,576000,5604,中連貨,otc
2005-01-28,19.0,19.8,19.0,19.5,73000,30,1432000,5604,中連貨,otc
2005-01-31,19.8,20.0,19.8,20.0,135000,54,2698000,5604,中連貨,otc
2005-02-01,21.4,21.4,21.2,21.4,760000,187,16252000,5604,中連貨,otc
2005-02-02,22.4,22.6,21.7,22.4,851000,287,18973000,5604,中連貨,otc
2005-02-03,22.5,22.6,21.8,22.3,358000,153,7992000,5604,中連貨,otc
2005-02-14,23.0,23.8,23.0,23.8,560000,176,13129000,5604,中連貨,otc
2005-02-15,24.0,24.1,23.6,23.8,318000,122,7579000,5604,中連貨,otc
2005-02-16,23.8,23.8,23.2,23.5,443000,103,10446000,5604,中連貨,otc
2005-02-17,23.0,23.6,22.6,22.6,267000,114,6151000,5604,中連貨,otc
2005-02-18,22.4,22.9,22.4,22.6,415000,106,9371000,5604,中連貨,otc
2005-02-21,22.7,22.7,22.4,22.5,439000,112,9909000,5604,中連貨,otc
2005-02-22,22.2,23.0,22.2,22.6,393000,77,8916000,5604,中連貨,otc
2005-02-23,22.7,22.9,22.5,22.7,241000,56,5482000,5604,中連貨,otc
2005-02-24,22.9,23.0,22.8,22.9,321000,96,7355000,5604,中連貨,otc
2005-02-25,23.0,23.0,22.8,22.9,220000,69,5045000,5604,中連貨,otc
2005-03-01,23.4,24.4,23.4,23.8,266000,105,6315000,5604,中連貨,otc
2005-03-02,24.1,24.2,23.8,23.9,361000,110,8655000,5604,中連貨,otc
2005-03-03,24.0,24.1,23.55,23.8,258000,78,6137000,5604,中連貨,otc
2005-03-04,23.7,23.7,23.5,23.7,176000,66,4151000,5604,中連貨,otc
2005-03-07,24.0,24.0,23.7,23.9,82000,39,1960000,5604,中連貨,otc
2005-03-08,23.9,23.9,23.5,23.5,124000,43,2957000,5604,中連貨,otc
2005-03-09,23.7,23.8,23.6,23.6,49000,26,1163000,5604,中連貨,otc
2005-03-10,23.6,23.7,23.4,23.6,313000,48,7371000,5604,中連貨,otc
2005-03-11,23.65,23.65,23.0,23.65,169000,58,3959000,5604,中連貨,otc
2005-03-14,23.8,24.3,23.8,24.25,515000,174,12392000,5604,中連貨,otc
2005-03-15,24.4,24.6,24.0,24.3,421000,160,10219000,5604,中連貨,otc
2005-03-16,24.3,24.4,24.15,24.35,86000,45,2076000,5604,中連貨,otc
2005-03-17,24.35,24.65,24.3,24.65,236000,80,5783000,5604,中連貨,otc
2005-03-18,24.75,24.75,24.25,24.3,141000,74,3444000,5604,中連貨,otc
2005-03-21,24.5,24.7,24.3,24.4,74000,46,1823000,5604,中連貨,otc
2005-03-22,24.6,24.6,24.2,24.4,130000,67,3182000,5604,中連貨,otc
2005-03-23,24.4,24.4,23.8,24.4,176000,76,4233000,5604,中連貨,otc
2005-03-24,24.2,24.4,24.2,24.4,146000,40,3541000,5604,中連貨,otc
2005-03-25,24.2,24.35,24.0,24.3,72000,48,1752000,5604,中連貨,otc
2005-03-28,24.35,24.35,24.1,24.1,58000,31,1406000,5604,中連貨,otc
2005-03-29,24.1,24.15,23.7,23.7,175000,61,4178000,5604,中連貨,otc
2005-03-30,24.0,24.2,24.0,24.05,156000,36,3752000,5604,中連貨,otc
2005-03-31,24.2,24.2,23.85,23.85,101000,43,2424000,5604,中連貨,otc
2005-04-01,24.2,24.2,23.75,24.1,132000,46,3167000,5604,中連貨,otc
2005-04-04,24.1,24.4,24.0,24.0,90000,36,2178000,5604,中連貨,otc
2005-04-06,24.0,24.0,23.8,23.8,91000,31,2169000,5604,中連貨,otc
2005-04-07,24.0,24.1,23.9,23.9,92000,33,2204000,5604,中連貨,otc
2005-04-08,24.0,24.25,24.0,24.1,102000,45,2471000,5604,中連貨,otc
2005-04-11,24.2,24.25,24.1,24.1,80000,42,1924000,5604,中連貨,otc
2005-04-12,24.1,24.1,23.9,24.1,64000,29,1532000,5604,中連貨,otc
2005-04-13,24.1,24.2,24.0,24.2,39000,23,932000,5604,中連貨,otc
2005-04-14,24.1,24.2,23.9,24.2,73000,28,1760000,5604,中連貨,otc
2005-04-15,24.2,24.2,23.8,23.9,96000,28,2311000,5604,中連貨,otc
2005-04-18,23.8,23.8,23.35,23.8,159000,49,3759000,5604,中連貨,otc
2005-04-19,23.75,23.9,23.7,23.8,55000,25,1309000,5604,中連貨,otc
2005-04-20,24.1,24.5,23.9,24.4,177000,62,4283000,5604,中連貨,otc
2005-04-21,24.4,24.4,24.15,24.25,64000,30,1551000,5604,中連貨,otc
2005-04-22,24.2,24.25,24.0,24.1,45000,22,1090000,5604,中連貨,otc
2005-04-25,24.15,24.9,24.15,24.55,191000,83,4689000,5604,中連貨,otc
2005-04-26,24.65,24.65,24.1,24.3,101000,44,2465000,5604,中連貨,otc
2005-04-27,24.3,24.5,24.3,24.4,64000,24,1562000,5604,中連貨,otc
2005-04-28,24.45,24.45,24.2,24.4,111000,26,2700000,5604,中連貨,otc
2005-04-29,24.4,24.4,24.15,24.2,18000,11,436000,5604,中連貨,otc
2005-05-03,24.2,24.5,24.2,24.25,61000,31,1484000,5604,中連貨,otc
2005-05-04,24.35,24.4,24.2,24.25,55000,25,1333000,5604,中連貨,otc
2005-05-05,24.25,24.4,24.25,24.3,41000,24,997000,5604,中連貨,otc
2005-05-06,24.4,24.45,24.35,24.35,81000,24,1975000,5604,中連貨,otc
2005-05-09,24.4,24.4,24.2,24.35,58000,20,1414000,5604,中連貨,otc
2005-05-10,24.2,24.4,24.2,24.2,31000,18,740000,5604,中連貨,otc
2005-05-11,24.15,24.2,24.1,24.2,30000,22,732000,5604,中連貨,otc
2005-05-12,24.1,24.25,24.0,24.25,35000,21,842000,5604,中連貨,otc
2005-05-13,24.3,24.5,24.3,24.4,130000,43,3178000,5604,中連貨,otc
2005-05-16,24.45,24.45,24.3,24.4,75000,16,1829000,5604,中連貨,otc
2005-05-17,24.3,24.5,24.25,24.4,97000,26,2367000,5604,中連貨,otc
2005-05-18,24.3,24.45,24.3,24.45,36000,17,877000,5604,中連貨,otc
2005-05-19,24.4,24.5,24.4,24.5,30000,16,736000,5604,中連貨,otc
2005-05-20,24.3,24.3,24.2,24.2,9000,9,221000,5604,中連貨,otc
2005-05-23,24.1,24.3,23.9,24.3,141000,44,3390000,5604,中連貨,otc
2005-05-24,24.3,24.3,24.3,24.3,15000,8,365000,5604,中連貨,otc
2005-05-25,24.15,24.25,24.0,24.0,20000,13,481000,5604,中連貨,otc
2005-05-26,24.0,24.0,23.9,23.9,40000,21,959000,5604,中連貨,otc
2005-05-27,24.0,24.0,23.8,23.95,72000,41,1724000,5604,中連貨,otc
2005-05-30,23.7,23.9,23.2,23.8,316000,72,7426000,5604,中連貨,otc
2005-05-31,23.75,23.75,23.5,23.7,63000,27,1488000,5604,中連貨,otc
2005-06-01,23.5,23.6,23.4,23.4,121000,34,2838000,5604,中連貨,otc
2005-06-02,23.6,23.9,23.6,23.7,68000,28,1601000,5604,中連貨,otc
2005-06-03,23.9,23.9,23.7,23.9,25000,15,600000,5604,中連貨,otc
2005-06-06,24.2,24.2,23.9,24.1,38000,25,919000,5604,中連貨,otc
2005-06-07,24.2,24.3,24.0,24.0,147000,46,3534000,5604,中連貨,otc
2005-06-08,24.0,24.1,24.0,24.0,53000,35,1270000,5604,中連貨,otc
2005-06-09,24.0,24.1,23.9,24.0,37000,28,892000,5604,中連貨,otc
2005-06-10,24.0,24.25,22.35,22.35,216000,60,5036000,5604,中連貨,otc
2005-06-13,23.0,23.9,22.9,23.8,197000,75,4602000,5604,中連貨,otc
2005-06-14,23.7,24.0,23.7,23.95,62000,36,1473000,5604,中連貨,otc
2005-06-15,24.0,24.25,23.9,24.2,214000,73,5153000,5604,中連貨,otc
2005-06-16,24.2,24.25,24.05,24.2,107000,37,2590000,5604,中連貨,otc
2005-06-17,24.2,24.35,24.2,24.2,122000,50,2961000,5604,中連貨,otc
2005-06-20,24.3,24.6,24.3,24.5,270000,92,6593000,5604,中連貨,otc
2005-06-21,24.5,24.65,24.5,24.65,347000,122,8538000,5604,中連貨,otc
2005-06-22,24.65,24.85,24.65,24.8,410000,128,10148000,5604,中連貨,otc
2005-06-23,24.9,26.4,24.9,26.0,636000,248,16393000,5604,中連貨,otc
2005-06-24,26.0,26.0,25.6,25.9,302000,115,7796000,5604,中連貨,otc
2005-06-27,25.7,26.5,25.7,26.35,583000,214,15311000,5604,中連貨,otc
2005-06-28,26.3,26.5,26.2,26.2,839000,291,22062000,5604,中連貨,otc
2005-06-29,23.15,23.2,22.1,22.2,313000,141,7087000,5604,中連貨,otc
2005-06-30,22.2,22.2,21.3,21.3,165000,97,3590000,5604,中連貨,otc
2005-07-01,20.7,21.4,20.5,21.3,215000,101,4464000,5604,中連貨,otc
2005-07-04,21.3,21.3,21.0,21.0,67000,33,1415000,5604,中連貨,otc
2005-07-05,20.7,20.9,20.7,20.75,76000,35,1582000,5604,中連貨,otc
2005-07-06,20.75,20.9,20.7,20.85,65000,34,1349000,5604,中連貨,otc
2005-07-07,20.85,21.2,20.85,21.0,121000,57,2541000,5604,中連貨,otc
2005-07-08,21.0,21.0,20.85,20.9,45000,24,942000,5604,中連貨,otc
