date,open,high,low,close,volume,count,capital,ID,name,market
2019-01-11,29.0,29.0,28.45,28.45,98000,80,2803600,3178,公準,otc
2019-01-14,29.0,29.0,28.45,28.65,50000,40,1433050,3178,公準,otc
2019-01-15,28.4,28.65,28.4,28.45,49000,32,1395250,3178,公準,otc
2019-01-16,28.45,28.65,28.2,28.6,76000,56,2163400,3178,公準,otc
2019-01-17,28.6,29.0,28.6,28.65,64000,43,1841350,3178,公準,otc
2019-01-18,29.0,29.8,28.75,29.5,135000,108,3970000,3178,公準,otc
2019-01-21,29.5,29.9,28.9,29.0,76000,54,2226350,3178,公準,otc
2019-01-22,29.0,29.0,28.5,28.75,76000,48,2184000,3178,公準,otc
2019-01-23,28.7,28.9,28.55,28.8,23000,20,661000,3178,公準,otc
2019-01-24,28.9,28.9,28.7,28.8,24000,16,690750,3178,公準,otc
2019-01-25,28.8,29.2,28.6,28.8,50000,40,1446050,3178,公準,otc
2019-01-28,29.1,29.15,28.8,28.9,34000,27,984300,3178,公準,otc
2019-01-29,29.0,29.4,29.0,29.05,43000,32,1252900,3178,公準,otc
2019-01-30,29.15,29.8,29.05,29.15,105000,70,3090350,3178,公準,otc
2019-02-11,29.2,31.9,29.0,31.0,482000,265,14892100,3178,公準,otc
2019-02-12,30.6,30.6,29.55,30.0,254000,176,7659350,3178,公準,otc
2019-02-13,29.95,30.1,29.8,30.0,76000,56,2276700,3178,公準,otc
2019-02-14,30.0,30.0,29.6,29.65,88000,56,2616600,3178,公準,otc
2019-02-15,29.5,29.7,29.3,29.3,93000,48,2744250,3178,公準,otc
2019-02-18,29.5,29.8,29.35,29.8,73000,51,2156450,3178,公準,otc
2019-02-19,29.8,30.2,29.8,29.9,100000,57,2993550,3178,公準,otc
2019-02-20,29.85,29.9,29.6,29.9,105000,62,3123450,3178,公準,otc
2019-02-21,29.9,29.9,29.5,29.65,78000,54,2311850,3178,公準,otc
2019-02-22,29.7,30.5,29.7,30.2,191000,127,5753350,3178,公準,otc
2019-02-25,30.5,30.55,30.1,30.2,113000,82,3425950,3178,公準,otc
2019-02-26,30.25,30.4,29.75,29.9,98000,67,2937050,3178,公準,otc
2019-02-27,29.8,29.8,29.3,29.3,118000,80,3477250,3178,公準,otc
2019-03-04,29.35,29.35,29.0,29.3,119000,69,3470000,3178,公準,otc
2019-03-05,29.3,29.8,29.3,29.5,84000,48,2478700,3178,公準,otc
2019-03-06,29.5,30.05,29.5,30.0,76000,47,2259200,3178,公準,otc
2019-03-07,30.0,30.0,29.3,29.6,108000,72,3209350,3178,公準,otc
2019-03-08,29.5,29.8,29.3,29.5,50000,26,1471750,3178,公準,otc
2019-03-11,29.5,29.6,29.35,29.35,68000,44,2001850,3178,公準,otc
2019-03-12,29.5,29.8,29.2,29.4,117000,70,3443650,3178,公準,otc
2019-03-13,29.4,29.4,29.1,29.2,90000,50,2630650,3178,公準,otc
2019-03-14,29.2,29.3,29.1,29.15,107000,53,3123900,3178,公準,otc
2019-03-15,29.15,29.4,29.1,29.2,64000,40,1869850,3178,公準,otc
2019-03-18,29.2,29.5,29.2,29.45,80000,51,2348850,3178,公準,otc
2019-03-19,29.6,30.4,29.45,30.2,263000,188,7907750,3178,公準,otc
2019-03-20,30.6,30.6,30.05,30.1,142000,89,4298700,3178,公準,otc
2019-03-21,30.45,31.5,30.4,31.05,428000,260,13231850,3178,公準,otc
2019-03-22,31.25,34.15,31.25,34.15,1433000,744,47671450,3178,公準,otc
2019-03-25,33.5,34.7,32.15,34.1,1090000,787,36587750,3178,公準,otc
2019-03-26,34.4,35.3,33.1,33.8,475000,367,16140350,3178,公準,otc
2019-03-27,33.5,33.8,33.5,33.6,218000,140,7337800,3178,公準,otc
2019-03-28,33.2,33.2,32.05,32.2,331000,227,10733500,3178,公準,otc
2019-03-29,32.2,32.85,31.9,32.4,160000,116,5189200,3178,公準,otc
2019-04-01,32.3,32.4,31.9,32.25,150000,89,4819000,3178,公準,otc
2019-04-02,32.05,32.9,32.0,32.3,88000,68,2849150,3178,公準,otc
2019-04-03,32.15,32.8,32.15,32.6,78000,57,2546200,3178,公準,otc
2019-04-08,32.7,33.0,32.7,32.85,65000,50,2134300,3178,公準,otc
2019-04-09,32.85,32.9,32.2,32.25,164000,98,5347300,3178,公準,otc
2019-04-10,32.0,32.3,32.0,32.2,66000,49,2122600,3178,公準,otc
2019-04-11,32.4,32.4,31.8,31.8,131000,98,4204300,3178,公準,otc
2019-04-12,32.0,32.2,31.85,31.9,108000,67,3457000,3178,公準,otc
2019-04-15,31.9,32.4,31.9,32.2,99000,68,3183100,3178,公準,otc
2019-04-16,32.25,33.0,32.25,32.6,106000,82,3468850,3178,公準,otc
2019-04-17,32.9,32.9,32.5,32.55,93000,67,3033300,3178,公準,otc
2019-04-18,32.55,32.55,31.5,31.8,90000,55,2897700,3178,公準,otc
2019-04-19,32.0,32.0,31.45,31.5,116000,78,3674400,3178,公準,otc
2019-04-22,31.7,31.7,31.5,31.5,42000,29,1326850,3178,公準,otc
2019-04-23,31.6,31.6,31.1,31.5,53000,32,1661750,3178,公準,otc
2019-04-24,31.5,31.75,31.35,31.5,42000,30,1323950,3178,公準,otc
2019-04-25,31.5,31.85,31.5,31.5,33000,26,1043900,3178,公準,otc
2019-04-26,31.5,31.5,31.15,31.15,61000,40,1906200,3178,公準,otc
2019-04-29,31.15,31.5,30.75,30.75,55000,35,1703600,3178,公準,otc
2019-04-30,30.7,30.8,30.05,30.45,67000,44,2039400,3178,公準,otc
2019-05-02,30.2,30.6,30.05,30.3,50000,31,1515250,3178,公準,otc
2019-05-03,30.25,30.6,30.25,30.6,18000,14,546800,3178,公準,otc
2019-05-06,30.25,30.7,30.1,30.15,30000,23,909200,3178,公準,otc
2019-05-07,30.3,30.5,30.2,30.5,33000,21,998550,3178,公準,otc
2019-05-08,30.1,30.3,30.1,30.2,9000,8,271950,3178,公準,otc
2019-05-09,30.2,30.2,29.6,29.7,82000,49,2443900,3178,公準,otc
2019-05-10,29.8,30.2,29.7,29.7,63000,40,1880550,3178,公準,otc
2019-05-13,29.75,29.75,29.0,29.1,97000,42,2844050,3178,公準,otc
2019-05-14,28.4,29.3,28.3,29.1,36000,29,1029250,3178,公準,otc
2019-05-15,29.1,29.15,28.4,28.5,136000,71,3892650,3178,公準,otc
2019-05-16,28.7,28.7,28.35,28.5,58000,32,1654900,3178,公準,otc
2019-05-17,28.6,28.6,28.5,28.5,38000,26,1084450,3178,公準,otc
2019-05-20,28.5,28.6,28.4,28.4,30000,18,854450,3178,公準,otc
2019-05-21,28.4,28.5,28.35,28.45,48000,28,1364800,3178,公準,otc
2019-05-22,28.45,28.5,28.35,28.35,40000,36,1136900,3178,公準,otc
2019-05-23,28.3,28.5,28.0,28.5,57000,36,1608300,3178,公準,otc
2019-05-24,28.5,28.6,28.4,28.5,12000,8,342000,3178,公準,otc
2019-05-27,28.5,28.75,28.25,28.75,41000,25,1169000,3178,公準,otc
2019-05-28,29.0,29.0,28.7,28.75,27000,20,780250,3178,公準,otc
2019-05-29,29.4,29.4,28.8,28.8,16000,10,464400,3178,公準,otc
2019-05-30,28.7,28.8,28.7,28.7,11000,8,316350,3178,公準,otc
2019-05-31,28.8,29.2,28.8,29.2,12000,9,348200,3178,公準,otc
2019-06-03,29.2,29.2,28.7,28.7,6000,5,173300,3178,公準,otc
2019-06-04,28.7,28.7,28.7,28.7,4000,4,114800,3178,公準,otc
2019-06-05,28.75,28.8,28.75,28.8,11000,10,316550,3178,公準,otc
2019-06-06,28.8,28.8,28.65,28.65,5000,4,143700,3178,公準,otc
2019-06-10,28.5,29.0,28.5,29.0,28000,20,803800,3178,公準,otc
2019-06-11,29.0,29.1,28.9,29.1,33000,19,956300,3178,公準,otc
2019-06-12,29.2,29.2,29.0,29.0,15000,12,436750,3178,公準,otc
2019-06-13,29.0,29.0,28.7,28.75,20000,17,576450,3178,公準,otc
2019-06-14,28.75,29.0,28.75,29.0,19000,14,549800,3178,公準,otc
2019-06-17,29.0,29.3,29.0,29.0,18000,11,523400,3178,公準,otc
2019-06-18,28.6,28.9,28.6,28.75,7000,6,201550,3178,公準,otc
2019-06-19,28.75,28.9,28.6,28.9,39000,25,1117550,3178,公準,otc
2019-06-20,29.0,29.1,28.6,29.0,29000,22,836000,3178,公準,otc
2019-06-21,28.75,28.9,28.5,28.5,48000,30,1372450,3178,公準,otc
2019-06-24,28.5,28.55,28.4,28.45,32000,25,911500,3178,公準,otc
2019-06-25,28.4,28.7,28.35,28.4,45000,23,1281750,3178,公準,otc
2019-06-26,28.4,28.5,28.0,28.05,81000,49,2274300,3178,公準,otc
2019-06-27,28.2,28.45,28.2,28.35,17000,12,481500,3178,公準,otc
2019-06-28,28.2,28.65,28.2,28.65,31000,24,885850,3178,公準,otc
2019-07-01,28.65,28.9,28.65,28.8,20000,15,575100,3178,公準,otc
2019-07-02,29.0,29.1,28.75,28.95,22000,18,635350,3178,公準,otc
2019-07-03,28.95,28.95,28.55,28.9,26000,22,746750,3178,公準,otc
2019-07-04,28.9,28.9,28.55,28.7,25000,20,715900,3178,公準,otc
2019-07-05,28.6,29.0,28.6,29.0,32000,17,916800,3178,公準,otc
2019-07-08,28.8,29.9,28.8,29.85,150000,97,4431000,3178,公準,otc
2019-07-09,29.9,30.0,29.4,29.5,90000,53,2686950,3178,公準,otc
2019-07-10,29.5,29.55,29.15,29.5,29000,16,851250,3178,公準,otc
2019-07-11,28.7,29.0,28.55,28.7,140000,89,4020200,3178,公準,otc
2019-07-12,28.7,28.7,28.4,28.5,65000,45,1851300,3178,公準,otc
2019-07-15,28.4,28.7,28.25,28.7,47000,36,1332350,3178,公準,otc
2019-07-16,28.5,28.7,28.4,28.7,26000,19,743000,3178,公準,otc
2019-07-17,28.45,28.5,28.4,28.45,11000,11,313000,3178,公準,otc
2019-07-18,28.45,28.45,28.2,28.35,24000,16,680250,3178,公準,otc
2019-07-19,28.35,28.5,28.25,28.5,66000,16,1869550,3178,公準,otc
2019-07-22,28.5,28.5,28.45,28.5,19000,7,541450,3178,公準,otc
2019-07-23,28.5,28.65,28.3,28.65,19000,9,540950,3178,公準,otc
2019-07-24,28.4,28.6,28.4,28.5,31000,14,883950,3178,公準,otc
2019-07-25,28.5,28.6,28.4,28.5,36000,18,1026100,3178,公準,otc
2019-07-26,28.5,28.8,28.5,28.75,33000,17,945500,3178,公準,otc
2019-07-29,28.8,28.8,28.35,28.5,48000,29,1367900,3178,公準,otc
2019-07-30,28.5,28.5,28.35,28.5,54000,26,1536200,3178,公準,otc
2019-07-31,28.5,28.6,28.5,28.55,25000,11,714850,3178,公準,otc
2019-08-01,28.55,28.6,28.5,28.55,16000,7,457250,3178,公準,otc
2019-08-02,28.55,28.6,28.35,28.35,19000,15,540900,3178,公準,otc
2019-08-05,28.3,28.55,28.25,28.25,10000,9,283050,3178,公準,otc
2019-08-06,28.1,28.25,28.0,28.25,34000,26,955000,3178,公準,otc
2019-08-07,28.1,28.25,28.1,28.1,19000,14,534300,3178,公準,otc
2019-08-08,28.1,28.6,28.1,28.6,11000,11,311100,3178,公準,otc
2019-08-12,28.4,28.55,28.4,28.55,12000,9,342350,3178,公準,otc
2019-08-13,28.35,28.5,28.2,28.5,52000,26,1476450,3178,公準,otc
2019-08-14,27.8,27.8,27.0,27.2,48000,23,1316450,3178,公準,otc
2019-08-15,26.6,26.6,26.5,26.5,31000,21,823500,3178,公準,otc
2019-08-16,26.8,26.85,26.8,26.85,3000,3,80450,3178,公準,otc
2019-08-19,26.8,26.8,26.25,26.25,28000,21,743400,3178,公準,otc
2019-08-20,26.25,26.75,26.25,26.75,25000,22,662350,3178,公準,otc
2019-08-21,26.45,26.65,26.45,26.65,17000,14,451050,3178,公準,otc
2019-08-22,26.5,26.55,26.4,26.55,19000,12,503100,3178,公準,otc
2019-08-23,26.55,26.7,26.3,26.7,37000,25,978100,3178,公準,otc
2019-08-26,26.4,26.5,26.2,26.5,33000,20,871650,3178,公準,otc
2019-08-27,26.25,26.45,26.25,26.45,12000,9,316150,3178,公準,otc
2019-08-28,26.5,26.65,26.45,26.45,15000,11,398700,3178,公準,otc
2019-08-29,26.5,26.5,26.4,26.5,55000,23,1457200,3178,公準,otc
2019-08-30,27.0,27.0,26.55,26.8,84000,25,2238000,3178,公準,otc
2019-09-02,26.55,27.05,26.55,27.05,22000,18,591550,3178,公準,otc
2019-09-03,27.05,27.5,27.05,27.25,47000,33,1282650,3178,公準,otc
2019-09-04,27.45,27.5,26.95,27.5,13000,8,356300,3178,公準,otc
2019-09-05,27.3,27.45,27.3,27.45,23000,16,629600,3178,公準,otc
2019-09-06,27.1,27.45,27.0,27.45,83000,30,2252600,3178,公準,otc
2019-09-09,27.0,27.45,27.0,27.4,35000,26,955450,3178,公準,otc
2019-09-10,27.5,27.6,27.5,27.5,39000,19,1074650,3178,公準,otc
2019-09-11,27.5,27.7,27.4,27.6,23000,17,634500,3178,公準,otc
2019-09-12,27.7,27.8,27.6,27.6,22000,11,608550,3178,公準,otc
2019-09-16,27.7,27.7,27.2,27.5,15000,11,410800,3178,公準,otc
2019-09-17,27.5,27.65,27.5,27.65,34000,12,935450,3178,公準,otc
2019-09-18,27.8,28.1,27.8,28.1,56000,31,1565350,3178,公準,otc
2019-09-19,28.0,28.3,28.0,28.3,50000,26,1408350,3178,公準,otc
2019-09-20,28.3,30.2,28.3,29.1,307000,181,9046350,3178,公準,otc
2019-09-23,29.0,29.3,28.65,29.3,42000,28,1220950,3178,公準,otc
2019-09-24,29.3,29.45,28.65,29.45,95000,49,2744500,3178,公準,otc
2019-09-25,29.0,29.35,29.0,29.35,40000,28,1166600,3178,公準,otc
2019-09-26,29.0,29.4,29.0,29.35,33000,21,964300,3178,公準,otc
2019-09-27,29.35,29.35,28.85,29.0,28000,17,816150,3178,公準,otc
2019-10-01,29.0,29.0,28.6,28.9,35000,17,1007850,3178,公準,otc
2019-10-02,28.45,28.7,28.4,28.7,10000,10,285150,3178,公準,otc
2019-10-03,28.5,29.1,28.5,29.0,33000,18,950800,3178,公準,otc
2019-10-04,28.8,28.95,28.5,28.95,15000,8,430200,3178,公準,otc
2019-10-07,29.0,29.0,28.55,28.9,42000,20,1214450,3178,公準,otc
2019-10-08,28.5,28.6,28.05,28.55,31000,23,878850,3178,公準,otc
2019-10-09,28.05,28.55,28.05,28.55,54000,15,1522100,3178,公準,otc
2019-10-14,28.55,28.55,28.55,28.55,6000,4,171300,3178,公準,otc
2019-10-15,27.25,28.75,27.25,28.4,62000,16,1724250,3178,公準,otc
2019-10-16,28.5,29.0,28.3,28.4,42000,25,1205750,3178,公準,otc
2019-10-17,28.6,28.85,28.2,28.2,48000,25,1372250,3178,公準,otc
2019-10-18,28.1,28.5,28.1,28.3,18000,12,511300,3178,公準,otc
2019-10-21,28.7,28.7,28.1,28.1,14000,8,397200,3178,公準,otc
2019-10-22,28.1,28.4,28.1,28.1,13000,8,367400,3178,公準,otc
2019-10-23,28.35,28.35,28.05,28.2,10000,4,281700,3178,公準,otc
2019-10-24,28.4,28.6,28.2,28.25,30000,21,851300,3178,公準,otc
2019-10-25,28.25,31.0,28.15,29.85,518000,371,15419600,3178,公準,otc
2019-10-28,30.7,31.5,30.4,30.45,312000,252,9651650,3178,公準,otc
2019-10-29,30.6,30.9,29.4,29.8,149000,104,4462150,3178,公準,otc
2019-10-30,29.7,30.3,29.6,29.9,68000,47,2031900,3178,公準,otc
2019-10-31,30.6,30.6,29.4,29.4,75000,53,2236400,3178,公準,otc
2019-11-01,29.8,29.8,29.1,29.1,32000,25,936750,3178,公準,otc
2019-11-04,29.1,29.3,28.85,28.9,38000,30,1099750,3178,公準,otc
2019-11-05,28.9,28.9,28.65,28.65,29000,22,834750,3178,公準,otc
2019-11-06,28.6,28.6,27.6,28.15,57000,36,1602650,3178,公準,otc
2019-11-07,28.1,28.1,27.95,27.95,54000,29,1513150,3178,公準,otc
2019-11-08,28.15,28.25,28.0,28.1,34000,23,956500,3178,公準,otc
2019-11-11,28.1,28.65,27.9,28.6,64000,46,1802800,3178,公準,otc
2019-11-12,28.15,28.45,28.15,28.45,16000,14,450700,3178,公準,otc
2019-11-13,28.25,28.25,28.0,28.15,11000,11,309050,3178,公準,otc
2019-11-14,28.2,28.3,28.1,28.3,9000,9,253300,3178,公準,otc
2019-11-15,28.35,28.6,28.1,28.35,22000,18,622150,3178,公準,otc
2019-11-18,28.4,28.95,28.4,28.8,27000,21,774950,3178,公準,otc
2019-11-19,28.8,28.8,28.7,28.7,8000,6,230200,3178,公準,otc
2019-11-20,28.75,29.15,28.5,28.5,26000,19,746200,3178,公準,otc
2019-11-21,29.05,29.05,28.95,28.95,19000,14,550300,3178,公準,otc
2019-11-22,28.95,28.95,28.5,28.55,8000,6,228750,3178,公準,otc
2019-11-25,28.55,28.55,28.25,28.3,16000,14,454000,3178,公準,otc
2019-11-26,28.4,28.4,27.8,28.35,45000,30,1261250,3178,公準,otc
2019-11-27,28.5,28.8,28.0,28.0,31000,23,874600,3178,公準,otc
2019-11-28,28.0,28.4,27.8,28.35,13000,13,366600,3178,公準,otc
2019-11-29,28.35,28.35,28.2,28.3,9000,9,254200,3178,公準,otc
2019-12-02,28.0,28.0,27.95,28.0,9000,9,251900,3178,公準,otc
2019-12-03,28.0,28.15,28.0,28.15,24000,14,672750,3178,公準,otc
2019-12-04,28.0,28.1,28.0,28.0,15000,10,420100,3178,公準,otc
2019-12-05,28.35,28.35,28.0,28.2,26000,15,729700,3178,公準,otc
2019-12-06,28.2,28.2,28.1,28.2,7000,7,197050,3178,公準,otc
2019-12-09,28.2,28.35,28.2,28.35,16000,12,452300,3178,公準,otc
2019-12-10,28.2,28.2,28.2,28.2,13000,6,366600,3178,公準,otc
2019-12-11,28.2,28.4,28.0,28.35,27000,18,760550,3178,公準,otc
2019-12-12,28.35,28.55,28.1,28.3,19000,16,536850,3178,公準,otc
2019-12-13,28.3,29.8,28.3,28.55,47000,35,1361400,3178,公準,otc
2019-12-16,28.9,29.0,28.5,28.9,16000,13,459900,3178,公準,otc
2019-12-17,28.65,28.85,28.6,28.8,16000,13,459050,3178,公準,otc
2019-12-18,28.6,29.0,28.6,28.8,30000,21,866750,3178,公準,otc
2019-12-19,29.0,29.75,29.0,29.55,70000,49,2054500,3178,公準,otc
2019-12-20,30.0,32.5,30.0,32.5,554000,301,17798400,3178,公準,otc
2019-12-23,33.5,35.4,32.8,32.8,1672000,1133,56832250,3178,公準,otc
2019-12-24,32.2,32.7,31.55,32.5,331000,247,10627800,3178,公準,otc
2019-12-25,33.3,35.75,33.05,35.75,1696000,971,59799250,3178,公準,otc
2019-12-26,37.35,39.3,37.0,39.3,3431000,2193,132178000,3178,公準,otc
2019-12-27,39.3,39.5,38.2,39.1,1841000,1211,71454450,3178,公準,otc
2019-12-30,38.6,41.6,38.5,39.4,2210000,1646,89099800,3178,公準,otc
2019-12-31,39.15,39.6,38.5,39.3,751000,517,29201300,3178,公準,otc
2020-01-02,39.3,40.9,39.1,39.5,697000,515,27752100,3178,公準,otc
2020-01-03,39.15,39.6,36.35,36.35,843000,607,31737200,3178,公準,otc
2020-01-06,37.0,37.8,36.05,36.2,397000,305,14609500,3178,公準,otc
2020-01-07,36.6,37.0,36.1,36.15,216000,165,7871400,3178,公準,otc
2020-01-08,37.1,39.75,37.1,39.75,2789000,1354,109384250,3178,公準,otc
2020-01-09,42.3,43.7,41.5,43.7,4879000,2772,210411850,3178,公準,otc
2020-01-10,44.2,44.35,41.6,42.15,2344000,1647,99975100,3178,公準,otc
2020-01-13,42.75,44.0,40.5,43.3,1431000,1045,60408750,3178,公準,otc
2020-01-14,44.8,47.6,44.5,47.6,4444000,2505,208066450,3178,公準,otc
2020-01-15,48.2,49.0,46.45,47.05,3906000,2697,185893150,3178,公準,otc
2020-01-16,46.95,51.7,46.6,46.6,6937000,4792,344332550,3178,公準,otc
2020-01-17,46.6,49.75,46.6,48.1,4043000,3054,195615300,3178,公準,otc
2020-01-20,48.6,50.4,48.45,48.65,2775000,1906,136877550,3178,公準,otc
2020-01-30,44.8,49.95,44.8,46.5,2218000,1698,105570450,3178,公準,otc
2020-01-31,48.0,51.1,47.3,50.0,3932000,2883,194441650,3178,公準,otc
2020-02-03,50.0,54.3,49.15,52.0,6350000,4448,329687100,3178,公準,otc
2020-02-04,53.0,53.6,51.0,52.6,2866000,2043,149641600,3178,公準,otc
2020-02-05,54.0,54.0,49.25,49.25,2050000,1473,106141700,3178,公準,otc
2020-02-06,50.8,50.8,48.85,49.35,1601000,1224,79794800,3178,公準,otc
2020-02-07,49.05,51.5,47.45,47.7,2048000,1547,101798150,3178,公準,otc
2020-02-10,46.5,47.5,45.6,46.0,1413000,1014,65789950,3178,公準,otc
2020-02-11,46.85,47.2,44.8,45.65,1182000,913,54164350,3178,公準,otc
2020-02-12,46.0,46.9,45.6,46.0,734000,570,33877150,3178,公準,otc
2020-02-13,46.2,46.55,42.1,42.65,1767000,1293,77639400,3178,公準,otc
2020-02-14,43.05,46.6,42.5,45.5,2836000,2174,127995050,3178,公準,otc
2020-02-17,45.0,46.5,43.9,44.2,1229000,966,55384650,3178,公準,otc
2020-02-18,44.3,44.5,43.05,43.1,686000,529,29959900,3178,公準,otc
2020-02-19,43.2,44.65,43.2,43.55,649000,509,28524200,3178,公準,otc
2020-02-20,44.35,44.4,43.6,43.8,299000,227,13123350,3178,公準,otc
2020-02-21,43.95,45.5,43.2,44.8,833000,625,37257150,3178,公準,otc
2020-02-24,44.25,45.55,43.3,43.3,542000,432,24008450,3178,公準,otc
2020-02-25,42.2,42.95,41.1,41.55,761000,581,31840950,3178,公準,otc
2020-02-26,41.35,41.95,41.0,41.0,313000,242,12940900,3178,公準,otc
2020-02-27,41.7,41.7,37.55,37.55,807000,563,31527550,3178,公準,otc
2020-03-02,36.0,38.15,35.5,37.65,571000,433,21070700,3178,公準,otc
2020-03-03,39.0,41.4,38.8,41.4,1270000,598,52054950,3178,公準,otc
2020-03-04,40.9,41.4,38.5,38.65,1331000,960,52830550,3178,公準,otc
2020-03-05,39.1,40.8,39.1,39.5,776000,602,31054000,3178,公準,otc
2020-03-06,40.6,40.6,39.1,39.2,449000,327,17780000,3178,公準,otc
2020-03-09,38.8,38.8,36.8,36.8,477000,344,17872000,3178,公準,otc
2020-03-10,36.7,40.45,36.7,40.45,1675000,1013,66741900,3178,公準,otc
2020-03-11,41.4,43.5,39.1,39.1,3124000,2153,130012150,3178,公準,otc
2020-03-12,38.7,40.2,36.7,37.75,1279000,986,49249550,3178,公準,otc
2020-03-13,35.1,37.75,34.0,37.75,1104000,759,38244500,3178,公準,otc
2020-03-16,38.0,38.05,34.0,34.05,982000,710,35427100,3178,公準,otc
2020-03-17,31.5,34.05,30.7,30.7,835000,576,26876600,3178,公準,otc
2020-03-18,31.65,31.85,28.6,28.6,846000,598,25806150,3178,公準,otc
2020-03-19,28.1,28.1,25.75,25.75,956000,584,25159550,3178,公準,otc
2020-03-20,27.2,28.3,27.2,28.3,450000,271,12609700,3178,公準,otc
2020-03-23,26.8,28.0,26.1,27.8,425000,312,11622700,3178,公準,otc
2020-03-24,29.4,30.55,29.05,30.55,448000,317,13504500,3178,公準,otc
2020-03-25,32.5,33.0,30.85,31.25,689000,467,22108400,3178,公準,otc
2020-03-26,31.25,31.95,30.5,31.8,527000,364,16477550,3178,公準,otc
2020-03-27,32.85,33.3,30.7,30.75,503000,378,16097250,3178,公準,otc
2020-03-30,30.4,31.5,29.6,31.0,246000,181,7512750,3178,公準,otc
2020-03-31,31.65,31.9,30.45,30.65,245000,185,7618050,3178,公準,otc
2020-04-01,31.1,31.2,30.5,31.05,86000,81,2652800,3178,公準,otc
2020-04-06,31.5,31.65,30.5,30.95,222000,176,6842200,3178,公準,otc
2020-04-07,31.25,32.25,31.25,31.35,471000,331,14910300,3178,公準,otc
2020-04-08,31.6,34.45,31.5,34.45,655000,365,22209900,3178,公準,otc
2020-04-09,34.75,37.35,34.75,36.1,2078000,1465,75248950,3178,公準,otc
2020-04-10,36.85,37.1,35.55,36.25,789000,578,28766600,3178,公準,otc
2020-04-13,36.7,36.8,35.65,35.75,343000,267,12422900,3178,公準,otc
2020-04-14,36.05,36.45,36.0,36.05,252000,188,9124750,3178,公準,otc
2020-04-15,36.4,37.2,35.9,36.05,458000,335,16688350,3178,公準,otc
2020-04-16,36.05,38.5,35.65,36.7,622000,486,23210450,3178,公準,otc
2020-04-17,37.95,38.2,36.25,36.5,530000,372,19696900,3178,公準,otc
2020-04-20,36.6,37.2,35.85,36.7,203000,157,7436250,3178,公準,otc
