date,open,high,low,close,volume,count,capital,ID,name,market
2014-12-26,23.35,23.4,23.2,23.25,1181829,468,27518275,3706,神達,exchange
2014-12-27,23.4,23.5,23.15,23.15,1012742,366,23615866,3706,神達,exchange
2014-12-29,23.45,23.5,23.3,23.3,1155283,536,27002811,3706,神達,exchange
2014-12-30,23.35,23.45,23.15,23.4,863138,424,20093660,3706,神達,exchange
2014-12-31,23.45,23.45,23.2,23.4,1042680,383,24303603,3706,神達,exchange
2015-01-05,23.4,23.45,23.2,23.35,1195116,486,27905993,3706,神達,exchange
2015-01-06,23.2,23.25,22.9,23.0,1123749,560,25879627,3706,神達,exchange
2015-01-07,23.1,23.4,23.05,23.25,1667000,688,38681683,3706,神達,exchange
2015-01-08,23.4,23.4,23.15,23.2,1467003,493,34113802,3706,神達,exchange
2015-01-09,23.4,24.1,23.4,23.65,6524530,2260,155222511,3706,神達,exchange
2015-01-12,23.9,24.3,23.8,23.9,4664845,1662,112461732,3706,神達,exchange
2015-01-13,24.1,24.3,23.85,24.3,3549001,1149,85411706,3706,神達,exchange
2015-01-14,24.4,24.45,24.0,24.0,3372833,1130,81518683,3706,神達,exchange
2015-01-15,24.2,24.65,24.1,24.25,4506420,1582,109830230,3706,神達,exchange
2015-01-16,24.4,24.4,23.85,23.9,2602244,951,62549066,3706,神達,exchange
2015-01-19,24.2,24.7,24.0,24.05,3554576,1305,86517475,3706,神達,exchange
2015-01-20,24.35,24.35,24.1,24.1,1795627,662,43437361,3706,神達,exchange
2015-01-21,24.3,24.5,24.05,24.2,1882099,582,45578068,3706,神達,exchange
2015-01-22,24.25,24.3,24.0,24.05,1734867,697,41806008,3706,神達,exchange
2015-01-23,24.3,24.3,24.05,24.1,1472290,474,35529860,3706,神達,exchange
2015-01-26,24.0,24.05,23.8,23.85,1675606,621,40058058,3706,神達,exchange
2015-01-27,23.95,24.05,23.75,23.8,1297238,435,30919226,3706,神達,exchange
2015-01-28,23.8,24.25,23.7,24.0,1778267,795,42722166,3706,神達,exchange
2015-01-29,24.0,24.0,23.8,23.8,715562,367,17067811,3706,神達,exchange
2015-01-30,23.85,24.15,23.75,24.05,1572263,492,37551379,3706,神達,exchange
2015-02-02,24.0,24.05,23.7,23.7,753072,347,17920097,3706,神達,exchange
2015-02-03,24.2,24.2,23.75,23.75,866013,429,20747596,3706,神達,exchange
2015-02-04,23.9,24.15,23.75,23.95,1835496,561,43960116,3706,神達,exchange
2015-02-05,24.0,24.3,23.75,24.3,3788958,943,91371070,3706,神達,exchange
2015-02-06,24.45,24.45,24.05,24.05,6496415,2071,157871660,3706,神達,exchange
2015-02-09,24.2,24.2,23.95,24.2,1349135,483,32479933,3706,神達,exchange
2015-02-10,24.2,24.3,23.8,23.8,2211861,1037,53109828,3706,神達,exchange
2015-02-11,23.95,23.95,23.7,23.7,1655176,666,39423195,3706,神達,exchange
2015-02-12,23.5,23.7,23.5,23.5,2411888,726,56861812,3706,神達,exchange
2015-02-13,23.6,23.7,23.5,23.5,2082543,558,49083668,3706,神達,exchange
2015-02-24,23.8,23.9,23.55,23.6,991788,451,23498507,3706,神達,exchange
2015-02-25,23.7,23.8,23.55,23.6,1635269,546,38628564,3706,神達,exchange
2015-02-26,23.8,23.8,23.55,23.7,1204598,446,28498576,3706,神達,exchange
2015-03-02,23.8,23.8,23.5,23.55,1248180,542,29456157,3706,神達,exchange
2015-03-03,23.55,23.7,23.5,23.5,1284671,475,30318357,3706,神達,exchange
2015-03-04,23.5,23.65,23.5,23.5,1080096,475,25448637,3706,神達,exchange
2015-03-05,23.6,23.6,23.45,23.45,1351329,531,31780716,3706,神達,exchange
2015-03-06,23.5,23.75,23.45,23.65,1898789,675,44832350,3706,神達,exchange
2015-03-09,23.65,23.65,23.5,23.55,740298,334,17417563,3706,神達,exchange
2015-03-10,24.8,25.15,24.6,25.15,11203642,3215,280023049,3706,神達,exchange
2015-03-11,25.15,25.35,24.75,24.8,17407842,4702,437092343,3706,神達,exchange
2015-03-12,25.0,25.1,24.7,24.75,5346242,1741,133103679,3706,神達,exchange
2015-03-13,24.95,25.1,24.75,24.75,3901653,1437,97277249,3706,神達,exchange
2015-03-16,24.6,24.8,24.35,24.4,2928829,1145,71861663,3706,神達,exchange
2015-03-17,24.5,24.6,24.4,24.4,2038787,756,49849555,3706,神達,exchange
2015-03-18,24.6,24.95,24.5,24.65,3746268,1295,92789802,3706,神達,exchange
2015-03-19,24.7,25.0,24.55,25.0,5367598,1640,133205010,3706,神達,exchange
2015-03-20,24.85,24.9,24.6,24.6,3239831,1130,80179076,3706,神達,exchange
2015-03-23,24.65,24.9,24.5,24.5,2808025,871,69328631,3706,神達,exchange
2015-03-24,24.5,25.0,24.5,24.5,3240708,1010,80270882,3706,神達,exchange
2015-03-25,24.8,24.8,24.35,24.4,2082366,832,51020613,3706,神達,exchange
2015-03-26,24.2,24.5,24.15,24.4,2718004,1003,66027775,3706,神達,exchange
2015-03-27,24.4,24.5,24.05,24.05,3058402,1052,73844256,3706,神達,exchange
2015-03-30,24.1,24.3,23.9,24.05,2385982,748,57349918,3706,神達,exchange
2015-03-31,24.1,24.3,23.95,24.3,2148667,979,51709124,3706,神達,exchange
2015-04-01,24.15,24.25,24.0,24.05,1211458,520,29180142,3706,神達,exchange
2015-04-02,24.1,24.2,24.0,24.1,1741993,792,41927182,3706,神達,exchange
2015-04-07,24.15,24.55,24.1,24.45,2594438,965,63218095,3706,神達,exchange
2015-04-08,24.45,24.7,24.35,24.55,3642720,1028,89604927,3706,神達,exchange
2015-04-09,24.7,24.7,24.3,24.3,2033545,662,49829475,3706,神達,exchange
2015-04-10,25.2,25.4,24.55,24.6,8930121,3004,223322445,3706,神達,exchange
2015-04-13,24.8,24.85,24.55,24.6,2030972,883,50115096,3706,神達,exchange
2015-04-14,24.6,24.75,24.6,24.65,1281480,540,31613945,3706,神達,exchange
2015-04-15,24.7,24.8,24.35,24.4,1803347,836,44270554,3706,神達,exchange
2015-04-16,24.55,24.75,24.4,24.45,1775306,854,43665803,3706,神達,exchange
2015-04-17,24.7,24.75,24.4,24.65,2381954,1080,58661613,3706,神達,exchange
2015-04-20,24.65,24.85,24.4,24.4,2951690,973,72715086,3706,神達,exchange
2015-04-21,24.45,24.55,24.05,24.4,3265489,1051,79275598,3706,神達,exchange
2015-04-22,24.45,24.5,24.25,24.4,1189926,508,29035137,3706,神達,exchange
2015-04-23,24.4,24.7,24.4,24.7,1772952,936,43544001,3706,神達,exchange
2015-04-24,24.8,25.05,24.7,24.75,5677504,1675,141481978,3706,神達,exchange
2015-04-27,24.95,25.0,24.7,24.8,2270352,840,56310669,3706,神達,exchange
2015-04-28,24.9,24.95,24.7,24.9,1737783,742,43123698,3706,神達,exchange
2015-04-29,24.95,25.2,24.85,25.05,4633514,1625,116095607,3706,神達,exchange
2015-04-30,25.05,25.1,24.9,25.05,2179608,869,54436306,3706,神達,exchange
2015-05-04,25.1,25.1,24.8,24.8,1270077,510,31655135,3706,神達,exchange
2015-05-05,24.85,25.0,24.8,24.85,1256077,438,31268946,3706,神達,exchange
2015-05-06,24.8,25.1,24.75,25.05,2636053,985,65824156,3706,神達,exchange
2015-05-07,25.0,25.05,24.8,24.95,1612007,626,40152009,3706,神達,exchange
2015-05-08,24.95,25.75,24.85,25.25,9772692,3162,248027366,3706,神達,exchange
2015-05-11,26.05,26.15,25.4,25.5,11892838,3413,306566226,3706,神達,exchange
2015-05-12,25.5,25.8,25.05,25.8,6034152,1685,152807671,3706,神達,exchange
2015-05-13,25.8,26.25,25.55,26.1,8062982,2555,209515552,3706,神達,exchange
2015-05-14,26.2,26.25,25.85,26.2,5759387,1954,150334655,3706,神達,exchange
2015-05-15,26.3,26.35,26.0,26.15,4377936,1519,114355965,3706,神達,exchange
2015-05-18,26.3,26.3,26.0,26.2,3909815,1243,102113310,3706,神達,exchange
2015-05-19,26.75,27.7,26.7,27.45,17564834,5904,480825948,3706,神達,exchange
2015-05-20,27.6,27.65,27.2,27.25,8194666,2954,224869909,3706,神達,exchange
2015-05-21,27.1,27.65,26.75,27.3,6191783,2233,168376476,3706,神達,exchange
2015-05-22,27.7,28.4,27.4,27.6,21958365,5825,614528968,3706,神達,exchange
2015-05-25,27.9,28.65,27.7,28.35,20200288,5546,571200301,3706,神達,exchange
2015-05-26,28.4,28.6,27.85,28.3,10947500,4218,308791500,3706,神達,exchange
2015-05-27,28.3,28.8,28.3,28.6,13354984,4008,381802247,3706,神達,exchange
2015-05-28,28.8,29.25,28.7,28.8,13551721,4477,392831237,3706,神達,exchange
2015-05-29,29.0,29.15,28.85,29.0,6578125,2782,190452772,3706,神達,exchange
2015-06-01,29.2,30.75,29.2,30.2,22797275,7974,686076822,3706,神達,exchange
2015-06-02,30.25,30.7,29.85,30.0,14151272,5608,427473335,3706,神達,exchange
2015-06-03,30.6,31.6,29.9,30.3,26889868,8826,830011998,3706,神達,exchange
2015-06-04,30.3,30.5,28.65,29.1,23663648,7813,696969792,3706,神達,exchange
2015-06-05,29.1,29.65,28.5,29.65,14189826,5063,413364015,3706,神達,exchange
2015-06-08,29.7,30.8,29.1,30.5,13523254,4894,406637237,3706,神達,exchange
2015-06-09,30.5,30.65,29.1,29.35,12773235,4436,381191560,3706,神達,exchange
2015-06-10,30.5,31.25,30.2,30.8,23478025,7739,721976623,3706,神達,exchange
2015-06-11,31.2,31.45,30.5,30.65,11397460,4098,351394051,3706,神達,exchange
2015-06-12,30.6,30.65,30.0,30.0,8494999,3166,257258270,3706,神達,exchange
2015-06-15,30.2,30.6,29.8,30.1,6958448,2535,210051935,3706,神達,exchange
2015-06-16,30.15,30.25,29.6,30.0,5848843,2064,174675398,3706,神達,exchange
2015-06-17,30.1,31.0,29.9,30.55,12564290,4986,383968935,3706,神達,exchange
2015-06-18,30.7,31.2,30.55,31.0,12212070,3875,377594374,3706,神達,exchange
2015-06-22,31.3,31.7,31.0,31.05,14633297,4826,459280958,3706,神達,exchange
2015-06-23,31.2,31.45,30.65,30.8,9704698,3339,300842936,3706,神達,exchange
2015-06-24,31.0,32.15,30.95,31.75,33862135,10077,1075360004,3706,神達,exchange
2015-06-25,32.3,34.8,32.3,34.8,54642087,17208,1852541891,3706,神達,exchange
2015-06-26,35.0,35.4,34.15,34.5,30534571,10439,1058341949,3706,神達,exchange
2015-06-29,32.9,33.65,32.5,32.65,24942842,8080,822644125,3706,神達,exchange
2015-06-30,32.7,33.4,32.7,33.15,15048688,5514,497709365,3706,神達,exchange
2015-07-01,33.25,33.35,31.6,31.7,22723575,8394,731612200,3706,神達,exchange
2015-07-02,32.0,32.65,31.3,32.15,15101646,5689,484843631,3706,神達,exchange
2015-07-03,32.65,32.7,31.8,32.5,10489132,3886,339105723,3706,神達,exchange
2015-07-06,31.8,32.1,30.4,30.4,16052727,5614,499635036,3706,神達,exchange
2015-07-07,30.9,31.3,30.55,30.6,8462139,3297,261528386,3706,神達,exchange
2015-07-08,30.5,31.0,28.2,28.85,19129681,5976,560232583,3706,神達,exchange
2015-07-09,28.55,31.15,27.8,30.8,20516913,7392,612025645,3706,神達,exchange
2015-07-13,30.45,30.6,29.6,29.65,17250669,6138,518319969,3706,神達,exchange
2015-07-14,29.9,30.2,28.7,29.7,13104843,4759,386339625,3706,神達,exchange
2015-07-15,29.95,30.2,29.25,29.4,5961777,2379,176612237,3706,神達,exchange
2015-07-16,29.7,29.8,29.1,29.45,4612284,1727,136048500,3706,神達,exchange
2015-07-17,29.5,29.6,28.8,28.85,5633265,2271,164048333,3706,神達,exchange
2015-07-20,29.2,30.1,29.0,29.4,12503682,4598,369847175,3706,神達,exchange
2015-07-21,28.9,28.95,27.4,27.95,12396098,4691,347172394,3706,神達,exchange
2015-07-22,27.7,27.8,26.65,27.0,9664903,3408,262661331,3706,神達,exchange
2015-07-23,26.8,27.25,26.1,26.95,9607387,3092,255724975,3706,神達,exchange
2015-07-24,26.95,28.2,26.8,27.9,10241153,3570,282600998,3706,神達,exchange
2015-07-27,27.7,27.8,26.35,26.4,7780813,2954,209101146,3706,神達,exchange
2015-07-28,26.6,27.85,26.55,27.7,8300958,2973,226889927,3706,神達,exchange
2015-07-29,27.7,27.85,26.95,27.1,7041798,3053,191939366,3706,神達,exchange
2015-07-30,27.15,28.15,27.15,27.4,6255132,2438,173239702,3706,神達,exchange
2015-07-31,27.4,27.6,27.0,27.2,3985657,1508,108747066,3706,神達,exchange
2015-08-03,27.15,27.2,26.25,26.3,5402889,2225,143486473,3706,神達,exchange
2015-08-04,26.55,26.8,24.8,25.0,9807707,3327,250861040,3706,神達,exchange
2015-08-05,25.05,25.6,24.7,25.5,6676652,2406,168110671,3706,神達,exchange
2015-08-06,25.7,25.8,24.95,24.95,3604954,1412,90859850,3706,神達,exchange
2015-08-07,24.8,25.5,24.6,25.2,3203996,1323,80430594,3706,神達,exchange
2015-08-10,25.4,26.6,25.2,26.45,7584126,2685,198009525,3706,神達,exchange
2015-08-11,25.6,25.75,23.85,23.85,28408810,8307,694645539,3706,神達,exchange
2015-08-12,23.2,23.2,22.0,22.4,21019150,6390,474361357,3706,神達,exchange
2015-08-13,22.8,23.05,22.35,22.7,8780814,3198,199369255,3706,神達,exchange
2015-08-14,22.7,23.1,22.45,23.0,5891745,2425,134493053,3706,神達,exchange
2015-08-17,23.0,23.3,22.7,22.85,4520711,1421,104139423,3706,神達,exchange
2015-08-18,23.0,23.15,22.65,22.85,3409656,1413,78150330,3706,神達,exchange
2015-08-19,22.7,22.8,22.25,22.25,5164983,2003,116000164,3706,神達,exchange
2015-08-20,22.05,22.9,21.8,22.6,4736625,1653,106188223,3706,神達,exchange
2015-08-21,22.3,22.3,20.8,20.8,7519973,2609,162181378,3706,神達,exchange
2015-08-24,20.1,20.2,18.75,18.75,14662681,4003,278760803,3706,神達,exchange
2015-08-25,18.0,19.5,18.0,19.25,8058278,2667,152881144,3706,神達,exchange
2015-08-26,19.5,20.25,19.5,20.0,9880804,3579,196295755,3706,神達,exchange
2015-08-27,20.25,20.75,20.0,20.3,8012703,3177,163676560,3706,神達,exchange
2015-08-28,20.5,20.7,20.15,20.15,6797403,2592,138739982,3706,神達,exchange
2015-08-31,20.1,20.3,20.0,20.2,3198202,1667,64459944,3706,神達,exchange
2015-09-01,20.15,20.55,20.15,20.3,3296484,1536,67046369,3706,神達,exchange
2015-09-02,20.15,20.5,19.9,20.25,4241496,1616,85685167,3706,神達,exchange
2015-09-03,20.4,21.25,20.1,21.05,8851243,3212,184450222,3706,神達,exchange
2015-09-04,21.0,21.35,20.4,20.4,7056653,2435,147456249,3706,神達,exchange
2015-09-07,20.45,20.5,20.25,20.35,1845658,846,37585435,3706,神達,exchange
2015-09-08,20.35,20.45,20.15,20.35,3175859,927,64469725,3706,神達,exchange
2015-09-09,20.75,21.35,20.7,21.0,9292397,2575,194802137,3706,神達,exchange
2015-09-10,20.75,21.1,20.55,21.05,5033665,1633,104890239,3706,神達,exchange
2015-09-11,21.0,21.7,20.9,21.5,9107208,2914,195230215,3706,神達,exchange
2015-09-14,21.6,22.9,21.45,22.55,14871382,5468,331090989,3706,神達,exchange
2015-09-15,22.5,22.55,21.6,21.65,9808934,3660,214974314,3706,神達,exchange
2015-09-16,21.85,22.05,21.65,21.75,6182040,2308,134752010,3706,神達,exchange
2015-09-17,22.2,22.55,22.1,22.1,8878078,3332,197829517,3706,神達,exchange
2015-09-18,22.0,22.05,21.5,21.6,8201896,2574,178178730,3706,神達,exchange
2015-09-21,21.3,21.3,20.8,21.15,5583000,1975,117741447,3706,神達,exchange
2015-09-22,21.35,21.65,21.35,21.6,4013129,1598,86318622,3706,神達,exchange
2015-09-23,21.35,21.4,21.0,21.0,3729360,1505,78867110,3706,神達,exchange
2015-09-24,21.05,21.3,20.1,20.3,10779821,3032,221394861,3706,神達,exchange
2015-09-25,20.35,20.6,20.15,20.55,3576711,1234,73041406,3706,神達,exchange
2015-09-30,20.2,20.55,20.2,20.45,3231692,1207,66006495,3706,神達,exchange
2015-10-01,20.65,21.7,20.6,21.45,12008733,4156,255761843,3706,神達,exchange
2015-10-02,21.5,21.95,21.3,21.3,12630437,3654,273341644,3706,神達,exchange
2015-10-05,21.5,22.25,21.4,22.05,12878133,4717,282127076,3706,神達,exchange
2015-10-06,22.3,22.35,21.6,21.6,7759796,2979,170302332,3706,神達,exchange
2015-10-07,21.65,22.3,21.5,22.15,8883304,2722,195909641,3706,神達,exchange
2015-10-08,22.3,22.65,21.7,21.7,10216223,3258,226562027,3706,神達,exchange
2015-10-12,22.1,22.15,21.9,22.1,4798782,1527,105784854,3706,神達,exchange
2015-10-13,22.2,22.4,21.95,22.1,4593083,1507,101811574,3706,神達,exchange
2015-10-14,22.1,22.6,21.9,22.35,7461290,2377,166661271,3706,神達,exchange
2015-10-15,22.6,23.1,22.55,22.55,12435110,3869,283052024,3706,神達,exchange
2015-10-16,22.6,23.15,22.4,23.15,12542115,3609,285307694,3706,神達,exchange
2015-10-19,23.35,23.45,22.9,22.9,7679492,2642,177858705,3706,神達,exchange
2015-10-20,23.05,23.3,22.95,23.3,6056473,1932,140454965,3706,神達,exchange
2015-10-21,23.3,24.1,23.2,23.95,15137485,4721,358509851,3706,神達,exchange
2015-10-22,24.5,25.3,24.5,24.8,26726208,9165,667511893,3706,神達,exchange
2015-10-23,24.9,26.35,24.8,25.7,24986129,8119,639756143,3706,神達,exchange
2015-10-26,26.2,26.8,26.2,26.25,14704644,5027,388847385,3706,神達,exchange
2015-10-27,26.25,26.5,25.65,26.25,10300803,4198,268148015,3706,神達,exchange
2015-10-28,26.45,27.25,26.4,26.8,12331411,5029,331350597,3706,神達,exchange
2015-10-29,27.1,27.45,26.0,26.0,12412169,4753,331603944,3706,神達,exchange
2015-10-30,25.8,25.9,25.0,25.4,11926425,4411,303338114,3706,神達,exchange
2015-11-02,25.4,26.35,25.4,26.2,7793660,3245,202918677,3706,神達,exchange
2015-11-03,26.6,27.0,26.35,26.4,10429305,3505,277691991,3706,神達,exchange
2015-11-04,26.55,27.05,26.5,26.85,11668854,3892,312635015,3706,神達,exchange
2015-11-05,27.05,27.4,26.7,26.7,10066538,3402,271052678,3706,神達,exchange
2015-11-06,26.7,26.75,25.9,25.9,7451388,3185,195249270,3706,神達,exchange
2015-11-09,26.1,26.35,25.45,26.25,7028516,2699,181959807,3706,神達,exchange
2015-11-10,24.1,25.0,23.7,24.0,22256380,7017,535662970,3706,神達,exchange
2015-11-11,24.3,24.35,23.75,24.0,9840758,3261,236127492,3706,神達,exchange
2015-11-12,24.35,24.4,23.4,23.8,9988207,3424,236985192,3706,神達,exchange
2015-11-13,23.5,24.0,23.4,23.8,3933447,1792,93192433,3706,神達,exchange
2015-11-16,23.35,23.75,23.1,23.75,3791938,1605,88870073,3706,神達,exchange
2015-11-17,24.1,24.3,24.0,24.15,4635963,1936,111923048,3706,神達,exchange
2015-11-18,24.1,24.25,23.7,23.75,3661197,1567,87421163,3706,神達,exchange
2015-11-19,24.0,24.15,23.85,23.95,3055326,1365,73214837,3706,神達,exchange
2015-11-20,24.0,24.45,23.95,24.0,5752140,2120,139141816,3706,神達,exchange
2015-11-23,24.3,25.5,23.95,25.2,14501108,4985,359786042,3706,神達,exchange
2015-11-24,25.15,25.4,24.6,25.15,12103939,4084,303569975,3706,神達,exchange
2015-11-25,25.2,25.75,24.85,25.55,15295682,5446,388840910,3706,神達,exchange
2015-11-26,25.8,25.8,25.4,25.4,10683742,3800,273072835,3706,神達,exchange
2015-11-27,25.5,25.8,25.0,25.1,6542855,2222,165529254,3706,神達,exchange
2015-11-30,24.8,24.8,24.4,24.6,5247793,2187,128888754,3706,神達,exchange
2015-12-01,24.8,25.2,24.65,25.1,5112558,1927,127634656,3706,神達,exchange
2015-12-02,25.1,25.65,24.85,25.25,8881345,3113,224494430,3706,神達,exchange
2015-12-03,25.15,25.3,24.9,24.9,4876597,1897,122522425,3706,神達,exchange
2015-12-04,24.8,24.9,24.65,24.75,3119719,1275,77222076,3706,神達,exchange
2015-12-07,25.0,25.2,24.75,24.9,4192493,1591,104908716,3706,神達,exchange
2015-12-08,24.95,25.0,24.5,24.5,2397268,1200,59390794,3706,神達,exchange
2015-12-09,24.45,24.5,23.6,23.75,4535015,1657,108592399,3706,神達,exchange
2015-12-10,24.0,24.3,23.75,24.25,3147919,1496,75823190,3706,神達,exchange
2015-12-11,24.45,24.65,23.7,23.75,3747003,1637,90887065,3706,神達,exchange
2015-12-14,23.3,23.5,22.9,23.4,3430608,1413,79808608,3706,神達,exchange
2015-12-15,23.5,23.8,23.4,23.55,2479394,1240,58374151,3706,神達,exchange
2015-12-16,23.6,23.85,23.55,23.7,1922063,870,45545278,3706,神達,exchange
2015-12-17,23.8,24.35,23.75,24.05,2435478,1118,58676922,3706,神達,exchange
2015-12-18,24.0,24.25,23.8,24.05,2516044,986,60598106,3706,神達,exchange
2015-12-21,23.95,24.65,23.85,24.55,2661912,1225,64802432,3706,神達,exchange
2015-12-22,24.75,25.45,24.75,24.95,15951932,4879,401543897,3706,神達,exchange
2015-12-23,25.05,25.15,24.75,24.85,4171292,1693,103947399,3706,神達,exchange
2015-12-24,24.95,25.4,24.6,24.6,7192048,2180,180510864,3706,神達,exchange
2015-12-25,24.6,24.65,24.25,24.55,3352810,1202,81997756,3706,神達,exchange
2015-12-28,25.0,25.15,24.85,25.05,4493621,1878,112413018,3706,神達,exchange
2015-12-29,24.95,25.1,24.7,24.75,2165900,1001,53730023,3706,神達,exchange
2015-12-30,24.95,25.0,24.65,24.7,1577161,644,39013418,3706,神達,exchange
2015-12-31,24.75,24.85,24.45,24.85,2042938,799,50294860,3706,神達,exchange
2016-01-04,24.8,24.8,24.35,24.35,2724918,1242,66822450,3706,神達,exchange
2016-01-05,24.35,25.3,24.1,25.1,7914624,3115,197071794,3706,神達,exchange
2016-01-06,25.0,25.05,24.4,24.45,4552943,2025,112500451,3706,神達,exchange
2016-01-07,24.4,24.75,23.4,23.75,5013838,2067,120365319,3706,神達,exchange
2016-01-08,23.5,24.05,23.45,23.9,2232216,1072,53236045,3706,神達,exchange
2016-01-11,23.4,23.4,22.5,22.5,5488143,2475,125404449,3706,神達,exchange
2016-01-12,22.55,22.8,22.0,22.0,4705966,1939,105261440,3706,神達,exchange
2016-01-13,22.3,22.5,22.05,22.1,3159731,1280,70287282,3706,神達,exchange
2016-01-14,21.75,21.75,21.4,21.55,2868284,1433,61759031,3706,神達,exchange
2016-01-15,21.75,21.85,21.25,21.3,2289610,1144,49384086,3706,神達,exchange
2016-01-18,20.95,21.85,20.8,21.85,2201159,1099,47192064,3706,神達,exchange
2016-01-19,21.85,22.5,21.85,22.5,2160881,1088,48100970,3706,神達,exchange
2016-01-20,22.4,22.4,21.5,21.55,2396040,1058,52484461,3706,神達,exchange
2016-01-21,21.8,22.0,21.25,21.3,3002893,1431,64843378,3706,神達,exchange
2016-01-22,21.6,21.9,21.5,21.65,3666179,1585,79423909,3706,神達,exchange
2016-01-25,21.85,22.35,21.8,22.2,5412088,2636,119535190,3706,神達,exchange
2016-01-26,22.0,22.5,21.95,22.3,3884425,1741,86342980,3706,神達,exchange
2016-01-27,22.5,22.5,21.9,22.0,3125730,1327,69107464,3706,神達,exchange
2016-01-28,22.0,22.2,21.85,21.95,3121349,1372,68640601,3706,神達,exchange
2016-01-29,22.0,22.4,22.0,22.35,3523802,1296,78516569,3706,神達,exchange
2016-01-30,22.55,22.75,22.4,22.65,3112984,908,70355486,3706,神達,exchange
2016-02-01,22.8,23.0,22.5,23.0,5710041,1905,130357829,3706,神達,exchange
2016-02-02,23.1,23.2,22.7,22.9,2592157,975,59559628,3706,神達,exchange
2016-02-03,22.8,22.85,22.55,22.7,2383842,880,54068223,3706,神達,exchange
2016-02-15,22.35,22.4,22.2,22.35,2452152,1163,54695182,3706,神達,exchange
2016-02-16,22.3,22.55,22.2,22.5,2908598,1242,65155665,3706,神達,exchange
2016-02-17,23.0,24.2,22.95,23.85,10366544,4134,244960813,3706,神達,exchange
2016-02-18,23.7,23.85,23.5,23.6,5858859,1947,138474165,3706,神達,exchange
2016-02-19,23.55,23.7,23.15,23.25,3872513,1586,90529744,3706,神達,exchange
2016-02-22,23.25,23.55,23.25,23.35,4421766,751,103294398,3706,神達,exchange
2016-02-23,23.5,23.5,23.15,23.35,3212351,1378,74902920,3706,神達,exchange
2016-02-24,23.3,23.3,22.9,23.15,4358535,1261,100403225,3706,神達,exchange
2016-02-25,23.1,23.3,23.05,23.15,1800324,892,41655502,3706,神達,exchange
2016-02-26,23.2,23.4,23.15,23.25,1844592,889,42931029,3706,神達,exchange
2016-03-01,23.3,23.7,23.25,23.5,5308163,1134,124764807,3706,神達,exchange
2016-03-02,23.7,24.1,23.6,23.8,5652714,1849,134904945,3706,神達,exchange
2016-03-03,23.8,24.0,23.45,23.5,4503190,1518,106516401,3706,神達,exchange
2016-03-04,23.5,23.7,23.4,23.5,3013322,1065,70841223,3706,神達,exchange
2016-03-07,23.5,23.9,23.45,23.5,4086118,1737,96533658,3706,神達,exchange
2016-03-08,23.7,23.85,23.55,23.7,3885977,1387,92062995,3706,神達,exchange
2016-03-09,23.75,23.9,23.5,23.65,2831526,1145,67028895,3706,神達,exchange
2016-03-10,23.45,23.45,23.2,23.3,5395277,1845,125759141,3706,神達,exchange
2016-03-11,23.3,23.8,23.1,23.75,6385552,2609,150851678,3706,神達,exchange
2016-03-14,24.0,24.2,23.85,24.1,5944976,2098,142879003,3706,神達,exchange
2016-03-15,24.1,24.15,23.6,23.75,4539412,1809,108247969,3706,神達,exchange
2016-03-16,23.9,24.5,23.65,24.45,8360246,3023,202525832,3706,神達,exchange
2016-03-17,24.65,24.7,24.2,24.45,5799155,2219,141745570,3706,神達,exchange
2016-03-18,24.6,24.6,24.2,24.55,4133819,1830,101250951,3706,神達,exchange
2016-03-21,25.7,26.85,25.45,26.4,26664071,9380,695941479,3706,神達,exchange
2016-03-22,26.15,26.25,25.75,25.9,11015003,3899,286647457,3706,神達,exchange
2016-03-23,26.25,26.75,25.85,26.35,15187186,5106,400121872,3706,神達,exchange
2016-03-24,26.05,26.5,25.9,26.35,11509638,3851,302097110,3706,神達,exchange
2016-03-25,26.65,26.65,26.0,26.0,6117664,1812,160370863,3706,神達,exchange
2016-03-28,26.3,26.35,25.65,25.7,7905539,2747,204890461,3706,神達,exchange
2016-03-29,25.55,25.95,24.9,25.5,11626099,3841,294633698,3706,神達,exchange
2016-03-30,25.3,25.75,25.3,25.55,3525542,1371,90108554,3706,神達,exchange
2016-03-31,25.65,25.75,25.25,25.55,3883008,1395,98818494,3706,神達,exchange
2016-04-01,25.5,25.75,25.25,25.55,2846732,1108,72604207,3706,神達,exchange
2016-04-06,25.55,25.8,25.25,25.75,5260337,2091,134879174,3706,神達,exchange
2016-04-07,25.75,25.95,25.65,25.8,6625481,2443,171214779,3706,神達,exchange
2016-04-08,25.65,25.65,25.25,25.4,4216862,1752,107243813,3706,神達,exchange
2016-04-11,25.3,25.55,25.05,25.4,2757317,1321,69864232,3706,神達,exchange
2016-04-12,25.4,25.8,25.25,25.65,5437871,2174,139222542,3706,神達,exchange
2016-04-13,25.65,25.75,25.45,25.5,3065057,1278,78406626,3706,神達,exchange
2016-04-14,25.5,25.7,25.4,25.4,2779167,1447,70857951,3706,神達,exchange
2016-04-15,25.4,25.55,25.3,25.45,1773482,1164,45072089,3706,神達,exchange
2016-04-18,25.55,25.55,25.3,25.45,1972162,1040,50061346,3706,神達,exchange
2016-04-19,25.5,25.6,25.2,25.3,2627927,1322,66596768,3706,神達,exchange
2016-04-20,25.25,25.3,24.0,24.35,8150691,3208,199908070,3706,神達,exchange
2016-04-21,24.35,24.35,24.0,24.25,4169899,1915,100648148,3706,神達,exchange
