date,open,high,low,close,volume,count,capital,ID,name,market
2005-11-15,25.6,25.6,24.95,24.95,994242,359,24983737,5608,四維航,exchange
2005-11-16,25.0,25.1,24.8,24.85,494000,205,12316919,5608,四維航,exchange
2005-11-17,24.9,24.95,24.5,24.5,1100463,326,27115013,5608,四維航,exchange
2005-11-18,24.6,24.8,24.5,24.55,1458981,495,35897855,5608,四維航,exchange
2005-11-21,24.7,24.95,24.5,24.65,1005562,356,24897080,5608,四維航,exchange
2005-11-22,24.5,24.85,24.5,24.5,712250,225,17536649,5608,四維航,exchange
2005-11-23,24.5,24.65,24.4,24.4,712775,250,17445286,5608,四維航,exchange
2005-11-24,24.45,24.65,24.4,24.45,910406,291,22326321,5608,四維航,exchange
2005-11-25,24.5,24.6,24.35,24.45,1134312,364,27751506,5608,四維航,exchange
2005-11-28,24.5,24.9,24.45,24.65,1426481,438,35220666,5608,四維航,exchange
2005-11-29,24.8,24.95,24.6,24.65,890712,262,22011096,5608,四維航,exchange
2005-11-30,24.75,25.8,24.75,25.5,4429068,1446,112789655,5608,四維航,exchange
2005-12-01,25.4,25.4,24.9,24.95,1682753,508,42254725,5608,四維航,exchange
2005-12-02,25.5,25.5,24.9,25.15,2270043,679,57208724,5608,四維航,exchange
2005-12-05,25.5,25.8,25.35,25.45,1928472,627,49228696,5608,四維航,exchange
2005-12-06,25.4,25.4,25.05,25.1,968350,354,24394848,5608,四維航,exchange
2005-12-07,25.0,25.35,24.95,25.3,1110801,356,27866037,5608,四維航,exchange
2005-12-08,25.3,25.3,24.95,25.0,799412,272,20031538,5608,四維航,exchange
2005-12-09,24.85,25.15,24.8,24.8,809750,268,20159469,5608,四維航,exchange
2005-12-12,24.8,25.25,24.5,25.25,1404867,533,34958587,5608,四維航,exchange
2005-12-13,25.45,26.3,25.35,25.75,3785260,1402,97614138,5608,四維航,exchange
2005-12-14,25.9,26.2,25.4,25.45,1785481,684,46094268,5608,四維航,exchange
2005-12-15,25.45,25.6,25.4,25.45,775500,280,19771460,5608,四維航,exchange
2005-12-16,25.45,25.85,25.4,25.6,2145028,545,55065428,5608,四維航,exchange
2005-12-19,25.6,27.35,25.6,27.35,6635570,2094,177784430,5608,四維航,exchange
2005-12-20,27.95,28.8,27.7,27.7,9527037,3153,269439089,5608,四維航,exchange
2005-12-21,28.0,28.4,27.7,27.9,4966834,1757,139724082,5608,四維航,exchange
2005-12-22,27.95,28.15,27.2,27.2,2246519,882,61809013,5608,四維航,exchange
2005-12-23,27.2,28.2,27.0,27.6,2871275,1133,79328523,5608,四維航,exchange
2005-12-26,27.65,28.15,27.4,27.5,3030522,1075,84218876,5608,四維航,exchange
2005-12-27,27.5,27.85,27.2,27.25,1278513,547,35063501,5608,四維航,exchange
2005-12-28,27.1,27.6,27.1,27.25,1446550,475,39444630,5608,四維航,exchange
2005-12-29,27.5,27.8,27.2,27.4,1660231,561,45616491,5608,四維航,exchange
2005-12-30,27.6,27.65,27.2,27.6,1570668,582,43053301,5608,四維航,exchange
2006-01-02,27.3,27.3,25.7,25.95,2828751,865,74616937,5608,四維航,exchange
2006-01-03,25.8,26.35,25.8,26.1,1817193,645,47517918,5608,四維航,exchange
2006-01-04,26.5,26.5,26.1,26.3,1125250,401,29545723,5608,四維航,exchange
2006-01-05,26.3,27.0,26.3,26.7,1972897,724,52717909,5608,四維航,exchange
2006-01-06,26.8,26.8,26.25,26.3,1445190,462,38288172,5608,四維航,exchange
2006-01-09,26.25,26.7,26.25,26.4,1329539,473,35276018,5608,四維航,exchange
2006-01-10,26.45,26.7,26.3,26.3,1032428,358,27315762,5608,四維航,exchange
2006-01-11,26.3,26.35,26.05,26.25,1085125,410,28448315,5608,四維航,exchange
2006-01-12,26.4,27.0,26.3,26.55,3407000,1097,91184750,5608,四維航,exchange
2006-01-13,26.8,26.85,26.35,26.4,1123500,377,29731000,5608,四維航,exchange
2006-01-16,26.4,26.65,26.15,26.15,707462,302,18590157,5608,四維航,exchange
2006-01-17,26.15,26.3,26.0,26.05,1024250,345,26720850,5608,四維航,exchange
2006-01-18,26.3,26.45,25.95,26.1,2670949,899,70072074,5608,四維航,exchange
2006-01-19,26.6,26.6,26.1,26.35,1022150,411,26932385,5608,四維航,exchange
2006-01-20,26.45,26.5,26.05,26.1,756900,254,19825750,5608,四維航,exchange
2006-01-23,25.8,26.0,25.1,25.2,1303850,402,33061968,5608,四維航,exchange
2006-01-24,25.2,25.45,25.2,25.4,622994,227,15787747,5608,四維航,exchange
2006-01-25,25.4,25.6,25.15,25.5,830550,285,21095770,5608,四維航,exchange
2006-02-03,25.7,26.65,25.6,26.25,1346580,532,35217774,5608,四維航,exchange
2006-02-06,26.3,28.05,26.25,28.05,6023780,1979,166382819,5608,四維航,exchange
2006-02-07,28.3,28.65,27.6,27.85,5257968,1706,147985251,5608,四維航,exchange
2006-02-08,28.0,28.75,27.8,27.9,5572918,1894,158019721,5608,四維航,exchange
2006-02-09,28.35,28.35,27.45,27.5,1555250,582,43170825,5608,四維航,exchange
2006-02-10,27.6,28.25,27.5,27.7,1757932,677,49087161,5608,四維航,exchange
2006-02-13,27.8,28.0,27.35,27.35,1113342,456,30732504,5608,四維航,exchange
2006-02-14,27.2,27.5,27.05,27.1,1305214,473,35513986,5608,四維航,exchange
2006-02-15,27.2,27.3,26.6,26.65,2037350,659,54563258,5608,四維航,exchange
2006-02-16,26.8,27.5,26.8,27.25,1626028,598,44272758,5608,四維航,exchange
2006-02-17,27.5,28.5,27.5,27.75,5267462,1718,148122319,5608,四維航,exchange
2006-02-20,28.0,28.35,27.75,27.75,3216461,962,90187615,5608,四維航,exchange
2006-02-21,28.0,28.0,27.25,27.25,1530607,560,42031238,5608,四維航,exchange
2006-02-22,27.3,27.35,26.6,26.65,1605316,597,43085202,5608,四維航,exchange
2006-02-23,26.15,26.6,26.15,26.3,1178750,421,31106350,5608,四維航,exchange
2006-02-24,26.1,26.7,26.1,26.5,891000,357,23563700,5608,四維航,exchange
2006-02-27,26.5,26.55,26.15,26.4,870510,290,22960315,5608,四維航,exchange
2006-03-01,26.4,26.75,26.4,26.75,1150750,373,30576425,5608,四維航,exchange
2006-03-02,26.8,26.9,26.55,26.55,860031,278,22938067,5608,四維航,exchange
2006-03-03,26.5,26.65,26.05,26.05,1099250,377,28843662,5608,四維航,exchange
2006-03-06,26.05,26.35,26.05,26.2,645800,186,16928060,5608,四維航,exchange
2006-03-07,26.15,26.4,26.15,26.15,450250,180,11814350,5608,四維航,exchange
2006-03-08,26.15,26.35,26.15,26.25,645032,187,16919335,5608,四維航,exchange
2006-03-09,26.4,27.2,26.4,26.8,1270027,507,34127771,5608,四維航,exchange
2006-03-10,26.9,26.95,26.45,26.5,919240,313,24491736,5608,四維航,exchange
2006-03-13,26.5,26.55,26.35,26.45,492750,192,13013575,5608,四維航,exchange
2006-03-14,26.4,26.45,26.2,26.2,507326,193,13351190,5608,四維航,exchange
2006-03-15,26.35,26.5,26.25,26.5,371001,141,9785476,5608,四維航,exchange
2006-03-16,26.35,26.55,26.25,26.35,662284,228,17460216,5608,四維航,exchange
2006-03-17,26.05,26.45,26.05,26.25,377290,138,9892383,5608,四維航,exchange
2006-03-20,26.4,26.4,26.05,26.15,419750,158,10979935,5608,四維航,exchange
2006-03-21,26.05,26.2,26.05,26.1,409150,155,10690565,5608,四維航,exchange
2006-03-22,26.1,26.35,26.1,26.1,468611,220,12277286,5608,四維航,exchange
2006-03-23,26.15,26.25,25.8,25.95,746250,245,19356187,5608,四維航,exchange
2006-03-24,25.8,26.4,25.8,26.15,646001,255,16915425,5608,四維航,exchange
2006-03-27,26.3,26.6,26.25,26.35,974500,431,25805300,5608,四維航,exchange
2006-03-28,26.55,26.55,26.15,26.2,589500,207,15473900,5608,四維航,exchange
2006-03-29,26.2,26.35,26.2,26.35,366551,150,9641261,5608,四維航,exchange
2006-03-30,26.45,26.45,26.1,26.4,768200,256,20212660,5608,四維航,exchange
2006-03-31,26.3,26.4,26.25,26.35,460712,184,12135188,5608,四維航,exchange
2006-04-03,26.55,27.2,26.4,27.0,2100895,814,56606965,5608,四維航,exchange
2006-04-04,27.2,27.6,27.05,27.05,1836000,617,50101695,5608,四維航,exchange
2006-04-06,27.15,27.25,26.9,27.05,1255500,446,33974922,5608,四維航,exchange
2006-04-07,27.05,27.15,26.8,26.9,1075711,341,29055074,5608,四維航,exchange
2006-04-10,27.0,27.8,27.0,27.75,3413500,1023,94048498,5608,四維航,exchange
2006-04-11,27.75,27.8,27.25,27.4,1666650,519,45701559,5608,四維航,exchange
2006-04-12,27.4,28.7,27.35,28.05,5997874,1725,169298475,5608,四維航,exchange
2006-04-13,28.5,28.7,27.8,27.85,3222200,1020,90505307,5608,四維航,exchange
2006-04-14,28.4,28.6,28.1,28.25,3068000,988,86983846,5608,四維航,exchange
2006-04-17,28.5,28.7,28.1,28.5,3631636,1009,103428925,5608,四維航,exchange
2006-04-18,28.5,28.6,27.75,27.95,2465487,642,69142686,5608,四維航,exchange
2006-04-19,27.95,28.3,27.75,27.75,1822253,542,50881555,5608,四維航,exchange
2006-04-20,27.75,27.75,27.2,27.2,1851509,631,50747941,5608,四維航,exchange
2006-04-21,27.2,27.6,27.2,27.2,1706999,548,46719419,5608,四維航,exchange
2006-04-24,27.2,27.8,27.15,27.5,1135600,425,31167408,5608,四維航,exchange
2006-04-25,27.9,28.55,27.6,28.0,3331250,1102,93744372,5608,四維航,exchange
2006-04-26,28.0,28.3,27.7,27.7,1393312,456,38785261,5608,四維航,exchange
2006-04-27,27.8,28.2,27.7,27.7,2479768,708,69313296,5608,四維航,exchange
2006-04-28,27.8,27.8,27.3,27.4,1478599,442,40582547,5608,四維航,exchange
2006-05-02,27.35,28.1,27.3,27.8,1804800,614,50276639,5608,四維航,exchange
2006-05-03,28.15,28.25,27.8,27.8,1348250,431,37737409,5608,四維航,exchange
2006-05-04,28.0,28.3,27.8,28.15,1923943,616,54020204,5608,四維航,exchange
2006-05-05,28.45,30.1,28.3,30.1,15324785,3959,452739315,5608,四維航,exchange
2006-05-08,30.7,31.35,30.2,30.6,14486800,3556,446481451,5608,四維航,exchange
2006-05-09,30.6,31.1,29.7,29.8,5434901,1701,165201546,5608,四維航,exchange
2006-05-10,30.3,31.2,29.8,30.1,11887820,2798,365444053,5608,四維航,exchange
2006-05-11,30.1,30.5,29.0,29.15,3307750,1054,97699500,5608,四維航,exchange
2006-05-12,29.0,30.2,28.9,29.3,3706653,1157,110001645,5608,四維航,exchange
2006-05-15,29.5,29.5,28.75,28.8,1998850,686,58091636,5608,四維航,exchange
2006-05-16,29.5,29.6,28.35,28.35,2194107,792,63507632,5608,四維航,exchange
2006-05-17,28.3,28.6,27.7,27.9,1956174,713,54798220,5608,四維航,exchange
2006-05-18,27.5,28.5,27.45,28.5,1755293,601,49275784,5608,四維航,exchange
2006-05-19,28.0,28.5,28.0,28.15,910588,316,25746550,5608,四維航,exchange
2006-05-22,28.35,28.55,27.85,27.85,1269170,383,35700135,5608,四維航,exchange
2006-05-23,27.9,28.2,27.5,27.65,1081000,377,30176550,5608,四維航,exchange
2006-05-24,28.0,28.35,27.85,27.95,831511,316,23266731,5608,四維航,exchange
2006-05-25,28.35,28.85,28.05,28.3,1870060,634,53307786,5608,四維航,exchange
2006-05-26,28.7,28.8,28.2,28.2,1016250,345,28873711,5608,四維航,exchange
2006-05-29,28.4,28.5,27.85,28.1,884500,261,24946100,5608,四維航,exchange
2006-05-30,28.0,28.45,27.6,27.8,916250,323,25565950,5608,四維航,exchange
2006-06-01,27.8,28.15,27.7,27.9,833245,251,23263285,5608,四維航,exchange
2006-06-02,28.4,28.8,28.2,28.2,1976750,673,56268312,5608,四維航,exchange
2006-06-05,28.5,28.55,27.5,27.5,1735200,596,48433150,5608,四維航,exchange
2006-06-06,27.7,28.0,27.5,27.7,1264161,460,34981151,5608,四維航,exchange
2006-06-07,27.9,27.9,27.45,27.45,711290,261,19587031,5608,四維航,exchange
2006-06-08,27.45,27.45,25.55,25.6,2756117,835,72478888,5608,四維航,exchange
2006-06-09,26.5,26.5,25.65,26.45,1003125,416,26126649,5608,四維航,exchange
2006-06-12,26.4,26.4,26.0,26.3,481201,183,12606836,5608,四維航,exchange
2006-06-13,26.1,26.75,26.0,26.3,575549,232,15228688,5608,四維航,exchange
2006-06-14,26.3,27.7,26.3,27.25,2024950,781,55182491,5608,四維航,exchange
2006-06-15,27.5,27.55,26.75,26.8,878600,302,23690359,5608,四維航,exchange
2006-06-16,27.0,27.5,27.0,27.4,782540,322,21366492,5608,四維航,exchange
2006-06-19,27.4,27.7,27.25,27.4,685931,256,18830716,5608,四維航,exchange
2006-06-20,27.5,27.5,26.3,26.5,1063199,361,28450732,5608,四維航,exchange
2006-06-21,26.4,26.65,26.1,26.2,725105,260,19084576,5608,四維航,exchange
2006-06-22,26.4,26.7,26.4,26.65,577276,225,15347227,5608,四維航,exchange
2006-06-23,26.5,27.0,26.1,26.95,867250,396,23054787,5608,四維航,exchange
2006-06-26,27.0,27.3,26.9,27.1,1220000,445,33040150,5608,四維航,exchange
2006-06-27,27.15,27.5,27.0,27.35,1117231,430,30523794,5608,四維航,exchange
2006-06-28,27.25,28.8,27.25,28.35,3795503,1401,107222508,5608,四維航,exchange
2006-06-29,29.2,29.25,28.55,28.6,3441513,1165,99438870,5608,四維航,exchange
2006-06-30,29.15,29.15,28.1,28.1,2628925,826,75610241,5608,四維航,exchange
2006-07-03,28.1,28.6,28.1,28.35,1320250,457,37478649,5608,四維航,exchange
2006-07-04,28.6,29.1,28.45,28.65,2566000,763,73929849,5608,四維航,exchange
2006-07-05,28.65,28.65,28.1,28.1,1031514,383,29147142,5608,四維航,exchange
2006-07-06,28.6,28.6,28.0,28.2,653043,230,18416307,5608,四維航,exchange
2006-07-07,28.1,28.35,28.05,28.1,945528,306,26649486,5608,四維航,exchange
2006-07-10,28.35,28.35,28.0,28.1,924698,249,26020462,5608,四維航,exchange
2006-07-11,28.1,28.3,27.9,28.0,887730,212,24895216,5608,四維航,exchange
2006-07-12,27.8,28.0,27.7,27.85,1418137,380,39436251,5608,四維航,exchange
2006-07-13,27.7,27.95,27.7,27.8,845400,136,23500420,5608,四維航,exchange
2006-07-14,27.5,27.85,27.5,27.6,1149718,270,31741995,5608,四維航,exchange
2006-07-17,27.5,27.8,26.9,27.15,1527100,433,41683414,5608,四維航,exchange
2006-07-18,27.2,28.15,27.1,28.0,1752511,360,48577429,5608,四維航,exchange
2006-07-19,28.5,29.4,28.5,29.15,8472024,2444,245689646,5608,四維航,exchange
2006-07-20,29.5,29.6,28.65,28.65,3550010,1147,102975260,5608,四維航,exchange
2006-07-21,28.7,28.9,28.55,28.75,1390311,462,39918638,5608,四維航,exchange
2006-07-24,28.5,28.6,28.1,28.55,889433,264,25305046,5608,四維航,exchange
2006-07-25,28.8,28.8,28.3,28.3,1546000,470,44000450,5608,四維航,exchange
2006-07-26,28.15,28.3,27.9,28.1,1747815,558,49086150,5608,四維航,exchange
2006-07-27,28.3,28.8,28.1,28.7,1984943,627,56644270,5608,四維航,exchange
2006-07-28,28.65,28.8,28.2,28.5,3119904,732,88789313,5608,四維航,exchange
2006-07-31,28.95,29.0,28.6,28.6,4597542,911,131973493,5608,四維航,exchange
2006-08-01,28.8,29.1,28.7,29.05,8500139,1970,245947711,5608,四維航,exchange
2006-08-02,24.3,24.9,24.3,24.55,7762847,2567,191339883,5608,四維航,exchange
2006-08-03,24.85,25.8,24.85,25.7,6276170,1865,159145769,5608,四維航,exchange
2006-08-04,26.7,26.7,25.5,25.65,6134000,2145,160602450,5608,四維航,exchange
2006-08-07,25.7,25.8,24.9,25.1,1698523,649,42804676,5608,四維航,exchange
2006-08-08,25.1,25.55,25.1,25.2,1609270,511,40584603,5608,四維航,exchange
2006-08-09,25.45,25.45,25.0,25.05,1539235,520,38657710,5608,四維航,exchange
2006-08-10,25.0,25.05,24.65,24.7,1814693,584,44980586,5608,四維航,exchange
2006-08-11,24.7,24.95,24.5,24.7,1205978,438,29834306,5608,四維航,exchange
2006-08-14,25.0,25.1,24.85,25.0,1089406,365,27197907,5608,四維航,exchange
2006-08-15,25.2,25.4,25.1,25.4,1458501,539,36810774,5608,四維航,exchange
2006-08-16,26.3,27.1,26.0,26.9,11513750,2857,308022300,5608,四維航,exchange
2006-08-17,27.6,27.6,26.6,26.7,3389500,1171,91642300,5608,四維航,exchange
2006-08-18,26.5,26.9,26.1,26.15,1954300,647,51595950,5608,四維航,exchange
2006-08-21,26.1,26.1,24.9,25.0,2823149,877,71657799,5608,四維航,exchange
2006-08-22,25.2,25.4,24.8,25.4,1019962,377,25659584,5608,四維航,exchange
2006-08-23,25.35,25.4,24.7,25.3,1396500,478,34937573,5608,四維航,exchange
2006-08-24,25.2,25.2,24.85,24.95,549250,227,13714200,5608,四維航,exchange
2006-08-25,25.5,25.85,25.2,25.2,1628052,620,41479352,5608,四維航,exchange
2006-08-28,25.25,25.4,24.8,24.85,915001,386,22892424,5608,四維航,exchange
2006-08-29,25.0,25.25,25.0,25.1,926994,298,23281148,5608,四維航,exchange
2006-08-30,25.35,25.5,25.25,25.25,961295,335,24403954,5608,四維航,exchange
2006-08-31,25.5,25.5,25.05,25.05,673587,252,16972802,5608,四維航,exchange
2006-09-01,25.2,25.35,25.0,25.0,642750,212,16103323,5608,四維航,exchange
2006-09-04,25.0,25.35,25.0,25.15,579534,234,14577080,5608,四維航,exchange
2006-09-05,25.4,25.4,24.95,25.0,534031,190,13390125,5608,四維航,exchange
2006-09-06,24.9,25.3,24.7,24.7,1315600,431,32775768,5608,四維航,exchange
2006-09-07,24.45,24.8,24.45,24.8,412400,164,10155649,5608,四維航,exchange
2006-09-08,24.7,24.95,24.5,24.75,410250,191,10158811,5608,四維航,exchange
2006-09-11,24.9,25.1,24.8,24.9,512504,289,12812179,5608,四維航,exchange
2006-09-12,25.05,25.2,24.75,25.1,1003897,342,25068363,5608,四維航,exchange
2006-09-13,25.45,25.6,25.05,25.5,2572308,947,65175401,5608,四維航,exchange
2006-09-14,25.8,26.2,24.9,25.05,4098750,1450,105115000,5608,四維航,exchange
2006-09-15,25.05,25.3,24.95,25.15,1882931,765,47251025,5608,四維航,exchange
2006-09-18,25.7,25.85,25.5,25.65,3009961,1140,77332675,5608,四維航,exchange
2006-09-19,25.65,26.5,25.35,26.05,4293128,1548,112306191,5608,四維航,exchange
2006-09-20,25.9,26.1,25.7,25.95,1647725,657,42609394,5608,四維航,exchange
2006-09-21,25.95,26.2,25.55,26.0,2591293,949,67029999,5608,四維航,exchange
2006-09-22,25.8,25.95,25.55,25.55,1492220,555,38279988,5608,四維航,exchange
2006-09-25,25.5,25.8,25.45,25.7,1107270,455,28312528,5608,四維航,exchange
2006-09-26,25.75,25.8,25.55,25.75,979432,410,25156275,5608,四維航,exchange
2006-09-27,25.7,25.8,25.55,25.55,1433500,578,36739960,5608,四維航,exchange
2006-09-28,25.45,25.5,24.9,25.05,1940035,737,48744075,5608,四維航,exchange
2006-09-29,25.2,25.4,25.05,25.2,599860,283,15114985,5608,四維航,exchange
2006-10-02,25.3,25.65,25.3,25.6,1014891,414,25890416,5608,四維航,exchange
2006-10-03,25.6,25.65,25.3,25.35,1311575,401,33369631,5608,四維航,exchange
2006-10-04,25.4,25.65,25.3,25.4,780011,274,19862473,5608,四維航,exchange
2006-10-05,25.4,25.55,25.35,25.45,1032385,388,26258285,5608,四維航,exchange
2006-10-11,25.5,26.1,25.5,26.1,3131900,1056,81233395,5608,四維航,exchange
2006-10-12,26.3,26.8,26.1,26.2,4159785,1515,109844585,5608,四維航,exchange
2006-10-13,26.7,26.9,26.45,26.45,4474152,1252,119179273,5608,四維航,exchange
2006-10-14,26.8,27.9,26.55,27.3,8166043,2276,222470999,5608,四維航,exchange
2006-10-16,27.8,28.9,27.6,27.7,7620557,2341,214976897,5608,四維航,exchange
2006-10-17,27.8,28.0,27.2,27.25,2408667,846,65997760,5608,四維航,exchange
2006-10-18,27.25,27.45,26.85,27.45,1714786,631,46555097,5608,四維航,exchange
2006-10-19,27.6,27.7,27.05,27.15,1861475,570,51053375,5608,四維航,exchange
2006-10-20,27.0,27.1,26.75,26.9,2367097,650,63751386,5608,四維航,exchange
2006-10-23,27.2,27.2,26.8,27.1,1031030,358,27841501,5608,四維航,exchange
2006-10-24,27.2,27.25,27.0,27.05,1118750,414,30325867,5608,四維航,exchange
2006-10-25,27.1,27.7,27.0,27.0,1496725,640,40900360,5608,四維航,exchange
2006-10-26,27.0,27.6,27.0,27.1,1574000,441,42970597,5608,四維航,exchange
2006-10-27,27.2,27.5,27.0,27.0,975948,386,26532340,5608,四維航,exchange
2006-10-30,27.2,27.2,26.8,27.05,1117285,441,30214419,5608,四維航,exchange
2006-10-31,27.1,27.3,27.05,27.2,616793,271,16761336,5608,四維航,exchange
2006-11-01,27.2,27.4,27.05,27.15,1376942,385,37452734,5608,四維航,exchange
2006-11-02,27.15,28.15,27.15,27.9,4650152,1271,128578408,5608,四維航,exchange
2006-11-03,28.5,29.5,28.4,28.9,8515208,2304,245787987,5608,四維航,exchange
2006-11-06,28.2,30.1,28.2,29.5,12071804,3110,355461376,5608,四維航,exchange
2006-11-07,30.05,30.8,29.75,29.75,9865365,2054,297843757,5608,四維航,exchange
2006-11-08,29.8,30.25,29.0,29.35,3406996,1018,100463169,5608,四維航,exchange
2006-11-09,29.6,29.85,28.85,28.85,2720467,777,80109991,5608,四維航,exchange
2006-11-10,28.9,29.25,28.65,29.25,2186373,561,63274143,5608,四維航,exchange
2006-11-13,29.3,29.5,28.85,29.0,1987347,506,57930944,5608,四維航,exchange
2006-11-14,29.05,29.4,29.0,29.2,1984044,526,57902113,5608,四維航,exchange
2006-11-15,29.1,29.2,28.75,28.85,1690374,447,48891747,5608,四維航,exchange
2006-11-16,28.9,29.3,28.85,28.95,2114876,640,61346810,5608,四維航,exchange
2006-11-17,29.0,29.65,28.95,29.6,3987859,924,117234529,5608,四維航,exchange
2006-11-20,29.4,29.4,29.0,29.0,3299270,614,96393293,5608,四維航,exchange
2006-11-21,29.1,29.35,28.85,28.9,1923929,460,55851605,5608,四維航,exchange
2006-11-22,29.0,29.15,28.7,28.95,1561850,436,45101612,5608,四維航,exchange
2006-11-23,29.0,29.65,28.9,29.55,4469939,1170,131184092,5608,四維航,exchange
2006-11-24,29.7,29.75,29.35,29.45,2160607,494,63785254,5608,四維航,exchange
2006-11-27,29.5,30.1,29.5,29.8,3395649,856,101296272,5608,四維航,exchange
2006-11-28,30.0,30.0,29.6,29.6,1511076,460,45121480,5608,四維航,exchange
2006-11-29,29.9,31.0,29.7,29.95,3266155,831,98834505,5608,四維航,exchange
2006-11-30,30.15,30.45,30.0,30.2,1761628,702,53189340,5608,四維航,exchange
2006-12-01,30.5,30.8,30.2,30.5,2119949,626,64603687,5608,四維航,exchange
2006-12-04,30.6,31.0,30.55,30.75,2144276,580,65905033,5608,四維航,exchange
2006-12-05,31.2,32.2,30.8,30.85,5960039,1484,188242936,5608,四維航,exchange
2006-12-06,31.0,31.0,30.3,30.45,1940262,616,59346514,5608,四維航,exchange
2006-12-07,30.45,30.45,29.8,29.85,2301075,741,68926980,5608,四維航,exchange
2006-12-08,29.8,30.25,29.65,30.15,900125,304,26939500,5608,四維航,exchange
2006-12-11,30.15,30.25,29.2,29.3,1983060,635,58798995,5608,四維航,exchange
2006-12-12,29.3,29.3,28.2,29.0,2109325,671,60905873,5608,四維航,exchange
2006-12-13,29.0,29.15,28.5,29.05,1276528,361,36836562,5608,四維航,exchange
2006-12-14,29.15,29.55,29.05,29.15,1020397,369,29963163,5608,四維航,exchange
2006-12-15,30.1,30.1,29.65,29.7,2011134,684,60028102,5608,四維航,exchange
2006-12-18,29.95,29.95,29.5,29.65,958429,306,28467066,5608,四維航,exchange
2006-12-19,29.8,30.5,29.65,30.5,2651848,812,80009528,5608,四維航,exchange
2006-12-20,30.9,31.0,30.55,30.7,3290200,1099,101302517,5608,四維航,exchange
2006-12-21,30.7,30.7,29.8,30.2,1870779,517,56777303,5608,四維航,exchange
2006-12-22,30.5,30.5,30.0,30.15,1148399,433,34677721,5608,四維航,exchange
2006-12-25,30.2,30.7,30.2,30.5,1019706,353,31038469,5608,四維航,exchange
2006-12-26,30.5,30.7,30.1,30.25,2117724,609,64379006,5608,四維航,exchange
2006-12-27,30.35,30.65,30.3,30.35,1378276,450,41956179,5608,四維航,exchange
2006-12-28,30.6,30.9,30.5,30.7,2376959,772,73054289,5608,四維航,exchange
2006-12-29,30.55,30.9,30.55,30.75,1496087,408,46043105,5608,四維航,exchange
2007-01-02,31.0,32.0,30.7,31.5,4891624,1559,153983199,5608,四維航,exchange
2007-01-03,31.5,31.6,31.0,31.0,1867374,538,58343394,5608,四維航,exchange
2007-01-04,31.0,31.5,30.9,31.05,2383772,606,74121049,5608,四維航,exchange
2007-01-05,31.05,31.1,30.2,30.4,2990304,622,91404941,5608,四維航,exchange
2007-01-08,30.4,30.95,30.2,30.8,3698736,779,113324256,5608,四維航,exchange
2007-01-09,31.3,31.6,31.0,31.35,3347664,952,104883744,5608,四維航,exchange
2007-01-10,33.5,33.5,31.4,32.0,7542908,3058,245937354,5608,四維航,exchange
2007-01-11,32.25,32.55,31.1,31.5,3449010,1285,109874321,5608,四維航,exchange
2007-01-12,32.0,32.2,31.1,31.4,1817278,727,57268278,5608,四維航,exchange
2007-01-15,31.7,31.7,30.9,31.0,1982499,669,61708963,5608,四維航,exchange
2007-01-16,30.9,31.1,30.6,30.95,1792165,679,55229561,5608,四維航,exchange
2007-01-17,30.5,30.95,30.5,30.95,1222868,456,37657711,5608,四維航,exchange
2007-01-18,31.1,31.1,30.4,30.6,2532942,892,77537312,5608,四維航,exchange
2007-01-19,30.5,30.8,30.4,30.75,2072669,579,63309705,5608,四維航,exchange
2007-01-22,30.9,31.15,30.65,31.1,1513443,481,46820233,5608,四維航,exchange
2007-01-23,31.1,31.4,31.0,31.3,2726132,739,85101138,5608,四維航,exchange
2007-01-24,31.5,31.75,31.25,31.45,2318920,960,73121126,5608,四維航,exchange
2007-01-25,31.55,31.85,31.2,31.3,1319490,475,41648498,5608,四維航,exchange
2007-01-26,31.2,31.3,30.7,30.9,1304727,450,40321785,5608,四維航,exchange
2007-01-29,30.9,31.1,30.5,30.6,1169705,332,35972346,5608,四維航,exchange
2007-01-30,30.6,30.7,30.4,30.45,1033683,351,31589353,5608,四維航,exchange
2007-01-31,30.6,30.85,30.3,30.85,892980,358,27302629,5608,四維航,exchange
2007-02-01,30.9,31.2,30.85,30.9,1364341,490,42317590,5608,四維航,exchange
2007-02-02,30.9,31.15,30.9,31.0,628799,269,19489485,5608,四維航,exchange
2007-02-05,31.05,32.1,31.05,31.8,3793746,1277,120507192,5608,四維航,exchange
2007-02-06,32.0,32.95,32.0,32.3,5739350,1749,187166130,5608,四維航,exchange
2007-02-07,32.3,32.5,31.55,31.65,1957745,679,62386664,5608,四維航,exchange
2007-02-08,31.75,32.0,31.7,31.8,1724448,687,54954619,5608,四維航,exchange
2007-02-09,32.3,32.5,31.4,31.55,3016319,801,95886755,5608,四維航,exchange
2007-02-12,31.55,31.65,31.1,31.4,2106130,410,65976713,5608,四維航,exchange
2007-02-13,31.55,31.65,30.95,31.65,3696345,815,115572761,5608,四維航,exchange
2007-02-14,32.0,32.0,31.7,32.0,2899471,688,92353288,5608,四維航,exchange
2007-02-26,33.0,33.3,32.6,33.0,6024658,1492,198938964,5608,四維航,exchange
2007-02-27,33.5,34.4,33.2,34.35,6486428,1811,220095955,5608,四維航,exchange
2007-03-01,33.6,35.05,33.3,35.0,7115894,1654,241612140,5608,四維航,exchange
2007-03-02,35.0,35.5,34.5,35.1,3746801,942,131428885,5608,四維航,exchange
