date,open,high,low,close,volume,count,capital,ID,name,market
2001-05-11,37.2,38.0,34.5,37.8,789000,389,28905000,8928,鉅明,otc
2001-05-14,37.0,39.5,36.6,38.3,853000,401,32686000,8928,鉅明,otc
2001-05-15,38.0,38.8,36.0,36.1,1200000,576,44442000,8928,鉅明,otc
2001-05-16,36.0,37.0,35.2,35.7,411000,254,14700000,8928,鉅明,otc
2001-05-17,36.0,36.5,35.2,35.3,646000,300,23253000,8928,鉅明,otc
2001-05-18,35.6,35.8,33.6,35.0,906000,355,31876000,8928,鉅明,otc
2001-05-21,34.8,34.9,32.6,32.6,696000,306,23081000,8928,鉅明,otc
2001-05-22,32.0,32.9,30.4,30.4,1152000,508,36002000,8928,鉅明,otc
2001-05-23,29.1,32.3,28.3,31.4,4055000,1287,121731000,8928,鉅明,otc
2001-05-24,30.5,31.4,29.5,29.5,2094000,871,63349000,8928,鉅明,otc
2001-05-25,28.8,30.2,28.5,28.6,1219000,581,35782000,8928,鉅明,otc
2001-05-28,28.9,29.7,28.6,28.7,866000,453,25186000,8928,鉅明,otc
2001-05-29,29.5,30.7,29.0,30.7,1420000,536,42845000,8928,鉅明,otc
2001-05-30,32.0,32.0,29.6,30.0,2675000,947,83306000,8928,鉅明,otc
2001-05-31,29.8,30.2,29.1,29.7,945000,427,27995000,8928,鉅明,otc
2001-06-01,29.9,30.0,28.5,29.5,1026000,380,29897000,8928,鉅明,otc
2001-06-04,29.1,29.1,27.7,28.0,445000,258,12574000,8928,鉅明,otc
2001-06-05,28.2,28.5,28.0,28.1,443000,245,12509000,8928,鉅明,otc
2001-06-06,28.5,29.2,28.2,28.9,1030000,508,29749000,8928,鉅明,otc
2001-06-07,28.8,28.8,27.7,27.8,697000,328,19511000,8928,鉅明,otc
2001-06-08,28.1,29.0,28.0,28.7,1409000,578,40305000,8928,鉅明,otc
2001-06-11,28.5,30.0,28.5,30.0,1261000,550,36951000,8928,鉅明,otc
2001-06-12,29.9,32.0,29.6,31.1,2302000,1018,71196000,8928,鉅明,otc
2001-06-13,31.4,33.2,31.4,33.2,3722000,1419,121931000,8928,鉅明,otc
2001-06-14,33.0,33.4,31.8,32.7,2620000,1122,85126000,8928,鉅明,otc
2001-06-15,32.4,32.5,31.3,32.0,1400000,582,44572000,8928,鉅明,otc
2001-06-18,32.0,32.5,31.4,31.7,651000,357,20762000,8928,鉅明,otc
2001-06-19,31.8,31.8,29.5,29.5,1494000,690,44634000,8928,鉅明,otc
2001-06-20,28.6,29.3,28.1,28.3,1324000,582,37874000,8928,鉅明,otc
2001-06-21,28.6,29.3,28.3,28.5,820000,411,23554000,8928,鉅明,otc
2001-06-22,28.9,29.5,28.5,29.0,733000,366,21212000,8928,鉅明,otc
2001-06-26,29.2,29.2,27.0,27.0,739000,301,20307000,8928,鉅明,otc
2001-06-27,27.1,27.8,26.0,26.5,762000,355,20587000,8928,鉅明,otc
2001-06-28,26.6,26.6,25.6,26.4,685000,293,17714000,8928,鉅明,otc
2001-06-29,27.3,27.7,26.8,27.6,753000,357,20634000,8928,鉅明,otc
2001-07-02,27.6,27.6,26.6,27.3,358000,192,9647000,8928,鉅明,otc
2001-07-03,27.3,28.0,26.4,26.5,742000,284,20145000,8928,鉅明,otc
2001-07-04,27.5,27.7,26.1,26.3,724000,321,19432000,8928,鉅明,otc
2001-07-05,26.0,27.0,25.8,26.4,493000,237,12954000,8928,鉅明,otc
2001-07-06,26.0,27.8,26.0,27.4,916000,461,24862000,8928,鉅明,otc
2001-07-09,27.2,27.3,26.6,26.9,454000,234,12200000,8928,鉅明,otc
2001-07-10,26.9,27.7,26.0,26.0,1765000,670,47462000,8928,鉅明,otc
2001-07-11,23.7,24.2,23.0,23.3,1309000,485,31138000,8928,鉅明,otc
2001-07-12,23.7,24.0,23.3,23.8,619000,269,14641000,8928,鉅明,otc
2001-07-13,24.5,24.5,22.4,22.6,696000,320,16315000,8928,鉅明,otc
2001-07-16,22.6,23.0,21.1,21.6,763000,294,16546000,8928,鉅明,otc
2001-07-17,21.6,22.5,21.6,22.2,709000,256,15638000,8928,鉅明,otc
2001-07-18,22.7,22.7,21.4,21.7,429000,171,9424000,8928,鉅明,otc
2001-07-19,21.7,22.3,21.1,21.8,509000,233,11036000,8928,鉅明,otc
2001-07-20,21.8,22.0,21.3,21.7,330000,179,7117000,8928,鉅明,otc
2001-07-23,21.7,21.7,20.2,20.2,472000,190,9678000,8928,鉅明,otc
2001-07-24,19.8,20.0,18.8,18.9,890000,297,16967000,8928,鉅明,otc
2001-07-25,18.9,19.9,18.9,19.3,1046000,284,20091000,8928,鉅明,otc
2001-07-26,19.3,20.6,18.8,20.6,951000,366,18879000,8928,鉅明,otc
2001-07-27,20.0,21.3,20.0,20.5,1049000,418,21718000,8928,鉅明,otc
2001-07-31,20.3,20.3,19.3,20.1,334000,141,6635000,8928,鉅明,otc
2001-08-01,20.4,20.4,19.3,19.9,318000,135,6270000,8928,鉅明,otc
2001-08-02,19.9,20.7,19.9,20.7,622000,231,12677000,8928,鉅明,otc
2001-08-03,22.1,22.1,22.1,22.1,921000,218,20354000,8928,鉅明,otc
2001-08-06,23.6,23.6,22.5,22.6,2230000,887,51610000,8928,鉅明,otc
2001-08-07,22.5,22.6,21.5,22.4,1047000,386,23020000,8928,鉅明,otc
2001-08-08,23.1,23.8,23.1,23.6,1652000,648,38782000,8928,鉅明,otc
2001-08-09,23.4,23.4,22.5,22.6,946000,417,21635000,8928,鉅明,otc
2001-08-10,23.0,23.0,22.1,22.5,497000,227,11221000,8928,鉅明,otc
2001-08-13,22.2,23.5,22.2,22.6,531000,216,12098000,8928,鉅明,otc
2001-08-14,22.7,22.9,22.3,22.6,331000,155,7465000,8928,鉅明,otc
2001-08-15,22.8,24.1,22.6,24.1,1443000,570,33945000,8928,鉅明,otc
2001-08-16,24.4,25.7,24.4,25.6,4974000,1554,126405000,8928,鉅明,otc
2001-08-17,25.3,25.5,24.5,25.0,1831000,694,45510000,8928,鉅明,otc
2001-08-20,24.5,26.5,24.2,25.7,2159000,802,55407000,8928,鉅明,otc
2001-08-21,26.2,26.2,25.1,25.2,1052000,438,26811000,8928,鉅明,otc
2001-08-22,24.3,25.5,24.3,24.9,1020000,345,25614000,8928,鉅明,otc
2001-08-23,25.0,26.5,25.0,25.8,3004000,1018,77937000,8928,鉅明,otc
2001-08-24,25.8,25.8,24.3,25.0,1568000,592,39486000,8928,鉅明,otc
2001-08-27,25.7,26.5,25.2,26.1,1972000,722,51127000,8928,鉅明,otc
2001-08-28,26.3,26.5,25.9,26.1,1189000,577,31206000,8928,鉅明,otc
2001-08-29,25.9,27.9,25.7,27.9,1877000,755,50418000,8928,鉅明,otc
2001-08-30,27.8,29.8,27.1,29.0,3048000,1187,88082000,8928,鉅明,otc
2001-08-31,28.1,28.8,27.8,28.4,1753000,649,49705000,8928,鉅明,otc
2001-09-03,29.4,30.0,28.8,29.0,1884000,724,55524000,8928,鉅明,otc
2001-09-04,29.0,29.0,27.7,27.9,1164000,547,32900000,8928,鉅明,otc
2001-09-05,28.0,29.0,28.0,28.1,1159000,500,32920000,8928,鉅明,otc
2001-09-06,28.0,28.1,26.2,26.2,1143000,469,30491000,8928,鉅明,otc
2001-09-07,24.4,25.8,24.4,25.3,1477000,625,37066000,8928,鉅明,otc
2001-09-10,25.1,26.9,24.5,26.8,1259000,590,32528000,8928,鉅明,otc
2001-09-11,27.6,27.6,25.0,25.1,1382000,656,36240000,8928,鉅明,otc
2001-09-13,23.4,23.4,23.4,23.4,96000,38,2247000,8928,鉅明,otc
2001-09-14,21.8,23.0,21.8,21.8,1367000,507,30246000,8928,鉅明,otc
2001-09-19,21.1,22.0,21.1,21.9,736000,277,15605000,8928,鉅明,otc
2001-09-20,21.2,21.7,21.2,21.2,803000,283,17033000,8928,鉅明,otc
2001-09-21,20.5,20.5,20.5,20.5,51000,34,1052000,8928,鉅明,otc
2001-09-24,19.1,21.0,19.1,20.1,935000,396,18481000,8928,鉅明,otc
2001-09-25,21.5,21.5,20.0,20.0,993000,446,20665000,8928,鉅明,otc
2001-09-26,19.5,21.3,19.5,21.0,762000,390,15730000,8928,鉅明,otc
2001-09-27,20.1,20.7,19.8,20.0,964000,428,19331000,8928,鉅明,otc
2001-09-28,20.3,20.5,19.7,20.0,872000,373,17411000,8928,鉅明,otc
2001-10-02,20.1,20.1,18.6,18.6,810000,306,15260000,8928,鉅明,otc
2001-10-03,17.6,18.6,17.3,17.3,902000,384,15888000,8928,鉅明,otc
2001-10-04,17.0,18.0,16.1,16.1,2499000,785,41622000,8928,鉅明,otc
2001-10-05,15.1,15.3,15.0,15.0,1461000,399,21947000,8928,鉅明,otc
2001-10-08,13.95,14.2,13.95,13.95,507000,176,7082000,8928,鉅明,otc
2001-10-09,13.5,14.7,13.1,14.7,1303000,480,17903000,8928,鉅明,otc
2001-10-11,15.2,15.7,15.0,15.7,1279000,445,19792000,8928,鉅明,otc
2001-10-12,16.4,16.4,15.0,15.2,1290000,469,20294000,8928,鉅明,otc
2001-10-15,15.0,15.0,14.15,14.15,700000,280,10016000,8928,鉅明,otc
2001-10-16,14.15,14.7,14.0,14.6,544000,212,7821000,8928,鉅明,otc
2001-10-17,14.8,15.2,14.3,14.8,885000,328,13076000,8928,鉅明,otc
2001-10-18,14.1,14.7,14.1,14.5,350000,163,5039000,8928,鉅明,otc
2001-10-19,14.4,15.5,14.3,15.5,2178000,502,33458000,8928,鉅明,otc
2001-10-22,15.7,16.0,15.4,15.6,1910000,533,29853000,8928,鉅明,otc
2001-10-23,15.8,16.0,15.3,15.5,968000,298,15242000,8928,鉅明,otc
2001-10-24,15.6,16.2,15.6,16.1,935000,309,14843000,8928,鉅明,otc
2001-10-25,16.0,16.0,15.5,15.7,863000,300,13641000,8928,鉅明,otc
2001-10-26,15.7,16.5,15.3,15.6,2526000,699,40050000,8928,鉅明,otc
2001-10-29,15.6,15.8,15.2,15.4,753000,236,11583000,8928,鉅明,otc
2001-10-30,14.8,15.1,14.35,14.35,855000,304,12415000,8928,鉅明,otc
2001-10-31,14.3,14.6,14.1,14.35,352000,134,5042000,8928,鉅明,otc
2001-11-01,14.55,14.8,14.4,14.5,408000,145,5936000,8928,鉅明,otc
2001-11-02,14.6,15.5,14.6,15.5,1290000,341,19763000,8928,鉅明,otc
2001-11-05,16.5,16.5,16.2,16.5,1601000,438,26389000,8928,鉅明,otc
2001-11-06,17.6,17.6,17.6,17.6,558000,187,9825000,8928,鉅明,otc
2001-11-07,18.8,18.8,16.6,18.5,3540000,1008,64445000,8928,鉅明,otc
2001-11-08,18.0,18.4,17.5,18.0,1611000,484,28864000,8928,鉅明,otc
2001-11-09,18.0,18.8,17.5,18.2,1500000,524,27440000,8928,鉅明,otc
2001-11-12,18.4,19.4,18.3,19.4,1710000,539,32817000,8928,鉅明,otc
2001-11-13,18.9,19.4,18.2,18.6,1476000,459,27590000,8928,鉅明,otc
2001-11-14,18.9,19.3,18.4,19.0,1174000,377,22075000,8928,鉅明,otc
2001-11-15,19.0,19.8,19.0,19.3,2256000,433,43688000,8928,鉅明,otc
2001-11-16,19.7,20.6,19.7,20.6,2197000,518,44829000,8928,鉅明,otc
2001-11-19,21.0,21.5,20.3,20.9,1593000,571,33475000,8928,鉅明,otc
2001-11-20,21.0,21.4,19.6,19.6,1704000,503,34681000,8928,鉅明,otc
2001-11-21,19.6,20.4,19.6,20.3,969000,347,19347000,8928,鉅明,otc
2001-11-22,20.3,20.8,19.6,19.8,1310000,318,26217000,8928,鉅明,otc
2001-11-23,20.0,21.1,19.8,20.8,2324000,667,48460000,8928,鉅明,otc
2001-11-26,20.9,22.2,20.9,22.2,2488000,728,54514000,8928,鉅明,otc
2001-11-27,22.6,23.0,21.0,22.0,1989000,628,43826000,8928,鉅明,otc
2001-11-28,22.2,22.2,21.3,21.4,1493000,445,32386000,8928,鉅明,otc
2001-11-29,21.4,22.5,21.3,22.2,1114000,468,24375000,8928,鉅明,otc
2001-11-30,22.3,23.0,21.8,23.0,1408000,493,31641000,8928,鉅明,otc
2001-12-03,23.4,24.0,22.8,23.6,1508000,523,35500000,8928,鉅明,otc
2001-12-04,23.6,24.2,23.1,23.3,1032000,369,24299000,8928,鉅明,otc
2001-12-05,23.9,24.5,23.3,23.7,1923000,552,45794000,8928,鉅明,otc
2001-12-06,24.2,25.3,24.1,25.3,2796000,655,69331000,8928,鉅明,otc
2001-12-07,25.8,25.9,24.3,24.7,1647000,549,41229000,8928,鉅明,otc
2001-12-10,24.3,25.3,24.3,25.0,1009000,389,25047000,8928,鉅明,otc
2001-12-11,24.5,25.0,24.1,24.4,638000,242,15631000,8928,鉅明,otc
2001-12-12,24.4,26.1,24.4,26.1,1579000,482,40321000,8928,鉅明,otc
2001-12-13,26.1,26.9,24.3,24.3,1866000,604,47518000,8928,鉅明,otc
2001-12-14,23.5,25.0,23.5,24.5,1265000,358,30568000,8928,鉅明,otc
2001-12-17,24.9,25.5,24.0,24.6,1633000,481,40391000,8928,鉅明,otc
2001-12-18,25.0,25.3,23.0,23.1,1198000,400,28556000,8928,鉅明,otc
2001-12-19,23.2,23.8,22.6,23.3,712000,240,16554000,8928,鉅明,otc
2001-12-20,23.5,24.9,23.3,24.9,1131000,272,27081000,8928,鉅明,otc
2001-12-21,24.3,24.7,23.2,23.2,1241000,371,29628000,8928,鉅明,otc
2001-12-24,23.2,23.8,23.2,23.7,521000,199,12235000,8928,鉅明,otc
2001-12-25,24.0,25.3,23.9,25.3,1643000,431,40895000,8928,鉅明,otc
2001-12-26,26.0,26.0,24.8,25.5,1837000,652,47055000,8928,鉅明,otc
2001-12-27,25.6,25.9,23.8,24.7,1503000,495,37166000,8928,鉅明,otc
2001-12-28,24.7,25.0,24.3,24.8,775000,278,19156000,8928,鉅明,otc
2001-12-31,25.3,26.5,25.3,26.5,2372000,556,62458000,8928,鉅明,otc
2002-01-02,26.5,28.3,26.5,28.3,2702000,670,73974000,8928,鉅明,otc
2002-01-03,30.1,30.1,28.0,28.0,2743000,854,80312000,8928,鉅明,otc
2002-01-04,29.0,29.0,27.1,28.0,1340000,512,37329000,8928,鉅明,otc
2002-01-07,28.2,29.8,28.1,29.3,2114000,676,61178000,8928,鉅明,otc
2002-01-08,29.1,29.1,28.1,28.2,1363000,478,38823000,8928,鉅明,otc
2002-01-09,28.5,29.5,28.2,29.2,2224000,580,64271000,8928,鉅明,otc
2002-01-10,29.2,31.1,28.4,30.9,3851000,876,114671000,8928,鉅明,otc
2002-01-11,31.1,31.8,28.8,28.8,2734000,890,83376000,8928,鉅明,otc
2002-01-14,28.2,28.4,27.3,27.8,1300000,392,36375000,8928,鉅明,otc
2002-01-15,29.6,29.7,29.2,29.7,4585000,744,135827000,8928,鉅明,otc
2002-01-16,30.2,31.2,29.5,30.7,4735000,1191,143759000,8928,鉅明,otc
2002-01-17,29.9,32.2,29.2,30.6,3359000,1086,104002000,8928,鉅明,otc
2002-01-18,31.2,31.9,30.0,30.0,2141000,750,66308000,8928,鉅明,otc
2002-01-21,30.0,31.6,30.0,31.3,2189000,803,67759000,8928,鉅明,otc
2002-01-22,31.5,32.5,30.6,32.2,3893000,1129,122952000,8928,鉅明,otc
2002-01-23,31.7,32.2,30.5,31.0,2690000,839,84686000,8928,鉅明,otc
2002-01-24,31.5,31.5,30.3,30.3,1137000,393,34956000,8928,鉅明,otc
2002-01-25,31.0,32.4,31.0,32.4,2568000,694,82500000,8928,鉅明,otc
2002-01-28,34.6,34.6,34.6,34.6,666000,242,23034000,8928,鉅明,otc
2002-01-29,37.0,37.0,33.6,34.6,3976000,1222,141431000,8928,鉅明,otc
2002-01-30,33.0,37.0,33.0,37.0,3664000,905,131524000,8928,鉅明,otc
2002-01-31,38.4,39.0,37.0,37.7,3046000,917,115781000,8928,鉅明,otc
2002-02-01,38.0,38.7,37.0,38.1,1912000,653,72300000,8928,鉅明,otc
2002-02-04,37.8,37.9,37.0,37.4,1129000,366,42100000,8928,鉅明,otc
2002-02-05,36.5,37.0,35.8,36.2,693000,279,25120000,8928,鉅明,otc
2002-02-06,35.7,37.5,35.7,36.9,1834000,594,67388000,8928,鉅明,otc
2002-02-18,37.0,37.0,35.0,35.3,1757000,622,62370000,8928,鉅明,otc
2002-02-19,35.2,35.2,32.9,33.8,2235000,763,74966000,8928,鉅明,otc
2002-02-20,33.2,33.7,31.6,31.8,780000,383,25228000,8928,鉅明,otc
2002-02-21,32.3,34.0,31.9,34.0,2419000,756,80546000,8928,鉅明,otc
2002-02-22,33.8,33.8,32.8,32.8,1311000,482,43600000,8928,鉅明,otc
2002-02-25,33.2,33.4,32.0,32.4,625000,272,20465000,8928,鉅明,otc
2002-02-26,33.0,33.4,31.6,32.8,1185000,393,38595000,8928,鉅明,otc
2002-02-27,33.0,34.4,32.9,34.2,1723000,619,58347000,8928,鉅明,otc
2002-03-01,34.7,36.5,34.5,36.2,4617000,1238,165717000,8928,鉅明,otc
2002-03-04,36.2,36.9,34.5,34.8,2997000,951,106695000,8928,鉅明,otc
2002-03-05,35.3,35.5,34.1,34.8,1811000,495,63187000,8928,鉅明,otc
2002-03-06,34.7,34.8,34.2,34.7,1400000,493,48348000,8928,鉅明,otc
2002-03-07,34.9,36.5,34.8,35.6,3056000,916,109470000,8928,鉅明,otc
2002-03-08,36.3,37.5,36.0,37.4,7212000,2072,266594000,8928,鉅明,otc
2002-03-11,37.4,37.5,36.5,36.9,3143000,1059,116464000,8928,鉅明,otc
2002-03-12,37.3,37.3,36.4,36.4,1766000,610,65014000,8928,鉅明,otc
2002-03-13,36.6,38.2,36.6,37.0,2168000,815,81288000,8928,鉅明,otc
2002-03-14,36.7,37.0,35.5,35.5,1283000,549,46501000,8928,鉅明,otc
2002-03-15,36.3,37.8,36.0,36.5,2827000,962,104336000,8928,鉅明,otc
2002-03-18,36.8,36.8,35.1,35.3,1577000,542,56605000,8928,鉅明,otc
2002-03-19,35.6,35.9,34.7,35.1,1060000,411,37360000,8928,鉅明,otc
2002-03-20,35.4,35.8,35.1,35.8,742000,338,26225000,8928,鉅明,otc
2002-03-21,35.5,35.8,35.0,35.0,745000,309,26400000,8928,鉅明,otc
2002-03-22,35.0,36.3,35.0,36.1,1312000,501,46985000,8928,鉅明,otc
2002-03-25,36.6,37.6,36.1,37.1,1644000,667,60627000,8928,鉅明,otc
2002-03-26,37.0,37.0,36.1,36.5,935000,369,34017000,8928,鉅明,otc
2002-03-27,36.5,36.8,34.5,34.5,1265000,559,44852000,8928,鉅明,otc
2002-03-28,34.5,35.0,34.0,34.3,477000,236,16456000,8928,鉅明,otc
2002-03-29,34.3,34.7,33.6,34.4,911000,318,30944000,8928,鉅明,otc
2002-04-01,33.9,35.3,33.8,34.2,564000,269,19348000,8928,鉅明,otc
2002-04-02,34.5,35.0,34.5,34.6,843000,325,29304000,8928,鉅明,otc
2002-04-03,34.6,34.8,33.9,34.5,1028000,362,35121000,8928,鉅明,otc
2002-04-04,34.1,34.2,33.3,33.7,873000,287,29383000,8928,鉅明,otc
2002-04-08,33.5,33.8,31.6,31.9,1028000,371,33435000,8928,鉅明,otc
2002-04-09,31.0,31.9,30.5,30.8,591000,260,18303000,8928,鉅明,otc
2002-04-10,30.5,31.7,30.5,31.2,421000,200,13094000,8928,鉅明,otc
2002-04-11,31.8,32.0,31.2,31.5,417000,217,13196000,8928,鉅明,otc
2002-04-12,30.5,31.3,30.5,31.2,283000,146,8751000,8928,鉅明,otc
2002-04-15,31.3,32.8,31.3,32.5,942000,367,30133000,8928,鉅明,otc
2002-04-16,32.6,32.8,31.3,32.0,482000,225,15364000,8928,鉅明,otc
2002-04-17,32.1,32.3,31.5,31.8,473000,199,15073000,8928,鉅明,otc
2002-04-18,31.8,32.0,31.4,31.5,414000,171,13106000,8928,鉅明,otc
2002-04-19,31.9,32.7,31.8,31.9,2112000,555,68027000,8928,鉅明,otc
2002-04-22,32.3,32.5,31.6,32.0,718000,243,23106000,8928,鉅明,otc
2002-04-23,31.8,31.9,30.8,30.9,555000,251,17268000,8928,鉅明,otc
2002-04-24,31.0,31.5,30.8,31.0,284000,136,8809000,8928,鉅明,otc
2002-04-25,30.6,31.0,30.1,30.5,681000,269,20757000,8928,鉅明,otc
2002-04-26,31.0,31.0,30.0,30.5,418000,174,12658000,8928,鉅明,otc
2002-04-29,30.4,30.4,29.3,29.5,353000,171,10449000,8928,鉅明,otc
2002-04-30,29.5,29.6,28.5,28.7,381000,176,11009000,8928,鉅明,otc
2002-05-02,28.9,29.8,27.6,27.7,721000,314,20762000,8928,鉅明,otc
2002-05-03,27.3,28.0,27.0,27.8,447000,162,12238000,8928,鉅明,otc
2002-05-06,27.3,27.6,25.9,26.9,674000,251,17819000,8928,鉅明,otc
2002-05-07,26.1,27.3,26.1,26.8,361000,185,9711000,8928,鉅明,otc
2002-05-08,26.8,27.7,26.8,27.2,421000,176,11478000,8928,鉅明,otc
2002-05-09,27.9,27.9,26.8,27.1,351000,144,9593000,8928,鉅明,otc
2002-05-10,26.5,28.6,26.2,28.0,829000,337,23201000,8928,鉅明,otc
2002-05-13,27.9,28.4,27.3,27.3,414000,173,11477000,8928,鉅明,otc
2002-05-14,27.5,28.0,27.3,27.3,300000,133,8278000,8928,鉅明,otc
2002-05-15,27.3,28.3,27.3,27.8,574000,240,15913000,8928,鉅明,otc
2002-05-16,27.7,27.7,26.5,26.7,350000,173,9450000,8928,鉅明,otc
2002-05-17,27.6,27.9,27.0,27.3,403000,180,11049000,8928,鉅明,otc
2002-05-20,27.2,27.2,25.5,27.0,589000,205,15566000,8928,鉅明,otc
2002-05-21,26.0,26.6,25.3,26.2,399000,183,10240000,8928,鉅明,otc
2002-05-22,26.0,26.1,25.3,25.8,260000,131,6681000,8928,鉅明,otc
2002-05-23,25.3,26.2,25.1,26.0,240000,103,6185000,8928,鉅明,otc
