date,open,high,low,close,volume,count,capital,ID,name,market
2000-12-29,40.7,42.6,40.7,41.9,340000,,,3033,威健,exchange
2000-12-30,41.0,41.9,40.5,41.9,200000,,,3033,威健,exchange
2001-01-02,40.5,44.8,40.5,44.8,332000,,,3033,威健,exchange
2001-01-03,44.6,47.9,43.9,47.7,413000,,,3033,威健,exchange
2001-01-04,51.0,51.0,50.0,51.0,748000,,,3033,威健,exchange
2001-01-05,54.5,54.5,54.5,54.5,190000,,,3033,威健,exchange
2001-01-08,58.0,58.0,57.0,58.0,673000,,,3033,威健,exchange
2001-01-09,58.0,61.5,57.0,61.5,748000,,,3033,威健,exchange
2001-01-10,61.5,65.5,61.5,65.5,1108000,,,3033,威健,exchange
2001-01-11,68.0,68.0,62.0,62.5,453000,,,3033,威健,exchange
2001-01-12,62.5,62.5,59.0,60.0,255000,,,3033,威健,exchange
2001-01-15,60.0,64.0,58.0,64.0,238000,,,3033,威健,exchange
2001-01-16,66.0,68.0,66.0,68.0,307000,,,3033,威健,exchange
2001-01-17,72.5,72.5,70.5,71.0,1242000,,,3033,威健,exchange
2001-01-18,71.0,71.0,66.5,69.0,1293000,,,3033,威健,exchange
2001-01-29,65.0,72.5,65.0,69.0,565000,,,3033,威健,exchange
2001-01-30,69.0,73.5,69.0,73.5,867000,,,3033,威健,exchange
2001-01-31,77.5,78.5,77.0,78.5,839000,,,3033,威健,exchange
2001-02-01,83.5,83.5,81.5,83.5,610000,,,3033,威健,exchange
2001-02-02,89.0,89.0,89.0,89.0,427000,,,3033,威健,exchange
2001-02-05,95.0,95.0,91.0,95.0,2648000,,,3033,威健,exchange
2001-02-06,90.0,95.0,88.5,88.5,402000,,,3033,威健,exchange
2001-02-07,82.5,87.0,82.5,85.0,1278000,,,3033,威健,exchange
2001-02-08,83.0,90.5,83.0,90.5,987000,,,3033,威健,exchange
2001-02-09,91.5,96.5,91.5,95.0,1651000,,,3033,威健,exchange
2001-02-12,93.5,101.5,92.5,97.0,1424000,,,3033,威健,exchange
2001-02-13,94.5,97.0,93.5,95.0,843000,,,3033,威健,exchange
2001-02-14,95.0,95.0,88.5,89.5,819000,,,3033,威健,exchange
2001-02-15,90.0,92.5,90.0,92.0,1104000,,,3033,威健,exchange
2001-02-16,90.0,92.0,87.0,87.5,568000,,,3033,威健,exchange
2001-02-19,81.5,84.0,81.5,81.5,708000,,,3033,威健,exchange
2001-02-20,76.0,85.0,76.0,83.5,1317000,,,3033,威健,exchange
2001-02-21,78.0,79.5,78.0,78.0,1065000,,,3033,威健,exchange
2001-02-22,73.0,77.0,73.0,77.0,1490000,,,3033,威健,exchange
2001-02-23,75.5,79.0,74.5,79.0,477000,,,3033,威健,exchange
2001-02-26,79.0,83.0,76.5,81.5,788000,,,3033,威健,exchange
2001-02-27,83.0,83.5,80.5,82.5,811000,,,3033,威健,exchange
2001-03-01,78.0,81.0,77.5,79.0,539000,,,3033,威健,exchange
2001-03-02,79.0,81.0,77.5,78.5,179000,,,3033,威健,exchange
2001-03-05,79.0,82.5,77.5,82.0,581000,,,3033,威健,exchange
2001-03-06,83.5,87.5,82.0,87.5,1851000,,,3033,威健,exchange
2001-03-07,91.5,93.0,87.5,93.0,1533000,,,3033,威健,exchange
2001-03-08,92.0,92.0,86.5,91.0,608000,,,3033,威健,exchange
2001-03-09,89.0,91.0,85.5,90.0,500000,,,3033,威健,exchange
2001-03-12,87.0,88.0,85.0,85.5,485000,,,3033,威健,exchange
2001-03-13,81.5,88.0,81.5,87.5,912000,,,3033,威健,exchange
2001-03-14,87.5,88.5,85.5,87.0,1236000,,,3033,威健,exchange
2001-03-15,86.0,93.0,85.0,92.5,1711000,,,3033,威健,exchange
2001-03-16,92.5,92.5,88.0,90.0,859000,,,3033,威健,exchange
2001-03-19,87.5,87.5,84.0,84.0,299000,,,3033,威健,exchange
2001-03-20,80.0,83.0,80.0,81.0,824000,,,3033,威健,exchange
2001-03-21,80.0,82.0,78.5,78.5,750000,,,3033,威健,exchange
2001-03-22,78.5,82.0,78.5,82.0,686000,,,3033,威健,exchange
2001-03-23,85.0,85.0,82.5,84.0,1295000,,,3033,威健,exchange
2001-03-26,84.0,85.0,83.0,84.0,536000,,,3033,威健,exchange
2001-03-27,84.5,84.5,81.5,82.0,794000,,,3033,威健,exchange
2001-03-28,82.0,84.5,80.5,84.5,494000,,,3033,威健,exchange
2001-03-29,83.5,83.5,82.0,82.5,389000,,,3033,威健,exchange
2001-03-30,83.5,83.5,82.0,83.0,368000,,,3033,威健,exchange
2001-04-02,84.0,84.0,78.0,79.0,604000,,,3033,威健,exchange
2001-04-03,78.0,78.0,74.5,74.5,875000,,,3033,威健,exchange
2001-04-04,75.0,78.0,75.0,76.5,671000,,,3033,威健,exchange
2001-04-06,79.5,81.5,78.5,81.5,582000,,,3033,威健,exchange
2001-04-09,80.0,81.5,79.0,79.5,421000,,,3033,威健,exchange
2001-04-10,81.5,84.0,81.0,83.5,1457000,,,3033,威健,exchange
2001-04-11,85.0,89.0,83.5,89.0,1894000,,,3033,威健,exchange
2001-04-12,90.0,91.0,87.0,89.0,1671000,,,3033,威健,exchange
2001-04-13,90.5,91.0,86.0,87.5,1135000,,,3033,威健,exchange
2001-04-16,87.5,89.5,86.0,87.5,507000,,,3033,威健,exchange
2001-04-17,87.0,92.0,86.0,92.0,1213000,,,3033,威健,exchange
2001-04-18,92.0,92.0,89.5,90.0,943000,,,3033,威健,exchange
2001-04-19,92.0,92.5,89.0,91.5,1848000,,,3033,威健,exchange
2001-04-20,92.0,94.5,90.5,93.0,1852000,,,3033,威健,exchange
2001-04-23,92.0,95.5,91.0,95.0,1592000,,,3033,威健,exchange
2001-04-24,94.5,95.0,91.5,93.0,1173000,,,3033,威健,exchange
2001-04-25,92.0,92.5,89.0,90.5,470000,,,3033,威健,exchange
2001-04-26,91.0,91.5,88.0,88.5,428000,,,3033,威健,exchange
2001-04-27,88.5,90.0,87.0,88.5,277000,,,3033,威健,exchange
2001-04-30,88.5,89.0,87.5,88.5,305000,,,3033,威健,exchange
2001-05-02,89.5,90.0,83.0,84.0,588000,,,3033,威健,exchange
2001-05-03,84.0,86.0,83.0,85.5,732000,,,3033,威健,exchange
2001-05-04,85.5,87.5,83.0,84.5,684000,,,3033,威健,exchange
2001-05-07,84.0,84.0,80.5,82.0,226000,,,3033,威健,exchange
2001-05-08,80.0,81.0,78.0,80.0,595000,,,3033,威健,exchange
2001-05-09,81.0,83.5,80.5,82.5,140000,,,3033,威健,exchange
2001-05-10,81.0,82.0,78.0,78.0,122000,,,3033,威健,exchange
2001-05-11,78.0,82.0,76.0,80.5,378000,,,3033,威健,exchange
2001-05-14,80.0,80.0,78.0,79.0,108000,,,3033,威健,exchange
2001-05-15,81.0,81.0,78.0,78.5,171000,,,3033,威健,exchange
2001-05-16,80.0,80.0,77.5,78.5,328000,,,3033,威健,exchange
2001-05-17,79.0,80.5,79.0,79.0,247000,,,3033,威健,exchange
2001-05-18,79.5,80.0,78.0,78.0,70000,,,3033,威健,exchange
2001-05-21,77.0,77.0,73.0,75.5,242000,,,3033,威健,exchange
2001-05-22,75.0,75.5,70.5,70.5,458000,,,3033,威健,exchange
2001-05-23,68.5,73.5,66.0,72.5,1369000,,,3033,威健,exchange
2001-05-24,71.0,75.0,68.5,75.0,1013000,,,3033,威健,exchange
2001-05-25,71.5,75.0,71.5,74.5,539000,,,3033,威健,exchange
2001-05-28,74.0,74.0,69.5,71.0,294000,,,3033,威健,exchange
2001-05-29,70.0,72.0,66.5,67.0,675000,,,3033,威健,exchange
2001-05-30,63.0,65.0,62.5,63.5,927000,,,3033,威健,exchange
2001-05-31,62.5,65.0,61.5,63.5,523000,,,3033,威健,exchange
2001-06-01,63.0,63.0,61.0,62.5,511000,,,3033,威健,exchange
2001-06-04,62.5,64.0,62.0,64.0,241000,,,3033,威健,exchange
2001-06-05,64.5,64.5,62.5,63.0,194000,,,3033,威健,exchange
2001-06-06,65.5,67.0,64.5,67.0,1020000,,,3033,威健,exchange
2001-06-07,68.0,71.5,68.0,71.5,895000,,,3033,威健,exchange
2001-06-08,73.0,76.5,73.0,75.5,1919000,,,3033,威健,exchange
2001-06-11,75.0,77.5,73.0,75.5,825000,,,3033,威健,exchange
2001-06-12,75.5,77.0,75.0,76.5,646000,,,3033,威健,exchange
2001-06-13,77.0,81.0,77.0,81.0,1870000,,,3033,威健,exchange
2001-06-14,60.0,60.0,56.5,58.5,2142000,,,3033,威健,exchange
2001-06-15,54.5,57.5,54.5,56.0,723000,,,3033,威健,exchange
2001-06-18,55.0,55.0,52.5,54.0,652000,,,3033,威健,exchange
2001-06-19,54.0,54.0,51.5,53.5,805000,,,3033,威健,exchange
2001-06-20,52.5,53.5,51.5,53.5,401000,,,3033,威健,exchange
2001-06-21,53.5,53.5,52.0,52.0,298000,,,3033,威健,exchange
2001-06-22,52.0,52.5,51.5,52.0,341000,,,3033,威健,exchange
2001-06-26,51.5,51.5,48.5,49.5,422000,,,3033,威健,exchange
2001-06-27,49.5,51.0,49.1,49.5,279000,,,3033,威健,exchange
2001-06-28,50.0,51.0,49.5,50.5,401000,,,3033,威健,exchange
2001-06-29,51.5,54.0,50.5,54.0,668000,,,3033,威健,exchange
2001-07-02,54.0,54.0,50.5,51.0,390000,,,3033,威健,exchange
2001-07-03,48.0,49.8,47.6,48.8,296000,,,3033,威健,exchange
2001-07-04,48.5,48.5,47.1,47.5,398000,,,3033,威健,exchange
2001-07-05,47.5,48.3,46.5,47.8,153000,,,3033,威健,exchange
2001-07-06,49.5,49.5,47.8,48.6,393000,,,3033,威健,exchange
2001-07-09,49.5,49.5,47.6,47.8,198000,,,3033,威健,exchange
2001-07-10,47.8,48.8,45.1,46.3,486000,,,3033,威健,exchange
2001-07-11,45.2,45.5,43.2,43.6,374000,,,3033,威健,exchange
2001-07-12,44.1,46.6,44.0,46.6,1647000,,,3033,威健,exchange
2001-07-13,47.6,47.8,43.6,43.6,1117000,,,3033,威健,exchange
2001-07-16,43.5,43.6,40.6,42.6,694000,,,3033,威健,exchange
2001-07-17,42.4,44.0,41.5,43.3,829000,,,3033,威健,exchange
2001-07-18,44.1,44.5,42.6,43.8,691000,,,3033,威健,exchange
2001-07-19,43.7,46.5,43.5,46.4,739000,,,3033,威健,exchange
2001-07-20,47.0,47.0,45.3,45.7,1006000,,,3033,威健,exchange
2001-07-23,45.6,45.7,42.8,42.8,406000,,,3033,威健,exchange
2001-07-24,41.5,42.3,40.0,40.7,346000,,,3033,威健,exchange
2001-07-25,40.3,42.5,40.3,41.9,436000,,,3033,威健,exchange
2001-07-26,42.1,44.8,41.5,44.8,796000,,,3033,威健,exchange
2001-07-27,44.8,46.9,43.5,45.7,1041000,,,3033,威健,exchange
2001-07-31,46.3,47.1,45.7,47.0,595000,,,3033,威健,exchange
2001-08-01,47.2,47.5,46.0,47.0,306000,,,3033,威健,exchange
2001-08-02,47.1,49.0,46.9,48.7,826000,,,3033,威健,exchange
2001-08-03,48.9,48.9,47.2,48.6,1056000,,,3033,威健,exchange
2001-08-06,48.0,48.4,46.2,47.0,322000,,,3033,威健,exchange
2001-08-07,45.6,46.5,45.5,46.2,186000,,,3033,威健,exchange
2001-08-08,45.8,47.8,45.8,47.0,522000,,,3033,威健,exchange
2001-08-09,45.6,47.0,45.6,45.8,164000,,,3033,威健,exchange
2001-08-10,45.7,46.9,45.6,46.9,204000,,,3033,威健,exchange
2001-08-13,46.9,47.5,45.7,46.6,167000,,,3033,威健,exchange
2001-08-14,46.9,48.0,45.8,48.0,506000,,,3033,威健,exchange
2001-08-15,47.9,49.7,47.3,49.5,926000,,,3033,威健,exchange
2001-08-16,48.9,51.0,48.3,49.5,764000,,,3033,威健,exchange
2001-08-17,49.5,49.6,48.0,48.5,392000,,,3033,威健,exchange
2001-08-20,46.4,47.8,46.4,47.6,295000,,,3033,威健,exchange
2001-08-21,47.7,48.3,47.1,48.0,176000,,,3033,威健,exchange
2001-08-22,47.3,47.6,45.2,45.3,415000,,,3033,威健,exchange
2001-08-23,45.5,45.9,42.3,42.5,968000,,,3033,威健,exchange
2001-08-24,42.0,42.5,40.6,40.6,508000,,,3033,威健,exchange
2001-08-27,40.6,42.0,40.0,40.5,630000,,,3033,威健,exchange
2001-08-28,40.9,40.9,40.2,40.7,315000,,,3033,威健,exchange
2001-08-29,40.5,42.0,40.0,41.6,418000,,,3033,威健,exchange
2001-08-30,41.5,41.5,40.8,41.1,180000,,,3033,威健,exchange
2001-08-31,40.7,40.7,39.7,40.4,317000,,,3033,威健,exchange
2001-09-03,40.3,41.0,39.5,40.5,102000,,,3033,威健,exchange
2001-09-04,40.8,42.0,40.2,41.0,729000,,,3033,威健,exchange
2001-09-05,40.9,40.9,39.7,39.7,370000,,,3033,威健,exchange
2001-09-06,39.7,39.7,37.0,37.2,532000,,,3033,威健,exchange
2001-09-07,36.0,36.8,34.7,35.1,397000,,,3033,威健,exchange
2001-09-10,33.5,34.9,33.3,34.7,244000,,,3033,威健,exchange
2001-09-11,34.7,35.0,32.6,33.0,283000,,,3033,威健,exchange
2001-09-13,30.7,30.7,30.7,30.7,306000,,,3033,威健,exchange
2001-09-14,29.1,30.7,28.6,28.6,561000,,,3033,威健,exchange
2001-09-19,27.6,28.4,27.6,28.3,185000,,,3033,威健,exchange
2001-09-20,27.7,28.5,27.4,27.4,178000,,,3033,威健,exchange
2001-09-21,26.5,26.5,26.5,26.5,47000,,,3033,威健,exchange
2001-09-24,24.8,27.9,24.7,26.4,625000,,,3033,威健,exchange
2001-09-25,26.9,27.7,25.3,25.8,1115000,,,3033,威健,exchange
2001-09-26,25.8,27.6,25.0,27.6,1162000,,,3033,威健,exchange
2001-09-27,27.2,27.2,26.0,26.7,374000,,,3033,威健,exchange
2001-09-28,26.7,27.2,25.9,26.3,592000,,,3033,威健,exchange
2001-10-02,26.5,26.5,24.5,24.5,756000,,,3033,威健,exchange
2001-10-03,24.5,25.1,24.2,24.4,683000,,,3033,威健,exchange
2001-10-04,25.8,25.9,24.5,24.5,624000,,,3033,威健,exchange
2001-10-05,25.2,25.8,24.9,25.7,860000,,,3033,威健,exchange
2001-10-08,25.2,25.4,24.1,24.2,335000,,,3033,威健,exchange
2001-10-09,24.5,25.5,24.3,25.5,399000,,,3033,威健,exchange
2001-10-11,27.0,27.2,26.5,27.2,434000,,,3033,威健,exchange
2001-10-12,29.1,29.1,27.5,28.4,1223000,,,3033,威健,exchange
2001-10-15,27.6,27.9,26.6,26.6,451000,,,3033,威健,exchange
2001-10-16,27.0,28.0,26.3,28.0,325000,,,3033,威健,exchange
2001-10-17,28.5,29.4,28.2,28.9,1108000,,,3033,威健,exchange
2001-10-18,28.0,28.5,27.6,28.4,383000,,,3033,威健,exchange
2001-10-19,28.4,29.7,28.0,29.0,781000,,,3033,威健,exchange
2001-10-22,29.7,31.0,29.3,31.0,948000,,,3033,威健,exchange
2001-10-23,32.0,32.7,29.4,29.6,1212000,,,3033,威健,exchange
2001-10-24,29.6,31.0,29.6,30.6,951000,,,3033,威健,exchange
2001-10-25,31.2,32.0,30.8,31.5,962000,,,3033,威健,exchange
2001-10-26,31.6,32.5,31.2,31.4,922000,,,3033,威健,exchange
2001-10-29,31.4,31.7,30.5,31.3,480000,,,3033,威健,exchange
2001-10-30,29.5,30.6,29.2,29.3,695000,,,3033,威健,exchange
2001-10-31,29.0,29.6,28.1,28.4,531000,,,3033,威健,exchange
2001-11-01,29.4,29.4,28.7,29.3,480000,,,3033,威健,exchange
2001-11-02,30.5,31.3,30.3,31.3,1300000,,,3033,威健,exchange
2001-11-05,32.0,33.4,32.0,33.4,2582000,,,3033,威健,exchange
2001-11-06,35.4,35.7,34.0,34.0,3075000,,,3033,威健,exchange
2001-11-07,34.9,36.3,34.7,36.3,3005000,,,3033,威健,exchange
2001-11-08,36.9,37.3,35.3,37.3,2874000,,,3033,威健,exchange
2001-11-09,36.0,38.6,35.7,37.5,2172000,,,3033,威健,exchange
2001-11-12,37.4,38.8,36.6,38.8,1212000,,,3033,威健,exchange
2001-11-13,38.8,39.4,37.2,37.7,1112000,,,3033,威健,exchange
2001-11-14,38.5,38.5,37.4,37.9,1193000,,,3033,威健,exchange
2001-11-15,37.8,38.8,37.6,38.7,992000,,,3033,威健,exchange
2001-11-16,38.7,38.8,37.8,37.9,876000,,,3033,威健,exchange
2001-11-19,37.9,40.2,37.6,40.0,1439000,,,3033,威健,exchange
2001-11-20,39.8,39.8,37.2,37.2,1092000,,,3033,威健,exchange
2001-11-21,36.0,38.5,36.0,38.4,546000,,,3033,威健,exchange
2001-11-22,37.9,37.9,36.2,36.4,586000,,,3033,威健,exchange
2001-11-23,36.2,37.9,36.2,37.7,790000,,,3033,威健,exchange
2001-11-26,37.7,40.0,37.3,39.6,1202000,,,3033,威健,exchange
2001-11-27,40.0,41.5,39.0,39.3,2174000,,,3033,威健,exchange
2001-11-28,39.9,42.0,39.5,42.0,2961000,,,3033,威健,exchange
2001-11-29,43.2,44.9,43.0,44.9,3229000,,,3033,威健,exchange
2001-11-30,48.0,48.0,47.0,48.0,5064000,,,3033,威健,exchange
2001-12-03,48.6,49.5,46.0,47.0,3504000,,,3033,威健,exchange
2001-12-04,46.5,50.0,46.0,50.0,3458000,,,3033,威健,exchange
2001-12-05,51.0,52.0,48.0,49.2,2021000,,,3033,威健,exchange
2001-12-06,50.0,51.5,49.2,50.5,3552000,,,3033,威健,exchange
2001-12-07,48.5,50.0,48.0,48.7,2010000,,,3033,威健,exchange
2001-12-10,48.7,51.5,47.7,49.0,3077000,,,3033,威健,exchange
2001-12-11,49.0,50.5,48.6,50.5,1674000,,,3033,威健,exchange
2001-12-12,51.5,54.0,51.0,54.0,2314000,,,3033,威健,exchange
2001-12-13,57.0,57.0,50.5,51.5,3347000,,,3033,威健,exchange
2001-12-14,50.5,53.0,50.0,52.5,1580000,,,3033,威健,exchange
2001-12-17,52.0,52.0,49.0,49.0,1922000,,,3033,威健,exchange
2001-12-18,49.8,50.5,46.0,46.0,1783000,,,3033,威健,exchange
2001-12-19,46.4,47.5,44.0,47.0,1454000,,,3033,威健,exchange
2001-12-20,47.0,49.9,46.1,49.9,1535000,,,3033,威健,exchange
2001-12-21,49.0,50.0,47.0,50.0,1617000,,,3033,威健,exchange
2001-12-24,49.5,49.5,48.0,48.3,969000,,,3033,威健,exchange
2001-12-25,48.6,51.0,48.3,50.5,1421000,,,3033,威健,exchange
2001-12-26,50.5,52.0,50.0,52.0,2152000,,,3033,威健,exchange
2001-12-27,53.0,53.0,48.5,50.0,1827000,,,3033,威健,exchange
2001-12-28,48.0,51.5,48.0,51.5,1158000,,,3033,威健,exchange
2001-12-31,52.0,53.0,52.0,52.0,1109000,,,3033,威健,exchange
2002-01-02,50.5,52.5,50.5,52.0,1608000,,,3033,威健,exchange
2002-01-03,52.0,53.0,49.5,49.8,1112000,,,3033,威健,exchange
2002-01-04,53.0,53.0,51.5,52.0,2320000,,,3033,威健,exchange
2002-01-07,52.0,54.0,51.0,53.5,1895000,,,3033,威健,exchange
2002-01-08,54.0,57.0,52.0,57.0,4628000,,,3033,威健,exchange
2002-01-09,58.0,59.5,57.0,59.5,3586000,,,3033,威健,exchange
2002-01-10,59.5,62.0,58.0,61.0,2980000,,,3033,威健,exchange
2002-01-11,61.0,61.0,57.0,57.0,1913000,,,3033,威健,exchange
2002-01-14,55.0,55.0,53.5,54.0,1512000,,,3033,威健,exchange
2002-01-15,54.5,56.0,53.0,56.0,1547000,,,3033,威健,exchange
2002-01-16,55.5,55.5,53.0,53.0,719000,,,3033,威健,exchange
2002-01-17,50.0,53.0,50.0,53.0,979000,,,3033,威健,exchange
2002-01-18,53.5,55.0,51.5,52.5,1992000,,,3033,威健,exchange
2002-01-21,52.0,56.0,52.0,56.0,1843000,,,3033,威健,exchange
2002-01-22,56.0,58.0,54.0,57.0,2446000,,,3033,威健,exchange
2002-01-23,57.0,60.5,57.0,60.5,4954000,,,3033,威健,exchange
2002-01-24,60.5,62.0,58.0,60.5,2676000,,,3033,威健,exchange
2002-01-25,61.0,63.0,59.0,62.0,4023000,,,3033,威健,exchange
2002-01-28,62.5,63.0,60.0,60.5,1794000,,,3033,威健,exchange
2002-01-29,60.5,60.5,57.0,58.0,1219000,,,3033,威健,exchange
2002-01-30,56.0,57.5,55.5,57.5,1052000,,,3033,威健,exchange
2002-01-31,56.5,58.0,55.5,55.5,855000,,,3033,威健,exchange
2002-02-01,56.5,57.5,55.5,56.5,784000,,,3033,威健,exchange
2002-02-04,56.0,56.5,54.5,55.0,536000,,,3033,威健,exchange
2002-02-05,54.0,56.0,53.0,55.5,1127000,,,3033,威健,exchange
2002-02-06,56.0,58.0,56.0,56.5,955000,,,3033,威健,exchange
2002-02-18,57.5,57.5,55.0,55.5,1430000,,,3033,威健,exchange
2002-02-19,55.0,56.5,54.0,54.0,552000,,,3033,威健,exchange
2002-02-20,53.0,54.0,52.0,52.0,1052000,,,3033,威健,exchange
2002-02-21,52.5,53.5,51.0,51.5,605000,,,3033,威健,exchange
2002-02-22,50.5,51.0,50.0,50.5,550000,,,3033,威健,exchange
2002-02-25,50.5,52.0,49.0,51.0,584000,,,3033,威健,exchange
2002-02-26,51.0,51.5,49.0,50.0,655000,,,3033,威健,exchange
2002-02-27,49.1,52.0,49.1,51.5,697000,,,3033,威健,exchange
2002-03-01,51.5,52.0,49.5,50.0,816000,,,3033,威健,exchange
2002-03-04,51.5,53.0,51.0,51.5,1587000,,,3033,威健,exchange
2002-03-05,52.5,53.0,49.5,50.0,1714000,,,3033,威健,exchange
2002-03-06,50.0,53.5,49.7,53.5,2816000,,,3033,威健,exchange
2002-03-07,55.0,57.0,53.5,57.0,4661000,,,3033,威健,exchange
2002-03-08,56.5,59.0,55.5,57.0,3180000,,,3033,威健,exchange
2002-03-11,57.5,58.5,55.5,57.5,2232000,,,3033,威健,exchange
2002-03-12,57.5,57.5,55.0,55.0,657000,,,3033,威健,exchange
2002-03-13,54.5,57.0,53.5,54.0,889000,,,3033,威健,exchange
2002-03-14,53.5,54.0,53.0,54.0,523000,,,3033,威健,exchange
2002-03-15,54.0,55.0,52.5,52.5,848000,,,3033,威健,exchange
2002-03-18,52.5,53.0,51.0,51.0,616000,,,3033,威健,exchange
2002-03-19,51.0,52.5,50.0,51.0,805000,,,3033,威健,exchange
2002-03-20,52.0,54.5,51.0,54.0,1045000,,,3033,威健,exchange
2002-03-21,52.0,54.0,51.5,53.5,900000,,,3033,威健,exchange
2002-03-22,54.5,55.0,53.0,53.0,1224000,,,3033,威健,exchange
2002-03-25,54.0,54.0,51.5,52.0,758000,,,3033,威健,exchange
2002-03-26,52.0,53.0,51.5,53.0,634000,,,3033,威健,exchange
2002-03-27,53.0,53.5,50.0,50.0,1384000,,,3033,威健,exchange
2002-03-28,51.0,51.0,49.5,50.0,1088000,,,3033,威健,exchange
2002-03-29,50.0,50.5,46.5,49.0,954000,,,3033,威健,exchange
2002-04-01,47.5,49.8,47.5,49.7,853000,,,3033,威健,exchange
2002-04-02,50.0,51.5,49.5,50.5,1034000,,,3033,威健,exchange
2002-04-03,51.0,51.5,50.0,50.0,968000,,,3033,威健,exchange
2002-04-04,50.0,50.5,48.5,48.7,970000,,,3033,威健,exchange
2002-04-08,48.9,49.4,48.0,48.5,507000,,,3033,威健,exchange
2002-04-09,48.5,49.0,47.0,47.5,522000,,,3033,威健,exchange
2002-04-10,47.5,48.0,47.0,47.5,309000,,,3033,威健,exchange
2002-04-11,48.2,49.3,48.0,48.2,454000,,,3033,威健,exchange
2002-04-12,48.2,51.5,48.2,51.5,1738000,,,3033,威健,exchange
2002-04-15,54.0,55.0,52.5,55.0,3026000,,,3033,威健,exchange
2002-04-16,56.0,56.0,52.5,53.5,1798000,,,3033,威健,exchange
2002-04-17,54.5,55.0,53.0,54.0,1544000,,,3033,威健,exchange
2002-04-18,54.0,56.0,53.0,56.0,2932000,,,3033,威健,exchange
2002-04-19,56.5,57.0,54.0,56.0,1627000,,,3033,威健,exchange
2002-04-22,55.5,55.5,53.0,55.0,798000,,,3033,威健,exchange
2002-04-23,54.5,54.5,52.5,54.5,410000,,,3033,威健,exchange
