date,open,high,low,close,volume,count,capital,ID,name,market
2018-01-26,271.5,283.5,270.0,273.0,3395825,2766,940341050,4943,康控-KY,exchange
2018-01-29,275.0,281.0,274.0,278.5,1883889,1490,524230531,4943,康控-KY,exchange
2018-01-30,281.0,294.5,281.0,286.5,5692088,4588,1644967706,4943,康控-KY,exchange
2018-01-31,287.5,291.5,284.0,287.0,2289511,1970,660663168,4943,康控-KY,exchange
2018-02-01,290.0,315.5,290.0,315.5,7042758,5573,2149715647,4943,康控-KY,exchange
2018-02-02,330.0,335.0,300.0,300.5,10344905,8474,3335481566,4943,康控-KY,exchange
2018-02-05,282.0,295.0,281.0,295.0,3325355,2794,962161080,4943,康控-KY,exchange
2018-02-06,280.0,292.0,265.5,275.0,4578377,3302,1264702359,4943,康控-KY,exchange
2018-02-07,290.0,290.0,274.5,274.5,2756530,2394,779520340,4943,康控-KY,exchange
2018-02-08,278.5,281.0,252.0,260.5,2775155,2249,736170531,4943,康控-KY,exchange
2018-02-09,240.0,257.0,236.0,257.0,2518455,2065,622455116,4943,康控-KY,exchange
2018-02-12,250.0,263.5,242.0,242.0,2087543,1839,522909793,4943,康控-KY,exchange
2018-02-21,248.0,253.0,243.0,243.0,2080861,1780,513494945,4943,康控-KY,exchange
2018-02-22,243.0,259.0,240.0,247.0,3040904,2585,764031288,4943,康控-KY,exchange
2018-02-23,252.5,257.0,249.0,253.0,2012034,1782,509533102,4943,康控-KY,exchange
2018-02-26,261.0,278.0,257.0,278.0,4259448,3350,1143009044,4943,康控-KY,exchange
2018-02-27,287.0,290.5,261.5,261.5,5770734,4938,1604492542,4943,康控-KY,exchange
2018-03-01,260.0,270.0,255.0,270.0,2414854,2054,639555580,4943,康控-KY,exchange
2018-03-02,265.0,275.5,265.0,275.5,2465296,2114,668913788,4943,康控-KY,exchange
2018-03-05,279.0,280.5,265.5,265.5,2114109,1716,575511430,4943,康控-KY,exchange
2018-03-06,270.0,272.0,261.0,261.0,1739199,1510,460631032,4943,康控-KY,exchange
2018-03-07,262.5,264.5,247.0,248.0,2674492,2360,677907008,4943,康控-KY,exchange
2018-03-08,251.0,254.0,244.0,247.0,2487650,2188,618905350,4943,康控-KY,exchange
2018-03-09,248.5,269.0,246.0,254.5,4268183,3705,1097382438,4943,康控-KY,exchange
2018-03-12,261.0,279.5,258.5,279.5,5788923,4145,1571511476,4943,康控-KY,exchange
2018-03-13,290.0,307.0,285.0,307.0,9445683,6679,2813851181,4943,康控-KY,exchange
2018-03-14,314.0,318.5,298.0,301.5,10047482,7949,3114906528,4943,康控-KY,exchange
2018-03-15,301.5,316.5,297.0,307.0,6499305,5461,2005638279,4943,康控-KY,exchange
2018-03-16,311.5,324.5,310.0,317.0,7174452,5277,2280465784,4943,康控-KY,exchange
2018-03-19,320.0,322.0,312.0,312.0,2753090,2337,871705580,4943,康控-KY,exchange
2018-03-20,299.0,305.0,292.5,298.5,3355682,2868,1003482758,4943,康控-KY,exchange
2018-03-21,306.5,306.5,296.0,296.0,1940955,1639,582952590,4943,康控-KY,exchange
2018-03-22,302.0,321.0,298.0,305.0,5526301,4579,1724234310,4943,康控-KY,exchange
2018-03-23,297.0,305.0,293.0,302.0,2562882,2122,767373364,4943,康控-KY,exchange
2018-03-26,302.0,317.0,302.0,308.0,2996582,2524,930484092,4943,康控-KY,exchange
2018-03-27,316.0,327.5,311.0,314.0,4097162,3286,1304947868,4943,康控-KY,exchange
2018-03-28,325.0,331.5,302.5,304.5,7343400,6093,2331935700,4943,康控-KY,exchange
2018-03-29,309.0,310.0,299.0,300.0,2705515,2261,821649060,4943,康控-KY,exchange
2018-03-30,305.0,308.0,299.5,303.0,1694860,1384,513983440,4943,康控-KY,exchange
2018-03-31,307.0,307.0,299.0,301.5,979440,799,295706760,4943,康控-KY,exchange
2018-04-02,305.0,305.0,287.5,291.0,1847939,1560,546485092,4943,康控-KY,exchange
2018-04-03,287.0,287.0,276.0,285.0,2039305,1655,574431560,4943,康控-KY,exchange
2018-04-09,290.0,290.0,276.0,276.0,1103457,940,309895960,4943,康控-KY,exchange
2018-04-10,288.0,289.0,276.0,276.5,1688049,1554,475990573,4943,康控-KY,exchange
2018-04-11,280.0,283.0,275.5,275.5,1143683,968,318769008,4943,康控-KY,exchange
2018-04-12,279.0,296.0,277.0,288.5,2962666,2442,859061140,4943,康控-KY,exchange
2018-04-13,294.0,301.5,291.0,295.5,2408272,2046,715859784,4943,康控-KY,exchange
2018-04-16,302.0,307.0,300.0,302.0,2014561,1770,611610532,4943,康控-KY,exchange
2018-04-17,306.0,313.0,296.0,299.0,2944994,2411,895880694,4943,康控-KY,exchange
2018-04-18,307.5,307.5,285.5,290.5,2142084,1834,633030228,4943,康控-KY,exchange
2018-04-19,290.5,291.5,285.0,285.5,1555742,1294,446557954,4943,康控-KY,exchange
2018-04-20,285.5,290.0,278.0,290.0,1319035,1135,376369185,4943,康控-KY,exchange
2018-04-23,292.0,295.0,280.0,280.0,1401860,1210,400965660,4943,康控-KY,exchange
2018-04-24,275.0,276.0,252.0,258.0,3406447,2728,873514667,4943,康控-KY,exchange
2018-04-25,256.0,258.0,245.0,258.0,2307429,1905,577271040,4943,康控-KY,exchange
2018-04-26,262.0,265.0,245.0,256.0,1109470,995,283980260,4943,康控-KY,exchange
2018-04-27,262.0,262.0,250.5,256.5,916260,836,233895100,4943,康控-KY,exchange
2018-04-30,259.5,264.0,254.0,260.5,1115352,943,289293400,4943,康控-KY,exchange
2018-05-02,263.5,272.5,257.0,270.0,1500491,1354,400485570,4943,康控-KY,exchange
2018-05-03,272.0,277.0,265.5,265.5,1107516,984,300401772,4943,康控-KY,exchange
2018-05-04,265.5,274.5,264.0,272.5,953140,841,257125366,4943,康控-KY,exchange
2018-05-07,277.0,287.0,275.0,280.0,2628471,2128,740781351,4943,康控-KY,exchange
2018-05-08,280.0,283.0,272.5,272.5,1154821,996,321939220,4943,康控-KY,exchange
2018-05-09,275.0,278.5,267.5,268.0,1160160,1027,317345880,4943,康控-KY,exchange
2018-05-10,272.0,272.5,261.0,264.0,1147618,993,305894152,4943,康控-KY,exchange
2018-05-11,265.0,277.0,262.5,274.0,1702267,1409,461802488,4943,康控-KY,exchange
2018-05-14,278.5,286.5,273.5,283.0,2085918,1736,586427294,4943,康控-KY,exchange
2018-05-15,286.0,286.5,272.5,272.5,1445157,1314,404729280,4943,康控-KY,exchange
2018-05-16,272.5,274.0,269.0,274.0,789555,687,214427515,4943,康控-KY,exchange
2018-05-17,274.0,276.5,253.5,256.0,2404292,2058,630824684,4943,康控-KY,exchange
2018-05-18,256.0,260.5,252.0,257.0,1189942,1049,304930094,4943,康控-KY,exchange
2018-05-21,275.0,282.5,274.0,282.5,1054285,656,295783511,4943,康控-KY,exchange
2018-05-22,290.0,308.0,290.0,305.0,6347176,4930,1899324504,4943,康控-KY,exchange
2018-05-23,311.0,312.0,301.0,301.0,3489414,2973,1072046614,4943,康控-KY,exchange
2018-05-24,304.0,313.0,301.0,304.0,2424714,2092,744441056,4943,康控-KY,exchange
2018-05-25,305.0,318.5,301.5,306.0,3863472,3202,1204997162,4943,康控-KY,exchange
2018-05-28,308.5,310.5,298.0,298.5,1436498,1295,436058651,4943,康控-KY,exchange
2018-05-29,297.5,304.0,295.0,298.5,1091539,996,326937390,4943,康控-KY,exchange
2018-05-30,296.0,296.0,289.5,292.0,766847,680,224245600,4943,康控-KY,exchange
2018-05-31,297.0,297.0,285.5,296.0,873272,767,255218040,4943,康控-KY,exchange
2018-06-01,296.0,302.0,289.0,296.5,664013,622,196224861,4943,康控-KY,exchange
2018-06-04,303.5,303.5,297.0,300.0,649402,595,194876394,4943,康控-KY,exchange
2018-06-05,304.5,330.0,301.5,330.0,5698220,3986,1833753100,4943,康控-KY,exchange
2018-06-06,342.0,346.5,330.5,332.0,7460991,6076,2538998503,4943,康控-KY,exchange
2018-06-07,339.5,364.0,334.0,345.0,6893369,5890,2402590781,4943,康控-KY,exchange
2018-06-08,352.0,358.5,342.5,342.5,3000294,2651,1053212900,4943,康控-KY,exchange
2018-06-11,348.0,357.0,331.5,356.0,2744410,2487,948244157,4943,康控-KY,exchange
2018-06-12,356.0,362.0,342.0,342.0,2392810,2140,843539830,4943,康控-KY,exchange
2018-06-13,346.0,351.5,334.5,336.0,1780870,1590,609754430,4943,康控-KY,exchange
2018-06-14,341.0,360.0,336.0,346.0,3375608,2948,1182225476,4943,康控-KY,exchange
2018-06-15,349.0,352.5,342.5,348.0,1501111,1352,522124128,4943,康控-KY,exchange
2018-06-19,348.0,356.0,342.0,344.0,1350648,1186,470496560,4943,康控-KY,exchange
2018-06-20,348.0,351.0,310.5,320.5,2947928,2493,969657316,4943,康控-KY,exchange
2018-06-21,321.5,327.0,305.5,305.5,2321572,1957,728067887,4943,康控-KY,exchange
2018-06-22,308.0,308.0,297.0,303.5,1834145,1566,551128080,4943,康控-KY,exchange
2018-06-25,305.0,308.5,290.0,290.0,975335,907,291422985,4943,康控-KY,exchange
2018-06-26,283.0,290.0,281.0,290.0,1146485,964,327990620,4943,康控-KY,exchange
2018-06-27,298.0,306.0,291.0,291.5,1709350,1456,511779050,4943,康控-KY,exchange
2018-06-28,280.0,290.0,280.0,285.0,963785,886,275784795,4943,康控-KY,exchange
2018-06-29,288.5,297.5,288.5,293.0,889877,824,260761338,4943,康控-KY,exchange
2018-07-02,304.5,307.0,292.5,292.5,1462249,1285,439189206,4943,康控-KY,exchange
2018-07-03,303.0,312.5,297.0,300.0,3004884,2452,916095200,4943,康控-KY,exchange
2018-07-04,301.0,305.5,294.5,299.0,1190551,1082,355296351,4943,康控-KY,exchange
2018-07-05,301.0,303.0,275.0,278.0,1273256,1051,365600353,4943,康控-KY,exchange
2018-07-06,278.5,295.0,273.5,295.0,1417670,1207,400930830,4943,康控-KY,exchange
2018-07-09,298.0,298.0,288.0,293.5,767450,673,225343100,4943,康控-KY,exchange
2018-07-10,298.5,299.0,293.0,293.5,612680,573,180997760,4943,康控-KY,exchange
2018-07-11,286.0,296.0,285.5,291.0,577300,530,168197100,4943,康控-KY,exchange
2018-07-12,297.0,302.5,293.0,298.0,980433,860,292644049,4943,康控-KY,exchange
2018-07-13,301.0,319.0,297.5,315.0,2425711,2167,754633965,4943,康控-KY,exchange
2018-07-16,317.0,320.0,305.5,305.5,1364454,1207,426747694,4943,康控-KY,exchange
2018-07-17,308.0,313.5,299.0,306.0,1455745,1269,447086970,4943,康控-KY,exchange
2018-07-18,306.0,311.0,298.0,301.0,1402035,1196,427897586,4943,康控-KY,exchange
2018-07-19,306.0,306.0,297.0,299.0,667730,606,200728770,4943,康控-KY,exchange
2018-07-20,302.0,313.0,300.0,309.0,2090705,1840,644228960,4943,康控-KY,exchange
2018-07-23,309.0,309.0,296.0,300.5,1326435,1103,398303870,4943,康控-KY,exchange
2018-07-24,299.0,301.5,292.0,295.0,737451,629,218236349,4943,康控-KY,exchange
2018-07-25,295.0,301.0,290.0,290.0,1053260,905,310432200,4943,康控-KY,exchange
2018-07-26,293.0,297.0,290.0,296.0,1254822,1015,368661600,4943,康控-KY,exchange
2018-07-27,265.0,278.0,265.0,275.0,2232288,1896,610907140,4943,康控-KY,exchange
2018-07-30,279.0,284.5,267.5,268.5,1460339,1255,401630696,4943,康控-KY,exchange
2018-07-31,270.5,278.0,268.0,277.5,771955,679,210783877,4943,康控-KY,exchange
2018-08-01,283.0,284.5,276.0,282.0,949605,826,266322017,4943,康控-KY,exchange
2018-08-02,285.0,285.0,276.0,277.0,734299,639,204615421,4943,康控-KY,exchange
2018-08-03,280.0,281.5,277.0,278.0,589605,525,164418305,4943,康控-KY,exchange
2018-08-06,279.0,294.0,279.0,291.5,2302700,1890,664256400,4943,康控-KY,exchange
2018-08-07,292.0,292.0,283.5,290.0,1241201,1044,356885889,4943,康控-KY,exchange
2018-08-08,287.0,293.5,285.0,285.0,658868,602,190343116,4943,康控-KY,exchange
2018-08-09,282.0,282.0,267.0,274.5,2015074,1612,553199424,4943,康控-KY,exchange
2018-08-10,275.5,276.5,266.0,266.0,1039662,910,280658050,4943,康控-KY,exchange
2018-08-13,267.5,267.5,239.5,245.5,1789932,1448,447885204,4943,康控-KY,exchange
2018-08-14,250.0,250.0,221.5,228.0,2894638,2347,664272620,4943,康控-KY,exchange
2018-08-15,231.0,237.5,224.0,227.0,2302594,1898,528869620,4943,康控-KY,exchange
2018-08-16,224.0,231.5,220.0,227.0,1060174,908,238968084,4943,康控-KY,exchange
2018-08-17,231.5,237.0,227.0,229.5,1333420,1135,308939200,4943,康控-KY,exchange
2018-08-20,228.0,232.0,226.0,229.0,1029250,795,235258750,4943,康控-KY,exchange
2018-08-21,238.0,239.0,232.5,235.0,1582073,1338,373505520,4943,康控-KY,exchange
2018-08-22,239.5,258.5,239.0,258.5,4625808,3269,1166537367,4943,康控-KY,exchange
2018-08-23,261.0,266.0,256.0,256.0,3239490,2801,843334400,4943,康控-KY,exchange
2018-08-24,256.0,265.0,248.5,261.5,1372152,1281,351262020,4943,康控-KY,exchange
2018-08-27,261.0,268.5,259.0,263.0,1210728,1185,319098578,4943,康控-KY,exchange
2018-08-28,265.5,286.0,265.5,274.0,4088379,3527,1133165967,4943,康控-KY,exchange
2018-08-29,274.5,281.5,272.0,272.5,1363255,1284,376409473,4943,康控-KY,exchange
2018-08-30,276.0,277.5,271.5,271.5,857292,782,234468632,4943,康控-KY,exchange
2018-08-31,271.5,282.0,271.5,275.0,1804073,1572,500848075,4943,康控-KY,exchange
2018-09-03,279.0,279.5,262.5,263.5,1578897,1412,424987852,4943,康控-KY,exchange
2018-09-04,267.0,288.0,267.0,286.0,4184134,3347,1175599056,4943,康控-KY,exchange
2018-09-05,289.5,297.0,285.0,291.0,4330440,3647,1261967100,4943,康控-KY,exchange
2018-09-06,291.0,291.0,278.0,280.0,2075972,1761,587924160,4943,康控-KY,exchange
2018-09-07,284.5,285.0,266.0,270.0,2040201,1841,560122770,4943,康控-KY,exchange
2018-09-10,273.0,273.0,251.0,253.0,1719970,1495,448005880,4943,康控-KY,exchange
2018-09-11,253.5,263.5,253.5,262.5,1101425,995,285876925,4943,康控-KY,exchange
2018-09-12,260.0,260.0,242.0,245.5,2084836,1662,519763570,4943,康控-KY,exchange
2018-09-13,246.0,251.0,225.0,235.0,3443881,2971,813762465,4943,康控-KY,exchange
2018-09-14,241.5,252.0,235.5,251.5,2073852,1781,507748704,4943,康控-KY,exchange
2018-09-17,243.5,251.5,243.0,247.5,863590,763,212825022,4943,康控-KY,exchange
2018-09-18,242.5,246.0,230.0,238.0,1531216,1332,363972624,4943,康控-KY,exchange
2018-09-19,243.0,245.5,236.0,236.5,959463,920,229576459,4943,康控-KY,exchange
2018-09-20,237.0,241.5,223.0,231.0,1919401,1661,438268131,4943,康控-KY,exchange
2018-09-21,232.0,238.5,225.5,238.0,1372096,1288,320611848,4943,康控-KY,exchange
2018-09-25,237.0,239.0,231.5,233.0,783580,731,184391220,4943,康控-KY,exchange
2018-09-26,232.0,238.0,231.0,235.5,693710,612,163117702,4943,康控-KY,exchange
2018-09-27,235.0,237.0,230.5,231.0,534345,491,124556040,4943,康控-KY,exchange
2018-09-28,233.5,235.0,229.0,230.0,573944,504,133090064,4943,康控-KY,exchange
2018-10-01,233.0,243.0,230.0,239.0,1435689,1295,342945171,4943,康控-KY,exchange
2018-10-02,238.5,241.0,235.0,236.0,862217,742,204576212,4943,康控-KY,exchange
2018-10-03,236.0,238.5,223.0,228.0,973160,868,223083980,4943,康控-KY,exchange
2018-10-04,226.5,228.0,222.0,222.5,648810,610,145410221,4943,康控-KY,exchange
2018-10-05,221.0,221.0,200.5,200.5,2125571,1691,435654973,4943,康控-KY,exchange
2018-10-08,185.0,193.0,180.5,180.5,2813314,2270,519049164,4943,康控-KY,exchange
2018-10-09,181.0,181.5,162.5,162.5,5024431,3584,832697523,4943,康控-KY,exchange
2018-10-11,147.0,150.0,146.5,146.5,654396,360,95981012,4943,康控-KY,exchange
2018-10-12,140.0,158.0,136.5,152.0,4950136,4036,723367172,4943,康控-KY,exchange
2018-10-15,145.0,153.0,140.0,140.0,1255896,1062,182880836,4943,康控-KY,exchange
2018-10-16,140.0,149.0,138.5,143.0,1567860,1257,224885403,4943,康控-KY,exchange
2018-10-17,153.0,153.0,147.0,148.0,1277758,955,191173684,4943,康控-KY,exchange
2018-10-18,149.5,152.0,145.0,145.5,533621,446,79256354,4943,康控-KY,exchange
2018-10-19,146.0,148.0,140.0,148.0,657250,537,95354750,4943,康控-KY,exchange
2018-10-22,146.5,162.5,146.5,162.5,1800846,1214,280385470,4943,康控-KY,exchange
2018-10-23,159.5,162.0,152.0,152.0,1253159,981,196954668,4943,康控-KY,exchange
2018-10-24,154.5,159.0,148.0,157.0,1844514,1297,285649450,4943,康控-KY,exchange
2018-10-25,141.5,146.0,141.5,141.5,1482727,982,211368865,4943,康控-KY,exchange
2018-10-26,140.5,142.0,127.5,127.5,1318531,1014,176081698,4943,康控-KY,exchange
2018-10-29,125.0,125.0,115.0,120.0,4273922,2991,509484140,4943,康控-KY,exchange
2018-10-30,120.0,120.0,110.0,110.0,3631637,2366,409937570,4943,康控-KY,exchange
2018-10-31,113.0,121.0,113.0,117.0,3974021,2418,472640478,4943,康控-KY,exchange
2018-11-01,119.0,128.5,116.0,128.5,2757653,1696,346325910,4943,康控-KY,exchange
2018-11-02,131.5,137.0,126.0,128.0,6030161,4631,797639668,4943,康控-KY,exchange
2018-11-05,126.0,136.0,122.5,135.5,2750325,2282,362278531,4943,康控-KY,exchange
2018-11-06,137.0,139.5,122.0,122.0,3330258,2620,428174476,4943,康控-KY,exchange
2018-11-07,120.0,127.0,117.0,126.0,4445991,3608,545128875,4943,康控-KY,exchange
2018-11-08,129.0,129.0,121.0,121.5,2300728,1745,286979674,4943,康控-KY,exchange
2018-11-09,124.5,126.0,119.5,126.0,2011375,1638,247850375,4943,康控-KY,exchange
2018-11-12,125.0,127.5,117.0,120.0,1809333,1510,219485126,4943,康控-KY,exchange
2018-11-13,111.0,121.0,109.5,121.0,1730171,1400,199166191,4943,康控-KY,exchange
2018-11-14,122.5,124.5,120.5,122.0,1732614,1344,212165294,4943,康控-KY,exchange
2018-11-15,125.0,134.0,121.5,134.0,3354393,2538,434560662,4943,康控-KY,exchange
2018-11-16,141.0,146.0,138.0,141.5,5489145,4127,780119445,4943,康控-KY,exchange
2018-11-19,143.5,149.5,142.5,146.0,3314750,2696,485353000,4943,康控-KY,exchange
2018-11-20,142.5,145.5,139.0,142.0,2149913,1733,305394646,4943,康控-KY,exchange
2018-11-21,140.0,146.0,136.5,142.0,2798307,2170,397623554,4943,康控-KY,exchange
2018-11-22,144.5,149.5,140.5,140.5,2712525,2254,393128786,4943,康控-KY,exchange
2018-11-23,143.0,144.5,137.0,137.0,1656550,1403,231523900,4943,康控-KY,exchange
2018-11-26,140.0,144.0,138.0,144.0,1287111,1000,181794484,4943,康控-KY,exchange
2018-11-27,144.0,151.0,142.0,142.5,4073850,2979,594932323,4943,康控-KY,exchange
2018-11-28,143.5,151.5,141.5,147.0,4890215,3718,725804820,4943,康控-KY,exchange
2018-11-29,152.5,161.5,151.5,161.5,7375553,4669,1169104799,4943,康控-KY,exchange
2018-11-30,160.5,161.5,154.0,155.0,6480577,4891,1020652512,4943,康控-KY,exchange
2018-12-03,161.0,163.5,158.0,159.5,5145688,3750,827380080,4943,康控-KY,exchange
2018-12-04,159.5,166.5,157.0,157.0,5247691,4135,850049331,4943,康控-KY,exchange
2018-12-05,148.0,150.5,141.5,145.5,4857200,3515,710437400,4943,康控-KY,exchange
2018-12-06,145.0,145.0,131.0,131.5,4855824,3539,659898768,4943,康控-KY,exchange
2018-12-07,135.0,138.0,131.5,131.5,3127826,2484,421206444,4943,康控-KY,exchange
2018-12-10,120.0,121.5,118.5,118.5,2639966,1613,315221464,4943,康控-KY,exchange
2018-12-11,116.5,119.5,110.5,117.5,6441776,4717,739249292,4943,康控-KY,exchange
2018-12-12,119.5,121.5,117.5,119.5,3792739,2748,454102180,4943,康控-KY,exchange
2018-12-13,119.0,120.0,114.0,118.0,3086170,2467,361126313,4943,康控-KY,exchange
2018-12-14,110.0,111.0,106.5,107.5,5153417,3626,553642815,4943,康控-KY,exchange
2018-12-17,105.0,113.5,104.5,107.5,5381587,4096,586623600,4943,康控-KY,exchange
2018-12-18,106.5,111.0,106.5,109.0,3701709,2741,404665281,4943,康控-KY,exchange
2018-12-19,110.0,112.0,107.0,107.0,2034579,1635,222089820,4943,康控-KY,exchange
2018-12-20,105.5,108.5,100.0,104.0,2838741,2141,296085305,4943,康控-KY,exchange
2018-12-21,103.0,105.0,99.0,102.0,2819939,2275,285322178,4943,康控-KY,exchange
2018-12-22,102.0,104.5,100.5,101.0,1473310,1155,150916273,4943,康控-KY,exchange
2018-12-24,102.0,104.0,99.5,104.0,1496005,1097,152046120,4943,康控-KY,exchange
2018-12-25,101.0,101.5,99.3,100.0,1923601,1437,192864200,4943,康控-KY,exchange
2018-12-26,102.0,102.5,97.5,97.5,1664050,1247,166475700,4943,康控-KY,exchange
2018-12-27,102.0,102.5,99.5,100.0,1496134,1116,150509200,4943,康控-KY,exchange
2018-12-28,100.0,101.0,98.4,98.4,965000,771,96097800,4943,康控-KY,exchange
2019-01-02,99.7,100.0,98.2,98.9,850755,652,84372845,4943,康控-KY,exchange
2019-01-03,98.4,98.9,90.4,96.2,4844815,3792,460497496,4943,康控-KY,exchange
2019-01-04,93.0,96.5,92.3,95.6,2169575,1710,205473500,4943,康控-KY,exchange
2019-01-07,98.9,105.0,98.0,102.5,3349593,2325,343686279,4943,康控-KY,exchange
2019-01-08,100.5,101.5,98.5,98.5,1890500,1429,188617448,4943,康控-KY,exchange
2019-01-09,99.8,103.5,99.8,100.0,2312880,1814,235096200,4943,康控-KY,exchange
2019-01-10,101.0,109.5,100.5,106.0,4135423,3148,440517338,4943,康控-KY,exchange
2019-01-11,107.0,109.5,104.5,105.5,2115270,1683,226109120,4943,康控-KY,exchange
2019-01-14,106.0,106.5,102.0,102.5,886781,753,92245675,4943,康控-KY,exchange
2019-01-15,103.0,106.0,103.0,104.5,966400,799,100977899,4943,康控-KY,exchange
2019-01-16,105.5,107.5,104.0,104.0,1001703,831,105815112,4943,康控-KY,exchange
2019-01-17,106.0,106.5,103.0,104.0,741728,605,77500712,4943,康控-KY,exchange
2019-01-18,105.5,108.5,104.5,107.0,2334022,1674,249871854,4943,康控-KY,exchange
2019-01-21,109.5,110.5,107.0,109.5,1535520,1181,166920936,4943,康控-KY,exchange
2019-01-22,110.5,110.5,104.0,104.0,1217900,1022,129591048,4943,康控-KY,exchange
2019-01-23,103.5,106.5,102.0,106.5,910015,780,95170082,4943,康控-KY,exchange
2019-01-24,107.0,107.5,105.5,105.5,549762,469,58473272,4943,康控-KY,exchange
2019-01-25,107.0,109.0,106.0,108.0,1717980,1191,185127340,4943,康控-KY,exchange
2019-01-28,110.0,118.5,110.0,118.5,3188879,1771,373010656,4943,康控-KY,exchange
2019-01-29,120.5,121.0,115.5,116.5,7236589,4903,857670913,4943,康控-KY,exchange
2019-01-30,118.0,120.0,116.0,116.0,2699675,1759,317003800,4943,康控-KY,exchange
2019-02-11,119.5,121.5,116.5,116.5,4124691,2539,490791538,4943,康控-KY,exchange
2019-02-12,117.5,127.0,116.5,124.0,4860312,3593,596036688,4943,康控-KY,exchange
2019-02-13,126.0,127.5,122.0,122.5,3324182,2513,413121290,4943,康控-KY,exchange
2019-02-14,124.5,129.5,123.0,124.5,4142804,2934,523836500,4943,康控-KY,exchange
2019-02-15,123.0,126.0,122.0,122.0,1568472,1331,193675318,4943,康控-KY,exchange
2019-02-18,124.5,127.5,123.5,124.5,1671951,1340,210219399,4943,康控-KY,exchange
2019-02-19,125.5,127.0,123.0,125.0,1693145,1311,211531548,4943,康控-KY,exchange
2019-02-20,126.0,128.5,123.0,123.0,2489845,1877,313418355,4943,康控-KY,exchange
2019-02-21,123.0,134.0,123.0,127.0,7784362,5804,1008205974,4943,康控-KY,exchange
2019-02-22,127.0,129.0,126.0,128.5,1724507,1408,220008148,4943,康控-KY,exchange
2019-02-25,131.0,131.5,127.0,128.5,1511533,1193,195029257,4943,康控-KY,exchange
2019-02-26,130.0,130.5,125.0,125.0,1295214,991,164834354,4943,康控-KY,exchange
2019-02-27,125.5,126.5,112.5,114.0,3976169,2958,463619773,4943,康控-KY,exchange
2019-03-04,115.0,121.5,114.0,119.0,2457936,1982,288827348,4943,康控-KY,exchange
2019-03-05,116.5,120.0,115.5,120.0,1355104,1129,159914031,4943,康控-KY,exchange
2019-03-06,120.0,123.5,119.0,120.5,1905197,1496,230800837,4943,康控-KY,exchange
2019-03-07,120.5,120.5,115.0,115.0,1496418,1189,175101488,4943,康控-KY,exchange
2019-03-08,116.5,118.5,113.5,118.0,1085682,910,126982976,4943,康控-KY,exchange
2019-03-11,116.5,121.5,116.5,119.0,1100110,879,131679590,4943,康控-KY,exchange
2019-03-12,122.0,124.5,121.0,121.0,2219560,1678,272096039,4943,康控-KY,exchange
2019-03-13,123.5,123.5,121.0,123.5,1090955,876,133691942,4943,康控-KY,exchange
2019-03-14,125.5,128.0,124.0,124.5,2653793,2031,334867226,4943,康控-KY,exchange
2019-03-15,126.0,128.0,124.5,128.0,1738885,1308,220311280,4943,康控-KY,exchange
2019-03-18,130.5,131.5,125.5,125.5,2895675,2062,372595884,4943,康控-KY,exchange
2019-03-19,127.0,128.0,125.5,126.0,1437777,983,182073902,4943,康控-KY,exchange
2019-03-20,127.5,127.5,124.5,124.5,995400,788,124906294,4943,康控-KY,exchange
2019-03-21,126.5,126.5,122.5,124.0,924120,717,114780000,4943,康控-KY,exchange
2019-03-22,126.0,136.0,126.0,136.0,9879197,5552,1328733292,4943,康控-KY,exchange
2019-03-25,134.5,142.0,133.0,139.0,11909663,8407,1630302980,4943,康控-KY,exchange
2019-03-26,141.0,152.0,141.0,148.0,15542299,11268,2295486894,4943,康控-KY,exchange
2019-03-27,152.0,153.5,149.0,150.5,10514765,7394,1590200626,4943,康控-KY,exchange
2019-03-28,152.5,152.5,147.5,150.5,5132521,3894,771143406,4943,康控-KY,exchange
2019-03-29,153.0,155.5,149.0,149.0,4799543,3784,732228493,4943,康控-KY,exchange
2019-04-01,152.0,159.0,149.0,157.5,7545331,5611,1166490626,4943,康控-KY,exchange
2019-04-02,160.0,161.5,153.0,156.0,6955705,5110,1091166823,4943,康控-KY,exchange
2019-04-03,157.5,160.5,154.0,154.0,3994833,3087,627677115,4943,康控-KY,exchange
2019-04-08,154.0,155.5,150.0,150.0,3209425,2454,488344960,4943,康控-KY,exchange
2019-04-09,150.0,151.5,147.0,147.0,2977835,2166,440950745,4943,康控-KY,exchange
2019-04-10,146.0,148.0,141.0,148.0,3491026,2642,503548859,4943,康控-KY,exchange
2019-04-11,146.5,150.5,142.0,142.0,3534145,2568,515307305,4943,康控-KY,exchange
2019-04-12,143.0,143.5,138.0,138.0,1787332,1476,251481481,4943,康控-KY,exchange
2019-04-15,139.0,148.5,139.0,144.0,2547311,2074,369794595,4943,康控-KY,exchange
2019-04-16,145.5,146.5,142.5,142.5,1272276,1021,183097744,4943,康控-KY,exchange
2019-04-17,142.5,144.0,141.0,141.0,1753293,1215,248765899,4943,康控-KY,exchange
2019-04-18,142.5,149.0,141.0,144.0,5073842,3833,741653472,4943,康控-KY,exchange
2019-04-19,147.5,148.5,142.0,143.0,3721071,2836,537630224,4943,康控-KY,exchange
2019-04-22,143.5,144.0,138.0,141.0,3101897,2470,435385977,4943,康控-KY,exchange
2019-04-23,141.0,141.0,135.5,137.0,2731680,2051,375326380,4943,康控-KY,exchange
