date,open,high,low,close,volume,count,capital,ID,name,market
2005-02-24,129.5,134.0,129.0,129.0,355000,267,46831000,1781,合世,otc
2005-02-25,133.0,133.0,127.0,128.0,275000,193,35521000,1781,合世,otc
2005-03-01,128.0,130.5,125.0,126.0,196000,146,25045000,1781,合世,otc
2005-03-02,126.0,127.5,125.0,126.0,82000,63,10378000,1781,合世,otc
2005-03-03,125.5,127.0,124.5,125.0,140000,111,17572000,1781,合世,otc
2005-03-04,125.0,128.5,125.0,126.0,159000,120,20154000,1781,合世,otc
2005-03-07,128.0,134.0,128.0,132.0,567000,382,74569000,1781,合世,otc
2005-03-08,131.5,131.5,128.0,128.0,295000,206,38251000,1781,合世,otc
2005-03-09,128.0,131.0,127.0,129.5,258000,160,33086000,1781,合世,otc
2005-03-10,129.5,129.5,126.0,126.0,254000,189,32359000,1781,合世,otc
2005-03-11,125.0,128.0,124.5,125.5,335000,236,42013000,1781,合世,otc
2005-03-14,125.0,125.0,122.5,124.0,170000,130,21114000,1781,合世,otc
2005-03-15,124.0,126.0,120.5,120.5,199000,165,24285000,1781,合世,otc
2005-03-16,121.0,123.0,121.0,121.5,146000,103,17818000,1781,合世,otc
2005-03-17,121.5,122.0,118.0,120.0,201000,143,24182000,1781,合世,otc
2005-03-18,120.0,122.0,120.0,121.0,86000,79,10433000,1781,合世,otc
2005-03-21,121.5,121.5,120.0,120.0,90000,70,10852000,1781,合世,otc
2005-03-22,120.0,121.5,120.0,121.0,81000,57,9747000,1781,合世,otc
2005-03-23,121.0,123.0,120.0,123.0,102000,78,12387000,1781,合世,otc
2005-03-24,127.0,131.5,127.0,131.5,541000,286,70834000,1781,合世,otc
2005-03-25,134.0,134.0,129.5,130.0,749000,510,98768000,1781,合世,otc
2005-03-28,133.0,133.0,130.5,130.5,347000,240,45638000,1781,合世,otc
2005-03-29,130.5,130.5,125.5,125.5,289000,197,36726000,1781,合世,otc
2005-03-30,125.5,129.5,125.5,128.0,172000,116,21980000,1781,合世,otc
2005-03-31,129.0,129.5,126.0,128.0,139000,101,17716000,1781,合世,otc
2005-04-01,126.5,128.0,125.0,127.5,163000,115,20666000,1781,合世,otc
2005-04-04,127.5,129.0,127.0,127.0,141000,109,18055000,1781,合世,otc
2005-04-06,126.0,128.0,125.5,126.0,147000,103,18570000,1781,合世,otc
2005-04-07,126.0,126.5,125.0,125.5,130000,86,16388000,1781,合世,otc
2005-04-08,126.5,126.5,125.0,125.5,97000,77,12187000,1781,合世,otc
2005-04-11,125.0,125.0,121.0,122.5,193000,128,23784000,1781,合世,otc
2005-04-12,121.0,123.0,121.0,122.0,128000,102,15626000,1781,合世,otc
2005-04-13,122.0,124.0,122.0,123.5,107000,86,13168000,1781,合世,otc
2005-04-14,122.5,124.0,122.5,123.5,75000,56,9236000,1781,合世,otc
2005-04-15,122.5,124.5,122.5,123.0,99000,72,12228000,1781,合世,otc
2005-04-18,122.0,122.5,120.0,120.5,161000,105,19479000,1781,合世,otc
2005-04-19,120.5,122.0,120.5,121.5,76000,53,9206000,1781,合世,otc
2005-04-20,122.5,123.0,119.0,120.5,103000,78,12457000,1781,合世,otc
2005-04-21,120.0,121.5,120.0,120.5,67000,49,8080000,1781,合世,otc
2005-04-22,121.5,121.5,120.5,120.5,81000,65,9757000,1781,合世,otc
2005-04-25,120.0,120.5,118.0,120.0,80000,68,9535000,1781,合世,otc
2005-04-26,120.0,120.5,118.5,119.0,59000,49,7029000,1781,合世,otc
2005-04-27,120.0,121.0,119.0,119.5,117000,87,13969000,1781,合世,otc
2005-04-28,120.0,120.0,118.5,118.5,67000,51,8008000,1781,合世,otc
2005-04-29,118.5,118.5,117.5,117.5,52000,48,6125000,1781,合世,otc
2005-05-03,109.5,114.0,109.5,109.5,332000,265,36740000,1781,合世,otc
2005-05-04,106.5,107.0,102.0,102.0,311000,217,32057000,1781,合世,otc
2005-05-05,95.0,103.0,95.0,103.0,421000,313,41266000,1781,合世,otc
2005-05-06,105.0,109.5,105.0,109.5,370000,240,39712000,1781,合世,otc
2005-05-09,113.0,113.0,107.0,109.5,235000,167,26026000,1781,合世,otc
2005-05-10,107.5,107.5,104.0,106.0,148000,120,15643000,1781,合世,otc
2005-05-11,105.5,105.5,103.0,104.0,47000,35,4875000,1781,合世,otc
2005-05-12,103.0,107.0,103.0,106.0,47000,43,4893000,1781,合世,otc
2005-05-13,104.5,108.0,103.5,106.0,79000,59,8329000,1781,合世,otc
2005-05-16,106.0,108.0,104.5,104.5,62000,47,6539000,1781,合世,otc
2005-05-17,106.0,109.0,104.5,108.5,114000,80,12169000,1781,合世,otc
2005-05-18,108.5,108.5,105.0,107.0,60000,43,6442000,1781,合世,otc
2005-05-19,109.0,109.0,107.5,108.0,93000,59,10041000,1781,合世,otc
2005-05-20,107.5,108.0,106.5,106.5,45000,35,4819000,1781,合世,otc
2005-05-23,106.5,107.5,104.0,104.0,60000,44,6312000,1781,合世,otc
2005-05-24,103.0,104.0,100.0,101.5,137000,104,13925000,1781,合世,otc
2005-05-25,101.5,102.5,99.5,102.5,125000,89,12533000,1781,合世,otc
2005-05-26,101.0,103.0,100.0,102.5,24000,28,2474000,1781,合世,otc
2005-05-27,102.5,102.5,100.5,102.0,42000,40,4262000,1781,合世,otc
2005-05-30,102.0,102.0,99.5,100.0,44000,39,4429000,1781,合世,otc
2005-05-31,98.5,100.0,98.5,100.0,65000,60,6491000,1781,合世,otc
2005-06-01,99.0,100.0,99.0,100.0,51000,45,5092000,1781,合世,otc
2005-06-02,100.0,101.0,99.5,99.5,52000,43,5207000,1781,合世,otc
2005-06-03,99.1,100.0,98.7,99.0,68000,52,6736000,1781,合世,otc
2005-06-06,99.0,99.9,97.0,99.9,72000,66,7093000,1781,合世,otc
2005-06-07,100.0,100.0,98.5,98.5,43000,42,4214000,1781,合世,otc
2005-06-08,98.0,99.0,97.5,98.9,56000,50,5486000,1781,合世,otc
2005-06-09,98.9,99.9,98.5,99.0,42000,32,4159000,1781,合世,otc
2005-06-10,98.5,99.3,98.0,98.0,55000,50,5418000,1781,合世,otc
2005-06-13,97.0,97.0,94.0,94.0,253000,186,24008000,1781,合世,otc
2005-06-14,93.0,95.5,93.0,95.0,92000,77,8637000,1781,合世,otc
2005-06-15,92.5,94.0,92.5,92.8,97000,80,9021000,1781,合世,otc
2005-06-16,93.0,93.0,88.0,89.0,378000,270,34100000,1781,合世,otc
2005-06-17,89.0,89.5,87.0,87.1,201000,150,17611000,1781,合世,otc
2005-06-20,87.1,92.5,86.1,90.5,186000,159,16676000,1781,合世,otc
2005-06-21,90.0,90.3,89.0,89.0,91000,79,8164000,1781,合世,otc
2005-06-22,88.1,90.0,88.1,90.0,87000,65,7745000,1781,合世,otc
2005-06-23,90.0,90.0,88.6,88.6,62000,50,5546000,1781,合世,otc
2005-06-24,88.0,90.0,88.0,89.5,50000,48,4475000,1781,合世,otc
2005-06-27,89.5,92.8,89.5,91.4,171000,128,15638000,1781,合世,otc
2005-06-28,92.0,96.9,92.0,96.0,416000,318,39360000,1781,合世,otc
2005-06-29,97.5,98.5,96.0,96.6,280000,226,27258000,1781,合世,otc
2005-06-30,96.6,97.8,94.7,94.7,193000,151,18508000,1781,合世,otc
2005-07-01,93.5,94.0,93.1,93.1,160000,118,14935000,1781,合世,otc
2005-07-04,93.0,95.5,93.0,94.8,224000,148,21087000,1781,合世,otc
2005-07-05,94.5,94.5,93.5,93.9,183000,126,17150000,1781,合世,otc
2005-07-06,94.0,94.9,93.9,94.0,199000,134,18731000,1781,合世,otc
2005-07-07,94.0,94.1,93.0,93.0,105000,87,9794000,1781,合世,otc
2005-07-08,92.0,93.5,92.0,93.0,163000,121,15113000,1781,合世,otc
2005-07-11,92.0,92.0,87.0,88.1,413000,281,36777000,1781,合世,otc
2005-07-12,87.5,90.0,87.5,90.0,262000,181,23439000,1781,合世,otc
2005-07-13,90.0,92.0,90.0,90.0,537000,356,48848000,1781,合世,otc
2005-07-14,58.3,58.3,58.0,58.3,611000,295,35621000,1781,合世,otc
2005-07-15,62.3,62.3,62.0,62.3,519000,289,32328000,1781,合世,otc
2005-07-19,66.6,66.6,66.5,66.6,469000,272,31233000,1781,合世,otc
2005-07-20,71.2,71.2,71.2,71.2,325000,168,23165000,1781,合世,otc
2005-07-21,76.1,76.1,67.2,69.7,1016000,685,74281000,1781,合世,otc
2005-07-22,68.0,69.7,66.6,66.7,421000,285,28359000,1781,合世,otc
2005-07-25,66.7,67.0,63.7,64.2,300000,221,19601000,1781,合世,otc
2005-07-26,64.2,64.2,62.0,62.0,353000,244,22068000,1781,合世,otc
2005-07-27,62.0,64.4,62.0,63.7,168000,147,10700000,1781,合世,otc
2005-07-28,65.0,66.4,62.0,62.8,190000,144,12144000,1781,合世,otc
2005-07-29,62.1,62.6,61.8,61.8,198000,140,12302000,1781,合世,otc
2005-08-01,62.4,63.2,59.7,60.8,247000,161,15087000,1781,合世,otc
2005-08-02,60.3,60.5,58.5,58.8,195000,147,11503000,1781,合世,otc
2005-08-03,59.0,60.8,59.0,59.6,162000,95,9715000,1781,合世,otc
2005-08-04,60.0,60.5,59.1,59.5,90000,66,5377000,1781,合世,otc
2005-08-08,60.0,61.0,59.7,60.3,151000,107,9128000,1781,合世,otc
2005-08-09,62.0,62.5,61.2,62.0,231000,153,14299000,1781,合世,otc
2005-08-10,63.4,64.3,62.5,64.0,384000,253,24449000,1781,合世,otc
2005-08-11,64.5,64.8,62.0,62.0,182000,140,11433000,1781,合世,otc
2005-08-12,62.0,62.3,61.0,61.0,96000,79,5917000,1781,合世,otc
2005-08-15,61.0,61.0,59.5,59.7,135000,92,8103000,1781,合世,otc
2005-08-16,59.5,60.4,59.0,60.2,108000,89,6412000,1781,合世,otc
2005-08-17,60.2,60.2,59.5,59.7,53000,36,3176000,1781,合世,otc
2005-08-18,60.0,60.0,58.7,59.8,88000,72,5182000,1781,合世,otc
2005-08-19,59.9,59.9,58.1,58.5,42000,38,2472000,1781,合世,otc
2005-08-22,58.9,58.9,58.0,58.0,95000,74,5525000,1781,合世,otc
2005-08-23,58.0,58.0,56.0,56.3,171000,118,9711000,1781,合世,otc
2005-08-24,56.0,56.0,54.0,54.0,188000,134,10322000,1781,合世,otc
2005-08-25,53.8,53.8,50.8,51.5,243000,192,12562000,1781,合世,otc
2005-08-26,50.7,51.1,50.0,50.6,152000,119,7670000,1781,合世,otc
2005-08-29,50.0,50.0,47.1,47.2,207000,144,9924000,1781,合世,otc
2005-08-30,47.2,47.9,43.9,43.9,305000,232,13642000,1781,合世,otc
2005-08-31,40.85,40.85,40.85,40.85,56000,41,2288000,1781,合世,otc
2005-09-02,38.0,38.0,38.0,38.0,65000,43,2471000,1781,合世,otc
2005-09-05,35.35,35.35,35.35,35.35,239000,158,8473000,1781,合世,otc
2005-09-06,32.9,35.0,32.9,34.5,864000,563,28939000,1781,合世,otc
2005-09-07,33.9,33.9,32.1,32.1,438000,332,14308000,1781,合世,otc
2005-09-08,30.1,32.3,30.1,32.3,685000,366,21264000,1781,合世,otc
2005-09-09,32.8,34.55,32.8,34.55,858000,353,29421000,1781,合世,otc
2005-09-12,34.0,34.0,32.15,32.15,273000,144,8965000,1781,合世,otc
2005-09-13,29.9,29.9,29.9,29.9,155000,124,4636000,1781,合世,otc
2005-09-14,27.85,29.7,27.85,28.6,911000,408,25684000,1781,合世,otc
2005-09-15,28.6,30.2,27.8,28.1,357000,237,10273000,1781,合世,otc
2005-09-16,28.2,28.4,26.8,26.9,216000,155,5988000,1781,合世,otc
2005-09-19,26.9,27.75,25.05,25.05,323000,200,8345000,1781,合世,otc
2005-09-20,23.8,24.0,23.3,23.3,212000,128,4952000,1781,合世,otc
2005-09-21,23.0,24.9,23.0,24.5,653000,382,15849000,1781,合世,otc
2005-09-22,24.5,24.95,23.5,23.5,263000,138,6374000,1781,合世,otc
2005-09-23,23.5,25.0,23.5,24.9,200000,144,4894000,1781,合世,otc
2005-09-26,24.6,24.6,23.6,23.8,166000,98,3985000,1781,合世,otc
2005-09-27,24.3,24.3,23.1,23.2,72000,57,1725000,1781,合世,otc
2005-09-28,24.0,24.0,23.3,23.4,89000,64,2112000,1781,合世,otc
2005-09-29,23.6,24.15,23.6,23.8,119000,75,2834000,1781,合世,otc
2005-09-30,24.0,24.1,23.3,23.35,80000,66,1903000,1781,合世,otc
2005-10-03,23.0,23.35,21.9,22.2,275000,162,6180000,1781,合世,otc
2005-10-04,22.2,22.2,20.85,20.85,309000,210,6558000,1781,合世,otc
2005-10-05,20.6,22.0,19.9,21.7,335000,213,7184000,1781,合世,otc
2005-10-06,21.7,23.2,21.7,23.2,281000,185,6457000,1781,合世,otc
2005-10-07,24.2,24.6,23.2,23.85,365000,228,8753000,1781,合世,otc
2005-10-11,23.85,23.85,22.2,22.2,246000,146,5543000,1781,合世,otc
2005-10-12,21.35,22.3,21.3,21.8,63000,53,1359000,1781,合世,otc
2005-10-13,22.0,22.75,22.0,22.2,70000,49,1553000,1781,合世,otc
2005-10-14,23.0,23.0,22.15,22.3,54000,41,1202000,1781,合世,otc
2005-10-17,22.35,23.5,22.35,22.7,202000,125,4637000,1781,合世,otc
2005-10-18,22.85,22.85,21.15,21.2,151000,117,3275000,1781,合世,otc
2005-10-19,21.3,22.0,21.0,21.0,96000,70,2049000,1781,合世,otc
2005-10-20,20.2,21.1,20.2,20.25,138000,98,2824000,1781,合世,otc
2005-10-21,20.1,21.65,20.1,21.65,198000,106,4230000,1781,合世,otc
2005-10-24,23.15,23.15,22.05,23.1,356000,216,8186000,1781,合世,otc
2005-10-25,22.8,22.9,21.5,22.2,183000,134,4059000,1781,合世,otc
2005-10-26,21.6,22.7,21.3,21.3,133000,71,2891000,1781,合世,otc
2005-10-27,20.4,21.8,20.4,20.5,80000,50,1665000,1781,合世,otc
2005-10-28,20.2,21.1,20.2,21.0,67000,57,1393000,1781,合世,otc
2005-10-31,21.0,21.8,20.5,21.6,57000,48,1191000,1781,合世,otc
2005-11-01,21.5,22.0,20.9,21.0,62000,49,1319000,1781,合世,otc
2005-11-02,21.4,21.6,20.7,20.8,77000,60,1619000,1781,合世,otc
2005-11-03,20.9,21.4,20.85,20.9,63000,39,1315000,1781,合世,otc
2005-11-04,21.2,21.2,20.9,20.9,91000,37,1912000,1781,合世,otc
2005-11-07,20.5,21.7,20.5,21.1,125000,82,2681000,1781,合世,otc
2005-11-08,21.1,21.2,20.8,21.05,24000,16,504000,1781,合世,otc
2005-11-09,21.35,21.35,20.6,20.65,79000,49,1654000,1781,合世,otc
2005-11-10,20.65,21.0,20.3,20.5,87000,58,1790000,1781,合世,otc
2005-11-11,20.4,21.1,20.2,20.35,116000,67,2372000,1781,合世,otc
2005-11-14,20.65,20.65,20.2,20.3,68000,52,1378000,1781,合世,otc
2005-11-15,21.7,21.7,21.7,21.7,135000,69,2930000,1781,合世,otc
2005-11-16,23.2,23.2,23.2,23.2,209000,114,4845000,1781,合世,otc
2005-11-17,24.8,24.8,24.8,24.8,229000,83,5679000,1781,合世,otc
2005-11-18,26.5,26.5,26.5,26.5,165000,94,4362000,1781,合世,otc
2005-11-21,28.35,28.35,24.8,24.85,881000,468,23487000,1781,合世,otc
2005-11-22,24.85,26.5,24.85,25.9,335000,197,8572000,1781,合世,otc
2005-11-23,25.85,25.85,24.3,24.6,234000,134,5854000,1781,合世,otc
2005-11-24,24.6,25.3,24.5,24.65,119000,63,2948000,1781,合世,otc
2005-11-25,25.2,25.2,24.2,24.3,102000,58,2491000,1781,合世,otc
2005-11-28,24.6,24.6,24.0,24.3,163000,74,3951000,1781,合世,otc
2005-11-29,24.3,25.2,24.3,25.0,202000,116,5031000,1781,合世,otc
2005-11-30,25.3,25.3,24.1,24.25,84000,62,2060000,1781,合世,otc
2005-12-01,24.5,25.3,24.1,24.4,108000,64,2652000,1781,合世,otc
2005-12-02,24.6,24.6,24.15,24.2,78000,55,1901000,1781,合世,otc
2005-12-05,24.1,24.45,23.7,24.15,88000,57,2103000,1781,合世,otc
2005-12-06,23.9,24.0,23.5,23.55,113000,55,2668000,1781,合世,otc
2005-12-07,23.55,24.0,23.55,23.8,92000,53,2205000,1781,合世,otc
2005-12-08,23.7,24.3,23.65,23.7,33000,24,786000,1781,合世,otc
2005-12-09,23.7,25.35,23.7,25.35,600000,243,14930000,1781,合世,otc
2005-12-12,25.6,25.7,24.3,24.9,206000,125,5151000,1781,合世,otc
2005-12-13,24.5,24.7,24.3,24.3,83000,38,2036000,1781,合世,otc
2005-12-14,24.4,25.0,24.4,24.85,76000,43,1881000,1781,合世,otc
2005-12-15,25.0,25.0,24.4,24.4,80000,46,1977000,1781,合世,otc
2005-12-16,24.6,24.6,24.05,24.05,97000,52,2334000,1781,合世,otc
2005-12-19,24.0,24.5,23.8,23.85,163000,87,3905000,1781,合世,otc
2005-12-20,23.85,23.85,23.6,23.7,78000,57,1838000,1781,合世,otc
2005-12-21,24.0,24.0,23.6,24.0,117000,62,2771000,1781,合世,otc
2005-12-22,24.5,24.5,23.8,24.0,55000,40,1307000,1781,合世,otc
2005-12-23,23.9,24.4,23.9,24.0,52000,43,1252000,1781,合世,otc
2005-12-26,24.0,24.0,23.25,23.35,84000,69,1976000,1781,合世,otc
2005-12-27,23.35,23.9,23.35,23.5,60000,45,1402000,1781,合世,otc
2005-12-28,23.5,23.5,23.05,23.1,61000,39,1410000,1781,合世,otc
2005-12-29,23.0,23.0,22.6,22.65,126000,92,2876000,1781,合世,otc
2005-12-30,22.65,23.3,22.65,22.65,57000,48,1291000,1781,合世,otc
2006-01-02,22.55,22.55,22.0,22.0,103000,73,2275000,1781,合世,otc
2006-01-03,22.0,22.35,22.0,22.35,50000,45,1119000,1781,合世,otc
2006-01-04,22.05,23.7,22.05,23.1,202000,119,4614000,1781,合世,otc
2006-01-05,23.25,23.3,22.65,23.0,75000,51,1725000,1781,合世,otc
2006-01-06,23.95,24.0,23.0,23.2,173000,101,4068000,1781,合世,otc
2006-01-09,23.0,24.0,23.0,23.6,178000,109,4209000,1781,合世,otc
2006-01-10,23.8,24.2,23.2,23.8,159000,111,3785000,1781,合世,otc
2006-01-11,24.0,24.2,23.55,23.55,92000,56,2205000,1781,合世,otc
2006-01-12,23.55,23.55,23.1,23.1,68000,58,1586000,1781,合世,otc
2006-01-13,23.1,23.1,22.7,22.7,86000,42,1964000,1781,合世,otc
2006-01-16,22.4,23.3,22.4,22.7,57000,47,1313000,1781,合世,otc
2006-01-17,22.7,23.5,22.7,23.1,57000,49,1311000,1781,合世,otc
2006-01-18,23.3,23.3,22.7,22.9,64000,36,1469000,1781,合世,otc
2006-01-19,22.7,22.9,22.2,22.3,115000,50,2586000,1781,合世,otc
2006-01-20,22.3,22.8,22.2,22.4,29000,22,649000,1781,合世,otc
2006-01-23,22.1,22.1,21.05,21.7,61000,41,1298000,1781,合世,otc
2006-01-24,22.0,22.0,21.4,21.45,14000,14,290000,1781,合世,otc
2006-01-25,21.5,21.9,21.0,21.55,76000,35,1607000,1781,合世,otc
2006-02-03,22.85,22.85,21.65,22.0,26000,22,565000,1781,合世,otc
2006-02-06,22.5,22.5,21.85,22.2,26000,16,565000,1781,合世,otc
2006-02-07,22.35,22.35,21.8,21.9,45000,23,997000,1781,合世,otc
2006-02-08,21.9,21.9,21.7,21.75,42000,14,908000,1781,合世,otc
2006-02-09,22.3,22.3,21.85,21.85,39000,24,853000,1781,合世,otc
2006-02-10,21.7,22.05,21.55,21.7,43000,26,936000,1781,合世,otc
2006-02-13,21.85,22.0,21.8,21.8,69000,31,1497000,1781,合世,otc
2006-02-14,21.9,21.9,21.3,21.3,20000,14,437000,1781,合世,otc
2006-02-15,21.5,21.5,21.2,21.2,48000,35,1034000,1781,合世,otc
2006-02-16,21.5,21.5,21.3,21.3,50000,34,1059000,1781,合世,otc
2006-02-17,21.3,21.4,21.05,21.2,47000,34,995000,1781,合世,otc
2006-02-20,21.2,21.7,21.2,21.2,53000,31,1132000,1781,合世,otc
2006-02-21,21.1,21.5,20.8,21.0,79000,32,1664000,1781,合世,otc
2006-02-22,21.0,21.4,20.55,21.3,58000,38,1217000,1781,合世,otc
2006-02-23,21.4,21.4,20.6,20.6,23000,17,487000,1781,合世,otc
2006-02-24,20.6,20.8,20.4,20.6,47000,34,965000,1781,合世,otc
2006-02-27,20.2,20.5,20.0,20.1,96000,58,1939000,1781,合世,otc
2006-03-01,20.1,20.55,20.1,20.2,60000,22,1221000,1781,合世,otc
2006-03-02,20.4,20.7,20.4,20.5,61000,27,1249000,1781,合世,otc
2006-03-03,20.5,20.55,20.0,20.0,51000,30,1038000,1781,合世,otc
2006-03-06,20.05,20.5,20.0,20.35,59000,36,1201000,1781,合世,otc
2006-03-07,20.5,20.8,20.5,20.5,26000,18,525000,1781,合世,otc
2006-03-08,20.5,20.6,20.2,20.4,36000,19,735000,1781,合世,otc
2006-03-09,20.8,21.5,20.5,20.5,54000,32,1124000,1781,合世,otc
2006-03-10,20.5,20.9,20.3,20.5,43000,25,878000,1781,合世,otc
2006-03-13,20.4,20.4,20.0,20.0,77000,50,1536000,1781,合世,otc
2006-03-14,20.35,20.35,19.8,20.0,83000,37,1656000,1781,合世,otc
2006-03-15,20.0,20.0,19.45,19.8,35000,31,696000,1781,合世,otc
2006-03-16,19.8,20.05,19.55,20.0,38000,26,757000,1781,合世,otc
2006-03-17,19.8,19.9,19.5,19.9,24000,14,475000,1781,合世,otc
2006-03-20,19.1,19.5,19.1,19.2,94000,57,1803000,1781,合世,otc
2006-03-21,18.05,18.4,17.9,18.2,161000,112,2918000,1781,合世,otc
2006-03-22,18.2,18.5,18.05,18.05,104000,45,1900000,1781,合世,otc
2006-03-23,18.1,18.5,18.1,18.3,68000,30,1251000,1781,合世,otc
2006-03-24,18.35,18.35,18.0,18.1,45000,31,813000,1781,合世,otc
2006-03-27,18.4,18.4,17.9,18.0,49000,22,875000,1781,合世,otc
2006-03-28,18.1,18.2,18.0,18.2,17000,17,299000,1781,合世,otc
2006-03-29,18.2,18.2,18.0,18.0,33000,22,590000,1781,合世,otc
2006-03-30,18.0,18.1,17.9,17.9,85000,48,1531000,1781,合世,otc
2006-03-31,18.3,18.3,17.9,18.2,24000,17,426000,1781,合世,otc
2006-04-03,18.0,18.2,18.0,18.2,16000,13,280000,1781,合世,otc
2006-04-04,18.2,19.35,18.2,18.8,140000,87,2627000,1781,合世,otc
2006-04-06,18.9,19.7,18.9,19.7,111000,61,2120000,1781,合世,otc
2006-04-07,20.1,21.05,20.1,21.05,272000,165,5610000,1781,合世,otc
2006-04-10,21.2,22.5,21.2,22.5,430000,153,9600000,1781,合世,otc
2006-04-11,24.05,24.05,22.05,22.95,1182000,378,27967000,1781,合世,otc
2006-04-12,22.5,22.5,21.35,21.45,317000,168,6830000,1781,合世,otc
2006-04-13,20.8,21.8,20.8,21.2,61000,52,1300000,1781,合世,otc
2006-04-14,21.4,22.0,21.2,21.3,132000,66,2842000,1781,合世,otc
2006-04-17,21.9,21.9,20.8,21.05,98000,52,2068000,1781,合世,otc
2006-04-18,21.1,21.7,21.1,21.5,51000,42,1089000,1781,合世,otc
2006-04-19,22.0,22.0,21.0,21.1,52000,43,1116000,1781,合世,otc
2006-04-20,21.0,21.0,20.5,20.65,131000,95,2707000,1781,合世,otc
2006-04-21,20.65,20.9,20.0,20.0,75000,47,1530000,1781,合世,otc
2006-04-24,20.8,20.8,20.1,20.7,51000,48,1041000,1781,合世,otc
2006-04-25,20.7,20.7,20.1,20.65,26000,18,532000,1781,合世,otc
2006-04-26,20.7,20.9,20.3,20.35,41000,29,850000,1781,合世,otc
2006-04-27,20.1,21.45,20.1,20.8,95000,70,1957000,1781,合世,otc
2006-04-28,20.9,21.9,20.9,21.2,131000,79,2793000,1781,合世,otc
2006-05-02,21.7,21.7,20.0,20.0,179000,77,3666000,1781,合世,otc
2006-05-03,19.75,20.9,19.55,19.7,252000,116,5011000,1781,合世,otc
2006-05-04,19.2,20.5,19.2,20.1,159000,80,3181000,1781,合世,otc
2006-05-05,20.1,21.5,20.0,21.5,305000,179,6405000,1781,合世,otc
2006-05-08,23.0,23.0,23.0,23.0,256000,108,5887000,1781,合世,otc
2006-05-09,24.6,24.6,23.4,24.25,1144000,482,27850000,1781,合世,otc
2006-05-10,23.8,25.1,23.2,24.5,654000,288,15777000,1781,合世,otc
2006-05-11,25.05,26.2,25.0,26.2,763000,174,19799000,1781,合世,otc
2006-05-12,28.0,28.0,28.0,28.0,1226000,206,34318000,1781,合世,otc
2006-05-15,29.95,29.95,29.95,29.95,433000,160,12973000,1781,合世,otc
