date,open,high,low,close,volume,count,capital,ID,name,market
2015-08-26,72.1,73.1,72.0,73.1,29000,25,2102800,4175,杏一,otc
2015-08-27,73.3,74.0,73.3,74.0,17000,17,1252600,4175,杏一,otc
2015-08-28,75.0,75.2,74.3,75.0,42000,33,3140700,4175,杏一,otc
2015-08-31,73.1,73.1,72.1,72.5,27000,24,1964600,4175,杏一,otc
2015-09-01,72.0,72.6,72.0,72.5,9000,9,652200,4175,杏一,otc
2015-09-02,72.1,72.5,71.8,72.5,12000,11,865100,4175,杏一,otc
2015-09-03,72.5,72.8,72.0,72.5,14000,10,1009900,4175,杏一,otc
2015-09-04,72.0,72.0,71.7,71.7,18000,16,1293000,4175,杏一,otc
2015-09-07,71.7,71.8,71.7,71.8,7000,6,502000,4175,杏一,otc
2015-09-08,72.2,72.2,71.8,71.9,14000,13,1008600,4175,杏一,otc
2015-09-09,72.2,72.5,72.2,72.5,33000,25,2387200,4175,杏一,otc
2015-09-10,72.5,73.9,72.0,73.2,26000,22,1903500,4175,杏一,otc
2015-09-11,73.6,74.4,73.6,73.8,24000,18,1775000,4175,杏一,otc
2015-09-14,74.6,74.6,73.6,73.6,27000,21,1997600,4175,杏一,otc
2015-09-15,73.6,74.0,73.6,74.0,26000,19,1917900,4175,杏一,otc
2015-09-16,74.3,75.0,74.3,74.5,49000,39,3655000,4175,杏一,otc
2015-09-17,75.0,75.1,74.2,74.2,47000,35,3508200,4175,杏一,otc
2015-09-18,75.0,75.0,74.5,74.6,32000,26,2395500,4175,杏一,otc
2015-09-21,74.5,74.6,74.3,74.3,37000,29,2755300,4175,杏一,otc
2015-09-22,74.5,75.0,74.5,74.6,34000,26,2545900,4175,杏一,otc
2015-09-23,74.9,76.7,74.5,74.5,85000,48,6388200,4175,杏一,otc
2015-09-24,74.9,74.9,73.4,73.5,73000,47,5396400,4175,杏一,otc
2015-09-25,73.8,74.0,73.3,73.4,27000,22,1984000,4175,杏一,otc
2015-09-30,73.3,74.4,73.1,73.5,22000,16,1615900,4175,杏一,otc
2015-10-01,73.7,74.0,73.5,73.6,31000,28,2285800,4175,杏一,otc
2015-10-02,75.5,75.5,74.0,74.1,28000,24,2087700,4175,杏一,otc
2015-10-05,74.5,74.5,73.5,73.5,39000,31,2881400,4175,杏一,otc
2015-10-06,73.5,74.0,73.2,73.4,37000,30,2716900,4175,杏一,otc
2015-10-07,73.4,73.8,73.3,73.5,11000,11,808100,4175,杏一,otc
2015-10-08,73.9,74.1,73.6,74.1,17000,16,1256100,4175,杏一,otc
2015-10-12,74.2,74.2,73.2,73.3,16000,10,1176400,4175,杏一,otc
2015-10-13,73.2,73.7,73.0,73.3,39000,32,2851300,4175,杏一,otc
2015-10-14,73.1,73.3,73.0,73.3,10000,10,730700,4175,杏一,otc
2015-10-15,73.1,73.3,73.1,73.2,20000,17,1463400,4175,杏一,otc
2015-10-16,73.2,73.4,72.9,72.9,37000,28,2704300,4175,杏一,otc
2015-10-19,73.0,73.5,72.8,73.5,13000,12,949200,4175,杏一,otc
2015-10-20,73.5,74.4,73.4,73.4,25000,24,1844300,4175,杏一,otc
2015-10-21,74.0,74.0,73.4,73.5,16000,15,1175800,4175,杏一,otc
2015-10-22,73.5,73.5,73.0,73.0,40000,36,2931000,4175,杏一,otc
2015-10-23,73.6,74.0,73.5,73.9,19000,16,1401000,4175,杏一,otc
2015-10-26,74.2,74.2,74.0,74.0,9000,5,666200,4175,杏一,otc
2015-10-27,74.5,74.7,74.1,74.7,30000,24,2231100,4175,杏一,otc
2015-10-28,74.2,75.0,74.2,74.6,29000,23,2164600,4175,杏一,otc
2015-10-29,74.7,74.7,73.6,73.6,20000,18,1482300,4175,杏一,otc
2015-10-30,73.5,74.4,73.0,73.6,45000,28,3297100,4175,杏一,otc
2015-11-02,73.2,73.9,72.4,73.2,32000,26,2339900,4175,杏一,otc
2015-11-03,73.5,74.4,73.5,74.0,16000,15,1185100,4175,杏一,otc
2015-11-04,74.0,74.6,74.0,74.5,31000,26,2303700,4175,杏一,otc
2015-11-05,74.1,74.2,74.1,74.1,11000,11,815200,4175,杏一,otc
2015-11-06,74.4,74.6,74.0,74.3,30000,26,2229400,4175,杏一,otc
2015-11-09,73.7,73.7,73.1,73.5,17000,16,1248500,4175,杏一,otc
2015-11-10,73.3,74.0,72.9,73.5,34000,32,2490500,4175,杏一,otc
2015-11-11,73.5,75.3,73.5,74.1,63000,54,4695000,4175,杏一,otc
2015-11-12,74.4,74.4,73.9,73.9,57000,42,4219900,4175,杏一,otc
2015-11-13,73.9,74.3,73.9,74.3,17000,14,1258400,4175,杏一,otc
2015-11-16,74.6,74.6,73.8,74.3,26000,21,1926800,4175,杏一,otc
2015-11-17,75.0,75.2,74.5,75.0,43000,36,3216000,4175,杏一,otc
2015-11-18,75.2,78.8,75.1,78.7,187000,142,14525200,4175,杏一,otc
2015-11-19,78.7,79.5,78.0,78.0,118000,99,9280900,4175,杏一,otc
2015-11-20,78.5,82.0,78.4,80.1,230000,168,18461800,4175,杏一,otc
2015-11-23,81.3,81.3,79.6,79.6,114000,95,9176500,4175,杏一,otc
2015-11-24,80.0,80.0,78.2,78.8,85000,78,6715500,4175,杏一,otc
2015-11-25,78.8,79.4,77.9,79.4,81000,69,6379800,4175,杏一,otc
2015-11-26,79.5,81.8,79.0,81.8,178000,107,14357300,4175,杏一,otc
2015-11-27,83.0,83.0,79.6,80.1,97000,72,7872600,4175,杏一,otc
2015-11-30,80.0,80.0,79.2,80.0,72000,49,5729200,4175,杏一,otc
2015-12-01,81.0,82.6,80.6,80.6,115000,76,9383300,4175,杏一,otc
2015-12-02,80.7,82.1,80.7,80.9,94000,71,7650400,4175,杏一,otc
2015-12-03,80.9,80.9,79.8,79.8,81000,66,6493800,4175,杏一,otc
2015-12-04,79.0,79.8,78.8,79.2,55000,45,4355000,4175,杏一,otc
2015-12-07,79.6,80.3,79.2,80.0,46000,39,3660100,4175,杏一,otc
2015-12-08,80.0,80.2,79.0,79.0,70000,48,5568800,4175,杏一,otc
2015-12-09,79.7,79.7,77.0,77.5,107000,101,8368500,4175,杏一,otc
2015-12-10,77.5,78.9,77.5,78.1,33000,29,2575100,4175,杏一,otc
2015-12-11,78.5,78.9,77.2,77.2,55000,40,4286100,4175,杏一,otc
2015-12-14,77.2,77.2,75.8,76.2,44000,37,3363100,4175,杏一,otc
2015-12-15,76.2,77.9,76.2,77.5,15000,14,1149800,4175,杏一,otc
2015-12-16,77.5,77.5,77.0,77.0,19000,17,1465700,4175,杏一,otc
2015-12-17,77.1,78.6,77.1,78.4,27000,16,2108800,4175,杏一,otc
2015-12-18,78.4,78.6,77.8,78.4,17000,15,1328200,4175,杏一,otc
2015-12-21,78.0,78.5,77.6,78.0,34000,26,2654300,4175,杏一,otc
2015-12-22,78.2,78.8,77.9,77.9,15000,15,1174400,4175,杏一,otc
2015-12-23,77.9,78.0,77.0,77.0,45000,30,3488900,4175,杏一,otc
2015-12-24,77.9,78.5,76.8,76.8,45000,40,3497800,4175,杏一,otc
2015-12-25,77.0,77.5,75.7,76.0,68000,44,5176000,4175,杏一,otc
2015-12-28,76.0,76.1,76.0,76.0,14000,12,1064200,4175,杏一,otc
2015-12-29,75.8,75.8,75.1,75.2,35000,28,2638300,4175,杏一,otc
2015-12-30,75.3,75.3,75.1,75.1,20000,15,1505500,4175,杏一,otc
2015-12-31,75.1,75.1,74.5,74.6,52000,36,3883100,4175,杏一,otc
2016-01-04,74.7,75.0,74.6,74.7,21000,16,1570800,4175,杏一,otc
2016-01-05,75.0,75.2,74.6,74.7,33000,22,2467500,4175,杏一,otc
2016-01-06,74.8,75.0,74.6,75.0,19000,16,1419400,4175,杏一,otc
2016-01-07,74.6,75.0,74.3,75.0,55000,38,4102200,4175,杏一,otc
2016-01-08,74.8,75.4,74.6,75.4,12000,12,900600,4175,杏一,otc
2016-01-11,75.4,75.4,74.9,74.9,8000,8,601000,4175,杏一,otc
2016-01-12,75.0,75.4,74.1,74.1,19000,18,1424100,4175,杏一,otc
2016-01-13,74.5,75.9,74.2,75.9,17000,15,1271100,4175,杏一,otc
2016-01-14,75.0,77.1,74.5,76.9,47000,36,3574100,4175,杏一,otc
2016-01-15,77.0,77.1,75.6,75.6,40000,35,3069600,4175,杏一,otc
2016-01-18,75.0,76.7,75.0,76.0,25000,23,1905300,4175,杏一,otc
2016-01-19,76.0,76.0,75.7,76.0,5000,4,379700,4175,杏一,otc
2016-01-20,76.0,76.0,74.4,74.4,21000,20,1579700,4175,杏一,otc
2016-01-21,74.3,75.5,74.0,74.8,15000,13,1123400,4175,杏一,otc
2016-01-22,74.8,74.8,74.3,74.3,7000,7,522200,4175,杏一,otc
2016-01-25,75.6,75.6,74.6,74.9,10000,10,751000,4175,杏一,otc
2016-01-26,74.9,75.0,74.9,75.0,4000,4,299900,4175,杏一,otc
2016-01-27,75.0,75.2,74.5,75.0,15000,14,1124900,4175,杏一,otc
2016-01-28,75.0,75.4,75.0,75.0,17000,15,1277600,4175,杏一,otc
2016-01-29,74.1,75.0,74.1,75.0,15000,10,1122300,4175,杏一,otc
2016-01-30,75.6,76.6,75.6,76.5,16000,14,1217500,4175,杏一,otc
2016-02-01,75.6,76.0,74.8,75.3,13000,11,979900,4175,杏一,otc
2016-02-02,75.3,75.7,75.3,75.7,13000,12,981400,4175,杏一,otc
2016-02-03,75.7,75.9,75.4,75.6,8000,7,605000,4175,杏一,otc
2016-02-15,75.6,75.6,75.0,75.0,24000,14,1807400,4175,杏一,otc
2016-02-16,74.2,76.8,74.2,76.0,22000,20,1660300,4175,杏一,otc
2016-02-17,76.0,78.0,76.0,77.5,66000,59,5108900,4175,杏一,otc
2016-02-18,77.9,78.2,77.0,77.0,55000,37,4282500,4175,杏一,otc
2016-02-19,77.2,78.4,77.0,78.4,26000,22,2029500,4175,杏一,otc
2016-02-22,77.0,79.9,77.0,79.0,71000,49,5605600,4175,杏一,otc
2016-02-23,80.0,83.0,79.0,81.9,152000,123,12263800,4175,杏一,otc
2016-02-24,81.9,82.5,80.1,82.0,119000,85,9709500,4175,杏一,otc
2016-02-25,81.4,81.4,80.4,80.4,45000,38,3629600,4175,杏一,otc
2016-02-26,80.2,80.4,79.0,79.1,62000,47,4949700,4175,杏一,otc
2016-03-01,80.0,81.1,79.5,81.0,82000,49,6613900,4175,杏一,otc
2016-03-02,81.0,88.5,81.0,88.0,441000,300,37842500,4175,杏一,otc
2016-03-03,88.0,89.0,85.3,85.8,146000,109,12701400,4175,杏一,otc
2016-03-04,86.5,87.9,85.8,87.9,76000,54,6563200,4175,杏一,otc
2016-03-07,87.9,87.9,84.5,85.3,99000,82,8481600,4175,杏一,otc
2016-03-08,85.0,86.9,83.8,86.6,50000,43,4252400,4175,杏一,otc
2016-03-09,86.0,86.0,84.8,84.8,45000,37,3843200,4175,杏一,otc
2016-03-10,86.7,86.7,85.1,85.1,130000,30,11081000,4175,杏一,otc
2016-03-11,85.2,90.6,85.2,89.2,278000,143,24374600,4175,杏一,otc
2016-03-14,88.2,90.0,88.0,88.1,129000,89,11480700,4175,杏一,otc
2016-03-15,87.6,87.8,85.2,85.8,88000,60,7648400,4175,杏一,otc
2016-03-16,85.8,87.5,85.6,87.1,68000,48,5860500,4175,杏一,otc
2016-03-17,87.5,87.5,85.2,86.0,41000,36,3531900,4175,杏一,otc
2016-03-18,86.0,86.5,85.5,86.5,78000,22,6734000,4175,杏一,otc
2016-03-21,88.0,88.9,87.0,87.9,32000,28,2805900,4175,杏一,otc
2016-03-22,87.1,88.7,86.0,86.0,61000,42,5341500,4175,杏一,otc
2016-03-23,86.1,88.0,86.1,87.3,60000,49,5253100,4175,杏一,otc
2016-03-24,87.1,88.5,86.0,88.3,42000,36,3664900,4175,杏一,otc
2016-03-25,88.9,92.3,88.9,90.4,273000,209,24827500,4175,杏一,otc
2016-03-28,91.5,91.8,89.3,89.3,101000,77,9144000,4175,杏一,otc
2016-03-29,90.0,90.3,87.1,89.2,69000,57,6122400,4175,杏一,otc
2016-03-30,89.2,91.8,89.2,91.1,164000,130,14914400,4175,杏一,otc
2016-03-31,91.5,92.0,90.2,90.5,142000,98,12936900,4175,杏一,otc
2016-04-01,90.5,91.0,90.1,90.6,60000,53,5430300,4175,杏一,otc
2016-04-06,91.0,91.4,90.1,90.9,101000,76,9169700,4175,杏一,otc
2016-04-07,91.0,91.0,89.8,89.8,66000,59,5954300,4175,杏一,otc
2016-04-08,89.8,90.4,89.1,89.4,40000,36,3577400,4175,杏一,otc
2016-04-11,90.0,90.4,89.0,90.0,27000,26,2427800,4175,杏一,otc
2016-04-12,90.0,90.0,89.0,89.0,41000,36,3663500,4175,杏一,otc
2016-04-13,90.0,90.0,88.8,88.8,32000,26,2855200,4175,杏一,otc
2016-04-14,88.6,88.8,88.0,88.0,33000,33,2911100,4175,杏一,otc
2016-04-15,87.6,87.6,86.7,86.8,54000,47,4705300,4175,杏一,otc
2016-04-18,86.8,87.2,86.0,87.0,37000,28,3202800,4175,杏一,otc
2016-04-19,87.5,88.0,87.0,88.0,36000,26,3149100,4175,杏一,otc
2016-04-20,88.9,89.9,87.9,88.0,46000,34,4062200,4175,杏一,otc
2016-04-21,88.2,88.2,87.3,87.3,20000,16,1761000,4175,杏一,otc
2016-04-22,87.3,87.4,86.0,86.5,32000,26,2776200,4175,杏一,otc
2016-04-25,86.6,87.1,86.5,86.6,46000,27,3987100,4175,杏一,otc
2016-04-26,86.6,86.6,86.0,86.0,52000,41,4487400,4175,杏一,otc
2016-04-27,86.1,87.0,85.6,85.9,39000,36,3365300,4175,杏一,otc
2016-04-28,86.0,87.0,85.9,87.0,73000,30,6316100,4175,杏一,otc
2016-04-29,87.2,87.9,86.3,86.3,44000,30,3842700,4175,杏一,otc
2016-05-03,86.3,86.3,85.0,85.2,62000,30,5313700,4175,杏一,otc
2016-05-04,85.6,85.7,83.5,85.7,100000,65,8444600,4175,杏一,otc
2016-05-05,85.7,85.7,85.1,85.1,19000,10,1624500,4175,杏一,otc
2016-05-06,85.2,85.3,85.0,85.1,34000,14,2895800,4175,杏一,otc
2016-05-09,85.2,85.2,85.1,85.1,6000,5,511100,4175,杏一,otc
2016-05-10,85.2,85.3,85.2,85.2,10000,8,852100,4175,杏一,otc
2016-05-11,85.5,87.0,85.2,87.0,25000,22,2149400,4175,杏一,otc
2016-05-12,86.0,86.0,85.0,85.1,26000,11,2212800,4175,杏一,otc
2016-05-13,85.5,85.5,85.1,85.2,18000,16,1535600,4175,杏一,otc
2016-05-16,87.3,87.5,86.3,87.0,64000,39,5568500,4175,杏一,otc
2016-05-17,87.0,91.0,87.0,90.5,125000,95,11216300,4175,杏一,otc
2016-05-18,90.5,91.5,89.0,89.0,58000,46,5224600,4175,杏一,otc
2016-05-19,89.9,89.9,87.5,89.0,35000,28,3100700,4175,杏一,otc
2016-05-20,89.0,89.0,88.0,88.0,60000,31,5287900,4175,杏一,otc
2016-05-23,89.5,89.5,87.0,88.8,133000,49,11696000,4175,杏一,otc
2016-05-24,88.8,89.9,88.6,89.5,68000,44,6058600,4175,杏一,otc
2016-05-25,89.3,91.2,89.3,90.1,82000,53,7424800,4175,杏一,otc
2016-05-26,90.1,90.7,89.0,90.0,26000,24,2336200,4175,杏一,otc
2016-05-27,91.0,91.0,89.5,89.6,22000,21,1979100,4175,杏一,otc
2016-05-30,90.0,92.0,90.0,92.0,124000,84,11303800,4175,杏一,otc
2016-05-31,92.1,92.7,91.0,91.0,83000,49,7603800,4175,杏一,otc
2016-06-01,91.0,91.8,90.1,91.8,30000,20,2723800,4175,杏一,otc
2016-06-02,90.6,91.5,90.6,91.5,21000,17,1909900,4175,杏一,otc
2016-06-03,91.5,94.3,91.5,93.6,126000,89,11757800,4175,杏一,otc
2016-06-04,93.0,93.0,90.7,92.0,80000,55,7302200,4175,杏一,otc
2016-06-06,92.4,92.4,90.5,90.5,46000,37,4194400,4175,杏一,otc
2016-06-07,90.5,91.5,90.5,90.5,60000,36,5456500,4175,杏一,otc
2016-06-08,90.5,91.0,90.3,90.3,23000,17,2082900,4175,杏一,otc
2016-06-13,90.8,91.0,89.5,90.0,19000,19,1710600,4175,杏一,otc
2016-06-14,91.0,91.7,91.0,91.0,34000,18,3096900,4175,杏一,otc
2016-06-15,90.5,90.5,90.1,90.3,17000,17,1534600,4175,杏一,otc
2016-06-16,90.3,90.3,90.2,90.3,12000,12,1083300,4175,杏一,otc
2016-06-17,90.4,91.0,90.2,90.3,54000,24,4881200,4175,杏一,otc
2016-06-20,90.3,90.3,89.8,90.3,24000,20,2162800,4175,杏一,otc
2016-06-21,90.4,90.4,89.2,89.4,21000,18,1883300,4175,杏一,otc
2016-06-22,89.5,90.3,89.5,90.3,20000,15,1799100,4175,杏一,otc
2016-06-23,93.0,93.0,90.3,90.9,46000,31,4201400,4175,杏一,otc
2016-06-24,90.3,90.3,88.0,90.0,45000,36,4011100,4175,杏一,otc
2016-06-27,88.6,89.5,88.6,89.3,39000,28,3474100,4175,杏一,otc
2016-06-28,89.5,89.6,89.4,89.5,19000,16,1700600,4175,杏一,otc
2016-06-29,89.5,91.0,89.3,91.0,71000,49,6386400,4175,杏一,otc
2016-06-30,88.9,88.9,87.6,88.0,75000,47,6610900,4175,杏一,otc
2016-07-01,88.0,88.8,87.1,88.0,43000,28,3777800,4175,杏一,otc
2016-07-04,87.0,87.8,87.0,87.1,18000,16,1573800,4175,杏一,otc
2016-07-05,87.3,87.5,87.0,87.1,29000,20,2527100,4175,杏一,otc
2016-07-06,87.9,87.9,85.9,86.4,13000,13,1129000,4175,杏一,otc
2016-07-07,86.4,86.4,85.5,86.2,35000,27,2999000,4175,杏一,otc
2016-07-11,86.1,86.2,85.2,86.2,45000,28,3847600,4175,杏一,otc
2016-07-12,86.5,87.4,86.2,86.2,17000,15,1471100,4175,杏一,otc
2016-07-13,85.7,86.0,85.0,85.7,39000,23,3344400,4175,杏一,otc
2016-07-14,86.0,86.5,85.8,85.8,13000,13,1119400,4175,杏一,otc
2016-07-15,85.8,86.8,85.6,85.6,28000,18,2404900,4175,杏一,otc
2016-07-18,85.2,86.4,84.4,85.1,141000,70,11983100,4175,杏一,otc
2016-07-19,85.3,86.1,85.3,86.1,7000,7,600000,4175,杏一,otc
2016-07-20,86.0,86.0,85.5,85.5,12000,11,1027800,4175,杏一,otc
2016-07-21,85.5,87.0,85.5,86.5,31000,23,2681300,4175,杏一,otc
2016-07-22,86.0,86.5,85.5,85.5,42000,31,3609400,4175,杏一,otc
2016-07-25,86.8,86.8,85.6,86.4,21000,16,1814800,4175,杏一,otc
2016-07-26,86.4,86.4,85.6,85.6,17000,11,1457700,4175,杏一,otc
2016-07-27,85.6,85.6,85.1,85.1,34000,26,2900300,4175,杏一,otc
2016-07-28,85.2,85.3,85.2,85.3,24000,17,2046600,4175,杏一,otc
2016-07-29,85.3,85.3,85.0,85.0,45000,34,3829500,4175,杏一,otc
2016-08-01,85.2,85.3,85.0,85.0,23000,18,1957200,4175,杏一,otc
2016-08-02,85.0,85.0,83.6,84.0,43000,33,3618700,4175,杏一,otc
2016-08-03,84.0,84.3,84.0,84.3,6000,6,505100,4175,杏一,otc
2016-08-04,84.1,85.2,84.1,85.2,32000,19,2703000,4175,杏一,otc
2016-08-05,84.7,85.5,84.7,85.0,16000,13,1359600,4175,杏一,otc
2016-08-08,85.0,87.0,85.0,85.2,45000,36,3838500,4175,杏一,otc
2016-08-09,86.5,86.5,85.1,85.2,29000,20,2477400,4175,杏一,otc
2016-08-10,85.3,86.0,85.0,85.2,75000,49,6401400,4175,杏一,otc
2016-08-11,85.2,85.2,82.2,83.5,123000,43,10366400,4175,杏一,otc
2016-08-12,85.8,85.8,84.2,84.2,21000,14,1774600,4175,杏一,otc
2016-08-15,84.3,85.1,84.3,85.1,17000,13,1436800,4175,杏一,otc
2016-08-16,85.2,85.2,84.2,84.3,14000,8,1182600,4175,杏一,otc
2016-08-17,84.4,84.4,84.2,84.2,17000,12,1433400,4175,杏一,otc
2016-08-18,84.2,84.4,84.2,84.4,4000,3,337100,4175,杏一,otc
2016-08-19,84.4,84.4,84.3,84.3,6000,6,505900,4175,杏一,otc
2016-08-22,84.0,84.0,84.0,84.0,7000,3,588000,4175,杏一,otc
2016-08-23,84.0,84.8,84.0,84.8,9000,8,759300,4175,杏一,otc
2016-08-24,84.2,84.8,84.2,84.8,21000,6,1771500,4175,杏一,otc
2016-08-25,84.8,84.8,84.3,84.8,22000,19,1863000,4175,杏一,otc
2016-08-26,84.8,85.5,84.2,85.0,33000,15,2803400,4175,杏一,otc
2016-08-29,85.0,85.0,85.0,85.0,8000,7,680000,4175,杏一,otc
2016-08-30,85.0,85.0,85.0,85.0,14000,9,1190000,4175,杏一,otc
2016-08-31,85.0,85.0,84.0,84.2,15000,13,1264200,4175,杏一,otc
2016-09-01,84.0,84.0,83.8,84.0,7000,6,587600,4175,杏一,otc
2016-09-02,84.2,84.2,84.2,84.2,1000,1,84200,4175,杏一,otc
2016-09-05,84.2,84.2,84.0,84.0,10000,8,841200,4175,杏一,otc
2016-09-06,84.0,84.5,83.3,84.5,5000,5,420200,4175,杏一,otc
2016-09-07,84.5,84.9,84.5,84.9,10000,7,845700,4175,杏一,otc
2016-09-08,84.6,85.2,83.7,85.2,6000,6,508500,4175,杏一,otc
2016-09-09,84.9,85.0,84.8,85.0,14000,7,1189100,4175,杏一,otc
2016-09-10,84.6,84.6,84.0,84.0,21000,13,1769500,4175,杏一,otc
2016-09-12,84.3,84.3,83.6,83.6,17000,14,1426300,4175,杏一,otc
2016-09-13,83.8,83.8,83.0,83.1,32000,22,2665300,4175,杏一,otc
2016-09-14,82.6,83.0,82.6,83.0,16000,14,1323400,4175,杏一,otc
2016-09-19,84.0,84.0,84.0,84.0,18000,9,1512000,4175,杏一,otc
2016-09-20,83.0,84.5,83.0,84.0,10000,7,840000,4175,杏一,otc
2016-09-21,84.0,85.0,84.0,85.0,10000,6,847600,4175,杏一,otc
2016-09-22,85.1,85.2,85.0,85.0,10000,8,850800,4175,杏一,otc
2016-09-23,85.0,85.0,84.3,84.6,25000,10,2120500,4175,杏一,otc
2016-09-26,84.6,84.6,84.6,84.6,7000,2,592200,4175,杏一,otc
2016-09-29,85.0,85.0,83.8,83.9,30000,19,2524000,4175,杏一,otc
2016-09-30,83.9,84.0,83.1,83.7,14000,12,1171100,4175,杏一,otc
2016-10-03,83.8,83.8,83.5,83.5,11000,7,920100,4175,杏一,otc
2016-10-04,83.5,84.0,83.5,84.0,111000,6,9269000,4175,杏一,otc
2016-10-05,83.8,83.8,83.8,83.8,1000,1,83800,4175,杏一,otc
2016-10-06,83.9,83.9,83.5,83.6,13000,10,1086700,4175,杏一,otc
2016-10-07,83.5,83.5,83.2,83.2,4000,4,333200,4175,杏一,otc
2016-10-11,83.2,83.2,81.6,81.6,59000,34,4859700,4175,杏一,otc
2016-10-12,82.0,82.9,82.0,82.9,7000,7,577700,4175,杏一,otc
2016-10-13,82.5,82.5,82.0,82.0,14000,8,1148600,4175,杏一,otc
2016-10-14,82.0,84.0,80.2,80.7,35000,23,2836800,4175,杏一,otc
2016-10-17,82.0,82.0,78.0,79.3,67000,46,5332000,4175,杏一,otc
2016-10-18,78.6,80.0,78.6,80.0,19000,12,1506900,4175,杏一,otc
2016-10-19,80.0,81.6,80.0,81.6,11000,11,886600,4175,杏一,otc
2016-10-20,82.9,82.9,82.9,82.9,1000,1,82900,4175,杏一,otc
2016-10-24,81.8,81.8,81.8,81.8,2000,2,163600,4175,杏一,otc
2016-10-25,82.5,82.5,81.8,82.0,12000,8,983900,4175,杏一,otc
2016-10-26,81.8,81.8,80.0,80.5,19000,16,1533400,4175,杏一,otc
2016-10-27,80.5,82.1,80.5,82.1,8000,5,648900,4175,杏一,otc
2016-11-02,81.8,81.8,80.0,80.0,18000,17,1450700,4175,杏一,otc
2016-11-03,79.5,79.5,79.5,79.5,1000,1,79500,4175,杏一,otc
2016-11-04,80.0,80.0,79.5,79.5,4000,4,318500,4175,杏一,otc
2016-11-07,80.1,80.1,80.1,80.1,2000,2,160200,4175,杏一,otc
2016-11-08,80.5,80.6,80.0,80.0,9000,8,722400,4175,杏一,otc
2016-11-09,79.0,79.0,77.8,77.8,83000,45,6493100,4175,杏一,otc
2016-11-10,80.0,80.5,79.0,80.0,46000,23,3666300,4175,杏一,otc
2016-11-11,79.9,80.0,79.0,79.4,44000,25,3487200,4175,杏一,otc
2016-11-14,78.2,78.3,78.2,78.2,17000,14,1330400,4175,杏一,otc
2016-11-15,78.7,78.7,78.0,78.0,53000,19,4136900,4175,杏一,otc
2016-11-16,79.0,79.0,79.0,79.0,3000,3,237000,4175,杏一,otc
2016-11-17,78.1,79.7,78.1,79.7,16000,10,1251500,4175,杏一,otc
2016-11-21,79.5,79.5,78.9,79.5,7000,7,555300,4175,杏一,otc
2016-11-22,79.1,79.5,79.0,79.0,8000,7,633300,4175,杏一,otc
2016-11-23,79.3,79.3,79.3,79.3,1000,1,79300,4175,杏一,otc
2016-11-24,79.3,79.3,79.1,79.1,3000,3,237500,4175,杏一,otc
2016-11-25,80.5,80.5,80.2,80.2,12000,11,964800,4175,杏一,otc
2016-11-29,80.1,80.1,79.0,79.0,9000,9,713800,4175,杏一,otc
2016-11-30,79.1,79.1,79.0,79.0,2000,2,158100,4175,杏一,otc
2016-12-01,79.6,79.6,79.6,79.6,1000,1,79600,4175,杏一,otc
2016-12-05,79.3,79.3,79.3,79.3,1000,1,79300,4175,杏一,otc
2016-12-06,79.3,79.3,78.9,78.9,5000,5,395100,4175,杏一,otc
2016-12-07,78.9,79.0,78.9,79.0,7000,5,552900,4175,杏一,otc
2016-12-08,85.0,85.0,80.0,80.0,20000,17,1656300,4175,杏一,otc
2016-12-09,80.1,80.1,79.3,79.3,7000,6,559600,4175,杏一,otc
2016-12-12,80.0,80.0,80.0,80.0,1000,1,80000,4175,杏一,otc
2016-12-13,79.6,80.5,79.6,80.0,10000,9,800400,4175,杏一,otc
2016-12-14,79.7,80.0,79.7,80.0,3000,3,239400,4175,杏一,otc
2016-12-15,79.8,80.0,79.0,80.0,13000,13,1034800,4175,杏一,otc
2016-12-16,80.0,80.0,80.0,80.0,5000,5,400000,4175,杏一,otc
2016-12-19,79.2,79.2,79.2,79.2,2000,2,158400,4175,杏一,otc
2016-12-20,79.1,79.1,78.2,78.2,12000,11,942800,4175,杏一,otc
2016-12-21,78.2,78.2,78.1,78.1,3000,3,234500,4175,杏一,otc
2016-12-22,79.0,79.0,78.0,78.1,7000,7,547100,4175,杏一,otc
2016-12-26,78.2,78.2,78.0,78.0,26000,20,2029100,4175,杏一,otc
2016-12-27,78.0,78.4,78.0,78.4,11000,8,859100,4175,杏一,otc
2016-12-28,78.4,78.4,78.4,78.4,3000,3,235200,4175,杏一,otc
2016-12-30,78.4,78.4,78.0,78.2,7000,7,547300,4175,杏一,otc
2017-01-03,78.3,78.3,78.3,78.3,7000,7,548100,4175,杏一,otc
2017-01-05,78.5,79.5,78.5,79.5,6000,5,473500,4175,杏一,otc
2017-01-06,79.2,79.2,79.1,79.1,5000,3,395800,4175,杏一,otc
2017-01-09,78.6,78.6,78.5,78.5,3000,3,235600,4175,杏一,otc
2017-01-10,78.6,78.6,78.6,78.6,3000,2,235800,4175,杏一,otc
2017-01-11,81.2,81.2,78.6,78.6,18000,18,1426500,4175,杏一,otc
2017-01-12,78.7,78.7,78.6,78.6,7000,6,550300,4175,杏一,otc
2017-01-13,78.6,78.8,78.6,78.8,15000,9,1179500,4175,杏一,otc
2017-01-16,78.6,78.8,78.0,78.8,12000,11,940400,4175,杏一,otc
2017-01-17,78.9,78.9,78.8,78.8,22000,16,1733700,4175,杏一,otc
