date,open,high,low,close,volume,count,capital,ID,name,market
1999-05-13,21.3,21.5,21.0,21.0,2726000,,,1457,宜進,exchange
1999-05-14,21.1,21.5,21.1,21.2,2311000,,,1457,宜進,exchange
1999-05-15,21.3,21.4,21.0,21.1,1358000,,,1457,宜進,exchange
1999-05-17,21.1,21.5,20.7,21.4,3120000,,,1457,宜進,exchange
1999-05-18,21.5,21.6,20.4,21.0,2706000,,,1457,宜進,exchange
1999-05-19,21.0,21.2,20.6,20.7,1304000,,,1457,宜進,exchange
1999-05-20,20.8,21.4,20.8,21.2,2991000,,,1457,宜進,exchange
1999-05-21,21.3,21.7,21.0,21.2,3297000,,,1457,宜進,exchange
1999-05-24,21.3,21.4,20.5,20.6,2507000,,,1457,宜進,exchange
1999-05-25,20.6,20.6,19.3,19.6,2924000,,,1457,宜進,exchange
1999-05-26,19.5,19.9,19.2,19.7,3426000,,,1457,宜進,exchange
1999-05-27,19.9,20.3,19.4,20.2,2425000,,,1457,宜進,exchange
1999-05-28,20.0,20.0,19.6,19.6,767000,,,1457,宜進,exchange
1999-05-29,19.7,19.8,19.3,19.4,904000,,,1457,宜進,exchange
1999-05-31,19.4,19.5,18.6,18.9,1317000,,,1457,宜進,exchange
1999-06-01,19.0,19.8,19.0,19.8,1748000,,,1457,宜進,exchange
1999-06-02,20.0,20.0,19.3,19.8,1242000,,,1457,宜進,exchange
1999-06-03,19.9,19.9,19.2,19.3,2740000,,,1457,宜進,exchange
1999-06-04,19.4,19.8,19.3,19.3,1674000,,,1457,宜進,exchange
1999-06-05,19.5,19.6,19.1,19.4,986000,,,1457,宜進,exchange
1999-06-07,19.4,19.5,19.2,19.2,1217000,,,1457,宜進,exchange
1999-06-08,19.2,19.5,19.0,19.0,1503000,,,1457,宜進,exchange
1999-06-09,19.1,19.2,18.4,18.6,1738000,,,1457,宜進,exchange
1999-06-10,18.5,19.0,18.5,18.7,863000,,,1457,宜進,exchange
1999-06-11,18.6,19.1,18.6,19.1,1145000,,,1457,宜進,exchange
1999-06-14,19.2,19.4,19.1,19.2,929000,,,1457,宜進,exchange
1999-06-15,19.2,19.2,18.6,18.9,756000,,,1457,宜進,exchange
1999-06-16,19.0,19.1,18.5,18.8,1123000,,,1457,宜進,exchange
1999-06-17,18.0,19.0,18.0,18.2,1349000,,,1457,宜進,exchange
1999-06-21,18.0,18.8,18.0,18.8,47989000,,,1457,宜進,exchange
1999-06-22,18.8,19.0,18.5,18.7,2196000,,,1457,宜進,exchange
1999-06-23,16.9,16.9,16.1,16.6,3518000,,,1457,宜進,exchange
1999-06-24,16.6,16.7,16.4,16.6,1620000,,,1457,宜進,exchange
1999-06-25,16.6,16.7,16.4,16.7,1372000,,,1457,宜進,exchange
1999-06-28,17.0,17.0,16.5,16.7,548000,,,1457,宜進,exchange
1999-06-29,16.8,16.9,16.2,16.5,487000,,,1457,宜進,exchange
1999-06-30,16.6,16.7,16.2,16.4,895000,,,1457,宜進,exchange
1999-07-02,16.2,16.5,15.6,16.0,528000,,,1457,宜進,exchange
1999-07-03,16.0,16.6,15.8,16.6,1559000,,,1457,宜進,exchange
1999-07-05,16.6,17.0,16.5,16.8,1367000,,,1457,宜進,exchange
1999-07-06,16.9,16.9,16.3,16.3,371000,,,1457,宜進,exchange
1999-07-07,16.3,16.9,16.2,16.8,1832000,,,1457,宜進,exchange
1999-07-08,16.8,16.8,16.3,16.4,573000,,,1457,宜進,exchange
1999-07-09,16.4,16.5,16.2,16.5,433000,,,1457,宜進,exchange
1999-07-12,16.6,16.8,16.1,16.4,505000,,,1457,宜進,exchange
1999-07-13,16.3,16.4,16.1,16.1,791000,,,1457,宜進,exchange
1999-07-14,16.1,16.4,15.8,16.0,1391000,,,1457,宜進,exchange
1999-07-15,16.0,16.0,15.6,16.0,507000,,,1457,宜進,exchange
1999-07-16,16.1,16.4,14.95,15.1,918000,,,1457,宜進,exchange
1999-07-17,14.05,15.6,14.05,14.05,1282000,,,1457,宜進,exchange
1999-07-19,14.0,14.0,13.15,13.2,1796000,,,1457,宜進,exchange
1999-07-20,13.2,14.1,13.1,14.05,4267000,,,1457,宜進,exchange
1999-07-21,14.05,14.05,13.75,13.75,1424000,,,1457,宜進,exchange
1999-07-22,13.8,14.45,13.55,14.2,1513000,,,1457,宜進,exchange
1999-07-23,14.3,15.1,14.3,15.1,1236000,,,1457,宜進,exchange
1999-07-26,15.1,15.1,14.9,14.95,482000,,,1457,宜進,exchange
1999-07-27,14.95,14.95,14.6,14.8,609000,,,1457,宜進,exchange
1999-07-28,14.9,15.3,14.8,14.9,248000,,,1457,宜進,exchange
1999-07-29,14.9,14.9,14.6,14.8,470000,,,1457,宜進,exchange
1999-07-30,14.8,15.0,14.7,15.0,197000,,,1457,宜進,exchange
1999-07-31,15.0,15.1,14.9,15.1,334000,,,1457,宜進,exchange
1999-08-02,15.1,15.2,14.95,15.0,308000,,,1457,宜進,exchange
1999-08-03,15.0,15.0,14.8,14.8,1037000,,,1457,宜進,exchange
1999-08-04,14.85,15.1,14.85,15.0,2450000,,,1457,宜進,exchange
1999-08-05,15.0,15.1,14.8,14.8,1013000,,,1457,宜進,exchange
1999-08-06,14.8,14.8,14.35,14.6,690000,,,1457,宜進,exchange
1999-08-07,14.5,14.7,14.35,14.7,460000,,,1457,宜進,exchange
1999-08-09,14.8,14.8,14.45,14.45,211000,,,1457,宜進,exchange
1999-08-10,14.5,14.8,14.3,14.5,365000,,,1457,宜進,exchange
1999-08-11,14.5,14.6,14.3,14.3,116000,,,1457,宜進,exchange
1999-08-12,14.4,14.9,14.2,14.9,330000,,,1457,宜進,exchange
1999-08-13,15.0,15.6,14.8,15.4,1226000,,,1457,宜進,exchange
1999-08-16,15.4,15.7,15.1,15.5,447000,,,1457,宜進,exchange
1999-08-17,15.5,15.8,15.3,15.5,653000,,,1457,宜進,exchange
1999-08-18,15.6,16.1,15.6,15.9,1775000,,,1457,宜進,exchange
1999-08-19,15.9,16.2,15.6,15.8,310000,,,1457,宜進,exchange
1999-08-20,15.8,16.0,15.5,15.8,304000,,,1457,宜進,exchange
1999-08-21,15.2,16.3,15.2,15.9,3077000,,,1457,宜進,exchange
1999-08-23,16.0,16.4,15.7,15.9,1795000,,,1457,宜進,exchange
1999-08-24,16.0,16.1,15.0,15.3,636000,,,1457,宜進,exchange
1999-08-25,15.4,15.4,15.0,15.3,556000,,,1457,宜進,exchange
1999-08-26,15.3,15.5,15.1,15.3,573000,,,1457,宜進,exchange
1999-08-27,15.4,15.4,15.0,15.1,917000,,,1457,宜進,exchange
1999-08-30,15.2,15.5,15.2,15.5,1059000,,,1457,宜進,exchange
1999-08-31,15.5,15.8,15.5,15.7,1088000,,,1457,宜進,exchange
1999-09-01,15.7,16.3,15.7,15.8,7439000,,,1457,宜進,exchange
1999-09-02,15.8,16.0,15.5,15.7,1998000,,,1457,宜進,exchange
1999-09-03,15.7,15.9,15.3,15.3,963000,,,1457,宜進,exchange
1999-09-04,15.3,15.5,15.1,15.2,570000,,,1457,宜進,exchange
1999-09-06,15.3,15.4,14.8,15.1,709000,,,1457,宜進,exchange
1999-09-07,15.2,15.3,14.85,15.0,369000,,,1457,宜進,exchange
1999-09-08,15.0,15.0,14.5,14.55,457000,,,1457,宜進,exchange
1999-09-09,14.7,14.7,14.1,14.5,976000,,,1457,宜進,exchange
1999-09-10,14.6,15.5,14.4,15.5,2376000,,,1457,宜進,exchange
1999-09-13,15.6,15.9,15.5,15.7,1819000,,,1457,宜進,exchange
1999-09-14,15.9,15.9,15.6,15.9,4740000,,,1457,宜進,exchange
1999-09-15,16.0,16.1,15.8,16.0,3865000,,,1457,宜進,exchange
1999-09-16,16.0,16.7,15.7,16.2,14543000,,,1457,宜進,exchange
1999-09-17,16.3,16.3,15.6,15.6,9236000,,,1457,宜進,exchange
1999-09-18,15.8,15.9,15.4,15.7,5529000,,,1457,宜進,exchange
1999-09-20,15.8,15.9,15.3,15.3,6168000,,,1457,宜進,exchange
1999-09-27,14.8,14.8,14.8,14.8,25000,,,1457,宜進,exchange
1999-09-28,14.3,14.3,14.3,14.3,8000,,,1457,宜進,exchange
1999-09-29,13.8,14.15,13.8,13.9,4114000,,,1457,宜進,exchange
1999-09-30,14.15,14.15,13.5,13.5,1549000,,,1457,宜進,exchange
1999-10-01,13.5,13.9,13.5,13.8,2478000,,,1457,宜進,exchange
1999-10-02,13.9,14.0,13.45,13.55,1020000,,,1457,宜進,exchange
1999-10-04,13.6,14.05,13.6,13.8,1605000,,,1457,宜進,exchange
1999-10-05,13.9,14.1,13.4,13.4,2054000,,,1457,宜進,exchange
1999-10-06,13.4,13.45,12.95,12.95,990000,,,1457,宜進,exchange
1999-10-07,13.0,13.4,12.8,12.95,730000,,,1457,宜進,exchange
1999-10-08,13.0,13.2,12.8,13.0,279000,,,1457,宜進,exchange
1999-10-11,13.0,13.2,12.8,12.85,360000,,,1457,宜進,exchange
1999-10-12,13.0,13.1,12.85,13.0,400000,,,1457,宜進,exchange
1999-10-13,13.0,13.1,12.85,13.0,379000,,,1457,宜進,exchange
1999-10-14,13.0,13.5,12.95,13.5,6765000,,,1457,宜進,exchange
1999-10-15,13.5,13.6,13.1,13.15,3904000,,,1457,宜進,exchange
1999-10-16,13.0,13.35,12.95,13.35,1037000,,,1457,宜進,exchange
1999-10-18,13.3,13.4,12.9,13.2,651000,,,1457,宜進,exchange
1999-10-19,13.2,13.2,12.8,12.8,496000,,,1457,宜進,exchange
1999-10-20,12.95,12.95,12.0,12.5,1312000,,,1457,宜進,exchange
1999-10-21,12.6,12.6,12.25,12.45,498000,,,1457,宜進,exchange
1999-10-22,12.05,12.8,12.05,12.5,1615000,,,1457,宜進,exchange
1999-10-25,12.5,12.7,12.5,12.65,536000,,,1457,宜進,exchange
1999-10-26,12.65,12.65,12.5,12.55,312000,,,1457,宜進,exchange
1999-10-27,12.55,12.55,12.4,12.45,515000,,,1457,宜進,exchange
1999-10-28,12.45,12.45,12.3,12.4,893000,,,1457,宜進,exchange
1999-10-29,12.45,12.45,12.0,12.3,380000,,,1457,宜進,exchange
1999-10-30,12.3,12.3,12.1,12.2,1009000,,,1457,宜進,exchange
1999-11-01,12.1,12.2,12.1,12.2,373000,,,1457,宜進,exchange
1999-11-02,12.2,12.3,12.0,12.1,402000,,,1457,宜進,exchange
1999-11-03,12.2,12.3,12.05,12.3,771000,,,1457,宜進,exchange
1999-11-04,12.4,12.5,12.2,12.4,1668000,,,1457,宜進,exchange
1999-11-05,12.5,12.6,12.3,12.45,1765000,,,1457,宜進,exchange
1999-11-06,12.45,12.45,11.6,11.7,2402000,,,1457,宜進,exchange
1999-11-08,11.7,11.7,11.0,11.0,1037000,,,1457,宜進,exchange
1999-11-09,10.5,11.0,10.5,10.8,1944000,,,1457,宜進,exchange
1999-11-10,10.8,10.8,10.6,10.8,715000,,,1457,宜進,exchange
1999-11-11,10.8,11.0,10.8,11.0,703000,,,1457,宜進,exchange
1999-11-15,11.0,11.0,10.6,10.8,325000,,,1457,宜進,exchange
1999-11-16,11.0,11.1,10.9,11.0,578000,,,1457,宜進,exchange
1999-11-17,11.0,11.1,10.8,11.0,381000,,,1457,宜進,exchange
1999-11-18,11.0,11.0,10.9,11.0,240000,,,1457,宜進,exchange
1999-11-19,10.95,10.95,10.6,10.9,438000,,,1457,宜進,exchange
1999-11-20,11.0,11.1,10.7,11.0,458000,,,1457,宜進,exchange
1999-11-22,11.0,11.75,10.8,11.75,1618000,,,1457,宜進,exchange
1999-11-23,11.8,12.05,11.6,11.6,1375000,,,1457,宜進,exchange
1999-11-24,11.7,11.7,11.15,11.4,485000,,,1457,宜進,exchange
1999-11-25,11.3,11.3,10.7,11.1,316000,,,1457,宜進,exchange
1999-11-26,11.1,11.2,10.6,10.9,245000,,,1457,宜進,exchange
1999-11-29,11.0,11.1,10.8,11.0,555000,,,1457,宜進,exchange
1999-11-30,11.0,11.1,10.9,11.0,383000,,,1457,宜進,exchange
1999-12-01,11.0,11.1,10.8,10.9,223000,,,1457,宜進,exchange
1999-12-02,10.95,11.1,10.9,11.0,424000,,,1457,宜進,exchange
1999-12-03,11.1,11.1,10.95,11.1,823000,,,1457,宜進,exchange
1999-12-04,11.1,11.2,10.8,11.0,330000,,,1457,宜進,exchange
1999-12-06,11.0,11.0,10.45,10.8,314000,,,1457,宜進,exchange
1999-12-07,10.8,11.0,10.7,10.8,288000,,,1457,宜進,exchange
1999-12-08,10.85,10.9,10.6,10.7,172000,,,1457,宜進,exchange
1999-12-09,10.85,10.9,10.6,10.85,340000,,,1457,宜進,exchange
1999-12-10,10.85,10.9,10.7,10.85,259000,,,1457,宜進,exchange
1999-12-13,10.85,10.95,10.7,10.75,414000,,,1457,宜進,exchange
1999-12-14,10.75,10.8,10.4,10.7,227000,,,1457,宜進,exchange
1999-12-15,10.8,10.8,10.4,10.5,261000,,,1457,宜進,exchange
1999-12-16,10.4,10.5,10.25,10.3,256000,,,1457,宜進,exchange
1999-12-17,10.4,10.4,9.95,10.3,642000,,,1457,宜進,exchange
1999-12-18,10.2,10.35,10.1,10.3,301000,,,1457,宜進,exchange
1999-12-20,10.3,10.3,10.0,10.1,362000,,,1457,宜進,exchange
1999-12-21,10.1,10.15,10.0,10.1,380000,,,1457,宜進,exchange
1999-12-22,10.1,10.1,9.9,9.95,449000,,,1457,宜進,exchange
1999-12-23,9.95,10.0,9.8,9.85,385000,,,1457,宜進,exchange
1999-12-24,9.95,9.95,9.8,9.9,534000,,,1457,宜進,exchange
1999-12-27,9.95,9.95,9.6,9.8,501000,,,1457,宜進,exchange
1999-12-28,9.85,9.9,9.6,9.8,832000,,,1457,宜進,exchange
2000-01-04,9.85,10.0,9.85,9.95,605000,,,1457,宜進,exchange
2000-01-05,9.95,10.6,9.9,10.55,1868000,,,1457,宜進,exchange
2000-01-06,11.25,11.25,10.7,10.8,1377000,,,1457,宜進,exchange
2000-01-07,10.8,10.8,10.6,10.8,359000,,,1457,宜進,exchange
2000-01-10,10.8,11.25,10.8,11.2,2474000,,,1457,宜進,exchange
2000-01-11,11.6,11.95,11.3,11.95,7585000,,,1457,宜進,exchange
2000-01-12,12.75,12.75,12.75,12.75,4741000,,,1457,宜進,exchange
2000-01-13,13.2,13.45,12.75,13.4,17626000,,,1457,宜進,exchange
2000-01-14,13.5,13.8,13.3,13.4,16406000,,,1457,宜進,exchange
2000-01-15,13.5,14.25,13.2,14.25,7955000,,,1457,宜進,exchange
2000-01-17,15.2,15.2,15.0,15.2,18543000,,,1457,宜進,exchange
2000-01-18,16.1,16.2,15.6,16.2,28809000,,,1457,宜進,exchange
2000-01-19,16.2,16.2,15.5,15.9,10898000,,,1457,宜進,exchange
2000-01-20,15.6,15.6,14.8,14.8,6632000,,,1457,宜進,exchange
2000-01-21,14.8,15.4,14.8,15.3,4999000,,,1457,宜進,exchange
2000-01-24,15.5,16.3,15.4,16.3,15532000,,,1457,宜進,exchange
2000-01-25,16.3,16.5,15.3,16.4,10737000,,,1457,宜進,exchange
2000-01-26,16.3,16.7,16.0,16.4,8843000,,,1457,宜進,exchange
2000-01-27,17.5,17.5,17.2,17.5,12365000,,,1457,宜進,exchange
2000-01-28,17.8,18.0,16.8,16.9,14458000,,,1457,宜進,exchange
2000-01-29,16.5,17.3,16.4,16.4,6857000,,,1457,宜進,exchange
2000-01-31,16.9,17.1,16.5,16.5,7949000,,,1457,宜進,exchange
2000-02-01,16.7,17.0,16.0,16.2,11435000,,,1457,宜進,exchange
2000-02-09,16.5,16.6,15.6,15.6,10796000,,,1457,宜進,exchange
2000-02-10,15.8,16.2,15.6,15.7,9987000,,,1457,宜進,exchange
2000-02-11,16.0,16.2,15.2,15.4,11485000,,,1457,宜進,exchange
2000-02-14,15.8,16.4,15.7,16.4,7432000,,,1457,宜進,exchange
2000-02-15,17.5,17.5,15.8,15.9,14115000,,,1457,宜進,exchange
2000-02-16,16.5,16.5,16.0,16.4,7300000,,,1457,宜進,exchange
2000-02-17,17.5,17.5,17.0,17.5,23817000,,,1457,宜進,exchange
2000-02-18,17.8,18.4,17.2,17.6,26648000,,,1457,宜進,exchange
2000-02-19,17.5,18.7,17.5,18.7,19066000,,,1457,宜進,exchange
2000-02-21,20.0,20.0,19.3,19.8,30580000,,,1457,宜進,exchange
2000-02-22,20.2,21.0,18.5,18.5,34312000,,,1457,宜進,exchange
2000-02-23,18.0,18.4,17.3,17.3,11438000,,,1457,宜進,exchange
2000-02-24,16.6,17.3,16.1,16.1,11353000,,,1457,宜進,exchange
2000-02-25,15.5,16.0,15.0,15.0,10563000,,,1457,宜進,exchange
2000-02-29,15.1,15.5,14.8,15.0,6114000,,,1457,宜進,exchange
2000-03-01,15.4,16.0,15.2,16.0,5889000,,,1457,宜進,exchange
2000-03-02,16.5,16.5,15.6,15.8,6128000,,,1457,宜進,exchange
2000-03-03,15.9,16.0,15.2,15.2,3722000,,,1457,宜進,exchange
2000-03-04,15.6,15.7,15.0,15.0,4290000,,,1457,宜進,exchange
2000-03-06,15.0,15.4,15.0,15.1,3750000,,,1457,宜進,exchange
2000-03-07,15.3,15.9,15.3,15.7,7390000,,,1457,宜進,exchange
2000-03-08,15.6,15.7,15.2,15.2,3069000,,,1457,宜進,exchange
2000-03-09,15.3,15.6,15.0,15.4,4184000,,,1457,宜進,exchange
2000-03-10,15.5,15.6,14.35,14.4,5365000,,,1457,宜進,exchange
2000-03-13,13.8,13.8,13.4,13.4,1604000,,,1457,宜進,exchange
2000-03-14,12.5,13.0,12.5,12.55,4937000,,,1457,宜進,exchange
2000-03-15,12.5,12.7,12.0,12.0,3879000,,,1457,宜進,exchange
2000-03-16,11.5,12.6,11.5,12.6,5476000,,,1457,宜進,exchange
2000-03-17,12.6,12.95,12.4,12.45,3548000,,,1457,宜進,exchange
2000-03-20,12.05,12.05,12.05,12.05,109000,,,1457,宜進,exchange
2000-03-21,11.65,12.85,11.65,12.85,4639000,,,1457,宜進,exchange
2000-03-22,12.85,13.3,12.6,12.8,3596000,,,1457,宜進,exchange
2000-03-23,12.9,13.65,12.9,13.65,8372000,,,1457,宜進,exchange
2000-03-24,14.0,14.0,13.3,13.3,9039000,,,1457,宜進,exchange
2000-03-27,13.4,13.5,12.9,13.15,3487000,,,1457,宜進,exchange
2000-03-28,13.2,13.9,13.2,13.5,4549000,,,1457,宜進,exchange
2000-03-29,13.9,14.1,13.7,14.0,3932000,,,1457,宜進,exchange
2000-03-30,14.2,14.5,13.8,13.8,5053000,,,1457,宜進,exchange
2000-03-31,14.2,14.5,14.1,14.25,4733000,,,1457,宜進,exchange
2000-04-01,14.0,14.45,13.8,14.1,2658000,,,1457,宜進,exchange
2000-04-05,14.15,14.4,13.8,13.8,3295000,,,1457,宜進,exchange
2000-04-06,14.0,14.1,13.75,13.8,3084000,,,1457,宜進,exchange
2000-04-07,13.9,14.75,13.9,14.75,10552000,,,1457,宜進,exchange
2000-04-08,14.9,15.0,14.0,14.0,6033000,,,1457,宜進,exchange
2000-04-10,14.1,14.1,13.75,13.75,2824000,,,1457,宜進,exchange
2000-04-11,13.9,14.35,13.8,13.95,4828000,,,1457,宜進,exchange
2000-04-12,14.05,14.5,13.9,14.0,3723000,,,1457,宜進,exchange
2000-04-13,14.3,14.65,14.1,14.15,8969000,,,1457,宜進,exchange
2000-04-14,14.1,14.3,13.3,13.3,4206000,,,1457,宜進,exchange
2000-04-15,12.5,12.9,12.4,12.4,3076000,,,1457,宜進,exchange
2000-04-17,12.4,12.6,11.95,12.2,1915000,,,1457,宜進,exchange
2000-04-18,12.6,12.6,12.2,12.55,2004000,,,1457,宜進,exchange
2000-04-19,12.6,12.8,12.2,12.4,1821000,,,1457,宜進,exchange
2000-04-20,12.4,12.5,11.85,12.0,2992000,,,1457,宜進,exchange
2000-04-21,12.1,12.3,12.0,12.1,1657000,,,1457,宜進,exchange
2000-04-24,12.05,12.05,11.4,11.4,1568000,,,1457,宜進,exchange
2000-04-25,11.25,11.5,11.15,11.4,989000,,,1457,宜進,exchange
2000-04-26,11.4,11.6,10.65,10.65,1874000,,,1457,宜進,exchange
2000-04-27,10.65,10.65,10.0,10.15,3768000,,,1457,宜進,exchange
2000-04-28,10.2,10.5,10.0,10.4,2241000,,,1457,宜進,exchange
2000-04-29,10.4,10.8,10.3,10.55,2218000,,,1457,宜進,exchange
2000-05-02,10.6,10.7,10.0,10.05,1330000,,,1457,宜進,exchange
2000-05-03,10.1,10.1,9.7,9.8,1812000,,,1457,宜進,exchange
2000-05-04,9.7,10.2,9.7,9.95,1697000,,,1457,宜進,exchange
2000-05-05,10.0,10.3,10.0,10.2,1365000,,,1457,宜進,exchange
2000-05-06,10.35,10.4,10.2,10.35,1207000,,,1457,宜進,exchange
2000-05-08,10.35,10.5,10.1,10.2,765000,,,1457,宜進,exchange
2000-05-09,10.1,10.35,10.1,10.1,1218000,,,1457,宜進,exchange
2000-05-10,10.1,10.6,10.1,10.2,2441000,,,1457,宜進,exchange
2000-05-11,10.2,10.4,10.1,10.1,1591000,,,1457,宜進,exchange
2000-05-12,10.2,10.5,10.2,10.5,1323000,,,1457,宜進,exchange
2000-05-15,10.55,10.65,10.3,10.4,1908000,,,1457,宜進,exchange
2000-05-16,10.4,10.5,10.2,10.3,901000,,,1457,宜進,exchange
2000-05-17,10.4,10.95,10.3,10.9,5011000,,,1457,宜進,exchange
2000-05-18,10.9,11.0,10.6,10.65,2209000,,,1457,宜進,exchange
2000-05-19,10.7,10.75,10.3,10.45,1779000,,,1457,宜進,exchange
2000-05-20,10.5,10.5,9.85,10.2,1558000,,,1457,宜進,exchange
2000-05-22,10.2,10.2,9.8,9.8,1728000,,,1457,宜進,exchange
2000-05-23,9.55,9.8,9.2,9.8,4279000,,,1457,宜進,exchange
2000-05-24,9.4,9.65,9.3,9.35,892000,,,1457,宜進,exchange
2000-05-25,9.4,9.5,9.1,9.25,945000,,,1457,宜進,exchange
2000-05-26,9.2,9.4,9.2,9.35,1181000,,,1457,宜進,exchange
2000-05-29,9.35,9.45,9.2,9.35,649000,,,1457,宜進,exchange
2000-05-30,9.35,9.45,9.25,9.3,939000,,,1457,宜進,exchange
2000-05-31,9.45,9.45,9.3,9.35,871000,,,1457,宜進,exchange
2000-06-01,9.4,9.45,9.2,9.3,667000,,,1457,宜進,exchange
2000-06-02,9.4,9.4,9.15,9.2,743000,,,1457,宜進,exchange
2000-06-03,9.4,9.4,9.15,9.15,555000,,,1457,宜進,exchange
2000-06-05,9.3,9.35,9.2,9.25,690000,,,1457,宜進,exchange
2000-06-07,9.35,9.35,9.1,9.1,627000,,,1457,宜進,exchange
2000-06-08,9.1,9.15,8.6,8.9,1579000,,,1457,宜進,exchange
2000-06-09,8.9,9.0,8.5,8.65,1611000,,,1457,宜進,exchange
2000-06-12,8.55,8.75,8.5,8.5,1345000,,,1457,宜進,exchange
2000-06-13,8.3,8.5,8.3,8.3,1710000,,,1457,宜進,exchange
2000-06-14,8.4,8.5,8.15,8.15,797000,,,1457,宜進,exchange
2000-06-15,8.3,8.4,8.15,8.2,959000,,,1457,宜進,exchange
2000-06-16,8.3,8.75,8.3,8.75,2898000,,,1457,宜進,exchange
2000-06-17,8.95,9.15,8.85,8.95,5132000,,,1457,宜進,exchange
2000-06-19,9.0,9.15,8.75,9.1,2262000,,,1457,宜進,exchange
2000-06-20,9.3,9.6,9.2,9.35,4939000,,,1457,宜進,exchange
2000-06-21,9.5,9.5,9.0,9.05,1677000,,,1457,宜進,exchange
2000-06-22,9.15,9.65,9.15,9.65,4065000,,,1457,宜進,exchange
2000-06-23,9.7,10.0,9.65,9.95,5038000,,,1457,宜進,exchange
2000-06-26,9.95,9.95,9.35,9.35,2131000,,,1457,宜進,exchange
2000-06-27,9.3,9.65,9.15,9.25,2357000,,,1457,宜進,exchange
2000-06-28,9.3,9.3,8.65,8.75,1669000,,,1457,宜進,exchange
2000-06-29,8.75,9.25,8.75,9.0,3318000,,,1457,宜進,exchange
2000-06-30,9.1,9.6,8.95,9.6,5223000,,,1457,宜進,exchange
2000-07-03,9.9,10.25,9.7,10.2,4311000,,,1457,宜進,exchange
2000-07-04,10.2,10.2,9.5,9.7,2593000,,,1457,宜進,exchange
2000-07-05,9.7,9.9,9.45,9.75,2086000,,,1457,宜進,exchange
2000-07-06,9.7,10.2,9.7,9.7,2894000,,,1457,宜進,exchange
2000-07-07,9.8,9.8,9.35,9.45,1360000,,,1457,宜進,exchange
2000-07-10,9.5,9.65,9.1,9.2,648000,,,1457,宜進,exchange
2000-07-11,9.2,9.4,8.6,8.75,1603000,,,1457,宜進,exchange
2000-07-12,8.8,8.8,8.15,8.5,2133000,,,1457,宜進,exchange
2000-07-13,8.2,8.65,8.2,8.6,870000,,,1457,宜進,exchange
2000-07-14,8.2,9.1,8.2,9.0,2147000,,,1457,宜進,exchange
2000-07-15,8.85,9.3,8.85,8.9,1778000,,,1457,宜進,exchange
2000-07-17,9.15,9.4,9.1,9.3,1884000,,,1457,宜進,exchange
2000-07-18,9.4,9.4,9.0,9.0,988000,,,1457,宜進,exchange
2000-07-19,8.9,9.25,8.9,9.1,1161000,,,1457,宜進,exchange
2000-07-20,9.1,9.7,9.1,9.35,2795000,,,1457,宜進,exchange
2000-07-21,9.5,9.5,9.2,9.4,1311000,,,1457,宜進,exchange
2000-07-24,9.6,9.6,9.0,9.1,566000,,,1457,宜進,exchange
2000-07-25,9.1,9.4,8.8,9.0,1476000,,,1457,宜進,exchange
2000-07-26,9.05,9.4,8.95,9.2,1648000,,,1457,宜進,exchange
2000-07-27,9.1,9.3,8.6,9.0,981000,,,1457,宜進,exchange
2000-07-28,8.8,9.2,8.7,9.15,1335000,,,1457,宜進,exchange
2000-07-29,8.9,9.4,8.9,9.35,1993000,,,1457,宜進,exchange
2000-07-31,9.4,9.5,9.2,9.3,739000,,,1457,宜進,exchange
2000-08-01,9.35,9.4,9.0,9.05,830000,,,1457,宜進,exchange
2000-08-02,9.05,9.1,8.9,9.05,471000,,,1457,宜進,exchange
2000-08-03,8.8,9.0,8.8,8.85,484000,,,1457,宜進,exchange
2000-08-04,8.85,9.0,8.8,8.85,446000,,,1457,宜進,exchange
2000-08-05,8.9,9.0,8.65,8.9,378000,,,1457,宜進,exchange
2000-08-07,8.85,8.85,8.45,8.6,302000,,,1457,宜進,exchange
2000-08-08,8.4,8.6,8.35,8.45,380000,,,1457,宜進,exchange
2000-08-09,8.5,8.9,8.5,8.85,1425000,,,1457,宜進,exchange
2000-08-10,8.8,8.85,8.5,8.65,281000,,,1457,宜進,exchange
2000-08-11,8.75,9.0,8.65,8.65,1372000,,,1457,宜進,exchange
2000-08-14,8.8,9.0,8.5,8.65,1142000,,,1457,宜進,exchange
2000-08-15,8.8,8.8,8.5,8.6,630000,,,1457,宜進,exchange
2000-08-16,8.7,8.7,8.35,8.55,854000,,,1457,宜進,exchange
2000-08-17,8.5,8.55,8.2,8.35,915000,,,1457,宜進,exchange
2000-08-18,8.3,8.5,8.3,8.4,716000,,,1457,宜進,exchange
2000-08-19,8.4,8.5,8.3,8.4,338000,,,1457,宜進,exchange
2000-08-21,8.45,8.45,8.1,8.2,651000,,,1457,宜進,exchange
2000-08-22,8.25,8.4,8.1,8.2,542000,,,1457,宜進,exchange
2000-08-24,8.15,8.15,7.7,7.95,2562000,,,1457,宜進,exchange
2000-08-25,7.7,7.9,7.4,7.5,1522000,,,1457,宜進,exchange
2000-08-28,7.1,7.4,7.05,7.05,1394000,,,1457,宜進,exchange
2000-08-29,6.7,6.8,6.6,6.6,5095000,,,1457,宜進,exchange
2000-08-30,6.2,6.35,6.15,6.15,1363000,,,1457,宜進,exchange
2000-08-31,5.75,6.3,5.75,5.95,4607000,,,1457,宜進,exchange
