date,open,high,low,close,volume,count,capital,ID,name,market
2015-11-23,38.55,41.35,38.55,41.35,1442000,687,58223850,6457,紘康,otc
2015-11-24,42.8,45.4,41.45,42.5,1784000,1032,76573500,6457,紘康,otc
2015-11-25,42.0,42.0,39.5,41.0,1006000,602,40883050,6457,紘康,otc
2015-11-26,40.6,44.6,39.05,43.2,1405000,955,58954350,6457,紘康,otc
2015-11-27,43.2,43.2,40.6,41.0,742000,562,30948350,6457,紘康,otc
2015-11-30,40.0,41.4,39.3,39.6,362000,267,14540800,6457,紘康,otc
2015-12-01,39.7,41.2,39.1,40.0,389000,283,15652550,6457,紘康,otc
2015-12-02,39.5,40.05,39.15,39.2,398000,308,15720750,6457,紘康,otc
2015-12-03,39.5,42.0,39.0,41.0,761000,588,30960800,6457,紘康,otc
2015-12-04,43.0,45.1,42.4,45.1,1456000,822,64521300,6457,紘康,otc
2015-12-07,46.9,49.6,46.9,49.5,2847000,1534,138804150,6457,紘康,otc
2015-12-08,49.0,49.0,47.2,47.6,1516000,1005,72910850,6457,紘康,otc
2015-12-09,46.25,47.2,42.85,44.2,1215000,866,53918150,6457,紘康,otc
2015-12-10,43.0,44.6,42.1,44.2,572000,454,24758900,6457,紘康,otc
2015-12-11,44.5,44.5,40.0,41.3,537000,373,22815200,6457,紘康,otc
2015-12-14,39.0,42.95,39.0,41.6,523000,300,21493250,6457,紘康,otc
2015-12-15,42.8,43.3,40.5,40.7,421000,325,17502500,6457,紘康,otc
2015-12-16,41.5,41.5,40.05,40.5,314000,241,12813450,6457,紘康,otc
2015-12-17,40.95,43.2,40.55,42.0,474000,342,19938950,6457,紘康,otc
2015-12-18,41.0,41.3,40.7,41.0,260000,204,10659250,6457,紘康,otc
2015-12-21,40.0,40.7,39.9,40.5,238000,153,9583550,6457,紘康,otc
2015-12-22,40.6,41.0,40.0,40.15,162000,127,6547800,6457,紘康,otc
2015-12-23,41.0,41.0,40.0,40.0,172000,140,6943750,6457,紘康,otc
2015-12-24,40.0,40.3,38.0,38.6,359000,234,13967150,6457,紘康,otc
2015-12-25,39.2,39.2,37.9,38.8,108000,71,4180800,6457,紘康,otc
2015-12-28,38.2,39.1,38.2,38.3,73000,66,2814450,6457,紘康,otc
2015-12-29,38.5,39.35,38.5,39.1,126000,102,4923850,6457,紘康,otc
2015-12-30,39.1,39.1,38.3,38.45,102000,77,3932700,6457,紘康,otc
2015-12-31,38.7,38.8,38.4,38.45,79000,63,3049150,6457,紘康,otc
2016-01-04,39.4,39.65,38.5,39.0,137000,115,5381400,6457,紘康,otc
2016-01-05,39.0,39.0,38.3,38.45,84000,64,3230100,6457,紘康,otc
2016-01-06,38.45,38.5,37.55,37.55,99000,72,3789950,6457,紘康,otc
2016-01-07,37.55,38.0,35.3,36.0,200000,138,7276250,6457,紘康,otc
2016-01-08,35.6,37.35,35.6,37.0,119000,98,4381450,6457,紘康,otc
2016-01-11,37.0,37.25,36.05,37.1,111000,79,4082200,6457,紘康,otc
2016-01-12,38.0,38.1,36.0,36.8,143000,95,5280500,6457,紘康,otc
2016-01-13,36.8,36.8,36.0,36.3,122000,91,4434150,6457,紘康,otc
2016-01-14,36.1,36.1,35.4,35.5,59000,45,2098400,6457,紘康,otc
2016-01-15,36.0,36.4,35.2,35.2,154000,91,5480900,6457,紘康,otc
2016-01-18,34.95,35.9,34.3,35.75,121000,82,4249050,6457,紘康,otc
2016-01-19,35.75,36.8,35.5,36.8,68000,52,2457200,6457,紘康,otc
2016-01-20,36.5,36.5,35.5,35.6,112000,78,3997450,6457,紘康,otc
2016-01-21,35.6,35.6,34.5,34.8,81000,62,2830850,6457,紘康,otc
2016-01-22,35.05,35.65,34.85,35.1,68000,46,2386450,6457,紘康,otc
2016-01-25,36.0,36.4,35.9,36.2,83000,68,2997450,6457,紘康,otc
2016-01-26,36.05,36.4,35.25,35.7,77000,57,2765800,6457,紘康,otc
2016-01-27,35.75,36.2,35.7,35.75,28000,24,1004700,6457,紘康,otc
2016-01-28,35.75,35.9,35.2,35.6,92000,62,3268050,6457,紘康,otc
2016-01-29,35.9,36.2,35.3,36.2,217000,114,7736300,6457,紘康,otc
2016-01-30,37.75,37.75,36.5,36.8,107000,79,3950600,6457,紘康,otc
2016-02-01,37.1,37.1,36.45,36.45,36000,33,1317100,6457,紘康,otc
2016-02-02,36.35,36.7,36.1,36.4,44000,33,1597750,6457,紘康,otc
2016-02-03,36.3,36.9,36.15,36.4,98000,70,3575750,6457,紘康,otc
2016-02-15,36.6,38.3,36.3,37.65,72000,53,2661500,6457,紘康,otc
2016-02-16,37.4,38.1,37.4,37.7,93000,62,3512450,6457,紘康,otc
2016-02-17,38.1,38.7,37.9,37.9,90000,65,3432750,6457,紘康,otc
2016-02-18,38.4,38.5,37.9,38.0,174000,108,6639650,6457,紘康,otc
2016-02-19,39.0,39.95,38.3,38.95,265000,175,10392900,6457,紘康,otc
2016-02-22,39.25,39.25,37.65,38.3,119000,90,4573100,6457,紘康,otc
2016-02-23,38.3,38.6,37.55,37.75,121000,96,4581200,6457,紘康,otc
2016-02-24,38.0,38.0,37.1,37.25,59000,49,2200350,6457,紘康,otc
2016-02-25,37.7,38.6,37.5,38.35,182000,105,6948900,6457,紘康,otc
2016-02-26,38.8,39.9,38.7,39.5,303000,203,11899000,6457,紘康,otc
2016-03-01,41.4,41.4,39.3,40.0,286000,176,11450900,6457,紘康,otc
2016-03-02,40.0,40.0,39.0,39.6,209000,126,8247500,6457,紘康,otc
2016-03-03,39.6,41.4,39.0,40.7,819000,391,33073600,6457,紘康,otc
2016-03-04,40.7,44.75,40.7,44.75,1311000,672,56817500,6457,紘康,otc
2016-03-07,45.3,45.7,43.5,43.8,1272000,801,57028200,6457,紘康,otc
2016-03-08,43.15,43.95,41.5,42.15,496000,324,21039700,6457,紘康,otc
2016-03-09,41.0,41.0,39.6,40.2,608000,387,24455300,6457,紘康,otc
2016-03-10,40.2,41.15,39.7,40.8,376000,199,15236250,6457,紘康,otc
2016-03-11,41.5,41.9,41.1,41.3,290000,215,11990800,6457,紘康,otc
2016-03-14,41.2,41.2,40.05,40.6,350000,210,14166350,6457,紘康,otc
2016-03-15,41.0,41.15,39.4,39.5,222000,151,8874400,6457,紘康,otc
2016-03-16,39.5,40.4,39.5,39.95,126000,98,5032700,6457,紘康,otc
2016-03-17,40.25,40.45,38.5,38.6,205000,158,8016150,6457,紘康,otc
2016-03-18,39.0,39.55,38.2,38.65,258000,152,9995450,6457,紘康,otc
2016-03-21,38.8,39.4,38.65,39.2,92000,60,3570300,6457,紘康,otc
2016-03-22,39.45,39.45,39.0,39.2,64000,51,2507850,6457,紘康,otc
2016-03-23,39.4,39.4,38.6,38.6,97000,56,3764700,6457,紘康,otc
2016-03-24,38.5,38.85,38.15,38.35,92000,68,3537050,6457,紘康,otc
2016-03-25,39.3,39.3,38.4,38.4,56000,41,2162800,6457,紘康,otc
2016-03-28,38.8,38.8,38.2,38.35,47000,32,1803050,6457,紘康,otc
2016-03-29,38.2,38.2,37.2,37.2,132000,98,4977000,6457,紘康,otc
2016-03-30,37.4,37.75,37.4,37.7,47000,34,1763600,6457,紘康,otc
2016-03-31,37.7,37.9,37.3,37.6,31000,25,1166900,6457,紘康,otc
2016-04-01,37.2,37.85,37.0,37.85,58000,40,2158850,6457,紘康,otc
2016-04-06,37.85,37.85,37.0,37.2,33000,21,1233150,6457,紘康,otc
2016-04-07,37.2,37.6,37.1,37.5,43000,33,1606450,6457,紘康,otc
2016-04-08,37.2,37.7,37.2,37.7,25000,23,935850,6457,紘康,otc
2016-04-11,37.7,37.7,37.0,37.05,71000,49,2645900,6457,紘康,otc
2016-04-12,37.1,37.6,36.4,36.55,67000,52,2469750,6457,紘康,otc
2016-04-13,36.55,36.85,36.55,36.85,43000,25,1575250,6457,紘康,otc
2016-04-14,36.9,37.0,36.85,36.85,30000,26,1108100,6457,紘康,otc
2016-04-15,36.85,36.9,36.5,36.5,46000,34,1686350,6457,紘康,otc
2016-04-18,36.5,36.8,36.5,36.6,58000,29,2120800,6457,紘康,otc
2016-04-19,36.55,37.4,36.55,36.6,26000,24,958700,6457,紘康,otc
2016-04-20,36.9,37.3,36.6,36.6,50000,42,1844200,6457,紘康,otc
2016-04-21,36.6,36.6,36.5,36.6,23000,20,841100,6457,紘康,otc
2016-04-22,36.6,36.7,36.2,36.2,67000,40,2443150,6457,紘康,otc
2016-04-25,36.5,37.05,36.2,36.7,55000,34,2012500,6457,紘康,otc
2016-04-26,37.25,37.3,36.6,36.75,24000,19,886050,6457,紘康,otc
2016-04-27,36.6,37.2,36.6,36.9,18000,16,663700,6457,紘康,otc
2016-04-28,36.95,36.95,36.5,36.55,32000,22,1176000,6457,紘康,otc
2016-04-29,36.5,36.8,36.3,36.7,50000,27,1832300,6457,紘康,otc
2016-05-03,36.5,36.7,36.5,36.6,41000,24,1500100,6457,紘康,otc
2016-05-04,36.6,38.3,36.6,37.25,61000,40,2275850,6457,紘康,otc
2016-05-05,37.8,37.8,37.1,37.5,37000,25,1390900,6457,紘康,otc
2016-05-06,37.5,38.0,37.5,37.8,61000,35,2304750,6457,紘康,otc
2016-05-09,38.0,38.0,37.5,37.5,40000,19,1509050,6457,紘康,otc
2016-05-10,37.5,37.85,37.5,37.6,29000,16,1090650,6457,紘康,otc
2016-05-11,37.5,37.5,36.8,37.5,57000,32,2119700,6457,紘康,otc
2016-05-12,38.1,38.1,36.8,36.8,41000,27,1515000,6457,紘康,otc
2016-05-13,37.0,37.0,35.6,35.7,54000,35,1960650,6457,紘康,otc
2016-05-16,35.75,35.75,35.5,35.5,35000,21,1244050,6457,紘康,otc
2016-05-17,35.6,35.7,35.3,35.5,32000,25,1136150,6457,紘康,otc
2016-05-18,35.5,35.95,35.5,35.7,11000,11,393800,6457,紘康,otc
2016-05-19,35.9,35.9,35.5,35.6,19000,12,677950,6457,紘康,otc
2016-05-20,35.5,35.55,35.5,35.55,17000,14,603750,6457,紘康,otc
2016-05-23,35.9,36.4,35.9,35.9,13000,12,468300,6457,紘康,otc
2016-05-24,35.9,35.9,35.5,35.55,30000,19,1066850,6457,紘康,otc
2016-05-25,35.4,36.1,35.4,35.75,62000,33,2215300,6457,紘康,otc
2016-05-26,35.55,37.1,35.55,36.8,67000,36,2433850,6457,紘康,otc
2016-05-27,36.7,36.7,35.7,36.0,28000,22,1010200,6457,紘康,otc
2016-05-30,36.3,36.3,35.9,36.2,35000,24,1263400,6457,紘康,otc
2016-05-31,36.2,36.2,35.8,36.0,29000,19,1042800,6457,紘康,otc
2016-06-01,35.8,35.8,35.65,35.65,17000,11,607200,6457,紘康,otc
2016-06-02,35.7,35.7,35.6,35.6,20000,16,713050,6457,紘康,otc
2016-06-03,35.5,35.5,35.3,35.45,23000,15,814500,6457,紘康,otc
2016-06-04,35.4,35.5,35.4,35.4,8000,7,283550,6457,紘康,otc
2016-06-06,35.4,35.4,35.2,35.2,24000,21,845000,6457,紘康,otc
2016-06-07,35.6,35.65,35.2,35.5,23000,19,815350,6457,紘康,otc
2016-06-08,36.4,36.4,35.6,35.6,21000,17,749950,6457,紘康,otc
2016-06-13,35.3,35.4,35.0,35.2,32000,20,1126850,6457,紘康,otc
2016-06-14,35.2,35.2,35.1,35.2,16000,10,562900,6457,紘康,otc
2016-06-15,35.75,35.95,35.2,35.4,22000,19,783200,6457,紘康,otc
2016-06-16,35.9,35.9,35.35,35.4,27000,14,957950,6457,紘康,otc
2016-06-17,35.4,35.7,35.3,35.4,18000,13,637950,6457,紘康,otc
2016-06-20,35.25,35.35,35.0,35.2,54000,43,1895200,6457,紘康,otc
2016-06-21,35.2,35.5,35.2,35.2,19000,15,671000,6457,紘康,otc
2016-06-22,35.5,35.5,35.45,35.45,28000,16,993750,6457,紘康,otc
2016-06-23,35.4,35.4,35.4,35.4,5000,3,177000,6457,紘康,otc
2016-06-24,35.25,35.5,35.15,35.25,33000,27,1163500,6457,紘康,otc
2016-06-27,34.85,35.25,34.85,35.1,9000,7,315550,6457,紘康,otc
2016-06-28,35.1,35.9,35.1,35.25,12000,10,424700,6457,紘康,otc
2016-06-29,35.75,35.8,35.3,35.35,22000,21,781800,6457,紘康,otc
2016-06-30,35.45,35.8,35.4,35.5,30000,20,1064250,6457,紘康,otc
2016-07-01,35.5,35.8,35.4,35.5,45000,33,1597250,6457,紘康,otc
2016-07-04,35.7,35.7,34.75,35.1,81000,56,2859250,6457,紘康,otc
2016-07-05,34.5,34.5,33.1,33.1,40000,36,1357700,6457,紘康,otc
2016-07-06,33.5,34.5,33.5,34.0,37000,29,1252900,6457,紘康,otc
2016-07-07,34.4,34.6,33.8,34.0,11000,11,375600,6457,紘康,otc
2016-07-11,30.6,33.3,30.6,33.25,39000,31,1242350,6457,紘康,otc
2016-07-12,33.25,33.25,32.75,32.9,44000,31,1450350,6457,紘康,otc
2016-07-13,33.8,34.4,33.2,33.3,95000,36,3183550,6457,紘康,otc
2016-07-14,33.5,33.5,33.05,33.5,76000,27,2525400,6457,紘康,otc
2016-07-15,33.2,33.6,33.2,33.6,69000,27,2312000,6457,紘康,otc
2016-07-18,33.0,33.3,33.0,33.1,22000,19,730100,6457,紘康,otc
2016-07-19,33.1,33.5,32.9,33.15,51000,30,1690100,6457,紘康,otc
2016-07-20,33.0,33.0,32.8,32.9,44000,16,1450500,6457,紘康,otc
2016-07-21,32.9,33.0,32.7,32.9,13000,8,427800,6457,紘康,otc
2016-07-22,32.75,33.0,32.7,32.8,26000,16,852450,6457,紘康,otc
2016-07-25,32.95,33.0,32.7,32.7,14000,9,460350,6457,紘康,otc
2016-07-26,32.7,32.8,32.7,32.8,30000,16,982500,6457,紘康,otc
2016-07-27,33.6,33.6,32.8,32.8,94000,36,3101350,6457,紘康,otc
2016-07-28,33.4,33.4,32.8,32.8,34000,15,1117700,6457,紘康,otc
2016-07-29,33.15,33.4,32.85,32.9,26000,18,861000,6457,紘康,otc
2016-08-01,33.3,33.3,33.0,33.0,9000,8,297550,6457,紘康,otc
2016-08-02,32.95,33.1,32.9,33.0,21000,15,692850,6457,紘康,otc
2016-08-03,32.9,33.0,32.9,32.9,17000,13,559750,6457,紘康,otc
2016-08-04,32.9,33.0,32.9,32.9,22000,17,724200,6457,紘康,otc
2016-08-05,33.0,33.6,33.0,33.3,30000,23,997100,6457,紘康,otc
2016-08-08,34.0,34.0,32.9,33.1,69000,32,2283850,6457,紘康,otc
2016-08-09,33.25,33.3,33.0,33.0,44000,23,1455150,6457,紘康,otc
2016-08-10,33.0,33.0,32.55,33.0,22000,17,721500,6457,紘康,otc
2016-08-11,33.0,33.0,32.5,32.7,24000,19,784650,6457,紘康,otc
2016-08-12,32.6,32.6,32.3,32.3,23000,20,746150,6457,紘康,otc
2016-08-15,32.0,32.5,31.6,31.6,45000,36,1432050,6457,紘康,otc
2016-08-16,32.0,32.0,31.4,31.4,20000,20,630600,6457,紘康,otc
2016-08-17,31.4,31.4,31.0,31.0,20000,19,620900,6457,紘康,otc
2016-08-18,32.0,32.95,32.0,32.0,12000,12,385950,6457,紘康,otc
2016-08-19,31.2,32.2,31.2,32.0,11000,8,351400,6457,紘康,otc
2016-08-22,32.0,32.0,31.6,31.6,4000,4,127600,6457,紘康,otc
2016-08-23,31.6,31.6,31.5,31.5,26000,13,819250,6457,紘康,otc
2016-08-24,31.5,31.6,31.3,31.5,7000,7,220400,6457,紘康,otc
2016-08-25,31.5,31.5,31.05,31.2,31000,19,971550,6457,紘康,otc
2016-08-26,31.5,31.5,31.3,31.4,18000,14,564900,6457,紘康,otc
2016-08-29,32.15,32.15,31.5,31.5,3000,3,95350,6457,紘康,otc
2016-08-30,31.6,32.0,31.3,32.0,32000,22,1014350,6457,紘康,otc
2016-08-31,32.0,32.2,31.85,31.95,17000,11,543300,6457,紘康,otc
2016-09-01,31.95,32.0,31.5,31.7,52000,28,1648700,6457,紘康,otc
2016-09-02,31.65,31.65,31.4,31.4,22000,12,693450,6457,紘康,otc
2016-09-05,31.45,31.5,31.4,31.5,7000,5,220050,6457,紘康,otc
2016-09-06,31.5,31.55,31.4,31.5,28000,15,880450,6457,紘康,otc
2016-09-07,31.5,31.5,31.4,31.5,98000,38,3084900,6457,紘康,otc
2016-09-08,31.95,32.55,31.5,32.0,51000,32,1626300,6457,紘康,otc
2016-09-09,32.2,33.35,32.2,32.8,78000,50,2552600,6457,紘康,otc
2016-09-10,32.0,33.4,32.0,33.4,45000,20,1465150,6457,紘康,otc
2016-09-12,33.7,34.2,33.25,33.3,33000,29,1109500,6457,紘康,otc
2016-09-13,33.8,33.8,32.9,33.5,29000,23,962550,6457,紘康,otc
2016-09-14,33.65,33.65,33.3,33.65,29000,17,969650,6457,紘康,otc
2016-09-19,33.65,34.2,33.6,34.0,53000,35,1793950,6457,紘康,otc
2016-09-20,34.1,34.1,33.3,33.75,8000,8,270200,6457,紘康,otc
2016-09-21,33.25,33.7,33.0,33.6,36000,25,1191900,6457,紘康,otc
2016-09-22,33.1,33.2,32.9,33.2,18000,12,594250,6457,紘康,otc
2016-09-23,33.05,33.05,33.0,33.0,13000,8,429350,6457,紘康,otc
2016-09-26,32.6,32.85,32.6,32.8,11000,4,360850,6457,紘康,otc
2016-09-29,32.75,32.8,32.7,32.7,9000,9,294800,6457,紘康,otc
2016-09-30,32.3,32.9,31.2,32.9,17000,16,545850,6457,紘康,otc
2016-10-03,32.55,32.9,32.3,32.9,11000,10,356700,6457,紘康,otc
2016-10-04,32.15,32.4,32.15,32.3,23000,9,743550,6457,紘康,otc
2016-10-05,32.5,32.5,32.4,32.4,2000,2,64900,6457,紘康,otc
2016-10-06,31.85,32.5,31.85,32.3,15000,9,483000,6457,紘康,otc
2016-10-07,32.35,32.5,32.3,32.3,21000,15,681050,6457,紘康,otc
2016-10-11,33.5,33.8,31.9,33.3,44000,33,1450650,6457,紘康,otc
2016-10-12,33.3,33.3,31.5,32.6,44000,35,1422750,6457,紘康,otc
2016-10-13,32.25,32.75,31.85,32.2,11000,10,354100,6457,紘康,otc
2016-10-14,32.2,32.2,32.0,32.0,15000,11,482600,6457,紘康,otc
2016-10-17,32.75,32.75,32.75,32.75,3000,3,98250,6457,紘康,otc
2016-10-18,32.5,32.5,32.2,32.5,15000,15,485150,6457,紘康,otc
2016-10-19,32.7,32.7,32.0,32.2,26000,17,840250,6457,紘康,otc
2016-10-20,32.3,32.45,32.2,32.25,60000,44,1937900,6457,紘康,otc
