date,open,high,low,close,volume,count,capital,ID,name,market
1993-04-13,66.0,66.0,65.0,65.0,661000,,,2017,官田鋼,exchange
1993-04-14,65.0,67.5,65.0,66.0,783000,,,2017,官田鋼,exchange
1993-04-15,67.0,67.0,66.0,67.0,516000,,,2017,官田鋼,exchange
1993-04-16,67.5,67.5,64.0,64.0,718000,,,2017,官田鋼,exchange
1993-04-17,63.5,63.5,61.0,62.0,537000,,,2017,官田鋼,exchange
1993-04-19,62.5,64.0,62.5,64.0,480000,,,2017,官田鋼,exchange
1993-04-20,63.5,64.5,62.0,64.5,871000,,,2017,官田鋼,exchange
1993-04-21,64.5,66.5,64.5,66.0,825000,,,2017,官田鋼,exchange
1993-04-22,67.0,69.0,66.5,68.0,1101000,,,2017,官田鋼,exchange
1993-04-23,68.0,68.0,67.0,67.0,681000,,,2017,官田鋼,exchange
1993-04-24,67.5,70.5,67.5,69.5,1490000,,,2017,官田鋼,exchange
1993-04-26,69.5,72.0,69.5,72.0,1821000,,,2017,官田鋼,exchange
1993-04-27,72.0,72.0,70.0,70.5,1080000,,,2017,官田鋼,exchange
1993-04-28,70.5,70.5,69.0,69.5,677000,,,2017,官田鋼,exchange
1993-04-29,70.0,72.0,69.5,71.0,909000,,,2017,官田鋼,exchange
1993-04-30,72.0,72.5,70.0,70.0,1078000,,,2017,官田鋼,exchange
1993-05-01,71.0,71.0,69.0,70.5,641000,,,2017,官田鋼,exchange
1993-05-03,70.0,71.0,69.5,71.0,485000,,,2017,官田鋼,exchange
1993-05-04,71.0,72.0,70.5,70.5,948000,,,2017,官田鋼,exchange
1993-05-05,71.0,73.0,70.5,73.0,1482000,,,2017,官田鋼,exchange
1993-05-06,74.0,78.0,74.0,75.0,4347000,,,2017,官田鋼,exchange
1993-05-07,74.5,76.0,73.0,76.0,1936000,,,2017,官田鋼,exchange
1993-05-08,76.0,76.5,74.0,75.0,1473000,,,2017,官田鋼,exchange
1993-05-10,75.0,75.5,74.5,75.0,941000,,,2017,官田鋼,exchange
1993-05-11,76.5,77.5,75.5,76.5,1767000,,,2017,官田鋼,exchange
1993-05-12,77.0,78.0,76.0,78.0,1740000,,,2017,官田鋼,exchange
1993-05-13,78.0,78.0,74.0,74.0,1426000,,,2017,官田鋼,exchange
1993-05-14,74.0,75.0,72.0,73.0,1537000,,,2017,官田鋼,exchange
1993-05-15,73.0,74.5,73.0,74.5,1270000,,,2017,官田鋼,exchange
1993-05-17,75.5,78.5,74.5,78.0,4104000,,,2017,官田鋼,exchange
1993-05-18,78.0,83.0,78.0,83.0,4843000,,,2017,官田鋼,exchange
1993-05-19,83.5,84.0,80.0,82.5,4374000,,,2017,官田鋼,exchange
1993-05-20,82.0,83.5,80.5,81.0,2548000,,,2017,官田鋼,exchange
1993-05-21,82.0,82.0,75.5,75.5,3609000,,,2017,官田鋼,exchange
1993-05-22,73.0,73.0,70.5,70.5,3813000,,,2017,官田鋼,exchange
1993-05-24,72.0,75.0,71.0,75.0,3316000,,,2017,官田鋼,exchange
1993-05-25,76.0,80.0,75.5,80.0,3946000,,,2017,官田鋼,exchange
1993-05-26,81.0,81.0,78.0,80.0,3126000,,,2017,官田鋼,exchange
1993-05-27,80.0,80.0,74.5,74.5,2620000,,,2017,官田鋼,exchange
1993-05-28,75.5,79.5,75.5,79.5,2681000,,,2017,官田鋼,exchange
1993-05-29,80.5,82.0,77.5,79.5,5630000,,,2017,官田鋼,exchange
1993-05-31,79.5,82.0,78.0,79.5,5200000,,,2017,官田鋼,exchange
1993-06-01,81.0,85.0,79.0,83.5,5871000,,,2017,官田鋼,exchange
1993-06-02,84.0,88.0,83.5,88.0,3665000,,,2017,官田鋼,exchange
1993-06-03,88.0,92.0,86.5,90.5,5820000,,,2017,官田鋼,exchange
1993-06-04,91.0,96.5,90.5,96.5,3676000,,,2017,官田鋼,exchange
1993-06-05,98.5,103.0,98.0,99.0,3402000,,,2017,官田鋼,exchange
1993-06-07,100.0,105.5,92.5,92.5,7736000,,,2017,官田鋼,exchange
1993-06-08,93.5,97.0,87.0,91.5,8416000,,,2017,官田鋼,exchange
1993-06-09,94.0,94.0,88.0,88.0,5165000,,,2017,官田鋼,exchange
1993-06-10,89.0,92.0,87.0,90.0,7569000,,,2017,官田鋼,exchange
1993-06-11,89.0,91.0,87.0,87.0,5135000,,,2017,官田鋼,exchange
1993-06-12,88.0,89.0,81.5,81.5,6027000,,,2017,官田鋼,exchange
1993-06-14,82.0,82.0,77.0,77.0,4019000,,,2017,官田鋼,exchange
1993-06-15,77.0,80.5,77.0,80.0,4171000,,,2017,官田鋼,exchange
1993-06-16,79.5,79.5,75.0,76.0,4495000,,,2017,官田鋼,exchange
1993-06-17,76.0,77.5,74.0,77.5,2492000,,,2017,官田鋼,exchange
1993-06-18,77.5,79.0,76.5,76.5,2071000,,,2017,官田鋼,exchange
1993-06-19,76.0,76.0,73.5,73.5,2364000,,,2017,官田鋼,exchange
1993-06-21,70.5,71.5,68.5,68.5,2607000,,,2017,官田鋼,exchange
1993-06-22,68.0,70.0,67.5,68.5,1696000,,,2017,官田鋼,exchange
1993-06-23,69.0,69.5,66.0,68.5,4769000,,,2017,官田鋼,exchange
1993-06-25,50.0,50.0,50.0,50.0,409000,,,2017,官田鋼,exchange
1993-06-26,53.5,53.5,53.5,53.5,5093000,,,2017,官田鋼,exchange
1993-06-28,54.5,55.0,53.0,53.5,6425000,,,2017,官田鋼,exchange
1993-06-29,53.0,53.0,50.0,52.0,3934000,,,2017,官田鋼,exchange
1993-06-30,51.5,52.0,50.5,51.0,1837000,,,2017,官田鋼,exchange
1993-07-02,51.0,51.0,47.5,47.5,2321000,,,2017,官田鋼,exchange
1993-07-03,46.8,47.8,46.0,47.0,1566000,,,2017,官田鋼,exchange
1993-07-05,47.5,48.9,47.5,48.2,2568000,,,2017,官田鋼,exchange
1993-07-06,48.7,51.5,48.6,51.5,4049000,,,2017,官田鋼,exchange
1993-07-07,51.5,52.0,50.5,51.0,2328000,,,2017,官田鋼,exchange
1993-07-08,51.0,52.0,50.5,51.0,2177000,,,2017,官田鋼,exchange
1993-07-09,51.0,54.5,50.5,54.5,5259000,,,2017,官田鋼,exchange
1993-07-10,56.0,58.0,56.0,57.5,8108000,,,2017,官田鋼,exchange
1993-07-12,57.0,57.0,55.0,56.5,3087000,,,2017,官田鋼,exchange
1993-07-13,56.5,56.5,53.0,53.0,3282000,,,2017,官田鋼,exchange
1993-07-14,53.0,54.0,51.5,52.5,2447000,,,2017,官田鋼,exchange
1993-07-15,53.0,55.5,51.5,53.5,3177000,,,2017,官田鋼,exchange
1993-07-16,53.5,54.0,52.5,53.0,2007000,,,2017,官田鋼,exchange
1993-07-17,52.5,54.5,52.5,54.0,1870000,,,2017,官田鋼,exchange
1993-07-19,54.5,55.0,53.5,53.5,1918000,,,2017,官田鋼,exchange
1993-07-20,54.0,54.0,53.0,53.0,1413000,,,2017,官田鋼,exchange
1993-07-21,52.5,53.5,52.0,53.0,1150000,,,2017,官田鋼,exchange
1993-07-22,53.5,54.0,53.0,53.0,1693000,,,2017,官田鋼,exchange
1993-07-23,54.0,56.0,54.0,55.5,3873000,,,2017,官田鋼,exchange
1993-07-24,56.0,56.0,54.0,54.0,2151000,,,2017,官田鋼,exchange
1993-07-26,54.5,55.5,54.5,55.0,2039000,,,2017,官田鋼,exchange
1993-07-27,54.5,55.0,53.5,53.5,1599000,,,2017,官田鋼,exchange
1993-07-28,54.0,54.5,53.5,53.5,1721000,,,2017,官田鋼,exchange
1993-07-29,54.0,55.5,54.0,54.5,3129000,,,2017,官田鋼,exchange
1993-07-30,54.5,54.5,53.0,53.5,1678000,,,2017,官田鋼,exchange
1993-07-31,53.0,53.5,52.5,53.0,1013000,,,2017,官田鋼,exchange
1993-08-02,52.5,53.0,52.0,52.0,1016000,,,2017,官田鋼,exchange
1993-08-03,52.0,52.5,50.5,51.0,1395000,,,2017,官田鋼,exchange
1993-08-04,51.0,53.0,51.0,52.0,1441000,,,2017,官田鋼,exchange
1993-08-05,52.5,53.0,51.5,51.5,1383000,,,2017,官田鋼,exchange
1993-08-06,52.0,52.5,51.5,51.5,1096000,,,2017,官田鋼,exchange
1993-08-07,52.0,53.5,51.0,53.0,1532000,,,2017,官田鋼,exchange
1993-08-09,53.0,54.0,53.0,53.5,1825000,,,2017,官田鋼,exchange
1993-08-10,53.5,54.0,53.0,53.0,1242000,,,2017,官田鋼,exchange
1993-08-11,53.0,54.5,53.0,53.0,2468000,,,2017,官田鋼,exchange
1993-08-12,53.5,53.5,52.5,53.0,1035000,,,2017,官田鋼,exchange
1993-08-13,53.5,55.0,53.5,53.5,2309000,,,2017,官田鋼,exchange
1993-08-14,53.5,54.0,53.0,53.0,839000,,,2017,官田鋼,exchange
1993-08-16,53.5,54.0,52.5,52.5,862000,,,2017,官田鋼,exchange
1993-08-17,52.5,52.5,51.5,52.0,869000,,,2017,官田鋼,exchange
1993-08-18,52.5,53.5,52.0,52.0,1158000,,,2017,官田鋼,exchange
1993-08-19,52.5,53.0,52.0,52.5,636000,,,2017,官田鋼,exchange
1993-08-20,52.5,53.0,51.5,51.5,1294000,,,2017,官田鋼,exchange
1993-08-21,51.5,52.0,50.5,50.5,942000,,,2017,官田鋼,exchange
1993-08-23,50.5,51.5,50.5,51.0,724000,,,2017,官田鋼,exchange
1993-08-24,51.0,52.0,50.5,51.0,904000,,,2017,官田鋼,exchange
1993-08-25,51.0,51.0,50.0,50.5,895000,,,2017,官田鋼,exchange
1993-08-26,50.5,51.0,50.0,50.0,374000,,,2017,官田鋼,exchange
1993-08-27,50.0,50.5,48.5,48.6,1379000,,,2017,官田鋼,exchange
1993-08-28,48.1,48.8,48.0,48.6,687000,,,2017,官田鋼,exchange
1993-08-30,48.6,48.7,48.1,48.4,491000,,,2017,官田鋼,exchange
1993-08-31,48.3,49.0,47.9,47.9,523000,,,2017,官田鋼,exchange
1993-09-01,47.2,47.8,47.0,47.0,747000,,,2017,官田鋼,exchange
1993-09-02,47.0,47.3,46.2,46.2,642000,,,2017,官田鋼,exchange
1993-09-03,46.2,46.2,43.8,43.8,1046000,,,2017,官田鋼,exchange
1993-09-04,43.5,44.8,43.1,44.8,978000,,,2017,官田鋼,exchange
1993-09-06,44.8,44.8,43.7,44.1,616000,,,2017,官田鋼,exchange
1993-09-07,43.9,45.4,43.8,45.0,1214000,,,2017,官田鋼,exchange
1993-09-08,45.0,45.8,44.5,44.9,1222000,,,2017,官田鋼,exchange
1993-09-09,45.0,45.2,44.2,44.3,615000,,,2017,官田鋼,exchange
1993-09-10,44.6,44.9,44.3,44.7,515000,,,2017,官田鋼,exchange
1993-09-11,45.0,45.1,44.5,44.5,341000,,,2017,官田鋼,exchange
1993-09-13,45.0,45.0,43.6,43.6,527000,,,2017,官田鋼,exchange
1993-09-14,43.5,44.4,43.5,43.7,1289000,,,2017,官田鋼,exchange
1993-09-15,43.7,43.9,43.0,43.1,694000,,,2017,官田鋼,exchange
1993-09-16,43.1,43.3,42.1,42.8,729000,,,2017,官田鋼,exchange
1993-09-17,45.7,45.7,44.1,44.6,1563000,,,2017,官田鋼,exchange
1993-09-18,45.0,45.5,44.6,45.2,1613000,,,2017,官田鋼,exchange
1993-09-20,45.2,45.4,44.5,44.8,722000,,,2017,官田鋼,exchange
1993-09-21,44.8,44.8,44.1,44.3,626000,,,2017,官田鋼,exchange
1993-09-22,44.3,45.0,44.1,45.0,1325000,,,2017,官田鋼,exchange
1993-09-23,45.1,46.3,45.1,45.6,2342000,,,2017,官田鋼,exchange
1993-09-24,45.1,45.2,44.6,44.8,1022000,,,2017,官田鋼,exchange
1993-09-25,45.0,45.3,44.7,44.7,562000,,,2017,官田鋼,exchange
1993-09-27,44.5,44.9,44.5,44.7,511000,,,2017,官田鋼,exchange
1993-09-29,44.7,44.7,44.0,44.1,376000,,,2017,官田鋼,exchange
1993-10-01,44.1,44.5,44.1,44.4,395000,,,2017,官田鋼,exchange
1993-10-02,44.3,44.4,44.1,44.4,221000,,,2017,官田鋼,exchange
1993-10-04,44.1,44.4,44.1,44.2,262000,,,2017,官田鋼,exchange
1993-10-05,44.4,44.6,44.2,44.5,145000,,,2017,官田鋼,exchange
1993-10-06,44.7,44.7,44.0,44.1,246000,,,2017,官田鋼,exchange
1993-10-07,44.2,44.7,44.2,44.7,469000,,,2017,官田鋼,exchange
1993-10-08,45.0,45.0,44.6,44.7,484000,,,2017,官田鋼,exchange
1993-10-09,44.8,45.0,44.7,44.8,379000,,,2017,官田鋼,exchange
1993-10-12,44.8,45.3,44.8,45.2,756000,,,2017,官田鋼,exchange
1993-10-13,45.2,45.7,45.2,45.4,908000,,,2017,官田鋼,exchange
1993-10-14,45.9,46.1,45.2,45.3,1652000,,,2017,官田鋼,exchange
1993-10-15,45.2,46.6,45.1,46.1,2389000,,,2017,官田鋼,exchange
1993-10-16,46.6,47.5,46.6,46.9,3105000,,,2017,官田鋼,exchange
1993-10-18,47.0,47.2,46.7,46.7,2132000,,,2017,官田鋼,exchange
1993-10-19,46.5,46.5,45.3,45.4,1814000,,,2017,官田鋼,exchange
1993-10-20,45.6,46.0,45.2,45.3,1412000,,,2017,官田鋼,exchange
1993-10-21,45.3,45.8,45.2,45.4,1030000,,,2017,官田鋼,exchange
1993-10-22,45.8,46.5,45.6,46.2,1831000,,,2017,官田鋼,exchange
1993-10-23,47.0,49.4,47.0,48.3,5448000,,,2017,官田鋼,exchange
1993-10-26,48.6,48.6,47.2,47.6,2874000,,,2017,官田鋼,exchange
1993-10-27,47.8,48.9,47.8,47.9,3216000,,,2017,官田鋼,exchange
1993-10-28,48.1,48.4,47.0,47.4,2098000,,,2017,官田鋼,exchange
1993-10-29,47.4,48.2,47.3,47.3,2207000,,,2017,官田鋼,exchange
1993-10-30,47.6,47.6,47.3,47.4,1165000,,,2017,官田鋼,exchange
1993-11-02,48.0,48.9,48.0,48.9,2603000,,,2017,官田鋼,exchange
1993-11-03,49.3,49.8,48.5,49.6,4331000,,,2017,官田鋼,exchange
1993-11-04,50.0,51.5,50.0,51.0,4615000,,,2017,官田鋼,exchange
1993-11-05,52.0,52.5,51.0,51.5,4157000,,,2017,官田鋼,exchange
1993-11-06,51.0,52.0,51.0,51.0,2612000,,,2017,官田鋼,exchange
1993-11-08,51.0,52.0,50.5,51.0,4682000,,,2017,官田鋼,exchange
1993-11-09,51.0,51.5,48.4,49.0,2926000,,,2017,官田鋼,exchange
1993-11-10,49.2,49.5,48.5,48.5,1587000,,,2017,官田鋼,exchange
1993-11-11,49.0,49.7,48.7,49.7,1595000,,,2017,官田鋼,exchange
1993-11-15,50.0,50.5,49.0,49.0,1654000,,,2017,官田鋼,exchange
1993-11-16,49.0,49.5,48.1,48.1,1704000,,,2017,官田鋼,exchange
1993-11-17,48.3,48.5,47.6,47.6,1551000,,,2017,官田鋼,exchange
1993-11-18,48.5,48.5,47.6,47.8,772000,,,2017,官田鋼,exchange
1993-11-19,47.8,48.2,44.5,44.7,2163000,,,2017,官田鋼,exchange
1993-11-20,44.8,45.6,44.7,45.3,868000,,,2017,官田鋼,exchange
1993-11-22,45.5,45.7,45.0,45.2,769000,,,2017,官田鋼,exchange
1993-11-23,45.3,45.7,45.2,45.6,477000,,,2017,官田鋼,exchange
1993-11-24,45.7,45.7,44.5,44.8,830000,,,2017,官田鋼,exchange
1993-11-25,44.7,44.8,43.8,44.2,967000,,,2017,官田鋼,exchange
1993-11-26,44.2,44.4,44.0,44.1,839000,,,2017,官田鋼,exchange
1993-11-29,45.9,46.6,45.2,46.2,2196000,,,2017,官田鋼,exchange
1993-11-30,45.9,45.9,44.1,45.0,1464000,,,2017,官田鋼,exchange
1993-12-01,45.0,45.9,45.0,45.4,1617000,,,2017,官田鋼,exchange
1993-12-02,45.7,46.0,45.5,46.0,1449000,,,2017,官田鋼,exchange
1993-12-03,46.5,46.5,45.7,46.0,1639000,,,2017,官田鋼,exchange
1993-12-04,46.0,46.0,45.0,45.1,850000,,,2017,官田鋼,exchange
1993-12-06,45.3,45.8,45.3,45.5,1443000,,,2017,官田鋼,exchange
1993-12-07,45.5,45.7,45.0,45.2,1015000,,,2017,官田鋼,exchange
1993-12-08,45.3,45.5,45.0,45.2,1053000,,,2017,官田鋼,exchange
1993-12-09,45.4,47.0,45.4,45.8,3175000,,,2017,官田鋼,exchange
1993-12-10,46.0,46.3,45.5,45.5,1596000,,,2017,官田鋼,exchange
1993-12-11,45.6,45.8,45.4,45.6,816000,,,2017,官田鋼,exchange
1993-12-13,46.0,46.0,45.5,45.7,2157000,,,2017,官田鋼,exchange
1993-12-14,45.9,46.9,45.7,46.2,2070000,,,2017,官田鋼,exchange
1993-12-15,46.5,46.8,45.1,45.5,2444000,,,2017,官田鋼,exchange
1993-12-16,45.7,46.5,45.7,46.2,1811000,,,2017,官田鋼,exchange
1993-12-17,46.7,47.5,46.6,46.7,4012000,,,2017,官田鋼,exchange
1993-12-18,47.3,48.5,47.0,47.7,3983000,,,2017,官田鋼,exchange
1993-12-20,48.3,48.3,46.6,46.6,2444000,,,2017,官田鋼,exchange
1993-12-21,47.2,47.2,46.5,46.5,1665000,,,2017,官田鋼,exchange
1993-12-22,46.7,47.0,46.6,46.8,2209000,,,2017,官田鋼,exchange
1993-12-23,47.0,47.8,46.5,46.5,2334000,,,2017,官田鋼,exchange
1993-12-24,46.6,47.0,46.5,46.5,1038000,,,2017,官田鋼,exchange
1993-12-27,47.0,47.2,46.5,46.6,1414000,,,2017,官田鋼,exchange
1993-12-28,47.0,47.0,46.0,46.0,1298000,,,2017,官田鋼,exchange
