date,open,high,low,close,volume,count,capital,ID,name,market
1989-03-23,36.79,38.79,36.79,38.29,5847000,,,2904,匯僑,exchange
1989-03-24,38.79,39.5,38.09,38.79,6712000,,,2904,匯僑,exchange
1989-03-25,39.0,39.29,38.9,39.09,3681000,,,2904,匯僑,exchange
1989-03-27,40.0,40.5,37.79,37.79,6025000,,,2904,匯僑,exchange
1989-03-28,37.29,39.0,37.0,38.59,3261000,,,2904,匯僑,exchange
1989-03-30,39.0,39.5,38.59,39.4,3859000,,,2904,匯僑,exchange
1989-03-31,39.59,40.5,39.0,40.09,7371000,,,2904,匯僑,exchange
1989-04-01,38.09,39.9,38.09,38.09,7134000,,,2904,匯僑,exchange
1989-04-03,38.29,39.2,37.0,38.59,4794000,,,2904,匯僑,exchange
1989-04-04,39.0,39.2,38.29,38.9,4825000,,,2904,匯僑,exchange
1989-04-06,39.5,40.79,39.4,40.79,9022000,,,2904,匯僑,exchange
1989-04-07,42.79,42.79,42.7,42.79,6861000,,,2904,匯僑,exchange
1989-04-08,44.9,44.9,43.0,43.0,14768000,,,2904,匯僑,exchange
1989-04-10,44.5,45.09,43.59,45.09,11735000,,,2904,匯僑,exchange
1989-04-11,46.7,47.29,45.7,47.29,13637000,,,2904,匯僑,exchange
1989-04-12,47.79,47.79,45.59,45.59,9799000,,,2904,匯僑,exchange
1989-04-13,45.09,46.5,45.0,45.79,6945000,,,2904,匯僑,exchange
1989-04-14,45.59,46.79,43.7,44.0,7440000,,,2904,匯僑,exchange
1989-04-15,45.0,46.0,43.2,46.0,4928000,,,2904,匯僑,exchange
1989-04-17,46.5,48.29,46.2,48.29,11732000,,,2904,匯僑,exchange
1989-04-18,50.0,50.5,49.0,50.0,15342000,,,2904,匯僑,exchange
1989-04-19,50.5,50.5,48.79,49.29,11035000,,,2904,匯僑,exchange
1989-04-20,49.0,49.9,47.29,48.0,7431000,,,2904,匯僑,exchange
1989-04-21,48.0,50.0,48.0,50.0,9455000,,,2904,匯僑,exchange
1989-04-22,51.0,51.5,50.0,50.0,5459000,,,2904,匯僑,exchange
1989-04-24,50.5,51.0,50.0,50.0,7759000,,,2904,匯僑,exchange
1989-04-25,50.5,50.5,48.59,50.0,7407000,,,2904,匯僑,exchange
1989-04-26,48.5,49.59,47.5,47.5,5427000,,,2904,匯僑,exchange
1989-04-27,48.0,49.0,46.5,48.79,4770000,,,2904,匯僑,exchange
1989-04-28,49.29,50.0,48.09,48.5,6541000,,,2904,匯僑,exchange
1989-04-29,48.0,49.5,48.0,48.79,4186000,,,2904,匯僑,exchange
1989-05-01,49.0,51.0,49.0,51.0,6665000,,,2904,匯僑,exchange
1989-05-02,53.5,53.5,53.5,53.5,3583000,,,2904,匯僑,exchange
1989-05-03,56.0,56.0,56.0,56.0,2234000,,,2904,匯僑,exchange
1989-05-04,58.5,58.5,58.5,58.5,2066000,,,2904,匯僑,exchange
1989-05-05,61.0,61.0,56.0,56.0,16208000,,,2904,匯僑,exchange
1989-05-06,53.5,57.0,53.5,57.0,9197000,,,2904,匯僑,exchange
1989-05-08,57.5,58.0,56.5,57.0,8071000,,,2904,匯僑,exchange
1989-05-09,57.5,59.5,56.5,59.5,11680000,,,2904,匯僑,exchange
1989-05-10,61.0,62.0,60.5,62.0,8740000,,,2904,匯僑,exchange
1989-05-11,64.5,65.0,63.0,64.0,13163000,,,2904,匯僑,exchange
1989-05-12,64.0,64.0,62.0,62.5,7829000,,,2904,匯僑,exchange
1989-05-13,62.5,64.0,60.0,62.0,4577000,,,2904,匯僑,exchange
1989-05-15,63.0,64.0,61.0,63.5,5352000,,,2904,匯僑,exchange
1989-05-16,63.0,64.5,62.5,64.5,5912000,,,2904,匯僑,exchange
1989-05-17,65.5,67.5,65.0,67.5,12075000,,,2904,匯僑,exchange
1989-05-18,69.5,69.5,65.0,65.0,11354000,,,2904,匯僑,exchange
1989-05-19,64.0,66.0,63.5,65.0,5868000,,,2904,匯僑,exchange
1989-05-20,66.0,67.0,65.5,66.5,4012000,,,2904,匯僑,exchange
1989-05-22,68.0,68.5,67.0,68.5,7767000,,,2904,匯僑,exchange
1989-05-23,69.0,69.0,66.5,67.0,5518000,,,2904,匯僑,exchange
1989-05-24,67.0,68.0,66.5,68.0,5486000,,,2904,匯僑,exchange
1989-05-25,68.0,71.0,68.0,71.0,16299000,,,2904,匯僑,exchange
1989-05-26,70.5,70.5,68.0,68.0,8650000,,,2904,匯僑,exchange
1989-05-27,68.0,68.0,65.0,65.0,4002000,,,2904,匯僑,exchange
1989-05-29,64.0,66.0,64.0,66.0,4064000,,,2904,匯僑,exchange
1989-05-30,66.0,67.5,65.0,65.0,4438000,,,2904,匯僑,exchange
1989-05-31,68.0,68.0,68.0,68.0,6717000,,,2904,匯僑,exchange
1989-06-01,71.0,71.0,65.0,66.0,7404000,,,2904,匯僑,exchange
1989-06-02,68.0,68.0,63.0,63.0,4236000,,,2904,匯僑,exchange
1989-06-03,63.0,65.5,60.5,65.5,4629000,,,2904,匯僑,exchange
1989-06-05,63.0,65.0,62.5,62.5,2349000,,,2904,匯僑,exchange
1989-06-06,59.5,59.5,59.5,59.5,51000,,,2904,匯僑,exchange
1989-06-07,57.0,58.5,57.0,57.0,4183000,,,2904,匯僑,exchange
1989-06-09,56.0,57.0,54.5,56.0,3440000,,,2904,匯僑,exchange
1989-06-10,57.0,58.5,56.0,58.5,1861000,,,2904,匯僑,exchange
1989-06-12,61.0,61.0,59.0,61.0,4418000,,,2904,匯僑,exchange
1989-06-13,61.5,62.0,60.0,61.5,3308000,,,2904,匯僑,exchange
1989-06-14,61.0,63.5,61.0,63.5,4249000,,,2904,匯僑,exchange
1989-06-15,64.0,64.0,61.5,62.5,2867000,,,2904,匯僑,exchange
1989-06-16,62.5,65.0,61.5,63.5,5484000,,,2904,匯僑,exchange
1989-06-17,64.5,64.5,62.5,62.5,2041000,,,2904,匯僑,exchange
1989-06-19,63.0,64.5,62.5,64.0,4451000,,,2904,匯僑,exchange
1989-06-20,65.0,67.0,64.0,64.5,11197000,,,2904,匯僑,exchange
1989-06-21,64.5,67.0,63.0,66.0,10570000,,,2904,匯僑,exchange
1989-06-22,66.5,68.0,65.0,66.5,7172000,,,2904,匯僑,exchange
1989-06-23,63.5,66.0,63.5,63.5,6251000,,,2904,匯僑,exchange
1989-06-24,64.5,64.5,61.0,62.0,3690000,,,2904,匯僑,exchange
1989-06-26,59.0,59.0,59.0,59.0,1187000,,,2904,匯僑,exchange
1989-06-27,56.5,60.0,56.5,57.0,4289000,,,2904,匯僑,exchange
1989-06-28,58.0,58.5,56.0,57.0,2614000,,,2904,匯僑,exchange
1989-06-29,58.5,59.5,57.5,57.5,4940000,,,2904,匯僑,exchange
1989-06-30,58.0,59.0,55.0,56.0,2863000,,,2904,匯僑,exchange
1989-07-03,55.5,55.5,53.5,53.5,1494000,,,2904,匯僑,exchange
1989-07-04,51.0,53.0,51.0,51.0,3512000,,,2904,匯僑,exchange
1989-07-05,50.5,52.0,50.0,50.5,2371000,,,2904,匯僑,exchange
1989-07-06,51.0,51.0,48.0,48.0,2341000,,,2904,匯僑,exchange
1989-07-07,45.59,47.4,45.59,45.59,1100000,,,2904,匯僑,exchange
1989-07-08,43.79,47.0,43.4,46.5,2971000,,,2904,匯僑,exchange
1989-07-10,47.0,48.79,46.2,47.2,5147000,,,2904,匯僑,exchange
1989-07-11,44.9,45.5,44.9,44.9,2585000,,,2904,匯僑,exchange
1989-07-12,44.79,46.9,44.59,46.0,3355000,,,2904,匯僑,exchange
1989-07-13,45.0,45.0,43.7,43.7,2584000,,,2904,匯僑,exchange
1989-07-14,41.59,43.0,41.59,41.59,2770000,,,2904,匯僑,exchange
1989-07-15,43.59,43.59,42.4,43.59,4168000,,,2904,匯僑,exchange
1989-07-17,45.0,45.7,44.79,45.7,3064000,,,2904,匯僑,exchange
1989-07-18,47.0,47.9,46.09,47.9,6003000,,,2904,匯僑,exchange
1989-07-19,49.0,50.0,48.7,50.0,2743000,,,2904,匯僑,exchange
1989-07-20,52.5,52.5,50.5,52.5,8618000,,,2904,匯僑,exchange
1989-07-21,53.0,53.0,50.5,52.0,5010000,,,2904,匯僑,exchange
1989-07-22,51.0,52.0,49.4,49.79,3515000,,,2904,匯僑,exchange
1989-07-24,48.5,49.59,48.0,49.59,3060000,,,2904,匯僑,exchange
1989-07-25,50.0,51.5,49.7,50.5,3198000,,,2904,匯僑,exchange
1989-07-26,50.5,52.0,49.5,51.0,3519000,,,2904,匯僑,exchange
1989-07-27,52.0,53.5,51.5,53.5,6287000,,,2904,匯僑,exchange
1989-07-28,55.0,56.0,54.0,55.0,6027000,,,2904,匯僑,exchange
1989-07-29,56.0,56.5,53.5,56.5,5882000,,,2904,匯僑,exchange
1989-07-31,58.0,58.5,57.0,57.5,7806000,,,2904,匯僑,exchange
1989-08-01,58.0,60.0,55.5,60.0,10410000,,,2904,匯僑,exchange
1989-08-02,63.0,63.0,61.5,63.0,11098000,,,2904,匯僑,exchange
1989-08-03,65.0,65.0,61.5,63.5,9656000,,,2904,匯僑,exchange
1989-08-04,63.0,63.0,61.5,61.5,5832000,,,2904,匯僑,exchange
1989-08-05,62.0,63.5,62.0,62.5,4093000,,,2904,匯僑,exchange
1989-08-07,64.0,64.0,63.0,64.0,5154000,,,2904,匯僑,exchange
1989-08-08,65.0,66.0,65.0,65.5,6933000,,,2904,匯僑,exchange
1989-08-09,66.5,68.5,62.5,68.0,20113000,,,2904,匯僑,exchange
1989-08-10,69.0,69.0,65.0,65.0,12903000,,,2904,匯僑,exchange
1989-08-11,62.0,63.0,62.0,62.0,2600000,,,2904,匯僑,exchange
1989-08-12,59.0,64.5,59.0,63.5,6639000,,,2904,匯僑,exchange
1989-08-14,62.0,63.5,60.5,61.5,7398000,,,2904,匯僑,exchange
1989-08-15,62.0,63.5,61.5,63.5,6094000,,,2904,匯僑,exchange
1989-08-16,64.0,66.5,63.5,66.5,12748000,,,2904,匯僑,exchange
1989-08-17,69.5,69.5,68.0,69.5,24921000,,,2904,匯僑,exchange
1989-08-18,72.0,72.0,67.0,68.0,16054000,,,2904,匯僑,exchange
1989-08-19,69.0,70.0,67.0,67.0,8375000,,,2904,匯僑,exchange
1989-08-21,68.5,69.0,67.0,67.5,8165000,,,2904,匯僑,exchange
1989-08-22,68.0,69.0,65.5,67.5,5415000,,,2904,匯僑,exchange
1989-08-23,65.0,70.5,64.5,70.5,16950000,,,2904,匯僑,exchange
1989-08-24,72.5,74.0,71.5,74.0,7949000,,,2904,匯僑,exchange
1989-08-25,77.5,77.5,77.5,77.5,1225000,,,2904,匯僑,exchange
1989-08-26,81.0,81.0,81.0,81.0,267000,,,2904,匯僑,exchange
1989-08-28,85.0,85.0,85.0,85.0,5981000,,,2904,匯僑,exchange
1989-08-29,88.0,88.0,81.0,81.0,22832000,,,2904,匯僑,exchange
1989-08-30,77.0,80.0,77.0,77.0,13411000,,,2904,匯僑,exchange
1989-08-31,75.0,80.5,75.0,80.5,13467000,,,2904,匯僑,exchange
1989-09-01,83.0,84.5,80.0,84.5,15978000,,,2904,匯僑,exchange
1989-09-02,85.0,86.0,83.0,83.0,10545000,,,2904,匯僑,exchange
1989-09-04,82.5,83.0,80.0,80.0,8809000,,,2904,匯僑,exchange
1989-09-05,80.0,83.0,78.5,80.5,7637000,,,2904,匯僑,exchange
1989-09-06,81.5,82.0,78.0,78.0,6081000,,,2904,匯僑,exchange
1989-09-07,78.0,81.5,78.0,81.5,5770000,,,2904,匯僑,exchange
1989-09-08,83.0,85.0,81.5,83.5,10725000,,,2904,匯僑,exchange
1989-09-09,84.5,85.0,80.0,80.0,6495000,,,2904,匯僑,exchange
1989-09-11,77.5,80.0,76.0,76.5,7631000,,,2904,匯僑,exchange
1989-09-13,78.0,80.0,78.0,80.0,5257000,,,2904,匯僑,exchange
1989-09-15,83.5,84.0,82.0,83.0,11136000,,,2904,匯僑,exchange
1989-09-16,83.0,84.0,81.0,83.0,5915000,,,2904,匯僑,exchange
1989-09-18,84.0,87.0,83.5,87.0,18482000,,,2904,匯僑,exchange
1989-09-19,86.0,87.0,84.0,84.5,9450000,,,2904,匯僑,exchange
1989-09-20,86.0,87.0,85.0,85.0,6790000,,,2904,匯僑,exchange
1989-09-21,87.0,89.0,85.0,89.0,10944000,,,2904,匯僑,exchange
1989-09-22,91.0,92.5,89.0,91.0,15098000,,,2904,匯僑,exchange
1989-09-23,91.0,92.0,89.0,89.5,9259000,,,2904,匯僑,exchange
1989-09-25,91.0,93.5,90.0,93.5,14633000,,,2904,匯僑,exchange
1989-09-26,93.0,96.0,91.5,92.5,11208000,,,2904,匯僑,exchange
1989-09-27,92.5,94.5,89.0,89.0,10241000,,,2904,匯僑,exchange
1989-09-29,88.0,90.5,85.0,85.0,7995000,,,2904,匯僑,exchange
1989-09-30,85.0,85.5,81.0,81.0,3743000,,,2904,匯僑,exchange
1989-10-02,78.0,80.0,77.0,77.0,4851000,,,2904,匯僑,exchange
1989-10-03,77.0,80.5,75.0,80.5,5562000,,,2904,匯僑,exchange
1989-10-04,80.5,81.0,76.5,76.5,6684000,,,2904,匯僑,exchange
1989-10-05,73.0,75.0,73.0,73.0,4880000,,,2904,匯僑,exchange
1989-10-06,75.0,75.0,71.5,74.5,3907000,,,2904,匯僑,exchange
1989-10-07,75.5,78.0,73.5,78.0,5863000,,,2904,匯僑,exchange
1989-10-09,78.0,79.5,76.5,79.5,6139000,,,2904,匯僑,exchange
1989-10-11,80.5,85.0,80.0,85.0,6020000,,,2904,匯僑,exchange
1989-10-12,85.0,85.0,83.0,83.5,6718000,,,2904,匯僑,exchange
1989-10-13,83.0,84.0,83.0,84.0,4352000,,,2904,匯僑,exchange
1989-10-14,78.5,83.0,78.5,80.0,4115000,,,2904,匯僑,exchange
1989-10-16,80.0,80.0,75.0,75.5,4932000,,,2904,匯僑,exchange
1989-10-17,80.5,80.5,78.5,80.5,4769000,,,2904,匯僑,exchange
1989-10-18,80.5,82.0,79.0,79.0,4267000,,,2904,匯僑,exchange
1989-10-19,81.0,82.0,80.0,80.5,3392000,,,2904,匯僑,exchange
1989-10-20,81.0,85.0,81.0,83.0,8401000,,,2904,匯僑,exchange
1989-10-21,83.5,84.0,81.0,81.5,3847000,,,2904,匯僑,exchange
1989-10-23,82.0,82.0,80.0,80.0,3259000,,,2904,匯僑,exchange
1989-10-24,80.0,82.0,80.0,81.5,3203000,,,2904,匯僑,exchange
1989-10-26,83.0,87.0,82.5,85.0,15432000,,,2904,匯僑,exchange
1989-10-27,87.0,90.0,86.0,89.0,19389000,,,2904,匯僑,exchange
1989-10-28,95.0,95.0,93.5,95.0,22530000,,,2904,匯僑,exchange
1989-10-30,100.0,101.5,98.0,101.5,14914000,,,2904,匯僑,exchange
1989-11-01,106.0,106.0,95.5,96.0,20112000,,,2904,匯僑,exchange
1989-11-02,97.0,102.0,95.5,101.0,18124000,,,2904,匯僑,exchange
1989-11-03,103.0,103.0,96.0,97.0,13564000,,,2904,匯僑,exchange
1989-11-04,98.0,99.0,96.0,98.5,9011000,,,2904,匯僑,exchange
1989-11-06,100.0,100.0,95.5,95.5,9481000,,,2904,匯僑,exchange
1989-11-07,95.0,97.0,91.0,91.5,9999000,,,2904,匯僑,exchange
1989-11-08,92.5,93.0,88.0,92.5,8574000,,,2904,匯僑,exchange
1989-11-09,93.0,98.5,91.0,97.5,15371000,,,2904,匯僑,exchange
1989-11-10,98.0,98.5,95.0,97.0,11424000,,,2904,匯僑,exchange
1989-11-11,98.0,100.0,97.0,97.0,8262000,,,2904,匯僑,exchange
1989-11-14,99.5,103.5,98.0,102.5,19124000,,,2904,匯僑,exchange
1989-11-15,102.5,102.5,100.0,100.5,12842000,,,2904,匯僑,exchange
1989-11-16,101.0,105.5,101.0,103.0,19783000,,,2904,匯僑,exchange
1989-11-17,104.5,105.0,100.0,100.5,14486000,,,2904,匯僑,exchange
1989-11-18,101.0,101.5,98.5,99.0,7984000,,,2904,匯僑,exchange
1989-11-20,100.0,105.5,99.0,105.5,20411000,,,2904,匯僑,exchange
1989-11-21,110.0,112.5,106.0,106.0,31850000,,,2904,匯僑,exchange
1989-11-22,105.0,105.0,99.0,99.0,17858000,,,2904,匯僑,exchange
1989-11-23,100.0,103.0,98.0,102.0,13320000,,,2904,匯僑,exchange
1989-11-24,103.0,103.0,96.0,96.0,8951000,,,2904,匯僑,exchange
1989-11-25,95.0,97.0,92.0,92.0,8377000,,,2904,匯僑,exchange
1989-11-27,93.0,93.0,86.0,86.0,8635000,,,2904,匯僑,exchange
1989-11-28,82.0,83.5,80.0,80.0,6513000,,,2904,匯僑,exchange
1989-11-29,84.0,85.5,80.0,85.5,8858000,,,2904,匯僑,exchange
1989-11-30,86.0,90.0,83.0,83.0,11235000,,,2904,匯僑,exchange
1989-12-01,80.0,83.0,77.5,77.5,8423000,,,2904,匯僑,exchange
1989-12-04,73.0,76.5,72.5,72.5,2802000,,,2904,匯僑,exchange
1989-12-05,71.5,73.5,67.5,68.0,8672000,,,2904,匯僑,exchange
1989-12-06,69.0,69.0,63.5,63.5,4226000,,,2904,匯僑,exchange
1989-12-07,59.5,62.0,59.5,62.0,7436000,,,2904,匯僑,exchange
1989-12-08,64.5,66.0,63.0,66.0,8934000,,,2904,匯僑,exchange
1989-12-09,66.0,70.0,63.5,68.0,9828000,,,2904,匯僑,exchange
1989-12-11,66.0,69.0,63.5,64.0,9383000,,,2904,匯僑,exchange
1989-12-12,62.0,68.0,61.0,68.0,8754000,,,2904,匯僑,exchange
1989-12-13,69.0,72.5,68.5,72.5,15020000,,,2904,匯僑,exchange
1989-12-14,73.0,75.5,68.0,68.0,14619000,,,2904,匯僑,exchange
1989-12-15,67.0,72.5,64.0,72.5,11436000,,,2904,匯僑,exchange
1989-12-16,73.5,74.0,71.0,73.0,10307000,,,2904,匯僑,exchange
1989-12-18,73.0,78.0,72.0,77.5,15335000,,,2904,匯僑,exchange
1989-12-19,77.0,77.5,74.0,74.0,14454000,,,2904,匯僑,exchange
1989-12-20,74.0,74.0,72.0,72.5,7879000,,,2904,匯僑,exchange
1989-12-21,71.0,72.0,67.5,68.5,8449000,,,2904,匯僑,exchange
1989-12-22,66.0,68.5,65.0,66.0,6074000,,,2904,匯僑,exchange
1989-12-23,68.0,70.0,67.0,70.0,5291000,,,2904,匯僑,exchange
1989-12-26,71.0,72.0,68.0,71.5,7675000,,,2904,匯僑,exchange
1989-12-27,71.5,72.0,70.0,71.5,5766000,,,2904,匯僑,exchange
1989-12-28,71.0,73.0,70.5,72.0,7257000,,,2904,匯僑,exchange
1990-01-04,73.0,74.0,72.0,73.5,4573000,,,2904,匯僑,exchange
1990-01-05,74.0,77.5,73.0,76.0,8928000,,,2904,匯僑,exchange
1990-01-06,74.0,75.0,72.0,74.0,3192000,,,2904,匯僑,exchange
1990-01-08,75.5,75.5,73.0,75.5,5455000,,,2904,匯僑,exchange
1990-01-09,73.0,75.0,70.5,70.5,4447000,,,2904,匯僑,exchange
1990-01-10,68.0,71.0,68.0,70.5,4454000,,,2904,匯僑,exchange
1990-01-11,71.0,72.0,69.0,70.0,3910000,,,2904,匯僑,exchange
1990-01-12,72.0,74.0,70.5,73.5,7799000,,,2904,匯僑,exchange
1990-01-13,74.5,74.5,72.0,72.5,4798000,,,2904,匯僑,exchange
1990-01-15,72.5,75.0,71.0,73.5,7285000,,,2904,匯僑,exchange
1990-01-16,74.0,75.0,73.0,73.0,8119000,,,2904,匯僑,exchange
1990-01-17,73.5,74.0,72.0,72.0,4175000,,,2904,匯僑,exchange
1990-01-18,72.0,73.0,71.0,71.0,3540000,,,2904,匯僑,exchange
1990-01-19,71.5,72.0,71.0,71.5,5190000,,,2904,匯僑,exchange
1990-01-22,73.0,76.5,73.0,76.5,8672000,,,2904,匯僑,exchange
1990-01-23,81.0,81.0,73.0,73.0,8777000,,,2904,匯僑,exchange
1990-01-31,74.0,74.0,72.0,72.5,4032000,,,2904,匯僑,exchange
1990-02-01,72.0,77.0,71.0,74.5,6256000,,,2904,匯僑,exchange
1990-02-02,75.5,76.5,74.0,75.0,6435000,,,2904,匯僑,exchange
1990-02-03,75.5,78.0,72.0,74.0,6291000,,,2904,匯僑,exchange
1990-02-05,75.5,78.0,73.0,76.5,7514000,,,2904,匯僑,exchange
1990-02-06,77.5,81.0,76.0,81.0,15524000,,,2904,匯僑,exchange
1990-02-07,81.5,85.0,81.5,83.0,23110000,,,2904,匯僑,exchange
1990-02-08,84.0,85.0,83.0,85.0,15831000,,,2904,匯僑,exchange
1990-02-09,90.0,90.5,87.0,90.5,18524000,,,2904,匯僑,exchange
1990-02-10,94.5,95.0,92.5,95.0,11279000,,,2904,匯僑,exchange
1990-02-12,98.0,98.0,90.0,92.0,12531000,,,2904,匯僑,exchange
1990-02-13,94.0,98.0,89.0,97.0,19280000,,,2904,匯僑,exchange
1990-02-14,100.0,103.5,99.0,103.5,18643000,,,2904,匯僑,exchange
1990-02-15,110.5,110.5,110.5,110.5,7309000,,,2904,匯僑,exchange
1990-02-16,116.0,118.0,112.0,118.0,17464000,,,2904,匯僑,exchange
1990-02-17,118.0,124.0,110.0,110.0,14926000,,,2904,匯僑,exchange
1990-02-19,105.0,115.0,105.0,105.0,21154000,,,2904,匯僑,exchange
1990-02-20,109.0,112.0,106.0,112.0,12801000,,,2904,匯僑,exchange
1990-02-21,116.0,119.5,114.0,117.0,18125000,,,2904,匯僑,exchange
1990-02-22,112.5,116.0,109.0,109.0,21312000,,,2904,匯僑,exchange
1990-02-23,112.0,115.0,109.0,111.0,17744000,,,2904,匯僑,exchange
1990-02-24,114.0,114.0,103.5,104.0,11618000,,,2904,匯僑,exchange
1990-02-26,100.0,100.0,97.0,97.0,11696000,,,2904,匯僑,exchange
1990-02-27,95.0,100.0,90.5,97.5,19530000,,,2904,匯僑,exchange
1990-02-28,99.0,104.0,96.5,104.0,16830000,,,2904,匯僑,exchange
1990-03-01,106.0,110.0,100.5,100.5,15780000,,,2904,匯僑,exchange
1990-03-02,99.0,102.0,96.5,98.0,17218000,,,2904,匯僑,exchange
1990-03-03,96.0,99.0,92.5,93.0,17565000,,,2904,匯僑,exchange
1990-03-05,92.0,92.0,86.5,86.5,11845000,,,2904,匯僑,exchange
1990-03-06,88.0,92.5,86.0,91.5,14607000,,,2904,匯僑,exchange
1990-03-07,91.0,97.0,88.5,94.5,17613000,,,2904,匯僑,exchange
1990-03-08,93.0,98.0,93.0,97.5,15534000,,,2904,匯僑,exchange
1990-03-09,98.5,99.5,94.0,95.0,10013000,,,2904,匯僑,exchange
1990-03-10,101.5,101.5,98.0,99.0,13128000,,,2904,匯僑,exchange
1990-03-12,99.0,102.0,97.0,98.0,9773000,,,2904,匯僑,exchange
1990-03-13,99.0,100.0,98.0,98.5,7737000,,,2904,匯僑,exchange
1990-03-14,100.0,103.0,100.0,101.0,12435000,,,2904,匯僑,exchange
