date,open,high,low,close,volume,count,capital,ID,name,market
2001-02-15,16.3,16.7,16.3,16.7,5222000,,,1722,台肥,exchange
2001-02-16,17.8,17.8,17.0,17.8,31701000,,,1722,台肥,exchange
2001-02-19,17.8,19.0,17.8,19.0,24614000,,,1722,台肥,exchange
2001-02-20,19.6,20.3,18.0,18.2,35647000,,,1722,台肥,exchange
2001-02-21,17.7,18.6,17.5,17.9,15467000,,,1722,台肥,exchange
2001-02-22,17.5,19.0,17.5,18.5,26771000,,,1722,台肥,exchange
2001-02-23,18.4,18.4,17.8,18.1,8723000,,,1722,台肥,exchange
2001-02-26,18.3,19.1,18.0,18.9,14961000,,,1722,台肥,exchange
2001-02-27,18.8,19.0,17.9,18.0,8916000,,,1722,台肥,exchange
2001-03-01,17.6,18.0,17.5,17.8,7439000,,,1722,台肥,exchange
2001-03-02,18.3,18.3,17.6,17.6,6172000,,,1722,台肥,exchange
2001-03-05,17.6,17.9,17.6,17.8,3385000,,,1722,台肥,exchange
2001-03-06,18.1,18.5,17.8,17.9,14981000,,,1722,台肥,exchange
2001-03-07,17.9,18.2,17.5,17.7,12490000,,,1722,台肥,exchange
2001-03-08,17.7,18.0,17.5,17.6,5147000,,,1722,台肥,exchange
2001-03-09,17.7,17.9,17.5,17.8,3332000,,,1722,台肥,exchange
2001-03-12,17.6,17.9,16.8,17.0,5133000,,,1722,台肥,exchange
2001-03-13,16.2,16.7,16.2,16.2,5852000,,,1722,台肥,exchange
2001-03-14,16.3,16.6,16.2,16.3,4018000,,,1722,台肥,exchange
2001-03-15,16.3,17.0,16.1,16.9,4721000,,,1722,台肥,exchange
2001-03-16,17.1,17.5,16.9,16.9,5046000,,,1722,台肥,exchange
2001-03-19,16.8,16.9,16.2,16.4,2055000,,,1722,台肥,exchange
2001-03-20,16.6,16.6,16.1,16.3,1599000,,,1722,台肥,exchange
2001-03-21,16.3,16.6,16.0,16.0,1975000,,,1722,台肥,exchange
2001-03-22,16.0,16.7,16.0,16.5,4619000,,,1722,台肥,exchange
2001-03-23,16.6,16.8,16.1,16.1,3186000,,,1722,台肥,exchange
2001-03-26,16.3,16.4,16.1,16.3,4076000,,,1722,台肥,exchange
2001-03-27,16.4,16.9,16.4,16.6,5519000,,,1722,台肥,exchange
2001-03-28,16.9,17.0,16.6,16.6,3782000,,,1722,台肥,exchange
2001-03-29,16.7,17.4,16.7,16.9,8155000,,,1722,台肥,exchange
2001-03-30,17.0,17.0,16.3,16.5,3441000,,,1722,台肥,exchange
2001-04-02,16.5,16.5,15.5,15.5,2178000,,,1722,台肥,exchange
2001-04-03,15.5,15.5,14.8,14.8,2634000,,,1722,台肥,exchange
2001-04-04,14.7,15.1,14.7,14.9,3248000,,,1722,台肥,exchange
2001-04-06,15.3,15.5,15.1,15.2,1829000,,,1722,台肥,exchange
2001-04-09,15.0,15.1,14.5,14.5,1407000,,,1722,台肥,exchange
2001-04-10,14.6,15.0,14.6,14.65,1894000,,,1722,台肥,exchange
2001-04-11,14.9,15.0,14.5,14.7,1369000,,,1722,台肥,exchange
2001-04-12,14.8,14.9,14.7,14.75,1688000,,,1722,台肥,exchange
2001-04-13,15.0,15.7,15.0,15.7,2347000,,,1722,台肥,exchange
2001-04-16,16.7,16.7,16.0,16.1,9872000,,,1722,台肥,exchange
2001-04-17,16.1,16.1,15.6,15.8,2583000,,,1722,台肥,exchange
2001-04-18,16.0,16.6,16.0,16.5,4484000,,,1722,台肥,exchange
2001-04-19,16.8,16.9,16.0,16.2,3319000,,,1722,台肥,exchange
2001-04-20,16.0,16.4,15.7,15.8,1933000,,,1722,台肥,exchange
2001-04-23,15.7,15.9,15.6,15.7,1286000,,,1722,台肥,exchange
2001-04-24,15.7,16.3,15.5,16.1,2799000,,,1722,台肥,exchange
2001-04-25,16.2,16.3,15.5,15.6,1897000,,,1722,台肥,exchange
2001-04-26,15.8,16.4,15.8,16.1,6408000,,,1722,台肥,exchange
2001-04-27,16.2,16.2,15.4,15.5,2926000,,,1722,台肥,exchange
2001-04-30,15.6,15.7,14.9,15.1,1793000,,,1722,台肥,exchange
2001-05-02,15.9,16.0,15.0,15.3,5007000,,,1722,台肥,exchange
2001-05-03,15.5,16.3,15.4,16.3,7765000,,,1722,台肥,exchange
2001-05-04,16.7,17.3,16.0,16.5,17667000,,,1722,台肥,exchange
2001-05-07,16.8,17.4,16.6,16.9,10252000,,,1722,台肥,exchange
2001-05-08,16.9,16.9,15.8,15.8,6227000,,,1722,台肥,exchange
2001-05-09,15.8,16.1,15.4,15.7,3364000,,,1722,台肥,exchange
2001-05-10,15.7,15.8,15.4,15.6,2300000,,,1722,台肥,exchange
2001-05-11,15.6,16.5,15.4,16.5,5659000,,,1722,台肥,exchange
2001-05-14,15.4,15.9,15.4,15.5,3947000,,,1722,台肥,exchange
2001-05-15,15.7,15.8,15.4,15.5,1595000,,,1722,台肥,exchange
2001-05-16,15.5,15.8,15.3,15.3,1708000,,,1722,台肥,exchange
2001-05-17,15.5,15.7,15.3,15.4,2215000,,,1722,台肥,exchange
2001-05-18,15.6,15.6,14.8,14.85,4148000,,,1722,台肥,exchange
2001-05-21,14.85,14.85,13.85,13.95,4611000,,,1722,台肥,exchange
2001-05-22,14.0,14.2,13.8,13.85,1874000,,,1722,台肥,exchange
2001-05-23,13.9,14.8,13.7,14.8,3316000,,,1722,台肥,exchange
2001-05-24,14.7,14.75,14.4,14.5,1826000,,,1722,台肥,exchange
2001-05-25,14.7,15.2,14.45,14.6,6441000,,,1722,台肥,exchange
2001-05-28,14.65,14.9,14.4,14.65,1693000,,,1722,台肥,exchange
2001-05-29,14.75,14.85,14.45,14.5,1442000,,,1722,台肥,exchange
2001-05-30,14.45,14.6,14.3,14.5,766000,,,1722,台肥,exchange
2001-05-31,14.2,14.8,14.2,14.4,1670000,,,1722,台肥,exchange
2001-06-01,14.65,14.65,14.1,14.2,1265000,,,1722,台肥,exchange
2001-06-04,14.0,14.2,14.0,14.2,1510000,,,1722,台肥,exchange
2001-06-05,14.2,14.7,14.2,14.7,2589000,,,1722,台肥,exchange
2001-06-06,14.8,14.9,14.7,14.8,2007000,,,1722,台肥,exchange
2001-06-07,14.7,14.7,14.4,14.6,860000,,,1722,台肥,exchange
2001-06-08,14.7,14.8,14.4,14.7,1488000,,,1722,台肥,exchange
2001-06-11,14.7,14.75,14.3,14.6,1027000,,,1722,台肥,exchange
2001-06-12,14.6,14.6,14.3,14.45,867000,,,1722,台肥,exchange
2001-06-13,14.5,14.7,14.4,14.55,1600000,,,1722,台肥,exchange
2001-06-14,14.55,14.55,14.05,14.25,1021000,,,1722,台肥,exchange
2001-06-15,14.25,14.5,14.1,14.5,1067000,,,1722,台肥,exchange
2001-06-18,14.4,14.4,14.1,14.25,924000,,,1722,台肥,exchange
2001-06-19,14.25,14.35,14.0,14.0,884000,,,1722,台肥,exchange
2001-06-20,14.0,14.15,13.9,13.95,472000,,,1722,台肥,exchange
2001-06-21,14.2,14.4,14.0,14.1,1700000,,,1722,台肥,exchange
2001-06-22,14.1,14.2,13.9,13.9,1114000,,,1722,台肥,exchange
2001-06-26,13.75,14.0,13.6,13.8,1209000,,,1722,台肥,exchange
2001-06-27,13.9,14.0,13.5,13.75,825000,,,1722,台肥,exchange
2001-06-28,13.6,13.75,13.5,13.65,778000,,,1722,台肥,exchange
2001-06-29,13.7,13.8,13.6,13.8,1173000,,,1722,台肥,exchange
2001-07-02,13.7,13.7,13.5,13.5,596000,,,1722,台肥,exchange
2001-07-03,13.6,13.7,13.4,13.45,684000,,,1722,台肥,exchange
2001-07-04,13.35,13.4,12.85,13.1,1343000,,,1722,台肥,exchange
2001-07-05,13.0,13.15,12.6,13.15,2040000,,,1722,台肥,exchange
2001-07-06,13.25,13.3,13.05,13.15,1268000,,,1722,台肥,exchange
2001-07-09,13.3,13.5,13.0,13.0,950000,,,1722,台肥,exchange
2001-07-10,12.9,13.05,12.65,12.95,879000,,,1722,台肥,exchange
2001-07-11,12.1,12.8,12.1,12.2,1399000,,,1722,台肥,exchange
2001-07-12,12.2,12.45,11.95,12.25,2328000,,,1722,台肥,exchange
2001-07-13,12.45,12.5,11.5,11.95,2378000,,,1722,台肥,exchange
2001-07-16,11.9,12.0,11.3,11.7,3708000,,,1722,台肥,exchange
2001-07-17,11.6,11.7,11.3,11.55,1395000,,,1722,台肥,exchange
2001-07-18,11.5,11.5,10.75,11.0,2411000,,,1722,台肥,exchange
2001-07-19,10.4,11.0,10.3,10.45,2576000,,,1722,台肥,exchange
2001-07-20,10.45,11.15,10.45,11.15,7908000,,,1722,台肥,exchange
2001-07-23,11.15,11.25,10.6,10.6,1761000,,,1722,台肥,exchange
2001-07-24,10.35,10.5,10.3,10.3,1460000,,,1722,台肥,exchange
2001-07-25,10.2,10.8,10.1,10.7,2045000,,,1722,台肥,exchange
2001-07-26,10.75,11.3,10.5,11.3,2516000,,,1722,台肥,exchange
2001-07-27,11.1,11.9,11.0,11.8,3928000,,,1722,台肥,exchange
2001-07-31,11.7,11.7,11.35,11.5,2820000,,,1722,台肥,exchange
2001-08-01,11.5,11.6,11.15,11.3,890000,,,1722,台肥,exchange
2001-08-02,11.15,11.45,11.15,11.4,1168000,,,1722,台肥,exchange
2001-08-03,11.4,11.95,11.4,11.65,2813000,,,1722,台肥,exchange
2001-08-06,11.6,11.8,11.3,11.3,2062000,,,1722,台肥,exchange
2001-08-07,11.45,11.6,11.15,11.5,1715000,,,1722,台肥,exchange
2001-08-08,11.9,12.3,11.85,12.3,4743000,,,1722,台肥,exchange
2001-08-09,12.3,13.0,12.3,12.5,8595000,,,1722,台肥,exchange
2001-08-10,12.8,13.2,12.3,13.2,4147000,,,1722,台肥,exchange
2001-08-13,13.2,13.9,13.0,13.8,9007000,,,1722,台肥,exchange
2001-08-14,13.7,13.8,13.3,13.35,2803000,,,1722,台肥,exchange
2001-08-15,13.4,13.8,13.35,13.5,2813000,,,1722,台肥,exchange
2001-08-16,13.9,14.4,13.8,14.1,31229000,,,1722,台肥,exchange
2001-08-17,14.2,14.45,13.75,13.75,17636000,,,1722,台肥,exchange
2001-08-20,13.0,13.4,13.0,13.1,6415000,,,1722,台肥,exchange
2001-08-21,13.2,13.3,12.9,13.15,2827000,,,1722,台肥,exchange
2001-08-22,13.1,13.8,13.0,13.45,7371000,,,1722,台肥,exchange
2001-08-23,13.7,13.95,13.45,13.45,6511000,,,1722,台肥,exchange
2001-08-24,13.5,13.6,13.0,13.0,4337000,,,1722,台肥,exchange
2001-08-27,13.3,13.4,13.1,13.1,3009000,,,1722,台肥,exchange
2001-08-28,13.4,14.0,13.4,14.0,11601000,,,1722,台肥,exchange
2001-08-29,14.5,14.95,14.5,14.95,16220000,,,1722,台肥,exchange
2001-08-30,15.8,15.9,15.3,15.9,33040000,,,1722,台肥,exchange
2001-08-31,15.3,15.9,15.3,15.3,14447000,,,1722,台肥,exchange
2001-09-03,15.3,15.8,14.65,15.5,20406000,,,1722,台肥,exchange
2001-09-04,15.7,15.7,14.9,15.0,9836000,,,1722,台肥,exchange
2001-09-05,15.1,16.0,15.1,15.4,29470000,,,1722,台肥,exchange
2001-09-06,15.7,15.9,15.3,15.5,23963000,,,1722,台肥,exchange
2001-09-07,15.5,15.6,14.5,14.85,15110000,,,1722,台肥,exchange
2001-09-10,14.7,14.95,14.3,14.8,6342000,,,1722,台肥,exchange
2001-09-11,14.8,15.2,14.4,14.55,9509000,,,1722,台肥,exchange
2001-09-13,13.55,14.2,13.55,13.9,12390000,,,1722,台肥,exchange
2001-09-14,14.0,14.15,13.3,13.4,10810000,,,1722,台肥,exchange
2001-09-19,12.95,13.7,12.95,13.6,5900000,,,1722,台肥,exchange
2001-09-20,13.4,13.9,13.3,13.4,5033000,,,1722,台肥,exchange
2001-09-21,13.05,13.3,12.95,12.95,3997000,,,1722,台肥,exchange
2001-09-24,12.95,13.3,12.6,12.9,3248000,,,1722,台肥,exchange
2001-09-25,13.3,13.3,12.8,12.9,4341000,,,1722,台肥,exchange
2001-09-26,12.9,13.6,12.1,13.5,14399000,,,1722,台肥,exchange
2001-09-27,13.45,13.5,13.15,13.25,3318000,,,1722,台肥,exchange
2001-09-28,13.5,13.9,13.35,13.5,15023000,,,1722,台肥,exchange
2001-10-02,13.7,13.7,13.0,13.1,4416000,,,1722,台肥,exchange
2001-10-03,13.2,13.3,12.8,12.85,4148000,,,1722,台肥,exchange
2001-10-04,13.6,13.6,13.1,13.15,4839000,,,1722,台肥,exchange
2001-10-05,13.15,13.7,13.0,13.5,3705000,,,1722,台肥,exchange
2001-10-08,13.1,13.3,12.9,13.2,1953000,,,1722,台肥,exchange
2001-10-09,13.2,13.3,13.0,13.15,1365000,,,1722,台肥,exchange
2001-10-11,13.3,13.9,13.25,13.7,6063000,,,1722,台肥,exchange
2001-10-12,13.9,14.5,13.3,14.5,12882000,,,1722,台肥,exchange
2001-10-15,14.3,14.7,13.8,14.05,12197000,,,1722,台肥,exchange
2001-10-16,13.9,14.2,13.9,14.0,2625000,,,1722,台肥,exchange
2001-10-17,14.1,14.2,13.7,13.8,3640000,,,1722,台肥,exchange
2001-10-18,13.75,14.2,13.7,14.15,3444000,,,1722,台肥,exchange
2001-10-19,14.15,14.15,13.9,14.1,2394000,,,1722,台肥,exchange
2001-10-22,14.2,14.7,14.15,14.55,7204000,,,1722,台肥,exchange
2001-10-23,14.7,14.95,14.2,14.25,12012000,,,1722,台肥,exchange
2001-10-24,14.1,14.3,14.0,14.2,4443000,,,1722,台肥,exchange
2001-10-25,14.5,14.7,14.35,14.4,5761000,,,1722,台肥,exchange
2001-10-26,14.5,14.8,14.4,14.4,4552000,,,1722,台肥,exchange
2001-10-29,14.4,15.2,14.2,14.7,22638000,,,1722,台肥,exchange
2001-10-30,14.4,14.6,14.0,14.0,5147000,,,1722,台肥,exchange
2001-10-31,14.2,14.3,13.85,13.95,3185000,,,1722,台肥,exchange
2001-11-01,14.0,14.2,13.9,13.95,2455000,,,1722,台肥,exchange
2001-11-02,14.05,14.15,13.85,13.9,2689000,,,1722,台肥,exchange
2001-11-05,13.9,14.0,13.7,13.85,3707000,,,1722,台肥,exchange
2001-11-06,13.85,14.15,13.8,13.8,3816000,,,1722,台肥,exchange
2001-11-07,13.9,14.0,13.8,13.8,2964000,,,1722,台肥,exchange
2001-11-08,13.9,14.3,13.85,14.3,7737000,,,1722,台肥,exchange
2001-11-09,14.35,14.45,14.0,14.05,3998000,,,1722,台肥,exchange
2001-11-12,14.1,14.5,14.05,14.1,7195000,,,1722,台肥,exchange
2001-11-13,14.05,14.3,13.9,14.0,4214000,,,1722,台肥,exchange
2001-11-14,14.1,14.5,14.0,14.15,8217000,,,1722,台肥,exchange
2001-11-15,14.2,14.35,14.0,14.05,4156000,,,1722,台肥,exchange
2001-11-16,14.1,14.5,14.05,14.1,6931000,,,1722,台肥,exchange
2001-11-19,14.25,14.6,14.25,14.3,9815000,,,1722,台肥,exchange
2001-11-20,14.5,14.95,14.4,14.6,14745000,,,1722,台肥,exchange
2001-11-21,14.5,14.65,14.3,14.35,3410000,,,1722,台肥,exchange
2001-11-22,14.35,14.85,14.25,14.3,7998000,,,1722,台肥,exchange
2001-11-23,14.45,14.5,14.25,14.25,3500000,,,1722,台肥,exchange
2001-11-26,14.35,14.4,14.1,14.2,3959000,,,1722,台肥,exchange
2001-11-27,14.3,14.3,13.8,13.8,5231000,,,1722,台肥,exchange
2001-11-28,13.8,13.95,13.15,13.2,4914000,,,1722,台肥,exchange
2001-11-29,13.05,13.4,13.05,13.2,1239000,,,1722,台肥,exchange
2001-11-30,13.35,13.45,13.1,13.1,1587000,,,1722,台肥,exchange
2001-12-03,13.3,13.85,13.25,13.75,4482000,,,1722,台肥,exchange
2001-12-04,13.8,14.4,13.8,14.4,10954000,,,1722,台肥,exchange
2001-12-05,14.7,15.1,14.35,14.45,18878000,,,1722,台肥,exchange
2001-12-06,14.7,15.4,14.55,15.4,20788000,,,1722,台肥,exchange
2001-12-07,16.4,16.4,16.4,16.4,8722000,,,1722,台肥,exchange
2001-12-10,17.5,17.5,17.5,17.5,2793000,,,1722,台肥,exchange
2001-12-11,18.7,18.7,17.2,17.9,44049000,,,1722,台肥,exchange
2001-12-12,18.2,19.0,17.6,18.9,29066000,,,1722,台肥,exchange
2001-12-13,19.0,20.2,18.1,19.4,57095000,,,1722,台肥,exchange
2001-12-14,18.1,19.0,18.1,18.7,12375000,,,1722,台肥,exchange
2001-12-17,18.9,20.0,18.7,19.4,28650000,,,1722,台肥,exchange
2001-12-18,19.8,19.8,18.1,18.1,15072000,,,1722,台肥,exchange
2001-12-19,18.1,18.3,16.9,16.9,11024000,,,1722,台肥,exchange
2001-12-20,16.7,17.9,16.4,17.9,15348000,,,1722,台肥,exchange
2001-12-21,17.6,18.4,17.4,17.4,21620000,,,1722,台肥,exchange
2001-12-24,17.8,18.2,17.6,17.6,6725000,,,1722,台肥,exchange
2001-12-25,18.0,18.2,17.6,18.0,6891000,,,1722,台肥,exchange
2001-12-26,18.2,18.3,17.8,18.0,8537000,,,1722,台肥,exchange
2001-12-27,18.2,18.9,17.9,18.0,24109000,,,1722,台肥,exchange
2001-12-28,18.1,18.3,17.3,17.3,12385000,,,1722,台肥,exchange
2001-12-31,17.5,18.2,17.4,18.0,16709000,,,1722,台肥,exchange
2002-01-02,18.0,18.5,17.8,18.0,13361000,,,1722,台肥,exchange
2002-01-03,19.2,19.2,19.0,19.2,33712000,,,1722,台肥,exchange
2002-01-04,19.6,20.2,19.1,19.2,63793000,,,1722,台肥,exchange
2002-01-07,19.3,20.5,19.3,20.5,28072000,,,1722,台肥,exchange
2002-01-08,21.5,21.5,19.4,20.1,45731000,,,1722,台肥,exchange
2002-01-09,20.2,21.5,19.5,21.2,50906000,,,1722,台肥,exchange
2002-01-10,20.3,20.9,20.1,20.2,24853000,,,1722,台肥,exchange
2002-01-11,20.5,21.3,19.6,19.8,35126000,,,1722,台肥,exchange
2002-01-14,19.6,19.8,18.5,18.6,15450000,,,1722,台肥,exchange
2002-01-15,18.3,18.9,18.3,18.8,12695000,,,1722,台肥,exchange
2002-01-16,18.8,19.8,18.8,19.0,24566000,,,1722,台肥,exchange
2002-01-17,18.8,19.9,18.6,19.6,22454000,,,1722,台肥,exchange
2002-01-18,20.9,20.9,19.6,19.7,47369000,,,1722,台肥,exchange
2002-01-21,20.0,20.5,19.8,20.3,19774000,,,1722,台肥,exchange
2002-01-22,20.4,20.5,18.9,19.2,17566000,,,1722,台肥,exchange
2002-01-23,19.2,19.7,18.8,19.0,10912000,,,1722,台肥,exchange
2002-01-24,19.3,19.8,19.1,19.3,12613000,,,1722,台肥,exchange
2002-01-25,19.7,19.8,19.3,19.4,11240000,,,1722,台肥,exchange
2002-01-28,19.5,20.1,19.4,19.9,21115000,,,1722,台肥,exchange
2002-01-29,19.8,20.1,19.0,19.0,9120000,,,1722,台肥,exchange
2002-01-30,18.8,19.2,18.6,18.9,7099000,,,1722,台肥,exchange
2002-01-31,19.1,19.7,19.1,19.5,12870000,,,1722,台肥,exchange
2002-02-01,20.0,20.2,19.5,19.8,17841000,,,1722,台肥,exchange
2002-02-04,19.7,19.9,19.1,19.1,8358000,,,1722,台肥,exchange
2002-02-05,19.0,19.1,18.6,19.0,5153000,,,1722,台肥,exchange
2002-02-06,19.1,19.4,18.8,18.8,8071000,,,1722,台肥,exchange
2002-02-18,19.1,19.2,18.9,19.1,5738000,,,1722,台肥,exchange
2002-02-19,19.3,19.4,18.8,18.8,5661000,,,1722,台肥,exchange
2002-02-20,19.0,19.1,18.5,18.5,7165000,,,1722,台肥,exchange
2002-02-21,18.8,18.9,18.3,18.3,6548000,,,1722,台肥,exchange
2002-02-22,18.2,18.2,17.2,17.2,6221000,,,1722,台肥,exchange
2002-02-25,17.4,17.6,16.9,16.9,3799000,,,1722,台肥,exchange
2002-02-26,17.1,17.3,16.5,16.5,4847000,,,1722,台肥,exchange
2002-02-27,16.5,17.3,16.5,17.2,4642000,,,1722,台肥,exchange
2002-03-01,17.5,18.2,17.2,17.6,9134000,,,1722,台肥,exchange
2002-03-04,18.0,18.2,17.8,17.9,6916000,,,1722,台肥,exchange
2002-03-05,18.1,18.4,17.7,17.9,5335000,,,1722,台肥,exchange
2002-03-06,18.0,18.0,17.6,17.8,4269000,,,1722,台肥,exchange
2002-03-07,18.0,18.5,17.9,18.3,9471000,,,1722,台肥,exchange
2002-03-08,18.5,19.1,18.3,18.4,13186000,,,1722,台肥,exchange
2002-03-11,18.7,19.2,18.6,18.9,10314000,,,1722,台肥,exchange
2002-03-12,19.0,19.0,18.2,18.4,6023000,,,1722,台肥,exchange
2002-03-13,18.5,19.5,18.5,19.2,22348000,,,1722,台肥,exchange
2002-03-14,19.1,19.5,18.5,18.7,10977000,,,1722,台肥,exchange
2002-03-15,18.7,18.8,18.0,18.0,6082000,,,1722,台肥,exchange
2002-03-18,18.1,18.3,17.8,18.0,2836000,,,1722,台肥,exchange
2002-03-19,18.0,18.2,17.8,17.8,3312000,,,1722,台肥,exchange
2002-03-20,18.0,18.4,17.9,18.1,7412000,,,1722,台肥,exchange
2002-03-21,18.1,18.7,18.0,18.6,9465000,,,1722,台肥,exchange
2002-03-22,18.8,19.4,18.7,19.0,18229000,,,1722,台肥,exchange
2002-03-25,19.1,19.2,18.8,19.0,9625000,,,1722,台肥,exchange
2002-03-26,19.2,20.3,19.2,19.9,41812000,,,1722,台肥,exchange
2002-03-27,20.0,20.2,19.1,19.4,15345000,,,1722,台肥,exchange
2002-03-28,19.5,19.5,18.7,18.7,9824000,,,1722,台肥,exchange
2002-03-29,18.9,19.3,18.8,19.1,7649000,,,1722,台肥,exchange
2002-04-01,19.0,19.5,18.8,19.1,8174000,,,1722,台肥,exchange
2002-04-02,19.4,20.4,19.4,20.4,44645000,,,1722,台肥,exchange
2002-04-03,20.4,21.8,20.2,21.8,73164000,,,1722,台肥,exchange
2002-04-04,22.4,23.3,21.9,22.0,75988000,,,1722,台肥,exchange
2002-04-08,22.5,23.5,22.0,23.5,48017000,,,1722,台肥,exchange
2002-04-09,23.5,23.5,21.9,21.9,24402000,,,1722,台肥,exchange
2002-04-10,21.0,21.5,20.4,20.4,23041000,,,1722,台肥,exchange
2002-04-11,20.8,21.2,20.4,20.4,18619000,,,1722,台肥,exchange
2002-04-12,20.0,21.0,19.8,21.0,10431000,,,1722,台肥,exchange
2002-04-15,20.9,21.5,20.6,20.8,14964000,,,1722,台肥,exchange
2002-04-16,21.1,21.4,20.5,20.7,7354000,,,1722,台肥,exchange
2002-04-17,21.2,21.4,20.8,21.3,10494000,,,1722,台肥,exchange
2002-04-18,21.5,22.5,21.4,21.9,18507000,,,1722,台肥,exchange
2002-04-19,22.5,22.7,21.8,21.9,28689000,,,1722,台肥,exchange
2002-04-22,22.4,23.4,21.9,23.4,37647000,,,1722,台肥,exchange
2002-04-23,23.5,24.3,22.0,22.0,35505000,,,1722,台肥,exchange
2002-04-24,22.3,22.9,21.8,22.7,22288000,,,1722,台肥,exchange
2002-04-25,22.9,24.2,22.7,23.5,58260000,,,1722,台肥,exchange
2002-04-26,23.5,23.9,22.7,23.0,17344000,,,1722,台肥,exchange
2002-04-29,22.8,23.5,22.7,23.0,12946000,,,1722,台肥,exchange
2002-04-30,23.3,23.3,21.4,21.4,16648000,,,1722,台肥,exchange
2002-05-02,21.5,21.7,20.1,20.1,13312000,,,1722,台肥,exchange
2002-05-03,20.1,21.0,19.8,21.0,11814000,,,1722,台肥,exchange
2002-05-06,20.6,20.9,19.6,20.1,12176000,,,1722,台肥,exchange
2002-05-07,19.9,20.5,19.8,20.2,6045000,,,1722,台肥,exchange
2002-05-08,20.3,21.4,20.3,20.8,34728000,,,1722,台肥,exchange
2002-05-09,21.4,21.7,20.8,20.9,20770000,,,1722,台肥,exchange
2002-05-10,20.5,20.8,20.2,20.8,6935000,,,1722,台肥,exchange
2002-05-13,20.7,20.8,20.1,20.2,4469000,,,1722,台肥,exchange
2002-05-14,20.5,20.6,19.5,19.6,7422000,,,1722,台肥,exchange
2002-05-15,19.8,20.3,19.6,20.2,7290000,,,1722,台肥,exchange
2002-05-16,20.1,20.8,20.1,20.2,13942000,,,1722,台肥,exchange
2002-05-17,20.3,20.7,19.8,19.9,7628000,,,1722,台肥,exchange
2002-05-20,19.9,19.9,18.6,18.6,9895000,,,1722,台肥,exchange
2002-05-21,18.4,18.5,17.4,17.5,6189000,,,1722,台肥,exchange
2002-05-22,17.3,17.9,17.2,17.8,6633000,,,1722,台肥,exchange
2002-05-23,17.8,18.6,17.8,18.2,6711000,,,1722,台肥,exchange
2002-05-24,18.5,18.8,18.3,18.7,6561000,,,1722,台肥,exchange
2002-05-27,18.5,19.0,18.3,18.7,4962000,,,1722,台肥,exchange
2002-05-28,19.0,19.4,18.5,18.5,6062000,,,1722,台肥,exchange
2002-05-29,18.3,18.8,18.1,18.8,5698000,,,1722,台肥,exchange
2002-05-30,18.9,19.7,18.8,19.4,16391000,,,1722,台肥,exchange
2002-05-31,19.5,19.6,18.9,18.9,5080000,,,1722,台肥,exchange
2002-06-03,18.7,18.7,18.2,18.2,3741000,,,1722,台肥,exchange
2002-06-04,17.6,18.4,17.6,18.3,2354000,,,1722,台肥,exchange
2002-06-05,18.6,19.2,18.4,19.1,8285000,,,1722,台肥,exchange
2002-06-06,19.2,19.2,18.7,18.9,5407000,,,1722,台肥,exchange
2002-06-07,18.9,19.3,18.6,18.8,7282000,,,1722,台肥,exchange
2002-06-10,19.1,19.3,18.8,19.1,3171000,,,1722,台肥,exchange
2002-06-11,19.1,19.7,19.0,19.3,7983000,,,1722,台肥,exchange
2002-06-12,19.3,19.5,19.0,19.3,7167000,,,1722,台肥,exchange
2002-06-13,19.4,20.1,19.3,19.5,16013000,,,1722,台肥,exchange
2002-06-14,19.6,20.3,19.6,19.7,10336000,,,1722,台肥,exchange
2002-06-17,19.7,20.0,19.4,19.5,4649000,,,1722,台肥,exchange
2002-06-18,19.7,19.9,19.3,19.5,4975000,,,1722,台肥,exchange
2002-06-19,19.5,19.7,18.6,18.6,3560000,,,1722,台肥,exchange
2002-06-20,18.5,19.1,18.4,19.1,2807000,,,1722,台肥,exchange
2002-06-21,19.1,19.6,18.8,19.3,7126000,,,1722,台肥,exchange
2002-06-24,19.5,20.5,19.5,20.0,21716000,,,1722,台肥,exchange
2002-06-25,20.4,20.5,19.5,19.7,12594000,,,1722,台肥,exchange
2002-06-26,19.3,19.3,18.7,18.9,9283000,,,1722,台肥,exchange
2002-06-27,19.1,19.4,18.8,18.8,10242000,,,1722,台肥,exchange
2002-06-28,19.1,19.1,18.6,18.7,5699000,,,1722,台肥,exchange
2002-07-01,18.9,18.9,18.0,18.1,4567000,,,1722,台肥,exchange
2002-07-02,18.0,18.6,18.0,18.3,3936000,,,1722,台肥,exchange
2002-07-03,18.1,18.7,17.8,18.7,5573000,,,1722,台肥,exchange
2002-07-04,18.6,19.4,18.4,19.3,9286000,,,1722,台肥,exchange
2002-07-05,19.3,19.7,19.2,19.3,11676000,,,1722,台肥,exchange
2002-07-08,19.5,19.7,19.1,19.1,5625000,,,1722,台肥,exchange
2002-07-09,19.3,19.9,19.2,19.2,17251000,,,1722,台肥,exchange
2002-07-10,19.1,19.3,18.9,18.9,4299000,,,1722,台肥,exchange
2002-07-11,18.8,19.1,18.6,18.7,4299000,,,1722,台肥,exchange
2002-07-12,18.8,19.4,18.8,19.3,5310000,,,1722,台肥,exchange
2002-07-15,19.3,19.5,19.1,19.1,5419000,,,1722,台肥,exchange
2002-07-16,19.2,19.3,18.8,18.9,3351000,,,1722,台肥,exchange
2002-07-17,18.9,19.3,18.8,19.0,4438000,,,1722,台肥,exchange
