date,open,high,low,close,volume,count,capital,ID,name,market
2002-04-08,39.3,41.8,39.1,41.8,2669000,,,3003,健和興,exchange
2002-04-09,42.0,42.1,39.0,40.8,2605000,,,3003,健和興,exchange
2002-04-10,40.2,40.5,39.6,40.5,1243000,,,3003,健和興,exchange
2002-04-11,40.5,41.2,40.0,40.4,2225000,,,3003,健和興,exchange
2002-04-12,40.0,40.4,39.4,40.4,858000,,,3003,健和興,exchange
2002-04-15,40.4,41.2,40.4,40.9,1696000,,,3003,健和興,exchange
2002-04-16,40.8,41.0,40.4,41.0,1020000,,,3003,健和興,exchange
2002-04-17,41.1,41.7,41.1,41.4,1782000,,,3003,健和興,exchange
2002-04-18,41.5,41.5,40.7,41.2,820000,,,3003,健和興,exchange
2002-04-19,41.1,41.9,41.0,41.5,1821000,,,3003,健和興,exchange
2002-04-22,41.5,41.5,41.0,41.4,597000,,,3003,健和興,exchange
2002-04-23,41.2,42.5,41.1,41.9,2307000,,,3003,健和興,exchange
2002-04-24,41.8,41.8,40.5,41.0,1280000,,,3003,健和興,exchange
2002-04-25,40.7,41.0,40.3,40.9,342000,,,3003,健和興,exchange
2002-04-26,40.7,41.3,40.3,41.3,494000,,,3003,健和興,exchange
2002-04-29,41.0,41.4,40.8,41.1,710000,,,3003,健和興,exchange
2002-04-30,40.9,41.1,40.0,40.2,916000,,,3003,健和興,exchange
2002-05-02,40.1,40.3,37.5,38.3,638000,,,3003,健和興,exchange
2002-05-03,38.0,38.5,37.6,38.5,377000,,,3003,健和興,exchange
2002-05-06,38.3,38.3,36.6,37.0,225000,,,3003,健和興,exchange
2002-05-07,36.8,37.5,36.8,37.5,349000,,,3003,健和興,exchange
2002-05-08,37.5,40.1,37.5,40.1,3720000,,,3003,健和興,exchange
2002-05-09,41.2,42.9,40.8,42.3,3477000,,,3003,健和興,exchange
2002-05-10,41.1,42.7,41.1,42.1,1110000,,,3003,健和興,exchange
2002-05-13,42.0,42.1,41.2,41.7,607000,,,3003,健和興,exchange
2002-05-14,41.6,42.1,40.9,41.3,582000,,,3003,健和興,exchange
2002-05-15,41.4,41.6,40.8,41.3,683000,,,3003,健和興,exchange
2002-05-16,41.1,41.4,40.9,41.4,430000,,,3003,健和興,exchange
2002-05-17,41.3,41.4,40.7,40.8,421000,,,3003,健和興,exchange
2002-05-20,40.6,40.9,40.2,40.7,399000,,,3003,健和興,exchange
2002-05-21,40.6,40.6,40.0,40.1,532000,,,3003,健和興,exchange
2002-05-22,40.0,41.2,40.0,41.2,636000,,,3003,健和興,exchange
2002-05-23,41.2,44.0,41.2,44.0,1490000,,,3003,健和興,exchange
2002-05-24,44.1,46.9,44.1,46.9,1707000,,,3003,健和興,exchange
2002-05-27,46.5,47.0,45.2,46.2,1179000,,,3003,健和興,exchange
2002-05-28,46.2,46.9,45.0,46.9,1624000,,,3003,健和興,exchange
2002-05-29,46.5,48.0,46.2,47.3,1755000,,,3003,健和興,exchange
2002-05-30,47.3,47.6,47.0,47.4,527000,,,3003,健和興,exchange
2002-05-31,47.3,48.0,46.5,47.4,572000,,,3003,健和興,exchange
2002-06-03,47.1,48.0,46.7,46.7,514000,,,3003,健和興,exchange
2002-06-04,46.5,46.7,45.0,46.6,568000,,,3003,健和興,exchange
2002-06-05,46.4,46.8,46.0,46.2,482000,,,3003,健和興,exchange
2002-06-06,46.0,46.3,45.9,46.2,260000,,,3003,健和興,exchange
2002-06-07,45.9,46.0,44.0,46.0,525000,,,3003,健和興,exchange
2002-06-10,45.5,45.7,45.0,45.6,190000,,,3003,健和興,exchange
2002-06-11,45.3,45.5,44.0,45.2,371000,,,3003,健和興,exchange
2002-06-12,44.5,44.7,44.1,44.3,161000,,,3003,健和興,exchange
2002-06-13,44.3,45.6,44.3,45.3,1305000,,,3003,健和興,exchange
2002-06-14,45.0,45.0,43.5,44.5,364000,,,3003,健和興,exchange
2002-06-17,44.4,44.5,44.0,44.3,209000,,,3003,健和興,exchange
2002-06-18,44.3,44.3,43.5,44.0,175000,,,3003,健和興,exchange
2002-06-19,43.6,43.6,42.1,42.7,200000,,,3003,健和興,exchange
2002-06-20,42.4,42.7,41.0,42.7,431000,,,3003,健和興,exchange
2002-06-21,42.2,42.6,41.4,42.6,204000,,,3003,健和興,exchange
2002-06-24,42.1,42.5,41.0,41.5,274000,,,3003,健和興,exchange
2002-06-25,41.2,41.3,39.0,40.0,357000,,,3003,健和興,exchange
2002-06-26,39.5,39.7,38.4,38.7,321000,,,3003,健和興,exchange
2002-06-27,38.4,38.4,36.5,38.0,838000,,,3003,健和興,exchange
2002-06-28,37.7,37.9,37.3,37.8,215000,,,3003,健和興,exchange
2002-07-01,37.6,37.7,36.8,37.1,149000,,,3003,健和興,exchange
2002-07-02,36.8,37.3,36.5,37.3,258000,,,3003,健和興,exchange
2002-07-03,37.0,37.8,36.6,37.6,614000,,,3003,健和興,exchange
2002-07-04,37.4,38.5,37.4,38.2,1023000,,,3003,健和興,exchange
2002-07-05,38.0,40.1,37.7,40.1,736000,,,3003,健和興,exchange
2002-07-08,40.0,40.5,39.4,40.2,792000,,,3003,健和興,exchange
2002-07-09,39.7,39.7,39.0,39.2,176000,,,3003,健和興,exchange
2002-07-10,39.0,39.1,38.2,38.4,114000,,,3003,健和興,exchange
2002-07-11,38.0,39.6,37.8,39.0,847000,,,3003,健和興,exchange
2002-07-12,39.2,40.7,39.2,40.5,945000,,,3003,健和興,exchange
2002-07-15,41.0,41.4,40.1,40.6,615000,,,3003,健和興,exchange
2002-07-16,40.6,40.7,39.5,39.9,431000,,,3003,健和興,exchange
2002-07-17,39.5,39.8,39.0,39.3,236000,,,3003,健和興,exchange
2002-07-18,39.2,39.9,39.0,39.6,508000,,,3003,健和興,exchange
2002-07-19,39.2,39.5,38.8,39.4,221000,,,3003,健和興,exchange
2002-07-22,39.0,39.8,38.7,39.0,502000,,,3003,健和興,exchange
2002-07-23,38.8,39.0,38.1,38.9,410000,,,3003,健和興,exchange
2002-07-24,38.6,38.7,37.9,38.5,304000,,,3003,健和興,exchange
2002-07-25,38.8,39.3,38.5,38.5,795000,,,3003,健和興,exchange
2002-07-26,37.9,37.9,37.0,37.2,395000,,,3003,健和興,exchange
2002-07-29,37.2,37.8,36.8,37.5,640000,,,3003,健和興,exchange
2002-07-30,37.8,38.8,37.8,38.5,971000,,,3003,健和興,exchange
2002-07-31,38.4,38.9,37.9,38.5,842000,,,3003,健和興,exchange
2002-08-01,33.5,34.0,33.5,33.7,713000,,,3003,健和興,exchange
2002-08-02,33.4,33.9,33.1,33.9,480000,,,3003,健和興,exchange
2002-08-05,32.5,32.9,31.6,32.9,461000,,,3003,健和興,exchange
2002-08-06,32.2,33.0,31.7,32.6,501000,,,3003,健和興,exchange
2002-08-07,32.6,33.6,32.6,33.6,996000,,,3003,健和興,exchange
2002-08-08,33.4,33.9,33.0,33.8,519000,,,3003,健和興,exchange
2002-08-09,33.8,34.7,33.6,34.5,893000,,,3003,健和興,exchange
2002-08-12,34.3,34.8,34.1,34.5,540000,,,3003,健和興,exchange
2002-08-13,34.6,35.1,34.5,35.0,792000,,,3003,健和興,exchange
2002-08-14,34.7,35.9,34.5,35.9,1000000,,,3003,健和興,exchange
2002-08-15,35.5,36.2,35.1,35.5,659000,,,3003,健和興,exchange
2002-08-16,35.4,37.7,35.1,37.1,1600000,,,3003,健和興,exchange
2002-08-19,36.6,37.5,36.6,36.9,1073000,,,3003,健和興,exchange
2002-08-20,37.0,37.2,36.4,37.0,597000,,,3003,健和興,exchange
2002-08-21,36.6,37.4,36.6,37.4,542000,,,3003,健和興,exchange
2002-08-22,37.2,39.1,37.2,39.0,1609000,,,3003,健和興,exchange
2002-08-23,39.2,39.4,38.0,38.0,1052000,,,3003,健和興,exchange
2002-08-26,37.8,39.2,37.8,39.0,1338000,,,3003,健和興,exchange
2002-08-27,39.5,39.5,38.2,38.2,796000,,,3003,健和興,exchange
2002-08-28,37.8,37.8,36.5,36.7,574000,,,3003,健和興,exchange
2002-08-29,36.7,38.3,36.2,38.3,702000,,,3003,健和興,exchange
2002-08-30,38.0,38.5,37.6,38.3,438000,,,3003,健和興,exchange
2002-09-02,37.8,38.1,36.6,37.0,495000,,,3003,健和興,exchange
2002-09-03,36.8,37.3,36.5,36.5,752000,,,3003,健和興,exchange
2002-09-04,36.0,36.4,34.7,35.5,1164000,,,3003,健和興,exchange
2002-09-05,35.5,35.9,33.7,34.9,862000,,,3003,健和興,exchange
2002-09-09,34.4,35.2,34.1,35.0,992000,,,3003,健和興,exchange
2002-09-10,34.8,37.3,34.8,37.3,1890000,,,3003,健和興,exchange
2002-09-11,37.4,38.4,37.3,37.5,2146000,,,3003,健和興,exchange
2002-09-12,37.2,37.8,36.6,37.3,770000,,,3003,健和興,exchange
2002-09-13,36.7,38.3,36.7,38.3,1602000,,,3003,健和興,exchange
2002-09-16,38.4,38.5,36.7,36.9,903000,,,3003,健和興,exchange
2002-09-17,36.9,38.1,36.9,38.1,915000,,,3003,健和興,exchange
2002-09-18,37.2,38.5,37.2,38.5,1356000,,,3003,健和興,exchange
2002-09-19,38.5,38.8,37.6,37.6,698000,,,3003,健和興,exchange
2002-09-20,37.2,37.5,36.7,36.8,441000,,,3003,健和興,exchange
2002-09-23,36.5,37.1,35.4,36.2,621000,,,3003,健和興,exchange
2002-09-24,35.7,36.2,35.4,36.0,262000,,,3003,健和興,exchange
2002-09-25,35.6,36.3,35.0,35.8,501000,,,3003,健和興,exchange
2002-09-26,35.8,36.4,35.5,35.8,464000,,,3003,健和興,exchange
2002-09-27,35.8,36.6,35.5,36.1,792000,,,3003,健和興,exchange
2002-09-30,35.7,35.7,34.8,35.7,268000,,,3003,健和興,exchange
2002-10-01,35.0,36.2,35.0,35.9,437000,,,3003,健和興,exchange
2002-10-02,36.0,36.3,34.5,34.5,621000,,,3003,健和興,exchange
2002-10-03,34.0,34.0,33.0,33.0,465000,,,3003,健和興,exchange
2002-10-04,33.0,33.0,31.7,32.4,451000,,,3003,健和興,exchange
2002-10-07,31.9,31.9,30.5,31.5,561000,,,3003,健和興,exchange
2002-10-08,31.4,32.8,30.9,32.8,556000,,,3003,健和興,exchange
2002-10-09,32.3,33.8,32.3,33.2,984000,,,3003,健和興,exchange
2002-10-11,33.4,33.6,31.6,32.6,415000,,,3003,健和興,exchange
2002-10-14,32.1,32.7,31.8,31.8,349000,,,3003,健和興,exchange
2002-10-15,31.8,33.9,31.8,33.9,1211000,,,3003,健和興,exchange
2002-10-16,33.9,34.1,33.0,33.3,878000,,,3003,健和興,exchange
2002-10-17,33.0,33.8,32.8,33.6,860000,,,3003,健和興,exchange
2002-10-18,33.9,35.0,33.8,34.8,1938000,,,3003,健和興,exchange
2002-10-21,34.8,35.8,34.5,34.8,1478000,,,3003,健和興,exchange
2002-10-22,35.5,35.5,34.0,35.0,1199000,,,3003,健和興,exchange
2002-10-23,34.9,36.1,34.6,35.4,1895000,,,3003,健和興,exchange
2002-10-24,35.4,35.6,34.5,35.4,1463000,,,3003,健和興,exchange
2002-10-25,34.8,35.4,34.5,35.0,934000,,,3003,健和興,exchange
2002-10-28,35.2,35.7,34.2,34.9,1569000,,,3003,健和興,exchange
2002-10-29,34.4,34.9,33.5,34.1,783000,,,3003,健和興,exchange
2002-10-30,34.0,34.3,33.5,34.1,416000,,,3003,健和興,exchange
2002-10-31,34.2,34.8,34.1,34.6,1447000,,,3003,健和興,exchange
2002-11-01,34.7,35.0,33.6,34.6,948000,,,3003,健和興,exchange
2002-11-04,35.1,36.5,35.0,36.5,2010000,,,3003,健和興,exchange
2002-11-05,37.0,38.0,36.2,36.5,3646000,,,3003,健和興,exchange
2002-11-06,36.6,37.0,35.6,37.0,2381000,,,3003,健和興,exchange
2002-11-07,36.9,37.5,36.5,37.2,2408000,,,3003,健和興,exchange
2002-11-08,36.7,37.5,36.2,37.4,1770000,,,3003,健和興,exchange
2002-11-11,37.0,37.4,36.2,37.0,1046000,,,3003,健和興,exchange
2002-11-12,36.6,37.6,36.1,37.4,2182000,,,3003,健和興,exchange
2002-11-13,37.2,37.4,36.5,36.9,1055000,,,3003,健和興,exchange
2002-11-14,36.9,37.3,36.5,36.8,1346000,,,3003,健和興,exchange
2002-11-15,37.0,37.6,36.3,36.8,2233000,,,3003,健和興,exchange
2002-11-18,36.6,36.9,36.0,36.0,819000,,,3003,健和興,exchange
2002-11-19,36.0,36.5,35.6,35.9,658000,,,3003,健和興,exchange
2002-11-20,35.7,35.7,35.0,35.6,506000,,,3003,健和興,exchange
2002-11-21,35.5,35.9,34.5,35.0,628000,,,3003,健和興,exchange
2002-11-22,35.0,35.9,35.0,35.9,1128000,,,3003,健和興,exchange
2002-11-25,35.5,35.9,35.1,35.9,434000,,,3003,健和興,exchange
2002-11-26,35.6,35.8,35.1,35.5,406000,,,3003,健和興,exchange
2002-11-27,35.2,35.5,34.5,34.9,644000,,,3003,健和興,exchange
2002-11-28,34.9,35.3,34.5,34.9,634000,,,3003,健和興,exchange
2002-11-29,34.6,35.4,34.6,34.9,1142000,,,3003,健和興,exchange
2002-12-02,34.6,35.2,34.6,34.9,505000,,,3003,健和興,exchange
2002-12-03,34.9,36.1,34.9,35.5,1769000,,,3003,健和興,exchange
2002-12-04,35.3,35.6,35.1,35.4,247000,,,3003,健和興,exchange
2002-12-05,35.3,35.4,34.5,35.3,367000,,,3003,健和興,exchange
2002-12-06,34.7,35.2,34.5,34.7,423000,,,3003,健和興,exchange
2002-12-09,34.7,35.2,34.7,34.9,695000,,,3003,健和興,exchange
2002-12-10,34.5,34.8,33.9,34.8,355000,,,3003,健和興,exchange
2002-12-11,34.5,34.9,34.3,34.6,264000,,,3003,健和興,exchange
2002-12-12,34.5,35.5,34.0,34.5,969000,,,3003,健和興,exchange
2002-12-13,34.5,35.0,34.2,34.5,422000,,,3003,健和興,exchange
2002-12-16,34.3,34.5,33.8,34.5,276000,,,3003,健和興,exchange
2002-12-17,34.1,34.9,34.1,34.8,459000,,,3003,健和興,exchange
2002-12-18,34.6,34.9,34.1,34.7,270000,,,3003,健和興,exchange
2002-12-19,34.3,34.7,34.3,34.4,459000,,,3003,健和興,exchange
2002-12-20,34.5,34.7,33.5,34.2,717000,,,3003,健和興,exchange
2002-12-23,34.1,34.2,33.5,34.2,252000,,,3003,健和興,exchange
2002-12-24,33.7,34.5,33.7,34.4,610000,,,3003,健和興,exchange
2002-12-25,34.3,34.4,33.7,34.0,222000,,,3003,健和興,exchange
2002-12-26,33.8,34.3,33.6,34.3,408000,,,3003,健和興,exchange
2002-12-27,34.1,34.4,33.5,34.4,280000,,,3003,健和興,exchange
2002-12-30,34.1,34.5,33.8,34.3,388000,,,3003,健和興,exchange
2002-12-31,34.3,34.5,33.6,34.1,490000,,,3003,健和興,exchange
2003-01-02,33.7,34.1,33.6,33.9,203000,,,3003,健和興,exchange
2003-01-03,34.0,34.2,33.6,34.0,667000,,,3003,健和興,exchange
2003-01-06,33.7,34.4,33.7,34.3,768000,,,3003,健和興,exchange
2003-01-07,34.3,34.7,34.3,34.4,408000,,,3003,健和興,exchange
2003-01-08,34.0,34.3,33.9,33.9,350000,,,3003,健和興,exchange
2003-01-09,33.7,34.1,33.6,34.1,247000,,,3003,健和興,exchange
2003-01-10,33.9,34.2,33.7,34.0,322000,,,3003,健和興,exchange
2003-01-13,34.0,34.6,34.0,34.5,1187000,,,3003,健和興,exchange
2003-01-14,34.3,34.5,34.0,34.4,349000,,,3003,健和興,exchange
2003-01-15,34.2,34.7,34.1,34.4,733000,,,3003,健和興,exchange
2003-01-16,34.1,34.4,33.8,34.1,353000,,,3003,健和興,exchange
2003-01-17,33.9,33.9,33.5,33.8,261000,,,3003,健和興,exchange
2003-01-20,33.5,33.7,33.5,33.6,267000,,,3003,健和興,exchange
2003-01-21,33.6,33.8,33.5,33.6,542000,,,3003,健和興,exchange
2003-01-22,33.5,34.3,33.5,34.2,1249000,,,3003,健和興,exchange
2003-01-23,34.1,35.4,34.1,35.2,2260000,,,3003,健和興,exchange
2003-01-24,34.9,35.2,34.2,34.8,707000,,,3003,健和興,exchange
2003-01-27,34.3,34.7,34.2,34.7,378000,,,3003,健和興,exchange
2003-01-28,34.5,35.0,34.4,34.6,698000,,,3003,健和興,exchange
2003-02-06,34.5,34.7,34.1,34.3,248000,,,3003,健和興,exchange
2003-02-07,34.1,34.5,33.7,34.2,398000,,,3003,健和興,exchange
2003-02-10,34.0,34.1,33.5,33.5,159000,,,3003,健和興,exchange
2003-02-11,33.6,34.2,33.3,33.8,241000,,,3003,健和興,exchange
2003-02-12,33.6,33.9,33.6,33.8,148000,,,3003,健和興,exchange
2003-02-13,33.6,33.9,33.3,33.7,198000,,,3003,健和興,exchange
2003-02-14,33.4,33.8,33.1,33.5,200000,,,3003,健和興,exchange
2003-02-17,33.3,34.1,33.3,34.0,617000,,,3003,健和興,exchange
2003-02-18,33.9,34.6,33.9,33.9,700000,,,3003,健和興,exchange
2003-02-19,34.0,34.3,33.5,33.5,375000,,,3003,健和興,exchange
2003-02-20,33.5,33.9,33.3,33.9,398000,,,3003,健和興,exchange
2003-02-21,33.9,34.2,33.7,34.0,213000,,,3003,健和興,exchange
2003-02-24,34.0,34.1,33.6,33.6,146000,,,3003,健和興,exchange
2003-02-25,33.3,33.7,32.9,33.1,222000,,,3003,健和興,exchange
2003-02-26,33.2,33.3,32.0,32.7,330000,,,3003,健和興,exchange
2003-02-27,32.3,32.5,31.5,32.5,203000,,,3003,健和興,exchange
2003-03-03,32.4,32.6,32.1,32.3,135000,,,3003,健和興,exchange
2003-03-04,32.3,32.3,31.8,31.9,71000,,,3003,健和興,exchange
2003-03-05,31.8,31.8,30.6,30.9,115000,,,3003,健和興,exchange
2003-03-06,30.9,31.2,30.6,30.7,114000,,,3003,健和興,exchange
2003-03-07,30.1,30.6,30.1,30.3,33000,,,3003,健和興,exchange
2003-03-10,30.1,30.1,30.0,30.0,37000,,,3003,健和興,exchange
2003-03-11,29.8,30.2,29.0,29.4,282000,,,3003,健和興,exchange
2003-03-12,29.4,30.3,29.4,30.0,299000,,,3003,健和興,exchange
2003-03-13,30.0,30.8,29.9,30.8,324000,,,3003,健和興,exchange
2003-03-14,31.0,31.7,30.6,30.8,825000,,,3003,健和興,exchange
2003-03-17,30.8,30.9,29.5,29.5,206000,,,3003,健和興,exchange
2003-03-18,30.1,31.2,30.0,30.5,362000,,,3003,健和興,exchange
2003-03-19,30.6,30.9,30.4,30.6,308000,,,3003,健和興,exchange
2003-03-20,30.0,30.7,30.0,30.5,145000,,,3003,健和興,exchange
2003-03-21,30.3,30.4,30.2,30.2,64000,,,3003,健和興,exchange
2003-03-24,30.5,30.8,30.3,30.5,304000,,,3003,健和興,exchange
2003-03-25,30.2,30.4,29.9,30.4,143000,,,3003,健和興,exchange
2003-03-26,30.4,30.5,30.0,30.2,144000,,,3003,健和興,exchange
2003-03-27,30.2,30.4,30.1,30.2,79000,,,3003,健和興,exchange
2003-03-28,30.2,30.4,30.0,30.0,93000,,,3003,健和興,exchange
2003-03-31,29.8,30.0,29.3,29.5,225000,,,3003,健和興,exchange
2003-04-01,29.3,31.3,29.3,31.3,189000,,,3003,健和興,exchange
2003-04-02,30.5,30.8,30.0,30.5,65000,,,3003,健和興,exchange
2003-04-03,30.7,30.8,30.2,30.2,78000,,,3003,健和興,exchange
2003-04-04,30.0,30.9,30.0,30.2,139000,,,3003,健和興,exchange
2003-04-07,30.3,31.6,30.3,31.5,319000,,,3003,健和興,exchange
2003-04-08,32.0,32.1,31.7,32.1,241000,,,3003,健和興,exchange
2003-04-09,32.0,32.4,31.6,32.3,132000,,,3003,健和興,exchange
2003-04-10,32.5,33.1,32.0,32.6,1291000,,,3003,健和興,exchange
2003-04-11,32.8,32.8,31.8,31.8,365000,,,3003,健和興,exchange
2003-04-14,31.8,32.1,31.4,31.8,141000,,,3003,健和興,exchange
2003-04-15,31.8,32.1,31.7,31.9,142000,,,3003,健和興,exchange
2003-04-16,32.0,32.7,32.0,32.6,514000,,,3003,健和興,exchange
2003-04-17,32.6,32.6,32.1,32.1,72000,,,3003,健和興,exchange
2003-04-18,32.4,33.3,32.4,32.9,981000,,,3003,健和興,exchange
2003-04-21,32.7,34.4,32.7,34.4,1477000,,,3003,健和興,exchange
2003-04-22,34.3,35.4,34.0,34.0,1248000,,,3003,健和興,exchange
2003-04-23,34.5,35.2,34.2,34.3,1281000,,,3003,健和興,exchange
2003-04-24,34.3,34.4,32.3,32.5,520000,,,3003,健和興,exchange
2003-04-25,31.9,32.3,31.3,31.3,553000,,,3003,健和興,exchange
2003-04-28,30.1,31.1,29.5,31.1,533000,,,3003,健和興,exchange
2003-04-29,30.5,31.7,30.5,31.0,548000,,,3003,健和興,exchange
2003-04-30,31.4,31.5,30.1,30.5,284000,,,3003,健和興,exchange
2003-05-02,30.5,31.1,30.5,31.1,125000,,,3003,健和興,exchange
2003-05-05,31.2,32.0,30.8,31.8,257000,,,3003,健和興,exchange
2003-05-06,31.8,32.3,31.5,31.8,191000,,,3003,健和興,exchange
2003-05-07,32.0,33.4,32.0,33.1,458000,,,3003,健和興,exchange
2003-05-08,32.6,32.8,32.3,32.3,194000,,,3003,健和興,exchange
2003-05-09,32.1,32.6,32.0,32.3,364000,,,3003,健和興,exchange
2003-05-12,32.3,32.3,31.6,32.0,188000,,,3003,健和興,exchange
2003-05-13,32.7,34.2,32.7,34.2,1541000,,,3003,健和興,exchange
2003-05-14,35.0,36.3,34.9,35.4,3445000,,,3003,健和興,exchange
2003-05-15,35.1,35.7,34.8,35.7,1261000,,,3003,健和興,exchange
2003-05-16,36.0,36.9,35.6,36.0,2024000,,,3003,健和興,exchange
2003-05-19,35.5,36.1,35.3,36.0,987000,,,3003,健和興,exchange
2003-05-20,35.5,36.1,35.3,35.9,701000,,,3003,健和興,exchange
2003-05-21,36.0,36.1,35.0,35.4,461000,,,3003,健和興,exchange
2003-05-22,35.0,37.1,35.0,37.0,2479000,,,3003,健和興,exchange
2003-05-23,37.3,38.4,36.7,36.7,4044000,,,3003,健和興,exchange
2003-05-26,37.1,38.3,37.1,37.8,2819000,,,3003,健和興,exchange
2003-05-27,37.8,37.9,36.7,36.7,1232000,,,3003,健和興,exchange
2003-05-28,37.6,37.7,36.5,37.3,1819000,,,3003,健和興,exchange
2003-05-29,37.3,38.2,36.9,37.5,2199000,,,3003,健和興,exchange
2003-05-30,37.5,38.2,37.4,37.4,1780000,,,3003,健和興,exchange
2003-06-02,37.9,38.0,37.4,37.6,1442000,,,3003,健和興,exchange
2003-06-03,37.6,37.6,36.7,36.7,1157000,,,3003,健和興,exchange
2003-06-05,37.1,38.8,37.1,38.8,3908000,,,3003,健和興,exchange
2003-06-06,38.9,38.9,37.8,38.5,1114000,,,3003,健和興,exchange
2003-06-09,38.0,38.8,37.6,38.3,1337000,,,3003,健和興,exchange
2003-06-10,38.0,38.0,37.3,37.6,1009000,,,3003,健和興,exchange
2003-06-11,37.5,37.8,37.0,37.0,1055000,,,3003,健和興,exchange
2003-06-12,37.8,38.2,37.4,37.5,1793000,,,3003,健和興,exchange
2003-06-13,37.5,38.1,37.2,37.4,1316000,,,3003,健和興,exchange
2003-06-16,37.6,38.2,37.5,37.8,2415000,,,3003,健和興,exchange
2003-06-17,38.3,38.3,37.0,37.1,2127000,,,3003,健和興,exchange
2003-06-18,37.5,38.5,37.0,37.8,2621000,,,3003,健和興,exchange
2003-06-19,38.5,39.8,38.0,39.6,2970000,,,3003,健和興,exchange
2003-06-20,39.4,39.6,38.6,39.1,2246000,,,3003,健和興,exchange
2003-06-23,39.1,41.8,38.9,40.5,6774000,,,3003,健和興,exchange
2003-06-24,40.2,43.3,40.2,43.3,8994000,,,3003,健和興,exchange
2003-06-25,44.2,45.6,43.8,44.5,8805000,,,3003,健和興,exchange
2003-06-26,44.5,44.8,41.9,43.2,2504000,,,3003,健和興,exchange
2003-06-27,44.0,44.9,42.4,42.6,4193000,,,3003,健和興,exchange
2003-06-30,43.0,43.8,42.4,42.5,2034000,,,3003,健和興,exchange
2003-07-01,43.1,44.3,42.6,43.5,3298000,,,3003,健和興,exchange
2003-07-02,44.2,44.4,43.0,43.0,2164000,,,3003,健和興,exchange
2003-07-03,43.5,43.7,40.8,41.0,1704000,,,3003,健和興,exchange
2003-07-04,42.0,42.5,41.5,42.2,1717000,,,3003,健和興,exchange
2003-07-07,42.5,43.6,42.5,43.0,1815000,,,3003,健和興,exchange
2003-07-08,43.3,43.7,42.1,42.1,1651000,,,3003,健和興,exchange
2003-07-09,42.2,43.0,42.2,42.3,1138000,,,3003,健和興,exchange
2003-07-10,42.3,43.8,42.3,43.1,1723000,,,3003,健和興,exchange
2003-07-11,43.2,44.4,43.1,44.2,2242000,,,3003,健和興,exchange
2003-07-14,45.0,45.0,43.5,44.9,1962000,,,3003,健和興,exchange
2003-07-15,45.4,45.4,44.2,45.0,1716000,,,3003,健和興,exchange
2003-07-16,45.1,46.1,44.8,46.1,3372000,,,3003,健和興,exchange
2003-07-17,41.0,41.9,40.5,40.6,7444000,,,3003,健和興,exchange
2003-07-18,40.7,41.3,39.2,40.0,1572000,,,3003,健和興,exchange
