date,open,high,low,close,volume,count,capital,ID,name,market
2014-04-01,238.5,250.0,238.5,245.5,429000,364,105438500,4180,安成藥,otc
2014-04-02,248.0,254.5,248.0,250.0,479000,372,120126000,4180,安成藥,otc
2014-04-03,253.0,258.0,251.0,255.0,504000,444,128678500,4180,安成藥,otc
2014-04-07,256.0,272.5,252.0,272.5,1373000,1203,365250500,4180,安成藥,otc
2014-04-08,276.0,286.0,275.5,276.0,1368000,1238,382902500,4180,安成藥,otc
2014-04-09,279.0,280.0,270.0,270.0,620000,543,168902500,4180,安成藥,otc
2014-04-10,272.0,278.0,268.5,270.0,663000,622,180848000,4180,安成藥,otc
2014-04-11,265.0,268.0,251.5,253.0,1014000,888,261599000,4180,安成藥,otc
2014-04-14,253.0,255.0,242.0,244.0,564000,488,138839000,4180,安成藥,otc
2014-04-15,249.0,254.0,245.0,250.5,407000,352,101863000,4180,安成藥,otc
2014-04-16,252.0,256.5,251.0,253.0,268000,245,67946000,4180,安成藥,otc
2014-04-17,256.0,267.0,256.0,265.0,719000,666,189633500,4180,安成藥,otc
2014-04-18,271.0,271.0,261.5,262.5,349000,329,92410500,4180,安成藥,otc
2014-04-21,265.5,266.0,262.0,264.0,197000,181,51987500,4180,安成藥,otc
2014-04-22,266.0,267.5,263.5,265.0,234000,227,61943000,4180,安成藥,otc
2014-04-23,267.5,273.0,266.0,266.0,500000,440,134327000,4180,安成藥,otc
2014-04-24,284.5,284.5,284.5,284.5,622000,416,176959000,4180,安成藥,otc
2014-04-25,294.0,297.0,277.5,290.0,2413000,1861,701159500,4180,安成藥,otc
2014-04-28,290.0,298.0,281.5,298.0,1051000,892,305502500,4180,安成藥,otc
2014-04-29,300.0,315.0,300.0,306.0,1877000,1568,580782500,4180,安成藥,otc
2014-04-30,310.0,311.5,285.0,285.0,1471000,1352,439037000,4180,安成藥,otc
2014-05-02,288.0,298.0,288.0,293.5,998000,834,294466500,4180,安成藥,otc
2014-05-05,301.0,307.5,293.0,301.5,1054000,904,317283000,4180,安成藥,otc
2014-05-06,303.5,316.0,300.0,309.0,1655000,1401,512155500,4180,安成藥,otc
2014-05-07,309.0,310.0,300.5,300.5,1070000,953,325293000,4180,安成藥,otc
2014-05-08,303.0,310.0,287.5,288.0,1231000,1105,364989000,4180,安成藥,otc
2014-05-09,291.0,297.5,285.0,286.5,758000,677,220891000,4180,安成藥,otc
2014-05-12,289.0,294.0,288.0,290.0,530000,450,154306500,4180,安成藥,otc
2014-05-13,294.0,296.5,282.5,283.0,485000,449,139649000,4180,安成藥,otc
2014-05-14,285.0,296.5,284.0,293.0,628000,544,182242000,4180,安成藥,otc
2014-05-15,298.0,308.0,293.0,301.0,931000,854,281585000,4180,安成藥,otc
2014-05-16,309.0,312.0,298.5,298.5,1064000,952,325888500,4180,安成藥,otc
2014-05-19,300.5,303.0,296.0,299.0,249000,234,74588500,4180,安成藥,otc
2014-05-20,302.5,303.5,299.0,299.5,231000,211,69509500,4180,安成藥,otc
2014-05-21,303.0,304.0,293.5,293.5,324000,301,96612000,4180,安成藥,otc
2014-05-22,300.0,300.0,292.5,295.0,258000,230,76193000,4180,安成藥,otc
2014-05-23,296.0,312.5,296.0,305.0,1389000,1120,426782000,4180,安成藥,otc
2014-05-26,310.0,310.0,300.0,300.5,556000,473,169401500,4180,安成藥,otc
2014-05-27,301.0,313.5,300.5,305.5,1290000,1112,399279000,4180,安成藥,otc
2014-05-28,309.5,316.5,308.0,309.5,1174000,969,366581500,4180,安成藥,otc
2014-05-29,313.5,313.5,303.0,305.5,432000,389,132547000,4180,安成藥,otc
2014-05-30,308.0,319.5,306.0,319.5,1540000,1271,485167500,4180,安成藥,otc
2014-06-03,321.0,324.0,312.0,314.0,743000,657,235806500,4180,安成藥,otc
2014-06-04,318.0,318.0,310.5,310.5,479000,425,150390500,4180,安成藥,otc
2014-06-05,314.0,314.0,304.5,305.5,686000,641,210393000,4180,安成藥,otc
2014-06-06,307.0,308.0,300.0,300.0,528000,488,159704500,4180,安成藥,otc
2014-06-09,300.0,307.5,298.0,301.0,332000,315,100530000,4180,安成藥,otc
2014-06-10,300.0,307.5,299.0,300.0,573000,521,173779500,4180,安成藥,otc
2014-06-11,304.0,304.0,296.0,296.5,450000,393,135209500,4180,安成藥,otc
2014-06-12,298.5,308.0,298.5,308.0,403000,346,122048500,4180,安成藥,otc
2014-06-13,307.5,309.5,301.0,301.0,486000,435,148461500,4180,安成藥,otc
2014-06-16,301.0,307.0,300.0,305.0,407000,375,123740000,4180,安成藥,otc
2014-06-17,305.0,316.5,305.0,305.0,1924000,1676,595205500,4180,安成藥,otc
2014-06-18,307.0,308.0,290.0,293.0,1161000,965,347876500,4180,安成藥,otc
2014-06-19,295.0,298.5,293.5,294.0,568000,491,167729000,4180,安成藥,otc
2014-06-20,295.0,302.0,295.0,297.0,416000,395,124304000,4180,安成藥,otc
2014-06-23,302.0,302.0,288.0,289.0,474000,450,139089500,4180,安成藥,otc
2014-06-24,298.0,298.0,290.5,291.0,397000,370,116394500,4180,安成藥,otc
2014-06-25,291.0,293.5,288.0,288.5,369000,334,106918500,4180,安成藥,otc
2014-06-26,290.0,293.0,282.0,284.0,770000,683,221935500,4180,安成藥,otc
2014-06-27,290.0,292.0,284.5,285.5,483000,442,138756500,4180,安成藥,otc
2014-06-30,286.0,288.0,276.0,276.0,1056000,946,295046000,4180,安成藥,otc
2014-07-01,276.0,279.0,274.0,274.0,593000,532,163984000,4180,安成藥,otc
2014-07-02,277.0,277.0,271.5,274.0,836000,721,229119500,4180,安成藥,otc
2014-07-03,276.0,287.0,275.0,284.0,810000,740,228027000,4180,安成藥,otc
2014-07-04,285.0,287.0,271.5,273.5,593000,545,163844000,4180,安成藥,otc
2014-07-07,273.5,273.5,256.5,264.0,728000,599,192162000,4180,安成藥,otc
2014-07-08,264.0,271.0,264.0,266.5,325000,296,86810500,4180,安成藥,otc
2014-07-09,267.0,278.0,267.0,275.0,696000,628,191137000,4180,安成藥,otc
2014-07-10,278.0,284.0,277.0,281.5,683000,608,191862000,4180,安成藥,otc
2014-07-11,283.0,284.5,276.0,281.5,503000,394,140385000,4180,安成藥,otc
2014-07-14,291.0,292.0,283.0,283.0,613000,519,176864000,4180,安成藥,otc
2014-07-15,285.0,289.0,279.0,281.5,276000,240,78001000,4180,安成藥,otc
2014-07-16,281.5,281.5,270.0,270.0,411000,362,112383500,4180,安成藥,otc
2014-07-17,272.0,273.0,262.5,269.0,273000,241,73327000,4180,安成藥,otc
2014-07-18,270.0,276.0,265.0,270.0,429000,363,116118500,4180,安成藥,otc
2014-07-21,275.0,275.0,271.0,273.0,125000,110,34087000,4180,安成藥,otc
2014-07-22,274.5,274.5,269.0,271.0,308000,214,83276500,4180,安成藥,otc
2014-07-24,272.0,273.5,267.0,267.0,358000,317,96664000,4180,安成藥,otc
2014-07-25,268.5,269.0,250.0,253.0,934000,855,241213500,4180,安成藥,otc
2014-07-28,242.0,242.0,235.5,235.5,1649000,1167,390120000,4180,安成藥,otc
2014-07-29,235.5,239.5,230.5,238.5,559000,484,131322000,4180,安成藥,otc
2014-07-30,242.0,249.5,238.5,247.0,595000,515,145703000,4180,安成藥,otc
2014-07-31,247.0,252.0,246.0,248.0,336000,280,83607500,4180,安成藥,otc
2014-08-01,242.5,248.0,241.0,242.0,179000,175,43684500,4180,安成藥,otc
2014-08-04,244.5,244.5,236.0,243.0,174000,153,41895000,4180,安成藥,otc
2014-08-05,243.0,245.0,240.0,240.0,133000,118,32171000,4180,安成藥,otc
2014-08-06,243.5,243.5,223.5,223.5,669000,574,151687500,4180,安成藥,otc
2014-08-07,220.0,220.0,208.0,208.0,964000,727,202034000,4180,安成藥,otc
2014-08-08,208.0,216.5,200.5,213.0,1218000,988,253167000,4180,安成藥,otc
2014-08-11,218.0,227.5,216.0,227.5,1109000,862,247847000,4180,安成藥,otc
2014-08-12,227.5,233.0,216.5,219.0,1003000,829,226063500,4180,安成藥,otc
2014-08-13,219.0,224.5,219.0,222.0,480000,415,106364500,4180,安成藥,otc
2014-08-14,220.5,220.5,213.0,213.5,373000,322,80507000,4180,安成藥,otc
2014-08-15,213.5,213.5,201.0,201.5,683000,606,139112500,4180,安成藥,otc
2014-08-18,200.0,202.5,187.5,202.5,824000,663,157521500,4180,安成藥,otc
2014-08-19,205.0,216.5,204.0,216.5,574000,489,122136500,4180,安成藥,otc
2014-08-20,218.0,223.5,209.0,211.0,643000,549,138031500,4180,安成藥,otc
2014-08-21,211.0,222.0,204.0,222.0,571000,474,123182000,4180,安成藥,otc
2014-08-22,224.0,232.5,218.5,228.0,980000,793,223519500,4180,安成藥,otc
2014-08-25,229.0,235.0,228.0,230.0,372000,330,85937000,4180,安成藥,otc
2014-08-26,230.0,241.5,230.0,237.0,416000,372,98509000,4180,安成藥,otc
2014-08-27,241.0,246.0,235.5,240.5,612000,521,147875500,4180,安成藥,otc
2014-08-28,246.0,250.0,241.5,246.5,715000,616,175604500,4180,安成藥,otc
2014-08-29,250.0,258.0,250.0,253.0,1031000,870,261846000,4180,安成藥,otc
2014-09-01,255.5,256.0,246.0,247.0,461000,432,115561500,4180,安成藥,otc
2014-09-02,247.5,249.5,238.0,238.5,638000,514,154602000,4180,安成藥,otc
2014-09-03,241.5,243.5,239.0,240.0,262000,221,63051000,4180,安成藥,otc
2014-09-04,240.0,246.0,240.0,243.0,285000,259,69346500,4180,安成藥,otc
2014-09-05,245.0,245.5,240.0,240.5,125000,117,30307000,4180,安成藥,otc
2014-09-09,244.5,248.0,241.0,242.0,209000,172,51029500,4180,安成藥,otc
2014-09-10,245.0,246.0,240.0,242.0,158000,145,38389500,4180,安成藥,otc
2014-09-11,246.0,246.0,238.5,238.5,185000,157,44543500,4180,安成藥,otc
2014-09-12,240.0,240.0,233.0,234.5,171000,163,40142000,4180,安成藥,otc
2014-09-15,232.0,236.5,231.0,233.0,195000,170,45562000,4180,安成藥,otc
2014-09-16,236.0,241.0,236.0,236.5,250000,216,59460500,4180,安成藥,otc
2014-09-17,239.5,242.0,236.0,236.0,145000,127,34627500,4180,安成藥,otc
2014-09-18,238.0,238.0,232.0,232.5,100000,100,23408000,4180,安成藥,otc
2014-09-19,237.0,248.5,235.0,248.5,709000,581,173721000,4180,安成藥,otc
2014-09-22,250.0,250.5,245.5,246.5,477000,422,118658000,4180,安成藥,otc
2014-09-23,246.5,249.5,241.5,244.5,183000,162,44950500,4180,安成藥,otc
2014-09-24,244.5,247.0,241.0,241.0,182000,163,44113500,4180,安成藥,otc
2014-09-25,243.0,250.0,242.0,245.0,345000,301,84831000,4180,安成藥,otc
2014-09-26,243.5,262.0,242.0,262.0,1323000,1028,336821000,4180,安成藥,otc
2014-09-29,262.0,273.0,262.0,267.0,896000,813,238777500,4180,安成藥,otc
2014-09-30,268.0,273.0,259.0,259.5,1011000,819,268271500,4180,安成藥,otc
2014-10-01,261.5,264.0,255.0,256.0,581000,452,150230000,4180,安成藥,otc
2014-10-02,258.0,265.0,257.0,261.0,517000,443,135434500,4180,安成藥,otc
2014-10-03,263.0,272.0,262.0,266.0,751000,654,201754000,4180,安成藥,otc
2014-10-06,269.0,277.5,269.0,269.0,870000,763,237466500,4180,安成藥,otc
2014-10-07,271.0,274.0,266.0,268.0,429000,392,115819000,4180,安成藥,otc
2014-10-08,266.0,284.0,266.0,275.0,1497000,1139,413347000,4180,安成藥,otc
2014-10-09,280.5,285.0,268.0,271.5,1325000,1147,366135500,4180,安成藥,otc
2014-10-13,258.5,264.0,252.5,252.5,774000,676,198959500,4180,安成藥,otc
2014-10-14,248.0,252.0,238.0,247.5,642000,593,157296500,4180,安成藥,otc
2014-10-15,253.0,253.0,244.5,247.5,298000,244,73818500,4180,安成藥,otc
2014-10-16,247.0,247.5,232.5,242.5,392000,344,94642000,4180,安成藥,otc
2014-10-17,245.0,249.0,226.0,229.0,565000,517,133872500,4180,安成藥,otc
2014-10-20,232.5,238.5,228.0,232.0,304000,261,70571000,4180,安成藥,otc
2014-10-21,232.0,238.0,231.0,233.5,167000,161,39253000,4180,安成藥,otc
2014-10-22,240.0,249.0,237.5,239.5,331000,294,80143500,4180,安成藥,otc
2014-10-23,236.0,238.5,229.0,229.0,398000,363,92563500,4180,安成藥,otc
2014-10-24,231.0,233.0,213.0,218.0,970000,769,213336500,4180,安成藥,otc
2014-10-27,216.0,222.5,203.0,203.0,666000,558,137465500,4180,安成藥,otc
2014-10-28,200.0,208.5,195.0,207.0,908000,819,182716000,4180,安成藥,otc
2014-10-29,209.0,220.5,207.5,220.0,536000,491,115990500,4180,安成藥,otc
2014-10-30,220.0,226.5,214.5,223.0,524000,469,116248000,4180,安成藥,otc
2014-10-31,238.0,238.5,233.5,238.5,1084000,744,257489500,4180,安成藥,otc
2014-11-03,245.0,254.0,242.0,248.5,887000,722,221368500,4180,安成藥,otc
2014-11-04,250.5,255.0,250.0,253.5,473000,439,119299500,4180,安成藥,otc
2014-11-05,256.0,258.0,249.5,251.0,365000,324,92101000,4180,安成藥,otc
2014-11-06,256.0,256.0,233.5,239.0,704000,560,169613000,4180,安成藥,otc
2014-11-07,242.0,245.0,237.0,244.0,345000,306,83594500,4180,安成藥,otc
2014-11-10,244.5,248.0,242.5,246.0,158000,148,38795500,4180,安成藥,otc
2014-11-11,249.0,253.5,243.0,252.5,601000,491,150831000,4180,安成藥,otc
2014-11-12,256.0,262.0,251.0,255.0,506000,464,130218000,4180,安成藥,otc
2014-11-13,258.0,258.0,252.5,255.0,203000,189,51786500,4180,安成藥,otc
2014-11-14,258.0,258.0,248.0,250.0,185000,157,46761000,4180,安成藥,otc
2014-11-17,250.0,250.0,241.0,241.0,176000,165,42887500,4180,安成藥,otc
2014-11-18,242.5,246.5,230.0,236.0,251000,226,59391500,4180,安成藥,otc
2014-11-19,238.0,239.0,234.5,237.0,149000,139,35376000,4180,安成藥,otc
2014-11-20,241.0,250.0,241.0,250.0,344000,315,84678000,4180,安成藥,otc
2014-11-21,253.0,253.0,245.0,245.5,169000,158,41960000,4180,安成藥,otc
2014-11-24,247.5,253.5,244.0,250.0,289000,265,72210500,4180,安成藥,otc
2014-11-25,250.0,254.5,249.5,251.5,267000,216,67068500,4180,安成藥,otc
2014-11-26,250.5,254.5,250.0,250.0,282000,245,71097500,4180,安成藥,otc
2014-11-27,255.0,260.0,250.5,250.5,358000,319,91114000,4180,安成藥,otc
2014-11-28,260.0,268.0,258.0,264.5,1244000,977,330645000,4180,安成藥,otc
2014-12-01,260.0,273.0,258.0,270.0,918000,742,247110000,4180,安成藥,otc
2014-12-02,270.0,277.5,266.0,268.0,1162000,1003,316791000,4180,安成藥,otc
2014-12-03,273.0,283.0,272.0,278.5,1076000,913,300521000,4180,安成藥,otc
2014-12-04,280.0,288.0,272.0,273.0,982000,808,274806000,4180,安成藥,otc
2014-12-05,274.0,279.5,272.0,277.0,436000,373,120523000,4180,安成藥,otc
2014-12-08,284.5,284.5,275.5,276.5,532000,490,148905500,4180,安成藥,otc
2014-12-09,277.0,279.5,270.0,270.0,333000,276,90659000,4180,安成藥,otc
2014-12-10,267.0,273.5,267.0,270.0,290000,254,78428000,4180,安成藥,otc
2014-12-11,270.0,272.0,267.0,267.5,195000,173,52456000,4180,安成藥,otc
2014-12-12,269.0,279.5,269.0,278.0,624000,551,172621000,4180,安成藥,otc
2014-12-15,276.0,281.5,274.5,278.0,421000,360,117395000,4180,安成藥,otc
2014-12-16,283.0,285.0,275.5,276.5,694000,614,195125000,4180,安成藥,otc
2014-12-17,278.0,279.5,272.0,273.5,360000,344,98946000,4180,安成藥,otc
2014-12-18,278.0,279.0,270.5,271.0,274000,252,74833500,4180,安成藥,otc
2014-12-19,275.0,276.0,259.0,264.0,548000,483,146655500,4180,安成藥,otc
2014-12-22,266.0,275.5,263.0,273.0,376000,345,101642500,4180,安成藥,otc
2014-12-23,275.0,275.5,270.5,273.0,140000,138,38258500,4180,安成藥,otc
2014-12-24,273.0,278.5,271.0,272.5,353000,317,97105500,4180,安成藥,otc
2014-12-25,273.0,274.0,266.5,267.0,198000,185,53255500,4180,安成藥,otc
2014-12-26,268.0,271.0,265.5,268.0,147000,141,39350000,4180,安成藥,otc
2014-12-27,269.5,273.0,267.0,273.0,232000,212,62671500,4180,安成藥,otc
2014-12-29,274.0,275.5,268.5,269.0,208000,174,56512000,4180,安成藥,otc
2014-12-30,270.0,270.0,265.5,268.0,225000,188,60287000,4180,安成藥,otc
2014-12-31,266.5,276.0,266.5,273.5,462000,380,126090500,4180,安成藥,otc
2015-01-05,272.0,273.5,265.5,266.5,493000,453,132346500,4180,安成藥,otc
2015-01-06,265.0,265.0,249.0,249.0,734000,650,187702500,4180,安成藥,otc
2015-01-07,249.0,254.5,235.5,240.0,885000,774,214406500,4180,安成藥,otc
2015-01-08,244.0,245.0,230.0,242.0,1030000,873,244278000,4180,安成藥,otc
2015-01-09,242.0,244.5,238.0,240.5,461000,402,110830500,4180,安成藥,otc
2015-01-12,241.0,242.5,238.0,241.0,243000,212,58556000,4180,安成藥,otc
2015-01-13,243.0,247.0,242.0,245.0,485000,375,118809000,4180,安成藥,otc
2015-01-14,247.0,247.0,242.5,244.0,178000,162,43529500,4180,安成藥,otc
2015-01-15,245.0,245.0,240.0,241.0,172000,128,41777500,4180,安成藥,otc
2015-01-16,240.0,240.5,231.5,232.0,489000,396,114789000,4180,安成藥,otc
2015-01-19,234.5,238.0,230.0,230.0,211000,199,49150000,4180,安成藥,otc
2015-01-20,231.5,233.0,230.0,232.5,159000,146,36875500,4180,安成藥,otc
2015-01-21,234.0,235.0,230.5,231.0,175000,167,40550000,4180,安成藥,otc
2015-01-22,231.5,233.5,229.5,230.0,226000,203,52262000,4180,安成藥,otc
2015-01-23,230.0,234.0,225.5,230.0,696000,570,160039500,4180,安成藥,otc
2015-01-26,230.0,234.0,227.0,228.0,404000,319,92940000,4180,安成藥,otc
2015-01-27,230.5,243.5,229.5,243.5,1029000,916,245275500,4180,安成藥,otc
2015-01-28,245.0,248.0,242.5,244.5,561000,472,137432500,4180,安成藥,otc
2015-01-29,245.0,246.0,238.5,240.5,218000,174,52511500,4180,安成藥,otc
2015-01-30,241.0,242.0,238.0,241.0,192000,158,46074500,4180,安成藥,otc
2015-02-02,239.5,241.5,235.0,235.0,157000,139,37287000,4180,安成藥,otc
2015-02-03,235.5,236.5,231.5,233.5,286000,218,66854500,4180,安成藥,otc
2015-02-04,235.0,237.5,232.5,235.0,166000,127,38938000,4180,安成藥,otc
2015-02-05,235.0,236.5,234.0,236.0,77000,60,18107000,4180,安成藥,otc
2015-02-06,238.0,238.5,231.0,231.0,187000,173,43653500,4180,安成藥,otc
2015-02-09,231.0,232.0,229.0,229.0,136000,123,31378500,4180,安成藥,otc
2015-02-10,229.0,232.0,229.0,229.5,116000,103,26709000,4180,安成藥,otc
2015-02-11,230.5,232.0,226.0,229.5,222000,207,50757500,4180,安成藥,otc
2015-02-12,229.5,231.0,227.5,230.0,154000,119,35283000,4180,安成藥,otc
2015-02-13,232.5,245.0,232.0,240.0,816000,630,195513000,4180,安成藥,otc
2015-02-24,245.0,252.0,243.0,244.5,606000,438,149268000,4180,安成藥,otc
2015-02-25,248.0,252.0,246.5,249.0,857000,698,212983500,4180,安成藥,otc
2015-02-26,252.0,252.0,246.0,246.0,393000,351,97571000,4180,安成藥,otc
2015-03-02,247.5,248.0,242.0,245.0,342000,289,83382500,4180,安成藥,otc
2015-03-03,244.0,246.0,238.5,239.0,272000,247,65582000,4180,安成藥,otc
2015-03-04,239.0,243.5,235.0,235.0,664000,576,158140500,4180,安成藥,otc
2015-03-05,235.0,236.5,230.0,231.5,688000,575,159959000,4180,安成藥,otc
2015-03-06,233.0,235.5,230.0,232.0,518000,429,120365500,4180,安成藥,otc
2015-03-09,230.0,231.0,227.0,228.0,648000,499,147935500,4180,安成藥,otc
2015-03-10,229.0,230.5,228.0,228.0,274000,256,62683500,4180,安成藥,otc
2015-03-11,230.0,234.0,229.0,231.5,325000,305,75399500,4180,安成藥,otc
2015-03-12,233.0,234.5,231.5,232.0,177000,172,41203500,4180,安成藥,otc
2015-03-13,234.0,235.5,231.5,232.0,271000,254,63346000,4180,安成藥,otc
2015-03-16,234.0,234.0,231.0,231.0,132000,122,30633500,4180,安成藥,otc
2015-03-17,233.0,234.0,229.0,229.0,208000,188,47927500,4180,安成藥,otc
2015-03-18,234.0,234.5,229.5,230.0,249000,213,57709500,4180,安成藥,otc
2015-03-19,231.5,233.0,230.0,232.5,143000,133,33044000,4180,安成藥,otc
2015-03-20,233.0,239.0,231.0,237.5,643000,583,152587500,4180,安成藥,otc
2015-03-23,242.0,242.5,235.0,235.5,479000,409,113615500,4180,安成藥,otc
2015-03-24,238.0,238.0,233.0,233.0,207000,168,48533000,4180,安成藥,otc
2015-03-25,235.0,235.0,229.5,230.0,240000,224,55411000,4180,安成藥,otc
2015-03-26,227.0,232.0,226.0,230.5,186000,168,42713500,4180,安成藥,otc
2015-03-27,232.0,234.0,229.0,229.0,262000,247,60402500,4180,安成藥,otc
