date,open,high,low,close,volume,count,capital,ID,name,market
1989-02-17,97.5,99.5,97.5,99.0,3217000,,,1103,嘉泥,exchange
1989-02-18,100.0,100.5,97.5,98.5,4017000,,,1103,嘉泥,exchange
1989-02-20,99.0,99.0,97.0,98.0,3371000,,,1103,嘉泥,exchange
1989-02-21,98.5,99.0,98.0,98.0,2641000,,,1103,嘉泥,exchange
1989-02-22,97.5,98.0,95.0,97.0,2386000,,,1103,嘉泥,exchange
1989-02-23,98.0,98.0,97.0,98.0,2109000,,,1103,嘉泥,exchange
1989-02-24,98.5,99.5,98.0,99.0,2652000,,,1103,嘉泥,exchange
1989-02-25,98.5,99.0,98.0,98.0,1431000,,,1103,嘉泥,exchange
1989-02-27,98.0,99.5,98.0,98.5,3006000,,,1103,嘉泥,exchange
1989-02-28,100.0,103.0,100.0,103.0,6424000,,,1103,嘉泥,exchange
1989-03-01,103.5,106.0,102.0,103.0,6091000,,,1103,嘉泥,exchange
1989-03-02,104.0,105.0,102.0,103.0,3195000,,,1103,嘉泥,exchange
1989-03-03,103.0,104.0,101.0,103.0,4241000,,,1103,嘉泥,exchange
1989-03-04,104.0,105.0,99.0,100.0,3356000,,,1103,嘉泥,exchange
1989-03-06,102.0,102.0,98.0,100.0,2172000,,,1103,嘉泥,exchange
1989-03-07,100.5,101.0,99.0,99.5,2523000,,,1103,嘉泥,exchange
1989-03-08,100.5,102.0,100.0,101.0,3011000,,,1103,嘉泥,exchange
1989-03-09,102.0,106.0,101.0,106.0,7254000,,,1103,嘉泥,exchange
1989-03-10,107.0,107.5,103.0,105.0,7085000,,,1103,嘉泥,exchange
1989-03-11,106.0,107.0,105.5,106.0,2917000,,,1103,嘉泥,exchange
1989-03-13,107.0,107.5,105.5,106.0,4160000,,,1103,嘉泥,exchange
1989-03-14,106.0,107.0,102.0,103.5,2775000,,,1103,嘉泥,exchange
1989-03-15,102.0,103.5,100.0,103.0,3596000,,,1103,嘉泥,exchange
1989-03-16,101.0,102.0,98.0,98.0,1897000,,,1103,嘉泥,exchange
1989-03-17,98.0,99.0,94.0,95.5,1959000,,,1103,嘉泥,exchange
1989-03-18,96.5,100.0,96.0,100.0,1546000,,,1103,嘉泥,exchange
1989-03-20,95.0,99.0,95.0,98.0,1758000,,,1103,嘉泥,exchange
1989-03-21,95.0,98.0,95.0,98.0,1212000,,,1103,嘉泥,exchange
1989-03-22,98.0,98.5,96.0,97.0,1731000,,,1103,嘉泥,exchange
1989-03-23,95.0,99.0,95.0,98.5,2218000,,,1103,嘉泥,exchange
1989-03-24,99.0,102.0,98.0,100.0,3806000,,,1103,嘉泥,exchange
1989-03-25,102.0,102.0,100.0,101.0,2141000,,,1103,嘉泥,exchange
1989-03-27,101.0,102.5,96.0,96.0,2820000,,,1103,嘉泥,exchange
1989-03-28,96.0,97.5,93.5,96.0,1741000,,,1103,嘉泥,exchange
1989-03-30,97.0,98.0,96.0,97.0,1357000,,,1103,嘉泥,exchange
1989-03-31,97.0,99.0,96.0,96.0,1745000,,,1103,嘉泥,exchange
1989-04-01,91.5,94.0,91.5,91.5,2604000,,,1103,嘉泥,exchange
1989-04-03,90.5,94.0,89.0,93.0,1192000,,,1103,嘉泥,exchange
1989-04-04,94.0,94.0,92.0,93.5,1281000,,,1103,嘉泥,exchange
1989-04-06,94.0,96.0,93.5,94.5,1357000,,,1103,嘉泥,exchange
1989-04-07,95.0,97.0,93.5,96.0,2504000,,,1103,嘉泥,exchange
1989-04-08,95.5,100.0,95.5,95.5,3678000,,,1103,嘉泥,exchange
1989-04-10,98.0,99.0,97.0,99.0,3000000,,,1103,嘉泥,exchange
1989-04-11,100.0,101.0,96.5,100.0,3295000,,,1103,嘉泥,exchange
1989-04-12,100.0,100.0,97.0,97.5,2477000,,,1103,嘉泥,exchange
1989-04-13,98.0,100.0,96.0,96.0,3267000,,,1103,嘉泥,exchange
1989-04-14,98.0,98.0,92.0,95.0,2532000,,,1103,嘉泥,exchange
1989-04-15,96.0,96.5,93.5,96.0,1177000,,,1103,嘉泥,exchange
1989-04-17,97.0,100.0,96.0,98.5,4396000,,,1103,嘉泥,exchange
1989-04-18,99.5,99.5,96.5,97.0,2552000,,,1103,嘉泥,exchange
1989-04-19,97.0,98.0,95.5,96.0,1668000,,,1103,嘉泥,exchange
1989-04-20,96.5,98.0,96.0,96.0,2324000,,,1103,嘉泥,exchange
1989-04-21,98.0,99.5,96.5,99.5,2979000,,,1103,嘉泥,exchange
1989-04-22,101.5,104.0,101.0,104.0,7730000,,,1103,嘉泥,exchange
1989-04-24,109.0,109.0,109.0,109.0,2448000,,,1103,嘉泥,exchange
1989-04-25,114.0,114.0,110.0,114.0,22755000,,,1103,嘉泥,exchange
1989-04-26,108.5,114.0,108.5,109.0,11031000,,,1103,嘉泥,exchange
1989-04-27,113.0,114.0,108.0,114.0,8480000,,,1103,嘉泥,exchange
1989-04-28,118.0,119.0,114.5,118.0,11169000,,,1103,嘉泥,exchange
1989-04-29,117.0,123.5,117.0,123.5,11396000,,,1103,嘉泥,exchange
1989-05-01,123.5,129.5,123.5,129.5,4893000,,,1103,嘉泥,exchange
1989-05-02,135.5,135.5,132.0,135.5,10459000,,,1103,嘉泥,exchange
1989-05-03,139.0,139.0,129.0,130.5,11330000,,,1103,嘉泥,exchange
1989-05-04,133.0,133.0,128.5,131.0,8860000,,,1103,嘉泥,exchange
1989-05-05,132.0,133.0,127.0,130.0,7453000,,,1103,嘉泥,exchange
1989-05-06,136.0,136.0,130.5,133.0,5326000,,,1103,嘉泥,exchange
1989-05-08,135.0,135.0,133.5,134.5,4481000,,,1103,嘉泥,exchange
1989-05-09,135.0,138.0,132.0,134.5,7107000,,,1103,嘉泥,exchange
1989-05-10,135.0,136.0,133.0,134.5,5106000,,,1103,嘉泥,exchange
1989-05-11,135.5,135.5,133.0,134.0,5398000,,,1103,嘉泥,exchange
1989-05-12,134.0,135.0,130.0,130.0,3844000,,,1103,嘉泥,exchange
1989-05-13,131.0,132.0,126.0,129.0,2443000,,,1103,嘉泥,exchange
1989-05-15,130.0,134.0,130.0,133.5,4214000,,,1103,嘉泥,exchange
1989-05-16,134.5,137.0,134.0,134.0,4567000,,,1103,嘉泥,exchange
1989-05-17,137.0,140.5,136.0,140.5,10700000,,,1103,嘉泥,exchange
1989-05-18,141.5,144.0,134.0,134.0,8251000,,,1103,嘉泥,exchange
1989-05-19,138.0,138.0,135.0,137.0,5557000,,,1103,嘉泥,exchange
1989-05-20,137.0,143.0,137.0,142.0,4781000,,,1103,嘉泥,exchange
1989-05-22,147.0,147.0,144.0,145.5,5482000,,,1103,嘉泥,exchange
1989-05-23,146.0,146.0,141.0,143.0,5121000,,,1103,嘉泥,exchange
1989-05-24,143.0,146.0,143.0,144.5,3881000,,,1103,嘉泥,exchange
1989-05-25,145.5,146.5,143.0,145.0,4026000,,,1103,嘉泥,exchange
1989-05-26,145.0,149.0,145.0,146.0,4954000,,,1103,嘉泥,exchange
1989-05-27,145.0,145.0,139.0,139.0,3085000,,,1103,嘉泥,exchange
1989-05-29,141.0,143.0,140.0,141.5,2853000,,,1103,嘉泥,exchange
1989-05-30,142.5,143.5,139.0,139.0,2749000,,,1103,嘉泥,exchange
1989-05-31,140.0,143.0,139.0,140.0,3269000,,,1103,嘉泥,exchange
1989-06-01,144.0,144.0,133.0,133.0,2991000,,,1103,嘉泥,exchange
1989-06-02,135.0,136.0,127.0,130.0,3613000,,,1103,嘉泥,exchange
1989-06-03,130.0,132.0,127.0,132.0,2154000,,,1103,嘉泥,exchange
1989-06-05,129.0,130.0,125.5,125.5,1453000,,,1103,嘉泥,exchange
1989-06-06,119.5,119.5,119.5,119.5,170000,,,1103,嘉泥,exchange
1989-06-07,114.0,119.5,114.0,117.0,3282000,,,1103,嘉泥,exchange
1989-06-09,118.0,122.5,112.0,122.5,2951000,,,1103,嘉泥,exchange
1989-06-10,125.0,128.5,123.0,128.5,1762000,,,1103,嘉泥,exchange
1989-06-12,133.5,134.5,130.5,134.5,2987000,,,1103,嘉泥,exchange
1989-06-13,138.0,140.0,135.0,136.5,5679000,,,1103,嘉泥,exchange
1989-06-14,137.5,138.5,135.5,138.5,3982000,,,1103,嘉泥,exchange
1989-06-15,138.0,141.0,137.0,138.0,2782000,,,1103,嘉泥,exchange
1989-06-16,138.5,144.0,138.5,143.5,7415000,,,1103,嘉泥,exchange
1989-06-17,145.0,146.0,140.5,143.0,4518000,,,1103,嘉泥,exchange
1989-06-19,145.0,150.0,145.0,150.0,8324000,,,1103,嘉泥,exchange
1989-06-20,153.0,155.0,142.5,142.5,6621000,,,1103,嘉泥,exchange
1989-06-21,140.0,148.0,139.0,148.0,5920000,,,1103,嘉泥,exchange
1989-06-22,150.0,150.0,144.0,146.0,4595000,,,1103,嘉泥,exchange
1989-06-23,144.0,144.0,139.0,142.5,6088000,,,1103,嘉泥,exchange
1989-06-24,143.0,143.0,138.0,141.0,2795000,,,1103,嘉泥,exchange
1989-06-26,134.0,136.0,134.0,134.0,1317000,,,1103,嘉泥,exchange
1989-06-27,127.5,137.0,127.5,130.5,3524000,,,1103,嘉泥,exchange
1989-06-28,131.0,136.0,130.0,136.0,3957000,,,1103,嘉泥,exchange
1989-06-29,138.0,138.0,131.0,131.0,3609000,,,1103,嘉泥,exchange
1989-06-30,131.0,135.0,127.0,131.0,2926000,,,1103,嘉泥,exchange
1989-07-03,132.0,132.0,124.5,124.5,1993000,,,1103,嘉泥,exchange
1989-07-04,123.0,126.5,119.5,121.0,2101000,,,1103,嘉泥,exchange
1989-07-05,122.0,124.0,121.0,122.0,1642000,,,1103,嘉泥,exchange
1989-07-06,122.0,122.0,116.0,116.0,2608000,,,1103,嘉泥,exchange
1989-07-07,113.5,116.0,110.5,110.5,2367000,,,1103,嘉泥,exchange
1989-07-08,108.5,116.0,108.0,116.0,2449000,,,1103,嘉泥,exchange
1989-07-10,117.0,119.0,113.0,113.0,2791000,,,1103,嘉泥,exchange
1989-07-11,109.0,112.0,107.5,108.5,2256000,,,1103,嘉泥,exchange
1989-07-12,110.0,113.0,110.0,113.0,2438000,,,1103,嘉泥,exchange
1989-07-13,112.0,112.0,107.5,107.5,2803000,,,1103,嘉泥,exchange
1989-07-14,103.0,108.5,103.0,104.0,1809000,,,1103,嘉泥,exchange
1989-07-15,109.0,109.0,107.0,109.0,3260000,,,1103,嘉泥,exchange
1989-07-17,111.0,114.0,111.0,114.0,2295000,,,1103,嘉泥,exchange
1989-07-18,118.5,119.5,116.0,119.5,5919000,,,1103,嘉泥,exchange
1989-07-19,120.0,125.0,119.5,125.0,6034000,,,1103,嘉泥,exchange
1989-07-20,125.0,126.0,121.0,125.0,5237000,,,1103,嘉泥,exchange
1989-07-21,125.0,127.0,122.0,127.0,4055000,,,1103,嘉泥,exchange
1989-07-22,126.0,133.0,126.0,126.0,8760000,,,1103,嘉泥,exchange
1989-07-24,130.0,132.0,127.0,132.0,8049000,,,1103,嘉泥,exchange
1989-07-25,133.0,133.0,126.0,127.5,5520000,,,1103,嘉泥,exchange
1989-07-26,127.0,130.0,124.5,130.0,3751000,,,1103,嘉泥,exchange
1989-07-27,131.0,135.5,131.0,133.5,6094000,,,1103,嘉泥,exchange
1989-07-28,133.0,136.0,132.0,134.0,6996000,,,1103,嘉泥,exchange
1989-07-29,135.0,137.0,132.0,134.0,3679000,,,1103,嘉泥,exchange
1989-07-31,138.0,139.0,137.0,138.5,5783000,,,1103,嘉泥,exchange
1989-08-01,140.0,144.0,137.5,141.0,6433000,,,1103,嘉泥,exchange
1989-08-02,141.0,145.0,139.0,141.0,5141000,,,1103,嘉泥,exchange
1989-08-03,145.0,145.0,140.0,141.5,4746000,,,1103,嘉泥,exchange
1989-08-04,141.5,143.0,139.0,139.0,3529000,,,1103,嘉泥,exchange
1989-08-05,140.0,145.0,140.0,144.0,5271000,,,1103,嘉泥,exchange
1989-08-07,148.0,150.0,146.0,150.0,5453000,,,1103,嘉泥,exchange
1989-08-08,151.0,153.0,146.0,150.0,4103000,,,1103,嘉泥,exchange
1989-08-09,148.0,152.0,142.5,142.5,3973000,,,1103,嘉泥,exchange
1989-08-10,145.0,145.0,138.5,140.0,4135000,,,1103,嘉泥,exchange
1989-08-11,136.5,139.0,133.0,133.0,3032000,,,1103,嘉泥,exchange
1989-08-12,134.0,139.5,134.0,139.5,2305000,,,1103,嘉泥,exchange
1989-08-14,140.0,140.0,134.0,138.0,2639000,,,1103,嘉泥,exchange
1989-08-15,136.0,142.0,136.0,140.0,4061000,,,1103,嘉泥,exchange
1989-08-16,142.0,143.0,140.0,143.0,3369000,,,1103,嘉泥,exchange
1989-08-17,144.0,145.0,139.0,139.0,3307000,,,1103,嘉泥,exchange
1989-08-18,139.0,143.0,139.0,143.0,4146000,,,1103,嘉泥,exchange
1989-08-19,144.0,147.0,144.0,145.0,5087000,,,1103,嘉泥,exchange
1989-08-21,146.0,148.0,145.0,148.0,9880000,,,1103,嘉泥,exchange
1989-08-22,135.0,135.0,132.0,135.0,6803000,,,1103,嘉泥,exchange
1989-08-23,128.5,132.0,128.5,129.0,4651000,,,1103,嘉泥,exchange
1989-08-24,129.0,133.0,128.0,132.0,4213000,,,1103,嘉泥,exchange
1989-08-25,134.0,134.0,130.0,130.0,4363000,,,1103,嘉泥,exchange
1989-08-26,132.0,133.0,130.0,132.0,4342000,,,1103,嘉泥,exchange
1989-08-28,134.0,138.5,134.0,137.0,9058000,,,1103,嘉泥,exchange
1989-08-29,137.0,137.0,131.0,134.0,4471000,,,1103,嘉泥,exchange
1989-08-30,134.0,134.0,128.0,131.0,2924000,,,1103,嘉泥,exchange
1989-08-31,130.0,132.0,128.0,132.0,1825000,,,1103,嘉泥,exchange
1989-09-01,131.5,133.0,129.0,131.0,2826000,,,1103,嘉泥,exchange
1989-09-02,131.0,131.0,128.5,130.0,1802000,,,1103,嘉泥,exchange
1989-09-04,130.0,132.0,129.0,129.0,2037000,,,1103,嘉泥,exchange
1989-09-05,129.5,130.0,126.0,126.0,2066000,,,1103,嘉泥,exchange
1989-09-06,126.0,129.0,125.0,126.5,1627000,,,1103,嘉泥,exchange
1989-09-07,129.0,130.0,127.5,130.0,2121000,,,1103,嘉泥,exchange
1989-09-08,130.5,134.0,130.5,133.0,4309000,,,1103,嘉泥,exchange
1989-09-09,133.0,136.0,133.0,136.0,3610000,,,1103,嘉泥,exchange
1989-09-11,133.0,135.5,130.0,130.0,4223000,,,1103,嘉泥,exchange
1989-09-13,133.0,136.5,132.5,136.5,4587000,,,1103,嘉泥,exchange
1989-09-15,143.0,143.0,142.0,143.0,3600000,,,1103,嘉泥,exchange
1989-09-16,148.0,148.0,139.0,143.0,6332000,,,1103,嘉泥,exchange
1989-09-18,145.0,146.0,143.0,144.0,6670000,,,1103,嘉泥,exchange
1989-09-19,145.0,145.0,142.0,142.5,3448000,,,1103,嘉泥,exchange
1989-09-20,144.0,144.0,142.5,143.0,3131000,,,1103,嘉泥,exchange
1989-09-21,144.0,146.0,141.0,141.0,4393000,,,1103,嘉泥,exchange
1989-09-22,143.0,143.0,140.0,143.0,2667000,,,1103,嘉泥,exchange
1989-09-23,144.5,144.5,141.5,142.0,1781000,,,1103,嘉泥,exchange
1989-09-25,143.0,146.0,142.0,146.0,4777000,,,1103,嘉泥,exchange
1989-09-26,148.0,150.0,145.0,145.0,8267000,,,1103,嘉泥,exchange
1989-09-27,148.0,152.0,148.0,152.0,15144000,,,1103,嘉泥,exchange
1989-09-29,153.0,155.0,145.5,145.5,9317000,,,1103,嘉泥,exchange
1989-09-30,148.0,148.0,138.5,139.0,5046000,,,1103,嘉泥,exchange
1989-10-02,135.0,138.5,132.5,132.5,4724000,,,1103,嘉泥,exchange
1989-10-03,133.0,135.5,130.0,134.5,3512000,,,1103,嘉泥,exchange
1989-10-04,133.0,133.0,128.0,128.0,3383000,,,1103,嘉泥,exchange
1989-10-05,122.0,126.0,122.0,122.0,4043000,,,1103,嘉泥,exchange
1989-10-06,125.0,128.0,123.0,128.0,2940000,,,1103,嘉泥,exchange
1989-10-07,128.0,133.0,125.0,130.0,3810000,,,1103,嘉泥,exchange
1989-10-09,128.0,133.0,128.0,132.0,3567000,,,1103,嘉泥,exchange
1989-10-11,133.0,138.0,133.0,137.0,3932000,,,1103,嘉泥,exchange
1989-10-12,138.0,138.0,133.0,133.0,3469000,,,1103,嘉泥,exchange
1989-10-13,133.0,137.0,133.0,136.0,3188000,,,1103,嘉泥,exchange
1989-10-14,127.0,134.5,127.0,131.0,2739000,,,1103,嘉泥,exchange
1989-10-16,129.0,132.0,126.0,127.0,3540000,,,1103,嘉泥,exchange
1989-10-17,135.5,135.5,130.0,133.5,2787000,,,1103,嘉泥,exchange
1989-10-18,132.0,133.5,130.0,130.5,2202000,,,1103,嘉泥,exchange
1989-10-19,132.5,133.0,131.0,133.0,1894000,,,1103,嘉泥,exchange
1989-10-20,134.0,138.0,134.0,134.0,5987000,,,1103,嘉泥,exchange
1989-10-21,135.0,136.0,133.0,133.0,2301000,,,1103,嘉泥,exchange
1989-10-23,134.0,135.0,132.0,133.0,1889000,,,1103,嘉泥,exchange
1989-10-24,134.0,136.0,133.0,135.0,3087000,,,1103,嘉泥,exchange
1989-10-26,136.0,141.0,136.0,138.5,6869000,,,1103,嘉泥,exchange
1989-10-27,139.0,145.0,139.0,143.5,12799000,,,1103,嘉泥,exchange
1989-10-28,146.0,146.0,143.0,144.0,6931000,,,1103,嘉泥,exchange
1989-10-30,147.0,147.0,145.0,145.0,7143000,,,1103,嘉泥,exchange
1989-11-01,147.0,147.0,143.0,144.0,4517000,,,1103,嘉泥,exchange
1989-11-02,145.0,147.5,143.5,146.0,5186000,,,1103,嘉泥,exchange
1989-11-03,148.0,148.0,141.5,142.0,4370000,,,1103,嘉泥,exchange
1989-11-04,143.0,143.0,138.0,139.5,3277000,,,1103,嘉泥,exchange
1989-11-06,139.5,141.0,136.0,136.0,3189000,,,1103,嘉泥,exchange
1989-11-07,135.0,137.5,131.0,132.0,2870000,,,1103,嘉泥,exchange
1989-11-08,133.0,135.0,130.0,135.0,2589000,,,1103,嘉泥,exchange
1989-11-09,135.0,136.0,133.0,134.0,1944000,,,1103,嘉泥,exchange
1989-11-10,134.0,136.0,133.0,134.0,2196000,,,1103,嘉泥,exchange
1989-11-11,135.0,138.5,135.0,137.0,3230000,,,1103,嘉泥,exchange
1989-11-14,139.5,141.0,138.5,139.5,3743000,,,1103,嘉泥,exchange
1989-11-15,141.0,141.0,138.0,138.0,2767000,,,1103,嘉泥,exchange
1989-11-16,140.0,140.0,136.5,137.0,2023000,,,1103,嘉泥,exchange
1989-11-17,136.5,139.0,135.0,135.0,2259000,,,1103,嘉泥,exchange
1989-11-18,135.0,137.0,133.5,134.5,1768000,,,1103,嘉泥,exchange
1989-11-20,134.5,135.0,133.0,133.0,1831000,,,1103,嘉泥,exchange
1989-11-21,133.0,134.5,131.0,131.0,2022000,,,1103,嘉泥,exchange
1989-11-22,131.0,132.5,129.5,130.5,2127000,,,1103,嘉泥,exchange
1989-11-23,132.0,134.0,131.0,131.5,2222000,,,1103,嘉泥,exchange
1989-11-24,134.0,135.0,132.0,133.0,4820000,,,1103,嘉泥,exchange
1989-11-25,133.0,133.0,128.0,129.5,2981000,,,1103,嘉泥,exchange
1989-11-27,130.0,130.0,125.0,125.0,1925000,,,1103,嘉泥,exchange
1989-11-28,123.0,125.0,116.5,116.5,4595000,,,1103,嘉泥,exchange
1989-11-29,123.0,124.5,119.0,124.5,3093000,,,1103,嘉泥,exchange
1989-11-30,124.5,129.0,122.0,124.0,3810000,,,1103,嘉泥,exchange
1989-12-01,122.0,124.5,115.5,115.5,4440000,,,1103,嘉泥,exchange
1989-12-04,115.0,116.5,108.0,111.0,2489000,,,1103,嘉泥,exchange
1989-12-05,115.0,115.0,110.0,114.0,2910000,,,1103,嘉泥,exchange
1989-12-06,112.5,114.0,106.5,107.0,2865000,,,1103,嘉泥,exchange
1989-12-07,106.0,108.0,100.5,105.0,3114000,,,1103,嘉泥,exchange
1989-12-08,107.0,112.0,107.0,112.0,2663000,,,1103,嘉泥,exchange
1989-12-09,110.0,113.0,108.5,111.5,2901000,,,1103,嘉泥,exchange
1989-12-11,109.0,112.5,105.0,106.0,2627000,,,1103,嘉泥,exchange
1989-12-12,103.0,110.0,102.0,108.0,2541000,,,1103,嘉泥,exchange
1989-12-13,109.0,114.0,108.0,114.0,3795000,,,1103,嘉泥,exchange
1989-12-14,114.0,116.0,108.0,108.0,4057000,,,1103,嘉泥,exchange
1989-12-15,107.0,114.0,105.0,113.0,3881000,,,1103,嘉泥,exchange
1989-12-16,115.0,115.0,111.0,114.0,3864000,,,1103,嘉泥,exchange
1989-12-18,113.0,119.0,112.5,119.0,4984000,,,1103,嘉泥,exchange
1989-12-19,119.0,122.0,116.0,117.0,6138000,,,1103,嘉泥,exchange
1989-12-20,116.0,117.0,114.0,114.5,2423000,,,1103,嘉泥,exchange
1989-12-21,112.0,113.5,108.0,110.5,2275000,,,1103,嘉泥,exchange
1989-12-22,108.0,110.5,107.0,110.5,2183000,,,1103,嘉泥,exchange
1989-12-23,113.0,115.0,112.0,114.0,3256000,,,1103,嘉泥,exchange
1989-12-26,116.0,121.5,115.0,121.5,7180000,,,1103,嘉泥,exchange
1989-12-27,121.5,122.0,118.5,120.5,5693000,,,1103,嘉泥,exchange
1989-12-28,122.0,125.5,120.0,124.5,6498000,,,1103,嘉泥,exchange
1990-01-04,128.0,133.0,126.0,133.0,6537000,,,1103,嘉泥,exchange
1990-01-05,133.0,136.0,129.0,130.0,6472000,,,1103,嘉泥,exchange
1990-01-06,129.0,129.0,125.0,128.5,2819000,,,1103,嘉泥,exchange
1990-01-08,129.5,133.0,128.5,131.0,5811000,,,1103,嘉泥,exchange
1990-01-09,128.5,132.0,127.0,127.0,5326000,,,1103,嘉泥,exchange
1990-01-10,126.0,133.0,126.0,131.0,6844000,,,1103,嘉泥,exchange
1990-01-11,132.0,135.5,132.0,134.0,7276000,,,1103,嘉泥,exchange
1990-01-12,136.0,142.0,136.0,140.0,10146000,,,1103,嘉泥,exchange
1990-01-13,140.0,140.0,135.0,135.0,4616000,,,1103,嘉泥,exchange
1990-01-15,136.0,140.0,134.0,138.5,5075000,,,1103,嘉泥,exchange
1990-01-16,138.5,140.0,136.5,138.0,4622000,,,1103,嘉泥,exchange
1990-01-17,138.0,139.0,135.5,136.5,3571000,,,1103,嘉泥,exchange
1990-01-18,137.0,138.5,136.0,137.5,3850000,,,1103,嘉泥,exchange
1990-01-19,139.0,142.5,139.0,140.5,7150000,,,1103,嘉泥,exchange
1990-01-22,142.0,150.0,142.0,150.0,10095000,,,1103,嘉泥,exchange
1990-01-23,152.0,154.0,144.0,146.5,6722000,,,1103,嘉泥,exchange
1990-01-31,147.0,149.0,145.5,146.0,6601000,,,1103,嘉泥,exchange
1990-02-01,147.5,154.0,147.0,151.0,9287000,,,1103,嘉泥,exchange
1990-02-02,152.0,160.0,151.0,156.0,14459000,,,1103,嘉泥,exchange
1990-02-03,156.0,158.0,148.0,148.0,7630000,,,1103,嘉泥,exchange
1990-02-05,148.0,152.0,145.0,151.0,5743000,,,1103,嘉泥,exchange
1990-02-06,152.0,155.0,150.0,152.0,5912000,,,1103,嘉泥,exchange
1990-02-07,152.0,153.0,148.0,148.0,5120000,,,1103,嘉泥,exchange
1990-02-08,148.0,149.0,146.0,147.0,3049000,,,1103,嘉泥,exchange
1990-02-09,150.0,154.0,149.5,154.0,7223000,,,1103,嘉泥,exchange
1990-02-10,154.0,156.0,150.0,151.0,4861000,,,1103,嘉泥,exchange
1990-02-12,153.0,158.0,152.0,154.0,8341000,,,1103,嘉泥,exchange
1990-02-13,155.0,156.0,150.0,150.0,4911000,,,1103,嘉泥,exchange
1990-02-14,149.0,155.0,147.5,154.0,5313000,,,1103,嘉泥,exchange
1990-02-15,155.0,155.0,150.0,151.0,4829000,,,1103,嘉泥,exchange
1990-02-16,150.0,154.0,149.0,149.0,4318000,,,1103,嘉泥,exchange
1990-02-17,149.0,152.0,148.0,151.0,2958000,,,1103,嘉泥,exchange
1990-02-19,151.0,152.0,149.0,149.0,2511000,,,1103,嘉泥,exchange
1990-02-20,149.0,157.0,149.0,157.0,5234000,,,1103,嘉泥,exchange
1990-02-21,157.0,162.0,154.0,154.0,13934000,,,1103,嘉泥,exchange
1990-02-22,154.0,158.0,150.0,154.0,9008000,,,1103,嘉泥,exchange
1990-02-23,155.0,157.0,152.0,152.0,5036000,,,1103,嘉泥,exchange
1990-02-24,153.0,153.0,148.0,149.0,3906000,,,1103,嘉泥,exchange
1990-02-26,148.0,148.0,139.0,140.0,4180000,,,1103,嘉泥,exchange
1990-02-27,142.0,145.0,137.5,143.0,3465000,,,1103,嘉泥,exchange
1990-02-28,144.0,146.0,141.5,146.0,2711000,,,1103,嘉泥,exchange
1990-03-01,145.0,145.0,141.0,141.5,2080000,,,1103,嘉泥,exchange
1990-03-02,141.0,143.0,141.0,143.0,1517000,,,1103,嘉泥,exchange
1990-03-03,143.0,144.0,138.0,138.0,1785000,,,1103,嘉泥,exchange
1990-03-05,137.0,137.0,130.0,134.0,2962000,,,1103,嘉泥,exchange
