date,open,high,low,close,volume,count,capital,ID,name,market
2013-08-26,67.1,67.7,65.7,66.0,153200,112,10152200,5907,大洋-KY,exchange
2013-08-27,65.9,65.9,63.7,63.7,123000,95,7915000,5907,大洋-KY,exchange
2013-08-28,62.8,64.0,62.8,63.5,93000,75,5898400,5907,大洋-KY,exchange
2013-08-29,63.3,64.3,63.3,63.6,53000,36,3389800,5907,大洋-KY,exchange
2013-08-30,63.3,64.3,63.2,63.7,26000,22,1656700,5907,大洋-KY,exchange
2013-09-02,63.7,63.9,63.5,63.5,63000,38,4010400,5907,大洋-KY,exchange
2013-09-03,63.5,65.0,63.5,64.4,74460,58,4790014,5907,大洋-KY,exchange
2013-09-04,64.4,64.9,64.4,64.4,36000,26,2322600,5907,大洋-KY,exchange
2013-09-05,64.7,66.0,64.7,65.5,61000,52,3996300,5907,大洋-KY,exchange
2013-09-06,66.0,66.6,65.1,65.5,87010,58,5695955,5907,大洋-KY,exchange
2013-09-09,65.5,65.6,65.1,65.5,77000,51,5035600,5907,大洋-KY,exchange
2013-09-10,65.5,65.5,64.0,64.0,130000,86,8384200,5907,大洋-KY,exchange
2013-09-11,64.0,64.1,63.5,63.9,116010,66,7410249,5907,大洋-KY,exchange
2013-09-12,63.5,64.5,63.5,64.4,75020,51,4795808,5907,大洋-KY,exchange
2013-09-13,64.9,64.9,63.9,64.8,32000,22,2054100,5907,大洋-KY,exchange
2013-09-14,64.8,64.9,64.3,64.5,35020,29,2264812,5907,大洋-KY,exchange
2013-09-16,64.8,64.9,64.6,64.8,30000,24,1943600,5907,大洋-KY,exchange
2013-09-17,65.0,65.8,64.5,65.4,99060,69,6433947,5907,大洋-KY,exchange
2013-09-18,65.5,66.0,64.8,65.4,68000,64,4439600,5907,大洋-KY,exchange
2013-09-23,65.4,65.9,65.1,65.3,62000,49,4055300,5907,大洋-KY,exchange
2013-09-24,65.3,65.4,65.1,65.1,32000,22,2090300,5907,大洋-KY,exchange
2013-09-25,65.6,66.0,65.1,65.2,57000,49,3728500,5907,大洋-KY,exchange
2013-09-26,65.2,65.5,65.0,65.0,35000,27,2281100,5907,大洋-KY,exchange
2013-09-27,65.0,65.4,65.0,65.4,31009,25,2017882,5907,大洋-KY,exchange
2013-09-30,65.4,65.4,64.5,65.0,52000,31,3380800,5907,大洋-KY,exchange
2013-10-01,65.4,68.2,65.4,66.6,238000,158,15997100,5907,大洋-KY,exchange
2013-10-02,67.1,67.7,66.1,66.2,114000,85,7607800,5907,大洋-KY,exchange
2013-10-03,66.3,66.5,65.5,65.6,200000,96,13203100,5907,大洋-KY,exchange
2013-10-04,65.8,65.8,65.0,65.6,130000,76,8499100,5907,大洋-KY,exchange
2013-10-07,66.1,66.1,64.8,65.0,594000,58,36980700,5907,大洋-KY,exchange
2013-10-08,64.5,64.8,64.3,64.4,161000,78,10371400,5907,大洋-KY,exchange
2013-10-09,64.5,64.5,62.8,62.8,129044,58,8250472,5907,大洋-KY,exchange
2013-10-11,62.8,63.9,61.9,63.6,140000,106,8797800,5907,大洋-KY,exchange
2013-10-14,63.3,63.9,62.8,63.6,96000,41,6057500,5907,大洋-KY,exchange
2013-10-15,64.0,64.0,63.1,63.5,37000,31,2360600,5907,大洋-KY,exchange
2013-10-16,63.2,64.9,63.2,63.6,16000,13,1020200,5907,大洋-KY,exchange
2013-10-17,64.7,64.7,63.6,63.7,29000,22,1854300,5907,大洋-KY,exchange
2013-10-18,64.0,64.3,63.9,64.3,47000,30,3015500,5907,大洋-KY,exchange
2013-10-21,64.2,64.5,63.1,63.8,103000,52,6581400,5907,大洋-KY,exchange
2013-10-22,63.6,63.6,63.3,63.5,14001,14,888163,5907,大洋-KY,exchange
2013-10-23,63.5,63.5,63.0,63.4,59000,44,3728900,5907,大洋-KY,exchange
2013-10-24,63.4,63.4,63.3,63.3,10000,8,633400,5907,大洋-KY,exchange
2013-10-25,63.3,63.3,62.3,62.3,105000,45,6614900,5907,大洋-KY,exchange
2013-10-28,62.3,63.8,62.3,63.7,37000,28,2333200,5907,大洋-KY,exchange
2013-10-29,63.7,63.7,63.4,63.7,42000,31,2672300,5907,大洋-KY,exchange
2013-10-30,63.7,65.6,63.4,64.6,221050,94,14303850,5907,大洋-KY,exchange
2013-10-31,64.6,64.6,64.0,64.0,47000,36,3017700,5907,大洋-KY,exchange
2013-11-01,64.0,64.6,63.8,64.5,4067000,50,264302600,5907,大洋-KY,exchange
2013-11-04,65.3,68.0,65.0,66.3,388200,279,25947000,5907,大洋-KY,exchange
2013-11-05,66.4,66.4,65.0,65.2,100143,80,6561123,5907,大洋-KY,exchange
2013-11-06,65.5,65.6,64.1,64.2,108016,46,6969817,5907,大洋-KY,exchange
2013-11-07,64.5,64.7,64.2,64.5,51000,27,3278600,5907,大洋-KY,exchange
2013-11-08,64.5,64.7,64.1,64.3,65048,48,4191356,5907,大洋-KY,exchange
2013-11-11,64.3,64.7,63.9,64.0,68000,24,4368800,5907,大洋-KY,exchange
2013-11-12,64.0,64.0,62.7,63.3,99000,92,6259800,5907,大洋-KY,exchange
2013-11-13,63.3,63.3,62.6,63.0,79000,51,4970400,5907,大洋-KY,exchange
2013-11-14,63.0,64.5,62.3,63.0,138015,80,8721454,5907,大洋-KY,exchange
2013-11-15,66.6,66.6,63.5,63.5,333000,178,21531800,5907,大洋-KY,exchange
2013-11-18,64.0,64.7,63.5,63.5,434000,61,26563500,5907,大洋-KY,exchange
2013-11-19,63.5,63.6,62.3,62.3,154000,54,9718300,5907,大洋-KY,exchange
2013-11-20,62.3,62.6,61.7,61.9,255000,91,15859800,5907,大洋-KY,exchange
2013-11-21,62.3,62.3,61.5,62.0,82300,69,5081608,5907,大洋-KY,exchange
2013-11-22,62.0,63.0,61.7,63.0,128000,71,7983200,5907,大洋-KY,exchange
2013-11-25,62.2,62.6,62.0,62.1,91439,56,5699469,5907,大洋-KY,exchange
2013-11-26,62.1,62.5,62.1,62.1,62000,34,3865200,5907,大洋-KY,exchange
2013-11-27,62.0,62.3,62.0,62.0,84000,63,5220200,5907,大洋-KY,exchange
2013-11-28,62.0,62.5,60.9,62.5,162000,97,10030700,5907,大洋-KY,exchange
2013-11-29,62.0,62.7,62.0,62.5,53000,34,3300100,5907,大洋-KY,exchange
2013-12-02,62.1,62.9,62.1,62.8,83025,52,5196085,5907,大洋-KY,exchange
2013-12-03,62.5,63.0,62.5,62.9,33000,21,2073500,5907,大洋-KY,exchange
2013-12-04,62.9,63.1,62.7,62.9,75000,43,4719100,5907,大洋-KY,exchange
2013-12-05,63.2,63.4,62.0,62.6,88000,41,5511900,5907,大洋-KY,exchange
2013-12-06,63.0,63.0,62.3,62.6,75000,31,4709300,5907,大洋-KY,exchange
2013-12-09,62.5,66.0,62.5,64.5,269017,166,17308828,5907,大洋-KY,exchange
2013-12-10,64.5,64.5,63.2,63.5,95000,59,6070200,5907,大洋-KY,exchange
2013-12-11,63.5,65.6,63.5,64.1,844000,167,52629600,5907,大洋-KY,exchange
2013-12-12,64.1,64.1,62.0,62.3,271017,147,17029558,5907,大洋-KY,exchange
2013-12-13,62.0,63.8,62.0,63.8,239000,90,15072900,5907,大洋-KY,exchange
2013-12-16,64.0,65.9,63.3,63.3,190000,105,12243100,5907,大洋-KY,exchange
2013-12-17,63.6,63.6,62.5,63.3,60000,30,3789600,5907,大洋-KY,exchange
2013-12-18,63.3,63.6,63.0,63.0,53000,28,3352900,5907,大洋-KY,exchange
2013-12-19,63.2,64.2,62.9,62.9,40000,27,2532900,5907,大洋-KY,exchange
2013-12-20,62.9,63.9,62.7,63.1,105069,66,6631212,5907,大洋-KY,exchange
2013-12-23,63.8,64.9,63.2,63.6,103001,74,6584863,5907,大洋-KY,exchange
2013-12-24,63.6,64.5,63.1,63.7,170130,146,10833581,5907,大洋-KY,exchange
2013-12-25,63.8,63.8,61.1,62.0,373015,243,23244739,5907,大洋-KY,exchange
2013-12-26,62.0,62.0,60.7,61.0,301060,216,18431995,5907,大洋-KY,exchange
2013-12-27,61.4,62.1,61.0,61.3,228000,198,14021800,5907,大洋-KY,exchange
2013-12-30,61.7,62.9,61.0,61.8,278287,161,17189536,5907,大洋-KY,exchange
2013-12-31,61.8,62.1,61.7,61.8,76001,57,4704262,5907,大洋-KY,exchange
2014-01-02,62.1,62.1,61.8,61.8,56000,33,3466800,5907,大洋-KY,exchange
2014-01-03,61.8,62.2,61.6,62.0,115000,55,7101200,5907,大洋-KY,exchange
2014-01-06,62.1,62.1,60.8,61.2,88001,61,5379761,5907,大洋-KY,exchange
2014-01-07,61.4,61.4,60.7,61.1,73000,53,4453700,5907,大洋-KY,exchange
2014-01-08,61.1,61.8,60.8,61.0,147000,104,8987200,5907,大洋-KY,exchange
2014-01-09,61.0,61.3,60.3,61.0,90000,49,5474700,5907,大洋-KY,exchange
2014-01-10,61.8,61.8,60.6,60.9,47000,35,2874700,5907,大洋-KY,exchange
2014-01-13,60.9,61.0,60.5,60.6,68000,41,4130800,5907,大洋-KY,exchange
2014-01-14,60.6,61.0,60.3,60.4,84008,62,5091388,5907,大洋-KY,exchange
2014-01-15,60.4,60.4,59.1,59.3,192000,125,11444200,5907,大洋-KY,exchange
2014-01-16,59.3,59.9,59.2,59.2,33175,29,1974064,5907,大洋-KY,exchange
2014-01-17,59.2,59.4,59.1,59.4,35020,26,2073890,5907,大洋-KY,exchange
2014-01-20,59.4,59.4,59.0,59.0,19000,19,1125800,5907,大洋-KY,exchange
2014-01-21,59.4,59.8,59.1,59.3,82001,70,4865859,5907,大洋-KY,exchange
2014-01-22,59.5,59.5,59.3,59.5,35001,30,2079959,5907,大洋-KY,exchange
2014-01-23,60.0,60.0,59.3,59.4,96001,60,5709063,5907,大洋-KY,exchange
2014-01-24,59.5,61.4,59.5,60.7,390001,110,23475360,5907,大洋-KY,exchange
2014-01-27,60.5,60.5,59.7,59.8,66000,47,3964600,5907,大洋-KY,exchange
2014-02-05,59.5,59.5,58.0,58.1,83193,59,4872251,5907,大洋-KY,exchange
2014-02-06,58.1,58.6,57.0,57.3,80000,70,4589600,5907,大洋-KY,exchange
2014-02-07,57.5,58.0,57.2,57.2,67001,51,3853061,5907,大洋-KY,exchange
2014-02-10,57.2,57.5,56.0,56.1,83001,60,4682561,5907,大洋-KY,exchange
2014-02-11,58.0,59.2,57.5,59.0,161015,121,9377777,5907,大洋-KY,exchange
2014-02-12,59.5,59.5,58.0,58.8,93041,65,5424987,5907,大洋-KY,exchange
2014-02-13,58.6,58.6,57.7,57.7,47407,46,2748502,5907,大洋-KY,exchange
2014-02-14,57.7,58.3,57.7,57.8,56100,40,3255739,5907,大洋-KY,exchange
2014-02-17,57.8,57.8,57.6,57.6,43000,23,2482300,5907,大洋-KY,exchange
2014-02-18,57.6,57.6,56.6,56.7,157000,113,8953900,5907,大洋-KY,exchange
2014-02-19,56.8,57.0,56.6,57.0,433000,78,23896600,5907,大洋-KY,exchange
2014-02-20,57.0,59.1,56.4,57.8,440000,170,25487700,5907,大洋-KY,exchange
2014-02-21,58.0,58.7,58.0,58.1,270000,81,15762400,5907,大洋-KY,exchange
2014-02-24,58.1,59.0,58.1,58.9,141300,112,8281689,5907,大洋-KY,exchange
2014-02-25,58.9,59.2,58.2,58.5,164001,100,9636759,5907,大洋-KY,exchange
2014-02-26,58.7,58.7,58.2,58.2,56000,25,3277900,5907,大洋-KY,exchange
2014-02-27,58.5,58.8,58.3,58.4,145000,93,8484000,5907,大洋-KY,exchange
2014-03-03,58.4,59.0,58.3,58.3,57000,31,3341500,5907,大洋-KY,exchange
2014-03-04,58.3,58.6,57.9,58.0,68000,36,3952200,5907,大洋-KY,exchange
2014-03-05,58.3,58.9,58.2,58.3,61000,38,3562300,5907,大洋-KY,exchange
2014-03-06,58.4,58.5,57.7,57.8,133000,78,7706700,5907,大洋-KY,exchange
2014-03-07,57.9,58.5,57.9,57.9,91101,52,5290798,5907,大洋-KY,exchange
2014-03-10,58.0,58.1,57.2,57.6,111052,46,6392221,5907,大洋-KY,exchange
2014-03-11,57.5,57.6,56.4,57.0,147001,89,8358357,5907,大洋-KY,exchange
2014-03-12,56.8,57.0,56.1,56.6,101000,55,5711400,5907,大洋-KY,exchange
2014-03-13,56.0,58.3,56.0,57.9,142000,97,8169100,5907,大洋-KY,exchange
2014-03-14,57.8,58.4,57.8,57.9,57000,35,3308600,5907,大洋-KY,exchange
2014-03-17,58.0,58.4,57.9,58.0,327050,24,18069125,5907,大洋-KY,exchange
2014-03-18,58.2,58.3,57.5,57.5,44078,32,2547924,5907,大洋-KY,exchange
2014-03-19,57.5,57.8,57.3,57.3,74000,41,4264800,5907,大洋-KY,exchange
2014-03-20,57.3,58.0,57.3,57.3,157000,90,9037700,5907,大洋-KY,exchange
2014-03-21,57.2,58.7,57.0,58.0,255150,190,14774300,5907,大洋-KY,exchange
2014-03-24,58.0,58.0,57.0,57.5,160000,92,9190600,5907,大洋-KY,exchange
2014-03-25,57.5,60.5,57.5,59.2,338119,189,19961744,5907,大洋-KY,exchange
2014-03-26,59.5,61.1,59.5,60.8,231100,153,14007680,5907,大洋-KY,exchange
2014-03-27,60.6,60.9,60.3,60.3,103000,64,6246000,5907,大洋-KY,exchange
2014-03-28,60.4,61.2,60.1,60.1,149052,103,9052635,5907,大洋-KY,exchange
2014-03-31,60.9,62.7,60.8,62.1,537000,138,32057400,5907,大洋-KY,exchange
2014-04-01,62.5,63.0,61.3,61.5,294119,167,18159841,5907,大洋-KY,exchange
2014-04-02,61.9,62.6,61.2,62.3,359000,249,22216500,5907,大洋-KY,exchange
2014-04-03,62.3,63.3,61.0,61.0,846009,318,51382048,5907,大洋-KY,exchange
2014-04-07,60.6,60.6,60.2,60.5,560045,113,32969045,5907,大洋-KY,exchange
2014-04-08,60.2,60.8,60.2,60.2,268000,104,16213400,5907,大洋-KY,exchange
2014-04-09,60.2,60.9,60.2,60.5,528000,100,30894500,5907,大洋-KY,exchange
2014-04-10,60.5,61.5,60.5,60.6,855000,205,51048300,5907,大洋-KY,exchange
2014-04-11,60.6,61.2,60.3,61.2,432000,193,26204900,5907,大洋-KY,exchange
2014-04-14,61.2,65.4,61.2,65.4,1673729,644,106588575,5907,大洋-KY,exchange
2014-04-15,66.4,66.4,64.3,64.4,1574804,629,101860756,5907,大洋-KY,exchange
2014-04-16,64.4,65.3,63.1,65.3,630373,355,40411106,5907,大洋-KY,exchange
2014-04-17,65.6,69.0,65.6,67.4,1299156,679,86703070,5907,大洋-KY,exchange
2014-04-18,68.3,68.9,67.1,68.3,734229,337,49923539,5907,大洋-KY,exchange
2014-04-21,69.0,69.4,67.1,68.2,353000,252,23933100,5907,大洋-KY,exchange
2014-04-22,67.2,69.3,67.2,68.8,441004,273,30224679,5907,大洋-KY,exchange
2014-04-23,69.2,69.2,66.6,67.8,332000,229,22468600,5907,大洋-KY,exchange
2014-04-24,67.5,67.8,64.1,66.0,436220,262,28858688,5907,大洋-KY,exchange
2014-04-25,66.0,66.0,63.0,63.5,1089494,305,68679169,5907,大洋-KY,exchange
2014-04-28,63.5,65.0,63.0,63.8,950000,189,58913500,5907,大洋-KY,exchange
2014-04-29,64.4,64.5,63.6,63.7,435000,200,27828700,5907,大洋-KY,exchange
2014-04-30,64.1,65.3,61.3,63.0,473001,166,29996062,5907,大洋-KY,exchange
2014-05-02,63.0,64.8,63.0,64.4,690580,254,44295368,5907,大洋-KY,exchange
2014-05-05,65.2,65.5,64.6,65.5,910280,134,56924495,5907,大洋-KY,exchange
2014-05-06,66.2,66.2,64.0,64.1,448004,173,29081557,5907,大洋-KY,exchange
2014-05-07,65.2,65.2,63.3,63.3,232000,100,14815200,5907,大洋-KY,exchange
2014-05-08,63.8,63.8,63.0,63.4,230231,102,14563645,5907,大洋-KY,exchange
2014-05-09,64.8,64.8,63.0,63.0,208000,76,13254100,5907,大洋-KY,exchange
2014-05-12,63.3,63.3,61.4,61.5,748000,137,45420700,5907,大洋-KY,exchange
2014-05-13,61.4,61.4,58.5,59.7,645100,345,38659270,5907,大洋-KY,exchange
2014-05-14,60.2,62.5,59.6,61.9,539305,280,32750310,5907,大洋-KY,exchange
2014-05-15,62.0,62.4,60.6,61.0,1292305,206,76787913,5907,大洋-KY,exchange
2014-05-16,63.7,63.8,62.2,62.6,1945400,558,120277200,5907,大洋-KY,exchange
2014-05-19,63.5,64.8,63.1,63.4,1702150,620,106793390,5907,大洋-KY,exchange
2014-05-20,63.6,64.7,63.2,63.9,855496,437,54452128,5907,大洋-KY,exchange
2014-05-21,63.6,67.4,63.6,66.3,1087454,604,71720889,5907,大洋-KY,exchange
2014-05-22,67.4,70.9,66.7,70.0,2928431,925,200983470,5907,大洋-KY,exchange
2014-05-23,69.9,70.4,68.6,69.7,1591625,726,110683673,5907,大洋-KY,exchange
2014-05-26,70.2,74.5,70.2,72.6,2682430,915,194680875,5907,大洋-KY,exchange
2014-05-27,72.6,72.9,69.3,70.3,2795230,862,196830830,5907,大洋-KY,exchange
2014-05-28,70.3,70.7,68.7,70.0,881250,482,61476800,5907,大洋-KY,exchange
2014-05-29,69.7,70.8,68.4,68.8,1408030,598,95913985,5907,大洋-KY,exchange
2014-05-30,69.0,70.4,66.8,67.3,3124000,800,207411700,5907,大洋-KY,exchange
2014-06-03,66.6,67.2,65.0,66.6,2163113,904,143357548,5907,大洋-KY,exchange
2014-06-04,66.6,67.8,65.5,66.0,1002150,453,65624885,5907,大洋-KY,exchange
2014-06-05,66.2,67.7,65.8,66.9,1874000,575,122789400,5907,大洋-KY,exchange
2014-06-06,66.8,67.4,65.7,65.7,1688282,426,110309512,5907,大洋-KY,exchange
2014-06-09,65.7,66.1,64.2,64.5,1372250,465,88391549,5907,大洋-KY,exchange
2014-06-10,64.5,65.1,63.8,64.0,2529000,658,159227500,5907,大洋-KY,exchange
2014-06-11,64.2,65.3,63.0,63.6,2130450,867,135179755,5907,大洋-KY,exchange
2014-06-12,63.6,64.1,62.4,62.7,2102410,757,131380294,5907,大洋-KY,exchange
2014-06-13,63.2,63.2,61.6,61.9,2405140,732,146579621,5907,大洋-KY,exchange
2014-06-16,61.9,62.5,61.3,62.1,2441010,791,148825930,5907,大洋-KY,exchange
2014-06-17,62.3,62.3,60.8,61.0,1611200,661,98210360,5907,大洋-KY,exchange
2014-06-18,61.1,62.7,59.5,62.6,1586500,928,96958700,5907,大洋-KY,exchange
2014-06-19,62.6,64.6,61.8,64.2,1789060,1151,113747676,5907,大洋-KY,exchange
2014-06-20,64.2,64.9,63.4,63.8,782049,422,50049531,5907,大洋-KY,exchange
2014-06-23,63.8,65.0,63.6,64.4,1269100,744,82025720,5907,大洋-KY,exchange
2014-06-24,64.4,65.1,63.4,64.9,662320,370,42725668,5907,大洋-KY,exchange
2014-06-25,64.9,65.4,62.9,62.9,1073040,542,68590112,5907,大洋-KY,exchange
2014-06-26,63.3,63.9,62.6,63.1,494000,241,31348700,5907,大洋-KY,exchange
2014-06-27,63.3,63.5,62.7,62.7,684000,380,43127500,5907,大洋-KY,exchange
2014-06-30,63.7,63.7,61.4,61.5,1763100,457,106385780,5907,大洋-KY,exchange
2014-07-01,61.5,62.2,60.6,61.2,2564200,673,153759040,5907,大洋-KY,exchange
2014-07-02,61.3,61.9,60.9,60.9,1285000,393,79067300,5907,大洋-KY,exchange
2014-07-03,60.9,62.5,60.9,62.5,822100,315,50979910,5907,大洋-KY,exchange
2014-07-04,62.6,63.1,61.8,63.0,385100,218,24122900,5907,大洋-KY,exchange
2014-07-07,63.2,63.6,62.3,63.1,449000,282,28304700,5907,大洋-KY,exchange
2014-07-08,63.1,66.8,63.0,65.9,1558525,902,102208992,5907,大洋-KY,exchange
2014-07-09,65.6,66.5,64.8,66.3,1166869,540,76678754,5907,大洋-KY,exchange
2014-07-10,66.4,68.3,65.9,66.2,1793100,818,120585200,5907,大洋-KY,exchange
2014-07-11,65.0,66.0,63.8,64.8,1073010,554,69549853,5907,大洋-KY,exchange
2014-07-14,64.8,65.8,63.4,65.7,508000,342,32931900,5907,大洋-KY,exchange
2014-07-15,66.0,67.5,65.8,65.8,965000,515,64231700,5907,大洋-KY,exchange
2014-07-16,66.2,67.1,65.7,65.7,585000,395,38757900,5907,大洋-KY,exchange
2014-07-17,66.0,66.2,64.7,65.5,522000,310,34227800,5907,大洋-KY,exchange
2014-07-18,65.0,65.4,64.0,65.1,794023,496,51347087,5907,大洋-KY,exchange
2014-07-21,65.6,67.6,65.2,67.4,837420,497,55664992,5907,大洋-KY,exchange
2014-07-22,67.9,68.2,67.0,67.4,674040,516,45568728,5907,大洋-KY,exchange
2014-07-24,67.9,68.1,66.6,66.7,375100,196,25215660,5907,大洋-KY,exchange
2014-07-25,66.7,67.3,66.3,67.2,407000,231,27156900,5907,大洋-KY,exchange
2014-07-28,67.2,69.4,66.5,68.5,1437060,835,98443820,5907,大洋-KY,exchange
2014-07-29,68.8,69.3,67.2,67.7,999000,647,67672800,5907,大洋-KY,exchange
2014-07-30,67.9,69.5,67.7,68.5,2092366,1128,144442309,5907,大洋-KY,exchange
2014-07-31,68.9,69.4,67.8,68.0,1375130,755,94307840,5907,大洋-KY,exchange
2014-08-01,66.8,68.8,66.8,67.7,737000,390,50035400,5907,大洋-KY,exchange
2014-08-04,67.7,68.5,67.0,67.5,543000,358,36775300,5907,大洋-KY,exchange
2014-08-05,67.6,68.0,65.0,65.4,3267300,770,213303120,5907,大洋-KY,exchange
2014-08-06,65.4,66.5,63.4,66.5,963000,587,62491100,5907,大洋-KY,exchange
2014-08-07,66.5,67.0,65.7,66.5,547306,225,36354517,5907,大洋-KY,exchange
2014-08-08,66.5,67.2,65.6,66.3,539050,275,35831010,5907,大洋-KY,exchange
2014-08-11,66.5,68.4,66.3,66.5,907000,423,60961300,5907,大洋-KY,exchange
2014-08-12,66.5,66.8,65.6,66.0,671000,345,44448100,5907,大洋-KY,exchange
2014-08-13,66.5,66.9,64.7,64.8,2154000,505,137079200,5907,大洋-KY,exchange
2014-08-14,67.0,67.0,64.5,64.5,4010000,866,254763100,5907,大洋-KY,exchange
2014-08-15,64.5,64.5,62.5,64.0,1860100,826,118047100,5907,大洋-KY,exchange
2014-08-18,64.9,64.9,63.0,63.8,436000,208,27769800,5907,大洋-KY,exchange
2014-08-19,64.3,64.7,64.0,64.5,699000,362,45015200,5907,大洋-KY,exchange
2014-08-20,65.1,66.5,64.8,64.9,2105000,785,135987200,5907,大洋-KY,exchange
2014-08-21,64.9,65.5,64.0,64.9,804000,506,51947800,5907,大洋-KY,exchange
2014-08-22,64.9,66.1,64.9,65.0,1255001,663,81944669,5907,大洋-KY,exchange
2014-08-25,65.0,66.5,64.6,66.4,2142406,735,139193896,5907,大洋-KY,exchange
2014-08-26,66.9,67.5,66.4,67.2,1907157,996,127898519,5907,大洋-KY,exchange
2014-08-27,67.8,67.8,66.5,67.0,1381000,745,92465900,5907,大洋-KY,exchange
2014-08-28,65.0,67.1,64.5,66.3,2338090,1239,153500276,5907,大洋-KY,exchange
2014-08-29,66.5,66.5,65.9,66.5,986000,599,65181100,5907,大洋-KY,exchange
2014-09-01,67.0,67.1,66.3,66.4,1356000,696,90439300,5907,大洋-KY,exchange
2014-09-02,66.5,66.5,65.3,65.3,811000,472,53290800,5907,大洋-KY,exchange
2014-09-03,65.3,66.8,65.0,66.0,864000,499,56903100,5907,大洋-KY,exchange
2014-09-04,66.1,66.1,65.5,65.8,410000,241,26977000,5907,大洋-KY,exchange
2014-09-05,65.8,66.0,65.3,65.7,291016,207,19114372,5907,大洋-KY,exchange
2014-09-09,66.5,67.0,65.6,65.7,847000,443,56125200,5907,大洋-KY,exchange
2014-09-10,66.7,68.0,66.0,67.6,1418000,747,94853700,5907,大洋-KY,exchange
2014-09-11,68.5,71.8,67.8,70.1,3372687,1831,234454056,5907,大洋-KY,exchange
2014-09-12,70.9,70.9,69.0,69.4,1594304,873,111089996,5907,大洋-KY,exchange
2014-09-15,70.3,73.0,69.6,71.5,2813010,1734,200957542,5907,大洋-KY,exchange
2014-09-16,71.5,71.9,69.9,71.0,1678127,1164,118915217,5907,大洋-KY,exchange
2014-09-17,71.0,71.7,70.0,70.6,1639128,1093,115716236,5907,大洋-KY,exchange
2014-09-18,71.0,73.8,70.1,72.5,2838469,1705,204701149,5907,大洋-KY,exchange
2014-09-19,72.7,72.8,71.6,72.0,1386345,783,99949040,5907,大洋-KY,exchange
2014-09-22,72.0,72.0,70.2,70.5,1925039,1406,136089103,5907,大洋-KY,exchange
2014-09-23,70.1,71.2,68.6,68.9,2008100,1359,139991840,5907,大洋-KY,exchange
2014-09-24,68.4,69.8,68.4,69.3,1292000,896,89215700,5907,大洋-KY,exchange
2014-09-25,69.3,69.6,67.0,68.0,1480000,905,100882200,5907,大洋-KY,exchange
2014-09-26,67.3,68.5,66.3,67.0,1487000,802,100145800,5907,大洋-KY,exchange
2014-09-29,67.7,67.7,66.5,66.9,1229000,776,82364600,5907,大洋-KY,exchange
2014-09-30,67.5,69.2,66.8,68.8,1330000,760,90615300,5907,大洋-KY,exchange
2014-10-01,69.0,70.8,68.3,69.9,1576800,963,110150279,5907,大洋-KY,exchange
2014-10-02,69.1,69.7,68.2,68.6,1209517,850,83201568,5907,大洋-KY,exchange
2014-10-03,69.5,69.9,68.5,69.0,749035,470,51828515,5907,大洋-KY,exchange
2014-10-06,69.3,69.4,68.1,68.6,658410,401,45332561,5907,大洋-KY,exchange
2014-10-07,68.0,68.9,67.5,67.7,871000,550,59290800,5907,大洋-KY,exchange
2014-10-08,67.3,68.9,66.9,66.9,1000496,421,67529520,5907,大洋-KY,exchange
2014-10-09,68.1,68.1,65.8,66.5,745000,418,49519300,5907,大洋-KY,exchange
2014-10-13,66.0,66.0,62.4,62.4,1370448,837,88035154,5907,大洋-KY,exchange
2014-10-14,63.3,65.0,63.0,64.2,748200,558,47838840,5907,大洋-KY,exchange
2014-10-15,64.3,64.5,62.7,64.5,503000,314,31939800,5907,大洋-KY,exchange
2014-10-16,64.4,64.4,60.6,63.0,601000,368,37664800,5907,大洋-KY,exchange
2014-10-17,63.2,63.2,60.6,61.0,725014,432,44658560,5907,大洋-KY,exchange
2014-10-20,62.0,62.7,61.0,61.4,707000,411,43520700,5907,大洋-KY,exchange
2014-10-21,61.3,61.8,60.6,61.0,387000,218,23670000,5907,大洋-KY,exchange
2014-10-22,61.6,62.4,61.3,61.4,538100,335,33278440,5907,大洋-KY,exchange
2014-10-23,61.2,62.1,60.9,61.7,468074,308,28737954,5907,大洋-KY,exchange
2014-10-24,61.9,61.9,60.6,60.9,641000,407,39079100,5907,大洋-KY,exchange
2014-10-27,61.6,61.6,60.4,60.6,574150,411,34891929,5907,大洋-KY,exchange
2014-10-28,61.1,61.6,61.0,61.4,407000,329,24936200,5907,大洋-KY,exchange
2014-10-29,61.8,64.1,61.8,63.6,952000,580,59917800,5907,大洋-KY,exchange
2014-10-30,63.4,63.6,62.5,63.0,423000,255,26646600,5907,大洋-KY,exchange
2014-10-31,63.0,63.4,62.5,63.3,604000,368,37912200,5907,大洋-KY,exchange
2014-11-03,63.3,63.4,62.2,62.4,756429,439,47563854,5907,大洋-KY,exchange
2014-11-04,62.0,62.5,61.7,61.7,455003,343,28228086,5907,大洋-KY,exchange
2014-11-05,61.8,62.0,61.1,61.1,365000,212,22440200,5907,大洋-KY,exchange
2014-11-06,61.5,61.5,59.7,59.7,998007,516,60223720,5907,大洋-KY,exchange
2014-11-07,59.7,60.8,59.6,60.7,527000,336,31739200,5907,大洋-KY,exchange
2014-11-10,61.0,61.3,60.7,60.7,441000,277,26865700,5907,大洋-KY,exchange
2014-11-11,61.0,61.4,60.6,61.0,487000,300,29673100,5907,大洋-KY,exchange
2014-11-12,60.8,61.8,60.6,60.7,817061,417,49919439,5907,大洋-KY,exchange
