date,open,high,low,close,volume,count,capital,ID,name,market
1989-02-21,85.5,86.0,84.0,85.0,3011000,,,1905,華紙,exchange
1989-02-22,84.0,85.0,81.0,85.0,4059000,,,1905,華紙,exchange
1989-02-23,86.0,87.5,85.0,87.5,6365000,,,1905,華紙,exchange
1989-02-24,89.5,90.0,86.0,89.0,5104000,,,1905,華紙,exchange
1989-02-25,87.5,88.0,85.5,87.0,3233000,,,1905,華紙,exchange
1989-02-27,86.0,88.5,85.5,88.0,8083000,,,1905,華紙,exchange
1989-02-28,89.0,89.0,86.5,87.0,6126000,,,1905,華紙,exchange
1989-03-01,85.5,88.0,84.5,87.0,6507000,,,1905,華紙,exchange
1989-03-02,87.0,89.0,86.0,88.5,10609000,,,1905,華紙,exchange
1989-03-03,89.0,89.5,87.5,88.0,9344000,,,1905,華紙,exchange
1989-03-04,89.0,89.0,85.0,86.0,5473000,,,1905,華紙,exchange
1989-03-06,86.0,88.0,85.0,86.5,4346000,,,1905,華紙,exchange
1989-03-07,87.0,89.0,86.5,87.0,5237000,,,1905,華紙,exchange
1989-03-08,87.5,88.0,86.5,87.5,3189000,,,1905,華紙,exchange
1989-03-09,88.0,89.0,88.0,89.0,7105000,,,1905,華紙,exchange
1989-03-10,90.0,91.0,88.5,89.0,12087000,,,1905,華紙,exchange
1989-03-11,90.0,91.0,89.5,90.5,4786000,,,1905,華紙,exchange
1989-03-13,91.5,93.0,91.5,92.0,6164000,,,1905,華紙,exchange
1989-03-14,93.5,93.5,88.0,89.0,7319000,,,1905,華紙,exchange
1989-03-15,89.0,91.0,88.0,88.5,4927000,,,1905,華紙,exchange
1989-03-16,89.0,89.5,84.5,86.0,6136000,,,1905,華紙,exchange
1989-03-17,88.0,88.0,83.0,86.5,4240000,,,1905,華紙,exchange
1989-03-18,87.0,89.0,86.5,89.0,3799000,,,1905,華紙,exchange
1989-03-20,85.5,87.5,85.0,85.0,3847000,,,1905,華紙,exchange
1989-03-21,83.0,86.0,83.0,85.0,2960000,,,1905,華紙,exchange
1989-03-22,85.0,86.5,84.0,85.0,2534000,,,1905,華紙,exchange
1989-03-23,82.0,87.0,82.0,87.0,3802000,,,1905,華紙,exchange
1989-03-24,87.0,88.5,85.5,86.0,4314000,,,1905,華紙,exchange
1989-03-25,86.5,88.0,86.5,87.5,3058000,,,1905,華紙,exchange
1989-03-27,88.5,90.5,85.0,88.0,6786000,,,1905,華紙,exchange
1989-03-28,87.0,88.0,85.0,87.5,3460000,,,1905,華紙,exchange
1989-03-30,88.0,88.5,86.5,86.5,3140000,,,1905,華紙,exchange
1989-03-31,87.0,87.5,86.0,86.0,2249000,,,1905,華紙,exchange
1989-04-01,82.0,84.0,82.0,82.0,3837000,,,1905,華紙,exchange
1989-04-03,80.0,84.0,80.0,83.5,3121000,,,1905,華紙,exchange
1989-04-04,83.5,84.0,82.0,84.0,2810000,,,1905,華紙,exchange
1989-04-06,84.5,85.5,83.0,84.0,3965000,,,1905,華紙,exchange
1989-04-07,85.0,85.5,84.5,85.5,3237000,,,1905,華紙,exchange
1989-04-08,85.0,89.5,85.0,89.5,8360000,,,1905,華紙,exchange
1989-04-10,90.0,93.0,90.0,92.0,8403000,,,1905,華紙,exchange
1989-04-11,93.0,94.0,90.0,90.0,10404000,,,1905,華紙,exchange
1989-04-12,91.5,91.5,88.5,90.0,5659000,,,1905,華紙,exchange
1989-04-13,91.0,91.0,88.5,90.0,4349000,,,1905,華紙,exchange
1989-04-14,90.0,91.0,85.5,87.0,4628000,,,1905,華紙,exchange
1989-04-15,88.0,89.5,85.0,88.0,3556000,,,1905,華紙,exchange
1989-04-17,89.0,91.0,89.0,91.0,6218000,,,1905,華紙,exchange
1989-04-18,91.5,92.0,88.0,89.0,5544000,,,1905,華紙,exchange
1989-04-19,89.0,89.0,88.0,88.0,3429000,,,1905,華紙,exchange
1989-04-20,88.0,90.0,87.0,88.0,2707000,,,1905,華紙,exchange
1989-04-21,89.0,90.0,88.5,89.5,3170000,,,1905,華紙,exchange
1989-04-22,90.0,90.0,88.5,88.5,2472000,,,1905,華紙,exchange
1989-04-24,91.0,92.5,90.5,92.5,6497000,,,1905,華紙,exchange
1989-04-25,94.0,94.0,89.5,92.0,8153000,,,1905,華紙,exchange
1989-04-26,88.0,90.5,87.5,88.5,4672000,,,1905,華紙,exchange
1989-04-27,88.5,90.0,87.0,89.5,2733000,,,1905,華紙,exchange
1989-04-28,90.5,92.0,89.0,90.0,6207000,,,1905,華紙,exchange
1989-04-29,89.0,90.0,88.5,88.5,2322000,,,1905,華紙,exchange
1989-05-01,90.0,91.0,89.0,89.0,1906000,,,1905,華紙,exchange
1989-05-02,90.0,92.0,90.0,90.5,7050000,,,1905,華紙,exchange
1989-05-03,92.0,93.0,91.0,91.0,5335000,,,1905,華紙,exchange
1989-05-04,92.0,95.5,92.0,95.5,12398000,,,1905,華紙,exchange
1989-05-05,96.0,96.0,91.0,92.0,5892000,,,1905,華紙,exchange
1989-05-06,94.0,95.0,92.5,93.0,3393000,,,1905,華紙,exchange
1989-05-08,95.0,97.5,94.0,96.0,7365000,,,1905,華紙,exchange
1989-05-09,96.0,96.0,94.5,94.5,4340000,,,1905,華紙,exchange
1989-05-10,95.0,97.5,94.0,96.0,5655000,,,1905,華紙,exchange
1989-05-11,96.5,96.5,92.5,94.5,4828000,,,1905,華紙,exchange
1989-05-12,94.5,95.0,92.0,93.0,3404000,,,1905,華紙,exchange
1989-05-13,93.5,95.0,92.5,93.5,2618000,,,1905,華紙,exchange
1989-05-15,95.0,98.0,94.5,98.0,9257000,,,1905,華紙,exchange
1989-05-16,100.0,100.0,98.0,99.0,6029000,,,1905,華紙,exchange
1989-05-17,100.0,101.0,100.0,100.5,4236000,,,1905,華紙,exchange
1989-05-18,102.5,105.5,102.5,103.5,5021000,,,1905,華紙,exchange
1989-05-19,104.5,104.5,98.5,99.5,4760000,,,1905,華紙,exchange
1989-05-20,100.0,100.5,99.0,100.0,3372000,,,1905,華紙,exchange
1989-05-22,102.0,104.0,101.5,103.0,5359000,,,1905,華紙,exchange
1989-05-23,103.5,103.5,100.0,100.0,4217000,,,1905,華紙,exchange
1989-05-24,102.0,105.0,102.0,104.5,7522000,,,1905,華紙,exchange
1989-05-25,107.5,109.5,106.0,109.5,8192000,,,1905,華紙,exchange
1989-05-26,109.5,109.5,106.0,107.0,5161000,,,1905,華紙,exchange
1989-05-27,106.0,106.0,102.0,102.0,3628000,,,1905,華紙,exchange
1989-05-29,102.0,105.5,102.0,103.5,2762000,,,1905,華紙,exchange
1989-05-30,105.0,106.0,102.5,103.0,3737000,,,1905,華紙,exchange
1989-05-31,103.0,104.5,101.0,102.0,3130000,,,1905,華紙,exchange
1989-06-01,103.0,104.0,97.0,97.0,3603000,,,1905,華紙,exchange
1989-06-02,97.0,98.5,92.5,93.0,3667000,,,1905,華紙,exchange
1989-06-03,93.5,95.0,89.5,94.5,2497000,,,1905,華紙,exchange
1989-06-05,91.0,93.0,90.0,90.0,1612000,,,1905,華紙,exchange
1989-06-06,85.5,85.5,85.5,85.5,135000,,,1905,華紙,exchange
1989-06-07,81.5,89.5,81.5,86.0,3770000,,,1905,華紙,exchange
1989-06-09,88.0,90.0,86.0,90.0,3202000,,,1905,華紙,exchange
1989-06-10,91.5,94.5,90.5,94.5,4263000,,,1905,華紙,exchange
1989-06-12,94.5,97.0,92.5,95.5,5264000,,,1905,華紙,exchange
1989-06-13,95.0,95.5,93.0,93.5,2295000,,,1905,華紙,exchange
1989-06-14,98.0,98.0,98.0,98.0,3464000,,,1905,華紙,exchange
1989-06-15,102.5,102.5,100.5,102.0,8768000,,,1905,華紙,exchange
1989-06-16,101.5,102.0,99.0,100.0,3509000,,,1905,華紙,exchange
1989-06-17,101.0,103.0,100.0,101.0,2412000,,,1905,華紙,exchange
1989-06-19,102.0,104.5,101.5,104.5,4087000,,,1905,華紙,exchange
1989-06-20,105.0,105.0,99.5,99.5,3403000,,,1905,華紙,exchange
1989-06-21,96.5,100.5,96.0,99.5,3707000,,,1905,華紙,exchange
1989-06-22,104.0,104.0,102.0,104.0,9167000,,,1905,華紙,exchange
1989-06-23,101.0,105.0,99.0,103.0,7147000,,,1905,華紙,exchange
1989-06-24,104.0,105.0,100.5,103.5,4313000,,,1905,華紙,exchange
1989-06-26,102.0,102.0,98.5,98.5,4737000,,,1905,華紙,exchange
1989-06-27,95.0,103.0,94.5,101.0,4415000,,,1905,華紙,exchange
1989-06-28,102.0,102.5,100.0,100.5,2903000,,,1905,華紙,exchange
1989-06-29,101.0,101.0,97.0,97.0,3165000,,,1905,華紙,exchange
1989-06-30,95.0,100.0,94.0,95.0,2652000,,,1905,華紙,exchange
1989-07-03,95.5,95.5,90.5,90.5,2435000,,,1905,華紙,exchange
1989-07-04,90.0,91.5,86.5,87.5,2229000,,,1905,華紙,exchange
1989-07-05,89.0,90.0,88.0,89.0,2163000,,,1905,華紙,exchange
1989-07-06,88.5,88.5,85.0,85.0,2649000,,,1905,華紙,exchange
1989-07-07,82.0,85.0,81.0,83.0,3690000,,,1905,華紙,exchange
1989-07-08,75.0,75.0,72.0,73.5,2718000,,,1905,華紙,exchange
1989-07-10,73.5,74.0,71.5,72.0,1769000,,,1905,華紙,exchange
1989-07-11,69.0,70.0,68.5,69.5,1649000,,,1905,華紙,exchange
1989-07-12,70.5,72.5,70.5,72.5,2356000,,,1905,華紙,exchange
1989-07-13,73.0,73.0,69.0,69.0,2193000,,,1905,華紙,exchange
1989-07-14,67.5,71.0,67.5,70.0,1303000,,,1905,華紙,exchange
1989-07-15,72.0,73.0,71.0,73.0,1562000,,,1905,華紙,exchange
1989-07-17,73.0,76.5,73.0,76.5,3620000,,,1905,華紙,exchange
1989-07-18,76.5,79.5,76.0,79.0,4610000,,,1905,華紙,exchange
1989-07-19,77.5,81.0,77.5,80.0,5069000,,,1905,華紙,exchange
1989-07-20,80.0,80.5,78.0,78.0,3122000,,,1905,華紙,exchange
1989-07-21,80.0,81.0,78.0,80.5,4801000,,,1905,華紙,exchange
1989-07-22,80.0,80.0,76.5,77.0,2408000,,,1905,華紙,exchange
1989-07-24,76.0,78.0,74.5,75.5,1596000,,,1905,華紙,exchange
1989-07-25,76.0,76.0,74.0,74.0,1904000,,,1905,華紙,exchange
1989-07-26,74.0,75.5,73.0,75.5,1239000,,,1905,華紙,exchange
1989-07-27,76.0,78.5,75.5,78.5,2104000,,,1905,華紙,exchange
1989-07-28,79.0,82.0,78.0,82.0,5066000,,,1905,華紙,exchange
1989-07-29,84.0,84.5,82.0,83.5,4982000,,,1905,華紙,exchange
1989-07-31,84.0,85.0,83.0,84.0,5835000,,,1905,華紙,exchange
1989-08-01,85.0,85.0,82.0,83.0,3519000,,,1905,華紙,exchange
1989-08-02,83.0,86.0,83.0,85.5,4843000,,,1905,華紙,exchange
1989-08-03,86.0,87.0,84.0,85.0,4501000,,,1905,華紙,exchange
1989-08-04,85.5,89.0,83.5,86.0,7072000,,,1905,華紙,exchange
1989-08-05,86.0,87.0,83.0,85.0,2904000,,,1905,華紙,exchange
1989-08-07,85.5,88.0,85.0,87.5,5073000,,,1905,華紙,exchange
1989-08-08,88.0,89.0,87.5,88.0,6916000,,,1905,華紙,exchange
1989-08-09,92.0,92.0,90.0,92.0,20997000,,,1905,華紙,exchange
1989-08-10,96.5,96.5,92.0,93.0,16759000,,,1905,華紙,exchange
1989-08-11,92.0,94.0,90.0,92.0,9244000,,,1905,華紙,exchange
1989-08-12,96.0,96.5,94.0,96.5,9380000,,,1905,華紙,exchange
1989-08-14,97.0,98.5,95.0,98.5,11515000,,,1905,華紙,exchange
1989-08-15,98.5,103.0,97.0,103.0,16366000,,,1905,華紙,exchange
1989-08-16,105.0,108.0,103.0,108.0,17087000,,,1905,華紙,exchange
1989-08-17,109.5,110.0,103.0,103.0,14953000,,,1905,華紙,exchange
1989-08-18,103.0,108.0,102.0,108.0,11545000,,,1905,華紙,exchange
1989-08-19,112.0,112.0,108.0,108.0,11530000,,,1905,華紙,exchange
1989-08-21,109.5,112.0,106.0,107.0,13110000,,,1905,華紙,exchange
1989-08-22,109.5,109.5,105.0,108.0,9099000,,,1905,華紙,exchange
1989-08-23,103.0,106.0,103.0,104.0,9613000,,,1905,華紙,exchange
1989-08-24,102.0,106.5,102.0,106.0,10587000,,,1905,華紙,exchange
1989-08-25,106.0,108.0,101.0,101.0,11204000,,,1905,華紙,exchange
1989-08-26,106.0,106.0,102.0,104.0,9251000,,,1905,華紙,exchange
1989-08-28,104.0,105.5,99.0,99.5,8607000,,,1905,華紙,exchange
1989-08-29,102.0,102.0,97.5,98.0,8874000,,,1905,華紙,exchange
1989-08-30,99.0,99.0,93.5,93.5,7423000,,,1905,華紙,exchange
1989-08-31,90.0,95.0,90.0,95.0,5024000,,,1905,華紙,exchange
1989-09-01,95.0,95.0,93.0,93.5,3152000,,,1905,華紙,exchange
1989-09-02,94.0,95.0,93.5,94.5,2497000,,,1905,華紙,exchange
1989-09-04,95.0,99.0,94.0,95.0,5970000,,,1905,華紙,exchange
1989-09-05,96.0,97.0,92.0,93.0,3617000,,,1905,華紙,exchange
1989-09-06,93.0,95.0,91.0,91.5,2556000,,,1905,華紙,exchange
1989-09-07,92.0,95.0,92.0,94.5,3680000,,,1905,華紙,exchange
1989-09-08,95.5,95.5,92.0,93.0,4491000,,,1905,華紙,exchange
1989-09-09,94.5,95.0,93.5,94.0,3757000,,,1905,華紙,exchange
1989-09-11,90.5,94.0,90.5,91.5,2719000,,,1905,華紙,exchange
1989-09-13,93.5,95.0,92.5,95.0,3248000,,,1905,華紙,exchange
1989-09-15,96.0,98.0,96.0,97.5,5684000,,,1905,華紙,exchange
1989-09-16,98.0,98.0,95.0,96.5,3243000,,,1905,華紙,exchange
1989-09-18,96.5,98.0,96.5,97.0,3435000,,,1905,華紙,exchange
1989-09-19,98.0,99.0,97.5,99.0,6409000,,,1905,華紙,exchange
1989-09-20,100.0,102.0,99.0,99.5,6936000,,,1905,華紙,exchange
1989-09-21,100.0,100.5,96.0,97.0,3993000,,,1905,華紙,exchange
1989-09-22,97.0,98.5,96.0,97.5,4015000,,,1905,華紙,exchange
1989-09-23,98.0,100.0,97.0,100.0,5755000,,,1905,華紙,exchange
1989-09-25,104.0,104.0,102.5,104.0,13373000,,,1905,華紙,exchange
1989-09-26,105.0,105.0,100.0,101.0,6390000,,,1905,華紙,exchange
1989-09-27,101.0,103.0,99.0,99.5,4507000,,,1905,華紙,exchange
1989-09-29,100.0,100.0,95.0,96.0,3134000,,,1905,華紙,exchange
1989-09-30,97.0,98.0,93.5,95.5,3371000,,,1905,華紙,exchange
1989-10-02,95.5,96.0,91.0,91.0,2806000,,,1905,華紙,exchange
1989-10-03,91.0,93.0,90.0,93.0,2069000,,,1905,華紙,exchange
1989-10-04,93.0,93.0,88.5,88.5,2375000,,,1905,華紙,exchange
1989-10-05,85.5,87.5,84.5,84.5,2588000,,,1905,華紙,exchange
1989-10-06,83.0,87.0,83.0,85.5,1630000,,,1905,華紙,exchange
1989-10-07,85.5,89.0,84.5,88.0,1878000,,,1905,華紙,exchange
1989-10-09,88.0,88.0,86.0,87.5,2328000,,,1905,華紙,exchange
1989-10-11,87.5,93.0,87.5,93.0,2781000,,,1905,華紙,exchange
1989-10-12,93.0,94.5,91.0,92.0,2126000,,,1905,華紙,exchange
1989-10-13,90.0,93.0,90.0,92.5,2066000,,,1905,華紙,exchange
1989-10-14,89.0,92.0,88.0,89.5,1670000,,,1905,華紙,exchange
1989-10-16,85.0,88.0,84.0,84.0,2714000,,,1905,華紙,exchange
1989-10-17,89.0,89.0,86.0,89.0,2278000,,,1905,華紙,exchange
1989-10-18,88.0,90.0,85.0,86.0,2345000,,,1905,華紙,exchange
1989-10-19,87.5,89.0,85.5,87.0,3213000,,,1905,華紙,exchange
1989-10-20,89.0,89.0,87.0,87.0,2202000,,,1905,華紙,exchange
1989-10-21,87.0,88.0,86.5,87.0,1194000,,,1905,華紙,exchange
1989-10-23,88.0,88.5,87.0,87.0,1689000,,,1905,華紙,exchange
1989-10-24,90.0,90.0,89.0,89.5,4665000,,,1905,華紙,exchange
1989-10-26,92.0,94.0,92.0,94.0,6221000,,,1905,華紙,exchange
1989-10-27,96.0,99.0,95.0,96.0,11308000,,,1905,華紙,exchange
1989-10-28,98.0,98.0,93.5,94.5,6196000,,,1905,華紙,exchange
1989-10-30,96.5,98.0,96.0,96.0,7463000,,,1905,華紙,exchange
1989-11-01,97.0,99.0,94.0,94.5,8631000,,,1905,華紙,exchange
1989-11-02,95.0,96.0,94.0,94.5,5843000,,,1905,華紙,exchange
1989-11-03,95.5,96.0,92.5,94.0,3734000,,,1905,華紙,exchange
1989-11-04,94.0,95.0,92.0,93.0,1779000,,,1905,華紙,exchange
1989-11-06,93.5,94.0,91.0,91.5,2929000,,,1905,華紙,exchange
1989-11-07,91.0,92.0,86.0,86.0,2703000,,,1905,華紙,exchange
1989-11-08,87.0,89.0,86.0,89.0,3201000,,,1905,華紙,exchange
1989-11-09,89.5,91.0,89.0,90.0,2163000,,,1905,華紙,exchange
1989-11-10,90.0,91.0,89.0,90.0,1508000,,,1905,華紙,exchange
1989-11-11,91.0,93.0,91.0,92.0,2742000,,,1905,華紙,exchange
1989-11-14,93.5,94.0,93.0,93.5,4045000,,,1905,華紙,exchange
1989-11-15,94.5,94.5,91.5,92.0,2501000,,,1905,華紙,exchange
1989-11-16,92.0,92.5,90.0,90.5,2255000,,,1905,華紙,exchange
1989-11-17,91.0,92.0,90.0,90.0,2195000,,,1905,華紙,exchange
1989-11-18,90.5,91.0,89.0,89.0,1264000,,,1905,華紙,exchange
1989-11-20,90.0,90.5,89.0,89.0,2435000,,,1905,華紙,exchange
1989-11-21,90.0,90.0,86.0,87.0,1704000,,,1905,華紙,exchange
1989-11-22,87.0,88.0,85.5,85.5,2578000,,,1905,華紙,exchange
1989-11-23,86.0,87.0,86.0,86.5,2343000,,,1905,華紙,exchange
1989-11-24,87.0,87.0,84.0,84.0,1697000,,,1905,華紙,exchange
1989-11-25,84.0,85.0,82.0,83.5,2275000,,,1905,華紙,exchange
1989-11-27,84.5,84.5,81.0,81.5,1997000,,,1905,華紙,exchange
1989-11-28,80.0,81.0,76.0,76.0,2505000,,,1905,華紙,exchange
1989-11-29,78.0,81.0,77.0,81.0,2505000,,,1905,華紙,exchange
1989-11-30,81.0,83.5,77.5,77.5,3248000,,,1905,華紙,exchange
1989-12-01,76.5,78.0,72.5,72.5,4253000,,,1905,華紙,exchange
1989-12-04,73.0,73.0,68.0,70.0,2197000,,,1905,華紙,exchange
1989-12-05,72.0,73.0,70.0,72.0,2956000,,,1905,華紙,exchange
1989-12-06,72.0,72.0,67.0,67.0,3068000,,,1905,華紙,exchange
1989-12-07,65.0,68.5,63.0,67.0,2895000,,,1905,華紙,exchange
1989-12-08,68.0,71.5,68.0,71.5,3405000,,,1905,華紙,exchange
1989-12-09,70.0,72.0,67.5,70.0,2121000,,,1905,華紙,exchange
1989-12-11,68.5,70.5,66.0,67.5,1774000,,,1905,華紙,exchange
1989-12-12,66.0,69.0,65.0,69.0,1367000,,,1905,華紙,exchange
1989-12-13,69.0,73.5,69.0,73.5,6400000,,,1905,華紙,exchange
1989-12-14,75.0,78.0,74.0,77.5,9597000,,,1905,華紙,exchange
1989-12-15,77.5,79.5,72.5,77.0,13934000,,,1905,華紙,exchange
1989-12-16,75.0,75.5,72.5,73.0,6428000,,,1905,華紙,exchange
1989-12-18,73.5,73.5,71.0,72.5,3643000,,,1905,華紙,exchange
1989-12-19,72.5,73.0,71.0,72.0,2204000,,,1905,華紙,exchange
1989-12-20,72.0,72.0,71.0,71.0,1437000,,,1905,華紙,exchange
1989-12-21,70.0,70.0,67.0,68.0,2917000,,,1905,華紙,exchange
1989-12-22,67.5,68.5,67.0,68.5,2425000,,,1905,華紙,exchange
1989-12-23,70.0,71.0,69.5,70.5,2473000,,,1905,華紙,exchange
1989-12-26,70.5,72.0,69.0,71.0,2116000,,,1905,華紙,exchange
1989-12-27,71.0,74.0,70.0,74.0,3866000,,,1905,華紙,exchange
1989-12-28,73.0,74.0,72.0,73.0,3665000,,,1905,華紙,exchange
1990-01-04,72.0,74.5,72.0,74.0,2689000,,,1905,華紙,exchange
1990-01-05,75.0,76.0,74.0,74.0,3289000,,,1905,華紙,exchange
1990-01-06,74.0,75.0,72.5,73.5,1272000,,,1905,華紙,exchange
1990-01-08,74.0,74.0,72.5,73.0,1366000,,,1905,華紙,exchange
1990-01-09,72.0,72.0,71.0,71.0,1656000,,,1905,華紙,exchange
1990-01-10,70.0,71.0,69.0,70.0,1155000,,,1905,華紙,exchange
1990-01-11,70.0,71.0,70.0,71.0,1954000,,,1905,華紙,exchange
1990-01-12,71.5,72.5,71.0,72.0,3531000,,,1905,華紙,exchange
1990-01-13,72.0,76.0,72.0,76.0,6181000,,,1905,華紙,exchange
1990-01-15,76.0,77.0,74.0,76.0,7414000,,,1905,華紙,exchange
1990-01-16,78.0,80.0,77.5,80.0,13772000,,,1905,華紙,exchange
1990-01-17,78.5,79.0,75.0,75.0,5663000,,,1905,華紙,exchange
1990-01-18,75.5,76.0,73.0,73.5,3407000,,,1905,華紙,exchange
1990-01-19,74.0,76.5,73.5,75.0,5065000,,,1905,華紙,exchange
1990-01-22,80.0,80.0,79.0,80.0,5555000,,,1905,華紙,exchange
1990-01-23,85.0,85.0,80.0,84.0,9771000,,,1905,華紙,exchange
1990-01-31,84.0,84.0,82.0,82.0,3603000,,,1905,華紙,exchange
1990-02-01,82.0,83.0,80.5,80.5,3082000,,,1905,華紙,exchange
1990-02-02,82.0,84.0,81.5,84.0,4401000,,,1905,華紙,exchange
1990-02-03,84.0,84.5,78.5,80.5,3797000,,,1905,華紙,exchange
1990-02-05,82.0,82.0,80.0,82.0,2996000,,,1905,華紙,exchange
1990-02-06,83.5,83.5,82.0,82.5,3239000,,,1905,華紙,exchange
1990-02-07,82.5,83.0,81.0,82.0,2889000,,,1905,華紙,exchange
1990-02-08,81.0,82.0,80.0,80.5,2084000,,,1905,華紙,exchange
1990-02-09,81.0,85.0,81.0,84.0,4117000,,,1905,華紙,exchange
1990-02-10,85.0,86.0,82.5,82.5,4000000,,,1905,華紙,exchange
1990-02-12,85.0,86.0,84.0,84.5,5888000,,,1905,華紙,exchange
1990-02-13,86.0,87.0,84.0,85.0,6643000,,,1905,華紙,exchange
1990-02-14,84.0,85.0,82.0,84.0,3159000,,,1905,華紙,exchange
1990-02-15,84.0,84.0,82.0,82.5,2714000,,,1905,華紙,exchange
1990-02-16,82.0,82.0,80.0,80.0,2406000,,,1905,華紙,exchange
1990-02-17,80.0,81.5,79.0,81.0,1860000,,,1905,華紙,exchange
1990-02-19,81.0,81.5,80.0,80.5,1963000,,,1905,華紙,exchange
1990-02-20,81.0,82.0,80.0,81.0,2486000,,,1905,華紙,exchange
1990-02-21,82.0,83.0,81.5,82.0,4406000,,,1905,華紙,exchange
1990-02-22,80.5,82.0,79.0,80.5,1806000,,,1905,華紙,exchange
1990-02-23,81.0,81.5,80.0,81.0,1148000,,,1905,華紙,exchange
1990-02-24,81.0,82.0,80.0,80.0,822000,,,1905,華紙,exchange
1990-02-26,80.0,80.0,75.0,75.5,1549000,,,1905,華紙,exchange
1990-02-27,76.5,78.0,74.0,76.0,1509000,,,1905,華紙,exchange
1990-02-28,77.5,78.5,76.0,78.5,1301000,,,1905,華紙,exchange
1990-03-01,78.5,78.5,77.0,77.0,1081000,,,1905,華紙,exchange
1990-03-02,76.0,78.0,76.0,77.5,903000,,,1905,華紙,exchange
1990-03-03,76.5,78.0,76.0,76.5,599000,,,1905,華紙,exchange
1990-03-05,75.0,75.0,72.0,73.5,1126000,,,1905,華紙,exchange
1990-03-06,74.0,76.0,73.0,76.0,1025000,,,1905,華紙,exchange
1990-03-07,76.0,77.0,74.5,75.5,1349000,,,1905,華紙,exchange
1990-03-08,75.0,75.5,74.0,75.0,787000,,,1905,華紙,exchange
1990-03-09,75.0,76.5,74.0,74.0,748000,,,1905,華紙,exchange
1990-03-10,78.0,78.0,76.0,78.0,1802000,,,1905,華紙,exchange
1990-03-12,78.0,79.5,76.0,78.5,2298000,,,1905,華紙,exchange
1990-03-13,78.5,79.0,77.0,78.5,1310000,,,1905,華紙,exchange
1990-03-14,78.0,79.5,78.0,79.0,2218000,,,1905,華紙,exchange
1990-03-15,79.0,80.0,78.0,80.0,2757000,,,1905,華紙,exchange
1990-03-16,80.5,82.0,75.0,76.0,3341000,,,1905,華紙,exchange
1990-03-17,76.0,78.0,74.5,76.5,1180000,,,1905,華紙,exchange
1990-03-19,76.0,77.0,75.0,75.0,1200000,,,1905,華紙,exchange
1990-03-20,74.5,76.0,74.0,75.5,880000,,,1905,華紙,exchange
1990-03-21,76.5,77.0,75.0,75.0,1279000,,,1905,華紙,exchange
1990-03-22,75.5,76.5,73.0,74.0,1508000,,,1905,華紙,exchange
1990-03-23,74.0,74.0,72.0,72.0,1339000,,,1905,華紙,exchange
1990-03-24,72.0,73.0,70.0,70.0,1210000,,,1905,華紙,exchange
