date,open,high,low,close,volume,count,capital,ID,name,market
1999-08-09,39.2,40.9,39.1,40.5,662000,348,26489000,5388,中磊,otc
1999-08-10,33.0,33.0,30.6,32.0,322000,188,10454000,5388,中磊,otc
1999-08-11,32.0,32.0,31.0,31.0,298000,145,9329000,5388,中磊,otc
1999-08-12,31.5,31.6,30.6,30.7,201000,111,6285000,5388,中磊,otc
1999-08-13,31.0,31.9,31.0,31.5,184000,85,5757000,5388,中磊,otc
1999-08-16,31.7,32.5,31.7,32.1,170000,85,5460000,5388,中磊,otc
1999-08-17,32.8,32.8,32.2,32.7,181000,102,5870000,5388,中磊,otc
1999-08-18,34.9,34.9,34.9,34.9,128000,53,4467000,5388,中磊,otc
1999-08-19,37.3,37.3,37.3,37.3,162000,63,6043000,5388,中磊,otc
1999-08-20,39.4,39.4,36.0,37.0,557000,281,20948000,5388,中磊,otc
1999-08-21,37.0,37.6,35.6,35.6,284000,144,10341000,5388,中磊,otc
1999-08-23,36.0,37.0,36.0,37.0,323000,143,11819000,5388,中磊,otc
1999-08-24,37.8,39.0,35.7,35.7,170000,119,6306000,5388,中磊,otc
1999-08-25,36.5,36.5,34.2,34.5,226000,124,7894000,5388,中磊,otc
1999-08-26,34.5,35.8,34.5,35.0,157000,98,5514000,5388,中磊,otc
1999-08-27,35.0,35.0,33.2,33.5,234000,101,7898000,5388,中磊,otc
1999-08-30,33.5,34.0,32.9,34.0,184000,94,6166000,5388,中磊,otc
1999-08-31,34.0,36.3,33.6,35.8,253000,137,8973000,5388,中磊,otc
1999-09-01,35.7,35.8,34.5,34.5,233000,110,8165000,5388,中磊,otc
1999-09-02,34.8,35.4,33.6,34.0,210000,105,7250000,5388,中磊,otc
1999-09-03,34.0,34.5,34.0,34.0,129000,68,4396000,5388,中磊,otc
1999-09-04,34.5,35.5,34.5,35.3,348000,185,12218000,5388,中磊,otc
1999-09-06,36.1,36.5,35.4,35.8,532000,256,19187000,5388,中磊,otc
1999-09-07,35.9,36.4,33.5,33.5,238000,149,8312000,5388,中磊,otc
1999-09-08,32.9,33.2,32.4,32.8,212000,135,6947000,5388,中磊,otc
1999-09-09,32.8,33.5,32.5,32.8,366000,124,12016000,5388,中磊,otc
1999-09-10,32.8,33.2,32.5,32.5,335000,138,10990000,5388,中磊,otc
1999-09-13,32.5,33.0,32.0,32.3,402000,186,13055000,5388,中磊,otc
1999-09-14,32.9,32.9,32.1,32.2,224000,116,7238000,5388,中磊,otc
1999-09-15,32.2,32.2,31.0,31.2,264000,146,8318000,5388,中磊,otc
1999-09-16,30.6,31.2,30.0,30.3,269000,154,8216000,5388,中磊,otc
1999-09-17,30.3,30.5,30.0,30.0,335000,169,10126000,5388,中磊,otc
1999-09-18,30.1,31.4,29.5,30.1,444000,217,13418000,5388,中磊,otc
1999-09-20,30.5,32.2,30.3,32.2,733000,335,22754000,5388,中磊,otc
1999-09-27,31.1,31.1,31.1,31.1,3000,2,93000,5388,中磊,otc
1999-09-28,30.1,30.1,30.1,30.1,10000,10,296000,5388,中磊,otc
1999-09-29,29.1,29.1,29.1,29.1,84000,51,2439000,5388,中磊,otc
1999-09-30,28.4,29.8,28.4,28.5,352000,174,10152000,5388,中磊,otc
1999-10-01,28.6,29.0,27.6,28.0,279000,160,7830000,5388,中磊,otc
1999-10-02,28.0,28.8,27.1,27.9,248000,136,6916000,5388,中磊,otc
1999-10-04,27.5,27.6,27.0,27.0,201000,103,5464000,5388,中磊,otc
1999-10-05,26.6,26.9,26.1,26.1,205000,110,5380000,5388,中磊,otc
1999-10-06,25.3,25.8,25.2,25.2,169000,93,4278000,5388,中磊,otc
1999-10-07,24.5,25.2,24.4,25.0,313000,183,7747000,5388,中磊,otc
1999-10-08,25.0,26.7,25.0,26.5,587000,254,15543000,5388,中磊,otc
1999-10-11,26.0,26.2,25.0,25.2,240000,127,6101000,5388,中磊,otc
1999-10-12,25.3,26.4,25.3,25.7,345000,147,8940000,5388,中磊,otc
1999-10-13,26.4,27.1,26.0,26.8,299000,149,7913000,5388,中磊,otc
1999-10-14,26.6,26.6,25.6,26.0,145000,89,3777000,5388,中磊,otc
1999-10-15,26.3,26.7,26.0,26.0,238000,114,6261000,5388,中磊,otc
1999-10-16,26.0,26.2,25.2,25.4,151000,83,3859000,5388,中磊,otc
1999-10-18,26.0,26.0,25.4,25.4,178000,98,4570000,5388,中磊,otc
1999-10-19,26.0,26.0,25.3,25.3,102000,90,2616000,5388,中磊,otc
1999-10-20,25.2,25.6,24.7,24.7,89000,55,2243000,5388,中磊,otc
1999-10-21,25.0,25.2,24.0,24.7,103000,68,2533000,5388,中磊,otc
1999-10-22,24.7,24.7,23.0,23.0,285000,150,6721000,5388,中磊,otc
1999-10-25,22.0,22.0,21.4,21.4,422000,179,9082000,5388,中磊,otc
1999-10-26,21.0,21.0,20.1,20.3,357000,181,7277000,5388,中磊,otc
1999-10-27,20.1,21.2,20.0,20.9,165000,111,3390000,5388,中磊,otc
1999-10-28,21.1,21.1,20.1,20.2,84000,64,1725000,5388,中磊,otc
1999-10-29,20.5,20.5,19.0,19.1,243000,117,4801000,5388,中磊,otc
1999-10-30,19.1,19.5,18.1,18.8,339000,167,6368000,5388,中磊,otc
1999-11-01,18.9,20.1,18.9,20.1,518000,177,10365000,5388,中磊,otc
1999-11-02,20.4,21.5,20.2,21.2,754000,320,15907000,5388,中磊,otc
1999-11-03,21.3,21.9,20.2,20.3,408000,183,8504000,5388,中磊,otc
1999-11-04,20.2,20.3,19.4,19.8,140000,71,2760000,5388,中磊,otc
1999-11-05,19.8,20.0,19.5,19.6,106000,67,2081000,5388,中磊,otc
1999-11-06,19.8,20.0,19.0,19.0,115000,69,2219000,5388,中磊,otc
1999-11-08,19.0,19.0,18.0,18.8,136000,63,2502000,5388,中磊,otc
1999-11-09,18.6,20.0,18.5,19.9,189000,102,3702000,5388,中磊,otc
1999-11-10,19.9,20.5,19.6,19.9,231000,96,4601000,5388,中磊,otc
1999-11-11,20.4,20.5,20.0,20.1,369000,129,7461000,5388,中磊,otc
1999-11-15,20.5,21.5,20.3,21.5,978000,335,20763000,5388,中磊,otc
1999-11-16,22.2,23.0,22.2,23.0,526000,152,11953000,5388,中磊,otc
1999-11-17,24.6,24.6,24.6,24.6,323000,152,7939000,5388,中磊,otc
1999-11-18,26.3,26.3,25.0,25.3,2244000,894,57782000,5388,中磊,otc
1999-11-19,25.0,25.3,23.6,24.0,1139000,485,27663000,5388,中磊,otc
1999-11-20,23.7,24.5,22.5,23.0,485000,258,11262000,5388,中磊,otc
1999-11-22,23.0,24.5,23.0,24.3,722000,295,17324000,5388,中磊,otc
1999-11-23,24.2,24.3,23.3,23.3,452000,205,10805000,5388,中磊,otc
1999-11-24,23.0,24.1,23.0,23.5,346000,162,8180000,5388,中磊,otc
1999-11-25,23.9,25.1,23.9,25.1,628000,232,15513000,5388,中磊,otc
1999-11-26,26.8,26.8,25.1,26.8,2319000,815,61779000,5388,中磊,otc
1999-11-29,28.6,28.6,27.7,28.6,1233000,431,35092000,5388,中磊,otc
1999-11-30,30.6,30.6,26.6,26.8,2446000,954,71138000,5388,中磊,otc
1999-12-01,26.0,26.5,25.2,25.7,927000,382,23783000,5388,中磊,otc
1999-12-02,25.8,27.4,25.8,27.4,548000,231,14681000,5388,中磊,otc
1999-12-03,29.3,29.3,28.5,29.3,1733000,673,50485000,5388,中磊,otc
1999-12-04,30.1,31.0,29.5,31.0,1949000,744,59148000,5388,中磊,otc
1999-12-06,31.0,31.0,28.9,28.9,831000,392,24369000,5388,中磊,otc
1999-12-07,27.8,28.5,27.0,27.0,969000,430,26711000,5388,中磊,otc
1999-12-08,27.8,28.8,27.0,28.8,844000,389,23721000,5388,中磊,otc
1999-12-09,29.3,29.4,27.2,27.5,702000,329,19910000,5388,中磊,otc
1999-12-10,27.5,27.5,26.4,26.5,357000,182,9595000,5388,中磊,otc
1999-12-13,26.5,28.3,26.5,28.3,432000,222,11879000,5388,中磊,otc
1999-12-14,28.8,29.4,27.1,27.1,703000,336,20116000,5388,中磊,otc
1999-12-15,27.1,28.3,27.0,27.6,589000,254,16147000,5388,中磊,otc
1999-12-16,27.6,27.9,26.1,26.5,576000,260,15462000,5388,中磊,otc
1999-12-17,26.5,27.0,25.8,26.1,531000,272,13982000,5388,中磊,otc
1999-12-18,26.3,27.8,26.2,27.7,300000,182,8068000,5388,中磊,otc
1999-12-20,27.8,28.9,27.6,27.8,789000,369,22284000,5388,中磊,otc
1999-12-21,28.5,28.5,27.6,27.6,775000,311,21787000,5388,中磊,otc
1999-12-22,27.6,28.3,26.8,27.5,581000,266,15945000,5388,中磊,otc
1999-12-23,27.4,29.4,27.4,29.4,1791000,701,51862000,5388,中磊,otc
1999-12-24,30.0,31.4,29.6,31.4,2078000,643,63942000,5388,中磊,otc
1999-12-27,32.0,33.3,31.6,31.9,2420000,916,77756000,5388,中磊,otc
1999-12-28,32.3,32.3,30.0,30.1,1103000,461,33663000,5388,中磊,otc
2000-01-04,30.8,31.4,29.8,30.0,1012000,349,30950000,5388,中磊,otc
2000-01-05,30.0,30.0,28.6,29.2,685000,287,20037000,5388,中磊,otc
2000-01-06,29.0,30.8,29.0,29.8,819000,313,24668000,5388,中磊,otc
2000-01-07,29.8,30.8,29.8,30.2,541000,257,16259000,5388,中磊,otc
2000-01-10,30.4,31.0,29.5,30.2,953000,413,28954000,5388,中磊,otc
2000-01-11,30.4,30.7,29.0,29.2,883000,372,26158000,5388,中磊,otc
2000-01-12,29.1,29.6,28.7,29.3,572000,256,16635000,5388,中磊,otc
2000-01-13,29.3,29.6,28.3,28.5,456000,250,13044000,5388,中磊,otc
2000-01-14,28.9,28.9,27.0,27.6,620000,286,17279000,5388,中磊,otc
2000-01-15,27.8,28.8,27.8,28.5,469000,231,13356000,5388,中磊,otc
2000-01-17,28.7,29.4,28.1,28.8,648000,301,18774000,5388,中磊,otc
2000-01-18,29.4,30.8,28.8,30.8,1021000,440,30926000,5388,中磊,otc
2000-01-19,31.0,31.3,29.0,29.3,1142000,511,34472000,5388,中磊,otc
2000-01-20,29.5,29.6,28.6,29.0,407000,194,11837000,5388,中磊,otc
2000-01-21,29.2,29.6,29.0,29.4,916000,373,26861000,5388,中磊,otc
2000-01-24,29.8,31.4,29.8,31.4,2059000,784,63722000,5388,中磊,otc
2000-01-25,31.6,33.5,31.5,33.5,2188000,756,71365000,5388,中磊,otc
2000-01-26,35.8,35.8,33.5,34.0,3688000,1353,127611000,5388,中磊,otc
2000-01-27,34.0,35.0,32.3,32.3,1915000,720,64449000,5388,中磊,otc
2000-01-28,32.7,33.5,31.1,32.5,1269000,532,41297000,5388,中磊,otc
2000-01-29,32.0,33.2,31.6,32.1,850000,343,27401000,5388,中磊,otc
2000-01-31,33.0,34.3,32.3,34.3,978000,427,32706000,5388,中磊,otc
2000-02-01,35.5,36.7,35.4,36.7,2056000,701,74392000,5388,中磊,otc
2000-02-09,39.2,39.2,39.1,39.2,1302000,399,51035000,5388,中磊,otc
2000-02-10,41.3,41.9,39.5,41.9,4242000,1465,175306000,5388,中磊,otc
2000-02-11,42.3,44.8,42.3,44.8,2140000,821,94417000,5388,中磊,otc
2000-02-14,47.2,47.2,42.0,42.6,3832000,1515,175728000,5388,中磊,otc
2000-02-15,42.4,42.4,39.7,41.0,2000000,825,81224000,5388,中磊,otc
2000-02-16,41.5,43.8,40.1,43.2,1963000,750,83854000,5388,中磊,otc
2000-02-17,43.0,43.0,40.5,41.3,1645000,732,68477000,5388,中磊,otc
2000-02-18,41.9,43.8,40.8,43.0,1506000,689,63535000,5388,中磊,otc
2000-02-19,43.0,43.5,41.5,42.0,1100000,476,46464000,5388,中磊,otc
2000-02-21,42.9,42.9,39.1,39.1,1756000,740,70929000,5388,中磊,otc
2000-02-22,39.5,39.5,36.4,36.4,1333000,462,49012000,5388,中磊,otc
2000-02-23,37.0,38.5,36.0,37.4,1344000,583,50229000,5388,中磊,otc
2000-02-24,38.0,39.8,38.0,38.8,1486000,619,57827000,5388,中磊,otc
2000-02-25,39.0,39.0,36.4,36.8,742000,329,27836000,5388,中磊,otc
2000-02-29,37.8,38.5,37.0,37.8,657000,323,24726000,5388,中磊,otc
2000-03-01,38.8,40.4,38.6,40.4,1620000,678,64480000,5388,中磊,otc
2000-03-02,40.3,41.2,39.0,39.4,946000,459,37717000,5388,中磊,otc
2000-03-03,39.7,40.8,37.1,40.8,1523000,723,59475000,5388,中磊,otc
2000-03-04,41.3,43.6,41.2,42.5,3779000,1673,162298000,5388,中磊,otc
2000-03-06,42.5,45.4,41.6,45.4,4737000,1741,209429000,5388,中磊,otc
2000-03-07,45.0,46.3,42.3,42.3,3581000,1458,157455000,5388,中磊,otc
2000-03-08,40.8,41.9,40.3,40.6,1262000,589,51832000,5388,中磊,otc
2000-03-09,40.6,42.5,40.6,42.0,1597000,677,66778000,5388,中磊,otc
2000-03-10,42.2,43.6,39.4,39.8,1561000,736,63821000,5388,中磊,otc
2000-03-13,39.6,39.6,37.1,37.1,405000,181,15231000,5388,中磊,otc
2000-03-14,34.6,35.9,34.6,34.6,1204000,511,41846000,5388,中磊,otc
2000-03-15,33.0,34.6,32.2,32.2,855000,377,28129000,5388,中磊,otc
2000-03-16,30.2,31.0,30.0,30.2,690000,292,20833000,5388,中磊,otc
2000-03-17,30.6,31.6,30.0,30.2,909000,357,27799000,5388,中磊,otc
2000-03-20,29.2,29.2,29.2,29.2,14000,8,409000,5388,中磊,otc
2000-03-21,28.2,31.2,28.2,31.2,981000,337,29959000,5388,中磊,otc
2000-03-22,32.1,33.3,31.8,33.3,1278000,479,41898000,5388,中磊,otc
2000-03-23,35.2,35.6,34.5,35.6,969000,396,34267000,5388,中磊,otc
2000-03-24,36.1,36.5,34.5,36.0,1130000,534,39963000,5388,中磊,otc
2000-03-27,36.0,38.5,35.5,38.2,1201000,504,44457000,5388,中磊,otc
2000-03-28,38.1,38.4,35.7,36.2,978000,460,36157000,5388,中磊,otc
2000-03-29,36.0,37.5,35.1,37.5,598000,311,21478000,5388,中磊,otc
2000-03-30,37.0,38.0,36.0,36.7,801000,387,29789000,5388,中磊,otc
2000-03-31,37.3,37.3,36.0,36.2,410000,188,14982000,5388,中磊,otc
2000-04-01,36.3,37.5,35.8,37.1,577000,286,21236000,5388,中磊,otc
2000-04-05,37.0,37.0,36.0,37.0,758000,332,27701000,5388,中磊,otc
2000-04-06,36.8,39.5,36.7,39.5,1497000,649,57888000,5388,中磊,otc
2000-04-07,41.0,41.6,39.5,39.9,1871000,702,75362000,5388,中磊,otc
2000-04-08,40.4,42.0,39.2,41.0,2263000,798,92097000,5388,中磊,otc
2000-04-10,41.5,43.7,41.0,43.0,2672000,983,113310000,5388,中磊,otc
2000-04-11,42.0,42.5,40.0,40.3,1897000,782,77737000,5388,中磊,otc
2000-04-12,39.9,39.9,37.6,37.6,1319000,536,50574000,5388,中磊,otc
2000-04-13,36.0,36.8,35.3,36.3,731000,388,26463000,5388,中磊,otc
2000-04-14,35.2,38.7,35.2,36.9,729000,411,27069000,5388,中磊,otc
2000-04-15,35.0,35.6,34.4,35.0,634000,339,22062000,5388,中磊,otc
2000-04-17,35.5,36.3,33.5,35.0,706000,326,24540000,5388,中磊,otc
2000-04-18,35.8,36.5,35.6,35.6,585000,312,21136000,5388,中磊,otc
2000-04-19,36.5,36.9,35.8,36.0,555000,282,20186000,5388,中磊,otc
2000-04-20,36.2,36.2,33.8,34.8,458000,197,15749000,5388,中磊,otc
2000-04-21,35.9,35.9,35.0,35.5,514000,241,18192000,5388,中磊,otc
2000-04-24,35.5,35.6,33.6,34.0,529000,215,18277000,5388,中磊,otc
2000-04-25,33.9,33.9,32.0,33.0,298000,185,9797000,5388,中磊,otc
2000-04-26,33.5,33.9,30.7,31.4,337000,187,10883000,5388,中磊,otc
2000-04-27,31.9,32.8,30.0,31.0,441000,181,13881000,5388,中磊,otc
2000-04-28,31.8,32.7,30.0,32.7,438000,218,13927000,5388,中磊,otc
2000-04-29,32.7,32.7,31.0,31.5,311000,185,9944000,5388,中磊,otc
2000-05-02,31.4,31.5,29.3,29.6,425000,195,12843000,5388,中磊,otc
2000-05-03,28.8,28.8,27.6,27.9,383000,181,10737000,5388,中磊,otc
2000-05-04,27.1,28.7,26.5,28.4,336000,174,9376000,5388,中磊,otc
2000-05-05,27.5,29.5,27.5,29.5,366000,183,10500000,5388,中磊,otc
2000-05-06,29.6,30.0,28.8,29.9,302000,163,8926000,5388,中磊,otc
2000-05-08,29.3,29.6,28.2,29.3,302000,130,8740000,5388,中磊,otc
2000-05-09,28.5,28.8,28.0,28.6,112000,56,3180000,5388,中磊,otc
2000-05-10,28.4,29.2,28.3,28.5,161000,93,4625000,5388,中磊,otc
2000-05-11,27.0,28.0,26.6,26.6,349000,136,9434000,5388,中磊,otc
2000-05-12,27.8,27.8,27.0,27.6,123000,76,3362000,5388,中磊,otc
2000-05-15,27.6,28.0,26.8,26.9,96000,63,2599000,5388,中磊,otc
2000-05-16,27.6,28.0,26.5,27.6,190000,87,5208000,5388,中磊,otc
2000-05-17,27.8,29.0,27.8,28.9,328000,168,9427000,5388,中磊,otc
2000-05-18,28.7,28.7,28.0,28.7,272000,113,7724000,5388,中磊,otc
2000-05-19,28.5,28.5,28.0,28.2,171000,88,4826000,5388,中磊,otc
2000-05-20,28.2,28.2,26.3,26.3,302000,120,8204000,5388,中磊,otc
2000-05-22,27.5,27.7,26.7,27.0,145000,86,3917000,5388,中磊,otc
2000-05-23,27.1,27.1,25.3,26.0,176000,91,4546000,5388,中磊,otc
2000-05-24,25.0,25.8,24.5,25.5,148000,86,3714000,5388,中磊,otc
2000-05-25,26.1,26.1,25.0,25.3,127000,67,3241000,5388,中磊,otc
2000-05-26,25.5,25.5,24.2,24.7,123000,81,3050000,5388,中磊,otc
2000-05-29,25.6,25.6,23.0,24.4,208000,110,5026000,5388,中磊,otc
2000-05-30,24.5,25.4,24.5,25.4,273000,144,6806000,5388,中磊,otc
2000-05-31,26.5,27.1,26.4,27.1,337000,173,9011000,5388,中磊,otc
2000-06-01,26.4,26.4,25.8,26.3,284000,151,7415000,5388,中磊,otc
2000-06-02,26.6,27.5,26.6,26.9,398000,211,10743000,5388,中磊,otc
2000-06-03,27.3,28.0,26.4,26.6,254000,142,6892000,5388,中磊,otc
2000-06-05,27.0,27.0,26.1,26.4,86000,58,2278000,5388,中磊,otc
2000-06-07,26.6,28.2,26.3,28.2,377000,213,10410000,5388,中磊,otc
2000-06-08,28.5,28.9,27.6,27.8,508000,245,14382000,5388,中磊,otc
2000-06-09,27.8,28.0,27.1,27.6,142000,79,3914000,5388,中磊,otc
2000-06-12,27.8,28.0,27.2,27.2,131000,60,3602000,5388,中磊,otc
2000-06-13,27.0,27.5,26.5,27.0,140000,92,3791000,5388,中磊,otc
2000-06-14,27.2,28.3,27.2,28.0,320000,178,8910000,5388,中磊,otc
2000-06-15,29.0,29.9,28.7,29.9,616000,242,18346000,5388,中磊,otc
2000-06-16,30.7,31.5,29.5,31.5,1504000,640,45767000,5388,中磊,otc
2000-06-17,31.5,32.6,30.8,30.8,1298000,655,41081000,5388,中磊,otc
2000-06-19,30.3,30.7,28.8,29.3,447000,232,13279000,5388,中磊,otc
2000-06-20,29.0,30.0,29.0,29.7,319000,169,9434000,5388,中磊,otc
2000-06-21,29.3,29.9,28.5,28.7,201000,125,5870000,5388,中磊,otc
2000-06-22,28.3,29.0,28.0,28.3,270000,165,7729000,5388,中磊,otc
2000-06-23,28.5,29.0,28.5,28.6,205000,127,5893000,5388,中磊,otc
2000-06-26,28.6,28.6,27.5,27.9,196000,119,5476000,5388,中磊,otc
2000-06-27,27.9,27.9,26.8,26.9,225000,124,6079000,5388,中磊,otc
2000-06-28,26.0,26.6,25.5,26.0,188000,120,4871000,5388,中磊,otc
2000-06-29,26.0,27.2,25.5,26.0,148000,90,3914000,5388,中磊,otc
2000-06-30,26.8,26.8,25.5,26.3,135000,98,3534000,5388,中磊,otc
2000-07-03,26.2,26.2,24.8,24.8,171000,99,4338000,5388,中磊,otc
2000-07-04,25.0,25.0,23.1,23.1,245000,142,5821000,5388,中磊,otc
2000-07-05,23.1,24.2,22.3,24.0,278000,162,6507000,5388,中磊,otc
2000-07-06,22.0,23.2,21.5,22.6,185000,120,4146000,5388,中磊,otc
2000-07-07,23.5,23.5,22.5,22.5,117000,70,2678000,5388,中磊,otc
2000-07-10,22.7,22.7,21.2,21.9,61000,53,1315000,5388,中磊,otc
2000-07-11,22.0,22.4,21.0,22.0,85000,53,1849000,5388,中磊,otc
2000-07-12,21.8,21.8,21.2,21.3,139000,67,2971000,5388,中磊,otc
2000-07-13,21.5,22.6,21.5,22.5,164000,92,3627000,5388,中磊,otc
2000-07-14,22.5,23.8,22.5,23.7,236000,122,5507000,5388,中磊,otc
2000-07-15,23.7,24.5,23.0,23.5,102000,65,2400000,5388,中磊,otc
2000-07-17,23.5,23.7,23.0,23.0,109000,65,2549000,5388,中磊,otc
2000-07-18,23.1,23.3,22.0,22.0,105000,54,2354000,5388,中磊,otc
2000-07-19,22.0,22.2,21.5,22.2,56000,35,1225000,5388,中磊,otc
2000-07-20,22.4,22.4,21.5,21.8,56000,39,1210000,5388,中磊,otc
2000-07-21,22.0,22.2,21.2,21.2,126000,87,2718000,5388,中磊,otc
2000-07-24,21.2,21.6,21.0,21.3,47000,38,1002000,5388,中磊,otc
2000-07-25,20.3,21.3,20.2,20.5,95000,59,1944000,5388,中磊,otc
2000-07-26,20.5,20.9,20.3,20.5,95000,56,1962000,5388,中磊,otc
2000-07-27,20.3,20.3,19.1,19.5,147000,80,2839000,5388,中磊,otc
2000-07-28,19.1,20.5,19.1,20.5,118000,69,2347000,5388,中磊,otc
2000-07-29,20.4,20.5,19.8,20.5,73000,53,1475000,5388,中磊,otc
2000-07-31,20.5,20.5,20.1,20.5,43000,24,874000,5388,中磊,otc
2000-08-01,20.2,20.4,19.8,20.2,57000,40,1150000,5388,中磊,otc
2000-08-02,19.6,20.0,18.8,20.0,51000,38,989000,5388,中磊,otc
2000-08-03,19.5,19.9,18.8,19.9,61000,35,1188000,5388,中磊,otc
2000-08-04,20.4,20.4,19.0,20.0,68000,35,1366000,5388,中磊,otc
2000-08-05,19.5,19.7,19.1,19.5,70000,34,1363000,5388,中磊,otc
2000-08-07,19.5,19.5,19.0,19.4,43000,26,825000,5388,中磊,otc
2000-08-08,18.8,19.2,18.8,19.2,65000,30,1237000,5388,中磊,otc
