date,open,high,low,close,volume,count,capital,ID,name,market
2017-03-22,187.0,189.5,185.5,186.5,1114000,890,208630500,4147,中裕,otc
2017-03-23,186.5,186.5,181.5,181.5,1292000,1023,237484500,4147,中裕,otc
2017-03-24,182.5,185.0,181.5,184.0,839000,711,153838000,4147,中裕,otc
2017-03-27,185.0,186.0,182.5,182.5,537000,414,98927000,4147,中裕,otc
2017-03-28,185.0,186.0,175.0,181.0,1622000,1202,293990000,4147,中裕,otc
2017-03-29,184.0,184.0,181.5,182.0,510000,436,92991000,4147,中裕,otc
2017-03-30,183.0,184.0,179.5,182.5,836000,684,151466500,4147,中裕,otc
2017-03-31,183.5,183.5,178.0,178.0,853000,698,153396000,4147,中裕,otc
2017-04-05,179.0,181.5,177.0,180.0,749000,647,134149000,4147,中裕,otc
2017-04-06,181.5,181.5,178.0,178.0,385000,357,69019000,4147,中裕,otc
2017-04-07,179.0,183.0,179.0,179.5,944000,829,170622000,4147,中裕,otc
2017-04-10,179.0,179.0,175.0,175.5,790000,663,139306500,4147,中裕,otc
2017-04-11,175.5,178.5,175.0,175.0,788000,676,139033500,4147,中裕,otc
2017-04-12,176.0,176.5,171.5,172.0,737000,576,127753500,4147,中裕,otc
2017-04-13,173.0,173.0,170.5,170.5,446000,367,76350500,4147,中裕,otc
2017-04-14,170.0,171.0,166.0,166.0,797000,651,134096500,4147,中裕,otc
2017-04-17,168.0,168.5,166.0,167.0,449000,378,75039500,4147,中裕,otc
2017-04-18,168.5,169.5,167.5,167.5,382000,320,64281000,4147,中裕,otc
2017-04-19,167.0,169.0,167.0,167.5,417000,378,70035000,4147,中裕,otc
2017-04-20,167.5,172.5,167.5,169.0,731000,621,124469000,4147,中裕,otc
2017-04-21,171.0,172.0,169.0,169.5,385000,313,65522000,4147,中裕,otc
2017-04-24,172.0,172.5,169.5,170.0,268000,252,45657500,4147,中裕,otc
2017-04-25,171.5,172.5,170.5,172.5,489000,433,83808500,4147,中裕,otc
2017-04-26,174.0,175.0,173.0,173.5,552000,493,96054500,4147,中裕,otc
2017-04-27,173.5,178.5,173.5,178.0,864000,745,153023500,4147,中裕,otc
2017-04-28,179.0,182.5,179.0,181.5,1191000,954,215856500,4147,中裕,otc
2017-05-02,181.0,181.5,177.0,178.5,670000,544,119688500,4147,中裕,otc
2017-05-03,178.5,178.5,174.5,175.0,431000,363,75872000,4147,中裕,otc
2017-05-04,177.5,185.0,177.5,180.0,1679000,1394,304259000,4147,中裕,otc
2017-05-05,184.0,185.5,179.0,179.0,1244000,1018,226527500,4147,中裕,otc
2017-05-08,177.0,179.0,175.5,176.0,702000,557,123970000,4147,中裕,otc
2017-05-09,175.5,177.5,171.0,171.0,896000,736,155200000,4147,中裕,otc
2017-05-10,171.0,173.0,171.0,172.0,541000,463,92984500,4147,中裕,otc
2017-05-11,173.5,175.0,172.5,173.5,434000,394,75330000,4147,中裕,otc
2017-05-12,173.0,173.5,170.0,172.0,575000,441,98497000,4147,中裕,otc
2017-05-15,177.0,182.5,176.0,180.0,2026000,1691,364856500,4147,中裕,otc
2017-05-16,180.5,181.0,177.5,179.0,630000,554,112751000,4147,中裕,otc
2017-05-17,180.0,180.5,178.0,178.5,500000,387,89388500,4147,中裕,otc
2017-05-18,176.5,180.5,176.5,180.0,631000,525,112943500,4147,中裕,otc
2017-05-19,181.0,184.0,180.0,180.0,921000,791,167548500,4147,中裕,otc
2017-05-22,181.0,181.5,178.0,178.0,399000,356,71659500,4147,中裕,otc
2017-05-23,178.0,180.0,177.5,177.5,364000,332,64999000,4147,中裕,otc
2017-05-24,179.5,179.5,177.0,177.5,359000,311,64012500,4147,中裕,otc
2017-05-25,179.0,180.0,178.5,179.5,511000,459,91583000,4147,中裕,otc
2017-05-26,180.5,181.0,179.0,179.5,619000,553,111295500,4147,中裕,otc
2017-05-31,181.5,190.0,180.5,190.0,3080000,1745,573526000,4147,中裕,otc
2017-06-01,187.5,189.5,185.0,185.5,1347000,1123,251681000,4147,中裕,otc
2017-06-02,187.0,189.5,185.0,185.0,1252000,1022,234338500,4147,中裕,otc
2017-06-03,186.0,188.0,184.5,187.5,538000,453,100404500,4147,中裕,otc
2017-06-05,188.5,189.5,186.5,187.0,722000,584,135728500,4147,中裕,otc
2017-06-06,187.5,188.0,186.0,186.0,503000,406,93902500,4147,中裕,otc
2017-06-07,187.0,189.0,186.5,188.0,894000,702,167924500,4147,中裕,otc
2017-06-08,188.5,189.0,187.0,187.0,365000,278,68438500,4147,中裕,otc
2017-06-09,188.0,189.5,185.0,185.0,1029000,779,193072000,4147,中裕,otc
2017-06-12,184.5,187.0,184.5,185.0,536000,430,99443500,4147,中裕,otc
2017-06-13,186.0,186.0,183.0,183.0,521000,394,95979500,4147,中裕,otc
2017-06-14,184.5,184.5,178.0,178.5,853000,678,153924000,4147,中裕,otc
2017-06-15,179.5,180.0,176.5,177.5,698000,493,123982000,4147,中裕,otc
2017-06-16,178.0,179.0,177.0,177.0,602000,438,106915500,4147,中裕,otc
2017-06-19,178.0,179.0,177.5,177.5,311000,254,55408000,4147,中裕,otc
2017-06-20,179.0,179.0,176.5,177.0,304000,250,53915500,4147,中裕,otc
2017-06-21,177.0,180.0,176.5,178.0,423000,364,75437500,4147,中裕,otc
2017-06-22,179.5,185.5,179.5,183.0,1424000,1156,261010500,4147,中裕,otc
2017-06-23,184.5,185.0,182.5,183.0,722000,541,132532000,4147,中裕,otc
2017-06-26,185.5,187.5,184.5,185.0,731000,583,135641000,4147,中裕,otc
2017-06-27,186.5,186.5,184.0,184.0,404000,333,74673500,4147,中裕,otc
2017-06-28,184.0,185.0,182.5,183.5,362000,308,66518000,4147,中裕,otc
2017-06-29,185.0,185.0,183.5,183.5,356000,316,65592500,4147,中裕,otc
2017-06-30,183.5,185.5,181.0,184.5,497000,428,91336500,4147,中裕,otc
2017-07-03,188.0,191.5,187.0,187.0,1914000,1329,361597000,4147,中裕,otc
2017-07-04,189.5,191.0,187.5,187.5,2046000,1503,387906000,4147,中裕,otc
2017-07-05,188.0,189.0,185.5,186.5,508000,429,94955000,4147,中裕,otc
2017-07-06,187.5,188.0,186.0,186.0,367000,317,68543500,4147,中裕,otc
2017-07-07,185.5,187.0,183.0,183.5,567000,470,104818500,4147,中裕,otc
2017-07-10,184.5,185.0,183.0,183.0,457000,382,84046500,4147,中裕,otc
2017-07-11,185.0,185.0,182.0,182.5,364000,287,66677500,4147,中裕,otc
2017-07-12,185.0,186.0,183.0,183.0,506000,432,93195000,4147,中裕,otc
2017-07-13,184.0,185.0,183.0,183.0,329000,245,60461000,4147,中裕,otc
2017-07-14,184.0,185.0,183.5,184.0,414000,341,76285000,4147,中裕,otc
2017-07-17,185.5,189.0,184.5,188.0,1099000,836,206060000,4147,中裕,otc
2017-07-18,189.0,191.0,188.0,189.5,1069000,824,202698500,4147,中裕,otc
2017-07-19,190.0,190.0,187.0,187.0,718000,533,135017000,4147,中裕,otc
2017-07-20,188.0,189.5,187.0,189.0,797000,664,150307500,4147,中裕,otc
2017-07-21,190.0,205.5,190.0,199.0,7013000,5114,1392380000,4147,中裕,otc
2017-07-24,202.5,206.0,201.0,204.0,3939000,2987,804036000,4147,中裕,otc
2017-07-25,207.0,207.0,203.0,205.5,1838000,1540,376638500,4147,中裕,otc
2017-07-26,215.0,223.5,212.5,220.0,6689000,5026,1452570000,4147,中裕,otc
2017-07-27,222.0,223.0,217.5,218.5,2370000,1954,520264000,4147,中裕,otc
2017-07-28,219.0,229.5,218.0,219.0,5388000,4049,1208952000,4147,中裕,otc
2017-07-31,223.5,226.0,220.0,221.0,2551000,1878,567749000,4147,中裕,otc
2017-08-01,222.0,222.5,211.5,212.5,2868000,2243,618008000,4147,中裕,otc
2017-08-02,214.0,219.5,212.0,218.0,2269000,1800,491558000,4147,中裕,otc
2017-08-03,216.0,223.0,209.0,218.5,2876000,2301,625289500,4147,中裕,otc
2017-08-04,222.5,222.5,215.5,215.5,1414000,1142,308393500,4147,中裕,otc
2017-08-07,215.5,218.5,212.5,215.5,1043000,851,224619000,4147,中裕,otc
2017-08-08,216.0,221.0,216.0,218.5,1496000,1228,327683500,4147,中裕,otc
2017-08-09,221.0,224.0,217.5,218.5,2235000,1769,493568500,4147,中裕,otc
2017-08-10,217.5,218.0,207.5,207.5,2939000,2267,620984500,4147,中裕,otc
2017-08-11,207.0,207.0,200.5,203.5,2317000,1762,472661500,4147,中裕,otc
2017-08-14,203.5,205.0,197.0,197.0,1950000,1601,389060500,4147,中裕,otc
2017-08-15,201.0,205.5,200.5,203.5,1214000,1059,245962000,4147,中裕,otc
2017-08-16,204.0,205.5,201.5,205.5,721000,586,147034500,4147,中裕,otc
2017-08-17,206.5,208.5,205.0,208.0,949000,763,196342500,4147,中裕,otc
2017-08-18,205.5,207.5,204.5,204.5,1010000,734,207408500,4147,中裕,otc
2017-08-21,216.0,216.5,211.5,214.0,1932000,1595,413262500,4147,中裕,otc
2017-08-22,215.5,216.0,212.0,212.0,832000,662,177351500,4147,中裕,otc
2017-08-23,214.5,216.0,212.0,212.0,808000,636,172508000,4147,中裕,otc
2017-08-24,212.5,214.0,210.5,212.0,634000,509,134204000,4147,中裕,otc
2017-08-25,212.0,213.0,210.5,211.0,381000,320,80495500,4147,中裕,otc
2017-08-28,210.5,210.5,208.0,208.5,668000,507,139715000,4147,中裕,otc
2017-08-29,209.5,212.5,207.0,211.0,630000,546,132053000,4147,中裕,otc
2017-08-30,212.0,214.5,211.0,214.0,810000,689,172842000,4147,中裕,otc
2017-08-31,217.5,221.0,216.0,217.0,2548000,1930,557383000,4147,中裕,otc
2017-09-01,220.5,225.0,219.0,220.0,2549000,1988,565191500,4147,中裕,otc
2017-09-04,222.5,222.5,216.0,216.5,1014000,850,222098000,4147,中裕,otc
2017-09-05,219.0,219.0,214.5,215.0,979000,841,211357000,4147,中裕,otc
2017-09-06,213.0,220.5,212.5,216.0,1572000,1267,341634000,4147,中裕,otc
2017-09-07,217.5,219.0,213.0,213.0,787000,663,169659500,4147,中裕,otc
2017-09-08,214.5,215.5,213.0,213.5,502000,418,107438500,4147,中裕,otc
2017-09-11,213.0,213.5,208.5,208.5,907000,750,191229000,4147,中裕,otc
2017-09-12,210.0,211.5,209.5,210.0,472000,412,99243000,4147,中裕,otc
2017-09-13,212.0,212.0,209.0,209.5,372000,333,78106500,4147,中裕,otc
2017-09-14,210.0,212.0,208.0,209.0,413000,357,86546000,4147,中裕,otc
2017-09-15,210.0,213.0,209.0,213.0,609000,474,128511500,4147,中裕,otc
2017-09-18,214.0,214.5,212.0,213.0,673000,529,143437000,4147,中裕,otc
2017-09-19,213.0,213.5,208.5,208.5,851000,520,180130000,4147,中裕,otc
2017-09-20,210.0,210.0,207.0,207.5,460000,397,95874000,4147,中裕,otc
2017-09-21,208.5,210.5,208.5,208.5,351000,302,73340500,4147,中裕,otc
2017-09-22,209.5,209.5,205.5,206.5,485000,420,100358000,4147,中裕,otc
2017-09-25,206.5,208.0,202.0,202.0,707000,569,144211500,4147,中裕,otc
2017-09-26,203.0,204.0,198.0,199.0,857000,680,172205500,4147,中裕,otc
2017-09-27,199.5,201.5,196.5,197.0,803000,638,159280500,4147,中裕,otc
2017-09-28,198.5,200.5,196.0,196.5,485000,433,95972500,4147,中裕,otc
2017-09-29,197.0,197.0,191.5,192.0,836000,690,161331500,4147,中裕,otc
2017-09-30,192.5,200.5,192.0,200.0,1132000,802,224100000,4147,中裕,otc
2017-10-02,201.5,207.0,200.5,205.0,972000,823,199135000,4147,中裕,otc
2017-10-03,206.0,207.5,203.0,204.5,563000,478,115350000,4147,中裕,otc
2017-10-05,204.0,205.0,202.0,202.0,514000,425,104474500,4147,中裕,otc
2017-10-06,206.0,207.0,202.5,203.0,526000,438,107499000,4147,中裕,otc
2017-10-11,206.0,206.0,201.5,202.0,571000,452,115989500,4147,中裕,otc
2017-10-12,203.0,206.0,202.5,203.0,517000,429,105452500,4147,中裕,otc
2017-10-13,203.0,204.5,201.0,202.0,382000,296,77318000,4147,中裕,otc
2017-10-16,203.0,203.5,198.5,199.0,617000,472,123562500,4147,中裕,otc
2017-10-17,200.0,200.0,197.0,199.5,590000,479,117179000,4147,中裕,otc
2017-10-18,199.5,201.0,196.0,196.0,703000,545,138951000,4147,中裕,otc
2017-10-19,197.5,199.5,196.0,197.0,349000,307,68988500,4147,中裕,otc
2017-10-20,197.0,199.0,196.0,197.0,346000,299,68386000,4147,中裕,otc
2017-10-23,198.5,199.0,197.5,199.0,358000,302,71023000,4147,中裕,otc
2017-10-24,200.5,215.5,199.0,210.5,2749000,2267,574591000,4147,中裕,otc
2017-10-25,211.0,215.0,209.0,209.0,1766000,1428,374862000,4147,中裕,otc
2017-10-26,211.0,213.0,209.0,212.5,1013000,737,214090000,4147,中裕,otc
2017-10-27,214.0,218.5,213.5,216.0,2285000,1772,493978500,4147,中裕,otc
2017-10-30,219.0,222.0,217.0,221.0,2851000,2217,627416000,4147,中裕,otc
2017-10-31,223.0,226.5,216.5,218.5,2094000,1674,464360000,4147,中裕,otc
2017-11-01,222.5,225.0,215.5,217.0,1489000,1236,327472500,4147,中裕,otc
2017-11-02,216.5,219.5,214.0,214.0,1232000,950,266550500,4147,中裕,otc
2017-11-03,214.5,216.0,211.0,212.5,763000,614,162538000,4147,中裕,otc
2017-11-06,214.5,215.0,211.5,213.0,543000,440,115512000,4147,中裕,otc
2017-11-07,212.0,213.5,211.5,212.0,457000,370,97148500,4147,中裕,otc
2017-11-08,212.0,214.0,211.5,214.0,541000,460,115007500,4147,中裕,otc
2017-11-09,215.0,221.0,214.0,216.0,1278000,1046,277525500,4147,中裕,otc
2017-11-10,216.0,217.5,214.5,215.0,450000,394,97067000,4147,中裕,otc
2017-11-13,216.5,216.5,213.5,213.5,497000,376,106786000,4147,中裕,otc
2017-11-14,196.0,202.0,193.0,197.0,2882000,2236,569480000,4147,中裕,otc
2017-11-15,197.5,200.0,197.0,199.5,893000,620,177471000,4147,中裕,otc
2017-11-16,201.0,201.0,197.0,197.0,714000,556,141514000,4147,中裕,otc
2017-11-17,197.5,198.5,195.0,195.0,778000,581,152599500,4147,中裕,otc
2017-11-20,194.5,198.5,193.5,194.0,795000,657,155340500,4147,中裕,otc
2017-11-21,195.0,196.0,193.0,193.5,674000,532,130824000,4147,中裕,otc
2017-11-22,194.0,195.5,192.0,192.5,856000,692,165701000,4147,中裕,otc
2017-11-23,193.0,193.5,190.5,190.5,562000,459,108016500,4147,中裕,otc
2017-11-24,191.0,191.0,185.5,186.5,1324000,971,248748500,4147,中裕,otc
2017-11-27,188.5,188.5,182.0,182.5,1043000,867,191674500,4147,中裕,otc
2017-11-28,182.0,185.0,181.5,184.5,787000,630,144716500,4147,中裕,otc
2017-11-29,186.5,187.5,182.5,183.0,633000,549,116287000,4147,中裕,otc
2017-11-30,183.0,184.5,182.0,183.5,1262000,461,231421000,4147,中裕,otc
2017-12-01,185.0,185.5,180.5,181.5,524000,446,95495500,4147,中裕,otc
2017-12-04,182.0,182.5,180.0,181.0,475000,413,85770000,4147,中裕,otc
2017-12-05,181.0,184.0,179.0,179.0,865000,768,156770500,4147,中裕,otc
2017-12-06,180.0,180.0,174.0,174.0,851000,702,149446000,4147,中裕,otc
2017-12-07,174.5,175.5,172.0,172.0,483000,457,83990500,4147,中裕,otc
2017-12-08,171.5,173.5,168.5,172.5,866000,653,147837000,4147,中裕,otc
2017-12-11,173.5,173.5,170.5,171.5,364000,318,62452500,4147,中裕,otc
2017-12-12,171.5,188.5,170.0,185.0,1801000,1477,328286500,4147,中裕,otc
2017-12-13,186.5,189.0,183.5,185.5,1420000,1097,264092000,4147,中裕,otc
2017-12-14,187.5,187.5,180.0,180.0,890000,765,162995500,4147,中裕,otc
2017-12-15,180.0,183.0,179.5,180.5,526000,392,94969000,4147,中裕,otc
2017-12-18,181.5,181.5,176.0,176.0,495000,405,88094000,4147,中裕,otc
2017-12-19,176.5,178.5,175.5,177.0,355000,295,62868000,4147,中裕,otc
2017-12-20,178.0,182.5,177.0,180.0,737000,579,132791000,4147,中裕,otc
2017-12-21,181.0,188.0,181.0,182.5,876000,759,161760000,4147,中裕,otc
2017-12-22,183.5,183.5,182.0,183.5,342000,277,62515500,4147,中裕,otc
2017-12-25,184.0,187.0,183.5,183.5,288000,249,53220500,4147,中裕,otc
2017-12-26,185.5,185.5,181.5,181.5,393000,326,71892500,4147,中裕,otc
2017-12-27,183.0,183.0,180.5,181.0,317000,268,57494500,4147,中裕,otc
2017-12-28,182.5,185.0,181.5,185.0,404000,369,74232500,4147,中裕,otc
2017-12-29,185.5,187.5,185.0,185.0,467000,377,86835500,4147,中裕,otc
2018-01-02,185.0,188.0,184.0,187.5,339000,268,63041500,4147,中裕,otc
2018-01-03,188.0,188.0,185.0,185.5,418000,359,78005000,4147,中裕,otc
2018-01-04,186.0,187.0,185.0,186.0,301000,230,55929000,4147,中裕,otc
2018-01-05,186.5,187.0,185.5,186.5,278000,219,51714500,4147,中裕,otc
2018-01-08,188.0,193.0,187.5,191.5,1308000,1087,249537500,4147,中裕,otc
2018-01-09,190.5,192.0,189.0,189.5,632000,490,120319000,4147,中裕,otc
2018-01-10,192.0,195.0,190.0,194.0,928000,801,179237500,4147,中裕,otc
2018-01-11,194.0,194.0,191.0,192.5,466000,336,89575000,4147,中裕,otc
2018-01-12,192.5,193.0,190.0,190.0,346000,272,66059000,4147,中裕,otc
2018-01-15,191.0,203.5,191.0,200.0,2159000,1732,430427000,4147,中裕,otc
2018-01-16,203.0,207.5,200.5,201.0,2379000,1991,486084000,4147,中裕,otc
2018-01-17,200.0,200.0,195.0,198.0,1618000,1285,319324500,4147,中裕,otc
2018-01-18,200.5,205.0,199.0,202.5,1348000,1106,272873500,4147,中裕,otc
2018-01-19,203.5,207.0,202.0,202.0,938000,775,191807500,4147,中裕,otc
2018-01-22,202.0,204.0,199.0,201.0,469000,370,94097500,4147,中裕,otc
2018-01-23,203.5,206.0,202.0,203.0,781000,619,159320000,4147,中裕,otc
2018-01-24,203.5,203.5,201.0,201.5,356000,301,71867000,4147,中裕,otc
2018-01-25,202.0,205.0,201.5,204.0,645000,503,131155500,4147,中裕,otc
2018-01-26,205.0,209.0,205.0,205.5,1614000,1247,334950000,4147,中裕,otc
2018-01-29,207.0,208.5,205.5,206.0,595000,462,122978000,4147,中裕,otc
2018-01-30,206.5,206.5,200.5,200.5,821000,728,166894500,4147,中裕,otc
2018-01-31,200.0,201.0,197.0,200.5,510000,420,101775500,4147,中裕,otc
2018-02-01,201.5,203.0,200.0,200.0,296000,252,59500500,4147,中裕,otc
2018-02-02,199.5,201.5,198.0,198.0,545000,440,108439000,4147,中裕,otc
2018-02-05,194.0,196.0,193.0,194.0,630000,559,122369500,4147,中裕,otc
2018-02-06,189.0,190.5,178.5,181.0,1836000,1453,338375000,4147,中裕,otc
2018-02-07,186.0,188.5,183.5,184.0,1265000,1007,235117500,4147,中裕,otc
2018-02-08,182.5,184.5,181.0,183.0,563000,468,102681000,4147,中裕,otc
2018-02-09,175.0,183.0,175.0,182.0,676000,531,121821500,4147,中裕,otc
2018-02-12,185.0,188.5,185.0,188.0,726000,621,135749500,4147,中裕,otc
2018-02-21,191.0,198.0,190.5,195.5,808000,659,156935500,4147,中裕,otc
2018-02-22,194.0,201.0,194.0,197.5,1073000,848,213367500,4147,中裕,otc
2018-02-23,197.5,200.5,195.5,198.5,576000,464,114539000,4147,中裕,otc
2018-02-26,200.0,207.5,200.0,203.5,1117000,870,228675000,4147,中裕,otc
2018-02-27,207.5,208.0,202.0,202.0,857000,699,175039000,4147,中裕,otc
2018-03-01,199.5,205.0,198.0,203.0,625000,536,126087000,4147,中裕,otc
2018-03-02,200.5,205.0,200.5,204.0,494000,458,100275000,4147,中裕,otc
2018-03-05,205.0,211.0,205.0,207.5,1568000,1197,327176500,4147,中裕,otc
2018-03-06,210.0,214.0,209.5,213.0,1826000,1345,387307500,4147,中裕,otc
2018-03-07,234.0,234.0,228.0,234.0,6906000,3536,1614612500,4147,中裕,otc
2018-03-08,250.0,257.0,242.0,246.5,15007000,10362,3766645500,4147,中裕,otc
2018-03-09,253.0,255.5,245.0,247.5,4309000,3346,1073650500,4147,中裕,otc
2018-03-12,251.0,255.0,247.5,255.0,4246000,2858,1066554500,4147,中裕,otc
2018-03-13,252.0,253.0,245.5,245.5,2874000,2329,716114000,4147,中裕,otc
2018-03-14,246.0,249.0,237.0,240.0,3673000,2930,887838000,4147,中裕,otc
2018-03-15,242.0,244.5,240.5,243.0,2122000,1625,514621500,4147,中裕,otc
2018-03-16,245.0,246.0,242.0,242.5,1115000,844,271197000,4147,中裕,otc
2018-03-19,244.0,244.5,237.0,238.0,1460000,1246,350733000,4147,中裕,otc
2018-03-20,237.0,237.0,230.5,231.5,2383000,1834,555294000,4147,中裕,otc
2018-03-21,235.0,246.0,234.5,241.5,3713000,2840,894386500,4147,中裕,otc
2018-03-22,245.0,248.5,236.5,237.0,2347000,1762,568586500,4147,中裕,otc
2018-03-23,231.0,241.5,231.0,235.5,1459000,1250,343930500,4147,中裕,otc
2018-03-26,236.5,241.5,234.0,241.0,1306000,1082,311536000,4147,中裕,otc
2018-03-27,245.0,245.0,238.0,238.0,1347000,1068,324887000,4147,中裕,otc
2018-03-28,240.0,242.5,237.0,237.0,812000,670,194626500,4147,中裕,otc
2018-03-29,240.0,244.0,238.5,241.5,1453000,1190,351203500,4147,中裕,otc
2018-03-30,245.5,245.5,240.5,241.0,831000,720,201785500,4147,中裕,otc
2018-03-31,244.0,252.0,242.5,249.0,3271000,2564,814836500,4147,中裕,otc
2018-04-02,254.0,256.0,246.5,246.5,1731000,1386,433997000,4147,中裕,otc
2018-04-03,245.0,246.0,242.0,242.5,1225000,1004,297944000,4147,中裕,otc
2018-04-09,246.5,247.0,237.5,237.5,1738000,1462,416585500,4147,中裕,otc
2018-04-10,236.5,238.5,234.5,236.5,1411000,1060,333238500,4147,中裕,otc
2018-04-11,239.0,240.5,236.0,237.5,710000,582,168921000,4147,中裕,otc
2018-04-12,252.5,257.0,245.0,245.5,5303000,3904,1336775500,4147,中裕,otc
2018-04-13,246.0,249.0,242.5,243.0,921000,767,225175000,4147,中裕,otc
2018-04-16,245.0,249.0,245.0,247.5,1252000,1054,309585500,4147,中裕,otc
2018-04-17,250.5,251.0,248.0,249.5,1687000,1392,420522000,4147,中裕,otc
2018-04-18,251.5,259.5,251.5,258.5,5789000,4363,1483351000,4147,中裕,otc
2018-04-19,265.0,270.5,261.5,261.5,5898000,4539,1573104000,4147,中裕,otc
2018-04-20,262.0,275.5,260.5,273.5,4715000,3922,1269276000,4147,中裕,otc
2018-04-23,280.0,298.0,280.0,293.0,8200000,6406,2386980000,4147,中裕,otc
2018-04-24,298.0,301.0,281.0,283.5,6023000,4688,1739847000,4147,中裕,otc
2018-04-25,286.5,298.0,283.5,298.0,5048000,3962,1467538500,4147,中裕,otc
2018-04-26,303.0,310.5,284.0,288.0,10458000,8168,3150736000,4147,中裕,otc
2018-04-27,302.0,307.5,288.0,307.5,6558000,5112,1965863500,4147,中裕,otc
2018-04-30,309.0,317.0,304.0,310.0,5643000,4584,1757277500,4147,中裕,otc
2018-05-02,319.0,325.0,314.0,325.0,5601000,4373,1794290500,4147,中裕,otc
2018-05-03,328.0,349.5,326.0,338.0,10209000,7902,3443837500,4147,中裕,otc
2018-05-04,344.0,347.0,321.0,322.0,8126000,6611,2681777000,4147,中裕,otc
2018-05-07,321.0,327.0,312.5,319.0,4980000,3920,1595780500,4147,中裕,otc
2018-05-08,324.5,326.0,312.5,314.0,3156000,2581,1009467000,4147,中裕,otc
2018-05-09,317.0,319.5,306.0,316.0,4357000,3526,1365447500,4147,中裕,otc
2018-05-10,320.0,325.0,313.5,319.5,2867000,2282,918437000,4147,中裕,otc
2018-05-11,325.5,329.0,316.5,317.0,2442000,2075,786996000,4147,中裕,otc
2018-05-14,317.0,318.0,309.0,310.0,3067000,2438,958076500,4147,中裕,otc
2018-05-15,315.0,330.0,313.0,325.5,5214000,4259,1690546000,4147,中裕,otc
2018-05-16,330.0,336.5,324.5,324.5,3761000,3025,1242295000,4147,中裕,otc
2018-05-17,331.0,331.5,321.0,323.0,1837000,1526,597117500,4147,中裕,otc
2018-05-18,326.0,326.5,319.5,325.0,1218000,1036,393810500,4147,中裕,otc
2018-05-21,329.0,329.0,323.0,324.0,1059000,880,344711500,4147,中裕,otc
2018-05-22,325.5,331.0,321.5,330.0,1949000,1582,637421500,4147,中裕,otc
2018-05-23,332.0,345.5,330.5,341.0,6333000,4920,2157775500,4147,中裕,otc
2018-05-24,345.0,348.0,335.5,337.0,3374000,2806,1151148000,4147,中裕,otc
2018-05-25,342.5,347.0,320.5,320.5,5520000,4403,1825597000,4147,中裕,otc
2018-05-28,319.0,324.5,309.0,310.0,3647000,3003,1144784500,4147,中裕,otc
2018-05-29,309.0,314.5,306.5,314.5,2012000,1755,624567000,4147,中裕,otc
2018-05-30,311.0,313.5,309.0,309.0,1112000,976,345137500,4147,中裕,otc
2018-05-31,313.0,320.0,308.5,315.0,2375000,1683,746201000,4147,中裕,otc
2018-06-01,320.0,324.0,315.0,315.5,1547000,1299,493463000,4147,中裕,otc
2018-06-04,319.0,319.0,313.0,314.0,1079000,934,340206000,4147,中裕,otc
2018-06-05,316.5,317.5,310.0,310.5,1019000,863,319332500,4147,中裕,otc
2018-06-06,303.0,317.5,298.0,316.0,3331000,2754,1023759000,4147,中裕,otc
2018-06-07,320.0,321.5,310.5,310.5,1528000,1231,481441500,4147,中裕,otc
2018-06-08,309.0,315.5,307.0,307.5,1064000,902,330056500,4147,中裕,otc
2018-06-11,311.0,311.0,307.0,307.5,675000,578,208202000,4147,中裕,otc
2018-06-12,308.5,310.0,306.0,306.0,790000,696,242623000,4147,中裕,otc
2018-06-13,308.0,309.5,304.5,304.5,697000,575,213578500,4147,中裕,otc
2018-06-14,304.0,306.0,298.0,298.0,1478000,1172,444193000,4147,中裕,otc
2018-06-15,298.0,300.5,291.0,292.5,1928000,1519,566102000,4147,中裕,otc
2018-06-19,289.0,297.5,288.5,292.5,1382000,1074,405085500,4147,中裕,otc
2018-06-20,294.0,295.5,289.0,291.0,821000,723,239563500,4147,中裕,otc
2018-06-21,291.0,304.0,291.0,301.0,1461000,1209,436342000,4147,中裕,otc
2018-06-22,301.5,312.5,297.0,308.0,2205000,1824,675097000,4147,中裕,otc
2018-06-25,310.0,318.5,310.0,316.0,2216000,1833,698335000,4147,中裕,otc
2018-06-26,318.0,318.5,309.0,313.5,1411000,1133,442548000,4147,中裕,otc
2018-06-27,314.0,317.5,310.0,310.5,1214000,954,380527500,4147,中裕,otc
2018-06-28,308.5,312.5,306.0,306.0,933000,695,288401000,4147,中裕,otc
2018-06-29,312.0,313.5,308.5,312.0,821000,633,255681000,4147,中裕,otc
2018-07-02,318.0,328.0,315.0,315.0,2596000,2143,834672500,4147,中裕,otc
2018-07-03,316.5,318.0,302.0,302.0,1742000,1462,537606500,4147,中裕,otc
2018-07-04,303.0,305.5,299.0,302.0,684000,598,206940000,4147,中裕,otc
2018-07-05,304.0,304.0,294.0,295.0,973000,836,289443000,4147,中裕,otc
2018-07-06,295.5,300.0,284.0,292.0,1779000,1421,516989500,4147,中裕,otc
2018-07-09,284.0,299.0,284.0,292.5,2023000,1560,586579000,4147,中裕,otc
2018-07-10,296.5,296.5,280.0,281.0,2356000,1912,671940000,4147,中裕,otc
2018-07-11,274.5,279.0,268.0,268.5,3086000,2481,838956500,4147,中裕,otc
2018-07-12,268.5,273.0,266.5,266.5,2726000,2270,735315000,4147,中裕,otc
2018-07-13,270.5,273.0,267.5,272.0,1690000,1374,456869500,4147,中裕,otc
