date,open,high,low,close,volume,count,capital,ID,name,market
1999-01-22,35.8,35.8,34.0,34.8,1031000,,,3037,欣興,exchange
1999-01-25,34.5,34.5,32.4,32.4,545000,,,3037,欣興,exchange
1999-01-26,32.4,32.5,31.0,32.4,438000,,,3037,欣興,exchange
1999-01-27,31.3,33.4,31.3,33.4,245000,,,3037,欣興,exchange
1999-01-28,33.1,34.0,32.6,34.0,231000,,,3037,欣興,exchange
1999-01-29,33.9,34.8,33.7,34.8,982000,,,3037,欣興,exchange
1999-01-30,34.0,35.7,34.0,35.5,850000,,,3037,欣興,exchange
1999-02-01,34.2,35.0,34.2,34.3,128000,,,3037,欣興,exchange
1999-02-02,34.0,34.0,33.0,34.0,359000,,,3037,欣興,exchange
1999-02-03,33.0,35.0,32.1,35.0,443000,,,3037,欣興,exchange
1999-02-04,34.6,34.9,33.7,34.5,324000,,,3037,欣興,exchange
1999-02-05,34.0,34.9,33.8,34.5,283000,,,3037,欣興,exchange
1999-02-06,34.4,35.0,34.4,35.0,401000,,,3037,欣興,exchange
1999-02-08,34.5,36.0,34.5,35.5,319000,,,3037,欣興,exchange
1999-02-09,35.5,35.5,34.5,34.5,250000,,,3037,欣興,exchange
1999-02-10,34.5,35.2,34.1,34.8,255000,,,3037,欣興,exchange
1999-02-20,35.0,35.7,34.8,35.3,410000,,,3037,欣興,exchange
1999-02-22,35.5,35.5,34.5,35.3,479000,,,3037,欣興,exchange
1999-02-23,34.8,35.2,34.0,35.0,258000,,,3037,欣興,exchange
1999-02-24,32.6,35.0,32.6,33.8,153000,,,3037,欣興,exchange
1999-02-25,34.0,34.9,33.8,34.0,313000,,,3037,欣興,exchange
1999-02-26,34.1,34.1,33.5,33.6,67000,,,3037,欣興,exchange
1999-03-01,32.5,32.9,31.8,32.5,574000,,,3037,欣興,exchange
1999-03-02,32.4,33.0,32.0,33.0,178000,,,3037,欣興,exchange
1999-03-03,32.2,32.6,32.2,32.5,44000,,,3037,欣興,exchange
1999-03-04,32.5,32.5,32.0,32.0,86000,,,3037,欣興,exchange
1999-03-05,32.2,32.2,31.8,31.8,118000,,,3037,欣興,exchange
1999-03-06,31.8,32.0,31.6,31.8,60000,,,3037,欣興,exchange
1999-03-08,32.0,33.2,31.8,32.5,135000,,,3037,欣興,exchange
1999-03-09,32.3,33.6,32.3,33.6,272000,,,3037,欣興,exchange
1999-03-10,33.7,34.8,33.7,33.7,583000,,,3037,欣興,exchange
1999-03-11,34.0,35.0,34.0,34.5,406000,,,3037,欣興,exchange
1999-03-12,34.5,34.9,34.0,34.1,124000,,,3037,欣興,exchange
1999-03-15,35.0,35.3,34.2,35.3,560000,,,3037,欣興,exchange
1999-03-16,35.5,35.9,35.0,35.6,722000,,,3037,欣興,exchange
1999-03-17,35.6,35.6,35.0,35.3,286000,,,3037,欣興,exchange
1999-03-18,35.3,36.0,34.9,36.0,568000,,,3037,欣興,exchange
1999-03-19,36.4,37.0,35.2,36.0,900000,,,3037,欣興,exchange
1999-03-20,35.9,37.5,35.8,37.0,1194000,,,3037,欣興,exchange
1999-03-22,38.0,38.3,37.3,37.8,1003000,,,3037,欣興,exchange
1999-03-23,37.5,38.0,36.5,37.2,668000,,,3037,欣興,exchange
1999-03-24,36.0,36.8,36.0,36.4,462000,,,3037,欣興,exchange
1999-03-25,36.5,36.9,36.0,36.6,689000,,,3037,欣興,exchange
1999-03-26,37.0,37.5,36.8,37.3,872000,,,3037,欣興,exchange
1999-03-29,37.8,37.8,36.0,36.6,303000,,,3037,欣興,exchange
1999-03-30,36.0,36.6,35.0,36.6,312000,,,3037,欣興,exchange
1999-03-31,35.6,36.5,35.0,36.3,556000,,,3037,欣興,exchange
1999-04-01,36.0,36.2,35.1,35.5,414000,,,3037,欣興,exchange
1999-04-02,35.1,35.9,35.0,35.2,299000,,,3037,欣興,exchange
1999-04-03,35.9,35.9,35.0,35.0,260000,,,3037,欣興,exchange
1999-04-06,35.2,35.5,34.8,35.3,216000,,,3037,欣興,exchange
1999-04-07,35.0,35.0,34.3,34.9,130000,,,3037,欣興,exchange
1999-04-08,35.0,35.4,34.5,35.1,216000,,,3037,欣興,exchange
1999-04-09,35.2,35.7,34.7,35.7,458000,,,3037,欣興,exchange
1999-04-12,35.7,35.7,35.0,35.3,350000,,,3037,欣興,exchange
1999-04-13,35.7,37.2,35.6,37.0,1581000,,,3037,欣興,exchange
1999-04-14,37.4,39.5,36.8,39.5,2133000,,,3037,欣興,exchange
1999-04-15,39.3,40.8,38.5,40.0,2260000,,,3037,欣興,exchange
1999-04-16,40.0,40.0,37.8,39.1,1147000,,,3037,欣興,exchange
1999-04-17,38.2,39.0,37.5,37.7,589000,,,3037,欣興,exchange
1999-04-19,37.8,38.5,37.2,38.0,524000,,,3037,欣興,exchange
1999-04-20,37.5,37.5,35.4,36.5,802000,,,3037,欣興,exchange
1999-04-21,36.0,37.5,36.0,37.4,1022000,,,3037,欣興,exchange
1999-04-22,38.0,38.7,37.7,38.3,1937000,,,3037,欣興,exchange
1999-04-23,38.4,38.4,37.2,38.0,827000,,,3037,欣興,exchange
1999-04-26,37.4,38.2,37.2,38.1,541000,,,3037,欣興,exchange
1999-04-27,38.3,38.3,36.7,37.0,485000,,,3037,欣興,exchange
1999-04-28,36.6,36.6,36.0,36.3,371000,,,3037,欣興,exchange
1999-04-29,35.8,36.1,35.0,36.0,486000,,,3037,欣興,exchange
1999-04-30,35.5,36.2,35.2,36.2,115000,,,3037,欣興,exchange
1999-05-03,36.0,36.0,35.5,35.9,159000,,,3037,欣興,exchange
1999-05-04,35.8,35.8,35.1,35.3,446000,,,3037,欣興,exchange
1999-05-05,35.3,36.0,35.2,35.8,257000,,,3037,欣興,exchange
1999-05-06,36.2,36.2,35.3,36.0,422000,,,3037,欣興,exchange
1999-05-07,36.0,36.1,35.4,35.6,391000,,,3037,欣興,exchange
1999-05-10,36.0,38.0,36.0,37.9,2599000,,,3037,欣興,exchange
1999-05-11,38.2,38.5,37.5,38.4,1958000,,,3037,欣興,exchange
1999-05-12,38.4,38.4,37.2,37.5,422000,,,3037,欣興,exchange
1999-05-13,35.6,37.4,35.6,37.1,416000,,,3037,欣興,exchange
1999-05-14,37.0,37.5,36.8,37.0,480000,,,3037,欣興,exchange
1999-05-15,36.8,37.5,36.5,37.4,302000,,,3037,欣興,exchange
1999-05-17,37.0,38.2,37.0,37.4,599000,,,3037,欣興,exchange
1999-05-18,37.5,38.6,37.5,38.6,1051000,,,3037,欣興,exchange
1999-05-19,39.9,40.0,39.0,39.6,2353000,,,3037,欣興,exchange
1999-05-20,39.5,39.7,38.2,38.3,802000,,,3037,欣興,exchange
1999-05-21,38.4,38.5,37.8,38.5,382000,,,3037,欣興,exchange
1999-05-24,38.5,38.5,38.1,38.3,522000,,,3037,欣興,exchange
1999-05-25,38.4,39.8,38.1,39.4,1625000,,,3037,欣興,exchange
1999-05-26,39.2,39.4,38.0,38.6,680000,,,3037,欣興,exchange
1999-05-27,38.6,39.0,38.0,38.1,521000,,,3037,欣興,exchange
1999-05-28,38.0,38.2,37.6,37.9,470000,,,3037,欣興,exchange
1999-05-29,38.2,38.6,37.6,38.6,472000,,,3037,欣興,exchange
1999-05-31,38.9,39.2,38.3,38.4,806000,,,3037,欣興,exchange
1999-06-01,38.0,38.3,37.6,38.3,506000,,,3037,欣興,exchange
1999-06-02,38.2,38.9,38.0,38.5,614000,,,3037,欣興,exchange
1999-06-03,38.6,39.5,38.5,39.3,1102000,,,3037,欣興,exchange
1999-06-04,39.5,40.5,39.3,39.8,2708000,,,3037,欣興,exchange
1999-06-05,40.2,40.3,39.3,39.8,1324000,,,3037,欣興,exchange
1999-06-07,40.0,41.5,39.8,39.9,2379000,,,3037,欣興,exchange
1999-06-08,40.0,40.2,38.5,38.8,874000,,,3037,欣興,exchange
1999-06-09,38.8,39.0,38.0,38.0,1274000,,,3037,欣興,exchange
1999-06-10,38.3,38.5,37.6,38.5,746000,,,3037,欣興,exchange
1999-06-11,38.7,38.7,37.8,37.9,393000,,,3037,欣興,exchange
1999-06-14,38.1,38.8,37.8,37.8,492000,,,3037,欣興,exchange
1999-06-15,38.3,38.7,37.8,38.0,701000,,,3037,欣興,exchange
1999-06-16,38.0,38.0,36.8,37.0,688000,,,3037,欣興,exchange
1999-06-17,37.0,37.5,36.5,36.5,796000,,,3037,欣興,exchange
1999-06-21,36.5,36.6,35.0,35.9,832000,,,3037,欣興,exchange
1999-06-22,35.8,38.0,35.8,36.2,661000,,,3037,欣興,exchange
1999-06-23,36.8,37.8,36.5,37.5,825000,,,3037,欣興,exchange
1999-06-24,37.3,38.3,37.1,37.4,681000,,,3037,欣興,exchange
1999-06-25,37.8,37.8,35.2,35.5,839000,,,3037,欣興,exchange
1999-06-28,35.6,37.1,35.6,37.0,671000,,,3037,欣興,exchange
1999-06-29,38.0,39.5,37.5,39.5,1341000,,,3037,欣興,exchange
1999-06-30,39.9,40.0,38.4,38.7,1362000,,,3037,欣興,exchange
1999-07-02,39.1,40.5,39.1,39.1,1966000,,,3037,欣興,exchange
1999-07-03,39.9,40.0,38.1,39.0,970000,,,3037,欣興,exchange
1999-07-05,39.3,40.5,39.2,40.1,1309000,,,3037,欣興,exchange
1999-07-06,40.3,40.4,39.0,39.3,490000,,,3037,欣興,exchange
1999-07-07,39.3,39.3,37.7,37.8,913000,,,3037,欣興,exchange
1999-07-08,37.8,38.5,37.8,38.3,883000,,,3037,欣興,exchange
1999-07-09,38.8,39.7,38.5,38.8,1259000,,,3037,欣興,exchange
1999-07-12,39.0,40.0,38.2,38.8,1624000,,,3037,欣興,exchange
1999-07-13,39.0,40.0,36.1,37.0,2653000,,,3037,欣興,exchange
1999-07-14,37.1,37.9,36.4,36.8,1447000,,,3037,欣興,exchange
1999-07-15,36.8,37.5,36.1,37.5,1365000,,,3037,欣興,exchange
1999-07-16,32.6,33.2,30.0,31.0,1998000,,,3037,欣興,exchange
1999-07-17,30.1,32.5,30.1,31.0,1261000,,,3037,欣興,exchange
1999-07-19,31.2,32.4,31.0,32.4,1113000,,,3037,欣興,exchange
1999-07-20,33.0,34.6,32.5,34.6,2220000,,,3037,欣興,exchange
1999-07-21,34.5,35.8,33.0,34.9,1568000,,,3037,欣興,exchange
1999-07-22,35.0,35.3,33.8,33.8,482000,,,3037,欣興,exchange
1999-07-23,33.6,34.2,33.1,34.1,280000,,,3037,欣興,exchange
1999-07-26,34.0,34.0,33.2,33.7,351000,,,3037,欣興,exchange
1999-07-27,33.4,33.4,32.0,32.6,376000,,,3037,欣興,exchange
1999-07-28,32.4,33.7,32.4,33.5,658000,,,3037,欣興,exchange
1999-07-29,33.8,34.0,32.2,32.5,201000,,,3037,欣興,exchange
1999-07-30,31.5,32.4,31.0,31.8,602000,,,3037,欣興,exchange
1999-07-31,31.0,32.2,31.0,32.1,264000,,,3037,欣興,exchange
1999-08-02,32.1,32.1,30.8,30.8,169000,,,3037,欣興,exchange
1999-08-03,30.6,30.6,28.7,28.7,738000,,,3037,欣興,exchange
1999-08-04,28.5,28.7,27.6,27.6,360000,,,3037,欣興,exchange
1999-08-05,27.6,28.2,27.5,28.2,163000,,,3037,欣興,exchange
1999-08-06,28.1,28.2,27.1,28.0,111000,,,3037,欣興,exchange
1999-08-07,26.7,28.0,26.7,28.0,131000,,,3037,欣興,exchange
1999-08-09,28.2,28.3,27.5,27.5,174000,,,3037,欣興,exchange
1999-08-10,28.0,28.5,27.5,28.1,159000,,,3037,欣興,exchange
1999-08-11,28.5,28.5,28.1,28.5,420000,,,3037,欣興,exchange
1999-08-12,28.6,28.9,28.0,28.0,406000,,,3037,欣興,exchange
1999-08-13,28.5,28.6,27.6,28.0,351000,,,3037,欣興,exchange
1999-08-16,28.3,28.9,28.0,28.8,607000,,,3037,欣興,exchange
1999-08-17,28.9,28.9,27.5,28.0,509000,,,3037,欣興,exchange
1999-08-18,28.0,28.0,27.1,27.4,409000,,,3037,欣興,exchange
1999-08-19,27.6,27.8,27.5,27.6,221000,,,3037,欣興,exchange
1999-08-20,27.7,29.5,27.7,29.4,906000,,,3037,欣興,exchange
1999-08-21,29.4,31.2,29.4,30.7,1191000,,,3037,欣興,exchange
1999-08-23,31.1,31.6,30.2,31.5,781000,,,3037,欣興,exchange
1999-08-24,31.9,32.6,31.0,31.8,1251000,,,3037,欣興,exchange
1999-08-25,31.8,33.5,31.4,33.2,1299000,,,3037,欣興,exchange
1999-08-26,33.2,33.2,32.4,32.4,360000,,,3037,欣興,exchange
1999-08-27,32.3,32.4,31.0,31.6,322000,,,3037,欣興,exchange
1999-08-30,31.9,33.8,31.9,33.6,1170000,,,3037,欣興,exchange
1999-08-31,34.8,35.0,33.6,33.7,2012000,,,3037,欣興,exchange
1999-09-01,33.7,34.1,32.5,32.6,548000,,,3037,欣興,exchange
1999-09-02,32.7,32.9,31.1,31.7,383000,,,3037,欣興,exchange
1999-09-03,31.2,31.9,30.8,31.3,927000,,,3037,欣興,exchange
1999-09-04,31.5,33.0,31.5,32.9,483000,,,3037,欣興,exchange
1999-09-06,32.9,33.3,32.0,32.3,390000,,,3037,欣興,exchange
1999-09-07,32.4,33.2,31.6,31.9,490000,,,3037,欣興,exchange
1999-09-08,31.9,32.5,31.5,31.8,545000,,,3037,欣興,exchange
1999-09-09,31.9,32.3,31.6,32.1,432000,,,3037,欣興,exchange
1999-09-10,32.1,32.1,31.4,32.1,841000,,,3037,欣興,exchange
1999-09-13,32.1,32.5,31.5,32.2,858000,,,3037,欣興,exchange
1999-09-14,32.2,32.2,31.5,31.6,508000,,,3037,欣興,exchange
1999-09-15,31.6,31.9,30.6,31.0,505000,,,3037,欣興,exchange
1999-09-16,30.4,30.9,30.0,30.2,233000,,,3037,欣興,exchange
1999-09-17,30.1,30.2,29.1,29.1,1160000,,,3037,欣興,exchange
1999-09-18,29.6,31.1,29.6,31.1,466000,,,3037,欣興,exchange
1999-09-20,31.9,32.5,31.0,31.9,1342000,,,3037,欣興,exchange
1999-09-27,30.8,30.8,30.8,30.8,26000,,,3037,欣興,exchange
1999-09-28,29.8,29.8,29.8,29.8,312000,,,3037,欣興,exchange
1999-09-29,28.8,30.2,28.8,30.2,1069000,,,3037,欣興,exchange
1999-09-30,30.2,31.5,30.0,30.4,308000,,,3037,欣興,exchange
1999-10-01,30.4,30.5,29.7,30.0,311000,,,3037,欣興,exchange
1999-10-02,30.0,30.5,29.0,29.5,365000,,,3037,欣興,exchange
1999-10-04,29.5,29.5,28.7,29.0,400000,,,3037,欣興,exchange
1999-10-05,29.0,29.5,28.5,28.7,376000,,,3037,欣興,exchange
1999-10-06,28.5,28.8,28.1,28.7,156000,,,3037,欣興,exchange
1999-10-07,28.8,30.5,28.8,30.5,407000,,,3037,欣興,exchange
1999-10-08,30.5,30.5,29.5,29.7,285000,,,3037,欣興,exchange
1999-10-11,30.2,30.2,29.7,30.0,216000,,,3037,欣興,exchange
1999-10-12,30.0,31.0,30.0,30.9,355000,,,3037,欣興,exchange
1999-10-13,30.8,30.8,30.2,30.5,197000,,,3037,欣興,exchange
1999-10-14,30.5,30.9,30.0,30.1,216000,,,3037,欣興,exchange
1999-10-15,30.3,30.9,30.3,30.4,356000,,,3037,欣興,exchange
1999-10-16,30.3,30.8,29.9,30.4,188000,,,3037,欣興,exchange
1999-10-18,30.4,30.9,30.1,30.4,315000,,,3037,欣興,exchange
1999-10-19,30.4,30.8,30.1,30.3,184000,,,3037,欣興,exchange
1999-10-20,30.3,30.5,30.0,30.1,129000,,,3037,欣興,exchange
1999-10-21,30.2,30.7,30.1,30.2,134000,,,3037,欣興,exchange
1999-10-22,30.0,30.3,29.8,30.1,297000,,,3037,欣興,exchange
1999-10-25,30.0,32.2,30.0,32.2,1057000,,,3037,欣興,exchange
1999-10-26,33.0,33.0,32.0,32.0,1052000,,,3037,欣興,exchange
1999-10-27,32.0,32.4,31.6,32.0,862000,,,3037,欣興,exchange
1999-10-28,32.2,33.3,32.0,32.9,1130000,,,3037,欣興,exchange
1999-10-29,33.0,33.6,32.8,33.0,1471000,,,3037,欣興,exchange
1999-10-30,33.3,35.3,33.3,35.0,3277000,,,3037,欣興,exchange
1999-11-01,34.9,34.9,33.9,34.4,1472000,,,3037,欣興,exchange
1999-11-02,34.3,34.5,34.0,34.5,821000,,,3037,欣興,exchange
1999-11-03,34.9,36.9,34.1,36.8,3551000,,,3037,欣興,exchange
1999-11-04,36.5,36.8,35.3,36.0,1315000,,,3037,欣興,exchange
1999-11-05,36.0,36.0,35.2,35.6,722000,,,3037,欣興,exchange
1999-11-06,36.0,38.0,35.6,38.0,3526000,,,3037,欣興,exchange
1999-11-08,37.7,39.0,37.0,38.0,3084000,,,3037,欣興,exchange
1999-11-09,38.0,40.0,37.5,39.0,3287000,,,3037,欣興,exchange
1999-11-10,39.0,39.3,37.4,38.5,1558000,,,3037,欣興,exchange
1999-11-11,38.5,39.5,37.8,39.4,1945000,,,3037,欣興,exchange
1999-11-15,39.4,42.1,38.9,42.1,4607000,,,3037,欣興,exchange
1999-11-16,42.1,44.0,41.9,42.1,3820000,,,3037,欣興,exchange
1999-11-17,43.0,43.0,40.6,41.9,2723000,,,3037,欣興,exchange
1999-11-18,41.0,41.4,40.2,40.9,2166000,,,3037,欣興,exchange
1999-11-19,41.0,42.5,40.0,41.0,2714000,,,3037,欣興,exchange
1999-11-20,41.0,41.3,39.0,40.0,2636000,,,3037,欣興,exchange
1999-11-22,40.0,40.2,39.2,39.8,1654000,,,3037,欣興,exchange
1999-11-23,39.8,40.9,39.2,40.5,1497000,,,3037,欣興,exchange
1999-11-24,40.2,40.2,38.4,38.4,1213000,,,3037,欣興,exchange
1999-11-25,38.4,39.8,38.4,39.4,1493000,,,3037,欣興,exchange
1999-11-26,39.5,41.0,36.7,38.2,2196000,,,3037,欣興,exchange
1999-11-29,38.5,40.8,38.5,40.8,2073000,,,3037,欣興,exchange
1999-11-30,41.5,42.5,40.5,40.5,3874000,,,3037,欣興,exchange
1999-12-01,38.6,39.8,38.6,39.5,1102000,,,3037,欣興,exchange
1999-12-02,39.5,39.6,38.6,39.2,749000,,,3037,欣興,exchange
1999-12-03,38.9,39.1,38.3,38.7,1021000,,,3037,欣興,exchange
1999-12-04,39.0,39.8,38.5,38.5,950000,,,3037,欣興,exchange
1999-12-06,38.5,39.0,37.5,37.5,1147000,,,3037,欣興,exchange
1999-12-07,37.5,38.0,36.2,36.2,968000,,,3037,欣興,exchange
1999-12-08,36.5,38.0,36.5,36.6,906000,,,3037,欣興,exchange
1999-12-09,36.8,37.9,36.5,36.6,881000,,,3037,欣興,exchange
1999-12-10,37.0,38.4,36.2,36.7,3369000,,,3037,欣興,exchange
1999-12-13,37.0,39.2,37.0,39.2,2395000,,,3037,欣興,exchange
1999-12-14,40.9,41.9,40.9,41.9,8045000,,,3037,欣興,exchange
1999-12-15,43.6,44.8,43.0,44.8,5788000,,,3037,欣興,exchange
1999-12-16,44.8,45.0,42.5,43.5,3330000,,,3037,欣興,exchange
1999-12-17,43.4,43.4,40.7,41.2,3122000,,,3037,欣興,exchange
1999-12-18,40.9,42.8,40.5,41.9,2557000,,,3037,欣興,exchange
1999-12-20,42.3,43.6,42.3,42.4,2206000,,,3037,欣興,exchange
1999-12-21,42.6,42.7,41.3,41.7,2555000,,,3037,欣興,exchange
1999-12-22,42.0,43.0,41.4,41.9,2273000,,,3037,欣興,exchange
1999-12-23,42.8,43.6,42.0,43.3,2100000,,,3037,欣興,exchange
1999-12-24,43.7,46.3,43.3,46.0,3927000,,,3037,欣興,exchange
1999-12-27,45.8,49.0,45.8,48.8,3085000,,,3037,欣興,exchange
1999-12-28,48.8,48.8,45.4,45.4,3590000,,,3037,欣興,exchange
2000-01-04,46.0,48.1,45.0,47.0,3542000,,,3037,欣興,exchange
2000-01-05,46.0,48.0,46.0,48.0,2473000,,,3037,欣興,exchange
2000-01-06,48.0,51.0,47.9,50.0,4472000,,,3037,欣興,exchange
2000-01-07,48.0,50.0,48.0,50.0,1631000,,,3037,欣興,exchange
2000-01-10,50.0,52.0,49.5,52.0,2598000,,,3037,欣興,exchange
2000-01-11,53.0,53.0,50.0,51.5,2388000,,,3037,欣興,exchange
2000-01-12,50.5,52.0,50.5,51.5,1535000,,,3037,欣興,exchange
2000-01-13,51.5,55.0,51.0,54.0,3103000,,,3037,欣興,exchange
2000-01-14,53.5,54.0,50.5,51.0,1924000,,,3037,欣興,exchange
2000-01-15,51.0,51.5,50.0,51.0,834000,,,3037,欣興,exchange
2000-01-17,52.5,52.5,51.0,52.0,1422000,,,3037,欣興,exchange
2000-01-18,52.5,52.5,49.6,50.5,1349000,,,3037,欣興,exchange
2000-01-19,51.0,51.0,49.0,49.0,863000,,,3037,欣興,exchange
2000-01-20,49.0,50.0,48.0,50.0,657000,,,3037,欣興,exchange
2000-01-21,49.6,52.5,49.6,51.5,2289000,,,3037,欣興,exchange
2000-01-24,52.0,54.0,51.5,53.5,2263000,,,3037,欣興,exchange
2000-01-25,53.5,55.5,51.5,54.5,2006000,,,3037,欣興,exchange
2000-01-26,54.5,57.5,54.0,56.5,3302000,,,3037,欣興,exchange
2000-01-27,57.0,58.0,55.0,57.5,2587000,,,3037,欣興,exchange
2000-01-28,57.5,57.5,55.0,57.0,1613000,,,3037,欣興,exchange
2000-01-29,55.5,56.0,55.0,55.0,573000,,,3037,欣興,exchange
2000-01-31,55.0,55.0,53.0,53.5,1105000,,,3037,欣興,exchange
2000-02-01,54.0,57.0,54.0,57.0,3191000,,,3037,欣興,exchange
2000-02-09,58.0,59.0,55.0,59.0,1869000,,,3037,欣興,exchange
2000-02-10,59.0,63.0,58.0,62.0,3692000,,,3037,欣興,exchange
2000-02-11,62.5,66.0,62.0,66.0,3275000,,,3037,欣興,exchange
2000-02-14,66.5,70.0,64.0,69.5,3983000,,,3037,欣興,exchange
2000-02-15,67.0,69.0,65.0,65.0,984000,,,3037,欣興,exchange
2000-02-16,62.5,67.5,62.0,65.0,2255000,,,3037,欣興,exchange
2000-02-17,65.0,67.0,61.0,61.5,2390000,,,3037,欣興,exchange
2000-02-18,63.5,63.5,58.0,59.5,2942000,,,3037,欣興,exchange
2000-02-19,59.5,63.0,58.0,62.0,1827000,,,3037,欣興,exchange
2000-02-21,62.5,62.5,58.0,58.5,2052000,,,3037,欣興,exchange
2000-02-22,58.5,58.5,54.5,55.0,2099000,,,3037,欣興,exchange
2000-02-23,54.5,55.5,52.0,53.0,2230000,,,3037,欣興,exchange
2000-02-24,53.0,54.5,50.5,50.5,3135000,,,3037,欣興,exchange
2000-02-25,51.5,54.0,50.0,54.0,4523000,,,3037,欣興,exchange
2000-02-29,56.0,57.5,55.5,57.5,4428000,,,3037,欣興,exchange
2000-03-01,60.0,60.5,56.0,57.5,2805000,,,3037,欣興,exchange
2000-03-02,57.5,58.5,55.0,56.0,1650000,,,3037,欣興,exchange
2000-03-03,56.0,59.5,55.0,59.0,2203000,,,3037,欣興,exchange
2000-03-04,60.5,62.5,59.0,60.0,3576000,,,3037,欣興,exchange
2000-03-06,61.0,64.0,59.5,64.0,6519000,,,3037,欣興,exchange
2000-03-07,64.0,65.5,60.0,60.0,5053000,,,3037,欣興,exchange
2000-03-08,57.0,59.0,56.5,57.0,3561000,,,3037,欣興,exchange
2000-03-09,57.5,58.5,55.0,57.5,4925000,,,3037,欣興,exchange
2000-03-10,58.5,58.5,53.5,55.5,4104000,,,3037,欣興,exchange
2000-03-13,53.5,54.0,52.0,53.0,2430000,,,3037,欣興,exchange
2000-03-14,53.5,56.0,52.0,54.5,1792000,,,3037,欣興,exchange
2000-03-15,53.5,54.0,51.0,51.0,1371000,,,3037,欣興,exchange
2000-03-16,47.5,50.5,47.5,50.0,1414000,,,3037,欣興,exchange
2000-03-17,49.7,49.7,48.0,49.5,1477000,,,3037,欣興,exchange
2000-03-20,47.8,47.8,47.8,47.8,33000,,,3037,欣興,exchange
2000-03-21,46.2,51.0,46.2,51.0,1394000,,,3037,欣興,exchange
2000-03-22,53.0,54.5,51.5,54.5,2261000,,,3037,欣興,exchange
2000-03-23,56.0,57.0,55.0,55.5,4232000,,,3037,欣興,exchange
2000-03-24,54.5,54.5,54.0,54.0,616000,,,3037,欣興,exchange
2000-03-27,52.0,54.5,51.0,54.5,4773000,,,3037,欣興,exchange
2000-03-28,55.5,55.5,51.0,52.0,4802000,,,3037,欣興,exchange
2000-03-29,51.0,53.0,50.0,51.5,2202000,,,3037,欣興,exchange
2000-03-30,52.5,55.0,52.0,55.0,2884000,,,3037,欣興,exchange
2000-03-31,55.5,57.0,55.0,56.5,4079000,,,3037,欣興,exchange
2000-04-01,57.5,60.0,57.0,59.5,4119000,,,3037,欣興,exchange
2000-04-05,59.5,63.5,59.5,63.5,6894000,,,3037,欣興,exchange
2000-04-06,64.0,65.0,60.0,60.0,6101000,,,3037,欣興,exchange
2000-04-07,60.0,61.0,58.5,60.0,3378000,,,3037,欣興,exchange
2000-04-08,64.0,64.0,63.0,64.0,5224000,,,3037,欣興,exchange
2000-04-10,68.0,68.0,68.0,68.0,1978000,,,3037,欣興,exchange
2000-04-11,72.5,72.5,72.5,72.5,3647000,,,3037,欣興,exchange
2000-04-12,77.5,77.5,67.5,74.0,16856000,,,3037,欣興,exchange
